id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,17311.0,847.0,409.0,0.0,0.0,0.0,283.0,126.0,529.0,318.0
0.0,16464.0,1074.0,426.0,0.0,0.0,0.0,295.0,131.0,753.0,321.0
0.0,15390.0,955.0,439.0,0.0,0.0,0.0,306.0,133.0,737.0,218.0
0.0,14435.0,461.0,440.0,0.0,0.0,0.0,310.0,130.0,454.0,7.0
0.0,13974.0,0.0,430.0,0.0,0.0,0.0,303.0,127.0,0.0,0.0
0.0,13974.0,0.0,420.0,0.0,0.0,0.0,296.0,124.0,0.0,0.0
0.0,13974.0,0.0,410.0,0.0,0.0,0.0,289.0,121.0,0.0,0.0
0.0,13974.0,0.0,401.0,0.0,0.0,0.0,282.0,119.0,0.0,0.0
0.0,13974.0,0.0,392.0,0.0,0.0,0.0,276.0,116.0,0.0,0.0
0.0,13974.0,137.0,387.0,0.0,0.0,0.0,271.0,116.0,33.0,104.0
0.0,13837.0,495.0,389.0,0.0,0.0,0.0,271.0,118.0,286.0,209.0
0.0,13342.0,856.0,399.0,0.0,0.0,0.0,277.0,122.0,538.0,318.0
0.0,12486.0,1080.0,412.0,0.0,0.0,0.0,286.0,126.0,757.0,323.0
0.0,11406.0,949.0,423.0,0.0,0.0,0.0,295.0,128.0,727.0,222.0
0.0,10457.0,450.0,424.0,0.0,0.0,0.0,298.0,126.0,436.0,14.0
0.0,10007.0,0.0,391.0,0.0,0.0,0.0,275.0,116.0,0.0,0.0
0.0,10007.0,0.0,359.0,0.0,0.0,0.0,253.0,106.0,0.0,0.0
0.0,10007.0,0.0,327.0,0.0,0.0,0.0,230.0,97.0,0.0,0.0
0.0,10007.0,0.0,295.0,0.0,0.0,0.0,207.0,88.0,0.0,0.0
0.0,10007.0,33.0,262.0,0.0,0.0,0.0,183.0,79.0,0.0,33.0
0.0,9974.0,282.0,235.0,0.0,0.0,0.0,163.0,72.0,127.0,155.0
0.0,9692.0,663.0,247.0,0.0,0.0,0.0,170.0,77.0,397.0,266.0
0.0,9029.0,1009.0,267.0,0.0,0.0,0.0,183.0,84.0,663.0,346.0
0.0,8020.0,1108.0,288.0,0.0,0.0,0.0,198.0,90.0,806.0,302.0
0.0,6912.0,818.0,303.0,0.0,0.0,0.0,211.0,92.0,668.0,150.0
0.0,6094.0,281.0,309.0,0.0,0.0,0.0,217.0,92.0,281.0,0.0
0.0,5813.0,0.0,309.0,0.0,0.0,0.0,217.0,92.0,0.0,0.0
0.0,5813.0,0.0,309.0,0.0,0.0,0.0,217.0,92.0,0.0,0.0
0.0,5813.0,0.0,309.0,0.0,0.0,0.0,217.0,92.0,0.0,0.0
0.0,5813.0,0.0,309.0,0.0,0.0,0.0,217.0,92.0,0.0,0.0
0.0,5813.0,28.0,310.0,0.0,0.0,0.0,217.0,93.0,0.0,28.0
0.0,5785.0,273.0,315.0,0.0,0.0,0.0,219.0,96.0,137.0,136.0
0.0,5512.0,639.0,327.0,0.0,0.0,0.0,227.0,100.0,390.0,249.0
0.0,4873.0,990.0,346.0,0.0,0.0,0.0,239.0,107.0,656.0,334.0
0.0,3883.0,1086.0,367.0,0.0,0.0,0.0,254.0,113.0,781.0,305.0
0.0,2797.0,826.0,383.0,0.0,0.0,0.0,267.0,116.0,658.0,168.0
0.0,1971.0,255.0,388.0,0.0,224.0,224.0,272.0,116.0,255.0,0.0
0.0,1716.0,0.0,388.0,0.0,224.0,224.0,272.0,116.0,0.0,0.0
0.0,1716.0,0.0,388.0,0.0,224.0,224.0,272.0,116.0,0.0,0.0
0.0,1716.0,0.0,386.0,224.0,0.0,0.0,272.0,114.0,0.0,0.0
0.0,1940.0,0.0,377.0,224.0,0.0,0.0,267.0,110.0,0.0,0.0
0.0,2164.0,58.0,364.0,224.0,0.0,0.0,258.0,106.0,0.0,58.0
0.0,2330.0,352.0,350.0,0.0,0.0,0.0,247.0,103.0,173.0,179.0
0.0,1978.0,757.0,346.0,0.0,509.0,509.0,242.0,104.0,457.0,300.0
0.0,1221.0,1099.0,356.0,0.0,1658.0,1658.0,246.0,110.0,736.0,363.0
0.0,122.0,1154.0,377.0,0.0,1884.0,1884.0,261.0,116.0,849.0,305.0
0.0,1.0,801.0,393.0,509.0,1964.0,1964.0,274.0,119.0,670.0,131.0
0.0,1.0,216.0,397.0,1658.0,1867.0,1867.0,278.0,119.0,216.0,0.0
0.0,118.0,410.0,405.0,1884.0,433.0,433.0,286.0,119.0,410.0,0.0
0.0,1592.0,299.0,411.0,1964.0,0.0,0.0,292.0,119.0,299.0,0.0
0.0,3257.0,0.0,409.0,1867.0,0.0,0.0,292.0,117.0,0.0,0.0
0.0,5124.0,0.0,399.0,433.0,0.0,0.0,286.0,113.0,0.0,0.0
0.0,5557.0,51.0,384.0,0.0,0.0,0.0,276.0,108.0,0.0,51.0
0.0,5506.0,170.0,366.0,0.0,0.0,0.0,261.0,105.0,0.0,170.0
0.0,5336.0,290.0,353.0,0.0,0.0,0.0,247.0,106.0,0.0,290.0
0.0,5046.0,380.0,352.0,0.0,0.0,0.0,239.0,113.0,25.0,355.0
0.0,4666.0,603.0,364.0,0.0,0.0,0.0,245.0,119.0,298.0,305.0
0.0,4063.0,706.0,377.0,0.0,0.0,0.0,256.0,121.0,575.0,131.0
0.0,3357.0,834.0,393.0,0.0,0.0,0.0,272.0,121.0,834.0,0.0
0.0,2523.0,810.0,408.0,0.0,327.0,327.0,287.0,121.0,810.0,0.0
0.0,1713.0,508.0,418.0,0.0,885.0,885.0,297.0,121.0,508.0,0.0
0.0,1205.0,0.0,416.0,0.0,875.0,875.0,297.0,119.0,0.0,0.0
0.0,1205.0,0.0,406.0,327.0,498.0,498.0,291.0,115.0,0.0,0.0
0.0,1532.0,35.0,391.0,885.0,0.0,0.0,281.0,110.0,0.0,35.0
0.0,2382.0,154.0,372.0,875.0,0.0,0.0,266.0,106.0,0.0,154.0
0.0,3103.0,272.0,359.0,498.0,0.0,0.0,252.0,107.0,0.0,272.0
0.0,3329.0,358.0,358.0,0.0,0.0,0.0,244.0,114.0,0.0,358.0
0.0,2971.0,598.0,369.0,0.0,0.0,0.0,249.0,120.0,267.0,331.0
0.0,2373.0,737.0,384.0,0.0,284.0,284.0,260.0,124.0,553.0,184.0
0.0,1636.0,840.0,400.0,0.0,1204.0,1204.0,276.0,124.0,840.0,0.0
0.0,796.0,874.0,417.0,0.0,2085.0,2085.0,293.0,124.0,874.0,0.0
0.0,0.0,606.0,427.0,284.0,2135.0,2135.0,304.0,123.0,606.0,0.0
0.0,0.0,63.0,423.0,1204.0,1374.0,1374.0,303.0,120.0,63.0,0.0
0.0,741.0,0.0,410.0,2085.0,0.0,0.0,295.0,115.0,0.0,0.0
0.0,2826.0,77.0,393.0,2135.0,0.0,0.0,283.0,110.0,0.0,77.0
0.0,4884.0,211.0,375.0,1374.0,0.0,0.0,267.0,108.0,0.0,211.0
0.0,6047.0,339.0,366.0,0.0,0.0,0.0,254.0,112.0,0.0,339.0
0.0,5708.0,389.0,368.0,0.0,0.0,0.0,249.0,119.0,0.0,389.0
0.0,5319.0,579.0,379.0,0.0,0.0,0.0,254.0,125.0,275.0,304.0
0.0,4740.0,671.0,392.0,0.0,0.0,0.0,265.0,127.0,574.0,97.0
0.0,4069.0,865.0,409.0,0.0,0.0,0.0,282.0,127.0,865.0,0.0
0.0,3204.0,887.0,426.0,0.0,0.0,0.0,299.0,127.0,887.0,0.0
0.0,2317.0,607.0,438.0,0.0,480.0,480.0,311.0,127.0,607.0,0.0
0.0,1710.0,39.0,433.0,0.0,494.0,494.0,309.0,124.0,39.0,0.0
0.0,1671.0,0.0,420.0,0.0,429.0,429.0,301.0,119.0,0.0,0.0
0.0,1671.0,33.0,402.0,480.0,0.0,0.0,289.0,113.0,0.0,33.0
0.0,2118.0,153.0,384.0,494.0,0.0,0.0,274.0,110.0,0.0,153.0
0.0,2459.0,271.0,373.0,429.0,0.0,0.0,261.0,112.0,0.0,271.0
0.0,2617.0,357.0,375.0,0.0,0.0,0.0,256.0,119.0,0.0,357.0
0.0,2260.0,528.0,386.0,0.0,198.0,198.0,260.0,126.0,201.0,327.0
0.0,1732.0,664.0,398.0,0.0,922.0,922.0,269.0,129.0,489.0,175.0
0.0,1068.0,772.0,413.0,0.0,1769.0,1769.0,284.0,129.0,772.0,0.0
0.0,296.0,856.0,430.0,198.0,2150.0,2150.0,301.0,129.0,856.0,0.0
0.0,0.0,661.0,441.0,922.0,2205.0,2205.0,313.0,128.0,661.0,0.0
0.0,0.0,189.0,438.0,1769.0,711.0,711.0,314.0,124.0,189.0,0.0
0.0,1479.0,4.0,424.0,2150.0,0.0,0.0,305.0,119.0,4.0,0.0
0.0,3625.0,95.0,404.0,2205.0,0.0,0.0,291.0,113.0,0.0,95.0
0.0,5735.0,231.0,386.0,711.0,0.0,0.0,274.0,112.0,0.0,231.0
0.0,6215.0,361.0,377.0,0.0,0.0,0.0,261.0,116.0,0.0,361.0
0.0,5854.0,440.0,382.0,0.0,0.0,0.0,258.0,124.0,42.0,398.0
0.0,5414.0,654.0,387.0,0.0,0.0,0.0,257.0,130.0,357.0,297.0
0.0,4760.0,722.0,395.0,0.0,0.0,0.0,264.0,131.0,649.0,73.0
0.0,4038.0,914.0,412.0,0.0,0.0,0.0,281.0,131.0,914.0,0.0
0.0,3124.0,863.0,429.0,0.0,0.0,0.0,298.0,131.0,863.0,0.0
0.0,2261.0,515.0,438.0,0.0,444.0,444.0,308.0,130.0,515.0,0.0
0.0,1746.0,0.0,435.0,0.0,429.0,429.0,308.0,127.0,0.0,0.0
0.0,1746.0,0.0,429.0,0.0,399.0,399.0,308.0,121.0,0.0,0.0
0.0,1746.0,97.0,423.0,444.0,22.0,22.0,307.0,116.0,0.0,97.0
0.0,2093.0,223.0,417.0,429.0,0.0,0.0,302.0,115.0,0.0,223.0
0.0,2299.0,354.0,410.0,399.0,0.0,0.0,291.0,119.0,0.0,354.0
0.0,2344.0,411.0,401.0,22.0,50.0,50.0,275.0,126.0,32.0,379.0
0.0,1955.0,609.0,398.0,0.0,644.0,644.0,266.0,132.0,326.0,283.0
0.0,1346.0,683.0,401.0,0.0,1342.0,1342.0,268.0,133.0,631.0,52.0
0.0,663.0,891.0,418.0,50.0,2090.0,2090.0,285.0,133.0,891.0,0.0
0.0,0.0,863.0,435.0,644.0,2175.0,2175.0,302.0,133.0,863.0,0.0
0.0,0.0,521.0,444.0,1342.0,1796.0,1796.0,312.0,132.0,521.0,0.0
0.0,424.0,105.0,443.0,2090.0,0.0,0.0,314.0,129.0,105.0,0.0
0.0,2409.0,0.0,438.0,2175.0,0.0,0.0,314.0,124.0,0.0,0.0
0.0,4584.0,104.0,433.0,1796.0,0.0,0.0,314.0,119.0,0.0,104.0
0.0,6276.0,231.0,426.0,0.0,0.0,0.0,309.0,117.0,0.0,231.0
0.0,6045.0,369.0,419.0,0.0,0.0,0.0,298.0,121.0,0.0,369.0
0.0,5676.0,399.0,410.0,0.0,0.0,0.0,282.0,128.0,0.0,399.0
0.0,5277.0,578.0,405.0,0.0,0.0,0.0,271.0,134.0,273.0,305.0
0.0,4699.0,670.0,406.0,0.0,0.0,0.0,270.0,136.0,600.0,70.0
0.0,4029.0,918.0,423.0,0.0,0.0,0.0,287.0,136.0,918.0,0.0
0.0,3111.0,966.0,441.0,0.0,60.0,60.0,305.0,136.0,966.0,0.0
0.0,2145.0,682.0,453.0,0.0,802.0,802.0,319.0,134.0,682.0,0.0
0.0,1463.0,92.0,450.0,0.0,879.0,879.0,320.0,130.0,92.0,0.0
0.0,1371.0,0.0,444.0,60.0,789.0,789.0,320.0,124.0,0.0,0.0
0.0,1431.0,136.0,439.0,802.0,98.0,98.0,320.0,119.0,0.0,136.0
0.0,2097.0,276.0,433.0,879.0,0.0,0.0,315.0,118.0,0.0,276.0
0.0,2700.0,413.0,428.0,789.0,0.0,0.0,304.0,124.0,0.0,413.0
0.0,3076.0,412.0,419.0,98.0,0.0,0.0,287.0,132.0,0.0,412.0
0.0,2762.0,514.0,412.0,0.0,0.0,0.0,275.0,137.0,244.0,270.0
0.0,2248.0,562.0,411.0,0.0,369.0,369.0,274.0,137.0,562.0,0.0
0.0,1686.0,878.0,427.0,0.0,1327.0,1327.0,290.0,137.0,878.0,0.0
0.0,808.0,952.0,446.0,0.0,2230.0,2230.0,309.0,137.0,952.0,0.0
0.0,0.0,702.0,459.0,369.0,2295.0,2295.0,322.0,137.0,702.0,0.0
0.0,0.0,136.0,459.0,1327.0,1581.0,1581.0,325.0,134.0,136.0,0.0
0.0,714.0,0.0,454.0,2230.0,0.0,0.0,325.0,129.0,0.0,0.0
0.0,2944.0,102.0,449.0,2295.0,0.0,0.0,325.0,124.0,0.0,102.0
0.0,5137.0,231.0,443.0,1581.0,0.0,0.0,321.0,122.0,0.0,231.0
0.0,6487.0,365.0,437.0,0.0,0.0,0.0,311.0,126.0,0.0,365.0
0.0,6122.0,396.0,430.0,0.0,0.0,0.0,297.0,133.0,0.0,396.0
0.0,5726.0,486.0,423.0,0.0,0.0,0.0,284.0,139.0,188.0,298.0
0.0,5240.0,585.0,421.0,0.0,0.0,0.0,281.0,140.0,509.0,76.0
0.0,4655.0,836.0,433.0,0.0,0.0,0.0,293.0,140.0,836.0,0.0
0.0,3819.0,973.0,452.0,0.0,0.0,0.0,312.0,140.0,973.0,0.0
0.0,2846.0,796.0,465.0,0.0,275.0,275.0,327.0,138.0,796.0,0.0
0.0,2050.0,294.0,467.0,0.0,579.0,579.0,333.0,134.0,294.0,0.0
0.0,1756.0,0.0,460.0,0.0,544.0,544.0,333.0,127.0,0.0,0.0
0.0,1756.0,132.0,454.0,275.0,371.0,371.0,332.0,122.0,0.0,132.0
0.0,1899.0,281.0,447.0,579.0,38.0,38.0,325.0,122.0,0.0,281.0
0.0,2197.0,427.0,441.0,544.0,0.0,0.0,313.0,128.0,0.0,427.0
0.0,2314.0,439.0,432.0,371.0,0.0,0.0,295.0,137.0,0.0,439.0
0.0,2246.0,504.0,425.0,38.0,345.0,345.0,282.0,143.0,204.0,300.0
0.0,1780.0,556.0,426.0,0.0,906.0,906.0,283.0,143.0,532.0,24.0
0.0,1224.0,855.0,442.0,0.0,1841.0,1841.0,299.0,143.0,855.0,0.0
0.0,369.0,988.0,461.0,345.0,2305.0,2305.0,318.0,143.0,988.0,0.0
0.0,0.0,775.0,474.0,906.0,2370.0,2370.0,333.0,141.0,775.0,0.0
0.0,0.0,247.0,475.0,1841.0,924.0,924.0,338.0,137.0,247.0,0.0
0.0,1451.0,0.0,468.0,2305.0,0.0,0.0,338.0,130.0,0.0,0.0
0.0,3756.0,108.0,462.0,2370.0,0.0,0.0,337.0,125.0,0.0,108.0
0.0,6018.0,246.0,455.0,924.0,0.0,0.0,331.0,124.0,0.0,246.0
0.0,6696.0,386.0,450.0,0.0,0.0,0.0,319.0,131.0,0.0,386.0
0.0,6310.0,412.0,441.0,0.0,0.0,0.0,302.0,139.0,0.0,412.0
0.0,5898.0,462.0,432.0,0.0,0.0,0.0,288.0,144.0,160.0,302.0
0.0,5436.0,540.0,433.0,0.0,0.0,0.0,288.0,145.0,486.0,54.0
0.0,4896.0,803.0,446.0,0.0,0.0,0.0,301.0,145.0,803.0,0.0
0.0,4093.0,970.0,465.0,0.0,0.0,0.0,320.0,145.0,970.0,0.0
0.0,3123.0,804.0,478.0,0.0,71.0,71.0,335.0,143.0,804.0,0.0
0.0,2319.0,334.0,481.0,0.0,420.0,420.0,342.0,139.0,334.0,0.0
0.0,1985.0,0.0,474.0,0.0,385.0,385.0,342.0,132.0,0.0,0.0
0.0,1985.0,125.0,469.0,71.0,414.0,414.0,342.0,127.0,0.0,125.0
0.0,1931.0,266.0,462.0,420.0,225.0,225.0,336.0,126.0,0.0,266.0
0.0,2085.0,409.0,457.0,385.0,224.0,224.0,325.0,132.0,0.0,409.0
0.0,2061.0,435.0,448.0,414.0,200.0,200.0,307.0,141.0,0.0,435.0
0.0,2040.0,614.0,441.0,225.0,554.0,554.0,294.0,147.0,303.0,311.0
0.0,1651.0,703.0,442.0,224.0,1038.0,1038.0,294.0,148.0,652.0,51.0
0.0,1172.0,991.0,459.0,200.0,1914.0,1914.0,311.0,148.0,991.0,0.0
0.0,381.0,1023.0,479.0,554.0,2395.0,2395.0,331.0,148.0,1023.0,0.0
0.0,0.0,708.0,489.0,1038.0,2203.0,2203.0,344.0,145.0,708.0,0.0
0.0,242.0,72.0,486.0,1914.0,346.0,346.0,346.0,140.0,72.0,0.0
0.0,2084.0,0.0,478.0,2395.0,0.0,0.0,346.0,132.0,0.0,0.0
0.0,4479.0,140.0,473.0,2203.0,0.0,0.0,346.0,127.0,0.0,140.0
0.0,6542.0,285.0,468.0,346.0,0.0,0.0,341.0,127.0,0.0,285.0
0.0,6603.0,430.0,465.0,0.0,0.0,0.0,330.0,135.0,0.0,430.0
0.0,6173.0,439.0,457.0,0.0,0.0,0.0,313.0,144.0,0.0,439.0
0.0,5734.0,586.0,450.0,0.0,0.0,0.0,301.0,149.0,291.0,295.0
0.0,5148.0,634.0,448.0,0.0,0.0,0.0,299.0,149.0,629.0,5.0
0.0,4514.0,965.0,464.0,0.0,0.0,0.0,315.0,149.0,965.0,0.0
0.0,3549.0,1007.0,484.0,0.0,0.0,0.0,335.0,149.0,1007.0,0.0
0.0,2542.0,702.0,495.0,0.0,635.0,635.0,348.0,147.0,702.0,0.0
0.0,1840.0,63.0,492.0,0.0,683.0,683.0,349.0,143.0,63.0,0.0
0.0,1777.0,0.0,485.0,0.0,648.0,648.0,349.0,136.0,0.0,0.0
0.0,1777.0,121.0,480.0,635.0,109.0,109.0,349.0,131.0,0.0,121.0
0.0,2291.0,264.0,476.0,683.0,0.0,0.0,346.0,130.0,0.0,264.0
0.0,2710.0,414.0,473.0,648.0,0.0,0.0,336.0,137.0,0.0,414.0
0.0,2944.0,438.0,465.0,109.0,0.0,0.0,320.0,145.0,0.0,438.0
0.0,2615.0,659.0,459.0,0.0,339.0,339.0,308.0,151.0,336.0,323.0
0.0,1956.0,742.0,457.0,0.0,1071.0,1071.0,305.0,152.0,686.0,56.0
0.0,1214.0,1033.0,472.0,0.0,2179.0,2179.0,320.0,152.0,1033.0,0.0
0.0,181.0,1048.0,492.0,339.0,2460.0,2460.0,340.0,152.0,1048.0,0.0
0.0,0.0,723.0,504.0,1071.0,2520.0,2520.0,354.0,150.0,723.0,0.0
0.0,0.0,47.0,499.0,2179.0,543.0,543.0,355.0,144.0,47.0,0.0
0.0,1952.0,0.0,491.0,2460.0,0.0,0.0,355.0,136.0,0.0,0.0
0.0,4412.0,140.0,485.0,2520.0,0.0,0.0,355.0,130.0,0.0,140.0
0.0,6792.0,291.0,481.0,543.0,0.0,0.0,351.0,130.0,0.0,291.0
0.0,7044.0,441.0,478.0,0.0,0.0,0.0,340.0,138.0,0.0,441.0
0.0,6603.0,451.0,471.0,0.0,0.0,0.0,324.0,147.0,0.0,451.0
0.0,6152.0,676.0,465.0,0.0,0.0,0.0,312.0,153.0,357.0,319.0
0.0,5476.0,735.0,465.0,0.0,0.0,0.0,311.0,154.0,710.0,25.0
0.0,4741.0,1054.0,480.0,0.0,0.0,0.0,326.0,154.0,1054.0,0.0
0.0,3687.0,1052.0,500.0,0.0,0.0,0.0,346.0,154.0,1052.0,0.0
0.0,2635.0,689.0,511.0,0.0,609.0,609.0,360.0,151.0,689.0,0.0
0.0,1946.0,0.0,507.0,0.0,589.0,589.0,360.0,147.0,0.0,0.0
0.0,1946.0,0.0,499.0,0.0,549.0,549.0,360.0,139.0,0.0,0.0
0.0,1946.0,126.0,494.0,609.0,41.0,41.0,360.0,134.0,0.0,126.0
0.0,2429.0,273.0,489.0,589.0,0.0,0.0,356.0,133.0,0.0,273.0
0.0,2745.0,429.0,487.0,549.0,0.0,0.0,347.0,140.0,0.0,429.0
0.0,2865.0,451.0,481.0,41.0,0.0,0.0,332.0,149.0,0.0,451.0
0.0,2455.0,647.0,474.0,0.0,562.0,562.0,319.0,155.0,319.0,328.0
0.0,1808.0,731.0,473.0,0.0,1288.0,1288.0,317.0,156.0,680.0,51.0
0.0,1077.0,1036.0,486.0,0.0,2389.0,2389.0,330.0,156.0,1036.0,0.0
0.0,41.0,1074.0,507.0,562.0,2535.0,2535.0,351.0,156.0,1074.0,0.0
0.0,0.0,752.0,519.0,1288.0,2530.0,2530.0,365.0,154.0,752.0,0.0
0.0,65.0,86.0,516.0,2389.0,212.0,212.0,367.0,149.0,86.0,0.0
0.0,2368.0,0.0,508.0,2535.0,0.0,0.0,367.0,141.0,0.0,0.0
0.0,4903.0,141.0,502.0,2530.0,0.0,0.0,367.0,135.0,0.0,141.0
0.0,7292.0,303.0,496.0,212.0,0.0,0.0,361.0,135.0,0.0,303.0
0.0,7201.0,454.0,492.0,0.0,0.0,0.0,349.0,143.0,0.0,454.0
0.0,6747.0,477.0,482.0,0.0,0.0,0.0,330.0,152.0,10.0,467.0
0.0,6270.0,688.0,475.0,0.0,0.0,0.0,317.0,158.0,368.0,320.0
0.0,5582.0,771.0,477.0,0.0,0.0,0.0,318.0,159.0,746.0,25.0
0.0,4811.0,1101.0,497.0,0.0,0.0,0.0,338.0,159.0,1101.0,0.0
0.0,3710.0,1095.0,518.0,0.0,0.0,0.0,359.0,159.0,1095.0,0.0
0.0,2615.0,704.0,528.0,0.0,729.0,729.0,372.0,156.0,704.0,0.0
0.0,1911.0,0.0,522.0,0.0,699.0,699.0,372.0,150.0,0.0,0.0
0.0,1911.0,0.0,514.0,0.0,659.0,659.0,372.0,142.0,0.0,0.0
0.0,1911.0,142.0,508.0,729.0,42.0,42.0,372.0,136.0,0.0,142.0
0.0,2498.0,300.0,503.0,699.0,0.0,0.0,367.0,136.0,0.0,300.0
0.0,2897.0,455.0,500.0,659.0,0.0,0.0,355.0,145.0,0.0,455.0
0.0,3101.0,465.0,490.0,42.0,0.0,0.0,336.0,154.0,0.0,465.0
0.0,2678.0,646.0,483.0,0.0,383.0,383.0,323.0,160.0,324.0,322.0
0.0,2032.0,709.0,484.0,0.0,1097.0,1097.0,323.0,161.0,681.0,28.0
0.0,1323.0,1033.0,502.0,0.0,2220.0,2220.0,341.0,161.0,1033.0,0.0
0.0,290.0,1067.0,523.0,383.0,2615.0,2615.0,362.0,161.0,1067.0,0.0
0.0,0.0,731.0,534.0,1097.0,2670.0,2670.0,376.0,158.0,731.0,0.0
0.0,0.0,61.0,530.0,2220.0,519.0,519.0,377.0,153.0,61.0,0.0
0.0,2131.0,0.0,522.0,2615.0,0.0,0.0,377.0,145.0,0.0,0.0
0.0,4746.0,152.0,517.0,2670.0,0.0,0.0,377.0,140.0,0.0,152.0
0.0,7264.0,308.0,511.0,519.0,0.0,0.0,371.0,140.0,0.0,308.0
0.0,7475.0,471.0,505.0,0.0,0.0,0.0,357.0,148.0,0.0,471.0
0.0,7004.0,559.0,496.0,0.0,0.0,0.0,339.0,157.0,76.0,483.0
0.0,6445.0,789.0,491.0,0.0,0.0,0.0,328.0,163.0,455.0,334.0
0.0,5656.0,859.0,494.0,0.0,0.0,0.0,330.0,164.0,837.0,22.0
0.0,4797.0,1147.0,515.0,0.0,0.0,0.0,351.0,164.0,1147.0,0.0
0.0,3650.0,1063.0,535.0,0.0,88.0,88.0,371.0,164.0,1063.0,0.0
0.0,2587.0,607.0,544.0,0.0,740.0,740.0,383.0,161.0,607.0,0.0
0.0,1980.0,0.0,539.0,0.0,715.0,715.0,383.0,156.0,0.0,0.0
0.0,1980.0,0.0,530.0,88.0,582.0,582.0,383.0,147.0,0.0,0.0
0.0,2068.0,149.0,524.0,740.0,0.0,0.0,383.0,141.0,0.0,149.0
0.0,2659.0,310.0,517.0,715.0,0.0,0.0,376.0,141.0,0.0,310.0
0.0,3064.0,473.0,512.0,582.0,0.0,0.0,362.0,150.0,0.0,473.0
0.0,3173.0,527.0,502.0,0.0,0.0,0.0,343.0,159.0,44.0,483.0
0.0,2646.0,757.0,496.0,0.0,591.0,591.0,331.0,165.0,424.0,333.0
0.0,1889.0,799.0,499.0,0.0,1405.0,1405.0,333.0,166.0,779.0,20.0
