demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1085.0,225.0,273.0,252.0,120.0,110.0,105.0
1087.0,267.0,271.0,219.0,111.0,114.0,105.0
1176.0,270.0,264.0,267.0,134.0,129.0,112.0
1182.0,323.0,263.0,260.0,117.0,118.0,101.0
1271.0,306.0,297.0,275.0,136.0,135.0,122.0
1258.0,301.0,300.0,268.0,137.0,131.0,121.0
1254.0,309.0,319.0,249.0,132.0,129.0,116.0
1243.0,294.0,264.0,274.0,133.0,147.0,131.0
1322.0,291.0,317.0,309.0,130.0,145.0,130.0
1302.0,319.0,287.0,284.0,133.0,148.0,131.0
1270.0,304.0,276.0,318.0,114.0,132.0,126.0
1292.0,308.0,311.0,297.0,121.0,128.0,127.0
1236.0,266.0,296.0,295.0,129.0,127.0,123.0
1319.0,307.0,326.0,309.0,120.0,124.0,133.0
1221.0,272.0,264.0,320.0,122.0,124.0,119.0
1301.0,304.0,311.0,294.0,126.0,127.0,139.0
1205.0,268.0,268.0,301.0,110.0,134.0,124.0
1122.0,261.0,263.0,250.0,104.0,127.0,117.0
1150.0,276.0,232.0,298.0,108.0,121.0,115.0
1138.0,284.0,271.0,263.0,108.0,107.0,105.0
1097.0,261.0,245.0,276.0,103.0,105.0,107.0
1088.0,239.0,267.0,263.0,90.0,105.0,124.0
1002.0,213.0,240.0,236.0,96.0,110.0,107.0
988.0,211.0,219.0,271.0,107.0,86.0,94.0
1001.0,242.0,216.0,228.0,104.0,104.0,107.0
1073.0,257.0,220.0,254.0,115.0,107.0,120.0
1098.0,248.0,224.0,288.0,111.0,111.0,116.0
1084.0,243.0,263.0,227.0,123.0,105.0,123.0
1147.0,296.0,248.0,264.0,126.0,102.0,111.0
1213.0,274.0,270.0,303.0,134.0,118.0,114.0
1314.0,299.0,296.0,321.0,138.0,131.0,129.0
1314.0,337.0,308.0,271.0,150.0,116.0,132.0
1311.0,287.0,322.0,298.0,140.0,124.0,140.0
1390.0,336.0,344.0,317.0,140.0,123.0,130.0
1404.0,313.0,345.0,314.0,151.0,145.0,136.0
1337.0,317.0,317.0,309.0,138.0,128.0,128.0
1392.0,304.0,332.0,346.0,146.0,139.0,125.0
1365.0,303.0,302.0,358.0,145.0,121.0,136.0
1352.0,308.0,315.0,322.0,141.0,135.0,131.0
1319.0,273.0,311.0,332.0,133.0,144.0,126.0
1329.0,312.0,283.0,330.0,140.0,140.0,124.0
1262.0,301.0,285.0,324.0,116.0,120.0,116.0
1256.0,305.0,292.0,288.0,117.0,141.0,113.0
1204.0,307.0,279.0,268.0,123.0,121.0,106.0
1089.0,296.0,206.0,262.0,100.0,118.0,107.0
1143.0,292.0,231.0,291.0,98.0,122.0,109.0
1073.0,273.0,244.0,252.0,99.0,102.0,103.0
1055.0,233.0,265.0,231.0,104.0,116.0,106.0
1057.0,249.0,246.0,221.0,98.0,118.0,125.0
1134.0,236.0,296.0,257.0,101.0,124.0,120.0
1114.0,219.0,282.0,252.0,115.0,112.0,134.0
1080.0,256.0,267.0,236.0,100.0,115.0,106.0
1144.0,250.0,277.0,269.0,121.0,109.0,118.0
1188.0,257.0,288.0,257.0,128.0,123.0,135.0
1222.0,275.0,280.0,274.0,128.0,133.0,132.0
1321.0,317.0,312.0,293.0,132.0,139.0,128.0
1382.0,335.0,347.0,282.0,140.0,137.0,141.0
1428.0,358.0,327.0,306.0,154.0,137.0,146.0
1430.0,342.0,344.0,308.0,162.0,137.0,137.0
1429.0,358.0,307.0,342.0,137.0,136.0,149.0
1462.0,359.0,300.0,365.0,145.0,139.0,154.0
1445.0,347.0,306.0,376.0,139.0,127.0,150.0
1369.0,273.0,293.0,365.0,145.0,150.0,143.0
1459.0,331.0,343.0,367.0,144.0,124.0,150.0
1388.0,311.0,303.0,335.0,148.0,148.0,143.0
1387.0,309.0,325.0,348.0,142.0,137.0,126.0
1353.0,306.0,310.0,342.0,137.0,137.0,121.0
1253.0,306.0,291.0,270.0,136.0,126.0,124.0
1300.0,308.0,320.0,285.0,135.0,127.0,125.0
1233.0,290.0,305.0,280.0,116.0,116.0,126.0
1235.0,263.0,302.0,321.0,117.0,114.0,118.0
1172.0,287.0,290.0,268.0,98.0,111.0,118.0
1141.0,269.0,294.0,217.0,121.0,129.0,111.0
1153.0,290.0,291.0,236.0,104.0,125.0,107.0
1181.0,258.0,307.0,273.0,109.0,117.0,117.0
1158.0,264.0,273.0,270.0,115.0,122.0,114.0
1103.0,240.0,262.0,268.0,106.0,129.0,98.0
1156.0,255.0,254.0,282.0,116.0,124.0,125.0
1206.0,273.0,272.0,298.0,122.0,125.0,116.0
1194.0,260.0,285.0,268.0,122.0,134.0,125.0
1312.0,309.0,318.0,298.0,115.0,149.0,123.0
1312.0,322.0,279.0,297.0,138.0,146.0,130.0
1337.0,314.0,269.0,328.0,142.0,155.0,129.0
1340.0,304.0,309.0,301.0,153.0,143.0,130.0
1494.0,361.0,325.0,365.0,140.0,155.0,148.0
1461.0,345.0,327.0,362.0,143.0,149.0,135.0
1580.0,343.0,396.0,388.0,159.0,153.0,141.0
1503.0,334.0,303.0,412.0,164.0,144.0,146.0
1541.0,363.0,338.0,362.0,169.0,162.0,147.0
1448.0,324.0,349.0,337.0,164.0,133.0,141.0
1454.0,317.0,358.0,345.0,153.0,140.0,141.0
1408.0,287.0,357.0,354.0,142.0,125.0,143.0
1423.0,341.0,331.0,331.0,147.0,128.0,145.0
1377.0,327.0,326.0,309.0,138.0,134.0,143.0
1274.0,332.0,297.0,255.0,134.0,120.0,136.0
1265.0,314.0,261.0,299.0,127.0,121.0,143.0
1246.0,328.0,282.0,263.0,130.0,107.0,136.0
1163.0,307.0,248.0,238.0,115.0,121.0,134.0
1158.0,304.0,222.0,268.0,122.0,117.0,125.0
1172.0,280.0,245.0,281.0,113.0,123.0,130.0
1094.0,248.0,256.0,253.0,104.0,109.0,124.0
1190.0,286.0,267.0,257.0,121.0,124.0,135.0
1147.0,235.0,281.0,259.0,110.0,123.0,139.0
1247.0,273.0,297.0,304.0,128.0,120.0,125.0
1273.0,282.0,335.0,278.0,124.0,126.0,128.0
1319.0,282.0,326.0,296.0,125.0,145.0,145.0
1402.0,328.0,337.0,313.0,143.0,145.0,136.0
1460.0,332.0,371.0,348.0,128.0,140.0,141.0
1506.0,342.0,373.0,377.0,140.0,136.0,138.0
1490.0,371.0,344.0,349.0,129.0,155.0,142.0
1523.0,354.0,364.0,346.0,143.0,162.0,154.0
1556.0,392.0,347.0,365.0,154.0,152.0,146.0
1558.0,366.0,356.0,374.0,142.0,176.0,144.0
1596.0,343.0,378.0,380.0,164.0,182.0,149.0
1493.0,310.0,348.0,368.0,171.0,165.0,131.0
1421.0,311.0,330.0,327.0,160.0,150.0,143.0
1422.0,347.0,304.0,318.0,154.0,151.0,148.0
1413.0,323.0,328.0,314.0,170.0,138.0,140.0
1376.0,318.0,314.0,318.0,147.0,145.0,134.0
1440.0,354.0,326.0,317.0,158.0,141.0,144.0
1322.0,298.0,319.0,320.0,136.0,126.0,123.0
1293.0,312.0,320.0,284.0,150.0,115.0,112.0
1319.0,315.0,332.0,295.0,130.0,126.0,121.0
1324.0,327.0,307.0,303.0,139.0,121.0,127.0
1268.0,293.0,332.0,258.0,131.0,128.0,126.0
1200.0,285.0,279.0,273.0,118.0,117.0,128.0
1261.0,261.0,333.0,301.0,114.0,124.0,128.0
1243.0,298.0,293.0,297.0,121.0,107.0,127.0
1200.0,297.0,281.0,253.0,131.0,122.0,116.0
1269.0,281.0,311.0,292.0,118.0,130.0,137.0
1319.0,302.0,310.0,323.0,128.0,128.0,128.0
1347.0,289.0,332.0,334.0,123.0,130.0,139.0
1368.0,321.0,305.0,331.0,130.0,130.0,151.0
1470.0,370.0,300.0,372.0,137.0,142.0,149.0
1517.0,368.0,336.0,362.0,151.0,147.0,153.0
1575.0,416.0,347.0,396.0,136.0,139.0,141.0
1526.0,365.0,331.0,364.0,147.0,149.0,170.0
1567.0,388.0,354.0,346.0,156.0,154.0,169.0
1518.0,367.0,336.0,360.0,138.0,157.0,160.0
1615.0,377.0,371.0,375.0,167.0,158.0,167.0
1533.0,353.0,368.0,335.0,160.0,158.0,159.0
1530.0,338.0,329.0,406.0,145.0,159.0,153.0
1490.0,325.0,381.0,310.0,161.0,155.0,158.0
1543.0,391.0,364.0,339.0,146.0,158.0,145.0
1490.0,334.0,344.0,361.0,155.0,140.0,156.0
1466.0,299.0,385.0,325.0,161.0,143.0,153.0
1402.0,327.0,352.0,302.0,147.0,152.0,122.0
1360.0,348.0,321.0,269.0,145.0,138.0,139.0
1315.0,323.0,305.0,301.0,140.0,131.0,115.0
1368.0,346.0,305.0,324.0,129.0,139.0,125.0
1327.0,339.0,315.0,285.0,125.0,141.0,122.0
1303.0,308.0,294.0,321.0,121.0,136.0,123.0
1311.0,293.0,298.0,340.0,134.0,127.0,119.0
1254.0,276.0,271.0,334.0,128.0,117.0,128.0
1286.0,278.0,287.0,340.0,125.0,131.0,125.0
1338.0,274.0,323.0,336.0,125.0,142.0,138.0
1421.0,334.0,319.0,355.0,136.0,140.0,137.0
1424.0,351.0,338.0,331.0,130.0,140.0,134.0
1459.0,321.0,341.0,366.0,140.0,156.0,135.0
1505.0,338.0,382.0,360.0,138.0,139.0,148.0
1482.0,340.0,358.0,338.0,155.0,144.0,147.0
1550.0,367.0,368.0,373.0,146.0,149.0,147.0
1480.0,335.0,368.0,331.0,144.0,151.0,151.0
1572.0,367.0,397.0,365.0,154.0,143.0,146.0
1616.0,408.0,392.0,357.0,149.0,140.0,170.0
1652.0,374.0,409.0,368.0,160.0,170.0,171.0
1584.0,384.0,376.0,349.0,150.0,154.0,171.0
1520.0,347.0,342.0,371.0,159.0,143.0,158.0
1571.0,386.0,364.0,354.0,158.0,153.0,156.0
1501.0,353.0,335.0,348.0,152.0,160.0,153.0
1456.0,341.0,328.0,334.0,154.0,150.0,149.0
1563.0,396.0,351.0,349.0,167.0,146.0,154.0
1468.0,345.0,333.0,353.0,140.0,150.0,147.0
1402.0,328.0,312.0,332.0,143.0,126.0,161.0
1407.0,346.0,313.0,311.0,136.0,141.0,160.0
1380.0,336.0,293.0,319.0,151.0,132.0,149.0
1405.0,353.0,298.0,338.0,138.0,141.0,137.0
1350.0,304.0,333.0,300.0,136.0,133.0,144.0
1436.0,324.0,347.0,329.0,148.0,141.0,147.0
1404.0,322.0,341.0,335.0,134.0,134.0,138.0
1395.0,293.0,321.0,335.0,151.0,154.0,141.0
1471.0,314.0,344.0,371.0,139.0,142.0,161.0
1465.0,310.0,353.0,350.0,147.0,162.0,143.0
1542.0,381.0,356.0,348.0,152.0,159.0,146.0
1486.0,342.0,336.0,356.0,152.0,143.0,157.0
1525.0,358.0,365.0,355.0,150.0,151.0,146.0
1542.0,366.0,359.0,337.0,133.0,176.0,171.0
1637.0,392.0,348.0,409.0,157.0,168.0,163.0
1604.0,403.0,337.0,389.0,156.0,161.0,158.0
1645.0,418.0,352.0,376.0,166.0,170.0,163.0
1593.0,386.0,361.0,361.0,167.0,161.0,157.0
1580.0,385.0,381.0,354.0,145.0,153.0,162.0
1606.0,353.0,393.0,372.0,154.0,162.0,172.0
1566.0,356.0,353.0,357.0,163.0,178.0,159.0
1640.0,413.0,393.0,360.0,173.0,152.0,149.0
1624.0,380.0,396.0,387.0,152.0,149.0,160.0
1512.0,347.0,367.0,358.0,159.0,138.0,143.0
1497.0,337.0,363.0,361.0,146.0,143.0,147.0
1589.0,346.0,406.0,379.0,155.0,149.0,154.0
1495.0,360.0,359.0,345.0,152.0,139.0,140.0
1499.0,358.0,366.0,354.0,152.0,135.0,134.0
1459.0,337.0,339.0,343.0,146.0,142.0,152.0
1470.0,321.0,333.0,381.0,154.0,133.0,148.0
1416.0,360.0,304.0,318.0,143.0,147.0,144.0
1431.0,332.0,318.0,344.0,159.0,136.0,142.0
1403.0,314.0,300.0,346.0,158.0,138.0,147.0
1390.0,315.0,303.0,318.0,160.0,141.0,153.0
1460.0,316.0,335.0,357.0,154.0,147.0,151.0
1413.0,279.0,319.0,376.0,148.0,146.0,145.0
1555.0,350.0,379.0,375.0,143.0,143.0,165.0
1548.0,348.0,350.0,379.0,155.0,149.0,167.0
1617.0,368.0,385.0,368.0,149.0,185.0,162.0
1617.0,386.0,388.0,342.0,152.0,171.0,178.0
1705.0,422.0,369.0,382.0,180.0,180.0,172.0
1634.0,394.0,368.0,357.0,164.0,173.0,178.0
1666.0,387.0,386.0,381.0,161.0,176.0,175.0
1778.0,421.0,418.0,405.0,163.0,196.0,175.0
1734.0,411.0,438.0,375.0,156.0,181.0,173.0
1696.0,371.0,404.0,377.0,171.0,185.0,188.0
1697.0,395.0,416.0,370.0,167.0,177.0,172.0
1686.0,373.0,406.0,379.0,156.0,182.0,190.0
1693.0,378.0,436.0,369.0,165.0,177.0,168.0
1627.0,352.0,369.0,399.0,168.0,169.0,170.0
1611.0,390.0,355.0,401.0,163.0,148.0,154.0
1534.0,395.0,349.0,326.0,152.0,163.0,149.0
1557.0,384.0,342.0,380.0,156.0,144.0,151.0
1456.0,381.0,293.0,341.0,160.0,139.0,142.0
1456.0,296.0,331.0,387.0,159.0,146.0,137.0
1494.0,359.0,319.0,361.0,151.0,156.0,148.0
1448.0,342.0,327.0,362.0,157.0,131.0,129.0
1423.0,334.0,321.0,359.0,147.0,122.0,140.0
1494.0,321.0,362.0,355.0,160.0,147.0,149.0
1468.0,329.0,373.0,346.0,149.0,140.0,131.0
1525.0,342.0,376.0,364.0,162.0,138.0,143.0
1560.0,344.0,396.0,365.0,179.0,134.0,142.0
1559.0,352.0,371.0,367.0,160.0,149.0,160.0
1675.0,400.0,379.0,393.0,178.0,170.0,155.0
1600.0,377.0,391.0,348.0,155.0,174.0,155.0
1731.0,426.0,413.0,379.0,172.0,180.0,161.0
1727.0,423.0,422.0,372.0,171.0,169.0,170.0
1729.0,410.0,421.0,377.0,174.0,168.0,179.0
1795.0,423.0,410.0,405.0,180.0,190.0,187.0
1784.0,402.0,406.0,426.0,185.0,179.0,186.0
1763.0,425.0,415.0,393.0,173.0,176.0,181.0
1770.0,409.0,384.0,410.0,173.0,201.0,193.0
1710.0,386.0,389.0,398.0,176.0,183.0,178.0
1671.0,371.0,402.0,391.0,158.0,173.0,176.0
1743.0,391.0,419.0,417.0,163.0,189.0,164.0
1737.0,402.0,400.0,417.0,159.0,173.0,186.0
1707.0,386.0,390.0,439.0,151.0,179.0,162.0
1648.0,396.0,379.0,380.0,161.0,169.0,163.0
1629.0,379.0,387.0,376.0,144.0,166.0,177.0
1555.0,383.0,332.0,364.0,159.0,159.0,158.0
1652.0,372.0,390.0,391.0,156.0,169.0,174.0
1565.0,373.0,381.0,343.0,155.0,159.0,154.0
1465.0,326.0,348.0,338.0,147.0,151.0,155.0
1560.0,363.0,371.0,349.0,158.0,166.0,153.0
1532.0,337.0,358.0,351.0,160.0,163.0,163.0
1517.0,350.0,340.0,358.0,165.0,143.0,161.0
1517.0,341.0,382.0,347.0,157.0,143.0,147.0
1564.0,365.0,364.0,348.0,169.0,158.0,160.0
1579.0,353.0,345.0,376.0,183.0,154.0,168.0
1726.0,413.0,412.0,381.0,187.0,157.0,176.0
1622.0,375.0,379.0,367.0,175.0,156.0,170.0
1740.0,402.0,379.0,422.0,181.0,178.0,178.0
1817.0,437.0,417.0,432.0,181.0,182.0,168.0
1844.0,467.0,435.0,417.0,180.0,176.0,169.0
1794.0,443.0,432.0,408.0,175.0,173.0,163.0
1827.0,430.0,386.0,460.0,187.0,180.0,184.0
1849.0,400.0,441.0,463.0,197.0,179.0,169.0
1856.0,416.0,446.0,446.0,190.0,182.0,176.0
1785.0,406.0,438.0,427.0,175.0,166.0,173.0
1862.0,431.0,446.0,461.0,175.0,170.0,179.0
1767.0,408.0,431.0,414.0,166.0,173.0,175.0
1729.0,371.0,413.0,448.0,140.0,175.0,182.0
1724.0,434.0,376.0,405.0,157.0,182.0,170.0
1682.0,391.0,400.0,397.0,166.0,170.0,158.0
1632.0,379.0,369.0,393.0,167.0,167.0,157.0
1644.0,420.0,366.0,387.0,145.0,175.0,151.0
1565.0,384.0,373.0,321.0,160.0,166.0,161.0
1572.0,370.0,362.0,366.0,154.0,164.0,156.0
1532.0,373.0,350.0,350.0,156.0,156.0,147.0
1557.0,381.0,339.0,339.0,151.0,176.0,171.0
1518.0,375.0,342.0,345.0,145.0,156.0,155.0
1489.0,334.0,347.0,325.0,150.0,167.0,166.0
1630.0,398.0,370.0,358.0,167.0,167.0,170.0
1652.0,386.0,422.0,351.0,166.0,156.0,171.0
1726.0,381.0,406.0,401.0,183.0,174.0,181.0
1718.0,386.0,415.0,383.0,186.0,169.0,179.0
1810.0,402.0,430.0,423.0,180.0,182.0,193.0
1846.0,436.0,447.0,409.0,191.0,178.0,185.0
1874.0,433.0,463.0,409.0,191.0,186.0,192.0
1954.0,439.0,443.0,484.0,205.0,189.0,194.0
1912.0,463.0,457.0,435.0,187.0,179.0,191.0
1926.0,450.0,495.0,423.0,184.0,186.0,188.0
1815.0,428.0,388.0,426.0,200.0,175.0,198.0
1875.0,439.0,421.0,451.0,190.0,184.0,190.0
1862.0,441.0,416.0,465.0,175.0,182.0,183.0
1771.0,395.0,416.0,421.0,167.0,184.0,188.0
1792.0,396.0,407.0,463.0,173.0,180.0,173.0
1796.0,427.0,391.0,458.0,175.0,182.0,163.0
1865.0,422.0,453.0,486.0,170.0,166.0,168.0
1735.0,413.0,388.0,433.0,172.0,174.0,155.0
1688.0,427.0,394.0,403.0,152.0,157.0,155.0
1651.0,387.0,390.0,389.0,155.0,157.0,173.0
1670.0,373.0,402.0,407.0,160.0,165.0,163.0
1606.0,378.0,406.0,360.0,154.0,161.0,147.0
1611.0,383.0,399.0,362.0,151.0,167.0,149.0
1639.0,360.0,421.0,376.0,166.0,172.0,144.0
1551.0,358.0,392.0,322.0,154.0,167.0,158.0
1611.0,354.0,418.0,358.0,151.0,158.0,172.0
1600.0,362.0,372.0,377.0,175.0,162.0,152.0
1655.0,363.0,415.0,376.0,172.0,164.0,165.0
1771.0,406.0,413.0,415.0,177.0,183.0,177.0
1824.0,428.0,413.0,444.0,175.0,189.0,175.0
1833.0,422.0,410.0,441.0,183.0,200.0,177.0
1846.0,442.0,408.0,440.0,189.0,189.0,178.0
1894.0,451.0,383.0,467.0,208.0,192.0,193.0
1929.0,470.0,416.0,442.0,205.0,203.0,193.0
1957.0,463.0,431.0,473.0,212.0,205.0,173.0
1929.0,487.0,432.0,438.0,200.0,190.0,182.0
1968.0,428.0,457.0,487.0,198.0,199.0,199.0
1951.0,450.0,452.0,453.0,200.0,198.0,198.0
1952.0,441.0,469.0,472.0,187.0,185.0,198.0
1917.0,419.0,447.0,453.0,199.0,194.0,205.0
1898.0,430.0,459.0,462.0,173.0,185.0,189.0
1787.0,394.0,447.0,405.0,169.0,174.0,198.0
1837.0,459.0,434.0,410.0,170.0,176.0,188.0
1749.0,399.0,408.0,419.0,156.0,168.0,199.0
1800.0,438.0,438.0,406.0,160.0,183.0,175.0
1691.0,399.0,397.0,367.0,177.0,164.0,187.0
1657.0,432.0,369.0,388.0,149.0,141.0,178.0
1701.0,396.0,405.0,397.0,162.0,171.0,170.0
1602.0,396.0,360.0,360.0,171.0,152.0,163.0
1649.0,384.0,355.0,391.0,160.0,159.0,200.0
1621.0,397.0,374.0,355.0,163.0,162.0,170.0
1615.0,373.0,353.0,380.0,168.0,165.0,176.0
1697.0,335.0,381.0,444.0,174.0,185.0,178.0
1702.0,384.0,371.0,416.0,172.0,172.0,187.0
1727.0,411.0,379.0,403.0,187.0,168.0,179.0
1859.0,419.0,429.0,454.0,186.0,182.0,189.0
1916.0,459.0,441.0,460.0,187.0,186.0,183.0
1990.0,472.0,475.0,475.0,188.0,197.0,183.0
2015.0,469.0,502.0,465.0,203.0,196.0,180.0
1976.0,448.0,481.0,475.0,191.0,194.0,187.0
2054.0,500.0,487.0,461.0,211.0,205.0,190.0
2019.0,487.0,455.0,482.0,208.0,186.0,201.0
2022.0,455.0,466.0,473.0,210.0,226.0,192.0
2017.0,488.0,467.0,477.0,187.0,206.0,192.0
1967.0,437.0,476.0,441.0,208.0,200.0,205.0
1940.0,419.0,460.0,469.0,213.0,201.0,178.0
1907.0,432.0,433.0,446.0,200.0,204.0,192.0
1857.0,453.0,422.0,423.0,194.0,191.0,174.0
1789.0,413.0,397.0,426.0,180.0,199.0,174.0
1810.0,469.0,382.0,403.0,182.0,189.0,185.0
1763.0,416.0,387.0,414.0,163.0,192.0,191.0
1762.0,449.0,403.0,386.0,176.0,178.0,170.0
1755.0,430.0,402.0,382.0,180.0,191.0,170.0
1691.0,410.0,398.0,381.0,165.0,170.0,167.0
1698.0,426.0,414.0,380.0,163.0,162.0,153.0
1736.0,371.0,447.0,406.0,155.0,169.0,188.0
1765.0,417.0,424.0,419.0,163.0,164.0,178.0
1712.0,390.0,420.0,398.0,149.0,166.0,189.0
1804.0,387.0,429.0,468.0,165.0,175.0,180.0
1806.0,422.0,401.0,435.0,183.0,178.0,187.0
1842.0,444.0,453.0,417.0,172.0,169.0,187.0
1898.0,455.0,450.0,435.0,184.0,178.0,196.0
2002.0,498.0,456.0,450.0,208.0,194.0,196.0
1962.0,490.0,432.0,475.0,198.0,181.0,186.0
2032.0,508.0,440.0,468.0,220.0,192.0,204.0
1976.0,476.0,428.0,472.0,202.0,199.0,199.0
2033.0,486.0,455.0,490.0,200.0,203.0,199.0
2121.0,494.0,512.0,492.0,206.0,211.0,206.0
2030.0,473.0,470.0,463.0,209.0,209.0,206.0
2061.0,470.0,501.0,454.0,214.0,201.0,221.0
1996.0,462.0,451.0,481.0,208.0,195.0,199.0
2009.0,467.0,473.0,450.0,209.0,200.0,210.0
1965.0,447.0,488.0,414.0,205.0,212.0,199.0
1980.0,437.0,485.0,460.0,207.0,194.0,197.0
1889.0,433.0,432.0,427.0,201.0,198.0,198.0
1883.0,430.0,447.0,423.0,204.0,200.0,179.0
1900.0,467.0,466.0,402.0,187.0,193.0,185.0
1878.0,438.0,467.0,404.0,191.0,192.0,186.0
1808.0,449.0,417.0,416.0,165.0,187.0,174.0
1752.0,402.0,405.0,409.0,176.0,182.0,178.0
1745.0,385.0,390.0,442.0,175.0,178.0,175.0
1750.0,390.0,405.0,441.0,171.0,175.0,168.0
1736.0,424.0,391.0,396.0,166.0,183.0,176.0
1777.0,421.0,433.0,417.0,175.0,179.0,152.0
1814.0,416.0,435.0,442.0,178.0,173.0,170.0
1815.0,405.0,420.0,445.0,175.0,196.0,174.0
1915.0,432.0,451.0,479.0,194.0,186.0,173.0
1955.0,446.0,452.0,499.0,184.0,194.0,180.0
1925.0,460.0,452.0,451.0,191.0,183.0,188.0
1962.0,435.0,477.0,473.0,189.0,196.0,192.0
2050.0,481.0,497.0,459.0,205.0,207.0,201.0
2079.0,496.0,494.0,478.0,212.0,191.0,208.0
2130.0,526.0,490.0,498.0,216.0,193.0,207.0
2129.0,496.0,502.0,512.0,215.0,199.0,205.0
2165.0,511.0,511.0,489.0,218.0,213.0,223.0
2120.0,471.0,530.0,476.0,215.0,206.0,222.0
2035.0,465.0,488.0,462.0,212.0,194.0,214.0
