demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1251.0,278.0,287.0,317.0,103.0,153.0,113.0
1306.0,277.0,299.0,324.0,134.0,153.0,119.0
1501.0,333.0,349.0,361.0,175.0,154.0,129.0
1459.0,322.0,368.0,311.0,166.0,137.0,155.0
1404.0,345.0,327.0,292.0,147.0,132.0,161.0
1357.0,332.0,317.0,293.0,152.0,115.0,148.0
1214.0,290.0,263.0,300.0,111.0,120.0,130.0
1315.0,301.0,299.0,318.0,129.0,126.0,142.0
1385.0,289.0,351.0,354.0,128.0,133.0,130.0
1622.0,385.0,409.0,357.0,183.0,150.0,138.0
1609.0,363.0,398.0,369.0,168.0,163.0,148.0
1392.0,324.0,303.0,340.0,159.0,133.0,133.0
1270.0,295.0,319.0,275.0,133.0,126.0,122.0
1269.0,300.0,288.0,313.0,117.0,118.0,133.0
1305.0,251.0,345.0,332.0,111.0,129.0,137.0
1300.0,330.0,279.0,307.0,126.0,118.0,140.0
1550.0,423.0,326.0,300.0,175.0,171.0,155.0
1536.0,350.0,365.0,324.0,157.0,174.0,166.0
1553.0,347.0,375.0,359.0,164.0,164.0,144.0
1322.0,290.0,332.0,318.0,127.0,134.0,121.0
1255.0,304.0,273.0,302.0,125.0,124.0,127.0
1346.0,332.0,277.0,343.0,131.0,136.0,127.0
1351.0,327.0,330.0,298.0,139.0,132.0,125.0
1665.0,449.0,409.0,388.0,143.0,142.0,134.0
1516.0,339.0,356.0,352.0,153.0,150.0,166.0
1580.0,366.0,357.0,356.0,169.0,161.0,171.0
1360.0,335.0,278.0,333.0,125.0,147.0,142.0
1455.0,344.0,331.0,336.0,151.0,144.0,149.0
1385.0,311.0,353.0,290.0,141.0,146.0,144.0
1344.0,315.0,279.0,369.0,112.0,138.0,131.0
1619.0,398.0,387.0,346.0,163.0,159.0,166.0
1660.0,441.0,363.0,402.0,149.0,158.0,147.0
1504.0,330.0,336.0,412.0,153.0,124.0,149.0
1406.0,285.0,374.0,332.0,155.0,121.0,139.0
1287.0,302.0,320.0,283.0,137.0,138.0,107.0
1143.0,282.0,259.0,221.0,126.0,123.0,132.0
1328.0,317.0,300.0,311.0,134.0,137.0,129.0
1727.0,430.0,396.0,416.0,144.0,170.0,171.0
1712.0,406.0,432.0,387.0,146.0,172.0,169.0
1372.0,302.0,326.0,352.0,121.0,132.0,139.0
1425.0,338.0,322.0,359.0,150.0,123.0,133.0
1173.0,278.0,257.0,289.0,131.0,96.0,122.0
1280.0,271.0,316.0,310.0,133.0,126.0,124.0
1399.0,291.0,365.0,323.0,129.0,149.0,142.0
1662.0,416.0,369.0,399.0,152.0,167.0,159.0
1588.0,393.0,360.0,367.0,141.0,168.0,159.0
1543.0,324.0,351.0,380.0,152.0,180.0,156.0
1464.0,329.0,381.0,318.0,140.0,138.0,158.0
1186.0,262.0,295.0,237.0,144.0,116.0,132.0
1136.0,240.0,260.0,279.0,127.0,111.0,119.0
1411.0,303.0,321.0,334.0,153.0,149.0,151.0
1569.0,370.0,372.0,388.0,157.0,143.0,139.0
1647.0,405.0,400.0,380.0,146.0,149.0,167.0
1494.0,323.0,382.0,332.0,138.0,172.0,147.0
1435.0,378.0,325.0,302.0,129.0,153.0,148.0
1341.0,326.0,271.0,334.0,143.0,135.0,132.0
1385.0,335.0,314.0,327.0,141.0,136.0,132.0
1547.0,359.0,354.0,376.0,151.0,157.0,150.0
1558.0,375.0,363.0,367.0,154.0,146.0,153.0
1700.0,427.0,393.0,388.0,173.0,152.0,167.0
1537.0,350.0,362.0,376.0,135.0,160.0,154.0
1371.0,326.0,323.0,319.0,126.0,123.0,154.0
1529.0,367.0,372.0,337.0,136.0,157.0,160.0
1344.0,296.0,305.0,327.0,150.0,134.0,132.0
1465.0,366.0,301.0,369.0,148.0,152.0,129.0
1571.0,380.0,370.0,344.0,162.0,154.0,161.0
1544.0,362.0,379.0,334.0,163.0,146.0,160.0
1589.0,378.0,405.0,355.0,147.0,141.0,163.0
1542.0,364.0,349.0,352.0,159.0,156.0,162.0
1403.0,329.0,299.0,362.0,126.0,122.0,165.0
1329.0,278.0,295.0,334.0,139.0,148.0,135.0
1531.0,392.0,342.0,337.0,161.0,157.0,142.0
1568.0,375.0,362.0,350.0,173.0,149.0,159.0
1497.0,339.0,377.0,331.0,161.0,152.0,137.0
1463.0,325.0,345.0,319.0,132.0,176.0,166.0
1369.0,326.0,274.0,371.0,130.0,135.0,133.0
1358.0,330.0,287.0,360.0,126.0,122.0,133.0
1367.0,314.0,313.0,330.0,139.0,130.0,141.0
1473.0,342.0,344.0,330.0,163.0,140.0,154.0
1609.0,406.0,376.0,343.0,155.0,152.0,177.0
1628.0,348.0,387.0,370.0,165.0,171.0,187.0
1654.0,359.0,368.0,381.0,174.0,200.0,172.0
1713.0,448.0,406.0,380.0,170.0,161.0,148.0
1582.0,384.0,372.0,394.0,133.0,148.0,151.0
1337.0,304.0,306.0,333.0,138.0,128.0,128.0
1389.0,323.0,320.0,332.0,135.0,138.0,141.0
1741.0,392.0,443.0,396.0,172.0,164.0,174.0
1813.0,416.0,441.0,412.0,190.0,174.0,180.0
1574.0,347.0,377.0,382.0,164.0,151.0,153.0
1616.0,374.0,345.0,385.0,157.0,172.0,183.0
1457.0,316.0,315.0,377.0,142.0,147.0,160.0
1484.0,367.0,338.0,307.0,136.0,173.0,163.0
1484.0,354.0,359.0,321.0,153.0,148.0,149.0
1638.0,401.0,360.0,377.0,176.0,160.0,164.0
1782.0,419.0,391.0,410.0,204.0,174.0,184.0
1691.0,368.0,397.0,425.0,182.0,158.0,161.0
1399.0,287.0,337.0,376.0,144.0,129.0,126.0
1516.0,351.0,404.0,353.0,130.0,126.0,152.0
1454.0,311.0,345.0,355.0,142.0,141.0,160.0
1623.0,365.0,382.0,373.0,142.0,195.0,166.0
1790.0,427.0,420.0,394.0,164.0,188.0,197.0
1690.0,387.0,366.0,410.0,186.0,174.0,167.0
1460.0,318.0,329.0,348.0,162.0,146.0,157.0
1490.0,352.0,322.0,360.0,161.0,146.0,149.0
1376.0,346.0,296.0,323.0,139.0,147.0,125.0
1409.0,336.0,359.0,308.0,133.0,142.0,131.0
1473.0,327.0,352.0,333.0,149.0,157.0,155.0
1717.0,427.0,412.0,382.0,162.0,174.0,160.0
1757.0,392.0,401.0,410.0,163.0,194.0,197.0
1692.0,376.0,422.0,363.0,175.0,185.0,171.0
1620.0,365.0,361.0,370.0,179.0,170.0,175.0
1646.0,404.0,385.0,374.0,176.0,146.0,161.0
1541.0,377.0,384.0,302.0,157.0,163.0,158.0
1523.0,368.0,344.0,375.0,148.0,135.0,153.0
1479.0,398.0,294.0,350.0,154.0,139.0,144.0
1663.0,314.0,405.0,440.0,173.0,175.0,156.0
1606.0,362.0,381.0,365.0,157.0,182.0,159.0
1496.0,363.0,355.0,338.0,161.0,148.0,131.0
1429.0,350.0,307.0,341.0,149.0,136.0,146.0
1500.0,311.0,343.0,360.0,161.0,162.0,163.0
1721.0,395.0,419.0,414.0,161.0,167.0,165.0
1960.0,466.0,469.0,470.0,185.0,174.0,196.0
1779.0,400.0,442.0,422.0,188.0,150.0,177.0
1605.0,366.0,357.0,385.0,158.0,157.0,182.0
1650.0,417.0,336.0,393.0,176.0,172.0,156.0
1297.0,301.0,308.0,290.0,125.0,151.0,122.0
1571.0,347.0,382.0,371.0,161.0,173.0,137.0
1581.0,364.0,386.0,363.0,158.0,161.0,149.0
1808.0,429.0,426.0,407.0,182.0,178.0,186.0
1691.0,384.0,387.0,383.0,170.0,182.0,185.0
1732.0,368.0,419.0,409.0,180.0,165.0,191.0
1545.0,385.0,392.0,324.0,148.0,133.0,163.0
1584.0,373.0,344.0,365.0,159.0,165.0,178.0
1397.0,304.0,310.0,334.0,161.0,141.0,147.0
1561.0,357.0,375.0,354.0,160.0,155.0,160.0
1905.0,458.0,474.0,420.0,186.0,203.0,164.0
1862.0,437.0,460.0,414.0,175.0,188.0,188.0
1652.0,370.0,390.0,420.0,147.0,180.0,145.0
1593.0,406.0,349.0,370.0,158.0,162.0,148.0
1496.0,353.0,342.0,359.0,134.0,146.0,162.0
1474.0,342.0,315.0,356.0,166.0,143.0,152.0
1747.0,382.0,423.0,405.0,178.0,170.0,189.0
1788.0,444.0,425.0,372.0,187.0,179.0,181.0
1675.0,375.0,377.0,386.0,173.0,180.0,184.0
1713.0,395.0,395.0,397.0,166.0,194.0,166.0
1794.0,413.0,417.0,427.0,165.0,196.0,176.0
1539.0,369.0,348.0,379.0,149.0,147.0,147.0
1435.0,319.0,372.0,342.0,141.0,138.0,123.0
1676.0,409.0,384.0,371.0,181.0,170.0,161.0
1706.0,401.0,373.0,401.0,197.0,160.0,174.0
2087.0,479.0,526.0,469.0,219.0,184.0,210.0
1739.0,363.0,433.0,417.0,175.0,165.0,186.0
1743.0,388.0,372.0,450.0,163.0,185.0,185.0
1682.0,393.0,373.0,417.0,152.0,184.0,163.0
1602.0,383.0,386.0,356.0,151.0,171.0,155.0
1508.0,365.0,384.0,318.0,146.0,158.0,137.0
1722.0,415.0,352.0,422.0,185.0,175.0,173.0
1790.0,378.0,407.0,461.0,208.0,175.0,161.0
1748.0,392.0,390.0,438.0,192.0,170.0,166.0
1645.0,406.0,385.0,387.0,162.0,144.0,161.0
1682.0,418.0,405.0,393.0,154.0,145.0,167.0
1469.0,343.0,369.0,310.0,137.0,148.0,162.0
1686.0,369.0,385.0,417.0,138.0,178.0,199.0
1871.0,491.0,374.0,423.0,180.0,203.0,200.0
1917.0,420.0,453.0,453.0,205.0,195.0,191.0
1803.0,379.0,430.0,436.0,199.0,179.0,180.0
1641.0,419.0,385.0,376.0,147.0,165.0,149.0
1477.0,367.0,369.0,283.0,156.0,148.0,154.0
1481.0,332.0,360.0,350.0,146.0,146.0,147.0
1599.0,386.0,388.0,375.0,157.0,148.0,145.0
1753.0,437.0,399.0,395.0,160.0,182.0,180.0
1847.0,445.0,423.0,444.0,173.0,181.0,181.0
1686.0,375.0,377.0,385.0,171.0,188.0,190.0
1772.0,466.0,376.0,385.0,179.0,179.0,187.0
1587.0,395.0,409.0,324.0,150.0,143.0,166.0
1603.0,341.0,390.0,388.0,159.0,155.0,170.0
1687.0,381.0,404.0,405.0,170.0,156.0,171.0
1801.0,416.0,399.0,459.0,168.0,174.0,185.0
1802.0,419.0,422.0,426.0,189.0,174.0,172.0
1875.0,412.0,477.0,408.0,200.0,195.0,183.0
1703.0,380.0,396.0,409.0,187.0,174.0,157.0
1714.0,423.0,417.0,368.0,168.0,174.0,164.0
1651.0,372.0,432.0,357.0,153.0,176.0,161.0
1586.0,380.0,320.0,374.0,171.0,162.0,179.0
1969.0,485.0,452.0,456.0,186.0,193.0,197.0
1809.0,435.0,433.0,426.0,164.0,175.0,176.0
1719.0,386.0,428.0,372.0,168.0,181.0,184.0
1700.0,402.0,381.0,413.0,176.0,173.0,155.0
1609.0,398.0,341.0,405.0,168.0,169.0,128.0
1806.0,377.0,463.0,486.0,168.0,166.0,146.0
1826.0,415.0,423.0,465.0,180.0,195.0,148.0
1989.0,502.0,458.0,475.0,177.0,198.0,179.0
1784.0,399.0,406.0,424.0,173.0,183.0,199.0
1774.0,367.0,417.0,440.0,180.0,181.0,189.0
1730.0,402.0,430.0,391.0,175.0,164.0,168.0
1697.0,395.0,408.0,401.0,167.0,161.0,165.0
1730.0,357.0,421.0,435.0,185.0,172.0,160.0
1745.0,415.0,401.0,385.0,174.0,184.0,186.0
1899.0,453.0,466.0,422.0,168.0,184.0,206.0
1767.0,410.0,417.0,409.0,183.0,181.0,167.0
1855.0,404.0,481.0,419.0,182.0,185.0,184.0
1790.0,428.0,407.0,428.0,171.0,179.0,177.0
1878.0,446.0,410.0,477.0,177.0,184.0,184.0
1552.0,328.0,357.0,388.0,158.0,161.0,160.0
1826.0,423.0,439.0,420.0,184.0,170.0,190.0
1900.0,457.0,413.0,440.0,202.0,178.0,210.0
1822.0,435.0,411.0,398.0,187.0,191.0,200.0
1886.0,432.0,420.0,459.0,198.0,204.0,173.0
1664.0,443.0,373.0,371.0,162.0,164.0,151.0
1619.0,348.0,391.0,402.0,158.0,166.0,154.0
1603.0,366.0,384.0,357.0,173.0,168.0,155.0
1868.0,449.0,439.0,433.0,188.0,176.0,183.0
1888.0,458.0,411.0,427.0,204.0,189.0,199.0
1899.0,444.0,450.0,467.0,170.0,180.0,188.0
1739.0,371.0,442.0,410.0,156.0,163.0,197.0
1771.0,458.0,403.0,410.0,154.0,167.0,179.0
1764.0,400.0,380.0,442.0,159.0,177.0,206.0
1732.0,397.0,406.0,399.0,166.0,196.0,168.0
1805.0,404.0,423.0,386.0,207.0,192.0,193.0
1897.0,485.0,433.0,445.0,180.0,170.0,184.0
2004.0,435.0,490.0,494.0,198.0,208.0,179.0
1851.0,435.0,413.0,455.0,200.0,178.0,170.0
1677.0,404.0,348.0,419.0,157.0,156.0,193.0
1768.0,448.0,424.0,377.0,173.0,172.0,174.0
1661.0,374.0,392.0,370.0,176.0,170.0,179.0
1788.0,353.0,409.0,450.0,189.0,200.0,187.0
1951.0,463.0,402.0,465.0,202.0,203.0,216.0
2018.0,476.0,424.0,478.0,221.0,207.0,212.0
1936.0,418.0,452.0,479.0,190.0,197.0,200.0
1727.0,428.0,411.0,401.0,156.0,168.0,163.0
1689.0,416.0,415.0,387.0,149.0,168.0,154.0
1564.0,357.0,400.0,354.0,161.0,152.0,140.0
1761.0,398.0,421.0,430.0,172.0,169.0,171.0
1982.0,497.0,465.0,443.0,205.0,188.0,184.0
2114.0,498.0,479.0,511.0,219.0,187.0,220.0
2024.0,445.0,460.0,471.0,209.0,233.0,206.0
1766.0,466.0,385.0,400.0,148.0,183.0,184.0
1643.0,387.0,394.0,341.0,162.0,166.0,193.0
1560.0,321.0,393.0,379.0,163.0,155.0,149.0
1903.0,431.0,450.0,454.0,188.0,186.0,194.0
1966.0,497.0,446.0,465.0,202.0,178.0,178.0
1892.0,424.0,415.0,477.0,198.0,196.0,182.0
1885.0,470.0,404.0,429.0,201.0,188.0,193.0
1843.0,427.0,425.0,425.0,170.0,197.0,199.0
1793.0,444.0,431.0,388.0,175.0,183.0,172.0
1708.0,382.0,391.0,392.0,174.0,198.0,171.0
1941.0,453.0,430.0,469.0,189.0,201.0,199.0
1956.0,497.0,451.0,451.0,191.0,185.0,181.0
1971.0,410.0,508.0,456.0,188.0,189.0,220.0
1920.0,454.0,463.0,437.0,196.0,174.0,196.0
1861.0,462.0,433.0,411.0,175.0,178.0,202.0
1755.0,405.0,383.0,462.0,166.0,174.0,165.0
1687.0,398.0,354.0,420.0,173.0,178.0,164.0
1809.0,446.0,454.0,404.0,160.0,177.0,168.0
2009.0,501.0,483.0,436.0,190.0,203.0,196.0
2035.0,505.0,466.0,428.0,221.0,218.0,197.0
1906.0,465.0,418.0,442.0,207.0,191.0,183.0
1847.0,468.0,403.0,403.0,211.0,176.0,186.0
1692.0,396.0,387.0,404.0,171.0,167.0,167.0
1662.0,368.0,400.0,420.0,153.0,163.0,158.0
2025.0,470.0,507.0,478.0,180.0,202.0,188.0
1938.0,481.0,449.0,432.0,185.0,205.0,186.0
2052.0,474.0,521.0,436.0,204.0,208.0,209.0
1954.0,450.0,461.0,472.0,198.0,196.0,177.0
1857.0,453.0,432.0,421.0,189.0,183.0,179.0
1853.0,436.0,436.0,410.0,192.0,199.0,180.0
1771.0,377.0,412.0,450.0,185.0,166.0,181.0
1870.0,431.0,414.0,438.0,194.0,185.0,208.0
2184.0,512.0,520.0,490.0,226.0,217.0,219.0
2083.0,499.0,513.0,449.0,201.0,203.0,218.0
1954.0,432.0,469.0,445.0,205.0,197.0,206.0
1892.0,471.0,404.0,461.0,179.0,194.0,183.0
1743.0,388.0,394.0,419.0,187.0,180.0,175.0
1681.0,339.0,393.0,428.0,182.0,172.0,167.0
1937.0,437.0,462.0,464.0,197.0,190.0,187.0
1845.0,490.0,410.0,387.0,178.0,187.0,193.0
2092.0,509.0,515.0,473.0,207.0,198.0,190.0
1993.0,452.0,501.0,475.0,195.0,173.0,197.0
1942.0,443.0,469.0,456.0,187.0,193.0,194.0
1934.0,440.0,465.0,461.0,206.0,180.0,182.0
2018.0,443.0,467.0,495.0,206.0,209.0,198.0
1888.0,450.0,443.0,412.0,200.0,191.0,192.0
1975.0,434.0,494.0,457.0,189.0,209.0,192.0
2109.0,467.0,531.0,478.0,205.0,224.0,204.0
2105.0,476.0,498.0,514.0,210.0,198.0,209.0
1820.0,469.0,385.0,450.0,182.0,161.0,173.0
1672.0,401.0,370.0,417.0,172.0,153.0,159.0
1854.0,428.0,436.0,413.0,193.0,185.0,199.0
2061.0,458.0,516.0,456.0,207.0,203.0,221.0
2172.0,521.0,490.0,504.0,215.0,213.0,229.0
