id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,68.0,1205.0,377.0,0.0,1884.0,1884.0,264.0,113.0,845.0,360.0
0.0,1.0,897.0,394.0,525.0,1969.0,1969.0,276.0,118.0,634.0,263.0
0.0,1.0,163.0,397.0,1697.0,1960.0,1960.0,278.0,119.0,125.0,38.0
0.0,25.0,487.0,407.0,1884.0,613.0,613.0,285.0,122.0,353.0,134.0
0.0,1422.0,339.0,413.0,1969.0,0.0,0.0,290.0,123.0,247.0,92.0
0.0,3052.0,0.0,412.0,1960.0,0.0,0.0,289.0,123.0,0.0,0.0
0.0,5012.0,0.0,405.0,613.0,0.0,0.0,284.0,121.0,0.0,0.0
0.0,5625.0,0.0,390.0,0.0,0.0,0.0,274.0,116.0,0.0,0.0
0.0,5625.0,0.0,371.0,0.0,0.0,0.0,260.0,111.0,0.0,0.0
0.0,5625.0,0.0,352.0,0.0,0.0,0.0,247.0,105.0,0.0,0.0
0.0,5625.0,157.0,343.0,0.0,0.0,0.0,240.0,103.0,83.0,74.0
0.0,5468.0,568.0,354.0,0.0,0.0,0.0,247.0,107.0,367.0,201.0
0.0,4900.0,989.0,372.0,0.0,0.0,0.0,259.0,113.0,663.0,326.0
0.0,3911.0,1238.0,396.0,0.0,0.0,0.0,276.0,120.0,864.0,374.0
0.0,2673.0,1077.0,417.0,0.0,489.0,489.0,291.0,126.0,782.0,295.0
0.0,1596.0,493.0,427.0,0.0,1032.0,1032.0,299.0,128.0,404.0,89.0
0.0,1103.0,0.0,422.0,0.0,1007.0,1007.0,296.0,126.0,0.0,0.0
0.0,1103.0,0.0,410.0,489.0,458.0,458.0,288.0,122.0,0.0,0.0
0.0,1592.0,0.0,392.0,1032.0,0.0,0.0,275.0,117.0,0.0,0.0
0.0,2624.0,0.0,372.0,1007.0,0.0,0.0,261.0,111.0,0.0,0.0
0.0,3631.0,0.0,356.0,458.0,0.0,0.0,250.0,106.0,0.0,0.0
0.0,4089.0,47.0,353.0,0.0,0.0,0.0,247.0,106.0,5.0,42.0
0.0,4042.0,450.0,361.0,0.0,0.0,0.0,252.0,109.0,287.0,163.0
0.0,3592.0,864.0,378.0,0.0,0.0,0.0,263.0,115.0,578.0,286.0
0.0,2728.0,1237.0,402.0,0.0,519.0,519.0,280.0,122.0,867.0,370.0
0.0,1491.0,1215.0,425.0,0.0,1849.0,1849.0,297.0,128.0,881.0,334.0
0.0,276.0,779.0,439.0,0.0,2194.0,2194.0,308.0,131.0,599.0,180.0
0.0,1.0,24.0,432.0,519.0,2159.0,2159.0,303.0,129.0,24.0,0.0
0.0,1.0,0.0,416.0,1849.0,239.0,239.0,292.0,124.0,0.0,0.0
0.0,1841.0,0.0,394.0,2194.0,0.0,0.0,277.0,117.0,0.0,0.0
0.0,4035.0,0.0,373.0,2159.0,0.0,0.0,262.0,111.0,0.0,0.0
0.0,6194.0,0.0,361.0,239.0,0.0,0.0,253.0,108.0,0.0,0.0
0.0,6433.0,28.0,361.0,0.0,0.0,0.0,253.0,108.0,0.0,28.0
0.0,6405.0,359.0,369.0,0.0,0.0,0.0,258.0,111.0,213.0,146.0
0.0,6046.0,764.0,383.0,0.0,0.0,0.0,267.0,116.0,498.0,266.0
0.0,5282.0,1152.0,405.0,0.0,0.0,0.0,282.0,123.0,789.0,363.0
0.0,4130.0,1226.0,429.0,0.0,0.0,0.0,299.0,130.0,877.0,349.0
0.0,2904.0,892.0,446.0,0.0,218.0,218.0,312.0,134.0,680.0,212.0
0.0,2012.0,197.0,440.0,0.0,385.0,385.0,309.0,131.0,197.0,0.0
0.0,1815.0,0.0,424.0,0.0,305.0,305.0,298.0,126.0,0.0,0.0
0.0,1815.0,0.0,400.0,218.0,0.0,0.0,281.0,119.0,0.0,0.0
0.0,2033.0,0.0,378.0,385.0,0.0,0.0,266.0,112.0,0.0,0.0
0.0,2418.0,0.0,366.0,305.0,0.0,0.0,257.0,109.0,0.0,0.0
0.0,2723.0,48.0,367.0,0.0,0.0,0.0,257.0,110.0,0.0,48.0
0.0,2675.0,363.0,374.0,0.0,0.0,0.0,261.0,113.0,194.0,169.0
0.0,2312.0,763.0,388.0,0.0,391.0,391.0,270.0,118.0,474.0,289.0
0.0,1549.0,1123.0,409.0,0.0,1619.0,1619.0,284.0,125.0,761.0,362.0
0.0,426.0,1175.0,433.0,0.0,2164.0,2164.0,301.0,132.0,854.0,321.0
0.0,1.0,836.0,449.0,391.0,2244.0,2244.0,314.0,135.0,678.0,158.0
0.0,1.0,220.0,447.0,1619.0,2030.0,2030.0,314.0,133.0,220.0,0.0
0.0,205.0,221.0,437.0,2164.0,37.0,37.0,309.0,128.0,221.0,0.0
0.0,2148.0,226.0,420.0,2244.0,0.0,0.0,298.0,122.0,226.0,0.0
0.0,4166.0,0.0,397.0,2030.0,0.0,0.0,282.0,115.0,0.0,0.0
0.0,6196.0,0.0,379.0,37.0,0.0,0.0,269.0,110.0,0.0,0.0
0.0,6233.0,106.0,378.0,0.0,0.0,0.0,267.0,111.0,0.0,106.0
0.0,6127.0,232.0,373.0,0.0,0.0,0.0,260.0,113.0,0.0,232.0
0.0,5895.0,502.0,376.0,0.0,0.0,0.0,258.0,118.0,147.0,355.0
0.0,5393.0,814.0,392.0,0.0,0.0,0.0,267.0,125.0,436.0,378.0
0.0,4579.0,997.0,411.0,0.0,0.0,0.0,281.0,130.0,728.0,269.0
0.0,3582.0,911.0,428.0,0.0,0.0,0.0,297.0,131.0,872.0,39.0
0.0,2671.0,735.0,443.0,0.0,279.0,279.0,312.0,131.0,735.0,0.0
0.0,1936.0,306.0,449.0,0.0,615.0,615.0,318.0,131.0,306.0,0.0
0.0,1630.0,0.0,446.0,0.0,600.0,600.0,316.0,130.0,0.0,0.0
0.0,1630.0,0.0,435.0,279.0,266.0,266.0,309.0,126.0,0.0,0.0
0.0,1909.0,10.0,416.0,615.0,0.0,0.0,296.0,120.0,0.0,10.0
0.0,2514.0,142.0,394.0,600.0,0.0,0.0,279.0,115.0,0.0,142.0
0.0,2972.0,281.0,379.0,266.0,0.0,0.0,264.0,115.0,0.0,281.0
0.0,2957.0,669.0,383.0,0.0,0.0,0.0,262.0,121.0,265.0,404.0
0.0,2288.0,965.0,402.0,0.0,687.0,687.0,273.0,129.0,573.0,392.0
0.0,1323.0,1110.0,423.0,0.0,1902.0,1902.0,290.0,133.0,871.0,239.0
0.0,213.0,907.0,440.0,0.0,2200.0,2200.0,307.0,133.0,907.0,0.0
0.0,0.0,627.0,452.0,687.0,2260.0,2260.0,319.0,133.0,627.0,0.0
0.0,0.0,49.0,453.0,1902.0,1046.0,1046.0,320.0,133.0,49.0,0.0
0.0,1219.0,142.0,456.0,2200.0,0.0,0.0,323.0,133.0,142.0,0.0
0.0,3277.0,0.0,446.0,2260.0,0.0,0.0,317.0,129.0,0.0,0.0
0.0,5537.0,0.0,430.0,1046.0,0.0,0.0,306.0,124.0,0.0,0.0
0.0,6583.0,121.0,408.0,0.0,0.0,0.0,289.0,119.0,0.0,121.0
0.0,6462.0,257.0,390.0,0.0,0.0,0.0,272.0,118.0,0.0,257.0
0.0,6205.0,601.0,387.0,0.0,0.0,0.0,265.0,122.0,208.0,393.0
0.0,5604.0,935.0,405.0,0.0,0.0,0.0,275.0,130.0,528.0,407.0
0.0,4669.0,1125.0,426.0,0.0,0.0,0.0,291.0,135.0,841.0,284.0
0.0,3544.0,963.0,445.0,0.0,0.0,0.0,309.0,136.0,937.0,26.0
0.0,2581.0,716.0,458.0,0.0,425.0,425.0,322.0,136.0,716.0,0.0
0.0,1865.0,175.0,462.0,0.0,620.0,620.0,326.0,136.0,175.0,0.0
0.0,1690.0,0.0,461.0,0.0,615.0,615.0,326.0,135.0,0.0,0.0
0.0,1690.0,0.0,454.0,425.0,155.0,155.0,322.0,132.0,0.0,0.0
0.0,2115.0,0.0,439.0,620.0,0.0,0.0,312.0,127.0,0.0,0.0
0.0,2735.0,97.0,419.0,615.0,0.0,0.0,297.0,122.0,0.0,97.0
0.0,3253.0,233.0,400.0,155.0,0.0,0.0,280.0,120.0,0.0,233.0
0.0,3175.0,600.0,394.0,0.0,0.0,0.0,271.0,123.0,228.0,372.0
0.0,2575.0,977.0,409.0,0.0,447.0,447.0,278.0,131.0,561.0,416.0
0.0,1598.0,1212.0,432.0,0.0,1774.0,1774.0,295.0,137.0,885.0,327.0
0.0,386.0,1074.0,453.0,0.0,2264.0,2264.0,314.0,139.0,982.0,92.0
0.0,1.0,740.0,468.0,447.0,2339.0,2339.0,329.0,139.0,740.0,0.0
0.0,1.0,174.0,471.0,1774.0,1736.0,1736.0,332.0,139.0,174.0,0.0
0.0,619.0,131.0,472.0,2264.0,0.0,0.0,334.0,138.0,131.0,0.0
0.0,2752.0,14.0,466.0,2339.0,0.0,0.0,331.0,135.0,14.0,0.0
0.0,5077.0,0.0,451.0,1736.0,0.0,0.0,322.0,129.0,0.0,0.0
0.0,6813.0,59.0,430.0,0.0,0.0,0.0,307.0,123.0,0.0,59.0
0.0,6754.0,196.0,412.0,0.0,0.0,0.0,291.0,121.0,0.0,196.0
0.0,6558.0,345.0,402.0,0.0,0.0,0.0,278.0,124.0,13.0,332.0
0.0,6213.0,748.0,412.0,0.0,0.0,0.0,280.0,132.0,333.0,415.0
0.0,5465.0,1022.0,428.0,0.0,0.0,0.0,289.0,139.0,662.0,360.0
0.0,4443.0,1153.0,445.0,0.0,0.0,0.0,303.0,142.0,984.0,169.0
0.0,3290.0,986.0,464.0,0.0,16.0,16.0,322.0,142.0,986.0,0.0
0.0,2304.0,657.0,477.0,0.0,738.0,738.0,335.0,142.0,657.0,0.0
0.0,1647.0,0.0,475.0,0.0,728.0,728.0,335.0,140.0,0.0,0.0
0.0,1647.0,0.0,471.0,16.0,692.0,692.0,335.0,136.0,0.0,0.0
0.0,1663.0,0.0,461.0,738.0,0.0,0.0,332.0,129.0,0.0,0.0
0.0,2401.0,60.0,447.0,728.0,0.0,0.0,324.0,123.0,0.0,60.0
0.0,3069.0,194.0,431.0,692.0,0.0,0.0,310.0,121.0,0.0,194.0
0.0,3567.0,332.0,420.0,0.0,0.0,0.0,293.0,127.0,0.0,332.0
0.0,3235.0,670.0,419.0,0.0,0.0,0.0,284.0,135.0,261.0,409.0
0.0,2565.0,948.0,431.0,0.0,538.0,538.0,289.0,142.0,593.0,355.0
0.0,1617.0,1087.0,452.0,0.0,1730.0,1730.0,307.0,145.0,923.0,164.0
0.0,530.0,1004.0,471.0,0.0,2355.0,2355.0,326.0,145.0,1004.0,0.0
0.0,0.0,748.0,486.0,538.0,2430.0,2430.0,341.0,145.0,748.0,0.0
0.0,0.0,164.0,486.0,1730.0,1548.0,1548.0,344.0,142.0,164.0,0.0
0.0,882.0,0.0,481.0,2355.0,0.0,0.0,344.0,137.0,0.0,0.0
0.0,3237.0,0.0,468.0,2430.0,0.0,0.0,339.0,129.0,0.0,0.0
0.0,5667.0,95.0,451.0,1548.0,0.0,0.0,328.0,123.0,0.0,95.0
0.0,7120.0,236.0,434.0,0.0,0.0,0.0,311.0,123.0,0.0,236.0
0.0,6884.0,372.0,424.0,0.0,0.0,0.0,294.0,130.0,0.0,372.0
0.0,6512.0,617.0,423.0,0.0,0.0,0.0,285.0,138.0,202.0,415.0
0.0,5895.0,844.0,439.0,0.0,0.0,0.0,295.0,144.0,528.0,316.0
0.0,5051.0,936.0,454.0,0.0,0.0,0.0,308.0,146.0,853.0,83.0
0.0,4115.0,984.0,473.0,0.0,0.0,0.0,327.0,146.0,984.0,0.0
0.0,3131.0,789.0,488.0,0.0,98.0,98.0,342.0,146.0,789.0,0.0
0.0,2342.0,285.0,492.0,0.0,403.0,403.0,348.0,144.0,285.0,0.0
0.0,2057.0,0.0,487.0,0.0,378.0,378.0,348.0,139.0,0.0,0.0
0.0,2057.0,2.0,475.0,98.0,222.0,222.0,344.0,131.0,0.0,2.0
0.0,2153.0,153.0,460.0,403.0,0.0,0.0,334.0,126.0,0.0,153.0
0.0,2403.0,297.0,444.0,378.0,0.0,0.0,318.0,126.0,0.0,297.0
0.0,2484.0,435.0,434.0,222.0,0.0,0.0,300.0,134.0,0.0,435.0
0.0,2271.0,686.0,433.0,0.0,580.0,580.0,291.0,142.0,263.0,423.0
0.0,1585.0,852.0,447.0,0.0,1502.0,1502.0,299.0,148.0,587.0,265.0
0.0,733.0,918.0,464.0,0.0,2320.0,2320.0,316.0,148.0,918.0,0.0
0.0,0.0,979.0,483.0,580.0,2415.0,2415.0,335.0,148.0,979.0,0.0
0.0,0.0,723.0,497.0,1502.0,2290.0,2290.0,349.0,148.0,723.0,0.0
0.0,195.0,332.0,502.0,2320.0,327.0,327.0,356.0,146.0,332.0,0.0
0.0,2183.0,97.0,498.0,2415.0,0.0,0.0,357.0,141.0,97.0,0.0
0.0,4501.0,14.0,487.0,2290.0,0.0,0.0,353.0,134.0,0.0,14.0
0.0,6777.0,164.0,472.0,327.0,0.0,0.0,342.0,130.0,0.0,164.0
0.0,6940.0,313.0,454.0,0.0,0.0,0.0,325.0,129.0,0.0,313.0
0.0,6627.0,449.0,442.0,0.0,0.0,0.0,306.0,136.0,0.0,449.0
0.0,6178.0,543.0,438.0,0.0,0.0,0.0,294.0,144.0,112.0,431.0
0.0,5635.0,716.0,450.0,0.0,0.0,0.0,300.0,150.0,449.0,267.0
0.0,4919.0,789.0,462.0,0.0,0.0,0.0,312.0,150.0,789.0,0.0
0.0,4130.0,1006.0,481.0,0.0,0.0,0.0,331.0,150.0,1006.0,0.0
0.0,3124.0,894.0,498.0,0.0,260.0,260.0,348.0,150.0,894.0,0.0
0.0,2230.0,440.0,505.0,0.0,735.0,735.0,357.0,148.0,440.0,0.0
0.0,1790.0,0.0,502.0,0.0,720.0,720.0,357.0,145.0,0.0,0.0
0.0,1790.0,0.0,495.0,260.0,425.0,425.0,357.0,138.0,0.0,0.0
0.0,2050.0,136.0,483.0,735.0,0.0,0.0,350.0,133.0,0.0,136.0
0.0,2649.0,286.0,469.0,720.0,0.0,0.0,338.0,131.0,0.0,286.0
0.0,3083.0,436.0,456.0,425.0,0.0,0.0,319.0,137.0,0.0,436.0
0.0,3072.0,654.0,448.0,0.0,0.0,0.0,303.0,145.0,198.0,456.0
0.0,2418.0,871.0,453.0,0.0,718.0,718.0,301.0,152.0,550.0,321.0
0.0,1547.0,926.0,471.0,0.0,1734.0,1734.0,319.0,152.0,894.0,32.0
0.0,621.0,1041.0,491.0,0.0,2455.0,2455.0,339.0,152.0,1041.0,0.0
0.0,0.0,830.0,507.0,718.0,2535.0,2535.0,355.0,152.0,830.0,0.0
0.0,0.0,276.0,511.0,1734.0,1629.0,1629.0,360.0,151.0,276.0,0.0
0.0,926.0,0.0,507.0,2455.0,0.0,0.0,360.0,147.0,0.0,0.0
0.0,3381.0,0.0,501.0,2535.0,0.0,0.0,360.0,141.0,0.0,0.0
0.0,5916.0,99.0,490.0,1629.0,0.0,0.0,355.0,135.0,0.0,99.0
0.0,7446.0,250.0,476.0,0.0,0.0,0.0,343.0,133.0,0.0,250.0
0.0,7196.0,401.0,463.0,0.0,0.0,0.0,326.0,137.0,0.0,401.0
0.0,6795.0,689.0,457.0,0.0,0.0,0.0,311.0,146.0,228.0,461.0
0.0,6106.0,957.0,461.0,0.0,0.0,0.0,308.0,153.0,591.0,366.0
0.0,5149.0,1085.0,479.0,0.0,0.0,0.0,323.0,156.0,963.0,122.0
0.0,4064.0,1095.0,500.0,0.0,0.0,0.0,344.0,156.0,1095.0,0.0
0.0,2969.0,865.0,517.0,0.0,481.0,481.0,361.0,156.0,865.0,0.0
0.0,2104.0,253.0,520.0,0.0,749.0,749.0,366.0,154.0,253.0,0.0
0.0,1851.0,0.0,515.0,0.0,724.0,724.0,366.0,149.0,0.0,0.0
0.0,1851.0,0.0,508.0,481.0,208.0,208.0,366.0,142.0,0.0,0.0
0.0,2332.0,76.0,498.0,749.0,0.0,0.0,362.0,136.0,0.0,76.0
0.0,3005.0,231.0,486.0,724.0,0.0,0.0,352.0,134.0,0.0,231.0
0.0,3498.0,380.0,475.0,208.0,0.0,0.0,335.0,140.0,0.0,380.0
0.0,3326.0,590.0,467.0,0.0,0.0,0.0,319.0,148.0,134.0,456.0
0.0,2736.0,880.0,469.0,0.0,489.0,489.0,313.0,156.0,500.0,380.0
0.0,1856.0,1024.0,483.0,0.0,1583.0,1583.0,324.0,159.0,867.0,157.0
0.0,832.0,1096.0,505.0,0.0,2525.0,2525.0,346.0,159.0,1096.0,0.0
0.0,0.0,969.0,523.0,489.0,2615.0,2615.0,364.0,159.0,969.0,0.0
0.0,0.0,468.0,529.0,1583.0,2274.0,2274.0,373.0,156.0,468.0,0.0
0.0,371.0,0.0,523.0,2525.0,0.0,0.0,373.0,150.0,0.0,0.0
0.0,2896.0,0.0,515.0,2615.0,0.0,0.0,373.0,142.0,0.0,0.0
0.0,5511.0,102.0,504.0,2274.0,0.0,0.0,368.0,136.0,0.0,102.0
0.0,7683.0,251.0,492.0,0.0,0.0,0.0,357.0,135.0,0.0,251.0
0.0,7432.0,399.0,482.0,0.0,0.0,0.0,339.0,143.0,0.0,399.0
0.0,7033.0,516.0,474.0,0.0,0.0,0.0,322.0,152.0,67.0,449.0
0.0,6517.0,778.0,474.0,0.0,0.0,0.0,316.0,158.0,428.0,350.0
0.0,5739.0,901.0,485.0,0.0,0.0,0.0,325.0,160.0,790.0,111.0
0.0,4838.0,1094.0,504.0,0.0,0.0,0.0,344.0,160.0,1094.0,0.0
0.0,3744.0,1038.0,524.0,0.0,0.0,0.0,364.0,160.0,1038.0,0.0
0.0,2706.0,626.0,533.0,0.0,585.0,585.0,376.0,157.0,626.0,0.0
0.0,2080.0,0.0,527.0,0.0,555.0,555.0,376.0,151.0,0.0,0.0
0.0,2080.0,4.0,518.0,0.0,514.0,514.0,376.0,142.0,0.0,4.0
0.0,2076.0,162.0,511.0,585.0,56.0,56.0,374.0,137.0,0.0,162.0
0.0,2499.0,316.0,503.0,555.0,0.0,0.0,365.0,138.0,0.0,316.0
0.0,2738.0,465.0,497.0,514.0,0.0,0.0,350.0,147.0,0.0,465.0
0.0,2787.0,517.0,488.0,56.0,114.0,114.0,332.0,156.0,63.0,454.0
0.0,2326.0,712.0,485.0,0.0,811.0,811.0,323.0,162.0,419.0,293.0
0.0,1614.0,772.0,491.0,0.0,1613.0,1613.0,329.0,162.0,772.0,0.0
0.0,842.0,1068.0,512.0,114.0,2560.0,2560.0,350.0,162.0,1068.0,0.0
0.0,0.0,1022.0,531.0,811.0,2655.0,2655.0,369.0,162.0,1022.0,0.0
0.0,0.0,618.0,540.0,1613.0,2028.0,2028.0,381.0,159.0,618.0,0.0
0.0,672.0,45.0,535.0,2560.0,0.0,0.0,382.0,153.0,45.0,0.0
0.0,3187.0,32.0,528.0,2655.0,0.0,0.0,382.0,146.0,0.0,32.0
0.0,5810.0,195.0,519.0,2028.0,0.0,0.0,378.0,141.0,0.0,195.0
0.0,7643.0,357.0,509.0,0.0,0.0,0.0,368.0,141.0,0.0,357.0
0.0,7286.0,484.0,500.0,0.0,0.0,0.0,350.0,150.0,0.0,484.0
0.0,6802.0,592.0,492.0,0.0,0.0,0.0,333.0,159.0,141.0,451.0
0.0,6210.0,751.0,491.0,0.0,0.0,0.0,327.0,164.0,502.0,249.0
0.0,5459.0,870.0,502.0,0.0,0.0,0.0,338.0,164.0,870.0,0.0
0.0,4589.0,1084.0,523.0,0.0,0.0,0.0,359.0,164.0,1084.0,0.0
0.0,3505.0,946.0,541.0,0.0,146.0,146.0,377.0,164.0,946.0,0.0
0.0,2559.0,449.0,548.0,0.0,630.0,630.0,386.0,162.0,449.0,0.0
0.0,2110.0,0.0,543.0,0.0,605.0,605.0,386.0,157.0,0.0,0.0
0.0,2110.0,12.0,535.0,146.0,431.0,431.0,386.0,149.0,0.0,12.0
0.0,2244.0,177.0,526.0,630.0,0.0,0.0,382.0,144.0,0.0,177.0
0.0,2697.0,343.0,513.0,605.0,0.0,0.0,370.0,143.0,0.0,343.0
