id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,5275.0,0.0,386.0,1003.0,0.0,0.0,273.0,113.0,0.0,0.0
0.0,6278.0,67.0,366.0,0.0,0.0,0.0,258.0,108.0,0.0,67.0
0.0,6211.0,353.0,355.0,0.0,0.0,0.0,248.0,107.0,159.0,194.0
0.0,5858.0,773.0,363.0,0.0,0.0,0.0,251.0,112.0,453.0,320.0
0.0,5085.0,1142.0,384.0,0.0,0.0,0.0,265.0,119.0,756.0,386.0
0.0,3943.0,1218.0,408.0,0.0,0.0,0.0,283.0,125.0,897.0,321.0
0.0,2725.0,882.0,425.0,0.0,282.0,282.0,297.0,128.0,751.0,131.0
0.0,1843.0,295.0,431.0,0.0,607.0,607.0,303.0,128.0,295.0,0.0
0.0,1548.0,0.0,431.0,0.0,607.0,607.0,303.0,128.0,0.0,0.0
0.0,1548.0,0.0,425.0,282.0,295.0,295.0,299.0,126.0,0.0,0.0
0.0,1830.0,0.0,413.0,607.0,0.0,0.0,291.0,122.0,0.0,0.0
0.0,2437.0,0.0,391.0,607.0,0.0,0.0,276.0,115.0,0.0,0.0
0.0,3044.0,70.0,370.0,295.0,0.0,0.0,260.0,110.0,0.0,70.0
0.0,3269.0,378.0,360.0,0.0,0.0,0.0,251.0,109.0,173.0,205.0
0.0,2891.0,802.0,370.0,0.0,0.0,0.0,256.0,114.0,470.0,332.0
0.0,2089.0,1159.0,393.0,0.0,1035.0,1035.0,271.0,122.0,770.0,389.0
0.0,930.0,1202.0,416.0,0.0,2079.0,2079.0,288.0,128.0,892.0,310.0
0.0,1.0,829.0,432.0,0.0,2159.0,2159.0,302.0,130.0,724.0,105.0
0.0,1.0,251.0,437.0,1035.0,2184.0,2184.0,307.0,130.0,251.0,0.0
0.0,1.0,0.0,437.0,2079.0,423.0,423.0,307.0,130.0,0.0,0.0
0.0,1762.0,155.0,435.0,2159.0,0.0,0.0,307.0,128.0,155.0,0.0
0.0,3766.0,0.0,423.0,2184.0,0.0,0.0,299.0,124.0,0.0,0.0
0.0,5950.0,0.0,403.0,423.0,0.0,0.0,285.0,118.0,0.0,0.0
0.0,6373.0,67.0,382.0,0.0,0.0,0.0,270.0,112.0,0.0,67.0
0.0,6306.0,196.0,369.0,0.0,0.0,0.0,258.0,111.0,4.0,192.0
0.0,6110.0,617.0,377.0,0.0,0.0,0.0,260.0,117.0,300.0,317.0
0.0,5493.0,961.0,393.0,0.0,0.0,0.0,269.0,124.0,588.0,373.0
0.0,4532.0,1182.0,409.0,0.0,0.0,0.0,281.0,128.0,877.0,305.0
0.0,3350.0,978.0,429.0,0.0,0.0,0.0,298.0,131.0,863.0,115.0
0.0,2372.0,569.0,439.0,0.0,392.0,392.0,308.0,131.0,569.0,0.0
0.0,1803.0,0.0,439.0,0.0,392.0,392.0,308.0,131.0,0.0,0.0
0.0,1803.0,0.0,438.0,0.0,387.0,387.0,308.0,130.0,0.0,0.0
0.0,1803.0,0.0,434.0,392.0,0.0,0.0,307.0,127.0,0.0,0.0
0.0,2195.0,0.0,423.0,392.0,0.0,0.0,301.0,122.0,0.0,0.0
0.0,2587.0,70.0,406.0,387.0,0.0,0.0,289.0,117.0,0.0,70.0
0.0,2904.0,198.0,388.0,0.0,0.0,0.0,273.0,115.0,4.0,194.0
0.0,2706.0,621.0,383.0,0.0,0.0,0.0,265.0,118.0,302.0,319.0
0.0,2085.0,972.0,394.0,0.0,857.0,857.0,269.0,125.0,597.0,375.0
0.0,1113.0,1205.0,417.0,0.0,2084.0,2084.0,286.0,131.0,893.0,312.0
0.0,1.0,1007.0,436.0,0.0,2179.0,2179.0,303.0,133.0,887.0,120.0
0.0,1.0,587.0,447.0,857.0,2234.0,2234.0,314.0,133.0,587.0,0.0
0.0,1.0,61.0,449.0,2084.0,1051.0,1051.0,316.0,133.0,61.0,0.0
0.0,1194.0,364.0,454.0,2179.0,0.0,0.0,322.0,132.0,364.0,0.0
0.0,3009.0,0.0,450.0,2234.0,0.0,0.0,321.0,129.0,0.0,0.0
0.0,5243.0,0.0,437.0,1051.0,0.0,0.0,313.0,124.0,0.0,0.0
0.0,6294.0,88.0,418.0,0.0,0.0,0.0,300.0,118.0,0.0,88.0
0.0,6206.0,220.0,400.0,0.0,0.0,0.0,284.0,116.0,0.0,220.0
0.0,5986.0,351.0,390.0,0.0,0.0,0.0,270.0,120.0,0.0,351.0
0.0,5635.0,637.0,395.0,0.0,0.0,0.0,267.0,128.0,236.0,401.0
0.0,4998.0,866.0,412.0,0.0,0.0,0.0,278.0,134.0,552.0,314.0
0.0,4132.0,961.0,430.0,0.0,0.0,0.0,294.0,136.0,864.0,97.0
0.0,3171.0,953.0,448.0,0.0,22.0,22.0,312.0,136.0,953.0,0.0
0.0,2218.0,717.0,462.0,0.0,809.0,809.0,326.0,136.0,717.0,0.0
0.0,1501.0,177.0,464.0,0.0,996.0,996.0,330.0,134.0,177.0,0.0
0.0,1324.0,0.0,458.0,22.0,944.0,944.0,327.0,131.0,0.0,0.0
0.0,1346.0,0.0,443.0,809.0,60.0,60.0,318.0,125.0,0.0,0.0
0.0,2155.0,110.0,422.0,996.0,0.0,0.0,303.0,119.0,0.0,110.0
0.0,3041.0,248.0,404.0,944.0,0.0,0.0,286.0,118.0,0.0,248.0
0.0,3737.0,391.0,395.0,60.0,0.0,0.0,272.0,123.0,0.0,391.0
0.0,3406.0,688.0,402.0,0.0,0.0,0.0,271.0,131.0,268.0,420.0
0.0,2718.0,911.0,420.0,0.0,293.0,293.0,283.0,137.0,599.0,312.0
0.0,1807.0,987.0,438.0,0.0,1370.0,1370.0,300.0,138.0,926.0,61.0
0.0,820.0,988.0,457.0,0.0,2285.0,2285.0,319.0,138.0,988.0,0.0
0.0,0.0,715.0,471.0,293.0,2355.0,2355.0,333.0,138.0,715.0,0.0
0.0,0.0,119.0,472.0,1370.0,1699.0,1699.0,335.0,137.0,119.0,0.0
0.0,661.0,0.0,465.0,2285.0,0.0,0.0,332.0,133.0,0.0,0.0
0.0,2946.0,0.0,449.0,2355.0,0.0,0.0,323.0,126.0,0.0,0.0
0.0,5301.0,105.0,429.0,1699.0,0.0,0.0,308.0,121.0,0.0,105.0
0.0,6895.0,248.0,411.0,0.0,0.0,0.0,291.0,120.0,0.0,248.0
0.0,6647.0,385.0,402.0,0.0,0.0,0.0,277.0,125.0,0.0,385.0
0.0,6262.0,652.0,410.0,0.0,0.0,0.0,277.0,133.0,236.0,416.0
0.0,5610.0,854.0,427.0,0.0,0.0,0.0,288.0,139.0,551.0,303.0
0.0,4756.0,922.0,441.0,0.0,0.0,0.0,301.0,140.0,868.0,54.0
0.0,3834.0,956.0,460.0,0.0,0.0,0.0,320.0,140.0,956.0,0.0
0.0,2878.0,719.0,473.0,0.0,206.0,206.0,333.0,140.0,719.0,0.0
0.0,2159.0,168.0,476.0,0.0,389.0,389.0,337.0,139.0,168.0,0.0
0.0,1991.0,0.0,472.0,0.0,369.0,369.0,337.0,135.0,0.0,0.0
0.0,1991.0,0.0,460.0,206.0,103.0,103.0,331.0,129.0,0.0,0.0
0.0,2197.0,93.0,444.0,389.0,0.0,0.0,320.0,124.0,0.0,93.0
0.0,2493.0,233.0,425.0,369.0,0.0,0.0,303.0,122.0,0.0,233.0
0.0,2629.0,366.0,413.0,103.0,0.0,0.0,286.0,127.0,0.0,366.0
0.0,2366.0,615.0,414.0,0.0,319.0,319.0,279.0,135.0,209.0,406.0
0.0,1751.0,831.0,430.0,0.0,1230.0,1230.0,289.0,141.0,525.0,306.0
0.0,920.0,909.0,447.0,0.0,2224.0,2224.0,305.0,142.0,836.0,73.0
0.0,11.0,938.0,465.0,319.0,2325.0,2325.0,323.0,142.0,938.0,0.0
0.0,0.0,727.0,479.0,1230.0,2395.0,2395.0,337.0,142.0,727.0,0.0
0.0,0.0,202.0,482.0,2224.0,493.0,493.0,341.0,141.0,202.0,0.0
0.0,1917.0,186.0,482.0,2325.0,0.0,0.0,345.0,137.0,186.0,0.0
0.0,4056.0,0.0,470.0,2395.0,0.0,0.0,339.0,131.0,0.0,0.0
0.0,6451.0,95.0,453.0,493.0,0.0,0.0,327.0,126.0,0.0,95.0
0.0,6849.0,236.0,434.0,0.0,0.0,0.0,310.0,124.0,0.0,236.0
0.0,6613.0,374.0,422.0,0.0,0.0,0.0,293.0,129.0,0.0,374.0
0.0,6239.0,485.0,420.0,0.0,0.0,0.0,283.0,137.0,68.0,417.0
0.0,5754.0,715.0,433.0,0.0,0.0,0.0,290.0,143.0,396.0,319.0
0.0,5039.0,800.0,441.0,0.0,0.0,0.0,296.0,145.0,717.0,83.0
0.0,4239.0,971.0,460.0,0.0,0.0,0.0,315.0,145.0,971.0,0.0
0.0,3268.0,906.0,478.0,0.0,28.0,28.0,333.0,145.0,906.0,0.0
0.0,2362.0,516.0,485.0,0.0,579.0,579.0,342.0,143.0,516.0,0.0
0.0,1846.0,0.0,481.0,0.0,559.0,559.0,342.0,139.0,0.0,0.0
0.0,1846.0,0.0,474.0,28.0,496.0,496.0,342.0,132.0,0.0,0.0
0.0,1874.0,120.0,465.0,579.0,0.0,0.0,338.0,127.0,0.0,120.0
0.0,2333.0,264.0,453.0,559.0,0.0,0.0,327.0,126.0,0.0,264.0
0.0,2628.0,408.0,443.0,496.0,0.0,0.0,311.0,132.0,0.0,408.0
0.0,2716.0,588.0,435.0,0.0,47.0,47.0,295.0,140.0,153.0,435.0
0.0,2128.0,812.0,437.0,0.0,869.0,869.0,291.0,146.0,496.0,316.0
0.0,1316.0,899.0,451.0,0.0,1838.0,1838.0,304.0,147.0,839.0,60.0
0.0,417.0,1038.0,471.0,47.0,2355.0,2355.0,324.0,147.0,1038.0,0.0
0.0,0.0,888.0,488.0,869.0,2440.0,2440.0,341.0,147.0,888.0,0.0
0.0,0.0,404.0,494.0,1838.0,1629.0,1629.0,349.0,145.0,404.0,0.0
0.0,841.0,287.0,494.0,2355.0,0.0,0.0,354.0,140.0,287.0,0.0
0.0,2909.0,0.0,487.0,2440.0,0.0,0.0,354.0,133.0,0.0,0.0
0.0,5349.0,148.0,477.0,1629.0,0.0,0.0,349.0,128.0,0.0,148.0
0.0,6830.0,297.0,464.0,0.0,0.0,0.0,337.0,127.0,0.0,297.0
0.0,6533.0,447.0,455.0,0.0,0.0,0.0,320.0,135.0,0.0,447.0
0.0,6086.0,454.0,444.0,0.0,0.0,0.0,301.0,143.0,0.0,454.0
0.0,5632.0,546.0,441.0,0.0,0.0,0.0,292.0,149.0,240.0,306.0
0.0,5086.0,597.0,451.0,0.0,0.0,0.0,301.0,150.0,589.0,8.0
0.0,4489.0,941.0,469.0,0.0,0.0,0.0,319.0,150.0,941.0,0.0
0.0,3548.0,1050.0,489.0,0.0,0.0,0.0,339.0,150.0,1050.0,0.0
0.0,2498.0,815.0,503.0,0.0,832.0,832.0,355.0,148.0,815.0,0.0
0.0,1683.0,221.0,502.0,0.0,1048.0,1048.0,359.0,143.0,221.0,0.0
0.0,1462.0,0.0,494.0,0.0,1008.0,1008.0,359.0,135.0,0.0,0.0
0.0,1462.0,136.0,484.0,832.0,262.0,262.0,354.0,130.0,0.0,136.0
0.0,2158.0,282.0,474.0,1048.0,0.0,0.0,344.0,130.0,0.0,282.0
0.0,2924.0,436.0,464.0,1008.0,0.0,0.0,327.0,137.0,0.0,436.0
0.0,3496.0,447.0,454.0,262.0,0.0,0.0,309.0,145.0,0.0,447.0
0.0,3311.0,527.0,450.0,0.0,0.0,0.0,299.0,151.0,215.0,312.0
0.0,2784.0,572.0,458.0,0.0,78.0,78.0,306.0,152.0,552.0,20.0
0.0,2212.0,897.0,476.0,0.0,1065.0,1065.0,324.0,152.0,897.0,0.0
0.0,1315.0,1020.0,495.0,0.0,2180.0,2180.0,343.0,152.0,1020.0,0.0
0.0,295.0,804.0,509.0,78.0,2545.0,2545.0,359.0,150.0,804.0,0.0
0.0,0.0,248.0,509.0,1065.0,2159.0,2159.0,363.0,146.0,248.0,0.0
0.0,386.0,0.0,502.0,2180.0,0.0,0.0,363.0,139.0,0.0,0.0
0.0,2566.0,113.0,492.0,2545.0,0.0,0.0,359.0,133.0,0.0,113.0
0.0,4998.0,262.0,481.0,2159.0,0.0,0.0,349.0,132.0,0.0,262.0
0.0,6895.0,404.0,471.0,0.0,0.0,0.0,333.0,138.0,0.0,404.0
0.0,6491.0,435.0,462.0,0.0,0.0,0.0,315.0,147.0,0.0,435.0
0.0,6056.0,523.0,458.0,0.0,0.0,0.0,305.0,153.0,204.0,319.0
0.0,5533.0,603.0,466.0,0.0,0.0,0.0,312.0,154.0,539.0,64.0
0.0,4930.0,881.0,479.0,0.0,0.0,0.0,325.0,154.0,881.0,0.0
0.0,4049.0,1019.0,498.0,0.0,0.0,0.0,344.0,154.0,1019.0,0.0
0.0,3030.0,827.0,512.0,0.0,357.0,357.0,360.0,152.0,827.0,0.0
0.0,2203.0,288.0,514.0,0.0,655.0,655.0,366.0,148.0,288.0,0.0
0.0,1915.0,0.0,507.0,0.0,620.0,620.0,366.0,141.0,0.0,0.0
0.0,1915.0,129.0,500.0,357.0,357.0,357.0,365.0,135.0,0.0,129.0
0.0,2143.0,277.0,491.0,655.0,0.0,0.0,357.0,134.0,0.0,277.0
0.0,2521.0,426.0,484.0,620.0,0.0,0.0,343.0,141.0,0.0,426.0
0.0,2715.0,447.0,474.0,357.0,0.0,0.0,325.0,149.0,0.0,447.0
0.0,2625.0,573.0,468.0,0.0,288.0,288.0,312.0,156.0,248.0,325.0
0.0,2052.0,650.0,471.0,0.0,953.0,953.0,314.0,157.0,600.0,50.0
0.0,1402.0,956.0,489.0,0.0,1999.0,1999.0,332.0,157.0,956.0,0.0
0.0,446.0,1063.0,509.0,288.0,2545.0,2545.0,352.0,157.0,1063.0,0.0
0.0,0.0,825.0,522.0,953.0,2610.0,2610.0,368.0,154.0,825.0,0.0
0.0,0.0,230.0,522.0,1999.0,1042.0,1042.0,373.0,149.0,230.0,0.0
0.0,1568.0,0.0,514.0,2545.0,0.0,0.0,373.0,141.0,0.0,0.0
0.0,4113.0,154.0,506.0,2610.0,0.0,0.0,370.0,136.0,0.0,154.0
0.0,6569.0,312.0,496.0,1042.0,0.0,0.0,360.0,136.0,0.0,312.0
0.0,7299.0,470.0,488.0,0.0,0.0,0.0,344.0,144.0,0.0,470.0
0.0,6829.0,478.0,477.0,0.0,0.0,0.0,324.0,153.0,0.0,478.0
0.0,6351.0,650.0,472.0,0.0,0.0,0.0,313.0,159.0,325.0,325.0
0.0,5701.0,707.0,479.0,0.0,0.0,0.0,319.0,160.0,694.0,13.0
0.0,4994.0,1071.0,494.0,0.0,0.0,0.0,334.0,160.0,1071.0,0.0
0.0,3923.0,1119.0,515.0,0.0,0.0,0.0,355.0,160.0,1119.0,0.0
0.0,2804.0,804.0,528.0,0.0,640.0,640.0,371.0,157.0,804.0,0.0
0.0,2000.0,103.0,524.0,0.0,723.0,723.0,373.0,151.0,103.0,0.0
0.0,1897.0,0.0,515.0,0.0,678.0,678.0,373.0,142.0,0.0,0.0
0.0,1897.0,159.0,510.0,640.0,172.0,172.0,373.0,137.0,0.0,159.0
0.0,2378.0,317.0,505.0,723.0,0.0,0.0,368.0,137.0,0.0,317.0
0.0,2784.0,476.0,503.0,678.0,0.0,0.0,357.0,146.0,0.0,476.0
0.0,2986.0,481.0,494.0,172.0,0.0,0.0,339.0,155.0,0.0,481.0
0.0,2677.0,643.0,486.0,0.0,396.0,396.0,325.0,161.0,320.0,323.0
0.0,2034.0,703.0,484.0,0.0,1089.0,1089.0,322.0,162.0,695.0,8.0
0.0,1331.0,1071.0,501.0,0.0,2245.0,2245.0,339.0,162.0,1071.0,0.0
0.0,260.0,1121.0,522.0,396.0,2610.0,2610.0,360.0,162.0,1121.0,0.0
0.0,0.0,797.0,535.0,1089.0,2675.0,2675.0,376.0,159.0,797.0,0.0
0.0,0.0,95.0,532.0,2245.0,683.0,683.0,378.0,154.0,95.0,0.0
0.0,1977.0,0.0,523.0,2610.0,0.0,0.0,378.0,145.0,0.0,0.0
0.0,4587.0,149.0,517.0,2675.0,0.0,0.0,378.0,139.0,0.0,149.0
0.0,7113.0,307.0,512.0,683.0,0.0,0.0,373.0,139.0,0.0,307.0
0.0,7489.0,467.0,511.0,0.0,0.0,0.0,363.0,148.0,0.0,467.0
0.0,7022.0,475.0,503.0,0.0,0.0,0.0,346.0,157.0,0.0,475.0
0.0,6547.0,614.0,494.0,0.0,0.0,0.0,331.0,163.0,290.0,324.0
0.0,5933.0,668.0,492.0,0.0,0.0,0.0,329.0,163.0,656.0,12.0
0.0,5265.0,1018.0,506.0,0.0,0.0,0.0,343.0,163.0,1018.0,0.0
0.0,4247.0,1090.0,527.0,0.0,0.0,0.0,364.0,163.0,1090.0,0.0
0.0,3157.0,800.0,541.0,0.0,348.0,348.0,380.0,161.0,800.0,0.0
0.0,2357.0,148.0,539.0,0.0,486.0,486.0,383.0,156.0,148.0,0.0
0.0,2209.0,0.0,531.0,0.0,446.0,446.0,383.0,148.0,0.0,0.0
0.0,2209.0,141.0,526.0,348.0,214.0,214.0,383.0,143.0,0.0,141.0
0.0,2416.0,296.0,521.0,486.0,0.0,0.0,379.0,142.0,0.0,296.0
0.0,2606.0,450.0,518.0,446.0,0.0,0.0,368.0,150.0,0.0,450.0
0.0,2602.0,463.0,510.0,214.0,197.0,197.0,351.0,159.0,0.0,463.0
0.0,2353.0,610.0,502.0,0.0,767.0,767.0,337.0,165.0,287.0,323.0
