id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,3394.0,42.0,397.0,0.0,0.0,0.0,278.0,119.0,26.0,16.0
0.0,3352.0,226.0,392.0,0.0,0.0,0.0,274.0,118.0,157.0,69.0
0.0,3126.0,551.0,396.0,0.0,0.0,0.0,277.0,119.0,388.0,163.0
0.0,2575.0,705.0,406.0,0.0,0.0,0.0,284.0,122.0,495.0,210.0
0.0,1870.0,522.0,410.0,0.0,292.0,292.0,287.0,123.0,365.0,157.0
0.0,1348.0,188.0,403.0,0.0,452.0,452.0,282.0,121.0,131.0,57.0
0.0,1160.0,39.0,393.0,292.0,159.0,159.0,275.0,118.0,27.0,12.0
0.0,1413.0,229.0,389.0,452.0,0.0,0.0,272.0,117.0,159.0,70.0
0.0,1636.0,557.0,393.0,159.0,334.0,334.0,275.0,118.0,389.0,168.0
0.0,1238.0,706.0,401.0,0.0,1072.0,1072.0,281.0,120.0,496.0,210.0
0.0,532.0,512.0,404.0,334.0,1262.0,1262.0,283.0,121.0,361.0,151.0
0.0,354.0,167.0,398.0,1072.0,333.0,333.0,279.0,119.0,118.0,49.0
0.0,1259.0,16.0,389.0,1262.0,0.0,0.0,272.0,117.0,10.0,6.0
0.0,2505.0,205.0,384.0,333.0,0.0,0.0,269.0,115.0,141.0,64.0
0.0,2633.0,544.0,387.0,0.0,0.0,0.0,271.0,116.0,379.0,165.0
0.0,2089.0,691.0,395.0,0.0,182.0,182.0,276.0,119.0,484.0,207.0
0.0,1398.0,491.0,397.0,0.0,681.0,681.0,278.0,119.0,346.0,145.0
0.0,907.0,149.0,391.0,182.0,624.0,624.0,274.0,117.0,106.0,43.0
0.0,940.0,7.0,383.0,681.0,0.0,0.0,268.0,115.0,4.0,3.0
0.0,1614.0,210.0,380.0,624.0,0.0,0.0,266.0,114.0,144.0,66.0
0.0,2028.0,551.0,383.0,0.0,55.0,55.0,268.0,115.0,384.0,167.0
0.0,1477.0,700.0,390.0,0.0,783.0,783.0,273.0,117.0,491.0,209.0
0.0,777.0,506.0,392.0,55.0,1242.0,1242.0,274.0,118.0,357.0,149.0
0.0,326.0,167.0,387.0,783.0,606.0,606.0,271.0,116.0,120.0,47.0
0.0,942.0,23.0,363.0,1242.0,0.0,0.0,254.0,109.0,16.0,7.0
0.0,2161.0,234.0,341.0,606.0,0.0,0.0,239.0,102.0,158.0,76.0
0.0,2533.0,592.0,326.0,0.0,0.0,0.0,228.0,98.0,410.0,182.0
0.0,1941.0,738.0,314.0,0.0,53.0,53.0,220.0,94.0,518.0,220.0
0.0,1203.0,534.0,324.0,0.0,627.0,627.0,227.0,97.0,381.0,153.0
0.0,669.0,183.0,328.0,53.0,773.0,773.0,230.0,98.0,134.0,49.0
0.0,539.0,46.0,329.0,627.0,196.0,196.0,230.0,99.0,29.0,17.0
0.0,1120.0,253.0,334.0,773.0,0.0,0.0,234.0,100.0,168.0,85.0
0.0,1640.0,605.0,346.0,196.0,153.0,153.0,242.0,104.0,419.0,186.0
0.0,1231.0,739.0,360.0,0.0,948.0,948.0,252.0,108.0,522.0,217.0
0.0,492.0,520.0,370.0,153.0,1355.0,1355.0,259.0,111.0,373.0,147.0
0.0,125.0,173.0,370.0,948.0,580.0,580.0,259.0,111.0,124.0,49.0
0.0,900.0,34.0,360.0,1355.0,0.0,0.0,252.0,108.0,19.0,15.0
0.0,2221.0,234.0,352.0,580.0,0.0,0.0,246.0,106.0,156.0,78.0
0.0,2567.0,570.0,353.0,0.0,0.0,0.0,247.0,106.0,396.0,174.0
0.0,1997.0,714.0,364.0,0.0,173.0,173.0,255.0,109.0,506.0,208.0
0.0,1283.0,515.0,374.0,0.0,728.0,728.0,262.0,112.0,367.0,148.0
0.0,768.0,172.0,374.0,173.0,727.0,727.0,262.0,112.0,122.0,50.0
0.0,769.0,20.0,364.0,728.0,0.0,0.0,255.0,109.0,9.0,11.0
0.0,1477.0,219.0,357.0,727.0,0.0,0.0,250.0,107.0,148.0,71.0
0.0,1985.0,569.0,359.0,0.0,20.0,20.0,251.0,108.0,398.0,171.0
0.0,1416.0,722.0,369.0,0.0,782.0,782.0,258.0,111.0,509.0,213.0
0.0,694.0,510.0,378.0,20.0,1308.0,1308.0,265.0,113.0,361.0,149.0
0.0,204.0,166.0,378.0,782.0,692.0,692.0,265.0,113.0,118.0,48.0
0.0,820.0,33.0,368.0,1308.0,0.0,0.0,258.0,110.0,21.0,12.0
0.0,2095.0,248.0,360.0,692.0,0.0,0.0,252.0,108.0,170.0,78.0
0.0,2539.0,606.0,363.0,0.0,0.0,0.0,254.0,109.0,421.0,185.0
0.0,1933.0,747.0,373.0,0.0,306.0,306.0,261.0,112.0,523.0,224.0
0.0,1186.0,542.0,383.0,0.0,888.0,888.0,268.0,115.0,384.0,158.0
0.0,644.0,198.0,382.0,306.0,776.0,776.0,268.0,114.0,143.0,55.0
0.0,752.0,57.0,373.0,888.0,0.0,0.0,261.0,112.0,41.0,16.0
0.0,1583.0,258.0,364.0,776.0,0.0,0.0,255.0,109.0,177.0,81.0
0.0,2101.0,615.0,366.0,0.0,0.0,0.0,256.0,110.0,424.0,191.0
0.0,1486.0,763.0,377.0,0.0,785.0,785.0,264.0,113.0,531.0,232.0
0.0,723.0,557.0,387.0,0.0,1382.0,1382.0,271.0,116.0,394.0,163.0
0.0,166.0,200.0,387.0,785.0,797.0,797.0,271.0,116.0,147.0,53.0
0.0,751.0,54.0,377.0,1382.0,0.0,0.0,264.0,113.0,39.0,15.0
0.0,2079.0,248.0,367.0,797.0,0.0,0.0,257.0,110.0,168.0,80.0
0.0,2628.0,591.0,369.0,0.0,0.0,0.0,258.0,111.0,407.0,184.0
0.0,2037.0,738.0,380.0,0.0,221.0,221.0,266.0,114.0,517.0,221.0
0.0,1299.0,530.0,390.0,0.0,791.0,791.0,273.0,117.0,378.0,152.0
0.0,769.0,178.0,390.0,221.0,748.0,748.0,273.0,117.0,131.0,47.0
0.0,812.0,48.0,380.0,791.0,0.0,0.0,266.0,114.0,31.0,17.0
0.0,1555.0,250.0,372.0,748.0,0.0,0.0,260.0,112.0,166.0,84.0
0.0,2053.0,583.0,373.0,0.0,22.0,22.0,261.0,112.0,403.0,180.0
0.0,1470.0,717.0,384.0,0.0,783.0,783.0,269.0,115.0,506.0,211.0
0.0,753.0,524.0,394.0,22.0,1325.0,1325.0,276.0,118.0,377.0,147.0
0.0,251.0,191.0,394.0,783.0,733.0,733.0,276.0,118.0,140.0,51.0
0.0,843.0,64.0,384.0,1325.0,0.0,0.0,269.0,115.0,39.0,25.0
0.0,2104.0,265.0,376.0,733.0,0.0,0.0,263.0,113.0,173.0,92.0
0.0,2572.0,599.0,378.0,0.0,0.0,0.0,264.0,114.0,414.0,185.0
0.0,1973.0,730.0,389.0,0.0,313.0,313.0,272.0,117.0,518.0,212.0
0.0,1243.0,540.0,399.0,0.0,893.0,893.0,279.0,120.0,389.0,151.0
0.0,703.0,217.0,398.0,313.0,793.0,793.0,279.0,119.0,156.0,61.0
0.0,799.0,83.0,388.0,893.0,0.0,0.0,272.0,116.0,51.0,32.0
0.0,1609.0,284.0,380.0,793.0,0.0,0.0,266.0,114.0,189.0,95.0
0.0,2118.0,620.0,382.0,0.0,30.0,30.0,267.0,115.0,431.0,189.0
0.0,1498.0,768.0,393.0,0.0,842.0,842.0,275.0,118.0,543.0,225.0
0.0,730.0,574.0,403.0,30.0,1426.0,1426.0,282.0,121.0,410.0,164.0
0.0,186.0,234.0,403.0,842.0,818.0,818.0,282.0,121.0,168.0,66.0
0.0,794.0,82.0,393.0,1426.0,0.0,0.0,275.0,118.0,53.0,29.0
0.0,2138.0,272.0,383.0,818.0,0.0,0.0,268.0,115.0,183.0,89.0
0.0,2684.0,613.0,385.0,0.0,0.0,0.0,269.0,116.0,423.0,190.0
0.0,2071.0,766.0,396.0,0.0,279.0,279.0,277.0,119.0,539.0,227.0
0.0,1305.0,573.0,407.0,0.0,896.0,896.0,285.0,122.0,410.0,163.0
0.0,732.0,225.0,407.0,279.0,842.0,842.0,285.0,122.0,165.0,60.0
0.0,786.0,58.0,397.0,896.0,0.0,0.0,278.0,119.0,39.0,19.0
0.0,1624.0,247.0,388.0,842.0,0.0,0.0,272.0,116.0,162.0,85.0
0.0,2219.0,595.0,389.0,0.0,0.0,0.0,272.0,117.0,407.0,188.0
0.0,1624.0,755.0,401.0,0.0,735.0,735.0,280.0,121.0,531.0,224.0
0.0,869.0,562.0,411.0,0.0,1337.0,1337.0,288.0,123.0,405.0,157.0
0.0,307.0,207.0,411.0,735.0,809.0,809.0,288.0,123.0,155.0,52.0
0.0,835.0,46.0,401.0,1337.0,0.0,0.0,281.0,120.0,28.0,18.0
0.0,2126.0,249.0,392.0,809.0,0.0,0.0,274.0,118.0,161.0,88.0
0.0,2686.0,606.0,393.0,0.0,0.0,0.0,275.0,118.0,415.0,191.0
0.0,2080.0,767.0,405.0,0.0,307.0,307.0,283.0,122.0,542.0,225.0
0.0,1313.0,579.0,416.0,0.0,930.0,930.0,291.0,125.0,417.0,162.0
0.0,734.0,222.0,415.0,307.0,841.0,841.0,291.0,124.0,162.0,60.0
0.0,819.0,69.0,405.0,930.0,0.0,0.0,284.0,121.0,44.0,25.0
0.0,1680.0,271.0,396.0,841.0,0.0,0.0,277.0,119.0,179.0,92.0
0.0,2250.0,636.0,398.0,0.0,0.0,0.0,278.0,120.0,440.0,196.0
0.0,1614.0,802.0,409.0,0.0,824.0,824.0,286.0,123.0,564.0,238.0
0.0,812.0,605.0,420.0,0.0,1473.0,1473.0,294.0,126.0,432.0,173.0
0.0,207.0,243.0,420.0,824.0,892.0,892.0,294.0,126.0,176.0,67.0
0.0,788.0,89.0,410.0,1473.0,0.0,0.0,287.0,123.0,61.0,28.0
0.0,2172.0,283.0,400.0,892.0,0.0,0.0,280.0,120.0,191.0,92.0
0.0,2781.0,645.0,402.0,0.0,0.0,0.0,281.0,121.0,444.0,201.0
0.0,2136.0,802.0,413.0,0.0,318.0,318.0,289.0,124.0,561.0,241.0
0.0,1334.0,599.0,424.0,0.0,961.0,961.0,297.0,127.0,428.0,171.0
0.0,735.0,234.0,424.0,318.0,877.0,877.0,297.0,127.0,173.0,61.0
0.0,819.0,71.0,414.0,961.0,0.0,0.0,290.0,124.0,51.0,20.0
0.0,1709.0,271.0,404.0,877.0,0.0,0.0,283.0,121.0,179.0,92.0
0.0,2315.0,626.0,406.0,0.0,0.0,0.0,284.0,122.0,427.0,199.0
0.0,1689.0,775.0,418.0,0.0,758.0,758.0,292.0,126.0,542.0,233.0
0.0,914.0,573.0,429.0,0.0,1375.0,1375.0,300.0,129.0,413.0,160.0
0.0,341.0,211.0,427.0,758.0,820.0,820.0,299.0,128.0,160.0,51.0
0.0,888.0,66.0,418.0,1375.0,0.0,0.0,293.0,125.0,45.0,21.0
0.0,2197.0,267.0,409.0,820.0,0.0,0.0,286.0,123.0,173.0,94.0
0.0,2750.0,615.0,411.0,0.0,0.0,0.0,287.0,124.0,418.0,197.0
0.0,2135.0,768.0,422.0,0.0,321.0,321.0,295.0,127.0,540.0,228.0
0.0,1367.0,576.0,432.0,0.0,937.0,937.0,302.0,130.0,418.0,158.0
0.0,791.0,239.0,431.0,321.0,851.0,851.0,302.0,129.0,178.0,61.0
0.0,873.0,89.0,421.0,937.0,0.0,0.0,295.0,126.0,58.0,31.0
0.0,1721.0,286.0,413.0,851.0,0.0,0.0,289.0,124.0,186.0,100.0
0.0,2286.0,636.0,415.0,0.0,10.0,10.0,290.0,125.0,435.0,201.0
0.0,1650.0,798.0,425.0,0.0,848.0,848.0,297.0,128.0,564.0,234.0
0.0,852.0,610.0,436.0,10.0,1492.0,1492.0,305.0,131.0,440.0,170.0
0.0,252.0,263.0,435.0,848.0,903.0,903.0,305.0,130.0,193.0,70.0
0.0,837.0,104.0,425.0,1492.0,0.0,0.0,298.0,127.0,69.0,35.0
0.0,2225.0,297.0,416.0,903.0,0.0,0.0,291.0,125.0,195.0,102.0
0.0,2831.0,656.0,418.0,0.0,0.0,0.0,292.0,126.0,451.0,205.0
0.0,2175.0,823.0,429.0,0.0,364.0,364.0,300.0,129.0,578.0,245.0
0.0,1352.0,627.0,440.0,0.0,1035.0,1035.0,308.0,132.0,450.0,177.0
0.0,725.0,263.0,440.0,364.0,934.0,934.0,308.0,132.0,193.0,70.0
0.0,826.0,97.0,430.0,1035.0,0.0,0.0,301.0,129.0,67.0,30.0
0.0,1764.0,287.0,420.0,934.0,0.0,0.0,294.0,126.0,191.0,96.0
0.0,2411.0,648.0,422.0,0.0,0.0,0.0,295.0,127.0,443.0,205.0
0.0,1763.0,808.0,433.0,0.0,777.0,777.0,303.0,130.0,565.0,243.0
0.0,955.0,608.0,443.0,0.0,1425.0,1425.0,310.0,133.0,437.0,171.0
0.0,347.0,240.0,444.0,777.0,892.0,892.0,311.0,133.0,180.0,60.0
0.0,884.0,75.0,434.0,1425.0,0.0,0.0,304.0,130.0,54.0,21.0
0.0,2234.0,276.0,424.0,892.0,0.0,0.0,297.0,127.0,180.0,96.0
0.0,2850.0,633.0,426.0,0.0,0.0,0.0,298.0,128.0,428.0,205.0
0.0,2217.0,793.0,437.0,0.0,324.0,324.0,305.0,132.0,554.0,239.0
0.0,1424.0,590.0,447.0,0.0,954.0,954.0,313.0,134.0,427.0,163.0
0.0,834.0,238.0,447.0,324.0,868.0,868.0,313.0,134.0,183.0,55.0
0.0,920.0,84.0,438.0,954.0,0.0,0.0,307.0,131.0,61.0,23.0
0.0,1790.0,293.0,428.0,868.0,0.0,0.0,300.0,128.0,189.0,104.0
0.0,2365.0,657.0,429.0,0.0,8.0,8.0,300.0,129.0,442.0,215.0
0.0,1708.0,822.0,441.0,0.0,878.0,878.0,308.0,133.0,575.0,247.0
0.0,886.0,615.0,452.0,8.0,1529.0,1529.0,316.0,136.0,448.0,167.0
0.0,279.0,260.0,451.0,878.0,907.0,907.0,316.0,135.0,198.0,62.0
0.0,897.0,108.0,441.0,1529.0,0.0,0.0,309.0,132.0,74.0,34.0
0.0,2318.0,319.0,432.0,907.0,0.0,0.0,302.0,130.0,207.0,112.0
0.0,2906.0,685.0,433.0,0.0,0.0,0.0,303.0,130.0,465.0,220.0
0.0,2221.0,837.0,445.0,0.0,396.0,396.0,311.0,134.0,588.0,249.0
0.0,1384.0,636.0,456.0,0.0,1076.0,1076.0,319.0,137.0,463.0,173.0
0.0,748.0,273.0,455.0,396.0,949.0,949.0,319.0,136.0,204.0,69.0
0.0,871.0,115.0,445.0,1076.0,0.0,0.0,312.0,133.0,77.0,38.0
0.0,1832.0,316.0,436.0,949.0,0.0,0.0,305.0,131.0,205.0,111.0
0.0,2465.0,678.0,438.0,0.0,0.0,0.0,306.0,132.0,463.0,215.0
0.0,1787.0,830.0,449.0,0.0,839.0,839.0,314.0,135.0,586.0,244.0
0.0,957.0,626.0,459.0,0.0,1505.0,1505.0,321.0,138.0,453.0,173.0
0.0,331.0,259.0,460.0,839.0,929.0,929.0,322.0,138.0,191.0,68.0
0.0,911.0,86.0,448.0,1505.0,0.0,0.0,314.0,134.0,55.0,31.0
0.0,2330.0,287.0,440.0,929.0,0.0,0.0,308.0,132.0,187.0,100.0
0.0,2972.0,653.0,441.0,0.0,0.0,0.0,308.0,133.0,448.0,205.0
0.0,2319.0,827.0,452.0,0.0,316.0,316.0,316.0,136.0,582.0,245.0
0.0,1492.0,621.0,463.0,0.0,981.0,981.0,324.0,139.0,447.0,174.0
0.0,871.0,252.0,463.0,316.0,917.0,917.0,324.0,139.0,187.0,65.0
0.0,935.0,81.0,452.0,981.0,0.0,0.0,317.0,135.0,55.0,26.0
0.0,1835.0,284.0,444.0,917.0,0.0,0.0,311.0,133.0,188.0,96.0
0.0,2468.0,661.0,445.0,0.0,0.0,0.0,311.0,134.0,451.0,210.0
0.0,1807.0,838.0,457.0,0.0,859.0,859.0,319.0,138.0,587.0,251.0
0.0,969.0,644.0,467.0,0.0,1543.0,1543.0,327.0,140.0,463.0,181.0
0.0,325.0,280.0,467.0,859.0,964.0,964.0,327.0,140.0,209.0,71.0
0.0,904.0,112.0,458.0,1543.0,0.0,0.0,321.0,137.0,79.0,33.0
0.0,2335.0,318.0,448.0,964.0,0.0,0.0,314.0,134.0,209.0,109.0
0.0,2981.0,689.0,449.0,0.0,0.0,0.0,314.0,135.0,468.0,221.0
0.0,2292.0,859.0,461.0,0.0,411.0,411.0,322.0,139.0,602.0,257.0
0.0,1433.0,661.0,472.0,0.0,1116.0,1116.0,330.0,142.0,478.0,183.0
0.0,772.0,299.0,472.0,411.0,1004.0,1004.0,331.0,141.0,225.0,74.0
0.0,884.0,131.0,462.0,1116.0,0.0,0.0,324.0,138.0,89.0,42.0
0.0,1869.0,333.0,453.0,1004.0,0.0,0.0,317.0,136.0,216.0,117.0
0.0,2540.0,695.0,453.0,0.0,0.0,0.0,317.0,136.0,472.0,223.0
0.0,1845.0,858.0,465.0,0.0,873.0,873.0,325.0,140.0,604.0,254.0
0.0,987.0,651.0,476.0,0.0,1568.0,1568.0,333.0,143.0,474.0,177.0
0.0,336.0,281.0,475.0,873.0,972.0,972.0,333.0,142.0,209.0,72.0
0.0,928.0,121.0,465.0,1568.0,0.0,0.0,326.0,139.0,80.0,41.0
0.0,2375.0,324.0,456.0,972.0,0.0,0.0,319.0,137.0,210.0,114.0
0.0,3023.0,683.0,458.0,0.0,0.0,0.0,320.0,138.0,467.0,216.0
0.0,2340.0,835.0,469.0,0.0,371.0,371.0,328.0,141.0,590.0,245.0
0.0,1505.0,632.0,480.0,0.0,1047.0,1047.0,336.0,144.0,457.0,175.0
0.0,873.0,264.0,480.0,371.0,940.0,940.0,336.0,144.0,194.0,70.0
0.0,980.0,102.0,469.0,1047.0,0.0,0.0,329.0,140.0,67.0,35.0
0.0,1925.0,305.0,460.0,940.0,0.0,0.0,322.0,138.0,200.0,105.0
0.0,2560.0,677.0,462.0,0.0,0.0,0.0,323.0,139.0,466.0,211.0
0.0,1883.0,846.0,473.0,0.0,855.0,855.0,331.0,142.0,595.0,251.0
0.0,1037.0,650.0,484.0,0.0,1549.0,1549.0,339.0,145.0,467.0,183.0
0.0,387.0,274.0,484.0,855.0,968.0,968.0,339.0,145.0,201.0,73.0
0.0,968.0,96.0,473.0,1549.0,0.0,0.0,332.0,141.0,64.0,32.0
0.0,2421.0,311.0,463.0,968.0,0.0,0.0,324.0,139.0,206.0,105.0
0.0,3078.0,708.0,465.0,0.0,0.0,0.0,325.0,140.0,484.0,224.0
0.0,2370.0,895.0,477.0,0.0,433.0,433.0,333.0,144.0,628.0,267.0
0.0,1475.0,686.0,488.0,0.0,1163.0,1163.0,341.0,147.0,493.0,193.0
0.0,789.0,293.0,488.0,433.0,1023.0,1023.0,342.0,146.0,218.0,75.0
0.0,929.0,114.0,476.0,1163.0,0.0,0.0,334.0,142.0,80.0,34.0
0.0,1978.0,335.0,467.0,1023.0,0.0,0.0,327.0,140.0,220.0,115.0
0.0,2666.0,732.0,469.0,0.0,0.0,0.0,328.0,141.0,498.0,234.0
0.0,1934.0,918.0,481.0,0.0,908.0,908.0,336.0,145.0,644.0,274.0
0.0,1016.0,696.0,492.0,0.0,1648.0,1648.0,344.0,148.0,503.0,193.0
0.0,320.0,293.0,492.0,908.0,1033.0,1033.0,345.0,147.0,221.0,72.0
0.0,935.0,107.0,481.0,1648.0,0.0,0.0,337.0,144.0,72.0,35.0
0.0,2476.0,320.0,471.0,1033.0,0.0,0.0,330.0,141.0,206.0,114.0
0.0,3189.0,716.0,473.0,0.0,0.0,0.0,331.0,142.0,486.0,230.0
0.0,2473.0,889.0,485.0,0.0,356.0,356.0,339.0,146.0,625.0,264.0
0.0,1584.0,676.0,496.0,0.0,1076.0,1076.0,347.0,149.0,492.0,184.0
0.0,908.0,286.0,496.0,356.0,1006.0,1006.0,348.0,148.0,215.0,71.0
0.0,978.0,100.0,486.0,1076.0,0.0,0.0,341.0,145.0,66.0,34.0
0.0,1954.0,308.0,476.0,1006.0,0.0,0.0,333.0,143.0,198.0,110.0
0.0,2652.0,688.0,477.0,0.0,0.0,0.0,334.0,143.0,468.0,220.0
0.0,1964.0,870.0,489.0,0.0,862.0,862.0,342.0,147.0,610.0,260.0
0.0,1094.0,672.0,500.0,0.0,1578.0,1578.0,350.0,150.0,486.0,186.0
0.0,422.0,285.0,500.0,862.0,1001.0,1001.0,350.0,150.0,214.0,71.0
0.0,999.0,107.0,489.0,1578.0,0.0,0.0,343.0,146.0,75.0,32.0
0.0,2470.0,315.0,480.0,1001.0,0.0,0.0,336.0,144.0,206.0,109.0
0.0,3156.0,717.0,481.0,0.0,0.0,0.0,336.0,145.0,486.0,231.0
0.0,2439.0,907.0,494.0,0.0,444.0,444.0,345.0,149.0,633.0,274.0
0.0,1532.0,704.0,505.0,0.0,1192.0,1192.0,353.0,152.0,508.0,196.0
0.0,828.0,311.0,504.0,444.0,1055.0,1055.0,353.0,151.0,235.0,76.0
0.0,961.0,123.0,493.0,1192.0,0.0,0.0,346.0,147.0,89.0,34.0
0.0,2030.0,336.0,484.0,1055.0,0.0,0.0,339.0,145.0,218.0,118.0
0.0,2749.0,732.0,485.0,0.0,0.0,0.0,339.0,146.0,492.0,240.0
0.0,2017.0,933.0,497.0,0.0,904.0,904.0,347.0,150.0,651.0,282.0
0.0,1084.0,735.0,509.0,0.0,1687.0,1687.0,356.0,153.0,534.0,201.0
0.0,349.0,336.0,508.0,904.0,1115.0,1115.0,356.0,152.0,257.0,79.0
0.0,917.0,129.0,498.0,1687.0,0.0,0.0,349.0,149.0,90.0,39.0
0.0,2475.0,321.0,487.0,1115.0,0.0,0.0,341.0,146.0,204.0,117.0
0.0,3269.0,721.0,489.0,0.0,0.0,0.0,342.0,147.0,484.0,237.0
0.0,2548.0,927.0,501.0,0.0,383.0,383.0,350.0,151.0,650.0,277.0
0.0,1621.0,723.0,513.0,0.0,1154.0,1154.0,359.0,154.0,528.0,195.0
0.0,898.0,321.0,512.0,383.0,1088.0,1088.0,359.0,153.0,244.0,77.0
0.0,960.0,111.0,502.0,1154.0,5.0,5.0,352.0,150.0,75.0,36.0
0.0,2003.0,300.0,491.0,1088.0,0.0,0.0,344.0,147.0,189.0,111.0
0.0,2791.0,695.0,492.0,5.0,0.0,0.0,344.0,148.0,468.0,227.0
0.0,2101.0,903.0,505.0,0.0,822.0,822.0,353.0,152.0,636.0,267.0
0.0,1198.0,715.0,517.0,0.0,1585.0,1585.0,362.0,155.0,520.0,195.0
0.0,483.0,317.0,517.0,822.0,1080.0,1080.0,362.0,155.0,239.0,78.0
0.0,988.0,109.0,506.0,1585.0,0.0,0.0,355.0,151.0,74.0,35.0
0.0,2464.0,300.0,496.0,1080.0,0.0,0.0,347.0,149.0,192.0,108.0
0.0,3244.0,704.0,496.0,0.0,0.0,0.0,347.0,149.0,477.0,227.0
0.0,2540.0,926.0,509.0,0.0,422.0,422.0,356.0,153.0,649.0,277.0
0.0,1614.0,736.0,522.0,0.0,1210.0,1210.0,365.0,157.0,532.0,204.0
0.0,878.0,340.0,522.0,422.0,1128.0,1128.0,366.0,156.0,255.0,85.0
0.0,960.0,121.0,511.0,1210.0,0.0,0.0,358.0,153.0,85.0,36.0
0.0,2049.0,312.0,500.0,1128.0,0.0,0.0,350.0,150.0,203.0,109.0
0.0,2865.0,731.0,500.0,0.0,0.0,0.0,350.0,150.0,493.0,238.0
0.0,2134.0,966.0,514.0,0.0,888.0,888.0,359.0,155.0,674.0,292.0
0.0,1168.0,769.0,526.0,0.0,1705.0,1705.0,368.0,158.0,555.0,214.0
0.0,399.0,348.0,526.0,888.0,1165.0,1165.0,369.0,157.0,264.0,84.0
0.0,939.0,122.0,515.0,1705.0,0.0,0.0,361.0,154.0,89.0,33.0
0.0,2522.0,331.0,503.0,1165.0,0.0,0.0,352.0,151.0,212.0,119.0
0.0,3356.0,755.0,504.0,0.0,0.0,0.0,352.0,152.0,506.0,249.0
0.0,2601.0,965.0,517.0,0.0,432.0,432.0,361.0,156.0,673.0,292.0
0.0,1636.0,760.0,529.0,0.0,1240.0,1240.0,370.0,159.0,553.0,207.0
0.0,876.0,335.0,530.0,432.0,1147.0,1147.0,371.0,159.0,258.0,77.0
0.0,973.0,119.0,519.0,1240.0,0.0,0.0,364.0,155.0,84.0,35.0
0.0,2094.0,323.0,508.0,1147.0,0.0,0.0,356.0,152.0,203.0,120.0
0.0,2918.0,731.0,509.0,0.0,0.0,0.0,356.0,153.0,489.0,242.0
0.0,2187.0,928.0,521.0,0.0,825.0,825.0,364.0,157.0,650.0,278.0
0.0,1259.0,722.0,533.0,0.0,1595.0,1595.0,373.0,160.0,530.0,192.0
0.0,537.0,322.0,533.0,825.0,1092.0,1092.0,374.0,159.0,247.0,75.0
0.0,1040.0,132.0,523.0,1595.0,0.0,0.0,367.0,156.0,91.0,41.0
0.0,2503.0,326.0,512.0,1092.0,0.0,0.0,359.0,153.0,205.0,121.0
