demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1334.0,313.0,312.0,308.0,133.0,133.0,135.0
1352.0,314.0,323.0,316.0,130.0,136.0,133.0
1317.0,305.0,309.0,308.0,132.0,132.0,131.0
1304.0,304.0,298.0,307.0,132.0,134.0,129.0
1263.0,291.0,295.0,288.0,133.0,129.0,127.0
1297.0,301.0,297.0,302.0,130.0,134.0,133.0
1330.0,310.0,309.0,310.0,133.0,135.0,133.0
1379.0,318.0,331.0,323.0,136.0,136.0,135.0
1363.0,314.0,306.0,335.0,137.0,134.0,137.0
1344.0,317.0,304.0,317.0,136.0,136.0,134.0
1304.0,311.0,301.0,303.0,133.0,127.0,129.0
1311.0,308.0,309.0,303.0,133.0,130.0,128.0
1301.0,294.0,313.0,307.0,131.0,128.0,128.0
1348.0,319.0,313.0,314.0,136.0,134.0,132.0
1381.0,327.0,317.0,324.0,137.0,140.0,136.0
1377.0,326.0,318.0,317.0,138.0,139.0,139.0
1359.0,314.0,312.0,322.0,134.0,137.0,140.0
1331.0,318.0,314.0,303.0,132.0,129.0,135.0
1299.0,310.0,301.0,294.0,129.0,131.0,134.0
1306.0,306.0,293.0,308.0,135.0,131.0,133.0
1363.0,316.0,310.0,325.0,138.0,137.0,137.0
1376.0,320.0,322.0,324.0,137.0,137.0,136.0
1409.0,329.0,330.0,325.0,142.0,143.0,140.0
1351.0,307.0,320.0,312.0,134.0,140.0,138.0
1335.0,315.0,309.0,311.0,134.0,135.0,131.0
1310.0,308.0,311.0,298.0,131.0,132.0,130.0
1330.0,302.0,315.0,307.0,133.0,136.0,137.0
1375.0,320.0,322.0,318.0,141.0,136.0,138.0
1403.0,328.0,330.0,329.0,139.0,136.0,141.0
1409.0,325.0,330.0,334.0,142.0,136.0,142.0
1367.0,322.0,317.0,316.0,134.0,139.0,139.0
1354.0,317.0,321.0,308.0,132.0,138.0,138.0
1334.0,319.0,311.0,309.0,131.0,133.0,131.0
1347.0,311.0,313.0,320.0,130.0,141.0,132.0
1395.0,320.0,324.0,330.0,140.0,144.0,137.0
1412.0,326.0,329.0,332.0,146.0,142.0,137.0
1388.0,320.0,330.0,317.0,143.0,137.0,141.0
1411.0,333.0,329.0,322.0,142.0,139.0,146.0
1366.0,322.0,319.0,314.0,140.0,132.0,139.0
1337.0,313.0,308.0,316.0,131.0,133.0,136.0
1383.0,321.0,321.0,325.0,138.0,137.0,141.0
1407.0,321.0,334.0,335.0,138.0,140.0,139.0
1413.0,331.0,336.0,325.0,146.0,139.0,136.0
1425.0,330.0,337.0,331.0,144.0,143.0,140.0
1416.0,330.0,326.0,334.0,146.0,140.0,140.0
1390.0,324.0,329.0,320.0,140.0,139.0,138.0
1340.0,314.0,311.0,316.0,132.0,132.0,135.0
1378.0,310.0,330.0,327.0,134.0,138.0,139.0
1386.0,329.0,318.0,324.0,138.0,136.0,141.0
1414.0,343.0,322.0,317.0,146.0,145.0,141.0
1434.0,333.0,336.0,327.0,144.0,148.0,146.0
1433.0,331.0,337.0,334.0,145.0,145.0,141.0
1399.0,322.0,331.0,329.0,139.0,140.0,138.0
1375.0,323.0,317.0,323.0,137.0,137.0,138.0
1379.0,326.0,314.0,328.0,137.0,138.0,136.0
1403.0,330.0,330.0,324.0,141.0,140.0,138.0
1479.0,358.0,349.0,345.0,143.0,143.0,141.0
1449.0,335.0,338.0,338.0,145.0,145.0,148.0
1437.0,335.0,333.0,333.0,146.0,144.0,146.0
1419.0,335.0,323.0,334.0,140.0,144.0,143.0
1409.0,330.0,327.0,328.0,142.0,140.0,142.0
1384.0,320.0,329.0,316.0,139.0,140.0,140.0
1416.0,331.0,323.0,342.0,137.0,142.0,141.0
1456.0,344.0,342.0,333.0,146.0,145.0,146.0
1478.0,356.0,340.0,348.0,144.0,146.0,144.0
1465.0,337.0,339.0,355.0,147.0,141.0,146.0
1444.0,328.0,347.0,338.0,147.0,140.0,144.0
1400.0,327.0,331.0,323.0,142.0,142.0,135.0
1389.0,327.0,323.0,314.0,141.0,141.0,143.0
1432.0,336.0,332.0,334.0,144.0,144.0,142.0
1493.0,354.0,347.0,351.0,143.0,149.0,149.0
1491.0,349.0,355.0,345.0,144.0,149.0,149.0
1469.0,339.0,344.0,350.0,143.0,146.0,147.0
1447.0,339.0,335.0,343.0,146.0,141.0,143.0
1404.0,329.0,324.0,331.0,143.0,136.0,141.0
1423.0,326.0,336.0,335.0,143.0,142.0,141.0
1462.0,334.0,349.0,340.0,144.0,148.0,147.0
1509.0,358.0,348.0,355.0,148.0,151.0,149.0
1507.0,356.0,349.0,351.0,147.0,153.0,151.0
1465.0,334.0,340.0,346.0,146.0,152.0,147.0
1461.0,338.0,349.0,336.0,145.0,144.0,149.0
1436.0,332.0,339.0,327.0,149.0,143.0,146.0
1421.0,326.0,330.0,335.0,145.0,142.0,143.0
1441.0,331.0,334.0,337.0,147.0,146.0,146.0
1497.0,350.0,350.0,354.0,150.0,147.0,146.0
1508.0,356.0,355.0,351.0,147.0,148.0,151.0
1503.0,345.0,358.0,347.0,148.0,155.0,150.0
1459.0,350.0,338.0,333.0,143.0,148.0,147.0
1432.0,337.0,325.0,339.0,145.0,143.0,143.0
1458.0,343.0,338.0,341.0,147.0,145.0,144.0
1494.0,348.0,347.0,352.0,149.0,150.0,148.0
1516.0,356.0,354.0,355.0,151.0,149.0,151.0
1546.0,367.0,360.0,359.0,155.0,151.0,154.0
1505.0,349.0,352.0,355.0,146.0,152.0,151.0
1463.0,343.0,342.0,341.0,144.0,143.0,150.0
1453.0,341.0,342.0,335.0,142.0,146.0,147.0
1474.0,340.0,342.0,347.0,151.0,147.0,147.0
1507.0,357.0,343.0,357.0,151.0,152.0,147.0
1517.0,357.0,355.0,349.0,153.0,151.0,152.0
1557.0,364.0,367.0,358.0,157.0,154.0,157.0
1526.0,358.0,363.0,353.0,150.0,149.0,153.0
1495.0,350.0,347.0,347.0,150.0,150.0,151.0
1490.0,348.0,342.0,355.0,146.0,145.0,154.0
1489.0,341.0,344.0,353.0,150.0,152.0,149.0
1527.0,364.0,353.0,352.0,154.0,154.0,150.0
1547.0,363.0,360.0,358.0,158.0,153.0,155.0
1538.0,357.0,365.0,355.0,156.0,154.0,151.0
1521.0,352.0,356.0,350.0,149.0,158.0,156.0
1520.0,356.0,345.0,366.0,150.0,152.0,151.0
1499.0,353.0,343.0,359.0,148.0,147.0,149.0
1506.0,350.0,350.0,354.0,151.0,149.0,152.0
1525.0,355.0,356.0,353.0,156.0,151.0,154.0
1545.0,367.0,360.0,354.0,153.0,153.0,158.0
1567.0,359.0,367.0,364.0,157.0,158.0,162.0
1547.0,355.0,357.0,360.0,157.0,162.0,156.0
1539.0,369.0,360.0,355.0,154.0,152.0,149.0
1530.0,360.0,358.0,362.0,148.0,151.0,151.0
1486.0,345.0,346.0,351.0,150.0,147.0,147.0
1509.0,352.0,351.0,354.0,150.0,151.0,151.0
1590.0,368.0,379.0,369.0,158.0,157.0,159.0
1592.0,370.0,375.0,369.0,161.0,158.0,159.0
1573.0,363.0,369.0,370.0,159.0,156.0,156.0
1551.0,361.0,355.0,364.0,154.0,157.0,160.0
1530.0,352.0,352.0,365.0,152.0,153.0,156.0
1524.0,360.0,354.0,347.0,150.0,158.0,155.0
1570.0,368.0,369.0,361.0,158.0,157.0,157.0
1590.0,375.0,366.0,370.0,162.0,158.0,159.0
1587.0,371.0,365.0,369.0,164.0,158.0,160.0
1576.0,362.0,368.0,375.0,160.0,155.0,156.0
1537.0,350.0,361.0,369.0,155.0,151.0,151.0
1540.0,359.0,370.0,359.0,149.0,149.0,154.0
1536.0,352.0,359.0,362.0,153.0,153.0,157.0
1554.0,360.0,363.0,362.0,151.0,162.0,156.0
1606.0,377.0,375.0,370.0,157.0,163.0,164.0
1638.0,381.0,376.0,386.0,167.0,165.0,163.0
1587.0,365.0,368.0,372.0,162.0,159.0,161.0
1540.0,360.0,354.0,362.0,157.0,153.0,154.0
1550.0,367.0,357.0,362.0,155.0,157.0,152.0
1549.0,363.0,368.0,357.0,153.0,155.0,153.0
1579.0,365.0,370.0,366.0,158.0,160.0,160.0
1645.0,389.0,386.0,380.0,163.0,165.0,162.0
1624.0,375.0,377.0,379.0,160.0,166.0,167.0
1609.0,372.0,381.0,369.0,162.0,164.0,161.0
1590.0,368.0,367.0,369.0,163.0,161.0,162.0
1556.0,367.0,363.0,361.0,158.0,152.0,155.0
1561.0,368.0,369.0,352.0,157.0,158.0,157.0
1612.0,379.0,374.0,380.0,160.0,158.0,161.0
1619.0,389.0,367.0,379.0,163.0,160.0,161.0
1631.0,365.0,384.0,392.0,164.0,165.0,161.0
1624.0,376.0,380.0,377.0,162.0,167.0,162.0
1578.0,371.0,369.0,366.0,160.0,158.0,154.0
1573.0,370.0,361.0,369.0,159.0,156.0,158.0
1596.0,364.0,371.0,375.0,162.0,162.0,162.0
1626.0,378.0,383.0,382.0,160.0,162.0,161.0
1664.0,390.0,391.0,391.0,164.0,162.0,166.0
1656.0,383.0,392.0,388.0,168.0,160.0,165.0
1622.0,376.0,375.0,381.0,162.0,161.0,167.0
1626.0,386.0,369.0,381.0,165.0,164.0,161.0
1576.0,367.0,369.0,365.0,157.0,162.0,156.0
1621.0,374.0,381.0,379.0,163.0,166.0,158.0
1634.0,380.0,385.0,380.0,164.0,164.0,161.0
1658.0,388.0,388.0,384.0,166.0,165.0,167.0
1671.0,388.0,388.0,388.0,167.0,170.0,170.0
1645.0,376.0,387.0,385.0,166.0,163.0,168.0
1626.0,385.0,386.0,372.0,161.0,158.0,164.0
1611.0,377.0,370.0,375.0,161.0,163.0,165.0
1598.0,368.0,370.0,375.0,164.0,160.0,161.0
1635.0,380.0,384.0,380.0,164.0,163.0,164.0
1690.0,397.0,401.0,389.0,168.0,172.0,163.0
1690.0,395.0,400.0,390.0,167.0,169.0,169.0
1661.0,384.0,389.0,395.0,162.0,169.0,162.0
1633.0,388.0,376.0,381.0,163.0,164.0,161.0
1619.0,378.0,376.0,380.0,159.0,161.0,165.0
1608.0,374.0,369.0,378.0,165.0,160.0,162.0
1673.0,385.0,394.0,390.0,168.0,166.0,170.0
1691.0,400.0,396.0,385.0,171.0,169.0,170.0
1676.0,388.0,388.0,390.0,169.0,170.0,171.0
1683.0,392.0,392.0,392.0,167.0,173.0,167.0
1653.0,384.0,385.0,388.0,162.0,169.0,165.0
1647.0,386.0,382.0,389.0,164.0,163.0,163.0
1640.0,379.0,391.0,384.0,163.0,163.0,160.0
1664.0,392.0,387.0,384.0,169.0,167.0,165.0
1687.0,394.0,388.0,395.0,174.0,167.0,169.0
1735.0,403.0,413.0,401.0,176.0,168.0,174.0
1688.0,385.0,400.0,396.0,169.0,167.0,171.0
1700.0,393.0,389.0,406.0,168.0,172.0,172.0
1654.0,386.0,382.0,391.0,162.0,169.0,164.0
1653.0,388.0,388.0,382.0,163.0,168.0,164.0
1681.0,395.0,399.0,385.0,167.0,170.0,165.0
1725.0,405.0,392.0,407.0,175.0,173.0,173.0
1747.0,399.0,405.0,417.0,181.0,174.0,171.0
1702.0,394.0,393.0,404.0,174.0,169.0,168.0
1665.0,393.0,389.0,389.0,166.0,162.0,166.0
1673.0,396.0,393.0,391.0,164.0,162.0,167.0
1664.0,388.0,394.0,381.0,164.0,167.0,170.0
1706.0,393.0,396.0,403.0,164.0,173.0,177.0
1752.0,420.0,395.0,406.0,174.0,179.0,178.0
1749.0,402.0,409.0,409.0,178.0,176.0,175.0
1728.0,394.0,405.0,407.0,177.0,172.0,173.0
1699.0,404.0,397.0,395.0,166.0,170.0,167.0
1667.0,394.0,394.0,376.0,168.0,167.0,168.0
1663.0,385.0,391.0,389.0,166.0,166.0,166.0
1708.0,401.0,402.0,399.0,170.0,168.0,168.0
1754.0,415.0,407.0,406.0,172.0,177.0,177.0
1745.0,410.0,405.0,410.0,172.0,174.0,174.0
1707.0,394.0,395.0,397.0,171.0,175.0,175.0
1721.0,413.0,393.0,396.0,172.0,173.0,174.0
1696.0,401.0,404.0,386.0,168.0,166.0,171.0
1692.0,388.0,398.0,398.0,169.0,168.0,171.0
1730.0,401.0,406.0,406.0,173.0,170.0,174.0
1756.0,409.0,405.0,418.0,173.0,174.0,177.0
1764.0,411.0,412.0,413.0,178.0,175.0,175.0
1746.0,402.0,416.0,401.0,177.0,176.0,174.0
1741.0,402.0,406.0,409.0,178.0,175.0,171.0
1717.0,406.0,404.0,394.0,171.0,172.0,170.0
1714.0,397.0,410.0,394.0,169.0,174.0,170.0
1731.0,406.0,393.0,405.0,176.0,174.0,177.0
1798.0,425.0,418.0,419.0,177.0,179.0,180.0
1790.0,420.0,420.0,419.0,175.0,178.0,178.0
1737.0,402.0,411.0,399.0,173.0,176.0,176.0
1741.0,407.0,403.0,410.0,175.0,175.0,171.0
1725.0,407.0,395.0,409.0,174.0,174.0,166.0
1757.0,400.0,419.0,424.0,173.0,173.0,168.0
1768.0,410.0,412.0,421.0,176.0,179.0,170.0
1804.0,429.0,420.0,423.0,176.0,180.0,176.0
1776.0,411.0,412.0,416.0,176.0,179.0,182.0
1780.0,405.0,416.0,421.0,179.0,179.0,180.0
1729.0,403.0,409.0,401.0,173.0,171.0,172.0
1739.0,406.0,408.0,407.0,173.0,172.0,173.0
1745.0,397.0,411.0,414.0,177.0,174.0,172.0
1744.0,409.0,406.0,402.0,174.0,176.0,177.0
1789.0,420.0,422.0,413.0,174.0,178.0,182.0
1782.0,415.0,417.0,415.0,180.0,179.0,176.0
1788.0,411.0,427.0,414.0,178.0,179.0,179.0
1780.0,417.0,413.0,418.0,176.0,178.0,178.0
1758.0,412.0,404.0,419.0,173.0,175.0,175.0
1751.0,401.0,408.0,414.0,176.0,176.0,176.0
1791.0,417.0,421.0,417.0,179.0,176.0,181.0
1810.0,425.0,416.0,422.0,184.0,178.0,185.0
1824.0,428.0,423.0,420.0,183.0,184.0,186.0
1802.0,419.0,416.0,425.0,182.0,183.0,177.0
1772.0,425.0,410.0,410.0,176.0,177.0,174.0
1780.0,409.0,418.0,421.0,177.0,179.0,176.0
1764.0,410.0,414.0,408.0,179.0,178.0,175.0
1792.0,421.0,419.0,418.0,179.0,177.0,178.0
1824.0,429.0,419.0,423.0,186.0,182.0,185.0
1835.0,428.0,430.0,434.0,179.0,181.0,183.0
1794.0,411.0,426.0,420.0,176.0,177.0,184.0
1833.0,437.0,426.0,427.0,178.0,181.0,184.0
1760.0,408.0,404.0,418.0,172.0,176.0,182.0
1789.0,416.0,418.0,416.0,177.0,184.0,178.0
1806.0,418.0,422.0,414.0,186.0,183.0,183.0
1846.0,440.0,429.0,431.0,183.0,180.0,183.0
1853.0,425.0,437.0,438.0,185.0,187.0,181.0
1813.0,424.0,419.0,428.0,184.0,180.0,178.0
1814.0,426.0,414.0,429.0,179.0,179.0,187.0
1785.0,424.0,419.0,409.0,178.0,177.0,178.0
1786.0,414.0,418.0,413.0,181.0,179.0,181.0
1830.0,413.0,425.0,434.0,185.0,188.0,185.0
1853.0,434.0,421.0,434.0,187.0,187.0,190.0
1848.0,432.0,421.0,433.0,189.0,186.0,187.0
1844.0,423.0,430.0,436.0,184.0,185.0,186.0
1840.0,435.0,431.0,429.0,180.0,183.0,182.0
1802.0,425.0,425.0,419.0,176.0,180.0,177.0
1789.0,416.0,425.0,415.0,180.0,178.0,175.0
1826.0,423.0,428.0,430.0,182.0,181.0,182.0
1888.0,448.0,441.0,436.0,190.0,187.0,186.0
1894.0,443.0,439.0,446.0,191.0,184.0,191.0
1875.0,432.0,435.0,437.0,189.0,194.0,188.0
1840.0,441.0,423.0,427.0,178.0,185.0,186.0
1802.0,421.0,423.0,411.0,180.0,181.0,186.0
1824.0,416.0,432.0,429.0,184.0,182.0,181.0
1850.0,429.0,433.0,434.0,184.0,184.0,186.0
1900.0,451.0,441.0,445.0,191.0,186.0,186.0
1873.0,433.0,431.0,445.0,189.0,189.0,186.0
1887.0,447.0,432.0,438.0,191.0,189.0,190.0
1843.0,430.0,429.0,429.0,181.0,187.0,187.0
1823.0,431.0,428.0,419.0,181.0,183.0,181.0
1832.0,424.0,426.0,426.0,184.0,189.0,183.0
1864.0,435.0,430.0,438.0,185.0,188.0,188.0
1903.0,453.0,443.0,443.0,189.0,188.0,187.0
1906.0,434.0,455.0,444.0,189.0,189.0,195.0
1899.0,444.0,446.0,441.0,191.0,186.0,191.0
1856.0,439.0,433.0,428.0,183.0,184.0,189.0
1852.0,431.0,426.0,444.0,183.0,185.0,183.0
1836.0,429.0,420.0,434.0,185.0,185.0,183.0
1874.0,442.0,444.0,433.0,183.0,187.0,185.0
1912.0,453.0,449.0,439.0,189.0,192.0,190.0
1906.0,451.0,443.0,435.0,194.0,194.0,189.0
1901.0,448.0,438.0,443.0,194.0,190.0,188.0
1889.0,448.0,435.0,435.0,195.0,187.0,189.0
1849.0,432.0,430.0,433.0,185.0,185.0,184.0
1876.0,433.0,440.0,445.0,185.0,187.0,186.0
1910.0,445.0,453.0,447.0,186.0,191.0,188.0
1909.0,452.0,445.0,441.0,189.0,193.0,189.0
1942.0,452.0,462.0,444.0,194.0,195.0,195.0
1912.0,445.0,447.0,450.0,192.0,191.0,187.0
1907.0,449.0,445.0,443.0,191.0,190.0,189.0
1869.0,437.0,437.0,431.0,188.0,190.0,186.0
1892.0,434.0,441.0,449.0,191.0,187.0,190.0
1893.0,440.0,437.0,442.0,191.0,189.0,194.0
1953.0,456.0,458.0,452.0,197.0,195.0,195.0
1946.0,457.0,460.0,446.0,193.0,193.0,197.0
1956.0,451.0,459.0,454.0,198.0,196.0,198.0
1910.0,452.0,437.0,450.0,189.0,192.0,190.0
1890.0,437.0,438.0,444.0,192.0,190.0,189.0
1897.0,431.0,443.0,450.0,193.0,191.0,189.0
1921.0,445.0,450.0,451.0,193.0,191.0,191.0
1943.0,466.0,449.0,444.0,193.0,195.0,196.0
1960.0,462.0,463.0,454.0,195.0,194.0,192.0
1954.0,453.0,464.0,458.0,194.0,190.0,195.0
1926.0,447.0,453.0,450.0,191.0,192.0,193.0
1915.0,444.0,450.0,449.0,194.0,189.0,189.0
1907.0,439.0,444.0,450.0,192.0,192.0,190.0
1928.0,452.0,450.0,444.0,195.0,193.0,194.0
1958.0,451.0,464.0,456.0,194.0,198.0,195.0
1971.0,454.0,468.0,457.0,196.0,200.0,196.0
1955.0,453.0,458.0,461.0,195.0,193.0,195.0
1930.0,460.0,442.0,456.0,193.0,188.0,191.0
1930.0,453.0,446.0,456.0,194.0,190.0,191.0
1933.0,450.0,452.0,447.0,195.0,193.0,196.0
1968.0,454.0,467.0,454.0,197.0,196.0,200.0
1984.0,466.0,459.0,462.0,198.0,198.0,201.0
