id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,6005.0,322.0,363.0,0.0,0.0,0.0,252.0,111.0,0.0,322.0
0.0,5683.0,519.0,369.0,0.0,0.0,0.0,250.0,119.0,132.0,387.0
0.0,5164.0,745.0,383.0,0.0,0.0,0.0,258.0,125.0,420.0,325.0
0.0,4419.0,846.0,400.0,0.0,0.0,0.0,272.0,128.0,713.0,133.0
0.0,3573.0,864.0,417.0,0.0,0.0,0.0,289.0,128.0,864.0,0.0
0.0,2709.0,723.0,431.0,0.0,169.0,169.0,303.0,128.0,723.0,0.0
0.0,1986.0,309.0,436.0,0.0,503.0,503.0,309.0,127.0,309.0,0.0
0.0,1677.0,0.0,427.0,0.0,458.0,458.0,304.0,123.0,0.0,0.0
0.0,1677.0,0.0,414.0,169.0,224.0,224.0,296.0,118.0,0.0,0.0
0.0,1846.0,34.0,394.0,503.0,0.0,0.0,282.0,112.0,0.0,34.0
0.0,2315.0,159.0,376.0,458.0,0.0,0.0,266.0,110.0,0.0,159.0
0.0,2614.0,277.0,367.0,224.0,0.0,0.0,254.0,113.0,0.0,277.0
0.0,2561.0,515.0,374.0,0.0,0.0,0.0,254.0,120.0,155.0,360.0
0.0,2046.0,771.0,389.0,0.0,670.0,670.0,263.0,126.0,445.0,326.0
0.0,1275.0,924.0,406.0,0.0,1679.0,1679.0,277.0,129.0,750.0,174.0
0.0,351.0,893.0,424.0,0.0,2120.0,2120.0,295.0,129.0,893.0,0.0
0.0,0.0,740.0,438.0,670.0,2190.0,2190.0,309.0,129.0,740.0,0.0
0.0,0.0,277.0,442.0,1679.0,1420.0,1420.0,314.0,128.0,277.0,0.0
0.0,790.0,213.0,438.0,2120.0,0.0,0.0,314.0,124.0,213.0,0.0
0.0,2697.0,0.0,422.0,2190.0,0.0,0.0,304.0,118.0,0.0,0.0
0.0,4887.0,81.0,402.0,1420.0,0.0,0.0,289.0,113.0,0.0,81.0
0.0,6226.0,213.0,385.0,0.0,0.0,0.0,273.0,112.0,0.0,213.0
0.0,6013.0,340.0,380.0,0.0,0.0,0.0,263.0,117.0,0.0,340.0
0.0,5673.0,390.0,381.0,0.0,0.0,0.0,257.0,124.0,0.0,390.0
0.0,5283.0,564.0,383.0,0.0,0.0,0.0,253.0,130.0,263.0,301.0
0.0,4719.0,634.0,394.0,0.0,0.0,0.0,263.0,131.0,543.0,91.0
0.0,4085.0,842.0,410.0,0.0,0.0,0.0,279.0,131.0,842.0,0.0
0.0,3243.0,878.0,427.0,0.0,0.0,0.0,296.0,131.0,878.0,0.0
0.0,2365.0,653.0,439.0,0.0,483.0,483.0,309.0,130.0,653.0,0.0
0.0,1712.0,126.0,438.0,0.0,604.0,604.0,311.0,127.0,126.0,0.0
0.0,1586.0,0.0,433.0,0.0,579.0,579.0,311.0,122.0,0.0,0.0
0.0,1586.0,97.0,424.0,483.0,148.0,148.0,308.0,116.0,0.0,97.0
0.0,1972.0,225.0,414.0,604.0,0.0,0.0,300.0,114.0,0.0,225.0
0.0,2351.0,352.0,405.0,579.0,0.0,0.0,287.0,118.0,0.0,352.0
0.0,2578.0,380.0,395.0,148.0,0.0,0.0,270.0,125.0,0.0,380.0
0.0,2346.0,568.0,393.0,0.0,187.0,187.0,262.0,131.0,275.0,293.0
0.0,1778.0,667.0,400.0,0.0,889.0,889.0,268.0,132.0,595.0,72.0
0.0,1111.0,895.0,418.0,0.0,1874.0,1874.0,286.0,132.0,895.0,0.0
0.0,216.0,929.0,436.0,187.0,2180.0,2180.0,304.0,132.0,929.0,0.0
0.0,0.0,626.0,448.0,889.0,2240.0,2240.0,316.0,132.0,626.0,0.0
0.0,0.0,21.0,445.0,1874.0,635.0,635.0,316.0,129.0,21.0,0.0
0.0,1590.0,0.0,440.0,2180.0,0.0,0.0,316.0,124.0,0.0,0.0
0.0,3770.0,115.0,434.0,2240.0,0.0,0.0,314.0,120.0,0.0,115.0
0.0,5895.0,250.0,424.0,635.0,0.0,0.0,306.0,118.0,0.0,250.0
0.0,6280.0,382.0,415.0,0.0,0.0,0.0,293.0,122.0,0.0,382.0
0.0,5898.0,401.0,405.0,0.0,0.0,0.0,276.0,129.0,2.0,399.0
0.0,5497.0,575.0,402.0,0.0,0.0,0.0,267.0,135.0,293.0,282.0
0.0,4922.0,624.0,407.0,0.0,0.0,0.0,272.0,135.0,594.0,30.0
0.0,4298.0,907.0,425.0,0.0,0.0,0.0,290.0,135.0,907.0,0.0
0.0,3391.0,937.0,443.0,0.0,0.0,0.0,308.0,135.0,937.0,0.0
0.0,2454.0,657.0,455.0,0.0,478.0,478.0,321.0,134.0,657.0,0.0
0.0,1797.0,72.0,453.0,0.0,540.0,540.0,322.0,131.0,72.0,0.0
0.0,1725.0,0.0,446.0,0.0,505.0,505.0,322.0,124.0,0.0,0.0
0.0,1725.0,132.0,438.0,478.0,119.0,119.0,319.0,119.0,0.0,132.0
0.0,2071.0,263.0,429.0,540.0,0.0,0.0,311.0,118.0,0.0,263.0
0.0,2348.0,404.0,422.0,505.0,0.0,0.0,298.0,124.0,0.0,404.0
0.0,2449.0,409.0,412.0,119.0,0.0,0.0,281.0,131.0,0.0,409.0
0.0,2159.0,590.0,410.0,0.0,481.0,481.0,273.0,137.0,306.0,284.0
0.0,1569.0,639.0,416.0,0.0,1150.0,1150.0,279.0,137.0,620.0,19.0
0.0,930.0,943.0,434.0,0.0,2170.0,2170.0,297.0,137.0,943.0,0.0
0.0,0.0,947.0,452.0,481.0,2260.0,2260.0,315.0,137.0,947.0,0.0
0.0,0.0,633.0,465.0,1150.0,2287.0,2287.0,328.0,137.0,633.0,0.0
0.0,38.0,24.0,461.0,2170.0,121.0,121.0,328.0,133.0,24.0,0.0
0.0,2184.0,0.0,456.0,2260.0,0.0,0.0,328.0,128.0,0.0,0.0
0.0,4444.0,125.0,449.0,2287.0,0.0,0.0,325.0,124.0,0.0,125.0
0.0,6606.0,259.0,438.0,121.0,0.0,0.0,316.0,122.0,0.0,259.0
0.0,6468.0,393.0,429.0,0.0,0.0,0.0,302.0,127.0,0.0,393.0
0.0,6075.0,399.0,419.0,0.0,0.0,0.0,285.0,134.0,0.0,399.0
0.0,5676.0,576.0,415.0,0.0,0.0,0.0,276.0,139.0,303.0,273.0
0.0,5100.0,649.0,423.0,0.0,0.0,0.0,283.0,140.0,623.0,26.0
0.0,4451.0,956.0,437.0,0.0,0.0,0.0,297.0,140.0,956.0,0.0
0.0,3495.0,983.0,456.0,0.0,0.0,0.0,316.0,140.0,983.0,0.0
0.0,2512.0,682.0,467.0,0.0,505.0,505.0,329.0,138.0,682.0,0.0
0.0,1830.0,43.0,464.0,0.0,533.0,533.0,330.0,134.0,43.0,0.0
0.0,1787.0,11.0,458.0,0.0,514.0,514.0,330.0,128.0,0.0,11.0
0.0,1776.0,141.0,453.0,505.0,125.0,125.0,330.0,123.0,0.0,141.0
0.0,2140.0,281.0,448.0,533.0,0.0,0.0,325.0,123.0,0.0,281.0
0.0,2392.0,416.0,444.0,514.0,0.0,0.0,315.0,129.0,0.0,416.0
0.0,2490.0,423.0,436.0,125.0,0.0,0.0,299.0,137.0,0.0,423.0
0.0,2192.0,563.0,430.0,0.0,521.0,521.0,287.0,143.0,279.0,284.0
0.0,1629.0,609.0,429.0,0.0,1125.0,1125.0,286.0,143.0,601.0,8.0
0.0,1020.0,914.0,444.0,0.0,2114.0,2114.0,301.0,143.0,914.0,0.0
0.0,106.0,961.0,463.0,521.0,2315.0,2315.0,320.0,143.0,961.0,0.0
0.0,0.0,681.0,474.0,1125.0,2260.0,2260.0,333.0,141.0,681.0,0.0
0.0,110.0,103.0,472.0,2114.0,239.0,239.0,335.0,137.0,103.0,0.0
0.0,2121.0,0.0,465.0,2315.0,0.0,0.0,335.0,130.0,0.0,0.0
0.0,4436.0,141.0,460.0,2260.0,0.0,0.0,335.0,125.0,0.0,141.0
0.0,6555.0,281.0,454.0,239.0,0.0,0.0,329.0,125.0,0.0,281.0
0.0,6513.0,413.0,450.0,0.0,0.0,0.0,318.0,132.0,0.0,413.0
0.0,6100.0,411.0,441.0,0.0,0.0,0.0,301.0,140.0,0.0,411.0
0.0,5689.0,573.0,434.0,0.0,0.0,0.0,289.0,145.0,305.0,268.0
0.0,5116.0,654.0,434.0,0.0,0.0,0.0,289.0,145.0,653.0,1.0
0.0,4462.0,991.0,453.0,0.0,0.0,0.0,308.0,145.0,991.0,0.0
0.0,3471.0,1022.0,473.0,0.0,0.0,0.0,328.0,145.0,1022.0,0.0
0.0,2449.0,691.0,483.0,0.0,657.0,657.0,341.0,142.0,691.0,0.0
0.0,1758.0,23.0,479.0,0.0,660.0,660.0,341.0,138.0,23.0,0.0
0.0,1735.0,28.0,472.0,0.0,653.0,653.0,341.0,131.0,0.0,28.0
0.0,1707.0,169.0,467.0,657.0,140.0,140.0,341.0,126.0,0.0,169.0
0.0,2195.0,312.0,463.0,660.0,0.0,0.0,336.0,127.0,0.0,312.0
0.0,2543.0,434.0,459.0,653.0,0.0,0.0,324.0,135.0,0.0,434.0
0.0,2762.0,411.0,450.0,140.0,0.0,0.0,307.0,143.0,0.0,411.0
0.0,2491.0,565.0,442.0,0.0,284.0,284.0,295.0,147.0,326.0,239.0
0.0,1926.0,656.0,442.0,0.0,940.0,940.0,295.0,147.0,656.0,0.0
0.0,1270.0,976.0,459.0,0.0,2001.0,2001.0,312.0,147.0,976.0,0.0
0.0,294.0,981.0,478.0,284.0,2390.0,2390.0,331.0,147.0,981.0,0.0
0.0,0.0,674.0,489.0,940.0,2445.0,2445.0,344.0,145.0,674.0,0.0
0.0,0.0,59.0,485.0,2001.0,620.0,620.0,345.0,140.0,59.0,0.0
0.0,1805.0,15.0,477.0,2390.0,0.0,0.0,345.0,132.0,0.0,15.0
0.0,4180.0,162.0,472.0,2445.0,0.0,0.0,345.0,127.0,0.0,162.0
0.0,6463.0,304.0,467.0,620.0,0.0,0.0,339.0,128.0,0.0,304.0
0.0,6779.0,430.0,464.0,0.0,0.0,0.0,328.0,136.0,0.0,430.0
0.0,6349.0,417.0,454.0,0.0,0.0,0.0,310.0,144.0,5.0,412.0
0.0,5932.0,620.0,447.0,0.0,0.0,0.0,298.0,149.0,364.0,256.0
0.0,5312.0,718.0,449.0,0.0,0.0,0.0,300.0,149.0,718.0,0.0
0.0,4594.0,1052.0,469.0,0.0,0.0,0.0,320.0,149.0,1052.0,0.0
0.0,3542.0,1032.0,489.0,0.0,0.0,0.0,340.0,149.0,1032.0,0.0
0.0,2510.0,643.0,498.0,0.0,623.0,623.0,352.0,146.0,643.0,0.0
0.0,1867.0,0.0,493.0,0.0,598.0,598.0,352.0,141.0,0.0,0.0
0.0,1867.0,26.0,486.0,0.0,589.0,589.0,352.0,134.0,0.0,26.0
0.0,1841.0,174.0,482.0,623.0,120.0,120.0,352.0,130.0,0.0,174.0
0.0,2290.0,321.0,477.0,598.0,0.0,0.0,346.0,131.0,0.0,321.0
0.0,2567.0,441.0,473.0,589.0,0.0,0.0,334.0,139.0,0.0,441.0
0.0,2715.0,412.0,463.0,120.0,0.0,0.0,316.0,147.0,0.0,412.0
0.0,2423.0,554.0,454.0,0.0,401.0,401.0,303.0,151.0,309.0,245.0
0.0,1869.0,635.0,453.0,0.0,1031.0,1031.0,302.0,151.0,635.0,0.0
0.0,1234.0,966.0,471.0,0.0,2087.0,2087.0,320.0,151.0,966.0,0.0
0.0,268.0,1012.0,490.0,401.0,2450.0,2450.0,339.0,151.0,1012.0,0.0
0.0,0.0,738.0,501.0,1031.0,2505.0,2505.0,353.0,148.0,738.0,0.0
0.0,0.0,117.0,499.0,2087.0,575.0,575.0,356.0,143.0,117.0,0.0
0.0,1920.0,32.0,492.0,2450.0,0.0,0.0,356.0,136.0,0.0,32.0
0.0,4338.0,177.0,487.0,2505.0,0.0,0.0,356.0,131.0,0.0,177.0
0.0,6666.0,324.0,482.0,575.0,0.0,0.0,350.0,132.0,0.0,324.0
0.0,6917.0,441.0,479.0,0.0,0.0,0.0,339.0,140.0,0.0,441.0
0.0,6476.0,415.0,469.0,0.0,0.0,0.0,321.0,148.0,0.0,415.0
0.0,6061.0,617.0,463.0,0.0,0.0,0.0,310.0,153.0,366.0,251.0
0.0,5444.0,720.0,463.0,0.0,0.0,0.0,310.0,153.0,720.0,0.0
0.0,4724.0,1063.0,482.0,0.0,0.0,0.0,329.0,153.0,1063.0,0.0
0.0,3661.0,1038.0,502.0,0.0,0.0,0.0,349.0,153.0,1038.0,0.0
0.0,2623.0,663.0,512.0,0.0,600.0,600.0,362.0,150.0,663.0,0.0
0.0,1960.0,0.0,507.0,0.0,575.0,575.0,362.0,145.0,0.0,0.0
0.0,1960.0,36.0,499.0,0.0,571.0,571.0,362.0,137.0,0.0,36.0
0.0,1924.0,193.0,495.0,600.0,144.0,144.0,362.0,133.0,0.0,193.0
0.0,2331.0,343.0,491.0,575.0,0.0,0.0,356.0,135.0,0.0,343.0
0.0,2563.0,457.0,486.0,571.0,0.0,0.0,343.0,143.0,0.0,457.0
0.0,2677.0,458.0,476.0,144.0,17.0,17.0,325.0,151.0,48.0,410.0
0.0,2363.0,606.0,469.0,0.0,588.0,588.0,313.0,156.0,389.0,217.0
0.0,1757.0,758.0,470.0,0.0,1351.0,1351.0,314.0,156.0,758.0,0.0
0.0,999.0,1078.0,490.0,17.0,2450.0,2450.0,334.0,156.0,1078.0,0.0
0.0,0.0,1046.0,509.0,588.0,2545.0,2545.0,354.0,155.0,1046.0,0.0
0.0,0.0,645.0,519.0,1351.0,2409.0,2409.0,367.0,152.0,645.0,0.0
0.0,186.0,0.0,513.0,2450.0,0.0,0.0,367.0,146.0,0.0,0.0
0.0,2636.0,58.0,505.0,2545.0,0.0,0.0,367.0,138.0,0.0,58.0
0.0,5123.0,209.0,502.0,2409.0,0.0,0.0,367.0,135.0,0.0,209.0
0.0,7323.0,365.0,498.0,0.0,0.0,0.0,361.0,137.0,0.0,365.0
0.0,6958.0,465.0,494.0,0.0,0.0,0.0,348.0,146.0,0.0,465.0
0.0,6493.0,439.0,484.0,0.0,0.0,0.0,330.0,154.0,26.0,413.0
0.0,6054.0,591.0,476.0,0.0,0.0,0.0,318.0,158.0,386.0,205.0
0.0,5463.0,755.0,478.0,0.0,0.0,0.0,320.0,158.0,755.0,0.0
0.0,4708.0,1089.0,498.0,0.0,0.0,0.0,340.0,158.0,1089.0,0.0
0.0,3619.0,1048.0,518.0,0.0,19.0,19.0,360.0,158.0,1048.0,0.0
0.0,2571.0,650.0,526.0,0.0,709.0,709.0,372.0,154.0,650.0,0.0
0.0,1921.0,0.0,521.0,0.0,684.0,684.0,372.0,149.0,0.0,0.0
0.0,1921.0,48.0,513.0,19.0,673.0,673.0,372.0,141.0,0.0,48.0
0.0,1892.0,212.0,509.0,709.0,156.0,156.0,372.0,137.0,0.0,212.0
0.0,2389.0,366.0,505.0,684.0,0.0,0.0,365.0,140.0,0.0,366.0
0.0,2707.0,470.0,500.0,673.0,0.0,0.0,351.0,149.0,0.0,470.0
0.0,2910.0,460.0,488.0,156.0,0.0,0.0,332.0,156.0,52.0,408.0
0.0,2606.0,620.0,480.0,0.0,414.0,414.0,320.0,160.0,420.0,200.0
0.0,1986.0,800.0,483.0,0.0,1229.0,1229.0,323.0,160.0,800.0,0.0
0.0,1186.0,1124.0,505.0,0.0,2463.0,2463.0,345.0,160.0,1124.0,0.0
0.0,62.0,1071.0,526.0,414.0,2630.0,2630.0,366.0,160.0,1071.0,0.0
0.0,0.0,616.0,533.0,1229.0,2647.0,2647.0,377.0,156.0,616.0,0.0
0.0,18.0,0.0,527.0,2463.0,154.0,154.0,377.0,150.0,0.0,0.0
0.0,2481.0,75.0,520.0,2630.0,0.0,0.0,377.0,143.0,0.0,75.0
0.0,5036.0,226.0,517.0,2647.0,0.0,0.0,377.0,140.0,0.0,226.0
0.0,7457.0,383.0,514.0,154.0,0.0,0.0,372.0,142.0,0.0,383.0
0.0,7228.0,475.0,510.0,0.0,0.0,0.0,359.0,151.0,0.0,475.0
0.0,6753.0,435.0,500.0,0.0,0.0,0.0,341.0,159.0,19.0,416.0
0.0,6318.0,569.0,492.0,0.0,0.0,0.0,329.0,163.0,379.0,190.0
0.0,5749.0,746.0,492.0,0.0,0.0,0.0,329.0,163.0,746.0,0.0
0.0,5003.0,1095.0,511.0,0.0,0.0,0.0,348.0,163.0,1095.0,0.0
0.0,3908.0,1081.0,531.0,0.0,0.0,0.0,369.0,162.0,1081.0,0.0
0.0,2827.0,729.0,542.0,0.0,612.0,612.0,383.0,159.0,729.0,0.0
0.0,2098.0,9.0,536.0,0.0,591.0,591.0,383.0,153.0,9.0,0.0
0.0,2089.0,65.0,529.0,0.0,621.0,621.0,383.0,146.0,0.0,65.0
0.0,2024.0,228.0,525.0,612.0,217.0,217.0,383.0,142.0,0.0,228.0
0.0,2408.0,386.0,521.0,591.0,0.0,0.0,376.0,145.0,0.0,386.0
0.0,2613.0,483.0,516.0,621.0,0.0,0.0,362.0,154.0,0.0,483.0
0.0,2751.0,469.0,505.0,217.0,26.0,26.0,343.0,162.0,54.0,415.0
0.0,2499.0,640.0,497.0,0.0,626.0,626.0,331.0,166.0,448.0,192.0
0.0,1859.0,818.0,500.0,0.0,1459.0,1459.0,334.0,166.0,818.0,0.0
