id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,959.0,614.0,394.0,252.0,979.0,979.0,276.0,118.0,432.0,182.0
0.0,597.0,559.0,398.0,589.0,965.0,965.0,279.0,119.0,395.0,164.0
0.0,627.0,294.0,396.0,979.0,272.0,272.0,277.0,119.0,207.0,87.0
0.0,1312.0,82.0,388.0,965.0,0.0,0.0,272.0,116.0,55.0,27.0
0.0,2195.0,135.0,382.0,272.0,0.0,0.0,267.0,115.0,91.0,44.0
0.0,2332.0,413.0,383.0,0.0,0.0,0.0,268.0,115.0,288.0,125.0
0.0,1919.0,652.0,389.0,0.0,289.0,289.0,272.0,117.0,459.0,193.0
0.0,1267.0,626.0,394.0,0.0,935.0,935.0,276.0,118.0,440.0,186.0
0.0,641.0,344.0,393.0,289.0,986.0,986.0,275.0,118.0,240.0,104.0
0.0,586.0,74.0,386.0,935.0,97.0,97.0,270.0,116.0,49.0,25.0
0.0,1447.0,82.0,380.0,986.0,0.0,0.0,266.0,114.0,55.0,27.0
0.0,2351.0,361.0,379.0,97.0,0.0,0.0,265.0,114.0,253.0,108.0
0.0,2087.0,646.0,384.0,0.0,95.0,95.0,269.0,115.0,456.0,190.0
0.0,1441.0,664.0,390.0,0.0,783.0,783.0,273.0,117.0,468.0,196.0
0.0,777.0,395.0,390.0,95.0,1083.0,1083.0,273.0,117.0,276.0,119.0
0.0,477.0,105.0,366.0,783.0,309.0,309.0,256.0,110.0,71.0,34.0
0.0,1155.0,69.0,341.0,1083.0,0.0,0.0,239.0,102.0,46.0,23.0
0.0,2169.0,313.0,320.0,309.0,0.0,0.0,224.0,96.0,219.0,94.0
0.0,2165.0,611.0,306.0,0.0,0.0,0.0,214.0,92.0,427.0,184.0
0.0,1554.0,672.0,319.0,0.0,394.0,394.0,223.0,96.0,471.0,201.0
0.0,882.0,455.0,327.0,0.0,881.0,881.0,229.0,98.0,321.0,134.0
0.0,427.0,176.0,330.0,394.0,675.0,675.0,231.0,99.0,122.0,54.0
0.0,645.0,109.0,333.0,881.0,0.0,0.0,233.0,100.0,74.0,35.0
0.0,1417.0,296.0,339.0,675.0,0.0,0.0,237.0,102.0,206.0,90.0
0.0,1796.0,544.0,349.0,0.0,144.0,144.0,244.0,105.0,382.0,162.0
0.0,1252.0,611.0,360.0,0.0,799.0,799.0,252.0,108.0,431.0,180.0
0.0,641.0,440.0,369.0,144.0,1131.0,1131.0,258.0,111.0,310.0,130.0
0.0,345.0,226.0,369.0,799.0,558.0,558.0,258.0,111.0,155.0,71.0
0.0,918.0,187.0,361.0,1131.0,0.0,0.0,253.0,108.0,127.0,60.0
0.0,1862.0,342.0,355.0,558.0,0.0,0.0,248.0,107.0,239.0,103.0
0.0,2078.0,535.0,357.0,0.0,0.0,0.0,250.0,107.0,379.0,156.0
0.0,1543.0,557.0,364.0,0.0,470.0,470.0,255.0,109.0,395.0,162.0
0.0,986.0,382.0,371.0,0.0,880.0,880.0,260.0,111.0,268.0,114.0
0.0,604.0,215.0,370.0,470.0,621.0,621.0,259.0,111.0,143.0,72.0
0.0,859.0,230.0,365.0,880.0,0.0,0.0,255.0,110.0,154.0,76.0
0.0,1509.0,422.0,362.0,621.0,0.0,0.0,253.0,109.0,294.0,128.0
0.0,1708.0,590.0,364.0,0.0,338.0,338.0,255.0,109.0,420.0,170.0
0.0,1118.0,539.0,371.0,0.0,905.0,905.0,260.0,111.0,386.0,153.0
0.0,579.0,319.0,374.0,338.0,898.0,898.0,262.0,112.0,225.0,94.0
0.0,598.0,157.0,372.0,905.0,142.0,142.0,260.0,112.0,104.0,53.0
0.0,1346.0,222.0,366.0,898.0,0.0,0.0,256.0,110.0,148.0,74.0
0.0,2022.0,469.0,366.0,142.0,0.0,0.0,256.0,110.0,325.0,144.0
0.0,1695.0,650.0,370.0,0.0,435.0,435.0,259.0,111.0,460.0,190.0
0.0,1045.0,578.0,378.0,0.0,1045.0,1045.0,265.0,113.0,413.0,165.0
0.0,467.0,305.0,380.0,435.0,923.0,923.0,266.0,114.0,217.0,88.0
0.0,597.0,101.0,374.0,1045.0,0.0,0.0,262.0,112.0,67.0,34.0
0.0,1541.0,169.0,367.0,923.0,0.0,0.0,257.0,110.0,111.0,58.0
0.0,2295.0,459.0,366.0,0.0,0.0,0.0,256.0,110.0,315.0,144.0
0.0,1836.0,700.0,375.0,0.0,364.0,364.0,262.0,113.0,492.0,208.0
0.0,1136.0,653.0,384.0,0.0,1053.0,1053.0,269.0,115.0,467.0,186.0
0.0,483.0,354.0,387.0,364.0,1055.0,1055.0,271.0,116.0,253.0,101.0
0.0,493.0,85.0,380.0,1053.0,59.0,59.0,266.0,114.0,56.0,29.0
0.0,1461.0,103.0,370.0,1055.0,0.0,0.0,259.0,111.0,62.0,41.0
0.0,2413.0,401.0,368.0,59.0,0.0,0.0,257.0,111.0,275.0,126.0
0.0,2071.0,692.0,375.0,0.0,121.0,121.0,262.0,113.0,489.0,203.0
0.0,1379.0,703.0,387.0,0.0,872.0,872.0,271.0,116.0,504.0,199.0
0.0,676.0,428.0,393.0,121.0,1203.0,1203.0,275.0,118.0,305.0,123.0
0.0,369.0,135.0,387.0,872.0,442.0,442.0,271.0,116.0,89.0,46.0
0.0,1106.0,100.0,377.0,1203.0,0.0,0.0,264.0,113.0,59.0,41.0
0.0,2209.0,342.0,372.0,442.0,0.0,0.0,260.0,112.0,234.0,108.0
0.0,2309.0,625.0,377.0,0.0,0.0,0.0,264.0,113.0,443.0,182.0
0.0,1684.0,690.0,388.0,0.0,558.0,558.0,272.0,116.0,495.0,195.0
0.0,994.0,483.0,397.0,0.0,1077.0,1077.0,278.0,119.0,342.0,141.0
0.0,511.0,211.0,394.0,558.0,718.0,718.0,276.0,118.0,141.0,70.0
0.0,858.0,138.0,383.0,1077.0,0.0,0.0,268.0,115.0,87.0,51.0
0.0,1797.0,323.0,377.0,718.0,0.0,0.0,264.0,113.0,223.0,100.0
0.0,2192.0,569.0,380.0,0.0,0.0,0.0,266.0,114.0,405.0,164.0
0.0,1623.0,642.0,391.0,0.0,583.0,583.0,274.0,117.0,456.0,186.0
0.0,981.0,483.0,399.0,0.0,1098.0,1098.0,279.0,120.0,339.0,144.0
0.0,498.0,255.0,397.0,583.0,762.0,762.0,278.0,119.0,174.0,81.0
0.0,826.0,199.0,390.0,1098.0,0.0,0.0,273.0,117.0,135.0,64.0
0.0,1725.0,358.0,384.0,762.0,0.0,0.0,269.0,115.0,248.0,110.0
0.0,2129.0,562.0,386.0,0.0,0.0,0.0,270.0,116.0,395.0,167.0
0.0,1567.0,597.0,394.0,0.0,606.0,606.0,276.0,118.0,422.0,175.0
0.0,970.0,439.0,400.0,0.0,1069.0,1069.0,280.0,120.0,311.0,128.0
0.0,531.0,255.0,400.0,606.0,718.0,718.0,280.0,120.0,178.0,77.0
0.0,882.0,250.0,394.0,1069.0,0.0,0.0,276.0,118.0,169.0,81.0
0.0,1701.0,428.0,390.0,718.0,0.0,0.0,273.0,117.0,295.0,133.0
0.0,1991.0,598.0,393.0,0.0,179.0,179.0,275.0,118.0,421.0,177.0
0.0,1393.0,576.0,400.0,0.0,783.0,783.0,280.0,120.0,410.0,166.0
0.0,817.0,372.0,404.0,179.0,992.0,992.0,283.0,121.0,265.0,107.0
0.0,624.0,195.0,401.0,783.0,392.0,392.0,281.0,120.0,134.0,61.0
0.0,1212.0,242.0,396.0,992.0,0.0,0.0,277.0,119.0,161.0,81.0
0.0,1962.0,468.0,393.0,392.0,0.0,0.0,275.0,118.0,322.0,146.0
0.0,1886.0,661.0,399.0,0.0,371.0,371.0,279.0,120.0,467.0,194.0
0.0,1225.0,625.0,407.0,0.0,1028.0,1028.0,285.0,122.0,446.0,179.0
0.0,600.0,380.0,410.0,371.0,1049.0,1049.0,287.0,123.0,270.0,110.0
0.0,591.0,155.0,404.0,1028.0,152.0,152.0,283.0,121.0,104.0,51.0
0.0,1464.0,184.0,397.0,1049.0,0.0,0.0,278.0,119.0,120.0,64.0
0.0,2329.0,449.0,395.0,152.0,0.0,0.0,276.0,119.0,311.0,138.0
0.0,2032.0,696.0,402.0,0.0,272.0,272.0,281.0,121.0,494.0,202.0
0.0,1336.0,684.0,413.0,0.0,1000.0,1000.0,289.0,124.0,487.0,197.0
0.0,652.0,415.0,416.0,272.0,1155.0,1155.0,291.0,125.0,292.0,123.0
0.0,509.0,145.0,410.0,1000.0,276.0,276.0,287.0,123.0,95.0,50.0
0.0,1364.0,130.0,400.0,1155.0,0.0,0.0,280.0,120.0,83.0,47.0
0.0,2389.0,399.0,396.0,276.0,0.0,0.0,277.0,119.0,279.0,120.0
0.0,2266.0,695.0,404.0,0.0,45.0,45.0,283.0,121.0,494.0,201.0
0.0,1571.0,740.0,416.0,0.0,833.0,833.0,291.0,125.0,524.0,216.0
0.0,831.0,489.0,423.0,45.0,1305.0,1305.0,296.0,127.0,342.0,147.0
0.0,387.0,179.0,417.0,833.0,627.0,627.0,292.0,125.0,120.0,59.0
0.0,1041.0,103.0,406.0,1305.0,0.0,0.0,284.0,122.0,67.0,36.0
0.0,2243.0,333.0,399.0,627.0,0.0,0.0,279.0,120.0,233.0,100.0
0.0,2537.0,643.0,405.0,0.0,0.0,0.0,283.0,122.0,452.0,191.0
0.0,1894.0,732.0,417.0,0.0,506.0,506.0,292.0,125.0,514.0,218.0
0.0,1162.0,537.0,426.0,0.0,1079.0,1079.0,298.0,128.0,377.0,160.0
0.0,625.0,257.0,423.0,506.0,818.0,818.0,296.0,127.0,178.0,79.0
0.0,874.0,160.0,413.0,1079.0,0.0,0.0,289.0,124.0,110.0,50.0
0.0,1793.0,323.0,406.0,818.0,0.0,0.0,284.0,122.0,226.0,97.0
0.0,2288.0,577.0,408.0,0.0,0.0,0.0,285.0,123.0,406.0,171.0
0.0,1711.0,672.0,419.0,0.0,637.0,637.0,293.0,126.0,473.0,199.0
0.0,1039.0,532.0,427.0,0.0,1201.0,1201.0,299.0,128.0,374.0,158.0
0.0,507.0,312.0,427.0,637.0,876.0,876.0,299.0,128.0,216.0,96.0
0.0,832.0,238.0,419.0,1201.0,0.0,0.0,293.0,126.0,164.0,74.0
0.0,1795.0,363.0,413.0,876.0,0.0,0.0,289.0,124.0,254.0,109.0
0.0,2308.0,548.0,413.0,0.0,0.0,0.0,289.0,124.0,386.0,162.0
0.0,1760.0,606.0,421.0,0.0,530.0,530.0,295.0,126.0,427.0,179.0
0.0,1154.0,477.0,428.0,0.0,1035.0,1035.0,300.0,128.0,334.0,143.0
0.0,677.0,320.0,428.0,530.0,825.0,825.0,300.0,128.0,220.0,100.0
0.0,887.0,297.0,423.0,1035.0,67.0,67.0,296.0,127.0,205.0,92.0
0.0,1625.0,438.0,419.0,825.0,0.0,0.0,293.0,126.0,309.0,129.0
0.0,2012.0,589.0,420.0,67.0,190.0,190.0,294.0,126.0,415.0,174.0
0.0,1490.0,582.0,427.0,0.0,800.0,800.0,299.0,128.0,409.0,173.0
0.0,908.0,419.0,431.0,190.0,1045.0,1045.0,302.0,129.0,292.0,127.0
0.0,679.0,270.0,430.0,800.0,511.0,511.0,301.0,129.0,186.0,84.0
0.0,1209.0,287.0,424.0,1045.0,0.0,0.0,297.0,127.0,199.0,88.0
0.0,1967.0,480.0,422.0,511.0,0.0,0.0,295.0,127.0,338.0,142.0
0.0,1998.0,657.0,426.0,0.0,363.0,363.0,298.0,128.0,462.0,195.0
0.0,1341.0,630.0,433.0,0.0,1021.0,1021.0,303.0,130.0,441.0,189.0
0.0,711.0,414.0,437.0,363.0,1088.0,1088.0,306.0,131.0,289.0,125.0
0.0,660.0,213.0,433.0,1021.0,264.0,264.0,303.0,130.0,148.0,65.0
0.0,1468.0,230.0,426.0,1088.0,0.0,0.0,298.0,128.0,161.0,69.0
0.0,2326.0,467.0,423.0,264.0,0.0,0.0,296.0,127.0,328.0,139.0
0.0,2123.0,705.0,430.0,0.0,302.0,302.0,301.0,129.0,493.0,212.0
0.0,1418.0,705.0,440.0,0.0,1047.0,1047.0,308.0,132.0,493.0,212.0
0.0,713.0,457.0,444.0,302.0,1218.0,1218.0,311.0,133.0,321.0,136.0
0.0,558.0,188.0,438.0,1047.0,335.0,335.0,307.0,131.0,133.0,55.0
0.0,1417.0,160.0,428.0,1218.0,0.0,0.0,300.0,128.0,112.0,48.0
0.0,2475.0,416.0,425.0,335.0,0.0,0.0,297.0,128.0,287.0,129.0
0.0,2394.0,708.0,431.0,0.0,38.0,38.0,301.0,130.0,493.0,215.0
0.0,1686.0,751.0,442.0,0.0,833.0,833.0,309.0,133.0,527.0,224.0
0.0,935.0,518.0,448.0,38.0,1337.0,1337.0,314.0,134.0,368.0,150.0
0.0,455.0,233.0,444.0,833.0,721.0,721.0,311.0,133.0,166.0,67.0
0.0,1055.0,162.0,434.0,1337.0,0.0,0.0,304.0,130.0,111.0,51.0
0.0,2230.0,366.0,429.0,721.0,0.0,0.0,300.0,129.0,251.0,115.0
0.0,2585.0,644.0,433.0,0.0,0.0,0.0,303.0,130.0,448.0,196.0
0.0,1941.0,735.0,444.0,0.0,570.0,570.0,311.0,133.0,518.0,217.0
0.0,1206.0,562.0,452.0,0.0,1164.0,1164.0,317.0,135.0,401.0,161.0
0.0,644.0,309.0,451.0,570.0,899.0,899.0,316.0,135.0,219.0,90.0
0.0,905.0,211.0,441.0,1164.0,0.0,0.0,309.0,132.0,143.0,68.0
0.0,1858.0,352.0,433.0,899.0,0.0,0.0,303.0,130.0,239.0,113.0
0.0,2405.0,584.0,436.0,0.0,0.0,0.0,305.0,131.0,406.0,178.0
0.0,1821.0,682.0,446.0,0.0,645.0,645.0,312.0,134.0,483.0,199.0
0.0,1139.0,565.0,454.0,0.0,1242.0,1242.0,318.0,136.0,401.0,164.0
0.0,574.0,365.0,455.0,645.0,966.0,966.0,319.0,136.0,257.0,108.0
0.0,854.0,275.0,447.0,1242.0,0.0,0.0,313.0,134.0,190.0,85.0
0.0,1821.0,391.0,441.0,966.0,0.0,0.0,309.0,132.0,268.0,123.0
0.0,2396.0,570.0,442.0,0.0,0.0,0.0,309.0,133.0,396.0,174.0
0.0,1826.0,626.0,449.0,0.0,596.0,596.0,314.0,135.0,441.0,185.0
0.0,1200.0,509.0,456.0,0.0,1133.0,1133.0,319.0,137.0,362.0,147.0
0.0,691.0,351.0,456.0,596.0,888.0,888.0,319.0,137.0,250.0,101.0
0.0,936.0,319.0,451.0,1133.0,54.0,54.0,316.0,135.0,223.0,96.0
0.0,1750.0,459.0,447.0,888.0,0.0,0.0,313.0,134.0,314.0,145.0
0.0,2179.0,617.0,449.0,54.0,180.0,180.0,314.0,135.0,426.0,191.0
0.0,1616.0,614.0,454.0,0.0,814.0,814.0,318.0,136.0,431.0,183.0
0.0,1002.0,448.0,458.0,180.0,1098.0,1098.0,321.0,137.0,321.0,127.0
0.0,734.0,287.0,457.0,814.0,567.0,567.0,320.0,137.0,207.0,80.0
0.0,1261.0,312.0,453.0,1098.0,0.0,0.0,317.0,136.0,218.0,94.0
0.0,2047.0,514.0,450.0,567.0,0.0,0.0,315.0,135.0,352.0,162.0
0.0,2100.0,692.0,455.0,0.0,412.0,412.0,318.0,137.0,478.0,214.0
0.0,1408.0,661.0,462.0,0.0,1101.0,1101.0,323.0,139.0,464.0,197.0
0.0,747.0,432.0,464.0,412.0,1129.0,1129.0,325.0,139.0,310.0,122.0
0.0,727.0,222.0,460.0,1101.0,234.0,234.0,322.0,138.0,162.0,60.0
0.0,1606.0,246.0,453.0,1129.0,0.0,0.0,317.0,136.0,171.0,75.0
0.0,2489.0,506.0,452.0,234.0,0.0,0.0,316.0,136.0,345.0,161.0
0.0,2217.0,751.0,459.0,0.0,370.0,370.0,321.0,138.0,519.0,232.0
0.0,1466.0,743.0,467.0,0.0,1145.0,1145.0,327.0,140.0,524.0,219.0
0.0,723.0,479.0,471.0,370.0,1270.0,1270.0,330.0,141.0,343.0,136.0
0.0,614.0,207.0,466.0,1145.0,312.0,312.0,326.0,140.0,150.0,57.0
0.0,1552.0,188.0,457.0,1270.0,0.0,0.0,320.0,137.0,129.0,59.0
0.0,2634.0,444.0,453.0,312.0,0.0,0.0,317.0,136.0,303.0,141.0
0.0,2502.0,735.0,459.0,0.0,69.0,69.0,321.0,138.0,509.0,226.0
0.0,1767.0,782.0,470.0,0.0,895.0,895.0,329.0,141.0,551.0,231.0
0.0,985.0,553.0,477.0,69.0,1407.0,1407.0,334.0,143.0,395.0,158.0
0.0,501.0,258.0,473.0,895.0,754.0,754.0,331.0,142.0,185.0,73.0
0.0,1138.0,178.0,463.0,1407.0,0.0,0.0,324.0,139.0,122.0,56.0
0.0,2367.0,389.0,456.0,754.0,0.0,0.0,319.0,137.0,265.0,124.0
0.0,2732.0,682.0,460.0,0.0,0.0,0.0,322.0,138.0,473.0,209.0
0.0,2050.0,778.0,472.0,0.0,616.0,616.0,330.0,142.0,549.0,229.0
0.0,1272.0,600.0,480.0,0.0,1248.0,1248.0,336.0,144.0,426.0,174.0
0.0,672.0,329.0,478.0,616.0,953.0,953.0,335.0,143.0,233.0,96.0
0.0,959.0,223.0,470.0,1248.0,0.0,0.0,329.0,141.0,154.0,69.0
0.0,1984.0,380.0,463.0,953.0,0.0,0.0,324.0,139.0,258.0,122.0
0.0,2557.0,625.0,464.0,0.0,0.0,0.0,325.0,139.0,432.0,193.0
0.0,1932.0,722.0,473.0,0.0,682.0,682.0,331.0,142.0,508.0,214.0
0.0,1210.0,590.0,482.0,0.0,1308.0,1308.0,337.0,145.0,422.0,168.0
0.0,620.0,371.0,482.0,682.0,997.0,997.0,338.0,144.0,267.0,104.0
0.0,931.0,292.0,475.0,1308.0,0.0,0.0,333.0,142.0,201.0,91.0
0.0,1947.0,415.0,469.0,997.0,0.0,0.0,328.0,141.0,280.0,135.0
0.0,2529.0,603.0,470.0,0.0,0.0,0.0,329.0,141.0,415.0,188.0
0.0,1926.0,660.0,476.0,0.0,638.0,638.0,333.0,143.0,465.0,195.0
0.0,1266.0,544.0,483.0,0.0,1210.0,1210.0,338.0,145.0,392.0,152.0
0.0,722.0,383.0,484.0,638.0,959.0,959.0,339.0,145.0,276.0,107.0
0.0,977.0,361.0,480.0,1210.0,94.0,94.0,336.0,144.0,248.0,113.0
0.0,1826.0,493.0,476.0,959.0,0.0,0.0,333.0,143.0,334.0,159.0
0.0,2292.0,640.0,477.0,94.0,162.0,162.0,334.0,143.0,443.0,197.0
0.0,1746.0,644.0,483.0,0.0,830.0,830.0,338.0,145.0,454.0,190.0
0.0,1102.0,478.0,487.0,162.0,1162.0,1162.0,341.0,146.0,343.0,135.0
0.0,786.0,313.0,485.0,830.0,637.0,637.0,340.0,145.0,224.0,89.0
0.0,1303.0,339.0,481.0,1162.0,0.0,0.0,337.0,144.0,235.0,104.0
0.0,2126.0,540.0,479.0,637.0,0.0,0.0,335.0,144.0,371.0,169.0
0.0,2223.0,722.0,483.0,0.0,431.0,431.0,338.0,145.0,499.0,223.0
0.0,1501.0,690.0,489.0,0.0,1145.0,1145.0,342.0,147.0,485.0,205.0
0.0,811.0,458.0,492.0,431.0,1184.0,1184.0,344.0,148.0,329.0,129.0
0.0,784.0,251.0,488.0,1145.0,274.0,274.0,342.0,146.0,182.0,69.0
0.0,1678.0,277.0,481.0,1184.0,0.0,0.0,337.0,144.0,192.0,85.0
0.0,2585.0,532.0,480.0,274.0,0.0,0.0,336.0,144.0,365.0,167.0
0.0,2327.0,773.0,486.0,0.0,390.0,390.0,340.0,146.0,534.0,239.0
0.0,1554.0,771.0,496.0,0.0,1201.0,1201.0,347.0,149.0,541.0,230.0
0.0,783.0,508.0,499.0,390.0,1331.0,1331.0,349.0,150.0,364.0,144.0
0.0,665.0,233.0,494.0,1201.0,343.0,343.0,346.0,148.0,170.0,63.0
0.0,1633.0,212.0,485.0,1331.0,0.0,0.0,340.0,145.0,147.0,65.0
0.0,2752.0,473.0,481.0,343.0,0.0,0.0,337.0,144.0,323.0,150.0
0.0,2622.0,777.0,488.0,0.0,107.0,107.0,341.0,147.0,536.0,241.0
0.0,1845.0,826.0,499.0,0.0,977.0,977.0,349.0,150.0,580.0,246.0
0.0,1019.0,576.0,506.0,107.0,1474.0,1474.0,354.0,152.0,414.0,162.0
0.0,550.0,268.0,501.0,977.0,745.0,745.0,351.0,150.0,194.0,74.0
0.0,1259.0,195.0,491.0,1474.0,0.0,0.0,344.0,147.0,133.0,62.0
0.0,2538.0,418.0,484.0,745.0,0.0,0.0,339.0,145.0,283.0,135.0
0.0,2865.0,720.0,489.0,0.0,0.0,0.0,342.0,147.0,498.0,222.0
0.0,2145.0,819.0,500.0,0.0,674.0,674.0,350.0,150.0,577.0,242.0
0.0,1326.0,633.0,509.0,0.0,1343.0,1343.0,356.0,153.0,454.0,179.0
0.0,693.0,352.0,507.0,674.0,1013.0,1013.0,355.0,152.0,252.0,100.0
0.0,1015.0,239.0,498.0,1343.0,0.0,0.0,349.0,149.0,163.0,76.0
0.0,2119.0,393.0,490.0,1013.0,0.0,0.0,343.0,147.0,265.0,128.0
0.0,2739.0,648.0,492.0,0.0,0.0,0.0,344.0,148.0,448.0,200.0
0.0,2091.0,758.0,502.0,0.0,675.0,675.0,351.0,151.0,535.0,223.0
0.0,1333.0,628.0,510.0,0.0,1335.0,1335.0,357.0,153.0,451.0,177.0
0.0,705.0,411.0,511.0,675.0,1075.0,1075.0,358.0,153.0,293.0,118.0
0.0,969.0,325.0,504.0,1335.0,37.0,37.0,353.0,151.0,223.0,102.0
0.0,1979.0,434.0,497.0,1075.0,0.0,0.0,348.0,149.0,294.0,140.0
0.0,2620.0,619.0,498.0,37.0,0.0,0.0,348.0,150.0,428.0,191.0
0.0,2038.0,687.0,505.0,0.0,669.0,669.0,353.0,152.0,485.0,202.0
0.0,1351.0,585.0,512.0,0.0,1282.0,1282.0,358.0,154.0,416.0,169.0
0.0,766.0,426.0,513.0,669.0,1043.0,1043.0,359.0,154.0,302.0,124.0
0.0,1009.0,381.0,508.0,1282.0,122.0,122.0,356.0,152.0,265.0,116.0
0.0,1910.0,506.0,504.0,1043.0,0.0,0.0,353.0,151.0,347.0,159.0
0.0,2447.0,658.0,505.0,122.0,109.0,109.0,353.0,152.0,455.0,203.0
0.0,1911.0,670.0,511.0,0.0,803.0,803.0,357.0,154.0,472.0,198.0
0.0,1241.0,529.0,516.0,109.0,1243.0,1243.0,361.0,155.0,379.0,150.0
0.0,821.0,377.0,514.0,803.0,809.0,809.0,360.0,154.0,270.0,107.0
0.0,1247.0,374.0,510.0,1243.0,0.0,0.0,357.0,153.0,260.0,114.0
0.0,2116.0,546.0,508.0,809.0,0.0,0.0,356.0,152.0,373.0,173.0
0.0,2379.0,712.0,512.0,0.0,381.0,381.0,358.0,154.0,491.0,221.0
0.0,1667.0,704.0,518.0,0.0,1109.0,1109.0,362.0,156.0,496.0,208.0
0.0,963.0,510.0,520.0,381.0,1246.0,1246.0,364.0,156.0,368.0,142.0
0.0,834.0,322.0,517.0,1109.0,447.0,447.0,362.0,155.0,233.0,89.0
0.0,1621.0,326.0,511.0,1246.0,0.0,0.0,358.0,153.0,225.0,101.0
0.0,2541.0,542.0,509.0,447.0,0.0,0.0,356.0,153.0,367.0,175.0
0.0,2446.0,763.0,515.0,0.0,377.0,377.0,360.0,155.0,526.0,237.0
0.0,1683.0,775.0,523.0,0.0,1184.0,1184.0,366.0,157.0,548.0,227.0
0.0,908.0,552.0,527.0,377.0,1375.0,1375.0,369.0,158.0,397.0,155.0
0.0,733.0,301.0,523.0,1184.0,476.0,476.0,366.0,157.0,216.0,85.0
0.0,1616.0,273.0,514.0,1375.0,0.0,0.0,360.0,154.0,186.0,87.0
0.0,2718.0,502.0,510.0,476.0,0.0,0.0,357.0,153.0,342.0,160.0
0.0,2692.0,769.0,516.0,0.0,141.0,141.0,361.0,155.0,534.0,235.0
0.0,1923.0,821.0,527.0,0.0,1006.0,1006.0,369.0,158.0,578.0,243.0
0.0,1102.0,608.0,534.0,141.0,1501.0,1501.0,374.0,160.0,434.0,174.0
0.0,635.0,323.0,530.0,1006.0,802.0,802.0,371.0,159.0,231.0,92.0
