id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,18914.0,0.0,514.0,0.0,0.0,0.0,360.0,154.0,0.0,0.0
0.0,18914.0,0.0,497.0,0.0,0.0,0.0,348.0,149.0,0.0,0.0
0.0,18914.0,0.0,480.0,0.0,0.0,0.0,336.0,144.0,0.0,0.0
0.0,18914.0,0.0,464.0,0.0,0.0,0.0,325.0,139.0,0.0,0.0
0.0,18914.0,0.0,450.0,0.0,0.0,0.0,315.0,135.0,0.0,0.0
0.0,18914.0,35.0,437.0,0.0,0.0,0.0,306.0,131.0,17.0,18.0
0.0,18879.0,313.0,433.0,0.0,0.0,0.0,303.0,130.0,212.0,101.0
0.0,18566.0,536.0,436.0,0.0,0.0,0.0,305.0,131.0,367.0,169.0
0.0,18030.0,742.0,445.0,0.0,0.0,0.0,311.0,134.0,519.0,223.0
0.0,17288.0,733.0,453.0,0.0,0.0,0.0,317.0,136.0,522.0,211.0
0.0,16555.0,448.0,453.0,0.0,0.0,0.0,317.0,136.0,328.0,120.0
0.0,16107.0,0.0,441.0,0.0,0.0,0.0,309.0,132.0,0.0,0.0
0.0,16107.0,0.0,430.0,0.0,0.0,0.0,301.0,129.0,0.0,0.0
0.0,16107.0,0.0,420.0,0.0,0.0,0.0,294.0,126.0,0.0,0.0
0.0,16107.0,0.0,410.0,0.0,0.0,0.0,287.0,123.0,0.0,0.0
0.0,16107.0,76.0,401.0,0.0,0.0,0.0,281.0,120.0,46.0,30.0
0.0,16031.0,364.0,400.0,0.0,0.0,0.0,280.0,120.0,250.0,114.0
0.0,15667.0,650.0,406.0,0.0,0.0,0.0,284.0,122.0,449.0,201.0
0.0,15017.0,886.0,416.0,0.0,0.0,0.0,291.0,125.0,620.0,266.0
0.0,14131.0,858.0,426.0,0.0,0.0,0.0,298.0,128.0,605.0,253.0
0.0,13273.0,534.0,428.0,0.0,0.0,0.0,300.0,128.0,388.0,146.0
0.0,12739.0,0.0,420.0,0.0,0.0,0.0,294.0,126.0,0.0,0.0
0.0,12739.0,0.0,411.0,0.0,0.0,0.0,288.0,123.0,0.0,0.0
0.0,12739.0,0.0,403.0,0.0,0.0,0.0,282.0,121.0,0.0,0.0
0.0,12739.0,0.0,395.0,0.0,0.0,0.0,277.0,118.0,0.0,0.0
0.0,12739.0,0.0,364.0,0.0,0.0,0.0,255.0,109.0,0.0,0.0
0.0,12739.0,273.0,338.0,0.0,0.0,0.0,237.0,101.0,186.0,87.0
0.0,12466.0,626.0,315.0,0.0,0.0,0.0,220.0,95.0,432.0,194.0
0.0,11840.0,1023.0,299.0,0.0,0.0,0.0,209.0,90.0,710.0,313.0
0.0,10817.0,1196.0,287.0,0.0,0.0,0.0,201.0,86.0,838.0,358.0
0.0,9621.0,987.0,272.0,0.0,0.0,0.0,190.0,82.0,696.0,291.0
0.0,8634.0,426.0,280.0,0.0,0.0,0.0,196.0,84.0,311.0,115.0
0.0,8208.0,0.0,280.0,0.0,0.0,0.0,196.0,84.0,0.0,0.0
0.0,8208.0,0.0,280.0,0.0,0.0,0.0,196.0,84.0,0.0,0.0
0.0,8208.0,0.0,280.0,0.0,0.0,0.0,196.0,84.0,0.0,0.0
0.0,8208.0,0.0,280.0,0.0,0.0,0.0,196.0,84.0,0.0,0.0
0.0,8208.0,41.0,280.0,0.0,0.0,0.0,196.0,84.0,24.0,17.0
0.0,8167.0,515.0,290.0,0.0,0.0,0.0,203.0,87.0,354.0,161.0
0.0,7652.0,942.0,309.0,0.0,0.0,0.0,216.0,93.0,655.0,287.0
0.0,6710.0,1290.0,333.0,0.0,0.0,0.0,233.0,100.0,903.0,387.0
0.0,5420.0,1239.0,357.0,0.0,0.0,0.0,250.0,107.0,874.0,365.0
0.0,4181.0,795.0,373.0,0.0,0.0,0.0,261.0,112.0,566.0,229.0
0.0,3386.0,8.0,373.0,0.0,0.0,0.0,261.0,112.0,8.0,0.0
0.0,3378.0,0.0,373.0,0.0,0.0,0.0,261.0,112.0,0.0,0.0
0.0,3378.0,0.0,373.0,0.0,0.0,0.0,261.0,112.0,0.0,0.0
0.0,3378.0,0.0,373.0,0.0,0.0,0.0,261.0,112.0,0.0,0.0
0.0,3378.0,0.0,371.0,0.0,0.0,0.0,260.0,111.0,0.0,0.0
0.0,3378.0,125.0,365.0,0.0,0.0,0.0,256.0,109.0,81.0,44.0
0.0,3253.0,502.0,358.0,0.0,0.0,0.0,251.0,107.0,345.0,157.0
0.0,2751.0,874.0,355.0,0.0,0.0,0.0,249.0,106.0,603.0,271.0
0.0,1877.0,1136.0,359.0,0.0,1054.0,1054.0,251.0,108.0,793.0,343.0
0.0,741.0,998.0,369.0,0.0,1844.0,1844.0,258.0,111.0,703.0,295.0
0.0,1.0,518.0,379.0,0.0,1894.0,1894.0,265.0,114.0,376.0,142.0
0.0,1.0,0.0,379.0,1054.0,1616.0,1616.0,265.0,114.0,0.0,0.0
0.0,279.0,0.0,379.0,1844.0,0.0,0.0,265.0,114.0,0.0,0.0
0.0,2123.0,0.0,379.0,1894.0,0.0,0.0,265.0,114.0,0.0,0.0
0.0,4017.0,0.0,379.0,1616.0,0.0,0.0,265.0,114.0,0.0,0.0
0.0,5633.0,0.0,378.0,0.0,0.0,0.0,265.0,113.0,0.0,0.0
0.0,5633.0,78.0,374.0,0.0,0.0,0.0,262.0,112.0,53.0,25.0
0.0,5555.0,430.0,371.0,0.0,0.0,0.0,260.0,111.0,297.0,133.0
0.0,5125.0,767.0,372.0,0.0,0.0,0.0,261.0,111.0,534.0,233.0
0.0,4358.0,972.0,377.0,0.0,0.0,0.0,264.0,113.0,679.0,293.0
0.0,3386.0,893.0,385.0,0.0,0.0,0.0,269.0,116.0,626.0,267.0
0.0,2493.0,552.0,396.0,0.0,39.0,39.0,277.0,119.0,393.0,159.0
0.0,1941.0,0.0,396.0,0.0,39.0,39.0,277.0,119.0,0.0,0.0
0.0,1941.0,0.0,396.0,0.0,39.0,39.0,277.0,119.0,0.0,0.0
0.0,1941.0,0.0,396.0,39.0,0.0,0.0,277.0,119.0,0.0,0.0
0.0,1980.0,0.0,394.0,39.0,0.0,0.0,276.0,118.0,0.0,0.0
0.0,2019.0,0.0,387.0,39.0,0.0,0.0,271.0,116.0,0.0,0.0
0.0,2058.0,46.0,375.0,0.0,0.0,0.0,263.0,112.0,32.0,14.0
0.0,2012.0,377.0,366.0,0.0,195.0,195.0,256.0,110.0,260.0,117.0
0.0,1635.0,683.0,363.0,0.0,863.0,863.0,254.0,109.0,478.0,205.0
0.0,952.0,995.0,372.0,0.0,1859.0,1859.0,260.0,112.0,693.0,302.0
0.0,1.0,957.0,390.0,195.0,1949.0,1949.0,273.0,117.0,670.0,287.0
0.0,1.0,622.0,402.0,863.0,2009.0,2009.0,281.0,121.0,437.0,185.0
0.0,1.0,89.0,403.0,1859.0,809.0,809.0,282.0,121.0,68.0,21.0
0.0,1206.0,285.0,409.0,1949.0,0.0,0.0,286.0,123.0,201.0,84.0
0.0,2870.0,0.0,409.0,2009.0,0.0,0.0,286.0,123.0,0.0,0.0
0.0,4879.0,0.0,404.0,809.0,0.0,0.0,283.0,121.0,0.0,0.0
0.0,5688.0,0.0,391.0,0.0,0.0,0.0,274.0,117.0,0.0,0.0
0.0,5688.0,243.0,377.0,0.0,0.0,0.0,264.0,113.0,167.0,76.0
0.0,5445.0,679.0,367.0,0.0,0.0,0.0,257.0,110.0,472.0,207.0
0.0,4766.0,1121.0,369.0,0.0,0.0,0.0,258.0,111.0,783.0,338.0
0.0,3645.0,1326.0,386.0,0.0,0.0,0.0,270.0,116.0,928.0,398.0
0.0,2319.0,1016.0,406.0,0.0,727.0,727.0,284.0,122.0,713.0,303.0
0.0,1303.0,357.0,413.0,0.0,1119.0,1119.0,289.0,124.0,255.0,102.0
0.0,946.0,0.0,413.0,0.0,1119.0,1119.0,289.0,124.0,0.0,0.0
0.0,946.0,0.0,413.0,727.0,392.0,392.0,289.0,124.0,0.0,0.0
0.0,1673.0,0.0,412.0,1119.0,0.0,0.0,288.0,124.0,0.0,0.0
0.0,2792.0,0.0,403.0,1119.0,0.0,0.0,282.0,121.0,0.0,0.0
0.0,3911.0,45.0,385.0,392.0,0.0,0.0,270.0,115.0,30.0,15.0
0.0,4258.0,516.0,370.0,0.0,0.0,0.0,259.0,111.0,361.0,155.0
0.0,3742.0,1017.0,366.0,0.0,0.0,0.0,256.0,110.0,712.0,305.0
0.0,2725.0,1418.0,377.0,0.0,578.0,578.0,264.0,113.0,994.0,424.0
0.0,1307.0,1329.0,403.0,0.0,2014.0,2014.0,282.0,121.0,930.0,399.0
0.0,1.0,804.0,419.0,0.0,2094.0,2094.0,293.0,126.0,564.0,240.0
0.0,1.0,0.0,419.0,578.0,2094.0,2094.0,293.0,126.0,0.0,0.0
0.0,1.0,0.0,419.0,2014.0,329.0,329.0,293.0,126.0,0.0,0.0
0.0,1766.0,0.0,419.0,2094.0,0.0,0.0,293.0,126.0,0.0,0.0
0.0,3860.0,0.0,416.0,2094.0,0.0,0.0,291.0,125.0,0.0,0.0
0.0,5954.0,0.0,407.0,329.0,0.0,0.0,285.0,122.0,0.0,0.0
0.0,6283.0,0.0,390.0,0.0,0.0,0.0,273.0,117.0,0.0,0.0
0.0,6283.0,477.0,377.0,0.0,0.0,0.0,264.0,113.0,332.0,145.0
0.0,5806.0,924.0,376.0,0.0,0.0,0.0,263.0,113.0,643.0,281.0
0.0,4882.0,1342.0,392.0,0.0,0.0,0.0,274.0,118.0,937.0,405.0
0.0,3540.0,1211.0,415.0,0.0,0.0,0.0,290.0,125.0,847.0,364.0
0.0,2329.0,725.0,429.0,0.0,541.0,541.0,300.0,129.0,512.0,213.0
0.0,1604.0,0.0,429.0,0.0,541.0,541.0,300.0,129.0,0.0,0.0
0.0,1604.0,0.0,429.0,0.0,541.0,541.0,300.0,129.0,0.0,0.0
0.0,1604.0,0.0,429.0,541.0,0.0,0.0,300.0,129.0,0.0,0.0
0.0,2145.0,0.0,427.0,541.0,0.0,0.0,299.0,128.0,0.0,0.0
0.0,2686.0,0.0,419.0,541.0,0.0,0.0,293.0,126.0,0.0,0.0
0.0,3227.0,0.0,404.0,0.0,0.0,0.0,283.0,121.0,0.0,0.0
0.0,3227.0,249.0,390.0,0.0,0.0,0.0,273.0,117.0,176.0,73.0
0.0,2978.0,556.0,384.0,0.0,0.0,0.0,269.0,115.0,391.0,165.0
0.0,2422.0,907.0,390.0,0.0,435.0,435.0,273.0,117.0,635.0,272.0
0.0,1515.0,1027.0,410.0,0.0,1562.0,1562.0,287.0,123.0,719.0,308.0
0.0,488.0,846.0,427.0,0.0,2134.0,2134.0,299.0,128.0,592.0,254.0
0.0,1.0,323.0,433.0,435.0,2164.0,2164.0,303.0,130.0,224.0,99.0
0.0,1.0,0.0,433.0,1562.0,849.0,849.0,303.0,130.0,0.0,0.0
0.0,1316.0,0.0,433.0,2134.0,0.0,0.0,303.0,130.0,0.0,0.0
0.0,3450.0,0.0,432.0,2164.0,0.0,0.0,302.0,130.0,0.0,0.0
0.0,5614.0,0.0,424.0,849.0,0.0,0.0,297.0,127.0,0.0,0.0
0.0,6463.0,37.0,413.0,0.0,0.0,0.0,289.0,124.0,27.0,10.0
0.0,6426.0,526.0,403.0,0.0,0.0,0.0,282.0,121.0,369.0,157.0
0.0,5900.0,907.0,403.0,0.0,0.0,0.0,282.0,121.0,636.0,271.0
0.0,4993.0,1252.0,414.0,0.0,0.0,0.0,290.0,124.0,878.0,374.0
0.0,3741.0,1144.0,434.0,0.0,0.0,0.0,304.0,130.0,802.0,342.0
0.0,2597.0,616.0,441.0,0.0,224.0,224.0,309.0,132.0,431.0,185.0
0.0,1981.0,0.0,441.0,0.0,224.0,224.0,309.0,132.0,0.0,0.0
0.0,1981.0,0.0,441.0,0.0,224.0,224.0,309.0,132.0,0.0,0.0
0.0,1981.0,0.0,441.0,224.0,0.0,0.0,309.0,132.0,0.0,0.0
0.0,2205.0,0.0,437.0,224.0,0.0,0.0,306.0,131.0,0.0,0.0
0.0,2429.0,0.0,424.0,224.0,0.0,0.0,297.0,127.0,0.0,0.0
0.0,2653.0,467.0,411.0,0.0,0.0,0.0,288.0,123.0,322.0,145.0
0.0,2186.0,931.0,403.0,0.0,760.0,760.0,282.0,121.0,647.0,284.0
0.0,1255.0,1455.0,412.0,0.0,2059.0,2059.0,288.0,124.0,1017.0,438.0
0.0,1.0,1503.0,433.0,0.0,2164.0,2164.0,303.0,130.0,1052.0,451.0
0.0,1.0,1129.0,456.0,760.0,2279.0,2279.0,319.0,137.0,796.0,333.0
0.0,1.0,293.0,461.0,2059.0,2304.0,2304.0,323.0,138.0,210.0,83.0
0.0,1.0,785.0,476.0,2164.0,1307.0,1307.0,333.0,143.0,554.0,231.0
0.0,1073.0,507.0,486.0,2279.0,0.0,0.0,340.0,146.0,359.0,148.0
0.0,2845.0,0.0,485.0,2304.0,0.0,0.0,340.0,145.0,0.0,0.0
0.0,5149.0,0.0,475.0,1307.0,0.0,0.0,333.0,142.0,0.0,0.0
0.0,6456.0,0.0,455.0,0.0,0.0,0.0,319.0,136.0,0.0,0.0
0.0,6456.0,0.0,428.0,0.0,0.0,0.0,300.0,128.0,0.0,0.0
0.0,6456.0,0.0,403.0,0.0,0.0,0.0,282.0,121.0,0.0,0.0
0.0,6456.0,58.0,389.0,0.0,0.0,0.0,272.0,117.0,28.0,30.0
0.0,6398.0,609.0,400.0,0.0,0.0,0.0,280.0,120.0,415.0,194.0
0.0,5789.0,1101.0,421.0,0.0,0.0,0.0,294.0,127.0,756.0,345.0
0.0,4688.0,1517.0,451.0,0.0,0.0,0.0,315.0,136.0,1060.0,457.0
0.0,3171.0,1304.0,476.0,0.0,513.0,513.0,333.0,143.0,924.0,380.0
0.0,1867.0,714.0,490.0,0.0,1297.0,1297.0,343.0,147.0,524.0,190.0
0.0,1153.0,0.0,490.0,0.0,1297.0,1297.0,343.0,147.0,0.0,0.0
0.0,1153.0,0.0,480.0,513.0,734.0,734.0,336.0,144.0,0.0,0.0
0.0,1666.0,0.0,462.0,1297.0,0.0,0.0,324.0,138.0,0.0,0.0
0.0,2963.0,0.0,437.0,1297.0,0.0,0.0,306.0,131.0,0.0,0.0
0.0,4260.0,0.0,414.0,734.0,0.0,0.0,290.0,124.0,0.0,0.0
0.0,4994.0,0.0,400.0,0.0,0.0,0.0,280.0,120.0,0.0,0.0
0.0,4994.0,344.0,406.0,0.0,0.0,0.0,284.0,122.0,234.0,110.0
0.0,4650.0,749.0,420.0,0.0,0.0,0.0,294.0,126.0,516.0,233.0
0.0,3901.0,1100.0,442.0,0.0,0.0,0.0,309.0,133.0,760.0,340.0
0.0,2801.0,1153.0,463.0,0.0,667.0,667.0,324.0,139.0,804.0,349.0
0.0,1648.0,811.0,479.0,0.0,1558.0,1558.0,335.0,144.0,576.0,235.0
0.0,837.0,86.0,481.0,0.0,1654.0,1654.0,337.0,144.0,77.0,9.0
0.0,751.0,0.0,476.0,667.0,962.0,962.0,333.0,143.0,0.0,0.0
0.0,1418.0,0.0,466.0,1558.0,0.0,0.0,326.0,140.0,0.0,0.0
0.0,2976.0,0.0,448.0,1654.0,0.0,0.0,314.0,134.0,0.0,0.0
0.0,4630.0,0.0,428.0,962.0,0.0,0.0,300.0,128.0,0.0,0.0
0.0,5592.0,104.0,414.0,0.0,0.0,0.0,290.0,124.0,68.0,36.0
0.0,5488.0,505.0,417.0,0.0,0.0,0.0,292.0,125.0,350.0,155.0
0.0,4983.0,906.0,435.0,0.0,0.0,0.0,304.0,131.0,627.0,279.0
0.0,4077.0,1213.0,458.0,0.0,0.0,0.0,320.0,138.0,847.0,366.0
0.0,2864.0,1140.0,480.0,0.0,676.0,676.0,336.0,144.0,801.0,339.0
0.0,1724.0,709.0,494.0,0.0,1455.0,1455.0,346.0,148.0,506.0,203.0
0.0,1015.0,0.0,493.0,0.0,1450.0,1450.0,345.0,148.0,0.0,0.0
0.0,1015.0,0.0,483.0,676.0,724.0,724.0,338.0,145.0,0.0,0.0
0.0,1691.0,0.0,466.0,1455.0,0.0,0.0,326.0,140.0,0.0,0.0
0.0,3146.0,0.0,441.0,1450.0,0.0,0.0,309.0,132.0,0.0,0.0
0.0,4596.0,0.0,419.0,724.0,0.0,0.0,293.0,126.0,0.0,0.0
0.0,5320.0,338.0,414.0,0.0,0.0,0.0,290.0,124.0,236.0,102.0
0.0,4982.0,770.0,429.0,0.0,0.0,0.0,300.0,129.0,537.0,233.0
0.0,4212.0,1226.0,453.0,0.0,0.0,0.0,317.0,136.0,856.0,370.0
0.0,2986.0,1388.0,479.0,0.0,797.0,797.0,335.0,144.0,970.0,418.0
0.0,1598.0,1081.0,500.0,0.0,1983.0,1983.0,350.0,150.0,757.0,324.0
0.0,517.0,399.0,507.0,0.0,2417.0,2417.0,355.0,152.0,283.0,116.0
0.0,118.0,0.0,499.0,797.0,1580.0,1580.0,349.0,150.0,0.0,0.0
0.0,915.0,0.0,481.0,1983.0,0.0,0.0,337.0,144.0,0.0,0.0
0.0,2898.0,0.0,453.0,2417.0,0.0,0.0,317.0,136.0,0.0,0.0
0.0,5315.0,0.0,424.0,1580.0,0.0,0.0,297.0,127.0,0.0,0.0
0.0,6895.0,10.0,403.0,0.0,0.0,0.0,282.0,121.0,9.0,1.0
0.0,6885.0,629.0,409.0,0.0,0.0,0.0,286.0,123.0,442.0,187.0
0.0,6256.0,1136.0,416.0,0.0,0.0,0.0,291.0,125.0,797.0,339.0
0.0,5120.0,1747.0,439.0,0.0,0.0,0.0,307.0,132.0,1222.0,525.0
0.0,3373.0,1629.0,470.0,0.0,606.0,606.0,329.0,141.0,1138.0,491.0
0.0,1744.0,1149.0,493.0,0.0,1870.0,1870.0,345.0,148.0,800.0,349.0
0.0,595.0,0.0,493.0,0.0,1870.0,1870.0,345.0,148.0,0.0,0.0
0.0,595.0,0.0,493.0,606.0,1264.0,1264.0,345.0,148.0,0.0,0.0
0.0,1201.0,0.0,493.0,1870.0,0.0,0.0,345.0,148.0,0.0,0.0
0.0,3071.0,0.0,492.0,1870.0,0.0,0.0,344.0,148.0,0.0,0.0
0.0,4941.0,0.0,480.0,1264.0,0.0,0.0,336.0,144.0,0.0,0.0
0.0,6205.0,0.0,459.0,0.0,0.0,0.0,322.0,137.0,0.0,0.0
0.0,6205.0,457.0,438.0,0.0,0.0,0.0,307.0,131.0,323.0,134.0
0.0,5748.0,1004.0,432.0,0.0,0.0,0.0,303.0,129.0,709.0,295.0
0.0,4744.0,1522.0,448.0,0.0,0.0,0.0,314.0,134.0,1072.0,450.0
0.0,3222.0,1511.0,477.0,0.0,674.0,674.0,334.0,143.0,1060.0,451.0
0.0,1711.0,1064.0,497.0,0.0,1838.0,1838.0,348.0,149.0,740.0,324.0
0.0,647.0,58.0,499.0,0.0,1906.0,1906.0,349.0,150.0,29.0,29.0
0.0,589.0,0.0,499.0,674.0,1232.0,1232.0,349.0,150.0,0.0,0.0
0.0,1263.0,0.0,499.0,1838.0,0.0,0.0,349.0,150.0,0.0,0.0
0.0,3101.0,0.0,499.0,1906.0,0.0,0.0,349.0,150.0,0.0,0.0
0.0,5007.0,0.0,492.0,1232.0,0.0,0.0,344.0,148.0,0.0,0.0
0.0,6239.0,0.0,478.0,0.0,0.0,0.0,335.0,143.0,0.0,0.0
0.0,6239.0,193.0,461.0,0.0,0.0,0.0,323.0,138.0,141.0,52.0
0.0,6046.0,673.0,451.0,0.0,0.0,0.0,316.0,135.0,475.0,198.0
0.0,5373.0,1083.0,456.0,0.0,0.0,0.0,320.0,136.0,762.0,321.0
0.0,4290.0,1314.0,480.0,0.0,0.0,0.0,336.0,144.0,918.0,396.0
0.0,2976.0,1025.0,500.0,0.0,549.0,549.0,350.0,150.0,712.0,313.0
0.0,1951.0,312.0,506.0,0.0,891.0,891.0,354.0,152.0,209.0,103.0
0.0,1639.0,0.0,506.0,0.0,891.0,891.0,354.0,152.0,0.0,0.0
0.0,1639.0,0.0,506.0,549.0,342.0,342.0,354.0,152.0,0.0,0.0
0.0,2188.0,0.0,503.0,891.0,0.0,0.0,352.0,151.0,0.0,0.0
0.0,3079.0,0.0,494.0,891.0,0.0,0.0,346.0,148.0,0.0,0.0
0.0,3970.0,0.0,477.0,342.0,0.0,0.0,334.0,143.0,0.0,0.0
0.0,4312.0,398.0,461.0,0.0,0.0,0.0,323.0,138.0,287.0,111.0
0.0,3914.0,811.0,455.0,0.0,0.0,0.0,319.0,136.0,576.0,235.0
0.0,3103.0,1239.0,465.0,0.0,461.0,461.0,326.0,139.0,876.0,363.0
0.0,1864.0,1297.0,490.0,0.0,1883.0,1883.0,343.0,147.0,908.0,389.0
0.0,567.0,923.0,507.0,0.0,2534.0,2534.0,355.0,152.0,638.0,285.0
0.0,1.0,168.0,510.0,461.0,2549.0,2549.0,357.0,153.0,99.0,69.0
0.0,1.0,0.0,510.0,1883.0,730.0,730.0,357.0,153.0,0.0,0.0
0.0,1820.0,0.0,510.0,2534.0,0.0,0.0,357.0,153.0,0.0,0.0
0.0,4354.0,0.0,504.0,2549.0,0.0,0.0,353.0,151.0,0.0,0.0
0.0,6903.0,0.0,489.0,730.0,0.0,0.0,342.0,147.0,0.0,0.0
0.0,7633.0,247.0,470.0,0.0,0.0,0.0,329.0,141.0,181.0,66.0
0.0,7386.0,773.0,458.0,0.0,0.0,0.0,321.0,137.0,549.0,224.0
0.0,6613.0,1353.0,464.0,0.0,0.0,0.0,325.0,139.0,958.0,395.0
0.0,5260.0,1639.0,488.0,0.0,0.0,0.0,342.0,146.0,1150.0,489.0
0.0,3621.0,1430.0,515.0,0.0,384.0,384.0,361.0,154.0,994.0,436.0
0.0,2191.0,636.0,527.0,0.0,1080.0,1080.0,369.0,158.0,429.0,207.0
0.0,1555.0,0.0,527.0,0.0,1080.0,1080.0,369.0,158.0,0.0,0.0
0.0,1555.0,0.0,527.0,384.0,696.0,696.0,369.0,158.0,0.0,0.0
0.0,1939.0,0.0,527.0,1080.0,0.0,0.0,369.0,158.0,0.0,0.0
0.0,3019.0,0.0,516.0,1080.0,0.0,0.0,361.0,155.0,0.0,0.0
0.0,4099.0,0.0,493.0,696.0,0.0,0.0,345.0,148.0,0.0,0.0
0.0,4795.0,182.0,463.0,0.0,0.0,0.0,324.0,139.0,131.0,51.0
0.0,4613.0,764.0,447.0,0.0,0.0,0.0,313.0,134.0,536.0,228.0
0.0,3849.0,1370.0,451.0,0.0,0.0,0.0,316.0,135.0,962.0,408.0
0.0,2479.0,1789.0,485.0,0.0,1735.0,1735.0,340.0,145.0,1250.0,539.0
0.0,690.0,1636.0,517.0,0.0,2584.0,2584.0,362.0,155.0,1142.0,494.0
0.0,1.0,897.0,534.0,0.0,2669.0,2669.0,374.0,160.0,623.0,274.0
0.0,1.0,0.0,534.0,1735.0,2669.0,2669.0,374.0,160.0,0.0,0.0
0.0,1.0,0.0,534.0,2584.0,194.0,194.0,374.0,160.0,0.0,0.0
0.0,2476.0,232.0,539.0,2669.0,0.0,0.0,377.0,162.0,160.0,72.0
0.0,4913.0,0.0,530.0,2669.0,0.0,0.0,371.0,159.0,0.0,0.0
0.0,7582.0,0.0,510.0,194.0,0.0,0.0,357.0,153.0,0.0,0.0
0.0,7776.0,0.0,481.0,0.0,0.0,0.0,336.0,145.0,0.0,0.0
0.0,7776.0,328.0,459.0,0.0,0.0,0.0,321.0,138.0,237.0,91.0
0.0,7448.0,803.0,453.0,0.0,0.0,0.0,317.0,136.0,568.0,235.0
0.0,6645.0,1317.0,478.0,0.0,0.0,0.0,335.0,143.0,928.0,389.0
0.0,5328.0,1521.0,507.0,0.0,0.0,0.0,355.0,152.0,1065.0,456.0
0.0,3807.0,1207.0,530.0,0.0,50.0,50.0,371.0,159.0,839.0,368.0
0.0,2600.0,413.0,537.0,0.0,498.0,498.0,376.0,161.0,275.0,138.0
0.0,2187.0,0.0,537.0,0.0,498.0,498.0,376.0,161.0,0.0,0.0
0.0,2187.0,0.0,537.0,50.0,448.0,448.0,376.0,161.0,0.0,0.0
0.0,2237.0,0.0,534.0,498.0,0.0,0.0,374.0,160.0,0.0,0.0
0.0,2735.0,0.0,522.0,498.0,0.0,0.0,365.0,157.0,0.0,0.0
0.0,3233.0,0.0,500.0,448.0,0.0,0.0,350.0,150.0,0.0,0.0
0.0,3681.0,201.0,479.0,0.0,0.0,0.0,335.0,144.0,147.0,54.0
0.0,3480.0,707.0,473.0,0.0,0.0,0.0,331.0,142.0,499.0,208.0
0.0,2773.0,1221.0,491.0,0.0,903.0,903.0,344.0,147.0,862.0,359.0
0.0,1552.0,1503.0,519.0,0.0,2546.0,2546.0,364.0,155.0,1053.0,450.0
0.0,49.0,1265.0,544.0,0.0,2719.0,2719.0,381.0,163.0,880.0,385.0
0.0,1.0,474.0,553.0,903.0,2764.0,2764.0,387.0,166.0,321.0,153.0
0.0,1.0,0.0,553.0,2546.0,1006.0,1006.0,387.0,166.0,0.0,0.0
0.0,1759.0,0.0,553.0,2719.0,0.0,0.0,387.0,166.0,0.0,0.0
