id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,18093.0,43.0,400.0,0.0,0.0,0.0,280.0,120.0,33.0,10.0
0.0,18050.0,417.0,400.0,0.0,0.0,0.0,280.0,120.0,295.0,122.0
0.0,17633.0,793.0,410.0,0.0,0.0,0.0,287.0,123.0,555.0,238.0
0.0,16840.0,1119.0,429.0,0.0,0.0,0.0,300.0,129.0,782.0,337.0
0.0,15721.0,1061.0,444.0,0.0,0.0,0.0,311.0,133.0,738.0,323.0
0.0,14660.0,618.0,449.0,0.0,0.0,0.0,314.0,135.0,428.0,190.0
0.0,14042.0,0.0,438.0,0.0,0.0,0.0,306.0,132.0,0.0,0.0
0.0,14042.0,0.0,428.0,0.0,0.0,0.0,299.0,129.0,0.0,0.0
0.0,14042.0,0.0,419.0,0.0,0.0,0.0,293.0,126.0,0.0,0.0
0.0,14042.0,0.0,409.0,0.0,0.0,0.0,286.0,123.0,0.0,0.0
0.0,14042.0,0.0,400.0,0.0,0.0,0.0,280.0,120.0,0.0,0.0
0.0,14042.0,0.0,392.0,0.0,0.0,0.0,274.0,118.0,0.0,0.0
0.0,14042.0,152.0,387.0,0.0,0.0,0.0,271.0,116.0,113.0,39.0
0.0,13890.0,489.0,388.0,0.0,0.0,0.0,272.0,116.0,349.0,140.0
0.0,13401.0,833.0,397.0,0.0,0.0,0.0,278.0,119.0,590.0,243.0
0.0,12568.0,1038.0,410.0,0.0,0.0,0.0,287.0,123.0,727.0,311.0
0.0,11530.0,910.0,420.0,0.0,0.0,0.0,294.0,126.0,631.0,279.0
0.0,10620.0,441.0,396.0,0.0,0.0,0.0,277.0,119.0,296.0,145.0
0.0,10179.0,0.0,363.0,0.0,0.0,0.0,254.0,109.0,0.0,0.0
0.0,10179.0,0.0,331.0,0.0,0.0,0.0,232.0,99.0,0.0,0.0
0.0,10179.0,0.0,297.0,0.0,0.0,0.0,208.0,89.0,0.0,0.0
0.0,10179.0,0.0,264.0,0.0,0.0,0.0,185.0,79.0,0.0,0.0
0.0,10179.0,28.0,230.0,0.0,0.0,0.0,161.0,69.0,26.0,2.0
0.0,10151.0,428.0,238.0,0.0,0.0,0.0,167.0,71.0,306.0,122.0
0.0,9723.0,839.0,255.0,0.0,0.0,0.0,179.0,76.0,595.0,244.0
0.0,8884.0,1214.0,278.0,0.0,0.0,0.0,195.0,83.0,848.0,366.0
0.0,7670.0,1195.0,301.0,0.0,0.0,0.0,211.0,90.0,830.0,365.0
0.0,6475.0,750.0,316.0,0.0,0.0,0.0,221.0,95.0,511.0,239.0
0.0,5725.0,0.0,316.0,0.0,0.0,0.0,221.0,95.0,0.0,0.0
0.0,5725.0,0.0,316.0,0.0,0.0,0.0,221.0,95.0,0.0,0.0
0.0,5725.0,0.0,316.0,0.0,0.0,0.0,221.0,95.0,0.0,0.0
0.0,5725.0,0.0,316.0,0.0,0.0,0.0,221.0,95.0,0.0,0.0
0.0,5725.0,0.0,316.0,0.0,0.0,0.0,221.0,95.0,0.0,0.0
0.0,5725.0,0.0,316.0,0.0,0.0,0.0,221.0,95.0,0.0,0.0
0.0,5725.0,189.0,320.0,0.0,0.0,0.0,224.0,96.0,141.0,48.0
0.0,5536.0,550.0,330.0,0.0,0.0,0.0,231.0,99.0,392.0,158.0
0.0,4986.0,899.0,347.0,0.0,0.0,0.0,243.0,104.0,636.0,263.0
0.0,4087.0,1058.0,368.0,0.0,0.0,0.0,258.0,110.0,740.0,318.0
0.0,3029.0,861.0,384.0,0.0,0.0,0.0,269.0,115.0,595.0,266.0
0.0,2168.0,331.0,390.0,0.0,113.0,113.0,273.0,117.0,215.0,116.0
0.0,1837.0,0.0,390.0,0.0,113.0,113.0,273.0,117.0,0.0,0.0
0.0,1837.0,0.0,390.0,0.0,113.0,113.0,273.0,117.0,0.0,0.0
0.0,1837.0,0.0,385.0,113.0,0.0,0.0,269.0,116.0,0.0,0.0
0.0,1950.0,0.0,373.0,113.0,0.0,0.0,261.0,112.0,0.0,0.0
0.0,2063.0,0.0,353.0,113.0,0.0,0.0,247.0,106.0,0.0,0.0
0.0,2176.0,367.0,340.0,0.0,0.0,0.0,238.0,102.0,264.0,103.0
0.0,1809.0,781.0,339.0,0.0,667.0,667.0,237.0,102.0,555.0,226.0
0.0,1028.0,1200.0,358.0,0.0,1789.0,1789.0,251.0,107.0,848.0,352.0
0.0,1.0,1259.0,382.0,0.0,1909.0,1909.0,268.0,114.0,884.0,375.0
0.0,1.0,898.0,400.0,667.0,1999.0,1999.0,280.0,120.0,623.0,275.0
0.0,1.0,300.0,405.0,1789.0,2024.0,2024.0,283.0,122.0,194.0,106.0
0.0,1.0,728.0,419.0,1909.0,1087.0,1087.0,293.0,126.0,495.0,233.0
0.0,1008.0,478.0,427.0,1999.0,0.0,0.0,298.0,129.0,320.0,158.0
0.0,2529.0,0.0,420.0,2024.0,0.0,0.0,293.0,127.0,0.0,0.0
0.0,4553.0,0.0,404.0,1087.0,0.0,0.0,282.0,122.0,0.0,0.0
0.0,5640.0,0.0,382.0,0.0,0.0,0.0,267.0,115.0,0.0,0.0
0.0,5640.0,0.0,362.0,0.0,0.0,0.0,253.0,109.0,0.0,0.0
0.0,5640.0,0.0,351.0,0.0,0.0,0.0,245.0,106.0,0.0,0.0
0.0,5640.0,0.0,351.0,0.0,0.0,0.0,245.0,106.0,0.0,0.0
0.0,5640.0,97.0,353.0,0.0,0.0,0.0,247.0,106.0,97.0,0.0
0.0,5543.0,468.0,361.0,0.0,0.0,0.0,253.0,108.0,359.0,109.0
0.0,5075.0,840.0,377.0,0.0,0.0,0.0,265.0,112.0,621.0,219.0
0.0,4235.0,1107.0,398.0,0.0,0.0,0.0,280.0,118.0,779.0,328.0
0.0,3128.0,1007.0,418.0,0.0,0.0,0.0,293.0,125.0,679.0,328.0
0.0,2121.0,530.0,425.0,0.0,534.0,534.0,297.0,128.0,312.0,218.0
0.0,1591.0,6.0,416.0,0.0,495.0,495.0,291.0,125.0,0.0,6.0
0.0,1585.0,0.0,400.0,0.0,415.0,415.0,279.0,121.0,0.0,0.0
0.0,1585.0,0.0,380.0,534.0,0.0,0.0,265.0,115.0,0.0,0.0
0.0,2119.0,0.0,362.0,495.0,0.0,0.0,253.0,109.0,0.0,0.0
0.0,2614.0,0.0,354.0,415.0,0.0,0.0,247.0,107.0,0.0,0.0
0.0,3029.0,243.0,359.0,0.0,0.0,0.0,251.0,108.0,194.0,49.0
0.0,2786.0,656.0,371.0,0.0,0.0,0.0,260.0,111.0,483.0,173.0
0.0,2130.0,1094.0,393.0,0.0,929.0,929.0,276.0,117.0,791.0,303.0
0.0,1036.0,1280.0,417.0,0.0,2084.0,2084.0,293.0,124.0,897.0,383.0
0.0,1.0,1063.0,437.0,0.0,2184.0,2184.0,306.0,131.0,723.0,340.0
0.0,1.0,417.0,437.0,929.0,2184.0,2184.0,305.0,132.0,242.0,175.0
0.0,1.0,0.0,421.0,2084.0,816.0,816.0,294.0,127.0,0.0,0.0
0.0,1289.0,266.0,402.0,2184.0,0.0,0.0,280.0,122.0,137.0,129.0
0.0,3207.0,0.0,379.0,2184.0,0.0,0.0,264.0,115.0,0.0,0.0
0.0,5391.0,0.0,365.0,816.0,0.0,0.0,254.0,111.0,0.0,0.0
0.0,6207.0,0.0,365.0,0.0,0.0,0.0,254.0,111.0,0.0,0.0
0.0,6207.0,75.0,367.0,0.0,0.0,0.0,256.0,111.0,75.0,0.0
0.0,6132.0,419.0,375.0,0.0,0.0,0.0,263.0,112.0,366.0,53.0
0.0,5713.0,823.0,390.0,0.0,0.0,0.0,275.0,115.0,649.0,174.0
0.0,4890.0,1157.0,413.0,0.0,0.0,0.0,292.0,121.0,858.0,299.0
0.0,3733.0,1129.0,434.0,0.0,0.0,0.0,306.0,128.0,766.0,363.0
0.0,2604.0,698.0,444.0,0.0,314.0,314.0,311.0,133.0,393.0,305.0
0.0,1906.0,121.0,436.0,0.0,395.0,395.0,304.0,132.0,0.0,121.0
0.0,1785.0,0.0,418.0,0.0,305.0,305.0,291.0,127.0,0.0,0.0
0.0,1785.0,0.0,398.0,314.0,0.0,0.0,277.0,121.0,0.0,0.0
0.0,2099.0,0.0,382.0,395.0,0.0,0.0,266.0,116.0,0.0,0.0
0.0,2494.0,0.0,376.0,305.0,0.0,0.0,262.0,114.0,0.0,0.0
0.0,2799.0,11.0,376.0,0.0,0.0,0.0,262.0,114.0,11.0,0.0
0.0,2788.0,336.0,382.0,0.0,0.0,0.0,268.0,114.0,297.0,39.0
0.0,2452.0,749.0,396.0,0.0,277.0,277.0,279.0,117.0,583.0,166.0
0.0,1703.0,1167.0,419.0,0.0,1559.0,1559.0,296.0,123.0,874.0,293.0
0.0,536.0,1259.0,442.0,0.0,2209.0,2209.0,312.0,130.0,877.0,382.0
0.0,1.0,954.0,454.0,277.0,2269.0,2269.0,319.0,135.0,606.0,348.0
0.0,1.0,233.0,443.0,1559.0,2214.0,2214.0,309.0,134.0,44.0,189.0
0.0,1.0,166.0,424.0,2209.0,151.0,151.0,293.0,131.0,0.0,166.0
0.0,1969.0,333.0,406.0,2269.0,0.0,0.0,278.0,128.0,124.0,209.0
0.0,3905.0,0.0,388.0,2214.0,0.0,0.0,266.0,122.0,0.0,0.0
0.0,6119.0,0.0,383.0,151.0,0.0,0.0,263.0,120.0,0.0,0.0
0.0,6270.0,2.0,369.0,0.0,0.0,0.0,253.0,116.0,2.0,0.0
0.0,6268.0,316.0,366.0,0.0,0.0,0.0,253.0,113.0,316.0,0.0
0.0,5952.0,635.0,378.0,0.0,0.0,0.0,265.0,113.0,635.0,0.0
0.0,5317.0,949.0,396.0,0.0,0.0,0.0,283.0,113.0,949.0,0.0
0.0,4368.0,1071.0,417.0,0.0,0.0,0.0,302.0,115.0,946.0,125.0
0.0,3297.0,870.0,433.0,0.0,0.0,0.0,313.0,120.0,615.0,255.0
0.0,2427.0,387.0,441.0,0.0,165.0,165.0,313.0,128.0,0.0,387.0
0.0,2040.0,387.0,448.0,0.0,587.0,587.0,313.0,135.0,0.0,387.0
0.0,1653.0,255.0,452.0,0.0,862.0,862.0,312.0,140.0,0.0,255.0
0.0,1398.0,0.0,443.0,165.0,652.0,652.0,305.0,138.0,0.0,0.0
0.0,1563.0,0.0,427.0,587.0,0.0,0.0,293.0,134.0,0.0,0.0
0.0,2150.0,0.0,405.0,862.0,0.0,0.0,278.0,127.0,0.0,0.0
0.0,3012.0,127.0,388.0,652.0,0.0,0.0,267.0,121.0,127.0,0.0
0.0,3537.0,410.0,386.0,0.0,0.0,0.0,269.0,117.0,410.0,0.0
0.0,3127.0,699.0,399.0,0.0,0.0,0.0,282.0,117.0,699.0,0.0
0.0,2428.0,946.0,417.0,0.0,603.0,603.0,299.0,118.0,860.0,86.0
0.0,1482.0,961.0,435.0,0.0,1654.0,1654.0,313.0,122.0,749.0,212.0
0.0,521.0,692.0,449.0,0.0,2244.0,2244.0,320.0,129.0,351.0,341.0
0.0,1.0,387.0,456.0,603.0,2235.0,2235.0,320.0,136.0,0.0,387.0
0.0,45.0,310.0,457.0,1654.0,896.0,896.0,316.0,141.0,0.0,310.0
0.0,1389.0,196.0,449.0,2244.0,0.0,0.0,307.0,142.0,0.0,196.0
0.0,3437.0,0.0,428.0,2235.0,0.0,0.0,292.0,136.0,0.0,0.0
0.0,5672.0,5.0,404.0,896.0,0.0,0.0,275.0,129.0,5.0,0.0
0.0,6563.0,336.0,389.0,0.0,0.0,0.0,267.0,122.0,336.0,0.0
0.0,6227.0,672.0,395.0,0.0,0.0,0.0,276.0,119.0,672.0,0.0
0.0,5555.0,999.0,414.0,0.0,0.0,0.0,295.0,119.0,999.0,0.0
0.0,4556.0,1070.0,429.0,0.0,0.0,0.0,311.0,118.0,999.0,71.0
0.0,3486.0,862.0,446.0,0.0,0.0,0.0,324.0,122.0,652.0,210.0
0.0,2624.0,349.0,452.0,0.0,0.0,0.0,324.0,128.0,0.0,349.0
0.0,2275.0,416.0,460.0,0.0,441.0,441.0,324.0,136.0,0.0,416.0
0.0,1859.0,347.0,465.0,0.0,813.0,813.0,322.0,143.0,0.0,347.0
0.0,1512.0,132.0,460.0,0.0,920.0,920.0,315.0,145.0,0.0,132.0
0.0,1380.0,0.0,444.0,441.0,399.0,399.0,303.0,141.0,0.0,0.0
0.0,1821.0,0.0,422.0,813.0,0.0,0.0,286.0,136.0,0.0,0.0
0.0,2634.0,200.0,405.0,920.0,0.0,0.0,276.0,129.0,200.0,0.0
0.0,3354.0,499.0,401.0,399.0,0.0,0.0,278.0,123.0,499.0,0.0
0.0,3254.0,791.0,413.0,0.0,0.0,0.0,293.0,120.0,791.0,0.0
0.0,2463.0,889.0,430.0,0.0,576.0,576.0,310.0,120.0,883.0,6.0
0.0,1574.0,808.0,446.0,0.0,1464.0,1464.0,323.0,123.0,678.0,130.0
0.0,766.0,433.0,454.0,0.0,1937.0,1937.0,326.0,128.0,178.0,255.0
0.0,333.0,379.0,461.0,576.0,1775.0,1775.0,326.0,135.0,0.0,379.0
0.0,530.0,380.0,468.0,1464.0,726.0,726.0,326.0,142.0,0.0,380.0
0.0,1614.0,256.0,467.0,1937.0,0.0,0.0,320.0,147.0,0.0,256.0
0.0,3295.0,11.0,453.0,1775.0,0.0,0.0,309.0,144.0,0.0,11.0
0.0,5059.0,0.0,430.0,726.0,0.0,0.0,292.0,138.0,0.0,0.0
0.0,5785.0,314.0,413.0,0.0,0.0,0.0,282.0,131.0,314.0,0.0
0.0,5471.0,647.0,406.0,0.0,0.0,0.0,282.0,124.0,647.0,0.0
0.0,4824.0,983.0,420.0,0.0,0.0,0.0,300.0,120.0,983.0,0.0
0.0,3841.0,1090.0,439.0,0.0,0.0,0.0,320.0,119.0,1014.0,76.0
0.0,2751.0,929.0,450.0,0.0,428.0,428.0,331.0,119.0,707.0,222.0
0.0,1822.0,443.0,458.0,0.0,911.0,911.0,332.0,126.0,68.0,375.0
0.0,1379.0,448.0,467.0,0.0,1404.0,1404.0,332.0,135.0,0.0,448.0
0.0,931.0,375.0,474.0,428.0,1386.0,1386.0,332.0,142.0,0.0,375.0
0.0,984.0,146.0,471.0,911.0,606.0,606.0,326.0,145.0,0.0,146.0
0.0,1749.0,0.0,459.0,1404.0,0.0,0.0,314.0,145.0,0.0,0.0
0.0,3153.0,4.0,441.0,1386.0,0.0,0.0,296.0,145.0,4.0,0.0
0.0,4535.0,332.0,426.0,606.0,0.0,0.0,284.0,142.0,332.0,0.0
0.0,4809.0,664.0,422.0,0.0,0.0,0.0,285.0,137.0,664.0,0.0
0.0,4145.0,982.0,434.0,0.0,0.0,0.0,304.0,130.0,982.0,0.0
0.0,3163.0,994.0,446.0,0.0,61.0,61.0,323.0,123.0,969.0,25.0
0.0,2169.0,779.0,455.0,0.0,885.0,885.0,334.0,121.0,616.0,163.0
0.0,1390.0,294.0,461.0,0.0,1209.0,1209.0,334.0,127.0,0.0,294.0
0.0,1096.0,401.0,469.0,61.0,1589.0,1589.0,334.0,135.0,0.0,401.0
0.0,756.0,367.0,476.0,885.0,1106.0,1106.0,334.0,142.0,0.0,367.0
0.0,1274.0,203.0,478.0,1209.0,110.0,110.0,332.0,146.0,0.0,203.0
0.0,2280.0,0.0,470.0,1589.0,0.0,0.0,324.0,146.0,0.0,0.0
0.0,3869.0,0.0,457.0,1106.0,0.0,0.0,311.0,146.0,0.0,0.0
0.0,4975.0,210.0,442.0,110.0,0.0,0.0,298.0,144.0,210.0,0.0
0.0,4875.0,532.0,434.0,0.0,0.0,0.0,294.0,140.0,532.0,0.0
0.0,4343.0,856.0,437.0,0.0,0.0,0.0,304.0,133.0,856.0,0.0
0.0,3487.0,1028.0,449.0,0.0,0.0,0.0,322.0,127.0,977.0,51.0
0.0,2459.0,995.0,463.0,0.0,851.0,851.0,338.0,125.0,792.0,203.0
0.0,1464.0,627.0,471.0,0.0,1518.0,1518.0,343.0,128.0,278.0,349.0
0.0,837.0,446.0,479.0,0.0,2004.0,2004.0,343.0,136.0,0.0,446.0
0.0,391.0,393.0,487.0,851.0,1586.0,1586.0,343.0,144.0,0.0,393.0
0.0,849.0,195.0,484.0,1518.0,248.0,248.0,336.0,148.0,0.0,195.0
0.0,2172.0,0.0,472.0,2004.0,0.0,0.0,324.0,148.0,0.0,0.0
0.0,4176.0,0.0,452.0,1586.0,0.0,0.0,304.0,148.0,0.0,0.0
0.0,5762.0,354.0,438.0,248.0,0.0,0.0,292.0,146.0,354.0,0.0
0.0,5656.0,709.0,435.0,0.0,0.0,0.0,293.0,142.0,709.0,0.0
0.0,4947.0,1067.0,449.0,0.0,0.0,0.0,314.0,135.0,1067.0,0.0
0.0,3880.0,1136.0,463.0,0.0,0.0,0.0,334.0,129.0,1059.0,77.0
0.0,2744.0,919.0,474.0,0.0,545.0,545.0,347.0,127.0,696.0,223.0
0.0,1825.0,369.0,478.0,0.0,934.0,934.0,347.0,131.0,0.0,369.0
0.0,1456.0,434.0,486.0,0.0,1408.0,1408.0,347.0,139.0,0.0,434.0
0.0,1022.0,352.0,493.0,545.0,1250.0,1250.0,347.0,146.0,0.0,352.0
0.0,1215.0,128.0,492.0,934.0,439.0,439.0,343.0,149.0,0.0,128.0
0.0,2021.0,0.0,483.0,1408.0,0.0,0.0,334.0,149.0,0.0,0.0
0.0,3429.0,0.0,468.0,1250.0,0.0,0.0,319.0,149.0,0.0,0.0
0.0,4679.0,169.0,454.0,439.0,0.0,0.0,305.0,149.0,169.0,0.0
0.0,4949.0,491.0,447.0,0.0,0.0,0.0,301.0,146.0,491.0,0.0
0.0,4458.0,811.0,454.0,0.0,0.0,0.0,313.0,141.0,811.0,0.0
0.0,3647.0,1001.0,467.0,0.0,0.0,0.0,332.0,135.0,965.0,36.0
0.0,2646.0,977.0,478.0,0.0,721.0,721.0,347.0,131.0,801.0,176.0
0.0,1669.0,639.0,486.0,0.0,1400.0,1400.0,354.0,132.0,323.0,316.0
0.0,1030.0,430.0,494.0,0.0,1870.0,1870.0,354.0,140.0,0.0,430.0
0.0,600.0,399.0,502.0,721.0,1588.0,1588.0,354.0,148.0,0.0,399.0
0.0,922.0,233.0,500.0,1400.0,411.0,411.0,348.0,152.0,0.0,233.0
0.0,2089.0,0.0,487.0,1870.0,0.0,0.0,335.0,152.0,0.0,0.0
0.0,3959.0,0.0,468.0,1588.0,0.0,0.0,316.0,152.0,0.0,0.0
0.0,5547.0,354.0,455.0,411.0,0.0,0.0,304.0,151.0,354.0,0.0
0.0,5604.0,725.0,450.0,0.0,0.0,0.0,304.0,146.0,725.0,0.0
0.0,4879.0,1097.0,463.0,0.0,0.0,0.0,324.0,139.0,1097.0,0.0
0.0,3782.0,1224.0,478.0,0.0,0.0,0.0,345.0,133.0,1113.0,111.0
0.0,2558.0,1033.0,491.0,0.0,930.0,930.0,360.0,131.0,763.0,270.0
0.0,1525.0,464.0,496.0,0.0,1419.0,1419.0,360.0,136.0,32.0,432.0
0.0,1061.0,477.0,505.0,0.0,1941.0,1941.0,360.0,145.0,0.0,477.0
0.0,584.0,361.0,512.0,930.0,1407.0,1407.0,360.0,152.0,0.0,361.0
0.0,1153.0,80.0,508.0,1419.0,48.0,48.0,354.0,154.0,0.0,80.0
0.0,2492.0,0.0,495.0,1941.0,0.0,0.0,341.0,154.0,0.0,0.0
0.0,4433.0,0.0,476.0,1407.0,0.0,0.0,322.0,154.0,0.0,0.0
0.0,5840.0,244.0,461.0,48.0,0.0,0.0,308.0,153.0,244.0,0.0
0.0,5644.0,575.0,458.0,0.0,0.0,0.0,308.0,150.0,575.0,0.0
0.0,5069.0,915.0,469.0,0.0,0.0,0.0,325.0,144.0,915.0,0.0
0.0,4154.0,1031.0,481.0,0.0,0.0,0.0,344.0,137.0,998.0,33.0
0.0,3123.0,931.0,493.0,0.0,273.0,273.0,359.0,134.0,757.0,174.0
0.0,2192.0,495.0,498.0,0.0,793.0,793.0,362.0,136.0,174.0,321.0
0.0,1697.0,430.0,506.0,0.0,1263.0,1263.0,362.0,144.0,0.0,430.0
0.0,1267.0,398.0,514.0,273.0,1428.0,1428.0,362.0,152.0,0.0,398.0
0.0,1142.0,220.0,514.0,793.0,855.0,855.0,358.0,156.0,0.0,220.0
0.0,1715.0,0.0,504.0,1263.0,0.0,0.0,348.0,156.0,0.0,0.0
0.0,2978.0,0.0,488.0,1428.0,0.0,0.0,332.0,156.0,0.0,0.0
0.0,4406.0,306.0,474.0,855.0,0.0,0.0,319.0,155.0,306.0,0.0
0.0,4955.0,666.0,467.0,0.0,0.0,0.0,316.0,151.0,666.0,0.0
0.0,4289.0,1039.0,475.0,0.0,0.0,0.0,331.0,144.0,1039.0,0.0
0.0,3250.0,1200.0,490.0,0.0,400.0,400.0,352.0,138.0,1103.0,97.0
0.0,2050.0,1076.0,503.0,0.0,1541.0,1541.0,368.0,135.0,814.0,262.0
0.0,974.0,573.0,511.0,0.0,2154.0,2154.0,371.0,140.0,150.0,423.0
0.0,401.0,489.0,520.0,400.0,2288.0,2288.0,371.0,149.0,0.0,489.0
0.0,312.0,391.0,528.0,1541.0,1178.0,1178.0,371.0,157.0,0.0,391.0
0.0,1462.0,131.0,523.0,2154.0,0.0,0.0,364.0,159.0,0.0,131.0
0.0,3485.0,0.0,509.0,2288.0,0.0,0.0,350.0,159.0,0.0,0.0
0.0,5773.0,0.0,489.0,1178.0,0.0,0.0,330.0,159.0,0.0,0.0
0.0,6951.0,365.0,474.0,0.0,0.0,0.0,316.0,158.0,365.0,0.0
0.0,6586.0,729.0,470.0,0.0,0.0,0.0,317.0,153.0,729.0,0.0
0.0,5857.0,1099.0,484.0,0.0,0.0,0.0,338.0,146.0,1099.0,0.0
0.0,4758.0,1165.0,498.0,0.0,0.0,0.0,359.0,139.0,1089.0,76.0
0.0,3593.0,939.0,510.0,0.0,0.0,0.0,373.0,137.0,714.0,225.0
0.0,2654.0,374.0,515.0,0.0,295.0,295.0,373.0,142.0,0.0,374.0
0.0,2280.0,446.0,523.0,0.0,781.0,781.0,373.0,150.0,0.0,446.0
0.0,1834.0,368.0,530.0,0.0,1184.0,1184.0,373.0,157.0,0.0,368.0
0.0,1466.0,143.0,529.0,295.0,1027.0,1027.0,369.0,160.0,0.0,143.0
0.0,1618.0,0.0,520.0,781.0,201.0,201.0,360.0,160.0,0.0,0.0
0.0,2399.0,0.0,504.0,1184.0,0.0,0.0,344.0,160.0,0.0,0.0
0.0,3583.0,223.0,489.0,1027.0,0.0,0.0,330.0,159.0,223.0,0.0
0.0,4387.0,574.0,482.0,201.0,0.0,0.0,326.0,156.0,574.0,0.0
0.0,4014.0,936.0,488.0,0.0,0.0,0.0,338.0,150.0,936.0,0.0
0.0,3078.0,1159.0,501.0,0.0,586.0,586.0,358.0,143.0,1072.0,87.0
0.0,1919.0,1119.0,515.0,0.0,1775.0,1775.0,375.0,140.0,873.0,246.0
0.0,800.0,716.0,525.0,0.0,2541.0,2541.0,381.0,144.0,310.0,406.0
0.0,84.0,481.0,534.0,586.0,2481.0,2481.0,381.0,153.0,0.0,481.0
0.0,189.0,404.0,542.0,1775.0,1150.0,1150.0,381.0,161.0,0.0,404.0
0.0,1560.0,165.0,538.0,2541.0,0.0,0.0,374.0,164.0,0.0,165.0
0.0,3936.0,0.0,524.0,2481.0,0.0,0.0,360.0,164.0,0.0,0.0
0.0,6417.0,5.0,503.0,1150.0,0.0,0.0,339.0,164.0,5.0,0.0
0.0,7562.0,395.0,487.0,0.0,0.0,0.0,325.0,162.0,395.0,0.0
0.0,7167.0,790.0,483.0,0.0,0.0,0.0,326.0,157.0,790.0,0.0
0.0,6377.0,1181.0,496.0,0.0,0.0,0.0,348.0,148.0,1181.0,0.0
0.0,5196.0,1299.0,512.0,0.0,0.0,0.0,371.0,141.0,1174.0,125.0
0.0,3897.0,1061.0,525.0,0.0,0.0,0.0,385.0,140.0,772.0,289.0
0.0,2836.0,450.0,532.0,0.0,274.0,274.0,385.0,147.0,0.0,450.0
0.0,2386.0,489.0,542.0,0.0,813.0,813.0,385.0,157.0,0.0,489.0
0.0,1897.0,358.0,548.0,0.0,1201.0,1201.0,385.0,163.0,0.0,358.0
0.0,1539.0,62.0,546.0,274.0,979.0,979.0,381.0,165.0,0.0,62.0
0.0,1751.0,0.0,535.0,813.0,111.0,111.0,370.0,165.0,0.0,0.0
