demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1197.0,289.0,304.0,245.0,122.0,124.0,113.0
1183.0,272.0,279.0,278.0,118.0,121.0,115.0
1121.0,269.0,296.0,234.0,107.0,103.0,112.0
1048.0,242.0,258.0,246.0,100.0,101.0,101.0
1069.0,250.0,299.0,200.0,109.0,113.0,98.0
1080.0,264.0,271.0,230.0,105.0,103.0,107.0
1125.0,278.0,296.0,249.0,106.0,99.0,97.0
1040.0,229.0,267.0,238.0,105.0,95.0,106.0
1034.0,280.0,254.0,236.0,78.0,95.0,91.0
1039.0,272.0,200.0,270.0,106.0,89.0,102.0
967.0,255.0,194.0,238.0,98.0,89.0,93.0
962.0,235.0,207.0,222.0,104.0,105.0,89.0
936.0,221.0,197.0,229.0,94.0,102.0,93.0
976.0,243.0,194.0,248.0,111.0,86.0,94.0
972.0,245.0,197.0,228.0,91.0,99.0,112.0
969.0,242.0,194.0,227.0,107.0,98.0,101.0
1033.0,239.0,234.0,252.0,107.0,109.0,92.0
1010.0,232.0,238.0,242.0,103.0,100.0,95.0
1057.0,218.0,272.0,229.0,109.0,121.0,108.0
1124.0,256.0,240.0,262.0,126.0,120.0,120.0
1222.0,285.0,311.0,259.0,126.0,116.0,125.0
1178.0,265.0,277.0,260.0,117.0,125.0,134.0
1272.0,306.0,301.0,281.0,123.0,131.0,130.0
1341.0,314.0,342.0,297.0,135.0,122.0,131.0
1343.0,317.0,328.0,289.0,135.0,138.0,136.0
1231.0,278.0,281.0,289.0,109.0,129.0,145.0
1237.0,277.0,318.0,274.0,115.0,126.0,127.0
1238.0,274.0,325.0,269.0,107.0,118.0,145.0
1235.0,254.0,298.0,315.0,119.0,137.0,112.0
1211.0,297.0,287.0,275.0,126.0,119.0,107.0
1131.0,253.0,247.0,275.0,110.0,114.0,132.0
1155.0,269.0,254.0,292.0,106.0,116.0,118.0
1140.0,263.0,241.0,295.0,110.0,111.0,120.0
1109.0,294.0,216.0,278.0,103.0,113.0,105.0
1068.0,285.0,217.0,275.0,94.0,88.0,109.0
1062.0,273.0,225.0,273.0,93.0,99.0,99.0
971.0,212.0,215.0,253.0,92.0,96.0,103.0
1022.0,248.0,222.0,256.0,109.0,102.0,85.0
1027.0,251.0,229.0,269.0,87.0,89.0,102.0
1066.0,246.0,269.0,254.0,105.0,93.0,99.0
1028.0,209.0,274.0,249.0,115.0,84.0,97.0
1061.0,254.0,299.0,214.0,105.0,96.0,93.0
1007.0,203.0,248.0,240.0,104.0,105.0,107.0
1090.0,226.0,274.0,253.0,121.0,110.0,106.0
1092.0,268.0,272.0,220.0,112.0,114.0,106.0
1182.0,271.0,265.0,268.0,135.0,130.0,113.0
1186.0,324.0,264.0,261.0,118.0,118.0,101.0
1267.0,305.0,296.0,274.0,135.0,135.0,122.0
1264.0,302.0,301.0,269.0,138.0,132.0,122.0
1271.0,313.0,323.0,253.0,134.0,131.0,117.0
1258.0,298.0,267.0,277.0,134.0,149.0,133.0
1317.0,290.0,316.0,308.0,129.0,144.0,130.0
1306.0,320.0,288.0,285.0,133.0,148.0,132.0
1265.0,303.0,274.0,316.0,114.0,132.0,126.0
1296.0,309.0,312.0,298.0,122.0,128.0,127.0
1239.0,266.0,297.0,296.0,129.0,128.0,123.0
1330.0,310.0,329.0,311.0,121.0,125.0,134.0
1197.0,266.0,259.0,314.0,120.0,122.0,116.0
1293.0,302.0,309.0,292.0,126.0,126.0,138.0
1206.0,269.0,268.0,301.0,110.0,134.0,124.0
1128.0,262.0,264.0,251.0,105.0,128.0,118.0
1154.0,277.0,233.0,299.0,108.0,121.0,116.0
1150.0,287.0,274.0,266.0,109.0,108.0,106.0
1089.0,259.0,243.0,274.0,103.0,104.0,106.0
1084.0,238.0,266.0,262.0,89.0,105.0,124.0
1012.0,215.0,242.0,239.0,97.0,111.0,108.0
988.0,211.0,219.0,271.0,107.0,86.0,94.0
994.0,241.0,214.0,226.0,103.0,103.0,107.0
1073.0,257.0,220.0,254.0,115.0,107.0,120.0
1097.0,248.0,224.0,287.0,111.0,111.0,116.0
1105.0,248.0,268.0,232.0,125.0,107.0,125.0
1162.0,300.0,252.0,267.0,127.0,104.0,112.0
1230.0,278.0,274.0,307.0,136.0,119.0,116.0
1323.0,301.0,298.0,323.0,139.0,132.0,130.0
1305.0,335.0,306.0,269.0,149.0,115.0,131.0
1329.0,291.0,326.0,302.0,142.0,126.0,142.0
1416.0,342.0,350.0,323.0,143.0,125.0,133.0
1416.0,316.0,348.0,317.0,152.0,146.0,137.0
1361.0,322.0,322.0,315.0,140.0,131.0,131.0
1408.0,307.0,336.0,349.0,148.0,141.0,127.0
1350.0,300.0,299.0,355.0,143.0,119.0,134.0
1330.0,303.0,310.0,317.0,139.0,132.0,129.0
1319.0,273.0,311.0,332.0,133.0,144.0,126.0
1339.0,314.0,286.0,332.0,141.0,141.0,125.0
1265.0,302.0,286.0,325.0,116.0,120.0,116.0
1240.0,302.0,288.0,284.0,116.0,139.0,111.0
1211.0,309.0,281.0,269.0,123.0,122.0,107.0
1092.0,297.0,207.0,263.0,100.0,118.0,107.0
1159.0,296.0,235.0,295.0,99.0,123.0,111.0
1057.0,269.0,240.0,248.0,98.0,101.0,101.0
1068.0,236.0,268.0,234.0,105.0,118.0,107.0
1067.0,251.0,248.0,224.0,99.0,119.0,126.0
1133.0,235.0,296.0,257.0,101.0,124.0,120.0
1112.0,219.0,282.0,252.0,115.0,111.0,133.0
1071.0,254.0,265.0,234.0,99.0,114.0,105.0
1145.0,251.0,277.0,269.0,121.0,109.0,118.0
1194.0,259.0,289.0,259.0,128.0,124.0,135.0
1224.0,275.0,281.0,274.0,129.0,133.0,132.0
1312.0,315.0,310.0,291.0,131.0,138.0,127.0
1369.0,332.0,344.0,279.0,139.0,135.0,140.0
1440.0,361.0,330.0,309.0,155.0,138.0,147.0
1422.0,340.0,342.0,306.0,162.0,136.0,136.0
1454.0,364.0,313.0,347.0,140.0,138.0,152.0
1482.0,363.0,305.0,370.0,147.0,141.0,156.0
1441.0,346.0,305.0,375.0,138.0,127.0,150.0
1373.0,273.0,294.0,366.0,146.0,151.0,143.0
1460.0,331.0,344.0,367.0,144.0,124.0,150.0
1382.0,309.0,302.0,334.0,148.0,147.0,142.0
1387.0,309.0,325.0,348.0,142.0,137.0,126.0
1353.0,306.0,310.0,342.0,137.0,137.0,121.0
1256.0,307.0,292.0,270.0,136.0,126.0,125.0
1297.0,307.0,319.0,284.0,135.0,127.0,125.0
1233.0,290.0,305.0,280.0,116.0,116.0,126.0
1242.0,265.0,304.0,323.0,117.0,115.0,118.0
1174.0,288.0,290.0,269.0,98.0,111.0,118.0
1139.0,269.0,293.0,216.0,121.0,129.0,111.0
1160.0,292.0,292.0,238.0,104.0,126.0,108.0
1182.0,258.0,308.0,273.0,109.0,117.0,117.0
1145.0,261.0,270.0,267.0,113.0,121.0,113.0
1120.0,244.0,266.0,272.0,107.0,131.0,100.0
1145.0,253.0,251.0,279.0,115.0,123.0,124.0
1209.0,273.0,273.0,299.0,123.0,125.0,116.0
1210.0,263.0,288.0,272.0,124.0,136.0,127.0
1321.0,311.0,320.0,300.0,116.0,150.0,124.0
1295.0,319.0,275.0,293.0,136.0,144.0,128.0
1359.0,320.0,274.0,333.0,144.0,157.0,131.0
1354.0,307.0,312.0,304.0,154.0,145.0,132.0
1514.0,366.0,330.0,369.0,142.0,157.0,150.0
1467.0,347.0,328.0,363.0,144.0,150.0,135.0
1559.0,338.0,391.0,383.0,157.0,151.0,139.0
1527.0,339.0,309.0,417.0,166.0,147.0,149.0
1530.0,360.0,335.0,360.0,168.0,161.0,146.0
1433.0,321.0,346.0,334.0,162.0,131.0,139.0
1475.0,322.0,363.0,350.0,155.0,142.0,143.0
1408.0,287.0,357.0,354.0,142.0,125.0,143.0
1426.0,342.0,332.0,332.0,147.0,128.0,145.0
1389.0,330.0,329.0,312.0,139.0,135.0,144.0
1285.0,334.0,300.0,257.0,136.0,121.0,137.0
1254.0,311.0,258.0,297.0,126.0,120.0,142.0
1236.0,326.0,279.0,261.0,129.0,106.0,135.0
1168.0,309.0,249.0,239.0,115.0,122.0,134.0
1155.0,303.0,221.0,267.0,122.0,117.0,125.0
1176.0,281.0,246.0,282.0,113.0,123.0,131.0
1091.0,248.0,255.0,252.0,104.0,109.0,123.0
1217.0,292.0,274.0,263.0,124.0,126.0,138.0
1136.0,233.0,278.0,256.0,109.0,122.0,138.0
1235.0,270.0,295.0,302.0,126.0,119.0,123.0
1265.0,281.0,333.0,276.0,123.0,125.0,127.0
1334.0,286.0,329.0,299.0,126.0,147.0,147.0
1402.0,328.0,337.0,313.0,143.0,145.0,136.0
1458.0,332.0,370.0,348.0,127.0,140.0,141.0
1522.0,346.0,377.0,380.0,142.0,137.0,140.0
1494.0,372.0,345.0,350.0,129.0,156.0,142.0
1541.0,358.0,368.0,350.0,145.0,164.0,156.0
1542.0,389.0,344.0,361.0,153.0,151.0,144.0
1558.0,366.0,356.0,374.0,142.0,176.0,144.0
1599.0,344.0,378.0,381.0,165.0,182.0,149.0
1490.0,309.0,348.0,367.0,171.0,165.0,130.0
1417.0,310.0,329.0,326.0,160.0,150.0,142.0
1425.0,347.0,304.0,319.0,154.0,152.0,149.0
1424.0,325.0,330.0,317.0,171.0,140.0,141.0
1372.0,317.0,313.0,317.0,147.0,144.0,134.0
1443.0,354.0,327.0,318.0,159.0,141.0,144.0
1340.0,302.0,323.0,324.0,138.0,128.0,125.0
1302.0,314.0,322.0,286.0,151.0,116.0,113.0
1309.0,313.0,329.0,293.0,129.0,125.0,120.0
1310.0,324.0,304.0,300.0,137.0,120.0,125.0
1268.0,293.0,332.0,258.0,131.0,128.0,126.0
1208.0,287.0,281.0,275.0,119.0,118.0,128.0
1241.0,257.0,328.0,296.0,112.0,122.0,126.0
1247.0,298.0,294.0,298.0,122.0,108.0,127.0
1199.0,297.0,280.0,253.0,131.0,122.0,116.0
1251.0,277.0,307.0,288.0,116.0,128.0,135.0
1319.0,302.0,310.0,323.0,128.0,128.0,128.0
1349.0,289.0,332.0,335.0,123.0,131.0,139.0
1388.0,326.0,310.0,335.0,132.0,132.0,153.0
1486.0,374.0,304.0,376.0,138.0,143.0,151.0
1494.0,363.0,330.0,356.0,149.0,145.0,151.0
1555.0,411.0,342.0,392.0,134.0,137.0,139.0
1517.0,363.0,329.0,362.0,146.0,148.0,169.0
1579.0,391.0,357.0,349.0,157.0,155.0,170.0
1527.0,369.0,338.0,362.0,139.0,158.0,161.0
1578.0,369.0,362.0,367.0,163.0,154.0,163.0
1558.0,359.0,374.0,341.0,163.0,160.0,161.0
1524.0,336.0,328.0,405.0,144.0,159.0,152.0
1493.0,325.0,381.0,311.0,161.0,156.0,159.0
1561.0,395.0,368.0,343.0,148.0,160.0,147.0
1485.0,334.0,343.0,360.0,154.0,139.0,155.0
1464.0,298.0,385.0,324.0,161.0,143.0,153.0
1397.0,326.0,351.0,302.0,146.0,151.0,121.0
1358.0,347.0,321.0,268.0,145.0,138.0,139.0
1319.0,323.0,306.0,302.0,141.0,132.0,115.0
1383.0,349.0,309.0,328.0,130.0,140.0,127.0
1313.0,336.0,312.0,282.0,123.0,140.0,120.0
1284.0,303.0,290.0,317.0,119.0,134.0,121.0
1319.0,294.0,300.0,342.0,135.0,128.0,120.0
1246.0,274.0,269.0,332.0,128.0,116.0,127.0
1289.0,279.0,287.0,341.0,125.0,132.0,125.0
1338.0,274.0,323.0,336.0,125.0,142.0,138.0
1408.0,331.0,316.0,352.0,134.0,139.0,136.0
1437.0,354.0,341.0,334.0,131.0,141.0,136.0
1455.0,320.0,340.0,365.0,140.0,156.0,134.0
1511.0,339.0,384.0,362.0,138.0,139.0,149.0
1491.0,342.0,360.0,340.0,156.0,145.0,148.0
1547.0,366.0,367.0,372.0,146.0,149.0,147.0
1482.0,335.0,368.0,332.0,144.0,152.0,151.0
1582.0,369.0,400.0,367.0,155.0,144.0,147.0
1623.0,410.0,393.0,359.0,149.0,141.0,171.0
1631.0,369.0,404.0,363.0,158.0,168.0,169.0
1589.0,385.0,377.0,350.0,150.0,155.0,172.0
1519.0,347.0,342.0,371.0,159.0,143.0,157.0
1567.0,385.0,363.0,353.0,157.0,153.0,156.0
1505.0,354.0,336.0,349.0,152.0,161.0,153.0
1461.0,342.0,329.0,335.0,155.0,150.0,150.0
1558.0,395.0,349.0,348.0,167.0,146.0,153.0
1455.0,342.0,330.0,350.0,139.0,149.0,145.0
1404.0,328.0,312.0,332.0,143.0,127.0,162.0
1417.0,348.0,315.0,314.0,137.0,142.0,161.0
1390.0,338.0,296.0,321.0,152.0,133.0,150.0
1390.0,349.0,294.0,335.0,137.0,139.0,136.0
1349.0,304.0,333.0,300.0,135.0,133.0,144.0
1453.0,328.0,351.0,333.0,150.0,143.0,148.0
1395.0,320.0,339.0,333.0,133.0,133.0,137.0
1400.0,294.0,321.0,336.0,152.0,155.0,142.0
1476.0,315.0,345.0,372.0,140.0,142.0,162.0
1450.0,306.0,349.0,347.0,146.0,161.0,141.0
1539.0,380.0,355.0,347.0,152.0,159.0,146.0
1479.0,341.0,335.0,354.0,151.0,142.0,156.0
1529.0,360.0,366.0,356.0,150.0,151.0,146.0
1548.0,367.0,360.0,338.0,134.0,177.0,172.0
1637.0,392.0,348.0,409.0,157.0,168.0,163.0
1596.0,401.0,335.0,388.0,155.0,160.0,157.0
1635.0,415.0,350.0,374.0,165.0,169.0,162.0
1581.0,383.0,358.0,358.0,166.0,160.0,156.0
1585.0,386.0,382.0,355.0,146.0,153.0,163.0
1599.0,352.0,392.0,370.0,153.0,161.0,171.0
1574.0,357.0,355.0,359.0,164.0,179.0,160.0
1658.0,417.0,397.0,364.0,175.0,154.0,151.0
1630.0,381.0,397.0,389.0,153.0,150.0,160.0
1503.0,345.0,365.0,356.0,158.0,137.0,142.0
1489.0,336.0,361.0,359.0,145.0,142.0,146.0
1572.0,342.0,402.0,375.0,153.0,147.0,153.0
1491.0,359.0,358.0,344.0,152.0,139.0,139.0
1488.0,356.0,363.0,351.0,151.0,134.0,133.0
1464.0,338.0,340.0,344.0,147.0,143.0,152.0
1473.0,322.0,334.0,382.0,154.0,133.0,148.0
1415.0,360.0,303.0,318.0,143.0,147.0,144.0
1438.0,334.0,320.0,346.0,159.0,136.0,143.0
1390.0,311.0,297.0,343.0,157.0,137.0,145.0
1391.0,315.0,304.0,318.0,160.0,141.0,153.0
1458.0,316.0,334.0,356.0,154.0,147.0,151.0
1425.0,282.0,322.0,379.0,149.0,147.0,146.0
1558.0,351.0,380.0,375.0,143.0,143.0,166.0
1548.0,348.0,350.0,379.0,155.0,149.0,167.0
1608.0,366.0,383.0,366.0,148.0,184.0,161.0
1633.0,390.0,392.0,346.0,153.0,173.0,179.0
1723.0,426.0,374.0,386.0,181.0,182.0,174.0
1634.0,394.0,368.0,357.0,164.0,173.0,178.0
1676.0,389.0,388.0,384.0,162.0,177.0,176.0
1773.0,420.0,417.0,404.0,162.0,195.0,175.0
1739.0,412.0,439.0,376.0,157.0,181.0,174.0
1714.0,375.0,409.0,381.0,172.0,187.0,190.0
1696.0,394.0,416.0,370.0,167.0,177.0,172.0
1679.0,371.0,404.0,378.0,156.0,181.0,189.0
1693.0,378.0,436.0,369.0,165.0,177.0,168.0
1604.0,347.0,363.0,394.0,166.0,167.0,167.0
1595.0,386.0,351.0,397.0,162.0,147.0,152.0
1549.0,398.0,352.0,330.0,154.0,164.0,151.0
1560.0,384.0,343.0,381.0,156.0,144.0,152.0
1449.0,379.0,292.0,340.0,159.0,138.0,141.0
1460.0,298.0,332.0,388.0,159.0,146.0,137.0
1497.0,360.0,319.0,362.0,152.0,156.0,148.0
1456.0,344.0,329.0,364.0,158.0,131.0,130.0
1424.0,335.0,321.0,359.0,147.0,122.0,140.0
1492.0,321.0,362.0,354.0,160.0,146.0,149.0
1480.0,332.0,376.0,348.0,151.0,141.0,132.0
1535.0,344.0,378.0,367.0,163.0,139.0,144.0
1548.0,341.0,393.0,363.0,178.0,133.0,140.0
1569.0,355.0,373.0,369.0,161.0,150.0,161.0
1674.0,400.0,379.0,393.0,178.0,170.0,154.0
1585.0,374.0,387.0,345.0,153.0,172.0,154.0
1740.0,428.0,415.0,381.0,173.0,181.0,162.0
1738.0,426.0,424.0,374.0,172.0,171.0,171.0
1734.0,412.0,422.0,378.0,175.0,168.0,179.0
1786.0,421.0,408.0,403.0,179.0,189.0,186.0
1792.0,404.0,407.0,428.0,186.0,180.0,187.0
1772.0,427.0,417.0,395.0,174.0,177.0,182.0
1770.0,409.0,384.0,410.0,173.0,201.0,193.0
1714.0,387.0,390.0,399.0,176.0,184.0,178.0
1672.0,372.0,402.0,391.0,158.0,173.0,176.0
1736.0,389.0,417.0,415.0,163.0,188.0,164.0
1747.0,404.0,403.0,419.0,160.0,174.0,187.0
1693.0,383.0,386.0,436.0,150.0,178.0,160.0
1640.0,394.0,377.0,379.0,160.0,168.0,162.0
1622.0,378.0,385.0,375.0,143.0,165.0,176.0
1562.0,385.0,333.0,365.0,160.0,160.0,159.0
1633.0,367.0,386.0,387.0,154.0,167.0,172.0
1549.0,369.0,377.0,339.0,153.0,158.0,153.0
1478.0,329.0,351.0,341.0,149.0,152.0,156.0
1536.0,357.0,366.0,343.0,156.0,164.0,150.0
1557.0,343.0,364.0,357.0,163.0,165.0,165.0
1524.0,352.0,341.0,359.0,166.0,144.0,162.0
1513.0,341.0,381.0,346.0,157.0,142.0,146.0
1560.0,364.0,363.0,347.0,169.0,157.0,160.0
1590.0,355.0,348.0,379.0,184.0,155.0,169.0
1713.0,410.0,409.0,378.0,186.0,155.0,175.0
1629.0,377.0,381.0,369.0,175.0,156.0,171.0
1747.0,404.0,381.0,424.0,181.0,179.0,178.0
1818.0,437.0,418.0,432.0,181.0,182.0,168.0
1838.0,466.0,433.0,415.0,180.0,175.0,169.0
1801.0,444.0,434.0,410.0,175.0,174.0,164.0
1825.0,430.0,385.0,459.0,187.0,180.0,184.0
1845.0,399.0,440.0,462.0,197.0,178.0,169.0
1838.0,412.0,442.0,442.0,188.0,180.0,174.0
1790.0,407.0,439.0,428.0,175.0,167.0,174.0
1864.0,431.0,447.0,462.0,175.0,170.0,179.0
1783.0,412.0,435.0,417.0,167.0,175.0,177.0
1717.0,368.0,410.0,445.0,139.0,174.0,181.0
1712.0,431.0,373.0,402.0,156.0,181.0,169.0
1666.0,387.0,397.0,393.0,165.0,168.0,156.0
1635.0,380.0,369.0,394.0,167.0,167.0,158.0
1635.0,418.0,364.0,385.0,144.0,174.0,150.0
1582.0,388.0,376.0,325.0,162.0,168.0,163.0
1580.0,372.0,364.0,367.0,155.0,165.0,157.0
1530.0,372.0,350.0,349.0,156.0,156.0,147.0
1531.0,375.0,333.0,333.0,149.0,173.0,168.0
1525.0,377.0,344.0,347.0,145.0,157.0,155.0
1466.0,329.0,341.0,320.0,147.0,165.0,164.0
1632.0,399.0,370.0,358.0,167.0,167.0,171.0
1688.0,395.0,430.0,359.0,170.0,160.0,174.0
1729.0,382.0,406.0,402.0,184.0,174.0,181.0
1729.0,388.0,418.0,386.0,187.0,170.0,180.0
1810.0,402.0,430.0,423.0,180.0,182.0,193.0
1857.0,439.0,450.0,411.0,192.0,179.0,186.0
1884.0,435.0,466.0,411.0,192.0,187.0,193.0
1950.0,438.0,442.0,484.0,204.0,188.0,194.0
1919.0,465.0,459.0,436.0,187.0,180.0,192.0
1935.0,452.0,497.0,425.0,185.0,187.0,189.0
1823.0,429.0,390.0,428.0,201.0,176.0,199.0
1877.0,440.0,422.0,451.0,190.0,184.0,190.0
1870.0,442.0,418.0,467.0,176.0,183.0,184.0
1760.0,393.0,413.0,418.0,166.0,183.0,187.0
1804.0,399.0,410.0,465.0,174.0,182.0,174.0
1792.0,427.0,390.0,457.0,174.0,182.0,162.0
1859.0,421.0,451.0,485.0,169.0,166.0,167.0
1746.0,416.0,391.0,435.0,173.0,175.0,156.0
1712.0,432.0,399.0,408.0,155.0,160.0,158.0
1640.0,385.0,387.0,386.0,154.0,156.0,172.0
1667.0,372.0,402.0,407.0,159.0,165.0,162.0
1586.0,374.0,401.0,355.0,152.0,159.0,145.0
1611.0,383.0,399.0,362.0,151.0,167.0,149.0
1648.0,362.0,423.0,378.0,167.0,173.0,145.0
1546.0,357.0,391.0,320.0,153.0,167.0,158.0
1586.0,348.0,412.0,352.0,148.0,156.0,170.0
1612.0,365.0,375.0,380.0,176.0,163.0,153.0
1663.0,365.0,417.0,378.0,172.0,165.0,166.0
1765.0,405.0,411.0,414.0,177.0,182.0,176.0
1824.0,428.0,413.0,444.0,175.0,189.0,175.0
1841.0,424.0,412.0,442.0,184.0,201.0,178.0
1845.0,442.0,408.0,440.0,188.0,189.0,178.0
1880.0,448.0,380.0,464.0,206.0,191.0,191.0
1946.0,474.0,420.0,446.0,207.0,205.0,194.0
1957.0,463.0,431.0,473.0,212.0,205.0,173.0
1929.0,487.0,432.0,438.0,200.0,190.0,182.0
1977.0,430.0,459.0,489.0,199.0,200.0,200.0
1937.0,446.0,449.0,449.0,199.0,197.0,197.0
1931.0,436.0,464.0,467.0,185.0,183.0,196.0
1915.0,419.0,447.0,452.0,199.0,194.0,204.0
1920.0,435.0,464.0,467.0,175.0,187.0,192.0
1797.0,396.0,450.0,407.0,170.0,175.0,199.0
1837.0,459.0,434.0,410.0,170.0,176.0,188.0
1749.0,399.0,408.0,419.0,156.0,168.0,199.0
1812.0,441.0,441.0,409.0,161.0,184.0,176.0
1688.0,398.0,397.0,366.0,176.0,164.0,187.0
1652.0,431.0,368.0,387.0,148.0,141.0,177.0
1705.0,397.0,406.0,398.0,163.0,171.0,170.0
1593.0,394.0,358.0,358.0,170.0,151.0,162.0
1662.0,387.0,358.0,395.0,161.0,160.0,201.0
1639.0,402.0,378.0,359.0,164.0,164.0,172.0
1628.0,376.0,356.0,383.0,170.0,166.0,177.0
1685.0,332.0,378.0,441.0,173.0,184.0,177.0
1690.0,381.0,368.0,413.0,171.0,171.0,186.0
1732.0,413.0,380.0,404.0,187.0,169.0,179.0
1854.0,418.0,428.0,453.0,185.0,182.0,188.0
1918.0,459.0,442.0,461.0,187.0,186.0,183.0
1999.0,474.0,477.0,477.0,189.0,198.0,184.0
1991.0,464.0,497.0,459.0,201.0,193.0,177.0
1966.0,446.0,478.0,473.0,190.0,193.0,186.0
2049.0,499.0,486.0,460.0,210.0,204.0,190.0
2015.0,486.0,454.0,481.0,208.0,185.0,201.0
2024.0,455.0,466.0,474.0,211.0,226.0,192.0
2030.0,490.0,470.0,480.0,189.0,207.0,194.0
1963.0,436.0,474.0,440.0,208.0,200.0,205.0
1922.0,415.0,456.0,465.0,211.0,199.0,176.0
1908.0,432.0,434.0,446.0,200.0,204.0,192.0
1857.0,453.0,422.0,423.0,194.0,191.0,174.0
1806.0,417.0,401.0,430.0,181.0,201.0,176.0
1804.0,467.0,381.0,402.0,181.0,188.0,185.0
1765.0,417.0,387.0,414.0,163.0,192.0,192.0
1753.0,447.0,400.0,384.0,175.0,178.0,169.0
1764.0,432.0,404.0,384.0,181.0,192.0,171.0
1690.0,410.0,398.0,381.0,165.0,170.0,166.0
1698.0,426.0,414.0,380.0,163.0,162.0,153.0
1736.0,371.0,447.0,406.0,155.0,169.0,188.0
1772.0,419.0,426.0,420.0,164.0,164.0,179.0
1733.0,395.0,425.0,403.0,151.0,168.0,191.0
1804.0,387.0,429.0,468.0,165.0,175.0,180.0
1798.0,420.0,400.0,433.0,182.0,177.0,186.0
1825.0,440.0,449.0,413.0,170.0,167.0,186.0
1881.0,451.0,446.0,431.0,182.0,176.0,195.0
1980.0,493.0,451.0,445.0,206.0,191.0,194.0
1959.0,489.0,431.0,474.0,198.0,181.0,186.0
2011.0,503.0,435.0,463.0,218.0,190.0,202.0
1988.0,479.0,430.0,475.0,204.0,200.0,200.0
2046.0,489.0,458.0,494.0,201.0,204.0,200.0
2107.0,491.0,509.0,489.0,204.0,210.0,204.0
2029.0,473.0,470.0,462.0,209.0,209.0,206.0
2061.0,470.0,501.0,454.0,214.0,201.0,221.0
1984.0,460.0,448.0,478.0,207.0,193.0,198.0
2010.0,468.0,473.0,450.0,209.0,200.0,210.0
1949.0,443.0,484.0,410.0,204.0,210.0,198.0
1993.0,440.0,488.0,463.0,208.0,196.0,198.0
1881.0,431.0,430.0,425.0,201.0,197.0,197.0
1884.0,430.0,447.0,423.0,204.0,201.0,179.0
1879.0,462.0,461.0,397.0,185.0,191.0,183.0
1884.0,440.0,468.0,406.0,191.0,192.0,187.0
1812.0,450.0,418.0,417.0,165.0,188.0,174.0
1762.0,404.0,408.0,411.0,177.0,183.0,179.0
1732.0,382.0,387.0,439.0,174.0,177.0,173.0
1762.0,393.0,407.0,444.0,172.0,176.0,170.0
1740.0,425.0,392.0,397.0,167.0,183.0,176.0
1787.0,423.0,436.0,419.0,176.0,180.0,153.0
1815.0,416.0,435.0,442.0,178.0,174.0,170.0
1804.0,402.0,417.0,443.0,174.0,195.0,173.0
1919.0,433.0,452.0,480.0,194.0,187.0,173.0
1956.0,446.0,452.0,500.0,184.0,194.0,180.0
1947.0,466.0,457.0,456.0,193.0,185.0,190.0
1975.0,438.0,480.0,476.0,191.0,197.0,193.0
2029.0,476.0,492.0,454.0,203.0,205.0,199.0
2081.0,497.0,494.0,479.0,212.0,191.0,208.0
2133.0,527.0,491.0,499.0,216.0,193.0,207.0
2124.0,495.0,501.0,510.0,215.0,199.0,204.0
2167.0,511.0,511.0,490.0,219.0,213.0,223.0
2105.0,467.0,526.0,473.0,213.0,205.0,221.0
2023.0,462.0,485.0,459.0,211.0,193.0,213.0
