id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,2462.0,374.0,341.0,0.0,0.0,0.0,238.0,103.0,284.0,90.0
0.0,2088.0,737.0,355.0,0.0,69.0,69.0,248.0,107.0,526.0,211.0
0.0,1351.0,682.0,368.0,0.0,803.0,803.0,257.0,111.0,464.0,218.0
0.0,669.0,297.0,374.0,69.0,1055.0,1055.0,261.0,113.0,189.0,108.0
0.0,441.0,3.0,368.0,803.0,231.0,231.0,258.0,110.0,0.0,3.0
0.0,1241.0,95.0,359.0,1055.0,0.0,0.0,253.0,106.0,95.0,0.0
0.0,2201.0,485.0,355.0,231.0,0.0,0.0,251.0,104.0,386.0,99.0
0.0,1947.0,813.0,363.0,0.0,318.0,318.0,256.0,107.0,602.0,211.0
0.0,1134.0,691.0,376.0,0.0,1061.0,1061.0,264.0,112.0,470.0,221.0
0.0,443.0,267.0,380.0,318.0,1026.0,1026.0,266.0,114.0,137.0,130.0
0.0,494.0,13.0,374.0,1061.0,0.0,0.0,263.0,111.0,0.0,13.0
0.0,1542.0,90.0,363.0,1026.0,0.0,0.0,256.0,107.0,89.0,1.0
0.0,2478.0,453.0,358.0,0.0,0.0,0.0,253.0,105.0,339.0,114.0
0.0,2025.0,747.0,366.0,0.0,186.0,186.0,258.0,108.0,522.0,225.0
0.0,1278.0,657.0,379.0,0.0,895.0,895.0,266.0,113.0,425.0,232.0
0.0,621.0,283.0,384.0,186.0,1012.0,1012.0,269.0,115.0,153.0,130.0
0.0,524.0,21.0,379.0,895.0,118.0,118.0,266.0,113.0,6.0,15.0
0.0,1398.0,146.0,370.0,1012.0,0.0,0.0,260.0,110.0,127.0,19.0
0.0,2264.0,553.0,368.0,118.0,0.0,0.0,260.0,108.0,433.0,120.0
0.0,1829.0,861.0,377.0,0.0,540.0,540.0,266.0,111.0,620.0,241.0
0.0,968.0,678.0,388.0,0.0,1262.0,1262.0,273.0,115.0,443.0,235.0
0.0,290.0,233.0,391.0,540.0,967.0,967.0,274.0,117.0,114.0,119.0
0.0,597.0,0.0,385.0,1262.0,0.0,0.0,270.0,115.0,0.0,0.0
0.0,1859.0,103.0,374.0,967.0,0.0,0.0,263.0,111.0,97.0,6.0
0.0,2723.0,538.0,370.0,0.0,0.0,0.0,261.0,109.0,402.0,136.0
0.0,2185.0,818.0,378.0,0.0,145.0,145.0,266.0,112.0,583.0,235.0
0.0,1367.0,679.0,390.0,0.0,872.0,872.0,274.0,116.0,466.0,213.0
0.0,688.0,214.0,394.0,145.0,957.0,957.0,277.0,117.0,122.0,92.0
0.0,619.0,0.0,389.0,872.0,65.0,65.0,273.0,116.0,0.0,0.0
0.0,1491.0,136.0,379.0,957.0,0.0,0.0,266.0,113.0,105.0,31.0
0.0,2312.0,567.0,376.0,65.0,0.0,0.0,264.0,112.0,410.0,157.0
0.0,1810.0,810.0,383.0,0.0,532.0,532.0,269.0,114.0,574.0,236.0
0.0,1000.0,606.0,395.0,0.0,1186.0,1186.0,277.0,118.0,418.0,188.0
0.0,394.0,212.0,398.0,532.0,878.0,878.0,279.0,119.0,142.0,70.0
0.0,714.0,0.0,391.0,1186.0,0.0,0.0,274.0,117.0,0.0,0.0
0.0,1900.0,122.0,381.0,878.0,0.0,0.0,267.0,114.0,103.0,19.0
0.0,2656.0,520.0,377.0,0.0,0.0,0.0,265.0,112.0,388.0,132.0
0.0,2136.0,803.0,385.0,0.0,207.0,207.0,271.0,114.0,567.0,236.0
0.0,1333.0,635.0,396.0,0.0,886.0,886.0,278.0,118.0,415.0,220.0
0.0,698.0,250.0,400.0,207.0,945.0,945.0,280.0,120.0,142.0,108.0
0.0,655.0,29.0,393.0,886.0,60.0,60.0,275.0,118.0,14.0,15.0
0.0,1512.0,160.0,383.0,945.0,0.0,0.0,268.0,115.0,136.0,24.0
0.0,2297.0,519.0,380.0,60.0,0.0,0.0,267.0,113.0,382.0,137.0
0.0,1838.0,781.0,388.0,0.0,495.0,495.0,273.0,115.0,542.0,239.0
0.0,1057.0,643.0,399.0,0.0,1182.0,1182.0,280.0,119.0,418.0,225.0
0.0,414.0,301.0,403.0,495.0,1004.0,1004.0,282.0,121.0,179.0,122.0
0.0,608.0,59.0,394.0,1182.0,0.0,0.0,275.0,119.0,38.0,21.0
0.0,1731.0,172.0,381.0,1004.0,0.0,0.0,266.0,115.0,140.0,32.0
0.0,2563.0,533.0,378.0,0.0,0.0,0.0,265.0,113.0,398.0,135.0
0.0,2030.0,813.0,389.0,0.0,339.0,339.0,273.0,116.0,564.0,249.0
0.0,1217.0,720.0,404.0,0.0,1119.0,1119.0,283.0,121.0,474.0,246.0
0.0,497.0,359.0,410.0,339.0,1163.0,1163.0,286.0,124.0,216.0,143.0
0.0,477.0,109.0,404.0,1119.0,129.0,129.0,281.0,123.0,62.0,47.0
0.0,1487.0,182.0,393.0,1163.0,0.0,0.0,274.0,119.0,145.0,37.0
0.0,2468.0,463.0,389.0,129.0,0.0,0.0,272.0,117.0,345.0,118.0
0.0,2134.0,738.0,398.0,0.0,196.0,196.0,278.0,120.0,515.0,223.0
0.0,1396.0,715.0,411.0,0.0,963.0,963.0,287.0,124.0,486.0,229.0
0.0,681.0,405.0,417.0,196.0,1196.0,1196.0,291.0,126.0,279.0,126.0
0.0,472.0,152.0,411.0,963.0,361.0,361.0,286.0,125.0,118.0,34.0
0.0,1283.0,129.0,398.0,1196.0,0.0,0.0,277.0,121.0,123.0,6.0
0.0,2350.0,424.0,393.0,361.0,0.0,0.0,274.0,119.0,331.0,93.0
0.0,2287.0,747.0,402.0,0.0,68.0,68.0,282.0,120.0,535.0,212.0
0.0,1540.0,723.0,416.0,0.0,847.0,847.0,291.0,125.0,482.0,241.0
0.0,817.0,338.0,420.0,68.0,1133.0,1133.0,293.0,127.0,205.0,133.0
0.0,547.0,7.0,412.0,847.0,261.0,261.0,287.0,125.0,0.0,7.0
0.0,1387.0,39.0,398.0,1133.0,0.0,0.0,277.0,121.0,39.0,0.0
0.0,2481.0,423.0,393.0,261.0,0.0,0.0,275.0,118.0,320.0,103.0
0.0,2319.0,827.0,405.0,0.0,128.0,128.0,284.0,121.0,585.0,242.0
0.0,1492.0,836.0,420.0,0.0,1024.0,1024.0,294.0,126.0,558.0,278.0
0.0,656.0,438.0,426.0,128.0,1358.0,1358.0,297.0,129.0,266.0,172.0
0.0,346.0,66.0,416.0,1024.0,360.0,360.0,289.0,127.0,35.0,31.0
0.0,1304.0,61.0,400.0,1358.0,0.0,0.0,278.0,122.0,61.0,0.0
0.0,2601.0,478.0,397.0,360.0,0.0,0.0,277.0,120.0,378.0,100.0
0.0,2483.0,898.0,409.0,0.0,51.0,51.0,287.0,122.0,644.0,254.0
0.0,1585.0,896.0,427.0,0.0,1019.0,1019.0,299.0,128.0,610.0,286.0
0.0,689.0,440.0,434.0,51.0,1436.0,1436.0,303.0,131.0,280.0,160.0
0.0,300.0,16.0,423.0,1019.0,389.0,389.0,295.0,128.0,7.0,9.0
0.0,1303.0,0.0,408.0,1436.0,0.0,0.0,284.0,124.0,0.0,0.0
0.0,2739.0,394.0,402.0,389.0,0.0,0.0,280.0,122.0,285.0,109.0
0.0,2734.0,852.0,415.0,0.0,0.0,0.0,290.0,125.0,596.0,256.0
0.0,1882.0,869.0,431.0,0.0,711.0,711.0,301.0,130.0,594.0,275.0
0.0,1013.0,522.0,439.0,0.0,1265.0,1265.0,306.0,133.0,347.0,175.0
0.0,491.0,41.0,428.0,711.0,551.0,551.0,298.0,130.0,25.0,16.0
0.0,1161.0,0.0,413.0,1265.0,0.0,0.0,287.0,126.0,0.0,0.0
0.0,2426.0,363.0,408.0,551.0,0.0,0.0,284.0,124.0,275.0,88.0
0.0,2614.0,797.0,420.0,0.0,0.0,0.0,293.0,127.0,574.0,223.0
0.0,1817.0,862.0,435.0,0.0,785.0,785.0,304.0,131.0,613.0,249.0
0.0,955.0,471.0,443.0,0.0,1288.0,1288.0,309.0,134.0,320.0,151.0
0.0,484.0,35.0,434.0,785.0,502.0,502.0,302.0,132.0,16.0,19.0
0.0,1234.0,4.0,418.0,1288.0,0.0,0.0,291.0,127.0,4.0,0.0
0.0,2518.0,360.0,413.0,502.0,0.0,0.0,288.0,125.0,264.0,96.0
0.0,2660.0,724.0,422.0,0.0,0.0,0.0,295.0,127.0,515.0,209.0
0.0,1936.0,750.0,436.0,0.0,558.0,558.0,305.0,131.0,518.0,232.0
0.0,1186.0,436.0,441.0,0.0,1014.0,1014.0,308.0,133.0,287.0,149.0
0.0,750.0,100.0,433.0,558.0,524.0,524.0,301.0,132.0,53.0,47.0
0.0,1208.0,99.0,419.0,1014.0,0.0,0.0,292.0,127.0,81.0,18.0
0.0,2123.0,414.0,415.0,524.0,0.0,0.0,290.0,125.0,319.0,95.0
0.0,2233.0,760.0,425.0,0.0,227.0,227.0,298.0,127.0,547.0,213.0
0.0,1473.0,755.0,437.0,0.0,1030.0,1030.0,306.0,131.0,501.0,254.0
0.0,718.0,496.0,444.0,227.0,1327.0,1327.0,310.0,134.0,312.0,184.0
0.0,449.0,219.0,438.0,1030.0,492.0,492.0,305.0,133.0,149.0,70.0
0.0,1260.0,199.0,426.0,1327.0,0.0,0.0,297.0,129.0,164.0,35.0
0.0,2388.0,479.0,421.0,492.0,0.0,0.0,295.0,126.0,352.0,127.0
0.0,2401.0,775.0,429.0,0.0,90.0,90.0,301.0,128.0,527.0,248.0
0.0,1626.0,739.0,442.0,0.0,881.0,881.0,309.0,133.0,472.0,267.0
0.0,887.0,413.0,446.0,90.0,1220.0,1220.0,311.0,135.0,250.0,163.0
0.0,564.0,127.0,440.0,881.0,442.0,442.0,306.0,134.0,86.0,41.0
0.0,1318.0,181.0,429.0,1220.0,0.0,0.0,299.0,130.0,163.0,18.0
0.0,2357.0,489.0,424.0,442.0,0.0,0.0,297.0,127.0,380.0,109.0
0.0,2310.0,818.0,433.0,0.0,240.0,240.0,303.0,130.0,579.0,239.0
0.0,1492.0,768.0,444.0,0.0,1052.0,1052.0,310.0,134.0,510.0,258.0
0.0,724.0,413.0,450.0,240.0,1249.0,1249.0,313.0,137.0,259.0,154.0
0.0,551.0,68.0,443.0,1052.0,237.0,237.0,308.0,135.0,53.0,15.0
0.0,1535.0,83.0,430.0,1249.0,0.0,0.0,299.0,131.0,83.0,0.0
0.0,2701.0,454.0,424.0,237.0,0.0,0.0,296.0,128.0,357.0,97.0
0.0,2484.0,752.0,433.0,0.0,0.0,0.0,303.0,130.0,542.0,210.0
0.0,1732.0,752.0,447.0,0.0,808.0,808.0,313.0,134.0,505.0,247.0
0.0,980.0,403.0,455.0,0.0,1243.0,1243.0,317.0,138.0,240.0,163.0
0.0,577.0,42.0,446.0,808.0,441.0,441.0,310.0,136.0,3.0,39.0
0.0,1343.0,94.0,433.0,1243.0,0.0,0.0,301.0,132.0,80.0,14.0
0.0,2492.0,443.0,425.0,441.0,0.0,0.0,297.0,128.0,349.0,94.0
0.0,2490.0,795.0,432.0,0.0,33.0,33.0,303.0,129.0,580.0,215.0
0.0,1695.0,802.0,446.0,0.0,891.0,891.0,313.0,133.0,554.0,248.0
0.0,893.0,488.0,455.0,33.0,1382.0,1382.0,318.0,137.0,315.0,173.0
0.0,438.0,164.0,449.0,891.0,631.0,631.0,313.0,136.0,112.0,52.0
0.0,1165.0,127.0,433.0,1382.0,0.0,0.0,302.0,131.0,120.0,7.0
0.0,2420.0,448.0,424.0,631.0,0.0,0.0,297.0,127.0,352.0,96.0
0.0,2603.0,774.0,432.0,0.0,0.0,0.0,303.0,129.0,557.0,217.0
0.0,1829.0,736.0,445.0,0.0,687.0,687.0,312.0,133.0,482.0,254.0
0.0,1093.0,430.0,453.0,0.0,1149.0,1149.0,316.0,137.0,235.0,195.0
0.0,663.0,122.0,449.0,687.0,568.0,568.0,312.0,137.0,37.0,85.0
0.0,1228.0,162.0,435.0,1149.0,0.0,0.0,303.0,132.0,128.0,34.0
0.0,2215.0,536.0,428.0,568.0,0.0,0.0,299.0,129.0,420.0,116.0
0.0,2247.0,817.0,434.0,0.0,306.0,306.0,304.0,130.0,595.0,222.0
0.0,1430.0,771.0,449.0,0.0,1137.0,1137.0,314.0,135.0,517.0,254.0
0.0,659.0,397.0,456.0,306.0,1256.0,1256.0,318.0,138.0,228.0,169.0
0.0,568.0,64.0,450.0,1137.0,159.0,159.0,313.0,137.0,5.0,59.0
0.0,1641.0,134.0,438.0,1256.0,0.0,0.0,304.0,134.0,108.0,26.0
0.0,2763.0,550.0,431.0,159.0,0.0,0.0,300.0,131.0,440.0,110.0
0.0,2372.0,887.0,439.0,0.0,271.0,271.0,307.0,132.0,657.0,230.0
0.0,1485.0,765.0,454.0,0.0,1096.0,1096.0,317.0,137.0,519.0,246.0
0.0,720.0,336.0,460.0,271.0,1185.0,1185.0,320.0,140.0,181.0,155.0
0.0,655.0,36.0,454.0,1096.0,101.0,101.0,315.0,139.0,0.0,36.0
0.0,1715.0,145.0,442.0,1185.0,0.0,0.0,307.0,135.0,119.0,26.0
0.0,2755.0,550.0,439.0,101.0,0.0,0.0,306.0,133.0,430.0,120.0
0.0,2306.0,919.0,448.0,0.0,405.0,405.0,313.0,135.0,673.0,246.0
0.0,1387.0,809.0,462.0,0.0,1270.0,1270.0,323.0,139.0,553.0,256.0
0.0,578.0,315.0,466.0,405.0,1196.0,1196.0,325.0,141.0,182.0,133.0
0.0,668.0,18.0,458.0,1270.0,0.0,0.0,318.0,140.0,0.0,18.0
0.0,1920.0,193.0,447.0,1196.0,0.0,0.0,311.0,136.0,163.0,30.0
0.0,2923.0,730.0,447.0,0.0,0.0,0.0,313.0,134.0,576.0,154.0
0.0,2193.0,1000.0,457.0,0.0,635.0,635.0,321.0,136.0,742.0,258.0
0.0,1193.0,746.0,467.0,0.0,1421.0,1421.0,328.0,139.0,505.0,241.0
0.0,447.0,235.0,467.0,635.0,1021.0,1021.0,327.0,140.0,115.0,120.0
0.0,847.0,23.0,458.0,1421.0,0.0,0.0,320.0,138.0,0.0,23.0
0.0,2245.0,234.0,448.0,1021.0,0.0,0.0,313.0,135.0,177.0,57.0
0.0,3032.0,646.0,446.0,0.0,0.0,0.0,313.0,133.0,482.0,164.0
0.0,2386.0,864.0,455.0,0.0,298.0,298.0,320.0,135.0,610.0,254.0
0.0,1522.0,736.0,466.0,0.0,1078.0,1078.0,328.0,138.0,503.0,233.0
0.0,786.0,296.0,469.0,298.0,1088.0,1088.0,329.0,140.0,183.0,113.0
0.0,788.0,37.0,460.0,1078.0,11.0,11.0,321.0,139.0,0.0,37.0
0.0,1829.0,216.0,449.0,1088.0,0.0,0.0,313.0,136.0,143.0,73.0
0.0,2701.0,668.0,447.0,11.0,0.0,0.0,313.0,134.0,486.0,182.0
0.0,2044.0,928.0,457.0,0.0,712.0,712.0,321.0,136.0,675.0,253.0
0.0,1116.0,732.0,470.0,0.0,1496.0,1496.0,330.0,140.0,530.0,202.0
0.0,384.0,312.0,473.0,712.0,1108.0,1108.0,332.0,141.0,221.0,91.0
0.0,784.0,38.0,466.0,1496.0,0.0,0.0,326.0,140.0,17.0,21.0
0.0,2242.0,176.0,455.0,1108.0,0.0,0.0,318.0,137.0,108.0,68.0
0.0,3174.0,573.0,451.0,0.0,0.0,0.0,315.0,136.0,389.0,184.0
0.0,2601.0,800.0,458.0,0.0,31.0,31.0,321.0,137.0,560.0,240.0
0.0,1801.0,648.0,470.0,0.0,727.0,727.0,330.0,140.0,463.0,185.0
0.0,1153.0,364.0,476.0,31.0,1084.0,1084.0,334.0,142.0,269.0,95.0
0.0,820.0,228.0,472.0,727.0,569.0,569.0,331.0,141.0,174.0,54.0
0.0,1319.0,270.0,461.0,1084.0,0.0,0.0,323.0,138.0,188.0,82.0
0.0,2133.0,524.0,456.0,569.0,0.0,0.0,319.0,137.0,355.0,169.0
0.0,2178.0,725.0,461.0,0.0,391.0,391.0,323.0,138.0,492.0,233.0
0.0,1453.0,693.0,471.0,0.0,1124.0,1124.0,330.0,141.0,487.0,206.0
0.0,760.0,436.0,477.0,391.0,1193.0,1193.0,334.0,143.0,322.0,114.0
0.0,715.0,253.0,473.0,1124.0,306.0,306.0,331.0,142.0,191.0,62.0
0.0,1586.0,355.0,465.0,1193.0,0.0,0.0,325.0,140.0,261.0,94.0
0.0,2424.0,608.0,463.0,306.0,0.0,0.0,324.0,139.0,427.0,181.0
0.0,2122.0,754.0,468.0,0.0,504.0,504.0,329.0,139.0,526.0,228.0
0.0,1368.0,608.0,478.0,0.0,1152.0,1152.0,337.0,141.0,417.0,191.0
0.0,760.0,362.0,482.0,504.0,1026.0,1026.0,339.0,143.0,252.0,110.0
0.0,902.0,303.0,477.0,1152.0,157.0,157.0,335.0,142.0,220.0,83.0
0.0,1751.0,401.0,469.0,1026.0,0.0,0.0,329.0,140.0,286.0,115.0
0.0,2376.0,667.0,467.0,157.0,2.0,2.0,328.0,139.0,464.0,203.0
0.0,1866.0,784.0,474.0,0.0,814.0,814.0,334.0,140.0,547.0,237.0
0.0,1082.0,596.0,485.0,2.0,1452.0,1452.0,342.0,143.0,417.0,179.0
0.0,488.0,293.0,488.0,814.0,943.0,943.0,344.0,144.0,213.0,80.0
0.0,1009.0,214.0,482.0,1452.0,0.0,0.0,339.0,143.0,155.0,59.0
0.0,2247.0,427.0,473.0,943.0,0.0,0.0,332.0,141.0,304.0,123.0
0.0,2763.0,728.0,472.0,0.0,0.0,0.0,332.0,140.0,505.0,223.0
0.0,2035.0,797.0,481.0,0.0,686.0,686.0,339.0,142.0,543.0,254.0
0.0,1238.0,543.0,491.0,0.0,1269.0,1269.0,346.0,145.0,372.0,171.0
0.0,695.0,199.0,492.0,686.0,786.0,786.0,346.0,146.0,133.0,66.0
0.0,1182.0,118.0,484.0,1269.0,0.0,0.0,340.0,144.0,79.0,39.0
0.0,2333.0,394.0,474.0,786.0,0.0,0.0,332.0,142.0,271.0,123.0
0.0,2725.0,816.0,473.0,0.0,0.0,0.0,332.0,141.0,577.0,239.0
0.0,1909.0,908.0,485.0,0.0,939.0,939.0,341.0,144.0,642.0,266.0
0.0,1001.0,629.0,497.0,0.0,1616.0,1616.0,350.0,147.0,443.0,186.0
0.0,372.0,185.0,496.0,939.0,858.0,858.0,349.0,147.0,138.0,47.0
0.0,1126.0,104.0,485.0,1616.0,0.0,0.0,340.0,145.0,84.0,20.0
0.0,2638.0,454.0,474.0,858.0,0.0,0.0,332.0,142.0,331.0,123.0
0.0,3042.0,916.0,478.0,0.0,0.0,0.0,335.0,143.0,648.0,268.0
0.0,2126.0,942.0,491.0,0.0,780.0,780.0,345.0,146.0,651.0,291.0
0.0,1184.0,545.0,501.0,0.0,1365.0,1365.0,352.0,149.0,378.0,167.0
0.0,639.0,116.0,498.0,780.0,689.0,689.0,350.0,148.0,85.0,31.0
0.0,1303.0,57.0,487.0,1365.0,0.0,0.0,342.0,145.0,43.0,14.0
0.0,2611.0,458.0,479.0,689.0,0.0,0.0,336.0,143.0,323.0,135.0
0.0,2842.0,937.0,483.0,0.0,27.0,27.0,339.0,144.0,658.0,279.0
0.0,1905.0,969.0,497.0,0.0,1052.0,1052.0,349.0,148.0,674.0,295.0
0.0,936.0,497.0,505.0,27.0,1554.0,1554.0,355.0,150.0,341.0,156.0
0.0,466.0,34.0,502.0,1052.0,524.0,524.0,353.0,149.0,18.0,16.0
0.0,1484.0,74.0,491.0,1554.0,0.0,0.0,345.0,146.0,55.0,19.0
0.0,2964.0,588.0,484.0,524.0,0.0,0.0,340.0,144.0,423.0,165.0
0.0,2900.0,977.0,489.0,0.0,33.0,33.0,343.0,146.0,691.0,286.0
0.0,1923.0,934.0,500.0,0.0,1011.0,1011.0,351.0,149.0,638.0,296.0
0.0,989.0,528.0,509.0,33.0,1542.0,1542.0,357.0,152.0,351.0,177.0
0.0,494.0,64.0,508.0,1011.0,591.0,591.0,356.0,152.0,35.0,29.0
0.0,1441.0,51.0,498.0,1542.0,0.0,0.0,349.0,149.0,32.0,19.0
0.0,2932.0,485.0,492.0,591.0,0.0,0.0,345.0,147.0,331.0,154.0
0.0,3038.0,921.0,497.0,0.0,0.0,0.0,348.0,149.0,629.0,292.0
0.0,2117.0,866.0,507.0,0.0,777.0,777.0,354.0,153.0,583.0,283.0
0.0,1251.0,480.0,511.0,0.0,1273.0,1273.0,357.0,154.0,332.0,148.0
0.0,771.0,149.0,509.0,777.0,637.0,637.0,356.0,153.0,120.0,29.0
0.0,1399.0,129.0,501.0,1273.0,0.0,0.0,351.0,150.0,116.0,13.0
0.0,2543.0,575.0,499.0,637.0,0.0,0.0,350.0,149.0,419.0,156.0
0.0,2605.0,991.0,504.0,0.0,402.0,402.0,353.0,151.0,686.0,305.0
0.0,1614.0,909.0,513.0,0.0,1347.0,1347.0,359.0,154.0,615.0,294.0
0.0,705.0,427.0,517.0,402.0,1388.0,1388.0,361.0,156.0,288.0,139.0
0.0,680.0,52.0,511.0,1347.0,69.0,69.0,357.0,154.0,52.0,0.0
0.0,1975.0,162.0,503.0,1388.0,0.0,0.0,352.0,151.0,156.0,6.0
0.0,3201.0,599.0,499.0,69.0,0.0,0.0,350.0,149.0,436.0,163.0
0.0,2671.0,986.0,507.0,0.0,343.0,343.0,355.0,152.0,668.0,318.0
0.0,1685.0,885.0,516.0,0.0,1264.0,1264.0,361.0,155.0,581.0,304.0
0.0,800.0,433.0,519.0,343.0,1366.0,1366.0,362.0,157.0,285.0,148.0
0.0,710.0,45.0,512.0,1264.0,119.0,119.0,358.0,154.0,44.0,1.0
0.0,1929.0,189.0,503.0,1366.0,0.0,0.0,352.0,151.0,165.0,24.0
0.0,3106.0,754.0,502.0,119.0,0.0,0.0,352.0,150.0,555.0,199.0
0.0,2471.0,1148.0,513.0,0.0,729.0,729.0,360.0,153.0,805.0,343.0
0.0,1323.0,991.0,526.0,0.0,1772.0,1772.0,368.0,158.0,668.0,323.0
0.0,332.0,334.0,529.0,729.0,1389.0,1389.0,369.0,160.0,189.0,145.0
