demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1221.0,257.0,326.0,285.0,127.0,106.0,120.0
1242.0,303.0,345.0,252.0,114.0,114.0,114.0
1152.0,246.0,284.0,274.0,107.0,118.0,123.0
1190.0,257.0,301.0,281.0,118.0,117.0,116.0
1151.0,285.0,292.0,243.0,104.0,115.0,112.0
1190.0,271.0,277.0,284.0,121.0,124.0,113.0
1138.0,305.0,266.0,267.0,99.0,106.0,95.0
1184.0,276.0,293.0,274.0,113.0,117.0,111.0
1124.0,259.0,287.0,256.0,111.0,107.0,104.0
1088.0,262.0,299.0,229.0,104.0,100.0,94.0
1061.0,249.0,237.0,247.0,105.0,116.0,107.0
1096.0,243.0,276.0,269.0,99.0,108.0,101.0
1058.0,275.0,236.0,237.0,102.0,109.0,99.0
1035.0,269.0,220.0,269.0,88.0,95.0,94.0
1070.0,280.0,252.0,249.0,99.0,93.0,97.0
1022.0,241.0,233.0,248.0,111.0,95.0,94.0
1104.0,279.0,258.0,262.0,106.0,94.0,105.0
1020.0,241.0,195.0,278.0,113.0,99.0,94.0
1114.0,267.0,244.0,258.0,122.0,106.0,117.0
1045.0,229.0,207.0,273.0,111.0,119.0,106.0
1003.0,222.0,213.0,234.0,111.0,119.0,104.0
1049.0,236.0,188.0,287.0,117.0,116.0,105.0
1088.0,252.0,241.0,265.0,121.0,109.0,100.0
1075.0,235.0,224.0,284.0,118.0,110.0,104.0
1100.0,223.0,258.0,277.0,105.0,114.0,123.0
1067.0,214.0,246.0,260.0,113.0,124.0,110.0
1067.0,219.0,231.0,295.0,122.0,101.0,99.0
1089.0,255.0,233.0,253.0,116.0,120.0,112.0
1151.0,269.0,237.0,275.0,124.0,122.0,124.0
1192.0,264.0,247.0,311.0,119.0,128.0,123.0
1167.0,254.0,285.0,248.0,128.0,122.0,130.0
1202.0,297.0,265.0,277.0,127.0,118.0,118.0
1244.0,268.0,281.0,309.0,133.0,132.0,121.0
1314.0,286.0,299.0,317.0,134.0,143.0,135.0
1283.0,319.0,302.0,257.0,142.0,125.0,138.0
1289.0,276.0,316.0,281.0,134.0,134.0,148.0
1347.0,327.0,331.0,290.0,132.0,130.0,137.0
1370.0,315.0,333.0,283.0,143.0,151.0,145.0
1323.0,331.0,309.0,277.0,132.0,135.0,139.0
1398.0,329.0,331.0,312.0,143.0,145.0,138.0
1383.0,334.0,306.0,324.0,143.0,126.0,150.0
1403.0,344.0,331.0,294.0,144.0,142.0,148.0
1416.0,315.0,343.0,315.0,141.0,154.0,148.0
1449.0,349.0,327.0,321.0,152.0,152.0,148.0
1422.0,337.0,344.0,330.0,133.0,134.0,144.0
1429.0,334.0,357.0,303.0,137.0,156.0,142.0
1405.0,333.0,353.0,296.0,147.0,138.0,138.0
1320.0,323.0,286.0,305.0,127.0,138.0,141.0
1393.0,323.0,311.0,345.0,127.0,143.0,144.0
1321.0,306.0,316.0,312.0,128.0,123.0,136.0
1317.0,276.0,332.0,301.0,133.0,137.0,138.0
1293.0,293.0,298.0,291.0,123.0,136.0,152.0
1320.0,277.0,327.0,319.0,119.0,137.0,141.0
1317.0,272.0,309.0,322.0,133.0,127.0,154.0
1221.0,298.0,274.0,295.0,110.0,125.0,119.0
1236.0,283.0,269.0,319.0,125.0,115.0,125.0
1217.0,274.0,265.0,294.0,125.0,124.0,135.0
1191.0,275.0,246.0,297.0,119.0,129.0,125.0
1225.0,299.0,267.0,300.0,115.0,130.0,114.0
1224.0,300.0,293.0,272.0,116.0,123.0,120.0
1243.0,317.0,273.0,286.0,125.0,121.0,121.0
1209.0,295.0,287.0,273.0,129.0,117.0,108.0
1192.0,311.0,252.0,296.0,102.0,114.0,117.0
1218.0,315.0,248.0,312.0,108.0,116.0,119.0
1197.0,308.0,255.0,317.0,101.0,102.0,114.0
1138.0,243.0,247.0,306.0,109.0,125.0,108.0
1231.0,302.0,299.0,306.0,110.0,99.0,115.0
1178.0,285.0,263.0,279.0,117.0,124.0,110.0
1183.0,279.0,286.0,295.0,114.0,113.0,96.0
1179.0,275.0,277.0,301.0,115.0,116.0,95.0
1128.0,276.0,269.0,245.0,123.0,110.0,105.0
1175.0,267.0,296.0,266.0,126.0,112.0,108.0
1159.0,254.0,293.0,277.0,115.0,105.0,115.0
1168.0,223.0,291.0,323.0,119.0,103.0,109.0
1154.0,256.0,289.0,283.0,107.0,104.0,115.0
1136.0,243.0,296.0,234.0,133.0,121.0,109.0
1206.0,281.0,307.0,264.0,121.0,122.0,111.0
1244.0,257.0,327.0,298.0,127.0,113.0,122.0
1216.0,268.0,294.0,289.0,132.0,115.0,118.0
1199.0,258.0,294.0,291.0,126.0,125.0,105.0
1223.0,270.0,283.0,292.0,132.0,117.0,129.0
1261.0,285.0,302.0,301.0,137.0,117.0,119.0
1243.0,271.0,315.0,266.0,136.0,127.0,128.0
1330.0,311.0,343.0,285.0,126.0,141.0,124.0
1293.0,315.0,295.0,273.0,145.0,137.0,128.0
1286.0,301.0,275.0,294.0,145.0,146.0,125.0
1264.0,288.0,305.0,260.0,153.0,134.0,124.0
1407.0,347.0,312.0,320.0,139.0,148.0,141.0
1375.0,340.0,306.0,317.0,140.0,144.0,128.0
1465.0,340.0,360.0,336.0,152.0,147.0,130.0
1429.0,348.0,269.0,370.0,159.0,144.0,139.0
1495.0,388.0,304.0,330.0,166.0,166.0,141.0
1418.0,355.0,315.0,312.0,161.0,140.0,135.0
1476.0,358.0,334.0,336.0,155.0,153.0,140.0
1461.0,328.0,342.0,357.0,147.0,143.0,144.0
1508.0,378.0,327.0,349.0,155.0,150.0,149.0
1517.0,364.0,341.0,346.0,151.0,163.0,152.0
1441.0,361.0,325.0,304.0,151.0,152.0,148.0
1459.0,338.0,302.0,359.0,147.0,156.0,157.0
1478.0,353.0,337.0,335.0,154.0,146.0,153.0
1438.0,338.0,317.0,322.0,143.0,163.0,155.0
1452.0,339.0,298.0,356.0,151.0,159.0,149.0
1468.0,320.0,322.0,367.0,142.0,163.0,154.0
1388.0,295.0,331.0,336.0,132.0,147.0,147.0
1485.0,339.0,340.0,338.0,149.0,160.0,159.0
1396.0,285.0,340.0,326.0,133.0,153.0,159.0
1424.0,310.0,337.0,352.0,143.0,142.0,140.0
1409.0,312.0,363.0,315.0,135.0,143.0,141.0
1407.0,301.0,342.0,320.0,131.0,157.0,156.0
1420.0,329.0,338.0,320.0,142.0,148.0,143.0
1417.0,317.0,359.0,340.0,120.0,137.0,144.0
1407.0,313.0,350.0,354.0,126.0,126.0,138.0
1328.0,327.0,309.0,311.0,107.0,138.0,136.0
1353.0,311.0,329.0,304.0,118.0,142.0,149.0
1332.0,341.0,302.0,309.0,121.0,124.0,135.0
1327.0,319.0,311.0,315.0,105.0,145.0,132.0
1380.0,306.0,337.0,324.0,126.0,150.0,137.0
1265.0,274.0,306.0,308.0,130.0,130.0,117.0
1213.0,280.0,292.0,273.0,120.0,117.0,131.0
1244.0,321.0,272.0,274.0,117.0,121.0,139.0
1255.0,297.0,300.0,279.0,135.0,111.0,133.0
1229.0,288.0,287.0,289.0,116.0,120.0,129.0
1299.0,315.0,298.0,295.0,131.0,119.0,141.0
1232.0,265.0,299.0,313.0,117.0,112.0,126.0
1206.0,273.0,296.0,281.0,136.0,104.0,116.0
1221.0,271.0,301.0,291.0,118.0,116.0,124.0
1259.0,291.0,279.0,305.0,134.0,117.0,133.0
1233.0,269.0,306.0,264.0,132.0,128.0,134.0
1173.0,270.0,251.0,275.0,123.0,119.0,135.0
1247.0,257.0,306.0,299.0,123.0,128.0,134.0
1237.0,302.0,269.0,290.0,132.0,112.0,132.0
1211.0,312.0,262.0,243.0,145.0,128.0,121.0
1264.0,295.0,294.0,273.0,132.0,133.0,137.0
1320.0,317.0,301.0,300.0,143.0,131.0,128.0
1341.0,299.0,328.0,306.0,138.0,133.0,137.0
1336.0,321.0,303.0,296.0,143.0,129.0,144.0
1426.0,362.0,302.0,334.0,149.0,139.0,140.0
1434.0,348.0,333.0,316.0,159.0,139.0,139.0
1500.0,397.0,348.0,354.0,144.0,130.0,127.0
1464.0,351.0,335.0,329.0,154.0,140.0,155.0
1502.0,378.0,356.0,314.0,160.0,142.0,152.0
1478.0,369.0,339.0,337.0,142.0,146.0,145.0
1581.0,387.0,370.0,358.0,169.0,145.0,152.0
1550.0,380.0,373.0,335.0,165.0,149.0,148.0
1562.0,371.0,334.0,414.0,149.0,150.0,144.0
1555.0,364.0,390.0,333.0,166.0,149.0,153.0
1634.0,429.0,379.0,373.0,154.0,155.0,144.0
1608.0,371.0,368.0,407.0,164.0,140.0,158.0
1636.0,338.0,424.0,387.0,175.0,149.0,163.0
1598.0,361.0,403.0,373.0,164.0,161.0,136.0
1575.0,376.0,382.0,345.0,164.0,151.0,157.0
1550.0,350.0,375.0,380.0,162.0,147.0,136.0
1639.0,379.0,388.0,408.0,154.0,160.0,150.0
1581.0,370.0,396.0,361.0,148.0,161.0,145.0
1563.0,345.0,377.0,392.0,145.0,157.0,147.0
1580.0,339.0,382.0,407.0,158.0,150.0,144.0
1501.0,324.0,346.0,391.0,151.0,139.0,150.0
1517.0,328.0,353.0,390.0,146.0,154.0,146.0
1511.0,315.0,370.0,370.0,142.0,161.0,153.0
1544.0,364.0,349.0,379.0,148.0,156.0,148.0
1494.0,369.0,348.0,344.0,138.0,154.0,141.0
1451.0,320.0,326.0,364.0,142.0,165.0,134.0
1448.0,323.0,350.0,351.0,136.0,145.0,143.0
1377.0,313.0,310.0,321.0,148.0,148.0,137.0
1373.0,324.0,298.0,342.0,132.0,147.0,130.0
1269.0,287.0,287.0,295.0,125.0,146.0,129.0
1352.0,322.0,313.0,327.0,132.0,136.0,122.0
1370.0,362.0,302.0,313.0,121.0,130.0,142.0
1390.0,331.0,317.0,318.0,128.0,157.0,139.0
1335.0,348.0,291.0,300.0,116.0,141.0,139.0
1300.0,319.0,270.0,326.0,126.0,132.0,127.0
1363.0,358.0,303.0,310.0,124.0,142.0,126.0
1328.0,329.0,290.0,310.0,121.0,152.0,126.0
1293.0,312.0,294.0,297.0,124.0,141.0,125.0
1405.0,358.0,327.0,312.0,138.0,139.0,131.0
1331.0,304.0,320.0,320.0,115.0,144.0,128.0
1294.0,288.0,310.0,302.0,122.0,124.0,148.0
1324.0,308.0,319.0,286.0,120.0,141.0,150.0
1322.0,305.0,305.0,296.0,139.0,133.0,144.0
1339.0,323.0,306.0,310.0,127.0,140.0,133.0
1318.0,290.0,345.0,276.0,129.0,134.0,144.0
1430.0,323.0,361.0,307.0,146.0,143.0,150.0
1412.0,331.0,355.0,313.0,134.0,136.0,143.0
1423.0,312.0,336.0,317.0,154.0,156.0,148.0
1493.0,333.0,357.0,350.0,144.0,141.0,168.0
1464.0,321.0,360.0,326.0,151.0,158.0,148.0
1548.0,388.0,367.0,328.0,158.0,154.0,153.0
1493.0,344.0,349.0,340.0,159.0,137.0,164.0
1548.0,357.0,384.0,347.0,159.0,146.0,155.0
1548.0,355.0,375.0,329.0,142.0,169.0,178.0
1628.0,375.0,361.0,401.0,164.0,158.0,169.0
1598.0,387.0,348.0,385.0,163.0,151.0,164.0
1651.0,408.0,362.0,377.0,174.0,160.0,170.0
1622.0,388.0,370.0,369.0,176.0,153.0,166.0
1632.0,399.0,388.0,369.0,156.0,147.0,173.0
1665.0,376.0,395.0,389.0,164.0,158.0,183.0
1672.0,393.0,359.0,387.0,177.0,180.0,176.0
1752.0,452.0,394.0,393.0,188.0,157.0,168.0
1752.0,421.0,396.0,427.0,169.0,157.0,182.0
1648.0,385.0,367.0,402.0,177.0,149.0,168.0
1659.0,375.0,369.0,413.0,167.0,159.0,176.0
1744.0,375.0,412.0,431.0,176.0,166.0,184.0
1683.0,390.0,376.0,406.0,177.0,161.0,173.0
1692.0,385.0,389.0,415.0,177.0,158.0,168.0
1662.0,366.0,369.0,405.0,171.0,166.0,185.0
1679.0,354.0,370.0,441.0,178.0,156.0,180.0
1646.0,401.0,351.0,380.0,168.0,170.0,176.0
1655.0,377.0,369.0,402.0,181.0,156.0,170.0
1602.0,359.0,349.0,395.0,176.0,154.0,169.0
1590.0,364.0,356.0,367.0,177.0,154.0,172.0
1629.0,360.0,383.0,398.0,168.0,155.0,165.0
1541.0,314.0,360.0,409.0,157.0,148.0,153.0
1618.0,366.0,406.0,396.0,147.0,138.0,165.0
1562.0,349.0,366.0,392.0,155.0,139.0,161.0
1574.0,353.0,386.0,371.0,145.0,169.0,150.0
1504.0,353.0,371.0,331.0,142.0,149.0,158.0
1564.0,383.0,343.0,365.0,168.0,156.0,149.0
1424.0,343.0,322.0,323.0,146.0,143.0,147.0
1453.0,342.0,336.0,343.0,142.0,146.0,144.0
1532.0,375.0,359.0,355.0,141.0,162.0,140.0
1496.0,374.0,380.0,321.0,134.0,149.0,138.0
1468.0,343.0,349.0,319.0,148.0,155.0,154.0
1449.0,364.0,359.0,302.0,141.0,147.0,136.0
1455.0,345.0,358.0,309.0,131.0,156.0,156.0
1481.0,350.0,399.0,298.0,141.0,156.0,137.0
1417.0,317.0,339.0,326.0,144.0,150.0,141.0
1438.0,353.0,340.0,335.0,142.0,137.0,131.0
1414.0,360.0,351.0,273.0,136.0,160.0,134.0
1445.0,343.0,349.0,328.0,140.0,145.0,140.0
1359.0,339.0,304.0,295.0,144.0,144.0,133.0
1383.0,261.0,343.0,347.0,145.0,155.0,132.0
1445.0,331.0,330.0,330.0,139.0,169.0,146.0
1447.0,331.0,341.0,345.0,148.0,149.0,133.0
1436.0,334.0,328.0,349.0,139.0,142.0,144.0
1515.0,330.0,361.0,351.0,152.0,167.0,154.0
1506.0,347.0,366.0,351.0,143.0,161.0,138.0
1563.0,362.0,361.0,375.0,156.0,159.0,150.0
1578.0,359.0,371.0,378.0,172.0,152.0,146.0
1570.0,363.0,342.0,383.0,154.0,165.0,163.0
1675.0,403.0,348.0,412.0,173.0,183.0,156.0
1581.0,371.0,357.0,366.0,150.0,183.0,154.0
1704.0,413.0,382.0,396.0,168.0,187.0,158.0
1685.0,406.0,391.0,385.0,167.0,172.0,164.0
1699.0,397.0,398.0,390.0,173.0,169.0,172.0
1755.0,411.0,390.0,412.0,179.0,186.0,177.0
1793.0,407.0,401.0,439.0,189.0,178.0,179.0
1784.0,439.0,416.0,403.0,179.0,173.0,174.0
1813.0,433.0,393.0,420.0,183.0,198.0,186.0
1773.0,418.0,405.0,409.0,188.0,181.0,172.0
1771.0,412.0,427.0,408.0,176.0,173.0,175.0
1858.0,431.0,449.0,437.0,184.0,191.0,166.0
1885.0,443.0,440.0,447.0,185.0,179.0,191.0
1850.0,417.0,429.0,471.0,178.0,186.0,169.0
1809.0,423.0,423.0,420.0,190.0,179.0,174.0
1824.0,407.0,439.0,427.0,177.0,181.0,193.0
1758.0,409.0,386.0,419.0,192.0,176.0,176.0
1864.0,398.0,447.0,451.0,188.0,187.0,193.0
1796.0,404.0,442.0,408.0,187.0,179.0,176.0
1719.0,368.0,414.0,408.0,178.0,173.0,178.0
1802.0,406.0,435.0,415.0,185.0,186.0,175.0
1792.0,389.0,427.0,421.0,185.0,184.0,186.0
1745.0,398.0,402.0,418.0,185.0,161.0,181.0
1708.0,383.0,437.0,397.0,171.0,156.0,164.0
1709.0,395.0,411.0,386.0,177.0,167.0,173.0
1695.0,374.0,386.0,407.0,187.0,161.0,180.0
1778.0,416.0,439.0,396.0,185.0,158.0,184.0
1611.0,362.0,389.0,366.0,168.0,152.0,174.0
1652.0,371.0,368.0,401.0,168.0,168.0,176.0
1675.0,396.0,389.0,395.0,164.0,167.0,164.0
1642.0,418.0,386.0,362.0,159.0,156.0,161.0
1561.0,394.0,369.0,342.0,152.0,150.0,154.0
1555.0,383.0,306.0,379.0,162.0,153.0,172.0
1570.0,361.0,353.0,377.0,172.0,150.0,157.0
1557.0,379.0,349.0,351.0,164.0,151.0,163.0
1515.0,379.0,346.0,336.0,153.0,137.0,164.0
1602.0,406.0,358.0,372.0,155.0,141.0,170.0
1523.0,382.0,349.0,330.0,147.0,146.0,169.0
1480.0,335.0,336.0,365.0,123.0,146.0,175.0
1531.0,399.0,320.0,340.0,144.0,159.0,169.0
1521.0,352.0,360.0,344.0,156.0,150.0,159.0
1518.0,342.0,347.0,357.0,160.0,150.0,162.0
1556.0,380.0,357.0,363.0,139.0,161.0,156.0
1531.0,354.0,381.0,314.0,157.0,156.0,169.0
1569.0,347.0,379.0,370.0,152.0,156.0,165.0
1549.0,358.0,372.0,363.0,152.0,149.0,155.0
1590.0,376.0,362.0,359.0,146.0,170.0,177.0
1582.0,383.0,370.0,375.0,140.0,153.0,161.0
1552.0,348.0,370.0,357.0,143.0,164.0,170.0
1681.0,412.0,387.0,389.0,158.0,164.0,171.0
1705.0,401.0,436.0,384.0,157.0,156.0,171.0
1740.0,387.0,409.0,426.0,170.0,172.0,176.0
1716.0,385.0,414.0,405.0,172.0,168.0,172.0
1793.0,395.0,426.0,440.0,166.0,182.0,184.0
1807.0,422.0,439.0,419.0,176.0,178.0,173.0
1829.0,417.0,456.0,413.0,176.0,188.0,179.0
1891.0,421.0,434.0,479.0,189.0,190.0,178.0
1870.0,455.0,455.0,428.0,174.0,183.0,175.0
1913.0,454.0,500.0,417.0,176.0,192.0,174.0
1824.0,442.0,400.0,420.0,194.0,184.0,184.0
1901.0,461.0,438.0,444.0,187.0,194.0,177.0
1947.0,477.0,446.0,469.0,180.0,199.0,176.0
1862.0,431.0,446.0,426.0,175.0,202.0,182.0
1944.0,441.0,450.0,484.0,190.0,205.0,174.0
1957.0,466.0,433.0,487.0,196.0,208.0,167.0
2050.0,457.0,498.0,526.0,196.0,196.0,177.0
1945.0,446.0,434.0,485.0,204.0,207.0,169.0
1914.0,456.0,438.0,466.0,188.0,193.0,173.0
1867.0,411.0,427.0,455.0,191.0,191.0,192.0
1898.0,400.0,436.0,479.0,198.0,200.0,185.0
1820.0,405.0,431.0,431.0,191.0,193.0,169.0
1859.0,424.0,428.0,441.0,191.0,200.0,175.0
1860.0,403.0,442.0,446.0,201.0,201.0,167.0
1776.0,410.0,414.0,389.0,187.0,194.0,182.0
1772.0,396.0,428.0,405.0,176.0,177.0,190.0
1739.0,403.0,382.0,414.0,196.0,177.0,167.0
1772.0,400.0,428.0,402.0,189.0,175.0,178.0
1812.0,423.0,416.0,419.0,186.0,185.0,183.0
1827.0,433.0,417.0,434.0,178.0,187.0,178.0
1759.0,407.0,404.0,408.0,178.0,190.0,172.0
1714.0,412.0,395.0,390.0,177.0,173.0,167.0
1699.0,407.0,360.0,399.0,189.0,169.0,175.0
1718.0,425.0,390.0,367.0,184.0,179.0,173.0
1715.0,417.0,396.0,388.0,188.0,177.0,149.0
1667.0,443.0,389.0,348.0,173.0,159.0,155.0
1689.0,388.0,405.0,392.0,169.0,167.0,168.0
1662.0,412.0,393.0,357.0,170.0,165.0,165.0
1687.0,411.0,411.0,385.0,160.0,154.0,166.0
1663.0,390.0,389.0,373.0,173.0,165.0,173.0
1694.0,405.0,411.0,401.0,153.0,161.0,163.0
1605.0,365.0,405.0,356.0,152.0,153.0,174.0
1699.0,427.0,404.0,379.0,159.0,162.0,168.0
1624.0,359.0,384.0,398.0,147.0,155.0,181.0
1707.0,394.0,427.0,398.0,154.0,174.0,160.0
1636.0,357.0,398.0,372.0,174.0,159.0,176.0
1657.0,399.0,386.0,408.0,151.0,141.0,172.0
1723.0,369.0,429.0,422.0,165.0,172.0,166.0
1661.0,382.0,392.0,393.0,175.0,156.0,163.0
1740.0,385.0,393.0,429.0,166.0,164.0,203.0
1734.0,410.0,414.0,395.0,169.0,169.0,177.0
1707.0,388.0,384.0,413.0,171.0,169.0,182.0
1763.0,351.0,401.0,468.0,173.0,186.0,184.0
1752.0,398.0,383.0,436.0,169.0,172.0,194.0
1751.0,421.0,380.0,418.0,180.0,166.0,186.0
1849.0,420.0,418.0,461.0,177.0,177.0,196.0
1871.0,452.0,417.0,460.0,174.0,178.0,190.0
1943.0,465.0,446.0,475.0,176.0,189.0,192.0
1913.0,451.0,458.0,452.0,185.0,182.0,185.0
1875.0,434.0,433.0,462.0,172.0,180.0,194.0
1959.0,491.0,440.0,449.0,192.0,189.0,198.0
1947.0,489.0,413.0,473.0,191.0,171.0,210.0
1982.0,470.0,432.0,469.0,195.0,213.0,203.0
2010.0,512.0,443.0,480.0,175.0,194.0,206.0
2001.0,471.0,465.0,453.0,200.0,191.0,221.0
2004.0,456.0,462.0,487.0,209.0,195.0,195.0
2009.0,470.0,450.0,474.0,201.0,202.0,212.0
2010.0,492.0,457.0,464.0,203.0,195.0,199.0
1980.0,449.0,446.0,478.0,195.0,209.0,203.0
2038.0,502.0,444.0,465.0,205.0,205.0,217.0
2002.0,445.0,453.0,478.0,190.0,212.0,224.0
2007.0,474.0,471.0,451.0,206.0,202.0,203.0
2036.0,463.0,478.0,452.0,217.0,221.0,205.0
1973.0,447.0,471.0,448.0,204.0,202.0,201.0
1957.0,463.0,479.0,436.0,201.0,194.0,184.0
1980.0,415.0,505.0,452.0,192.0,201.0,215.0
1995.0,465.0,477.0,455.0,200.0,196.0,202.0
1908.0,437.0,464.0,421.0,182.0,197.0,207.0
1975.0,432.0,469.0,480.0,195.0,204.0,195.0
1918.0,454.0,431.0,430.0,206.0,203.0,194.0
1879.0,457.0,469.0,393.0,187.0,187.0,186.0
1887.0,453.0,460.0,399.0,194.0,192.0,189.0
1918.0,475.0,455.0,398.0,208.0,201.0,181.0
1859.0,460.0,430.0,420.0,195.0,186.0,168.0
1875.0,465.0,427.0,403.0,209.0,191.0,180.0
1794.0,430.0,409.0,404.0,187.0,194.0,170.0
1848.0,444.0,432.0,425.0,182.0,196.0,169.0
1870.0,443.0,469.0,416.0,179.0,195.0,168.0
1792.0,433.0,423.0,395.0,181.0,191.0,169.0
1824.0,435.0,446.0,392.0,185.0,182.0,184.0
1772.0,434.0,391.0,429.0,179.0,175.0,164.0
1796.0,441.0,408.0,408.0,182.0,180.0,177.0
1744.0,415.0,415.0,377.0,179.0,191.0,167.0
1800.0,408.0,418.0,439.0,186.0,177.0,172.0
1711.0,396.0,363.0,413.0,183.0,181.0,175.0
1739.0,392.0,386.0,421.0,191.0,187.0,162.0
1772.0,424.0,411.0,406.0,178.0,181.0,172.0
1783.0,398.0,423.0,416.0,186.0,182.0,178.0
1759.0,417.0,388.0,435.0,166.0,182.0,171.0
1732.0,379.0,387.0,430.0,180.0,178.0,178.0
1749.0,372.0,382.0,462.0,181.0,175.0,177.0
1783.0,389.0,408.0,461.0,179.0,173.0,173.0
1795.0,434.0,405.0,416.0,175.0,183.0,182.0
1861.0,441.0,457.0,437.0,185.0,180.0,161.0
1868.0,431.0,455.0,452.0,184.0,172.0,174.0
1872.0,421.0,443.0,454.0,180.0,195.0,179.0
1957.0,443.0,472.0,484.0,197.0,185.0,176.0
1975.0,448.0,469.0,501.0,184.0,192.0,181.0
1927.0,456.0,464.0,452.0,188.0,180.0,187.0
1934.0,423.0,480.0,470.0,182.0,191.0,188.0
1990.0,462.0,489.0,452.0,193.0,200.0,194.0
2022.0,481.0,483.0,474.0,199.0,185.0,200.0
2066.0,514.0,475.0,494.0,200.0,186.0,197.0
2098.0,500.0,491.0,515.0,200.0,195.0,197.0
2153.0,524.0,503.0,497.0,203.0,210.0,216.0
2121.0,493.0,525.0,485.0,199.0,204.0,215.0
2070.0,497.0,493.0,477.0,199.0,195.0,209.0
