demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1356.0,310.0,308.0,330.0,130.0,142.0,136.0
1377.0,305.0,333.0,333.0,133.0,139.0,134.0
1341.0,310.0,286.0,342.0,134.0,134.0,135.0
1343.0,326.0,299.0,310.0,136.0,140.0,132.0
1255.0,297.0,295.0,287.0,131.0,121.0,124.0
1270.0,292.0,302.0,294.0,130.0,126.0,126.0
1260.0,276.0,304.0,303.0,128.0,121.0,128.0
1301.0,310.0,296.0,301.0,136.0,126.0,132.0
1340.0,320.0,308.0,306.0,137.0,134.0,135.0
1347.0,337.0,309.0,294.0,140.0,132.0,135.0
1400.0,337.0,310.0,333.0,141.0,137.0,142.0
1420.0,342.0,335.0,326.0,144.0,133.0,140.0
1392.0,326.0,327.0,321.0,136.0,142.0,140.0
1398.0,325.0,316.0,339.0,140.0,142.0,136.0
1363.0,310.0,313.0,334.0,131.0,141.0,134.0
1303.0,301.0,306.0,310.0,125.0,132.0,129.0
1320.0,322.0,297.0,299.0,132.0,137.0,133.0
1246.0,286.0,288.0,284.0,123.0,133.0,132.0
1283.0,297.0,294.0,300.0,134.0,131.0,127.0
1280.0,292.0,313.0,281.0,133.0,132.0,129.0
1314.0,292.0,315.0,290.0,135.0,141.0,141.0
1401.0,328.0,332.0,309.0,148.0,143.0,141.0
1434.0,333.0,349.0,329.0,140.0,138.0,145.0
1456.0,336.0,348.0,347.0,145.0,135.0,145.0
1429.0,342.0,327.0,336.0,136.0,142.0,146.0
1431.0,325.0,333.0,336.0,141.0,144.0,152.0
1412.0,337.0,317.0,338.0,141.0,135.0,144.0
1395.0,326.0,319.0,335.0,130.0,145.0,140.0
1380.0,316.0,326.0,324.0,135.0,143.0,136.0
1308.0,300.0,312.0,307.0,134.0,132.0,123.0
1276.0,299.0,309.0,285.0,129.0,126.0,128.0
1290.0,313.0,302.0,285.0,128.0,130.0,132.0
1301.0,298.0,316.0,291.0,140.0,127.0,129.0
1329.0,304.0,314.0,309.0,135.0,137.0,130.0
1437.0,342.0,329.0,331.0,149.0,143.0,143.0
1426.0,327.0,329.0,348.0,144.0,141.0,137.0
1464.0,344.0,339.0,346.0,157.0,141.0,137.0
1478.0,339.0,348.0,354.0,147.0,147.0,143.0
1503.0,344.0,346.0,362.0,154.0,147.0,150.0
1459.0,324.0,358.0,332.0,148.0,148.0,149.0
1386.0,319.0,323.0,323.0,137.0,138.0,146.0
1388.0,313.0,340.0,323.0,131.0,138.0,143.0
1340.0,331.0,307.0,308.0,131.0,125.0,138.0
1295.0,327.0,293.0,279.0,135.0,131.0,130.0
1299.0,306.0,302.0,293.0,127.0,133.0,138.0
1311.0,306.0,302.0,308.0,132.0,132.0,131.0
1349.0,301.0,324.0,320.0,133.0,135.0,136.0
1401.0,326.0,324.0,328.0,141.0,139.0,143.0
1493.0,360.0,336.0,357.0,148.0,148.0,144.0
1505.0,353.0,354.0,349.0,155.0,151.0,143.0
1532.0,372.0,360.0,368.0,148.0,148.0,136.0
1476.0,335.0,343.0,347.0,151.0,151.0,149.0
1453.0,339.0,340.0,328.0,150.0,150.0,146.0
1390.0,329.0,316.0,325.0,135.0,147.0,138.0
1410.0,339.0,322.0,324.0,144.0,142.0,139.0
1375.0,335.0,320.0,306.0,138.0,140.0,136.0
1340.0,318.0,295.0,337.0,124.0,135.0,131.0
1340.0,308.0,329.0,300.0,133.0,133.0,137.0
1389.0,339.0,327.0,325.0,128.0,135.0,135.0
1423.0,322.0,329.0,354.0,139.0,131.0,148.0
1468.0,320.0,358.0,351.0,149.0,137.0,153.0
1480.0,348.0,347.0,348.0,148.0,146.0,143.0
1501.0,367.0,340.0,339.0,153.0,145.0,157.0
1504.0,355.0,342.0,357.0,156.0,146.0,148.0
1539.0,362.0,352.0,365.0,152.0,153.0,155.0
1485.0,349.0,357.0,331.0,147.0,152.0,149.0
1476.0,340.0,352.0,342.0,144.0,150.0,148.0
1454.0,335.0,349.0,340.0,146.0,143.0,141.0
1398.0,327.0,326.0,330.0,139.0,136.0,140.0
1397.0,324.0,326.0,333.0,135.0,142.0,137.0
1386.0,309.0,331.0,329.0,132.0,145.0,140.0
1404.0,329.0,319.0,339.0,136.0,143.0,138.0
1430.0,342.0,331.0,335.0,137.0,145.0,140.0
1459.0,332.0,334.0,355.0,144.0,153.0,141.0
1506.0,348.0,362.0,354.0,146.0,146.0,150.0
1499.0,348.0,355.0,341.0,157.0,148.0,150.0
1525.0,353.0,361.0,356.0,154.0,150.0,151.0
1480.0,329.0,359.0,334.0,154.0,151.0,153.0
1489.0,336.0,362.0,344.0,156.0,143.0,148.0
1492.0,359.0,348.0,337.0,150.0,140.0,158.0
1474.0,343.0,342.0,336.0,149.0,151.0,153.0
1431.0,351.0,321.0,328.0,139.0,142.0,150.0
1408.0,332.0,309.0,344.0,142.0,138.0,143.0
1430.0,343.0,328.0,337.0,138.0,143.0,141.0
1426.0,327.0,330.0,342.0,136.0,150.0,141.0
1457.0,332.0,345.0,346.0,141.0,150.0,143.0
1545.0,371.0,366.0,357.0,151.0,152.0,148.0
1533.0,360.0,364.0,363.0,142.0,157.0,147.0
1533.0,361.0,357.0,357.0,150.0,149.0,159.0
1553.0,371.0,360.0,351.0,152.0,158.0,161.0
1533.0,361.0,347.0,355.0,162.0,152.0,156.0
1533.0,366.0,346.0,362.0,156.0,154.0,149.0
1479.0,341.0,357.0,336.0,152.0,144.0,149.0
1519.0,358.0,361.0,349.0,157.0,145.0,149.0
1476.0,356.0,351.0,345.0,146.0,137.0,141.0
1465.0,339.0,338.0,345.0,153.0,146.0,144.0
1461.0,334.0,339.0,356.0,143.0,137.0,152.0
1447.0,324.0,338.0,345.0,146.0,149.0,145.0
1492.0,361.0,339.0,344.0,149.0,150.0,149.0
1487.0,349.0,334.0,349.0,151.0,146.0,158.0
1536.0,365.0,358.0,352.0,152.0,154.0,155.0
1558.0,367.0,364.0,345.0,145.0,168.0,169.0
1612.0,373.0,367.0,384.0,158.0,165.0,165.0
1595.0,369.0,366.0,377.0,159.0,162.0,162.0
1579.0,366.0,365.0,366.0,161.0,162.0,159.0
1539.0,352.0,360.0,359.0,161.0,154.0,153.0
1506.0,356.0,355.0,351.0,147.0,146.0,151.0
1503.0,345.0,350.0,357.0,149.0,148.0,154.0
1448.0,340.0,318.0,342.0,151.0,153.0,144.0
1489.0,366.0,341.0,344.0,156.0,142.0,140.0
1480.0,345.0,348.0,354.0,145.0,141.0,147.0
1458.0,336.0,347.0,343.0,150.0,140.0,142.0
1510.0,349.0,362.0,353.0,147.0,149.0,150.0
1605.0,368.0,395.0,370.0,154.0,158.0,160.0
1591.0,382.0,377.0,361.0,156.0,158.0,157.0
1616.0,381.0,384.0,375.0,158.0,160.0,158.0
1600.0,365.0,368.0,375.0,157.0,166.0,169.0
1595.0,353.0,362.0,394.0,160.0,160.0,166.0
1571.0,378.0,347.0,362.0,155.0,166.0,163.0
1580.0,371.0,357.0,371.0,163.0,158.0,160.0
1536.0,360.0,346.0,360.0,159.0,154.0,157.0
1504.0,353.0,348.0,338.0,158.0,151.0,156.0
1516.0,343.0,363.0,351.0,155.0,151.0,153.0
1473.0,316.0,352.0,358.0,151.0,148.0,148.0
1543.0,352.0,379.0,360.0,149.0,145.0,158.0
1555.0,359.0,361.0,369.0,157.0,149.0,160.0
1601.0,376.0,376.0,371.0,154.0,167.0,157.0
1609.0,385.0,377.0,366.0,156.0,160.0,165.0
1659.0,397.0,370.0,394.0,171.0,165.0,162.0
1588.0,367.0,365.0,378.0,160.0,158.0,160.0
1587.0,357.0,371.0,387.0,157.0,158.0,157.0
1625.0,376.0,381.0,391.0,157.0,166.0,154.0
1569.0,373.0,378.0,362.0,151.0,156.0,149.0
1538.0,358.0,353.0,353.0,158.0,159.0,157.0
1510.0,364.0,350.0,339.0,155.0,154.0,148.0
1509.0,349.0,347.0,340.0,152.0,160.0,161.0
1530.0,350.0,371.0,336.0,158.0,161.0,154.0
1549.0,346.0,355.0,361.0,164.0,162.0,161.0
1600.0,379.0,368.0,373.0,164.0,157.0,159.0
1642.0,401.0,388.0,355.0,163.0,170.0,165.0
1703.0,404.0,400.0,396.0,167.0,165.0,171.0
1652.0,397.0,376.0,382.0,167.0,162.0,168.0
1660.0,353.0,394.0,412.0,167.0,167.0,167.0
1660.0,381.0,378.0,397.0,162.0,171.0,171.0
1624.0,378.0,373.0,393.0,163.0,157.0,160.0
1575.0,377.0,356.0,379.0,155.0,148.0,160.0
1561.0,366.0,364.0,361.0,157.0,155.0,158.0
1542.0,367.0,371.0,353.0,152.0,152.0,147.0
1556.0,363.0,372.0,360.0,159.0,151.0,151.0
1554.0,352.0,379.0,360.0,167.0,148.0,148.0
1571.0,357.0,368.0,369.0,160.0,158.0,159.0
1665.0,391.0,375.0,395.0,173.0,172.0,159.0
1639.0,384.0,378.0,380.0,161.0,175.0,161.0
1724.0,411.0,392.0,404.0,171.0,180.0,166.0
1723.0,404.0,400.0,403.0,170.0,174.0,172.0
1694.0,384.0,400.0,397.0,169.0,169.0,175.0
1694.0,382.0,395.0,398.0,168.0,175.0,176.0
1677.0,375.0,396.0,397.0,169.0,166.0,174.0
1622.0,387.0,393.0,361.0,158.0,157.0,166.0
1607.0,383.0,372.0,360.0,157.0,165.0,170.0
1551.0,367.0,366.0,347.0,159.0,153.0,159.0
1520.0,353.0,365.0,344.0,152.0,148.0,158.0
1594.0,367.0,379.0,370.0,161.0,161.0,156.0
1620.0,378.0,373.0,382.0,163.0,156.0,168.0
1673.0,387.0,381.0,411.0,166.0,167.0,161.0
1691.0,405.0,388.0,393.0,174.0,167.0,164.0
1737.0,407.0,408.0,405.0,169.0,173.0,175.0
1722.0,408.0,389.0,405.0,178.0,174.0,168.0
1767.0,397.0,420.0,418.0,174.0,182.0,176.0
1704.0,394.0,409.0,389.0,170.0,177.0,165.0
1644.0,377.0,384.0,382.0,163.0,173.0,165.0
1627.0,391.0,376.0,370.0,160.0,173.0,157.0
1623.0,386.0,370.0,373.0,160.0,171.0,163.0
1580.0,381.0,355.0,370.0,158.0,156.0,160.0
1592.0,370.0,386.0,371.0,155.0,156.0,154.0
1600.0,368.0,380.0,371.0,161.0,160.0,160.0
1641.0,365.0,381.0,396.0,171.0,160.0,168.0
1732.0,400.0,418.0,402.0,176.0,161.0,175.0
1708.0,391.0,403.0,401.0,174.0,164.0,175.0
1766.0,405.0,398.0,427.0,179.0,176.0,181.0
1784.0,415.0,410.0,425.0,179.0,179.0,176.0
1769.0,420.0,411.0,409.0,177.0,176.0,176.0
1710.0,401.0,403.0,392.0,171.0,173.0,170.0
1683.0,392.0,370.0,403.0,172.0,172.0,174.0
1682.0,383.0,396.0,397.0,173.0,170.0,163.0
1653.0,390.0,390.0,379.0,165.0,168.0,161.0
1631.0,387.0,389.0,375.0,159.0,161.0,160.0
1650.0,389.0,387.0,393.0,159.0,161.0,161.0
1633.0,379.0,383.0,382.0,160.0,166.0,163.0
1643.0,366.0,379.0,408.0,152.0,168.0,170.0
1712.0,417.0,376.0,402.0,169.0,177.0,171.0
1756.0,412.0,407.0,410.0,181.0,175.0,171.0
1766.0,412.0,407.0,413.0,185.0,174.0,175.0
1809.0,434.0,423.0,417.0,178.0,181.0,176.0
1754.0,405.0,430.0,381.0,183.0,174.0,181.0
1757.0,398.0,426.0,404.0,178.0,172.0,179.0
1714.0,401.0,410.0,393.0,174.0,165.0,171.0
1713.0,412.0,392.0,388.0,167.0,173.0,181.0
1638.0,403.0,372.0,383.0,155.0,159.0,166.0
1599.0,378.0,363.0,373.0,153.0,163.0,169.0
1667.0,403.0,374.0,393.0,161.0,165.0,171.0
1674.0,389.0,402.0,390.0,161.0,162.0,170.0
1703.0,383.0,396.0,410.0,169.0,172.0,173.0
1743.0,399.0,413.0,406.0,176.0,175.0,174.0
1778.0,408.0,419.0,417.0,174.0,181.0,179.0
1803.0,427.0,428.0,408.0,183.0,181.0,176.0
1810.0,420.0,434.0,405.0,186.0,186.0,179.0
1815.0,410.0,415.0,436.0,191.0,185.0,178.0
1760.0,414.0,414.0,403.0,180.0,176.0,173.0
1752.0,409.0,430.0,393.0,175.0,176.0,169.0
1690.0,404.0,377.0,391.0,179.0,167.0,172.0
1707.0,411.0,395.0,399.0,170.0,167.0,165.0
1714.0,412.0,400.0,409.0,162.0,167.0,164.0
1662.0,380.0,402.0,387.0,157.0,168.0,168.0
1680.0,377.0,399.0,410.0,162.0,168.0,164.0
1730.0,403.0,397.0,419.0,170.0,175.0,166.0
1809.0,415.0,432.0,441.0,173.0,173.0,175.0
1808.0,429.0,408.0,428.0,182.0,185.0,176.0
1820.0,442.0,417.0,422.0,178.0,181.0,180.0
1838.0,424.0,425.0,427.0,184.0,185.0,193.0
1854.0,410.0,436.0,442.0,188.0,190.0,188.0
1808.0,407.0,435.0,419.0,184.0,185.0,178.0
1798.0,412.0,427.0,421.0,179.0,184.0,175.0
1778.0,403.0,425.0,421.0,181.0,181.0,167.0
1711.0,405.0,401.0,390.0,170.0,174.0,171.0
1695.0,394.0,402.0,398.0,163.0,164.0,174.0
1658.0,388.0,374.0,400.0,171.0,163.0,162.0
1676.0,382.0,400.0,394.0,168.0,163.0,169.0
1744.0,405.0,409.0,411.0,171.0,172.0,176.0
1795.0,423.0,423.0,424.0,170.0,177.0,178.0
1818.0,426.0,431.0,421.0,176.0,184.0,180.0
1827.0,434.0,434.0,420.0,179.0,179.0,181.0
1841.0,429.0,418.0,434.0,190.0,181.0,189.0
1861.0,433.0,431.0,427.0,191.0,189.0,190.0
1838.0,421.0,422.0,437.0,193.0,188.0,177.0
1791.0,432.0,406.0,413.0,184.0,178.0,178.0
1793.0,408.0,408.0,432.0,181.0,181.0,183.0
1758.0,419.0,398.0,405.0,179.0,178.0,179.0
1756.0,414.0,409.0,412.0,171.0,172.0,178.0
1732.0,396.0,402.0,400.0,177.0,177.0,180.0
1750.0,402.0,418.0,412.0,167.0,176.0,175.0
1729.0,392.0,420.0,393.0,168.0,174.0,182.0
1798.0,438.0,420.0,408.0,173.0,179.0,180.0
1818.0,426.0,417.0,431.0,173.0,180.0,191.0
1895.0,455.0,442.0,443.0,180.0,193.0,182.0
1865.0,433.0,429.0,435.0,193.0,185.0,190.0
1856.0,443.0,422.0,451.0,181.0,174.0,185.0
1885.0,423.0,448.0,456.0,189.0,189.0,180.0
1823.0,425.0,426.0,430.0,191.0,177.0,174.0
1823.0,422.0,418.0,433.0,183.0,177.0,190.0
1794.0,433.0,423.0,404.0,182.0,178.0,174.0
1754.0,414.0,401.0,404.0,181.0,178.0,176.0
1743.0,380.0,400.0,422.0,179.0,186.0,176.0
1723.0,396.0,387.0,403.0,176.0,179.0,182.0
1762.0,416.0,395.0,403.0,184.0,181.0,183.0
1836.0,424.0,422.0,430.0,182.0,188.0,190.0
1871.0,448.0,431.0,436.0,180.0,188.0,188.0
1936.0,458.0,457.0,453.0,182.0,195.0,191.0
1948.0,450.0,474.0,452.0,190.0,192.0,190.0
1896.0,426.0,456.0,454.0,182.0,187.0,191.0
1894.0,443.0,447.0,439.0,189.0,187.0,189.0
1857.0,440.0,421.0,443.0,188.0,174.0,191.0
1828.0,428.0,415.0,427.0,187.0,189.0,182.0
1792.0,444.0,407.0,417.0,173.0,174.0,177.0
1773.0,418.0,418.0,398.0,184.0,172.0,183.0
1772.0,404.0,421.0,416.0,188.0,174.0,169.0
1784.0,408.0,421.0,413.0,184.0,179.0,179.0
1814.0,427.0,432.0,417.0,185.0,179.0,174.0
1867.0,428.0,437.0,442.0,185.0,193.0,182.0
1923.0,468.0,435.0,446.0,189.0,193.0,192.0
1933.0,449.0,438.0,463.0,183.0,200.0,200.0
1943.0,463.0,444.0,456.0,191.0,197.0,192.0
1954.0,452.0,446.0,457.0,197.0,207.0,195.0
1897.0,437.0,438.0,447.0,189.0,194.0,192.0
1875.0,446.0,441.0,433.0,186.0,187.0,182.0
1866.0,422.0,452.0,430.0,180.0,186.0,196.0
1853.0,446.0,435.0,423.0,182.0,179.0,188.0
1789.0,424.0,425.0,402.0,173.0,176.0,189.0
1818.0,414.0,425.0,436.0,181.0,179.0,183.0
1794.0,421.0,403.0,419.0,188.0,179.0,184.0
1825.0,434.0,430.0,417.0,183.0,177.0,184.0
1867.0,445.0,431.0,432.0,189.0,182.0,188.0
1937.0,472.0,441.0,445.0,199.0,192.0,188.0
1938.0,470.0,441.0,462.0,193.0,189.0,183.0
1981.0,474.0,456.0,460.0,203.0,196.0,192.0
1950.0,450.0,457.0,460.0,193.0,201.0,189.0
1925.0,443.0,460.0,454.0,185.0,199.0,184.0
1939.0,447.0,478.0,445.0,185.0,200.0,184.0
1871.0,443.0,442.0,424.0,184.0,195.0,183.0
1870.0,445.0,445.0,417.0,186.0,188.0,189.0
1828.0,438.0,412.0,433.0,183.0,183.0,179.0
1837.0,434.0,422.0,424.0,186.0,184.0,187.0
1843.0,422.0,438.0,418.0,188.0,191.0,186.0
1916.0,429.0,454.0,459.0,196.0,186.0,192.0
1908.0,437.0,436.0,452.0,197.0,189.0,197.0
1969.0,453.0,459.0,463.0,204.0,195.0,195.0
2009.0,480.0,475.0,458.0,199.0,194.0,203.0
2015.0,466.0,479.0,462.0,204.0,197.0,207.0
1970.0,466.0,453.0,463.0,191.0,196.0,201.0
1921.0,438.0,443.0,450.0,195.0,193.0,202.0
1899.0,432.0,433.0,456.0,192.0,190.0,196.0
1886.0,439.0,439.0,446.0,187.0,186.0,189.0
1864.0,456.0,433.0,417.0,182.0,188.0,188.0
1876.0,449.0,457.0,425.0,186.0,186.0,173.0
1870.0,433.0,454.0,435.0,187.0,182.0,179.0
1857.0,418.0,441.0,438.0,186.0,194.0,180.0
1914.0,432.0,454.0,459.0,198.0,191.0,180.0
1952.0,448.0,452.0,474.0,195.0,197.0,186.0
1955.0,464.0,451.0,454.0,200.0,193.0,193.0
1968.0,450.0,462.0,463.0,198.0,199.0,196.0
2005.0,466.0,474.0,455.0,204.0,204.0,202.0
2000.0,463.0,473.0,461.0,204.0,194.0,205.0
1988.0,468.0,465.0,463.0,200.0,191.0,201.0
1982.0,458.0,468.0,470.0,196.0,192.0,198.0
1975.0,469.0,460.0,455.0,192.0,195.0,204.0
1918.0,447.0,455.0,444.0,185.0,188.0,199.0
1868.0,442.0,428.0,440.0,183.0,182.0,193.0
