demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1412.0,337.0,331.0,330.0,136.0,139.0,139.0
1428.0,328.0,331.0,345.0,141.0,137.0,146.0
1445.0,326.0,345.0,341.0,146.0,139.0,148.0
1466.0,343.0,343.0,344.0,146.0,146.0,144.0
1472.0,352.0,338.0,338.0,149.0,144.0,151.0
1474.0,346.0,340.0,347.0,150.0,145.0,146.0
1495.0,350.0,345.0,352.0,149.0,149.0,150.0
1459.0,342.0,346.0,332.0,145.0,148.0,146.0
1461.0,339.0,345.0,340.0,144.0,147.0,146.0
1462.0,339.0,346.0,342.0,146.0,145.0,144.0
1430.0,334.0,334.0,336.0,142.0,141.0,143.0
1428.0,333.0,333.0,337.0,140.0,144.0,141.0
1436.0,328.0,339.0,338.0,140.0,147.0,144.0
1438.0,336.0,331.0,341.0,142.0,145.0,143.0
1448.0,342.0,336.0,339.0,142.0,146.0,143.0
1458.0,336.0,337.0,347.0,145.0,150.0,143.0
1494.0,347.0,354.0,350.0,147.0,147.0,149.0
1498.0,348.0,352.0,345.0,154.0,149.0,150.0
1510.0,351.0,355.0,352.0,152.0,150.0,150.0
1481.0,337.0,352.0,340.0,151.0,150.0,151.0
1490.0,342.0,355.0,346.0,153.0,146.0,148.0
1488.0,353.0,347.0,342.0,149.0,144.0,153.0
1477.0,344.0,343.0,341.0,148.0,150.0,151.0
1465.0,351.0,335.0,338.0,145.0,146.0,150.0
1436.0,337.0,325.0,343.0,144.0,142.0,145.0
1460.0,345.0,338.0,343.0,143.0,146.0,145.0
1450.0,335.0,337.0,343.0,142.0,149.0,144.0
1471.0,339.0,346.0,346.0,145.0,149.0,146.0
1517.0,360.0,357.0,352.0,150.0,150.0,148.0
1530.0,358.0,360.0,360.0,147.0,155.0,150.0
1521.0,356.0,355.0,355.0,150.0,150.0,155.0
1545.0,365.0,359.0,355.0,153.0,156.0,157.0
1527.0,358.0,351.0,355.0,157.0,152.0,154.0
1524.0,360.0,349.0,358.0,154.0,153.0,150.0
1494.0,347.0,354.0,344.0,151.0,148.0,150.0
1525.0,358.0,359.0,353.0,155.0,149.0,151.0
1498.0,355.0,353.0,350.0,149.0,144.0,147.0
1475.0,343.0,342.0,346.0,151.0,147.0,146.0
1494.0,345.0,347.0,356.0,148.0,145.0,153.0
1481.0,339.0,346.0,349.0,149.0,150.0,148.0
1498.0,356.0,345.0,347.0,150.0,150.0,150.0
1504.0,352.0,344.0,352.0,152.0,149.0,155.0
1537.0,362.0,358.0,355.0,153.0,154.0,155.0
1551.0,364.0,362.0,352.0,150.0,161.0,162.0
1577.0,366.0,363.0,372.0,156.0,160.0,160.0
1556.0,361.0,360.0,366.0,155.0,157.0,157.0
1569.0,364.0,364.0,365.0,159.0,159.0,158.0
1545.0,357.0,361.0,360.0,158.0,155.0,154.0
1527.0,359.0,358.0,356.0,151.0,150.0,153.0
1521.0,352.0,354.0,358.0,152.0,151.0,154.0
1483.0,347.0,336.0,348.0,151.0,153.0,148.0
1504.0,360.0,348.0,349.0,154.0,147.0,146.0
1533.0,357.0,359.0,362.0,152.0,150.0,153.0
1504.0,349.0,354.0,353.0,152.0,147.0,149.0
1520.0,353.0,359.0,355.0,150.0,151.0,152.0
1580.0,365.0,379.0,366.0,155.0,157.0,158.0
1590.0,377.0,374.0,366.0,157.0,158.0,158.0
1566.0,367.0,369.0,364.0,155.0,156.0,155.0
1583.0,365.0,367.0,370.0,157.0,161.0,163.0
1567.0,356.0,360.0,377.0,157.0,157.0,160.0
1554.0,368.0,353.0,360.0,155.0,160.0,158.0
1565.0,366.0,359.0,367.0,159.0,157.0,157.0
1554.0,363.0,356.0,364.0,158.0,156.0,157.0
1526.0,357.0,354.0,349.0,157.0,153.0,156.0
1535.0,353.0,363.0,357.0,155.0,153.0,154.0
1519.0,340.0,359.0,362.0,154.0,152.0,152.0
1562.0,360.0,374.0,364.0,154.0,152.0,158.0
1564.0,363.0,364.0,368.0,157.0,153.0,159.0
1576.0,369.0,369.0,366.0,155.0,161.0,156.0
1603.0,379.0,375.0,369.0,158.0,160.0,162.0
1608.0,380.0,367.0,379.0,163.0,160.0,159.0
1590.0,369.0,368.0,374.0,160.0,159.0,160.0
1592.0,365.0,372.0,380.0,158.0,159.0,158.0
1602.0,372.0,375.0,380.0,157.0,162.0,156.0
1581.0,372.0,375.0,367.0,155.0,158.0,154.0
1574.0,367.0,364.0,364.0,160.0,160.0,159.0
1565.0,371.0,364.0,358.0,159.0,158.0,155.0
1548.0,360.0,359.0,355.0,155.0,159.0,160.0
1576.0,364.0,375.0,357.0,160.0,162.0,158.0
1568.0,358.0,363.0,366.0,161.0,160.0,160.0
1604.0,377.0,372.0,374.0,162.0,159.0,160.0
1614.0,386.0,379.0,362.0,161.0,164.0,162.0
1648.0,388.0,386.0,384.0,163.0,162.0,165.0
1639.0,388.0,378.0,381.0,165.0,162.0,165.0
1624.0,361.0,382.0,392.0,163.0,163.0,163.0
1636.0,379.0,377.0,387.0,161.0,166.0,166.0
1612.0,376.0,373.0,383.0,162.0,158.0,160.0
1593.0,376.0,366.0,378.0,158.0,155.0,160.0
1587.0,371.0,370.0,369.0,159.0,158.0,160.0
1589.0,375.0,376.0,367.0,158.0,158.0,155.0
1580.0,368.0,373.0,367.0,160.0,156.0,156.0
1586.0,364.0,378.0,369.0,165.0,155.0,155.0
1615.0,372.0,378.0,378.0,163.0,162.0,162.0
1648.0,386.0,377.0,388.0,168.0,168.0,161.0
1636.0,383.0,379.0,381.0,162.0,169.0,162.0
1664.0,393.0,383.0,389.0,166.0,170.0,163.0
1678.0,392.0,390.0,392.0,167.0,169.0,168.0
1664.0,383.0,391.0,389.0,166.0,166.0,169.0
1638.0,375.0,382.0,384.0,163.0,167.0,167.0
1645.0,376.0,386.0,387.0,165.0,163.0,168.0
1635.0,386.0,389.0,373.0,161.0,161.0,165.0
1610.0,380.0,374.0,368.0,159.0,163.0,166.0
1580.0,371.0,371.0,361.0,160.0,157.0,160.0
1591.0,370.0,377.0,366.0,159.0,157.0,162.0
1608.0,373.0,379.0,374.0,162.0,161.0,159.0
1638.0,382.0,380.0,384.0,164.0,161.0,167.0
1640.0,381.0,378.0,393.0,163.0,164.0,161.0
1674.0,396.0,387.0,390.0,170.0,166.0,165.0
1678.0,392.0,393.0,392.0,165.0,167.0,169.0
1691.0,398.0,388.0,396.0,172.0,170.0,167.0
1705.0,390.0,402.0,401.0,169.0,173.0,170.0
1670.0,388.0,395.0,385.0,167.0,171.0,164.0
1646.0,381.0,384.0,383.0,164.0,169.0,165.0
1651.0,391.0,383.0,380.0,164.0,171.0,162.0
1625.0,383.0,375.0,376.0,161.0,167.0,163.0
1636.0,388.0,375.0,382.0,164.0,163.0,164.0
1607.0,374.0,382.0,375.0,159.0,159.0,158.0
1647.0,381.0,388.0,383.0,165.0,165.0,165.0
1660.0,378.0,386.0,394.0,170.0,164.0,168.0
1719.0,399.0,408.0,400.0,173.0,166.0,173.0
1693.0,391.0,397.0,396.0,171.0,166.0,172.0
1727.0,399.0,396.0,410.0,174.0,173.0,175.0
1729.0,403.0,400.0,408.0,173.0,173.0,172.0
1725.0,406.0,402.0,400.0,173.0,172.0,172.0
1700.0,398.0,399.0,393.0,170.0,171.0,169.0
1671.0,390.0,378.0,395.0,169.0,169.0,170.0
1673.0,386.0,392.0,392.0,170.0,168.0,165.0
1674.0,393.0,393.0,387.0,167.0,169.0,165.0
1662.0,391.0,392.0,385.0,164.0,165.0,165.0
1676.0,393.0,392.0,395.0,165.0,165.0,166.0
1666.0,388.0,390.0,389.0,165.0,168.0,166.0
1685.0,384.0,391.0,406.0,162.0,171.0,171.0
1704.0,407.0,386.0,399.0,169.0,173.0,170.0
1725.0,404.0,401.0,403.0,175.0,172.0,170.0
1735.0,405.0,402.0,406.0,178.0,172.0,172.0
1745.0,413.0,408.0,405.0,173.0,174.0,172.0
1753.0,407.0,420.0,394.0,179.0,175.0,178.0
1741.0,400.0,415.0,403.0,175.0,172.0,176.0
1712.0,400.0,405.0,396.0,172.0,168.0,171.0
1708.0,405.0,394.0,393.0,168.0,172.0,176.0
1685.0,404.0,388.0,393.0,164.0,166.0,170.0
1655.0,389.0,381.0,386.0,162.0,167.0,170.0
1685.0,400.0,385.0,395.0,166.0,168.0,171.0
1690.0,394.0,400.0,394.0,166.0,166.0,170.0
1708.0,391.0,398.0,405.0,170.0,172.0,172.0
1736.0,401.0,408.0,405.0,175.0,174.0,173.0
1765.0,408.0,414.0,413.0,175.0,178.0,177.0
1767.0,416.0,416.0,406.0,178.0,177.0,174.0
1771.0,412.0,419.0,405.0,179.0,180.0,176.0
1772.0,407.0,409.0,420.0,182.0,179.0,175.0
1750.0,410.0,410.0,405.0,177.0,175.0,173.0
1727.0,403.0,414.0,395.0,173.0,173.0,169.0
1715.0,405.0,391.0,399.0,177.0,170.0,173.0
1718.0,407.0,399.0,401.0,172.0,170.0,169.0
1710.0,405.0,399.0,404.0,166.0,169.0,167.0
1711.0,395.0,406.0,399.0,167.0,172.0,172.0
1714.0,392.0,404.0,409.0,168.0,172.0,169.0
1725.0,402.0,399.0,410.0,171.0,174.0,169.0
1783.0,413.0,421.0,426.0,174.0,174.0,175.0
1779.0,419.0,408.0,418.0,179.0,180.0,175.0
1792.0,427.0,414.0,417.0,177.0,179.0,178.0
1801.0,418.0,418.0,419.0,180.0,181.0,185.0
1818.0,413.0,426.0,429.0,183.0,184.0,183.0
1783.0,408.0,423.0,415.0,180.0,180.0,177.0
1776.0,411.0,418.0,415.0,177.0,180.0,175.0
1786.0,411.0,422.0,420.0,180.0,180.0,173.0
1739.0,409.0,407.0,401.0,173.0,175.0,174.0
1722.0,401.0,405.0,403.0,169.0,169.0,175.0
1712.0,400.0,393.0,406.0,174.0,170.0,169.0
1717.0,396.0,405.0,403.0,172.0,169.0,172.0
1761.0,410.0,412.0,413.0,174.0,175.0,177.0
1784.0,419.0,418.0,419.0,174.0,177.0,177.0
1798.0,420.0,423.0,418.0,177.0,181.0,179.0
1805.0,425.0,425.0,418.0,179.0,178.0,180.0
1824.0,425.0,420.0,428.0,185.0,181.0,185.0
1825.0,425.0,424.0,422.0,185.0,184.0,185.0
1824.0,421.0,422.0,430.0,187.0,185.0,179.0
1775.0,421.0,408.0,412.0,180.0,177.0,177.0
1797.0,414.0,414.0,426.0,180.0,181.0,182.0
1772.0,418.0,407.0,411.0,179.0,178.0,179.0
1769.0,415.0,412.0,414.0,175.0,175.0,178.0
1770.0,408.0,412.0,411.0,179.0,179.0,181.0
1774.0,411.0,419.0,416.0,173.0,178.0,177.0
1763.0,405.0,420.0,406.0,174.0,177.0,181.0
1808.0,431.0,422.0,416.0,177.0,181.0,181.0
1815.0,424.0,420.0,427.0,177.0,181.0,186.0
1852.0,439.0,432.0,432.0,181.0,187.0,181.0
1845.0,430.0,427.0,430.0,188.0,184.0,186.0
1834.0,433.0,422.0,437.0,181.0,178.0,183.0
1844.0,422.0,434.0,439.0,185.0,184.0,180.0
1820.0,424.0,425.0,427.0,187.0,179.0,178.0
1824.0,424.0,422.0,429.0,183.0,180.0,186.0
1807.0,429.0,424.0,414.0,182.0,180.0,178.0
1781.0,418.0,411.0,413.0,181.0,179.0,179.0
1784.0,403.0,413.0,424.0,181.0,184.0,179.0
1772.0,410.0,406.0,414.0,179.0,181.0,182.0
1788.0,420.0,409.0,413.0,183.0,181.0,182.0
1827.0,424.0,423.0,427.0,182.0,185.0,186.0
1852.0,437.0,429.0,432.0,182.0,186.0,186.0
1897.0,446.0,445.0,443.0,184.0,190.0,189.0
1895.0,440.0,452.0,441.0,187.0,188.0,187.0
1870.0,428.0,443.0,442.0,183.0,186.0,188.0
1874.0,438.0,440.0,436.0,187.0,186.0,187.0
1846.0,434.0,424.0,436.0,186.0,178.0,188.0
1858.0,434.0,428.0,434.0,188.0,189.0,185.0
1827.0,439.0,421.0,426.0,179.0,180.0,182.0
1812.0,425.0,425.0,415.0,185.0,178.0,184.0
1818.0,419.0,428.0,425.0,188.0,180.0,178.0
1823.0,421.0,428.0,424.0,185.0,183.0,182.0
1841.0,432.0,434.0,426.0,186.0,183.0,180.0
1856.0,429.0,434.0,436.0,185.0,189.0,183.0
1903.0,454.0,437.0,442.0,189.0,191.0,190.0
1904.0,443.0,438.0,450.0,185.0,194.0,194.0
1909.0,450.0,441.0,447.0,189.0,192.0,190.0
1912.0,444.0,441.0,447.0,192.0,197.0,191.0
1888.0,438.0,438.0,443.0,188.0,191.0,190.0
1873.0,441.0,439.0,435.0,186.0,187.0,185.0
1867.0,429.0,444.0,433.0,183.0,186.0,192.0
1876.0,445.0,439.0,433.0,186.0,184.0,189.0
1840.0,433.0,433.0,422.0,181.0,182.0,189.0
1853.0,427.0,433.0,438.0,185.0,184.0,186.0
1842.0,431.0,422.0,430.0,189.0,184.0,186.0
1853.0,436.0,435.0,428.0,186.0,182.0,186.0
1880.0,443.0,436.0,437.0,189.0,186.0,189.0
1910.0,456.0,440.0,442.0,194.0,190.0,188.0
1919.0,457.0,442.0,453.0,192.0,189.0,186.0
1933.0,457.0,448.0,450.0,196.0,192.0,190.0
1921.0,446.0,449.0,451.0,191.0,195.0,189.0
1922.0,445.0,454.0,451.0,189.0,195.0,188.0
1910.0,443.0,459.0,442.0,186.0,194.0,186.0
1879.0,442.0,441.0,432.0,186.0,192.0,186.0
1885.0,444.0,444.0,430.0,188.0,189.0,190.0
1868.0,442.0,428.0,439.0,187.0,187.0,185.0
1869.0,439.0,433.0,434.0,188.0,187.0,188.0
1876.0,434.0,442.0,431.0,190.0,191.0,188.0
1898.0,434.0,446.0,449.0,192.0,187.0,190.0
1901.0,440.0,439.0,447.0,193.0,189.0,193.0
1942.0,450.0,453.0,455.0,198.0,193.0,193.0
1958.0,462.0,460.0,452.0,195.0,192.0,197.0
1967.0,457.0,464.0,455.0,198.0,194.0,199.0
1945.0,457.0,450.0,456.0,191.0,194.0,197.0
1916.0,442.0,444.0,448.0,193.0,192.0,197.0
1913.0,441.0,441.0,453.0,192.0,191.0,195.0
1901.0,443.0,443.0,447.0,189.0,189.0,190.0
1877.0,449.0,437.0,428.0,185.0,189.0,189.0
1904.0,450.0,454.0,438.0,190.0,189.0,183.0
1892.0,440.0,450.0,441.0,189.0,187.0,185.0
1906.0,437.0,449.0,447.0,191.0,195.0,187.0
1925.0,442.0,453.0,455.0,196.0,192.0,187.0
1930.0,446.0,449.0,460.0,193.0,194.0,188.0
1933.0,455.0,448.0,450.0,196.0,192.0,192.0
1966.0,454.0,460.0,461.0,197.0,198.0,196.0
1977.0,460.0,464.0,455.0,200.0,200.0,198.0
1971.0,458.0,463.0,457.0,199.0,194.0,200.0
1972.0,462.0,461.0,460.0,198.0,193.0,198.0
1956.0,454.0,459.0,460.0,194.0,193.0,196.0
1959.0,461.0,457.0,454.0,193.0,195.0,199.0
1950.0,455.0,459.0,453.0,192.0,193.0,198.0
1927.0,453.0,445.0,452.0,191.0,190.0,196.0
