demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1184.0,304.0,246.0,279.0,119.0,108.0,128.0
990.0,237.0,217.0,241.0,95.0,101.0,99.0
1166.0,226.0,278.0,292.0,115.0,127.0,128.0
1214.0,281.0,273.0,290.0,126.0,133.0,111.0
1192.0,305.0,255.0,289.0,102.0,118.0,123.0
1273.0,304.0,304.0,290.0,125.0,124.0,126.0
1267.0,273.0,323.0,297.0,137.0,113.0,124.0
1225.0,310.0,322.0,255.0,119.0,109.0,110.0
1071.0,236.0,240.0,265.0,108.0,108.0,114.0
1094.0,228.0,245.0,271.0,119.0,115.0,116.0
1166.0,290.0,266.0,246.0,112.0,127.0,125.0
1282.0,304.0,287.0,285.0,129.0,144.0,133.0
1162.0,296.0,274.0,260.0,101.0,121.0,110.0
1280.0,283.0,306.0,300.0,125.0,136.0,130.0
1195.0,279.0,277.0,283.0,123.0,117.0,116.0
992.0,235.0,257.0,217.0,105.0,91.0,87.0
1119.0,240.0,264.0,258.0,123.0,121.0,113.0
1222.0,265.0,321.0,278.0,120.0,123.0,115.0
1271.0,327.0,292.0,267.0,125.0,136.0,124.0
1184.0,290.0,256.0,295.0,103.0,122.0,118.0
1151.0,275.0,273.0,271.0,103.0,114.0,115.0
1170.0,270.0,280.0,274.0,117.0,115.0,114.0
1200.0,293.0,299.0,267.0,114.0,107.0,120.0
1051.0,236.0,224.0,261.0,122.0,103.0,105.0
1189.0,292.0,270.0,253.0,135.0,111.0,128.0
1352.0,323.0,294.0,322.0,139.0,141.0,133.0
1209.0,272.0,291.0,276.0,122.0,131.0,117.0
1137.0,254.0,243.0,303.0,112.0,120.0,105.0
1133.0,285.0,260.0,267.0,111.0,113.0,97.0
1090.0,263.0,231.0,267.0,111.0,115.0,103.0
1111.0,234.0,274.0,256.0,105.0,118.0,124.0
1287.0,279.0,317.0,288.0,132.0,139.0,132.0
1243.0,283.0,285.0,320.0,132.0,108.0,115.0
1278.0,304.0,280.0,309.0,128.0,126.0,131.0
1321.0,313.0,277.0,331.0,131.0,129.0,140.0
1213.0,292.0,260.0,313.0,109.0,120.0,119.0
950.0,219.0,251.0,193.0,95.0,94.0,98.0
1109.0,267.0,261.0,256.0,115.0,110.0,100.0
1127.0,245.0,246.0,292.0,122.0,121.0,101.0
1396.0,316.0,297.0,357.0,143.0,149.0,134.0
1247.0,294.0,286.0,282.0,137.0,119.0,129.0
1188.0,236.0,299.0,280.0,120.0,117.0,136.0
1212.0,298.0,299.0,269.0,112.0,108.0,126.0
1092.0,256.0,255.0,235.0,110.0,114.0,122.0
1040.0,248.0,230.0,241.0,105.0,102.0,114.0
1380.0,313.0,316.0,339.0,143.0,137.0,132.0
1361.0,323.0,297.0,343.0,143.0,121.0,134.0
1458.0,340.0,337.0,335.0,156.0,149.0,141.0
1235.0,265.0,284.0,293.0,131.0,141.0,121.0
1260.0,319.0,266.0,285.0,134.0,134.0,122.0
1196.0,293.0,286.0,284.0,108.0,109.0,116.0
1247.0,280.0,319.0,282.0,116.0,128.0,122.0
1412.0,336.0,344.0,322.0,146.0,127.0,137.0
1277.0,330.0,255.0,308.0,128.0,122.0,134.0
1319.0,311.0,281.0,328.0,132.0,131.0,136.0
1407.0,326.0,341.0,320.0,146.0,133.0,141.0
1090.0,244.0,285.0,229.0,112.0,115.0,105.0
1235.0,295.0,286.0,274.0,116.0,132.0,132.0
1260.0,265.0,305.0,316.0,114.0,135.0,125.0
1163.0,249.0,269.0,291.0,117.0,111.0,126.0
1252.0,319.0,294.0,287.0,117.0,121.0,114.0
1357.0,308.0,325.0,320.0,147.0,122.0,135.0
1353.0,298.0,315.0,302.0,152.0,135.0,151.0
1231.0,292.0,256.0,286.0,132.0,132.0,133.0
1096.0,264.0,239.0,261.0,106.0,120.0,106.0
1241.0,275.0,316.0,275.0,117.0,133.0,125.0
1354.0,324.0,324.0,298.0,134.0,142.0,132.0
1365.0,332.0,334.0,287.0,146.0,143.0,123.0
1402.0,346.0,311.0,324.0,136.0,146.0,139.0
1191.0,287.0,257.0,289.0,121.0,119.0,118.0
1312.0,325.0,299.0,327.0,124.0,113.0,124.0
1265.0,263.0,292.0,326.0,127.0,135.0,122.0
1356.0,307.0,330.0,333.0,127.0,121.0,138.0
1355.0,322.0,296.0,308.0,134.0,153.0,142.0
1445.0,350.0,339.0,328.0,137.0,154.0,137.0
1321.0,299.0,317.0,309.0,129.0,144.0,123.0
1285.0,297.0,307.0,275.0,140.0,137.0,129.0
1375.0,326.0,319.0,314.0,148.0,137.0,131.0
1132.0,264.0,255.0,276.0,117.0,106.0,114.0
1144.0,225.0,272.0,313.0,119.0,105.0,110.0
1162.0,275.0,290.0,270.0,103.0,107.0,117.0
1341.0,321.0,334.0,270.0,140.0,143.0,133.0
1403.0,338.0,329.0,314.0,132.0,149.0,141.0
1345.0,286.0,315.0,336.0,131.0,134.0,143.0
1284.0,300.0,280.0,312.0,131.0,128.0,133.0
1282.0,287.0,301.0,307.0,129.0,136.0,122.0
1177.0,255.0,270.0,278.0,125.0,116.0,133.0
1222.0,288.0,278.0,290.0,127.0,115.0,124.0
1343.0,318.0,316.0,301.0,134.0,133.0,141.0
1360.0,313.0,343.0,319.0,117.0,139.0,129.0
1319.0,301.0,312.0,310.0,133.0,134.0,129.0
1350.0,313.0,295.0,325.0,140.0,148.0,129.0
1163.0,260.0,272.0,248.0,138.0,127.0,118.0
1290.0,295.0,284.0,299.0,130.0,143.0,139.0
1270.0,296.0,291.0,295.0,126.0,135.0,127.0
1337.0,299.0,343.0,316.0,126.0,128.0,125.0
1336.0,298.0,270.0,369.0,135.0,127.0,137.0
1474.0,356.0,310.0,356.0,152.0,154.0,146.0
1198.0,302.0,269.0,274.0,130.0,108.0,115.0
1194.0,287.0,290.0,268.0,124.0,116.0,109.0
1220.0,251.0,317.0,296.0,126.0,115.0,115.0
1409.0,343.0,322.0,328.0,146.0,138.0,132.0
1473.0,360.0,326.0,347.0,144.0,155.0,141.0
1420.0,347.0,320.0,318.0,143.0,147.0,145.0
1228.0,277.0,269.0,304.0,116.0,127.0,135.0
1366.0,342.0,331.0,292.0,134.0,123.0,144.0
1091.0,276.0,248.0,224.0,107.0,113.0,123.0
1155.0,275.0,231.0,281.0,129.0,117.0,122.0
1264.0,289.0,267.0,318.0,131.0,130.0,129.0
1561.0,360.0,369.0,372.0,155.0,153.0,152.0
1495.0,348.0,353.0,335.0,154.0,157.0,148.0
1330.0,283.0,326.0,299.0,130.0,149.0,143.0
1263.0,307.0,285.0,293.0,129.0,130.0,119.0
1269.0,304.0,315.0,270.0,126.0,129.0,125.0
1260.0,265.0,310.0,284.0,126.0,135.0,140.0
1297.0,300.0,309.0,292.0,141.0,124.0,131.0
1502.0,352.0,360.0,355.0,145.0,136.0,154.0
1479.0,332.0,348.0,363.0,152.0,133.0,151.0
1381.0,333.0,317.0,312.0,128.0,146.0,145.0
1345.0,318.0,330.0,286.0,124.0,145.0,142.0
1221.0,310.0,283.0,278.0,114.0,121.0,115.0
1296.0,292.0,299.0,320.0,114.0,150.0,121.0
1479.0,326.0,341.0,359.0,150.0,164.0,139.0
1425.0,320.0,332.0,340.0,160.0,146.0,127.0
1315.0,293.0,327.0,286.0,146.0,125.0,138.0
1457.0,353.0,339.0,314.0,150.0,140.0,161.0
1302.0,315.0,304.0,287.0,142.0,115.0,139.0
1325.0,314.0,294.0,322.0,125.0,131.0,139.0
1420.0,327.0,326.0,339.0,140.0,138.0,150.0
1301.0,279.0,324.0,326.0,122.0,126.0,124.0
1381.0,327.0,344.0,307.0,153.0,129.0,121.0
1468.0,334.0,359.0,338.0,152.0,148.0,137.0
1486.0,346.0,331.0,358.0,163.0,144.0,144.0
1471.0,342.0,360.0,328.0,151.0,146.0,144.0
1301.0,307.0,298.0,316.0,123.0,123.0,134.0
1428.0,295.0,362.0,353.0,129.0,142.0,147.0
1351.0,335.0,298.0,318.0,132.0,126.0,142.0
1539.0,404.0,333.0,315.0,168.0,165.0,154.0
1496.0,343.0,354.0,324.0,152.0,164.0,159.0
1471.0,332.0,352.0,341.0,154.0,153.0,139.0
1321.0,295.0,325.0,315.0,128.0,134.0,124.0
1387.0,332.0,310.0,330.0,138.0,137.0,140.0
1352.0,328.0,289.0,337.0,132.0,136.0,130.0
1430.0,342.0,344.0,321.0,146.0,141.0,136.0
1664.0,432.0,403.0,388.0,149.0,149.0,143.0
1497.0,338.0,351.0,348.0,151.0,149.0,160.0
1696.0,394.0,387.0,387.0,177.0,172.0,179.0
1452.0,352.0,310.0,350.0,137.0,153.0,150.0
1493.0,352.0,342.0,346.0,153.0,148.0,152.0
1378.0,313.0,343.0,297.0,140.0,143.0,142.0
1328.0,311.0,285.0,350.0,117.0,135.0,130.0
1362.0,332.0,325.0,295.0,137.0,134.0,139.0
1472.0,383.0,326.0,354.0,135.0,141.0,133.0
1290.0,286.0,290.0,345.0,131.0,110.0,128.0
1564.0,334.0,398.0,368.0,167.0,142.0,155.0
1356.0,318.0,331.0,304.0,141.0,142.0,120.0
1363.0,329.0,312.0,285.0,145.0,143.0,149.0
1476.0,349.0,337.0,345.0,149.0,151.0,145.0
1609.0,395.0,370.0,385.0,140.0,159.0,160.0
1682.0,397.0,416.0,383.0,150.0,169.0,167.0
1466.0,329.0,346.0,365.0,135.0,143.0,148.0
1456.0,343.0,332.0,359.0,151.0,132.0,139.0
1326.0,313.0,297.0,321.0,142.0,117.0,136.0
1365.0,299.0,331.0,327.0,140.0,135.0,133.0
1420.0,306.0,360.0,329.0,134.0,148.0,143.0
1577.0,388.0,354.0,376.0,147.0,159.0,153.0
1520.0,371.0,347.0,352.0,139.0,159.0,152.0
1557.0,337.0,357.0,378.0,154.0,174.0,157.0
1329.0,301.0,339.0,293.0,128.0,127.0,141.0
1341.0,302.0,326.0,284.0,153.0,132.0,144.0
1469.0,325.0,339.0,353.0,156.0,145.0,151.0
1172.0,255.0,267.0,277.0,126.0,123.0,124.0
1445.0,340.0,341.0,353.0,145.0,135.0,131.0
1506.0,366.0,363.0,348.0,137.0,140.0,152.0
1494.0,330.0,373.0,337.0,141.0,165.0,148.0
1444.0,368.0,330.0,313.0,134.0,151.0,148.0
1266.0,305.0,265.0,311.0,133.0,127.0,125.0
1545.0,369.0,354.0,363.0,156.0,153.0,150.0
1484.0,345.0,341.0,357.0,146.0,150.0,145.0
1607.0,383.0,375.0,378.0,159.0,153.0,159.0
1633.0,403.0,379.0,375.0,165.0,150.0,161.0
1496.0,343.0,352.0,361.0,136.0,154.0,150.0
1357.0,321.0,319.0,316.0,127.0,126.0,148.0
1478.0,352.0,355.0,331.0,136.0,151.0,153.0
1308.0,292.0,299.0,315.0,142.0,131.0,129.0
1511.0,370.0,323.0,372.0,152.0,155.0,139.0
1502.0,360.0,353.0,334.0,154.0,148.0,153.0
1559.0,365.0,377.0,345.0,162.0,150.0,160.0
1666.0,394.0,414.0,377.0,158.0,154.0,169.0
1432.0,337.0,327.0,328.0,146.0,145.0,149.0
1502.0,352.0,330.0,375.0,140.0,137.0,168.0
1495.0,325.0,338.0,366.0,154.0,161.0,151.0
1583.0,394.0,359.0,355.0,164.0,161.0,150.0
1641.0,390.0,380.0,371.0,176.0,158.0,166.0
1461.0,333.0,361.0,328.0,154.0,148.0,137.0
1469.0,331.0,345.0,327.0,137.0,168.0,161.0
1396.0,331.0,293.0,363.0,134.0,138.0,137.0
1501.0,360.0,328.0,382.0,143.0,140.0,148.0
1495.0,345.0,345.0,357.0,151.0,145.0,152.0
1389.0,323.0,324.0,315.0,150.0,133.0,144.0
1508.0,374.0,352.0,329.0,147.0,144.0,162.0
1568.0,343.0,371.0,359.0,159.0,162.0,174.0
1615.0,358.0,364.0,373.0,168.0,186.0,166.0
1744.0,441.0,411.0,393.0,174.0,167.0,158.0
1585.0,381.0,372.0,388.0,140.0,151.0,153.0
1467.0,337.0,338.0,358.0,150.0,142.0,142.0
1418.0,330.0,328.0,337.0,139.0,141.0,143.0
1870.0,426.0,463.0,429.0,185.0,180.0,187.0
1594.0,367.0,385.0,364.0,166.0,154.0,158.0
1528.0,342.0,364.0,367.0,157.0,148.0,150.0
1397.0,324.0,303.0,332.0,136.0,147.0,155.0
1586.0,353.0,352.0,397.0,156.0,159.0,169.0
1435.0,350.0,329.0,306.0,135.0,161.0,154.0
1450.0,344.0,348.0,320.0,148.0,145.0,145.0
1502.0,364.0,335.0,347.0,159.0,147.0,150.0
1552.0,364.0,344.0,358.0,174.0,152.0,160.0
1636.0,363.0,383.0,403.0,173.0,156.0,158.0
1669.0,361.0,397.0,425.0,170.0,159.0,157.0
1462.0,339.0,377.0,340.0,131.0,128.0,147.0
1541.0,339.0,364.0,371.0,151.0,151.0,165.0
1646.0,374.0,387.0,380.0,150.0,188.0,167.0
1630.0,387.0,382.0,363.0,152.0,170.0,176.0
1706.0,393.0,377.0,410.0,183.0,174.0,169.0
1549.0,345.0,353.0,367.0,166.0,155.0,163.0
1532.0,360.0,339.0,367.0,162.0,151.0,153.0
1479.0,363.0,327.0,347.0,149.0,154.0,139.0
1494.0,354.0,370.0,334.0,144.0,150.0,142.0
1568.0,354.0,372.0,358.0,158.0,164.0,162.0
1643.0,402.0,392.0,370.0,157.0,166.0,156.0
1676.0,378.0,385.0,391.0,158.0,181.0,183.0
1699.0,383.0,416.0,374.0,174.0,181.0,171.0
1668.0,380.0,377.0,383.0,179.0,173.0,176.0
1566.0,380.0,366.0,358.0,165.0,143.0,154.0
1472.0,356.0,361.0,302.0,150.0,153.0,150.0
1565.0,374.0,357.0,379.0,154.0,144.0,157.0
1602.0,412.0,337.0,378.0,164.0,154.0,157.0
1539.0,306.0,371.0,397.0,159.0,160.0,146.0
1655.0,377.0,391.0,379.0,163.0,181.0,164.0
1565.0,375.0,369.0,357.0,165.0,156.0,143.0
1389.0,336.0,305.0,330.0,143.0,134.0,141.0
1482.0,318.0,341.0,353.0,156.0,157.0,157.0
1764.0,407.0,424.0,421.0,168.0,173.0,171.0
1739.0,412.0,414.0,415.0,166.0,158.0,174.0
1777.0,403.0,434.0,420.0,185.0,158.0,177.0
1715.0,394.0,388.0,408.0,169.0,169.0,187.0
1617.0,400.0,342.0,383.0,170.0,167.0,155.0
1368.0,318.0,323.0,310.0,134.0,152.0,131.0
1585.0,356.0,381.0,373.0,161.0,170.0,144.0
1600.0,370.0,386.0,369.0,160.0,162.0,153.0
1699.0,401.0,399.0,386.0,171.0,168.0,174.0
1571.0,359.0,361.0,358.0,157.0,167.0,169.0
1766.0,386.0,423.0,415.0,181.0,171.0,190.0
1595.0,390.0,395.0,346.0,155.0,144.0,165.0
1427.0,335.0,315.0,329.0,143.0,148.0,157.0
1700.0,381.0,385.0,402.0,186.0,171.0,175.0
1671.0,385.0,397.0,383.0,170.0,166.0,170.0
1745.0,417.0,429.0,389.0,171.0,184.0,155.0
1650.0,387.0,404.0,370.0,157.0,166.0,166.0
1681.0,381.0,395.0,418.0,155.0,179.0,153.0
1618.0,402.0,361.0,376.0,161.0,164.0,154.0
1558.0,366.0,358.0,371.0,145.0,153.0,165.0
1581.0,367.0,348.0,378.0,171.0,155.0,162.0
1714.0,381.0,411.0,398.0,174.0,168.0,182.0
1841.0,449.0,435.0,397.0,190.0,184.0,186.0
1526.0,345.0,346.0,353.0,156.0,162.0,164.0
1677.0,388.0,388.0,389.0,164.0,184.0,164.0
1813.0,419.0,422.0,429.0,171.0,193.0,179.0
1507.0,359.0,344.0,366.0,147.0,146.0,145.0
1649.0,373.0,412.0,390.0,163.0,161.0,150.0
1676.0,404.0,386.0,377.0,177.0,169.0,163.0
1766.0,414.0,394.0,414.0,196.0,169.0,179.0
1867.0,430.0,464.0,422.0,194.0,169.0,188.0
1773.0,383.0,433.0,422.0,178.0,171.0,186.0
1730.0,390.0,378.0,435.0,165.0,181.0,181.0
1613.0,377.0,362.0,394.0,150.0,172.0,158.0
1720.0,408.0,410.0,389.0,165.0,180.0,168.0
1580.0,378.0,392.0,344.0,155.0,163.0,148.0
1793.0,428.0,382.0,433.0,188.0,182.0,180.0
1755.0,381.0,402.0,441.0,196.0,173.0,162.0
1727.0,392.0,390.0,425.0,185.0,169.0,166.0
1708.0,415.0,399.0,401.0,169.0,156.0,168.0
1761.0,429.0,420.0,412.0,166.0,159.0,175.0
1466.0,342.0,361.0,318.0,140.0,147.0,158.0
1663.0,371.0,382.0,405.0,144.0,173.0,188.0
1897.0,482.0,397.0,433.0,185.0,201.0,199.0
1868.0,416.0,440.0,440.0,197.0,189.0,186.0
1783.0,386.0,423.0,427.0,192.0,177.0,178.0
1759.0,437.0,412.0,405.0,163.0,177.0,165.0
1491.0,364.0,366.0,303.0,155.0,149.0,154.0
1624.0,369.0,389.0,382.0,161.0,161.0,162.0
1626.0,389.0,390.0,381.0,160.0,154.0,152.0
1811.0,443.0,415.0,412.0,170.0,186.0,185.0
1704.0,408.0,392.0,407.0,162.0,168.0,167.0
1685.0,380.0,381.0,387.0,170.0,183.0,184.0
1863.0,473.0,407.0,414.0,187.0,188.0,194.0
1697.0,414.0,424.0,363.0,163.0,158.0,175.0
1662.0,364.0,399.0,398.0,165.0,163.0,173.0
1832.0,418.0,435.0,436.0,184.0,174.0,185.0
1709.0,396.0,383.0,427.0,162.0,166.0,175.0
1830.0,426.0,428.0,431.0,190.0,178.0,177.0
1683.0,374.0,421.0,372.0,177.0,174.0,165.0
1781.0,403.0,415.0,424.0,190.0,181.0,168.0
1666.0,405.0,401.0,366.0,164.0,168.0,162.0
1627.0,370.0,413.0,359.0,154.0,171.0,160.0
1757.0,417.0,374.0,413.0,185.0,178.0,190.0
1827.0,445.0,421.0,424.0,175.0,179.0,183.0
1838.0,438.0,437.0,432.0,171.0,179.0,181.0
1770.0,402.0,432.0,392.0,174.0,184.0,186.0
1691.0,398.0,384.0,407.0,173.0,171.0,158.0
1673.0,407.0,365.0,412.0,172.0,173.0,144.0
1810.0,390.0,452.0,469.0,172.0,171.0,156.0
1719.0,393.0,399.0,429.0,170.0,181.0,147.0
1861.0,462.0,430.0,442.0,170.0,185.0,172.0
1740.0,394.0,399.0,411.0,170.0,177.0,189.0
1738.0,372.0,408.0,424.0,176.0,176.0,182.0
1750.0,407.0,427.0,399.0,176.0,169.0,172.0
1582.0,368.0,378.0,373.0,156.0,152.0,155.0
1822.0,391.0,437.0,448.0,191.0,182.0,173.0
1717.0,407.0,396.0,385.0,171.0,178.0,180.0
1800.0,427.0,437.0,405.0,164.0,176.0,191.0
1626.0,377.0,383.0,378.0,167.0,166.0,155.0
1787.0,396.0,452.0,407.0,176.0,178.0,178.0
1759.0,418.0,402.0,418.0,170.0,176.0,175.0
1524.0,361.0,335.0,384.0,145.0,149.0,150.0
1719.0,376.0,397.0,420.0,174.0,176.0,176.0
1792.0,416.0,428.0,414.0,180.0,170.0,184.0
1805.0,431.0,399.0,419.0,189.0,172.0,195.0
1799.0,427.0,409.0,400.0,183.0,187.0,193.0
1802.0,415.0,406.0,434.0,187.0,191.0,169.0
1660.0,427.0,376.0,375.0,163.0,164.0,155.0
1800.0,399.0,430.0,437.0,177.0,183.0,174.0
1652.0,380.0,393.0,373.0,174.0,171.0,161.0
1839.0,439.0,431.0,427.0,185.0,176.0,181.0
1861.0,447.0,413.0,424.0,197.0,186.0,194.0
1728.0,404.0,408.0,421.0,158.0,165.0,172.0
1749.0,383.0,434.0,411.0,162.0,167.0,192.0
1774.0,446.0,406.0,412.0,161.0,170.0,179.0
1743.0,398.0,384.0,429.0,161.0,175.0,196.0
1858.0,428.0,435.0,430.0,181.0,202.0,182.0
1755.0,397.0,411.0,384.0,195.0,184.0,184.0
1928.0,481.0,443.0,451.0,186.0,178.0,189.0
1926.0,426.0,466.0,468.0,191.0,198.0,177.0
1873.0,439.0,424.0,454.0,198.0,182.0,176.0
1868.0,445.0,405.0,456.0,179.0,178.0,205.0
1681.0,418.0,401.0,366.0,165.0,165.0,166.0
1599.0,363.0,377.0,360.0,167.0,163.0,169.0
1774.0,367.0,408.0,437.0,185.0,193.0,184.0
1970.0,465.0,421.0,467.0,202.0,203.0,212.0
1934.0,455.0,417.0,456.0,208.0,197.0,201.0
1844.0,406.0,430.0,450.0,182.0,187.0,189.0
1738.0,424.0,411.0,404.0,162.0,170.0,167.0
1826.0,442.0,441.0,421.0,168.0,182.0,172.0
1696.0,390.0,421.0,388.0,173.0,166.0,158.0
1705.0,389.0,405.0,412.0,167.0,165.0,167.0
1843.0,455.0,432.0,416.0,189.0,177.0,174.0
1881.0,442.0,429.0,452.0,194.0,170.0,194.0
2097.0,470.0,480.0,488.0,215.0,232.0,212.0
1747.0,447.0,388.0,399.0,154.0,179.0,180.0
1778.0,418.0,422.0,385.0,176.0,179.0,198.0
1839.0,398.0,450.0,440.0,189.0,183.0,179.0
2025.0,463.0,477.0,480.0,201.0,199.0,205.0
1888.0,468.0,431.0,445.0,193.0,176.0,175.0
1884.0,427.0,420.0,465.0,195.0,194.0,183.0
1890.0,463.0,415.0,433.0,198.0,189.0,192.0
1866.0,433.0,432.0,432.0,176.0,196.0,197.0
1762.0,430.0,420.0,389.0,173.0,179.0,171.0
1738.0,394.0,400.0,401.0,176.0,193.0,174.0
1816.0,424.0,407.0,435.0,178.0,186.0,186.0
1860.0,463.0,430.0,430.0,183.0,179.0,175.0
1941.0,417.0,488.0,450.0,188.0,188.0,210.0
1906.0,449.0,456.0,437.0,193.0,178.0,193.0
1869.0,456.0,435.0,419.0,179.0,181.0,199.0
1903.0,441.0,425.0,482.0,183.0,189.0,183.0
1805.0,424.0,393.0,440.0,184.0,187.0,177.0
1784.0,434.0,439.0,403.0,163.0,176.0,169.0
1949.0,478.0,465.0,431.0,187.0,197.0,191.0
1928.0,472.0,444.0,416.0,205.0,203.0,188.0
1979.0,477.0,442.0,460.0,210.0,198.0,192.0
1869.0,463.0,416.0,415.0,206.0,181.0,188.0
1866.0,436.0,430.0,442.0,188.0,185.0,185.0
1732.0,389.0,413.0,428.0,164.0,171.0,167.0
1924.0,447.0,474.0,453.0,176.0,192.0,182.0
2000.0,488.0,464.0,452.0,194.0,208.0,194.0
1913.0,443.0,477.0,416.0,190.0,193.0,194.0
1861.0,430.0,438.0,446.0,188.0,186.0,173.0
1927.0,464.0,449.0,441.0,195.0,190.0,188.0
1811.0,425.0,425.0,407.0,186.0,191.0,177.0
1857.0,407.0,432.0,460.0,192.0,178.0,188.0
1809.0,418.0,406.0,423.0,186.0,180.0,196.0
1949.0,456.0,463.0,441.0,200.0,194.0,195.0
1931.0,460.0,470.0,424.0,188.0,189.0,200.0
1978.0,444.0,471.0,454.0,204.0,199.0,206.0
1848.0,453.0,404.0,445.0,177.0,188.0,181.0
1893.0,428.0,433.0,451.0,198.0,193.0,190.0
1870.0,398.0,437.0,462.0,197.0,190.0,186.0
1837.0,418.0,436.0,437.0,186.0,181.0,179.0
1975.0,504.0,446.0,430.0,193.0,199.0,203.0
1910.0,461.0,465.0,435.0,189.0,183.0,177.0
1940.0,444.0,478.0,460.0,191.0,175.0,192.0
1816.0,417.0,435.0,426.0,176.0,181.0,181.0
1987.0,455.0,473.0,471.0,208.0,189.0,191.0
1884.0,419.0,437.0,457.0,192.0,193.0,186.0
1904.0,451.0,446.0,424.0,198.0,192.0,193.0
1960.0,438.0,481.0,455.0,190.0,204.0,192.0
1921.0,430.0,477.0,438.0,188.0,201.0,187.0
1899.0,432.0,448.0,459.0,190.0,181.0,189.0
1906.0,477.0,416.0,463.0,191.0,175.0,184.0
1956.0,464.0,442.0,476.0,199.0,185.0,190.0
1909.0,442.0,448.0,431.0,196.0,191.0,201.0
1933.0,435.0,476.0,433.0,194.0,191.0,204.0
2053.0,489.0,467.0,476.0,204.0,203.0,214.0
