id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1112.0,733.0,360.0,0.0,1061.0,1061.0,252.0,108.0,506.0,227.0
0.0,379.0,483.0,370.0,272.0,1312.0,1312.0,259.0,111.0,344.0,139.0
0.0,168.0,154.0,367.0,1061.0,393.0,393.0,257.0,110.0,119.0,35.0
0.0,1075.0,57.0,357.0,1312.0,0.0,0.0,250.0,107.0,45.0,12.0
0.0,2330.0,286.0,350.0,393.0,0.0,0.0,245.0,105.0,195.0,91.0
0.0,2437.0,596.0,353.0,0.0,0.0,0.0,247.0,106.0,407.0,189.0
0.0,1841.0,675.0,366.0,0.0,298.0,298.0,256.0,110.0,469.0,206.0
0.0,1166.0,440.0,374.0,0.0,770.0,770.0,262.0,112.0,312.0,128.0
0.0,726.0,123.0,372.0,298.0,587.0,587.0,260.0,112.0,95.0,28.0
0.0,901.0,34.0,362.0,770.0,0.0,0.0,254.0,108.0,29.0,5.0
0.0,1637.0,269.0,355.0,587.0,0.0,0.0,249.0,106.0,186.0,83.0
0.0,1955.0,582.0,359.0,0.0,63.0,63.0,251.0,108.0,400.0,182.0
0.0,1373.0,661.0,370.0,0.0,768.0,768.0,259.0,111.0,458.0,203.0
0.0,712.0,441.0,379.0,63.0,1182.0,1182.0,265.0,114.0,310.0,131.0
0.0,334.0,139.0,377.0,768.0,545.0,545.0,264.0,113.0,103.0,36.0
0.0,963.0,72.0,367.0,1182.0,0.0,0.0,257.0,110.0,56.0,16.0
0.0,2073.0,306.0,360.0,545.0,0.0,0.0,252.0,108.0,214.0,92.0
0.0,2312.0,625.0,364.0,0.0,0.0,0.0,255.0,109.0,433.0,192.0
0.0,1687.0,716.0,375.0,0.0,529.0,529.0,262.0,113.0,494.0,222.0
0.0,971.0,495.0,383.0,0.0,1056.0,1056.0,268.0,115.0,345.0,150.0
0.0,476.0,195.0,380.0,529.0,710.0,710.0,266.0,114.0,142.0,53.0
0.0,810.0,120.0,371.0,1056.0,0.0,0.0,260.0,111.0,92.0,28.0
0.0,1746.0,352.0,364.0,710.0,0.0,0.0,255.0,109.0,246.0,106.0
0.0,2104.0,656.0,367.0,0.0,20.0,20.0,257.0,110.0,452.0,204.0
0.0,1448.0,727.0,378.0,0.0,791.0,791.0,264.0,114.0,502.0,225.0
0.0,721.0,499.0,386.0,20.0,1302.0,1302.0,270.0,116.0,351.0,148.0
0.0,242.0,186.0,384.0,791.0,689.0,689.0,269.0,115.0,139.0,47.0
0.0,847.0,112.0,375.0,1302.0,0.0,0.0,263.0,112.0,84.0,28.0
0.0,2037.0,334.0,368.0,689.0,0.0,0.0,258.0,110.0,231.0,103.0
0.0,2392.0,628.0,371.0,0.0,0.0,0.0,260.0,111.0,431.0,197.0
0.0,1764.0,689.0,382.0,0.0,453.0,453.0,267.0,115.0,478.0,211.0
0.0,1075.0,448.0,390.0,0.0,933.0,933.0,273.0,117.0,318.0,130.0
0.0,627.0,142.0,388.0,453.0,614.0,614.0,272.0,116.0,109.0,33.0
0.0,938.0,64.0,379.0,933.0,0.0,0.0,266.0,113.0,47.0,17.0
0.0,1807.0,293.0,372.0,614.0,0.0,0.0,261.0,111.0,199.0,94.0
0.0,2128.0,592.0,376.0,0.0,0.0,0.0,263.0,113.0,406.0,186.0
0.0,1536.0,662.0,386.0,0.0,670.0,670.0,270.0,116.0,462.0,200.0
0.0,874.0,433.0,395.0,0.0,1139.0,1139.0,276.0,119.0,310.0,123.0
0.0,441.0,158.0,393.0,670.0,619.0,619.0,275.0,118.0,117.0,41.0
0.0,953.0,92.0,384.0,1139.0,0.0,0.0,269.0,115.0,64.0,28.0
0.0,2000.0,312.0,377.0,619.0,0.0,0.0,264.0,113.0,212.0,100.0
0.0,2307.0,610.0,380.0,0.0,0.0,0.0,266.0,114.0,422.0,188.0
0.0,1697.0,692.0,390.0,0.0,555.0,555.0,273.0,117.0,486.0,206.0
0.0,1005.0,492.0,399.0,0.0,1083.0,1083.0,279.0,120.0,349.0,143.0
0.0,513.0,217.0,397.0,555.0,737.0,737.0,278.0,119.0,155.0,62.0
0.0,851.0,149.0,388.0,1083.0,0.0,0.0,272.0,116.0,104.0,45.0
0.0,1785.0,361.0,381.0,737.0,0.0,0.0,267.0,114.0,249.0,112.0
0.0,2161.0,645.0,384.0,0.0,20.0,20.0,269.0,115.0,449.0,196.0
0.0,1516.0,727.0,395.0,0.0,791.0,791.0,276.0,119.0,507.0,220.0
0.0,789.0,529.0,403.0,20.0,1332.0,1332.0,282.0,121.0,372.0,157.0
0.0,280.0,243.0,402.0,791.0,780.0,780.0,281.0,121.0,174.0,69.0
0.0,828.0,161.0,393.0,1332.0,0.0,0.0,275.0,118.0,116.0,45.0
0.0,1999.0,356.0,385.0,780.0,0.0,0.0,270.0,115.0,246.0,110.0
0.0,2423.0,628.0,388.0,0.0,0.0,0.0,272.0,116.0,434.0,194.0
0.0,1795.0,696.0,399.0,0.0,497.0,497.0,279.0,120.0,485.0,211.0
0.0,1099.0,479.0,406.0,0.0,1004.0,1004.0,284.0,122.0,339.0,140.0
0.0,620.0,197.0,404.0,497.0,696.0,696.0,283.0,121.0,145.0,52.0
0.0,920.0,122.0,395.0,1004.0,0.0,0.0,277.0,118.0,89.0,33.0
0.0,1802.0,326.0,389.0,696.0,0.0,0.0,273.0,116.0,223.0,103.0
0.0,2172.0,587.0,392.0,0.0,0.0,0.0,274.0,118.0,402.0,185.0
0.0,1585.0,646.0,402.0,0.0,669.0,669.0,281.0,121.0,450.0,196.0
0.0,939.0,439.0,410.0,0.0,1140.0,1140.0,287.0,123.0,314.0,125.0
0.0,500.0,176.0,408.0,669.0,639.0,639.0,286.0,122.0,132.0,44.0
0.0,993.0,131.0,400.0,1140.0,0.0,0.0,280.0,120.0,92.0,39.0
0.0,2002.0,348.0,393.0,639.0,0.0,0.0,275.0,118.0,235.0,113.0
0.0,2293.0,615.0,396.0,0.0,0.0,0.0,277.0,119.0,423.0,192.0
0.0,1678.0,660.0,406.0,0.0,606.0,606.0,284.0,122.0,463.0,197.0
0.0,1018.0,456.0,414.0,0.0,1094.0,1094.0,290.0,124.0,329.0,127.0
0.0,562.0,213.0,413.0,606.0,697.0,697.0,289.0,124.0,155.0,58.0
0.0,955.0,184.0,404.0,1094.0,0.0,0.0,283.0,121.0,126.0,58.0
0.0,1865.0,394.0,397.0,697.0,0.0,0.0,278.0,119.0,267.0,127.0
0.0,2168.0,653.0,400.0,0.0,85.0,85.0,280.0,120.0,452.0,201.0
0.0,1515.0,701.0,410.0,0.0,826.0,826.0,287.0,123.0,494.0,207.0
0.0,814.0,506.0,417.0,85.0,1275.0,1275.0,292.0,125.0,361.0,145.0
0.0,393.0,261.0,416.0,826.0,706.0,706.0,291.0,125.0,186.0,75.0
0.0,958.0,216.0,407.0,1275.0,0.0,0.0,285.0,122.0,149.0,67.0
0.0,2017.0,419.0,401.0,706.0,0.0,0.0,281.0,120.0,288.0,131.0
0.0,2304.0,653.0,404.0,0.0,0.0,0.0,283.0,121.0,454.0,199.0
0.0,1651.0,692.0,414.0,0.0,697.0,697.0,290.0,124.0,485.0,207.0
0.0,959.0,489.0,422.0,0.0,1218.0,1218.0,295.0,127.0,346.0,143.0
0.0,470.0,248.0,420.0,697.0,761.0,761.0,294.0,126.0,178.0,70.0
0.0,919.0,193.0,411.0,1218.0,0.0,0.0,288.0,123.0,136.0,57.0
0.0,1944.0,372.0,405.0,761.0,0.0,0.0,284.0,121.0,258.0,114.0
0.0,2333.0,602.0,409.0,0.0,0.0,0.0,286.0,123.0,415.0,187.0
0.0,1731.0,644.0,418.0,0.0,585.0,585.0,292.0,126.0,448.0,196.0
0.0,1087.0,452.0,426.0,0.0,1069.0,1069.0,298.0,128.0,320.0,132.0
0.0,635.0,215.0,424.0,585.0,691.0,691.0,297.0,127.0,158.0,57.0
0.0,1005.0,163.0,415.0,1069.0,0.0,0.0,291.0,124.0,118.0,45.0
0.0,1911.0,356.0,410.0,691.0,0.0,0.0,287.0,123.0,244.0,112.0
0.0,2246.0,600.0,413.0,0.0,6.0,6.0,289.0,124.0,411.0,189.0
0.0,1646.0,651.0,422.0,0.0,693.0,693.0,295.0,127.0,453.0,198.0
0.0,995.0,458.0,429.0,6.0,1173.0,1173.0,300.0,129.0,327.0,131.0
0.0,543.0,225.0,428.0,693.0,701.0,701.0,300.0,128.0,168.0,57.0
0.0,1011.0,190.0,420.0,1173.0,0.0,0.0,294.0,126.0,134.0,56.0
0.0,1994.0,401.0,414.0,701.0,0.0,0.0,290.0,124.0,272.0,129.0
0.0,2294.0,648.0,417.0,0.0,22.0,22.0,292.0,125.0,444.0,204.0
0.0,1646.0,693.0,426.0,0.0,751.0,751.0,298.0,128.0,484.0,209.0
0.0,953.0,507.0,433.0,22.0,1264.0,1264.0,303.0,130.0,365.0,142.0
0.0,468.0,280.0,431.0,751.0,785.0,785.0,302.0,129.0,204.0,76.0
0.0,939.0,247.0,424.0,1264.0,0.0,0.0,297.0,127.0,172.0,75.0
0.0,1956.0,437.0,419.0,785.0,0.0,0.0,293.0,126.0,297.0,140.0
0.0,2304.0,664.0,421.0,0.0,44.0,44.0,295.0,126.0,458.0,206.0
0.0,1640.0,707.0,430.0,0.0,787.0,787.0,301.0,129.0,497.0,210.0
0.0,933.0,528.0,437.0,44.0,1299.0,1299.0,306.0,131.0,377.0,151.0
0.0,449.0,292.0,436.0,787.0,800.0,800.0,305.0,131.0,210.0,82.0
0.0,944.0,235.0,428.0,1299.0,0.0,0.0,300.0,128.0,164.0,71.0
0.0,2008.0,406.0,423.0,800.0,0.0,0.0,296.0,127.0,278.0,128.0
0.0,2402.0,621.0,426.0,0.0,0.0,0.0,298.0,128.0,430.0,191.0
0.0,1781.0,663.0,435.0,0.0,622.0,622.0,304.0,131.0,463.0,200.0
0.0,1118.0,480.0,442.0,0.0,1130.0,1130.0,309.0,133.0,341.0,139.0
0.0,638.0,250.0,440.0,622.0,750.0,750.0,308.0,132.0,181.0,69.0
0.0,1010.0,201.0,432.0,1130.0,0.0,0.0,303.0,129.0,143.0,58.0
0.0,1939.0,378.0,427.0,750.0,0.0,0.0,299.0,128.0,258.0,120.0
0.0,2311.0,595.0,430.0,0.0,4.0,4.0,301.0,129.0,409.0,186.0
0.0,1716.0,637.0,439.0,0.0,677.0,677.0,307.0,132.0,445.0,192.0
0.0,1079.0,463.0,446.0,4.0,1164.0,1164.0,312.0,134.0,332.0,131.0
0.0,620.0,246.0,444.0,677.0,725.0,725.0,311.0,133.0,181.0,65.0
0.0,1051.0,203.0,435.0,1164.0,0.0,0.0,305.0,130.0,143.0,60.0
0.0,2012.0,395.0,430.0,725.0,0.0,0.0,301.0,129.0,267.0,128.0
0.0,2342.0,628.0,433.0,0.0,18.0,18.0,303.0,130.0,429.0,199.0
0.0,1714.0,683.0,443.0,0.0,741.0,741.0,310.0,133.0,478.0,205.0
0.0,1031.0,513.0,449.0,18.0,1260.0,1260.0,314.0,135.0,370.0,143.0
0.0,536.0,298.0,447.0,741.0,809.0,809.0,313.0,134.0,221.0,77.0
0.0,979.0,265.0,440.0,1260.0,0.0,0.0,308.0,132.0,184.0,81.0
0.0,1974.0,447.0,434.0,809.0,0.0,0.0,304.0,130.0,300.0,147.0
0.0,2336.0,669.0,438.0,0.0,85.0,85.0,306.0,132.0,457.0,212.0
0.0,1667.0,713.0,446.0,0.0,830.0,830.0,312.0,134.0,502.0,211.0
0.0,954.0,532.0,453.0,85.0,1305.0,1305.0,317.0,136.0,387.0,145.0
0.0,507.0,314.0,451.0,830.0,781.0,781.0,316.0,135.0,229.0,85.0
0.0,1023.0,277.0,444.0,1305.0,0.0,0.0,311.0,133.0,190.0,87.0
0.0,2051.0,455.0,439.0,781.0,0.0,0.0,307.0,132.0,307.0,148.0
0.0,2377.0,662.0,442.0,0.0,53.0,53.0,309.0,133.0,456.0,206.0
0.0,1715.0,686.0,450.0,0.0,771.0,771.0,315.0,135.0,484.0,202.0
0.0,1029.0,502.0,457.0,53.0,1248.0,1248.0,320.0,137.0,361.0,141.0
0.0,580.0,274.0,455.0,771.0,743.0,743.0,319.0,136.0,198.0,76.0
0.0,1077.0,233.0,448.0,1248.0,0.0,0.0,314.0,134.0,161.0,72.0
0.0,2092.0,411.0,443.0,743.0,0.0,0.0,310.0,133.0,279.0,132.0
0.0,2424.0,619.0,446.0,0.0,0.0,0.0,312.0,134.0,428.0,191.0
0.0,1805.0,653.0,455.0,0.0,668.0,668.0,318.0,137.0,458.0,195.0
0.0,1152.0,471.0,460.0,0.0,1159.0,1159.0,322.0,138.0,337.0,134.0
0.0,681.0,256.0,459.0,668.0,743.0,743.0,321.0,138.0,186.0,70.0
0.0,1093.0,219.0,451.0,1159.0,0.0,0.0,316.0,135.0,154.0,65.0
0.0,2033.0,405.0,447.0,743.0,0.0,0.0,313.0,134.0,277.0,128.0
0.0,2371.0,640.0,450.0,0.0,69.0,69.0,315.0,135.0,439.0,201.0
0.0,1731.0,681.0,459.0,0.0,786.0,786.0,321.0,138.0,474.0,207.0
0.0,1050.0,496.0,465.0,69.0,1237.0,1237.0,325.0,140.0,355.0,141.0
0.0,623.0,272.0,463.0,786.0,715.0,715.0,324.0,139.0,201.0,71.0
0.0,1137.0,254.0,455.0,1237.0,0.0,0.0,319.0,136.0,181.0,73.0
0.0,2120.0,468.0,451.0,715.0,0.0,0.0,316.0,135.0,319.0,149.0
0.0,2367.0,704.0,454.0,0.0,153.0,153.0,318.0,136.0,481.0,223.0
0.0,1663.0,740.0,463.0,0.0,929.0,929.0,324.0,139.0,516.0,224.0
0.0,923.0,536.0,469.0,153.0,1336.0,1336.0,328.0,141.0,385.0,151.0
0.0,540.0,306.0,467.0,929.0,705.0,705.0,327.0,140.0,227.0,79.0
0.0,1163.0,283.0,459.0,1336.0,0.0,0.0,322.0,137.0,198.0,85.0
0.0,2216.0,494.0,455.0,705.0,0.0,0.0,319.0,136.0,334.0,160.0
0.0,2427.0,724.0,459.0,0.0,133.0,133.0,321.0,138.0,495.0,229.0
0.0,1703.0,744.0,467.0,0.0,909.0,909.0,327.0,140.0,522.0,222.0
0.0,959.0,519.0,473.0,133.0,1319.0,1319.0,331.0,142.0,376.0,143.0
0.0,573.0,273.0,470.0,909.0,671.0,671.0,329.0,141.0,200.0,73.0
0.0,1209.0,245.0,463.0,1319.0,0.0,0.0,324.0,139.0,169.0,76.0
0.0,2283.0,460.0,459.0,671.0,0.0,0.0,321.0,138.0,312.0,148.0
0.0,2494.0,689.0,463.0,0.0,47.0,47.0,324.0,139.0,475.0,214.0
0.0,1805.0,710.0,472.0,0.0,793.0,793.0,330.0,142.0,498.0,212.0
0.0,1095.0,487.0,477.0,47.0,1253.0,1253.0,334.0,143.0,349.0,138.0
0.0,655.0,234.0,474.0,793.0,682.0,682.0,332.0,142.0,172.0,62.0
0.0,1214.0,197.0,467.0,1253.0,0.0,0.0,327.0,140.0,138.0,59.0
0.0,2270.0,413.0,463.0,682.0,0.0,0.0,324.0,139.0,281.0,132.0
0.0,2539.0,668.0,467.0,0.0,0.0,0.0,327.0,140.0,461.0,207.0
0.0,1871.0,713.0,476.0,0.0,746.0,746.0,333.0,143.0,498.0,215.0
0.0,1158.0,511.0,482.0,0.0,1281.0,1281.0,337.0,145.0,364.0,147.0
0.0,647.0,269.0,480.0,746.0,796.0,796.0,336.0,144.0,196.0,73.0
0.0,1124.0,229.0,471.0,1281.0,0.0,0.0,330.0,141.0,163.0,66.0
0.0,2176.0,447.0,467.0,796.0,0.0,0.0,327.0,140.0,305.0,142.0
0.0,2525.0,709.0,470.0,0.0,64.0,64.0,329.0,141.0,487.0,222.0
0.0,1816.0,760.0,479.0,0.0,860.0,860.0,335.0,144.0,531.0,229.0
0.0,1056.0,558.0,485.0,64.0,1378.0,1378.0,339.0,146.0,400.0,158.0
0.0,562.0,305.0,482.0,860.0,811.0,811.0,338.0,144.0,224.0,81.0
0.0,1117.0,263.0,475.0,1378.0,0.0,0.0,333.0,142.0,185.0,78.0
0.0,2232.0,492.0,471.0,811.0,0.0,0.0,330.0,141.0,333.0,159.0
0.0,2551.0,758.0,475.0,0.0,107.0,107.0,332.0,143.0,518.0,240.0
0.0,1793.0,800.0,484.0,0.0,943.0,943.0,338.0,146.0,560.0,240.0
0.0,993.0,569.0,490.0,107.0,1429.0,1429.0,343.0,147.0,411.0,158.0
0.0,531.0,300.0,487.0,943.0,774.0,774.0,341.0,146.0,221.0,79.0
0.0,1174.0,248.0,479.0,1429.0,0.0,0.0,336.0,143.0,172.0,76.0
0.0,2355.0,466.0,474.0,774.0,0.0,0.0,332.0,142.0,315.0,151.0
0.0,2663.0,722.0,479.0,0.0,0.0,0.0,335.0,144.0,496.0,226.0
0.0,1941.0,759.0,488.0,0.0,770.0,770.0,341.0,147.0,534.0,225.0
0.0,1182.0,531.0,494.0,0.0,1325.0,1325.0,346.0,148.0,381.0,150.0
0.0,651.0,256.0,491.0,770.0,799.0,799.0,344.0,147.0,187.0,69.0
0.0,1165.0,201.0,483.0,1325.0,0.0,0.0,338.0,145.0,139.0,62.0
0.0,2289.0,417.0,478.0,799.0,0.0,0.0,335.0,143.0,284.0,133.0
0.0,2671.0,682.0,483.0,0.0,0.0,0.0,338.0,145.0,471.0,211.0
0.0,1989.0,736.0,492.0,0.0,715.0,715.0,344.0,148.0,517.0,219.0
0.0,1253.0,531.0,497.0,0.0,1266.0,1266.0,348.0,149.0,378.0,153.0
0.0,722.0,272.0,495.0,715.0,815.0,815.0,347.0,148.0,195.0,77.0
0.0,1165.0,224.0,487.0,1266.0,0.0,0.0,341.0,146.0,156.0,68.0
0.0,2207.0,439.0,483.0,815.0,0.0,0.0,338.0,145.0,302.0,137.0
0.0,2583.0,717.0,487.0,0.0,82.0,82.0,341.0,146.0,496.0,221.0
0.0,1866.0,782.0,496.0,0.0,900.0,900.0,347.0,149.0,548.0,234.0
0.0,1084.0,573.0,503.0,82.0,1419.0,1419.0,352.0,151.0,408.0,165.0
0.0,593.0,302.0,500.0,900.0,809.0,809.0,350.0,150.0,218.0,84.0
0.0,1191.0,260.0,491.0,1419.0,0.0,0.0,344.0,147.0,183.0,77.0
0.0,2350.0,492.0,486.0,809.0,0.0,0.0,340.0,146.0,336.0,156.0
0.0,2667.0,765.0,490.0,0.0,58.0,58.0,343.0,147.0,527.0,238.0
0.0,1902.0,809.0,500.0,0.0,907.0,907.0,350.0,150.0,566.0,243.0
0.0,1093.0,589.0,506.0,58.0,1462.0,1462.0,354.0,152.0,422.0,167.0
0.0,562.0,323.0,503.0,907.0,866.0,866.0,352.0,151.0,236.0,87.0
0.0,1146.0,280.0,494.0,1462.0,0.0,0.0,346.0,148.0,196.0,84.0
0.0,2328.0,501.0,490.0,866.0,0.0,0.0,343.0,147.0,339.0,162.0
0.0,2693.0,758.0,494.0,0.0,41.0,41.0,346.0,148.0,519.0,239.0
0.0,1935.0,785.0,504.0,0.0,866.0,866.0,352.0,152.0,551.0,234.0
0.0,1150.0,550.0,510.0,41.0,1399.0,1399.0,357.0,153.0,398.0,152.0
0.0,641.0,282.0,507.0,866.0,803.0,803.0,355.0,152.0,210.0,72.0
0.0,1225.0,245.0,498.0,1399.0,0.0,0.0,349.0,149.0,168.0,77.0
0.0,2379.0,466.0,493.0,803.0,0.0,0.0,345.0,148.0,310.0,156.0
0.0,2716.0,721.0,498.0,0.0,0.0,0.0,348.0,150.0,493.0,228.0
0.0,1995.0,754.0,508.0,0.0,791.0,791.0,355.0,153.0,532.0,222.0
0.0,1241.0,521.0,514.0,0.0,1336.0,1336.0,360.0,154.0,382.0,139.0
0.0,720.0,259.0,511.0,791.0,792.0,792.0,358.0,153.0,192.0,67.0
0.0,1252.0,229.0,502.0,1336.0,0.0,0.0,352.0,150.0,155.0,74.0
0.0,2359.0,456.0,497.0,792.0,0.0,0.0,348.0,149.0,303.0,153.0
0.0,2695.0,729.0,502.0,0.0,42.0,42.0,351.0,151.0,501.0,228.0
0.0,1966.0,769.0,512.0,0.0,851.0,851.0,358.0,154.0,545.0,224.0
0.0,1197.0,555.0,517.0,42.0,1384.0,1384.0,362.0,155.0,403.0,152.0
0.0,684.0,303.0,515.0,851.0,828.0,828.0,361.0,154.0,220.0,83.0
0.0,1232.0,272.0,507.0,1384.0,0.0,0.0,355.0,152.0,185.0,87.0
0.0,2344.0,507.0,501.0,828.0,0.0,0.0,351.0,150.0,342.0,165.0
0.0,2665.0,779.0,506.0,0.0,138.0,138.0,354.0,152.0,539.0,240.0
0.0,1886.0,825.0,516.0,0.0,1003.0,1003.0,361.0,155.0,581.0,244.0
0.0,1061.0,604.0,523.0,138.0,1497.0,1497.0,366.0,157.0,434.0,170.0
0.0,595.0,339.0,520.0,1003.0,821.0,821.0,364.0,156.0,245.0,94.0
0.0,1259.0,309.0,511.0,1497.0,0.0,0.0,358.0,153.0,214.0,95.0
0.0,2447.0,537.0,506.0,821.0,0.0,0.0,354.0,152.0,363.0,174.0
0.0,2731.0,795.0,510.0,0.0,104.0,104.0,357.0,153.0,547.0,248.0
0.0,1936.0,812.0,520.0,0.0,956.0,956.0,364.0,156.0,572.0,240.0
0.0,1124.0,578.0,526.0,104.0,1454.0,1454.0,368.0,158.0,419.0,159.0
0.0,650.0,310.0,524.0,956.0,800.0,800.0,367.0,157.0,228.0,82.0
0.0,1296.0,269.0,515.0,1454.0,0.0,0.0,361.0,154.0,185.0,84.0
0.0,2481.0,501.0,510.0,800.0,0.0,0.0,357.0,153.0,335.0,166.0
0.0,2780.0,749.0,513.0,0.0,21.0,21.0,359.0,154.0,512.0,237.0
0.0,2031.0,778.0,524.0,0.0,843.0,843.0,366.0,158.0,549.0,229.0
0.0,1253.0,551.0,530.0,21.0,1397.0,1397.0,371.0,159.0,404.0,147.0
0.0,723.0,277.0,528.0,843.0,823.0,823.0,370.0,158.0,205.0,72.0
0.0,1289.0,240.0,519.0,1397.0,0.0,0.0,364.0,155.0,162.0,78.0
0.0,2446.0,472.0,514.0,823.0,0.0,0.0,360.0,154.0,313.0,159.0
