id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1958.0,516.0,361.0,0.0,2.0,2.0,253.0,108.0,367.0,149.0
0.0,1442.0,514.0,367.0,0.0,540.0,540.0,257.0,110.0,375.0,139.0
0.0,928.0,329.0,371.0,2.0,883.0,883.0,260.0,111.0,232.0,97.0
0.0,601.0,206.0,370.0,540.0,545.0,545.0,260.0,110.0,126.0,80.0
0.0,935.0,283.0,365.0,883.0,0.0,0.0,257.0,108.0,191.0,92.0
0.0,1535.0,493.0,365.0,545.0,0.0,0.0,257.0,108.0,361.0,132.0
0.0,1587.0,595.0,369.0,0.0,484.0,484.0,259.0,110.0,431.0,164.0
0.0,992.0,501.0,374.0,0.0,1005.0,1005.0,262.0,112.0,352.0,149.0
0.0,491.0,256.0,374.0,484.0,777.0,777.0,262.0,112.0,163.0,93.0
0.0,719.0,114.0,370.0,1005.0,0.0,0.0,259.0,111.0,54.0,60.0
0.0,1610.0,245.0,366.0,777.0,0.0,0.0,257.0,109.0,167.0,78.0
0.0,2142.0,552.0,368.0,0.0,0.0,0.0,258.0,110.0,407.0,145.0
0.0,1590.0,730.0,376.0,0.0,644.0,644.0,264.0,112.0,549.0,181.0
0.0,860.0,574.0,384.0,0.0,1250.0,1250.0,270.0,114.0,419.0,155.0
0.0,286.0,229.0,383.0,644.0,831.0,831.0,269.0,114.0,138.0,91.0
0.0,701.0,48.0,374.0,1250.0,0.0,0.0,263.0,111.0,0.0,48.0
0.0,1903.0,142.0,367.0,831.0,0.0,0.0,258.0,109.0,73.0,69.0
0.0,2592.0,472.0,368.0,0.0,0.0,0.0,258.0,110.0,335.0,137.0
0.0,2120.0,764.0,379.0,0.0,160.0,160.0,266.0,113.0,570.0,194.0
0.0,1356.0,700.0,390.0,0.0,904.0,904.0,274.0,116.0,530.0,170.0
0.0,656.0,340.0,391.0,160.0,1088.0,1088.0,275.0,116.0,250.0,90.0
0.0,476.0,37.0,382.0,904.0,185.0,185.0,269.0,113.0,0.0,37.0
0.0,1343.0,80.0,371.0,1088.0,0.0,0.0,261.0,110.0,20.0,60.0
0.0,2351.0,413.0,369.0,185.0,0.0,0.0,259.0,110.0,271.0,142.0
0.0,2123.0,759.0,380.0,0.0,156.0,156.0,266.0,114.0,544.0,215.0
0.0,1364.0,769.0,393.0,0.0,977.0,977.0,275.0,118.0,570.0,199.0
0.0,595.0,424.0,398.0,156.0,1265.0,1265.0,279.0,119.0,312.0,112.0
0.0,327.0,54.0,390.0,977.0,310.0,310.0,274.0,116.0,20.0,34.0
0.0,1250.0,37.0,376.0,1265.0,0.0,0.0,264.0,112.0,0.0,37.0
0.0,2478.0,352.0,371.0,310.0,0.0,0.0,260.0,111.0,236.0,116.0
0.0,2436.0,676.0,379.0,0.0,0.0,0.0,266.0,113.0,487.0,189.0
0.0,1760.0,711.0,392.0,0.0,519.0,519.0,275.0,117.0,517.0,194.0
0.0,1049.0,461.0,398.0,0.0,1004.0,1004.0,279.0,119.0,321.0,140.0
0.0,588.0,178.0,394.0,519.0,647.0,647.0,276.0,118.0,106.0,72.0
0.0,929.0,132.0,383.0,1004.0,0.0,0.0,268.0,115.0,78.0,54.0
0.0,1801.0,345.0,377.0,647.0,0.0,0.0,264.0,113.0,252.0,93.0
0.0,2103.0,587.0,381.0,0.0,8.0,8.0,267.0,114.0,435.0,152.0
0.0,1516.0,624.0,392.0,0.0,676.0,676.0,275.0,117.0,450.0,174.0
0.0,892.0,431.0,399.0,8.0,1127.0,1127.0,280.0,119.0,284.0,147.0
0.0,469.0,246.0,396.0,676.0,685.0,685.0,277.0,119.0,136.0,110.0
0.0,899.0,264.0,390.0,1127.0,0.0,0.0,272.0,118.0,160.0,104.0
0.0,1762.0,405.0,386.0,685.0,0.0,0.0,269.0,117.0,287.0,118.0
0.0,2042.0,539.0,388.0,0.0,49.0,49.0,271.0,117.0,412.0,127.0
0.0,1503.0,513.0,394.0,0.0,586.0,586.0,276.0,118.0,390.0,123.0
0.0,990.0,348.0,398.0,49.0,901.0,901.0,279.0,119.0,240.0,108.0
0.0,691.0,252.0,397.0,586.0,563.0,563.0,278.0,119.0,140.0,112.0
0.0,1025.0,356.0,394.0,901.0,6.0,6.0,275.0,119.0,213.0,143.0
0.0,1570.0,548.0,393.0,563.0,0.0,0.0,274.0,119.0,381.0,167.0
0.0,1585.0,608.0,397.0,6.0,605.0,605.0,277.0,120.0,451.0,157.0
0.0,983.0,485.0,400.0,0.0,1102.0,1102.0,280.0,120.0,369.0,116.0
0.0,498.0,270.0,401.0,605.0,771.0,771.0,281.0,120.0,200.0,70.0
0.0,833.0,170.0,397.0,1102.0,0.0,0.0,278.0,119.0,102.0,68.0
0.0,1765.0,330.0,394.0,771.0,0.0,0.0,275.0,119.0,202.0,128.0
0.0,2206.0,617.0,396.0,0.0,0.0,0.0,276.0,120.0,428.0,189.0
0.0,1589.0,738.0,404.0,0.0,765.0,765.0,282.0,122.0,541.0,197.0
0.0,851.0,543.0,411.0,0.0,1336.0,1336.0,288.0,123.0,407.0,136.0
0.0,308.0,200.0,409.0,765.0,763.0,763.0,287.0,122.0,138.0,62.0
0.0,873.0,51.0,400.0,1336.0,0.0,0.0,280.0,120.0,11.0,40.0
0.0,2158.0,224.0,393.0,763.0,0.0,0.0,274.0,119.0,134.0,90.0
0.0,2697.0,578.0,395.0,0.0,0.0,0.0,275.0,120.0,402.0,176.0
0.0,2119.0,806.0,405.0,0.0,307.0,307.0,283.0,122.0,592.0,214.0
0.0,1313.0,672.0,416.0,0.0,1023.0,1023.0,292.0,124.0,496.0,176.0
0.0,641.0,288.0,417.0,307.0,1008.0,1008.0,292.0,125.0,190.0,98.0
0.0,660.0,51.0,407.0,1023.0,0.0,0.0,284.0,123.0,0.0,51.0
0.0,1632.0,136.0,396.0,1008.0,0.0,0.0,275.0,121.0,66.0,70.0
0.0,2504.0,477.0,394.0,0.0,0.0,0.0,274.0,120.0,341.0,136.0
0.0,2027.0,779.0,404.0,0.0,368.0,368.0,282.0,122.0,585.0,194.0
0.0,1248.0,760.0,418.0,0.0,1184.0,1184.0,293.0,125.0,564.0,196.0
0.0,488.0,443.0,424.0,368.0,1283.0,1283.0,298.0,126.0,307.0,136.0
0.0,413.0,130.0,417.0,1184.0,201.0,201.0,292.0,125.0,58.0,72.0
0.0,1467.0,118.0,404.0,1283.0,0.0,0.0,282.0,122.0,59.0,59.0
0.0,2632.0,378.0,398.0,201.0,0.0,0.0,277.0,121.0,268.0,110.0
0.0,2455.0,660.0,405.0,0.0,0.0,0.0,282.0,123.0,490.0,170.0
0.0,1795.0,719.0,418.0,0.0,596.0,596.0,292.0,126.0,531.0,188.0
0.0,1076.0,526.0,427.0,0.0,1158.0,1158.0,299.0,128.0,372.0,154.0
0.0,550.0,260.0,424.0,596.0,810.0,810.0,297.0,127.0,159.0,101.0
0.0,886.0,178.0,412.0,1158.0,0.0,0.0,288.0,124.0,94.0,84.0
0.0,1866.0,357.0,405.0,810.0,0.0,0.0,282.0,123.0,239.0,118.0
0.0,2319.0,588.0,408.0,0.0,0.0,0.0,284.0,124.0,430.0,158.0
0.0,1731.0,613.0,418.0,0.0,554.0,554.0,292.0,126.0,448.0,165.0
0.0,1118.0,453.0,426.0,0.0,1039.0,1039.0,298.0,128.0,322.0,131.0
0.0,665.0,300.0,426.0,554.0,785.0,785.0,298.0,128.0,196.0,104.0
0.0,919.0,308.0,418.0,1039.0,22.0,22.0,292.0,126.0,203.0,105.0
0.0,1650.0,452.0,413.0,785.0,0.0,0.0,288.0,125.0,313.0,139.0
0.0,1983.0,584.0,416.0,22.0,243.0,243.0,290.0,126.0,417.0,167.0
0.0,1421.0,537.0,423.0,0.0,808.0,808.0,296.0,127.0,385.0,152.0
0.0,884.0,359.0,427.0,243.0,940.0,940.0,299.0,128.0,246.0,113.0
0.0,768.0,256.0,425.0,808.0,380.0,380.0,297.0,128.0,163.0,93.0
0.0,1320.0,355.0,421.0,940.0,0.0,0.0,293.0,128.0,237.0,118.0
0.0,1905.0,551.0,419.0,380.0,0.0,0.0,292.0,127.0,399.0,152.0
0.0,1734.0,635.0,424.0,0.0,597.0,597.0,296.0,128.0,469.0,166.0
0.0,1099.0,510.0,428.0,0.0,1123.0,1123.0,300.0,128.0,366.0,144.0
0.0,589.0,275.0,428.0,597.0,801.0,801.0,300.0,128.0,165.0,110.0
0.0,911.0,182.0,425.0,1123.0,0.0,0.0,297.0,128.0,91.0,91.0
0.0,1852.0,344.0,420.0,801.0,0.0,0.0,293.0,127.0,232.0,112.0
0.0,2309.0,635.0,423.0,0.0,18.0,18.0,295.0,128.0,471.0,164.0
0.0,1674.0,757.0,431.0,0.0,807.0,807.0,301.0,130.0,564.0,193.0
0.0,917.0,598.0,437.0,18.0,1411.0,1411.0,306.0,131.0,425.0,173.0
0.0,337.0,274.0,436.0,807.0,874.0,874.0,306.0,130.0,167.0,107.0
0.0,870.0,98.0,427.0,1411.0,0.0,0.0,299.0,128.0,37.0,61.0
0.0,2183.0,227.0,420.0,874.0,0.0,0.0,293.0,127.0,145.0,82.0
0.0,2830.0,594.0,422.0,0.0,0.0,0.0,294.0,128.0,434.0,160.0
0.0,2236.0,865.0,434.0,0.0,365.0,365.0,303.0,131.0,641.0,224.0
0.0,1371.0,751.0,444.0,0.0,1156.0,1156.0,311.0,133.0,544.0,207.0
0.0,620.0,337.0,445.0,365.0,1132.0,1132.0,312.0,133.0,220.0,117.0
0.0,648.0,41.0,433.0,1156.0,0.0,0.0,303.0,130.0,0.0,41.0
0.0,1763.0,130.0,422.0,1132.0,0.0,0.0,295.0,127.0,82.0,48.0
0.0,2765.0,520.0,422.0,0.0,0.0,0.0,294.0,128.0,379.0,141.0
0.0,2245.0,842.0,434.0,0.0,333.0,333.0,303.0,131.0,612.0,230.0
0.0,1403.0,792.0,448.0,0.0,1181.0,1181.0,314.0,134.0,563.0,229.0
0.0,611.0,442.0,453.0,333.0,1310.0,1310.0,317.0,136.0,292.0,150.0
0.0,502.0,86.0,443.0,1181.0,175.0,175.0,310.0,133.0,32.0,54.0
0.0,1597.0,95.0,429.0,1310.0,0.0,0.0,299.0,130.0,57.0,38.0
0.0,2812.0,435.0,425.0,175.0,0.0,0.0,296.0,129.0,325.0,110.0
0.0,2552.0,755.0,434.0,0.0,0.0,0.0,303.0,131.0,553.0,202.0
0.0,1797.0,798.0,448.0,0.0,793.0,793.0,314.0,134.0,555.0,243.0
0.0,999.0,538.0,455.0,0.0,1359.0,1359.0,319.0,136.0,353.0,185.0
0.0,461.0,224.0,451.0,793.0,774.0,774.0,315.0,136.0,131.0,93.0
0.0,1030.0,143.0,439.0,1359.0,0.0,0.0,306.0,133.0,104.0,39.0
0.0,2246.0,361.0,431.0,774.0,0.0,0.0,301.0,130.0,290.0,71.0
0.0,2659.0,666.0,436.0,0.0,0.0,0.0,305.0,131.0,507.0,159.0
0.0,1993.0,730.0,446.0,0.0,521.0,521.0,313.0,133.0,519.0,211.0
0.0,1263.0,526.0,455.0,0.0,1083.0,1083.0,319.0,136.0,328.0,198.0
0.0,737.0,281.0,453.0,521.0,835.0,835.0,316.0,137.0,140.0,141.0
0.0,977.0,233.0,444.0,1083.0,0.0,0.0,309.0,135.0,137.0,96.0
0.0,1827.0,430.0,439.0,835.0,0.0,0.0,305.0,134.0,332.0,98.0
0.0,2232.0,658.0,441.0,0.0,190.0,190.0,308.0,133.0,515.0,143.0
0.0,1574.0,667.0,450.0,0.0,893.0,893.0,315.0,135.0,494.0,173.0
0.0,907.0,469.0,455.0,190.0,1192.0,1192.0,319.0,136.0,302.0,167.0
0.0,628.0,253.0,452.0,893.0,540.0,540.0,316.0,136.0,123.0,130.0
0.0,1268.0,287.0,447.0,1192.0,0.0,0.0,311.0,136.0,166.0,121.0
0.0,2173.0,521.0,445.0,540.0,0.0,0.0,310.0,135.0,382.0,139.0
0.0,2192.0,725.0,451.0,0.0,337.0,337.0,315.0,136.0,552.0,173.0
0.0,1467.0,664.0,457.0,0.0,1025.0,1025.0,320.0,137.0,490.0,174.0
0.0,803.0,376.0,459.0,337.0,1072.0,1072.0,321.0,138.0,247.0,129.0
0.0,764.0,121.0,453.0,1025.0,144.0,144.0,316.0,137.0,41.0,80.0
0.0,1668.0,220.0,445.0,1072.0,0.0,0.0,310.0,135.0,132.0,88.0
0.0,2520.0,612.0,447.0,144.0,0.0,0.0,312.0,135.0,453.0,159.0
0.0,2052.0,880.0,457.0,0.0,656.0,656.0,320.0,137.0,662.0,218.0
0.0,1172.0,754.0,467.0,0.0,1450.0,1450.0,327.0,140.0,543.0,211.0
0.0,418.0,329.0,466.0,656.0,1119.0,1119.0,326.0,140.0,199.0,130.0
0.0,745.0,52.0,457.0,1450.0,0.0,0.0,319.0,138.0,0.0,52.0
0.0,2143.0,148.0,447.0,1119.0,0.0,0.0,311.0,136.0,93.0,55.0
0.0,3114.0,575.0,449.0,0.0,0.0,0.0,313.0,136.0,430.0,145.0
0.0,2539.0,952.0,461.0,0.0,257.0,257.0,323.0,138.0,721.0,231.0
0.0,1587.0,873.0,475.0,0.0,1186.0,1186.0,334.0,141.0,634.0,239.0
0.0,714.0,414.0,476.0,257.0,1347.0,1347.0,334.0,142.0,256.0,158.0
0.0,557.0,53.0,465.0,1186.0,170.0,170.0,325.0,140.0,0.0,53.0
0.0,1690.0,53.0,452.0,1347.0,0.0,0.0,315.0,137.0,18.0,35.0
0.0,2984.0,441.0,449.0,170.0,0.0,0.0,313.0,136.0,323.0,118.0
0.0,2713.0,854.0,460.0,0.0,0.0,0.0,322.0,138.0,639.0,215.0
0.0,1859.0,915.0,475.0,0.0,956.0,956.0,334.0,141.0,671.0,244.0
0.0,944.0,599.0,482.0,0.0,1583.0,1583.0,339.0,143.0,420.0,179.0
0.0,345.0,167.0,474.0,956.0,762.0,762.0,332.0,142.0,84.0,83.0
0.0,1134.0,53.0,458.0,1583.0,0.0,0.0,320.0,138.0,0.0,53.0
0.0,2664.0,325.0,451.0,762.0,0.0,0.0,314.0,137.0,214.0,111.0
0.0,3101.0,734.0,458.0,0.0,0.0,0.0,320.0,138.0,536.0,198.0
0.0,2367.0,892.0,475.0,0.0,425.0,425.0,333.0,142.0,662.0,230.0
0.0,1475.0,679.0,485.0,0.0,1144.0,1144.0,341.0,144.0,501.0,178.0
0.0,796.0,297.0,480.0,425.0,996.0,996.0,337.0,143.0,205.0,92.0
0.0,924.0,97.0,466.0,1144.0,0.0,0.0,326.0,140.0,43.0,54.0
0.0,1971.0,283.0,457.0,996.0,0.0,0.0,319.0,138.0,175.0,108.0
0.0,2684.0,637.0,460.0,0.0,0.0,0.0,322.0,138.0,443.0,194.0
0.0,2047.0,814.0,474.0,0.0,663.0,663.0,332.0,142.0,586.0,228.0
0.0,1233.0,644.0,484.0,0.0,1347.0,1347.0,340.0,144.0,469.0,175.0
0.0,589.0,363.0,483.0,663.0,1043.0,1043.0,339.0,144.0,262.0,101.0
0.0,889.0,243.0,474.0,1347.0,0.0,0.0,332.0,142.0,170.0,73.0
0.0,1993.0,357.0,465.0,1043.0,0.0,0.0,326.0,139.0,238.0,119.0
0.0,2679.0,589.0,466.0,0.0,0.0,0.0,327.0,139.0,401.0,188.0
0.0,2090.0,697.0,475.0,0.0,507.0,507.0,333.0,142.0,479.0,218.0
0.0,1393.0,557.0,483.0,0.0,1096.0,1096.0,339.0,144.0,384.0,173.0
0.0,836.0,326.0,482.0,507.0,911.0,911.0,337.0,145.0,222.0,104.0
0.0,1017.0,279.0,475.0,1096.0,66.0,66.0,331.0,144.0,197.0,82.0
0.0,1834.0,477.0,470.0,911.0,0.0,0.0,328.0,142.0,348.0,129.0
0.0,2268.0,691.0,473.0,66.0,249.0,249.0,331.0,142.0,497.0,194.0
0.0,1643.0,699.0,481.0,0.0,980.0,980.0,338.0,143.0,501.0,198.0
0.0,944.0,480.0,486.0,249.0,1231.0,1231.0,342.0,144.0,333.0,147.0
0.0,713.0,266.0,483.0,980.0,505.0,505.0,339.0,144.0,172.0,94.0
0.0,1427.0,292.0,476.0,1231.0,0.0,0.0,333.0,143.0,195.0,97.0
0.0,2366.0,558.0,474.0,505.0,0.0,0.0,331.0,143.0,396.0,162.0
0.0,2313.0,817.0,481.0,0.0,428.0,428.0,337.0,144.0,591.0,226.0
0.0,1496.0,761.0,491.0,0.0,1229.0,1229.0,345.0,146.0,549.0,212.0
0.0,735.0,416.0,493.0,428.0,1225.0,1225.0,347.0,146.0,295.0,121.0
0.0,747.0,133.0,486.0,1229.0,101.0,101.0,342.0,144.0,87.0,46.0
0.0,1843.0,194.0,475.0,1225.0,0.0,0.0,333.0,142.0,119.0,75.0
0.0,2874.0,573.0,473.0,101.0,0.0,0.0,331.0,142.0,394.0,179.0
0.0,2402.0,908.0,484.0,0.0,442.0,442.0,339.0,145.0,644.0,264.0
0.0,1494.0,876.0,498.0,0.0,1374.0,1374.0,350.0,148.0,625.0,251.0
0.0,618.0,480.0,503.0,442.0,1432.0,1432.0,354.0,149.0,345.0,135.0
0.0,580.0,100.0,493.0,1374.0,118.0,118.0,347.0,146.0,66.0,34.0
0.0,1854.0,101.0,478.0,1432.0,0.0,0.0,335.0,143.0,62.0,39.0
0.0,3185.0,471.0,473.0,118.0,0.0,0.0,331.0,142.0,319.0,152.0
0.0,2832.0,907.0,483.0,0.0,7.0,7.0,339.0,144.0,636.0,271.0
0.0,1925.0,977.0,502.0,0.0,1060.0,1060.0,353.0,149.0,691.0,286.0
0.0,948.0,604.0,510.0,7.0,1689.0,1689.0,359.0,151.0,425.0,179.0
0.0,351.0,120.0,501.0,1060.0,713.0,713.0,352.0,149.0,81.0,39.0
0.0,1291.0,17.0,484.0,1689.0,0.0,0.0,339.0,145.0,10.0,7.0
0.0,2963.0,378.0,474.0,713.0,0.0,0.0,332.0,142.0,270.0,108.0
0.0,3298.0,850.0,482.0,0.0,0.0,0.0,338.0,144.0,601.0,249.0
0.0,2448.0,981.0,500.0,0.0,533.0,533.0,351.0,149.0,680.0,301.0
0.0,1467.0,664.0,512.0,0.0,1245.0,1245.0,360.0,152.0,459.0,205.0
0.0,803.0,205.0,507.0,533.0,897.0,897.0,356.0,151.0,141.0,64.0
0.0,1131.0,58.0,493.0,1245.0,0.0,0.0,345.0,148.0,35.0,23.0
0.0,2318.0,401.0,482.0,897.0,0.0,0.0,337.0,145.0,285.0,116.0
0.0,2814.0,839.0,487.0,0.0,0.0,0.0,341.0,146.0,606.0,233.0
0.0,1975.0,917.0,502.0,0.0,950.0,950.0,352.0,150.0,654.0,263.0
0.0,1058.0,574.0,512.0,0.0,1564.0,1564.0,360.0,152.0,396.0,178.0
0.0,484.0,198.0,509.0,950.0,800.0,800.0,358.0,151.0,121.0,77.0
0.0,1236.0,171.0,498.0,1564.0,0.0,0.0,349.0,149.0,103.0,68.0
0.0,2629.0,500.0,490.0,800.0,0.0,0.0,343.0,147.0,348.0,152.0
0.0,2929.0,839.0,493.0,0.0,0.0,0.0,345.0,148.0,603.0,236.0
0.0,2090.0,821.0,504.0,0.0,747.0,747.0,353.0,151.0,589.0,232.0
0.0,1269.0,475.0,511.0,0.0,1250.0,1250.0,358.0,153.0,337.0,138.0
0.0,794.0,186.0,509.0,747.0,681.0,681.0,357.0,152.0,118.0,68.0
0.0,1355.0,264.0,502.0,1250.0,0.0,0.0,352.0,150.0,168.0,96.0
0.0,2341.0,638.0,499.0,681.0,0.0,0.0,349.0,150.0,433.0,205.0
0.0,2384.0,903.0,504.0,0.0,535.0,535.0,352.0,152.0,630.0,273.0
0.0,1481.0,754.0,511.0,0.0,1317.0,1317.0,357.0,154.0,532.0,222.0
0.0,727.0,349.0,513.0,535.0,1139.0,1139.0,359.0,154.0,256.0,93.0
0.0,913.0,80.0,508.0,1317.0,0.0,0.0,356.0,152.0,61.0,19.0
0.0,2150.0,239.0,501.0,1139.0,0.0,0.0,351.0,150.0,166.0,73.0
0.0,3050.0,706.0,501.0,0.0,0.0,0.0,351.0,150.0,495.0,211.0
0.0,2344.0,1037.0,511.0,0.0,737.0,737.0,358.0,153.0,722.0,315.0
0.0,1307.0,850.0,521.0,0.0,1627.0,1627.0,365.0,156.0,583.0,267.0
0.0,457.0,327.0,521.0,737.0,1217.0,1217.0,365.0,156.0,218.0,109.0
0.0,867.0,0.0,513.0,1627.0,0.0,0.0,359.0,154.0,0.0,0.0
0.0,2494.0,179.0,503.0,1217.0,0.0,0.0,352.0,151.0,141.0,38.0
0.0,3532.0,700.0,503.0,0.0,0.0,0.0,352.0,151.0,503.0,197.0
0.0,2832.0,1089.0,514.0,0.0,313.0,313.0,360.0,154.0,767.0,322.0
0.0,1743.0,943.0,527.0,0.0,1308.0,1308.0,369.0,158.0,652.0,291.0
0.0,800.0,396.0,530.0,313.0,1403.0,1403.0,371.0,159.0,260.0,136.0
0.0,717.0,10.0,519.0,1308.0,61.0,61.0,363.0,156.0,0.0,10.0
0.0,2015.0,110.0,505.0,1403.0,0.0,0.0,353.0,152.0,78.0,32.0
0.0,3308.0,618.0,502.0,61.0,0.0,0.0,351.0,151.0,442.0,176.0
0.0,2751.0,1055.0,515.0,0.0,364.0,364.0,360.0,155.0,748.0,307.0
0.0,1696.0,1009.0,532.0,0.0,1441.0,1441.0,372.0,160.0,712.0,297.0
0.0,687.0,482.0,537.0,364.0,1579.0,1579.0,376.0,161.0,321.0,161.0
0.0,569.0,27.0,527.0,1441.0,125.0,125.0,368.0,159.0,0.0,27.0
