id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,17246.0,0.0,415.0,0.0,0.0,0.0,295.0,120.0,0.0,0.0
0.0,17246.0,6.0,403.0,0.0,0.0,0.0,286.0,117.0,0.0,6.0
0.0,17240.0,212.0,397.0,0.0,0.0,0.0,280.0,117.0,83.0,129.0
0.0,17028.0,625.0,404.0,0.0,0.0,0.0,283.0,121.0,373.0,252.0
0.0,16403.0,1003.0,420.0,0.0,0.0,0.0,293.0,127.0,648.0,355.0
0.0,15400.0,1111.0,438.0,0.0,0.0,0.0,306.0,132.0,791.0,320.0
0.0,14289.0,801.0,448.0,0.0,0.0,0.0,315.0,133.0,634.0,167.0
0.0,13488.0,238.0,443.0,0.0,0.0,0.0,313.0,130.0,238.0,0.0
0.0,13250.0,0.0,432.0,0.0,0.0,0.0,305.0,127.0,0.0,0.0
0.0,13250.0,0.0,422.0,0.0,0.0,0.0,298.0,124.0,0.0,0.0
0.0,13250.0,0.0,412.0,0.0,0.0,0.0,291.0,121.0,0.0,0.0
0.0,13250.0,0.0,402.0,0.0,0.0,0.0,284.0,118.0,0.0,0.0
0.0,13250.0,0.0,392.0,0.0,0.0,0.0,277.0,115.0,0.0,0.0
0.0,13250.0,175.0,388.0,0.0,0.0,0.0,273.0,115.0,61.0,114.0
0.0,13075.0,496.0,390.0,0.0,0.0,0.0,273.0,117.0,279.0,217.0
0.0,12579.0,862.0,400.0,0.0,0.0,0.0,278.0,122.0,527.0,335.0
0.0,11717.0,1083.0,414.0,0.0,0.0,0.0,288.0,126.0,750.0,333.0
0.0,10634.0,934.0,425.0,0.0,0.0,0.0,297.0,128.0,713.0,221.0
0.0,9700.0,468.0,426.0,0.0,0.0,0.0,300.0,126.0,463.0,5.0
0.0,9232.0,0.0,417.0,0.0,0.0,0.0,294.0,123.0,0.0,0.0
0.0,9232.0,0.0,409.0,0.0,0.0,0.0,288.0,121.0,0.0,0.0
0.0,9232.0,0.0,381.0,0.0,0.0,0.0,268.0,113.0,0.0,0.0
0.0,9232.0,0.0,350.0,0.0,0.0,0.0,246.0,104.0,0.0,0.0
0.0,9232.0,0.0,319.0,0.0,0.0,0.0,224.0,95.0,0.0,0.0
0.0,9232.0,199.0,291.0,0.0,0.0,0.0,202.0,89.0,73.0,126.0
0.0,9033.0,610.0,271.0,0.0,0.0,0.0,187.0,84.0,362.0,248.0
0.0,8423.0,1011.0,257.0,0.0,0.0,0.0,175.0,82.0,639.0,372.0
0.0,7412.0,1183.0,280.0,0.0,0.0,0.0,191.0,89.0,837.0,346.0
0.0,6229.0,979.0,299.0,0.0,0.0,0.0,206.0,93.0,762.0,217.0
0.0,5250.0,415.0,307.0,0.0,0.0,0.0,214.0,93.0,415.0,0.0
0.0,4835.0,0.0,307.0,0.0,0.0,0.0,214.0,93.0,0.0,0.0
0.0,4835.0,0.0,307.0,0.0,0.0,0.0,214.0,93.0,0.0,0.0
0.0,4835.0,0.0,307.0,0.0,0.0,0.0,214.0,93.0,0.0,0.0
0.0,4835.0,0.0,307.0,0.0,0.0,0.0,214.0,93.0,0.0,0.0
0.0,4835.0,0.0,307.0,0.0,0.0,0.0,214.0,93.0,0.0,0.0
0.0,4835.0,190.0,310.0,0.0,0.0,0.0,216.0,94.0,108.0,82.0
0.0,4645.0,575.0,321.0,0.0,0.0,0.0,223.0,98.0,388.0,187.0
0.0,4070.0,947.0,340.0,0.0,0.0,0.0,236.0,104.0,655.0,292.0
0.0,3123.0,1143.0,362.0,0.0,0.0,0.0,252.0,110.0,813.0,330.0
0.0,1980.0,975.0,380.0,0.0,895.0,895.0,265.0,115.0,705.0,270.0
0.0,1005.0,399.0,388.0,0.0,1334.0,1334.0,271.0,117.0,317.0,82.0
0.0,606.0,0.0,388.0,0.0,1334.0,1334.0,271.0,117.0,0.0,0.0
0.0,606.0,0.0,388.0,895.0,439.0,439.0,271.0,117.0,0.0,0.0
0.0,1501.0,0.0,387.0,1334.0,0.0,0.0,271.0,116.0,0.0,0.0
0.0,2835.0,0.0,380.0,1334.0,0.0,0.0,268.0,112.0,0.0,0.0
0.0,4169.0,0.0,368.0,439.0,0.0,0.0,261.0,107.0,0.0,0.0
0.0,4608.0,177.0,354.0,0.0,0.0,0.0,251.0,103.0,93.0,84.0
0.0,4431.0,539.0,347.0,0.0,0.0,0.0,244.0,103.0,344.0,195.0
0.0,3892.0,892.0,353.0,0.0,0.0,0.0,246.0,107.0,609.0,283.0
0.0,3000.0,1094.0,372.0,0.0,0.0,0.0,259.0,113.0,785.0,309.0
0.0,1906.0,951.0,391.0,0.0,1000.0,1000.0,273.0,118.0,718.0,233.0
0.0,955.0,478.0,400.0,0.0,1523.0,1523.0,281.0,119.0,408.0,70.0
0.0,477.0,0.0,400.0,0.0,1523.0,1523.0,281.0,119.0,0.0,0.0
0.0,477.0,0.0,400.0,1000.0,523.0,523.0,281.0,119.0,0.0,0.0
0.0,1477.0,0.0,395.0,1523.0,0.0,0.0,279.0,116.0,0.0,0.0
0.0,3000.0,0.0,383.0,1523.0,0.0,0.0,272.0,111.0,0.0,0.0
0.0,4523.0,1.0,364.0,523.0,0.0,0.0,259.0,105.0,0.0,1.0
0.0,5045.0,289.0,348.0,0.0,0.0,0.0,247.0,101.0,163.0,126.0
0.0,4756.0,704.0,346.0,0.0,0.0,0.0,244.0,102.0,462.0,242.0
0.0,4052.0,1087.0,362.0,0.0,0.0,0.0,253.0,109.0,727.0,360.0
0.0,2965.0,1215.0,386.0,0.0,180.0,180.0,270.0,116.0,852.0,363.0
0.0,1750.0,919.0,404.0,0.0,1189.0,1189.0,283.0,121.0,667.0,252.0
0.0,831.0,214.0,407.0,0.0,1418.0,1418.0,286.0,121.0,199.0,15.0
0.0,617.0,0.0,407.0,180.0,1238.0,1238.0,286.0,121.0,0.0,0.0
0.0,797.0,0.0,407.0,1189.0,49.0,49.0,286.0,121.0,0.0,0.0
0.0,1986.0,0.0,404.0,1418.0,0.0,0.0,285.0,119.0,0.0,0.0
0.0,3404.0,0.0,395.0,1238.0,0.0,0.0,280.0,115.0,0.0,0.0
0.0,4642.0,0.0,379.0,49.0,0.0,0.0,270.0,109.0,0.0,0.0
0.0,4691.0,108.0,359.0,0.0,0.0,0.0,255.0,104.0,0.0,108.0
0.0,4583.0,441.0,350.0,0.0,0.0,0.0,246.0,104.0,221.0,220.0
0.0,4142.0,823.0,357.0,0.0,0.0,0.0,246.0,111.0,484.0,339.0
0.0,3319.0,1158.0,379.0,0.0,0.0,0.0,261.0,118.0,789.0,369.0
0.0,2161.0,1109.0,400.0,0.0,948.0,948.0,277.0,123.0,834.0,275.0
0.0,1052.0,774.0,416.0,0.0,1802.0,1802.0,291.0,125.0,691.0,83.0
0.0,278.0,178.0,419.0,0.0,1995.0,1995.0,294.0,125.0,178.0,0.0
0.0,100.0,0.0,419.0,948.0,1047.0,1047.0,294.0,125.0,0.0,0.0
0.0,1048.0,0.0,415.0,1802.0,0.0,0.0,293.0,122.0,0.0,0.0
0.0,2850.0,0.0,403.0,1995.0,0.0,0.0,286.0,117.0,0.0,0.0
0.0,4845.0,0.0,384.0,1047.0,0.0,0.0,274.0,110.0,0.0,0.0
0.0,5892.0,138.0,363.0,0.0,0.0,0.0,257.0,106.0,0.0,138.0
0.0,5754.0,458.0,354.0,0.0,0.0,0.0,247.0,107.0,208.0,250.0
0.0,5296.0,889.0,363.0,0.0,0.0,0.0,249.0,114.0,505.0,384.0
0.0,4407.0,1229.0,387.0,0.0,0.0,0.0,265.0,122.0,841.0,388.0
0.0,3178.0,1208.0,410.0,0.0,80.0,80.0,283.0,127.0,941.0,267.0
0.0,1970.0,783.0,424.0,0.0,933.0,933.0,297.0,127.0,755.0,28.0
0.0,1187.0,232.0,429.0,0.0,1190.0,1190.0,302.0,127.0,232.0,0.0
0.0,955.0,0.0,429.0,80.0,1110.0,1110.0,302.0,127.0,0.0,0.0
0.0,1035.0,0.0,426.0,933.0,162.0,162.0,300.0,126.0,0.0,0.0
0.0,1968.0,0.0,414.0,1190.0,0.0,0.0,292.0,122.0,0.0,0.0
0.0,3158.0,0.0,397.0,1110.0,0.0,0.0,280.0,117.0,0.0,0.0
0.0,4268.0,105.0,376.0,162.0,0.0,0.0,264.0,112.0,0.0,105.0
0.0,4325.0,322.0,363.0,0.0,0.0,0.0,252.0,111.0,99.0,223.0
0.0,4003.0,691.0,369.0,0.0,0.0,0.0,253.0,116.0,346.0,345.0
0.0,3312.0,980.0,388.0,0.0,0.0,0.0,265.0,123.0,623.0,357.0
0.0,2332.0,1048.0,408.0,0.0,756.0,756.0,280.0,128.0,800.0,248.0
0.0,1284.0,706.0,421.0,0.0,1527.0,1527.0,293.0,128.0,686.0,20.0
0.0,578.0,351.0,428.0,0.0,1913.0,1913.0,300.0,128.0,351.0,0.0
0.0,227.0,0.0,428.0,756.0,1157.0,1157.0,300.0,128.0,0.0,0.0
0.0,983.0,0.0,425.0,1527.0,0.0,0.0,298.0,127.0,0.0,0.0
0.0,2510.0,0.0,415.0,1913.0,0.0,0.0,292.0,123.0,0.0,0.0
0.0,4423.0,0.0,398.0,1157.0,0.0,0.0,280.0,118.0,0.0,0.0
0.0,5580.0,104.0,379.0,0.0,0.0,0.0,265.0,114.0,0.0,104.0
0.0,5476.0,507.0,370.0,0.0,0.0,0.0,256.0,114.0,269.0,238.0
0.0,4969.0,956.0,380.0,0.0,0.0,0.0,260.0,120.0,583.0,373.0
0.0,4013.0,1302.0,404.0,0.0,0.0,0.0,277.0,127.0,916.0,386.0
0.0,2711.0,1283.0,429.0,0.0,717.0,717.0,297.0,132.0,1001.0,282.0
0.0,1428.0,752.0,444.0,0.0,1544.0,1544.0,311.0,133.0,733.0,19.0
0.0,676.0,64.0,445.0,0.0,1613.0,1613.0,312.0,133.0,64.0,0.0
0.0,612.0,0.0,445.0,717.0,896.0,896.0,312.0,133.0,0.0,0.0
0.0,1329.0,0.0,439.0,1544.0,0.0,0.0,309.0,130.0,0.0,0.0
0.0,2873.0,0.0,426.0,1613.0,0.0,0.0,300.0,126.0,0.0,0.0
0.0,4486.0,0.0,405.0,896.0,0.0,0.0,286.0,119.0,0.0,0.0
0.0,5382.0,69.0,383.0,0.0,0.0,0.0,270.0,113.0,0.0,69.0
0.0,5313.0,243.0,370.0,0.0,0.0,0.0,258.0,112.0,47.0,196.0
0.0,5070.0,665.0,378.0,0.0,0.0,0.0,260.0,118.0,341.0,324.0
0.0,4405.0,950.0,396.0,0.0,0.0,0.0,271.0,125.0,575.0,375.0
0.0,3455.0,1107.0,418.0,0.0,0.0,0.0,287.0,131.0,813.0,294.0
0.0,2348.0,860.0,434.0,0.0,682.0,682.0,301.0,133.0,748.0,112.0
0.0,1488.0,480.0,444.0,0.0,1212.0,1212.0,311.0,133.0,480.0,0.0
0.0,1008.0,0.0,444.0,0.0,1212.0,1212.0,311.0,133.0,0.0,0.0
0.0,1008.0,0.0,442.0,682.0,520.0,520.0,311.0,131.0,0.0,0.0
0.0,1690.0,0.0,433.0,1212.0,0.0,0.0,306.0,127.0,0.0,0.0
0.0,2902.0,0.0,417.0,1212.0,0.0,0.0,297.0,120.0,0.0,0.0
0.0,4114.0,125.0,398.0,520.0,0.0,0.0,282.0,116.0,0.0,125.0
0.0,4509.0,425.0,385.0,0.0,0.0,0.0,269.0,116.0,152.0,273.0
0.0,4084.0,836.0,385.0,0.0,0.0,0.0,264.0,121.0,447.0,389.0
0.0,3248.0,1154.0,404.0,0.0,0.0,0.0,275.0,129.0,752.0,402.0
0.0,2094.0,1182.0,427.0,0.0,1223.0,1223.0,293.0,134.0,909.0,273.0
0.0,912.0,739.0,441.0,0.0,2032.0,2032.0,306.0,135.0,718.0,21.0
0.0,173.0,279.0,447.0,0.0,2235.0,2235.0,312.0,135.0,279.0,0.0
0.0,0.0,0.0,447.0,1223.0,1118.0,1118.0,312.0,135.0,0.0,0.0
0.0,1117.0,0.0,444.0,2032.0,0.0,0.0,312.0,132.0,0.0,0.0
0.0,3149.0,0.0,435.0,2235.0,0.0,0.0,308.0,127.0,0.0,0.0
0.0,5384.0,16.0,418.0,1118.0,0.0,0.0,298.0,120.0,0.0,16.0
0.0,6486.0,183.0,398.0,0.0,0.0,0.0,282.0,116.0,15.0,168.0
0.0,6303.0,675.0,388.0,0.0,0.0,0.0,271.0,117.0,360.0,315.0
0.0,5628.0,1096.0,394.0,0.0,0.0,0.0,269.0,125.0,661.0,435.0
0.0,4532.0,1394.0,417.0,0.0,0.0,0.0,284.0,133.0,988.0,406.0
0.0,3138.0,1194.0,439.0,0.0,251.0,251.0,302.0,137.0,963.0,231.0
0.0,1944.0,596.0,451.0,0.0,907.0,907.0,314.0,137.0,596.0,0.0
0.0,1348.0,0.0,451.0,0.0,907.0,907.0,314.0,137.0,0.0,0.0
0.0,1348.0,0.0,451.0,251.0,656.0,656.0,314.0,137.0,0.0,0.0
0.0,1599.0,0.0,449.0,907.0,0.0,0.0,314.0,135.0,0.0,0.0
0.0,2506.0,0.0,443.0,907.0,0.0,0.0,312.0,131.0,0.0,0.0
0.0,3413.0,0.0,429.0,656.0,0.0,0.0,305.0,124.0,0.0,0.0
0.0,4069.0,125.0,413.0,0.0,0.0,0.0,293.0,120.0,0.0,125.0
0.0,3944.0,536.0,403.0,0.0,0.0,0.0,283.0,120.0,277.0,259.0
0.0,3408.0,909.0,407.0,0.0,0.0,0.0,280.0,127.0,532.0,377.0
0.0,2499.0,1197.0,423.0,0.0,813.0,813.0,289.0,134.0,816.0,381.0
0.0,1302.0,1140.0,445.0,0.0,2063.0,2063.0,306.0,139.0,872.0,268.0
0.0,162.0,715.0,459.0,0.0,2294.0,2294.0,319.0,140.0,681.0,34.0
0.0,1.0,185.0,463.0,813.0,2240.0,2240.0,323.0,140.0,185.0,0.0
0.0,75.0,0.0,463.0,2063.0,177.0,177.0,323.0,140.0,0.0,0.0
0.0,2138.0,0.0,461.0,2294.0,0.0,0.0,323.0,138.0,0.0,0.0
0.0,4432.0,0.0,450.0,2240.0,0.0,0.0,317.0,133.0,0.0,0.0
0.0,6672.0,0.0,432.0,177.0,0.0,0.0,306.0,126.0,0.0,0.0
0.0,6849.0,261.0,412.0,0.0,0.0,0.0,291.0,121.0,124.0,137.0
0.0,6588.0,745.0,402.0,0.0,0.0,0.0,281.0,121.0,479.0,266.0
0.0,5843.0,1213.0,410.0,0.0,0.0,0.0,282.0,128.0,807.0,406.0
0.0,4630.0,1365.0,436.0,0.0,0.0,0.0,300.0,136.0,966.0,399.0
0.0,3265.0,1060.0,456.0,0.0,75.0,75.0,315.0,141.0,795.0,265.0
0.0,2205.0,328.0,462.0,0.0,433.0,433.0,321.0,141.0,328.0,0.0
0.0,1877.0,0.0,462.0,0.0,433.0,433.0,321.0,141.0,0.0,0.0
0.0,1877.0,0.0,462.0,75.0,358.0,358.0,321.0,141.0,0.0,0.0
0.0,1952.0,0.0,461.0,433.0,0.0,0.0,321.0,140.0,0.0,0.0
0.0,2385.0,0.0,456.0,433.0,0.0,0.0,320.0,136.0,0.0,0.0
0.0,2818.0,4.0,444.0,358.0,0.0,0.0,314.0,130.0,0.0,4.0
0.0,3172.0,241.0,430.0,0.0,0.0,0.0,305.0,125.0,105.0,136.0
0.0,2931.0,703.0,422.0,0.0,0.0,0.0,297.0,125.0,420.0,283.0
0.0,2228.0,1132.0,428.0,0.0,1044.0,1044.0,297.0,131.0,716.0,416.0
0.0,1096.0,1300.0,444.0,0.0,2219.0,2219.0,305.0,139.0,894.0,406.0
0.0,1.0,1006.0,463.0,0.0,2314.0,2314.0,319.0,144.0,756.0,250.0
0.0,1.0,366.0,470.0,1044.0,2349.0,2349.0,326.0,144.0,366.0,0.0
0.0,1.0,0.0,470.0,2219.0,663.0,663.0,326.0,144.0,0.0,0.0
0.0,1687.0,236.0,475.0,2314.0,0.0,0.0,331.0,144.0,236.0,0.0
0.0,3765.0,0.0,472.0,2349.0,0.0,0.0,331.0,141.0,0.0,0.0
0.0,6114.0,0.0,464.0,663.0,0.0,0.0,328.0,136.0,0.0,0.0
0.0,6777.0,42.0,448.0,0.0,0.0,0.0,319.0,129.0,0.0,42.0
0.0,6735.0,300.0,432.0,0.0,0.0,0.0,307.0,125.0,105.0,195.0
0.0,6435.0,791.0,425.0,0.0,0.0,0.0,298.0,127.0,444.0,347.0
0.0,5644.0,1301.0,435.0,0.0,0.0,0.0,300.0,135.0,845.0,456.0
0.0,4343.0,1463.0,458.0,0.0,0.0,0.0,315.0,143.0,1062.0,401.0
0.0,2880.0,1201.0,481.0,0.0,726.0,726.0,334.0,147.0,991.0,210.0
0.0,1679.0,494.0,491.0,0.0,1270.0,1270.0,344.0,147.0,494.0,0.0
0.0,1185.0,0.0,491.0,0.0,1270.0,1270.0,344.0,147.0,0.0,0.0
0.0,1185.0,0.0,490.0,726.0,539.0,539.0,344.0,146.0,0.0,0.0
0.0,1911.0,0.0,487.0,1270.0,0.0,0.0,344.0,143.0,0.0,0.0
0.0,3181.0,0.0,474.0,1270.0,0.0,0.0,337.0,137.0,0.0,0.0
0.0,4451.0,0.0,453.0,539.0,0.0,0.0,324.0,129.0,0.0,0.0
0.0,4990.0,167.0,429.0,0.0,0.0,0.0,305.0,124.0,19.0,148.0
0.0,4823.0,675.0,420.0,0.0,0.0,0.0,294.0,126.0,355.0,320.0
0.0,4148.0,1123.0,429.0,0.0,0.0,0.0,295.0,134.0,665.0,458.0
0.0,3025.0,1493.0,458.0,0.0,758.0,758.0,314.0,144.0,1018.0,475.0
0.0,1532.0,1278.0,482.0,0.0,2156.0,2156.0,333.0,149.0,977.0,301.0
0.0,254.0,653.0,495.0,0.0,2475.0,2475.0,346.0,149.0,653.0,0.0
0.0,0.0,0.0,495.0,758.0,2116.0,2116.0,346.0,149.0,0.0,0.0
0.0,359.0,0.0,495.0,2156.0,0.0,0.0,346.0,149.0,0.0,0.0
0.0,2515.0,0.0,493.0,2475.0,0.0,0.0,346.0,147.0,0.0,0.0
0.0,4990.0,0.0,482.0,2116.0,0.0,0.0,340.0,142.0,0.0,0.0
0.0,7106.0,0.0,465.0,0.0,0.0,0.0,330.0,135.0,0.0,0.0
0.0,7106.0,62.0,444.0,0.0,0.0,0.0,315.0,129.0,0.0,62.0
0.0,7044.0,570.0,433.0,0.0,0.0,0.0,305.0,128.0,351.0,219.0
0.0,6474.0,1060.0,439.0,0.0,0.0,0.0,305.0,134.0,704.0,356.0
0.0,5414.0,1474.0,463.0,0.0,0.0,0.0,321.0,142.0,1034.0,440.0
0.0,3940.0,1355.0,490.0,0.0,0.0,0.0,341.0,149.0,1000.0,355.0
0.0,2585.0,703.0,504.0,0.0,638.0,638.0,352.0,152.0,574.0,129.0
0.0,1882.0,0.0,504.0,0.0,638.0,638.0,352.0,152.0,0.0,0.0
0.0,1882.0,0.0,504.0,0.0,638.0,638.0,352.0,152.0,0.0,0.0
0.0,1882.0,0.0,498.0,638.0,0.0,0.0,349.0,149.0,0.0,0.0
0.0,2520.0,0.0,484.0,638.0,0.0,0.0,340.0,144.0,0.0,0.0
0.0,3158.0,0.0,460.0,638.0,0.0,0.0,324.0,136.0,0.0,0.0
0.0,3796.0,6.0,434.0,0.0,0.0,0.0,306.0,128.0,0.0,6.0
0.0,3790.0,483.0,423.0,0.0,0.0,0.0,297.0,126.0,336.0,147.0
0.0,3307.0,971.0,436.0,0.0,0.0,0.0,304.0,132.0,693.0,278.0
0.0,2336.0,1431.0,463.0,0.0,1410.0,1410.0,324.0,139.0,1033.0,398.0
0.0,905.0,1401.0,491.0,0.0,2454.0,2454.0,344.0,147.0,1017.0,384.0
0.0,1.0,917.0,508.0,0.0,2539.0,2539.0,357.0,151.0,676.0,241.0
0.0,1.0,0.0,508.0,1410.0,2539.0,2539.0,357.0,151.0,0.0,0.0
0.0,1.0,0.0,508.0,2454.0,89.0,89.0,357.0,151.0,0.0,0.0
0.0,2451.0,31.0,504.0,2539.0,0.0,0.0,355.0,149.0,18.0,13.0
0.0,4959.0,0.0,490.0,2539.0,0.0,0.0,347.0,143.0,0.0,0.0
0.0,7498.0,0.0,468.0,89.0,0.0,0.0,333.0,135.0,0.0,0.0
0.0,7587.0,45.0,444.0,0.0,0.0,0.0,316.0,128.0,0.0,45.0
0.0,7542.0,463.0,434.0,0.0,0.0,0.0,307.0,127.0,276.0,187.0
0.0,7079.0,966.0,446.0,0.0,0.0,0.0,312.0,134.0,630.0,336.0
0.0,6113.0,1397.0,472.0,0.0,0.0,0.0,330.0,142.0,952.0,445.0
0.0,4716.0,1369.0,494.0,0.0,0.0,0.0,344.0,150.0,980.0,389.0
0.0,3347.0,849.0,510.0,0.0,52.0,52.0,357.0,153.0,654.0,195.0
0.0,2498.0,89.0,512.0,0.0,151.0,151.0,359.0,153.0,89.0,0.0
0.0,2409.0,0.0,512.0,0.0,151.0,151.0,359.0,153.0,0.0,0.0
0.0,2409.0,0.0,506.0,52.0,69.0,69.0,357.0,149.0,0.0,0.0
0.0,2461.0,0.0,490.0,151.0,0.0,0.0,348.0,142.0,0.0,0.0
0.0,2612.0,0.0,465.0,151.0,0.0,0.0,332.0,133.0,0.0,0.0
0.0,2763.0,246.0,441.0,69.0,0.0,0.0,314.0,127.0,154.0,92.0
0.0,2586.0,757.0,433.0,0.0,336.0,336.0,305.0,128.0,512.0,245.0
0.0,1829.0,1320.0,449.0,0.0,1736.0,1736.0,313.0,136.0,899.0,421.0
0.0,509.0,1582.0,479.0,0.0,2394.0,2394.0,334.0,145.0,1109.0,473.0
0.0,1.0,1336.0,506.0,336.0,2529.0,2529.0,353.0,153.0,955.0,381.0
0.0,1.0,532.0,515.0,1736.0,2574.0,2574.0,360.0,155.0,409.0,123.0
0.0,1.0,586.0,527.0,2394.0,1696.0,1696.0,369.0,158.0,451.0,135.0
0.0,939.0,814.0,542.0,2529.0,56.0,56.0,381.0,161.0,614.0,200.0
0.0,2654.0,0.0,540.0,2574.0,0.0,0.0,381.0,159.0,0.0,0.0
0.0,5228.0,0.0,526.0,1696.0,0.0,0.0,374.0,152.0,0.0,0.0
0.0,6924.0,0.0,505.0,56.0,0.0,0.0,361.0,144.0,0.0,0.0
0.0,6980.0,0.0,476.0,0.0,0.0,0.0,341.0,135.0,0.0,0.0
0.0,6980.0,0.0,452.0,0.0,0.0,0.0,323.0,129.0,0.0,0.0
0.0,6980.0,133.0,441.0,0.0,0.0,0.0,310.0,131.0,0.0,133.0
0.0,6847.0,499.0,451.0,0.0,0.0,0.0,314.0,137.0,203.0,296.0
0.0,6348.0,1052.0,471.0,0.0,0.0,0.0,325.0,146.0,590.0,462.0
0.0,5296.0,1442.0,498.0,0.0,0.0,0.0,343.0,155.0,948.0,494.0
0.0,3854.0,1427.0,526.0,0.0,203.0,203.0,364.0,162.0,1069.0,358.0
0.0,2427.0,909.0,544.0,0.0,1202.0,1202.0,380.0,164.0,843.0,66.0
0.0,1518.0,239.0,547.0,0.0,1456.0,1456.0,385.0,162.0,239.0,0.0
0.0,1279.0,0.0,536.0,203.0,1198.0,1198.0,378.0,158.0,0.0,0.0
0.0,1482.0,0.0,516.0,1202.0,0.0,0.0,365.0,151.0,0.0,0.0
0.0,2684.0,0.0,488.0,1456.0,0.0,0.0,345.0,143.0,0.0,0.0
0.0,4140.0,0.0,461.0,1198.0,0.0,0.0,325.0,136.0,0.0,0.0
0.0,5338.0,57.0,449.0,0.0,0.0,0.0,314.0,135.0,0.0,57.0
0.0,5281.0,454.0,458.0,0.0,0.0,0.0,319.0,139.0,223.0,231.0
0.0,4827.0,891.0,475.0,0.0,0.0,0.0,329.0,146.0,533.0,358.0
0.0,3936.0,1369.0,501.0,0.0,0.0,0.0,346.0,155.0,908.0,461.0
0.0,2567.0,1448.0,529.0,0.0,1526.0,1526.0,367.0,162.0,1070.0,378.0
0.0,1119.0,1150.0,552.0,0.0,2759.0,2759.0,386.0,166.0,965.0,185.0
0.0,1.0,397.0,559.0,0.0,2794.0,2794.0,393.0,166.0,397.0,0.0
0.0,1.0,0.0,550.0,1526.0,1652.0,1652.0,387.0,163.0,0.0,0.0
0.0,1098.0,0.0,530.0,2759.0,0.0,0.0,373.0,157.0,0.0,0.0
0.0,3857.0,0.0,504.0,2794.0,0.0,0.0,354.0,150.0,0.0,0.0
0.0,6651.0,0.0,476.0,1652.0,0.0,0.0,334.0,142.0,0.0,0.0
0.0,8303.0,112.0,461.0,0.0,0.0,0.0,321.0,140.0,0.0,112.0
0.0,8191.0,494.0,471.0,0.0,0.0,0.0,326.0,145.0,244.0,250.0
0.0,7697.0,1028.0,490.0,0.0,0.0,0.0,338.0,152.0,623.0,405.0
