id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,4798.0,396.0,420.0,0.0,0.0,0.0,294.0,126.0,276.0,120.0
0.0,4402.0,58.0,409.0,0.0,0.0,0.0,286.0,123.0,41.0,17.0
0.0,4344.0,1.0,396.0,0.0,0.0,0.0,277.0,119.0,1.0,0.0
0.0,4343.0,287.0,391.0,0.0,0.0,0.0,274.0,117.0,205.0,82.0
0.0,4056.0,591.0,398.0,0.0,0.0,0.0,279.0,119.0,416.0,175.0
0.0,3465.0,668.0,406.0,0.0,0.0,0.0,284.0,122.0,466.0,202.0
0.0,2797.0,373.0,404.0,0.0,0.0,0.0,283.0,121.0,256.0,117.0
0.0,2424.0,86.0,396.0,0.0,0.0,0.0,277.0,119.0,58.0,28.0
0.0,2338.0,40.0,386.0,0.0,0.0,0.0,270.0,116.0,31.0,9.0
0.0,2298.0,269.0,383.0,0.0,0.0,0.0,268.0,115.0,192.0,77.0
0.0,2029.0,590.0,388.0,0.0,113.0,113.0,272.0,116.0,414.0,176.0
0.0,1439.0,685.0,396.0,0.0,830.0,830.0,277.0,119.0,478.0,207.0
0.0,754.0,506.0,399.0,113.0,1235.0,1235.0,279.0,120.0,353.0,153.0
0.0,361.0,118.0,392.0,830.0,495.0,495.0,274.0,118.0,82.0,36.0
0.0,1073.0,0.0,383.0,1235.0,0.0,0.0,268.0,115.0,0.0,0.0
0.0,2308.0,193.0,379.0,495.0,0.0,0.0,265.0,114.0,137.0,56.0
0.0,2610.0,529.0,381.0,0.0,0.0,0.0,267.0,114.0,372.0,157.0
0.0,2081.0,743.0,390.0,0.0,222.0,222.0,273.0,117.0,521.0,222.0
0.0,1338.0,563.0,393.0,0.0,797.0,797.0,275.0,118.0,393.0,170.0
0.0,775.0,115.0,387.0,222.0,666.0,666.0,271.0,116.0,77.0,38.0
0.0,882.0,0.0,380.0,797.0,0.0,0.0,266.0,114.0,0.0,0.0
0.0,1679.0,127.0,374.0,666.0,0.0,0.0,262.0,112.0,90.0,37.0
0.0,2218.0,465.0,377.0,0.0,0.0,0.0,264.0,113.0,327.0,138.0
0.0,1753.0,664.0,382.0,0.0,439.0,439.0,267.0,115.0,464.0,200.0
0.0,1089.0,505.0,360.0,0.0,856.0,856.0,252.0,108.0,353.0,152.0
0.0,584.0,239.0,337.0,439.0,564.0,564.0,236.0,101.0,166.0,73.0
0.0,784.0,128.0,313.0,856.0,0.0,0.0,219.0,94.0,90.0,38.0
0.0,1512.0,258.0,290.0,564.0,0.0,0.0,203.0,87.0,182.0,76.0
0.0,1818.0,493.0,300.0,0.0,0.0,0.0,210.0,90.0,346.0,147.0
0.0,1325.0,654.0,313.0,0.0,581.0,581.0,219.0,94.0,456.0,198.0
0.0,671.0,516.0,323.0,0.0,1137.0,1137.0,226.0,97.0,360.0,156.0
0.0,155.0,273.0,327.0,581.0,845.0,845.0,229.0,98.0,193.0,80.0
0.0,463.0,197.0,331.0,1137.0,0.0,0.0,232.0,99.0,138.0,59.0
0.0,1403.0,259.0,336.0,845.0,0.0,0.0,235.0,101.0,181.0,78.0
0.0,1989.0,452.0,345.0,0.0,0.0,0.0,242.0,103.0,316.0,136.0
0.0,1537.0,567.0,356.0,0.0,454.0,454.0,249.0,107.0,397.0,170.0
0.0,970.0,469.0,364.0,0.0,955.0,955.0,255.0,109.0,329.0,140.0
0.0,501.0,283.0,363.0,454.0,780.0,780.0,254.0,109.0,200.0,83.0
0.0,672.0,140.0,352.0,955.0,0.0,0.0,246.0,106.0,98.0,42.0
0.0,1487.0,248.0,343.0,780.0,0.0,0.0,240.0,103.0,172.0,76.0
0.0,2019.0,499.0,344.0,0.0,0.0,0.0,241.0,103.0,348.0,151.0
0.0,1520.0,612.0,354.0,0.0,508.0,508.0,248.0,106.0,430.0,182.0
0.0,908.0,504.0,364.0,0.0,1052.0,1052.0,255.0,109.0,356.0,148.0
0.0,404.0,343.0,366.0,508.0,895.0,895.0,256.0,110.0,240.0,103.0
0.0,569.0,222.0,357.0,1052.0,29.0,29.0,250.0,107.0,152.0,70.0
0.0,1399.0,270.0,350.0,895.0,0.0,0.0,245.0,105.0,187.0,83.0
0.0,2024.0,458.0,351.0,29.0,0.0,0.0,246.0,105.0,320.0,138.0
0.0,1595.0,591.0,362.0,0.0,444.0,444.0,253.0,109.0,416.0,175.0
0.0,1004.0,560.0,373.0,0.0,1048.0,1048.0,261.0,112.0,396.0,164.0
0.0,444.0,410.0,375.0,444.0,1022.0,1022.0,263.0,112.0,288.0,122.0
0.0,478.0,162.0,367.0,1048.0,104.0,104.0,257.0,110.0,109.0,53.0
0.0,1364.0,155.0,356.0,1022.0,0.0,0.0,249.0,107.0,104.0,51.0
0.0,2231.0,312.0,354.0,104.0,0.0,0.0,248.0,106.0,218.0,94.0
0.0,2023.0,481.0,363.0,0.0,0.0,0.0,254.0,109.0,340.0,141.0
0.0,1542.0,529.0,373.0,0.0,479.0,479.0,261.0,112.0,375.0,154.0
0.0,1013.0,450.0,376.0,0.0,941.0,941.0,263.0,113.0,316.0,134.0
0.0,563.0,308.0,370.0,479.0,746.0,746.0,259.0,111.0,210.0,98.0
0.0,734.0,251.0,363.0,941.0,28.0,28.0,254.0,109.0,170.0,81.0
0.0,1424.0,384.0,363.0,746.0,0.0,0.0,254.0,109.0,267.0,117.0
0.0,1786.0,483.0,370.0,28.0,149.0,149.0,259.0,111.0,342.0,141.0
0.0,1331.0,455.0,379.0,0.0,640.0,640.0,265.0,114.0,324.0,131.0
0.0,876.0,320.0,380.0,149.0,815.0,815.0,266.0,114.0,227.0,93.0
0.0,705.0,255.0,373.0,640.0,402.0,402.0,261.0,112.0,176.0,79.0
0.0,1090.0,343.0,367.0,815.0,0.0,0.0,257.0,110.0,236.0,107.0
0.0,1562.0,477.0,366.0,402.0,0.0,0.0,256.0,110.0,332.0,145.0
0.0,1487.0,569.0,374.0,0.0,578.0,578.0,262.0,112.0,399.0,170.0
0.0,918.0,475.0,384.0,0.0,1093.0,1093.0,269.0,115.0,336.0,139.0
0.0,443.0,296.0,386.0,578.0,819.0,819.0,270.0,116.0,210.0,86.0
0.0,725.0,296.0,381.0,1093.0,2.0,2.0,267.0,114.0,206.0,90.0
0.0,1522.0,407.0,375.0,819.0,0.0,0.0,262.0,113.0,281.0,126.0
0.0,1934.0,492.0,373.0,2.0,48.0,48.0,261.0,112.0,342.0,150.0
0.0,1444.0,469.0,380.0,0.0,545.0,545.0,266.0,114.0,328.0,141.0
0.0,975.0,414.0,388.0,48.0,943.0,943.0,272.0,116.0,293.0,121.0
0.0,609.0,346.0,393.0,545.0,764.0,764.0,275.0,118.0,244.0,102.0
0.0,808.0,390.0,391.0,943.0,203.0,203.0,274.0,117.0,274.0,116.0
0.0,1361.0,491.0,387.0,764.0,0.0,0.0,271.0,116.0,341.0,150.0
0.0,1634.0,514.0,387.0,203.0,225.0,225.0,271.0,116.0,357.0,157.0
0.0,1323.0,387.0,390.0,0.0,624.0,624.0,273.0,117.0,271.0,116.0
0.0,936.0,310.0,394.0,225.0,725.0,725.0,276.0,118.0,221.0,89.0
0.0,851.0,303.0,396.0,624.0,412.0,412.0,277.0,119.0,213.0,90.0
0.0,1172.0,384.0,393.0,725.0,59.0,59.0,275.0,118.0,266.0,118.0
0.0,1513.0,497.0,390.0,412.0,132.0,132.0,273.0,117.0,344.0,153.0
0.0,1428.0,558.0,390.0,59.0,631.0,631.0,273.0,117.0,391.0,167.0
0.0,929.0,540.0,396.0,132.0,1063.0,1063.0,277.0,119.0,381.0,159.0
0.0,521.0,493.0,401.0,631.0,945.0,945.0,281.0,120.0,349.0,144.0
0.0,659.0,465.0,406.0,1063.0,367.0,367.0,284.0,122.0,327.0,138.0
0.0,1257.0,402.0,404.0,945.0,0.0,0.0,283.0,121.0,279.0,123.0
0.0,1800.0,346.0,400.0,367.0,0.0,0.0,280.0,120.0,238.0,108.0
0.0,1821.0,417.0,399.0,0.0,192.0,192.0,279.0,120.0,290.0,127.0
0.0,1404.0,519.0,404.0,0.0,731.0,731.0,283.0,121.0,367.0,152.0
0.0,885.0,591.0,413.0,192.0,1166.0,1166.0,289.0,124.0,419.0,172.0
0.0,486.0,531.0,418.0,731.0,986.0,986.0,293.0,125.0,372.0,159.0
0.0,686.0,369.0,416.0,1166.0,181.0,181.0,291.0,125.0,253.0,116.0
0.0,1483.0,340.0,410.0,986.0,0.0,0.0,287.0,123.0,232.0,108.0
0.0,2129.0,354.0,407.0,181.0,0.0,0.0,285.0,122.0,247.0,107.0
0.0,1956.0,412.0,409.0,0.0,92.0,92.0,286.0,123.0,295.0,117.0
0.0,1544.0,431.0,413.0,0.0,539.0,539.0,289.0,124.0,309.0,122.0
0.0,1113.0,416.0,416.0,92.0,875.0,875.0,291.0,125.0,292.0,124.0
0.0,789.0,423.0,414.0,539.0,751.0,751.0,290.0,124.0,288.0,135.0
0.0,905.0,465.0,412.0,875.0,333.0,333.0,288.0,124.0,317.0,148.0
0.0,1315.0,461.0,410.0,751.0,35.0,35.0,287.0,123.0,322.0,139.0
0.0,1605.0,410.0,410.0,333.0,112.0,112.0,287.0,123.0,295.0,115.0
0.0,1528.0,396.0,415.0,35.0,493.0,493.0,291.0,124.0,288.0,108.0
0.0,1167.0,368.0,419.0,112.0,765.0,765.0,294.0,125.0,260.0,108.0
0.0,911.0,364.0,420.0,493.0,640.0,640.0,294.0,126.0,245.0,119.0
0.0,1040.0,389.0,419.0,765.0,260.0,260.0,293.0,126.0,260.0,129.0
0.0,1416.0,481.0,418.0,640.0,97.0,97.0,292.0,126.0,334.0,147.0
0.0,1575.0,521.0,419.0,260.0,362.0,362.0,293.0,126.0,374.0,147.0
0.0,1314.0,417.0,421.0,97.0,690.0,690.0,295.0,126.0,304.0,113.0
0.0,994.0,299.0,422.0,362.0,631.0,631.0,296.0,126.0,212.0,87.0
0.0,1057.0,288.0,420.0,690.0,221.0,221.0,294.0,126.0,192.0,96.0
0.0,1459.0,405.0,419.0,631.0,0.0,0.0,293.0,126.0,272.0,133.0
0.0,1685.0,466.0,419.0,221.0,236.0,236.0,293.0,126.0,324.0,142.0
0.0,1440.0,494.0,422.0,0.0,742.0,742.0,295.0,127.0,356.0,138.0
0.0,946.0,442.0,426.0,236.0,964.0,964.0,298.0,128.0,319.0,123.0
0.0,740.0,247.0,424.0,742.0,461.0,461.0,297.0,127.0,174.0,73.0
0.0,1235.0,216.0,419.0,964.0,0.0,0.0,293.0,126.0,143.0,73.0
0.0,1983.0,345.0,414.0,461.0,0.0,0.0,290.0,124.0,231.0,114.0
0.0,2099.0,486.0,415.0,0.0,47.0,47.0,290.0,125.0,338.0,148.0
0.0,1613.0,634.0,421.0,0.0,705.0,705.0,295.0,126.0,453.0,181.0
0.0,979.0,559.0,426.0,47.0,1237.0,1237.0,298.0,128.0,403.0,156.0
0.0,467.0,412.0,427.0,705.0,948.0,948.0,299.0,128.0,292.0,120.0
0.0,760.0,257.0,421.0,1237.0,0.0,0.0,295.0,126.0,169.0,88.0
0.0,1740.0,247.0,417.0,948.0,0.0,0.0,292.0,125.0,158.0,89.0
0.0,2441.0,416.0,418.0,0.0,0.0,0.0,292.0,126.0,287.0,129.0
0.0,2025.0,625.0,423.0,0.0,292.0,292.0,296.0,127.0,449.0,176.0
0.0,1400.0,668.0,428.0,0.0,980.0,980.0,300.0,128.0,483.0,185.0
0.0,732.0,570.0,430.0,292.0,1266.0,1266.0,301.0,129.0,401.0,169.0
0.0,454.0,365.0,427.0,980.0,639.0,639.0,299.0,128.0,243.0,122.0
0.0,1069.0,233.0,424.0,1266.0,0.0,0.0,297.0,127.0,150.0,83.0
0.0,2102.0,291.0,423.0,639.0,0.0,0.0,296.0,127.0,203.0,88.0
0.0,2450.0,520.0,427.0,0.0,0.0,0.0,299.0,128.0,375.0,145.0
0.0,1930.0,620.0,433.0,0.0,422.0,422.0,303.0,130.0,446.0,174.0
0.0,1310.0,503.0,432.0,0.0,921.0,921.0,303.0,129.0,353.0,150.0
0.0,807.0,386.0,429.0,422.0,873.0,873.0,300.0,129.0,259.0,127.0
0.0,843.0,354.0,426.0,921.0,294.0,294.0,298.0,128.0,236.0,118.0
0.0,1410.0,408.0,424.0,873.0,0.0,0.0,296.0,128.0,284.0,124.0
0.0,1875.0,500.0,425.0,294.0,31.0,31.0,297.0,128.0,363.0,137.0
0.0,1669.0,562.0,428.0,0.0,605.0,605.0,300.0,128.0,405.0,157.0
0.0,1107.0,583.0,432.0,31.0,1173.0,1173.0,303.0,129.0,409.0,174.0
0.0,555.0,487.0,434.0,605.0,1063.0,1063.0,304.0,130.0,330.0,157.0
0.0,673.0,412.0,432.0,1173.0,294.0,294.0,302.0,130.0,278.0,134.0
0.0,1434.0,377.0,428.0,1063.0,0.0,0.0,299.0,129.0,263.0,114.0
0.0,2120.0,460.0,426.0,294.0,0.0,0.0,298.0,128.0,330.0,130.0
0.0,1954.0,527.0,429.0,0.0,289.0,289.0,300.0,129.0,378.0,149.0
0.0,1427.0,583.0,434.0,0.0,892.0,892.0,304.0,130.0,409.0,174.0
0.0,844.0,560.0,438.0,289.0,1179.0,1179.0,307.0,131.0,386.0,174.0
0.0,573.0,465.0,439.0,892.0,756.0,756.0,307.0,132.0,317.0,148.0
0.0,1000.0,346.0,437.0,1179.0,0.0,0.0,306.0,131.0,241.0,105.0
0.0,1833.0,375.0,436.0,756.0,0.0,0.0,305.0,131.0,268.0,107.0
0.0,2214.0,476.0,437.0,0.0,10.0,10.0,306.0,131.0,340.0,136.0
0.0,1738.0,611.0,440.0,0.0,633.0,633.0,308.0,132.0,430.0,181.0
0.0,1127.0,624.0,443.0,10.0,1259.0,1259.0,310.0,133.0,431.0,193.0
0.0,513.0,473.0,445.0,633.0,1107.0,1107.0,311.0,134.0,323.0,150.0
0.0,673.0,272.0,442.0,1259.0,108.0,108.0,309.0,133.0,188.0,84.0
0.0,1660.0,196.0,439.0,1107.0,0.0,0.0,307.0,132.0,143.0,53.0
0.0,2571.0,445.0,440.0,108.0,0.0,0.0,308.0,132.0,322.0,123.0
0.0,2234.0,777.0,448.0,0.0,335.0,335.0,314.0,134.0,548.0,229.0
0.0,1457.0,749.0,453.0,0.0,1104.0,1104.0,317.0,136.0,517.0,232.0
0.0,708.0,432.0,451.0,335.0,1193.0,1193.0,316.0,135.0,292.0,140.0
0.0,611.0,77.0,445.0,1104.0,142.0,142.0,311.0,134.0,51.0,26.0
0.0,1638.0,61.0,440.0,1193.0,0.0,0.0,308.0,132.0,50.0,11.0
0.0,2770.0,421.0,443.0,142.0,0.0,0.0,310.0,133.0,302.0,119.0
0.0,2491.0,791.0,450.0,0.0,100.0,100.0,315.0,135.0,555.0,236.0
0.0,1700.0,822.0,457.0,0.0,950.0,950.0,320.0,137.0,571.0,251.0
0.0,878.0,514.0,457.0,100.0,1364.0,1364.0,320.0,137.0,355.0,159.0
0.0,464.0,156.0,452.0,950.0,550.0,550.0,316.0,136.0,106.0,50.0
0.0,1258.0,41.0,448.0,1364.0,0.0,0.0,313.0,135.0,33.0,8.0
0.0,2581.0,335.0,450.0,550.0,0.0,0.0,315.0,135.0,242.0,93.0
0.0,2796.0,759.0,458.0,0.0,0.0,0.0,321.0,137.0,533.0,226.0
0.0,2037.0,852.0,465.0,0.0,675.0,675.0,326.0,139.0,592.0,260.0
0.0,1185.0,566.0,464.0,0.0,1237.0,1237.0,325.0,139.0,390.0,176.0
0.0,619.0,202.0,457.0,675.0,736.0,736.0,320.0,137.0,138.0,64.0
0.0,1092.0,120.0,452.0,1237.0,0.0,0.0,316.0,136.0,87.0,33.0
0.0,2209.0,403.0,454.0,736.0,0.0,0.0,318.0,136.0,290.0,113.0
0.0,2542.0,757.0,464.0,0.0,71.0,71.0,325.0,139.0,536.0,221.0
0.0,1785.0,784.0,471.0,0.0,883.0,883.0,330.0,141.0,547.0,237.0
0.0,1001.0,492.0,469.0,71.0,1296.0,1296.0,328.0,141.0,334.0,158.0
0.0,580.0,158.0,459.0,883.0,531.0,531.0,321.0,138.0,105.0,53.0
0.0,1305.0,209.0,452.0,1296.0,0.0,0.0,316.0,136.0,148.0,61.0
0.0,2392.0,556.0,456.0,531.0,0.0,0.0,319.0,137.0,398.0,158.0
0.0,2367.0,880.0,468.0,0.0,385.0,385.0,328.0,140.0,624.0,256.0
0.0,1487.0,825.0,478.0,0.0,1250.0,1250.0,335.0,143.0,575.0,250.0
0.0,662.0,506.0,478.0,385.0,1371.0,1371.0,335.0,143.0,345.0,161.0
0.0,541.0,155.0,469.0,1250.0,240.0,240.0,328.0,141.0,100.0,55.0
0.0,1636.0,157.0,462.0,1371.0,0.0,0.0,323.0,139.0,113.0,44.0
0.0,2850.0,479.0,464.0,240.0,0.0,0.0,325.0,139.0,346.0,133.0
0.0,2611.0,839.0,474.0,0.0,124.0,124.0,332.0,142.0,596.0,243.0
0.0,1772.0,877.0,482.0,0.0,1033.0,1033.0,338.0,144.0,610.0,267.0
0.0,895.0,537.0,483.0,124.0,1450.0,1450.0,338.0,145.0,363.0,174.0
0.0,482.0,127.0,475.0,1033.0,512.0,512.0,332.0,143.0,80.0,47.0
0.0,1388.0,62.0,465.0,1450.0,0.0,0.0,325.0,140.0,47.0,15.0
0.0,2776.0,496.0,465.0,512.0,0.0,0.0,326.0,139.0,361.0,135.0
0.0,2792.0,941.0,475.0,0.0,49.0,49.0,333.0,142.0,669.0,272.0
0.0,1851.0,876.0,485.0,0.0,965.0,965.0,340.0,145.0,610.0,266.0
0.0,975.0,375.0,483.0,49.0,1283.0,1283.0,338.0,145.0,248.0,127.0
0.0,649.0,13.0,473.0,965.0,291.0,291.0,331.0,142.0,0.0,13.0
0.0,1601.0,172.0,465.0,1283.0,0.0,0.0,325.0,140.0,122.0,50.0
0.0,2712.0,631.0,467.0,291.0,0.0,0.0,327.0,140.0,455.0,176.0
0.0,2372.0,1018.0,477.0,0.0,554.0,554.0,334.0,143.0,723.0,295.0
0.0,1354.0,924.0,488.0,0.0,1522.0,1522.0,342.0,146.0,645.0,279.0
0.0,430.0,400.0,489.0,554.0,1372.0,1372.0,342.0,147.0,268.0,132.0
0.0,584.0,8.0,480.0,1522.0,0.0,0.0,336.0,144.0,0.0,8.0
0.0,2098.0,141.0,470.0,1372.0,0.0,0.0,329.0,141.0,100.0,41.0
0.0,3329.0,620.0,471.0,0.0,0.0,0.0,330.0,141.0,441.0,179.0
0.0,2709.0,959.0,480.0,0.0,170.0,170.0,336.0,144.0,677.0,282.0
0.0,1750.0,863.0,491.0,0.0,1077.0,1077.0,344.0,147.0,601.0,262.0
0.0,887.0,345.0,494.0,170.0,1264.0,1264.0,346.0,148.0,234.0,111.0
0.0,712.0,0.0,486.0,1077.0,155.0,155.0,340.0,146.0,0.0,0.0
0.0,1789.0,104.0,473.0,1264.0,0.0,0.0,331.0,142.0,75.0,29.0
0.0,2949.0,604.0,470.0,155.0,0.0,0.0,329.0,141.0,426.0,178.0
0.0,2500.0,897.0,479.0,0.0,313.0,313.0,335.0,144.0,628.0,269.0
0.0,1603.0,784.0,493.0,0.0,1153.0,1153.0,345.0,148.0,548.0,236.0
0.0,819.0,407.0,500.0,313.0,1275.0,1275.0,350.0,150.0,282.0,125.0
0.0,725.0,94.0,493.0,1153.0,188.0,188.0,345.0,148.0,64.0,30.0
0.0,1784.0,268.0,483.0,1275.0,0.0,0.0,338.0,145.0,188.0,80.0
0.0,2791.0,685.0,480.0,188.0,0.0,0.0,336.0,144.0,483.0,202.0
0.0,2294.0,951.0,488.0,0.0,609.0,609.0,342.0,146.0,670.0,281.0
0.0,1343.0,684.0,498.0,0.0,1333.0,1333.0,349.0,149.0,478.0,206.0
0.0,659.0,181.0,501.0,609.0,917.0,917.0,351.0,150.0,120.0,61.0
0.0,1087.0,1.0,495.0,1333.0,0.0,0.0,346.0,149.0,0.0,1.0
0.0,2419.0,273.0,486.0,917.0,0.0,0.0,340.0,146.0,193.0,80.0
0.0,3063.0,782.0,484.0,0.0,0.0,0.0,339.0,145.0,551.0,231.0
0.0,2281.0,993.0,493.0,0.0,684.0,684.0,345.0,148.0,697.0,296.0
0.0,1288.0,660.0,501.0,0.0,1376.0,1376.0,351.0,150.0,459.0,201.0
0.0,628.0,123.0,501.0,684.0,815.0,815.0,351.0,150.0,81.0,42.0
0.0,1189.0,23.0,494.0,1376.0,0.0,0.0,346.0,148.0,15.0,8.0
0.0,2542.0,381.0,487.0,815.0,0.0,0.0,341.0,146.0,268.0,113.0
0.0,2976.0,859.0,489.0,0.0,0.0,0.0,342.0,147.0,605.0,254.0
0.0,2117.0,1025.0,498.0,0.0,900.0,900.0,349.0,149.0,721.0,304.0
0.0,1092.0,660.0,508.0,0.0,1600.0,1600.0,356.0,152.0,460.0,200.0
0.0,432.0,151.0,507.0,900.0,847.0,847.0,355.0,152.0,102.0,49.0
0.0,1181.0,6.0,496.0,1600.0,0.0,0.0,347.0,149.0,0.0,6.0
0.0,2775.0,364.0,486.0,847.0,0.0,0.0,340.0,146.0,257.0,107.0
0.0,3258.0,854.0,487.0,0.0,0.0,0.0,341.0,146.0,604.0,250.0
0.0,2404.0,1007.0,497.0,0.0,591.0,591.0,348.0,149.0,709.0,298.0
0.0,1397.0,634.0,507.0,0.0,1265.0,1265.0,355.0,152.0,442.0,192.0
0.0,763.0,203.0,507.0,591.0,877.0,877.0,355.0,152.0,135.0,68.0
0.0,1151.0,0.0,497.0,1265.0,0.0,0.0,348.0,149.0,0.0,0.0
0.0,2416.0,332.0,488.0,877.0,0.0,0.0,341.0,147.0,234.0,98.0
0.0,2961.0,912.0,489.0,0.0,0.0,0.0,342.0,147.0,640.0,272.0
0.0,2049.0,1113.0,500.0,0.0,1064.0,1064.0,350.0,150.0,780.0,333.0
0.0,936.0,762.0,512.0,0.0,1874.0,1874.0,359.0,153.0,531.0,231.0
0.0,174.0,194.0,514.0,1064.0,1012.0,1012.0,360.0,154.0,134.0,60.0
0.0,1044.0,0.0,505.0,1874.0,0.0,0.0,353.0,152.0,0.0,0.0
0.0,2918.0,215.0,491.0,1012.0,0.0,0.0,343.0,148.0,152.0,63.0
0.0,3715.0,787.0,489.0,0.0,0.0,0.0,342.0,147.0,555.0,232.0
0.0,2928.0,1080.0,503.0,0.0,164.0,164.0,352.0,151.0,756.0,324.0
0.0,1848.0,881.0,520.0,0.0,1113.0,1113.0,364.0,156.0,614.0,267.0
0.0,967.0,305.0,522.0,164.0,1262.0,1262.0,366.0,156.0,211.0,94.0
0.0,826.0,0.0,510.0,1113.0,101.0,101.0,357.0,153.0,0.0,0.0
0.0,1939.0,271.0,496.0,1262.0,0.0,0.0,347.0,149.0,192.0,79.0
0.0,2930.0,823.0,493.0,101.0,0.0,0.0,345.0,148.0,578.0,245.0
0.0,2208.0,1089.0,507.0,0.0,909.0,909.0,355.0,152.0,762.0,327.0
0.0,1119.0,781.0,521.0,0.0,1746.0,1746.0,365.0,156.0,546.0,235.0
0.0,338.0,178.0,523.0,909.0,1023.0,1023.0,366.0,157.0,123.0,55.0
0.0,1069.0,0.0,510.0,1746.0,0.0,0.0,357.0,153.0,0.0,0.0
0.0,2815.0,273.0,497.0,1023.0,0.0,0.0,348.0,149.0,193.0,80.0
0.0,3565.0,789.0,496.0,0.0,0.0,0.0,347.0,149.0,554.0,235.0
0.0,2776.0,990.0,508.0,0.0,246.0,246.0,356.0,152.0,693.0,297.0
0.0,1786.0,783.0,523.0,0.0,1089.0,1089.0,366.0,157.0,546.0,237.0
0.0,1003.0,243.0,526.0,246.0,1098.0,1098.0,368.0,158.0,167.0,76.0
0.0,1006.0,17.0,515.0,1089.0,0.0,0.0,360.0,155.0,12.0,5.0
0.0,2078.0,264.0,503.0,1098.0,0.0,0.0,352.0,151.0,189.0,75.0
0.0,2912.0,739.0,501.0,0.0,0.0,0.0,351.0,150.0,521.0,218.0
0.0,2173.0,1002.0,513.0,0.0,881.0,881.0,359.0,154.0,698.0,304.0
0.0,1171.0,788.0,527.0,0.0,1725.0,1725.0,369.0,158.0,546.0,242.0
0.0,383.0,323.0,527.0,881.0,1167.0,1167.0,369.0,158.0,224.0,99.0
0.0,941.0,72.0,516.0,1725.0,0.0,0.0,361.0,155.0,54.0,18.0
0.0,2594.0,237.0,502.0,1167.0,0.0,0.0,351.0,151.0,170.0,67.0
0.0,3524.0,771.0,504.0,0.0,0.0,0.0,353.0,151.0,541.0,230.0
0.0,2753.0,1028.0,520.0,0.0,355.0,355.0,364.0,156.0,717.0,311.0
0.0,1725.0,784.0,535.0,0.0,1199.0,1199.0,375.0,160.0,546.0,238.0
0.0,941.0,173.0,533.0,355.0,1009.0,1009.0,373.0,160.0,120.0,53.0
0.0,1123.0,0.0,519.0,1199.0,0.0,0.0,363.0,156.0,0.0,0.0
0.0,2322.0,291.0,504.0,1009.0,0.0,0.0,353.0,151.0,208.0,83.0
0.0,3040.0,809.0,507.0,0.0,0.0,0.0,355.0,152.0,569.0,240.0
