id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1220.0,602.0,452.0,0.0,1190.0,1190.0,316.0,136.0,425.0,177.0
0.0,618.0,363.0,450.0,552.0,993.0,993.0,315.0,135.0,253.0,110.0
0.0,807.0,236.0,441.0,1190.0,3.0,3.0,309.0,132.0,162.0,74.0
0.0,1761.0,317.0,433.0,993.0,0.0,0.0,303.0,130.0,220.0,97.0
0.0,2437.0,508.0,434.0,3.0,0.0,0.0,304.0,130.0,357.0,151.0
0.0,1932.0,630.0,443.0,0.0,470.0,470.0,310.0,133.0,444.0,186.0
0.0,1302.0,578.0,451.0,0.0,1080.0,1080.0,316.0,135.0,406.0,172.0
0.0,724.0,449.0,453.0,470.0,1067.0,1067.0,317.0,136.0,312.0,137.0
0.0,745.0,368.0,449.0,1080.0,339.0,339.0,314.0,135.0,255.0,113.0
0.0,1457.0,392.0,443.0,1067.0,0.0,0.0,310.0,133.0,274.0,118.0
0.0,2132.0,467.0,442.0,339.0,0.0,0.0,309.0,133.0,329.0,138.0
0.0,2004.0,503.0,446.0,0.0,283.0,283.0,312.0,134.0,355.0,148.0
0.0,1501.0,473.0,450.0,0.0,772.0,772.0,315.0,135.0,332.0,141.0
0.0,1028.0,441.0,453.0,283.0,942.0,942.0,317.0,136.0,305.0,136.0
0.0,870.0,462.0,452.0,772.0,628.0,628.0,316.0,136.0,320.0,142.0
0.0,1180.0,520.0,451.0,942.0,202.0,202.0,316.0,135.0,363.0,157.0
0.0,1602.0,544.0,451.0,628.0,118.0,118.0,316.0,135.0,384.0,160.0
0.0,1686.0,477.0,453.0,202.0,401.0,401.0,317.0,136.0,338.0,139.0
0.0,1411.0,369.0,453.0,118.0,652.0,652.0,317.0,136.0,258.0,111.0
0.0,1160.0,333.0,452.0,401.0,580.0,580.0,316.0,136.0,229.0,104.0
0.0,1228.0,431.0,451.0,652.0,355.0,355.0,316.0,135.0,299.0,132.0
0.0,1449.0,606.0,454.0,580.0,393.0,393.0,318.0,136.0,424.0,182.0
0.0,1423.0,679.0,459.0,355.0,737.0,737.0,321.0,138.0,479.0,200.0
0.0,1099.0,565.0,463.0,393.0,925.0,925.0,324.0,139.0,401.0,164.0
0.0,927.0,346.0,460.0,737.0,522.0,522.0,322.0,138.0,244.0,102.0
0.0,1318.0,224.0,454.0,925.0,0.0,0.0,318.0,136.0,153.0,71.0
0.0,2019.0,324.0,450.0,522.0,0.0,0.0,315.0,135.0,221.0,103.0
0.0,2217.0,563.0,453.0,0.0,158.0,158.0,317.0,136.0,392.0,171.0
0.0,1654.0,752.0,462.0,0.0,946.0,946.0,323.0,139.0,530.0,222.0
0.0,902.0,713.0,470.0,158.0,1533.0,1533.0,329.0,141.0,503.0,210.0
0.0,347.0,456.0,471.0,946.0,1047.0,1047.0,330.0,141.0,321.0,135.0
0.0,837.0,213.0,463.0,1533.0,0.0,0.0,324.0,139.0,147.0,66.0
0.0,2157.0,195.0,454.0,1047.0,0.0,0.0,318.0,136.0,131.0,64.0
0.0,3009.0,430.0,452.0,0.0,0.0,0.0,316.0,136.0,298.0,132.0
0.0,2579.0,719.0,460.0,0.0,0.0,0.0,322.0,138.0,507.0,212.0
0.0,1860.0,804.0,473.0,0.0,836.0,836.0,331.0,142.0,568.0,236.0
0.0,1056.0,603.0,480.0,0.0,1467.0,1467.0,336.0,144.0,426.0,177.0
0.0,453.0,292.0,474.0,836.0,899.0,899.0,332.0,142.0,203.0,89.0
0.0,997.0,159.0,461.0,1467.0,0.0,0.0,323.0,138.0,106.0,53.0
0.0,2305.0,316.0,455.0,899.0,0.0,0.0,318.0,137.0,217.0,99.0
0.0,2888.0,616.0,460.0,0.0,0.0,0.0,322.0,138.0,432.0,184.0
0.0,2272.0,783.0,473.0,0.0,403.0,403.0,331.0,142.0,553.0,230.0
0.0,1489.0,689.0,482.0,0.0,1128.0,1128.0,337.0,145.0,486.0,203.0
0.0,800.0,435.0,481.0,403.0,1156.0,1156.0,337.0,144.0,302.0,133.0
0.0,768.0,251.0,471.0,1128.0,239.0,239.0,330.0,141.0,171.0,80.0
0.0,1645.0,280.0,463.0,1156.0,0.0,0.0,324.0,139.0,193.0,87.0
0.0,2521.0,482.0,463.0,239.0,0.0,0.0,324.0,139.0,339.0,143.0
0.0,2278.0,663.0,470.0,0.0,265.0,265.0,329.0,141.0,469.0,194.0
0.0,1615.0,676.0,480.0,0.0,981.0,981.0,336.0,144.0,478.0,198.0
0.0,939.0,530.0,484.0,265.0,1262.0,1262.0,339.0,145.0,372.0,158.0
0.0,674.0,383.0,480.0,981.0,648.0,648.0,336.0,144.0,263.0,120.0
0.0,1272.0,360.0,473.0,1262.0,0.0,0.0,331.0,142.0,247.0,113.0
0.0,2174.0,454.0,470.0,648.0,0.0,0.0,329.0,141.0,318.0,136.0
0.0,2368.0,551.0,473.0,0.0,75.0,75.0,331.0,142.0,390.0,161.0
0.0,1817.0,563.0,480.0,0.0,666.0,666.0,336.0,144.0,398.0,165.0
0.0,1254.0,509.0,483.0,75.0,1112.0,1112.0,338.0,145.0,357.0,152.0
0.0,820.0,473.0,483.0,666.0,919.0,919.0,338.0,145.0,326.0,147.0
0.0,1013.0,505.0,480.0,1112.0,300.0,300.0,336.0,144.0,350.0,155.0
0.0,1620.0,545.0,480.0,919.0,0.0,0.0,336.0,144.0,380.0,165.0
0.0,1994.0,519.0,481.0,300.0,149.0,149.0,337.0,144.0,365.0,154.0
0.0,1775.0,434.0,483.0,0.0,591.0,591.0,338.0,145.0,310.0,124.0
0.0,1341.0,385.0,482.0,149.0,823.0,823.0,338.0,144.0,274.0,111.0
0.0,1105.0,448.0,481.0,591.0,676.0,676.0,337.0,144.0,309.0,139.0
0.0,1248.0,598.0,483.0,823.0,459.0,459.0,338.0,145.0,412.0,186.0
0.0,1473.0,687.0,487.0,676.0,486.0,486.0,341.0,146.0,477.0,210.0
0.0,1462.0,607.0,491.0,459.0,650.0,650.0,344.0,147.0,429.0,178.0
0.0,1314.0,407.0,490.0,486.0,567.0,567.0,343.0,147.0,293.0,114.0
0.0,1393.0,265.0,485.0,650.0,162.0,162.0,340.0,145.0,188.0,77.0
0.0,1778.0,334.0,481.0,567.0,0.0,0.0,337.0,144.0,228.0,106.0
0.0,2011.0,574.0,483.0,162.0,333.0,333.0,338.0,145.0,395.0,179.0
0.0,1599.0,771.0,490.0,0.0,1132.0,1132.0,343.0,147.0,537.0,234.0
0.0,828.0,738.0,498.0,333.0,1569.0,1569.0,349.0,149.0,522.0,216.0
0.0,423.0,492.0,500.0,1132.0,937.0,937.0,350.0,150.0,351.0,141.0
0.0,1063.0,241.0,492.0,1569.0,0.0,0.0,345.0,147.0,173.0,68.0
0.0,2391.0,222.0,484.0,937.0,0.0,0.0,339.0,145.0,153.0,69.0
0.0,3106.0,453.0,482.0,0.0,0.0,0.0,337.0,145.0,309.0,144.0
0.0,2653.0,743.0,489.0,0.0,46.0,46.0,342.0,147.0,513.0,230.0
0.0,1910.0,831.0,500.0,0.0,921.0,921.0,350.0,150.0,584.0,247.0
0.0,1079.0,634.0,507.0,46.0,1537.0,1537.0,355.0,152.0,452.0,182.0
0.0,491.0,330.0,502.0,921.0,926.0,926.0,352.0,150.0,238.0,92.0
0.0,1082.0,196.0,491.0,1537.0,0.0,0.0,344.0,147.0,136.0,60.0
0.0,2423.0,340.0,484.0,926.0,0.0,0.0,339.0,145.0,230.0,110.0
0.0,3009.0,628.0,487.0,0.0,0.0,0.0,341.0,146.0,433.0,195.0
0.0,2381.0,795.0,499.0,0.0,410.0,410.0,349.0,150.0,558.0,237.0
0.0,1586.0,709.0,508.0,0.0,1155.0,1155.0,356.0,152.0,506.0,203.0
0.0,877.0,469.0,509.0,410.0,1218.0,1218.0,357.0,152.0,336.0,133.0
0.0,818.0,283.0,501.0,1155.0,314.0,314.0,351.0,150.0,196.0,87.0
0.0,1690.0,308.0,492.0,1218.0,0.0,0.0,344.0,148.0,206.0,102.0
0.0,2600.0,505.0,489.0,314.0,0.0,0.0,342.0,147.0,346.0,159.0
0.0,2409.0,686.0,497.0,0.0,265.0,265.0,348.0,149.0,482.0,204.0
0.0,1723.0,699.0,507.0,0.0,1004.0,1004.0,355.0,152.0,499.0,200.0
0.0,1024.0,571.0,512.0,265.0,1330.0,1330.0,359.0,153.0,407.0,164.0
0.0,718.0,422.0,508.0,1004.0,732.0,732.0,356.0,152.0,294.0,128.0
0.0,1300.0,385.0,501.0,1330.0,0.0,0.0,351.0,150.0,258.0,127.0
0.0,2245.0,470.0,497.0,732.0,0.0,0.0,348.0,149.0,319.0,151.0
0.0,2507.0,570.0,499.0,0.0,59.0,59.0,349.0,150.0,403.0,167.0
0.0,1937.0,594.0,506.0,0.0,681.0,681.0,354.0,152.0,430.0,164.0
0.0,1343.0,545.0,511.0,59.0,1187.0,1187.0,358.0,153.0,389.0,156.0
0.0,857.0,502.0,511.0,681.0,1008.0,1008.0,358.0,153.0,347.0,155.0
0.0,1036.0,515.0,509.0,1187.0,328.0,328.0,356.0,153.0,347.0,168.0
0.0,1708.0,549.0,506.0,1008.0,0.0,0.0,354.0,152.0,375.0,174.0
0.0,2167.0,543.0,506.0,328.0,72.0,72.0,354.0,152.0,384.0,159.0
0.0,1952.0,485.0,508.0,0.0,565.0,565.0,356.0,152.0,353.0,132.0
0.0,1467.0,443.0,510.0,72.0,944.0,944.0,357.0,153.0,320.0,123.0
0.0,1096.0,489.0,511.0,565.0,872.0,872.0,358.0,153.0,340.0,149.0
0.0,1172.0,608.0,512.0,944.0,540.0,540.0,358.0,154.0,412.0,196.0
0.0,1508.0,681.0,515.0,872.0,361.0,361.0,360.0,155.0,467.0,214.0
0.0,1699.0,617.0,516.0,540.0,442.0,442.0,361.0,155.0,437.0,180.0
0.0,1622.0,446.0,516.0,361.0,527.0,527.0,361.0,155.0,327.0,119.0
0.0,1537.0,322.0,512.0,442.0,391.0,391.0,359.0,153.0,234.0,88.0
0.0,1657.0,373.0,508.0,527.0,221.0,221.0,356.0,152.0,255.0,118.0
0.0,1811.0,586.0,510.0,391.0,424.0,424.0,357.0,153.0,397.0,189.0
0.0,1616.0,778.0,516.0,221.0,1005.0,1005.0,361.0,155.0,536.0,242.0
0.0,1059.0,763.0,524.0,424.0,1376.0,1376.0,367.0,157.0,540.0,223.0
0.0,720.0,540.0,526.0,1005.0,919.0,919.0,368.0,158.0,391.0,149.0
0.0,1185.0,301.0,520.0,1376.0,0.0,0.0,364.0,156.0,218.0,83.0
0.0,2260.0,257.0,512.0,919.0,0.0,0.0,359.0,153.0,177.0,80.0
0.0,2922.0,463.0,509.0,0.0,0.0,0.0,356.0,153.0,314.0,149.0
0.0,2459.0,746.0,516.0,0.0,351.0,351.0,361.0,155.0,512.0,234.0
0.0,1713.0,850.0,526.0,0.0,1241.0,1241.0,368.0,158.0,596.0,254.0
0.0,863.0,683.0,534.0,351.0,1605.0,1605.0,374.0,160.0,489.0,194.0
0.0,531.0,386.0,530.0,1241.0,734.0,734.0,371.0,159.0,280.0,106.0
0.0,1386.0,223.0,519.0,1605.0,0.0,0.0,364.0,155.0,155.0,68.0
