id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1454.0,709.0,381.0,0.0,779.0,779.0,267.0,114.0,497.0,212.0
0.0,745.0,514.0,390.0,30.0,1299.0,1299.0,273.0,117.0,359.0,155.0
0.0,261.0,211.0,388.0,779.0,723.0,723.0,272.0,116.0,146.0,65.0
0.0,829.0,118.0,379.0,1299.0,0.0,0.0,265.0,114.0,80.0,38.0
0.0,2010.0,316.0,372.0,723.0,0.0,0.0,260.0,112.0,220.0,96.0
0.0,2417.0,605.0,375.0,0.0,0.0,0.0,262.0,113.0,426.0,179.0
0.0,1812.0,682.0,386.0,0.0,414.0,414.0,270.0,116.0,481.0,201.0
0.0,1130.0,470.0,394.0,0.0,916.0,916.0,276.0,118.0,331.0,139.0
0.0,660.0,178.0,393.0,414.0,676.0,676.0,275.0,118.0,120.0,58.0
0.0,896.0,96.0,383.0,916.0,0.0,0.0,268.0,115.0,62.0,34.0
0.0,1716.0,302.0,376.0,676.0,0.0,0.0,263.0,113.0,211.0,91.0
0.0,2090.0,602.0,380.0,0.0,32.0,32.0,266.0,114.0,427.0,175.0
0.0,1488.0,694.0,390.0,0.0,766.0,766.0,273.0,117.0,492.0,202.0
0.0,794.0,504.0,398.0,32.0,1270.0,1270.0,279.0,119.0,351.0,153.0
0.0,322.0,227.0,396.0,766.0,723.0,723.0,277.0,119.0,152.0,75.0
0.0,861.0,147.0,387.0,1270.0,0.0,0.0,271.0,116.0,98.0,49.0
0.0,1984.0,350.0,380.0,723.0,0.0,0.0,266.0,114.0,248.0,102.0
0.0,2357.0,617.0,384.0,0.0,0.0,0.0,269.0,115.0,440.0,177.0
0.0,1740.0,689.0,394.0,0.0,525.0,525.0,276.0,118.0,486.0,203.0
0.0,1051.0,474.0,401.0,0.0,1027.0,1027.0,281.0,120.0,327.0,147.0
0.0,577.0,186.0,400.0,525.0,684.0,684.0,280.0,120.0,123.0,63.0
0.0,916.0,108.0,391.0,1027.0,0.0,0.0,274.0,117.0,73.0,35.0
0.0,1835.0,319.0,385.0,684.0,0.0,0.0,269.0,116.0,229.0,90.0
0.0,2200.0,618.0,389.0,0.0,0.0,0.0,272.0,117.0,438.0,180.0
0.0,1582.0,700.0,399.0,0.0,714.0,714.0,279.0,120.0,491.0,209.0
0.0,882.0,494.0,406.0,0.0,1236.0,1236.0,284.0,122.0,341.0,153.0
0.0,388.0,222.0,404.0,714.0,736.0,736.0,283.0,121.0,151.0,71.0
0.0,880.0,166.0,396.0,1236.0,0.0,0.0,277.0,119.0,115.0,51.0
0.0,1950.0,375.0,390.0,736.0,0.0,0.0,273.0,117.0,266.0,109.0
0.0,2311.0,635.0,393.0,0.0,0.0,0.0,275.0,118.0,449.0,186.0
0.0,1676.0,690.0,403.0,0.0,626.0,626.0,282.0,121.0,485.0,205.0
0.0,986.0,481.0,410.0,0.0,1135.0,1135.0,287.0,123.0,334.0,147.0
0.0,505.0,209.0,409.0,626.0,714.0,714.0,286.0,123.0,140.0,69.0
0.0,922.0,134.0,400.0,1135.0,0.0,0.0,280.0,120.0,90.0,44.0
0.0,1923.0,332.0,395.0,714.0,0.0,0.0,276.0,119.0,236.0,96.0
0.0,2305.0,599.0,397.0,0.0,0.0,0.0,278.0,119.0,427.0,172.0
0.0,1706.0,677.0,407.0,0.0,599.0,599.0,285.0,122.0,479.0,198.0
0.0,1029.0,493.0,414.0,0.0,1120.0,1120.0,290.0,124.0,340.0,153.0
0.0,536.0,238.0,413.0,599.0,755.0,755.0,289.0,124.0,158.0,80.0
0.0,897.0,169.0,405.0,1120.0,0.0,0.0,283.0,122.0,115.0,54.0
0.0,1848.0,369.0,399.0,755.0,0.0,0.0,279.0,120.0,265.0,104.0
0.0,2234.0,638.0,401.0,0.0,8.0,8.0,281.0,120.0,457.0,181.0
0.0,1596.0,708.0,410.0,0.0,752.0,752.0,287.0,123.0,498.0,210.0
0.0,888.0,501.0,418.0,8.0,1277.0,1277.0,293.0,125.0,343.0,158.0
0.0,395.0,214.0,417.0,752.0,735.0,735.0,292.0,125.0,140.0,74.0
0.0,933.0,134.0,409.0,1277.0,0.0,0.0,286.0,123.0,93.0,41.0
0.0,2076.0,331.0,402.0,735.0,0.0,0.0,281.0,121.0,241.0,90.0
0.0,2480.0,615.0,404.0,0.0,0.0,0.0,283.0,121.0,442.0,173.0
0.0,1865.0,701.0,415.0,0.0,496.0,496.0,291.0,124.0,490.0,211.0
0.0,1164.0,509.0,423.0,0.0,1037.0,1037.0,296.0,127.0,345.0,164.0
0.0,655.0,225.0,422.0,496.0,762.0,762.0,295.0,127.0,147.0,78.0
0.0,926.0,149.0,412.0,1037.0,0.0,0.0,288.0,124.0,106.0,43.0
0.0,1814.0,368.0,406.0,762.0,0.0,0.0,284.0,122.0,267.0,101.0
0.0,2208.0,667.0,408.0,0.0,91.0,91.0,286.0,122.0,476.0,191.0
0.0,1541.0,743.0,420.0,0.0,882.0,882.0,294.0,126.0,520.0,223.0
0.0,798.0,526.0,427.0,91.0,1345.0,1345.0,299.0,128.0,360.0,166.0
0.0,363.0,224.0,426.0,882.0,683.0,683.0,298.0,128.0,149.0,75.0
0.0,1021.0,142.0,416.0,1345.0,0.0,0.0,291.0,125.0,98.0,44.0
0.0,2224.0,344.0,410.0,683.0,0.0,0.0,287.0,123.0,247.0,97.0
0.0,2563.0,629.0,413.0,0.0,0.0,0.0,289.0,124.0,449.0,180.0
0.0,1934.0,705.0,423.0,0.0,463.0,463.0,296.0,127.0,496.0,209.0
0.0,1229.0,495.0,431.0,0.0,990.0,990.0,302.0,129.0,340.0,155.0
0.0,734.0,218.0,429.0,463.0,737.0,737.0,300.0,129.0,142.0,76.0
0.0,979.0,150.0,420.0,990.0,0.0,0.0,294.0,126.0,101.0,49.0
0.0,1819.0,374.0,414.0,737.0,0.0,0.0,290.0,124.0,270.0,104.0
0.0,2182.0,674.0,417.0,0.0,160.0,160.0,292.0,125.0,485.0,189.0
0.0,1508.0,749.0,428.0,0.0,953.0,953.0,300.0,128.0,529.0,220.0
0.0,759.0,533.0,435.0,160.0,1354.0,1354.0,305.0,130.0,362.0,171.0
0.0,386.0,238.0,433.0,953.0,631.0,631.0,303.0,130.0,152.0,86.0
0.0,1101.0,156.0,423.0,1354.0,0.0,0.0,296.0,127.0,106.0,50.0
0.0,2299.0,360.0,417.0,631.0,0.0,0.0,292.0,125.0,265.0,95.0
0.0,2570.0,643.0,421.0,0.0,0.0,0.0,295.0,126.0,466.0,177.0
0.0,1927.0,721.0,431.0,0.0,518.0,518.0,302.0,129.0,509.0,212.0
0.0,1206.0,515.0,438.0,0.0,1061.0,1061.0,307.0,131.0,346.0,169.0
0.0,691.0,228.0,437.0,518.0,767.0,767.0,306.0,131.0,142.0,86.0
0.0,981.0,140.0,428.0,1061.0,0.0,0.0,299.0,129.0,95.0,45.0
0.0,1902.0,352.0,421.0,767.0,0.0,0.0,295.0,126.0,261.0,91.0
0.0,2317.0,665.0,424.0,0.0,44.0,44.0,297.0,127.0,484.0,181.0
0.0,1652.0,774.0,435.0,0.0,862.0,862.0,305.0,130.0,543.0,231.0
0.0,878.0,567.0,443.0,44.0,1417.0,1417.0,310.0,133.0,381.0,186.0
0.0,355.0,251.0,440.0,862.0,794.0,794.0,308.0,132.0,159.0,92.0
0.0,966.0,149.0,431.0,1417.0,0.0,0.0,301.0,130.0,105.0,44.0
0.0,2234.0,360.0,424.0,794.0,0.0,0.0,297.0,127.0,269.0,91.0
0.0,2668.0,669.0,428.0,0.0,0.0,0.0,300.0,128.0,482.0,187.0
0.0,1999.0,760.0,439.0,0.0,517.0,517.0,308.0,131.0,530.0,230.0
0.0,1239.0,530.0,447.0,0.0,1079.0,1079.0,313.0,134.0,355.0,175.0
0.0,709.0,211.0,444.0,517.0,761.0,761.0,311.0,133.0,135.0,76.0
0.0,1015.0,118.0,435.0,1079.0,0.0,0.0,304.0,131.0,86.0,32.0
0.0,1976.0,345.0,429.0,761.0,0.0,0.0,300.0,129.0,259.0,86.0
0.0,2392.0,681.0,432.0,0.0,17.0,17.0,303.0,129.0,488.0,193.0
0.0,1711.0,796.0,442.0,0.0,853.0,853.0,310.0,132.0,552.0,244.0
0.0,915.0,575.0,451.0,17.0,1447.0,1447.0,316.0,135.0,386.0,189.0
0.0,357.0,256.0,449.0,853.0,842.0,842.0,314.0,135.0,169.0,87.0
0.0,954.0,159.0,439.0,1447.0,0.0,0.0,307.0,132.0,115.0,44.0
0.0,2242.0,381.0,433.0,842.0,0.0,0.0,303.0,130.0,282.0,99.0
0.0,2703.0,692.0,437.0,0.0,0.0,0.0,306.0,131.0,496.0,196.0
0.0,2011.0,781.0,448.0,0.0,562.0,562.0,314.0,134.0,544.0,237.0
0.0,1230.0,547.0,456.0,0.0,1141.0,1141.0,319.0,137.0,366.0,181.0
0.0,683.0,226.0,453.0,562.0,793.0,793.0,317.0,136.0,145.0,81.0
0.0,1019.0,134.0,445.0,1141.0,0.0,0.0,311.0,134.0,99.0,35.0
0.0,2026.0,354.0,437.0,793.0,0.0,0.0,306.0,131.0,266.0,88.0
0.0,2465.0,667.0,441.0,0.0,0.0,0.0,309.0,132.0,480.0,187.0
0.0,1798.0,774.0,451.0,0.0,780.0,780.0,316.0,135.0,535.0,239.0
0.0,1024.0,571.0,460.0,0.0,1387.0,1387.0,322.0,138.0,380.0,191.0
0.0,453.0,275.0,458.0,780.0,874.0,874.0,320.0,138.0,181.0,94.0
0.0,958.0,173.0,448.0,1387.0,0.0,0.0,313.0,135.0,129.0,44.0
0.0,2172.0,382.0,441.0,874.0,0.0,0.0,309.0,132.0,288.0,94.0
0.0,2664.0,701.0,445.0,0.0,0.0,0.0,312.0,133.0,501.0,200.0
0.0,1963.0,797.0,455.0,0.0,654.0,654.0,319.0,136.0,549.0,248.0
0.0,1166.0,570.0,464.0,0.0,1260.0,1260.0,325.0,139.0,380.0,190.0
0.0,596.0,241.0,462.0,654.0,839.0,839.0,323.0,139.0,160.0,81.0
0.0,1009.0,128.0,452.0,1260.0,0.0,0.0,316.0,136.0,100.0,28.0
0.0,2141.0,349.0,446.0,839.0,0.0,0.0,312.0,134.0,262.0,87.0
0.0,2631.0,672.0,448.0,0.0,0.0,0.0,314.0,134.0,478.0,194.0
0.0,1959.0,779.0,460.0,0.0,660.0,660.0,322.0,138.0,535.0,244.0
0.0,1180.0,570.0,467.0,0.0,1258.0,1258.0,327.0,140.0,382.0,188.0
0.0,610.0,265.0,466.0,660.0,859.0,859.0,326.0,140.0,179.0,86.0
0.0,1005.0,187.0,456.0,1258.0,0.0,0.0,319.0,137.0,140.0,47.0
0.0,2076.0,408.0,450.0,859.0,0.0,0.0,315.0,135.0,301.0,107.0
0.0,2527.0,709.0,453.0,0.0,0.0,0.0,317.0,136.0,504.0,205.0
0.0,1818.0,790.0,464.0,0.0,828.0,828.0,325.0,139.0,545.0,245.0
0.0,1028.0,568.0,471.0,0.0,1424.0,1424.0,330.0,141.0,383.0,185.0
0.0,460.0,264.0,469.0,828.0,852.0,852.0,328.0,141.0,175.0,89.0
0.0,1024.0,178.0,461.0,1424.0,0.0,0.0,322.0,139.0,131.0,47.0
0.0,2270.0,378.0,454.0,852.0,0.0,0.0,318.0,136.0,281.0,97.0
0.0,2744.0,667.0,457.0,0.0,0.0,0.0,320.0,137.0,478.0,189.0
0.0,2077.0,750.0,467.0,0.0,541.0,541.0,327.0,140.0,520.0,230.0
0.0,1327.0,568.0,475.0,0.0,1141.0,1141.0,333.0,142.0,380.0,188.0
0.0,759.0,291.0,474.0,541.0,887.0,887.0,332.0,142.0,191.0,100.0
0.0,1009.0,207.0,465.0,1141.0,0.0,0.0,325.0,140.0,151.0,56.0
0.0,1943.0,405.0,459.0,887.0,0.0,0.0,321.0,138.0,302.0,103.0
0.0,2425.0,693.0,461.0,0.0,112.0,112.0,323.0,138.0,499.0,194.0
0.0,1732.0,793.0,471.0,0.0,945.0,945.0,330.0,141.0,548.0,245.0
0.0,939.0,605.0,480.0,112.0,1474.0,1474.0,336.0,144.0,404.0,201.0
0.0,446.0,309.0,479.0,945.0,834.0,834.0,335.0,144.0,204.0,105.0
0.0,1082.0,194.0,469.0,1474.0,0.0,0.0,328.0,141.0,144.0,50.0
0.0,2362.0,368.0,462.0,834.0,0.0,0.0,323.0,139.0,275.0,93.0
0.0,2828.0,655.0,465.0,0.0,0.0,0.0,326.0,139.0,469.0,186.0
0.0,2173.0,755.0,475.0,0.0,482.0,482.0,333.0,142.0,522.0,233.0
0.0,1418.0,577.0,484.0,0.0,1095.0,1095.0,339.0,145.0,387.0,190.0
0.0,841.0,305.0,483.0,482.0,914.0,914.0,338.0,145.0,204.0,101.0
0.0,1018.0,213.0,474.0,1095.0,0.0,0.0,331.0,143.0,154.0,59.0
0.0,1900.0,401.0,466.0,914.0,0.0,0.0,326.0,140.0,296.0,105.0
0.0,2413.0,688.0,468.0,0.0,147.0,147.0,328.0,140.0,492.0,196.0
0.0,1725.0,798.0,479.0,0.0,989.0,989.0,336.0,143.0,555.0,243.0
0.0,927.0,620.0,488.0,147.0,1498.0,1498.0,342.0,146.0,420.0,200.0
0.0,454.0,336.0,487.0,989.0,841.0,841.0,341.0,146.0,223.0,113.0
0.0,1107.0,218.0,478.0,1498.0,0.0,0.0,334.0,144.0,154.0,64.0
0.0,2387.0,383.0,470.0,841.0,0.0,0.0,329.0,141.0,283.0,100.0
0.0,2845.0,655.0,472.0,0.0,0.0,0.0,331.0,141.0,472.0,183.0
0.0,2190.0,760.0,483.0,0.0,502.0,502.0,339.0,144.0,532.0,228.0
0.0,1430.0,593.0,491.0,0.0,1127.0,1127.0,344.0,147.0,399.0,194.0
0.0,837.0,321.0,491.0,502.0,946.0,946.0,343.0,148.0,210.0,111.0
0.0,1018.0,212.0,482.0,1127.0,0.0,0.0,337.0,145.0,150.0,62.0
0.0,1933.0,385.0,475.0,946.0,0.0,0.0,332.0,143.0,287.0,98.0
0.0,2494.0,676.0,476.0,0.0,86.0,86.0,334.0,142.0,489.0,187.0
0.0,1818.0,798.0,486.0,0.0,924.0,924.0,341.0,145.0,554.0,244.0
0.0,1020.0,642.0,496.0,86.0,1520.0,1520.0,347.0,149.0,430.0,212.0
0.0,464.0,368.0,495.0,924.0,960.0,960.0,346.0,149.0,244.0,124.0
0.0,1020.0,238.0,487.0,1520.0,0.0,0.0,340.0,147.0,172.0,66.0
0.0,2302.0,393.0,479.0,960.0,0.0,0.0,335.0,144.0,295.0,98.0
0.0,2869.0,665.0,481.0,0.0,0.0,0.0,337.0,144.0,477.0,188.0
0.0,2204.0,768.0,491.0,0.0,528.0,528.0,344.0,147.0,529.0,239.0
0.0,1436.0,604.0,500.0,0.0,1168.0,1168.0,350.0,150.0,404.0,200.0
0.0,832.0,325.0,499.0,528.0,961.0,961.0,349.0,150.0,217.0,108.0
0.0,1035.0,215.0,491.0,1168.0,0.0,0.0,343.0,148.0,157.0,58.0
0.0,1988.0,383.0,483.0,961.0,0.0,0.0,338.0,145.0,285.0,98.0
0.0,2566.0,671.0,485.0,0.0,45.0,45.0,340.0,145.0,481.0,190.0
0.0,1895.0,795.0,495.0,0.0,880.0,880.0,347.0,148.0,551.0,244.0
0.0,1100.0,645.0,504.0,45.0,1516.0,1516.0,353.0,151.0,436.0,209.0
0.0,500.0,383.0,504.0,880.0,1019.0,1019.0,352.0,152.0,255.0,128.0
0.0,997.0,268.0,495.0,1516.0,0.0,0.0,346.0,149.0,191.0,77.0
0.0,2245.0,415.0,487.0,1019.0,0.0,0.0,341.0,146.0,307.0,108.0
0.0,2849.0,677.0,490.0,0.0,0.0,0.0,343.0,147.0,488.0,189.0
0.0,2172.0,775.0,499.0,0.0,599.0,599.0,350.0,149.0,540.0,235.0
0.0,1397.0,610.0,508.0,0.0,1245.0,1245.0,356.0,152.0,409.0,201.0
0.0,787.0,334.0,507.0,599.0,976.0,976.0,354.0,153.0,218.0,116.0
0.0,1052.0,229.0,498.0,1245.0,0.0,0.0,348.0,150.0,164.0,65.0
0.0,2068.0,394.0,492.0,976.0,0.0,0.0,344.0,148.0,295.0,99.0
0.0,2650.0,672.0,494.0,0.0,0.0,0.0,346.0,148.0,487.0,185.0
0.0,1978.0,792.0,503.0,0.0,826.0,826.0,353.0,150.0,549.0,243.0
0.0,1186.0,637.0,511.0,0.0,1495.0,1495.0,358.0,153.0,425.0,212.0
0.0,549.0,369.0,511.0,826.0,1038.0,1038.0,357.0,154.0,243.0,126.0
0.0,1006.0,268.0,503.0,1495.0,0.0,0.0,351.0,152.0,194.0,74.0
0.0,2233.0,431.0,496.0,1038.0,0.0,0.0,347.0,149.0,323.0,108.0
0.0,2840.0,701.0,498.0,0.0,0.0,0.0,349.0,149.0,503.0,198.0
0.0,2139.0,800.0,508.0,0.0,693.0,693.0,356.0,152.0,552.0,248.0
0.0,1339.0,622.0,516.0,0.0,1347.0,1347.0,361.0,155.0,415.0,207.0
0.0,717.0,342.0,515.0,693.0,992.0,992.0,360.0,155.0,228.0,114.0
0.0,1068.0,229.0,507.0,1347.0,0.0,0.0,354.0,153.0,169.0,60.0
0.0,2186.0,401.0,500.0,992.0,0.0,0.0,350.0,150.0,299.0,102.0
0.0,2777.0,675.0,502.0,0.0,0.0,0.0,352.0,150.0,482.0,193.0
0.0,2102.0,782.0,511.0,0.0,724.0,724.0,358.0,153.0,539.0,243.0
0.0,1320.0,628.0,519.0,0.0,1384.0,1384.0,363.0,156.0,423.0,205.0
0.0,692.0,366.0,518.0,724.0,1022.0,1022.0,362.0,156.0,248.0,118.0
0.0,1050.0,277.0,511.0,1384.0,0.0,0.0,357.0,154.0,201.0,76.0
0.0,2157.0,449.0,503.0,1022.0,0.0,0.0,352.0,151.0,330.0,119.0
0.0,2730.0,716.0,505.0,0.0,6.0,6.0,354.0,151.0,511.0,205.0
0.0,2014.0,806.0,515.0,0.0,852.0,852.0,361.0,154.0,558.0,248.0
0.0,1208.0,628.0,523.0,6.0,1506.0,1506.0,366.0,157.0,425.0,203.0
0.0,586.0,353.0,522.0,852.0,1003.0,1003.0,365.0,157.0,239.0,114.0
0.0,1085.0,253.0,514.0,1506.0,0.0,0.0,359.0,155.0,181.0,72.0
0.0,2338.0,427.0,508.0,1003.0,0.0,0.0,355.0,153.0,312.0,115.0
0.0,2914.0,691.0,510.0,0.0,0.0,0.0,357.0,153.0,493.0,198.0
0.0,2223.0,785.0,518.0,0.0,634.0,634.0,363.0,155.0,547.0,238.0
0.0,1438.0,622.0,527.0,0.0,1292.0,1292.0,369.0,158.0,421.0,201.0
0.0,816.0,365.0,526.0,634.0,1019.0,1019.0,368.0,158.0,245.0,120.0
0.0,1085.0,277.0,518.0,1292.0,0.0,0.0,362.0,156.0,198.0,79.0
0.0,2100.0,455.0,512.0,1019.0,0.0,0.0,358.0,154.0,334.0,121.0
0.0,2664.0,729.0,514.0,0.0,121.0,121.0,360.0,154.0,522.0,207.0
0.0,1935.0,826.0,522.0,0.0,979.0,979.0,366.0,156.0,576.0,250.0
0.0,1109.0,658.0,530.0,121.0,1548.0,1548.0,371.0,159.0,444.0,214.0
0.0,572.0,383.0,531.0,979.0,956.0,956.0,371.0,160.0,255.0,128.0
0.0,1168.0,268.0,522.0,1548.0,0.0,0.0,365.0,157.0,191.0,77.0
