demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1459.0,353.0,328.0,332.0,157.0,145.0,144.0
1482.0,335.0,339.0,376.0,150.0,145.0,137.0
1527.0,361.0,352.0,365.0,173.0,142.0,134.0
1568.0,355.0,372.0,383.0,156.0,155.0,147.0
1595.0,360.0,362.0,395.0,167.0,153.0,158.0
1511.0,320.0,388.0,335.0,155.0,156.0,157.0
1397.0,318.0,325.0,325.0,136.0,139.0,154.0
1382.0,301.0,355.0,321.0,123.0,136.0,146.0
1288.0,337.0,290.0,290.0,123.0,111.0,137.0
1164.0,321.0,253.0,225.0,127.0,120.0,118.0
1173.0,280.0,272.0,254.0,112.0,123.0,132.0
1217.0,285.0,276.0,288.0,124.0,123.0,121.0
1297.0,275.0,320.0,313.0,126.0,131.0,132.0
1386.0,322.0,319.0,325.0,140.0,136.0,144.0
1565.0,388.0,340.0,383.0,154.0,155.0,145.0
1604.0,379.0,379.0,371.0,169.0,161.0,145.0
1641.0,412.0,388.0,404.0,153.0,153.0,131.0
1540.0,342.0,356.0,364.0,160.0,161.0,157.0
1513.0,353.0,355.0,331.0,161.0,161.0,152.0
1378.0,331.0,304.0,322.0,131.0,154.0,136.0
1386.0,343.0,309.0,314.0,144.0,141.0,135.0
1278.0,326.0,297.0,268.0,129.0,133.0,125.0
1260.0,304.0,259.0,342.0,107.0,128.0,120.0
1252.0,283.0,324.0,266.0,124.0,123.0,132.0
1364.0,348.0,324.0,320.0,115.0,129.0,128.0
1394.0,306.0,319.0,370.0,133.0,116.0,150.0
1480.0,301.0,376.0,362.0,152.0,129.0,160.0
1506.0,357.0,355.0,358.0,150.0,146.0,140.0
1549.0,395.0,342.0,339.0,161.0,144.0,168.0
1555.0,370.0,346.0,375.0,167.0,146.0,151.0
1624.0,385.0,365.0,390.0,160.0,160.0,164.0
1540.0,365.0,380.0,328.0,151.0,161.0,155.0
1493.0,339.0,364.0,344.0,142.0,154.0,150.0
1463.0,333.0,361.0,343.0,147.0,142.0,137.0
1349.0,317.0,315.0,322.0,133.0,126.0,136.0
1325.0,306.0,309.0,323.0,123.0,137.0,127.0
1294.0,273.0,317.0,312.0,116.0,143.0,133.0
1349.0,317.0,298.0,337.0,127.0,140.0,130.0
1383.0,339.0,318.0,326.0,126.0,143.0,131.0
1448.0,321.0,326.0,366.0,141.0,160.0,134.0
1555.0,356.0,384.0,368.0,147.0,146.0,154.0
1543.0,356.0,369.0,343.0,169.0,151.0,155.0
1585.0,364.0,380.0,370.0,162.0,154.0,155.0
1476.0,312.0,372.0,322.0,159.0,153.0,158.0
1505.0,329.0,380.0,344.0,164.0,140.0,148.0
1468.0,364.0,342.0,321.0,148.0,129.0,164.0
1471.0,341.0,339.0,328.0,150.0,155.0,158.0
1385.0,358.0,297.0,310.0,131.0,136.0,153.0
1315.0,314.0,269.0,338.0,133.0,125.0,136.0
1388.0,342.0,313.0,331.0,129.0,139.0,134.0
1363.0,306.0,312.0,337.0,123.0,152.0,133.0
1396.0,309.0,336.0,336.0,131.0,149.0,135.0
1610.0,397.0,387.0,368.0,154.0,156.0,148.0
1589.0,375.0,383.0,381.0,137.0,166.0,147.0
1571.0,373.0,366.0,366.0,150.0,148.0,168.0
1619.0,395.0,373.0,356.0,155.0,167.0,173.0
1578.0,375.0,347.0,362.0,175.0,156.0,163.0
1531.0,374.0,334.0,366.0,159.0,154.0,144.0
1461.0,333.0,364.0,323.0,154.0,139.0,148.0
1541.0,367.0,374.0,348.0,164.0,140.0,148.0
1459.0,364.0,354.0,342.0,142.0,124.0,133.0
1392.0,319.0,317.0,332.0,152.0,138.0,134.0
1416.0,317.0,326.0,360.0,135.0,124.0,154.0
1374.0,294.0,322.0,335.0,140.0,146.0,137.0
1466.0,366.0,324.0,333.0,147.0,149.0,147.0
1444.0,341.0,311.0,342.0,149.0,138.0,163.0
1571.0,379.0,366.0,354.0,154.0,157.0,161.0
1614.0,384.0,377.0,339.0,140.0,186.0,188.0
1692.0,388.0,376.0,410.0,164.0,177.0,177.0
1636.0,375.0,370.0,392.0,162.0,168.0,169.0
1637.0,376.0,375.0,377.0,171.0,171.0,167.0
1556.0,349.0,365.0,362.0,169.0,157.0,154.0
1473.0,353.0,351.0,342.0,140.0,138.0,149.0
1456.0,329.0,338.0,352.0,144.0,141.0,152.0
1372.0,324.0,281.0,329.0,149.0,154.0,135.0
1411.0,366.0,317.0,322.0,155.0,127.0,124.0
1431.0,333.0,339.0,352.0,137.0,130.0,140.0
1372.0,312.0,333.0,326.0,145.0,125.0,131.0
1477.0,338.0,363.0,345.0,140.0,144.0,147.0
1661.0,375.0,428.0,378.0,154.0,161.0,165.0
1647.0,406.0,396.0,365.0,158.0,162.0,160.0
1700.0,404.0,410.0,392.0,164.0,167.0,163.0
1662.0,371.0,378.0,391.0,160.0,178.0,184.0
1641.0,345.0,362.0,426.0,166.0,166.0,176.0
1562.0,386.0,326.0,355.0,153.0,174.0,168.0
1588.0,376.0,348.0,375.0,168.0,159.0,162.0
1511.0,355.0,328.0,357.0,162.0,152.0,157.0
1440.0,340.0,329.0,310.0,160.0,145.0,156.0
1453.0,318.0,358.0,334.0,151.0,144.0,148.0
1393.0,270.0,342.0,353.0,147.0,140.0,141.0
1519.0,338.0,391.0,354.0,142.0,134.0,160.0
1521.0,348.0,352.0,367.0,155.0,139.0,160.0
1608.0,380.0,380.0,370.0,149.0,174.0,155.0
1635.0,400.0,385.0,363.0,154.0,162.0,171.0
1705.0,417.0,365.0,411.0,181.0,169.0,162.0
1604.0,367.0,363.0,388.0,163.0,159.0,164.0
1613.0,350.0,378.0,409.0,158.0,161.0,157.0
1659.0,380.0,391.0,411.0,154.0,174.0,149.0
1586.0,383.0,394.0,362.0,146.0,157.0,144.0
1498.0,348.0,338.0,339.0,158.0,159.0,156.0
1446.0,361.0,332.0,310.0,153.0,151.0,139.0
1437.0,330.0,325.0,312.0,146.0,161.0,163.0
1478.0,331.0,373.0,303.0,159.0,163.0,149.0
1488.0,317.0,335.0,346.0,166.0,163.0,161.0
1618.0,389.0,367.0,377.0,170.0,155.0,160.0
1672.0,425.0,401.0,334.0,164.0,179.0,169.0
1798.0,433.0,425.0,417.0,173.0,168.0,182.0
1723.0,425.0,383.0,396.0,176.0,166.0,177.0
1717.0,331.0,414.0,450.0,174.0,174.0,174.0
1706.0,386.0,380.0,417.0,162.0,180.0,181.0
1606.0,374.0,363.0,403.0,162.0,149.0,155.0
1514.0,372.0,331.0,376.0,146.0,133.0,156.0
1534.0,361.0,358.0,351.0,155.0,152.0,157.0
1456.0,354.0,362.0,326.0,142.0,141.0,131.0
1487.0,346.0,365.0,341.0,156.0,139.0,140.0
1516.0,332.0,387.0,348.0,175.0,137.0,137.0
1533.0,339.0,361.0,363.0,159.0,155.0,156.0
1686.0,399.0,366.0,407.0,181.0,179.0,154.0
1663.0,392.0,379.0,383.0,161.0,188.0,160.0
1832.0,446.0,407.0,430.0,180.0,198.0,171.0
1794.0,423.0,414.0,420.0,175.0,183.0,179.0
1743.0,385.0,416.0,410.0,173.0,174.0,185.0
1740.0,380.0,406.0,411.0,171.0,185.0,187.0
1696.0,364.0,406.0,407.0,171.0,166.0,182.0
1625.0,396.0,408.0,345.0,154.0,152.0,170.0
1575.0,383.0,362.0,337.0,151.0,167.0,175.0
1471.0,353.0,351.0,313.0,155.0,144.0,155.0
1412.0,326.0,351.0,308.0,141.0,133.0,153.0
1510.0,342.0,366.0,350.0,155.0,153.0,144.0
1597.0,372.0,363.0,380.0,162.0,148.0,172.0
1660.0,381.0,370.0,428.0,163.0,165.0,153.0
1736.0,425.0,393.0,403.0,183.0,169.0,163.0
1813.0,426.0,429.0,422.0,172.0,180.0,184.0
1763.0,424.0,387.0,417.0,187.0,180.0,168.0
1867.0,405.0,451.0,447.0,182.0,197.0,185.0
1716.0,394.0,422.0,383.0,171.0,185.0,161.0
1608.0,362.0,377.0,372.0,159.0,177.0,161.0
1625.0,401.0,372.0,360.0,157.0,184.0,151.0
1569.0,380.0,349.0,354.0,152.0,175.0,159.0
1499.0,374.0,323.0,352.0,150.0,147.0,153.0
1492.0,345.0,377.0,347.0,142.0,142.0,139.0
1538.0,348.0,372.0,355.0,155.0,154.0,154.0
1618.0,342.0,374.0,403.0,176.0,153.0,170.0
1782.0,408.0,443.0,411.0,184.0,155.0,181.0
1730.0,389.0,413.0,408.0,179.0,159.0,182.0
1855.0,419.0,405.0,462.0,190.0,185.0,194.0
1883.0,437.0,427.0,457.0,189.0,189.0,184.0
1813.0,437.0,421.0,415.0,182.0,179.0,179.0
1704.0,402.0,406.0,384.0,170.0,174.0,168.0
1677.0,390.0,347.0,410.0,174.0,176.0,180.0
1657.0,368.0,393.0,395.0,176.0,169.0,156.0
1631.0,389.0,390.0,367.0,162.0,168.0,155.0
1556.0,376.0,379.0,352.0,147.0,152.0,150.0
1624.0,387.0,382.0,395.0,151.0,154.0,155.0
1562.0,361.0,369.0,366.0,149.0,161.0,156.0
1595.0,338.0,362.0,421.0,136.0,168.0,170.0
1712.0,434.0,353.0,405.0,167.0,183.0,170.0
1787.0,422.0,412.0,418.0,189.0,177.0,169.0
1825.0,426.0,415.0,428.0,200.0,178.0,178.0
1892.0,465.0,444.0,432.0,183.0,189.0,179.0
1841.0,422.0,471.0,373.0,199.0,181.0,195.0
1802.0,396.0,453.0,409.0,185.0,173.0,186.0
1725.0,404.0,423.0,389.0,177.0,160.0,172.0
1674.0,416.0,375.0,367.0,158.0,171.0,187.0
1593.0,414.0,351.0,373.0,141.0,149.0,165.0
1501.0,359.0,330.0,350.0,137.0,156.0,169.0
1601.0,401.0,344.0,382.0,149.0,157.0,168.0
1617.0,375.0,400.0,376.0,149.0,151.0,166.0
1705.0,369.0,395.0,424.0,169.0,173.0,175.0
1726.0,386.0,416.0,401.0,177.0,174.0,172.0
1843.0,416.0,438.0,434.0,177.0,191.0,187.0
1896.0,455.0,458.0,416.0,195.0,192.0,180.0
1887.0,435.0,464.0,406.0,198.0,199.0,185.0
1886.0,413.0,424.0,464.0,208.0,196.0,181.0
1795.0,426.0,426.0,404.0,186.0,180.0,173.0
1768.0,414.0,455.0,381.0,176.0,178.0,164.0
1614.0,396.0,342.0,370.0,182.0,157.0,167.0
1654.0,411.0,379.0,387.0,164.0,158.0,155.0
1671.0,413.0,390.0,408.0,149.0,158.0,153.0
1549.0,347.0,389.0,360.0,137.0,158.0,158.0
1628.0,350.0,394.0,416.0,151.0,163.0,154.0
1700.0,396.0,384.0,426.0,163.0,175.0,156.0
1872.0,423.0,457.0,474.0,171.0,172.0,175.0
1841.0,444.0,402.0,442.0,187.0,192.0,174.0
1878.0,473.0,423.0,433.0,179.0,186.0,184.0
1894.0,431.0,434.0,438.0,191.0,192.0,208.0
1934.0,406.0,458.0,470.0,199.0,202.0,199.0
1847.0,401.0,458.0,426.0,190.0,193.0,179.0
1849.0,417.0,446.0,433.0,184.0,193.0,176.0
1822.0,401.0,446.0,437.0,188.0,188.0,162.0
1646.0,396.0,387.0,365.0,162.0,171.0,165.0
1622.0,376.0,391.0,383.0,149.0,151.0,172.0
1552.0,365.0,336.0,388.0,166.0,149.0,148.0
1597.0,355.0,391.0,379.0,160.0,150.0,162.0
1687.0,390.0,398.0,401.0,161.0,165.0,172.0
1810.0,432.0,430.0,432.0,163.0,176.0,177.0
1875.0,442.0,451.0,431.0,176.0,191.0,184.0
1893.0,458.0,456.0,429.0,183.0,181.0,186.0
1903.0,444.0,422.0,452.0,202.0,184.0,199.0
1925.0,447.0,443.0,434.0,203.0,198.0,200.0
1900.0,427.0,431.0,460.0,208.0,198.0,176.0
1799.0,448.0,397.0,410.0,189.0,178.0,177.0
1809.0,401.0,402.0,448.0,184.0,185.0,189.0
1730.0,421.0,380.0,394.0,178.0,178.0,179.0
1706.0,406.0,397.0,403.0,162.0,163.0,175.0
1679.0,375.0,387.0,384.0,175.0,176.0,182.0
1698.0,384.0,416.0,403.0,153.0,172.0,170.0
1648.0,361.0,418.0,363.0,155.0,167.0,184.0
1809.0,459.0,423.0,399.0,167.0,180.0,181.0
1836.0,432.0,414.0,442.0,166.0,181.0,201.0
1962.0,484.0,458.0,458.0,178.0,202.0,182.0
1904.0,441.0,432.0,443.0,203.0,188.0,197.0
1893.0,462.0,420.0,477.0,180.0,166.0,188.0
1943.0,420.0,469.0,486.0,195.0,195.0,178.0
1828.0,425.0,427.0,436.0,201.0,172.0,167.0
1861.0,428.0,420.0,449.0,187.0,176.0,201.0
1762.0,439.0,420.0,382.0,181.0,174.0,166.0
1683.0,402.0,376.0,382.0,180.0,173.0,170.0
1663.0,335.0,375.0,418.0,176.0,189.0,170.0
1617.0,365.0,348.0,379.0,169.0,175.0,181.0
1672.0,400.0,359.0,374.0,183.0,176.0,180.0
1829.0,419.0,414.0,431.0,179.0,191.0,195.0
1932.0,473.0,439.0,450.0,180.0,195.0,195.0
2068.0,495.0,493.0,485.0,184.0,209.0,202.0
2047.0,468.0,516.0,473.0,195.0,200.0,195.0
1952.0,423.0,482.0,479.0,179.0,190.0,199.0
1967.0,461.0,469.0,453.0,196.0,192.0,196.0
1871.0,450.0,413.0,455.0,191.0,163.0,199.0
1807.0,425.0,399.0,422.0,188.0,194.0,179.0
1776.0,465.0,393.0,412.0,164.0,168.0,174.0
1692.0,404.0,402.0,364.0,183.0,158.0,181.0
1688.0,375.0,408.0,398.0,191.0,163.0,153.0
1696.0,379.0,405.0,389.0,181.0,172.0,170.0
1779.0,423.0,432.0,402.0,186.0,173.0,163.0
1851.0,417.0,435.0,445.0,181.0,197.0,176.0
1967.0,498.0,431.0,453.0,190.0,199.0,196.0
2016.0,466.0,445.0,495.0,181.0,215.0,214.0
2014.0,489.0,452.0,474.0,196.0,207.0,196.0
2044.0,469.0,457.0,480.0,207.0,227.0,204.0
1927.0,438.0,441.0,459.0,191.0,201.0,197.0
1886.0,457.0,447.0,431.0,186.0,187.0,178.0
1862.0,408.0,468.0,424.0,172.0,184.0,206.0
1835.0,455.0,434.0,410.0,178.0,170.0,188.0
1725.0,416.0,417.0,373.0,160.0,166.0,193.0
1759.0,390.0,412.0,434.0,174.0,171.0,178.0
1728.0,408.0,372.0,403.0,191.0,172.0,182.0
1762.0,427.0,420.0,394.0,178.0,164.0,179.0
1870.0,455.0,427.0,429.0,191.0,178.0,190.0
2005.0,508.0,447.0,453.0,211.0,198.0,188.0
2019.0,506.0,449.0,491.0,201.0,192.0,180.0
2064.0,504.0,469.0,477.0,216.0,203.0,195.0
1984.0,454.0,466.0,473.0,194.0,211.0,186.0
1979.0,449.0,483.0,472.0,184.0,210.0,181.0
1976.0,451.0,511.0,447.0,179.0,209.0,179.0
1832.0,440.0,439.0,402.0,178.0,199.0,174.0
1842.0,446.0,448.0,391.0,182.0,186.0,189.0
1756.0,433.0,381.0,422.0,177.0,176.0,167.0
1766.0,423.0,399.0,403.0,182.0,177.0,182.0
1763.0,396.0,427.0,387.0,185.0,189.0,179.0
1898.0,407.0,456.0,467.0,199.0,178.0,191.0
1913.0,431.0,429.0,460.0,203.0,187.0,203.0
2030.0,462.0,472.0,481.0,217.0,199.0,199.0
2124.0,517.0,508.0,475.0,209.0,199.0,216.0
2118.0,486.0,513.0,477.0,216.0,203.0,223.0
2010.0,482.0,455.0,475.0,189.0,199.0,210.0
1925.0,430.0,438.0,453.0,198.0,194.0,212.0
1876.0,416.0,417.0,464.0,191.0,187.0,201.0
1854.0,431.0,431.0,444.0,182.0,180.0,186.0
1803.0,463.0,416.0,384.0,172.0,184.0,184.0
1820.0,448.0,462.0,399.0,179.0,179.0,153.0
1820.0,418.0,460.0,422.0,182.0,172.0,166.0
1793.0,388.0,435.0,427.0,180.0,195.0,168.0
1923.0,420.0,463.0,474.0,205.0,191.0,170.0
1985.0,448.0,456.0,501.0,198.0,202.0,180.0
1980.0,477.0,452.0,458.0,207.0,193.0,193.0
2027.0,454.0,479.0,480.0,205.0,208.0,201.0
2063.0,478.0,493.0,455.0,214.0,214.0,209.0
2048.0,471.0,490.0,466.0,213.0,194.0,214.0
2042.0,486.0,479.0,475.0,206.0,188.0,208.0
2012.0,461.0,480.0,484.0,196.0,189.0,202.0
1985.0,479.0,463.0,451.0,187.0,194.0,211.0
1893.0,441.0,457.0,434.0,176.0,182.0,203.0
1797.0,432.0,403.0,428.0,172.0,170.0,192.0
