id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,21780.0,0.0,433.0,0.0,0.0,0.0,303.0,130.0,0.0,0.0
0.0,21780.0,0.0,416.0,0.0,0.0,0.0,291.0,125.0,0.0,0.0
0.0,21780.0,324.0,411.0,0.0,0.0,0.0,288.0,123.0,227.0,97.0
0.0,21456.0,673.0,421.0,0.0,0.0,0.0,295.0,126.0,471.0,202.0
0.0,20783.0,1035.0,444.0,0.0,0.0,0.0,311.0,133.0,726.0,309.0
0.0,19748.0,1058.0,466.0,0.0,0.0,0.0,326.0,140.0,742.0,316.0
0.0,18690.0,729.0,475.0,0.0,0.0,0.0,333.0,142.0,512.0,217.0
0.0,17961.0,2.0,460.0,0.0,0.0,0.0,322.0,138.0,0.0,2.0
0.0,17959.0,0.0,444.0,0.0,0.0,0.0,311.0,133.0,0.0,0.0
0.0,17959.0,0.0,431.0,0.0,0.0,0.0,302.0,129.0,0.0,0.0
0.0,17959.0,0.0,418.0,0.0,0.0,0.0,293.0,125.0,0.0,0.0
0.0,17959.0,0.0,406.0,0.0,0.0,0.0,284.0,122.0,0.0,0.0
0.0,17959.0,0.0,394.0,0.0,0.0,0.0,276.0,118.0,0.0,0.0
0.0,17959.0,286.0,391.0,0.0,0.0,0.0,274.0,117.0,197.0,89.0
0.0,17673.0,661.0,399.0,0.0,0.0,0.0,279.0,120.0,461.0,200.0
0.0,17012.0,1076.0,416.0,0.0,0.0,0.0,291.0,125.0,749.0,327.0
0.0,15936.0,1150.0,435.0,0.0,0.0,0.0,304.0,131.0,804.0,346.0
0.0,14786.0,791.0,443.0,0.0,0.0,0.0,310.0,133.0,553.0,238.0
0.0,13995.0,32.0,434.0,0.0,0.0,0.0,304.0,130.0,29.0,3.0
0.0,13963.0,0.0,423.0,0.0,0.0,0.0,296.0,127.0,0.0,0.0
0.0,13963.0,0.0,413.0,0.0,0.0,0.0,289.0,124.0,0.0,0.0
0.0,13963.0,0.0,404.0,0.0,0.0,0.0,283.0,121.0,0.0,0.0
0.0,13963.0,0.0,396.0,0.0,0.0,0.0,277.0,119.0,0.0,0.0
0.0,13963.0,0.0,387.0,0.0,0.0,0.0,271.0,116.0,0.0,0.0
0.0,13963.0,264.0,384.0,0.0,0.0,0.0,269.0,115.0,186.0,78.0
0.0,13699.0,673.0,390.0,0.0,0.0,0.0,273.0,117.0,474.0,199.0
0.0,13026.0,1016.0,403.0,0.0,0.0,0.0,282.0,121.0,714.0,302.0
0.0,12010.0,1079.0,417.0,0.0,0.0,0.0,292.0,125.0,755.0,324.0
0.0,10931.0,837.0,424.0,0.0,0.0,0.0,297.0,127.0,581.0,256.0
0.0,10094.0,274.0,422.0,0.0,0.0,0.0,295.0,127.0,187.0,87.0
0.0,9820.0,0.0,391.0,0.0,0.0,0.0,274.0,117.0,0.0,0.0
0.0,9820.0,0.0,359.0,0.0,0.0,0.0,251.0,108.0,0.0,0.0
0.0,9820.0,0.0,327.0,0.0,0.0,0.0,229.0,98.0,0.0,0.0
0.0,9820.0,0.0,294.0,0.0,0.0,0.0,206.0,88.0,0.0,0.0
0.0,9820.0,0.0,262.0,0.0,0.0,0.0,183.0,79.0,0.0,0.0
0.0,9820.0,244.0,234.0,0.0,0.0,0.0,164.0,70.0,175.0,69.0
0.0,9576.0,644.0,247.0,0.0,0.0,0.0,173.0,74.0,455.0,189.0
0.0,8932.0,1066.0,267.0,0.0,0.0,0.0,187.0,80.0,750.0,316.0
0.0,7866.0,1123.0,290.0,0.0,0.0,0.0,203.0,87.0,784.0,339.0
0.0,6743.0,779.0,304.0,0.0,0.0,0.0,213.0,91.0,541.0,238.0
0.0,5964.0,69.0,306.0,0.0,0.0,0.0,214.0,92.0,40.0,29.0
0.0,5895.0,0.0,306.0,0.0,0.0,0.0,214.0,92.0,0.0,0.0
0.0,5895.0,0.0,306.0,0.0,0.0,0.0,214.0,92.0,0.0,0.0
0.0,5895.0,0.0,306.0,0.0,0.0,0.0,214.0,92.0,0.0,0.0
0.0,5895.0,0.0,306.0,0.0,0.0,0.0,214.0,92.0,0.0,0.0
0.0,5895.0,85.0,307.0,0.0,0.0,0.0,215.0,92.0,66.0,19.0
0.0,5810.0,475.0,317.0,0.0,0.0,0.0,222.0,95.0,339.0,136.0
0.0,5335.0,892.0,334.0,0.0,0.0,0.0,234.0,100.0,629.0,263.0
0.0,4443.0,1181.0,356.0,0.0,0.0,0.0,249.0,107.0,825.0,356.0
0.0,3262.0,1207.0,380.0,0.0,0.0,0.0,266.0,114.0,836.0,371.0
0.0,2055.0,669.0,392.0,0.0,574.0,574.0,274.0,118.0,456.0,213.0
0.0,1386.0,0.0,392.0,0.0,574.0,574.0,274.0,118.0,0.0,0.0
0.0,1386.0,0.0,392.0,0.0,574.0,574.0,274.0,118.0,0.0,0.0
0.0,1386.0,0.0,392.0,574.0,0.0,0.0,274.0,118.0,0.0,0.0
0.0,1960.0,0.0,386.0,574.0,0.0,0.0,270.0,116.0,0.0,0.0
0.0,2534.0,0.0,373.0,574.0,0.0,0.0,261.0,112.0,0.0,0.0
0.0,3108.0,0.0,353.0,0.0,0.0,0.0,247.0,106.0,0.0,0.0
0.0,3108.0,250.0,337.0,0.0,0.0,0.0,236.0,101.0,188.0,62.0
0.0,2858.0,635.0,336.0,0.0,0.0,0.0,235.0,101.0,454.0,181.0
0.0,2223.0,986.0,355.0,0.0,538.0,538.0,249.0,106.0,701.0,285.0
0.0,1237.0,1103.0,375.0,0.0,1741.0,1741.0,263.0,112.0,770.0,333.0
0.0,134.0,799.0,391.0,0.0,1954.0,1954.0,274.0,117.0,546.0,253.0
0.0,1.0,175.0,395.0,538.0,1974.0,1974.0,276.0,119.0,100.0,75.0
0.0,1.0,0.0,395.0,1741.0,536.0,536.0,276.0,119.0,0.0,0.0
0.0,1439.0,0.0,395.0,1954.0,0.0,0.0,276.0,119.0,0.0,0.0
0.0,3393.0,0.0,389.0,1974.0,0.0,0.0,272.0,117.0,0.0,0.0
0.0,5367.0,0.0,376.0,536.0,0.0,0.0,263.0,113.0,0.0,0.0
0.0,5903.0,62.0,357.0,0.0,0.0,0.0,250.0,107.0,58.0,4.0
0.0,5841.0,458.0,344.0,0.0,0.0,0.0,241.0,103.0,335.0,123.0
0.0,5383.0,916.0,346.0,0.0,0.0,0.0,243.0,103.0,655.0,261.0
0.0,4467.0,1349.0,371.0,0.0,0.0,0.0,260.0,111.0,943.0,406.0
0.0,3118.0,1283.0,396.0,0.0,145.0,145.0,277.0,119.0,882.0,401.0
0.0,1835.0,828.0,412.0,0.0,1053.0,1053.0,288.0,124.0,551.0,277.0
0.0,1007.0,0.0,412.0,0.0,1053.0,1053.0,288.0,124.0,0.0,0.0
0.0,1007.0,0.0,412.0,145.0,908.0,908.0,288.0,124.0,0.0,0.0
0.0,1152.0,0.0,412.0,1053.0,0.0,0.0,288.0,124.0,0.0,0.0
0.0,2205.0,0.0,406.0,1053.0,0.0,0.0,284.0,122.0,0.0,0.0
0.0,3258.0,0.0,394.0,908.0,0.0,0.0,275.0,119.0,0.0,0.0
0.0,4166.0,0.0,375.0,0.0,0.0,0.0,262.0,113.0,0.0,0.0
0.0,4166.0,150.0,356.0,0.0,0.0,0.0,249.0,107.0,120.0,30.0
0.0,4016.0,545.0,351.0,0.0,0.0,0.0,246.0,105.0,395.0,150.0
0.0,3471.0,871.0,362.0,0.0,0.0,0.0,254.0,108.0,625.0,246.0
0.0,2600.0,1155.0,385.0,0.0,480.0,480.0,270.0,115.0,809.0,346.0
0.0,1445.0,1035.0,404.0,0.0,1610.0,1610.0,283.0,121.0,713.0,322.0
0.0,410.0,646.0,417.0,0.0,2084.0,2084.0,292.0,125.0,425.0,221.0
0.0,1.0,17.0,418.0,480.0,1863.0,1863.0,292.0,126.0,0.0,17.0
0.0,227.0,0.0,418.0,1610.0,253.0,253.0,292.0,126.0,0.0,0.0
0.0,1837.0,0.0,412.0,2084.0,0.0,0.0,288.0,124.0,0.0,0.0
0.0,3921.0,0.0,401.0,1863.0,0.0,0.0,280.0,121.0,0.0,0.0
0.0,5784.0,0.0,380.0,253.0,0.0,0.0,265.0,115.0,0.0,0.0
0.0,6037.0,237.0,363.0,0.0,0.0,0.0,254.0,109.0,186.0,51.0
0.0,5800.0,656.0,360.0,0.0,0.0,0.0,252.0,108.0,482.0,174.0
0.0,5144.0,1067.0,379.0,0.0,0.0,0.0,266.0,113.0,766.0,301.0
0.0,4077.0,1243.0,403.0,0.0,0.0,0.0,283.0,120.0,871.0,372.0
0.0,2834.0,957.0,422.0,0.0,233.0,233.0,296.0,126.0,650.0,307.0
0.0,1877.0,290.0,427.0,0.0,548.0,548.0,299.0,128.0,164.0,126.0
0.0,1587.0,0.0,427.0,0.0,548.0,548.0,299.0,128.0,0.0,0.0
0.0,1587.0,0.0,426.0,233.0,310.0,310.0,298.0,128.0,0.0,0.0
0.0,1820.0,0.0,417.0,548.0,0.0,0.0,291.0,126.0,0.0,0.0
0.0,2368.0,0.0,399.0,548.0,0.0,0.0,279.0,120.0,0.0,0.0
0.0,2916.0,0.0,377.0,310.0,0.0,0.0,263.0,114.0,0.0,0.0
0.0,3226.0,287.0,359.0,0.0,0.0,0.0,251.0,108.0,218.0,69.0
0.0,2939.0,684.0,359.0,0.0,0.0,0.0,252.0,107.0,497.0,187.0
0.0,2255.0,1070.0,380.0,0.0,715.0,715.0,267.0,113.0,766.0,304.0
0.0,1185.0,1188.0,403.0,0.0,2014.0,2014.0,283.0,120.0,831.0,357.0
0.0,1.0,968.0,421.0,0.0,2104.0,2104.0,295.0,126.0,660.0,308.0
0.0,1.0,383.0,429.0,715.0,2144.0,2144.0,300.0,129.0,231.0,152.0
0.0,1.0,0.0,429.0,2014.0,770.0,770.0,300.0,129.0,0.0,0.0
0.0,1375.0,93.0,430.0,2104.0,0.0,0.0,300.0,130.0,32.0,61.0
0.0,3386.0,0.0,426.0,2144.0,0.0,0.0,297.0,129.0,0.0,0.0
0.0,5530.0,0.0,413.0,770.0,0.0,0.0,288.0,125.0,0.0,0.0
0.0,6300.0,0.0,395.0,0.0,0.0,0.0,275.0,120.0,0.0,0.0
0.0,6300.0,374.0,381.0,0.0,0.0,0.0,266.0,115.0,317.0,57.0
0.0,5926.0,811.0,380.0,0.0,0.0,0.0,267.0,113.0,621.0,190.0
0.0,5115.0,1220.0,401.0,0.0,0.0,0.0,283.0,118.0,907.0,313.0
0.0,3895.0,1286.0,425.0,0.0,0.0,0.0,300.0,125.0,896.0,390.0
0.0,2609.0,824.0,441.0,0.0,420.0,420.0,310.0,131.0,521.0,303.0
0.0,1785.0,109.0,443.0,0.0,539.0,539.0,310.0,133.0,0.0,109.0
0.0,1676.0,0.0,443.0,0.0,539.0,539.0,310.0,133.0,0.0,0.0
0.0,1676.0,0.0,442.0,420.0,114.0,114.0,309.0,133.0,0.0,0.0
0.0,2096.0,0.0,434.0,539.0,0.0,0.0,303.0,131.0,0.0,0.0
0.0,2635.0,0.0,416.0,539.0,0.0,0.0,290.0,126.0,0.0,0.0
0.0,3174.0,43.0,391.0,114.0,0.0,0.0,273.0,118.0,43.0,0.0
0.0,3245.0,375.0,373.0,0.0,0.0,0.0,261.0,112.0,289.0,86.0
0.0,2870.0,789.0,373.0,0.0,0.0,0.0,262.0,111.0,577.0,212.0
0.0,2081.0,1208.0,396.0,0.0,1107.0,1107.0,278.0,118.0,859.0,349.0
0.0,873.0,1282.0,420.0,0.0,2099.0,2099.0,295.0,125.0,884.0,398.0
0.0,1.0,964.0,439.0,0.0,2194.0,2194.0,308.0,131.0,638.0,326.0
0.0,1.0,230.0,444.0,1107.0,2219.0,2219.0,310.0,134.0,109.0,121.0
0.0,1.0,0.0,444.0,2099.0,617.0,617.0,310.0,134.0,0.0,0.0
0.0,1603.0,116.0,445.0,2194.0,0.0,0.0,310.0,135.0,40.0,76.0
0.0,3681.0,0.0,443.0,2219.0,0.0,0.0,308.0,135.0,0.0,0.0
0.0,5900.0,0.0,433.0,617.0,0.0,0.0,301.0,132.0,0.0,0.0
0.0,6517.0,0.0,415.0,0.0,0.0,0.0,288.0,127.0,0.0,0.0
0.0,6517.0,245.0,398.0,0.0,0.0,0.0,278.0,120.0,245.0,0.0
0.0,6272.0,718.0,392.0,0.0,0.0,0.0,275.0,117.0,594.0,124.0
0.0,5554.0,1125.0,401.0,0.0,0.0,0.0,284.0,117.0,881.0,244.0
0.0,4429.0,1320.0,426.0,0.0,0.0,0.0,302.0,124.0,944.0,376.0
0.0,3109.0,1067.0,447.0,0.0,193.0,193.0,315.0,132.0,672.0,395.0
0.0,2042.0,419.0,455.0,0.0,652.0,652.0,318.0,137.0,126.0,293.0
0.0,1623.0,67.0,456.0,0.0,724.0,724.0,318.0,138.0,0.0,67.0
0.0,1556.0,0.0,456.0,193.0,531.0,531.0,318.0,138.0,0.0,0.0
0.0,1749.0,0.0,451.0,652.0,0.0,0.0,314.0,137.0,0.0,0.0
0.0,2401.0,0.0,439.0,724.0,0.0,0.0,305.0,134.0,0.0,0.0
0.0,3125.0,0.0,418.0,531.0,0.0,0.0,290.0,128.0,0.0,0.0
0.0,3656.0,323.0,401.0,0.0,0.0,0.0,280.0,121.0,323.0,0.0
0.0,3333.0,744.0,397.0,0.0,0.0,0.0,279.0,118.0,624.0,120.0
0.0,2589.0,1235.0,414.0,0.0,716.0,716.0,294.0,120.0,966.0,269.0
0.0,1354.0,1346.0,441.0,0.0,2197.0,2197.0,313.0,128.0,947.0,399.0
0.0,8.0,1111.0,462.0,0.0,2309.0,2309.0,326.0,136.0,679.0,432.0
0.0,1.0,316.0,468.0,716.0,2339.0,2339.0,326.0,142.0,21.0,295.0
0.0,1.0,5.0,468.0,2197.0,851.0,851.0,326.0,142.0,0.0,5.0
0.0,1489.0,121.0,470.0,2309.0,0.0,0.0,326.0,144.0,0.0,121.0
0.0,3677.0,0.0,465.0,2339.0,0.0,0.0,322.0,143.0,0.0,0.0
0.0,6016.0,0.0,451.0,851.0,0.0,0.0,312.0,139.0,0.0,0.0
0.0,6867.0,0.0,432.0,0.0,0.0,0.0,298.0,134.0,0.0,0.0
0.0,6867.0,239.0,413.0,0.0,0.0,0.0,286.0,127.0,239.0,0.0
0.0,6628.0,514.0,404.0,0.0,0.0,0.0,283.0,121.0,514.0,0.0
0.0,6114.0,861.0,413.0,0.0,0.0,0.0,294.0,119.0,786.0,75.0
0.0,5253.0,1055.0,433.0,0.0,0.0,0.0,310.0,123.0,850.0,205.0
0.0,4198.0,990.0,451.0,0.0,0.0,0.0,322.0,129.0,650.0,340.0
0.0,3208.0,599.0,462.0,0.0,0.0,0.0,326.0,136.0,193.0,406.0
0.0,2609.0,355.0,469.0,0.0,91.0,91.0,326.0,143.0,0.0,355.0
0.0,2254.0,155.0,472.0,0.0,261.0,261.0,326.0,146.0,0.0,155.0
0.0,2099.0,0.0,465.0,0.0,226.0,226.0,320.0,145.0,0.0,0.0
0.0,2099.0,0.0,450.0,91.0,60.0,60.0,308.0,142.0,0.0,0.0
0.0,2190.0,111.0,429.0,261.0,0.0,0.0,293.0,136.0,111.0,0.0
0.0,2340.0,462.0,412.0,226.0,0.0,0.0,284.0,128.0,462.0,0.0
0.0,2104.0,818.0,412.0,60.0,714.0,714.0,290.0,122.0,818.0,0.0
0.0,1346.0,1091.0,431.0,0.0,1900.0,1900.0,310.0,121.0,1018.0,73.0
0.0,255.0,1127.0,453.0,0.0,2264.0,2264.0,327.0,126.0,906.0,221.0
0.0,1.0,762.0,468.0,714.0,2339.0,2339.0,335.0,133.0,405.0,357.0
0.0,1.0,426.0,476.0,1900.0,1826.0,1826.0,335.0,141.0,0.0,426.0
0.0,554.0,492.0,485.0,2264.0,99.0,99.0,335.0,150.0,0.0,492.0
0.0,2326.0,384.0,492.0,2339.0,0.0,0.0,334.0,158.0,0.0,384.0
0.0,4281.0,0.0,484.0,1826.0,0.0,0.0,328.0,156.0,0.0,0.0
0.0,6107.0,0.0,469.0,99.0,0.0,0.0,317.0,152.0,0.0,0.0
0.0,6206.0,0.0,446.0,0.0,0.0,0.0,301.0,145.0,0.0,0.0
0.0,6206.0,308.0,428.0,0.0,0.0,0.0,290.0,138.0,308.0,0.0
0.0,5898.0,614.0,420.0,0.0,0.0,0.0,289.0,131.0,614.0,0.0
0.0,5284.0,906.0,434.0,0.0,0.0,0.0,305.0,129.0,906.0,0.0
0.0,4378.0,947.0,452.0,0.0,0.0,0.0,323.0,129.0,947.0,0.0
0.0,3431.0,682.0,462.0,0.0,0.0,0.0,335.0,127.0,682.0,0.0
0.0,2749.0,230.0,467.0,0.0,0.0,0.0,338.0,129.0,153.0,77.0
0.0,2519.0,242.0,472.0,0.0,83.0,83.0,338.0,134.0,0.0,242.0
0.0,2277.0,385.0,479.0,0.0,503.0,503.0,338.0,141.0,0.0,385.0
0.0,1892.0,430.0,482.0,0.0,948.0,948.0,333.0,149.0,0.0,430.0
0.0,1462.0,314.0,475.0,83.0,1144.0,1144.0,322.0,153.0,0.0,314.0
0.0,1231.0,72.0,455.0,503.0,613.0,613.0,305.0,150.0,0.0,72.0
0.0,1662.0,352.0,436.0,948.0,0.0,0.0,294.0,142.0,352.0,0.0
0.0,2258.0,765.0,430.0,1144.0,0.0,0.0,295.0,135.0,765.0,0.0
0.0,2637.0,1069.0,443.0,613.0,34.0,34.0,314.0,129.0,1069.0,0.0
0.0,2181.0,1044.0,462.0,0.0,1173.0,1173.0,334.0,128.0,1044.0,0.0
0.0,1137.0,636.0,474.0,0.0,1869.0,1869.0,346.0,128.0,628.0,8.0
0.0,501.0,139.0,477.0,34.0,1989.0,1989.0,346.0,131.0,0.0,139.0
0.0,396.0,290.0,482.0,1173.0,1131.0,1131.0,346.0,136.0,0.0,290.0
0.0,1279.0,423.0,490.0,1869.0,0.0,0.0,346.0,144.0,0.0,423.0
0.0,2725.0,461.0,493.0,1989.0,0.0,0.0,340.0,153.0,0.0,461.0
0.0,4253.0,308.0,485.0,1131.0,0.0,0.0,328.0,157.0,0.0,308.0
0.0,5076.0,21.0,461.0,0.0,0.0,0.0,309.0,152.0,0.0,21.0
0.0,5055.0,260.0,440.0,0.0,0.0,0.0,296.0,144.0,260.0,0.0
0.0,4795.0,549.0,429.0,0.0,0.0,0.0,293.0,136.0,549.0,0.0
0.0,4246.0,899.0,440.0,0.0,0.0,0.0,310.0,130.0,899.0,0.0
0.0,3347.0,1038.0,460.0,0.0,0.0,0.0,330.0,130.0,1038.0,0.0
0.0,2309.0,805.0,474.0,0.0,866.0,866.0,346.0,128.0,805.0,0.0
0.0,1504.0,433.0,482.0,0.0,1339.0,1339.0,351.0,131.0,305.0,128.0
0.0,1071.0,247.0,486.0,0.0,1606.0,1606.0,351.0,135.0,0.0,247.0
0.0,824.0,378.0,494.0,866.0,1158.0,1158.0,351.0,143.0,0.0,378.0
0.0,1312.0,391.0,497.0,1339.0,225.0,225.0,347.0,150.0,0.0,391.0
0.0,2260.0,262.0,492.0,1606.0,0.0,0.0,337.0,155.0,0.0,262.0
0.0,3604.0,51.0,477.0,1158.0,0.0,0.0,322.0,155.0,0.0,51.0
0.0,4711.0,110.0,459.0,225.0,0.0,0.0,308.0,151.0,110.0,0.0
0.0,4826.0,489.0,449.0,0.0,0.0,0.0,305.0,144.0,489.0,0.0
0.0,4337.0,825.0,453.0,0.0,0.0,0.0,317.0,136.0,825.0,0.0
0.0,3512.0,982.0,466.0,0.0,0.0,0.0,336.0,130.0,982.0,0.0
0.0,2530.0,910.0,480.0,0.0,780.0,780.0,352.0,128.0,835.0,75.0
0.0,1620.0,560.0,490.0,0.0,1390.0,1390.0,358.0,132.0,344.0,216.0
0.0,1060.0,355.0,497.0,0.0,1780.0,1780.0,358.0,139.0,0.0,355.0
0.0,705.0,456.0,504.0,780.0,1491.0,1491.0,356.0,148.0,0.0,456.0
0.0,1029.0,385.0,502.0,1390.0,476.0,476.0,347.0,155.0,0.0,385.0
0.0,2034.0,166.0,490.0,1780.0,0.0,0.0,332.0,158.0,0.0,166.0
0.0,3648.0,0.0,469.0,1491.0,0.0,0.0,312.0,157.0,0.0,0.0
0.0,5139.0,201.0,451.0,476.0,0.0,0.0,298.0,153.0,201.0,0.0
0.0,5414.0,583.0,448.0,0.0,0.0,0.0,302.0,146.0,583.0,0.0
0.0,4831.0,917.0,457.0,0.0,0.0,0.0,319.0,138.0,917.0,0.0
0.0,3914.0,1139.0,469.0,0.0,0.0,0.0,341.0,128.0,1139.0,0.0
0.0,2775.0,974.0,481.0,0.0,604.0,604.0,359.0,122.0,908.0,66.0
0.0,1801.0,525.0,491.0,0.0,1179.0,1179.0,365.0,126.0,317.0,208.0
0.0,1276.0,344.0,498.0,0.0,1558.0,1558.0,365.0,133.0,0.0,344.0
0.0,932.0,401.0,505.0,604.0,1390.0,1390.0,365.0,140.0,0.0,401.0
0.0,1135.0,338.0,506.0,1179.0,554.0,554.0,359.0,147.0,0.0,338.0
0.0,1976.0,153.0,497.0,1558.0,0.0,0.0,347.0,150.0,0.0,153.0
0.0,3381.0,0.0,480.0,1390.0,0.0,0.0,330.0,150.0,0.0,0.0
0.0,4771.0,44.0,462.0,554.0,0.0,0.0,312.0,150.0,44.0,0.0
0.0,5281.0,356.0,456.0,0.0,0.0,0.0,306.0,150.0,356.0,0.0
0.0,4925.0,700.0,465.0,0.0,0.0,0.0,317.0,148.0,700.0,0.0
0.0,4225.0,967.0,479.0,0.0,0.0,0.0,335.0,144.0,959.0,8.0
0.0,3258.0,1117.0,493.0,0.0,324.0,324.0,353.0,140.0,957.0,160.0
0.0,2141.0,979.0,504.0,0.0,1358.0,1358.0,366.0,138.0,650.0,329.0
0.0,1162.0,552.0,508.0,0.0,1930.0,1930.0,367.0,141.0,72.0,480.0
0.0,610.0,480.0,516.0,324.0,2126.0,2126.0,367.0,149.0,0.0,480.0
0.0,454.0,296.0,515.0,1358.0,1059.0,1059.0,361.0,154.0,0.0,296.0
0.0,1516.0,0.0,500.0,1930.0,0.0,0.0,346.0,154.0,0.0,0.0
0.0,3446.0,0.0,479.0,2126.0,0.0,0.0,325.0,154.0,0.0,0.0
0.0,5572.0,132.0,462.0,1059.0,0.0,0.0,308.0,154.0,132.0,0.0
0.0,6499.0,543.0,460.0,0.0,0.0,0.0,306.0,154.0,543.0,0.0
0.0,5956.0,913.0,475.0,0.0,0.0,0.0,324.0,151.0,913.0,0.0
0.0,5043.0,1098.0,491.0,0.0,0.0,0.0,345.0,146.0,1098.0,0.0
0.0,3945.0,1035.0,503.0,0.0,0.0,0.0,363.0,140.0,924.0,111.0
0.0,2910.0,672.0,506.0,0.0,292.0,292.0,370.0,136.0,396.0,276.0
0.0,2238.0,411.0,508.0,0.0,713.0,713.0,370.0,138.0,0.0,411.0
0.0,1827.0,465.0,517.0,0.0,1223.0,1223.0,370.0,147.0,0.0,465.0
0.0,1362.0,346.0,519.0,292.0,1287.0,1287.0,365.0,154.0,0.0,346.0
0.0,1308.0,105.0,511.0,713.0,639.0,639.0,355.0,156.0,0.0,105.0
0.0,1916.0,0.0,493.0,1223.0,0.0,0.0,337.0,156.0,0.0,0.0
0.0,3139.0,142.0,476.0,1287.0,0.0,0.0,320.0,156.0,142.0,0.0
0.0,4284.0,486.0,470.0,639.0,0.0,0.0,314.0,156.0,486.0,0.0
0.0,4437.0,847.0,477.0,0.0,0.0,0.0,324.0,153.0,847.0,0.0
0.0,3590.0,997.0,492.0,0.0,0.0,0.0,344.0,148.0,997.0,0.0
0.0,2593.0,995.0,504.0,0.0,922.0,922.0,361.0,143.0,909.0,86.0
0.0,1598.0,735.0,510.0,0.0,1687.0,1687.0,370.0,140.0,471.0,264.0
0.0,863.0,443.0,514.0,0.0,2150.0,2150.0,370.0,144.0,0.0,443.0
0.0,420.0,494.0,522.0,922.0,1762.0,1762.0,370.0,152.0,0.0,494.0
0.0,848.0,411.0,528.0,1687.0,516.0,516.0,368.0,160.0,0.0,411.0
0.0,2124.0,128.0,522.0,2150.0,0.0,0.0,359.0,163.0,0.0,128.0
0.0,4146.0,0.0,506.0,1762.0,0.0,0.0,343.0,163.0,0.0,0.0
0.0,5908.0,421.0,495.0,516.0,0.0,0.0,332.0,163.0,421.0,0.0
0.0,6003.0,797.0,492.0,0.0,0.0,0.0,331.0,161.0,797.0,0.0
0.0,5206.0,1218.0,505.0,0.0,0.0,0.0,348.0,157.0,1218.0,0.0
0.0,3988.0,1111.0,519.0,0.0,0.0,0.0,369.0,150.0,1111.0,0.0
0.0,2877.0,712.0,525.0,0.0,460.0,460.0,382.0,143.0,654.0,58.0
0.0,2165.0,205.0,521.0,0.0,645.0,645.0,382.0,139.0,0.0,205.0
0.0,1960.0,363.0,525.0,0.0,1028.0,1028.0,382.0,143.0,0.0,363.0
0.0,1597.0,494.0,534.0,460.0,1107.0,1107.0,382.0,152.0,0.0,494.0
0.0,1563.0,444.0,539.0,645.0,931.0,931.0,378.0,161.0,0.0,444.0
0.0,1764.0,261.0,533.0,1028.0,134.0,134.0,367.0,166.0,0.0,261.0
0.0,2531.0,0.0,515.0,1107.0,0.0,0.0,349.0,166.0,0.0,0.0
0.0,3638.0,367.0,500.0,931.0,0.0,0.0,334.0,166.0,367.0,0.0
0.0,4202.0,753.0,496.0,134.0,0.0,0.0,331.0,165.0,753.0,0.0
0.0,3583.0,1100.0,507.0,0.0,52.0,52.0,346.0,161.0,1100.0,0.0
0.0,2483.0,1082.0,521.0,0.0,1204.0,1204.0,367.0,154.0,1082.0,0.0
