demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1446.0,339.0,341.0,327.0,147.0,149.0,143.0
1188.0,285.0,265.0,278.0,122.0,110.0,128.0
1359.0,330.0,320.0,292.0,138.0,137.0,142.0
1377.0,309.0,331.0,310.0,138.0,147.0,142.0
1397.0,334.0,318.0,313.0,145.0,145.0,142.0
1362.0,322.0,327.0,316.0,129.0,130.0,138.0
1324.0,309.0,327.0,286.0,128.0,142.0,132.0
1333.0,315.0,330.0,287.0,138.0,132.0,131.0
1119.0,273.0,244.0,259.0,108.0,116.0,119.0
1279.0,297.0,288.0,313.0,119.0,131.0,131.0
1060.0,245.0,253.0,251.0,103.0,99.0,109.0
1194.0,255.0,297.0,274.0,120.0,124.0,124.0
1198.0,273.0,277.0,271.0,115.0,125.0,137.0
1333.0,288.0,326.0,319.0,123.0,137.0,140.0
1239.0,262.0,291.0,300.0,125.0,120.0,141.0
1300.0,313.0,295.0,311.0,121.0,132.0,128.0
1289.0,297.0,286.0,324.0,130.0,122.0,130.0
1315.0,299.0,293.0,315.0,134.0,133.0,141.0
1221.0,282.0,261.0,299.0,122.0,130.0,127.0
1171.0,283.0,259.0,284.0,111.0,123.0,111.0
1265.0,306.0,301.0,285.0,121.0,127.0,125.0
1178.0,295.0,262.0,271.0,119.0,115.0,116.0
1156.0,279.0,273.0,263.0,122.0,113.0,106.0
1334.0,336.0,292.0,325.0,120.0,129.0,132.0
1242.0,313.0,262.0,311.0,114.0,120.0,122.0
1348.0,336.0,296.0,343.0,121.0,121.0,131.0
1303.0,287.0,290.0,334.0,127.0,139.0,126.0
1220.0,296.0,293.0,299.0,112.0,104.0,116.0
1280.0,306.0,290.0,302.0,128.0,132.0,122.0
1314.0,309.0,314.0,321.0,128.0,128.0,114.0
1343.0,313.0,315.0,333.0,132.0,133.0,117.0
1257.0,303.0,297.0,280.0,133.0,124.0,120.0
1318.0,303.0,324.0,301.0,138.0,127.0,125.0
1218.0,272.0,301.0,289.0,121.0,114.0,121.0
1282.0,262.0,313.0,337.0,130.0,118.0,122.0
1332.0,301.0,326.0,321.0,127.0,124.0,133.0
1148.0,251.0,291.0,244.0,129.0,121.0,112.0
1368.0,319.0,338.0,306.0,137.0,138.0,130.0
1274.0,272.0,325.0,303.0,130.0,119.0,125.0
1286.0,288.0,308.0,304.0,136.0,124.0,126.0
1269.0,280.0,307.0,304.0,131.0,131.0,116.0
1228.0,275.0,285.0,291.0,130.0,119.0,128.0
1262.0,288.0,300.0,299.0,135.0,119.0,121.0
1270.0,282.0,315.0,278.0,136.0,129.0,130.0
1231.0,288.0,312.0,268.0,118.0,129.0,116.0
1225.0,296.0,281.0,264.0,134.0,128.0,122.0
1279.0,299.0,280.0,294.0,140.0,141.0,125.0
1289.0,296.0,308.0,274.0,149.0,135.0,127.0
1344.0,328.0,301.0,307.0,133.0,140.0,135.0
1202.0,295.0,269.0,277.0,123.0,125.0,113.0
1392.0,323.0,339.0,321.0,143.0,139.0,127.0
1300.0,314.0,255.0,331.0,142.0,131.0,127.0
1235.0,318.0,254.0,274.0,136.0,136.0,117.0
1332.0,329.0,299.0,296.0,148.0,132.0,128.0
1280.0,309.0,291.0,293.0,133.0,132.0,122.0
1314.0,297.0,307.0,319.0,132.0,129.0,130.0
1274.0,317.0,279.0,295.0,130.0,127.0,126.0
1431.0,341.0,324.0,328.0,143.0,152.0,143.0
1364.0,337.0,310.0,294.0,142.0,142.0,139.0
1294.0,300.0,273.0,316.0,130.0,137.0,138.0
1366.0,325.0,313.0,311.0,141.0,135.0,141.0
1396.0,328.0,312.0,315.0,139.0,154.0,148.0
1379.0,322.0,291.0,334.0,143.0,149.0,140.0
1366.0,302.0,303.0,337.0,133.0,149.0,142.0
1298.0,281.0,308.0,312.0,125.0,136.0,136.0
1449.0,333.0,333.0,331.0,145.0,154.0,153.0
1396.0,295.0,336.0,326.0,135.0,150.0,154.0
1343.0,297.0,317.0,328.0,135.0,134.0,132.0
1311.0,293.0,332.0,295.0,127.0,133.0,131.0
1550.0,341.0,372.0,355.0,148.0,167.0,167.0
1405.0,326.0,333.0,319.0,141.0,145.0,141.0
1392.0,314.0,346.0,332.0,123.0,136.0,141.0
1421.0,320.0,348.0,351.0,131.0,131.0,140.0
1412.0,342.0,329.0,330.0,122.0,145.0,144.0
1337.0,308.0,322.0,303.0,121.0,139.0,144.0
1363.0,340.0,311.0,317.0,127.0,130.0,138.0
1392.0,332.0,326.0,329.0,118.0,149.0,138.0
1415.0,318.0,341.0,331.0,133.0,151.0,141.0
1349.0,299.0,323.0,324.0,137.0,138.0,128.0
1317.0,305.0,314.0,300.0,131.0,128.0,139.0
1261.0,317.0,281.0,282.0,120.0,124.0,137.0
1491.0,351.0,353.0,338.0,156.0,138.0,155.0
1315.0,307.0,307.0,309.0,127.0,129.0,136.0
1443.0,346.0,333.0,331.0,145.0,136.0,152.0
1315.0,290.0,315.0,326.0,127.0,123.0,134.0
1458.0,334.0,351.0,340.0,157.0,134.0,142.0
1467.0,332.0,354.0,347.0,144.0,142.0,148.0
1265.0,293.0,284.0,303.0,133.0,120.0,132.0
1398.0,312.0,340.0,308.0,146.0,144.0,148.0
1247.0,288.0,274.0,292.0,129.0,126.0,138.0
1311.0,281.0,317.0,312.0,130.0,133.0,138.0
1413.0,340.0,315.0,331.0,148.0,132.0,147.0
1189.0,299.0,262.0,248.0,137.0,124.0,119.0
1367.0,319.0,318.0,302.0,141.0,142.0,145.0
1368.0,326.0,314.0,313.0,145.0,136.0,134.0
1369.0,309.0,331.0,314.0,140.0,136.0,139.0
1510.0,359.0,346.0,340.0,158.0,148.0,159.0
1521.0,377.0,332.0,356.0,157.0,149.0,150.0
1444.0,347.0,336.0,323.0,156.0,141.0,141.0
1306.0,340.0,303.0,308.0,126.0,116.0,113.0
1327.0,317.0,305.0,300.0,138.0,128.0,139.0
1400.0,348.0,330.0,299.0,147.0,134.0,142.0
1404.0,346.0,323.0,322.0,136.0,139.0,138.0
1354.0,330.0,316.0,308.0,143.0,126.0,131.0
1587.0,384.0,379.0,350.0,166.0,154.0,154.0
1506.0,356.0,328.0,389.0,145.0,146.0,142.0
1267.0,296.0,316.0,273.0,135.0,122.0,125.0
1590.0,407.0,370.0,365.0,152.0,152.0,144.0
1423.0,329.0,326.0,356.0,145.0,126.0,141.0
1521.0,322.0,387.0,359.0,161.0,141.0,151.0
1489.0,338.0,370.0,348.0,152.0,150.0,131.0
1467.0,349.0,353.0,325.0,152.0,142.0,146.0
1438.0,327.0,346.0,349.0,149.0,138.0,129.0
1649.0,382.0,389.0,404.0,157.0,162.0,155.0
1615.0,377.0,397.0,371.0,154.0,164.0,152.0
1395.0,310.0,335.0,346.0,131.0,140.0,133.0
1435.0,312.0,344.0,364.0,144.0,138.0,133.0
1378.0,302.0,318.0,352.0,138.0,130.0,138.0
1513.0,334.0,352.0,380.0,147.0,153.0,147.0
1379.0,294.0,335.0,335.0,131.0,145.0,139.0
1555.0,366.0,354.0,377.0,151.0,157.0,150.0
1514.0,368.0,353.0,350.0,143.0,155.0,145.0
1462.0,327.0,332.0,360.0,144.0,161.0,138.0
1392.0,314.0,334.0,334.0,132.0,140.0,138.0
1410.0,323.0,320.0,329.0,149.0,149.0,140.0
1383.0,325.0,306.0,339.0,134.0,146.0,133.0
1244.0,284.0,283.0,289.0,123.0,139.0,126.0
1361.0,322.0,316.0,326.0,134.0,137.0,126.0
1388.0,356.0,310.0,319.0,127.0,134.0,142.0
1563.0,370.0,359.0,360.0,148.0,170.0,156.0
1368.0,347.0,304.0,310.0,124.0,142.0,141.0
1391.0,337.0,299.0,342.0,136.0,140.0,137.0
1426.0,363.0,321.0,327.0,133.0,147.0,135.0
1502.0,365.0,336.0,351.0,141.0,164.0,145.0
1451.0,346.0,333.0,335.0,141.0,154.0,142.0
1384.0,346.0,322.0,311.0,137.0,137.0,131.0
1442.0,332.0,343.0,343.0,130.0,153.0,141.0
1373.0,310.0,326.0,321.0,132.0,133.0,151.0
1364.0,318.0,326.0,301.0,127.0,142.0,150.0
1470.0,340.0,341.0,333.0,152.0,148.0,156.0
1461.0,349.0,336.0,339.0,141.0,151.0,145.0
1464.0,328.0,370.0,318.0,144.0,148.0,156.0
1509.0,344.0,373.0,332.0,153.0,151.0,156.0
1592.0,372.0,391.0,360.0,154.0,155.0,160.0
1476.0,329.0,347.0,333.0,157.0,158.0,152.0
1576.0,356.0,374.0,370.0,153.0,151.0,172.0
1494.0,333.0,362.0,337.0,153.0,158.0,151.0
1568.0,386.0,370.0,341.0,159.0,156.0,156.0
1493.0,345.0,349.0,342.0,157.0,140.0,160.0
1456.0,336.0,357.0,329.0,149.0,139.0,146.0
1611.0,371.0,386.0,352.0,152.0,171.0,179.0
1562.0,361.0,350.0,380.0,157.0,153.0,161.0
1613.0,387.0,358.0,385.0,164.0,154.0,165.0
1497.0,367.0,332.0,343.0,156.0,146.0,153.0
1559.0,371.0,357.0,357.0,166.0,149.0,159.0
1626.0,393.0,385.0,370.0,157.0,151.0,170.0
1527.0,347.0,361.0,357.0,151.0,146.0,165.0
1552.0,364.0,338.0,360.0,163.0,165.0,162.0
1580.0,401.0,358.0,357.0,167.0,144.0,153.0
1672.0,399.0,381.0,403.0,163.0,154.0,172.0
1490.0,348.0,335.0,361.0,158.0,137.0,151.0
1572.0,358.0,353.0,386.0,158.0,152.0,165.0
1579.0,344.0,372.0,387.0,159.0,152.0,165.0
1476.0,342.0,332.0,355.0,154.0,142.0,151.0
1549.0,354.0,357.0,377.0,160.0,147.0,154.0
1693.0,378.0,381.0,408.0,173.0,169.0,184.0
1581.0,340.0,353.0,406.0,166.0,149.0,167.0
1528.0,369.0,332.0,354.0,155.0,157.0,161.0
1645.0,377.0,371.0,396.0,176.0,157.0,168.0
1685.0,382.0,375.0,409.0,180.0,164.0,175.0
1504.0,346.0,339.0,348.0,164.0,147.0,160.0
1491.0,333.0,350.0,362.0,153.0,143.0,150.0
1507.0,317.0,352.0,389.0,153.0,146.0,150.0
1723.0,393.0,424.0,416.0,161.0,154.0,175.0
1637.0,370.0,383.0,403.0,163.0,151.0,167.0
1616.0,366.0,391.0,380.0,152.0,171.0,156.0
1489.0,349.0,363.0,332.0,143.0,148.0,154.0
1505.0,365.0,335.0,351.0,159.0,150.0,145.0
1461.0,349.0,333.0,334.0,149.0,146.0,150.0
1582.0,371.0,367.0,372.0,156.0,159.0,157.0
1610.0,389.0,377.0,374.0,151.0,168.0,151.0
1595.0,391.0,395.0,351.0,148.0,159.0,151.0
1483.0,346.0,351.0,328.0,149.0,155.0,154.0
1507.0,371.0,367.0,324.0,148.0,153.0,144.0
1486.0,351.0,360.0,324.0,138.0,156.0,157.0
1522.0,358.0,395.0,320.0,147.0,158.0,144.0
1436.0,325.0,341.0,332.0,145.0,150.0,143.0
1533.0,371.0,361.0,357.0,152.0,148.0,144.0
1595.0,395.0,388.0,329.0,155.0,174.0,154.0
1507.0,356.0,361.0,345.0,147.0,151.0,147.0
1461.0,358.0,331.0,324.0,152.0,152.0,144.0
1439.0,289.0,351.0,354.0,149.0,157.0,139.0
1609.0,371.0,370.0,370.0,157.0,179.0,162.0
1529.0,352.0,359.0,362.0,156.0,156.0,144.0
1682.0,391.0,387.0,403.0,165.0,167.0,169.0
1469.0,325.0,348.0,341.0,147.0,159.0,149.0
1449.0,335.0,349.0,338.0,139.0,153.0,135.0
1581.0,367.0,366.0,377.0,158.0,160.0,153.0
1719.0,394.0,403.0,408.0,183.0,168.0,163.0
1559.0,361.0,345.0,377.0,154.0,162.0,160.0
1705.0,407.0,365.0,414.0,175.0,182.0,162.0
1615.0,378.0,368.0,375.0,155.0,180.0,159.0
1779.0,427.0,403.0,414.0,176.0,190.0,169.0
1643.0,393.0,382.0,377.0,163.0,167.0,161.0
1600.0,374.0,375.0,369.0,162.0,159.0,161.0
1542.0,361.0,345.0,362.0,157.0,162.0,155.0
1656.0,378.0,373.0,402.0,173.0,164.0,166.0
1539.0,376.0,359.0,349.0,155.0,150.0,150.0
1686.0,401.0,371.0,391.0,170.0,181.0,172.0
1638.0,385.0,376.0,379.0,172.0,166.0,160.0
1694.0,394.0,406.0,391.0,168.0,167.0,168.0
1771.0,411.0,425.0,416.0,176.0,181.0,162.0
1832.0,430.0,428.0,433.0,180.0,176.0,185.0
1791.0,407.0,416.0,447.0,174.0,180.0,167.0
1633.0,382.0,382.0,379.0,170.0,162.0,158.0
1627.0,366.0,390.0,381.0,158.0,162.0,170.0
1692.0,394.0,377.0,402.0,181.0,169.0,169.0
1798.0,391.0,428.0,432.0,181.0,181.0,185.0
1723.0,391.0,419.0,394.0,178.0,172.0,169.0
1613.0,351.0,386.0,382.0,166.0,162.0,166.0
1744.0,396.0,418.0,403.0,178.0,179.0,170.0
1742.0,385.0,413.0,408.0,179.0,178.0,179.0
1765.0,405.0,408.0,420.0,184.0,166.0,182.0
1754.0,397.0,439.0,409.0,175.0,164.0,170.0
1721.0,398.0,411.0,392.0,177.0,169.0,174.0
1909.0,429.0,439.0,454.0,204.0,184.0,199.0
1660.0,388.0,405.0,373.0,172.0,151.0,171.0
1683.0,382.0,403.0,385.0,173.0,162.0,178.0
1631.0,370.0,367.0,392.0,165.0,165.0,172.0
1734.0,408.0,403.0,408.0,171.0,173.0,171.0
1665.0,414.0,391.0,373.0,163.0,160.0,164.0
1583.0,392.0,373.0,352.0,155.0,154.0,157.0
1631.0,396.0,338.0,393.0,168.0,161.0,175.0
1620.0,374.0,368.0,386.0,173.0,157.0,162.0
1543.0,372.0,349.0,351.0,160.0,151.0,160.0
1590.0,391.0,365.0,358.0,160.0,148.0,168.0
1753.0,433.0,397.0,408.0,171.0,161.0,183.0
1563.0,385.0,360.0,345.0,153.0,151.0,169.0
1634.0,374.0,374.0,396.0,144.0,162.0,184.0
1654.0,417.0,358.0,373.0,159.0,170.0,177.0
1608.0,373.0,379.0,367.0,164.0,159.0,166.0
1717.0,391.0,395.0,403.0,178.0,171.0,179.0
1662.0,401.0,383.0,387.0,154.0,170.0,167.0
1618.0,375.0,395.0,345.0,165.0,164.0,174.0
1772.0,400.0,424.0,416.0,173.0,176.0,183.0
1510.0,350.0,360.0,353.0,149.0,147.0,151.0
1604.0,378.0,368.0,365.0,151.0,168.0,174.0
1550.0,372.0,362.0,366.0,142.0,151.0,157.0
1583.0,359.0,375.0,365.0,149.0,165.0,170.0
1630.0,395.0,376.0,378.0,155.0,160.0,166.0
1771.0,416.0,442.0,403.0,167.0,166.0,177.0
1825.0,411.0,428.0,441.0,180.0,181.0,184.0
1789.0,406.0,428.0,421.0,179.0,176.0,179.0
1788.0,400.0,423.0,433.0,169.0,181.0,182.0
1683.0,393.0,406.0,390.0,165.0,166.0,163.0
1676.0,384.0,413.0,381.0,163.0,171.0,164.0
1876.0,423.0,432.0,466.0,188.0,188.0,179.0
1849.0,445.0,445.0,426.0,175.0,182.0,176.0
1746.0,413.0,448.0,385.0,163.0,175.0,162.0
1743.0,419.0,387.0,402.0,183.0,176.0,176.0
1893.0,455.0,437.0,442.0,187.0,193.0,179.0
1781.0,433.0,409.0,427.0,167.0,181.0,164.0
1684.0,391.0,401.0,387.0,160.0,180.0,165.0
1833.0,418.0,425.0,451.0,180.0,191.0,168.0
1793.0,425.0,401.0,441.0,179.0,189.0,158.0
1915.0,431.0,461.0,483.0,185.0,185.0,170.0
1821.0,419.0,410.0,449.0,189.0,191.0,163.0
1823.0,432.0,419.0,440.0,180.0,183.0,169.0
1640.0,364.0,376.0,397.0,168.0,167.0,168.0
1738.0,373.0,401.0,433.0,180.0,181.0,170.0
1817.0,409.0,429.0,429.0,188.0,190.0,172.0
1765.0,405.0,408.0,417.0,180.0,187.0,168.0
1752.0,386.0,415.0,418.0,186.0,186.0,161.0
1759.0,407.0,410.0,391.0,183.0,189.0,179.0
1678.0,379.0,403.0,385.0,167.0,167.0,177.0
1709.0,397.0,381.0,405.0,187.0,173.0,166.0
1808.0,411.0,432.0,414.0,190.0,179.0,182.0
1810.0,423.0,417.0,420.0,184.0,184.0,182.0
1784.0,421.0,409.0,422.0,175.0,182.0,175.0
1762.0,409.0,406.0,409.0,178.0,187.0,173.0
1676.0,400.0,387.0,384.0,172.0,168.0,165.0
1768.0,421.0,385.0,414.0,191.0,176.0,181.0
1926.0,468.0,441.0,424.0,202.0,198.0,193.0
1758.0,423.0,407.0,401.0,188.0,180.0,159.0
1650.0,426.0,385.0,354.0,170.0,159.0,156.0
1759.0,406.0,419.0,409.0,176.0,174.0,175.0
1702.0,416.0,401.0,374.0,173.0,169.0,169.0
1774.0,427.0,427.0,407.0,171.0,166.0,176.0
1609.0,377.0,376.0,364.0,166.0,160.0,166.0
1977.0,468.0,473.0,465.0,186.0,192.0,193.0
1764.0,405.0,434.0,398.0,170.0,171.0,186.0
1741.0,429.0,412.0,393.0,166.0,168.0,173.0
1700.0,381.0,401.0,411.0,159.0,164.0,184.0
1851.0,429.0,453.0,432.0,173.0,187.0,177.0
1824.0,407.0,438.0,418.0,190.0,179.0,192.0
1742.0,416.0,405.0,423.0,163.0,156.0,179.0
1830.0,402.0,447.0,442.0,178.0,183.0,178.0
1821.0,421.0,428.0,429.0,189.0,174.0,180.0
1752.0,393.0,399.0,426.0,169.0,168.0,197.0
1859.0,438.0,441.0,427.0,182.0,182.0,189.0
1734.0,397.0,394.0,416.0,173.0,172.0,182.0
1897.0,397.0,435.0,486.0,187.0,197.0,195.0
1801.0,412.0,401.0,441.0,175.0,178.0,194.0
1797.0,428.0,398.0,426.0,184.0,173.0,188.0
1806.0,413.0,411.0,444.0,174.0,175.0,189.0
1779.0,426.0,401.0,433.0,168.0,171.0,180.0
1822.0,434.0,420.0,441.0,168.0,178.0,181.0
1837.0,432.0,437.0,433.0,179.0,177.0,179.0
1856.0,430.0,430.0,452.0,174.0,180.0,190.0
1905.0,470.0,432.0,438.0,187.0,186.0,192.0
1800.0,446.0,389.0,434.0,177.0,162.0,192.0
1757.0,416.0,387.0,415.0,173.0,187.0,179.0
1899.0,476.0,424.0,451.0,171.0,184.0,193.0
1953.0,459.0,454.0,445.0,195.0,189.0,211.0
1831.0,419.0,423.0,442.0,189.0,179.0,179.0
1946.0,455.0,440.0,458.0,195.0,195.0,203.0
1934.0,468.0,442.0,448.0,195.0,189.0,192.0
1799.0,410.0,408.0,431.0,178.0,188.0,184.0
1874.0,457.0,414.0,429.0,188.0,188.0,198.0
1929.0,433.0,440.0,458.0,185.0,202.0,211.0
1914.0,451.0,449.0,433.0,196.0,192.0,193.0
1849.0,422.0,434.0,414.0,195.0,198.0,186.0
1793.0,408.0,427.0,409.0,184.0,183.0,182.0
1902.0,449.0,461.0,428.0,194.0,189.0,181.0
1858.0,398.0,466.0,426.0,181.0,188.0,199.0
1956.0,456.0,465.0,448.0,196.0,193.0,198.0
1700.0,391.0,411.0,378.0,163.0,174.0,183.0
1935.0,430.0,458.0,466.0,191.0,199.0,191.0
1933.0,456.0,438.0,438.0,204.0,202.0,195.0
1932.0,464.0,474.0,416.0,193.0,193.0,192.0
1815.0,433.0,438.0,393.0,185.0,184.0,182.0
1928.0,471.0,455.0,412.0,205.0,200.0,185.0
1900.0,463.0,440.0,433.0,197.0,190.0,177.0
1870.0,457.0,429.0,410.0,203.0,190.0,181.0
2015.0,479.0,463.0,459.0,207.0,213.0,194.0
1870.0,446.0,437.0,432.0,185.0,195.0,175.0
1850.0,437.0,456.0,416.0,179.0,191.0,171.0
1834.0,439.0,431.0,410.0,185.0,193.0,176.0
2067.0,489.0,498.0,457.0,209.0,206.0,208.0
1820.0,440.0,408.0,436.0,184.0,180.0,172.0
1888.0,457.0,432.0,432.0,191.0,189.0,187.0
1958.0,463.0,463.0,434.0,199.0,208.0,191.0
1938.0,443.0,450.0,467.0,198.0,192.0,188.0
1817.0,421.0,397.0,434.0,191.0,189.0,185.0
1910.0,435.0,431.0,457.0,204.0,201.0,182.0
1918.0,455.0,446.0,442.0,192.0,195.0,188.0
1897.0,429.0,448.0,442.0,196.0,193.0,189.0
1846.0,436.0,414.0,449.0,177.0,189.0,181.0
1881.0,420.0,426.0,458.0,193.0,192.0,192.0
1930.0,423.0,431.0,491.0,198.0,193.0,194.0
1779.0,395.0,409.0,449.0,178.0,174.0,174.0
1902.0,455.0,433.0,442.0,187.0,193.0,192.0
1746.0,412.0,425.0,410.0,174.0,170.0,155.0
2072.0,480.0,498.0,495.0,205.0,196.0,198.0
1878.0,426.0,443.0,451.0,183.0,194.0,181.0
1893.0,431.0,453.0,463.0,190.0,181.0,175.0
1944.0,444.0,460.0,484.0,184.0,190.0,182.0
1964.0,463.0,469.0,460.0,193.0,187.0,192.0
1853.0,411.0,454.0,446.0,177.0,184.0,181.0
1927.0,448.0,468.0,441.0,188.0,193.0,189.0
2080.0,492.0,494.0,487.0,205.0,195.0,207.0
2131.0,522.0,492.0,506.0,208.0,197.0,206.0
2013.0,477.0,471.0,489.0,194.0,190.0,192.0
1934.0,468.0,452.0,447.0,184.0,189.0,194.0
2007.0,467.0,491.0,461.0,191.0,194.0,203.0
1961.0,468.0,465.0,453.0,190.0,187.0,198.0
