id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,13474.0,17.0,397.0,0.0,0.0,0.0,282.0,115.0,0.0,17.0
0.0,13457.0,138.0,391.0,0.0,0.0,0.0,276.0,115.0,0.0,138.0
0.0,13319.0,346.0,390.0,0.0,0.0,0.0,272.0,118.0,91.0,255.0
0.0,12973.0,699.0,396.0,0.0,0.0,0.0,273.0,123.0,341.0,358.0
0.0,12274.0,948.0,409.0,0.0,0.0,0.0,281.0,128.0,620.0,328.0
0.0,11326.0,982.0,420.0,0.0,0.0,0.0,291.0,129.0,794.0,188.0
0.0,10344.0,689.0,425.0,0.0,0.0,0.0,299.0,126.0,689.0,0.0
0.0,9655.0,315.0,423.0,0.0,0.0,0.0,299.0,124.0,315.0,0.0
0.0,9340.0,0.0,415.0,0.0,0.0,0.0,294.0,121.0,0.0,0.0
0.0,9340.0,0.0,384.0,0.0,0.0,0.0,272.0,112.0,0.0,0.0
0.0,9340.0,0.0,352.0,0.0,0.0,0.0,249.0,103.0,0.0,0.0
0.0,9340.0,0.0,322.0,0.0,0.0,0.0,227.0,95.0,0.0,0.0
0.0,9340.0,95.0,292.0,0.0,0.0,0.0,204.0,88.0,0.0,95.0
0.0,9245.0,276.0,265.0,0.0,0.0,0.0,182.0,83.0,65.0,211.0
0.0,8969.0,715.0,246.0,0.0,0.0,0.0,166.0,80.0,372.0,343.0
0.0,8254.0,991.0,266.0,0.0,0.0,0.0,179.0,87.0,641.0,350.0
0.0,7263.0,1099.0,287.0,0.0,0.0,0.0,195.0,92.0,852.0,247.0
0.0,6164.0,751.0,302.0,0.0,0.0,0.0,210.0,92.0,749.0,2.0
0.0,5413.0,399.0,309.0,0.0,0.0,0.0,217.0,92.0,399.0,0.0
0.0,5014.0,0.0,309.0,0.0,0.0,0.0,217.0,92.0,0.0,0.0
0.0,5014.0,0.0,309.0,0.0,0.0,0.0,217.0,92.0,0.0,0.0
0.0,5014.0,0.0,309.0,0.0,0.0,0.0,217.0,92.0,0.0,0.0
0.0,5014.0,9.0,309.0,0.0,0.0,0.0,217.0,92.0,0.0,9.0
0.0,5005.0,118.0,311.0,0.0,0.0,0.0,217.0,94.0,0.0,118.0
0.0,4887.0,369.0,319.0,0.0,0.0,0.0,220.0,99.0,152.0,217.0
0.0,4518.0,739.0,333.0,0.0,0.0,0.0,228.0,105.0,426.0,313.0
0.0,3779.0,950.0,351.0,0.0,0.0,0.0,241.0,110.0,650.0,300.0
0.0,2829.0,1005.0,371.0,0.0,31.0,31.0,256.0,115.0,787.0,218.0
0.0,1824.0,640.0,383.0,0.0,731.0,731.0,268.0,115.0,637.0,3.0
0.0,1184.0,279.0,389.0,0.0,1040.0,1040.0,274.0,115.0,279.0,0.0
0.0,905.0,0.0,389.0,31.0,1009.0,1009.0,274.0,115.0,0.0,0.0
0.0,936.0,0.0,387.0,731.0,268.0,268.0,274.0,113.0,0.0,0.0
0.0,1667.0,0.0,381.0,1040.0,0.0,0.0,271.0,110.0,0.0,0.0
0.0,2707.0,53.0,370.0,1009.0,0.0,0.0,264.0,106.0,0.0,53.0
0.0,3663.0,159.0,355.0,268.0,0.0,0.0,252.0,103.0,0.0,159.0
0.0,3772.0,408.0,344.0,0.0,0.0,0.0,240.0,104.0,132.0,276.0
0.0,3364.0,802.0,347.0,0.0,0.0,0.0,238.0,109.0,467.0,335.0
0.0,2562.0,1042.0,363.0,0.0,295.0,295.0,248.0,115.0,751.0,291.0
0.0,1520.0,993.0,382.0,0.0,1383.0,1383.0,265.0,117.0,869.0,124.0
0.0,527.0,670.0,395.0,0.0,1975.0,1975.0,278.0,117.0,670.0,0.0
0.0,0.0,187.0,398.0,295.0,1990.0,1990.0,281.0,117.0,187.0,0.0
0.0,0.0,0.0,398.0,1383.0,642.0,642.0,281.0,117.0,0.0,0.0
0.0,1348.0,0.0,396.0,1975.0,0.0,0.0,281.0,115.0,0.0,0.0
0.0,3323.0,0.0,391.0,1990.0,0.0,0.0,279.0,112.0,0.0,0.0
0.0,5313.0,7.0,378.0,642.0,0.0,0.0,272.0,106.0,0.0,7.0
0.0,5948.0,113.0,362.0,0.0,0.0,0.0,260.0,102.0,0.0,113.0
0.0,5835.0,313.0,351.0,0.0,0.0,0.0,248.0,103.0,91.0,222.0
0.0,5522.0,695.0,351.0,0.0,0.0,0.0,243.0,108.0,357.0,338.0
0.0,4827.0,1005.0,366.0,0.0,0.0,0.0,251.0,115.0,650.0,355.0
0.0,3822.0,1098.0,387.0,0.0,0.0,0.0,267.0,120.0,834.0,264.0
0.0,2724.0,751.0,401.0,0.0,32.0,32.0,280.0,121.0,711.0,40.0
0.0,1973.0,313.0,407.0,0.0,375.0,375.0,286.0,121.0,313.0,0.0
0.0,1660.0,0.0,407.0,0.0,375.0,375.0,286.0,121.0,0.0,0.0
0.0,1660.0,0.0,404.0,32.0,328.0,328.0,286.0,118.0,0.0,0.0
0.0,1692.0,0.0,398.0,375.0,0.0,0.0,285.0,113.0,0.0,0.0
0.0,2067.0,0.0,384.0,375.0,0.0,0.0,278.0,106.0,0.0,0.0
0.0,2442.0,96.0,368.0,328.0,0.0,0.0,266.0,102.0,0.0,96.0
0.0,2674.0,228.0,353.0,0.0,0.0,0.0,251.0,102.0,0.0,228.0
0.0,2446.0,576.0,351.0,0.0,0.0,0.0,242.0,109.0,222.0,354.0
0.0,1870.0,917.0,363.0,0.0,862.0,862.0,246.0,117.0,522.0,395.0
0.0,953.0,1055.0,383.0,0.0,1914.0,1914.0,261.0,122.0,768.0,287.0
0.0,1.0,923.0,401.0,0.0,2004.0,2004.0,277.0,124.0,855.0,68.0
0.0,1.0,639.0,413.0,862.0,2064.0,2064.0,289.0,124.0,639.0,0.0
0.0,1.0,221.0,418.0,1914.0,1199.0,1199.0,294.0,124.0,221.0,0.0
0.0,891.0,535.0,426.0,2004.0,0.0,0.0,304.0,122.0,535.0,0.0
0.0,2360.0,15.0,421.0,2064.0,0.0,0.0,303.0,118.0,15.0,0.0
0.0,4409.0,3.0,407.0,1199.0,0.0,0.0,296.0,111.0,0.0,3.0
0.0,5605.0,152.0,390.0,0.0,0.0,0.0,283.0,107.0,0.0,152.0
0.0,5453.0,274.0,375.0,0.0,0.0,0.0,267.0,108.0,0.0,274.0
0.0,5179.0,405.0,369.0,0.0,0.0,0.0,253.0,116.0,0.0,405.0
0.0,4774.0,426.0,369.0,0.0,0.0,0.0,246.0,123.0,44.0,382.0
0.0,4348.0,664.0,382.0,0.0,0.0,0.0,254.0,128.0,403.0,261.0
0.0,3684.0,712.0,395.0,0.0,0.0,0.0,267.0,128.0,712.0,0.0
0.0,2972.0,1008.0,415.0,0.0,111.0,111.0,287.0,128.0,1008.0,0.0
0.0,1964.0,926.0,432.0,0.0,1122.0,1122.0,304.0,128.0,926.0,0.0
0.0,1038.0,547.0,441.0,0.0,1714.0,1714.0,315.0,126.0,547.0,0.0
0.0,491.0,0.0,433.0,111.0,1563.0,1563.0,312.0,121.0,0.0,0.0
0.0,602.0,19.0,420.0,1122.0,395.0,395.0,304.0,116.0,0.0,19.0
0.0,1705.0,137.0,404.0,1714.0,0.0,0.0,291.0,113.0,0.0,137.0
0.0,3282.0,257.0,389.0,1563.0,0.0,0.0,276.0,113.0,0.0,257.0
0.0,4588.0,372.0,385.0,395.0,0.0,0.0,264.0,121.0,0.0,372.0
0.0,4611.0,365.0,387.0,0.0,0.0,0.0,259.0,128.0,0.0,365.0
0.0,4246.0,348.0,393.0,0.0,0.0,0.0,261.0,132.0,121.0,227.0
0.0,3898.0,444.0,401.0,0.0,0.0,0.0,269.0,132.0,440.0,4.0
0.0,3454.0,680.0,414.0,0.0,0.0,0.0,282.0,132.0,680.0,0.0
0.0,2774.0,861.0,430.0,0.0,237.0,237.0,299.0,131.0,861.0,0.0
0.0,1913.0,693.0,440.0,0.0,980.0,980.0,312.0,128.0,693.0,0.0
0.0,1220.0,290.0,438.0,0.0,1260.0,1260.0,315.0,123.0,290.0,0.0
0.0,930.0,0.0,422.0,237.0,943.0,943.0,306.0,116.0,0.0,0.0
0.0,1167.0,110.0,405.0,980.0,0.0,0.0,292.0,113.0,0.0,110.0
0.0,2037.0,220.0,390.0,1260.0,0.0,0.0,275.0,115.0,0.0,220.0
0.0,3077.0,354.0,383.0,943.0,0.0,0.0,262.0,121.0,0.0,354.0
0.0,3666.0,357.0,387.0,0.0,0.0,0.0,259.0,128.0,0.0,357.0
0.0,3309.0,526.0,397.0,0.0,0.0,0.0,264.0,133.0,280.0,246.0
0.0,2783.0,620.0,409.0,0.0,0.0,0.0,276.0,133.0,614.0,6.0
0.0,2163.0,863.0,426.0,0.0,830.0,830.0,293.0,133.0,863.0,0.0
0.0,1300.0,907.0,443.0,0.0,1822.0,1822.0,310.0,133.0,907.0,0.0
0.0,393.0,602.0,453.0,0.0,2265.0,2265.0,322.0,131.0,602.0,0.0
0.0,0.0,22.0,446.0,830.0,1631.0,1631.0,320.0,126.0,22.0,0.0
0.0,599.0,0.0,433.0,1822.0,0.0,0.0,313.0,120.0,0.0,0.0
0.0,2421.0,110.0,416.0,2265.0,0.0,0.0,301.0,115.0,0.0,110.0
0.0,4576.0,245.0,400.0,1631.0,0.0,0.0,285.0,115.0,0.0,245.0
0.0,5962.0,361.0,392.0,0.0,0.0,0.0,271.0,121.0,0.0,361.0
0.0,5601.0,361.0,393.0,0.0,0.0,0.0,265.0,128.0,0.0,361.0
0.0,5240.0,324.0,400.0,0.0,0.0,0.0,267.0,133.0,84.0,240.0
0.0,4916.0,429.0,407.0,0.0,0.0,0.0,274.0,133.0,396.0,33.0
0.0,4487.0,717.0,421.0,0.0,0.0,0.0,288.0,133.0,717.0,0.0
0.0,3770.0,950.0,439.0,0.0,0.0,0.0,306.0,133.0,950.0,0.0
0.0,2820.0,811.0,453.0,0.0,256.0,256.0,322.0,131.0,811.0,0.0
0.0,2009.0,324.0,455.0,0.0,590.0,590.0,328.0,127.0,324.0,0.0
0.0,1685.0,56.0,445.0,0.0,596.0,596.0,324.0,121.0,0.0,56.0
0.0,1629.0,182.0,431.0,256.0,452.0,452.0,314.0,117.0,0.0,182.0
0.0,1703.0,313.0,417.0,590.0,105.0,105.0,299.0,118.0,0.0,313.0
0.0,1980.0,374.0,407.0,596.0,0.0,0.0,283.0,124.0,0.0,374.0
0.0,2202.0,332.0,400.0,452.0,0.0,0.0,270.0,130.0,0.0,332.0
0.0,2322.0,164.0,399.0,105.0,0.0,0.0,266.0,133.0,0.0,164.0
0.0,2263.0,205.0,393.0,0.0,0.0,0.0,260.0,133.0,205.0,0.0
0.0,2058.0,545.0,403.0,0.0,502.0,502.0,270.0,133.0,545.0,0.0
0.0,1513.0,847.0,419.0,0.0,1429.0,1429.0,286.0,133.0,847.0,0.0
0.0,666.0,977.0,435.0,0.0,2175.0,2175.0,305.0,130.0,977.0,0.0
0.0,0.0,771.0,445.0,502.0,2224.0,2224.0,320.0,125.0,770.0,1.0
0.0,1.0,481.0,446.0,1429.0,1862.0,1862.0,326.0,120.0,311.0,170.0
0.0,368.0,326.0,444.0,2175.0,3.0,3.0,325.0,119.0,0.0,326.0
0.0,2217.0,471.0,440.0,2224.0,0.0,0.0,317.0,123.0,0.0,471.0
0.0,3970.0,434.0,436.0,1862.0,0.0,0.0,304.0,132.0,0.0,434.0
0.0,5398.0,268.0,421.0,3.0,0.0,0.0,284.0,137.0,0.0,268.0
0.0,5133.0,3.0,404.0,0.0,0.0,0.0,267.0,137.0,3.0,0.0
0.0,5130.0,319.0,399.0,0.0,0.0,0.0,262.0,137.0,319.0,0.0
0.0,4811.0,650.0,412.0,0.0,0.0,0.0,275.0,137.0,650.0,0.0
0.0,4161.0,1020.0,430.0,0.0,0.0,0.0,294.0,136.0,1020.0,0.0
0.0,3141.0,1041.0,448.0,0.0,140.0,140.0,314.0,134.0,1041.0,0.0
0.0,2100.0,722.0,457.0,0.0,907.0,907.0,328.0,129.0,722.0,0.0
0.0,1378.0,153.0,453.0,0.0,1040.0,1040.0,329.0,124.0,26.0,127.0
0.0,1225.0,258.0,451.0,140.0,1148.0,1148.0,329.0,122.0,0.0,258.0
0.0,1107.0,400.0,451.0,907.0,641.0,641.0,326.0,125.0,0.0,400.0
0.0,1614.0,393.0,451.0,1040.0,0.0,0.0,318.0,133.0,0.0,393.0
0.0,2261.0,270.0,443.0,1148.0,0.0,0.0,305.0,138.0,0.0,270.0
0.0,3139.0,10.0,426.0,641.0,0.0,0.0,288.0,138.0,0.0,10.0
0.0,3770.0,0.0,413.0,0.0,0.0,0.0,275.0,138.0,0.0,0.0
0.0,3770.0,315.0,413.0,0.0,0.0,0.0,275.0,138.0,315.0,0.0
0.0,3455.0,640.0,426.0,0.0,0.0,0.0,288.0,138.0,640.0,0.0
0.0,2815.0,968.0,442.0,0.0,363.0,363.0,306.0,136.0,968.0,0.0
0.0,1847.0,989.0,457.0,0.0,1427.0,1427.0,325.0,132.0,989.0,0.0
0.0,858.0,719.0,465.0,0.0,2186.0,2186.0,338.0,127.0,642.0,77.0
0.0,139.0,262.0,463.0,363.0,2075.0,2075.0,339.0,124.0,45.0,217.0
0.0,240.0,340.0,459.0,1427.0,968.0,968.0,333.0,126.0,0.0,340.0
0.0,1327.0,416.0,455.0,2186.0,0.0,0.0,321.0,134.0,0.0,416.0
0.0,3097.0,352.0,445.0,2075.0,0.0,0.0,305.0,140.0,0.0,352.0
0.0,4820.0,156.0,430.0,968.0,0.0,0.0,287.0,143.0,0.0,156.0
0.0,5632.0,72.0,420.0,0.0,0.0,0.0,277.0,143.0,72.0,0.0
0.0,5560.0,400.0,427.0,0.0,0.0,0.0,284.0,143.0,400.0,0.0
0.0,5160.0,683.0,441.0,0.0,0.0,0.0,298.0,143.0,683.0,0.0
0.0,4477.0,955.0,457.0,0.0,0.0,0.0,316.0,141.0,955.0,0.0
0.0,3522.0,851.0,469.0,0.0,0.0,0.0,332.0,137.0,851.0,0.0
0.0,2671.0,497.0,471.0,0.0,181.0,181.0,341.0,130.0,465.0,32.0
0.0,2174.0,159.0,467.0,0.0,320.0,320.0,341.0,126.0,0.0,159.0
0.0,2015.0,315.0,468.0,0.0,640.0,640.0,340.0,128.0,0.0,315.0
0.0,1700.0,419.0,467.0,181.0,873.0,873.0,332.0,135.0,0.0,419.0
0.0,1462.0,388.0,461.0,320.0,911.0,911.0,318.0,143.0,0.0,388.0
0.0,1394.0,189.0,446.0,640.0,385.0,385.0,300.0,146.0,0.0,189.0
0.0,1845.0,0.0,430.0,873.0,0.0,0.0,284.0,146.0,0.0,0.0
0.0,2718.0,291.0,430.0,911.0,0.0,0.0,284.0,146.0,291.0,0.0
0.0,3338.0,611.0,440.0,385.0,0.0,0.0,295.0,145.0,611.0,0.0
0.0,3112.0,937.0,455.0,0.0,100.0,100.0,313.0,142.0,937.0,0.0
0.0,2175.0,976.0,468.0,0.0,1141.0,1141.0,332.0,136.0,976.0,0.0
0.0,1199.0,756.0,476.0,0.0,1937.0,1937.0,346.0,130.0,695.0,61.0
0.0,443.0,344.0,475.0,100.0,2176.0,2176.0,348.0,127.0,131.0,213.0
0.0,199.0,366.0,479.0,1141.0,1421.0,1421.0,348.0,131.0,0.0,366.0
0.0,974.0,439.0,484.0,1937.0,0.0,0.0,344.0,140.0,0.0,439.0
0.0,2472.0,392.0,481.0,2176.0,0.0,0.0,334.0,147.0,0.0,392.0
0.0,4256.0,194.0,468.0,1421.0,0.0,0.0,317.0,151.0,0.0,194.0
0.0,5483.0,161.0,453.0,0.0,0.0,0.0,302.0,151.0,161.0,0.0
0.0,5322.0,546.0,448.0,0.0,0.0,0.0,297.0,151.0,546.0,0.0
0.0,4776.0,914.0,457.0,0.0,0.0,0.0,309.0,148.0,914.0,0.0
0.0,3862.0,1138.0,472.0,0.0,0.0,0.0,331.0,141.0,1138.0,0.0
0.0,2724.0,938.0,481.0,0.0,619.0,619.0,349.0,132.0,938.0,0.0
0.0,1786.0,562.0,484.0,0.0,1196.0,1196.0,358.0,126.0,465.0,97.0
0.0,1224.0,255.0,484.0,0.0,1451.0,1451.0,358.0,126.0,0.0,255.0
0.0,969.0,416.0,492.0,619.0,1288.0,1288.0,358.0,134.0,0.0,416.0
0.0,1172.0,485.0,495.0,1196.0,592.0,592.0,352.0,143.0,0.0,485.0
0.0,1883.0,385.0,489.0,1451.0,0.0,0.0,339.0,150.0,0.0,385.0
0.0,2949.0,126.0,473.0,1288.0,0.0,0.0,320.0,153.0,0.0,126.0
0.0,4111.0,0.0,453.0,592.0,0.0,0.0,300.0,153.0,0.0,0.0
0.0,4703.0,376.0,446.0,0.0,0.0,0.0,293.0,153.0,376.0,0.0
0.0,4327.0,686.0,456.0,0.0,0.0,0.0,306.0,150.0,686.0,0.0
0.0,3641.0,1040.0,471.0,0.0,0.0,0.0,326.0,145.0,1040.0,0.0
0.0,2601.0,984.0,482.0,0.0,793.0,793.0,344.0,138.0,984.0,0.0
0.0,1617.0,673.0,488.0,0.0,1496.0,1496.0,357.0,131.0,652.0,21.0
0.0,944.0,156.0,485.0,0.0,1637.0,1637.0,357.0,128.0,0.0,156.0
0.0,788.0,321.0,491.0,793.0,1195.0,1195.0,357.0,134.0,0.0,321.0
0.0,1260.0,442.0,500.0,1496.0,186.0,186.0,357.0,143.0,0.0,442.0
0.0,2314.0,420.0,502.0,1637.0,0.0,0.0,351.0,151.0,0.0,420.0
0.0,3531.0,237.0,495.0,1195.0,0.0,0.0,339.0,156.0,0.0,237.0
0.0,4489.0,15.0,476.0,186.0,0.0,0.0,320.0,156.0,15.0,0.0
0.0,4660.0,325.0,464.0,0.0,0.0,0.0,308.0,156.0,325.0,0.0
0.0,4335.0,618.0,461.0,0.0,0.0,0.0,307.0,154.0,618.0,0.0
0.0,3717.0,930.0,474.0,0.0,0.0,0.0,324.0,150.0,930.0,0.0
0.0,2787.0,1035.0,487.0,0.0,683.0,683.0,344.0,143.0,1035.0,0.0
0.0,1752.0,756.0,494.0,0.0,1474.0,1474.0,359.0,135.0,756.0,0.0
0.0,996.0,271.0,492.0,0.0,1735.0,1735.0,362.0,130.0,177.0,94.0
0.0,725.0,238.0,494.0,683.0,1300.0,1300.0,362.0,132.0,0.0,238.0
0.0,1170.0,361.0,500.0,1474.0,217.0,217.0,361.0,139.0,0.0,361.0
0.0,2283.0,405.0,500.0,1735.0,0.0,0.0,353.0,147.0,0.0,405.0
0.0,3613.0,299.0,492.0,1300.0,0.0,0.0,340.0,152.0,0.0,299.0
0.0,4614.0,75.0,475.0,217.0,0.0,0.0,321.0,154.0,0.0,75.0
0.0,4756.0,317.0,465.0,0.0,0.0,0.0,311.0,154.0,317.0,0.0
0.0,4439.0,635.0,467.0,0.0,0.0,0.0,314.0,153.0,635.0,0.0
0.0,3804.0,989.0,483.0,0.0,0.0,0.0,333.0,150.0,989.0,0.0
0.0,2815.0,1016.0,497.0,0.0,686.0,686.0,353.0,144.0,1016.0,0.0
0.0,1799.0,705.0,503.0,0.0,1421.0,1421.0,367.0,136.0,705.0,0.0
0.0,1094.0,121.0,498.0,0.0,1517.0,1517.0,367.0,131.0,7.0,114.0
0.0,973.0,270.0,499.0,686.0,1106.0,1106.0,367.0,132.0,0.0,270.0
0.0,1389.0,414.0,507.0,1421.0,139.0,139.0,367.0,140.0,0.0,414.0
0.0,2396.0,444.0,510.0,1517.0,0.0,0.0,361.0,149.0,0.0,444.0
0.0,3469.0,327.0,504.0,1106.0,0.0,0.0,349.0,155.0,0.0,327.0
0.0,4248.0,69.0,487.0,139.0,0.0,0.0,331.0,156.0,0.0,69.0
0.0,4318.0,371.0,476.0,0.0,0.0,0.0,320.0,156.0,371.0,0.0
0.0,3947.0,693.0,475.0,0.0,0.0,0.0,320.0,155.0,693.0,0.0
0.0,3254.0,1030.0,488.0,0.0,216.0,216.0,337.0,151.0,1030.0,0.0
0.0,2224.0,979.0,500.0,0.0,1255.0,1255.0,356.0,144.0,979.0,0.0
0.0,1245.0,659.0,504.0,0.0,1934.0,1934.0,368.0,136.0,659.0,0.0
0.0,586.0,163.0,500.0,216.0,1861.0,1861.0,369.0,131.0,15.0,148.0
0.0,639.0,318.0,502.0,1255.0,934.0,934.0,369.0,133.0,0.0,318.0
0.0,1576.0,498.0,509.0,1934.0,0.0,0.0,366.0,143.0,0.0,498.0
0.0,3012.0,498.0,508.0,1861.0,0.0,0.0,355.0,153.0,0.0,498.0
0.0,4375.0,347.0,497.0,934.0,0.0,0.0,338.0,159.0,0.0,347.0
0.0,4962.0,265.0,480.0,0.0,0.0,0.0,321.0,159.0,261.0,4.0
0.0,4697.0,692.0,475.0,0.0,0.0,0.0,316.0,159.0,692.0,0.0
0.0,4005.0,1082.0,485.0,0.0,0.0,0.0,328.0,157.0,1082.0,0.0
0.0,2923.0,1179.0,503.0,0.0,771.0,771.0,350.0,153.0,1179.0,0.0
0.0,1744.0,861.0,512.0,0.0,1677.0,1677.0,367.0,145.0,861.0,0.0
0.0,883.0,150.0,505.0,0.0,1792.0,1792.0,370.0,135.0,150.0,0.0
0.0,733.0,147.0,501.0,771.0,1148.0,1148.0,370.0,131.0,0.0,147.0
0.0,1357.0,319.0,504.0,1677.0,0.0,0.0,370.0,134.0,0.0,319.0
0.0,2715.0,486.0,514.0,1792.0,0.0,0.0,370.0,144.0,0.0,486.0
0.0,4021.0,512.0,517.0,1148.0,0.0,0.0,363.0,154.0,0.0,512.0
0.0,4657.0,357.0,509.0,0.0,0.0,0.0,349.0,160.0,0.0,357.0
0.0,4300.0,259.0,495.0,0.0,0.0,0.0,333.0,162.0,191.0,68.0
0.0,4041.0,523.0,486.0,0.0,0.0,0.0,324.0,162.0,523.0,0.0
0.0,3518.0,884.0,490.0,0.0,0.0,0.0,329.0,161.0,884.0,0.0
0.0,2634.0,1070.0,507.0,0.0,971.0,971.0,349.0,158.0,1070.0,0.0
0.0,1564.0,855.0,518.0,0.0,1881.0,1881.0,366.0,152.0,855.0,0.0
0.0,709.0,335.0,516.0,0.0,2206.0,2206.0,372.0,144.0,335.0,0.0
0.0,374.0,87.0,509.0,971.0,1287.0,1287.0,372.0,137.0,0.0,87.0
0.0,1258.0,236.0,509.0,1881.0,0.0,0.0,372.0,137.0,0.0,236.0
0.0,2903.0,385.0,517.0,2206.0,0.0,0.0,372.0,145.0,0.0,385.0
0.0,4724.0,469.0,520.0,1287.0,0.0,0.0,366.0,154.0,0.0,469.0
0.0,5542.0,383.0,515.0,0.0,0.0,0.0,354.0,161.0,0.0,383.0
0.0,5159.0,347.0,504.0,0.0,0.0,0.0,340.0,164.0,212.0,135.0
0.0,4812.0,616.0,496.0,0.0,0.0,0.0,332.0,164.0,616.0,0.0
0.0,4196.0,1008.0,501.0,0.0,0.0,0.0,337.0,164.0,1008.0,0.0
0.0,3188.0,1159.0,518.0,0.0,561.0,561.0,356.0,162.0,1159.0,0.0
0.0,2029.0,941.0,531.0,0.0,1567.0,1567.0,374.0,157.0,941.0,0.0
0.0,1088.0,284.0,529.0,0.0,1841.0,1841.0,379.0,150.0,284.0,0.0
0.0,804.0,56.0,523.0,561.0,1306.0,1306.0,379.0,144.0,0.0,56.0
0.0,1309.0,214.0,521.0,1567.0,0.0,0.0,379.0,142.0,0.0,214.0
0.0,2662.0,357.0,526.0,1841.0,0.0,0.0,379.0,147.0,0.0,357.0
0.0,4146.0,443.0,529.0,1306.0,0.0,0.0,373.0,156.0,0.0,443.0
0.0,5009.0,391.0,524.0,0.0,0.0,0.0,361.0,163.0,0.0,391.0
0.0,4618.0,302.0,511.0,0.0,0.0,0.0,344.0,167.0,105.0,197.0
