id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,2464.0,537.0,369.0,0.0,0.0,0.0,258.0,111.0,377.0,160.0
0.0,1927.0,688.0,377.0,0.0,269.0,269.0,264.0,113.0,480.0,208.0
0.0,1239.0,549.0,387.0,0.0,858.0,858.0,271.0,116.0,383.0,166.0
0.0,690.0,240.0,388.0,269.0,833.0,833.0,272.0,116.0,168.0,72.0
0.0,719.0,59.0,381.0,858.0,6.0,6.0,267.0,114.0,44.0,15.0
0.0,1518.0,174.0,373.0,833.0,0.0,0.0,261.0,112.0,122.0,52.0
0.0,2177.0,460.0,373.0,6.0,0.0,0.0,261.0,112.0,321.0,139.0
0.0,1723.0,620.0,382.0,0.0,425.0,425.0,267.0,115.0,433.0,187.0
0.0,1103.0,495.0,391.0,0.0,956.0,956.0,274.0,117.0,348.0,147.0
0.0,608.0,208.0,393.0,425.0,747.0,747.0,275.0,118.0,148.0,60.0
0.0,825.0,58.0,386.0,956.0,0.0,0.0,270.0,116.0,40.0,18.0
0.0,1723.0,194.0,379.0,747.0,0.0,0.0,265.0,114.0,133.0,61.0
0.0,2276.0,492.0,379.0,0.0,0.0,0.0,265.0,114.0,342.0,150.0
0.0,1784.0,672.0,387.0,0.0,436.0,436.0,271.0,116.0,472.0,200.0
0.0,1112.0,566.0,396.0,0.0,1038.0,1038.0,277.0,119.0,400.0,166.0
0.0,546.0,305.0,397.0,436.0,911.0,911.0,278.0,119.0,214.0,91.0
0.0,677.0,158.0,390.0,1038.0,3.0,3.0,273.0,117.0,107.0,51.0
0.0,1557.0,291.0,383.0,911.0,0.0,0.0,268.0,115.0,201.0,90.0
0.0,2177.0,582.0,382.0,3.0,0.0,0.0,267.0,115.0,408.0,174.0
0.0,1598.0,755.0,390.0,0.0,717.0,717.0,273.0,117.0,533.0,222.0
0.0,843.0,645.0,400.0,0.0,1402.0,1402.0,280.0,120.0,453.0,192.0
0.0,198.0,367.0,401.0,717.0,1056.0,1056.0,281.0,120.0,255.0,112.0
0.0,548.0,195.0,394.0,1402.0,0.0,0.0,276.0,118.0,133.0,62.0
0.0,1755.0,302.0,386.0,1056.0,0.0,0.0,270.0,116.0,211.0,91.0
0.0,2509.0,570.0,386.0,0.0,0.0,0.0,270.0,116.0,402.0,168.0
0.0,1939.0,725.0,394.0,0.0,362.0,362.0,276.0,118.0,508.0,217.0
0.0,1214.0,600.0,404.0,0.0,1002.0,1002.0,283.0,121.0,419.0,181.0
0.0,614.0,302.0,406.0,362.0,950.0,950.0,284.0,122.0,210.0,92.0
0.0,674.0,117.0,399.0,1002.0,37.0,37.0,279.0,120.0,83.0,34.0
0.0,1559.0,211.0,390.0,950.0,0.0,0.0,273.0,117.0,150.0,61.0
0.0,2298.0,483.0,390.0,37.0,0.0,0.0,273.0,117.0,338.0,145.0
0.0,1852.0,641.0,399.0,0.0,385.0,385.0,279.0,120.0,446.0,195.0
0.0,1211.0,521.0,407.0,0.0,938.0,938.0,285.0,122.0,363.0,158.0
0.0,690.0,233.0,410.0,385.0,798.0,798.0,287.0,123.0,164.0,69.0
0.0,842.0,65.0,403.0,938.0,0.0,0.0,282.0,121.0,49.0,16.0
0.0,1715.0,186.0,394.0,798.0,0.0,0.0,276.0,118.0,130.0,56.0
0.0,2327.0,479.0,394.0,0.0,0.0,0.0,276.0,118.0,333.0,146.0
0.0,1848.0,656.0,403.0,0.0,420.0,420.0,282.0,121.0,457.0,199.0
0.0,1192.0,555.0,412.0,0.0,1011.0,1011.0,288.0,124.0,390.0,165.0
0.0,637.0,286.0,413.0,420.0,881.0,881.0,289.0,124.0,204.0,82.0
0.0,771.0,138.0,406.0,1011.0,0.0,0.0,284.0,122.0,96.0,42.0
0.0,1644.0,276.0,399.0,881.0,0.0,0.0,279.0,120.0,190.0,86.0
0.0,2249.0,575.0,399.0,0.0,0.0,0.0,279.0,120.0,400.0,175.0
0.0,1674.0,756.0,407.0,0.0,710.0,710.0,285.0,122.0,531.0,225.0
0.0,918.0,647.0,416.0,0.0,1393.0,1393.0,291.0,125.0,457.0,190.0
0.0,271.0,376.0,417.0,710.0,1063.0,1063.0,292.0,125.0,264.0,112.0
0.0,605.0,215.0,410.0,1393.0,0.0,0.0,287.0,123.0,147.0,68.0
0.0,1783.0,333.0,403.0,1063.0,0.0,0.0,282.0,121.0,230.0,103.0
0.0,2513.0,609.0,402.0,0.0,0.0,0.0,281.0,121.0,427.0,182.0
0.0,1904.0,767.0,410.0,0.0,503.0,503.0,287.0,123.0,542.0,225.0
0.0,1137.0,643.0,420.0,0.0,1186.0,1186.0,294.0,126.0,452.0,191.0
0.0,494.0,351.0,421.0,503.0,1038.0,1038.0,295.0,126.0,244.0,107.0
0.0,646.0,166.0,414.0,1186.0,0.0,0.0,290.0,124.0,113.0,53.0
0.0,1666.0,263.0,406.0,1038.0,0.0,0.0,284.0,122.0,184.0,79.0
0.0,2441.0,526.0,406.0,0.0,0.0,0.0,284.0,122.0,371.0,155.0
0.0,1915.0,684.0,414.0,0.0,425.0,425.0,290.0,124.0,480.0,204.0
0.0,1231.0,557.0,424.0,0.0,1022.0,1022.0,297.0,127.0,388.0,169.0
0.0,674.0,259.0,426.0,425.0,864.0,864.0,298.0,128.0,178.0,81.0
0.0,840.0,82.0,419.0,1022.0,0.0,0.0,293.0,126.0,57.0,25.0
0.0,1780.0,193.0,410.0,864.0,0.0,0.0,287.0,123.0,138.0,55.0
0.0,2451.0,485.0,410.0,0.0,0.0,0.0,287.0,123.0,341.0,144.0
0.0,1966.0,659.0,419.0,0.0,369.0,369.0,293.0,126.0,460.0,199.0
0.0,1307.0,549.0,428.0,0.0,954.0,954.0,300.0,128.0,383.0,166.0
0.0,758.0,270.0,430.0,369.0,863.0,863.0,301.0,129.0,189.0,81.0
0.0,857.0,116.0,423.0,954.0,0.0,0.0,296.0,127.0,84.0,32.0
0.0,1695.0,254.0,414.0,863.0,0.0,0.0,290.0,124.0,178.0,76.0
0.0,2304.0,562.0,414.0,0.0,0.0,0.0,290.0,124.0,392.0,170.0
0.0,1742.0,745.0,423.0,0.0,695.0,695.0,296.0,127.0,520.0,225.0
0.0,997.0,641.0,432.0,0.0,1372.0,1372.0,302.0,130.0,450.0,191.0
0.0,356.0,366.0,434.0,695.0,1051.0,1051.0,304.0,130.0,259.0,107.0
0.0,685.0,216.0,427.0,1372.0,0.0,0.0,299.0,128.0,151.0,65.0
0.0,1841.0,344.0,419.0,1051.0,0.0,0.0,293.0,126.0,238.0,106.0
0.0,2548.0,631.0,419.0,0.0,0.0,0.0,293.0,126.0,439.0,192.0
0.0,1917.0,798.0,427.0,0.0,589.0,589.0,299.0,128.0,560.0,238.0
0.0,1119.0,675.0,436.0,0.0,1300.0,1300.0,305.0,131.0,477.0,198.0
0.0,444.0,389.0,437.0,589.0,1104.0,1104.0,306.0,131.0,274.0,115.0
0.0,644.0,212.0,430.0,1300.0,0.0,0.0,301.0,129.0,146.0,66.0
0.0,1732.0,315.0,423.0,1104.0,0.0,0.0,296.0,127.0,218.0,97.0
0.0,2521.0,579.0,423.0,0.0,0.0,0.0,296.0,127.0,405.0,174.0
0.0,1942.0,729.0,430.0,0.0,507.0,507.0,301.0,129.0,514.0,215.0
0.0,1213.0,600.0,440.0,0.0,1147.0,1147.0,308.0,132.0,421.0,179.0
0.0,613.0,305.0,441.0,507.0,949.0,949.0,309.0,132.0,212.0,93.0
0.0,815.0,121.0,434.0,1147.0,0.0,0.0,304.0,130.0,82.0,39.0
0.0,1841.0,223.0,427.0,949.0,0.0,0.0,299.0,128.0,156.0,67.0
0.0,2567.0,495.0,426.0,0.0,0.0,0.0,298.0,128.0,349.0,146.0
0.0,2072.0,667.0,434.0,0.0,331.0,331.0,304.0,130.0,468.0,199.0
0.0,1405.0,555.0,444.0,0.0,926.0,926.0,311.0,133.0,387.0,168.0
0.0,850.0,272.0,446.0,331.0,875.0,875.0,312.0,134.0,188.0,84.0
0.0,909.0,110.0,439.0,926.0,31.0,31.0,307.0,132.0,77.0,33.0
0.0,1725.0,235.0,430.0,875.0,0.0,0.0,301.0,129.0,167.0,68.0
0.0,2365.0,541.0,430.0,31.0,0.0,0.0,301.0,129.0,380.0,161.0
0.0,1855.0,729.0,439.0,0.0,630.0,630.0,307.0,132.0,509.0,220.0
0.0,1126.0,630.0,448.0,0.0,1296.0,1296.0,314.0,134.0,440.0,190.0
0.0,496.0,355.0,450.0,630.0,1029.0,1029.0,315.0,135.0,249.0,106.0
0.0,771.0,200.0,443.0,1296.0,0.0,0.0,310.0,133.0,143.0,57.0
0.0,1867.0,336.0,434.0,1029.0,0.0,0.0,304.0,130.0,235.0,101.0
0.0,2560.0,641.0,434.0,0.0,0.0,0.0,304.0,130.0,447.0,194.0
0.0,1919.0,818.0,443.0,0.0,671.0,671.0,310.0,133.0,571.0,247.0
0.0,1101.0,701.0,452.0,0.0,1408.0,1408.0,316.0,136.0,492.0,209.0
0.0,400.0,407.0,454.0,671.0,1152.0,1152.0,318.0,136.0,288.0,119.0
0.0,664.0,240.0,447.0,1408.0,0.0,0.0,313.0,134.0,168.0,72.0
0.0,1832.0,356.0,439.0,1152.0,0.0,0.0,307.0,132.0,246.0,110.0
0.0,2628.0,632.0,439.0,0.0,0.0,0.0,307.0,132.0,439.0,193.0
0.0,1996.0,786.0,447.0,0.0,578.0,578.0,313.0,134.0,551.0,235.0
0.0,1210.0,647.0,456.0,0.0,1261.0,1261.0,319.0,137.0,457.0,190.0
0.0,563.0,348.0,457.0,578.0,1035.0,1035.0,320.0,137.0,245.0,103.0
0.0,793.0,164.0,450.0,1261.0,0.0,0.0,315.0,135.0,112.0,52.0
0.0,1890.0,268.0,443.0,1035.0,0.0,0.0,310.0,133.0,185.0,83.0
0.0,2657.0,537.0,442.0,0.0,0.0,0.0,309.0,133.0,376.0,161.0
0.0,2120.0,694.0,450.0,0.0,374.0,374.0,315.0,135.0,490.0,204.0
0.0,1426.0,572.0,460.0,0.0,986.0,986.0,322.0,138.0,402.0,170.0
0.0,854.0,286.0,461.0,374.0,902.0,902.0,323.0,138.0,199.0,87.0
0.0,942.0,115.0,454.0,986.0,3.0,3.0,318.0,136.0,78.0,37.0
0.0,1813.0,234.0,446.0,902.0,0.0,0.0,312.0,134.0,164.0,70.0
0.0,2481.0,525.0,446.0,3.0,0.0,0.0,312.0,134.0,370.0,155.0
0.0,1959.0,713.0,454.0,0.0,570.0,570.0,318.0,136.0,500.0,213.0
0.0,1246.0,614.0,464.0,0.0,1224.0,1224.0,325.0,139.0,428.0,186.0
0.0,632.0,345.0,466.0,570.0,1007.0,1007.0,326.0,140.0,240.0,105.0
0.0,857.0,187.0,459.0,1224.0,0.0,0.0,321.0,138.0,131.0,56.0
0.0,1894.0,314.0,450.0,1007.0,0.0,0.0,315.0,135.0,221.0,93.0
0.0,2587.0,624.0,450.0,0.0,0.0,0.0,315.0,135.0,436.0,188.0
0.0,1963.0,814.0,459.0,0.0,687.0,687.0,321.0,138.0,568.0,246.0
0.0,1149.0,712.0,468.0,0.0,1435.0,1435.0,328.0,140.0,499.0,213.0
0.0,437.0,428.0,470.0,687.0,1184.0,1184.0,329.0,141.0,302.0,126.0
0.0,696.0,257.0,463.0,1435.0,0.0,0.0,324.0,139.0,183.0,74.0
0.0,1874.0,376.0,454.0,1184.0,0.0,0.0,318.0,136.0,261.0,115.0
0.0,2682.0,666.0,454.0,0.0,0.0,0.0,318.0,136.0,462.0,204.0
0.0,2016.0,830.0,463.0,0.0,666.0,666.0,324.0,139.0,579.0,251.0
0.0,1186.0,701.0,472.0,0.0,1403.0,1403.0,330.0,142.0,494.0,207.0
0.0,485.0,394.0,474.0,666.0,1139.0,1139.0,332.0,142.0,281.0,113.0
0.0,757.0,211.0,467.0,1403.0,0.0,0.0,327.0,140.0,148.0,63.0
0.0,1949.0,313.0,459.0,1139.0,0.0,0.0,321.0,138.0,214.0,99.0
0.0,2775.0,586.0,459.0,0.0,0.0,0.0,321.0,138.0,406.0,180.0
0.0,2189.0,739.0,467.0,0.0,418.0,418.0,327.0,140.0,518.0,221.0
0.0,1450.0,604.0,476.0,0.0,1058.0,1058.0,333.0,143.0,428.0,176.0
0.0,846.0,311.0,477.0,418.0,955.0,955.0,334.0,143.0,221.0,90.0
0.0,953.0,135.0,471.0,1058.0,8.0,8.0,330.0,141.0,93.0,42.0
0.0,1876.0,249.0,463.0,955.0,0.0,0.0,324.0,139.0,171.0,78.0
0.0,2582.0,532.0,463.0,8.0,0.0,0.0,324.0,139.0,371.0,161.0
0.0,2058.0,706.0,470.0,0.0,528.0,528.0,329.0,141.0,497.0,209.0
0.0,1352.0,601.0,480.0,0.0,1169.0,1169.0,336.0,144.0,422.0,179.0
0.0,751.0,330.0,481.0,528.0,975.0,975.0,337.0,144.0,231.0,99.0
0.0,949.0,172.0,474.0,1169.0,0.0,0.0,332.0,142.0,119.0,53.0
0.0,1946.0,303.0,467.0,975.0,0.0,0.0,327.0,140.0,212.0,91.0
0.0,2618.0,604.0,466.0,0.0,0.0,0.0,326.0,140.0,424.0,180.0
0.0,2014.0,798.0,474.0,0.0,680.0,680.0,332.0,142.0,558.0,240.0
0.0,1216.0,700.0,484.0,0.0,1420.0,1420.0,339.0,145.0,488.0,212.0
0.0,516.0,427.0,486.0,680.0,1175.0,1175.0,340.0,146.0,299.0,128.0
0.0,769.0,263.0,479.0,1420.0,0.0,0.0,335.0,144.0,186.0,77.0
0.0,1926.0,383.0,470.0,1175.0,0.0,0.0,329.0,141.0,270.0,113.0
0.0,2718.0,682.0,470.0,0.0,0.0,0.0,329.0,141.0,476.0,206.0
0.0,2036.0,859.0,479.0,0.0,739.0,739.0,335.0,144.0,598.0,261.0
0.0,1177.0,741.0,489.0,0.0,1520.0,1520.0,342.0,147.0,518.0,223.0
0.0,436.0,439.0,490.0,739.0,1224.0,1224.0,343.0,147.0,310.0,129.0
0.0,736.0,252.0,483.0,1520.0,0.0,0.0,338.0,145.0,181.0,71.0
0.0,2004.0,357.0,474.0,1224.0,0.0,0.0,332.0,142.0,249.0,108.0
0.0,2871.0,636.0,474.0,0.0,0.0,0.0,332.0,142.0,441.0,195.0
0.0,2235.0,792.0,483.0,0.0,489.0,489.0,338.0,145.0,551.0,241.0
0.0,1443.0,658.0,492.0,0.0,1183.0,1183.0,344.0,148.0,463.0,195.0
0.0,785.0,349.0,494.0,489.0,1051.0,1051.0,346.0,148.0,250.0,99.0
0.0,925.0,167.0,487.0,1183.0,7.0,7.0,341.0,146.0,119.0,48.0
0.0,1941.0,274.0,479.0,1051.0,0.0,0.0,335.0,144.0,188.0,86.0
0.0,2718.0,557.0,479.0,7.0,0.0,0.0,335.0,144.0,385.0,172.0
0.0,2168.0,722.0,486.0,0.0,498.0,498.0,340.0,146.0,504.0,218.0
0.0,1446.0,601.0,496.0,0.0,1139.0,1139.0,347.0,149.0,424.0,177.0
0.0,845.0,323.0,497.0,498.0,968.0,968.0,348.0,149.0,229.0,94.0
0.0,1020.0,163.0,490.0,1139.0,0.0,0.0,343.0,147.0,114.0,49.0
0.0,1996.0,293.0,483.0,968.0,0.0,0.0,338.0,145.0,203.0,90.0
0.0,2671.0,590.0,482.0,0.0,0.0,0.0,337.0,145.0,411.0,179.0
0.0,2081.0,775.0,490.0,0.0,654.0,654.0,343.0,147.0,544.0,231.0
0.0,1306.0,679.0,500.0,0.0,1373.0,1373.0,350.0,150.0,476.0,203.0
0.0,627.0,415.0,502.0,654.0,1142.0,1142.0,351.0,151.0,291.0,124.0
0.0,866.0,259.0,494.0,1373.0,0.0,0.0,346.0,148.0,181.0,78.0
0.0,1980.0,387.0,487.0,1142.0,0.0,0.0,341.0,146.0,271.0,116.0
0.0,2735.0,681.0,486.0,0.0,0.0,0.0,340.0,146.0,477.0,204.0
0.0,2054.0,866.0,494.0,0.0,788.0,788.0,346.0,148.0,605.0,261.0
0.0,1188.0,758.0,504.0,0.0,1586.0,1586.0,353.0,151.0,529.0,229.0
0.0,430.0,473.0,506.0,788.0,1279.0,1279.0,354.0,152.0,332.0,141.0
0.0,745.0,292.0,499.0,1586.0,0.0,0.0,349.0,150.0,207.0,85.0
0.0,2039.0,393.0,490.0,1279.0,0.0,0.0,343.0,147.0,277.0,116.0
0.0,2925.0,676.0,490.0,0.0,0.0,0.0,343.0,147.0,471.0,205.0
0.0,2249.0,840.0,499.0,0.0,587.0,587.0,349.0,150.0,584.0,256.0
0.0,1409.0,712.0,508.0,0.0,1335.0,1335.0,355.0,153.0,498.0,214.0
0.0,697.0,402.0,510.0,587.0,1158.0,1158.0,357.0,153.0,285.0,117.0
0.0,882.0,210.0,503.0,1335.0,5.0,5.0,352.0,151.0,152.0,58.0
0.0,2007.0,312.0,494.0,1158.0,0.0,0.0,346.0,148.0,217.0,95.0
0.0,2853.0,592.0,494.0,5.0,0.0,0.0,346.0,148.0,409.0,183.0
0.0,2266.0,753.0,503.0,0.0,499.0,499.0,352.0,151.0,523.0,230.0
0.0,1513.0,628.0,512.0,0.0,1163.0,1163.0,358.0,154.0,442.0,186.0
0.0,885.0,331.0,514.0,499.0,1003.0,1003.0,360.0,154.0,238.0,93.0
0.0,1053.0,164.0,507.0,1163.0,0.0,0.0,355.0,152.0,117.0,47.0
0.0,2052.0,286.0,499.0,1003.0,0.0,0.0,349.0,150.0,196.0,90.0
0.0,2769.0,580.0,499.0,0.0,0.0,0.0,349.0,150.0,400.0,180.0
0.0,2189.0,764.0,506.0,0.0,599.0,599.0,354.0,152.0,534.0,230.0
0.0,1425.0,661.0,516.0,0.0,1300.0,1300.0,361.0,155.0,468.0,193.0
0.0,764.0,396.0,517.0,599.0,1101.0,1101.0,362.0,155.0,282.0,114.0
0.0,967.0,242.0,511.0,1300.0,19.0,19.0,358.0,153.0,169.0,73.0
0.0,2025.0,374.0,503.0,1101.0,0.0,0.0,352.0,151.0,258.0,116.0
0.0,2752.0,672.0,502.0,19.0,0.0,0.0,351.0,151.0,467.0,205.0
0.0,2099.0,858.0,510.0,0.0,799.0,799.0,357.0,153.0,602.0,256.0
0.0,1241.0,760.0,520.0,0.0,1599.0,1599.0,364.0,156.0,534.0,226.0
0.0,481.0,487.0,522.0,799.0,1295.0,1295.0,365.0,157.0,343.0,144.0
0.0,793.0,317.0,514.0,1599.0,0.0,0.0,360.0,154.0,222.0,95.0
0.0,2075.0,428.0,507.0,1295.0,0.0,0.0,355.0,152.0,299.0,129.0
0.0,2942.0,705.0,506.0,0.0,0.0,0.0,354.0,152.0,493.0,212.0
0.0,2237.0,872.0,514.0,0.0,691.0,691.0,360.0,154.0,608.0,264.0
0.0,1365.0,755.0,524.0,0.0,1486.0,1486.0,367.0,157.0,528.0,227.0
0.0,610.0,457.0,526.0,691.0,1260.0,1260.0,368.0,158.0,322.0,135.0
0.0,844.0,269.0,519.0,1486.0,15.0,15.0,363.0,156.0,192.0,77.0
0.0,2061.0,360.0,510.0,1260.0,0.0,0.0,357.0,153.0,254.0,106.0
0.0,2961.0,632.0,510.0,15.0,0.0,0.0,357.0,153.0,439.0,193.0
0.0,2344.0,789.0,519.0,0.0,521.0,521.0,363.0,156.0,547.0,242.0
0.0,1555.0,664.0,528.0,0.0,1221.0,1221.0,369.0,159.0,464.0,200.0
0.0,891.0,365.0,530.0,521.0,1073.0,1073.0,371.0,159.0,260.0,105.0
0.0,1047.0,185.0,523.0,1221.0,9.0,9.0,366.0,157.0,136.0,49.0
0.0,2083.0,297.0,514.0,1073.0,0.0,0.0,360.0,154.0,207.0,90.0
