demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1183.0,284.0,270.0,274.0,120.0,119.0,116.0
1143.0,272.0,250.0,275.0,109.0,115.0,122.0
1161.0,278.0,274.0,268.0,113.0,115.0,113.0
1166.0,280.0,281.0,262.0,110.0,111.0,122.0
1178.0,274.0,273.0,285.0,117.0,122.0,107.0
1198.0,301.0,279.0,269.0,124.0,117.0,108.0
1181.0,282.0,268.0,272.0,118.0,117.0,124.0
1185.0,284.0,274.0,277.0,115.0,118.0,117.0
1193.0,280.0,275.0,281.0,119.0,118.0,120.0
1189.0,293.0,268.0,275.0,117.0,121.0,115.0
1199.0,291.0,277.0,281.0,116.0,113.0,121.0
1180.0,279.0,278.0,277.0,113.0,117.0,116.0
1165.0,256.0,279.0,275.0,115.0,119.0,121.0
1187.0,274.0,280.0,277.0,123.0,121.0,112.0
1181.0,276.0,279.0,283.0,109.0,114.0,120.0
1206.0,278.0,297.0,278.0,118.0,116.0,119.0
1188.0,263.0,298.0,277.0,121.0,111.0,118.0
1201.0,287.0,308.0,261.0,115.0,115.0,115.0
1138.0,254.0,273.0,268.0,110.0,115.0,118.0
1172.0,263.0,285.0,275.0,117.0,116.0,116.0
1148.0,276.0,280.0,255.0,109.0,115.0,113.0
1180.0,272.0,275.0,278.0,119.0,121.0,115.0
1157.0,290.0,270.0,271.0,108.0,112.0,106.0
1176.0,274.0,283.0,273.0,115.0,117.0,114.0
1148.0,266.0,280.0,265.0,114.0,112.0,111.0
1134.0,269.0,287.0,252.0,111.0,109.0,106.0
1121.0,262.0,256.0,262.0,111.0,117.0,113.0
1138.0,259.0,276.0,272.0,109.0,113.0,109.0
1111.0,273.0,254.0,254.0,109.0,113.0,108.0
1118.0,275.0,250.0,275.0,104.0,107.0,107.0
1131.0,279.0,265.0,264.0,109.0,106.0,108.0
1112.0,261.0,256.0,264.0,116.0,108.0,107.0
1140.0,277.0,266.0,268.0,112.0,106.0,111.0
1095.0,257.0,234.0,276.0,115.0,108.0,105.0
1164.0,275.0,264.0,271.0,122.0,113.0,119.0
1115.0,253.0,241.0,275.0,115.0,119.0,112.0
1084.0,247.0,242.0,253.0,114.0,118.0,110.0
1121.0,257.0,233.0,283.0,118.0,118.0,112.0
1141.0,265.0,260.0,272.0,120.0,114.0,110.0
1138.0,258.0,252.0,282.0,119.0,115.0,112.0
1154.0,252.0,270.0,279.0,113.0,118.0,122.0
1141.0,248.0,265.0,272.0,117.0,123.0,116.0
1128.0,248.0,254.0,287.0,120.0,110.0,109.0
1146.0,268.0,257.0,267.0,118.0,120.0,116.0
1186.0,277.0,261.0,280.0,123.0,122.0,123.0
1200.0,272.0,264.0,297.0,120.0,125.0,122.0
1202.0,271.0,287.0,268.0,126.0,123.0,127.0
1191.0,286.0,270.0,276.0,123.0,118.0,118.0
1234.0,277.0,283.0,297.0,128.0,127.0,122.0
1271.0,286.0,293.0,302.0,128.0,133.0,129.0
1243.0,300.0,291.0,269.0,131.0,123.0,129.0
1248.0,279.0,299.0,281.0,127.0,127.0,135.0
1284.0,306.0,308.0,287.0,127.0,126.0,130.0
1291.0,299.0,308.0,283.0,132.0,136.0,133.0
1277.0,309.0,298.0,282.0,128.0,129.0,131.0
1313.0,308.0,309.0,299.0,133.0,134.0,130.0
1309.0,311.0,297.0,306.0,133.0,125.0,137.0
1312.0,315.0,308.0,289.0,133.0,132.0,135.0
1322.0,300.0,315.0,301.0,132.0,139.0,135.0
1348.0,320.0,309.0,306.0,138.0,138.0,137.0
1328.0,312.0,316.0,309.0,128.0,129.0,134.0
1341.0,313.0,325.0,297.0,131.0,141.0,134.0
1332.0,314.0,323.0,295.0,136.0,132.0,132.0
1286.0,308.0,289.0,298.0,126.0,132.0,133.0
1320.0,307.0,301.0,318.0,126.0,134.0,134.0
1273.0,296.0,301.0,299.0,125.0,123.0,129.0
1274.0,281.0,310.0,294.0,128.0,130.0,131.0
1259.0,289.0,292.0,288.0,123.0,129.0,138.0
1287.0,285.0,310.0,306.0,122.0,131.0,133.0
1278.0,280.0,299.0,306.0,129.0,125.0,139.0
1216.0,290.0,278.0,289.0,116.0,123.0,120.0
1242.0,287.0,280.0,305.0,125.0,120.0,125.0
1253.0,287.0,283.0,298.0,127.0,126.0,132.0
1227.0,285.0,270.0,296.0,122.0,128.0,126.0
1242.0,297.0,280.0,297.0,120.0,128.0,120.0
1243.0,298.0,294.0,283.0,121.0,124.0,123.0
1250.0,305.0,283.0,289.0,126.0,123.0,124.0
1240.0,296.0,292.0,285.0,128.0,122.0,117.0
1236.0,305.0,275.0,298.0,115.0,121.0,122.0
1253.0,308.0,274.0,307.0,118.0,122.0,124.0
1240.0,304.0,277.0,308.0,115.0,115.0,121.0
1214.0,272.0,274.0,304.0,119.0,127.0,118.0
1263.0,302.0,301.0,304.0,120.0,114.0,122.0
1226.0,291.0,280.0,288.0,122.0,126.0,119.0
1242.0,291.0,295.0,299.0,122.0,122.0,113.0
1234.0,288.0,289.0,301.0,122.0,122.0,112.0
1189.0,284.0,280.0,268.0,124.0,118.0,115.0
1220.0,281.0,296.0,281.0,126.0,119.0,117.0
1224.0,277.0,297.0,289.0,122.0,117.0,122.0
1232.0,263.0,297.0,313.0,124.0,116.0,119.0
1230.0,280.0,297.0,294.0,119.0,117.0,123.0
1209.0,271.0,297.0,266.0,131.0,125.0,119.0
1237.0,288.0,302.0,280.0,124.0,124.0,119.0
1265.0,278.0,314.0,299.0,128.0,121.0,125.0
1272.0,289.0,302.0,300.0,132.0,124.0,125.0
1250.0,281.0,299.0,297.0,128.0,128.0,117.0
1262.0,287.0,293.0,298.0,131.0,124.0,129.0
1297.0,298.0,307.0,306.0,135.0,125.0,126.0
1264.0,285.0,308.0,283.0,132.0,128.0,128.0
1317.0,308.0,324.0,294.0,128.0,136.0,127.0
1313.0,313.0,303.0,292.0,139.0,135.0,131.0
1310.0,306.0,293.0,303.0,139.0,140.0,129.0
1289.0,297.0,306.0,283.0,142.0,133.0,128.0
1364.0,328.0,310.0,314.0,135.0,140.0,137.0
1344.0,323.0,306.0,312.0,136.0,138.0,129.0
1392.0,324.0,334.0,322.0,142.0,139.0,131.0
1390.0,331.0,292.0,343.0,147.0,140.0,137.0
1423.0,352.0,309.0,322.0,151.0,151.0,138.0
1373.0,333.0,312.0,311.0,147.0,136.0,134.0
1404.0,334.0,323.0,324.0,144.0,143.0,136.0
1404.0,321.0,328.0,336.0,141.0,139.0,139.0
1424.0,345.0,320.0,331.0,144.0,142.0,142.0
1442.0,341.0,330.0,333.0,144.0,150.0,144.0
1392.0,337.0,319.0,309.0,143.0,143.0,141.0
1407.0,327.0,309.0,338.0,141.0,146.0,146.0
1414.0,334.0,326.0,325.0,145.0,140.0,144.0
1395.0,327.0,316.0,319.0,139.0,149.0,145.0
1390.0,324.0,304.0,333.0,142.0,146.0,141.0
1413.0,318.0,319.0,342.0,139.0,150.0,145.0
1371.0,305.0,324.0,326.0,134.0,141.0,141.0
1415.0,326.0,327.0,326.0,142.0,147.0,147.0
1371.0,299.0,327.0,320.0,134.0,144.0,147.0
1392.0,314.0,327.0,335.0,139.0,139.0,138.0
1390.0,316.0,342.0,317.0,136.0,140.0,139.0
1375.0,307.0,328.0,317.0,133.0,145.0,145.0
1391.0,323.0,328.0,319.0,139.0,142.0,140.0
1389.0,317.0,338.0,329.0,128.0,137.0,140.0
1384.0,315.0,334.0,336.0,131.0,131.0,137.0
1361.0,326.0,317.0,318.0,123.0,139.0,138.0
1371.0,318.0,327.0,314.0,128.0,140.0,144.0
1353.0,331.0,311.0,315.0,129.0,131.0,136.0
1352.0,320.0,316.0,318.0,121.0,142.0,135.0
1370.0,311.0,327.0,321.0,131.0,143.0,137.0
1336.0,301.0,317.0,318.0,135.0,136.0,129.0
1303.0,303.0,308.0,299.0,130.0,128.0,135.0
1327.0,325.0,300.0,302.0,129.0,131.0,140.0
1321.0,310.0,312.0,301.0,137.0,125.0,136.0
1305.0,305.0,304.0,306.0,127.0,129.0,134.0
1338.0,319.0,310.0,308.0,134.0,128.0,139.0
1309.0,294.0,311.0,319.0,128.0,125.0,132.0
1295.0,298.0,310.0,302.0,137.0,121.0,127.0
1295.0,295.0,310.0,305.0,128.0,127.0,130.0
1331.0,309.0,303.0,316.0,137.0,129.0,137.0
1319.0,298.0,317.0,296.0,136.0,134.0,138.0
1294.0,300.0,291.0,303.0,132.0,130.0,138.0
1333.0,294.0,319.0,315.0,132.0,135.0,138.0
1334.0,318.0,301.0,312.0,138.0,127.0,138.0
1316.0,322.0,297.0,287.0,144.0,135.0,131.0
1338.0,312.0,312.0,301.0,137.0,137.0,139.0
1357.0,321.0,313.0,313.0,141.0,135.0,134.0
1385.0,316.0,331.0,320.0,140.0,138.0,140.0
1372.0,325.0,316.0,312.0,142.0,135.0,142.0
1429.0,348.0,318.0,334.0,146.0,141.0,142.0
1432.0,341.0,333.0,325.0,151.0,141.0,141.0
1464.0,365.0,341.0,344.0,143.0,136.0,135.0
1443.0,342.0,333.0,330.0,148.0,141.0,149.0
1461.0,355.0,343.0,323.0,151.0,142.0,147.0
1442.0,349.0,333.0,333.0,141.0,143.0,143.0
1504.0,360.0,351.0,346.0,156.0,144.0,147.0
1492.0,357.0,354.0,335.0,154.0,146.0,146.0
1508.0,355.0,336.0,377.0,147.0,148.0,145.0
1498.0,350.0,363.0,334.0,155.0,147.0,149.0
1535.0,382.0,357.0,354.0,149.0,149.0,144.0
1543.0,358.0,356.0,376.0,156.0,144.0,153.0
1544.0,338.0,382.0,363.0,160.0,147.0,154.0
1502.0,345.0,365.0,351.0,152.0,151.0,138.0
1515.0,358.0,361.0,342.0,155.0,148.0,151.0
1494.0,343.0,355.0,358.0,153.0,145.0,140.0
1534.0,356.0,361.0,371.0,148.0,151.0,147.0
1523.0,356.0,369.0,351.0,147.0,154.0,146.0
1507.0,341.0,358.0,366.0,145.0,151.0,146.0
1519.0,339.0,361.0,374.0,152.0,148.0,145.0
1488.0,334.0,345.0,368.0,149.0,143.0,149.0
1499.0,337.0,349.0,368.0,147.0,151.0,147.0
1473.0,325.0,352.0,353.0,143.0,152.0,148.0
1503.0,353.0,345.0,360.0,147.0,151.0,147.0
1487.0,357.0,347.0,345.0,143.0,151.0,144.0
1466.0,332.0,336.0,355.0,145.0,157.0,141.0
1454.0,332.0,345.0,346.0,141.0,146.0,144.0
1443.0,332.0,331.0,337.0,150.0,149.0,144.0
1431.0,336.0,323.0,345.0,140.0,148.0,139.0
1382.0,318.0,318.0,322.0,137.0,148.0,139.0
1405.0,331.0,326.0,334.0,139.0,141.0,134.0
1433.0,356.0,325.0,331.0,135.0,140.0,146.0
1439.0,339.0,332.0,333.0,138.0,153.0,144.0
1418.0,349.0,321.0,325.0,133.0,146.0,144.0
1391.0,333.0,308.0,336.0,137.0,140.0,137.0
1427.0,353.0,325.0,329.0,137.0,145.0,138.0
1405.0,337.0,318.0,328.0,135.0,150.0,137.0
1392.0,330.0,321.0,322.0,137.0,145.0,137.0
1442.0,352.0,336.0,328.0,143.0,143.0,140.0
1406.0,325.0,333.0,333.0,131.0,146.0,138.0
1379.0,315.0,326.0,322.0,134.0,135.0,147.0
1407.0,328.0,333.0,317.0,134.0,145.0,150.0
1419.0,329.0,329.0,325.0,145.0,143.0,148.0
1433.0,340.0,331.0,333.0,140.0,146.0,143.0
1423.0,323.0,351.0,316.0,141.0,144.0,148.0
1475.0,339.0,358.0,331.0,149.0,147.0,151.0
1470.0,344.0,356.0,335.0,143.0,144.0,148.0
1455.0,329.0,341.0,332.0,152.0,152.0,149.0
1503.0,343.0,355.0,352.0,147.0,146.0,160.0
1485.0,336.0,356.0,339.0,151.0,154.0,149.0
1525.0,369.0,359.0,339.0,154.0,152.0,152.0
1507.0,350.0,352.0,347.0,156.0,144.0,158.0
1525.0,354.0,367.0,348.0,155.0,148.0,153.0
1537.0,355.0,366.0,342.0,147.0,161.0,166.0
1556.0,361.0,353.0,374.0,156.0,153.0,159.0
1561.0,371.0,352.0,370.0,158.0,152.0,158.0
1589.0,382.0,359.0,367.0,163.0,157.0,161.0
1579.0,373.0,364.0,364.0,165.0,153.0,160.0
1583.0,379.0,373.0,363.0,155.0,150.0,163.0
1602.0,367.0,377.0,374.0,159.0,156.0,169.0
1602.0,375.0,358.0,372.0,165.0,167.0,165.0
1637.0,404.0,375.0,374.0,170.0,154.0,160.0
1641.0,389.0,377.0,392.0,161.0,155.0,167.0
1608.0,376.0,366.0,384.0,167.0,153.0,162.0
1612.0,370.0,367.0,389.0,162.0,158.0,166.0
1648.0,368.0,387.0,397.0,166.0,161.0,169.0
1614.0,375.0,368.0,383.0,166.0,158.0,164.0
1618.0,373.0,374.0,388.0,166.0,156.0,161.0
1622.0,367.0,369.0,387.0,165.0,162.0,172.0
1622.0,359.0,368.0,404.0,167.0,156.0,168.0
1604.0,383.0,357.0,373.0,162.0,163.0,166.0
1609.0,371.0,367.0,383.0,169.0,156.0,163.0
1583.0,362.0,357.0,380.0,166.0,155.0,163.0
1583.0,366.0,362.0,367.0,167.0,156.0,165.0
1588.0,360.0,372.0,380.0,161.0,155.0,160.0
1556.0,340.0,363.0,388.0,157.0,153.0,155.0
1606.0,369.0,389.0,384.0,153.0,149.0,162.0
1571.0,359.0,367.0,380.0,157.0,149.0,159.0
1570.0,359.0,376.0,368.0,151.0,163.0,153.0
1555.0,364.0,373.0,353.0,151.0,155.0,159.0
1572.0,376.0,356.0,367.0,163.0,157.0,153.0
1507.0,357.0,347.0,347.0,152.0,151.0,153.0
1507.0,353.0,350.0,354.0,149.0,151.0,150.0
1544.0,369.0,361.0,359.0,148.0,159.0,148.0
1541.0,372.0,375.0,346.0,146.0,154.0,148.0
1534.0,358.0,361.0,346.0,154.0,158.0,157.0
1518.0,367.0,365.0,336.0,150.0,153.0,147.0
1526.0,359.0,365.0,341.0,145.0,158.0,158.0
1554.0,365.0,389.0,339.0,152.0,159.0,150.0
1508.0,345.0,356.0,349.0,152.0,155.0,151.0
1523.0,364.0,358.0,355.0,151.0,149.0,146.0
1492.0,363.0,359.0,319.0,146.0,159.0,146.0
1525.0,359.0,362.0,351.0,150.0,153.0,150.0
1487.0,358.0,340.0,336.0,153.0,153.0,147.0
1495.0,318.0,359.0,361.0,153.0,158.0,146.0
1541.0,357.0,356.0,356.0,151.0,166.0,155.0
1535.0,355.0,360.0,362.0,155.0,156.0,147.0
1516.0,353.0,350.0,361.0,149.0,151.0,152.0
1550.0,350.0,365.0,361.0,155.0,163.0,156.0
1565.0,363.0,372.0,365.0,153.0,162.0,150.0
1578.0,367.0,366.0,374.0,158.0,159.0,154.0
1589.0,366.0,372.0,376.0,166.0,156.0,153.0
1586.0,368.0,358.0,379.0,157.0,163.0,161.0
1647.0,390.0,362.0,395.0,168.0,173.0,159.0
1605.0,375.0,369.0,373.0,156.0,173.0,159.0
1666.0,397.0,381.0,388.0,165.0,175.0,160.0
1646.0,391.0,383.0,380.0,164.0,166.0,162.0
1667.0,389.0,390.0,386.0,168.0,166.0,168.0
1696.0,397.0,386.0,397.0,171.0,175.0,170.0
1718.0,395.0,392.0,411.0,177.0,171.0,172.0
1714.0,411.0,400.0,393.0,172.0,169.0,169.0
1754.0,414.0,394.0,408.0,176.0,184.0,178.0
1710.0,401.0,394.0,397.0,177.0,173.0,168.0
1696.0,395.0,403.0,393.0,169.0,168.0,168.0
1748.0,406.0,416.0,410.0,174.0,177.0,165.0
1763.0,413.0,411.0,415.0,174.0,172.0,178.0
1758.0,403.0,409.0,430.0,172.0,176.0,168.0
1733.0,405.0,405.0,403.0,178.0,172.0,170.0
1737.0,396.0,412.0,406.0,171.0,173.0,179.0
1710.0,398.0,387.0,404.0,179.0,171.0,171.0
1755.0,391.0,415.0,418.0,176.0,176.0,179.0
1725.0,395.0,414.0,397.0,176.0,172.0,171.0
1701.0,380.0,403.0,401.0,173.0,171.0,173.0
1729.0,396.0,411.0,401.0,175.0,176.0,170.0
1729.0,389.0,408.0,405.0,176.0,175.0,176.0
1716.0,396.0,398.0,406.0,177.0,164.0,175.0
1698.0,388.0,416.0,396.0,170.0,162.0,166.0
1690.0,392.0,401.0,388.0,172.0,167.0,170.0
1675.0,380.0,386.0,397.0,176.0,163.0,173.0
1720.0,402.0,413.0,392.0,176.0,162.0,175.0
1636.0,375.0,388.0,377.0,167.0,159.0,170.0
1680.0,385.0,383.0,400.0,169.0,169.0,174.0
1666.0,391.0,388.0,391.0,165.0,166.0,165.0
1671.0,407.0,391.0,379.0,165.0,163.0,166.0
1615.0,392.0,379.0,366.0,160.0,158.0,160.0
1624.0,389.0,350.0,387.0,166.0,161.0,171.0
1632.0,378.0,374.0,386.0,171.0,160.0,163.0
1621.0,386.0,371.0,372.0,166.0,160.0,166.0
1603.0,387.0,370.0,366.0,161.0,153.0,166.0
1645.0,400.0,375.0,383.0,162.0,155.0,170.0
1606.0,388.0,372.0,362.0,158.0,157.0,169.0
1596.0,367.0,368.0,382.0,147.0,159.0,173.0
1619.0,399.0,359.0,369.0,157.0,165.0,170.0
1600.0,372.0,376.0,368.0,162.0,159.0,163.0
1601.0,367.0,370.0,375.0,165.0,159.0,165.0
1637.0,391.0,379.0,382.0,155.0,166.0,164.0
1618.0,376.0,389.0,356.0,164.0,163.0,170.0
1643.0,374.0,390.0,385.0,162.0,164.0,168.0
1631.0,379.0,386.0,381.0,162.0,160.0,163.0
1654.0,388.0,382.0,380.0,159.0,171.0,174.0
1642.0,390.0,383.0,386.0,155.0,162.0,166.0
1639.0,375.0,386.0,380.0,158.0,168.0,172.0
1698.0,406.0,393.0,395.0,165.0,168.0,171.0
1724.0,404.0,421.0,395.0,166.0,165.0,173.0
1740.0,396.0,408.0,416.0,172.0,173.0,175.0
1728.0,395.0,410.0,406.0,173.0,171.0,173.0
1758.0,399.0,414.0,421.0,169.0,177.0,178.0
1761.0,411.0,420.0,409.0,174.0,175.0,172.0
1785.0,412.0,431.0,410.0,175.0,181.0,176.0
1817.0,414.0,420.0,443.0,182.0,182.0,176.0
1812.0,432.0,432.0,419.0,175.0,179.0,175.0
1828.0,430.0,454.0,412.0,175.0,183.0,174.0
1788.0,425.0,404.0,414.0,185.0,180.0,180.0
1832.0,436.0,424.0,428.0,182.0,185.0,177.0
1846.0,442.0,427.0,438.0,177.0,187.0,175.0
1810.0,421.0,428.0,418.0,175.0,189.0,179.0
1857.0,427.0,432.0,449.0,183.0,191.0,175.0
1851.0,437.0,420.0,447.0,185.0,191.0,171.0
1893.0,431.0,451.0,466.0,185.0,185.0,175.0
1863.0,430.0,425.0,451.0,191.0,193.0,173.0
1844.0,435.0,426.0,440.0,183.0,185.0,175.0
1828.0,414.0,422.0,436.0,185.0,185.0,186.0
1828.0,405.0,423.0,445.0,187.0,188.0,180.0
1795.0,409.0,422.0,422.0,184.0,185.0,173.0
1807.0,417.0,419.0,425.0,183.0,188.0,175.0
1825.0,410.0,430.0,432.0,190.0,190.0,173.0
1765.0,409.0,412.0,399.0,181.0,185.0,179.0
1776.0,406.0,422.0,410.0,177.0,177.0,184.0
1760.0,409.0,399.0,415.0,187.0,177.0,173.0
1762.0,404.0,418.0,406.0,182.0,175.0,177.0
1786.0,417.0,413.0,415.0,181.0,181.0,179.0
1775.0,418.0,409.0,418.0,175.0,180.0,175.0
1761.0,409.0,408.0,410.0,177.0,183.0,174.0
1740.0,412.0,403.0,401.0,177.0,175.0,172.0
1734.0,410.0,386.0,406.0,183.0,173.0,176.0
1765.0,424.0,406.0,395.0,183.0,180.0,177.0
1749.0,416.0,406.0,402.0,183.0,178.0,164.0
1728.0,431.0,403.0,382.0,176.0,169.0,167.0
1741.0,403.0,412.0,405.0,174.0,173.0,174.0
1742.0,419.0,409.0,391.0,176.0,173.0,174.0
1750.0,417.0,417.0,404.0,171.0,167.0,174.0
1753.0,410.0,409.0,402.0,179.0,174.0,179.0
1746.0,412.0,415.0,410.0,167.0,171.0,171.0
1710.0,394.0,414.0,390.0,167.0,167.0,178.0
1742.0,422.0,410.0,398.0,169.0,170.0,173.0
1706.0,388.0,401.0,407.0,163.0,167.0,180.0
1763.0,409.0,426.0,411.0,168.0,178.0,171.0
1735.0,392.0,413.0,400.0,179.0,171.0,180.0
1729.0,410.0,403.0,414.0,165.0,161.0,176.0
1780.0,399.0,429.0,425.0,174.0,178.0,175.0
1737.0,403.0,408.0,408.0,178.0,168.0,172.0
1802.0,410.0,414.0,432.0,176.0,175.0,195.0
1771.0,416.0,418.0,408.0,175.0,175.0,179.0
1780.0,410.0,408.0,423.0,178.0,177.0,184.0
1791.0,387.0,413.0,447.0,177.0,184.0,183.0
1784.0,411.0,403.0,430.0,175.0,177.0,188.0
1793.0,424.0,404.0,423.0,182.0,175.0,185.0
1829.0,421.0,420.0,442.0,179.0,179.0,188.0
1843.0,437.0,420.0,442.0,178.0,180.0,186.0
1878.0,444.0,435.0,449.0,178.0,185.0,187.0
1891.0,444.0,447.0,444.0,186.0,184.0,186.0
1845.0,429.0,428.0,443.0,177.0,180.0,188.0
1890.0,458.0,432.0,437.0,187.0,186.0,190.0
1910.0,463.0,425.0,455.0,189.0,179.0,199.0
1917.0,451.0,432.0,451.0,190.0,199.0,194.0
1932.0,472.0,438.0,456.0,180.0,190.0,196.0
1923.0,451.0,448.0,441.0,192.0,188.0,203.0
1946.0,448.0,451.0,464.0,199.0,192.0,192.0
1931.0,451.0,441.0,453.0,193.0,194.0,199.0
1934.0,463.0,445.0,449.0,194.0,191.0,192.0
1934.0,445.0,443.0,459.0,192.0,199.0,196.0
1934.0,465.0,435.0,446.0,194.0,194.0,200.0
1942.0,442.0,446.0,459.0,189.0,200.0,206.0
1948.0,457.0,456.0,446.0,198.0,195.0,196.0
1959.0,451.0,458.0,446.0,202.0,205.0,197.0
1913.0,439.0,452.0,440.0,195.0,194.0,193.0
1907.0,448.0,456.0,435.0,193.0,190.0,185.0
1923.0,425.0,470.0,444.0,189.0,194.0,201.0
1943.0,453.0,459.0,448.0,194.0,193.0,196.0
1895.0,438.0,452.0,430.0,185.0,192.0,198.0
1925.0,435.0,453.0,459.0,191.0,196.0,191.0
1897.0,446.0,434.0,434.0,197.0,195.0,191.0
1892.0,451.0,457.0,418.0,189.0,189.0,188.0
1883.0,446.0,449.0,418.0,191.0,190.0,189.0
1908.0,459.0,449.0,420.0,199.0,196.0,185.0
1881.0,452.0,437.0,432.0,193.0,188.0,179.0
1882.0,453.0,434.0,422.0,199.0,190.0,184.0
1848.0,437.0,426.0,424.0,189.0,192.0,180.0
1869.0,443.0,437.0,433.0,185.0,192.0,179.0
1878.0,442.0,455.0,428.0,183.0,192.0,178.0
1850.0,439.0,434.0,420.0,186.0,191.0,180.0
1873.0,442.0,447.0,420.0,189.0,187.0,188.0
1825.0,436.0,414.0,434.0,184.0,181.0,176.0
1836.0,439.0,423.0,423.0,185.0,184.0,182.0
1844.0,434.0,434.0,415.0,187.0,193.0,181.0
1858.0,428.0,432.0,443.0,189.0,184.0,182.0
1830.0,425.0,409.0,434.0,189.0,188.0,185.0
1839.0,422.0,419.0,437.0,193.0,190.0,178.0
1850.0,437.0,430.0,428.0,185.0,187.0,183.0
1857.0,424.0,437.0,433.0,190.0,188.0,185.0
1828.0,430.0,415.0,439.0,178.0,186.0,180.0
1820.0,412.0,416.0,438.0,185.0,184.0,185.0
1839.0,411.0,416.0,456.0,187.0,184.0,185.0
1861.0,421.0,430.0,457.0,186.0,184.0,183.0
1857.0,441.0,426.0,432.0,184.0,187.0,187.0
1884.0,443.0,451.0,441.0,188.0,185.0,176.0
1900.0,441.0,453.0,451.0,189.0,182.0,184.0
1891.0,433.0,444.0,450.0,186.0,193.0,185.0
1946.0,447.0,462.0,468.0,195.0,189.0,185.0
1952.0,449.0,460.0,476.0,188.0,192.0,187.0
1929.0,453.0,457.0,452.0,190.0,187.0,190.0
1937.0,438.0,466.0,461.0,188.0,193.0,191.0
1967.0,458.0,471.0,453.0,194.0,197.0,194.0
1985.0,468.0,469.0,464.0,197.0,190.0,197.0
2016.0,487.0,467.0,476.0,198.0,191.0,197.0
2011.0,474.0,470.0,482.0,196.0,194.0,195.0
2052.0,490.0,479.0,476.0,199.0,203.0,205.0
2061.0,480.0,496.0,476.0,200.0,202.0,207.0
2025.0,480.0,478.0,470.0,198.0,196.0,203.0
