id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,2361.0,684.0,408.0,0.0,0.0,0.0,287.0,121.0,478.0,206.0
0.0,1677.0,500.0,411.0,0.0,467.0,467.0,288.0,123.0,339.0,161.0
0.0,1177.0,167.0,404.0,0.0,606.0,606.0,283.0,121.0,107.0,60.0
0.0,1010.0,24.0,393.0,467.0,119.0,119.0,276.0,117.0,19.0,5.0
0.0,1453.0,206.0,388.0,606.0,0.0,0.0,272.0,116.0,158.0,48.0
0.0,1853.0,528.0,391.0,119.0,120.0,120.0,275.0,116.0,382.0,146.0
0.0,1444.0,667.0,399.0,0.0,819.0,819.0,280.0,119.0,463.0,204.0
0.0,777.0,494.0,402.0,120.0,1205.0,1205.0,282.0,120.0,331.0,163.0
0.0,403.0,182.0,395.0,819.0,540.0,540.0,277.0,118.0,116.0,66.0
0.0,1040.0,27.0,387.0,1205.0,0.0,0.0,271.0,116.0,17.0,10.0
0.0,2218.0,203.0,382.0,540.0,0.0,0.0,268.0,114.0,156.0,47.0
0.0,2555.0,536.0,386.0,0.0,0.0,0.0,271.0,115.0,389.0,147.0
0.0,2019.0,686.0,393.0,0.0,239.0,239.0,276.0,117.0,478.0,208.0
0.0,1333.0,500.0,395.0,0.0,747.0,747.0,277.0,118.0,330.0,170.0
0.0,833.0,161.0,390.0,239.0,649.0,649.0,273.0,117.0,93.0,68.0
0.0,911.0,32.0,383.0,747.0,0.0,0.0,268.0,115.0,17.0,15.0
0.0,1626.0,231.0,380.0,649.0,0.0,0.0,266.0,114.0,178.0,53.0
0.0,2044.0,567.0,383.0,0.0,55.0,55.0,269.0,114.0,418.0,149.0
0.0,1477.0,702.0,389.0,0.0,781.0,781.0,273.0,116.0,496.0,206.0
0.0,775.0,502.0,392.0,55.0,1240.0,1240.0,275.0,117.0,336.0,166.0
0.0,328.0,155.0,387.0,781.0,594.0,594.0,271.0,116.0,86.0,69.0
0.0,954.0,31.0,362.0,1240.0,0.0,0.0,253.0,109.0,12.0,19.0
0.0,2163.0,263.0,342.0,594.0,0.0,0.0,239.0,103.0,195.0,68.0
0.0,2494.0,593.0,327.0,0.0,0.0,0.0,229.0,98.0,435.0,158.0
0.0,1901.0,705.0,314.0,0.0,60.0,60.0,220.0,94.0,504.0,201.0
0.0,1196.0,501.0,324.0,0.0,601.0,601.0,227.0,97.0,342.0,159.0
0.0,695.0,191.0,328.0,60.0,748.0,748.0,229.0,99.0,112.0,79.0
0.0,564.0,73.0,330.0,601.0,228.0,228.0,230.0,100.0,42.0,31.0
0.0,1092.0,265.0,335.0,748.0,0.0,0.0,234.0,101.0,200.0,65.0
0.0,1575.0,575.0,346.0,228.0,156.0,156.0,242.0,104.0,430.0,145.0
0.0,1228.0,693.0,359.0,0.0,901.0,901.0,252.0,107.0,499.0,194.0
0.0,535.0,517.0,368.0,156.0,1298.0,1298.0,258.0,110.0,350.0,167.0
0.0,174.0,219.0,369.0,901.0,620.0,620.0,258.0,111.0,127.0,92.0
0.0,856.0,96.0,361.0,1298.0,0.0,0.0,252.0,109.0,56.0,40.0
0.0,2058.0,264.0,352.0,620.0,0.0,0.0,246.0,106.0,200.0,64.0
0.0,2414.0,565.0,354.0,0.0,0.0,0.0,248.0,106.0,426.0,139.0
0.0,1849.0,692.0,364.0,0.0,299.0,299.0,256.0,108.0,503.0,189.0
0.0,1157.0,524.0,375.0,0.0,867.0,867.0,263.0,112.0,356.0,168.0
0.0,633.0,212.0,374.0,299.0,776.0,776.0,262.0,112.0,117.0,95.0
0.0,720.0,77.0,365.0,867.0,0.0,0.0,255.0,110.0,33.0,44.0
0.0,1510.0,249.0,356.0,776.0,0.0,0.0,249.0,107.0,188.0,61.0
0.0,2037.0,564.0,358.0,0.0,0.0,0.0,251.0,107.0,431.0,133.0
0.0,1473.0,700.0,369.0,0.0,703.0,703.0,259.0,110.0,507.0,193.0
0.0,773.0,529.0,378.0,0.0,1268.0,1268.0,265.0,113.0,355.0,174.0
0.0,244.0,208.0,379.0,703.0,777.0,777.0,265.0,114.0,113.0,95.0
0.0,739.0,55.0,370.0,1268.0,0.0,0.0,258.0,112.0,20.0,35.0
0.0,1952.0,235.0,361.0,777.0,0.0,0.0,252.0,109.0,183.0,52.0
0.0,2494.0,576.0,362.0,0.0,0.0,0.0,254.0,108.0,438.0,138.0
0.0,1918.0,730.0,373.0,0.0,304.0,304.0,262.0,111.0,533.0,197.0
0.0,1188.0,550.0,383.0,0.0,894.0,894.0,269.0,114.0,374.0,176.0
0.0,638.0,203.0,383.0,304.0,793.0,793.0,268.0,115.0,109.0,94.0
0.0,739.0,42.0,374.0,894.0,0.0,0.0,261.0,113.0,10.0,32.0
0.0,1591.0,224.0,365.0,793.0,0.0,0.0,255.0,110.0,168.0,56.0
0.0,2160.0,563.0,366.0,0.0,0.0,0.0,257.0,109.0,427.0,136.0
0.0,1597.0,731.0,377.0,0.0,642.0,642.0,265.0,112.0,536.0,195.0
0.0,866.0,555.0,387.0,0.0,1237.0,1237.0,272.0,115.0,386.0,169.0
0.0,311.0,210.0,388.0,642.0,809.0,809.0,272.0,116.0,124.0,86.0
0.0,743.0,39.0,378.0,1237.0,0.0,0.0,264.0,114.0,7.0,32.0
0.0,1941.0,227.0,370.0,809.0,0.0,0.0,259.0,111.0,161.0,66.0
0.0,2523.0,572.0,371.0,0.0,0.0,0.0,260.0,111.0,422.0,150.0
0.0,1951.0,738.0,381.0,0.0,311.0,311.0,268.0,113.0,535.0,203.0
0.0,1213.0,552.0,391.0,0.0,903.0,903.0,275.0,116.0,382.0,170.0
0.0,661.0,194.0,392.0,311.0,790.0,790.0,275.0,117.0,110.0,84.0
0.0,778.0,36.0,382.0,903.0,0.0,0.0,267.0,115.0,0.0,36.0
0.0,1645.0,233.0,373.0,790.0,0.0,0.0,261.0,112.0,160.0,73.0
0.0,2202.0,580.0,375.0,0.0,0.0,0.0,263.0,112.0,425.0,155.0
0.0,1622.0,730.0,386.0,0.0,652.0,652.0,271.0,115.0,533.0,197.0
0.0,892.0,530.0,395.0,0.0,1218.0,1218.0,278.0,117.0,370.0,160.0
0.0,362.0,187.0,395.0,652.0,753.0,753.0,277.0,118.0,100.0,87.0
0.0,827.0,52.0,385.0,1218.0,0.0,0.0,269.0,116.0,5.0,47.0
0.0,1993.0,271.0,377.0,753.0,0.0,0.0,263.0,114.0,189.0,82.0
0.0,2475.0,615.0,379.0,0.0,0.0,0.0,265.0,114.0,460.0,155.0
0.0,1860.0,743.0,390.0,0.0,443.0,443.0,274.0,116.0,548.0,195.0
0.0,1117.0,538.0,400.0,0.0,1021.0,1021.0,281.0,119.0,372.0,166.0
0.0,579.0,198.0,398.0,443.0,768.0,768.0,279.0,119.0,103.0,95.0
0.0,824.0,71.0,388.0,1021.0,0.0,0.0,271.0,117.0,18.0,53.0
0.0,1774.0,301.0,381.0,768.0,0.0,0.0,266.0,115.0,215.0,86.0
0.0,2241.0,640.0,383.0,0.0,0.0,0.0,268.0,115.0,478.0,162.0
0.0,1601.0,755.0,394.0,0.0,730.0,730.0,277.0,117.0,556.0,199.0
0.0,846.0,541.0,403.0,0.0,1307.0,1307.0,283.0,120.0,376.0,165.0
0.0,305.0,205.0,403.0,730.0,782.0,782.0,282.0,121.0,115.0,90.0
0.0,830.0,97.0,393.0,1307.0,0.0,0.0,274.0,119.0,40.0,57.0
0.0,2040.0,313.0,386.0,782.0,0.0,0.0,269.0,117.0,220.0,93.0
0.0,2509.0,645.0,388.0,0.0,0.0,0.0,271.0,117.0,482.0,163.0
0.0,1864.0,752.0,398.0,0.0,480.0,480.0,279.0,119.0,555.0,197.0
0.0,1112.0,549.0,407.0,0.0,1065.0,1065.0,286.0,121.0,383.0,166.0
0.0,563.0,224.0,406.0,480.0,805.0,805.0,284.0,122.0,126.0,98.0
0.0,819.0,108.0,397.0,1065.0,0.0,0.0,277.0,120.0,48.0,60.0
0.0,1776.0,312.0,390.0,805.0,0.0,0.0,272.0,118.0,221.0,91.0
0.0,2269.0,628.0,392.0,0.0,0.0,0.0,274.0,118.0,472.0,156.0
0.0,1641.0,747.0,402.0,0.0,714.0,714.0,282.0,120.0,553.0,194.0
0.0,894.0,541.0,411.0,0.0,1291.0,1291.0,289.0,122.0,378.0,163.0
0.0,353.0,206.0,410.0,714.0,779.0,779.0,287.0,123.0,111.0,95.0
0.0,861.0,84.0,402.0,1291.0,0.0,0.0,280.0,122.0,27.0,57.0
0.0,2068.0,299.0,394.0,779.0,0.0,0.0,274.0,120.0,212.0,87.0
0.0,2548.0,629.0,395.0,0.0,0.0,0.0,276.0,119.0,469.0,160.0
0.0,1919.0,750.0,406.0,0.0,455.0,455.0,285.0,121.0,555.0,195.0
0.0,1169.0,535.0,415.0,0.0,1026.0,1026.0,291.0,124.0,375.0,160.0
0.0,634.0,200.0,414.0,455.0,767.0,767.0,290.0,124.0,109.0,91.0
0.0,889.0,76.0,405.0,1026.0,0.0,0.0,282.0,123.0,23.0,53.0
0.0,1839.0,298.0,397.0,767.0,0.0,0.0,276.0,121.0,209.0,89.0
0.0,2308.0,644.0,398.0,0.0,0.0,0.0,278.0,120.0,484.0,160.0
0.0,1664.0,777.0,409.0,0.0,749.0,749.0,287.0,122.0,580.0,197.0
0.0,887.0,561.0,419.0,0.0,1350.0,1350.0,294.0,125.0,396.0,165.0
0.0,326.0,203.0,419.0,749.0,804.0,804.0,293.0,126.0,115.0,88.0
0.0,872.0,68.0,410.0,1350.0,0.0,0.0,286.0,124.0,23.0,45.0
0.0,2154.0,290.0,401.0,804.0,0.0,0.0,279.0,122.0,208.0,82.0
0.0,2668.0,636.0,402.0,0.0,0.0,0.0,281.0,121.0,475.0,161.0
0.0,2032.0,768.0,414.0,0.0,392.0,392.0,290.0,124.0,566.0,202.0
0.0,1264.0,556.0,423.0,0.0,984.0,984.0,297.0,126.0,390.0,166.0
0.0,708.0,208.0,423.0,392.0,800.0,800.0,296.0,127.0,119.0,89.0
0.0,892.0,79.0,413.0,984.0,0.0,0.0,288.0,125.0,27.0,52.0
0.0,1797.0,289.0,405.0,800.0,0.0,0.0,282.0,123.0,200.0,89.0
0.0,2308.0,628.0,407.0,0.0,0.0,0.0,284.0,123.0,464.0,164.0
0.0,1680.0,758.0,417.0,0.0,746.0,746.0,292.0,125.0,557.0,201.0
0.0,922.0,546.0,427.0,0.0,1332.0,1332.0,300.0,127.0,380.0,166.0
0.0,376.0,204.0,427.0,746.0,790.0,790.0,299.0,128.0,116.0,88.0
0.0,918.0,85.0,417.0,1332.0,0.0,0.0,291.0,126.0,27.0,58.0
0.0,2165.0,305.0,409.0,790.0,0.0,0.0,285.0,124.0,209.0,96.0
0.0,2650.0,644.0,411.0,0.0,0.0,0.0,287.0,124.0,476.0,168.0
0.0,2006.0,769.0,422.0,0.0,451.0,451.0,296.0,126.0,566.0,203.0
0.0,1237.0,547.0,431.0,0.0,1034.0,1034.0,303.0,128.0,383.0,164.0
0.0,690.0,215.0,431.0,451.0,798.0,798.0,302.0,129.0,118.0,97.0
0.0,926.0,101.0,421.0,1034.0,0.0,0.0,294.0,127.0,35.0,66.0
0.0,1859.0,321.0,412.0,798.0,0.0,0.0,287.0,125.0,219.0,102.0
0.0,2336.0,659.0,415.0,0.0,0.0,0.0,290.0,125.0,493.0,166.0
0.0,1677.0,786.0,426.0,0.0,813.0,813.0,299.0,127.0,587.0,199.0
0.0,891.0,571.0,435.0,0.0,1420.0,1420.0,306.0,129.0,399.0,172.0
0.0,320.0,218.0,434.0,813.0,821.0,821.0,304.0,130.0,110.0,108.0
0.0,915.0,101.0,424.0,1420.0,0.0,0.0,296.0,128.0,32.0,69.0
0.0,2234.0,333.0,415.0,821.0,0.0,0.0,289.0,126.0,238.0,95.0
0.0,2722.0,689.0,418.0,0.0,0.0,0.0,292.0,126.0,526.0,163.0
0.0,2033.0,818.0,430.0,0.0,505.0,505.0,302.0,128.0,607.0,211.0
0.0,1215.0,603.0,440.0,0.0,1148.0,1148.0,309.0,131.0,414.0,189.0
0.0,612.0,243.0,438.0,505.0,878.0,878.0,307.0,131.0,126.0,117.0
0.0,874.0,109.0,429.0,1148.0,0.0,0.0,299.0,130.0,41.0,68.0
0.0,1913.0,323.0,420.0,878.0,0.0,0.0,292.0,128.0,231.0,92.0
0.0,2468.0,685.0,423.0,0.0,0.0,0.0,295.0,128.0,522.0,163.0
0.0,1783.0,822.0,435.0,0.0,779.0,779.0,305.0,130.0,614.0,208.0
0.0,961.0,599.0,444.0,0.0,1414.0,1414.0,312.0,132.0,416.0,183.0
0.0,362.0,236.0,442.0,779.0,863.0,863.0,310.0,132.0,124.0,112.0
0.0,905.0,105.0,432.0,1414.0,0.0,0.0,301.0,131.0,32.0,73.0
0.0,2214.0,329.0,424.0,863.0,0.0,0.0,295.0,129.0,232.0,97.0
0.0,2748.0,684.0,427.0,0.0,0.0,0.0,298.0,129.0,521.0,163.0
0.0,2064.0,813.0,438.0,0.0,501.0,501.0,307.0,131.0,610.0,203.0
0.0,1251.0,574.0,448.0,0.0,1115.0,1115.0,315.0,133.0,399.0,175.0
0.0,677.0,227.0,447.0,501.0,837.0,837.0,313.0,134.0,113.0,114.0
0.0,951.0,98.0,436.0,1115.0,0.0,0.0,304.0,132.0,24.0,74.0
0.0,1968.0,329.0,428.0,837.0,0.0,0.0,298.0,130.0,231.0,98.0
0.0,2476.0,683.0,431.0,0.0,0.0,0.0,301.0,130.0,523.0,160.0
0.0,1793.0,813.0,442.0,0.0,788.0,788.0,310.0,132.0,611.0,202.0
0.0,980.0,589.0,453.0,0.0,1421.0,1421.0,318.0,135.0,409.0,180.0
0.0,391.0,230.0,451.0,788.0,855.0,855.0,316.0,135.0,120.0,110.0
0.0,949.0,90.0,440.0,1421.0,0.0,0.0,307.0,133.0,27.0,63.0
0.0,2280.0,314.0,432.0,855.0,0.0,0.0,301.0,131.0,232.0,82.0
0.0,2821.0,673.0,434.0,0.0,0.0,0.0,303.0,131.0,522.0,151.0
0.0,2148.0,824.0,446.0,0.0,460.0,460.0,313.0,133.0,617.0,207.0
0.0,1324.0,606.0,456.0,0.0,1106.0,1106.0,320.0,136.0,420.0,186.0
0.0,718.0,234.0,456.0,460.0,880.0,880.0,319.0,137.0,120.0,114.0
0.0,944.0,77.0,445.0,1106.0,0.0,0.0,310.0,135.0,13.0,64.0
0.0,1973.0,289.0,435.0,880.0,0.0,0.0,303.0,132.0,205.0,84.0
0.0,2564.0,671.0,437.0,0.0,0.0,0.0,305.0,132.0,514.0,157.0
0.0,1893.0,844.0,450.0,0.0,751.0,751.0,315.0,135.0,632.0,212.0
0.0,1049.0,620.0,460.0,0.0,1411.0,1411.0,323.0,137.0,432.0,188.0
0.0,429.0,240.0,459.0,751.0,896.0,896.0,321.0,138.0,127.0,113.0
0.0,940.0,60.0,449.0,1411.0,0.0,0.0,313.0,136.0,2.0,58.0
0.0,2291.0,280.0,439.0,896.0,0.0,0.0,306.0,133.0,192.0,88.0
0.0,2907.0,669.0,441.0,0.0,0.0,0.0,308.0,133.0,504.0,165.0
0.0,2238.0,848.0,454.0,0.0,426.0,426.0,318.0,136.0,633.0,215.0
0.0,1390.0,628.0,464.0,0.0,1094.0,1094.0,326.0,138.0,440.0,188.0
0.0,762.0,232.0,463.0,426.0,896.0,896.0,324.0,139.0,122.0,110.0
0.0,956.0,63.0,452.0,1094.0,0.0,0.0,315.0,137.0,0.0,63.0
0.0,1987.0,284.0,442.0,896.0,0.0,0.0,308.0,134.0,194.0,90.0
0.0,2599.0,689.0,445.0,0.0,0.0,0.0,310.0,135.0,521.0,168.0
0.0,1910.0,864.0,458.0,0.0,786.0,786.0,321.0,137.0,647.0,217.0
0.0,1046.0,648.0,468.0,0.0,1474.0,1474.0,329.0,139.0,457.0,191.0
0.0,398.0,241.0,466.0,786.0,921.0,921.0,327.0,139.0,128.0,113.0
0.0,943.0,68.0,455.0,1474.0,0.0,0.0,318.0,137.0,4.0,64.0
0.0,2349.0,312.0,446.0,921.0,0.0,0.0,310.0,136.0,214.0,98.0
0.0,2958.0,733.0,449.0,0.0,0.0,0.0,313.0,136.0,552.0,181.0
0.0,2225.0,913.0,463.0,0.0,540.0,540.0,325.0,138.0,688.0,225.0
0.0,1312.0,662.0,473.0,0.0,1242.0,1242.0,333.0,140.0,473.0,189.0
0.0,650.0,251.0,472.0,540.0,949.0,949.0,331.0,141.0,135.0,116.0
0.0,939.0,75.0,460.0,1242.0,0.0,0.0,321.0,139.0,5.0,70.0
0.0,2106.0,326.0,451.0,949.0,0.0,0.0,314.0,137.0,222.0,104.0
0.0,2729.0,747.0,453.0,0.0,0.0,0.0,316.0,137.0,564.0,183.0
0.0,1982.0,914.0,466.0,0.0,796.0,796.0,327.0,139.0,690.0,224.0
0.0,1068.0,661.0,477.0,0.0,1501.0,1501.0,336.0,141.0,470.0,191.0
0.0,407.0,259.0,476.0,796.0,960.0,960.0,334.0,142.0,145.0,114.0
0.0,944.0,96.0,464.0,1501.0,0.0,0.0,324.0,140.0,20.0,76.0
0.0,2349.0,328.0,455.0,960.0,0.0,0.0,317.0,138.0,213.0,115.0
0.0,2981.0,726.0,457.0,0.0,0.0,0.0,319.0,138.0,538.0,188.0
0.0,2255.0,895.0,469.0,0.0,516.0,516.0,329.0,140.0,672.0,223.0
0.0,1360.0,667.0,481.0,0.0,1231.0,1231.0,338.0,143.0,479.0,188.0
0.0,693.0,268.0,480.0,516.0,979.0,979.0,337.0,143.0,156.0,112.0
0.0,941.0,94.0,468.0,1231.0,0.0,0.0,327.0,141.0,25.0,69.0
0.0,2078.0,310.0,458.0,979.0,0.0,0.0,319.0,139.0,208.0,102.0
0.0,2747.0,709.0,461.0,0.0,0.0,0.0,322.0,139.0,527.0,182.0
0.0,2038.0,888.0,473.0,0.0,742.0,742.0,332.0,141.0,656.0,232.0
0.0,1150.0,665.0,485.0,0.0,1455.0,1455.0,341.0,144.0,468.0,197.0
0.0,485.0,263.0,483.0,742.0,968.0,968.0,339.0,144.0,152.0,111.0
0.0,964.0,100.0,472.0,1455.0,0.0,0.0,330.0,142.0,38.0,62.0
0.0,2319.0,332.0,463.0,968.0,0.0,0.0,323.0,140.0,236.0,96.0
0.0,2955.0,727.0,465.0,0.0,0.0,0.0,325.0,140.0,542.0,185.0
0.0,2228.0,877.0,478.0,0.0,561.0,561.0,335.0,143.0,644.0,233.0
0.0,1351.0,632.0,488.0,0.0,1233.0,1233.0,343.0,145.0,437.0,195.0
0.0,719.0,244.0,487.0,561.0,912.0,912.0,341.0,146.0,138.0,106.0
0.0,1036.0,88.0,476.0,1233.0,0.0,0.0,332.0,144.0,31.0,57.0
0.0,2181.0,324.0,467.0,912.0,0.0,0.0,325.0,142.0,230.0,94.0
0.0,2769.0,734.0,469.0,0.0,0.0,0.0,327.0,142.0,555.0,179.0
0.0,2035.0,894.0,482.0,0.0,787.0,787.0,338.0,144.0,666.0,228.0
0.0,1141.0,651.0,492.0,0.0,1478.0,1478.0,346.0,146.0,462.0,189.0
0.0,490.0,240.0,491.0,787.0,927.0,927.0,345.0,146.0,136.0,104.0
0.0,1037.0,89.0,481.0,1478.0,0.0,0.0,336.0,145.0,28.0,61.0
0.0,2426.0,328.0,470.0,927.0,0.0,0.0,328.0,142.0,231.0,97.0
0.0,3025.0,725.0,472.0,0.0,0.0,0.0,330.0,142.0,546.0,179.0
0.0,2300.0,899.0,485.0,0.0,539.0,539.0,340.0,145.0,669.0,230.0
0.0,1401.0,655.0,496.0,0.0,1238.0,1238.0,349.0,147.0,464.0,191.0
0.0,746.0,233.0,495.0,539.0,928.0,928.0,348.0,147.0,129.0,104.0
0.0,1052.0,62.0,484.0,1238.0,0.0,0.0,339.0,145.0,7.0,55.0
0.0,2228.0,312.0,474.0,928.0,0.0,0.0,331.0,143.0,215.0,97.0
0.0,2844.0,748.0,476.0,0.0,0.0,0.0,333.0,143.0,557.0,191.0
0.0,2096.0,914.0,489.0,0.0,774.0,774.0,343.0,146.0,676.0,238.0
0.0,1182.0,663.0,500.0,0.0,1481.0,1481.0,352.0,148.0,467.0,196.0
0.0,519.0,244.0,499.0,774.0,947.0,947.0,351.0,148.0,139.0,105.0
0.0,1049.0,85.0,488.0,1481.0,0.0,0.0,342.0,146.0,22.0,63.0
0.0,2445.0,341.0,478.0,947.0,0.0,0.0,334.0,144.0,230.0,111.0
0.0,3051.0,755.0,480.0,0.0,0.0,0.0,336.0,144.0,556.0,199.0
0.0,2296.0,929.0,493.0,0.0,605.0,605.0,346.0,147.0,689.0,240.0
0.0,1367.0,678.0,505.0,0.0,1331.0,1331.0,356.0,149.0,484.0,194.0
0.0,689.0,256.0,504.0,605.0,978.0,978.0,354.0,150.0,149.0,107.0
0.0,1038.0,88.0,491.0,1331.0,0.0,0.0,344.0,147.0,25.0,63.0
0.0,2281.0,351.0,481.0,978.0,0.0,0.0,336.0,145.0,236.0,115.0
0.0,2908.0,786.0,484.0,0.0,0.0,0.0,338.0,146.0,578.0,208.0
0.0,2122.0,967.0,497.0,0.0,833.0,833.0,349.0,148.0,716.0,251.0
0.0,1155.0,708.0,509.0,0.0,1589.0,1589.0,358.0,151.0,505.0,203.0
0.0,447.0,271.0,508.0,833.0,1023.0,1023.0,357.0,151.0,161.0,110.0
0.0,1009.0,84.0,496.0,1589.0,0.0,0.0,347.0,149.0,20.0,64.0
0.0,2514.0,342.0,484.0,1023.0,0.0,0.0,338.0,146.0,229.0,113.0
0.0,3195.0,802.0,487.0,0.0,0.0,0.0,340.0,147.0,591.0,211.0
0.0,2393.0,994.0,502.0,0.0,609.0,609.0,352.0,150.0,739.0,255.0
0.0,1399.0,723.0,513.0,0.0,1376.0,1376.0,361.0,152.0,515.0,208.0
0.0,676.0,251.0,512.0,609.0,1014.0,1014.0,360.0,152.0,140.0,111.0
0.0,1034.0,63.0,499.0,1376.0,0.0,0.0,349.0,150.0,0.0,63.0
0.0,2347.0,337.0,488.0,1014.0,0.0,0.0,341.0,147.0,224.0,113.0
0.0,3024.0,807.0,491.0,0.0,0.0,0.0,343.0,148.0,596.0,211.0
0.0,2217.0,998.0,505.0,0.0,801.0,801.0,354.0,151.0,736.0,262.0
0.0,1219.0,709.0,517.0,0.0,1558.0,1558.0,363.0,154.0,498.0,211.0
0.0,510.0,248.0,516.0,801.0,1001.0,1001.0,362.0,154.0,140.0,108.0
0.0,1063.0,72.0,503.0,1558.0,0.0,0.0,352.0,151.0,13.0,59.0
0.0,2549.0,352.0,493.0,1001.0,0.0,0.0,344.0,149.0,236.0,116.0
0.0,3198.0,815.0,495.0,0.0,0.0,0.0,346.0,149.0,595.0,220.0
0.0,2383.0,991.0,510.0,0.0,648.0,648.0,358.0,152.0,726.0,265.0
0.0,1392.0,688.0,521.0,0.0,1380.0,1380.0,366.0,155.0,485.0,203.0
0.0,704.0,227.0,519.0,648.0,951.0,951.0,364.0,155.0,130.0,97.0
0.0,1125.0,57.0,507.0,1380.0,0.0,0.0,354.0,153.0,7.0,50.0
0.0,2448.0,352.0,496.0,951.0,0.0,0.0,346.0,150.0,245.0,107.0
0.0,3047.0,814.0,499.0,0.0,0.0,0.0,349.0,150.0,603.0,211.0
0.0,2233.0,997.0,514.0,0.0,820.0,820.0,361.0,153.0,733.0,264.0
0.0,1236.0,707.0,526.0,0.0,1575.0,1575.0,370.0,156.0,494.0,213.0
0.0,529.0,230.0,525.0,820.0,981.0,981.0,368.0,157.0,127.0,103.0
0.0,1119.0,52.0,511.0,1575.0,0.0,0.0,357.0,154.0,7.0,45.0
0.0,2642.0,351.0,501.0,981.0,0.0,0.0,349.0,152.0,256.0,95.0
0.0,3272.0,825.0,504.0,0.0,0.0,0.0,352.0,152.0,614.0,211.0
0.0,2447.0,1001.0,519.0,0.0,630.0,630.0,364.0,155.0,731.0,270.0
0.0,1446.0,692.0,530.0,0.0,1366.0,1366.0,372.0,158.0,481.0,211.0
0.0,754.0,216.0,528.0,630.0,944.0,944.0,370.0,158.0,120.0,96.0
0.0,1168.0,44.0,515.0,1366.0,0.0,0.0,360.0,155.0,0.0,44.0
0.0,2490.0,348.0,505.0,944.0,0.0,0.0,352.0,153.0,244.0,104.0
0.0,3086.0,833.0,508.0,0.0,0.0,0.0,355.0,153.0,619.0,214.0
0.0,2253.0,1005.0,523.0,0.0,844.0,844.0,366.0,157.0,740.0,265.0
0.0,1248.0,707.0,536.0,0.0,1603.0,1603.0,376.0,160.0,494.0,213.0
0.0,541.0,206.0,533.0,844.0,953.0,953.0,373.0,160.0,101.0,105.0
0.0,1179.0,48.0,520.0,1603.0,0.0,0.0,363.0,157.0,0.0,48.0
0.0,2734.0,335.0,508.0,953.0,0.0,0.0,354.0,154.0,236.0,99.0
