id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,13847.0,0.0,410.0,0.0,0.0,0.0,287.0,123.0,0.0,0.0
0.0,13847.0,0.0,402.0,0.0,0.0,0.0,281.0,121.0,0.0,0.0
0.0,13847.0,0.0,393.0,0.0,0.0,0.0,275.0,118.0,0.0,0.0
0.0,13847.0,72.0,386.0,0.0,0.0,0.0,270.0,116.0,56.0,16.0
0.0,13775.0,424.0,387.0,0.0,0.0,0.0,271.0,116.0,302.0,122.0
0.0,13351.0,774.0,394.0,0.0,0.0,0.0,276.0,118.0,547.0,227.0
0.0,12577.0,1056.0,408.0,0.0,0.0,0.0,286.0,122.0,739.0,317.0
0.0,11521.0,991.0,420.0,0.0,0.0,0.0,294.0,126.0,688.0,303.0
0.0,10530.0,586.0,423.0,0.0,0.0,0.0,296.0,127.0,401.0,185.0
0.0,9944.0,0.0,390.0,0.0,0.0,0.0,273.0,117.0,0.0,0.0
0.0,9944.0,0.0,359.0,0.0,0.0,0.0,251.0,108.0,0.0,0.0
0.0,9944.0,0.0,326.0,0.0,0.0,0.0,228.0,98.0,0.0,0.0
0.0,9944.0,0.0,293.0,0.0,0.0,0.0,205.0,88.0,0.0,0.0
0.0,9944.0,0.0,260.0,0.0,0.0,0.0,182.0,78.0,0.0,0.0
0.0,9944.0,242.0,233.0,0.0,0.0,0.0,163.0,70.0,177.0,65.0
0.0,9702.0,628.0,244.0,0.0,0.0,0.0,171.0,73.0,447.0,181.0
0.0,9074.0,1020.0,264.0,0.0,0.0,0.0,185.0,79.0,718.0,302.0
0.0,8054.0,1173.0,287.0,0.0,0.0,0.0,201.0,86.0,819.0,354.0
0.0,6881.0,947.0,306.0,0.0,0.0,0.0,214.0,92.0,655.0,292.0
0.0,5934.0,313.0,312.0,0.0,0.0,0.0,218.0,94.0,207.0,106.0
0.0,5621.0,0.0,312.0,0.0,0.0,0.0,218.0,94.0,0.0,0.0
0.0,5621.0,0.0,312.0,0.0,0.0,0.0,218.0,94.0,0.0,0.0
0.0,5621.0,0.0,312.0,0.0,0.0,0.0,218.0,94.0,0.0,0.0
0.0,5621.0,0.0,312.0,0.0,0.0,0.0,218.0,94.0,0.0,0.0
0.0,5621.0,0.0,312.0,0.0,0.0,0.0,218.0,94.0,0.0,0.0
0.0,5621.0,156.0,314.0,0.0,0.0,0.0,220.0,94.0,117.0,39.0
0.0,5465.0,531.0,324.0,0.0,0.0,0.0,227.0,97.0,381.0,150.0
0.0,4934.0,898.0,341.0,0.0,0.0,0.0,239.0,102.0,638.0,260.0
0.0,4036.0,1107.0,363.0,0.0,0.0,0.0,254.0,109.0,778.0,329.0
0.0,2929.0,947.0,381.0,0.0,0.0,0.0,267.0,114.0,657.0,290.0
0.0,1982.0,428.0,389.0,0.0,391.0,391.0,272.0,117.0,282.0,146.0
0.0,1554.0,0.0,389.0,0.0,391.0,391.0,272.0,117.0,0.0,0.0
0.0,1554.0,0.0,389.0,0.0,391.0,391.0,272.0,117.0,0.0,0.0
0.0,1554.0,0.0,387.0,391.0,0.0,0.0,271.0,116.0,0.0,0.0
0.0,1945.0,0.0,380.0,391.0,0.0,0.0,266.0,114.0,0.0,0.0
0.0,2336.0,0.0,366.0,391.0,0.0,0.0,256.0,110.0,0.0,0.0
0.0,2727.0,233.0,350.0,0.0,0.0,0.0,245.0,105.0,168.0,65.0
0.0,2494.0,628.0,342.0,0.0,0.0,0.0,240.0,102.0,444.0,184.0
0.0,1866.0,1029.0,350.0,0.0,913.0,913.0,245.0,105.0,725.0,304.0
0.0,837.0,1199.0,374.0,0.0,1869.0,1869.0,262.0,112.0,841.0,358.0
0.0,1.0,976.0,393.0,0.0,1964.0,1964.0,275.0,118.0,677.0,299.0
0.0,1.0,362.0,399.0,913.0,1994.0,1994.0,279.0,120.0,244.0,118.0
0.0,1.0,0.0,399.0,1869.0,913.0,913.0,279.0,120.0,0.0,0.0
0.0,1082.0,343.0,406.0,1964.0,0.0,0.0,284.0,122.0,230.0,113.0
0.0,2703.0,0.0,402.0,1994.0,0.0,0.0,281.0,121.0,0.0,0.0
0.0,4697.0,0.0,391.0,913.0,0.0,0.0,273.0,118.0,0.0,0.0
0.0,5610.0,0.0,373.0,0.0,0.0,0.0,261.0,112.0,0.0,0.0
0.0,5610.0,0.0,352.0,0.0,0.0,0.0,246.0,106.0,0.0,0.0
0.0,5610.0,318.0,340.0,0.0,0.0,0.0,238.0,102.0,237.0,81.0
0.0,5292.0,709.0,348.0,0.0,0.0,0.0,244.0,104.0,511.0,198.0
0.0,4583.0,1110.0,369.0,0.0,0.0,0.0,259.0,110.0,790.0,320.0
0.0,3473.0,1178.0,392.0,0.0,0.0,0.0,275.0,117.0,823.0,355.0
0.0,2295.0,854.0,408.0,0.0,599.0,599.0,286.0,122.0,583.0,271.0
0.0,1441.0,123.0,410.0,0.0,732.0,732.0,287.0,123.0,58.0,65.0
0.0,1318.0,0.0,410.0,0.0,732.0,732.0,287.0,123.0,0.0,0.0
0.0,1318.0,0.0,409.0,599.0,128.0,128.0,286.0,123.0,0.0,0.0
0.0,1917.0,0.0,401.0,732.0,0.0,0.0,280.0,121.0,0.0,0.0
0.0,2649.0,0.0,386.0,732.0,0.0,0.0,270.0,116.0,0.0,0.0
0.0,3381.0,0.0,366.0,128.0,0.0,0.0,256.0,110.0,0.0,0.0
0.0,3509.0,310.0,353.0,0.0,0.0,0.0,247.0,106.0,234.0,76.0
0.0,3199.0,720.0,355.0,0.0,0.0,0.0,249.0,106.0,519.0,201.0
0.0,2479.0,1124.0,377.0,0.0,530.0,530.0,265.0,112.0,802.0,322.0
0.0,1355.0,1225.0,400.0,0.0,1870.0,1870.0,281.0,119.0,857.0,368.0
0.0,130.0,917.0,418.0,0.0,2089.0,2089.0,293.0,125.0,626.0,291.0
0.0,1.0,221.0,423.0,530.0,2114.0,2114.0,296.0,127.0,125.0,96.0
0.0,1.0,0.0,423.0,1870.0,723.0,723.0,296.0,127.0,0.0,0.0
0.0,1392.0,0.0,418.0,2089.0,0.0,0.0,292.0,126.0,0.0,0.0
0.0,3481.0,0.0,406.0,2114.0,0.0,0.0,284.0,122.0,0.0,0.0
0.0,5595.0,0.0,386.0,723.0,0.0,0.0,270.0,116.0,0.0,0.0
0.0,6318.0,0.0,364.0,0.0,0.0,0.0,254.0,110.0,0.0,0.0
0.0,6318.0,394.0,353.0,0.0,0.0,0.0,247.0,106.0,288.0,106.0
0.0,5924.0,815.0,362.0,0.0,0.0,0.0,254.0,108.0,584.0,231.0
0.0,5109.0,1234.0,386.0,0.0,0.0,0.0,271.0,115.0,877.0,357.0
0.0,3875.0,1264.0,410.0,0.0,0.0,0.0,288.0,122.0,887.0,377.0
0.0,2611.0,865.0,428.0,0.0,394.0,394.0,300.0,128.0,594.0,271.0
0.0,1746.0,52.0,429.0,0.0,451.0,451.0,300.0,129.0,10.0,42.0
0.0,1694.0,0.0,429.0,0.0,451.0,451.0,300.0,129.0,0.0,0.0
0.0,1694.0,0.0,426.0,394.0,42.0,42.0,298.0,128.0,0.0,0.0
0.0,2088.0,0.0,415.0,451.0,0.0,0.0,290.0,125.0,0.0,0.0
0.0,2539.0,0.0,398.0,451.0,0.0,0.0,278.0,120.0,0.0,0.0
0.0,2990.0,0.0,377.0,42.0,0.0,0.0,263.0,114.0,0.0,0.0
0.0,3032.0,288.0,363.0,0.0,0.0,0.0,254.0,109.0,210.0,78.0
0.0,2744.0,697.0,368.0,0.0,0.0,0.0,258.0,110.0,498.0,199.0
0.0,2047.0,1102.0,391.0,0.0,1010.0,1010.0,274.0,117.0,781.0,321.0
0.0,945.0,1225.0,414.0,0.0,2069.0,2069.0,290.0,124.0,860.0,365.0
0.0,1.0,947.0,432.0,0.0,2159.0,2159.0,303.0,129.0,652.0,295.0
0.0,1.0,261.0,437.0,1010.0,2184.0,2184.0,306.0,131.0,164.0,97.0
0.0,1.0,0.0,437.0,2069.0,594.0,594.0,306.0,131.0,0.0,0.0
0.0,1591.0,171.0,435.0,2159.0,0.0,0.0,304.0,131.0,100.0,71.0
0.0,3579.0,0.0,424.0,2184.0,0.0,0.0,296.0,128.0,0.0,0.0
0.0,5763.0,0.0,404.0,594.0,0.0,0.0,282.0,122.0,0.0,0.0
0.0,6357.0,0.0,381.0,0.0,0.0,0.0,266.0,115.0,0.0,0.0
0.0,6357.0,271.0,367.0,0.0,0.0,0.0,257.0,110.0,218.0,53.0
0.0,6086.0,712.0,374.0,0.0,0.0,0.0,262.0,112.0,527.0,185.0
0.0,5374.0,1157.0,397.0,0.0,0.0,0.0,279.0,118.0,840.0,317.0
0.0,4217.0,1333.0,415.0,0.0,0.0,0.0,292.0,123.0,931.0,402.0
0.0,2884.0,1064.0,436.0,0.0,360.0,360.0,306.0,130.0,714.0,350.0
0.0,1820.0,349.0,442.0,0.0,739.0,739.0,309.0,133.0,185.0,164.0
0.0,1471.0,0.0,442.0,0.0,739.0,739.0,309.0,133.0,0.0,0.0
0.0,1471.0,0.0,442.0,360.0,379.0,379.0,309.0,133.0,0.0,0.0
0.0,1831.0,0.0,437.0,739.0,0.0,0.0,305.0,132.0,0.0,0.0
0.0,2570.0,0.0,423.0,739.0,0.0,0.0,295.0,128.0,0.0,0.0
0.0,3309.0,0.0,402.0,379.0,0.0,0.0,280.0,122.0,0.0,0.0
0.0,3688.0,194.0,382.0,0.0,0.0,0.0,267.0,115.0,169.0,25.0
0.0,3494.0,618.0,378.0,0.0,0.0,0.0,265.0,113.0,462.0,156.0
0.0,2876.0,1042.0,395.0,0.0,141.0,141.0,278.0,117.0,760.0,282.0
0.0,1834.0,1262.0,420.0,0.0,1528.0,1528.0,295.0,125.0,881.0,381.0
0.0,572.0,1063.0,440.0,0.0,2199.0,2199.0,309.0,131.0,714.0,349.0
0.0,1.0,439.0,449.0,141.0,2244.0,2244.0,314.0,135.0,247.0,192.0
0.0,1.0,0.0,449.0,1528.0,1506.0,1506.0,314.0,135.0,0.0,0.0
0.0,739.0,0.0,449.0,2199.0,0.0,0.0,314.0,135.0,0.0,0.0
0.0,2938.0,0.0,443.0,2244.0,0.0,0.0,309.0,134.0,0.0,0.0
0.0,5182.0,0.0,429.0,1506.0,0.0,0.0,299.0,130.0,0.0,0.0
0.0,6688.0,0.0,407.0,0.0,0.0,0.0,284.0,123.0,0.0,0.0
0.0,6688.0,282.0,389.0,0.0,0.0,0.0,272.0,117.0,231.0,51.0
0.0,6406.0,731.0,385.0,0.0,0.0,0.0,270.0,115.0,542.0,189.0
0.0,5675.0,1182.0,404.0,0.0,0.0,0.0,284.0,120.0,859.0,323.0
0.0,4493.0,1353.0,430.0,0.0,0.0,0.0,302.0,128.0,945.0,408.0
0.0,3140.0,1086.0,451.0,0.0,201.0,201.0,317.0,134.0,729.0,357.0
0.0,2054.0,364.0,458.0,0.0,600.0,600.0,320.0,138.0,192.0,172.0
0.0,1690.0,0.0,458.0,0.0,600.0,600.0,320.0,138.0,0.0,0.0
0.0,1690.0,0.0,458.0,201.0,399.0,399.0,320.0,138.0,0.0,0.0
0.0,1891.0,0.0,451.0,600.0,0.0,0.0,315.0,136.0,0.0,0.0
0.0,2491.0,0.0,434.0,600.0,0.0,0.0,303.0,131.0,0.0,0.0
0.0,3091.0,0.0,411.0,399.0,0.0,0.0,287.0,124.0,0.0,0.0
0.0,3490.0,318.0,392.0,0.0,0.0,0.0,274.0,118.0,253.0,65.0
0.0,3172.0,772.0,391.0,0.0,0.0,0.0,274.0,117.0,572.0,200.0
0.0,2400.0,1219.0,414.0,0.0,889.0,889.0,291.0,123.0,885.0,334.0
0.0,1181.0,1351.0,439.0,0.0,2194.0,2194.0,309.0,130.0,948.0,403.0
0.0,1.0,1020.0,459.0,0.0,2294.0,2294.0,322.0,137.0,681.0,339.0
0.0,1.0,231.0,464.0,889.0,2319.0,2319.0,324.0,140.0,97.0,134.0
0.0,1.0,0.0,464.0,2194.0,658.0,658.0,324.0,140.0,0.0,0.0
0.0,1662.0,43.0,464.0,2294.0,0.0,0.0,324.0,140.0,0.0,43.0
0.0,3913.0,0.0,459.0,2319.0,0.0,0.0,320.0,139.0,0.0,0.0
0.0,6232.0,0.0,445.0,658.0,0.0,0.0,310.0,135.0,0.0,0.0
0.0,6890.0,0.0,424.0,0.0,0.0,0.0,295.0,129.0,0.0,0.0
0.0,6890.0,219.0,405.0,0.0,0.0,0.0,283.0,122.0,215.0,4.0
0.0,6671.0,674.0,400.0,0.0,0.0,0.0,281.0,119.0,535.0,139.0
0.0,5997.0,1130.0,416.0,0.0,0.0,0.0,294.0,122.0,854.0,276.0
0.0,4867.0,1377.0,442.0,0.0,0.0,0.0,312.0,130.0,963.0,414.0
0.0,3490.0,1163.0,462.0,0.0,0.0,0.0,325.0,137.0,750.0,413.0
0.0,2327.0,496.0,471.0,0.0,524.0,524.0,329.0,142.0,222.0,274.0
0.0,1831.0,1.0,471.0,0.0,525.0,525.0,329.0,142.0,0.0,1.0
0.0,1830.0,0.0,471.0,0.0,525.0,525.0,329.0,142.0,0.0,0.0
0.0,1830.0,0.0,466.0,524.0,0.0,0.0,325.0,141.0,0.0,0.0
0.0,2354.0,0.0,453.0,525.0,0.0,0.0,315.0,138.0,0.0,0.0
0.0,2879.0,0.0,431.0,525.0,0.0,0.0,299.0,132.0,0.0,0.0
0.0,3404.0,336.0,411.0,0.0,0.0,0.0,287.0,124.0,302.0,34.0
0.0,3068.0,813.0,406.0,0.0,0.0,0.0,285.0,121.0,636.0,177.0
0.0,2255.0,1296.0,424.0,0.0,1161.0,1161.0,300.0,124.0,972.0,324.0
0.0,959.0,1427.0,451.0,0.0,2254.0,2254.0,319.0,132.0,997.0,430.0
0.0,1.0,1077.0,473.0,0.0,2364.0,2364.0,333.0,140.0,685.0,392.0
0.0,1.0,253.0,478.0,1161.0,2389.0,2389.0,334.0,144.0,45.0,208.0
0.0,1.0,58.0,479.0,2254.0,836.0,836.0,334.0,145.0,0.0,58.0
0.0,1559.0,215.0,483.0,2364.0,0.0,0.0,334.0,149.0,20.0,195.0
0.0,3708.0,0.0,479.0,2389.0,0.0,0.0,331.0,148.0,0.0,0.0
0.0,6097.0,0.0,467.0,836.0,0.0,0.0,322.0,145.0,0.0,0.0
0.0,6933.0,0.0,447.0,0.0,0.0,0.0,307.0,140.0,0.0,0.0
0.0,6933.0,225.0,428.0,0.0,0.0,0.0,295.0,133.0,225.0,0.0
0.0,6708.0,541.0,417.0,0.0,0.0,0.0,291.0,126.0,541.0,0.0
0.0,6167.0,891.0,426.0,0.0,0.0,0.0,303.0,123.0,863.0,28.0
0.0,5276.0,1120.0,447.0,0.0,0.0,0.0,321.0,126.0,956.0,164.0
0.0,4156.0,1034.0,468.0,0.0,0.0,0.0,336.0,132.0,733.0,301.0
0.0,3122.0,608.0,479.0,0.0,0.0,0.0,339.0,140.0,197.0,411.0
0.0,2514.0,388.0,486.0,0.0,304.0,304.0,339.0,147.0,0.0,388.0
0.0,2126.0,234.0,491.0,0.0,563.0,563.0,339.0,152.0,0.0,234.0
0.0,1892.0,0.0,486.0,0.0,538.0,538.0,335.0,151.0,0.0,0.0
0.0,1892.0,0.0,471.0,304.0,159.0,159.0,324.0,147.0,0.0,0.0
0.0,2196.0,0.0,449.0,563.0,0.0,0.0,308.0,141.0,0.0,0.0
0.0,2759.0,345.0,429.0,538.0,0.0,0.0,296.0,133.0,345.0,0.0
0.0,2952.0,689.0,422.0,159.0,0.0,0.0,296.0,126.0,689.0,0.0
0.0,2422.0,1122.0,436.0,0.0,880.0,880.0,312.0,124.0,1038.0,84.0
0.0,1300.0,1273.0,461.0,0.0,2278.0,2278.0,332.0,129.0,1040.0,233.0
0.0,27.0,1079.0,481.0,0.0,2404.0,2404.0,345.0,136.0,699.0,380.0
0.0,1.0,456.0,490.0,880.0,2449.0,2449.0,345.0,145.0,7.0,449.0
0.0,1.0,363.0,497.0,2278.0,1198.0,1198.0,345.0,152.0,0.0,363.0
0.0,1287.0,499.0,506.0,2404.0,0.0,0.0,345.0,161.0,0.0,499.0
0.0,3192.0,166.0,504.0,2449.0,0.0,0.0,341.0,163.0,0.0,166.0
0.0,5475.0,0.0,489.0,1198.0,0.0,0.0,330.0,159.0,0.0,0.0
0.0,6673.0,0.0,466.0,0.0,0.0,0.0,313.0,153.0,0.0,0.0
0.0,6673.0,287.0,445.0,0.0,0.0,0.0,300.0,145.0,287.0,0.0
0.0,6386.0,619.0,438.0,0.0,0.0,0.0,299.0,139.0,619.0,0.0
0.0,5767.0,952.0,451.0,0.0,0.0,0.0,315.0,136.0,952.0,0.0
0.0,4815.0,992.0,470.0,0.0,0.0,0.0,334.0,136.0,992.0,0.0
0.0,3823.0,704.0,483.0,0.0,0.0,0.0,348.0,135.0,704.0,0.0
0.0,3119.0,85.0,484.0,0.0,0.0,0.0,349.0,135.0,85.0,0.0
0.0,3034.0,77.0,486.0,0.0,0.0,0.0,349.0,137.0,0.0,77.0
0.0,2957.0,217.0,490.0,0.0,0.0,0.0,349.0,141.0,0.0,217.0
0.0,2740.0,361.0,493.0,0.0,86.0,86.0,345.0,148.0,0.0,361.0
0.0,2379.0,430.0,488.0,0.0,491.0,491.0,335.0,153.0,0.0,430.0
0.0,1949.0,361.0,474.0,0.0,782.0,782.0,319.0,155.0,0.0,361.0
0.0,1588.0,469.0,456.0,86.0,1075.0,1075.0,306.0,150.0,322.0,147.0
0.0,1205.0,668.0,447.0,491.0,1207.0,1207.0,305.0,142.0,668.0,0.0
0.0,1028.0,1020.0,457.0,782.0,1495.0,1495.0,320.0,137.0,1020.0,0.0
0.0,790.0,1051.0,477.0,1075.0,1571.0,1571.0,340.0,137.0,1051.0,0.0
0.0,814.0,737.0,491.0,1207.0,1171.0,1171.0,354.0,137.0,737.0,0.0
0.0,1284.0,79.0,493.0,1495.0,0.0,0.0,356.0,137.0,79.0,0.0
0.0,2700.0,122.0,495.0,1571.0,0.0,0.0,356.0,139.0,0.0,122.0
0.0,4149.0,276.0,500.0,1171.0,0.0,0.0,356.0,144.0,0.0,276.0
0.0,5044.0,431.0,502.0,0.0,0.0,0.0,350.0,152.0,0.0,431.0
0.0,4613.0,467.0,496.0,0.0,0.0,0.0,338.0,158.0,0.0,467.0
0.0,4146.0,360.0,477.0,0.0,0.0,0.0,319.0,158.0,16.0,344.0
0.0,3786.0,438.0,458.0,0.0,0.0,0.0,307.0,151.0,374.0,64.0
0.0,3348.0,724.0,451.0,0.0,0.0,0.0,308.0,143.0,724.0,0.0
0.0,2624.0,1067.0,467.0,0.0,778.0,778.0,328.0,139.0,1067.0,0.0
0.0,1557.0,1033.0,486.0,0.0,1906.0,1906.0,348.0,138.0,1033.0,0.0
0.0,524.0,660.0,495.0,0.0,2475.0,2475.0,360.0,135.0,660.0,0.0
0.0,0.0,0.0,495.0,778.0,1833.0,1833.0,360.0,135.0,0.0,0.0
0.0,642.0,85.0,496.0,1906.0,17.0,17.0,360.0,136.0,0.0,85.0
0.0,2463.0,230.0,501.0,2475.0,0.0,0.0,360.0,141.0,0.0,230.0
0.0,4708.0,380.0,504.0,1833.0,0.0,0.0,356.0,148.0,0.0,380.0
0.0,6161.0,439.0,501.0,17.0,0.0,0.0,345.0,156.0,0.0,439.0
0.0,5739.0,354.0,492.0,0.0,0.0,0.0,329.0,163.0,0.0,354.0
0.0,5385.0,421.0,478.0,0.0,0.0,0.0,316.0,162.0,300.0,121.0
0.0,4964.0,645.0,470.0,0.0,0.0,0.0,314.0,156.0,645.0,0.0
0.0,4319.0,993.0,478.0,0.0,0.0,0.0,330.0,148.0,993.0,0.0
0.0,3326.0,1048.0,491.0,0.0,177.0,177.0,350.0,141.0,1048.0,0.0
0.0,2278.0,765.0,501.0,0.0,992.0,992.0,365.0,136.0,765.0,0.0
0.0,1513.0,129.0,503.0,0.0,1131.0,1131.0,367.0,136.0,129.0,0.0
0.0,1384.0,118.0,505.0,177.0,1082.0,1082.0,367.0,138.0,0.0,118.0
0.0,1443.0,274.0,511.0,992.0,394.0,394.0,367.0,144.0,0.0,274.0
0.0,2161.0,436.0,512.0,1131.0,0.0,0.0,360.0,152.0,0.0,436.0
0.0,2856.0,475.0,508.0,1082.0,0.0,0.0,347.0,161.0,0.0,475.0
0.0,3463.0,374.0,494.0,394.0,0.0,0.0,328.0,166.0,16.0,358.0
0.0,3483.0,469.0,479.0,0.0,0.0,0.0,315.0,164.0,389.0,80.0
0.0,3014.0,759.0,472.0,0.0,105.0,105.0,316.0,156.0,759.0,0.0
0.0,2255.0,1108.0,485.0,0.0,1278.0,1278.0,337.0,148.0,1108.0,0.0
0.0,1147.0,1091.0,499.0,0.0,2439.0,2439.0,358.0,141.0,1091.0,0.0
0.0,56.0,708.0,503.0,105.0,2515.0,2515.0,372.0,131.0,708.0,0.0
0.0,0.0,0.0,500.0,1278.0,1769.0,1769.0,372.0,128.0,0.0,0.0
0.0,731.0,112.0,502.0,2439.0,0.0,0.0,372.0,130.0,0.0,112.0
0.0,3058.0,270.0,507.0,2515.0,0.0,0.0,372.0,135.0,0.0,270.0
0.0,5303.0,422.0,509.0,1769.0,0.0,0.0,366.0,143.0,0.0,422.0
0.0,6650.0,462.0,507.0,0.0,0.0,0.0,355.0,152.0,0.0,462.0
0.0,6188.0,345.0,495.0,0.0,0.0,0.0,336.0,159.0,0.0,345.0
0.0,5843.0,394.0,483.0,0.0,0.0,0.0,323.0,160.0,314.0,80.0
0.0,5449.0,673.0,483.0,0.0,0.0,0.0,323.0,160.0,673.0,0.0
0.0,4776.0,1020.0,501.0,0.0,0.0,0.0,341.0,160.0,1020.0,0.0
0.0,3756.0,1059.0,520.0,0.0,0.0,0.0,361.0,159.0,1059.0,0.0
0.0,2697.0,747.0,530.0,0.0,700.0,700.0,375.0,155.0,747.0,0.0
0.0,1950.0,84.0,525.0,0.0,759.0,759.0,377.0,148.0,84.0,0.0
0.0,1866.0,114.0,519.0,0.0,843.0,843.0,377.0,142.0,0.0,114.0
0.0,1752.0,270.0,517.0,700.0,403.0,403.0,377.0,140.0,0.0,270.0
0.0,2182.0,427.0,516.0,759.0,66.0,66.0,371.0,145.0,0.0,427.0
0.0,2514.0,473.0,512.0,843.0,0.0,0.0,358.0,154.0,0.0,473.0
0.0,2884.0,415.0,500.0,403.0,0.0,0.0,339.0,161.0,48.0,367.0
0.0,2872.0,527.0,490.0,66.0,39.0,39.0,327.0,163.0,425.0,102.0
0.0,2411.0,810.0,492.0,0.0,859.0,859.0,329.0,163.0,810.0,0.0
0.0,1601.0,1140.0,512.0,0.0,2099.0,2099.0,349.0,163.0,1140.0,0.0
0.0,461.0,1104.0,531.0,39.0,2655.0,2655.0,370.0,161.0,1104.0,0.0
0.0,0.0,675.0,539.0,859.0,2695.0,2695.0,383.0,156.0,675.0,0.0
0.0,0.0,0.0,530.0,2099.0,971.0,971.0,383.0,147.0,0.0,0.0
0.0,1679.0,145.0,524.0,2655.0,0.0,0.0,383.0,141.0,0.0,145.0
0.0,4189.0,308.0,524.0,2695.0,0.0,0.0,383.0,141.0,0.0,308.0
0.0,6576.0,469.0,524.0,971.0,0.0,0.0,376.0,148.0,0.0,469.0
0.0,7078.0,484.0,520.0,0.0,0.0,0.0,362.0,158.0,0.0,484.0
0.0,6594.0,374.0,506.0,0.0,0.0,0.0,342.0,164.0,34.0,340.0
0.0,6220.0,428.0,495.0,0.0,0.0,0.0,330.0,165.0,400.0,28.0
0.0,5792.0,779.0,497.0,0.0,0.0,0.0,332.0,165.0,779.0,0.0
0.0,5013.0,1113.0,518.0,0.0,0.0,0.0,353.0,165.0,1113.0,0.0
