id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,2014.0,729.0,395.0,132.0,163.0,163.0,275.0,120.0,499.0,230.0
0.0,1417.0,837.0,408.0,0.0,1052.0,1052.0,285.0,123.0,579.0,258.0
0.0,580.0,541.0,416.0,163.0,1462.0,1462.0,291.0,125.0,379.0,162.0
0.0,202.0,158.0,413.0,1052.0,556.0,556.0,289.0,124.0,126.0,32.0
0.0,1096.0,33.0,402.0,1462.0,0.0,0.0,280.0,122.0,33.0,0.0
0.0,2525.0,250.0,393.0,556.0,0.0,0.0,273.0,120.0,174.0,76.0
0.0,2831.0,604.0,394.0,0.0,0.0,0.0,274.0,120.0,418.0,186.0
0.0,2227.0,752.0,405.0,0.0,145.0,145.0,283.0,122.0,530.0,222.0
0.0,1475.0,568.0,416.0,0.0,757.0,757.0,291.0,125.0,409.0,159.0
0.0,907.0,205.0,415.0,145.0,813.0,813.0,290.0,125.0,140.0,65.0
0.0,847.0,69.0,405.0,757.0,85.0,85.0,282.0,123.0,35.0,34.0
0.0,1535.0,220.0,394.0,813.0,0.0,0.0,274.0,120.0,147.0,73.0
0.0,2128.0,529.0,393.0,85.0,0.0,0.0,273.0,120.0,367.0,162.0
0.0,1684.0,720.0,404.0,0.0,652.0,652.0,282.0,122.0,515.0,205.0
0.0,964.0,576.0,415.0,0.0,1272.0,1272.0,290.0,125.0,417.0,159.0
0.0,388.0,247.0,417.0,652.0,875.0,875.0,291.0,126.0,171.0,76.0
0.0,793.0,93.0,408.0,1272.0,0.0,0.0,284.0,124.0,50.0,43.0
0.0,1972.0,296.0,399.0,875.0,0.0,0.0,277.0,122.0,198.0,98.0
0.0,2551.0,624.0,398.0,0.0,0.0,0.0,277.0,121.0,451.0,173.0
0.0,1927.0,778.0,408.0,0.0,483.0,483.0,285.0,123.0,575.0,203.0
0.0,1149.0,525.0,418.0,0.0,1048.0,1048.0,292.0,126.0,382.0,143.0
0.0,624.0,147.0,419.0,483.0,716.0,716.0,293.0,126.0,103.0,44.0
0.0,960.0,120.0,413.0,1048.0,0.0,0.0,288.0,125.0,86.0,34.0
0.0,1888.0,401.0,405.0,716.0,0.0,0.0,283.0,122.0,299.0,102.0
0.0,2203.0,697.0,405.0,0.0,114.0,114.0,283.0,122.0,499.0,198.0
0.0,1506.0,767.0,414.0,0.0,917.0,917.0,289.0,125.0,541.0,226.0
0.0,739.0,489.0,423.0,114.0,1328.0,1328.0,295.0,128.0,339.0,150.0
0.0,364.0,125.0,422.0,917.0,532.0,532.0,295.0,127.0,82.0,43.0
0.0,1156.0,52.0,412.0,1328.0,0.0,0.0,288.0,124.0,36.0,16.0
0.0,2432.0,346.0,402.0,532.0,0.0,0.0,281.0,121.0,244.0,102.0
0.0,2618.0,704.0,402.0,0.0,0.0,0.0,281.0,121.0,490.0,214.0
0.0,1914.0,783.0,413.0,0.0,521.0,521.0,289.0,124.0,540.0,243.0
0.0,1131.0,468.0,423.0,0.0,1029.0,1029.0,295.0,128.0,310.0,158.0
0.0,663.0,15.0,420.0,521.0,511.0,511.0,293.0,127.0,4.0,11.0
0.0,1169.0,0.0,409.0,1029.0,0.0,0.0,286.0,123.0,0.0,0.0
0.0,2198.0,355.0,402.0,511.0,0.0,0.0,281.0,121.0,252.0,103.0
0.0,2354.0,750.0,405.0,0.0,16.0,16.0,283.0,122.0,518.0,232.0
0.0,1604.0,820.0,419.0,0.0,892.0,892.0,293.0,126.0,556.0,264.0
0.0,784.0,519.0,429.0,16.0,1435.0,1435.0,300.0,129.0,343.0,176.0
0.0,281.0,52.0,425.0,892.0,579.0,579.0,297.0,128.0,27.0,25.0
0.0,1121.0,0.0,412.0,1435.0,0.0,0.0,288.0,124.0,0.0,0.0
0.0,2556.0,331.0,403.0,579.0,0.0,0.0,282.0,121.0,231.0,100.0
0.0,2804.0,761.0,406.0,0.0,0.0,0.0,284.0,122.0,539.0,222.0
0.0,2043.0,882.0,419.0,0.0,515.0,515.0,293.0,126.0,618.0,264.0
0.0,1161.0,555.0,429.0,0.0,1110.0,1110.0,300.0,129.0,376.0,179.0
0.0,606.0,146.0,428.0,515.0,737.0,737.0,299.0,129.0,74.0,72.0
0.0,975.0,45.0,417.0,1110.0,0.0,0.0,291.0,126.0,22.0,23.0
0.0,2040.0,356.0,408.0,737.0,0.0,0.0,285.0,123.0,268.0,88.0
0.0,2421.0,811.0,413.0,0.0,42.0,42.0,289.0,124.0,594.0,217.0
0.0,1610.0,950.0,426.0,0.0,1044.0,1044.0,298.0,128.0,666.0,284.0
0.0,660.0,625.0,437.0,42.0,1671.0,1671.0,305.0,132.0,412.0,213.0
0.0,77.0,87.0,433.0,1044.0,698.0,698.0,302.0,131.0,30.0,57.0
0.0,1034.0,0.0,419.0,1671.0,0.0,0.0,292.0,127.0,0.0,0.0
0.0,2705.0,250.0,408.0,698.0,0.0,0.0,285.0,123.0,195.0,55.0
0.0,3153.0,741.0,411.0,0.0,0.0,0.0,288.0,123.0,544.0,197.0
0.0,2412.0,945.0,426.0,0.0,237.0,237.0,298.0,128.0,669.0,276.0
0.0,1467.0,654.0,438.0,0.0,939.0,939.0,306.0,132.0,443.0,211.0
0.0,813.0,191.0,437.0,237.0,889.0,889.0,305.0,132.0,109.0,82.0
0.0,859.0,2.0,426.0,939.0,0.0,0.0,297.0,129.0,0.0,2.0
0.0,1796.0,234.0,416.0,889.0,0.0,0.0,290.0,126.0,176.0,58.0
0.0,2451.0,685.0,418.0,0.0,0.0,0.0,292.0,126.0,490.0,195.0
0.0,1766.0,921.0,431.0,0.0,879.0,879.0,301.0,130.0,643.0,278.0
0.0,845.0,659.0,443.0,0.0,1586.0,1586.0,309.0,134.0,445.0,214.0
0.0,186.0,211.0,443.0,879.0,918.0,918.0,309.0,134.0,131.0,80.0
0.0,854.0,0.0,433.0,1586.0,0.0,0.0,302.0,131.0,0.0,0.0
0.0,2440.0,248.0,423.0,918.0,0.0,0.0,295.0,128.0,177.0,71.0
0.0,3110.0,700.0,426.0,0.0,0.0,0.0,297.0,129.0,494.0,206.0
0.0,2410.0,885.0,439.0,0.0,231.0,231.0,306.0,133.0,619.0,266.0
0.0,1525.0,646.0,449.0,0.0,917.0,917.0,313.0,136.0,446.0,200.0
0.0,879.0,220.0,447.0,231.0,898.0,898.0,312.0,135.0,156.0,64.0
0.0,890.0,22.0,436.0,917.0,0.0,0.0,304.0,132.0,22.0,0.0
0.0,1785.0,195.0,425.0,898.0,0.0,0.0,296.0,129.0,167.0,28.0
0.0,2488.0,633.0,427.0,0.0,0.0,0.0,298.0,129.0,473.0,160.0
0.0,1855.0,900.0,441.0,0.0,809.0,809.0,308.0,133.0,644.0,256.0
0.0,955.0,731.0,454.0,0.0,1592.0,1592.0,317.0,137.0,512.0,219.0
0.0,224.0,312.0,452.0,809.0,1087.0,1087.0,315.0,137.0,207.0,105.0
0.0,721.0,71.0,440.0,1592.0,0.0,0.0,306.0,134.0,30.0,41.0
0.0,2242.0,200.0,429.0,1087.0,0.0,0.0,298.0,131.0,132.0,68.0
0.0,3129.0,635.0,431.0,0.0,0.0,0.0,300.0,131.0,468.0,167.0
0.0,2494.0,926.0,447.0,0.0,220.0,220.0,312.0,135.0,674.0,252.0
0.0,1568.0,734.0,460.0,0.0,1006.0,1006.0,321.0,139.0,520.0,214.0
0.0,834.0,267.0,459.0,220.0,1049.0,1049.0,320.0,139.0,171.0,96.0
0.0,787.0,14.0,445.0,1006.0,1.0,1.0,310.0,135.0,0.0,14.0
0.0,1779.0,170.0,433.0,1049.0,0.0,0.0,302.0,131.0,102.0,68.0
0.0,2658.0,592.0,436.0,1.0,0.0,0.0,304.0,132.0,406.0,186.0
0.0,2067.0,887.0,453.0,0.0,632.0,632.0,316.0,137.0,624.0,263.0
0.0,1180.0,778.0,467.0,0.0,1466.0,1466.0,326.0,141.0,546.0,232.0
0.0,402.0,299.0,466.0,632.0,1129.0,1129.0,325.0,141.0,204.0,95.0
0.0,735.0,0.0,452.0,1466.0,0.0,0.0,315.0,137.0,0.0,0.0
0.0,2201.0,86.0,438.0,1129.0,0.0,0.0,306.0,132.0,52.0,34.0
0.0,3244.0,560.0,438.0,0.0,0.0,0.0,306.0,132.0,378.0,182.0
0.0,2684.0,946.0,455.0,0.0,82.0,82.0,318.0,137.0,656.0,290.0
0.0,1738.0,795.0,471.0,0.0,941.0,941.0,329.0,142.0,561.0,234.0
0.0,943.0,295.0,471.0,82.0,1154.0,1154.0,329.0,142.0,212.0,83.0
0.0,730.0,0.0,455.0,941.0,149.0,149.0,318.0,137.0,0.0,0.0
0.0,1671.0,130.0,441.0,1154.0,0.0,0.0,308.0,133.0,88.0,42.0
0.0,2695.0,580.0,442.0,149.0,0.0,0.0,309.0,133.0,398.0,182.0
0.0,2264.0,980.0,458.0,0.0,548.0,548.0,321.0,137.0,696.0,284.0
0.0,1284.0,871.0,473.0,0.0,1479.0,1479.0,332.0,141.0,626.0,245.0
0.0,413.0,400.0,475.0,548.0,1339.0,1339.0,333.0,142.0,286.0,114.0
0.0,561.0,75.0,460.0,1479.0,0.0,0.0,322.0,138.0,52.0,23.0
0.0,1965.0,184.0,446.0,1339.0,0.0,0.0,312.0,134.0,121.0,63.0
0.0,3120.0,615.0,446.0,0.0,0.0,0.0,312.0,134.0,422.0,193.0
0.0,2505.0,897.0,461.0,0.0,236.0,236.0,323.0,138.0,634.0,263.0
0.0,1608.0,781.0,476.0,0.0,1077.0,1077.0,334.0,142.0,557.0,224.0
0.0,827.0,407.0,479.0,236.0,1260.0,1260.0,336.0,143.0,303.0,104.0
0.0,656.0,128.0,468.0,1077.0,267.0,267.0,328.0,140.0,95.0,33.0
0.0,1605.0,177.0,453.0,1260.0,0.0,0.0,317.0,136.0,95.0,82.0
0.0,2688.0,537.0,450.0,267.0,0.0,0.0,314.0,136.0,334.0,203.0
0.0,2418.0,878.0,463.0,0.0,312.0,312.0,324.0,139.0,601.0,277.0
0.0,1540.0,835.0,480.0,0.0,1215.0,1215.0,336.0,144.0,608.0,227.0
0.0,705.0,432.0,483.0,312.0,1347.0,1347.0,339.0,144.0,344.0,88.0
0.0,585.0,83.0,472.0,1215.0,171.0,171.0,331.0,141.0,83.0,0.0
0.0,1717.0,129.0,456.0,1347.0,0.0,0.0,320.0,136.0,75.0,54.0
0.0,2935.0,560.0,454.0,171.0,0.0,0.0,318.0,136.0,343.0,217.0
0.0,2546.0,886.0,468.0,0.0,212.0,212.0,327.0,141.0,580.0,306.0
0.0,1660.0,757.0,482.0,0.0,1025.0,1025.0,337.0,145.0,536.0,221.0
0.0,903.0,288.0,482.0,212.0,1101.0,1101.0,338.0,144.0,243.0,45.0
0.0,827.0,78.0,471.0,1025.0,110.0,110.0,330.0,141.0,78.0,0.0
0.0,1774.0,258.0,459.0,1101.0,0.0,0.0,322.0,137.0,191.0,67.0
0.0,2617.0,679.0,459.0,110.0,0.0,0.0,322.0,137.0,461.0,218.0
0.0,2048.0,890.0,472.0,0.0,730.0,730.0,331.0,141.0,600.0,290.0
0.0,1158.0,707.0,486.0,0.0,1493.0,1493.0,340.0,146.0,476.0,231.0
0.0,451.0,297.0,488.0,730.0,1068.0,1068.0,341.0,147.0,214.0,83.0
0.0,884.0,111.0,478.0,1493.0,0.0,0.0,334.0,144.0,103.0,8.0
0.0,2266.0,330.0,467.0,1068.0,0.0,0.0,326.0,141.0,250.0,80.0
0.0,3004.0,723.0,466.0,0.0,0.0,0.0,326.0,140.0,519.0,204.0
0.0,2281.0,826.0,476.0,0.0,449.0,449.0,333.0,143.0,581.0,245.0
0.0,1455.0,616.0,487.0,0.0,1109.0,1109.0,341.0,146.0,439.0,177.0
0.0,839.0,223.0,487.0,449.0,883.0,883.0,342.0,145.0,167.0,56.0
0.0,1065.0,104.0,477.0,1109.0,0.0,0.0,335.0,142.0,91.0,13.0
0.0,2070.0,376.0,466.0,883.0,0.0,0.0,327.0,139.0,281.0,95.0
0.0,2577.0,732.0,466.0,0.0,19.0,19.0,327.0,139.0,518.0,214.0
0.0,1845.0,863.0,478.0,0.0,930.0,930.0,335.0,143.0,600.0,263.0
0.0,982.0,613.0,489.0,19.0,1568.0,1568.0,343.0,146.0,429.0,184.0
0.0,388.0,196.0,490.0,930.0,838.0,838.0,344.0,146.0,142.0,54.0
0.0,1122.0,55.0,479.0,1568.0,0.0,0.0,337.0,142.0,51.0,4.0
0.0,2635.0,334.0,469.0,838.0,0.0,0.0,330.0,139.0,237.0,97.0
0.0,3139.0,763.0,469.0,0.0,0.0,0.0,330.0,139.0,531.0,232.0
0.0,2376.0,936.0,481.0,0.0,484.0,484.0,338.0,143.0,649.0,287.0
0.0,1440.0,681.0,494.0,0.0,1217.0,1217.0,347.0,147.0,471.0,210.0
0.0,759.0,228.0,496.0,484.0,969.0,969.0,349.0,147.0,161.0,67.0
0.0,1015.0,42.0,487.0,1217.0,0.0,0.0,343.0,144.0,27.0,15.0
0.0,2190.0,295.0,474.0,969.0,0.0,0.0,334.0,140.0,202.0,93.0
0.0,2864.0,738.0,473.0,0.0,0.0,0.0,333.0,140.0,509.0,229.0
0.0,2126.0,1029.0,487.0,0.0,851.0,851.0,343.0,144.0,721.0,308.0
0.0,1097.0,745.0,502.0,0.0,1656.0,1656.0,353.0,149.0,524.0,221.0
0.0,352.0,225.0,503.0,851.0,1034.0,1034.0,354.0,149.0,156.0,69.0
0.0,978.0,0.0,492.0,1656.0,0.0,0.0,346.0,146.0,0.0,0.0
0.0,2634.0,260.0,478.0,1034.0,0.0,0.0,336.0,142.0,180.0,80.0
0.0,3408.0,769.0,477.0,0.0,0.0,0.0,335.0,142.0,539.0,230.0
0.0,2639.0,1044.0,488.0,0.0,357.0,357.0,343.0,145.0,734.0,310.0
0.0,1595.0,763.0,502.0,0.0,1176.0,1176.0,353.0,149.0,530.0,233.0
0.0,832.0,268.0,504.0,357.0,1095.0,1095.0,354.0,150.0,190.0,78.0
0.0,921.0,13.0,492.0,1176.0,0.0,0.0,346.0,146.0,13.0,0.0
0.0,2084.0,306.0,481.0,1095.0,0.0,0.0,338.0,143.0,211.0,95.0
0.0,2873.0,880.0,483.0,0.0,0.0,0.0,339.0,144.0,613.0,267.0
0.0,1993.0,1149.0,497.0,0.0,1144.0,1144.0,349.0,148.0,809.0,340.0
0.0,844.0,803.0,510.0,0.0,1999.0,1999.0,358.0,152.0,564.0,239.0
0.0,41.0,143.0,509.0,1144.0,994.0,994.0,358.0,151.0,95.0,48.0
0.0,1042.0,0.0,498.0,1999.0,0.0,0.0,351.0,147.0,0.0,0.0
0.0,3041.0,242.0,487.0,994.0,0.0,0.0,343.0,144.0,155.0,87.0
0.0,3793.0,770.0,485.0,0.0,0.0,0.0,341.0,144.0,520.0,250.0
0.0,3023.0,1000.0,497.0,0.0,0.0,0.0,348.0,149.0,685.0,315.0
0.0,2023.0,738.0,509.0,0.0,751.0,751.0,356.0,153.0,507.0,231.0
0.0,1285.0,339.0,513.0,0.0,1106.0,1106.0,359.0,154.0,243.0,96.0
0.0,946.0,94.0,504.0,751.0,413.0,413.0,354.0,150.0,71.0,23.0
0.0,1603.0,297.0,492.0,1106.0,0.0,0.0,346.0,146.0,197.0,100.0
0.0,2412.0,692.0,491.0,413.0,0.0,0.0,345.0,146.0,455.0,237.0
0.0,2133.0,917.0,503.0,0.0,796.0,796.0,352.0,151.0,619.0,298.0
0.0,1216.0,663.0,514.0,0.0,1503.0,1503.0,359.0,155.0,456.0,207.0
0.0,553.0,261.0,515.0,796.0,972.0,972.0,360.0,155.0,204.0,57.0
0.0,1088.0,57.0,503.0,1503.0,0.0,0.0,352.0,151.0,57.0,0.0
0.0,2534.0,284.0,491.0,972.0,0.0,0.0,344.0,147.0,206.0,78.0
0.0,3222.0,765.0,492.0,0.0,0.0,0.0,345.0,147.0,532.0,233.0
0.0,2457.0,1023.0,507.0,0.0,594.0,594.0,355.0,152.0,702.0,321.0
0.0,1434.0,760.0,519.0,0.0,1402.0,1402.0,363.0,156.0,522.0,238.0
0.0,674.0,241.0,517.0,594.0,1041.0,1041.0,361.0,156.0,175.0,66.0
0.0,1027.0,54.0,504.0,1402.0,0.0,0.0,352.0,152.0,54.0,0.0
0.0,2375.0,359.0,495.0,1041.0,0.0,0.0,347.0,148.0,285.0,74.0
0.0,3057.0,827.0,499.0,0.0,0.0,0.0,350.0,149.0,596.0,231.0
0.0,2230.0,1030.0,515.0,0.0,860.0,860.0,360.0,155.0,711.0,319.0
0.0,1200.0,802.0,528.0,0.0,1714.0,1714.0,369.0,159.0,545.0,257.0
0.0,398.0,285.0,526.0,860.0,1131.0,1131.0,367.0,159.0,195.0,90.0
0.0,973.0,13.0,513.0,1714.0,0.0,0.0,358.0,155.0,13.0,0.0
0.0,2674.0,211.0,500.0,1131.0,0.0,0.0,349.0,151.0,164.0,47.0
0.0,3594.0,697.0,502.0,0.0,0.0,0.0,351.0,151.0,510.0,187.0
0.0,2897.0,1070.0,519.0,0.0,249.0,249.0,363.0,156.0,758.0,312.0
0.0,1827.0,871.0,534.0,0.0,1180.0,1180.0,373.0,161.0,597.0,274.0
0.0,956.0,297.0,534.0,249.0,1228.0,1228.0,372.0,162.0,169.0,128.0
0.0,908.0,18.0,520.0,1180.0,10.0,10.0,362.0,158.0,0.0,18.0
