demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1417.0,319.0,328.0,342.0,147.0,134.0,147.0
1544.0,323.0,397.0,346.0,167.0,151.0,160.0
1281.0,299.0,320.0,278.0,134.0,138.0,112.0
1462.0,367.0,344.0,300.0,154.0,148.0,149.0
1402.0,340.0,326.0,322.0,148.0,140.0,126.0
1436.0,358.0,323.0,339.0,137.0,145.0,134.0
1468.0,368.0,347.0,322.0,140.0,154.0,137.0
1369.0,322.0,311.0,334.0,129.0,142.0,131.0
1415.0,319.0,324.0,359.0,144.0,138.0,131.0
1313.0,292.0,288.0,342.0,134.0,124.0,133.0
1409.0,310.0,317.0,363.0,138.0,143.0,138.0
1465.0,309.0,351.0,362.0,139.0,154.0,150.0
1342.0,315.0,303.0,333.0,129.0,132.0,130.0
1533.0,374.0,363.0,357.0,142.0,151.0,146.0
1400.0,310.0,327.0,349.0,135.0,149.0,130.0
1432.0,323.0,361.0,342.0,132.0,133.0,141.0
1432.0,329.0,345.0,327.0,149.0,140.0,142.0
1529.0,361.0,362.0,367.0,145.0,148.0,146.0
1574.0,358.0,387.0,355.0,154.0,160.0,160.0
1423.0,332.0,358.0,330.0,140.0,130.0,133.0
1472.0,370.0,356.0,326.0,136.0,129.0,155.0
1529.0,347.0,377.0,342.0,148.0,157.0,158.0
1424.0,345.0,338.0,314.0,135.0,139.0,153.0
1530.0,350.0,346.0,371.0,159.0,146.0,158.0
1579.0,385.0,366.0,358.0,158.0,155.0,157.0
1522.0,358.0,342.0,353.0,154.0,161.0,154.0
1521.0,356.0,345.0,350.0,159.0,156.0,155.0
1491.0,375.0,336.0,334.0,158.0,141.0,147.0
1444.0,339.0,329.0,346.0,139.0,147.0,144.0
1336.0,312.0,298.0,316.0,136.0,122.0,152.0
1377.0,336.0,308.0,307.0,134.0,138.0,154.0
1554.0,374.0,338.0,360.0,167.0,150.0,165.0
1572.0,388.0,341.0,376.0,155.0,158.0,154.0
1425.0,323.0,348.0,320.0,143.0,141.0,150.0
1522.0,346.0,365.0,350.0,156.0,150.0,155.0
1513.0,348.0,365.0,359.0,146.0,146.0,149.0
1434.0,307.0,330.0,343.0,153.0,156.0,145.0
1522.0,330.0,356.0,379.0,145.0,148.0,164.0
1512.0,325.0,362.0,360.0,152.0,165.0,148.0
1567.0,384.0,362.0,355.0,155.0,161.0,150.0
1331.0,307.0,302.0,318.0,136.0,128.0,140.0
1433.0,336.0,342.0,334.0,141.0,142.0,138.0
1607.0,380.0,374.0,355.0,143.0,180.0,175.0
1592.0,380.0,342.0,395.0,154.0,163.0,158.0
1542.0,384.0,328.0,373.0,150.0,155.0,152.0
1562.0,393.0,337.0,358.0,158.0,161.0,155.0
1540.0,372.0,350.0,350.0,161.0,155.0,152.0
1540.0,373.0,370.0,347.0,143.0,149.0,158.0
1643.0,365.0,399.0,381.0,159.0,165.0,174.0
1488.0,339.0,337.0,340.0,154.0,167.0,151.0
1623.0,405.0,387.0,359.0,170.0,152.0,150.0
1520.0,355.0,369.0,362.0,143.0,141.0,150.0
1608.0,370.0,388.0,380.0,167.0,149.0,154.0
1548.0,351.0,373.0,371.0,152.0,149.0,152.0
1518.0,333.0,384.0,361.0,149.0,143.0,148.0
1522.0,365.0,364.0,352.0,154.0,143.0,144.0
1682.0,400.0,406.0,396.0,170.0,155.0,155.0
1441.0,334.0,335.0,338.0,144.0,141.0,149.0
1463.0,323.0,333.0,374.0,152.0,134.0,147.0
1643.0,409.0,360.0,372.0,166.0,169.0,167.0
1682.0,391.0,379.0,401.0,181.0,162.0,168.0
1598.0,361.0,350.0,389.0,175.0,158.0,165.0
1305.0,297.0,287.0,299.0,148.0,132.0,142.0
1491.0,327.0,343.0,362.0,156.0,150.0,153.0
1501.0,307.0,341.0,390.0,156.0,154.0,153.0
1434.0,324.0,348.0,345.0,133.0,132.0,152.0
1597.0,361.0,363.0,388.0,160.0,155.0,170.0
1556.0,355.0,370.0,355.0,145.0,175.0,156.0
1553.0,370.0,372.0,332.0,147.0,163.0,169.0
1669.0,410.0,365.0,376.0,175.0,175.0,168.0
1620.0,389.0,367.0,357.0,163.0,170.0,174.0
1584.0,368.0,367.0,363.0,153.0,167.0,166.0
1791.0,423.0,421.0,410.0,166.0,194.0,177.0
1600.0,379.0,402.0,348.0,145.0,166.0,160.0
1554.0,341.0,370.0,346.0,156.0,169.0,172.0
1637.0,381.0,399.0,360.0,161.0,170.0,166.0
1686.0,376.0,404.0,381.0,158.0,180.0,187.0
1709.0,384.0,434.0,376.0,167.0,178.0,170.0
1567.0,342.0,356.0,383.0,161.0,162.0,163.0
1612.0,388.0,358.0,398.0,163.0,150.0,155.0
1600.0,405.0,365.0,346.0,159.0,168.0,157.0
1592.0,389.0,353.0,386.0,159.0,149.0,156.0
1417.0,366.0,291.0,332.0,154.0,136.0,138.0
1504.0,314.0,343.0,391.0,162.0,151.0,143.0
1529.0,366.0,331.0,367.0,155.0,158.0,152.0
1526.0,360.0,347.0,377.0,163.0,140.0,139.0
1548.0,363.0,352.0,384.0,159.0,138.0,152.0
1543.0,337.0,372.0,365.0,163.0,152.0,154.0
1437.0,324.0,361.0,338.0,146.0,138.0,130.0
1564.0,353.0,382.0,372.0,165.0,144.0,148.0
1527.0,339.0,384.0,358.0,172.0,134.0,140.0
1565.0,355.0,371.0,368.0,160.0,151.0,160.0
1738.0,413.0,395.0,408.0,183.0,176.0,163.0
1603.0,377.0,389.0,353.0,156.0,172.0,156.0
1834.0,447.0,436.0,407.0,182.0,189.0,173.0
1769.0,430.0,429.0,386.0,175.0,174.0,175.0
1601.0,380.0,388.0,351.0,161.0,156.0,165.0
1720.0,405.0,394.0,390.0,172.0,181.0,178.0
1834.0,416.0,419.0,436.0,189.0,184.0,190.0
1711.0,411.0,403.0,383.0,168.0,171.0,175.0
1595.0,369.0,347.0,370.0,156.0,180.0,173.0
1715.0,389.0,392.0,399.0,176.0,182.0,177.0
1711.0,383.0,410.0,400.0,163.0,176.0,179.0
1644.0,370.0,394.0,392.0,155.0,177.0,156.0
1810.0,419.0,418.0,433.0,169.0,180.0,191.0
1708.0,388.0,391.0,434.0,154.0,178.0,163.0
1596.0,382.0,368.0,369.0,156.0,163.0,158.0
1633.0,380.0,387.0,378.0,147.0,166.0,175.0
1629.0,398.0,353.0,381.0,166.0,166.0,165.0
1595.0,360.0,376.0,377.0,152.0,163.0,167.0
1656.0,393.0,400.0,367.0,164.0,168.0,164.0
1734.0,391.0,410.0,402.0,174.0,177.0,180.0
1603.0,373.0,380.0,361.0,162.0,169.0,158.0
1507.0,334.0,352.0,346.0,157.0,159.0,159.0
1511.0,349.0,340.0,356.0,163.0,144.0,159.0
1564.0,354.0,389.0,359.0,161.0,149.0,152.0
1698.0,396.0,396.0,381.0,181.0,171.0,173.0
1532.0,344.0,338.0,364.0,174.0,150.0,162.0
1679.0,401.0,400.0,373.0,180.0,154.0,171.0
1603.0,371.0,375.0,364.0,171.0,155.0,167.0
1792.0,415.0,395.0,432.0,185.0,183.0,182.0
1760.0,422.0,405.0,418.0,175.0,176.0,164.0
1813.0,455.0,427.0,411.0,178.0,174.0,168.0
1735.0,425.0,417.0,396.0,169.0,168.0,160.0
1824.0,429.0,391.0,454.0,186.0,180.0,184.0
1624.0,352.0,387.0,406.0,173.0,157.0,149.0
1775.0,400.0,425.0,426.0,181.0,174.0,169.0
1655.0,377.0,405.0,395.0,162.0,155.0,161.0
1894.0,439.0,452.0,465.0,180.0,175.0,183.0
1709.0,395.0,415.0,400.0,161.0,168.0,170.0
1718.0,373.0,409.0,439.0,144.0,173.0,180.0
1787.0,444.0,395.0,419.0,165.0,187.0,177.0
1708.0,397.0,406.0,402.0,169.0,172.0,162.0
1655.0,385.0,376.0,397.0,169.0,168.0,160.0
1748.0,439.0,393.0,411.0,158.0,184.0,163.0
1580.0,385.0,375.0,331.0,161.0,166.0,162.0
1504.0,354.0,347.0,350.0,148.0,156.0,149.0
1626.0,393.0,373.0,373.0,165.0,165.0,157.0
1681.0,408.0,371.0,372.0,164.0,185.0,181.0
1433.0,352.0,324.0,327.0,137.0,147.0,146.0
1616.0,366.0,376.0,358.0,162.0,177.0,177.0
1625.0,394.0,370.0,360.0,166.0,166.0,169.0
1616.0,378.0,408.0,347.0,163.0,154.0,166.0
1887.0,421.0,443.0,439.0,198.0,190.0,196.0
1725.0,390.0,415.0,387.0,185.0,170.0,178.0
1675.0,374.0,397.0,391.0,167.0,168.0,178.0
1862.0,439.0,448.0,416.0,192.0,180.0,187.0
1779.0,411.0,437.0,391.0,181.0,177.0,182.0
1859.0,419.0,423.0,458.0,194.0,180.0,185.0
1838.0,443.0,438.0,419.0,180.0,174.0,184.0
1967.0,460.0,498.0,436.0,189.0,191.0,193.0
1732.0,408.0,374.0,406.0,189.0,168.0,187.0
1804.0,423.0,407.0,433.0,182.0,177.0,182.0
1907.0,451.0,429.0,471.0,181.0,187.0,188.0
1626.0,364.0,381.0,386.0,154.0,169.0,172.0
1710.0,380.0,390.0,437.0,165.0,172.0,166.0
1703.0,405.0,373.0,431.0,166.0,172.0,156.0
1795.0,408.0,434.0,462.0,165.0,162.0,164.0
1718.0,408.0,386.0,425.0,171.0,172.0,156.0
1722.0,430.0,402.0,409.0,158.0,162.0,161.0
1633.0,383.0,385.0,384.0,155.0,156.0,170.0
1775.0,400.0,425.0,429.0,171.0,176.0,174.0
1717.0,404.0,427.0,388.0,166.0,172.0,160.0
1628.0,386.0,400.0,368.0,154.0,168.0,152.0
1754.0,390.0,443.0,404.0,177.0,182.0,158.0
1557.0,360.0,390.0,329.0,154.0,166.0,158.0
1511.0,333.0,389.0,337.0,142.0,149.0,161.0
1678.0,382.0,390.0,395.0,180.0,170.0,161.0
1693.0,375.0,420.0,386.0,175.0,168.0,169.0
1818.0,418.0,424.0,426.0,182.0,187.0,181.0
1711.0,401.0,389.0,415.0,164.0,177.0,165.0
1929.0,445.0,435.0,461.0,193.0,207.0,188.0
1851.0,442.0,412.0,440.0,188.0,189.0,180.0
1764.0,419.0,362.0,433.0,192.0,179.0,179.0
1840.0,446.0,400.0,423.0,194.0,193.0,184.0
1787.0,422.0,395.0,431.0,193.0,187.0,159.0
1951.0,487.0,440.0,445.0,201.0,192.0,186.0
1899.0,416.0,441.0,467.0,191.0,192.0,192.0
1903.0,439.0,441.0,442.0,195.0,193.0,193.0
1809.0,410.0,434.0,436.0,174.0,172.0,183.0
1759.0,387.0,410.0,415.0,182.0,178.0,187.0
1664.0,377.0,402.0,405.0,152.0,162.0,166.0
1745.0,388.0,433.0,397.0,166.0,170.0,191.0
1867.0,462.0,440.0,420.0,175.0,180.0,190.0
1734.0,397.0,404.0,414.0,158.0,167.0,194.0
1891.0,457.0,457.0,429.0,172.0,191.0,185.0
1669.0,393.0,392.0,366.0,173.0,163.0,182.0
1750.0,447.0,393.0,410.0,161.0,154.0,185.0
1684.0,392.0,400.0,393.0,162.0,169.0,168.0
1782.0,435.0,404.0,404.0,187.0,171.0,181.0
1705.0,398.0,372.0,404.0,166.0,165.0,200.0
1747.0,424.0,404.0,387.0,175.0,175.0,182.0
1755.0,406.0,389.0,413.0,181.0,178.0,188.0
1668.0,337.0,376.0,430.0,171.0,180.0,174.0
1813.0,412.0,400.0,439.0,183.0,183.0,196.0
1825.0,433.0,405.0,426.0,194.0,179.0,188.0
1900.0,431.0,439.0,461.0,190.0,187.0,192.0
1839.0,439.0,424.0,440.0,180.0,179.0,177.0
1882.0,446.0,448.0,448.0,179.0,186.0,175.0
1999.0,466.0,494.0,462.0,201.0,195.0,181.0
1939.0,441.0,469.0,465.0,188.0,191.0,185.0
1966.0,476.0,465.0,444.0,201.0,196.0,184.0
1938.0,465.0,439.0,462.0,199.0,180.0,193.0
2056.0,465.0,475.0,481.0,213.0,226.0,196.0
1979.0,476.0,459.0,467.0,186.0,201.0,190.0
1926.0,431.0,464.0,434.0,202.0,195.0,200.0
1960.0,429.0,464.0,471.0,212.0,202.0,182.0
1836.0,417.0,419.0,430.0,191.0,195.0,184.0
1805.0,438.0,412.0,412.0,188.0,185.0,170.0
1802.0,417.0,403.0,428.0,181.0,197.0,176.0
1777.0,454.0,380.0,398.0,179.0,184.0,182.0
1898.0,447.0,422.0,445.0,178.0,203.0,203.0
1934.0,484.0,444.0,430.0,193.0,195.0,188.0
1756.0,427.0,404.0,386.0,179.0,189.0,171.0
1831.0,440.0,430.0,416.0,180.0,184.0,181.0
1898.0,468.0,458.0,429.0,184.0,183.0,176.0
1681.0,363.0,428.0,393.0,152.0,164.0,181.0
1828.0,431.0,437.0,432.0,172.0,172.0,184.0
1782.0,408.0,433.0,415.0,159.0,174.0,193.0
1816.0,395.0,431.0,464.0,168.0,177.0,181.0
1760.0,411.0,394.0,422.0,178.0,173.0,182.0
1834.0,440.0,448.0,417.0,173.0,170.0,186.0
1799.0,430.0,426.0,413.0,175.0,169.0,186.0
1974.0,487.0,451.0,446.0,204.0,192.0,194.0
1980.0,489.0,440.0,477.0,200.0,185.0,189.0
1984.0,492.0,434.0,457.0,213.0,189.0,199.0
1939.0,465.0,424.0,462.0,198.0,195.0,195.0
1961.0,468.0,441.0,471.0,193.0,196.0,192.0
2099.0,489.0,505.0,487.0,205.0,209.0,204.0
2030.0,473.0,471.0,464.0,208.0,208.0,206.0
2016.0,461.0,488.0,447.0,209.0,197.0,214.0
1935.0,449.0,439.0,465.0,200.0,189.0,193.0
1983.0,462.0,466.0,447.0,205.0,197.0,206.0
1918.0,438.0,473.0,409.0,199.0,205.0,194.0
1914.0,425.0,466.0,445.0,199.0,188.0,191.0
1833.0,421.0,420.0,416.0,194.0,191.0,191.0
2066.0,474.0,488.0,468.0,220.0,217.0,199.0
1992.0,485.0,484.0,429.0,197.0,202.0,195.0
1914.0,447.0,471.0,417.0,194.0,195.0,190.0
2023.0,495.0,468.0,467.0,189.0,208.0,196.0
1774.0,408.0,411.0,414.0,178.0,183.0,180.0
1759.0,391.0,396.0,440.0,177.0,179.0,176.0
1883.0,424.0,436.0,467.0,185.0,188.0,183.0
1811.0,439.0,410.0,415.0,175.0,189.0,183.0
1799.0,425.0,436.0,421.0,178.0,181.0,158.0
1781.0,409.0,426.0,432.0,175.0,171.0,168.0
1871.0,420.0,433.0,455.0,182.0,200.0,181.0
1945.0,441.0,457.0,482.0,196.0,190.0,179.0
1943.0,445.0,450.0,490.0,184.0,193.0,181.0
1916.0,457.0,449.0,449.0,190.0,184.0,187.0
1966.0,439.0,475.0,472.0,191.0,196.0,193.0
1978.0,464.0,477.0,445.0,198.0,199.0,195.0
2100.0,500.0,497.0,484.0,214.0,195.0,210.0
2132.0,522.0,492.0,498.0,216.0,196.0,208.0
1925.0,449.0,454.0,462.0,194.0,181.0,185.0
2103.0,495.0,496.0,477.0,212.0,207.0,216.0
1920.0,427.0,478.0,432.0,195.0,187.0,201.0
2151.0,494.0,513.0,491.0,222.0,207.0,224.0
