id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1440.0,237.0,412.0,1964.0,0.0,0.0,295.0,117.0,237.0,0.0
0.0,3167.0,0.0,408.0,1999.0,0.0,0.0,295.0,113.0,0.0,0.0
0.0,5166.0,0.0,399.0,600.0,0.0,0.0,291.0,108.0,0.0,0.0
0.0,5766.0,42.0,385.0,0.0,0.0,0.0,282.0,103.0,0.0,42.0
0.0,5724.0,157.0,371.0,0.0,0.0,0.0,269.0,102.0,0.0,157.0
0.0,5567.0,264.0,362.0,0.0,0.0,0.0,256.0,106.0,0.0,264.0
0.0,5303.0,335.0,361.0,0.0,0.0,0.0,248.0,113.0,0.0,335.0
0.0,4968.0,357.0,367.0,0.0,0.0,0.0,249.0,118.0,56.0,301.0
0.0,4611.0,439.0,375.0,0.0,0.0,0.0,254.0,121.0,291.0,148.0
0.0,4172.0,511.0,385.0,0.0,0.0,0.0,264.0,121.0,511.0,0.0
0.0,3661.0,689.0,398.0,0.0,0.0,0.0,277.0,121.0,689.0,0.0
0.0,2972.0,648.0,410.0,0.0,0.0,0.0,290.0,120.0,648.0,0.0
0.0,2324.0,376.0,413.0,0.0,117.0,117.0,297.0,116.0,376.0,0.0
0.0,1948.0,0.0,404.0,0.0,72.0,72.0,294.0,110.0,0.0,0.0
0.0,1948.0,50.0,391.0,0.0,57.0,57.0,286.0,105.0,0.0,50.0
0.0,1898.0,176.0,377.0,117.0,46.0,46.0,273.0,104.0,0.0,176.0
0.0,1839.0,294.0,368.0,72.0,223.0,223.0,259.0,109.0,0.0,294.0
0.0,1617.0,370.0,363.0,57.0,511.0,511.0,247.0,116.0,0.0,370.0
0.0,1304.0,428.0,368.0,46.0,918.0,918.0,246.0,122.0,110.0,318.0
0.0,922.0,518.0,378.0,223.0,1263.0,1263.0,253.0,125.0,365.0,153.0
0.0,627.0,667.0,390.0,511.0,1479.0,1479.0,265.0,125.0,667.0,0.0
0.0,471.0,824.0,405.0,918.0,1460.0,1460.0,281.0,124.0,824.0,0.0
0.0,565.0,745.0,418.0,1263.0,1007.0,1007.0,296.0,122.0,745.0,0.0
0.0,1083.0,400.0,420.0,1479.0,0.0,0.0,303.0,117.0,400.0,0.0
0.0,2162.0,0.0,408.0,1460.0,0.0,0.0,298.0,110.0,0.0,0.0
0.0,3622.0,118.0,392.0,1007.0,0.0,0.0,287.0,105.0,0.0,118.0
0.0,4511.0,265.0,377.0,0.0,0.0,0.0,271.0,106.0,0.0,265.0
0.0,4246.0,397.0,368.0,0.0,0.0,0.0,254.0,114.0,0.0,397.0
0.0,3849.0,444.0,365.0,0.0,0.0,0.0,243.0,122.0,17.0,427.0
0.0,3405.0,664.0,377.0,0.0,0.0,0.0,249.0,128.0,358.0,306.0
0.0,2741.0,765.0,391.0,0.0,0.0,0.0,262.0,129.0,706.0,59.0
0.0,1976.0,1003.0,411.0,0.0,1082.0,1082.0,282.0,129.0,1003.0,0.0
0.0,973.0,1003.0,430.0,0.0,2150.0,2150.0,301.0,129.0,1003.0,0.0
0.0,0.0,638.0,440.0,0.0,2200.0,2200.0,313.0,127.0,638.0,0.0
0.0,0.0,0.0,433.0,1082.0,1751.0,1751.0,311.0,122.0,0.0,0.0
0.0,414.0,0.0,418.0,2150.0,0.0,0.0,303.0,115.0,0.0,0.0
0.0,2564.0,114.0,400.0,2200.0,0.0,0.0,290.0,110.0,0.0,114.0
0.0,4650.0,239.0,384.0,1751.0,0.0,0.0,273.0,111.0,0.0,239.0
0.0,6162.0,366.0,377.0,0.0,0.0,0.0,259.0,118.0,0.0,366.0
0.0,5796.0,389.0,378.0,0.0,0.0,0.0,253.0,125.0,0.0,389.0
0.0,5407.0,464.0,387.0,0.0,0.0,0.0,257.0,130.0,190.0,274.0
0.0,4943.0,498.0,397.0,0.0,0.0,0.0,266.0,131.0,470.0,28.0
0.0,4445.0,736.0,411.0,0.0,0.0,0.0,280.0,131.0,736.0,0.0
0.0,3709.0,847.0,427.0,0.0,0.0,0.0,296.0,131.0,847.0,0.0
0.0,2862.0,663.0,438.0,0.0,0.0,0.0,309.0,129.0,663.0,0.0
0.0,2199.0,205.0,437.0,0.0,191.0,191.0,312.0,125.0,205.0,0.0
0.0,1994.0,0.0,423.0,0.0,121.0,121.0,305.0,118.0,0.0,0.0
0.0,1994.0,66.0,406.0,0.0,102.0,102.0,293.0,113.0,0.0,66.0
0.0,1928.0,182.0,388.0,191.0,3.0,3.0,276.0,112.0,0.0,182.0
0.0,1937.0,308.0,379.0,121.0,145.0,145.0,261.0,118.0,0.0,308.0
0.0,1750.0,371.0,378.0,102.0,409.0,409.0,253.0,125.0,0.0,371.0
0.0,1481.0,591.0,382.0,3.0,1017.0,1017.0,251.0,131.0,300.0,291.0
0.0,893.0,719.0,391.0,145.0,1636.0,1636.0,258.0,133.0,624.0,95.0
0.0,319.0,936.0,409.0,409.0,2045.0,2045.0,276.0,133.0,936.0,0.0
0.0,0.0,879.0,426.0,1017.0,2130.0,2130.0,293.0,133.0,879.0,0.0
0.0,0.0,558.0,436.0,1636.0,1172.0,1172.0,304.0,132.0,558.0,0.0
0.0,1008.0,118.0,435.0,2045.0,0.0,0.0,306.0,129.0,118.0,0.0
0.0,2935.0,0.0,430.0,2130.0,0.0,0.0,306.0,124.0,0.0,0.0
0.0,5065.0,5.0,424.0,1172.0,0.0,0.0,306.0,118.0,0.0,5.0
0.0,6232.0,128.0,419.0,0.0,0.0,0.0,305.0,114.0,0.0,128.0
0.0,6104.0,258.0,416.0,0.0,0.0,0.0,300.0,116.0,0.0,258.0
0.0,5846.0,368.0,413.0,0.0,0.0,0.0,290.0,123.0,0.0,368.0
0.0,5478.0,359.0,407.0,0.0,0.0,0.0,277.0,130.0,0.0,359.0
0.0,5119.0,396.0,402.0,0.0,0.0,0.0,268.0,134.0,190.0,206.0
0.0,4723.0,434.0,403.0,0.0,0.0,0.0,269.0,134.0,434.0,0.0
0.0,4289.0,719.0,417.0,0.0,0.0,0.0,283.0,134.0,719.0,0.0
0.0,3570.0,787.0,431.0,0.0,0.0,0.0,298.0,133.0,787.0,0.0
0.0,2783.0,624.0,440.0,0.0,41.0,41.0,310.0,130.0,624.0,0.0
0.0,2159.0,166.0,437.0,0.0,192.0,192.0,313.0,124.0,166.0,0.0
0.0,1993.0,49.0,431.0,0.0,211.0,211.0,313.0,118.0,0.0,49.0
0.0,1944.0,187.0,427.0,41.0,337.0,337.0,311.0,116.0,0.0,187.0
0.0,1798.0,323.0,423.0,192.0,448.0,448.0,304.0,119.0,0.0,323.0
0.0,1667.0,400.0,417.0,211.0,607.0,607.0,291.0,126.0,0.0,400.0
0.0,1478.0,412.0,409.0,337.0,642.0,642.0,276.0,133.0,51.0,361.0
0.0,1403.0,542.0,406.0,448.0,721.0,721.0,269.0,137.0,357.0,185.0
0.0,1309.0,646.0,411.0,607.0,785.0,785.0,274.0,137.0,646.0,0.0
0.0,1270.0,948.0,429.0,642.0,1181.0,1181.0,292.0,137.0,948.0,0.0
0.0,964.0,930.0,445.0,721.0,1470.0,1470.0,310.0,135.0,930.0,0.0
0.0,755.0,631.0,452.0,785.0,1351.0,1351.0,322.0,130.0,631.0,0.0
0.0,909.0,35.0,444.0,1181.0,165.0,165.0,322.0,122.0,35.0,0.0
0.0,2055.0,162.0,439.0,1470.0,0.0,0.0,322.0,117.0,0.0,162.0
0.0,3363.0,324.0,432.0,1351.0,0.0,0.0,315.0,117.0,0.0,324.0
0.0,4390.0,478.0,427.0,165.0,0.0,0.0,302.0,125.0,0.0,478.0
0.0,4077.0,462.0,416.0,0.0,0.0,0.0,282.0,134.0,0.0,462.0
0.0,3615.0,557.0,408.0,0.0,0.0,0.0,268.0,140.0,263.0,294.0
0.0,3058.0,627.0,408.0,0.0,0.0,0.0,268.0,140.0,627.0,0.0
0.0,2431.0,993.0,427.0,0.0,697.0,697.0,287.0,140.0,993.0,0.0
0.0,1438.0,1071.0,448.0,0.0,1873.0,1873.0,308.0,140.0,1071.0,0.0
0.0,367.0,798.0,461.0,0.0,2305.0,2305.0,323.0,138.0,798.0,0.0
0.0,0.0,142.0,459.0,697.0,2171.0,2171.0,326.0,133.0,142.0,0.0
0.0,124.0,0.0,452.0,1873.0,263.0,263.0,326.0,126.0,0.0,0.0
0.0,1997.0,108.0,447.0,2305.0,0.0,0.0,326.0,121.0,0.0,108.0
0.0,4194.0,246.0,442.0,2171.0,0.0,0.0,322.0,120.0,0.0,246.0
0.0,6119.0,394.0,440.0,263.0,0.0,0.0,313.0,127.0,0.0,394.0
0.0,5988.0,419.0,434.0,0.0,0.0,0.0,299.0,135.0,0.0,419.0
0.0,5569.0,362.0,424.0,0.0,0.0,0.0,283.0,141.0,39.0,323.0
0.0,5207.0,423.0,420.0,0.0,0.0,0.0,277.0,143.0,358.0,65.0
0.0,4784.0,656.0,429.0,0.0,0.0,0.0,286.0,143.0,656.0,0.0
0.0,4128.0,950.0,447.0,0.0,0.0,0.0,304.0,143.0,950.0,0.0
0.0,3178.0,914.0,463.0,0.0,51.0,51.0,322.0,141.0,914.0,0.0
0.0,2264.0,565.0,471.0,0.0,656.0,656.0,333.0,138.0,565.0,0.0
0.0,1699.0,0.0,465.0,0.0,626.0,626.0,333.0,132.0,0.0,0.0
0.0,1699.0,0.0,458.0,51.0,540.0,540.0,333.0,125.0,0.0,0.0
0.0,1750.0,122.0,449.0,656.0,0.0,0.0,327.0,122.0,0.0,122.0
0.0,2284.0,229.0,439.0,626.0,0.0,0.0,315.0,124.0,0.0,229.0
0.0,2681.0,355.0,428.0,540.0,0.0,0.0,297.0,131.0,0.0,355.0
0.0,2866.0,384.0,419.0,0.0,0.0,0.0,281.0,138.0,21.0,363.0
0.0,2482.0,568.0,419.0,0.0,181.0,181.0,276.0,143.0,307.0,261.0
0.0,1914.0,655.0,429.0,0.0,886.0,886.0,286.0,143.0,632.0,23.0
0.0,1259.0,908.0,446.0,0.0,1879.0,1879.0,303.0,143.0,908.0,0.0
0.0,351.0,897.0,463.0,181.0,2315.0,2315.0,320.0,143.0,897.0,0.0
0.0,0.0,584.0,473.0,886.0,2365.0,2365.0,332.0,141.0,584.0,0.0
0.0,0.0,0.0,468.0,1879.0,524.0,524.0,332.0,136.0,0.0,0.0
0.0,1816.0,19.0,461.0,2315.0,0.0,0.0,332.0,129.0,0.0,19.0
0.0,4112.0,139.0,457.0,2365.0,0.0,0.0,332.0,125.0,0.0,139.0
0.0,6338.0,274.0,454.0,524.0,0.0,0.0,328.0,126.0,0.0,274.0
0.0,6588.0,388.0,454.0,0.0,0.0,0.0,320.0,134.0,0.0,388.0
0.0,6200.0,373.0,447.0,0.0,0.0,0.0,306.0,141.0,0.0,373.0
0.0,5827.0,335.0,438.0,0.0,0.0,0.0,293.0,145.0,114.0,221.0
0.0,5492.0,423.0,434.0,0.0,0.0,0.0,289.0,145.0,423.0,0.0
0.0,5069.0,740.0,445.0,0.0,0.0,0.0,300.0,145.0,740.0,0.0
0.0,4329.0,923.0,462.0,0.0,0.0,0.0,318.0,144.0,923.0,0.0
0.0,3406.0,820.0,475.0,0.0,0.0,0.0,334.0,141.0,820.0,0.0
0.0,2586.0,382.0,475.0,0.0,171.0,171.0,341.0,134.0,382.0,0.0
0.0,2204.0,80.0,469.0,0.0,221.0,221.0,341.0,128.0,0.0,80.0
0.0,2124.0,230.0,466.0,0.0,436.0,436.0,340.0,126.0,0.0,230.0
0.0,1894.0,389.0,463.0,171.0,639.0,639.0,333.0,130.0,0.0,389.0
0.0,1676.0,452.0,459.0,221.0,850.0,850.0,321.0,138.0,0.0,452.0
0.0,1445.0,430.0,449.0,436.0,794.0,794.0,303.0,146.0,55.0,375.0
0.0,1451.0,591.0,442.0,639.0,711.0,711.0,294.0,148.0,440.0,151.0
0.0,1499.0,816.0,446.0,850.0,697.0,697.0,298.0,148.0,816.0,0.0
0.0,1533.0,1150.0,467.0,794.0,1158.0,1158.0,319.0,148.0,1150.0,0.0
0.0,1177.0,1089.0,485.0,711.0,1626.0,1626.0,340.0,145.0,1089.0,0.0
0.0,799.0,642.0,491.0,697.0,1601.0,1601.0,352.0,139.0,642.0,0.0
0.0,854.0,0.0,482.0,1158.0,398.0,398.0,352.0,130.0,0.0,0.0
0.0,2012.0,118.0,475.0,1626.0,0.0,0.0,352.0,123.0,0.0,118.0
0.0,3520.0,284.0,470.0,1601.0,0.0,0.0,347.0,123.0,0.0,284.0
0.0,4837.0,458.0,467.0,398.0,0.0,0.0,335.0,132.0,0.0,458.0
0.0,4777.0,507.0,458.0,0.0,0.0,0.0,316.0,142.0,0.0,507.0
0.0,4270.0,404.0,445.0,0.0,0.0,0.0,296.0,149.0,16.0,388.0
0.0,3866.0,458.0,438.0,0.0,0.0,0.0,287.0,151.0,366.0,92.0
0.0,3408.0,746.0,450.0,0.0,0.0,0.0,299.0,151.0,746.0,0.0
0.0,2662.0,1105.0,471.0,0.0,798.0,798.0,320.0,151.0,1105.0,0.0
0.0,1557.0,1085.0,490.0,0.0,1978.0,1978.0,341.0,149.0,1085.0,0.0
0.0,472.0,683.0,498.0,0.0,2490.0,2490.0,354.0,144.0,683.0,0.0
0.0,0.0,0.0,490.0,798.0,1863.0,1863.0,354.0,136.0,0.0,0.0
0.0,587.0,14.0,483.0,1978.0,0.0,0.0,354.0,129.0,0.0,14.0
0.0,2551.0,156.0,480.0,2490.0,0.0,0.0,354.0,126.0,0.0,156.0
0.0,4885.0,304.0,477.0,1863.0,0.0,0.0,347.0,130.0,0.0,304.0
0.0,6444.0,434.0,472.0,0.0,0.0,0.0,334.0,138.0,0.0,434.0
0.0,6010.0,420.0,463.0,0.0,0.0,0.0,316.0,147.0,0.0,420.0
0.0,5590.0,425.0,453.0,0.0,0.0,0.0,302.0,151.0,172.0,253.0
0.0,5165.0,486.0,451.0,0.0,0.0,0.0,300.0,151.0,486.0,0.0
0.0,4679.0,809.0,467.0,0.0,0.0,0.0,316.0,151.0,809.0,0.0
0.0,3870.0,925.0,484.0,0.0,0.0,0.0,333.0,151.0,925.0,0.0
0.0,2945.0,762.0,497.0,0.0,302.0,302.0,348.0,149.0,762.0,0.0
0.0,2183.0,315.0,499.0,0.0,627.0,627.0,354.0,145.0,315.0,0.0
0.0,1868.0,0.0,492.0,0.0,592.0,592.0,354.0,138.0,0.0,0.0
0.0,1868.0,57.0,486.0,302.0,317.0,317.0,354.0,132.0,0.0,57.0
0.0,2113.0,183.0,478.0,627.0,0.0,0.0,348.0,130.0,0.0,183.0
0.0,2557.0,311.0,472.0,592.0,0.0,0.0,336.0,136.0,0.0,311.0
0.0,2838.0,382.0,461.0,317.0,0.0,0.0,318.0,143.0,14.0,368.0
0.0,2773.0,632.0,456.0,0.0,139.0,139.0,307.0,149.0,324.0,308.0
0.0,2141.0,819.0,461.0,0.0,983.0,983.0,309.0,152.0,685.0,134.0
0.0,1322.0,978.0,480.0,0.0,2056.0,2056.0,328.0,152.0,978.0,0.0
0.0,344.0,942.0,497.0,139.0,2485.0,2485.0,346.0,151.0,942.0,0.0
0.0,0.0,570.0,505.0,983.0,2525.0,2525.0,357.0,148.0,570.0,0.0
0.0,0.0,0.0,500.0,2056.0,490.0,490.0,357.0,143.0,0.0,0.0
0.0,2010.0,0.0,493.0,2485.0,0.0,0.0,357.0,136.0,0.0,0.0
0.0,4495.0,74.0,487.0,2525.0,0.0,0.0,357.0,130.0,0.0,74.0
0.0,6946.0,223.0,485.0,490.0,0.0,0.0,355.0,130.0,0.0,223.0
0.0,7213.0,358.0,484.0,0.0,0.0,0.0,347.0,137.0,0.0,358.0
0.0,6855.0,439.0,478.0,0.0,0.0,0.0,333.0,145.0,0.0,439.0
0.0,6416.0,679.0,473.0,0.0,0.0,0.0,321.0,152.0,319.0,360.0
0.0,5737.0,793.0,473.0,0.0,0.0,0.0,318.0,155.0,640.0,153.0
0.0,4944.0,1038.0,485.0,0.0,0.0,0.0,330.0,155.0,1038.0,0.0
0.0,3906.0,1057.0,505.0,0.0,0.0,0.0,351.0,154.0,1057.0,0.0
0.0,2849.0,773.0,514.0,0.0,494.0,494.0,365.0,149.0,773.0,0.0
0.0,2076.0,93.0,509.0,0.0,562.0,562.0,367.0,142.0,93.0,0.0
0.0,1983.0,0.0,500.0,0.0,517.0,517.0,367.0,133.0,0.0,0.0
0.0,1983.0,149.0,495.0,494.0,147.0,147.0,366.0,129.0,0.0,149.0
0.0,2328.0,328.0,490.0,562.0,0.0,0.0,358.0,132.0,0.0,328.0
0.0,2562.0,503.0,484.0,517.0,0.0,0.0,342.0,142.0,0.0,503.0
0.0,2576.0,644.0,474.0,147.0,291.0,291.0,322.0,152.0,133.0,511.0
0.0,2079.0,859.0,469.0,0.0,1125.0,1125.0,311.0,158.0,511.0,348.0
0.0,1220.0,926.0,475.0,0.0,2081.0,2081.0,316.0,159.0,905.0,21.0
0.0,294.0,1235.0,499.0,291.0,2495.0,2495.0,340.0,159.0,1235.0,0.0
0.0,0.0,1139.0,518.0,1125.0,2590.0,2590.0,362.0,156.0,1139.0,0.0
0.0,0.0,625.0,525.0,2081.0,1833.0,1833.0,374.0,151.0,625.0,0.0
0.0,792.0,412.0,524.0,2495.0,0.0,0.0,382.0,142.0,412.0,0.0
0.0,2875.0,22.0,515.0,2590.0,0.0,0.0,382.0,133.0,0.0,22.0
0.0,5443.0,203.0,511.0,1833.0,0.0,0.0,382.0,129.0,0.0,203.0
0.0,7073.0,380.0,510.0,0.0,0.0,0.0,375.0,135.0,0.0,380.0
0.0,6693.0,528.0,505.0,0.0,0.0,0.0,360.0,145.0,0.0,528.0
0.0,6165.0,506.0,494.0,0.0,0.0,0.0,339.0,155.0,0.0,506.0
0.0,5659.0,291.0,478.0,0.0,0.0,0.0,318.0,160.0,0.0,291.0
0.0,5368.0,237.0,470.0,0.0,0.0,0.0,310.0,160.0,237.0,0.0
0.0,5131.0,600.0,481.0,0.0,0.0,0.0,321.0,160.0,600.0,0.0
0.0,4531.0,968.0,500.0,0.0,0.0,0.0,340.0,160.0,968.0,0.0
0.0,3563.0,1093.0,518.0,0.0,120.0,120.0,361.0,157.0,1093.0,0.0
0.0,2470.0,800.0,527.0,0.0,965.0,965.0,376.0,151.0,800.0,0.0
0.0,1670.0,200.0,523.0,0.0,1145.0,1145.0,380.0,143.0,200.0,0.0
0.0,1470.0,142.0,518.0,120.0,1142.0,1142.0,380.0,138.0,0.0,142.0
0.0,1448.0,286.0,515.0,965.0,448.0,448.0,377.0,138.0,0.0,286.0
0.0,2127.0,430.0,513.0,1145.0,0.0,0.0,367.0,146.0,0.0,430.0
0.0,2842.0,460.0,507.0,1142.0,0.0,0.0,352.0,155.0,0.0,460.0
0.0,3524.0,321.0,495.0,448.0,0.0,0.0,334.0,161.0,0.0,321.0
0.0,3651.0,278.0,486.0,0.0,0.0,0.0,324.0,162.0,247.0,31.0
0.0,3373.0,621.0,492.0,0.0,0.0,0.0,330.0,162.0,621.0,0.0
0.0,2752.0,1001.0,511.0,0.0,804.0,804.0,349.0,162.0,1001.0,0.0
0.0,1751.0,1095.0,531.0,0.0,1999.0,1999.0,370.0,161.0,1095.0,0.0
0.0,656.0,842.0,543.0,0.0,2715.0,2715.0,386.0,157.0,842.0,0.0
0.0,0.0,184.0,541.0,804.0,2271.0,2271.0,390.0,151.0,184.0,0.0
0.0,434.0,64.0,536.0,1999.0,311.0,311.0,390.0,146.0,0.0,64.0
0.0,2369.0,207.0,528.0,2715.0,0.0,0.0,384.0,144.0,0.0,207.0
0.0,4877.0,349.0,518.0,2271.0,0.0,0.0,370.0,148.0,0.0,349.0
0.0,6799.0,423.0,508.0,311.0,0.0,0.0,352.0,156.0,0.0,423.0
0.0,6687.0,355.0,496.0,0.0,0.0,0.0,333.0,163.0,0.0,355.0
0.0,6332.0,293.0,491.0,0.0,0.0,0.0,325.0,166.0,137.0,156.0
0.0,6039.0,394.0,499.0,0.0,0.0,0.0,333.0,166.0,394.0,0.0
