id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,2197.0,264.0,386.0,430.0,0.0,0.0,270.0,116.0,185.0,79.0
0.0,2363.0,588.0,391.0,0.0,0.0,0.0,274.0,117.0,411.0,177.0
0.0,1775.0,650.0,397.0,0.0,463.0,463.0,278.0,119.0,457.0,193.0
0.0,1125.0,393.0,397.0,0.0,856.0,856.0,278.0,119.0,278.0,115.0
0.0,732.0,80.0,390.0,463.0,445.0,445.0,273.0,117.0,57.0,23.0
0.0,1115.0,23.0,383.0,856.0,0.0,0.0,268.0,115.0,13.0,10.0
0.0,1948.0,287.0,380.0,445.0,0.0,0.0,266.0,114.0,197.0,90.0
0.0,2106.0,610.0,385.0,0.0,44.0,44.0,269.0,116.0,426.0,184.0
0.0,1496.0,670.0,390.0,0.0,734.0,734.0,273.0,117.0,472.0,198.0
0.0,826.0,421.0,391.0,44.0,1115.0,1115.0,274.0,117.0,299.0,122.0
0.0,449.0,124.0,386.0,734.0,485.0,485.0,270.0,116.0,89.0,35.0
0.0,1059.0,66.0,361.0,1115.0,0.0,0.0,253.0,108.0,44.0,22.0
0.0,2108.0,324.0,342.0,485.0,0.0,0.0,239.0,103.0,221.0,103.0
0.0,2269.0,636.0,329.0,0.0,0.0,0.0,230.0,99.0,442.0,194.0
0.0,1633.0,696.0,316.0,0.0,327.0,327.0,221.0,95.0,490.0,206.0
0.0,937.0,444.0,324.0,0.0,803.0,803.0,227.0,97.0,318.0,126.0
0.0,493.0,130.0,327.0,327.0,618.0,618.0,229.0,98.0,95.0,35.0
0.0,690.0,88.0,328.0,803.0,0.0,0.0,230.0,98.0,57.0,31.0
0.0,1405.0,358.0,335.0,618.0,0.0,0.0,234.0,101.0,242.0,116.0
0.0,1665.0,664.0,348.0,0.0,391.0,391.0,243.0,105.0,461.0,203.0
0.0,1001.0,711.0,362.0,0.0,1158.0,1158.0,253.0,109.0,504.0,207.0
0.0,290.0,454.0,370.0,391.0,1253.0,1253.0,259.0,111.0,328.0,126.0
0.0,227.0,154.0,367.0,1158.0,237.0,237.0,257.0,110.0,113.0,41.0
0.0,1231.0,116.0,356.0,1253.0,0.0,0.0,249.0,107.0,73.0,43.0
0.0,2368.0,370.0,348.0,237.0,0.0,0.0,244.0,104.0,247.0,123.0
0.0,2235.0,666.0,352.0,0.0,0.0,0.0,246.0,106.0,462.0,204.0
0.0,1569.0,705.0,365.0,0.0,596.0,596.0,255.0,110.0,501.0,204.0
0.0,864.0,451.0,373.0,0.0,1079.0,1079.0,261.0,112.0,329.0,122.0
0.0,413.0,160.0,371.0,596.0,635.0,635.0,260.0,111.0,115.0,45.0
0.0,849.0,127.0,360.0,1079.0,0.0,0.0,252.0,108.0,80.0,47.0
0.0,1801.0,373.0,353.0,635.0,0.0,0.0,247.0,106.0,249.0,124.0
0.0,2063.0,649.0,357.0,0.0,14.0,14.0,250.0,107.0,452.0,197.0
0.0,1414.0,677.0,369.0,0.0,739.0,739.0,258.0,111.0,484.0,193.0
0.0,737.0,434.0,377.0,14.0,1191.0,1191.0,264.0,113.0,315.0,119.0
0.0,317.0,156.0,375.0,739.0,600.0,600.0,263.0,112.0,110.0,46.0
0.0,900.0,117.0,364.0,1191.0,0.0,0.0,255.0,109.0,73.0,44.0
0.0,1974.0,347.0,357.0,600.0,0.0,0.0,250.0,107.0,233.0,114.0
0.0,2227.0,623.0,362.0,0.0,0.0,0.0,253.0,109.0,436.0,187.0
0.0,1604.0,663.0,373.0,0.0,551.0,551.0,261.0,112.0,471.0,192.0
0.0,941.0,423.0,381.0,0.0,1006.0,1006.0,267.0,114.0,304.0,119.0
0.0,518.0,137.0,378.0,551.0,580.0,580.0,265.0,113.0,97.0,40.0
0.0,932.0,81.0,369.0,1006.0,0.0,0.0,258.0,111.0,50.0,31.0
0.0,1857.0,320.0,362.0,580.0,0.0,0.0,253.0,109.0,217.0,103.0
0.0,2117.0,614.0,366.0,0.0,0.0,0.0,256.0,110.0,427.0,187.0
0.0,1503.0,662.0,378.0,0.0,671.0,671.0,265.0,113.0,469.0,193.0
0.0,841.0,415.0,386.0,0.0,1118.0,1118.0,270.0,116.0,299.0,116.0
0.0,426.0,127.0,384.0,671.0,566.0,566.0,269.0,115.0,93.0,34.0
0.0,970.0,72.0,374.0,1118.0,0.0,0.0,262.0,112.0,46.0,26.0
0.0,2016.0,309.0,367.0,566.0,0.0,0.0,257.0,110.0,206.0,103.0
0.0,2273.0,598.0,372.0,0.0,0.0,0.0,260.0,112.0,413.0,185.0
0.0,1675.0,652.0,383.0,0.0,509.0,509.0,268.0,115.0,462.0,190.0
0.0,1023.0,420.0,390.0,0.0,957.0,957.0,273.0,117.0,305.0,115.0
0.0,603.0,138.0,388.0,509.0,578.0,578.0,272.0,116.0,103.0,35.0
0.0,974.0,85.0,378.0,957.0,0.0,0.0,265.0,113.0,52.0,33.0
0.0,1846.0,317.0,372.0,578.0,0.0,0.0,260.0,112.0,209.0,108.0
0.0,2107.0,599.0,376.0,0.0,0.0,0.0,263.0,113.0,414.0,185.0
0.0,1508.0,649.0,387.0,0.0,689.0,689.0,271.0,116.0,462.0,187.0
0.0,859.0,435.0,394.0,0.0,1152.0,1152.0,276.0,118.0,319.0,116.0
0.0,424.0,173.0,392.0,689.0,628.0,628.0,275.0,117.0,125.0,48.0
0.0,940.0,125.0,383.0,1152.0,0.0,0.0,268.0,115.0,78.0,47.0
0.0,1967.0,350.0,377.0,628.0,0.0,0.0,264.0,113.0,233.0,117.0
0.0,2245.0,617.0,381.0,0.0,0.0,0.0,266.0,115.0,429.0,188.0
0.0,1628.0,666.0,392.0,0.0,606.0,606.0,274.0,118.0,475.0,191.0
0.0,962.0,466.0,399.0,0.0,1100.0,1100.0,279.0,120.0,336.0,130.0
0.0,496.0,214.0,397.0,606.0,700.0,700.0,278.0,119.0,152.0,62.0
0.0,888.0,161.0,388.0,1100.0,0.0,0.0,272.0,116.0,105.0,56.0
0.0,1827.0,364.0,381.0,700.0,0.0,0.0,267.0,114.0,245.0,119.0
0.0,2163.0,628.0,385.0,0.0,5.0,5.0,269.0,116.0,436.0,192.0
0.0,1535.0,697.0,396.0,0.0,746.0,746.0,277.0,119.0,495.0,202.0
0.0,838.0,501.0,404.0,5.0,1274.0,1274.0,283.0,121.0,361.0,140.0
0.0,342.0,231.0,401.0,746.0,747.0,747.0,281.0,120.0,165.0,66.0
0.0,857.0,167.0,391.0,1274.0,0.0,0.0,274.0,117.0,111.0,56.0
0.0,1964.0,383.0,386.0,747.0,0.0,0.0,270.0,116.0,256.0,127.0
0.0,2328.0,658.0,389.0,0.0,0.0,0.0,272.0,117.0,456.0,202.0
0.0,1670.0,714.0,400.0,0.0,644.0,644.0,280.0,120.0,507.0,207.0
0.0,956.0,510.0,407.0,0.0,1182.0,1182.0,285.0,122.0,370.0,140.0
0.0,446.0,236.0,405.0,644.0,766.0,766.0,284.0,121.0,171.0,65.0
0.0,854.0,173.0,395.0,1182.0,0.0,0.0,277.0,118.0,112.0,61.0
0.0,1863.0,374.0,389.0,766.0,0.0,0.0,272.0,117.0,247.0,127.0
0.0,2255.0,649.0,393.0,0.0,0.0,0.0,275.0,118.0,450.0,199.0
0.0,1606.0,718.0,403.0,0.0,724.0,724.0,282.0,121.0,513.0,205.0
0.0,888.0,512.0,411.0,0.0,1268.0,1268.0,288.0,123.0,373.0,139.0
0.0,376.0,245.0,408.0,724.0,777.0,777.0,286.0,122.0,174.0,71.0
0.0,855.0,174.0,400.0,1268.0,0.0,0.0,280.0,120.0,110.0,64.0
0.0,1949.0,370.0,393.0,777.0,0.0,0.0,275.0,118.0,246.0,124.0
0.0,2356.0,635.0,398.0,0.0,0.0,0.0,278.0,120.0,443.0,192.0
0.0,1721.0,699.0,408.0,0.0,610.0,610.0,285.0,123.0,502.0,197.0
0.0,1022.0,494.0,415.0,0.0,1132.0,1132.0,291.0,124.0,357.0,137.0
0.0,528.0,219.0,413.0,610.0,733.0,733.0,289.0,124.0,153.0,66.0
0.0,919.0,146.0,404.0,1132.0,0.0,0.0,283.0,121.0,91.0,55.0
0.0,1905.0,352.0,397.0,733.0,0.0,0.0,278.0,119.0,237.0,115.0
0.0,2286.0,623.0,402.0,0.0,0.0,0.0,281.0,121.0,438.0,185.0
0.0,1663.0,689.0,412.0,0.0,674.0,674.0,288.0,124.0,492.0,197.0
0.0,974.0,476.0,420.0,0.0,1182.0,1182.0,294.0,126.0,341.0,135.0
0.0,498.0,195.0,417.0,674.0,691.0,691.0,292.0,125.0,136.0,59.0
0.0,977.0,120.0,408.0,1182.0,0.0,0.0,286.0,122.0,76.0,44.0
0.0,2039.0,328.0,401.0,691.0,0.0,0.0,281.0,120.0,223.0,105.0
0.0,2402.0,616.0,405.0,0.0,0.0,0.0,283.0,122.0,430.0,186.0
0.0,1786.0,682.0,416.0,0.0,560.0,560.0,291.0,125.0,483.0,199.0
0.0,1104.0,473.0,423.0,0.0,1061.0,1061.0,296.0,127.0,339.0,134.0
0.0,631.0,192.0,421.0,560.0,685.0,685.0,295.0,126.0,138.0,54.0
0.0,999.0,109.0,412.0,1061.0,0.0,0.0,289.0,123.0,72.0,37.0
0.0,1951.0,317.0,406.0,685.0,0.0,0.0,284.0,122.0,211.0,106.0
0.0,2319.0,616.0,409.0,0.0,0.0,0.0,286.0,123.0,426.0,190.0
0.0,1703.0,696.0,420.0,0.0,673.0,673.0,294.0,126.0,493.0,203.0
0.0,1007.0,485.0,427.0,0.0,1186.0,1186.0,299.0,128.0,352.0,133.0
0.0,522.0,186.0,425.0,673.0,691.0,691.0,298.0,127.0,137.0,49.0
0.0,1009.0,115.0,415.0,1186.0,0.0,0.0,291.0,124.0,73.0,42.0
0.0,2080.0,336.0,410.0,691.0,0.0,0.0,287.0,123.0,221.0,115.0
0.0,2435.0,631.0,414.0,0.0,0.0,0.0,289.0,125.0,436.0,195.0
0.0,1804.0,704.0,424.0,0.0,596.0,596.0,296.0,128.0,501.0,203.0
0.0,1100.0,496.0,431.0,0.0,1120.0,1120.0,302.0,129.0,362.0,134.0
0.0,604.0,225.0,428.0,596.0,737.0,737.0,300.0,128.0,161.0,64.0
0.0,975.0,161.0,420.0,1120.0,0.0,0.0,294.0,126.0,103.0,58.0
0.0,1934.0,365.0,414.0,737.0,0.0,0.0,290.0,124.0,242.0,123.0
0.0,2306.0,645.0,418.0,0.0,11.0,11.0,292.0,126.0,448.0,197.0
0.0,1661.0,725.0,427.0,0.0,772.0,772.0,299.0,128.0,519.0,206.0
0.0,936.0,531.0,434.0,11.0,1320.0,1320.0,304.0,130.0,384.0,147.0
0.0,416.0,264.0,432.0,772.0,804.0,804.0,303.0,129.0,187.0,77.0
0.0,924.0,192.0,424.0,1320.0,0.0,0.0,297.0,127.0,124.0,68.0
0.0,2052.0,392.0,419.0,804.0,0.0,0.0,293.0,126.0,263.0,129.0
0.0,2464.0,659.0,422.0,0.0,0.0,0.0,295.0,127.0,460.0,199.0
0.0,1805.0,742.0,432.0,0.0,665.0,665.0,302.0,130.0,528.0,214.0
0.0,1063.0,554.0,438.0,0.0,1243.0,1243.0,307.0,131.0,398.0,156.0
0.0,509.0,296.0,437.0,665.0,870.0,870.0,306.0,131.0,210.0,86.0
0.0,878.0,215.0,428.0,1243.0,0.0,0.0,300.0,128.0,143.0,72.0
0.0,1906.0,393.0,422.0,870.0,0.0,0.0,295.0,127.0,266.0,127.0
0.0,2383.0,665.0,425.0,0.0,0.0,0.0,297.0,128.0,461.0,204.0
0.0,1718.0,760.0,435.0,0.0,782.0,782.0,304.0,131.0,538.0,222.0
0.0,958.0,568.0,443.0,0.0,1382.0,1382.0,310.0,133.0,408.0,160.0
0.0,390.0,292.0,441.0,782.0,884.0,884.0,309.0,132.0,210.0,82.0
0.0,880.0,201.0,432.0,1382.0,0.0,0.0,303.0,129.0,136.0,65.0
0.0,2061.0,398.0,426.0,884.0,0.0,0.0,298.0,128.0,267.0,131.0
0.0,2547.0,674.0,429.0,0.0,0.0,0.0,300.0,129.0,465.0,209.0
0.0,1873.0,754.0,439.0,0.0,637.0,637.0,307.0,132.0,534.0,220.0
0.0,1119.0,553.0,447.0,0.0,1222.0,1222.0,313.0,134.0,400.0,153.0
0.0,566.0,269.0,445.0,637.0,846.0,846.0,312.0,133.0,195.0,74.0
0.0,934.0,188.0,436.0,1222.0,0.0,0.0,306.0,130.0,124.0,64.0
0.0,1968.0,378.0,430.0,846.0,0.0,0.0,301.0,129.0,250.0,128.0
0.0,2436.0,655.0,433.0,0.0,0.0,0.0,303.0,130.0,453.0,202.0
0.0,1781.0,743.0,443.0,0.0,734.0,734.0,310.0,133.0,529.0,214.0
0.0,1038.0,553.0,451.0,0.0,1319.0,1319.0,316.0,135.0,403.0,150.0
0.0,485.0,261.0,449.0,734.0,838.0,838.0,315.0,134.0,187.0,74.0
0.0,958.0,168.0,441.0,1319.0,0.0,0.0,309.0,132.0,107.0,61.0
0.0,2109.0,356.0,434.0,838.0,0.0,0.0,304.0,130.0,234.0,122.0
0.0,2591.0,633.0,438.0,0.0,0.0,0.0,306.0,132.0,440.0,193.0
0.0,1958.0,716.0,447.0,0.0,546.0,546.0,313.0,134.0,513.0,203.0
0.0,1242.0,523.0,455.0,0.0,1101.0,1101.0,319.0,136.0,378.0,145.0
0.0,719.0,250.0,454.0,546.0,801.0,801.0,318.0,136.0,176.0,74.0
0.0,1015.0,156.0,444.0,1101.0,0.0,0.0,311.0,133.0,98.0,58.0
0.0,1960.0,339.0,438.0,801.0,0.0,0.0,306.0,132.0,226.0,113.0
0.0,2422.0,614.0,440.0,0.0,0.0,0.0,308.0,132.0,430.0,184.0
0.0,1808.0,712.0,450.0,0.0,704.0,704.0,315.0,135.0,508.0,204.0
0.0,1096.0,522.0,458.0,0.0,1258.0,1258.0,321.0,137.0,375.0,147.0
0.0,574.0,239.0,457.0,704.0,789.0,789.0,320.0,137.0,167.0,72.0
0.0,1039.0,155.0,448.0,1258.0,0.0,0.0,314.0,134.0,100.0,55.0
0.0,2142.0,352.0,442.0,789.0,0.0,0.0,309.0,133.0,238.0,114.0
0.0,2579.0,637.0,445.0,0.0,0.0,0.0,311.0,134.0,444.0,193.0
0.0,1942.0,719.0,455.0,0.0,597.0,597.0,318.0,137.0,510.0,209.0
0.0,1223.0,530.0,463.0,0.0,1159.0,1159.0,324.0,139.0,381.0,149.0
0.0,693.0,257.0,461.0,597.0,811.0,811.0,323.0,138.0,183.0,74.0
0.0,1033.0,178.0,452.0,1159.0,0.0,0.0,317.0,135.0,119.0,59.0
0.0,2014.0,376.0,446.0,811.0,0.0,0.0,312.0,134.0,252.0,124.0
0.0,2449.0,656.0,449.0,0.0,3.0,3.0,314.0,135.0,455.0,201.0
0.0,1793.0,740.0,459.0,0.0,783.0,783.0,321.0,138.0,525.0,215.0
0.0,1053.0,554.0,467.0,3.0,1366.0,1366.0,327.0,140.0,400.0,154.0
0.0,502.0,280.0,465.0,783.0,855.0,855.0,326.0,139.0,201.0,79.0
0.0,1005.0,205.0,457.0,1366.0,0.0,0.0,320.0,137.0,135.0,70.0
0.0,2166.0,402.0,450.0,855.0,0.0,0.0,315.0,135.0,268.0,134.0
0.0,2619.0,681.0,453.0,0.0,0.0,0.0,317.0,136.0,473.0,208.0
0.0,1938.0,760.0,463.0,0.0,674.0,674.0,324.0,139.0,542.0,218.0
0.0,1178.0,568.0,470.0,0.0,1270.0,1270.0,329.0,141.0,411.0,157.0
0.0,610.0,308.0,468.0,674.0,896.0,896.0,328.0,140.0,217.0,91.0
0.0,976.0,237.0,460.0,1270.0,0.0,0.0,322.0,138.0,154.0,83.0
0.0,2009.0,443.0,455.0,896.0,0.0,0.0,318.0,137.0,298.0,145.0
0.0,2462.0,709.0,458.0,0.0,79.0,79.0,320.0,138.0,496.0,213.0
0.0,1753.0,781.0,467.0,0.0,896.0,896.0,327.0,140.0,560.0,221.0
0.0,972.0,585.0,474.0,79.0,1430.0,1430.0,332.0,142.0,420.0,165.0
0.0,466.0,320.0,472.0,896.0,846.0,846.0,331.0,141.0,222.0,98.0
0.0,1042.0,249.0,464.0,1430.0,0.0,0.0,325.0,139.0,162.0,87.0
0.0,2223.0,445.0,459.0,846.0,0.0,0.0,321.0,138.0,302.0,143.0
0.0,2624.0,712.0,462.0,0.0,0.0,0.0,323.0,139.0,501.0,211.0
0.0,1912.0,789.0,470.0,0.0,757.0,757.0,329.0,141.0,563.0,226.0
0.0,1123.0,591.0,478.0,0.0,1380.0,1380.0,335.0,143.0,422.0,169.0
0.0,532.0,317.0,477.0,757.0,936.0,936.0,334.0,143.0,221.0,96.0
0.0,972.0,240.0,468.0,1380.0,0.0,0.0,328.0,140.0,159.0,81.0
0.0,2112.0,436.0,463.0,936.0,0.0,0.0,324.0,139.0,298.0,138.0
0.0,2612.0,703.0,465.0,0.0,0.0,0.0,325.0,140.0,491.0,212.0
0.0,1909.0,770.0,475.0,0.0,761.0,761.0,332.0,143.0,545.0,225.0
0.0,1139.0,577.0,483.0,0.0,1370.0,1370.0,338.0,145.0,412.0,165.0
0.0,562.0,308.0,481.0,761.0,909.0,909.0,337.0,144.0,219.0,89.0
0.0,1015.0,228.0,473.0,1370.0,0.0,0.0,331.0,142.0,155.0,73.0
0.0,2157.0,420.0,467.0,909.0,0.0,0.0,327.0,140.0,283.0,137.0
0.0,2646.0,689.0,469.0,0.0,0.0,0.0,328.0,141.0,477.0,212.0
0.0,1957.0,760.0,479.0,0.0,719.0,719.0,335.0,144.0,538.0,222.0
0.0,1197.0,555.0,486.0,0.0,1302.0,1302.0,340.0,146.0,401.0,154.0
0.0,642.0,272.0,485.0,719.0,851.0,851.0,340.0,145.0,197.0,75.0
0.0,1089.0,202.0,477.0,1302.0,0.0,0.0,334.0,143.0,134.0,68.0
0.0,2189.0,406.0,470.0,851.0,0.0,0.0,329.0,141.0,270.0,136.0
0.0,2634.0,681.0,473.0,0.0,0.0,0.0,331.0,142.0,471.0,210.0
0.0,1953.0,748.0,483.0,0.0,727.0,727.0,338.0,145.0,532.0,216.0
0.0,1205.0,535.0,490.0,0.0,1290.0,1290.0,343.0,147.0,390.0,145.0
0.0,670.0,252.0,488.0,727.0,807.0,807.0,342.0,146.0,181.0,71.0
0.0,1145.0,174.0,480.0,1290.0,0.0,0.0,336.0,144.0,111.0,63.0
0.0,2261.0,389.0,474.0,807.0,0.0,0.0,332.0,142.0,258.0,131.0
0.0,2679.0,678.0,477.0,0.0,0.0,0.0,333.0,144.0,471.0,207.0
0.0,2001.0,763.0,487.0,0.0,710.0,710.0,341.0,146.0,546.0,217.0
0.0,1238.0,562.0,495.0,0.0,1304.0,1304.0,347.0,148.0,406.0,156.0
0.0,676.0,274.0,494.0,710.0,864.0,864.0,346.0,148.0,194.0,80.0
0.0,1112.0,185.0,484.0,1304.0,0.0,0.0,339.0,145.0,119.0,66.0
0.0,2231.0,385.0,479.0,864.0,0.0,0.0,335.0,144.0,258.0,127.0
0.0,2710.0,669.0,481.0,0.0,0.0,0.0,336.0,145.0,467.0,202.0
0.0,2041.0,769.0,490.0,0.0,688.0,688.0,343.0,147.0,547.0,222.0
0.0,1272.0,579.0,498.0,0.0,1299.0,1299.0,349.0,149.0,415.0,164.0
0.0,693.0,287.0,497.0,688.0,894.0,894.0,348.0,149.0,202.0,85.0
0.0,1094.0,203.0,488.0,1299.0,0.0,0.0,342.0,146.0,135.0,68.0
0.0,2190.0,407.0,482.0,894.0,0.0,0.0,337.0,145.0,277.0,130.0
0.0,2677.0,702.0,485.0,0.0,0.0,0.0,339.0,146.0,492.0,210.0
0.0,1975.0,806.0,495.0,0.0,811.0,811.0,346.0,149.0,570.0,236.0
0.0,1169.0,615.0,503.0,0.0,1458.0,1458.0,352.0,151.0,437.0,178.0
0.0,554.0,321.0,501.0,811.0,960.0,960.0,351.0,150.0,225.0,96.0
0.0,1044.0,229.0,492.0,1458.0,0.0,0.0,345.0,147.0,155.0,74.0
0.0,2273.0,431.0,486.0,960.0,0.0,0.0,340.0,146.0,293.0,138.0
0.0,2802.0,727.0,489.0,0.0,0.0,0.0,342.0,147.0,507.0,220.0
0.0,2075.0,826.0,499.0,0.0,747.0,747.0,349.0,150.0,585.0,241.0
0.0,1249.0,647.0,507.0,0.0,1426.0,1426.0,355.0,152.0,463.0,184.0
0.0,602.0,357.0,505.0,747.0,1028.0,1028.0,354.0,151.0,253.0,104.0
0.0,992.0,254.0,497.0,1426.0,0.0,0.0,348.0,149.0,169.0,85.0
0.0,2164.0,443.0,490.0,1028.0,0.0,0.0,343.0,147.0,298.0,145.0
0.0,2749.0,740.0,493.0,0.0,0.0,0.0,345.0,148.0,516.0,224.0
0.0,2009.0,850.0,503.0,0.0,853.0,853.0,352.0,151.0,605.0,245.0
0.0,1159.0,661.0,511.0,0.0,1546.0,1546.0,358.0,153.0,476.0,185.0
0.0,498.0,361.0,509.0,853.0,1046.0,1046.0,357.0,152.0,253.0,108.0
0.0,990.0,250.0,500.0,1546.0,0.0,0.0,350.0,150.0,163.0,87.0
0.0,2286.0,436.0,493.0,1046.0,0.0,0.0,345.0,148.0,293.0,143.0
0.0,2896.0,733.0,496.0,0.0,0.0,0.0,347.0,149.0,513.0,220.0
0.0,2163.0,848.0,506.0,0.0,709.0,709.0,354.0,152.0,607.0,241.0
0.0,1315.0,665.0,515.0,0.0,1410.0,1410.0,361.0,154.0,476.0,189.0
0.0,650.0,367.0,514.0,709.0,1064.0,1064.0,360.0,154.0,255.0,112.0
0.0,992.0,245.0,504.0,1410.0,0.0,0.0,353.0,151.0,159.0,86.0
0.0,2157.0,423.0,498.0,1064.0,0.0,0.0,348.0,150.0,287.0,136.0
0.0,2798.0,715.0,500.0,0.0,0.0,0.0,350.0,150.0,504.0,211.0
0.0,2083.0,831.0,510.0,0.0,788.0,788.0,357.0,153.0,593.0,238.0
0.0,1252.0,649.0,519.0,0.0,1473.0,1473.0,363.0,156.0,462.0,187.0
0.0,603.0,352.0,517.0,788.0,1029.0,1029.0,362.0,155.0,244.0,108.0
0.0,1039.0,227.0,508.0,1473.0,0.0,0.0,356.0,152.0,149.0,78.0
0.0,2285.0,402.0,502.0,1029.0,0.0,0.0,351.0,151.0,275.0,127.0
0.0,2912.0,700.0,505.0,0.0,0.0,0.0,353.0,152.0,491.0,209.0
0.0,2212.0,814.0,515.0,0.0,662.0,662.0,360.0,155.0,578.0,236.0
0.0,1398.0,631.0,523.0,0.0,1325.0,1325.0,366.0,157.0,449.0,182.0
0.0,767.0,330.0,522.0,662.0,989.0,989.0,366.0,156.0,231.0,99.0
0.0,1099.0,201.0,512.0,1325.0,0.0,0.0,359.0,153.0,133.0,68.0
0.0,2223.0,379.0,506.0,989.0,0.0,0.0,354.0,152.0,255.0,124.0
0.0,2833.0,688.0,508.0,0.0,0.0,0.0,355.0,153.0,480.0,208.0
0.0,2145.0,806.0,519.0,0.0,737.0,737.0,363.0,156.0,573.0,233.0
0.0,1339.0,620.0,527.0,0.0,1389.0,1389.0,369.0,158.0,446.0,174.0
0.0,719.0,316.0,526.0,737.0,964.0,964.0,369.0,157.0,224.0,92.0
0.0,1140.0,203.0,517.0,1389.0,0.0,0.0,362.0,155.0,131.0,72.0
0.0,2326.0,390.0,510.0,964.0,0.0,0.0,357.0,153.0,259.0,131.0
0.0,2900.0,691.0,512.0,0.0,0.0,0.0,358.0,154.0,482.0,209.0
0.0,2209.0,798.0,522.0,0.0,677.0,677.0,365.0,157.0,571.0,227.0
0.0,1411.0,611.0,531.0,0.0,1324.0,1324.0,372.0,159.0,442.0,169.0
0.0,800.0,334.0,529.0,677.0,973.0,973.0,371.0,158.0,234.0,100.0
0.0,1143.0,234.0,521.0,1324.0,0.0,0.0,365.0,156.0,151.0,83.0
0.0,2233.0,410.0,515.0,973.0,0.0,0.0,360.0,155.0,274.0,136.0
