demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1108.0,228.0,249.0,286.0,114.0,124.0,107.0
1214.0,283.0,256.0,308.0,128.0,125.0,114.0
1248.0,298.0,295.0,321.0,111.0,109.0,114.0
1371.0,335.0,343.0,307.0,125.0,138.0,123.0
1416.0,355.0,360.0,305.0,142.0,126.0,128.0
1341.0,342.0,298.0,308.0,128.0,129.0,136.0
1388.0,327.0,315.0,339.0,131.0,135.0,141.0
1271.0,297.0,303.0,294.0,132.0,113.0,132.0
1229.0,265.0,301.0,270.0,135.0,126.0,132.0
1204.0,291.0,261.0,258.0,125.0,124.0,145.0
1212.0,272.0,289.0,281.0,117.0,124.0,129.0
1158.0,243.0,269.0,275.0,125.0,110.0,136.0
1100.0,260.0,256.0,261.0,104.0,115.0,104.0
1158.0,242.0,271.0,297.0,121.0,112.0,115.0
1192.0,247.0,281.0,282.0,124.0,128.0,130.0
1216.0,274.0,267.0,290.0,121.0,139.0,125.0
1319.0,329.0,297.0,302.0,124.0,147.0,120.0
1363.0,345.0,331.0,281.0,130.0,144.0,132.0
1412.0,359.0,321.0,302.0,146.0,146.0,138.0
1358.0,317.0,339.0,288.0,151.0,140.0,123.0
1322.0,320.0,308.0,309.0,123.0,132.0,130.0
1330.0,322.0,301.0,322.0,127.0,129.0,129.0
1273.0,315.0,296.0,319.0,116.0,108.0,119.0
1205.0,253.0,277.0,310.0,123.0,130.0,112.0
1239.0,296.0,304.0,303.0,119.0,100.0,117.0
1165.0,266.0,253.0,277.0,126.0,128.0,115.0
1178.0,259.0,270.0,296.0,124.0,123.0,106.0
1236.0,276.0,272.0,311.0,128.0,135.0,114.0
1253.0,308.0,279.0,260.0,137.0,137.0,132.0
1402.0,338.0,334.0,294.0,144.0,148.0,144.0
1442.0,341.0,351.0,313.0,134.0,146.0,157.0
1473.0,307.0,360.0,369.0,138.0,146.0,153.0
1416.0,319.0,349.0,330.0,122.0,142.0,154.0
1356.0,293.0,338.0,284.0,145.0,153.0,143.0
1347.0,322.0,317.0,305.0,127.0,142.0,134.0
1325.0,297.0,311.0,332.0,128.0,122.0,135.0
1229.0,299.0,257.0,311.0,128.0,114.0,120.0
1152.0,269.0,250.0,299.0,118.0,116.0,100.0
1140.0,256.0,246.0,290.0,124.0,104.0,120.0
1183.0,259.0,283.0,296.0,130.0,104.0,111.0
1187.0,247.0,312.0,259.0,130.0,117.0,122.0
1337.0,312.0,355.0,286.0,122.0,138.0,124.0
1337.0,334.0,310.0,280.0,141.0,139.0,133.0
1366.0,327.0,291.0,315.0,143.0,154.0,136.0
1346.0,302.0,317.0,292.0,150.0,146.0,139.0
1439.0,334.0,313.0,351.0,130.0,157.0,154.0
1378.0,309.0,305.0,348.0,127.0,151.0,138.0
1427.0,301.0,356.0,356.0,133.0,146.0,135.0
1330.0,304.0,256.0,369.0,133.0,133.0,135.0
1341.0,338.0,284.0,307.0,137.0,145.0,130.0
1194.0,287.0,283.0,267.0,130.0,110.0,117.0
1219.0,276.0,296.0,280.0,127.0,120.0,120.0
1185.0,241.0,296.0,294.0,123.0,108.0,123.0
1270.0,310.0,282.0,291.0,138.0,118.0,131.0
1356.0,331.0,307.0,302.0,142.0,136.0,138.0
1372.0,365.0,310.0,279.0,148.0,131.0,139.0
1435.0,355.0,302.0,347.0,145.0,138.0,148.0
1496.0,370.0,356.0,339.0,153.0,132.0,146.0
1450.0,341.0,342.0,331.0,139.0,151.0,146.0
1425.0,330.0,313.0,359.0,143.0,146.0,134.0
1408.0,313.0,319.0,360.0,130.0,150.0,136.0
1271.0,291.0,300.0,309.0,116.0,131.0,124.0
1303.0,331.0,282.0,287.0,130.0,141.0,132.0
1168.0,262.0,267.0,259.0,115.0,133.0,132.0
1202.0,276.0,271.0,282.0,131.0,125.0,117.0
1203.0,267.0,310.0,245.0,130.0,128.0,123.0
1261.0,266.0,310.0,262.0,133.0,145.0,145.0
1399.0,328.0,337.0,290.0,156.0,145.0,143.0
1510.0,349.0,381.0,341.0,144.0,141.0,154.0
1559.0,357.0,380.0,379.0,155.0,134.0,154.0
1501.0,367.0,338.0,355.0,137.0,148.0,156.0
1511.0,335.0,351.0,356.0,147.0,153.0,169.0
1440.0,350.0,311.0,353.0,144.0,132.0,150.0
1388.0,325.0,312.0,343.0,120.0,149.0,139.0
1395.0,313.0,334.0,329.0,133.0,150.0,136.0
1251.0,281.0,306.0,295.0,132.0,128.0,109.0
1167.0,275.0,295.0,247.0,119.0,114.0,117.0
1198.0,303.0,282.0,248.0,118.0,122.0,125.0
1244.0,279.0,316.0,265.0,143.0,119.0,122.0
1280.0,287.0,306.0,296.0,132.0,136.0,123.0
1444.0,350.0,325.0,329.0,155.0,143.0,142.0
1476.0,334.0,338.0,375.0,149.0,144.0,136.0
1523.0,360.0,350.0,364.0,173.0,142.0,134.0
1578.0,357.0,374.0,386.0,157.0,156.0,148.0
1591.0,359.0,361.0,394.0,167.0,152.0,158.0
1513.0,320.0,389.0,335.0,156.0,156.0,157.0
1391.0,317.0,324.0,324.0,135.0,138.0,153.0
1376.0,299.0,354.0,319.0,123.0,136.0,145.0
1292.0,338.0,291.0,291.0,123.0,112.0,137.0
1164.0,321.0,253.0,225.0,127.0,120.0,118.0
1167.0,279.0,270.0,252.0,111.0,123.0,132.0
1214.0,284.0,276.0,287.0,124.0,122.0,121.0
1310.0,278.0,323.0,316.0,127.0,132.0,134.0
1393.0,323.0,320.0,327.0,141.0,137.0,145.0
1548.0,384.0,336.0,379.0,153.0,153.0,143.0
1601.0,378.0,379.0,371.0,169.0,160.0,144.0
1660.0,416.0,393.0,408.0,155.0,155.0,133.0
1530.0,339.0,354.0,362.0,159.0,160.0,156.0
1494.0,349.0,350.0,327.0,159.0,159.0,150.0
1374.0,330.0,304.0,321.0,130.0,153.0,136.0
1395.0,345.0,311.0,316.0,145.0,142.0,136.0
1282.0,327.0,298.0,269.0,129.0,134.0,125.0
1250.0,302.0,256.0,340.0,106.0,127.0,119.0
1243.0,281.0,322.0,264.0,123.0,122.0,131.0
1347.0,344.0,320.0,316.0,114.0,127.0,126.0
1386.0,304.0,317.0,368.0,132.0,116.0,149.0
1478.0,301.0,376.0,361.0,152.0,128.0,160.0
1503.0,356.0,354.0,357.0,150.0,146.0,140.0
1547.0,394.0,341.0,339.0,161.0,144.0,168.0
1539.0,366.0,342.0,371.0,165.0,145.0,150.0
1607.0,381.0,361.0,386.0,158.0,158.0,163.0
1525.0,362.0,377.0,324.0,150.0,159.0,153.0
1472.0,334.0,359.0,339.0,140.0,152.0,148.0
1456.0,332.0,359.0,342.0,146.0,141.0,136.0
1352.0,317.0,316.0,323.0,133.0,127.0,136.0
1333.0,308.0,311.0,325.0,123.0,138.0,128.0
1314.0,278.0,321.0,317.0,118.0,145.0,135.0
1352.0,317.0,299.0,338.0,127.0,140.0,131.0
1377.0,338.0,317.0,324.0,125.0,142.0,131.0
1449.0,321.0,326.0,366.0,142.0,160.0,134.0
1539.0,352.0,381.0,364.0,146.0,144.0,152.0
1574.0,363.0,377.0,350.0,172.0,154.0,158.0
1584.0,364.0,379.0,370.0,162.0,154.0,155.0
1454.0,307.0,366.0,317.0,157.0,151.0,156.0
1518.0,332.0,383.0,347.0,166.0,141.0,149.0
1481.0,367.0,345.0,325.0,149.0,130.0,165.0
1468.0,340.0,338.0,328.0,150.0,154.0,158.0
1387.0,358.0,298.0,311.0,131.0,136.0,153.0
1322.0,316.0,271.0,339.0,134.0,126.0,136.0
1384.0,341.0,312.0,331.0,128.0,138.0,134.0
1370.0,308.0,314.0,339.0,124.0,152.0,133.0
1392.0,308.0,335.0,336.0,131.0,148.0,134.0
1598.0,394.0,384.0,365.0,153.0,155.0,147.0
1589.0,375.0,383.0,381.0,137.0,166.0,147.0
1566.0,372.0,365.0,365.0,149.0,147.0,168.0
1606.0,392.0,370.0,353.0,153.0,166.0,172.0
1545.0,367.0,339.0,354.0,172.0,153.0,160.0
1542.0,377.0,336.0,369.0,160.0,155.0,145.0
1466.0,334.0,365.0,324.0,155.0,139.0,149.0
1530.0,365.0,371.0,345.0,163.0,139.0,147.0
1461.0,364.0,354.0,342.0,142.0,125.0,134.0
1391.0,319.0,317.0,332.0,152.0,138.0,133.0
1405.0,315.0,323.0,357.0,134.0,123.0,153.0
1372.0,294.0,321.0,334.0,140.0,146.0,137.0
1458.0,364.0,323.0,331.0,146.0,148.0,146.0
1440.0,340.0,310.0,341.0,148.0,138.0,163.0
1561.0,377.0,363.0,352.0,153.0,156.0,160.0
1604.0,381.0,375.0,337.0,139.0,185.0,187.0
1702.0,390.0,379.0,412.0,165.0,178.0,178.0
1646.0,378.0,372.0,394.0,163.0,169.0,170.0
1650.0,379.0,378.0,380.0,172.0,173.0,168.0
1547.0,347.0,363.0,360.0,168.0,156.0,153.0
1473.0,353.0,351.0,342.0,140.0,138.0,149.0
1435.0,324.0,333.0,347.0,142.0,139.0,150.0
1387.0,328.0,284.0,332.0,150.0,156.0,137.0
1431.0,371.0,322.0,326.0,157.0,129.0,126.0
1430.0,333.0,339.0,351.0,137.0,130.0,140.0
1401.0,319.0,340.0,333.0,148.0,128.0,133.0
1465.0,335.0,360.0,343.0,138.0,143.0,146.0
1654.0,373.0,427.0,377.0,153.0,160.0,164.0
1661.0,409.0,400.0,368.0,159.0,163.0,162.0
1703.0,405.0,411.0,393.0,164.0,167.0,163.0
1656.0,370.0,377.0,389.0,160.0,177.0,183.0
1641.0,345.0,362.0,426.0,166.0,166.0,176.0
1571.0,388.0,328.0,357.0,154.0,175.0,169.0
1568.0,371.0,343.0,371.0,166.0,157.0,160.0
1491.0,351.0,323.0,352.0,160.0,150.0,155.0
1453.0,343.0,333.0,313.0,161.0,146.0,157.0
1435.0,313.0,354.0,330.0,150.0,142.0,146.0
1375.0,266.0,337.0,349.0,145.0,139.0,139.0
1519.0,338.0,391.0,354.0,142.0,134.0,160.0
1510.0,345.0,349.0,365.0,154.0,138.0,159.0
1617.0,382.0,382.0,372.0,150.0,175.0,156.0
1648.0,403.0,388.0,366.0,156.0,163.0,172.0
1710.0,418.0,366.0,412.0,181.0,170.0,163.0
1614.0,369.0,365.0,391.0,164.0,160.0,165.0
1611.0,350.0,377.0,409.0,158.0,160.0,157.0
1663.0,381.0,392.0,411.0,155.0,174.0,150.0
1599.0,386.0,397.0,365.0,148.0,158.0,145.0
1513.0,351.0,341.0,342.0,160.0,161.0,158.0
1441.0,360.0,331.0,308.0,152.0,151.0,139.0
1426.0,327.0,323.0,309.0,145.0,160.0,162.0
1481.0,332.0,373.0,304.0,159.0,164.0,149.0
1504.0,321.0,338.0,350.0,168.0,164.0,163.0
1609.0,387.0,365.0,375.0,169.0,154.0,159.0
1665.0,424.0,399.0,332.0,164.0,178.0,168.0
1796.0,433.0,424.0,417.0,172.0,168.0,182.0
1718.0,424.0,382.0,394.0,176.0,166.0,176.0
1703.0,328.0,411.0,446.0,173.0,173.0,172.0
1686.0,381.0,375.0,413.0,160.0,178.0,179.0
1629.0,379.0,368.0,408.0,165.0,151.0,158.0
1517.0,373.0,332.0,377.0,146.0,133.0,156.0
1533.0,360.0,358.0,351.0,155.0,152.0,157.0
1471.0,358.0,365.0,330.0,143.0,142.0,133.0
1478.0,344.0,363.0,339.0,155.0,138.0,139.0
1508.0,330.0,385.0,347.0,174.0,136.0,136.0
1537.0,340.0,362.0,364.0,159.0,155.0,157.0
1685.0,398.0,366.0,407.0,181.0,179.0,154.0
1657.0,391.0,378.0,382.0,160.0,187.0,159.0
1816.0,442.0,403.0,427.0,179.0,196.0,169.0
1788.0,421.0,413.0,418.0,175.0,182.0,179.0
1762.0,389.0,420.0,415.0,175.0,176.0,187.0
1751.0,383.0,408.0,414.0,172.0,186.0,188.0
1699.0,365.0,406.0,408.0,172.0,166.0,182.0
1593.0,389.0,401.0,337.0,151.0,148.0,167.0
1573.0,383.0,361.0,337.0,151.0,166.0,175.0
1464.0,351.0,349.0,312.0,154.0,143.0,155.0
1403.0,324.0,349.0,306.0,140.0,132.0,152.0
1512.0,343.0,367.0,350.0,155.0,153.0,144.0
1585.0,369.0,360.0,377.0,161.0,147.0,171.0
1678.0,385.0,374.0,432.0,165.0,167.0,155.0
1737.0,426.0,393.0,403.0,183.0,169.0,163.0
1804.0,424.0,427.0,420.0,171.0,179.0,183.0
1772.0,426.0,389.0,419.0,188.0,181.0,169.0
1855.0,402.0,448.0,444.0,181.0,196.0,184.0
1746.0,401.0,429.0,390.0,174.0,188.0,164.0
1586.0,357.0,372.0,367.0,156.0,175.0,159.0
1623.0,401.0,372.0,359.0,157.0,183.0,151.0
1568.0,380.0,349.0,354.0,152.0,175.0,158.0
1508.0,376.0,325.0,354.0,151.0,148.0,154.0
1491.0,345.0,377.0,347.0,141.0,142.0,139.0
1546.0,350.0,374.0,357.0,156.0,154.0,155.0
1606.0,339.0,371.0,400.0,175.0,152.0,169.0
1793.0,411.0,445.0,414.0,185.0,156.0,182.0
1740.0,392.0,415.0,410.0,180.0,160.0,183.0
1865.0,421.0,408.0,464.0,191.0,186.0,195.0
1860.0,431.0,422.0,452.0,187.0,186.0,182.0
1819.0,439.0,422.0,416.0,183.0,179.0,180.0
1708.0,403.0,407.0,385.0,171.0,174.0,168.0
1660.0,386.0,343.0,407.0,172.0,174.0,178.0
1661.0,370.0,394.0,396.0,176.0,169.0,156.0
1603.0,382.0,383.0,361.0,160.0,165.0,152.0
1553.0,375.0,379.0,351.0,147.0,151.0,150.0
1621.0,386.0,381.0,394.0,151.0,154.0,155.0
1558.0,360.0,368.0,365.0,149.0,161.0,155.0
1596.0,338.0,362.0,421.0,136.0,168.0,171.0
1716.0,435.0,354.0,406.0,167.0,183.0,171.0
1784.0,421.0,411.0,417.0,189.0,177.0,169.0
1825.0,426.0,415.0,428.0,200.0,178.0,178.0
1893.0,465.0,444.0,432.0,183.0,190.0,179.0
1824.0,418.0,467.0,369.0,198.0,179.0,193.0
1804.0,397.0,453.0,409.0,186.0,173.0,186.0
1715.0,402.0,420.0,387.0,176.0,159.0,171.0
1694.0,420.0,380.0,372.0,160.0,173.0,189.0
1592.0,414.0,351.0,373.0,141.0,149.0,164.0
1499.0,358.0,330.0,349.0,137.0,156.0,169.0
1593.0,399.0,342.0,380.0,148.0,157.0,167.0
1600.0,371.0,396.0,372.0,147.0,149.0,165.0
1689.0,365.0,391.0,420.0,167.0,172.0,174.0
1745.0,391.0,420.0,406.0,178.0,176.0,174.0
1834.0,414.0,436.0,432.0,176.0,190.0,186.0
1882.0,452.0,454.0,413.0,194.0,190.0,179.0
1879.0,433.0,462.0,404.0,197.0,199.0,184.0
1872.0,410.0,421.0,460.0,207.0,194.0,180.0
1813.0,430.0,430.0,408.0,188.0,182.0,175.0
1757.0,411.0,453.0,378.0,175.0,177.0,163.0
1618.0,397.0,343.0,371.0,183.0,157.0,167.0
1672.0,415.0,383.0,391.0,166.0,160.0,157.0
1653.0,409.0,386.0,404.0,147.0,156.0,151.0
1559.0,349.0,392.0,362.0,138.0,159.0,159.0
1626.0,350.0,393.0,415.0,151.0,163.0,154.0
1702.0,397.0,384.0,427.0,163.0,175.0,156.0
1879.0,425.0,458.0,475.0,172.0,173.0,176.0
1842.0,444.0,403.0,442.0,187.0,192.0,174.0
1892.0,476.0,426.0,436.0,181.0,187.0,186.0
1887.0,430.0,432.0,436.0,190.0,191.0,208.0
1947.0,409.0,461.0,473.0,200.0,203.0,201.0
1830.0,397.0,454.0,422.0,189.0,191.0,177.0
1845.0,416.0,445.0,432.0,183.0,193.0,176.0
1817.0,401.0,445.0,436.0,187.0,187.0,161.0
1663.0,400.0,391.0,369.0,164.0,172.0,167.0
1608.0,373.0,387.0,380.0,147.0,150.0,171.0
1537.0,361.0,333.0,385.0,164.0,148.0,146.0
1589.0,353.0,389.0,377.0,159.0,149.0,162.0
1681.0,388.0,397.0,400.0,160.0,164.0,172.0
1800.0,429.0,428.0,430.0,162.0,175.0,176.0
1869.0,441.0,450.0,430.0,175.0,190.0,183.0
1880.0,455.0,453.0,426.0,181.0,180.0,185.0
1910.0,446.0,423.0,454.0,203.0,184.0,200.0
1920.0,446.0,442.0,432.0,202.0,198.0,200.0
1880.0,423.0,426.0,455.0,206.0,196.0,174.0
1786.0,445.0,394.0,407.0,188.0,176.0,176.0
1791.0,397.0,398.0,444.0,182.0,183.0,187.0
1718.0,418.0,377.0,391.0,177.0,177.0,178.0
1712.0,407.0,398.0,404.0,163.0,164.0,176.0
1682.0,376.0,388.0,385.0,175.0,176.0,182.0
1710.0,387.0,419.0,406.0,154.0,173.0,171.0
1656.0,363.0,420.0,365.0,156.0,168.0,184.0
1809.0,459.0,423.0,399.0,167.0,180.0,181.0
1814.0,427.0,409.0,437.0,163.0,179.0,199.0
1953.0,482.0,456.0,456.0,177.0,201.0,181.0
1904.0,441.0,432.0,443.0,203.0,188.0,197.0
1905.0,465.0,422.0,480.0,181.0,168.0,189.0
1945.0,421.0,470.0,486.0,195.0,195.0,178.0
1828.0,425.0,427.0,436.0,201.0,172.0,167.0
1840.0,423.0,415.0,444.0,185.0,174.0,199.0
1759.0,439.0,419.0,381.0,181.0,173.0,166.0
1665.0,398.0,372.0,378.0,178.0,171.0,168.0
1668.0,337.0,376.0,419.0,177.0,189.0,170.0
1630.0,368.0,351.0,382.0,170.0,177.0,182.0
1675.0,400.0,359.0,375.0,183.0,177.0,181.0
1827.0,418.0,414.0,430.0,179.0,191.0,195.0
1928.0,472.0,438.0,449.0,179.0,195.0,195.0
2052.0,491.0,489.0,481.0,183.0,207.0,201.0
2029.0,464.0,512.0,469.0,193.0,198.0,193.0
1948.0,422.0,481.0,478.0,179.0,190.0,198.0
1950.0,457.0,465.0,449.0,195.0,190.0,194.0
1861.0,448.0,410.0,453.0,190.0,162.0,198.0
1812.0,426.0,400.0,424.0,189.0,194.0,179.0
1763.0,462.0,390.0,409.0,163.0,167.0,172.0
1711.0,408.0,407.0,368.0,185.0,160.0,183.0
1681.0,373.0,407.0,396.0,190.0,162.0,153.0
1710.0,383.0,409.0,392.0,182.0,173.0,171.0
1767.0,420.0,429.0,400.0,184.0,172.0,162.0
1850.0,416.0,435.0,445.0,181.0,197.0,176.0
1978.0,500.0,434.0,456.0,191.0,200.0,197.0
2004.0,463.0,443.0,492.0,179.0,214.0,213.0
2014.0,489.0,452.0,474.0,196.0,207.0,196.0
2023.0,464.0,452.0,475.0,205.0,225.0,202.0
1925.0,438.0,440.0,459.0,190.0,201.0,197.0
1886.0,457.0,447.0,431.0,186.0,187.0,178.0
1853.0,406.0,466.0,422.0,171.0,183.0,205.0
1837.0,456.0,434.0,410.0,178.0,171.0,188.0
1720.0,415.0,416.0,371.0,160.0,166.0,192.0
1747.0,388.0,409.0,431.0,173.0,169.0,177.0
1713.0,404.0,369.0,400.0,189.0,171.0,180.0
1757.0,426.0,418.0,393.0,177.0,164.0,179.0
1850.0,450.0,422.0,425.0,189.0,176.0,188.0
1996.0,506.0,445.0,451.0,210.0,197.0,187.0
2013.0,505.0,448.0,489.0,200.0,191.0,180.0
2055.0,502.0,467.0,475.0,215.0,202.0,194.0
1988.0,455.0,467.0,474.0,194.0,211.0,187.0
1976.0,449.0,482.0,471.0,183.0,210.0,181.0
1988.0,454.0,514.0,450.0,180.0,210.0,180.0
1841.0,442.0,441.0,404.0,179.0,200.0,175.0
1818.0,441.0,442.0,385.0,180.0,184.0,186.0
1740.0,430.0,377.0,418.0,175.0,174.0,166.0
1745.0,418.0,394.0,398.0,180.0,175.0,180.0
1766.0,397.0,428.0,388.0,185.0,189.0,179.0
1896.0,407.0,456.0,466.0,198.0,178.0,191.0
1919.0,432.0,430.0,461.0,204.0,188.0,204.0
2025.0,461.0,471.0,480.0,217.0,198.0,198.0
2100.0,511.0,503.0,469.0,206.0,197.0,214.0
2114.0,485.0,512.0,477.0,216.0,202.0,222.0
2021.0,484.0,458.0,478.0,190.0,200.0,211.0
1911.0,427.0,435.0,450.0,196.0,193.0,210.0
1862.0,413.0,414.0,460.0,190.0,186.0,199.0
1858.0,432.0,432.0,445.0,182.0,181.0,186.0
1805.0,464.0,417.0,384.0,172.0,184.0,184.0
1813.0,446.0,460.0,397.0,179.0,178.0,153.0
1801.0,414.0,455.0,418.0,180.0,170.0,164.0
1790.0,387.0,434.0,427.0,180.0,195.0,167.0
1905.0,416.0,459.0,470.0,203.0,189.0,168.0
1982.0,447.0,456.0,500.0,198.0,201.0,180.0
1972.0,475.0,450.0,456.0,206.0,193.0,192.0
2019.0,452.0,477.0,478.0,205.0,207.0,200.0
2053.0,475.0,491.0,453.0,213.0,213.0,208.0
2044.0,470.0,489.0,465.0,213.0,193.0,214.0
2033.0,484.0,477.0,473.0,205.0,187.0,207.0
1981.0,454.0,473.0,477.0,193.0,186.0,198.0
1994.0,481.0,465.0,453.0,188.0,195.0,212.0
1905.0,444.0,460.0,437.0,177.0,183.0,204.0
1796.0,431.0,403.0,428.0,172.0,170.0,192.0
