id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,5539.0,56.0,421.0,0.0,0.0,0.0,295.0,126.0,42.0,14.0
0.0,5483.0,0.0,403.0,0.0,0.0,0.0,282.0,121.0,0.0,0.0
0.0,5483.0,255.0,397.0,0.0,0.0,0.0,278.0,119.0,175.0,80.0
0.0,5228.0,582.0,404.0,0.0,0.0,0.0,283.0,121.0,403.0,179.0
0.0,4646.0,682.0,415.0,0.0,0.0,0.0,290.0,125.0,478.0,204.0
0.0,3964.0,470.0,417.0,0.0,0.0,0.0,292.0,125.0,334.0,136.0
0.0,3494.0,175.0,408.0,0.0,0.0,0.0,286.0,122.0,128.0,47.0
0.0,3319.0,96.0,398.0,0.0,0.0,0.0,279.0,119.0,66.0,30.0
0.0,3223.0,305.0,394.0,0.0,0.0,0.0,276.0,118.0,208.0,97.0
0.0,2918.0,586.0,401.0,0.0,0.0,0.0,281.0,120.0,407.0,179.0
0.0,2332.0,641.0,408.0,0.0,0.0,0.0,286.0,122.0,451.0,190.0
0.0,1691.0,396.0,408.0,0.0,337.0,337.0,286.0,122.0,283.0,113.0
0.0,1295.0,85.0,398.0,0.0,382.0,382.0,279.0,119.0,62.0,23.0
0.0,1210.0,15.0,388.0,337.0,20.0,20.0,272.0,116.0,7.0,8.0
0.0,1532.0,256.0,384.0,382.0,0.0,0.0,269.0,115.0,173.0,83.0
0.0,1658.0,567.0,389.0,20.0,445.0,445.0,272.0,117.0,393.0,174.0
0.0,1111.0,655.0,396.0,0.0,1128.0,1128.0,277.0,119.0,461.0,194.0
0.0,456.0,447.0,397.0,445.0,1134.0,1134.0,278.0,119.0,319.0,128.0
0.0,454.0,170.0,391.0,1128.0,152.0,152.0,274.0,117.0,124.0,46.0
0.0,1412.0,111.0,385.0,1134.0,0.0,0.0,270.0,115.0,78.0,33.0
0.0,2435.0,342.0,384.0,152.0,0.0,0.0,269.0,115.0,232.0,110.0
0.0,2245.0,621.0,389.0,0.0,0.0,0.0,272.0,117.0,428.0,193.0
0.0,1624.0,676.0,396.0,0.0,636.0,636.0,277.0,119.0,475.0,201.0
0.0,948.0,425.0,397.0,0.0,1065.0,1065.0,278.0,119.0,306.0,119.0
0.0,523.0,106.0,390.0,636.0,507.0,507.0,273.0,117.0,81.0,25.0
0.0,1053.0,25.0,383.0,1065.0,0.0,0.0,268.0,115.0,16.0,9.0
0.0,2093.0,253.0,380.0,507.0,0.0,0.0,266.0,114.0,169.0,84.0
0.0,2347.0,557.0,383.0,0.0,0.0,0.0,268.0,115.0,382.0,175.0
0.0,1790.0,643.0,389.0,0.0,409.0,409.0,272.0,117.0,450.0,193.0
0.0,1147.0,439.0,390.0,0.0,852.0,852.0,273.0,117.0,315.0,124.0
0.0,708.0,171.0,367.0,409.0,522.0,522.0,257.0,110.0,129.0,42.0
0.0,946.0,114.0,344.0,852.0,0.0,0.0,241.0,103.0,81.0,33.0
0.0,1684.0,350.0,323.0,522.0,0.0,0.0,226.0,97.0,235.0,115.0
0.0,1856.0,637.0,309.0,0.0,17.0,17.0,216.0,93.0,435.0,202.0
0.0,1219.0,689.0,322.0,0.0,758.0,758.0,225.0,97.0,483.0,206.0
0.0,530.0,445.0,330.0,17.0,1218.0,1218.0,231.0,99.0,323.0,122.0
0.0,102.0,141.0,334.0,758.0,617.0,617.0,234.0,100.0,111.0,30.0
0.0,719.0,64.0,334.0,1218.0,0.0,0.0,234.0,100.0,43.0,21.0
0.0,1873.0,276.0,340.0,617.0,0.0,0.0,238.0,102.0,179.0,97.0
0.0,2214.0,559.0,350.0,0.0,0.0,0.0,245.0,105.0,380.0,179.0
0.0,1655.0,623.0,363.0,0.0,420.0,420.0,254.0,109.0,439.0,184.0
0.0,1032.0,414.0,370.0,0.0,862.0,862.0,259.0,111.0,305.0,109.0
0.0,618.0,151.0,368.0,420.0,585.0,585.0,258.0,110.0,115.0,36.0
0.0,887.0,114.0,358.0,862.0,0.0,0.0,251.0,107.0,74.0,40.0
0.0,1635.0,364.0,352.0,585.0,0.0,0.0,246.0,106.0,241.0,123.0
0.0,1856.0,664.0,356.0,0.0,232.0,232.0,249.0,107.0,458.0,206.0
0.0,1192.0,709.0,366.0,0.0,981.0,981.0,256.0,110.0,503.0,206.0
0.0,483.0,463.0,374.0,232.0,1244.0,1244.0,262.0,112.0,335.0,128.0
0.0,252.0,159.0,371.0,981.0,410.0,410.0,260.0,111.0,117.0,42.0
0.0,1074.0,83.0,362.0,1244.0,0.0,0.0,254.0,108.0,53.0,30.0
0.0,2235.0,298.0,356.0,410.0,0.0,0.0,249.0,107.0,199.0,99.0
0.0,2347.0,572.0,360.0,0.0,0.0,0.0,252.0,108.0,396.0,176.0
0.0,1775.0,633.0,370.0,0.0,338.0,338.0,259.0,111.0,447.0,186.0
0.0,1142.0,404.0,379.0,0.0,778.0,778.0,265.0,114.0,291.0,113.0
0.0,738.0,132.0,376.0,338.0,560.0,560.0,263.0,113.0,98.0,34.0
0.0,944.0,101.0,367.0,778.0,0.0,0.0,257.0,110.0,68.0,33.0
0.0,1621.0,359.0,360.0,560.0,0.0,0.0,252.0,108.0,244.0,115.0
0.0,1822.0,662.0,364.0,0.0,296.0,296.0,255.0,109.0,456.0,206.0
0.0,1160.0,716.0,375.0,0.0,1056.0,1056.0,262.0,113.0,501.0,215.0
0.0,444.0,478.0,382.0,296.0,1266.0,1266.0,267.0,115.0,343.0,135.0
0.0,262.0,176.0,380.0,1056.0,378.0,378.0,266.0,114.0,132.0,44.0
0.0,1142.0,112.0,371.0,1266.0,0.0,0.0,260.0,111.0,80.0,32.0
0.0,2296.0,336.0,364.0,378.0,0.0,0.0,255.0,109.0,225.0,111.0
0.0,2338.0,608.0,369.0,0.0,0.0,0.0,258.0,111.0,415.0,193.0
0.0,1730.0,643.0,379.0,0.0,429.0,429.0,265.0,114.0,450.0,193.0
0.0,1087.0,399.0,387.0,0.0,860.0,860.0,271.0,116.0,291.0,108.0
0.0,688.0,113.0,384.0,429.0,532.0,532.0,269.0,115.0,91.0,22.0
0.0,1004.0,86.0,375.0,860.0,0.0,0.0,263.0,112.0,59.0,27.0
0.0,1778.0,355.0,369.0,532.0,0.0,0.0,258.0,111.0,235.0,120.0
0.0,1955.0,672.0,373.0,0.0,209.0,209.0,261.0,112.0,459.0,213.0
0.0,1283.0,724.0,384.0,0.0,977.0,977.0,268.0,116.0,509.0,215.0
0.0,559.0,479.0,391.0,209.0,1275.0,1275.0,274.0,117.0,350.0,129.0
0.0,289.0,186.0,388.0,977.0,472.0,472.0,272.0,116.0,140.0,46.0
0.0,1080.0,135.0,378.0,1275.0,0.0,0.0,265.0,113.0,91.0,44.0
0.0,2220.0,366.0,373.0,472.0,0.0,0.0,261.0,112.0,243.0,123.0
0.0,2326.0,637.0,376.0,0.0,0.0,0.0,263.0,113.0,436.0,201.0
0.0,1689.0,667.0,388.0,0.0,530.0,530.0,271.0,117.0,471.0,196.0
0.0,1022.0,415.0,395.0,0.0,973.0,973.0,276.0,119.0,302.0,113.0
0.0,607.0,122.0,393.0,530.0,557.0,557.0,275.0,118.0,94.0,28.0
0.0,1015.0,71.0,384.0,973.0,0.0,0.0,269.0,115.0,47.0,24.0
0.0,1917.0,326.0,377.0,557.0,0.0,0.0,264.0,113.0,218.0,108.0
0.0,2148.0,638.0,381.0,0.0,14.0,14.0,267.0,114.0,439.0,199.0
0.0,1510.0,729.0,392.0,0.0,787.0,787.0,274.0,118.0,511.0,218.0
0.0,781.0,507.0,399.0,14.0,1308.0,1308.0,279.0,120.0,363.0,144.0
0.0,288.0,218.0,397.0,787.0,731.0,731.0,278.0,119.0,161.0,57.0
0.0,857.0,147.0,387.0,1308.0,0.0,0.0,271.0,116.0,103.0,44.0
0.0,2018.0,366.0,381.0,731.0,0.0,0.0,267.0,114.0,249.0,117.0
0.0,2383.0,651.0,385.0,0.0,0.0,0.0,269.0,116.0,446.0,205.0
0.0,1732.0,696.0,396.0,0.0,548.0,548.0,277.0,119.0,485.0,211.0
0.0,1036.0,443.0,403.0,0.0,1019.0,1019.0,282.0,121.0,319.0,124.0
0.0,593.0,133.0,400.0,548.0,592.0,592.0,280.0,120.0,104.0,29.0
0.0,1008.0,66.0,391.0,1019.0,0.0,0.0,274.0,117.0,49.0,17.0
0.0,1961.0,314.0,385.0,592.0,0.0,0.0,270.0,115.0,209.0,105.0
0.0,2239.0,632.0,389.0,0.0,0.0,0.0,272.0,117.0,430.0,202.0
0.0,1607.0,711.0,399.0,0.0,700.0,700.0,279.0,120.0,496.0,215.0
0.0,896.0,496.0,407.0,0.0,1228.0,1228.0,285.0,122.0,359.0,137.0
0.0,400.0,214.0,404.0,700.0,730.0,730.0,283.0,121.0,163.0,51.0
0.0,886.0,154.0,395.0,1228.0,0.0,0.0,277.0,118.0,109.0,45.0
0.0,1960.0,395.0,388.0,730.0,0.0,0.0,272.0,116.0,263.0,132.0
0.0,2295.0,685.0,392.0,0.0,0.0,0.0,274.0,118.0,465.0,220.0
0.0,1610.0,733.0,404.0,0.0,739.0,739.0,282.0,122.0,513.0,220.0
0.0,877.0,478.0,412.0,0.0,1249.0,1249.0,288.0,124.0,349.0,129.0
0.0,399.0,162.0,408.0,739.0,656.0,656.0,286.0,122.0,126.0,36.0
0.0,976.0,75.0,399.0,1249.0,0.0,0.0,280.0,119.0,51.0,24.0
0.0,2150.0,304.0,393.0,656.0,0.0,0.0,275.0,118.0,200.0,104.0
0.0,2502.0,612.0,396.0,0.0,0.0,0.0,277.0,119.0,417.0,195.0
0.0,1890.0,703.0,408.0,0.0,445.0,445.0,285.0,123.0,495.0,208.0
0.0,1187.0,498.0,416.0,0.0,975.0,975.0,291.0,125.0,360.0,138.0
0.0,689.0,216.0,413.0,445.0,734.0,734.0,289.0,124.0,161.0,55.0
0.0,918.0,155.0,403.0,975.0,0.0,0.0,282.0,121.0,107.0,48.0
0.0,1738.0,396.0,397.0,734.0,0.0,0.0,278.0,119.0,267.0,129.0
0.0,2076.0,699.0,401.0,0.0,227.0,227.0,281.0,120.0,481.0,218.0
0.0,1377.0,771.0,412.0,0.0,1042.0,1042.0,288.0,124.0,540.0,231.0
0.0,606.0,519.0,420.0,227.0,1366.0,1366.0,294.0,126.0,372.0,147.0
0.0,314.0,182.0,417.0,1042.0,494.0,494.0,292.0,125.0,137.0,45.0
0.0,1174.0,82.0,407.0,1366.0,0.0,0.0,285.0,122.0,58.0,24.0
0.0,2458.0,310.0,401.0,494.0,0.0,0.0,281.0,120.0,209.0,101.0
0.0,2642.0,629.0,405.0,0.0,0.0,0.0,283.0,122.0,429.0,200.0
0.0,2013.0,719.0,417.0,0.0,374.0,374.0,291.0,126.0,501.0,218.0
0.0,1294.0,490.0,425.0,0.0,896.0,896.0,297.0,128.0,352.0,138.0
0.0,804.0,191.0,421.0,374.0,697.0,697.0,295.0,126.0,146.0,45.0
0.0,987.0,136.0,411.0,896.0,0.0,0.0,288.0,123.0,96.0,40.0
0.0,1747.0,386.0,405.0,697.0,0.0,0.0,284.0,121.0,260.0,126.0
0.0,2058.0,704.0,409.0,0.0,282.0,282.0,286.0,123.0,482.0,222.0
0.0,1354.0,782.0,421.0,0.0,1112.0,1112.0,294.0,127.0,547.0,235.0
0.0,572.0,546.0,429.0,282.0,1408.0,1408.0,300.0,129.0,394.0,152.0
0.0,308.0,213.0,425.0,1112.0,493.0,493.0,298.0,127.0,161.0,52.0
0.0,1207.0,115.0,415.0,1408.0,0.0,0.0,291.0,124.0,79.0,36.0
0.0,2500.0,331.0,409.0,493.0,0.0,0.0,286.0,123.0,218.0,113.0
0.0,2662.0,633.0,413.0,0.0,0.0,0.0,289.0,124.0,432.0,201.0
0.0,2029.0,703.0,425.0,0.0,374.0,374.0,297.0,128.0,495.0,208.0
0.0,1326.0,481.0,432.0,0.0,883.0,883.0,302.0,130.0,349.0,132.0
0.0,845.0,185.0,430.0,374.0,686.0,686.0,301.0,129.0,139.0,46.0
0.0,1034.0,131.0,420.0,883.0,0.0,0.0,294.0,126.0,90.0,41.0
0.0,1786.0,386.0,413.0,686.0,0.0,0.0,289.0,124.0,259.0,127.0
0.0,2086.0,708.0,417.0,0.0,290.0,290.0,292.0,125.0,487.0,221.0
0.0,1378.0,786.0,428.0,0.0,1120.0,1120.0,299.0,129.0,553.0,233.0
0.0,592.0,560.0,436.0,290.0,1422.0,1422.0,305.0,131.0,402.0,158.0
0.0,322.0,247.0,434.0,1120.0,541.0,541.0,304.0,130.0,180.0,67.0
0.0,1195.0,159.0,424.0,1422.0,0.0,0.0,297.0,127.0,110.0,49.0
0.0,2458.0,361.0,418.0,541.0,0.0,0.0,293.0,125.0,244.0,117.0
0.0,2638.0,647.0,422.0,0.0,0.0,0.0,295.0,127.0,444.0,203.0
0.0,1991.0,709.0,433.0,0.0,450.0,450.0,303.0,130.0,496.0,213.0
0.0,1282.0,476.0,440.0,0.0,954.0,954.0,308.0,132.0,343.0,133.0
0.0,806.0,180.0,438.0,450.0,676.0,676.0,307.0,131.0,136.0,44.0
0.0,1076.0,124.0,428.0,954.0,0.0,0.0,300.0,128.0,88.0,36.0
0.0,1906.0,374.0,421.0,676.0,0.0,0.0,295.0,126.0,250.0,124.0
0.0,2208.0,697.0,426.0,0.0,193.0,193.0,298.0,128.0,476.0,221.0
0.0,1511.0,783.0,436.0,0.0,1016.0,1016.0,305.0,131.0,548.0,235.0
0.0,728.0,559.0,445.0,193.0,1418.0,1418.0,311.0,134.0,403.0,156.0
0.0,362.0,264.0,442.0,1016.0,654.0,654.0,310.0,132.0,198.0,66.0
0.0,1114.0,187.0,432.0,1418.0,0.0,0.0,303.0,129.0,130.0,57.0
0.0,2345.0,401.0,426.0,654.0,0.0,0.0,298.0,128.0,268.0,133.0
0.0,2598.0,671.0,429.0,0.0,0.0,0.0,300.0,129.0,458.0,213.0
0.0,1927.0,715.0,440.0,0.0,548.0,548.0,308.0,132.0,503.0,212.0
0.0,1212.0,478.0,448.0,0.0,1058.0,1058.0,313.0,135.0,349.0,129.0
0.0,734.0,188.0,445.0,548.0,686.0,686.0,312.0,133.0,142.0,46.0
0.0,1094.0,134.0,436.0,1058.0,0.0,0.0,306.0,130.0,90.0,44.0
0.0,2018.0,376.0,430.0,686.0,0.0,0.0,301.0,129.0,250.0,126.0
0.0,2328.0,676.0,433.0,0.0,80.0,80.0,303.0,130.0,464.0,212.0
0.0,1652.0,755.0,444.0,0.0,879.0,879.0,310.0,134.0,534.0,221.0
0.0,897.0,551.0,452.0,80.0,1382.0,1382.0,316.0,136.0,398.0,153.0
0.0,426.0,279.0,450.0,879.0,774.0,774.0,315.0,135.0,202.0,77.0
0.0,1026.0,222.0,440.0,1382.0,0.0,0.0,308.0,132.0,151.0,71.0
0.0,2186.0,433.0,434.0,774.0,0.0,0.0,304.0,130.0,292.0,141.0
0.0,2527.0,698.0,437.0,0.0,0.0,0.0,306.0,131.0,483.0,215.0
0.0,1829.0,729.0,448.0,0.0,692.0,692.0,313.0,135.0,516.0,213.0
0.0,1100.0,489.0,456.0,0.0,1213.0,1213.0,319.0,137.0,352.0,137.0
0.0,611.0,204.0,454.0,692.0,717.0,717.0,318.0,136.0,147.0,57.0
0.0,1099.0,150.0,444.0,1213.0,0.0,0.0,311.0,133.0,101.0,49.0
0.0,2162.0,379.0,438.0,717.0,0.0,0.0,307.0,131.0,257.0,122.0
0.0,2500.0,669.0,441.0,0.0,0.0,0.0,309.0,132.0,465.0,204.0
0.0,1831.0,741.0,452.0,0.0,718.0,718.0,316.0,136.0,521.0,220.0
0.0,1090.0,535.0,459.0,0.0,1281.0,1281.0,321.0,138.0,380.0,155.0
0.0,555.0,275.0,457.0,718.0,830.0,830.0,320.0,137.0,197.0,78.0
0.0,998.0,240.0,448.0,1281.0,0.0,0.0,314.0,134.0,168.0,72.0
0.0,2039.0,459.0,442.0,830.0,0.0,0.0,310.0,132.0,317.0,142.0
0.0,2410.0,717.0,446.0,0.0,91.0,91.0,312.0,134.0,495.0,222.0
0.0,1693.0,753.0,456.0,0.0,884.0,884.0,319.0,137.0,526.0,227.0
0.0,940.0,513.0,463.0,91.0,1334.0,1334.0,324.0,139.0,365.0,148.0
0.0,518.0,218.0,461.0,884.0,660.0,660.0,323.0,138.0,161.0,57.0
0.0,1184.0,151.0,452.0,1334.0,0.0,0.0,317.0,135.0,108.0,43.0
0.0,2367.0,377.0,445.0,660.0,0.0,0.0,312.0,133.0,256.0,121.0
0.0,2650.0,662.0,449.0,0.0,0.0,0.0,314.0,135.0,453.0,209.0
0.0,1988.0,731.0,459.0,0.0,579.0,579.0,321.0,138.0,510.0,221.0
0.0,1257.0,528.0,467.0,0.0,1139.0,1139.0,327.0,140.0,378.0,150.0
0.0,729.0,270.0,465.0,579.0,822.0,822.0,326.0,139.0,199.0,71.0
0.0,1038.0,236.0,456.0,1139.0,0.0,0.0,320.0,136.0,165.0,71.0
0.0,1941.0,474.0,450.0,822.0,0.0,0.0,315.0,135.0,323.0,151.0
0.0,2289.0,752.0,453.0,0.0,275.0,275.0,317.0,136.0,518.0,234.0
0.0,1537.0,782.0,465.0,0.0,1105.0,1105.0,325.0,140.0,548.0,234.0
0.0,755.0,531.0,471.0,275.0,1385.0,1385.0,330.0,141.0,382.0,149.0
0.0,499.0,240.0,468.0,1105.0,508.0,508.0,328.0,140.0,175.0,65.0
0.0,1364.0,183.0,460.0,1385.0,0.0,0.0,322.0,138.0,126.0,57.0
0.0,2566.0,406.0,454.0,508.0,0.0,0.0,318.0,136.0,275.0,131.0
0.0,2668.0,678.0,458.0,0.0,0.0,0.0,320.0,138.0,469.0,209.0
0.0,1990.0,714.0,469.0,0.0,600.0,600.0,328.0,141.0,503.0,211.0
0.0,1276.0,498.0,476.0,0.0,1126.0,1126.0,333.0,143.0,356.0,142.0
0.0,778.0,248.0,473.0,600.0,762.0,762.0,331.0,142.0,178.0,70.0
0.0,1130.0,237.0,464.0,1126.0,0.0,0.0,325.0,139.0,164.0,73.0
0.0,2019.0,482.0,458.0,762.0,0.0,0.0,321.0,137.0,331.0,151.0
0.0,2299.0,764.0,463.0,0.0,317.0,317.0,324.0,139.0,529.0,235.0
0.0,1535.0,804.0,473.0,0.0,1161.0,1161.0,331.0,142.0,563.0,241.0
0.0,731.0,555.0,480.0,317.0,1427.0,1427.0,336.0,144.0,396.0,159.0
0.0,493.0,258.0,477.0,1161.0,512.0,512.0,334.0,143.0,188.0,70.0
0.0,1396.0,196.0,468.0,1427.0,0.0,0.0,328.0,140.0,138.0,58.0
0.0,2627.0,426.0,462.0,512.0,0.0,0.0,324.0,138.0,289.0,137.0
0.0,2713.0,694.0,466.0,0.0,0.0,0.0,326.0,140.0,477.0,217.0
0.0,2019.0,729.0,476.0,0.0,614.0,614.0,333.0,143.0,511.0,218.0
0.0,1290.0,489.0,484.0,0.0,1135.0,1135.0,339.0,145.0,353.0,136.0
0.0,801.0,220.0,481.0,614.0,729.0,729.0,337.0,144.0,164.0,56.0
0.0,1195.0,219.0,472.0,1135.0,0.0,0.0,331.0,141.0,151.0,68.0
0.0,2111.0,488.0,467.0,729.0,0.0,0.0,327.0,140.0,329.0,159.0
0.0,2352.0,782.0,472.0,0.0,318.0,318.0,330.0,142.0,538.0,244.0
0.0,1570.0,811.0,482.0,0.0,1169.0,1169.0,337.0,145.0,571.0,240.0
0.0,759.0,556.0,488.0,318.0,1431.0,1431.0,342.0,146.0,403.0,153.0
0.0,521.0,276.0,485.0,1169.0,526.0,526.0,340.0,145.0,201.0,75.0
0.0,1414.0,233.0,476.0,1431.0,0.0,0.0,334.0,142.0,157.0,76.0
0.0,2612.0,465.0,471.0,526.0,0.0,0.0,330.0,141.0,313.0,152.0
0.0,2673.0,721.0,475.0,0.0,0.0,0.0,332.0,143.0,498.0,223.0
0.0,1952.0,737.0,486.0,0.0,729.0,729.0,340.0,146.0,520.0,217.0
0.0,1215.0,480.0,492.0,0.0,1233.0,1233.0,344.0,148.0,347.0,133.0
0.0,735.0,211.0,488.0,729.0,699.0,699.0,342.0,146.0,156.0,55.0
0.0,1253.0,204.0,480.0,1233.0,0.0,0.0,336.0,144.0,140.0,64.0
0.0,2282.0,481.0,474.0,699.0,0.0,0.0,332.0,142.0,327.0,154.0
0.0,2500.0,774.0,479.0,0.0,190.0,190.0,335.0,144.0,535.0,239.0
0.0,1726.0,807.0,489.0,0.0,1037.0,1037.0,342.0,147.0,566.0,241.0
0.0,919.0,562.0,496.0,190.0,1437.0,1437.0,347.0,149.0,401.0,161.0
0.0,547.0,290.0,493.0,1037.0,678.0,678.0,345.0,148.0,211.0,79.0
0.0,1294.0,254.0,484.0,1437.0,0.0,0.0,339.0,145.0,178.0,76.0
0.0,2477.0,481.0,478.0,678.0,0.0,0.0,335.0,143.0,329.0,152.0
0.0,2674.0,745.0,483.0,0.0,3.0,3.0,338.0,145.0,512.0,233.0
0.0,1929.0,760.0,493.0,0.0,803.0,803.0,345.0,148.0,530.0,230.0
0.0,1169.0,496.0,500.0,3.0,1324.0,1324.0,350.0,150.0,356.0,140.0
0.0,676.0,213.0,497.0,803.0,722.0,722.0,348.0,149.0,160.0,53.0
0.0,1266.0,194.0,488.0,1324.0,0.0,0.0,342.0,146.0,139.0,55.0
0.0,2396.0,459.0,483.0,722.0,0.0,0.0,338.0,145.0,311.0,148.0
0.0,2659.0,762.0,487.0,0.0,51.0,51.0,341.0,146.0,521.0,241.0
0.0,1897.0,814.0,498.0,0.0,909.0,909.0,348.0,150.0,568.0,246.0
0.0,1083.0,577.0,504.0,51.0,1459.0,1459.0,353.0,151.0,416.0,161.0
0.0,557.0,294.0,501.0,909.0,832.0,832.0,351.0,150.0,220.0,74.0
0.0,1172.0,257.0,491.0,1459.0,0.0,0.0,344.0,147.0,179.0,78.0
0.0,2374.0,503.0,486.0,832.0,0.0,0.0,340.0,146.0,338.0,165.0
0.0,2703.0,768.0,490.0,0.0,25.0,25.0,343.0,147.0,524.0,244.0
0.0,1935.0,782.0,501.0,0.0,851.0,851.0,350.0,151.0,548.0,234.0
0.0,1153.0,524.0,507.0,25.0,1374.0,1374.0,355.0,152.0,382.0,142.0
0.0,654.0,228.0,504.0,851.0,739.0,739.0,353.0,151.0,174.0,54.0
0.0,1277.0,196.0,495.0,1374.0,0.0,0.0,347.0,148.0,135.0,61.0
0.0,2455.0,448.0,490.0,739.0,0.0,0.0,343.0,147.0,297.0,151.0
0.0,2746.0,740.0,495.0,0.0,0.0,0.0,346.0,149.0,505.0,235.0
0.0,2006.0,794.0,505.0,0.0,808.0,808.0,353.0,152.0,559.0,235.0
0.0,1212.0,569.0,511.0,0.0,1401.0,1401.0,358.0,153.0,416.0,153.0
0.0,643.0,312.0,508.0,808.0,893.0,893.0,356.0,152.0,230.0,82.0
0.0,1139.0,286.0,498.0,1401.0,0.0,0.0,349.0,149.0,194.0,92.0
0.0,2254.0,531.0,493.0,893.0,0.0,0.0,345.0,148.0,355.0,176.0
0.0,2616.0,794.0,498.0,0.0,170.0,170.0,348.0,150.0,545.0,249.0
0.0,1822.0,801.0,508.0,0.0,1011.0,1011.0,355.0,153.0,568.0,233.0
0.0,1021.0,538.0,515.0,170.0,1407.0,1407.0,360.0,155.0,392.0,146.0
0.0,653.0,252.0,511.0,1011.0,632.0,632.0,358.0,153.0,186.0,66.0
0.0,1412.0,207.0,502.0,1407.0,0.0,0.0,352.0,150.0,139.0,68.0
0.0,2612.0,446.0,497.0,632.0,0.0,0.0,348.0,149.0,297.0,149.0
0.0,2798.0,729.0,502.0,0.0,0.0,0.0,351.0,151.0,502.0,227.0
0.0,2069.0,791.0,512.0,0.0,770.0,770.0,358.0,154.0,559.0,232.0
0.0,1278.0,568.0,519.0,0.0,1366.0,1366.0,363.0,156.0,411.0,157.0
0.0,710.0,300.0,515.0,770.0,880.0,880.0,361.0,154.0,218.0,82.0
0.0,1180.0,273.0,505.0,1366.0,0.0,0.0,354.0,151.0,187.0,86.0
0.0,2273.0,527.0,500.0,880.0,0.0,0.0,350.0,150.0,357.0,170.0
0.0,2626.0,819.0,505.0,0.0,213.0,213.0,353.0,152.0,567.0,252.0
0.0,1807.0,853.0,516.0,0.0,1110.0,1110.0,361.0,155.0,600.0,253.0
0.0,954.0,588.0,523.0,213.0,1513.0,1513.0,366.0,157.0,422.0,166.0
0.0,579.0,273.0,520.0,1110.0,664.0,664.0,364.0,156.0,199.0,74.0
0.0,1416.0,208.0,509.0,1513.0,0.0,0.0,357.0,152.0,144.0,64.0
0.0,2721.0,446.0,504.0,664.0,0.0,0.0,353.0,151.0,303.0,143.0
0.0,2939.0,739.0,509.0,0.0,0.0,0.0,356.0,153.0,507.0,232.0
0.0,2200.0,793.0,520.0,0.0,673.0,673.0,364.0,156.0,555.0,238.0
0.0,1407.0,560.0,527.0,0.0,1261.0,1261.0,369.0,158.0,402.0,158.0
0.0,847.0,291.0,524.0,673.0,867.0,867.0,367.0,157.0,215.0,76.0
0.0,1229.0,261.0,514.0,1261.0,0.0,0.0,360.0,154.0,184.0,77.0
0.0,2229.0,522.0,508.0,867.0,0.0,0.0,356.0,152.0,354.0,168.0
0.0,2574.0,818.0,513.0,0.0,296.0,296.0,359.0,154.0,560.0,258.0
0.0,1756.0,863.0,524.0,0.0,1203.0,1203.0,366.0,158.0,604.0,259.0
0.0,893.0,606.0,530.0,296.0,1537.0,1537.0,371.0,159.0,437.0,169.0
0.0,583.0,301.0,527.0,1203.0,623.0,623.0,369.0,158.0,225.0,76.0
