demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1803.0,421.0,415.0,427.0,182.0,179.0,179.0
1795.0,404.0,428.0,442.0,170.0,177.0,174.0
2119.0,493.0,518.0,498.0,196.0,212.0,202.0
1924.0,469.0,447.0,435.0,186.0,200.0,187.0
2101.0,487.0,520.0,460.0,209.0,212.0,213.0
1785.0,412.0,420.0,428.0,180.0,179.0,166.0
1980.0,476.0,461.0,454.0,200.0,196.0,193.0
1844.0,433.0,433.0,414.0,189.0,194.0,181.0
1921.0,423.0,447.0,474.0,198.0,184.0,195.0
1962.0,454.0,442.0,459.0,201.0,195.0,211.0
2047.0,479.0,485.0,464.0,210.0,204.0,205.0
1923.0,458.0,468.0,423.0,187.0,188.0,199.0
1906.0,428.0,454.0,437.0,197.0,192.0,198.0
1974.0,482.0,434.0,474.0,190.0,201.0,193.0
1908.0,432.0,436.0,454.0,200.0,195.0,191.0
2002.0,430.0,468.0,492.0,210.0,203.0,199.0
1824.0,415.0,433.0,434.0,185.0,180.0,177.0
1958.0,499.0,442.0,427.0,191.0,197.0,202.0
1942.0,468.0,472.0,442.0,193.0,186.0,181.0
1958.0,448.0,482.0,464.0,193.0,177.0,194.0
1946.0,447.0,465.0,456.0,190.0,194.0,194.0
1938.0,444.0,462.0,459.0,203.0,184.0,186.0
1816.0,404.0,421.0,441.0,185.0,186.0,179.0
1912.0,452.0,448.0,426.0,199.0,193.0,194.0
2085.0,468.0,509.0,484.0,203.0,216.0,205.0
2115.0,476.0,521.0,484.0,208.0,220.0,206.0
2053.0,468.0,484.0,495.0,205.0,197.0,204.0
1950.0,486.0,427.0,473.0,195.0,180.0,189.0
1917.0,455.0,433.0,466.0,195.0,182.0,186.0
1849.0,428.0,434.0,418.0,190.0,185.0,194.0
2073.0,468.0,508.0,466.0,208.0,205.0,218.0
1916.0,457.0,435.0,445.0,190.0,189.0,200.0
