id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,3615.0,979.0,381.0,0.0,0.0,0.0,266.0,115.0,700.0,279.0
0.0,2636.0,407.0,388.0,0.0,0.0,0.0,272.0,116.0,316.0,91.0
0.0,2229.0,0.0,388.0,0.0,0.0,0.0,272.0,116.0,0.0,0.0
0.0,2229.0,0.0,388.0,0.0,0.0,0.0,272.0,116.0,0.0,0.0
0.0,2229.0,0.0,388.0,0.0,0.0,0.0,272.0,116.0,0.0,0.0
0.0,2229.0,0.0,381.0,0.0,0.0,0.0,267.0,114.0,0.0,0.0
0.0,2229.0,0.0,367.0,0.0,0.0,0.0,257.0,110.0,0.0,0.0
0.0,2229.0,181.0,351.0,0.0,0.0,0.0,246.0,105.0,115.0,66.0
0.0,2048.0,575.0,343.0,0.0,242.0,242.0,240.0,103.0,391.0,184.0
0.0,1473.0,949.0,348.0,0.0,1216.0,1216.0,243.0,105.0,653.0,296.0
0.0,524.0,1137.0,370.0,0.0,1849.0,1849.0,258.0,112.0,796.0,341.0
0.0,1.0,938.0,388.0,242.0,1939.0,1939.0,271.0,117.0,668.0,270.0
0.0,1.0,388.0,396.0,1216.0,1979.0,1979.0,277.0,119.0,296.0,92.0
0.0,1.0,281.0,401.0,1849.0,918.0,918.0,281.0,120.0,219.0,62.0
0.0,1087.0,453.0,410.0,1939.0,0.0,0.0,288.0,122.0,339.0,114.0
0.0,2573.0,0.0,408.0,1979.0,0.0,0.0,287.0,121.0,0.0,0.0
0.0,4552.0,0.0,399.0,918.0,0.0,0.0,281.0,118.0,0.0,0.0
0.0,5470.0,0.0,382.0,0.0,0.0,0.0,269.0,113.0,0.0,0.0
0.0,5470.0,0.0,361.0,0.0,0.0,0.0,254.0,107.0,0.0,0.0
0.0,5470.0,49.0,343.0,0.0,0.0,0.0,241.0,102.0,0.0,49.0
0.0,5421.0,379.0,340.0,0.0,0.0,0.0,237.0,103.0,208.0,171.0
0.0,5042.0,802.0,356.0,0.0,0.0,0.0,247.0,109.0,502.0,300.0
0.0,4240.0,1162.0,378.0,0.0,0.0,0.0,262.0,116.0,790.0,372.0
0.0,3078.0,1180.0,401.0,0.0,107.0,107.0,279.0,122.0,860.0,320.0
0.0,1898.0,766.0,416.0,0.0,948.0,948.0,291.0,125.0,630.0,136.0
0.0,1132.0,108.0,418.0,0.0,1066.0,1066.0,293.0,125.0,108.0,0.0
0.0,1024.0,0.0,416.0,107.0,949.0,949.0,292.0,124.0,0.0,0.0
0.0,1131.0,0.0,408.0,948.0,0.0,0.0,287.0,121.0,0.0,0.0
0.0,2079.0,0.0,393.0,1066.0,0.0,0.0,277.0,116.0,0.0,0.0
0.0,3145.0,0.0,372.0,949.0,0.0,0.0,262.0,110.0,0.0,0.0
0.0,4094.0,35.0,354.0,0.0,0.0,0.0,248.0,106.0,0.0,35.0
0.0,4059.0,361.0,350.0,0.0,0.0,0.0,244.0,106.0,211.0,150.0
0.0,3698.0,760.0,364.0,0.0,0.0,0.0,253.0,111.0,488.0,272.0
0.0,2938.0,1128.0,386.0,0.0,120.0,120.0,268.0,118.0,770.0,358.0
0.0,1810.0,1191.0,408.0,0.0,1421.0,1421.0,284.0,124.0,857.0,334.0
0.0,619.0,860.0,425.0,0.0,2124.0,2124.0,297.0,128.0,671.0,189.0
0.0,1.0,188.0,429.0,120.0,2144.0,2144.0,301.0,128.0,188.0,0.0
0.0,1.0,0.0,425.0,1421.0,1013.0,1013.0,299.0,126.0,0.0,0.0
0.0,1112.0,0.0,415.0,2124.0,0.0,0.0,292.0,123.0,0.0,0.0
0.0,3236.0,0.0,396.0,2144.0,0.0,0.0,279.0,117.0,0.0,0.0
0.0,5380.0,0.0,374.0,1013.0,0.0,0.0,264.0,110.0,0.0,0.0
0.0,6393.0,49.0,357.0,0.0,0.0,0.0,251.0,106.0,0.0,49.0
0.0,6344.0,387.0,357.0,0.0,0.0,0.0,249.0,108.0,209.0,178.0
0.0,5957.0,808.0,373.0,0.0,0.0,0.0,259.0,114.0,505.0,303.0
0.0,5149.0,1162.0,395.0,0.0,0.0,0.0,274.0,121.0,787.0,375.0
0.0,3987.0,1172.0,418.0,0.0,0.0,0.0,291.0,127.0,856.0,316.0
0.0,2815.0,765.0,433.0,0.0,115.0,115.0,303.0,130.0,632.0,133.0
0.0,2050.0,138.0,436.0,0.0,268.0,268.0,306.0,130.0,138.0,0.0
0.0,1912.0,0.0,431.0,0.0,243.0,243.0,303.0,128.0,0.0,0.0
0.0,1912.0,0.0,421.0,115.0,78.0,78.0,296.0,125.0,0.0,0.0
0.0,2027.0,0.0,402.0,268.0,0.0,0.0,283.0,119.0,0.0,0.0
0.0,2295.0,0.0,379.0,243.0,0.0,0.0,267.0,112.0,0.0,0.0
0.0,2538.0,68.0,362.0,78.0,0.0,0.0,254.0,108.0,0.0,68.0
0.0,2548.0,467.0,363.0,0.0,0.0,0.0,253.0,110.0,276.0,191.0
0.0,2081.0,890.0,380.0,0.0,709.0,709.0,264.0,116.0,572.0,318.0
0.0,1191.0,1257.0,404.0,0.0,2019.0,2019.0,281.0,123.0,878.0,379.0
0.0,1.0,1233.0,429.0,0.0,2144.0,2144.0,299.0,130.0,910.0,323.0
0.0,1.0,771.0,443.0,709.0,2214.0,2214.0,311.0,132.0,639.0,132.0
0.0,1.0,93.0,445.0,2019.0,1660.0,1660.0,313.0,132.0,93.0,0.0
0.0,565.0,392.0,449.0,2144.0,0.0,0.0,318.0,131.0,376.0,16.0
0.0,2317.0,111.0,440.0,2214.0,0.0,0.0,312.0,128.0,111.0,0.0
0.0,4420.0,0.0,422.0,1660.0,0.0,0.0,300.0,122.0,0.0,0.0
0.0,6080.0,0.0,399.0,0.0,0.0,0.0,284.0,115.0,0.0,0.0
0.0,6080.0,38.0,383.0,0.0,0.0,0.0,272.0,111.0,0.0,38.0
0.0,6042.0,168.0,378.0,0.0,0.0,0.0,266.0,112.0,0.0,168.0
0.0,5874.0,299.0,379.0,0.0,0.0,0.0,262.0,117.0,0.0,299.0
0.0,5575.0,659.0,382.0,0.0,0.0,0.0,260.0,122.0,281.0,378.0
0.0,4916.0,910.0,400.0,0.0,0.0,0.0,271.0,129.0,571.0,339.0
0.0,4006.0,1047.0,420.0,0.0,0.0,0.0,288.0,132.0,878.0,169.0
0.0,2959.0,913.0,438.0,0.0,144.0,144.0,306.0,132.0,913.0,0.0
0.0,2046.0,653.0,450.0,0.0,857.0,857.0,318.0,132.0,653.0,0.0
0.0,1393.0,83.0,451.0,0.0,945.0,945.0,320.0,131.0,83.0,0.0
0.0,1310.0,0.0,444.0,144.0,766.0,766.0,316.0,128.0,0.0,0.0
0.0,1454.0,0.0,428.0,857.0,0.0,0.0,306.0,122.0,0.0,0.0
0.0,2311.0,58.0,407.0,945.0,0.0,0.0,291.0,116.0,0.0,58.0
0.0,3198.0,187.0,388.0,766.0,0.0,0.0,275.0,113.0,0.0,187.0
0.0,3777.0,320.0,380.0,0.0,0.0,0.0,263.0,117.0,0.0,320.0
0.0,3457.0,642.0,390.0,0.0,0.0,0.0,265.0,125.0,241.0,401.0
0.0,2815.0,904.0,407.0,0.0,124.0,124.0,276.0,131.0,557.0,347.0
0.0,1911.0,1005.0,426.0,0.0,1224.0,1224.0,292.0,134.0,852.0,153.0
0.0,906.0,903.0,444.0,0.0,2217.0,2217.0,310.0,134.0,903.0,0.0
0.0,3.0,643.0,456.0,124.0,2280.0,2280.0,322.0,134.0,643.0,0.0
0.0,0.0,105.0,457.0,1224.0,1682.0,1682.0,324.0,133.0,105.0,0.0
0.0,603.0,0.0,451.0,2217.0,0.0,0.0,320.0,131.0,0.0,0.0
0.0,2820.0,0.0,436.0,2280.0,0.0,0.0,311.0,125.0,0.0,0.0
0.0,5100.0,45.0,415.0,1682.0,0.0,0.0,296.0,119.0,0.0,45.0
0.0,6737.0,179.0,395.0,0.0,0.0,0.0,279.0,116.0,0.0,179.0
0.0,6558.0,309.0,385.0,0.0,0.0,0.0,266.0,119.0,3.0,306.0
0.0,6249.0,692.0,395.0,0.0,0.0,0.0,269.0,126.0,304.0,388.0
0.0,5557.0,954.0,413.0,0.0,0.0,0.0,280.0,133.0,613.0,341.0
0.0,4603.0,1110.0,434.0,0.0,0.0,0.0,298.0,136.0,937.0,173.0
0.0,3493.0,956.0,453.0,0.0,0.0,0.0,317.0,136.0,956.0,0.0
0.0,2537.0,656.0,465.0,0.0,444.0,444.0,329.0,136.0,656.0,0.0
0.0,1881.0,32.0,465.0,0.0,476.0,476.0,330.0,135.0,32.0,0.0
0.0,1849.0,0.0,458.0,0.0,441.0,441.0,326.0,132.0,0.0,0.0
0.0,1849.0,0.0,442.0,444.0,0.0,0.0,316.0,126.0,0.0,0.0
0.0,2293.0,70.0,421.0,476.0,0.0,0.0,301.0,120.0,0.0,70.0
0.0,2699.0,213.0,403.0,441.0,0.0,0.0,285.0,118.0,0.0,213.0
0.0,2927.0,353.0,395.0,0.0,0.0,0.0,273.0,122.0,0.0,353.0
0.0,2574.0,697.0,405.0,0.0,148.0,148.0,275.0,130.0,279.0,418.0
0.0,1877.0,923.0,424.0,0.0,1166.0,1166.0,287.0,137.0,586.0,337.0
0.0,954.0,1000.0,443.0,0.0,2214.0,2214.0,304.0,139.0,887.0,113.0
0.0,1.0,914.0,460.0,148.0,2299.0,2299.0,321.0,139.0,914.0,0.0
0.0,1.0,639.0,472.0,1166.0,2359.0,2359.0,333.0,139.0,639.0,0.0
0.0,1.0,124.0,474.0,2214.0,565.0,565.0,336.0,138.0,124.0,0.0
0.0,1805.0,306.0,470.0,2299.0,0.0,0.0,336.0,134.0,306.0,0.0
0.0,3798.0,0.0,453.0,2359.0,0.0,0.0,325.0,128.0,0.0,0.0
0.0,6157.0,63.0,431.0,565.0,0.0,0.0,309.0,122.0,0.0,63.0
0.0,6659.0,200.0,410.0,0.0,0.0,0.0,291.0,119.0,0.0,200.0
0.0,6459.0,333.0,402.0,0.0,0.0,0.0,279.0,123.0,0.0,333.0
0.0,6126.0,412.0,408.0,0.0,0.0,0.0,277.0,131.0,6.0,406.0
0.0,5714.0,680.0,413.0,0.0,0.0,0.0,276.0,137.0,334.0,346.0
0.0,5034.0,831.0,427.0,0.0,0.0,0.0,287.0,140.0,671.0,160.0
0.0,4203.0,992.0,446.0,0.0,0.0,0.0,306.0,140.0,992.0,0.0
0.0,3211.0,972.0,465.0,0.0,86.0,86.0,325.0,140.0,972.0,0.0
0.0,2239.0,614.0,477.0,0.0,760.0,760.0,337.0,140.0,614.0,0.0
0.0,1625.0,0.0,473.0,0.0,740.0,740.0,337.0,136.0,0.0,0.0
0.0,1625.0,0.0,468.0,86.0,629.0,629.0,337.0,131.0,0.0,0.0
0.0,1711.0,72.0,456.0,760.0,0.0,0.0,331.0,125.0,0.0,72.0
0.0,2399.0,215.0,442.0,740.0,0.0,0.0,320.0,122.0,0.0,215.0
0.0,2924.0,356.0,429.0,629.0,0.0,0.0,303.0,126.0,0.0,356.0
0.0,3197.0,420.0,420.0,0.0,0.0,0.0,286.0,134.0,0.0,420.0
0.0,2777.0,643.0,420.0,0.0,0.0,0.0,279.0,141.0,305.0,338.0
0.0,2134.0,751.0,433.0,0.0,782.0,782.0,290.0,143.0,628.0,123.0
0.0,1383.0,954.0,451.0,0.0,1826.0,1826.0,308.0,143.0,954.0,0.0
0.0,429.0,992.0,470.0,0.0,2350.0,2350.0,327.0,143.0,992.0,0.0
0.0,0.0,702.0,483.0,782.0,2415.0,2415.0,341.0,142.0,702.0,0.0
0.0,0.0,81.0,480.0,1826.0,1138.0,1138.0,342.0,138.0,81.0,0.0
0.0,1262.0,0.0,474.0,2350.0,0.0,0.0,342.0,132.0,0.0,0.0
0.0,3612.0,85.0,463.0,2415.0,0.0,0.0,337.0,126.0,0.0,85.0
0.0,5942.0,222.0,451.0,1138.0,0.0,0.0,327.0,124.0,0.0,222.0
0.0,6858.0,363.0,438.0,0.0,0.0,0.0,310.0,128.0,0.0,363.0
0.0,6495.0,427.0,429.0,0.0,0.0,0.0,293.0,136.0,0.0,427.0
0.0,6068.0,612.0,429.0,0.0,0.0,0.0,286.0,143.0,264.0,348.0
0.0,5456.0,734.0,440.0,0.0,0.0,0.0,295.0,145.0,605.0,129.0
0.0,4722.0,929.0,458.0,0.0,0.0,0.0,313.0,145.0,929.0,0.0
0.0,3793.0,985.0,477.0,0.0,0.0,0.0,332.0,145.0,985.0,0.0
0.0,2808.0,704.0,490.0,0.0,346.0,346.0,346.0,144.0,704.0,0.0
0.0,2104.0,112.0,489.0,0.0,453.0,453.0,348.0,141.0,112.0,0.0
0.0,1992.0,0.0,483.0,0.0,423.0,423.0,348.0,135.0,0.0,0.0
0.0,1992.0,79.0,471.0,346.0,96.0,96.0,342.0,129.0,0.0,79.0
0.0,2259.0,229.0,457.0,453.0,0.0,0.0,330.0,127.0,0.0,229.0
0.0,2483.0,370.0,443.0,423.0,0.0,0.0,312.0,131.0,0.0,370.0
0.0,2536.0,429.0,433.0,96.0,0.0,0.0,294.0,139.0,0.0,429.0
0.0,2203.0,655.0,432.0,0.0,612.0,612.0,287.0,145.0,316.0,339.0
0.0,1548.0,770.0,446.0,0.0,1452.0,1452.0,299.0,147.0,657.0,113.0
0.0,778.0,1004.0,465.0,0.0,2325.0,2325.0,318.0,147.0,1004.0,0.0
0.0,0.0,1041.0,486.0,612.0,2430.0,2430.0,339.0,147.0,1041.0,0.0
0.0,0.0,727.0,498.0,1452.0,2420.0,2420.0,352.0,146.0,727.0,0.0
0.0,70.0,279.0,500.0,2325.0,384.0,384.0,358.0,142.0,279.0,0.0
0.0,2116.0,0.0,493.0,2430.0,0.0,0.0,358.0,135.0,0.0,0.0
0.0,4546.0,101.0,481.0,2420.0,0.0,0.0,352.0,129.0,0.0,101.0
0.0,6865.0,246.0,468.0,384.0,0.0,0.0,341.0,127.0,0.0,246.0
0.0,7003.0,399.0,457.0,0.0,0.0,0.0,324.0,133.0,0.0,399.0
0.0,6604.0,447.0,449.0,0.0,0.0,0.0,307.0,142.0,0.0,447.0
0.0,6157.0,396.0,443.0,0.0,0.0,0.0,295.0,148.0,48.0,348.0
0.0,5761.0,479.0,450.0,0.0,0.0,0.0,300.0,150.0,387.0,92.0
0.0,5282.0,715.0,458.0,0.0,0.0,0.0,308.0,150.0,715.0,0.0
0.0,4567.0,1003.0,477.0,0.0,0.0,0.0,327.0,150.0,1003.0,0.0
0.0,3564.0,963.0,495.0,0.0,0.0,0.0,346.0,149.0,963.0,0.0
0.0,2601.0,594.0,502.0,0.0,503.0,503.0,357.0,145.0,594.0,0.0
0.0,2007.0,0.0,495.0,0.0,468.0,468.0,357.0,138.0,0.0,0.0
0.0,2007.0,95.0,490.0,0.0,538.0,538.0,357.0,133.0,0.0,95.0
0.0,1912.0,238.0,481.0,503.0,228.0,228.0,351.0,130.0,0.0,238.0
0.0,2177.0,380.0,473.0,468.0,100.0,100.0,338.0,135.0,0.0,380.0
0.0,2265.0,431.0,462.0,538.0,0.0,0.0,319.0,143.0,0.0,431.0
0.0,2372.0,445.0,452.0,228.0,105.0,105.0,302.0,150.0,104.0,341.0
0.0,2155.0,584.0,451.0,100.0,584.0,584.0,299.0,152.0,465.0,119.0
0.0,1671.0,817.0,467.0,0.0,1481.0,1481.0,315.0,152.0,817.0,0.0
0.0,854.0,1067.0,488.0,105.0,2440.0,2440.0,336.0,152.0,1067.0,0.0
0.0,0.0,945.0,504.0,584.0,2520.0,2520.0,354.0,150.0,945.0,0.0
0.0,0.0,462.0,509.0,1481.0,1995.0,1995.0,363.0,146.0,462.0,0.0
0.0,550.0,0.0,502.0,2440.0,0.0,0.0,363.0,139.0,0.0,0.0
0.0,2990.0,120.0,497.0,2520.0,0.0,0.0,363.0,134.0,0.0,120.0
0.0,5390.0,272.0,489.0,1995.0,0.0,0.0,357.0,132.0,0.0,272.0
0.0,7113.0,427.0,483.0,0.0,0.0,0.0,345.0,138.0,0.0,427.0
0.0,6686.0,464.0,473.0,0.0,0.0,0.0,326.0,147.0,0.0,464.0
0.0,6222.0,461.0,464.0,0.0,0.0,0.0,310.0,154.0,120.0,341.0
0.0,5761.0,523.0,460.0,0.0,0.0,0.0,305.0,155.0,462.0,61.0
0.0,5238.0,802.0,474.0,0.0,0.0,0.0,319.0,155.0,802.0,0.0
0.0,4436.0,1036.0,494.0,0.0,0.0,0.0,339.0,155.0,1036.0,0.0
0.0,3400.0,933.0,510.0,0.0,83.0,83.0,357.0,153.0,933.0,0.0
0.0,2467.0,499.0,515.0,0.0,607.0,607.0,366.0,149.0,499.0,0.0
0.0,1968.0,0.0,508.0,0.0,572.0,572.0,366.0,142.0,0.0,0.0
0.0,1968.0,109.0,502.0,83.0,568.0,568.0,366.0,136.0,0.0,109.0
0.0,1942.0,255.0,495.0,607.0,181.0,181.0,361.0,134.0,0.0,255.0
0.0,2294.0,404.0,489.0,572.0,0.0,0.0,350.0,139.0,0.0,404.0
0.0,2462.0,452.0,480.0,568.0,0.0,0.0,332.0,148.0,0.0,452.0
0.0,2578.0,520.0,471.0,181.0,116.0,116.0,316.0,155.0,167.0,353.0
0.0,2239.0,643.0,470.0,0.0,754.0,754.0,313.0,157.0,537.0,106.0
0.0,1596.0,899.0,485.0,0.0,1728.0,1728.0,328.0,157.0,899.0,0.0
0.0,697.0,1086.0,506.0,116.0,2530.0,2530.0,349.0,157.0,1086.0,0.0
0.0,0.0,898.0,521.0,754.0,2605.0,2605.0,366.0,155.0,898.0,0.0
0.0,0.0,351.0,524.0,1728.0,1660.0,1660.0,373.0,151.0,351.0,0.0
0.0,960.0,0.0,517.0,2530.0,0.0,0.0,373.0,144.0,0.0,0.0
0.0,3490.0,115.0,511.0,2605.0,0.0,0.0,373.0,138.0,0.0,115.0
0.0,5980.0,278.0,504.0,1660.0,0.0,0.0,367.0,137.0,0.0,278.0
0.0,7362.0,436.0,497.0,0.0,0.0,0.0,354.0,143.0,0.0,436.0
0.0,6926.0,473.0,487.0,0.0,0.0,0.0,335.0,152.0,0.0,473.0
0.0,6453.0,537.0,477.0,0.0,0.0,0.0,318.0,159.0,194.0,343.0
0.0,5916.0,604.0,475.0,0.0,0.0,0.0,315.0,160.0,546.0,58.0
0.0,5312.0,911.0,487.0,0.0,0.0,0.0,327.0,160.0,911.0,0.0
0.0,4401.0,1093.0,508.0,0.0,0.0,0.0,348.0,160.0,1093.0,0.0
0.0,3308.0,925.0,524.0,0.0,237.0,237.0,366.0,158.0,925.0,0.0
0.0,2383.0,383.0,526.0,0.0,630.0,630.0,373.0,153.0,383.0,0.0
0.0,2000.0,0.0,518.0,0.0,590.0,590.0,373.0,145.0,0.0,0.0
0.0,2000.0,133.0,512.0,237.0,456.0,456.0,373.0,139.0,0.0,133.0
0.0,2104.0,283.0,510.0,630.0,99.0,99.0,372.0,138.0,0.0,283.0
0.0,2451.0,439.0,510.0,590.0,0.0,0.0,365.0,145.0,0.0,439.0
0.0,2602.0,466.0,505.0,456.0,0.0,0.0,351.0,154.0,0.0,466.0
0.0,2592.0,530.0,495.0,99.0,314.0,314.0,335.0,160.0,180.0,350.0
0.0,2161.0,625.0,490.0,0.0,914.0,914.0,328.0,162.0,555.0,70.0
0.0,1536.0,914.0,496.0,0.0,1858.0,1858.0,334.0,162.0,914.0,0.0
0.0,622.0,1084.0,517.0,314.0,2585.0,2585.0,355.0,162.0,1084.0,0.0
0.0,0.0,890.0,532.0,914.0,2660.0,2660.0,372.0,160.0,890.0,0.0
0.0,0.0,348.0,533.0,1858.0,1279.0,1279.0,378.0,155.0,348.0,0.0
0.0,1386.0,0.0,526.0,2585.0,0.0,0.0,378.0,148.0,0.0,0.0
0.0,3971.0,130.0,520.0,2660.0,0.0,0.0,378.0,142.0,0.0,130.0
0.0,6501.0,291.0,517.0,1279.0,0.0,0.0,376.0,141.0,0.0,291.0
0.0,7489.0,448.0,515.0,0.0,0.0,0.0,367.0,148.0,0.0,448.0
0.0,7041.0,471.0,509.0,0.0,0.0,0.0,352.0,157.0,0.0,471.0
0.0,6570.0,590.0,499.0,0.0,0.0,0.0,336.0,163.0,251.0,339.0
0.0,5980.0,674.0,494.0,0.0,0.0,0.0,330.0,164.0,625.0,49.0
0.0,5306.0,1011.0,504.0,0.0,0.0,0.0,340.0,164.0,1011.0,0.0
0.0,4295.0,1145.0,526.0,0.0,0.0,0.0,362.0,164.0,1145.0,0.0
0.0,3150.0,900.0,542.0,0.0,460.0,460.0,380.0,162.0,900.0,0.0
0.0,2250.0,255.0,542.0,0.0,715.0,715.0,385.0,157.0,255.0,0.0
0.0,1995.0,0.0,533.0,0.0,670.0,670.0,385.0,148.0,0.0,0.0
0.0,1995.0,152.0,527.0,460.0,332.0,332.0,385.0,142.0,0.0,152.0
0.0,2303.0,315.0,524.0,715.0,0.0,0.0,382.0,142.0,0.0,315.0
0.0,2703.0,485.0,523.0,670.0,0.0,0.0,373.0,150.0,0.0,485.0
0.0,2888.0,499.0,518.0,332.0,0.0,0.0,358.0,160.0,0.0,499.0
