demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
993.0,227.0,266.0,198.0,108.0,104.0,90.0
986.0,234.0,242.0,210.0,106.0,97.0,97.0
1145.0,280.0,286.0,246.0,121.0,109.0,103.0
1160.0,268.0,277.0,253.0,127.0,116.0,119.0
950.0,257.0,217.0,204.0,85.0,98.0,89.0
1155.0,288.0,228.0,281.0,124.0,115.0,119.0
1045.0,251.0,220.0,249.0,108.0,109.0,108.0
1064.0,237.0,246.0,244.0,109.0,121.0,107.0
1173.0,263.0,274.0,278.0,109.0,128.0,121.0
1100.0,269.0,249.0,265.0,107.0,101.0,109.0
1116.0,287.0,253.0,251.0,93.0,109.0,123.0
1041.0,271.0,230.0,234.0,99.0,99.0,108.0
1122.0,271.0,264.0,263.0,107.0,111.0,106.0
1003.0,237.0,239.0,236.0,99.0,94.0,98.0
951.0,205.0,241.0,207.0,99.0,100.0,99.0
1053.0,250.0,226.0,245.0,118.0,104.0,110.0
1231.0,297.0,305.0,271.0,129.0,109.0,120.0
1115.0,257.0,262.0,258.0,114.0,108.0,116.0
1254.0,292.0,299.0,298.0,126.0,121.0,118.0
1192.0,261.0,303.0,292.0,123.0,106.0,107.0
1180.0,259.0,284.0,287.0,121.0,119.0,110.0
1066.0,235.0,232.0,278.0,96.0,111.0,114.0
1168.0,273.0,276.0,281.0,108.0,120.0,110.0
1125.0,271.0,271.0,256.0,96.0,111.0,120.0
1099.0,250.0,252.0,274.0,104.0,124.0,95.0
1030.0,259.0,246.0,224.0,106.0,106.0,89.0
1016.0,226.0,239.0,228.0,101.0,106.0,116.0
1146.0,259.0,278.0,263.0,111.0,117.0,118.0
1070.0,242.0,251.0,249.0,109.0,105.0,114.0
1154.0,294.0,250.0,264.0,116.0,115.0,115.0
1182.0,299.0,255.0,283.0,117.0,103.0,125.0
1213.0,291.0,262.0,299.0,121.0,116.0,124.0
1085.0,225.0,238.0,277.0,114.0,109.0,122.0
1057.0,236.0,228.0,265.0,119.0,108.0,101.0
1172.0,275.0,260.0,296.0,108.0,110.0,123.0
1247.0,297.0,302.0,287.0,121.0,117.0,123.0
1181.0,271.0,299.0,269.0,120.0,107.0,115.0
1228.0,311.0,323.0,247.0,113.0,120.0,114.0
1005.0,222.0,240.0,230.0,94.0,112.0,107.0
1173.0,256.0,281.0,273.0,118.0,128.0,117.0
1164.0,282.0,272.0,253.0,111.0,130.0,116.0
1176.0,273.0,250.0,282.0,123.0,134.0,114.0
1073.0,287.0,227.0,255.0,100.0,111.0,93.0
1192.0,280.0,273.0,280.0,120.0,125.0,114.0
1262.0,282.0,306.0,294.0,132.0,126.0,122.0
1162.0,255.0,310.0,255.0,120.0,112.0,110.0
1192.0,254.0,280.0,277.0,126.0,128.0,127.0
1294.0,276.0,327.0,304.0,128.0,128.0,131.0
1159.0,289.0,266.0,248.0,118.0,117.0,121.0
1192.0,306.0,261.0,281.0,109.0,112.0,123.0
1154.0,299.0,271.0,252.0,109.0,105.0,118.0
1128.0,263.0,264.0,257.0,118.0,109.0,117.0
1122.0,268.0,275.0,256.0,105.0,102.0,116.0
1111.0,251.0,246.0,282.0,113.0,110.0,109.0
1364.0,321.0,327.0,309.0,136.0,132.0,139.0
1307.0,300.0,295.0,319.0,126.0,141.0,126.0
1328.0,311.0,307.0,302.0,133.0,147.0,128.0
1110.0,260.0,225.0,285.0,116.0,121.0,103.0
1136.0,267.0,261.0,268.0,123.0,117.0,100.0
1106.0,250.0,242.0,275.0,121.0,116.0,102.0
1198.0,265.0,284.0,282.0,118.0,125.0,124.0
1217.0,278.0,288.0,275.0,126.0,133.0,117.0
1232.0,289.0,285.0,304.0,131.0,113.0,110.0
1236.0,307.0,288.0,274.0,123.0,124.0,120.0
1234.0,294.0,282.0,289.0,122.0,120.0,127.0
1139.0,251.0,257.0,299.0,105.0,111.0,116.0
1177.0,256.0,290.0,273.0,117.0,112.0,129.0
1208.0,298.0,263.0,300.0,117.0,110.0,120.0
1191.0,271.0,256.0,313.0,117.0,116.0,118.0
1223.0,279.0,263.0,312.0,118.0,124.0,127.0
1166.0,286.0,264.0,256.0,124.0,110.0,126.0
1187.0,245.0,288.0,274.0,123.0,122.0,135.0
1284.0,290.0,319.0,289.0,130.0,126.0,130.0
1188.0,259.0,294.0,253.0,128.0,132.0,122.0
1167.0,285.0,272.0,252.0,121.0,120.0,117.0
1150.0,273.0,263.0,266.0,122.0,120.0,106.0
1188.0,287.0,248.0,295.0,127.0,111.0,120.0
1232.0,295.0,271.0,289.0,129.0,126.0,122.0
1175.0,251.0,267.0,295.0,120.0,127.0,115.0
1233.0,288.0,267.0,306.0,128.0,126.0,118.0
1216.0,289.0,287.0,306.0,111.0,109.0,114.0
1295.0,313.0,320.0,293.0,120.0,130.0,119.0
1251.0,311.0,315.0,272.0,125.0,113.0,115.0
1361.0,340.0,306.0,314.0,131.0,132.0,138.0
1241.0,292.0,283.0,301.0,118.0,121.0,126.0
1167.0,273.0,277.0,270.0,120.0,106.0,121.0
1291.0,285.0,312.0,289.0,138.0,131.0,136.0
1180.0,283.0,260.0,258.0,121.0,121.0,137.0
1317.0,299.0,312.0,306.0,128.0,134.0,138.0
1177.0,254.0,274.0,279.0,124.0,113.0,133.0
1237.0,292.0,288.0,292.0,119.0,127.0,119.0
1257.0,272.0,294.0,313.0,130.0,123.0,125.0
1304.0,281.0,307.0,307.0,134.0,137.0,138.0
1214.0,275.0,271.0,288.0,121.0,135.0,124.0
1341.0,329.0,305.0,309.0,128.0,145.0,125.0
1263.0,315.0,304.0,267.0,122.0,132.0,123.0
1173.0,296.0,267.0,253.0,121.0,121.0,115.0
1246.0,291.0,308.0,269.0,136.0,127.0,115.0
1207.0,290.0,281.0,282.0,114.0,121.0,119.0
1286.0,309.0,293.0,309.0,124.0,125.0,126.0
1327.0,323.0,309.0,326.0,124.0,118.0,127.0
1269.0,275.0,293.0,318.0,129.0,134.0,120.0
1322.0,314.0,320.0,319.0,128.0,114.0,127.0
1214.0,279.0,269.0,287.0,129.0,130.0,120.0
1341.0,301.0,310.0,329.0,138.0,138.0,125.0
1149.0,259.0,255.0,285.0,118.0,124.0,108.0
1280.0,311.0,288.0,274.0,137.0,137.0,133.0
1303.0,312.0,310.0,279.0,133.0,136.0,133.0
1222.0,288.0,296.0,268.0,114.0,124.0,132.0
1404.0,299.0,340.0,347.0,134.0,140.0,144.0
1337.0,303.0,326.0,312.0,119.0,134.0,143.0
1258.0,276.0,310.0,269.0,133.0,139.0,131.0
1290.0,307.0,303.0,294.0,123.0,135.0,128.0
1389.0,315.0,325.0,341.0,136.0,131.0,141.0
1259.0,304.0,271.0,312.0,129.0,119.0,124.0
1316.0,307.0,293.0,330.0,134.0,132.0,120.0
1263.0,287.0,280.0,313.0,134.0,118.0,131.0
1367.0,306.0,324.0,334.0,146.0,126.0,131.0
1284.0,277.0,326.0,286.0,137.0,127.0,131.0
1239.0,289.0,322.0,269.0,115.0,127.0,117.0
1333.0,328.0,309.0,287.0,139.0,137.0,133.0
1209.0,289.0,261.0,279.0,126.0,134.0,120.0
1195.0,270.0,281.0,262.0,131.0,128.0,123.0
1342.0,312.0,296.0,325.0,123.0,144.0,142.0
1151.0,259.0,256.0,289.0,107.0,125.0,115.0
1484.0,322.0,364.0,364.0,141.0,151.0,142.0
1361.0,313.0,277.0,362.0,136.0,136.0,137.0
1406.0,347.0,306.0,324.0,143.0,149.0,137.0
1430.0,340.0,337.0,325.0,151.0,136.0,141.0
1304.0,298.0,313.0,301.0,134.0,129.0,129.0
1284.0,272.0,314.0,313.0,132.0,121.0,132.0
1454.0,349.0,329.0,335.0,154.0,139.0,148.0
1306.0,316.0,297.0,294.0,136.0,131.0,132.0
1332.0,345.0,303.0,280.0,142.0,128.0,134.0
1361.0,333.0,292.0,327.0,137.0,132.0,140.0
1334.0,327.0,317.0,304.0,136.0,120.0,130.0
1241.0,291.0,292.0,284.0,120.0,129.0,125.0
1526.0,354.0,341.0,376.0,153.0,156.0,146.0
1269.0,284.0,289.0,320.0,119.0,134.0,123.0
1369.0,315.0,322.0,329.0,128.0,140.0,135.0
1305.0,325.0,288.0,292.0,130.0,138.0,132.0
1204.0,273.0,277.0,271.0,119.0,132.0,132.0
1392.0,321.0,317.0,326.0,148.0,143.0,137.0
1349.0,305.0,337.0,288.0,142.0,140.0,137.0
1383.0,301.0,335.0,298.0,144.0,153.0,152.0
1405.0,329.0,336.0,300.0,153.0,144.0,143.0
1542.0,357.0,382.0,351.0,149.0,147.0,156.0
1458.0,335.0,353.0,352.0,145.0,129.0,144.0
1416.0,343.0,321.0,334.0,132.0,140.0,146.0
1427.0,320.0,332.0,336.0,139.0,144.0,156.0
1329.0,321.0,291.0,323.0,133.0,124.0,137.0
1325.0,310.0,300.0,324.0,118.0,140.0,133.0
1390.0,315.0,331.0,327.0,134.0,147.0,136.0
1487.0,339.0,357.0,350.0,154.0,151.0,136.0
1277.0,300.0,315.0,278.0,130.0,126.0,128.0
1456.0,358.0,341.0,316.0,145.0,147.0,149.0
1306.0,296.0,324.0,286.0,145.0,126.0,129.0
1260.0,285.0,300.0,292.0,129.0,132.0,122.0
1359.0,327.0,308.0,311.0,144.0,135.0,134.0
1299.0,295.0,298.0,327.0,131.0,127.0,121.0
1417.0,334.0,327.0,337.0,157.0,134.0,128.0
1562.0,356.0,369.0,378.0,155.0,155.0,149.0
1351.0,306.0,308.0,332.0,141.0,130.0,134.0
1483.0,321.0,373.0,333.0,152.0,152.0,152.0
1444.0,331.0,336.0,336.0,142.0,144.0,155.0
1394.0,309.0,350.0,324.0,128.0,138.0,145.0
1325.0,337.0,301.0,301.0,128.0,119.0,139.0
1269.0,334.0,282.0,261.0,135.0,129.0,128.0
1232.0,292.0,286.0,272.0,119.0,128.0,135.0
1337.0,313.0,306.0,315.0,136.0,134.0,133.0
1499.0,329.0,363.0,358.0,147.0,150.0,152.0
1441.0,335.0,333.0,338.0,145.0,142.0,148.0
1464.0,359.0,322.0,355.0,145.0,145.0,138.0
1464.0,345.0,346.0,339.0,153.0,147.0,134.0
1559.0,385.0,368.0,379.0,148.0,148.0,131.0
1383.0,309.0,320.0,326.0,143.0,144.0,141.0
1297.0,303.0,304.0,286.0,137.0,137.0,130.0
1410.0,336.0,316.0,329.0,136.0,153.0,140.0
1408.0,343.0,318.0,321.0,145.0,143.0,138.0
1341.0,334.0,312.0,290.0,135.0,138.0,132.0
1289.0,309.0,274.0,337.0,114.0,131.0,124.0
1351.0,309.0,339.0,295.0,134.0,134.0,140.0
1369.0,342.0,324.0,321.0,121.0,131.0,130.0
1367.0,304.0,314.0,353.0,132.0,119.0,145.0
1482.0,312.0,369.0,359.0,151.0,133.0,158.0
1396.0,330.0,328.0,331.0,139.0,136.0,132.0
1459.0,366.0,325.0,323.0,151.0,138.0,156.0
1419.0,337.0,318.0,340.0,150.0,135.0,139.0
1408.0,333.0,318.0,337.0,139.0,139.0,142.0
1436.0,339.0,351.0,311.0,142.0,149.0,144.0
1604.0,367.0,386.0,371.0,155.0,164.0,161.0
1454.0,333.0,354.0,341.0,146.0,142.0,138.0
1275.0,299.0,298.0,303.0,126.0,121.0,128.0
1415.0,328.0,330.0,341.0,134.0,145.0,137.0
1467.0,321.0,353.0,350.0,137.0,157.0,149.0
1395.0,327.0,313.0,343.0,133.0,143.0,136.0
1416.0,343.0,327.0,333.0,132.0,145.0,136.0
1499.0,337.0,341.0,371.0,147.0,161.0,142.0
1616.0,372.0,394.0,381.0,155.0,154.0,160.0
1364.0,315.0,325.0,305.0,148.0,134.0,137.0
1395.0,321.0,333.0,326.0,142.0,136.0,137.0
1434.0,310.0,355.0,318.0,152.0,148.0,151.0
1545.0,344.0,382.0,355.0,165.0,146.0,153.0
1501.0,367.0,350.0,334.0,151.0,136.0,163.0
1551.0,360.0,359.0,350.0,157.0,161.0,164.0
1425.0,358.0,313.0,323.0,137.0,141.0,153.0
1554.0,368.0,334.0,386.0,157.0,151.0,158.0
1350.0,329.0,307.0,321.0,127.0,135.0,131.0
1549.0,352.0,357.0,376.0,145.0,167.0,152.0
1429.0,321.0,341.0,342.0,136.0,150.0,139.0
1568.0,382.0,374.0,360.0,152.0,153.0,147.0
1575.0,371.0,376.0,375.0,141.0,163.0,149.0
1470.0,348.0,343.0,343.0,141.0,140.0,155.0
1566.0,379.0,361.0,349.0,151.0,161.0,165.0
1435.0,340.0,319.0,330.0,157.0,142.0,147.0
1458.0,353.0,322.0,347.0,150.0,147.0,139.0
1365.0,312.0,336.0,305.0,143.0,131.0,138.0
1587.0,376.0,381.0,362.0,166.0,148.0,154.0
1482.0,363.0,356.0,347.0,145.0,132.0,139.0
1484.0,342.0,340.0,352.0,158.0,148.0,144.0
1527.0,346.0,353.0,379.0,148.0,139.0,162.0
1559.0,344.0,365.0,374.0,158.0,162.0,156.0
1540.0,378.0,346.0,352.0,154.0,156.0,154.0
1452.0,342.0,319.0,343.0,148.0,141.0,159.0
1537.0,368.0,358.0,349.0,151.0,154.0,157.0
1571.0,372.0,367.0,338.0,141.0,176.0,177.0
1555.0,358.0,349.0,374.0,151.0,161.0,162.0
1671.0,385.0,381.0,398.0,166.0,170.0,171.0
1588.0,366.0,365.0,367.0,164.0,165.0,161.0
1413.0,319.0,331.0,329.0,152.0,142.0,140.0
1608.0,382.0,381.0,374.0,155.0,154.0,162.0
1493.0,340.0,347.0,358.0,148.0,146.0,154.0
1499.0,353.0,320.0,356.0,159.0,163.0,148.0
1522.0,383.0,346.0,350.0,163.0,141.0,139.0
1620.0,377.0,382.0,392.0,157.0,152.0,160.0
1534.0,352.0,368.0,363.0,159.0,144.0,148.0
1415.0,325.0,344.0,331.0,135.0,139.0,141.0
1563.0,355.0,396.0,358.0,147.0,152.0,155.0
1650.0,401.0,394.0,370.0,160.0,163.0,162.0
1634.0,387.0,391.0,378.0,159.0,161.0,158.0
1555.0,350.0,356.0,365.0,151.0,164.0,169.0
1523.0,326.0,340.0,388.0,154.0,153.0,162.0
1571.0,383.0,337.0,360.0,154.0,171.0,166.0
1428.0,337.0,316.0,337.0,150.0,143.0,145.0
1579.0,371.0,350.0,371.0,166.0,158.0,163.0
1547.0,364.0,356.0,341.0,167.0,155.0,164.0
1502.0,334.0,365.0,347.0,155.0,149.0,152.0
1643.0,341.0,396.0,405.0,170.0,165.0,166.0
1624.0,367.0,407.0,378.0,155.0,149.0,168.0
1606.0,369.0,372.0,384.0,163.0,151.0,167.0
1636.0,385.0,385.0,378.0,155.0,174.0,159.0
1532.0,372.0,360.0,343.0,146.0,152.0,159.0
1645.0,399.0,359.0,394.0,172.0,163.0,158.0
1521.0,349.0,346.0,366.0,154.0,151.0,155.0
1522.0,335.0,356.0,380.0,150.0,152.0,149.0
1515.0,348.0,357.0,371.0,143.0,157.0,139.0
1577.0,378.0,386.0,362.0,148.0,157.0,146.0
1585.0,368.0,361.0,362.0,165.0,166.0,163.0
1659.0,405.0,383.0,366.0,172.0,171.0,162.0
1419.0,327.0,323.0,313.0,144.0,155.0,157.0
1605.0,364.0,396.0,343.0,169.0,172.0,161.0
1595.0,349.0,363.0,371.0,173.0,170.0,169.0
1697.0,405.0,388.0,396.0,176.0,164.0,168.0
1529.0,383.0,365.0,314.0,151.0,162.0,154.0
1673.0,401.0,394.0,388.0,162.0,159.0,169.0
1579.0,386.0,354.0,364.0,161.0,153.0,161.0
1590.0,318.0,381.0,408.0,161.0,161.0,161.0
1710.0,390.0,385.0,414.0,164.0,178.0,179.0
1637.0,381.0,373.0,403.0,165.0,155.0,160.0
1508.0,366.0,335.0,369.0,147.0,137.0,154.0
1504.0,353.0,351.0,346.0,152.0,149.0,153.0
1497.0,360.0,366.0,339.0,147.0,146.0,139.0
1536.0,358.0,372.0,354.0,159.0,146.0,147.0
1572.0,350.0,392.0,363.0,175.0,146.0,146.0
1512.0,338.0,355.0,357.0,156.0,152.0,154.0
1514.0,357.0,332.0,364.0,161.0,160.0,140.0
1585.0,373.0,363.0,366.0,154.0,175.0,154.0
1703.0,411.0,382.0,400.0,168.0,181.0,161.0
1700.0,400.0,393.0,397.0,167.0,173.0,170.0
1714.0,383.0,407.0,403.0,171.0,171.0,179.0
1725.0,383.0,402.0,407.0,170.0,181.0,182.0
1777.0,391.0,422.0,423.0,179.0,175.0,187.0
1659.0,400.0,409.0,361.0,159.0,158.0,172.0
1640.0,394.0,378.0,360.0,159.0,171.0,178.0
1585.0,377.0,376.0,347.0,164.0,156.0,165.0
1616.0,374.0,393.0,361.0,162.0,155.0,171.0
1685.0,386.0,404.0,391.0,171.0,170.0,163.0
1618.0,377.0,370.0,383.0,164.0,153.0,171.0
1755.0,405.0,396.0,440.0,173.0,175.0,166.0
1747.0,423.0,398.0,406.0,182.0,171.0,167.0
1639.0,385.0,387.0,381.0,157.0,163.0,166.0
1620.0,388.0,359.0,382.0,170.0,165.0,156.0
1733.0,381.0,416.0,413.0,170.0,181.0,172.0
1693.0,390.0,412.0,382.0,169.0,179.0,161.0
1476.0,334.0,346.0,342.0,146.0,160.0,148.0
1713.0,416.0,395.0,385.0,167.0,187.0,163.0
1718.0,411.0,388.0,392.0,168.0,186.0,173.0
1700.0,415.0,377.0,398.0,170.0,168.0,172.0
1696.0,393.0,418.0,395.0,164.0,164.0,162.0
1663.0,380.0,398.0,385.0,167.0,166.0,167.0
1688.0,367.0,391.0,413.0,180.0,162.0,175.0
1759.0,405.0,431.0,407.0,180.0,158.0,178.0
1705.0,387.0,405.0,401.0,175.0,160.0,177.0
1741.0,396.0,385.0,428.0,177.0,174.0,181.0
1745.0,405.0,398.0,421.0,175.0,175.0,171.0
1941.0,464.0,451.0,447.0,195.0,192.0,192.0
1510.0,356.0,359.0,342.0,151.0,153.0,149.0
1661.0,387.0,354.0,402.0,171.0,172.0,175.0
1827.0,413.0,431.0,433.0,190.0,185.0,175.0
1742.0,413.0,413.0,396.0,174.0,178.0,168.0
1601.0,383.0,386.0,365.0,154.0,157.0,156.0
1713.0,406.0,402.0,412.0,162.0,165.0,166.0
1710.0,396.0,402.0,400.0,166.0,175.0,171.0
1550.0,336.0,354.0,399.0,137.0,161.0,163.0
1636.0,408.0,347.0,386.0,160.0,172.0,163.0
1613.0,380.0,372.0,377.0,170.0,160.0,154.0
1719.0,401.0,393.0,403.0,185.0,168.0,169.0
1936.0,469.0,454.0,444.0,189.0,194.0,186.0
1723.0,396.0,434.0,359.0,184.0,170.0,180.0
1849.0,413.0,456.0,423.0,189.0,179.0,189.0
1773.0,415.0,429.0,403.0,181.0,168.0,177.0
1767.0,431.0,400.0,395.0,170.0,180.0,191.0
1706.0,430.0,382.0,399.0,157.0,163.0,175.0
1643.0,390.0,368.0,383.0,154.0,169.0,179.0
1585.0,391.0,347.0,376.0,150.0,156.0,165.0
1702.0,395.0,415.0,396.0,160.0,162.0,174.0
1671.0,368.0,388.0,409.0,166.0,169.0,171.0
1842.0,417.0,440.0,429.0,187.0,185.0,184.0
1623.0,368.0,384.0,382.0,157.0,168.0,164.0
1794.0,428.0,430.0,399.0,184.0,181.0,172.0
1638.0,378.0,400.0,356.0,171.0,172.0,161.0
1774.0,394.0,401.0,432.0,192.0,183.0,172.0
1781.0,421.0,421.0,404.0,183.0,179.0,173.0
1736.0,406.0,438.0,381.0,173.0,174.0,164.0
1691.0,409.0,368.0,390.0,185.0,166.0,173.0
1758.0,429.0,405.0,411.0,175.0,170.0,168.0
1857.0,451.0,433.0,447.0,172.0,179.0,175.0
1666.0,378.0,410.0,387.0,153.0,169.0,169.0
1612.0,354.0,387.0,403.0,152.0,161.0,155.0
1695.0,395.0,386.0,418.0,164.0,173.0,159.0
1764.0,401.0,427.0,440.0,164.0,165.0,167.0
1739.0,417.0,385.0,415.0,176.0,180.0,166.0
1824.0,452.0,414.0,421.0,176.0,181.0,180.0
1794.0,411.0,413.0,415.0,180.0,181.0,194.0
1907.0,411.0,450.0,459.0,195.0,197.0,195.0
1786.0,394.0,437.0,413.0,183.0,185.0,174.0
1787.0,406.0,428.0,418.0,178.0,185.0,172.0
1799.0,402.0,436.0,429.0,184.0,184.0,164.0
1787.0,426.0,419.0,403.0,177.0,183.0,179.0
1584.0,368.0,379.0,373.0,148.0,150.0,166.0
1595.0,374.0,353.0,392.0,167.0,155.0,154.0
1607.0,361.0,389.0,380.0,161.0,153.0,163.0
1732.0,401.0,408.0,410.0,167.0,170.0,176.0
1847.0,438.0,437.0,438.0,171.0,181.0,182.0
1818.0,428.0,435.0,419.0,173.0,184.0,179.0
1821.0,437.0,436.0,415.0,177.0,176.0,180.0
1780.0,415.0,398.0,422.0,187.0,173.0,185.0
1833.0,426.0,423.0,416.0,191.0,188.0,189.0
1815.0,411.0,414.0,436.0,195.0,188.0,171.0
1873.0,458.0,420.0,430.0,194.0,186.0,185.0
1849.0,416.0,416.0,451.0,187.0,188.0,191.0
1751.0,422.0,390.0,401.0,179.0,179.0,180.0
2061.0,487.0,480.0,484.0,200.0,201.0,209.0
1809.0,409.0,419.0,416.0,186.0,187.0,192.0
1777.0,405.0,430.0,420.0,165.0,179.0,178.0
1644.0,366.0,409.0,367.0,157.0,166.0,179.0
1706.0,426.0,399.0,380.0,160.0,170.0,171.0
1844.0,433.0,419.0,441.0,171.0,182.0,198.0
1878.0,458.0,438.0,439.0,174.0,192.0,177.0
1734.0,402.0,395.0,404.0,183.0,171.0,179.0
1719.0,417.0,384.0,428.0,165.0,154.0,171.0
1924.0,424.0,461.0,473.0,193.0,193.0,180.0
1785.0,416.0,417.0,424.0,192.0,170.0,166.0
1815.0,419.0,413.0,434.0,182.0,174.0,193.0
1870.0,458.0,443.0,414.0,191.0,185.0,179.0
1778.0,422.0,402.0,407.0,187.0,181.0,179.0
1791.0,378.0,408.0,441.0,187.0,196.0,181.0
1755.0,400.0,387.0,411.0,181.0,186.0,190.0
1650.0,392.0,361.0,373.0,177.0,172.0,175.0
1777.0,408.0,405.0,418.0,175.0,184.0,187.0
1941.0,469.0,444.0,452.0,184.0,196.0,196.0
1873.0,446.0,445.0,439.0,170.0,189.0,184.0
1980.0,455.0,491.0,459.0,190.0,194.0,191.0
1698.0,371.0,417.0,414.0,158.0,166.0,172.0
1771.0,415.0,421.0,409.0,177.0,173.0,176.0
1817.0,434.0,406.0,438.0,185.0,164.0,190.0
1765.0,414.0,395.0,413.0,182.0,186.0,175.0
1867.0,474.0,419.0,434.0,177.0,179.0,184.0
1844.0,437.0,436.0,407.0,195.0,176.0,193.0
1780.0,401.0,426.0,418.0,195.0,174.0,166.0
1750.0,396.0,416.0,403.0,183.0,177.0,175.0
1674.0,397.0,403.0,381.0,173.0,164.0,156.0
1843.0,419.0,433.0,440.0,181.0,193.0,177.0
1995.0,495.0,444.0,461.0,195.0,201.0,199.0
1956.0,453.0,437.0,475.0,180.0,206.0,205.0
1887.0,455.0,427.0,443.0,184.0,193.0,185.0
1907.0,439.0,430.0,447.0,193.0,208.0,190.0
1909.0,437.0,439.0,453.0,189.0,197.0,194.0
1816.0,437.0,429.0,417.0,179.0,180.0,174.0
1775.0,394.0,440.0,406.0,167.0,176.0,192.0
1842.0,450.0,434.0,416.0,180.0,174.0,188.0
1800.0,431.0,431.0,397.0,171.0,175.0,195.0
1986.0,448.0,465.0,481.0,197.0,195.0,200.0
2031.0,477.0,450.0,474.0,217.0,203.0,210.0
1795.0,431.0,425.0,406.0,181.0,170.0,182.0
1899.0,457.0,436.0,438.0,193.0,183.0,192.0
1873.0,468.0,421.0,426.0,195.0,185.0,178.0
1920.0,475.0,431.0,463.0,191.0,184.0,176.0
1967.0,476.0,450.0,455.0,204.0,194.0,188.0
1824.0,419.0,428.0,433.0,179.0,192.0,173.0
1950.0,446.0,471.0,463.0,184.0,204.0,182.0
2021.0,464.0,509.0,461.0,188.0,211.0,188.0
1883.0,449.0,448.0,420.0,184.0,200.0,182.0
1939.0,465.0,466.0,423.0,192.0,196.0,197.0
1881.0,457.0,417.0,448.0,189.0,188.0,182.0
1835.0,437.0,418.0,421.0,187.0,184.0,188.0
1911.0,434.0,458.0,428.0,197.0,201.0,193.0
1887.0,413.0,450.0,459.0,195.0,180.0,190.0
1996.0,453.0,452.0,476.0,209.0,197.0,209.0
1849.0,422.0,430.0,437.0,196.0,182.0,182.0
1908.0,461.0,455.0,429.0,188.0,181.0,194.0
1927.0,443.0,464.0,437.0,196.0,186.0,201.0
1979.0,471.0,451.0,467.0,189.0,196.0,205.0
1909.0,431.0,437.0,448.0,195.0,192.0,206.0
1846.0,414.0,415.0,450.0,188.0,184.0,195.0
1974.0,459.0,459.0,469.0,195.0,194.0,198.0
1902.0,476.0,440.0,416.0,184.0,193.0,193.0
1934.0,469.0,479.0,432.0,191.0,191.0,172.0
1768.0,408.0,439.0,411.0,177.0,169.0,164.0
1898.0,420.0,455.0,450.0,190.0,202.0,181.0
1897.0,421.0,454.0,462.0,199.0,188.0,173.0
1905.0,433.0,439.0,473.0,190.0,193.0,177.0
1971.0,471.0,452.0,457.0,204.0,194.0,193.0
1972.0,446.0,464.0,466.0,199.0,201.0,196.0
1885.0,437.0,449.0,420.0,194.0,194.0,191.0
2006.0,463.0,477.0,459.0,207.0,192.0,208.0
2130.0,504.0,499.0,496.0,214.0,201.0,216.0
1909.0,439.0,454.0,456.0,187.0,182.0,191.0
2046.0,490.0,477.0,468.0,196.0,201.0,214.0
2008.0,468.0,480.0,463.0,191.0,195.0,211.0
2065.0,491.0,470.0,488.0,201.0,199.0,216.0
