id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1211.0,711.0,409.0,0.0,1136.0,1136.0,287.0,122.0,517.0,194.0
0.0,500.0,349.0,407.0,385.0,1092.0,1092.0,286.0,121.0,253.0,96.0
0.0,536.0,56.0,396.0,1136.0,0.0,0.0,278.0,118.0,31.0,25.0
0.0,1616.0,74.0,387.0,1092.0,0.0,0.0,271.0,116.0,31.0,43.0
0.0,2634.0,433.0,389.0,0.0,0.0,0.0,272.0,117.0,298.0,135.0
0.0,2201.0,698.0,397.0,0.0,85.0,85.0,278.0,119.0,507.0,191.0
0.0,1503.0,658.0,404.0,0.0,771.0,771.0,284.0,120.0,483.0,175.0
0.0,845.0,290.0,401.0,85.0,964.0,964.0,282.0,119.0,212.0,78.0
0.0,640.0,36.0,391.0,771.0,189.0,189.0,275.0,116.0,21.0,15.0
0.0,1375.0,102.0,385.0,964.0,0.0,0.0,270.0,115.0,54.0,48.0
0.0,2237.0,465.0,386.0,189.0,0.0,0.0,271.0,115.0,340.0,125.0
0.0,1961.0,741.0,395.0,0.0,360.0,360.0,278.0,117.0,557.0,184.0
0.0,1220.0,685.0,401.0,0.0,1069.0,1069.0,283.0,118.0,511.0,174.0
0.0,535.0,340.0,400.0,360.0,1045.0,1045.0,282.0,118.0,228.0,112.0
0.0,555.0,26.0,392.0,1069.0,0.0,0.0,276.0,116.0,0.0,26.0
0.0,1598.0,32.0,384.0,1045.0,0.0,0.0,270.0,114.0,0.0,32.0
0.0,2611.0,295.0,383.0,0.0,0.0,0.0,269.0,114.0,199.0,96.0
0.0,2316.0,621.0,387.0,0.0,0.0,0.0,272.0,115.0,448.0,173.0
0.0,1695.0,667.0,393.0,0.0,544.0,544.0,277.0,116.0,485.0,182.0
0.0,1028.0,389.0,393.0,0.0,933.0,933.0,277.0,116.0,275.0,114.0
0.0,639.0,75.0,387.0,544.0,440.0,440.0,272.0,115.0,23.0,52.0
0.0,1108.0,60.0,365.0,933.0,0.0,0.0,255.0,110.0,1.0,59.0
0.0,1981.0,416.0,351.0,440.0,0.0,0.0,245.0,106.0,277.0,139.0
0.0,2005.0,777.0,341.0,0.0,136.0,136.0,238.0,103.0,566.0,211.0
0.0,1228.0,824.0,331.0,0.0,920.0,920.0,231.0,100.0,619.0,205.0
0.0,404.0,459.0,341.0,136.0,1283.0,1283.0,238.0,103.0,338.0,121.0
0.0,81.0,47.0,341.0,920.0,410.0,410.0,238.0,103.0,9.0,38.0
0.0,954.0,21.0,342.0,1283.0,0.0,0.0,238.0,104.0,0.0,21.0
0.0,2216.0,252.0,346.0,410.0,0.0,0.0,241.0,105.0,167.0,85.0
0.0,2374.0,596.0,358.0,0.0,0.0,0.0,249.0,109.0,430.0,166.0
0.0,1778.0,697.0,371.0,0.0,403.0,403.0,259.0,112.0,505.0,192.0
0.0,1081.0,531.0,379.0,0.0,966.0,966.0,265.0,114.0,375.0,156.0
0.0,550.0,196.0,372.0,403.0,731.0,731.0,261.0,111.0,122.0,74.0
0.0,757.0,48.0,360.0,966.0,0.0,0.0,253.0,107.0,22.0,26.0
0.0,1675.0,207.0,354.0,731.0,0.0,0.0,249.0,105.0,151.0,56.0
0.0,2199.0,575.0,362.0,0.0,0.0,0.0,254.0,108.0,435.0,140.0
0.0,1624.0,757.0,375.0,0.0,633.0,633.0,264.0,111.0,574.0,183.0
0.0,867.0,554.0,384.0,0.0,1223.0,1223.0,271.0,113.0,415.0,139.0
0.0,313.0,124.0,378.0,633.0,690.0,690.0,267.0,111.0,70.0,54.0
0.0,822.0,45.0,367.0,1223.0,0.0,0.0,259.0,108.0,0.0,45.0
0.0,2000.0,264.0,361.0,690.0,0.0,0.0,254.0,107.0,171.0,93.0
0.0,2426.0,569.0,367.0,0.0,0.0,0.0,258.0,109.0,416.0,153.0
0.0,1857.0,660.0,379.0,0.0,319.0,319.0,267.0,112.0,475.0,185.0
0.0,1197.0,502.0,387.0,0.0,853.0,853.0,273.0,114.0,351.0,151.0
0.0,695.0,160.0,384.0,319.0,682.0,682.0,271.0,113.0,87.0,73.0
0.0,854.0,63.0,373.0,853.0,0.0,0.0,262.0,111.0,2.0,61.0
0.0,1644.0,277.0,365.0,682.0,0.0,0.0,256.0,109.0,180.0,97.0
0.0,2049.0,607.0,369.0,0.0,34.0,34.0,259.0,110.0,443.0,164.0
0.0,1442.0,757.0,385.0,0.0,855.0,855.0,271.0,114.0,576.0,181.0
0.0,685.0,639.0,396.0,34.0,1504.0,1504.0,280.0,116.0,471.0,168.0
0.0,80.0,262.0,393.0,855.0,899.0,899.0,277.0,116.0,156.0,106.0
0.0,673.0,61.0,380.0,1504.0,0.0,0.0,267.0,113.0,0.0,61.0
0.0,2116.0,127.0,369.0,899.0,0.0,0.0,258.0,111.0,58.0,69.0
0.0,2888.0,455.0,370.0,0.0,0.0,0.0,259.0,111.0,327.0,128.0
0.0,2433.0,796.0,384.0,0.0,0.0,0.0,270.0,114.0,600.0,196.0
0.0,1637.0,743.0,398.0,0.0,698.0,698.0,281.0,117.0,565.0,178.0
0.0,894.0,363.0,396.0,0.0,1053.0,1053.0,280.0,116.0,263.0,100.0
0.0,531.0,30.0,383.0,698.0,333.0,333.0,270.0,113.0,0.0,30.0
0.0,1199.0,47.0,372.0,1053.0,0.0,0.0,261.0,111.0,0.0,47.0
0.0,2205.0,367.0,373.0,333.0,0.0,0.0,261.0,112.0,225.0,142.0
0.0,2171.0,764.0,387.0,0.0,141.0,141.0,271.0,116.0,538.0,226.0
0.0,1407.0,811.0,401.0,0.0,1008.0,1008.0,282.0,119.0,607.0,204.0
0.0,596.0,404.0,399.0,141.0,1263.0,1263.0,281.0,118.0,322.0,82.0
0.0,333.0,16.0,386.0,1008.0,219.0,219.0,271.0,115.0,16.0,0.0
0.0,1325.0,33.0,373.0,1263.0,0.0,0.0,261.0,112.0,0.0,33.0
0.0,2555.0,385.0,375.0,219.0,0.0,0.0,262.0,113.0,244.0,141.0
0.0,2389.0,749.0,388.0,0.0,0.0,0.0,272.0,116.0,531.0,218.0
0.0,1640.0,700.0,401.0,0.0,664.0,664.0,282.0,119.0,519.0,181.0
0.0,940.0,286.0,401.0,0.0,950.0,950.0,282.0,119.0,211.0,75.0
0.0,654.0,0.0,388.0,664.0,234.0,234.0,273.0,115.0,0.0,0.0
0.0,1318.0,93.0,378.0,950.0,0.0,0.0,265.0,113.0,31.0,62.0
0.0,2175.0,468.0,379.0,234.0,0.0,0.0,265.0,114.0,292.0,176.0
0.0,1941.0,718.0,392.0,0.0,345.0,345.0,274.0,118.0,490.0,228.0
0.0,1223.0,661.0,403.0,0.0,1050.0,1050.0,283.0,120.0,487.0,174.0
0.0,562.0,412.0,403.0,345.0,1117.0,1117.0,284.0,119.0,316.0,96.0
0.0,495.0,174.0,391.0,1050.0,193.0,193.0,275.0,116.0,119.0,55.0
0.0,1371.0,233.0,380.0,1117.0,0.0,0.0,266.0,114.0,130.0,103.0
0.0,2255.0,461.0,380.0,193.0,0.0,0.0,265.0,115.0,279.0,182.0
0.0,1987.0,645.0,391.0,0.0,222.0,222.0,273.0,118.0,443.0,202.0
0.0,1342.0,614.0,403.0,0.0,884.0,884.0,282.0,121.0,455.0,159.0
0.0,728.0,412.0,406.0,222.0,1086.0,1086.0,285.0,121.0,319.0,93.0
0.0,538.0,259.0,400.0,884.0,437.0,437.0,280.0,120.0,175.0,84.0
0.0,1163.0,319.0,393.0,1086.0,0.0,0.0,274.0,119.0,180.0,139.0
0.0,1930.0,496.0,391.0,437.0,0.0,0.0,272.0,119.0,302.0,194.0
0.0,1871.0,550.0,398.0,0.0,271.0,271.0,277.0,121.0,373.0,177.0
0.0,1321.0,518.0,407.0,0.0,825.0,825.0,284.0,123.0,393.0,125.0
0.0,803.0,449.0,412.0,271.0,1023.0,1023.0,288.0,124.0,363.0,86.0
0.0,625.0,370.0,409.0,825.0,556.0,556.0,286.0,123.0,287.0,83.0
0.0,1080.0,329.0,400.0,1023.0,0.0,0.0,279.0,121.0,212.0,117.0
0.0,1774.0,378.0,397.0,556.0,0.0,0.0,275.0,122.0,235.0,143.0
0.0,1952.0,460.0,403.0,0.0,120.0,120.0,280.0,123.0,330.0,130.0
0.0,1492.0,485.0,412.0,0.0,641.0,641.0,288.0,124.0,388.0,97.0
0.0,1007.0,383.0,414.0,120.0,912.0,912.0,290.0,124.0,305.0,78.0
0.0,744.0,292.0,409.0,641.0,543.0,543.0,286.0,123.0,199.0,93.0
0.0,1093.0,235.0,400.0,912.0,0.0,0.0,279.0,121.0,125.0,110.0
0.0,1770.0,286.0,396.0,543.0,0.0,0.0,275.0,121.0,152.0,134.0
0.0,2027.0,448.0,402.0,0.0,29.0,29.0,280.0,122.0,312.0,136.0
0.0,1579.0,555.0,411.0,0.0,620.0,620.0,288.0,123.0,427.0,128.0
0.0,1024.0,495.0,416.0,29.0,1106.0,1106.0,292.0,124.0,373.0,122.0
0.0,558.0,386.0,411.0,620.0,852.0,852.0,288.0,123.0,253.0,133.0
0.0,792.0,338.0,403.0,1106.0,52.0,52.0,281.0,122.0,195.0,143.0
0.0,1560.0,416.0,399.0,852.0,0.0,0.0,277.0,122.0,269.0,147.0
0.0,1996.0,539.0,404.0,52.0,107.0,107.0,281.0,123.0,398.0,141.0
0.0,1509.0,568.0,414.0,0.0,715.0,715.0,290.0,124.0,428.0,140.0
0.0,941.0,542.0,422.0,107.0,1182.0,1182.0,296.0,126.0,401.0,141.0
0.0,506.0,413.0,421.0,715.0,876.0,876.0,295.0,126.0,287.0,126.0
0.0,808.0,335.0,412.0,1182.0,0.0,0.0,288.0,124.0,217.0,118.0
0.0,1655.0,326.0,404.0,876.0,0.0,0.0,281.0,123.0,193.0,133.0
0.0,2205.0,490.0,406.0,0.0,0.0,0.0,282.0,124.0,325.0,165.0
0.0,1715.0,620.0,418.0,0.0,577.0,577.0,291.0,127.0,440.0,180.0
0.0,1095.0,596.0,429.0,0.0,1217.0,1217.0,299.0,130.0,434.0,162.0
0.0,499.0,382.0,429.0,577.0,1022.0,1022.0,300.0,129.0,275.0,107.0
0.0,694.0,229.0,418.0,1217.0,0.0,0.0,292.0,126.0,148.0,81.0
0.0,1682.0,321.0,409.0,1022.0,0.0,0.0,285.0,124.0,204.0,117.0
0.0,2383.0,494.0,411.0,0.0,0.0,0.0,285.0,126.0,343.0,151.0
0.0,1889.0,568.0,422.0,0.0,367.0,367.0,293.0,129.0,410.0,158.0
0.0,1321.0,495.0,430.0,0.0,894.0,894.0,300.0,130.0,380.0,115.0
0.0,826.0,370.0,430.0,367.0,897.0,897.0,301.0,129.0,275.0,95.0
0.0,823.0,290.0,421.0,894.0,257.0,257.0,294.0,127.0,198.0,92.0
0.0,1427.0,360.0,415.0,897.0,0.0,0.0,289.0,126.0,230.0,130.0
0.0,1964.0,498.0,419.0,257.0,0.0,0.0,291.0,128.0,333.0,165.0
0.0,1723.0,518.0,429.0,0.0,511.0,511.0,298.0,131.0,367.0,151.0
0.0,1205.0,414.0,435.0,0.0,949.0,949.0,303.0,132.0,305.0,109.0
0.0,791.0,295.0,432.0,511.0,721.0,721.0,302.0,130.0,215.0,80.0
0.0,1007.0,256.0,423.0,949.0,0.0,0.0,296.0,127.0,166.0,90.0
0.0,1700.0,386.0,417.0,721.0,0.0,0.0,291.0,126.0,260.0,126.0
0.0,2035.0,582.0,421.0,0.0,231.0,231.0,293.0,128.0,411.0,171.0
0.0,1453.0,637.0,429.0,0.0,900.0,900.0,299.0,130.0,456.0,181.0
0.0,816.0,516.0,435.0,231.0,1209.0,1209.0,304.0,131.0,354.0,162.0
0.0,531.0,356.0,433.0,900.0,657.0,657.0,303.0,130.0,242.0,114.0
0.0,1075.0,341.0,427.0,1209.0,0.0,0.0,299.0,128.0,243.0,98.0
0.0,1943.0,443.0,424.0,657.0,0.0,0.0,297.0,127.0,314.0,129.0
0.0,2157.0,603.0,427.0,0.0,154.0,154.0,298.0,129.0,408.0,195.0
0.0,1554.0,676.0,435.0,0.0,862.0,862.0,303.0,132.0,448.0,228.0
0.0,878.0,506.0,439.0,154.0,1230.0,1230.0,306.0,133.0,327.0,179.0
0.0,526.0,329.0,436.0,862.0,685.0,685.0,305.0,131.0,216.0,113.0
0.0,1059.0,227.0,430.0,1230.0,0.0,0.0,301.0,129.0,160.0,67.0
0.0,2062.0,356.0,426.0,685.0,0.0,0.0,298.0,128.0,264.0,92.0
0.0,2391.0,603.0,430.0,0.0,0.0,0.0,300.0,130.0,437.0,166.0
0.0,1788.0,746.0,437.0,0.0,706.0,706.0,304.0,133.0,528.0,218.0
0.0,1042.0,623.0,442.0,0.0,1349.0,1349.0,308.0,134.0,430.0,193.0
0.0,419.0,334.0,441.0,706.0,973.0,973.0,308.0,133.0,228.0,106.0
0.0,791.0,177.0,436.0,1349.0,0.0,0.0,304.0,132.0,133.0,44.0
0.0,1963.0,301.0,432.0,973.0,0.0,0.0,301.0,131.0,232.0,69.0
0.0,2635.0,524.0,435.0,0.0,0.0,0.0,303.0,132.0,383.0,141.0
0.0,2111.0,632.0,442.0,0.0,289.0,289.0,308.0,134.0,439.0,193.0
0.0,1479.0,579.0,449.0,0.0,896.0,896.0,313.0,136.0,386.0,193.0
0.0,900.0,365.0,450.0,289.0,976.0,976.0,314.0,136.0,235.0,130.0
0.0,824.0,215.0,446.0,896.0,279.0,279.0,311.0,135.0,140.0,75.0
0.0,1505.0,299.0,441.0,976.0,0.0,0.0,307.0,134.0,219.0,80.0
0.0,2182.0,498.0,441.0,279.0,0.0,0.0,307.0,134.0,368.0,130.0
0.0,1963.0,658.0,446.0,0.0,479.0,479.0,311.0,135.0,469.0,189.0
0.0,1305.0,576.0,451.0,0.0,1075.0,1075.0,315.0,136.0,401.0,175.0
0.0,729.0,381.0,450.0,479.0,973.0,973.0,315.0,135.0,260.0,121.0
0.0,827.0,272.0,445.0,1075.0,150.0,150.0,311.0,134.0,207.0,65.0
0.0,1630.0,392.0,442.0,973.0,0.0,0.0,309.0,133.0,304.0,88.0
0.0,2211.0,672.0,443.0,150.0,83.0,83.0,310.0,133.0,490.0,182.0
0.0,1689.0,760.0,450.0,0.0,871.0,871.0,315.0,135.0,531.0,229.0
0.0,929.0,591.0,455.0,83.0,1399.0,1399.0,318.0,137.0,384.0,207.0
0.0,421.0,241.0,454.0,871.0,765.0,765.0,317.0,137.0,117.0,124.0
0.0,1051.0,118.0,446.0,1399.0,0.0,0.0,311.0,135.0,40.0,78.0
0.0,2332.0,397.0,442.0,765.0,0.0,0.0,308.0,134.0,285.0,112.0
0.0,2700.0,725.0,444.0,0.0,0.0,0.0,310.0,134.0,538.0,187.0
0.0,1975.0,821.0,453.0,0.0,658.0,658.0,316.0,137.0,590.0,231.0
0.0,1154.0,595.0,460.0,0.0,1281.0,1281.0,321.0,139.0,397.0,198.0
0.0,559.0,253.0,459.0,658.0,872.0,872.0,320.0,139.0,137.0,116.0
0.0,964.0,155.0,453.0,1281.0,0.0,0.0,315.0,138.0,76.0,79.0
0.0,2090.0,361.0,448.0,872.0,0.0,0.0,312.0,136.0,265.0,96.0
0.0,2601.0,690.0,452.0,0.0,0.0,0.0,315.0,137.0,527.0,163.0
0.0,1911.0,799.0,461.0,0.0,732.0,732.0,321.0,140.0,588.0,211.0
0.0,1112.0,562.0,465.0,0.0,1310.0,1310.0,324.0,141.0,381.0,181.0
0.0,550.0,152.0,462.0,732.0,718.0,718.0,321.0,141.0,64.0,88.0
0.0,1130.0,48.0,453.0,1310.0,0.0,0.0,315.0,138.0,7.0,41.0
0.0,2392.0,327.0,449.0,718.0,0.0,0.0,312.0,137.0,244.0,83.0
0.0,2783.0,718.0,455.0,0.0,0.0,0.0,317.0,138.0,544.0,174.0
0.0,2065.0,861.0,466.0,0.0,660.0,660.0,325.0,141.0,631.0,230.0
0.0,1204.0,578.0,472.0,0.0,1262.0,1262.0,329.0,143.0,393.0,185.0
0.0,626.0,157.0,468.0,660.0,743.0,743.0,326.0,142.0,75.0,82.0
0.0,1129.0,124.0,459.0,1262.0,0.0,0.0,319.0,140.0,75.0,49.0
0.0,2267.0,472.0,456.0,743.0,0.0,0.0,318.0,138.0,359.0,113.0
0.0,2538.0,873.0,463.0,0.0,187.0,187.0,324.0,139.0,682.0,191.0
0.0,1665.0,914.0,473.0,0.0,1141.0,1141.0,332.0,141.0,685.0,229.0
0.0,751.0,513.0,476.0,187.0,1479.0,1479.0,334.0,142.0,343.0,170.0
0.0,425.0,88.0,470.0,1141.0,402.0,402.0,329.0,141.0,13.0,75.0
0.0,1478.0,108.0,460.0,1479.0,0.0,0.0,321.0,139.0,40.0,68.0
0.0,2849.0,487.0,457.0,402.0,0.0,0.0,320.0,137.0,348.0,139.0
0.0,2764.0,861.0,464.0,0.0,0.0,0.0,326.0,138.0,647.0,214.0
0.0,1903.0,842.0,473.0,0.0,831.0,831.0,333.0,140.0,612.0,230.0
0.0,1061.0,461.0,478.0,0.0,1312.0,1312.0,336.0,142.0,316.0,145.0
0.0,600.0,99.0,473.0,831.0,560.0,560.0,332.0,141.0,33.0,66.0
0.0,1332.0,87.0,463.0,1312.0,0.0,0.0,324.0,139.0,10.0,77.0
0.0,2557.0,467.0,457.0,560.0,0.0,0.0,319.0,138.0,308.0,159.0
0.0,2650.0,861.0,462.0,0.0,59.0,59.0,323.0,139.0,637.0,224.0
0.0,1789.0,867.0,473.0,0.0,970.0,970.0,332.0,141.0,656.0,211.0
0.0,922.0,502.0,478.0,59.0,1433.0,1433.0,336.0,142.0,378.0,124.0
0.0,479.0,127.0,475.0,970.0,578.0,578.0,333.0,142.0,80.0,47.0
0.0,1322.0,57.0,466.0,1433.0,0.0,0.0,326.0,140.0,11.0,46.0
0.0,2698.0,384.0,462.0,578.0,0.0,0.0,323.0,139.0,245.0,139.0
0.0,2892.0,743.0,465.0,0.0,0.0,0.0,325.0,140.0,518.0,225.0
0.0,2149.0,741.0,472.0,0.0,480.0,480.0,331.0,141.0,537.0,204.0
0.0,1408.0,442.0,476.0,0.0,938.0,938.0,334.0,142.0,325.0,117.0
0.0,966.0,193.0,475.0,480.0,647.0,647.0,333.0,142.0,138.0,55.0
0.0,1253.0,191.0,468.0,938.0,0.0,0.0,328.0,140.0,134.0,57.0
0.0,2000.0,482.0,465.0,647.0,0.0,0.0,326.0,139.0,334.0,148.0
0.0,2165.0,752.0,468.0,0.0,459.0,459.0,328.0,140.0,524.0,228.0
0.0,1413.0,791.0,477.0,0.0,1286.0,1286.0,334.0,143.0,550.0,241.0
0.0,622.0,559.0,482.0,459.0,1406.0,1406.0,337.0,145.0,394.0,165.0
0.0,522.0,220.0,479.0,1286.0,328.0,328.0,335.0,144.0,159.0,61.0
0.0,1588.0,128.0,468.0,1406.0,0.0,0.0,327.0,141.0,95.0,33.0
0.0,2866.0,451.0,462.0,328.0,0.0,0.0,323.0,139.0,333.0,118.0
0.0,2743.0,831.0,467.0,0.0,0.0,0.0,327.0,140.0,595.0,236.0
0.0,1912.0,837.0,478.0,0.0,837.0,837.0,336.0,142.0,592.0,245.0
0.0,1075.0,492.0,486.0,0.0,1361.0,1361.0,342.0,144.0,331.0,161.0
0.0,583.0,188.0,482.0,837.0,696.0,696.0,339.0,143.0,118.0,70.0
0.0,1232.0,203.0,471.0,1361.0,0.0,0.0,331.0,140.0,143.0,60.0
0.0,2390.0,563.0,467.0,696.0,0.0,0.0,328.0,139.0,405.0,158.0
0.0,2523.0,899.0,472.0,0.0,264.0,264.0,332.0,140.0,641.0,258.0
0.0,1624.0,867.0,484.0,0.0,1179.0,1179.0,341.0,143.0,614.0,253.0
0.0,757.0,521.0,491.0,264.0,1464.0,1464.0,347.0,144.0,360.0,161.0
0.0,500.0,159.0,488.0,1179.0,432.0,432.0,344.0,144.0,105.0,54.0
0.0,1520.0,145.0,476.0,1464.0,0.0,0.0,335.0,141.0,95.0,50.0
0.0,2839.0,494.0,471.0,432.0,0.0,0.0,331.0,140.0,355.0,139.0
0.0,2777.0,829.0,476.0,0.0,0.0,0.0,335.0,141.0,593.0,236.0
0.0,1948.0,904.0,491.0,0.0,920.0,920.0,346.0,145.0,630.0,274.0
0.0,1044.0,560.0,500.0,0.0,1516.0,1516.0,353.0,147.0,379.0,181.0
0.0,484.0,123.0,497.0,920.0,707.0,707.0,350.0,147.0,59.0,64.0
0.0,1281.0,61.0,484.0,1516.0,0.0,0.0,340.0,144.0,26.0,35.0
0.0,2736.0,405.0,475.0,707.0,0.0,0.0,333.0,142.0,285.0,120.0
0.0,3038.0,862.0,480.0,0.0,0.0,0.0,337.0,143.0,627.0,235.0
0.0,2176.0,944.0,496.0,0.0,752.0,752.0,349.0,147.0,681.0,263.0
0.0,1232.0,559.0,504.0,0.0,1343.0,1343.0,355.0,149.0,389.0,170.0
0.0,673.0,145.0,498.0,752.0,712.0,712.0,350.0,148.0,93.0,52.0
0.0,1280.0,81.0,482.0,1343.0,0.0,0.0,338.0,144.0,57.0,24.0
0.0,2542.0,441.0,473.0,712.0,0.0,0.0,331.0,142.0,328.0,113.0
0.0,2813.0,943.0,482.0,0.0,58.0,58.0,338.0,144.0,685.0,258.0
0.0,1870.0,995.0,499.0,0.0,1121.0,1121.0,351.0,148.0,701.0,294.0
0.0,875.0,527.0,507.0,58.0,1622.0,1622.0,357.0,150.0,363.0,164.0
0.0,406.0,2.0,497.0,1121.0,463.0,463.0,350.0,147.0,0.0,2.0
0.0,1525.0,0.0,481.0,1622.0,0.0,0.0,338.0,143.0,0.0,0.0
0.0,3147.0,537.0,475.0,463.0,0.0,0.0,333.0,142.0,366.0,171.0
0.0,3073.0,1022.0,486.0,0.0,0.0,0.0,341.0,145.0,712.0,310.0
0.0,2051.0,1010.0,504.0,0.0,975.0,975.0,354.0,150.0,709.0,301.0
0.0,1041.0,442.0,511.0,0.0,1445.0,1445.0,360.0,151.0,314.0,128.0
0.0,599.0,0.0,502.0,975.0,434.0,434.0,354.0,148.0,0.0,0.0
0.0,1574.0,0.0,485.0,1445.0,0.0,0.0,342.0,143.0,0.0,0.0
0.0,3019.0,491.0,478.0,434.0,0.0,0.0,336.0,142.0,341.0,150.0
0.0,2962.0,1003.0,488.0,0.0,0.0,0.0,342.0,146.0,698.0,305.0
0.0,1959.0,1026.0,505.0,0.0,1087.0,1087.0,354.0,151.0,704.0,322.0
0.0,933.0,583.0,515.0,0.0,1710.0,1710.0,361.0,154.0,404.0,179.0
0.0,350.0,60.0,508.0,1087.0,655.0,655.0,357.0,151.0,42.0,18.0
0.0,1377.0,2.0,494.0,1710.0,0.0,0.0,347.0,147.0,0.0,2.0
0.0,3085.0,438.0,488.0,655.0,0.0,0.0,342.0,146.0,280.0,158.0
0.0,3302.0,934.0,498.0,0.0,0.0,0.0,348.0,150.0,617.0,317.0
0.0,2368.0,952.0,513.0,0.0,636.0,636.0,358.0,155.0,638.0,314.0
0.0,1416.0,502.0,518.0,0.0,1158.0,1158.0,362.0,156.0,363.0,139.0
0.0,914.0,64.0,511.0,636.0,558.0,558.0,357.0,154.0,64.0,0.0
0.0,1486.0,73.0,497.0,1158.0,0.0,0.0,348.0,149.0,73.0,0.0
0.0,2571.0,499.0,492.0,558.0,0.0,0.0,345.0,147.0,370.0,129.0
0.0,2630.0,1066.0,501.0,0.0,440.0,440.0,351.0,150.0,744.0,322.0
0.0,1564.0,1148.0,520.0,0.0,1664.0,1664.0,364.0,156.0,786.0,362.0
0.0,416.0,601.0,529.0,440.0,1861.0,1861.0,370.0,159.0,409.0,192.0
0.0,255.0,32.0,521.0,1664.0,197.0,197.0,364.0,157.0,32.0,0.0
0.0,1887.0,32.0,505.0,1861.0,0.0,0.0,353.0,152.0,32.0,0.0
0.0,3716.0,490.0,499.0,197.0,0.0,0.0,349.0,150.0,367.0,123.0
0.0,3423.0,1000.0,508.0,0.0,0.0,0.0,356.0,152.0,714.0,286.0
0.0,2423.0,1023.0,524.0,0.0,696.0,696.0,367.0,157.0,708.0,315.0
0.0,1400.0,582.0,532.0,0.0,1310.0,1310.0,372.0,160.0,385.0,197.0
0.0,818.0,79.0,523.0,696.0,657.0,657.0,365.0,158.0,29.0,50.0
0.0,1435.0,94.0,507.0,1310.0,0.0,0.0,354.0,153.0,65.0,29.0
0.0,2651.0,530.0,501.0,657.0,0.0,0.0,350.0,151.0,407.0,123.0
0.0,2778.0,987.0,509.0,0.0,245.0,245.0,357.0,152.0,733.0,254.0
0.0,1791.0,1008.0,526.0,0.0,1321.0,1321.0,369.0,157.0,715.0,293.0
0.0,783.0,503.0,533.0,245.0,1607.0,1607.0,373.0,160.0,299.0,204.0
0.0,525.0,69.0,525.0,1321.0,323.0,323.0,366.0,159.0,0.0,69.0
