id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1287.0,203.0,350.0,1176.0,0.0,0.0,245.0,105.0,145.0,58.0
0.0,2260.0,465.0,346.0,161.0,0.0,0.0,242.0,104.0,330.0,135.0
0.0,1956.0,710.0,354.0,0.0,170.0,170.0,248.0,106.0,500.0,210.0
0.0,1246.0,696.0,367.0,0.0,918.0,918.0,257.0,110.0,486.0,210.0
0.0,550.0,432.0,373.0,170.0,1204.0,1204.0,261.0,112.0,299.0,133.0
0.0,288.0,178.0,366.0,918.0,436.0,436.0,256.0,110.0,120.0,58.0
0.0,1028.0,180.0,353.0,1204.0,0.0,0.0,247.0,106.0,126.0,54.0
0.0,2052.0,432.0,349.0,436.0,0.0,0.0,244.0,105.0,307.0,125.0
0.0,2056.0,680.0,358.0,0.0,56.0,56.0,251.0,107.0,482.0,198.0
0.0,1376.0,671.0,371.0,0.0,779.0,779.0,260.0,111.0,471.0,200.0
0.0,705.0,411.0,377.0,56.0,1158.0,1158.0,264.0,113.0,281.0,130.0
0.0,350.0,148.0,371.0,779.0,503.0,503.0,259.0,112.0,96.0,52.0
0.0,981.0,141.0,359.0,1158.0,0.0,0.0,251.0,108.0,99.0,42.0
0.0,1998.0,383.0,356.0,503.0,0.0,0.0,249.0,107.0,276.0,107.0
0.0,2118.0,635.0,362.0,0.0,0.0,0.0,254.0,108.0,453.0,182.0
0.0,1483.0,630.0,375.0,0.0,647.0,647.0,263.0,112.0,439.0,191.0
0.0,853.0,371.0,380.0,0.0,1038.0,1038.0,266.0,114.0,250.0,121.0
0.0,482.0,103.0,375.0,647.0,474.0,474.0,262.0,113.0,64.0,39.0
0.0,1026.0,96.0,365.0,1038.0,0.0,0.0,255.0,110.0,70.0,26.0
0.0,1968.0,347.0,361.0,474.0,0.0,0.0,253.0,108.0,251.0,96.0
0.0,2095.0,601.0,368.0,0.0,0.0,0.0,258.0,110.0,426.0,175.0
0.0,1494.0,601.0,380.0,0.0,627.0,627.0,266.0,114.0,419.0,182.0
0.0,893.0,333.0,386.0,0.0,984.0,984.0,270.0,116.0,226.0,107.0
0.0,560.0,65.0,380.0,627.0,398.0,398.0,266.0,114.0,41.0,24.0
0.0,1122.0,68.0,371.0,984.0,0.0,0.0,259.0,112.0,47.0,21.0
0.0,2038.0,337.0,367.0,398.0,0.0,0.0,257.0,110.0,241.0,96.0
0.0,2099.0,595.0,374.0,0.0,0.0,0.0,262.0,112.0,422.0,173.0
0.0,1504.0,592.0,385.0,0.0,628.0,628.0,270.0,115.0,416.0,176.0
0.0,912.0,325.0,390.0,0.0,973.0,973.0,273.0,117.0,224.0,101.0
0.0,587.0,73.0,386.0,628.0,402.0,402.0,270.0,116.0,44.0,29.0
0.0,1142.0,82.0,376.0,973.0,0.0,0.0,263.0,113.0,54.0,28.0
0.0,2033.0,356.0,372.0,402.0,0.0,0.0,260.0,112.0,254.0,102.0
0.0,2079.0,614.0,378.0,0.0,47.0,47.0,265.0,113.0,438.0,176.0
0.0,1465.0,611.0,389.0,0.0,702.0,702.0,273.0,116.0,432.0,179.0
0.0,854.0,357.0,395.0,47.0,1036.0,1036.0,277.0,118.0,243.0,114.0
0.0,544.0,113.0,390.0,702.0,427.0,427.0,273.0,117.0,69.0,44.0
0.0,1133.0,126.0,381.0,1036.0,0.0,0.0,266.0,115.0,85.0,41.0
0.0,2043.0,400.0,377.0,427.0,0.0,0.0,264.0,113.0,288.0,112.0
0.0,2070.0,659.0,383.0,0.0,121.0,121.0,268.0,115.0,472.0,187.0
0.0,1411.0,656.0,394.0,0.0,821.0,821.0,276.0,118.0,459.0,197.0
0.0,755.0,395.0,399.0,121.0,1115.0,1115.0,279.0,120.0,267.0,128.0
0.0,481.0,150.0,394.0,821.0,424.0,424.0,275.0,119.0,96.0,54.0
0.0,1152.0,185.0,385.0,1115.0,0.0,0.0,269.0,116.0,131.0,54.0
0.0,2082.0,462.0,381.0,424.0,0.0,0.0,267.0,114.0,334.0,128.0
0.0,2044.0,719.0,387.0,0.0,223.0,223.0,271.0,116.0,511.0,208.0
0.0,1325.0,699.0,398.0,0.0,966.0,966.0,279.0,119.0,486.0,213.0
0.0,626.0,434.0,403.0,223.0,1197.0,1197.0,282.0,121.0,294.0,140.0
0.0,415.0,191.0,398.0,966.0,402.0,402.0,278.0,120.0,127.0,64.0
0.0,1190.0,226.0,389.0,1197.0,0.0,0.0,272.0,117.0,162.0,64.0
0.0,2161.0,506.0,386.0,402.0,0.0,0.0,270.0,116.0,362.0,144.0
0.0,2057.0,754.0,391.0,0.0,261.0,261.0,274.0,117.0,533.0,221.0
0.0,1303.0,720.0,403.0,0.0,1029.0,1029.0,282.0,121.0,501.0,219.0
0.0,583.0,450.0,407.0,261.0,1234.0,1234.0,285.0,122.0,308.0,142.0
0.0,394.0,205.0,402.0,1029.0,390.0,390.0,281.0,121.0,139.0,66.0
0.0,1218.0,242.0,393.0,1234.0,0.0,0.0,275.0,118.0,170.0,72.0
0.0,2210.0,514.0,389.0,390.0,0.0,0.0,272.0,117.0,365.0,149.0
0.0,2086.0,752.0,396.0,0.0,250.0,250.0,277.0,119.0,531.0,221.0
0.0,1334.0,718.0,406.0,0.0,1008.0,1008.0,284.0,122.0,503.0,215.0
0.0,616.0,448.0,411.0,250.0,1226.0,1226.0,288.0,123.0,308.0,140.0
0.0,418.0,193.0,406.0,1008.0,391.0,391.0,284.0,122.0,129.0,64.0
0.0,1233.0,202.0,398.0,1226.0,0.0,0.0,278.0,120.0,141.0,61.0
0.0,2257.0,466.0,393.0,391.0,0.0,0.0,275.0,118.0,333.0,133.0
0.0,2182.0,710.0,399.0,0.0,124.0,124.0,279.0,120.0,504.0,206.0
0.0,1472.0,689.0,410.0,0.0,857.0,857.0,287.0,123.0,484.0,205.0
0.0,783.0,417.0,414.0,124.0,1166.0,1166.0,290.0,124.0,284.0,133.0
0.0,490.0,156.0,410.0,857.0,449.0,449.0,287.0,123.0,101.0,55.0
0.0,1191.0,150.0,401.0,1166.0,0.0,0.0,280.0,121.0,105.0,45.0
0.0,2207.0,404.0,397.0,449.0,0.0,0.0,278.0,119.0,291.0,113.0
0.0,2252.0,664.0,403.0,0.0,24.0,24.0,282.0,121.0,474.0,190.0
0.0,1588.0,664.0,414.0,0.0,732.0,732.0,290.0,124.0,463.0,201.0
0.0,924.0,394.0,419.0,24.0,1122.0,1122.0,293.0,126.0,266.0,128.0
0.0,554.0,113.0,415.0,732.0,487.0,487.0,290.0,125.0,71.0,42.0
0.0,1173.0,107.0,405.0,1122.0,0.0,0.0,283.0,122.0,78.0,29.0
0.0,2188.0,370.0,400.0,487.0,0.0,0.0,280.0,120.0,270.0,100.0
0.0,2305.0,635.0,407.0,0.0,0.0,0.0,285.0,122.0,454.0,181.0
0.0,1670.0,632.0,417.0,0.0,630.0,630.0,292.0,125.0,438.0,194.0
0.0,1038.0,369.0,423.0,0.0,1023.0,1023.0,296.0,127.0,246.0,123.0
0.0,669.0,103.0,419.0,630.0,480.0,480.0,293.0,126.0,64.0,39.0
0.0,1196.0,102.0,409.0,1023.0,0.0,0.0,286.0,123.0,77.0,25.0
0.0,2117.0,367.0,405.0,480.0,0.0,0.0,283.0,122.0,268.0,99.0
0.0,2230.0,625.0,411.0,0.0,39.0,39.0,288.0,123.0,443.0,182.0
0.0,1605.0,626.0,421.0,0.0,705.0,705.0,295.0,126.0,434.0,192.0
0.0,979.0,368.0,427.0,39.0,1058.0,1058.0,299.0,128.0,248.0,120.0
0.0,650.0,119.0,422.0,705.0,452.0,452.0,295.0,127.0,79.0,40.0
0.0,1236.0,128.0,413.0,1058.0,0.0,0.0,289.0,124.0,95.0,33.0
0.0,2166.0,400.0,409.0,452.0,0.0,0.0,286.0,123.0,288.0,112.0
0.0,2218.0,661.0,414.0,0.0,99.0,99.0,290.0,124.0,465.0,196.0
0.0,1557.0,666.0,425.0,0.0,809.0,809.0,298.0,127.0,462.0,204.0
0.0,891.0,405.0,431.0,99.0,1139.0,1139.0,302.0,129.0,277.0,128.0
0.0,585.0,157.0,426.0,809.0,467.0,467.0,298.0,128.0,109.0,48.0
0.0,1237.0,173.0,416.0,1139.0,0.0,0.0,291.0,125.0,124.0,49.0
0.0,2203.0,443.0,413.0,467.0,0.0,0.0,289.0,124.0,314.0,129.0
0.0,2227.0,707.0,418.0,0.0,152.0,152.0,293.0,125.0,497.0,210.0
0.0,1520.0,713.0,430.0,0.0,913.0,913.0,301.0,129.0,497.0,216.0
0.0,807.0,465.0,434.0,152.0,1242.0,1242.0,304.0,130.0,322.0,143.0
0.0,494.0,219.0,430.0,913.0,532.0,532.0,301.0,129.0,149.0,70.0
0.0,1188.0,226.0,420.0,1242.0,0.0,0.0,294.0,126.0,159.0,67.0
0.0,2204.0,480.0,416.0,532.0,0.0,0.0,291.0,125.0,341.0,139.0
0.0,2256.0,748.0,423.0,0.0,184.0,184.0,296.0,127.0,529.0,219.0
0.0,1508.0,753.0,434.0,0.0,981.0,981.0,304.0,130.0,527.0,226.0
0.0,755.0,514.0,439.0,184.0,1331.0,1331.0,307.0,132.0,353.0,161.0
0.0,425.0,261.0,434.0,981.0,591.0,591.0,304.0,130.0,176.0,85.0
0.0,1145.0,254.0,425.0,1331.0,0.0,0.0,297.0,128.0,179.0,75.0
0.0,2222.0,503.0,420.0,591.0,0.0,0.0,294.0,126.0,360.0,143.0
0.0,2310.0,756.0,426.0,0.0,150.0,150.0,298.0,128.0,536.0,220.0
0.0,1554.0,764.0,437.0,0.0,958.0,958.0,306.0,131.0,535.0,229.0
0.0,790.0,529.0,443.0,150.0,1361.0,1361.0,310.0,133.0,361.0,168.0
0.0,411.0,281.0,438.0,958.0,664.0,664.0,306.0,132.0,188.0,93.0
0.0,1088.0,261.0,429.0,1361.0,0.0,0.0,300.0,129.0,183.0,78.0
0.0,2188.0,490.0,424.0,664.0,0.0,0.0,297.0,127.0,353.0,137.0
0.0,2362.0,732.0,430.0,0.0,90.0,90.0,301.0,129.0,522.0,210.0
0.0,1630.0,756.0,441.0,0.0,890.0,890.0,309.0,132.0,527.0,229.0
0.0,874.0,517.0,447.0,90.0,1341.0,1341.0,313.0,134.0,350.0,167.0
0.0,447.0,256.0,442.0,890.0,687.0,687.0,309.0,133.0,171.0,85.0
0.0,1081.0,220.0,433.0,1341.0,0.0,0.0,303.0,130.0,158.0,62.0
0.0,2202.0,445.0,428.0,687.0,0.0,0.0,300.0,128.0,325.0,120.0
0.0,2444.0,700.0,434.0,0.0,0.0,0.0,304.0,130.0,497.0,203.0
0.0,1744.0,722.0,445.0,0.0,758.0,758.0,312.0,133.0,500.0,222.0
0.0,1022.0,469.0,451.0,0.0,1251.0,1251.0,316.0,135.0,316.0,153.0
0.0,553.0,192.0,446.0,758.0,665.0,665.0,312.0,134.0,127.0,65.0
0.0,1119.0,175.0,438.0,1251.0,0.0,0.0,306.0,132.0,126.0,49.0
0.0,2195.0,416.0,433.0,665.0,0.0,0.0,303.0,130.0,302.0,114.0
0.0,2444.0,675.0,438.0,0.0,0.0,0.0,307.0,131.0,481.0,194.0
0.0,1769.0,688.0,449.0,0.0,715.0,715.0,315.0,134.0,480.0,208.0
0.0,1081.0,421.0,455.0,0.0,1160.0,1160.0,319.0,136.0,285.0,136.0
0.0,660.0,143.0,450.0,715.0,568.0,568.0,315.0,135.0,89.0,54.0
0.0,1232.0,136.0,441.0,1160.0,0.0,0.0,308.0,133.0,95.0,41.0
0.0,2256.0,395.0,436.0,568.0,0.0,0.0,305.0,131.0,287.0,108.0
0.0,2429.0,657.0,442.0,0.0,0.0,0.0,310.0,132.0,472.0,185.0
0.0,1772.0,663.0,452.0,0.0,699.0,699.0,317.0,135.0,466.0,197.0
0.0,1109.0,417.0,459.0,0.0,1144.0,1144.0,321.0,138.0,280.0,137.0
0.0,692.0,147.0,455.0,699.0,576.0,576.0,318.0,137.0,89.0,58.0
0.0,1244.0,134.0,445.0,1144.0,0.0,0.0,311.0,134.0,93.0,41.0
0.0,2254.0,389.0,440.0,576.0,0.0,0.0,308.0,132.0,285.0,104.0
0.0,2441.0,659.0,447.0,0.0,6.0,6.0,313.0,134.0,476.0,183.0
0.0,1782.0,686.0,457.0,0.0,732.0,732.0,320.0,137.0,479.0,207.0
0.0,1096.0,444.0,463.0,6.0,1194.0,1194.0,324.0,139.0,296.0,148.0
0.0,658.0,179.0,459.0,732.0,625.0,625.0,321.0,138.0,112.0,67.0
0.0,1211.0,159.0,449.0,1194.0,0.0,0.0,314.0,135.0,114.0,45.0
0.0,2246.0,412.0,444.0,625.0,0.0,0.0,311.0,133.0,304.0,108.0
0.0,2459.0,691.0,450.0,0.0,32.0,32.0,315.0,135.0,494.0,197.0
0.0,1768.0,729.0,461.0,0.0,805.0,805.0,323.0,138.0,506.0,223.0
0.0,1039.0,492.0,467.0,32.0,1289.0,1289.0,327.0,140.0,330.0,162.0
0.0,579.0,231.0,463.0,805.0,699.0,699.0,324.0,139.0,153.0,78.0
0.0,1153.0,218.0,453.0,1289.0,0.0,0.0,317.0,136.0,155.0,63.0
0.0,2224.0,471.0,449.0,699.0,0.0,0.0,314.0,135.0,342.0,129.0
0.0,2452.0,744.0,454.0,0.0,108.0,108.0,318.0,136.0,531.0,213.0
0.0,1708.0,773.0,465.0,0.0,925.0,925.0,326.0,139.0,540.0,233.0
0.0,935.0,532.0,471.0,108.0,1373.0,1373.0,330.0,141.0,361.0,171.0
0.0,511.0,277.0,466.0,925.0,705.0,705.0,326.0,140.0,182.0,95.0
0.0,1159.0,265.0,458.0,1373.0,0.0,0.0,320.0,138.0,185.0,80.0
0.0,2267.0,519.0,453.0,705.0,0.0,0.0,317.0,136.0,376.0,143.0
0.0,2453.0,788.0,458.0,0.0,167.0,167.0,321.0,137.0,565.0,223.0
0.0,1665.0,810.0,469.0,0.0,1021.0,1021.0,329.0,140.0,569.0,241.0
0.0,855.0,565.0,474.0,167.0,1439.0,1439.0,332.0,142.0,381.0,184.0
0.0,457.0,294.0,471.0,1021.0,700.0,700.0,329.0,142.0,189.0,105.0
0.0,1184.0,277.0,462.0,1439.0,0.0,0.0,323.0,139.0,193.0,84.0
0.0,2346.0,527.0,457.0,700.0,0.0,0.0,320.0,137.0,385.0,142.0
0.0,2519.0,807.0,462.0,0.0,136.0,136.0,324.0,138.0,583.0,224.0
0.0,1712.0,833.0,473.0,0.0,1013.0,1013.0,332.0,141.0,582.0,251.0
0.0,879.0,574.0,479.0,136.0,1475.0,1475.0,335.0,144.0,384.0,190.0
0.0,441.0,281.0,475.0,1013.0,727.0,727.0,332.0,143.0,180.0,101.0
0.0,1173.0,244.0,465.0,1475.0,0.0,0.0,325.0,140.0,173.0,71.0
0.0,2404.0,502.0,460.0,727.0,0.0,0.0,322.0,138.0,370.0,132.0
0.0,2629.0,788.0,466.0,0.0,23.0,23.0,327.0,139.0,569.0,219.0
0.0,1841.0,817.0,477.0,0.0,884.0,884.0,334.0,143.0,568.0,249.0
0.0,1024.0,553.0,483.0,23.0,1438.0,1438.0,338.0,145.0,367.0,186.0
0.0,494.0,247.0,479.0,884.0,785.0,785.0,335.0,144.0,157.0,90.0
0.0,1131.0,205.0,470.0,1438.0,0.0,0.0,328.0,142.0,149.0,56.0
0.0,2364.0,458.0,465.0,785.0,0.0,0.0,325.0,140.0,339.0,119.0
0.0,2691.0,741.0,470.0,0.0,0.0,0.0,329.0,141.0,533.0,208.0
0.0,1950.0,763.0,481.0,0.0,737.0,737.0,337.0,144.0,530.0,233.0
0.0,1187.0,492.0,487.0,0.0,1253.0,1253.0,341.0,146.0,326.0,166.0
0.0,695.0,200.0,483.0,737.0,700.0,700.0,338.0,145.0,127.0,73.0
0.0,1232.0,178.0,473.0,1253.0,0.0,0.0,331.0,142.0,130.0,48.0
0.0,2307.0,442.0,469.0,700.0,0.0,0.0,328.0,141.0,326.0,116.0
0.0,2565.0,714.0,474.0,0.0,45.0,45.0,332.0,142.0,511.0,203.0
0.0,1851.0,720.0,485.0,0.0,809.0,809.0,340.0,145.0,500.0,220.0
0.0,1131.0,443.0,491.0,45.0,1231.0,1231.0,344.0,147.0,295.0,148.0
0.0,733.0,161.0,486.0,809.0,563.0,563.0,340.0,146.0,103.0,58.0
0.0,1381.0,152.0,478.0,1231.0,0.0,0.0,334.0,144.0,109.0,43.0
0.0,2460.0,426.0,473.0,563.0,0.0,0.0,331.0,142.0,312.0,114.0
0.0,2597.0,712.0,478.0,0.0,27.0,27.0,335.0,143.0,510.0,202.0
0.0,1885.0,722.0,489.0,0.0,793.0,793.0,343.0,146.0,504.0,218.0
0.0,1163.0,443.0,495.0,27.0,1233.0,1233.0,347.0,148.0,297.0,146.0
0.0,747.0,158.0,491.0,793.0,582.0,582.0,343.0,148.0,96.0,62.0
0.0,1382.0,159.0,481.0,1233.0,0.0,0.0,336.0,145.0,111.0,48.0
0.0,2456.0,445.0,476.0,582.0,0.0,0.0,333.0,143.0,326.0,119.0
0.0,2593.0,739.0,482.0,0.0,74.0,74.0,338.0,144.0,533.0,206.0
0.0,1854.0,753.0,493.0,0.0,871.0,871.0,346.0,147.0,528.0,225.0
0.0,1101.0,473.0,500.0,74.0,1298.0,1298.0,350.0,150.0,315.0,158.0
0.0,702.0,184.0,495.0,871.0,591.0,591.0,346.0,149.0,112.0,72.0
0.0,1389.0,185.0,485.0,1298.0,0.0,0.0,339.0,146.0,130.0,55.0
0.0,2502.0,490.0,480.0,591.0,0.0,0.0,336.0,144.0,360.0,130.0
0.0,2603.0,805.0,487.0,0.0,150.0,150.0,341.0,146.0,578.0,227.0
0.0,1798.0,809.0,498.0,0.0,1003.0,1003.0,349.0,149.0,564.0,245.0
0.0,989.0,518.0,504.0,150.0,1395.0,1395.0,353.0,151.0,347.0,171.0
0.0,621.0,223.0,499.0,1003.0,595.0,595.0,349.0,150.0,143.0,80.0
0.0,1401.0,228.0,489.0,1395.0,0.0,0.0,342.0,147.0,163.0,65.0
0.0,2568.0,549.0,485.0,595.0,0.0,0.0,339.0,146.0,398.0,151.0
0.0,2614.0,865.0,491.0,0.0,215.0,215.0,344.0,147.0,617.0,248.0
0.0,1749.0,862.0,502.0,0.0,1121.0,1121.0,352.0,150.0,601.0,261.0
0.0,887.0,554.0,508.0,215.0,1484.0,1484.0,356.0,152.0,375.0,179.0
0.0,548.0,257.0,503.0,1121.0,600.0,600.0,352.0,151.0,169.0,88.0
0.0,1412.0,280.0,492.0,1484.0,0.0,0.0,344.0,148.0,196.0,84.0
0.0,2616.0,596.0,489.0,600.0,0.0,0.0,342.0,147.0,428.0,168.0
0.0,2620.0,886.0,495.0,0.0,246.0,246.0,347.0,148.0,631.0,255.0
0.0,1734.0,870.0,506.0,0.0,1160.0,1160.0,355.0,151.0,610.0,260.0
0.0,864.0,568.0,511.0,246.0,1502.0,1502.0,358.0,153.0,388.0,180.0
0.0,542.0,288.0,507.0,1160.0,614.0,614.0,355.0,152.0,189.0,99.0
0.0,1414.0,300.0,497.0,1502.0,0.0,0.0,347.0,150.0,207.0,93.0
0.0,2616.0,587.0,492.0,614.0,0.0,0.0,344.0,148.0,422.0,165.0
0.0,2643.0,870.0,498.0,0.0,219.0,219.0,349.0,149.0,623.0,247.0
0.0,1773.0,864.0,509.0,0.0,1127.0,1127.0,357.0,152.0,609.0,255.0
0.0,909.0,577.0,515.0,219.0,1509.0,1509.0,361.0,154.0,391.0,186.0
0.0,551.0,280.0,512.0,1127.0,650.0,650.0,358.0,154.0,180.0,100.0
0.0,1398.0,269.0,501.0,1509.0,0.0,0.0,350.0,151.0,185.0,84.0
0.0,2638.0,547.0,496.0,650.0,0.0,0.0,347.0,149.0,397.0,150.0
0.0,2741.0,831.0,502.0,0.0,98.0,98.0,352.0,150.0,599.0,232.0
0.0,1910.0,835.0,513.0,0.0,977.0,977.0,360.0,153.0,585.0,250.0
0.0,1075.0,548.0,520.0,98.0,1455.0,1455.0,364.0,156.0,368.0,180.0
0.0,625.0,249.0,515.0,977.0,707.0,707.0,360.0,155.0,158.0,91.0
0.0,1353.0,226.0,505.0,1455.0,0.0,0.0,353.0,152.0,159.0,67.0
0.0,2582.0,494.0,500.0,707.0,0.0,0.0,350.0,150.0,363.0,131.0
0.0,2795.0,780.0,506.0,0.0,9.0,9.0,355.0,151.0,561.0,219.0
0.0,2015.0,786.0,518.0,0.0,843.0,843.0,363.0,155.0,548.0,238.0
0.0,1229.0,504.0,524.0,9.0,1362.0,1362.0,367.0,157.0,337.0,167.0
0.0,734.0,211.0,519.0,843.0,710.0,710.0,363.0,156.0,134.0,77.0
0.0,1366.0,191.0,509.0,1362.0,0.0,0.0,356.0,153.0,137.0,54.0
0.0,2537.0,460.0,504.0,710.0,0.0,0.0,353.0,151.0,339.0,121.0
0.0,2787.0,751.0,510.0,0.0,4.0,4.0,357.0,153.0,538.0,213.0
0.0,2036.0,757.0,521.0,0.0,805.0,805.0,365.0,156.0,525.0,232.0
0.0,1279.0,481.0,528.0,4.0,1310.0,1310.0,370.0,158.0,321.0,160.0
0.0,802.0,191.0,523.0,805.0,676.0,676.0,366.0,157.0,123.0,68.0
0.0,1416.0,184.0,513.0,1310.0,0.0,0.0,359.0,154.0,131.0,53.0
0.0,2542.0,463.0,508.0,676.0,0.0,0.0,355.0,153.0,338.0,125.0
0.0,2755.0,748.0,514.0,0.0,49.0,49.0,360.0,154.0,535.0,213.0
0.0,2007.0,763.0,525.0,0.0,856.0,856.0,368.0,157.0,533.0,230.0
0.0,1244.0,495.0,532.0,49.0,1330.0,1330.0,373.0,159.0,334.0,161.0
0.0,798.0,213.0,528.0,856.0,671.0,671.0,369.0,159.0,136.0,77.0
0.0,1441.0,197.0,517.0,1330.0,0.0,0.0,361.0,156.0,137.0,60.0
