id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,373.0,314.0,376.0,566.0,879.0,879.0,263.0,113.0,215.0,99.0
0.0,625.0,161.0,369.0,1123.0,0.0,0.0,258.0,111.0,109.0,52.0
0.0,1587.0,237.0,360.0,879.0,0.0,0.0,252.0,108.0,168.0,69.0
0.0,2229.0,401.0,363.0,0.0,0.0,0.0,254.0,109.0,285.0,116.0
0.0,1828.0,447.0,372.0,0.0,107.0,107.0,260.0,112.0,315.0,132.0
0.0,1381.0,346.0,379.0,0.0,481.0,481.0,265.0,114.0,240.0,106.0
0.0,1035.0,260.0,379.0,107.0,634.0,634.0,265.0,114.0,179.0,81.0
0.0,882.0,274.0,373.0,481.0,403.0,403.0,261.0,112.0,191.0,83.0
0.0,1089.0,370.0,366.0,634.0,111.0,111.0,256.0,110.0,261.0,109.0
0.0,1353.0,544.0,366.0,403.0,252.0,252.0,256.0,110.0,385.0,159.0
0.0,1212.0,590.0,373.0,111.0,759.0,759.0,261.0,112.0,414.0,176.0
0.0,733.0,526.0,380.0,252.0,1061.0,1061.0,266.0,114.0,366.0,160.0
0.0,459.0,335.0,380.0,759.0,637.0,637.0,266.0,114.0,231.0,104.0
0.0,883.0,235.0,373.0,1061.0,0.0,0.0,261.0,112.0,163.0,72.0
0.0,1709.0,243.0,365.0,637.0,0.0,0.0,255.0,110.0,172.0,71.0
0.0,2103.0,437.0,367.0,0.0,0.0,0.0,257.0,110.0,308.0,129.0
0.0,1666.0,544.0,377.0,0.0,386.0,386.0,264.0,113.0,381.0,163.0
0.0,1122.0,392.0,383.0,0.0,802.0,802.0,268.0,115.0,271.0,121.0
0.0,730.0,222.0,382.0,386.0,634.0,634.0,267.0,115.0,153.0,69.0
0.0,894.0,123.0,374.0,802.0,0.0,0.0,262.0,112.0,88.0,35.0
0.0,1573.0,245.0,369.0,634.0,0.0,0.0,258.0,111.0,176.0,69.0
0.0,1962.0,476.0,371.0,0.0,0.0,0.0,260.0,111.0,336.0,140.0
0.0,1486.0,693.0,381.0,0.0,731.0,731.0,267.0,114.0,483.0,210.0
0.0,793.0,698.0,392.0,0.0,1473.0,1473.0,274.0,118.0,482.0,216.0
0.0,95.0,461.0,393.0,731.0,1207.0,1207.0,275.0,118.0,319.0,142.0
0.0,365.0,237.0,383.0,1473.0,0.0,0.0,268.0,115.0,169.0,68.0
0.0,1601.0,232.0,373.0,1207.0,0.0,0.0,261.0,112.0,169.0,63.0
0.0,2576.0,419.0,373.0,0.0,0.0,0.0,261.0,112.0,298.0,121.0
0.0,2157.0,566.0,383.0,0.0,0.0,0.0,268.0,115.0,394.0,172.0
0.0,1591.0,551.0,394.0,0.0,536.0,536.0,276.0,118.0,377.0,174.0
0.0,1040.0,318.0,395.0,0.0,858.0,858.0,276.0,119.0,216.0,102.0
0.0,722.0,37.0,386.0,536.0,323.0,323.0,270.0,116.0,28.0,9.0
0.0,1221.0,89.0,377.0,858.0,0.0,0.0,264.0,113.0,71.0,18.0
0.0,1990.0,450.0,377.0,323.0,0.0,0.0,264.0,113.0,323.0,127.0
0.0,1863.0,787.0,388.0,0.0,476.0,476.0,272.0,116.0,547.0,240.0
0.0,1076.0,854.0,400.0,0.0,1378.0,1378.0,280.0,120.0,588.0,266.0
0.0,222.0,490.0,403.0,476.0,1404.0,1404.0,282.0,121.0,337.0,153.0
0.0,208.0,146.0,394.0,1378.0,136.0,136.0,276.0,118.0,104.0,42.0
0.0,1440.0,130.0,384.0,1404.0,0.0,0.0,269.0,115.0,100.0,30.0
0.0,2714.0,408.0,383.0,136.0,0.0,0.0,268.0,115.0,293.0,115.0
0.0,2442.0,701.0,391.0,0.0,0.0,0.0,274.0,117.0,489.0,212.0
0.0,1741.0,697.0,403.0,0.0,568.0,568.0,282.0,121.0,477.0,220.0
0.0,1044.0,383.0,406.0,0.0,963.0,963.0,284.0,122.0,260.0,123.0
0.0,661.0,45.0,400.0,568.0,416.0,416.0,280.0,120.0,34.0,11.0
0.0,1184.0,26.0,390.0,963.0,0.0,0.0,273.0,117.0,26.0,0.0
0.0,2121.0,338.0,389.0,416.0,0.0,0.0,272.0,117.0,243.0,95.0
0.0,2199.0,625.0,394.0,0.0,2.0,2.0,276.0,118.0,438.0,187.0
0.0,1574.0,635.0,400.0,0.0,661.0,661.0,280.0,120.0,437.0,198.0
0.0,939.0,484.0,402.0,2.0,1151.0,1151.0,281.0,121.0,333.0,151.0
0.0,457.0,245.0,397.0,661.0,715.0,715.0,278.0,119.0,172.0,73.0
0.0,873.0,249.0,390.0,1151.0,0.0,0.0,273.0,117.0,181.0,68.0
0.0,1775.0,508.0,389.0,715.0,0.0,0.0,272.0,117.0,363.0,145.0
0.0,1982.0,707.0,397.0,0.0,313.0,313.0,278.0,119.0,493.0,214.0
0.0,1275.0,674.0,406.0,0.0,1023.0,1023.0,284.0,122.0,464.0,210.0
0.0,601.0,367.0,409.0,313.0,1089.0,1089.0,286.0,123.0,252.0,115.0
0.0,547.0,83.0,403.0,1023.0,125.0,125.0,282.0,121.0,62.0,21.0
0.0,1487.0,97.0,396.0,1089.0,0.0,0.0,277.0,119.0,75.0,22.0
0.0,2479.0,433.0,397.0,125.0,0.0,0.0,278.0,119.0,305.0,128.0
0.0,2171.0,692.0,406.0,0.0,145.0,145.0,284.0,122.0,479.0,213.0
0.0,1479.0,681.0,414.0,0.0,858.0,858.0,290.0,124.0,471.0,210.0
0.0,798.0,315.0,413.0,145.0,1024.0,1024.0,289.0,124.0,220.0,95.0
0.0,628.0,59.0,403.0,858.0,185.0,185.0,282.0,121.0,45.0,14.0
0.0,1427.0,226.0,396.0,1024.0,0.0,0.0,277.0,119.0,164.0,62.0
0.0,2225.0,629.0,399.0,185.0,0.0,0.0,279.0,120.0,442.0,187.0
0.0,1781.0,893.0,409.0,0.0,748.0,748.0,286.0,123.0,622.0,271.0
0.0,888.0,763.0,419.0,0.0,1551.0,1551.0,293.0,126.0,528.0,235.0
0.0,125.0,321.0,420.0,748.0,1128.0,1128.0,294.0,126.0,223.0,98.0
0.0,552.0,17.0,413.0,1551.0,0.0,0.0,289.0,124.0,15.0,2.0
0.0,2086.0,110.0,404.0,1128.0,0.0,0.0,283.0,121.0,83.0,27.0
0.0,3104.0,405.0,404.0,0.0,0.0,0.0,283.0,121.0,286.0,119.0
0.0,2699.0,649.0,413.0,0.0,0.0,0.0,289.0,124.0,451.0,198.0
0.0,2050.0,662.0,423.0,0.0,304.0,304.0,296.0,127.0,456.0,206.0
0.0,1388.0,413.0,426.0,0.0,729.0,729.0,298.0,128.0,286.0,127.0
0.0,975.0,230.0,422.0,304.0,639.0,639.0,295.0,127.0,165.0,65.0
0.0,1049.0,289.0,414.0,729.0,167.0,167.0,290.0,124.0,209.0,80.0
0.0,1489.0,512.0,410.0,639.0,24.0,24.0,287.0,123.0,361.0,151.0
0.0,1616.0,743.0,416.0,167.0,624.0,624.0,291.0,125.0,517.0,226.0
0.0,1040.0,708.0,424.0,24.0,1340.0,1340.0,297.0,127.0,490.0,218.0
0.0,356.0,412.0,429.0,624.0,1148.0,1148.0,300.0,129.0,285.0,127.0
0.0,568.0,182.0,423.0,1340.0,0.0,0.0,296.0,127.0,131.0,51.0
0.0,1726.0,211.0,417.0,1148.0,0.0,0.0,292.0,125.0,153.0,58.0
0.0,2663.0,361.0,413.0,0.0,0.0,0.0,289.0,124.0,256.0,105.0
0.0,2302.0,490.0,417.0,0.0,0.0,0.0,292.0,125.0,341.0,149.0
0.0,1812.0,548.0,427.0,0.0,444.0,444.0,299.0,128.0,378.0,170.0
0.0,1264.0,484.0,434.0,0.0,956.0,956.0,304.0,130.0,336.0,148.0
0.0,780.0,377.0,432.0,444.0,881.0,881.0,302.0,130.0,264.0,113.0
0.0,847.0,378.0,425.0,956.0,275.0,275.0,297.0,128.0,269.0,109.0
0.0,1425.0,510.0,418.0,881.0,0.0,0.0,293.0,125.0,361.0,149.0
0.0,1796.0,690.0,422.0,275.0,307.0,307.0,296.0,126.0,482.0,208.0
0.0,1381.0,660.0,431.0,0.0,1003.0,1003.0,302.0,129.0,457.0,203.0
0.0,721.0,484.0,439.0,307.0,1212.0,1212.0,307.0,132.0,335.0,149.0
0.0,544.0,301.0,436.0,1003.0,498.0,498.0,305.0,131.0,213.0,88.0
0.0,1246.0,278.0,429.0,1212.0,0.0,0.0,300.0,129.0,201.0,77.0
0.0,2180.0,439.0,424.0,498.0,0.0,0.0,297.0,127.0,310.0,129.0
0.0,2239.0,571.0,427.0,0.0,40.0,40.0,299.0,128.0,396.0,175.0
0.0,1668.0,542.0,437.0,0.0,622.0,622.0,306.0,131.0,374.0,168.0
0.0,1126.0,381.0,443.0,40.0,987.0,987.0,310.0,133.0,266.0,115.0
0.0,785.0,244.0,442.0,622.0,605.0,605.0,309.0,133.0,173.0,71.0
0.0,1163.0,345.0,436.0,987.0,0.0,0.0,305.0,131.0,247.0,98.0
0.0,1805.0,589.0,435.0,605.0,0.0,0.0,305.0,130.0,415.0,174.0
0.0,1821.0,753.0,441.0,0.0,696.0,696.0,309.0,132.0,525.0,228.0
0.0,1068.0,662.0,448.0,0.0,1386.0,1386.0,314.0,134.0,457.0,205.0
0.0,406.0,408.0,452.0,696.0,1114.0,1114.0,316.0,136.0,281.0,127.0
0.0,694.0,257.0,447.0,1386.0,0.0,0.0,313.0,134.0,182.0,75.0
0.0,1823.0,276.0,439.0,1114.0,0.0,0.0,307.0,132.0,200.0,76.0
0.0,2661.0,519.0,435.0,0.0,0.0,0.0,305.0,130.0,368.0,151.0
0.0,2142.0,742.0,443.0,0.0,372.0,372.0,310.0,133.0,517.0,225.0
0.0,1400.0,617.0,453.0,0.0,1029.0,1029.0,317.0,136.0,425.0,192.0
0.0,783.0,306.0,457.0,372.0,979.0,979.0,320.0,137.0,210.0,96.0
0.0,849.0,50.0,450.0,1029.0,0.0,0.0,315.0,135.0,38.0,12.0
0.0,1828.0,138.0,439.0,979.0,0.0,0.0,307.0,132.0,104.0,34.0
0.0,2669.0,508.0,435.0,0.0,0.0,0.0,305.0,130.0,360.0,148.0
0.0,2161.0,821.0,445.0,0.0,440.0,440.0,312.0,133.0,571.0,250.0
0.0,1340.0,827.0,460.0,0.0,1327.0,1327.0,322.0,138.0,572.0,255.0
0.0,513.0,508.0,466.0,440.0,1419.0,1419.0,326.0,140.0,352.0,156.0
0.0,445.0,290.0,459.0,1327.0,354.0,354.0,321.0,138.0,206.0,84.0
0.0,1482.0,317.0,448.0,1419.0,0.0,0.0,314.0,134.0,230.0,87.0
0.0,2584.0,506.0,443.0,354.0,0.0,0.0,310.0,133.0,359.0,147.0
0.0,2432.0,593.0,448.0,0.0,0.0,0.0,314.0,134.0,411.0,182.0
0.0,1839.0,530.0,458.0,0.0,523.0,523.0,321.0,137.0,362.0,168.0
0.0,1309.0,323.0,462.0,0.0,862.0,862.0,323.0,139.0,221.0,102.0
0.0,986.0,171.0,458.0,523.0,494.0,494.0,320.0,138.0,124.0,47.0
0.0,1338.0,270.0,450.0,862.0,0.0,0.0,315.0,135.0,197.0,73.0
0.0,1930.0,478.0,447.0,494.0,0.0,0.0,313.0,134.0,341.0,137.0
0.0,1946.0,663.0,452.0,0.0,525.0,525.0,317.0,135.0,461.0,202.0
0.0,1283.0,583.0,459.0,0.0,1136.0,1136.0,321.0,138.0,400.0,183.0
0.0,700.0,402.0,460.0,525.0,1017.0,1017.0,322.0,138.0,276.0,126.0
0.0,823.0,354.0,458.0,1136.0,227.0,227.0,320.0,138.0,249.0,105.0
0.0,1605.0,451.0,452.0,1017.0,0.0,0.0,316.0,136.0,322.0,129.0
0.0,2171.0,704.0,452.0,227.0,114.0,114.0,317.0,135.0,499.0,205.0
0.0,1694.0,821.0,460.0,0.0,967.0,967.0,322.0,138.0,574.0,247.0
0.0,873.0,664.0,469.0,114.0,1553.0,1553.0,328.0,141.0,459.0,205.0
0.0,323.0,304.0,470.0,967.0,894.0,894.0,329.0,141.0,205.0,99.0
0.0,986.0,107.0,466.0,1553.0,0.0,0.0,326.0,140.0,75.0,32.0
0.0,2432.0,224.0,461.0,894.0,0.0,0.0,323.0,138.0,163.0,61.0
0.0,3102.0,483.0,460.0,0.0,0.0,0.0,322.0,138.0,346.0,137.0
0.0,2619.0,739.0,464.0,0.0,0.0,0.0,325.0,139.0,517.0,222.0
0.0,1880.0,683.0,470.0,0.0,683.0,683.0,329.0,141.0,470.0,213.0
0.0,1197.0,460.0,472.0,0.0,1151.0,1151.0,330.0,142.0,314.0,146.0
0.0,737.0,311.0,469.0,683.0,767.0,767.0,328.0,141.0,218.0,93.0
0.0,1109.0,469.0,464.0,1151.0,65.0,65.0,325.0,139.0,338.0,131.0
0.0,1791.0,715.0,465.0,767.0,17.0,17.0,326.0,139.0,508.0,207.0
0.0,1843.0,768.0,471.0,65.0,744.0,744.0,330.0,141.0,535.0,233.0
0.0,1140.0,564.0,476.0,17.0,1311.0,1311.0,333.0,143.0,386.0,178.0
0.0,593.0,256.0,475.0,744.0,819.0,819.0,332.0,143.0,173.0,83.0
0.0,1081.0,136.0,469.0,1311.0,0.0,0.0,328.0,141.0,98.0,38.0
0.0,2256.0,330.0,464.0,819.0,0.0,0.0,325.0,139.0,240.0,90.0
0.0,2745.0,624.0,467.0,0.0,0.0,0.0,327.0,140.0,444.0,180.0
0.0,2121.0,700.0,472.0,0.0,467.0,467.0,331.0,141.0,488.0,212.0
0.0,1421.0,550.0,479.0,0.0,1045.0,1045.0,335.0,144.0,373.0,177.0
0.0,871.0,260.0,476.0,467.0,826.0,826.0,333.0,143.0,175.0,85.0
0.0,1078.0,223.0,469.0,1045.0,0.0,0.0,328.0,141.0,158.0,65.0
0.0,1900.0,482.0,464.0,826.0,0.0,0.0,325.0,139.0,346.0,136.0
0.0,2244.0,884.0,468.0,0.0,512.0,512.0,328.0,140.0,628.0,256.0
0.0,1360.0,905.0,478.0,0.0,1457.0,1457.0,335.0,143.0,634.0,271.0
0.0,455.0,564.0,484.0,512.0,1533.0,1533.0,339.0,145.0,383.0,181.0
0.0,403.0,202.0,483.0,1457.0,274.0,274.0,338.0,145.0,131.0,71.0
0.0,1658.0,134.0,475.0,1533.0,0.0,0.0,332.0,143.0,95.0,39.0
0.0,3057.0,372.0,469.0,274.0,0.0,0.0,328.0,141.0,271.0,101.0
0.0,2959.0,688.0,470.0,0.0,0.0,0.0,329.0,141.0,492.0,196.0
0.0,2271.0,762.0,478.0,0.0,403.0,403.0,335.0,143.0,533.0,229.0
0.0,1509.0,490.0,487.0,0.0,929.0,929.0,341.0,146.0,331.0,159.0
0.0,1019.0,138.0,486.0,403.0,660.0,660.0,340.0,146.0,85.0,53.0
0.0,1284.0,49.0,478.0,929.0,0.0,0.0,334.0,144.0,35.0,14.0
0.0,2164.0,372.0,469.0,660.0,0.0,0.0,328.0,141.0,273.0,99.0
0.0,2452.0,817.0,469.0,0.0,241.0,241.0,329.0,140.0,584.0,233.0
0.0,1635.0,988.0,478.0,0.0,1265.0,1265.0,335.0,143.0,691.0,297.0
0.0,647.0,687.0,486.0,241.0,1743.0,1743.0,340.0,146.0,470.0,217.0
0.0,201.0,284.0,485.0,1265.0,758.0,758.0,339.0,146.0,187.0,97.0
0.0,1182.0,140.0,478.0,1743.0,0.0,0.0,334.0,144.0,98.0,42.0
0.0,2785.0,368.0,474.0,758.0,0.0,0.0,332.0,142.0,268.0,100.0
0.0,3175.0,718.0,478.0,0.0,0.0,0.0,335.0,143.0,514.0,204.0
0.0,2457.0,827.0,487.0,0.0,318.0,318.0,341.0,146.0,581.0,246.0
0.0,1630.0,513.0,494.0,0.0,859.0,859.0,346.0,148.0,347.0,166.0
0.0,1117.0,152.0,492.0,318.0,685.0,685.0,344.0,148.0,93.0,59.0
0.0,1283.0,132.0,485.0,859.0,0.0,0.0,339.0,146.0,92.0,40.0
0.0,2010.0,440.0,480.0,685.0,0.0,0.0,336.0,144.0,318.0,122.0
0.0,2255.0,846.0,486.0,0.0,535.0,535.0,340.0,146.0,605.0,241.0
0.0,1409.0,967.0,497.0,0.0,1546.0,1546.0,348.0,149.0,678.0,289.0
0.0,442.0,713.0,503.0,535.0,1748.0,1748.0,352.0,151.0,489.0,224.0
0.0,264.0,304.0,500.0,1546.0,494.0,494.0,350.0,150.0,203.0,101.0
0.0,1506.0,146.0,490.0,1748.0,0.0,0.0,343.0,147.0,101.0,45.0
0.0,3108.0,325.0,480.0,494.0,0.0,0.0,336.0,144.0,235.0,90.0
0.0,3277.0,703.0,481.0,0.0,0.0,0.0,337.0,144.0,501.0,202.0
0.0,2574.0,878.0,492.0,0.0,272.0,272.0,345.0,147.0,616.0,262.0
0.0,1696.0,619.0,502.0,0.0,931.0,931.0,352.0,150.0,426.0,193.0
0.0,1077.0,87.0,499.0,272.0,734.0,734.0,349.0,150.0,54.0,33.0
0.0,1262.0,0.0,490.0,931.0,0.0,0.0,343.0,147.0,0.0,0.0
0.0,2193.0,278.0,482.0,734.0,0.0,0.0,337.0,145.0,200.0,78.0
0.0,2649.0,737.0,483.0,0.0,20.0,20.0,338.0,145.0,521.0,216.0
0.0,1912.0,946.0,491.0,0.0,998.0,998.0,344.0,147.0,662.0,284.0
0.0,966.0,712.0,500.0,20.0,1726.0,1726.0,350.0,150.0,496.0,216.0
0.0,274.0,348.0,497.0,998.0,1064.0,1064.0,348.0,149.0,240.0,108.0
0.0,924.0,190.0,487.0,1726.0,0.0,0.0,341.0,146.0,132.0,58.0
0.0,2460.0,342.0,479.0,1064.0,0.0,0.0,335.0,144.0,242.0,100.0
0.0,3182.0,713.0,481.0,0.0,0.0,0.0,337.0,144.0,504.0,209.0
0.0,2469.0,903.0,494.0,0.0,410.0,410.0,346.0,148.0,633.0,270.0
0.0,1566.0,663.0,504.0,0.0,1113.0,1113.0,353.0,151.0,460.0,203.0
0.0,903.0,287.0,503.0,410.0,986.0,986.0,352.0,151.0,197.0,90.0
0.0,1026.0,77.0,493.0,1113.0,0.0,0.0,345.0,148.0,51.0,26.0
0.0,2062.0,206.0,483.0,986.0,0.0,0.0,338.0,145.0,145.0,61.0
0.0,2842.0,520.0,483.0,0.0,0.0,0.0,338.0,145.0,369.0,151.0
0.0,2322.0,832.0,494.0,0.0,486.0,486.0,346.0,148.0,586.0,246.0
0.0,1490.0,869.0,506.0,0.0,1403.0,1403.0,354.0,152.0,607.0,262.0
0.0,621.0,631.0,509.0,486.0,1560.0,1560.0,356.0,153.0,438.0,193.0
0.0,476.0,302.0,498.0,1403.0,415.0,415.0,348.0,150.0,208.0,94.0
0.0,1577.0,238.0,485.0,1560.0,0.0,0.0,339.0,146.0,168.0,70.0
0.0,2899.0,573.0,486.0,415.0,0.0,0.0,340.0,146.0,404.0,169.0
0.0,2741.0,999.0,501.0,0.0,262.0,262.0,351.0,150.0,700.0,299.0
0.0,1742.0,956.0,517.0,0.0,1282.0,1282.0,362.0,155.0,667.0,289.0
0.0,786.0,440.0,517.0,262.0,1460.0,1460.0,362.0,155.0,306.0,134.0
0.0,608.0,0.0,505.0,1282.0,130.0,130.0,353.0,152.0,0.0,0.0
0.0,1890.0,6.0,490.0,1460.0,0.0,0.0,343.0,147.0,6.0,0.0
0.0,3344.0,494.0,490.0,130.0,0.0,0.0,343.0,147.0,347.0,147.0
0.0,2980.0,1018.0,507.0,0.0,66.0,66.0,355.0,152.0,713.0,305.0
0.0,1962.0,1047.0,526.0,0.0,1189.0,1189.0,368.0,158.0,732.0,315.0
0.0,915.0,631.0,531.0,66.0,1774.0,1774.0,372.0,159.0,439.0,192.0
0.0,350.0,148.0,518.0,1189.0,681.0,681.0,362.0,156.0,103.0,45.0
0.0,1391.0,117.0,502.0,1774.0,0.0,0.0,351.0,151.0,82.0,35.0
0.0,3048.0,573.0,499.0,681.0,0.0,0.0,349.0,150.0,403.0,170.0
0.0,3156.0,1082.0,514.0,0.0,0.0,0.0,360.0,154.0,760.0,322.0
0.0,2074.0,1052.0,532.0,0.0,1106.0,1106.0,373.0,159.0,737.0,315.0
0.0,1022.0,520.0,535.0,0.0,1638.0,1638.0,374.0,161.0,362.0,158.0
0.0,502.0,1.0,522.0,1106.0,481.0,481.0,365.0,157.0,0.0,1.0
0.0,1607.0,0.0,505.0,1638.0,0.0,0.0,353.0,152.0,0.0,0.0
0.0,3245.0,414.0,503.0,481.0,0.0,0.0,352.0,151.0,290.0,124.0
0.0,3312.0,907.0,518.0,0.0,0.0,0.0,363.0,155.0,635.0,272.0
0.0,2405.0,993.0,534.0,0.0,724.0,724.0,374.0,160.0,695.0,298.0
0.0,1412.0,621.0,538.0,0.0,1361.0,1361.0,377.0,161.0,433.0,188.0
0.0,791.0,160.0,525.0,724.0,745.0,745.0,367.0,158.0,110.0,50.0
0.0,1355.0,133.0,509.0,1361.0,0.0,0.0,356.0,153.0,94.0,39.0
0.0,2583.0,545.0,506.0,745.0,0.0,0.0,354.0,152.0,383.0,162.0
0.0,2783.0,1009.0,519.0,0.0,302.0,302.0,363.0,156.0,708.0,301.0
0.0,1774.0,1008.0,536.0,0.0,1378.0,1378.0,375.0,161.0,706.0,302.0
0.0,766.0,546.0,540.0,302.0,1638.0,1638.0,378.0,162.0,382.0,164.0
