id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,280.0,134.0,371.0,1165.0,173.0,173.0,260.0,111.0,94.0,40.0
0.0,1311.0,56.0,361.0,1220.0,0.0,0.0,253.0,108.0,39.0,17.0
0.0,2475.0,264.0,356.0,173.0,0.0,0.0,249.0,107.0,186.0,78.0
0.0,2384.0,536.0,361.0,0.0,0.0,0.0,253.0,108.0,374.0,162.0
0.0,1848.0,596.0,373.0,0.0,240.0,240.0,261.0,112.0,416.0,180.0
0.0,1252.0,393.0,380.0,0.0,661.0,661.0,266.0,114.0,275.0,118.0
0.0,859.0,156.0,377.0,240.0,565.0,565.0,264.0,113.0,110.0,46.0
0.0,943.0,148.0,367.0,661.0,12.0,12.0,257.0,110.0,106.0,42.0
0.0,1456.0,410.0,360.0,565.0,0.0,0.0,252.0,108.0,286.0,124.0
0.0,1611.0,708.0,366.0,12.0,549.0,549.0,256.0,110.0,493.0,215.0
0.0,915.0,748.0,377.0,0.0,1341.0,1341.0,264.0,113.0,522.0,226.0
0.0,167.0,488.0,384.0,549.0,1308.0,1308.0,269.0,115.0,344.0,144.0
0.0,228.0,177.0,380.0,1341.0,128.0,128.0,266.0,114.0,128.0,49.0
0.0,1392.0,103.0,370.0,1308.0,0.0,0.0,259.0,111.0,72.0,31.0
0.0,2597.0,296.0,364.0,128.0,0.0,0.0,255.0,109.0,203.0,93.0
0.0,2429.0,540.0,369.0,0.0,0.0,0.0,258.0,111.0,374.0,166.0
0.0,1889.0,575.0,380.0,0.0,206.0,206.0,266.0,114.0,404.0,171.0
0.0,1314.0,362.0,387.0,0.0,596.0,596.0,271.0,116.0,259.0,103.0
0.0,952.0,134.0,384.0,206.0,512.0,512.0,269.0,115.0,96.0,38.0
0.0,1024.0,138.0,375.0,596.0,18.0,18.0,263.0,112.0,93.0,45.0
0.0,1482.0,401.0,370.0,512.0,0.0,0.0,259.0,111.0,276.0,125.0
0.0,1593.0,687.0,374.0,18.0,572.0,572.0,262.0,112.0,480.0,207.0
0.0,924.0,744.0,384.0,0.0,1356.0,1356.0,269.0,115.0,526.0,218.0
0.0,180.0,529.0,391.0,572.0,1341.0,1341.0,274.0,117.0,374.0,155.0
0.0,223.0,245.0,388.0,1356.0,218.0,218.0,272.0,116.0,171.0,74.0
0.0,1334.0,152.0,380.0,1341.0,0.0,0.0,266.0,114.0,102.0,50.0
0.0,2523.0,330.0,374.0,218.0,0.0,0.0,262.0,112.0,228.0,102.0
0.0,2411.0,558.0,378.0,0.0,0.0,0.0,265.0,113.0,392.0,166.0
0.0,1853.0,593.0,389.0,0.0,296.0,296.0,272.0,117.0,418.0,175.0
0.0,1260.0,367.0,396.0,0.0,691.0,691.0,277.0,119.0,258.0,109.0
0.0,893.0,105.0,393.0,296.0,488.0,488.0,275.0,118.0,72.0,33.0
0.0,1084.0,88.0,383.0,691.0,0.0,0.0,268.0,115.0,60.0,28.0
0.0,1687.0,352.0,377.0,488.0,0.0,0.0,264.0,113.0,246.0,106.0
0.0,1823.0,676.0,383.0,0.0,385.0,385.0,268.0,115.0,473.0,203.0
0.0,1147.0,761.0,393.0,0.0,1186.0,1186.0,275.0,118.0,533.0,228.0
0.0,386.0,542.0,400.0,385.0,1371.0,1371.0,280.0,120.0,381.0,161.0
0.0,229.0,255.0,397.0,1186.0,428.0,428.0,278.0,119.0,180.0,75.0
0.0,1160.0,172.0,387.0,1371.0,0.0,0.0,271.0,116.0,120.0,52.0
0.0,2359.0,379.0,381.0,428.0,0.0,0.0,267.0,114.0,262.0,117.0
0.0,2408.0,626.0,386.0,0.0,0.0,0.0,270.0,116.0,435.0,191.0
0.0,1782.0,647.0,397.0,0.0,453.0,453.0,278.0,119.0,454.0,193.0
0.0,1135.0,388.0,404.0,0.0,869.0,869.0,283.0,121.0,276.0,112.0
0.0,747.0,83.0,401.0,453.0,487.0,487.0,281.0,120.0,63.0,20.0
0.0,1117.0,43.0,391.0,869.0,0.0,0.0,274.0,117.0,28.0,15.0
0.0,1943.0,317.0,386.0,487.0,0.0,0.0,270.0,116.0,216.0,101.0
0.0,2113.0,648.0,390.0,0.0,95.0,95.0,273.0,117.0,450.0,198.0
0.0,1465.0,745.0,401.0,0.0,884.0,884.0,281.0,120.0,525.0,220.0
0.0,720.0,544.0,408.0,95.0,1361.0,1361.0,286.0,122.0,388.0,156.0
0.0,271.0,274.0,405.0,884.0,739.0,739.0,284.0,121.0,194.0,80.0
0.0,881.0,210.0,396.0,1361.0,0.0,0.0,277.0,119.0,142.0,68.0
0.0,2032.0,414.0,390.0,739.0,0.0,0.0,273.0,117.0,284.0,130.0
0.0,2357.0,660.0,394.0,0.0,0.0,0.0,276.0,118.0,461.0,199.0
0.0,1697.0,684.0,404.0,0.0,603.0,603.0,283.0,121.0,485.0,199.0
0.0,1013.0,424.0,411.0,0.0,1055.0,1055.0,288.0,123.0,301.0,123.0
0.0,589.0,120.0,409.0,603.0,564.0,564.0,286.0,123.0,83.0,37.0
0.0,1072.0,44.0,400.0,1055.0,0.0,0.0,280.0,120.0,26.0,18.0
0.0,2083.0,280.0,393.0,564.0,0.0,0.0,275.0,118.0,192.0,88.0
0.0,2367.0,604.0,397.0,0.0,0.0,0.0,278.0,119.0,425.0,179.0
0.0,1763.0,713.0,408.0,0.0,582.0,582.0,286.0,122.0,505.0,208.0
0.0,1050.0,533.0,416.0,0.0,1147.0,1147.0,291.0,125.0,375.0,158.0
0.0,517.0,270.0,413.0,582.0,823.0,823.0,289.0,124.0,185.0,85.0
0.0,829.0,218.0,403.0,1147.0,0.0,0.0,282.0,121.0,148.0,70.0
0.0,1758.0,435.0,397.0,823.0,0.0,0.0,278.0,119.0,304.0,131.0
0.0,2146.0,703.0,402.0,0.0,165.0,165.0,281.0,121.0,495.0,208.0
0.0,1443.0,732.0,413.0,0.0,941.0,941.0,289.0,124.0,516.0,216.0
0.0,711.0,466.0,420.0,165.0,1270.0,1270.0,294.0,126.0,327.0,139.0
0.0,410.0,148.0,417.0,941.0,465.0,465.0,292.0,125.0,102.0,46.0
0.0,1203.0,68.0,407.0,1270.0,0.0,0.0,285.0,122.0,45.0,23.0
0.0,2405.0,285.0,401.0,465.0,0.0,0.0,281.0,120.0,200.0,85.0
0.0,2585.0,575.0,406.0,0.0,0.0,0.0,284.0,122.0,403.0,172.0
0.0,2010.0,663.0,416.0,0.0,317.0,317.0,291.0,125.0,465.0,198.0
0.0,1347.0,481.0,423.0,0.0,826.0,826.0,296.0,127.0,337.0,144.0
0.0,866.0,242.0,420.0,317.0,739.0,739.0,294.0,126.0,169.0,73.0
0.0,941.0,228.0,411.0,826.0,105.0,105.0,288.0,123.0,160.0,68.0
0.0,1539.0,472.0,406.0,739.0,0.0,0.0,284.0,122.0,328.0,144.0
0.0,1806.0,741.0,410.0,105.0,470.0,470.0,287.0,123.0,517.0,224.0
0.0,1170.0,765.0,420.0,0.0,1275.0,1275.0,294.0,126.0,536.0,229.0
0.0,405.0,507.0,427.0,470.0,1340.0,1340.0,299.0,128.0,358.0,149.0
0.0,368.0,182.0,424.0,1275.0,235.0,235.0,297.0,127.0,130.0,52.0
0.0,1461.0,91.0,414.0,1340.0,0.0,0.0,290.0,124.0,63.0,28.0
0.0,2710.0,305.0,409.0,235.0,0.0,0.0,286.0,123.0,209.0,96.0
0.0,2640.0,587.0,413.0,0.0,0.0,0.0,289.0,124.0,407.0,180.0
0.0,2053.0,655.0,424.0,0.0,298.0,298.0,297.0,127.0,460.0,195.0
0.0,1398.0,452.0,431.0,0.0,778.0,778.0,302.0,129.0,322.0,130.0
0.0,946.0,211.0,428.0,298.0,679.0,679.0,300.0,128.0,150.0,61.0
0.0,1033.0,193.0,419.0,778.0,58.0,58.0,293.0,126.0,132.0,61.0
0.0,1618.0,454.0,413.0,679.0,0.0,0.0,289.0,124.0,314.0,140.0
0.0,1843.0,748.0,417.0,58.0,515.0,515.0,292.0,125.0,523.0,225.0
0.0,1153.0,801.0,427.0,0.0,1356.0,1356.0,299.0,128.0,565.0,236.0
0.0,352.0,549.0,434.0,515.0,1418.0,1418.0,304.0,130.0,389.0,160.0
0.0,318.0,244.0,433.0,1356.0,302.0,302.0,303.0,130.0,170.0,74.0
0.0,1430.0,152.0,423.0,1418.0,0.0,0.0,296.0,127.0,101.0,51.0
0.0,2696.0,345.0,417.0,302.0,0.0,0.0,292.0,125.0,238.0,107.0
0.0,2653.0,592.0,421.0,0.0,0.0,0.0,295.0,126.0,416.0,176.0
0.0,2061.0,628.0,432.0,0.0,295.0,295.0,302.0,130.0,443.0,185.0
0.0,1433.0,416.0,439.0,0.0,739.0,739.0,307.0,132.0,293.0,123.0
0.0,1017.0,176.0,436.0,295.0,608.0,608.0,305.0,131.0,122.0,54.0
0.0,1136.0,183.0,427.0,739.0,16.0,16.0,299.0,128.0,126.0,57.0
0.0,1692.0,459.0,421.0,608.0,0.0,0.0,295.0,126.0,322.0,137.0
0.0,1841.0,754.0,426.0,16.0,601.0,601.0,298.0,128.0,528.0,226.0
0.0,1103.0,802.0,436.0,0.0,1443.0,1443.0,305.0,131.0,561.0,241.0
0.0,301.0,566.0,443.0,601.0,1436.0,1436.0,310.0,133.0,397.0,169.0
0.0,336.0,274.0,440.0,1443.0,255.0,255.0,308.0,132.0,193.0,81.0
0.0,1505.0,206.0,431.0,1436.0,0.0,0.0,302.0,129.0,146.0,60.0
0.0,2735.0,402.0,426.0,255.0,0.0,0.0,298.0,128.0,279.0,123.0
0.0,2588.0,633.0,430.0,0.0,0.0,0.0,301.0,129.0,440.0,193.0
0.0,1955.0,634.0,440.0,0.0,439.0,439.0,308.0,132.0,443.0,191.0
0.0,1321.0,402.0,447.0,0.0,869.0,869.0,313.0,134.0,285.0,117.0
0.0,919.0,155.0,444.0,439.0,573.0,573.0,311.0,133.0,113.0,42.0
0.0,1203.0,154.0,436.0,869.0,0.0,0.0,305.0,131.0,107.0,47.0
0.0,1918.0,429.0,430.0,573.0,0.0,0.0,301.0,129.0,295.0,134.0
0.0,2062.0,733.0,434.0,0.0,407.0,407.0,304.0,130.0,510.0,223.0
0.0,1329.0,788.0,444.0,0.0,1235.0,1235.0,311.0,133.0,554.0,234.0
0.0,541.0,569.0,451.0,407.0,1425.0,1425.0,316.0,135.0,405.0,164.0
0.0,379.0,304.0,448.0,1235.0,482.0,482.0,314.0,134.0,214.0,90.0
0.0,1310.0,259.0,440.0,1425.0,0.0,0.0,308.0,132.0,177.0,82.0
0.0,2476.0,457.0,434.0,482.0,0.0,0.0,304.0,130.0,314.0,143.0
0.0,2501.0,678.0,439.0,0.0,0.0,0.0,307.0,132.0,474.0,204.0
0.0,1823.0,665.0,449.0,0.0,638.0,638.0,314.0,135.0,471.0,194.0
0.0,1158.0,412.0,455.0,0.0,1074.0,1074.0,319.0,136.0,293.0,119.0
0.0,746.0,148.0,453.0,638.0,576.0,576.0,317.0,136.0,103.0,45.0
0.0,1236.0,140.0,444.0,1074.0,0.0,0.0,311.0,133.0,94.0,46.0
0.0,2170.0,399.0,439.0,576.0,0.0,0.0,307.0,132.0,276.0,123.0
0.0,2347.0,698.0,443.0,0.0,123.0,123.0,310.0,133.0,488.0,210.0
0.0,1649.0,763.0,453.0,0.0,926.0,926.0,317.0,136.0,537.0,226.0
0.0,886.0,562.0,460.0,123.0,1393.0,1393.0,322.0,138.0,398.0,164.0
0.0,447.0,309.0,457.0,926.0,764.0,764.0,320.0,137.0,218.0,91.0
0.0,1064.0,285.0,447.0,1393.0,0.0,0.0,313.0,134.0,198.0,87.0
0.0,2172.0,507.0,443.0,764.0,0.0,0.0,310.0,133.0,349.0,158.0
0.0,2429.0,731.0,447.0,0.0,90.0,90.0,313.0,134.0,507.0,224.0
0.0,1698.0,714.0,457.0,0.0,844.0,844.0,320.0,137.0,502.0,212.0
0.0,984.0,438.0,464.0,90.0,1220.0,1220.0,325.0,139.0,315.0,123.0
0.0,636.0,154.0,461.0,844.0,518.0,518.0,323.0,138.0,114.0,40.0
0.0,1326.0,127.0,452.0,1220.0,0.0,0.0,317.0,135.0,85.0,42.0
0.0,2419.0,375.0,447.0,518.0,0.0,0.0,313.0,134.0,252.0,123.0
0.0,2562.0,664.0,450.0,0.0,0.0,0.0,315.0,135.0,458.0,206.0
0.0,1898.0,732.0,460.0,0.0,674.0,674.0,322.0,138.0,517.0,215.0
0.0,1166.0,541.0,467.0,0.0,1243.0,1243.0,327.0,140.0,390.0,151.0
0.0,625.0,320.0,465.0,674.0,881.0,881.0,326.0,139.0,229.0,91.0
0.0,979.0,309.0,457.0,1243.0,0.0,0.0,320.0,137.0,210.0,99.0
0.0,1913.0,527.0,451.0,881.0,0.0,0.0,316.0,135.0,359.0,168.0
0.0,2267.0,755.0,455.0,0.0,308.0,308.0,318.0,137.0,525.0,230.0
0.0,1512.0,752.0,465.0,0.0,1100.0,1100.0,325.0,140.0,534.0,218.0
0.0,760.0,497.0,471.0,308.0,1313.0,1313.0,330.0,141.0,356.0,141.0
0.0,571.0,209.0,469.0,1100.0,414.0,414.0,329.0,140.0,148.0,61.0
0.0,1462.0,144.0,460.0,1313.0,0.0,0.0,322.0,138.0,94.0,50.0
0.0,2631.0,353.0,455.0,414.0,0.0,0.0,318.0,137.0,240.0,113.0
0.0,2692.0,618.0,459.0,0.0,0.0,0.0,321.0,138.0,432.0,186.0
0.0,2074.0,693.0,469.0,0.0,495.0,495.0,328.0,141.0,490.0,203.0
0.0,1381.0,522.0,476.0,0.0,1045.0,1045.0,333.0,143.0,371.0,151.0
0.0,859.0,312.0,473.0,495.0,850.0,850.0,331.0,142.0,219.0,93.0
0.0,1042.0,303.0,464.0,1045.0,72.0,72.0,325.0,139.0,208.0,95.0
0.0,1784.0,525.0,459.0,850.0,0.0,0.0,321.0,138.0,363.0,162.0
0.0,2109.0,774.0,463.0,72.0,445.0,445.0,324.0,139.0,540.0,234.0
0.0,1407.0,793.0,473.0,0.0,1278.0,1278.0,331.0,142.0,558.0,235.0
0.0,614.0,545.0,479.0,445.0,1402.0,1402.0,335.0,144.0,386.0,159.0
0.0,514.0,257.0,476.0,1278.0,369.0,369.0,333.0,143.0,183.0,74.0
0.0,1535.0,178.0,467.0,1402.0,0.0,0.0,327.0,140.0,123.0,55.0
0.0,2759.0,370.0,463.0,369.0,0.0,0.0,324.0,139.0,253.0,117.0
0.0,2758.0,619.0,466.0,0.0,0.0,0.0,326.0,140.0,429.0,190.0
0.0,2139.0,672.0,476.0,0.0,437.0,437.0,333.0,143.0,473.0,199.0
0.0,1467.0,487.0,483.0,0.0,952.0,952.0,338.0,145.0,348.0,139.0
0.0,980.0,276.0,480.0,437.0,779.0,779.0,336.0,144.0,199.0,77.0
0.0,1141.0,284.0,471.0,952.0,75.0,75.0,330.0,141.0,195.0,89.0
0.0,1809.0,532.0,466.0,779.0,0.0,0.0,326.0,140.0,364.0,168.0
0.0,2056.0,792.0,470.0,75.0,541.0,541.0,329.0,141.0,550.0,242.0
0.0,1339.0,825.0,480.0,0.0,1406.0,1406.0,336.0,144.0,583.0,242.0
0.0,514.0,589.0,487.0,541.0,1482.0,1482.0,341.0,146.0,422.0,167.0
0.0,466.0,313.0,484.0,1406.0,377.0,377.0,339.0,145.0,222.0,91.0
0.0,1559.0,233.0,476.0,1482.0,0.0,0.0,333.0,143.0,156.0,77.0
0.0,2808.0,400.0,470.0,377.0,0.0,0.0,329.0,141.0,271.0,129.0
0.0,2785.0,611.0,475.0,0.0,0.0,0.0,332.0,143.0,426.0,185.0
0.0,2174.0,644.0,484.0,0.0,406.0,406.0,339.0,145.0,458.0,186.0
0.0,1530.0,457.0,490.0,0.0,887.0,887.0,343.0,147.0,330.0,127.0
0.0,1073.0,258.0,487.0,406.0,727.0,727.0,341.0,146.0,181.0,77.0
0.0,1221.0,271.0,480.0,887.0,83.0,83.0,336.0,144.0,181.0,90.0
0.0,1837.0,511.0,474.0,727.0,0.0,0.0,332.0,142.0,349.0,162.0
0.0,2053.0,778.0,479.0,83.0,558.0,558.0,335.0,144.0,546.0,232.0
0.0,1358.0,821.0,489.0,0.0,1419.0,1419.0,342.0,147.0,585.0,236.0
0.0,537.0,618.0,494.0,558.0,1499.0,1499.0,346.0,148.0,440.0,178.0
0.0,477.0,361.0,492.0,1419.0,433.0,433.0,345.0,147.0,250.0,111.0
0.0,1535.0,291.0,484.0,1499.0,0.0,0.0,339.0,145.0,195.0,96.0
0.0,2743.0,446.0,479.0,433.0,0.0,0.0,335.0,144.0,306.0,140.0
0.0,2730.0,635.0,482.0,0.0,0.0,0.0,337.0,145.0,447.0,188.0
0.0,2095.0,657.0,492.0,0.0,530.0,530.0,344.0,148.0,467.0,190.0
0.0,1438.0,459.0,498.0,0.0,1013.0,1013.0,349.0,149.0,326.0,133.0
0.0,979.0,245.0,496.0,530.0,720.0,720.0,347.0,149.0,170.0,75.0
0.0,1264.0,239.0,488.0,1013.0,0.0,0.0,342.0,146.0,161.0,78.0
0.0,2038.0,467.0,483.0,720.0,0.0,0.0,338.0,145.0,323.0,144.0
0.0,2291.0,735.0,486.0,0.0,388.0,388.0,340.0,146.0,514.0,221.0
0.0,1556.0,815.0,496.0,0.0,1243.0,1243.0,347.0,149.0,575.0,240.0
0.0,741.0,637.0,502.0,388.0,1516.0,1516.0,351.0,151.0,451.0,186.0
0.0,492.0,403.0,500.0,1243.0,668.0,668.0,350.0,150.0,284.0,119.0
0.0,1332.0,339.0,491.0,1516.0,0.0,0.0,344.0,147.0,234.0,105.0
0.0,2509.0,496.0,487.0,668.0,0.0,0.0,341.0,146.0,339.0,157.0
0.0,2681.0,687.0,490.0,0.0,0.0,0.0,343.0,147.0,477.0,210.0
0.0,1994.0,688.0,499.0,0.0,690.0,690.0,349.0,150.0,486.0,202.0
0.0,1306.0,469.0,506.0,0.0,1187.0,1187.0,354.0,152.0,338.0,131.0
0.0,837.0,229.0,504.0,690.0,718.0,718.0,353.0,151.0,166.0,63.0
0.0,1298.0,215.0,495.0,1187.0,0.0,0.0,347.0,148.0,145.0,70.0
0.0,2270.0,449.0,491.0,718.0,0.0,0.0,344.0,147.0,303.0,146.0
0.0,2539.0,722.0,495.0,0.0,163.0,163.0,346.0,149.0,501.0,221.0
0.0,1817.0,786.0,504.0,0.0,985.0,985.0,353.0,151.0,557.0,229.0
0.0,1031.0,617.0,510.0,163.0,1463.0,1463.0,357.0,153.0,444.0,173.0
0.0,577.0,409.0,508.0,985.0,879.0,879.0,356.0,152.0,289.0,120.0
0.0,1153.0,374.0,500.0,1463.0,0.0,0.0,350.0,150.0,254.0,120.0
0.0,2242.0,545.0,496.0,879.0,0.0,0.0,347.0,149.0,371.0,174.0
0.0,2576.0,742.0,499.0,0.0,162.0,162.0,349.0,150.0,518.0,224.0
0.0,1834.0,730.0,509.0,0.0,932.0,932.0,356.0,153.0,520.0,210.0
0.0,1104.0,505.0,514.0,162.0,1295.0,1295.0,360.0,154.0,362.0,143.0
0.0,761.0,249.0,512.0,932.0,604.0,604.0,359.0,153.0,174.0,75.0
0.0,1444.0,211.0,504.0,1295.0,0.0,0.0,353.0,151.0,140.0,71.0
0.0,2528.0,422.0,500.0,604.0,0.0,0.0,350.0,150.0,288.0,134.0
0.0,2710.0,678.0,503.0,0.0,0.0,0.0,352.0,151.0,473.0,205.0
0.0,2032.0,752.0,512.0,0.0,768.0,768.0,358.0,154.0,532.0,220.0
0.0,1280.0,604.0,519.0,0.0,1400.0,1400.0,363.0,156.0,431.0,173.0
0.0,676.0,408.0,517.0,768.0,1032.0,1032.0,362.0,155.0,288.0,120.0
0.0,1036.0,387.0,508.0,1400.0,0.0,0.0,356.0,152.0,266.0,121.0
0.0,2049.0,580.0,503.0,1032.0,0.0,0.0,352.0,151.0,396.0,184.0
0.0,2501.0,791.0,508.0,0.0,322.0,322.0,355.0,153.0,550.0,241.0
0.0,1710.0,785.0,516.0,0.0,1139.0,1139.0,361.0,155.0,556.0,229.0
0.0,925.0,534.0,523.0,322.0,1379.0,1379.0,366.0,157.0,384.0,150.0
0.0,713.0,266.0,520.0,1139.0,494.0,494.0,364.0,156.0,191.0,75.0
0.0,1586.0,231.0,512.0,1379.0,0.0,0.0,359.0,153.0,155.0,76.0
0.0,2734.0,429.0,509.0,494.0,0.0,0.0,356.0,153.0,289.0,140.0
0.0,2799.0,664.0,512.0,0.0,0.0,0.0,358.0,154.0,461.0,203.0
0.0,2135.0,712.0,521.0,0.0,661.0,661.0,364.0,157.0,506.0,206.0
0.0,1423.0,559.0,527.0,0.0,1244.0,1244.0,369.0,158.0,401.0,158.0
0.0,864.0,384.0,524.0,661.0,955.0,955.0,367.0,157.0,271.0,113.0
0.0,1141.0,395.0,517.0,1244.0,78.0,78.0,362.0,155.0,270.0,125.0
0.0,1990.0,597.0,513.0,955.0,0.0,0.0,359.0,154.0,409.0,188.0
0.0,2348.0,799.0,516.0,78.0,437.0,437.0,361.0,155.0,557.0,242.0
0.0,1627.0,813.0,525.0,0.0,1286.0,1286.0,367.0,158.0,574.0,239.0
0.0,814.0,593.0,530.0,437.0,1462.0,1462.0,371.0,159.0,422.0,171.0
