id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1690.0,810.0,436.0,0.0,864.0,864.0,305.0,131.0,569.0,241.0
0.0,880.0,547.0,444.0,6.0,1437.0,1437.0,311.0,133.0,386.0,161.0
0.0,339.0,223.0,441.0,864.0,784.0,784.0,309.0,132.0,157.0,66.0
0.0,980.0,157.0,430.0,1437.0,0.0,0.0,301.0,129.0,109.0,48.0
0.0,2260.0,411.0,424.0,784.0,0.0,0.0,297.0,127.0,286.0,125.0
0.0,2633.0,742.0,429.0,0.0,0.0,0.0,300.0,129.0,517.0,225.0
0.0,1891.0,801.0,440.0,0.0,670.0,670.0,308.0,132.0,560.0,241.0
0.0,1090.0,533.0,448.0,0.0,1235.0,1235.0,314.0,134.0,376.0,157.0
0.0,557.0,206.0,445.0,670.0,759.0,759.0,312.0,133.0,148.0,58.0
0.0,1021.0,146.0,434.0,1235.0,0.0,0.0,304.0,130.0,104.0,42.0
0.0,2110.0,410.0,428.0,759.0,0.0,0.0,300.0,128.0,282.0,128.0
0.0,2459.0,732.0,433.0,0.0,5.0,5.0,303.0,130.0,507.0,225.0
0.0,1727.0,778.0,444.0,0.0,827.0,827.0,311.0,133.0,544.0,234.0
0.0,949.0,500.0,452.0,5.0,1354.0,1354.0,316.0,136.0,355.0,145.0
0.0,454.0,190.0,448.0,827.0,701.0,701.0,314.0,134.0,137.0,53.0
0.0,1091.0,141.0,439.0,1354.0,0.0,0.0,307.0,132.0,99.0,42.0
0.0,2304.0,399.0,433.0,701.0,0.0,0.0,303.0,130.0,276.0,123.0
0.0,2606.0,709.0,437.0,0.0,0.0,0.0,306.0,131.0,494.0,215.0
0.0,1897.0,741.0,449.0,0.0,640.0,640.0,314.0,135.0,520.0,221.0
0.0,1156.0,476.0,457.0,0.0,1148.0,1148.0,320.0,137.0,335.0,141.0
0.0,680.0,168.0,454.0,640.0,664.0,664.0,318.0,136.0,118.0,50.0
0.0,1152.0,122.0,443.0,1148.0,0.0,0.0,310.0,133.0,84.0,38.0
0.0,2178.0,385.0,436.0,664.0,0.0,0.0,305.0,131.0,269.0,116.0
0.0,2457.0,696.0,440.0,0.0,0.0,0.0,308.0,132.0,488.0,208.0
0.0,1761.0,749.0,453.0,0.0,800.0,800.0,317.0,136.0,524.0,225.0
0.0,1012.0,486.0,461.0,0.0,1318.0,1318.0,323.0,138.0,339.0,147.0
0.0,526.0,174.0,458.0,800.0,680.0,680.0,321.0,137.0,122.0,52.0
0.0,1152.0,122.0,447.0,1318.0,0.0,0.0,313.0,134.0,87.0,35.0
0.0,2348.0,385.0,441.0,680.0,0.0,0.0,309.0,132.0,272.0,113.0
0.0,2643.0,701.0,445.0,0.0,0.0,0.0,312.0,133.0,489.0,212.0
0.0,1942.0,754.0,457.0,0.0,640.0,640.0,320.0,137.0,525.0,229.0
0.0,1188.0,499.0,465.0,0.0,1171.0,1171.0,325.0,140.0,348.0,151.0
0.0,689.0,195.0,462.0,640.0,714.0,714.0,323.0,139.0,139.0,56.0
0.0,1134.0,150.0,451.0,1171.0,0.0,0.0,316.0,135.0,106.0,44.0
0.0,2155.0,418.0,445.0,714.0,0.0,0.0,312.0,133.0,292.0,126.0
0.0,2451.0,719.0,450.0,0.0,68.0,68.0,315.0,135.0,502.0,217.0
0.0,1732.0,762.0,461.0,0.0,874.0,874.0,323.0,138.0,534.0,228.0
0.0,970.0,504.0,469.0,68.0,1342.0,1342.0,328.0,141.0,355.0,149.0
0.0,534.0,226.0,466.0,874.0,682.0,682.0,326.0,140.0,158.0,68.0
0.0,1182.0,188.0,456.0,1342.0,0.0,0.0,319.0,137.0,129.0,59.0
0.0,2336.0,444.0,449.0,682.0,0.0,0.0,314.0,135.0,310.0,134.0
0.0,2574.0,733.0,453.0,0.0,0.0,0.0,317.0,136.0,515.0,218.0
0.0,1841.0,780.0,465.0,0.0,799.0,799.0,325.0,140.0,550.0,230.0
0.0,1061.0,549.0,473.0,0.0,1380.0,1380.0,331.0,142.0,384.0,165.0
0.0,512.0,266.0,470.0,799.0,835.0,835.0,329.0,141.0,183.0,83.0
0.0,1045.0,213.0,460.0,1380.0,0.0,0.0,322.0,138.0,146.0,67.0
0.0,2212.0,457.0,453.0,835.0,0.0,0.0,317.0,136.0,321.0,136.0
0.0,2590.0,752.0,457.0,0.0,0.0,0.0,320.0,137.0,531.0,221.0
0.0,1838.0,803.0,469.0,0.0,841.0,841.0,328.0,141.0,563.0,240.0
0.0,1035.0,569.0,477.0,0.0,1442.0,1442.0,334.0,143.0,396.0,173.0
0.0,466.0,279.0,474.0,841.0,868.0,868.0,332.0,142.0,192.0,87.0
0.0,1028.0,227.0,464.0,1442.0,0.0,0.0,325.0,139.0,159.0,68.0
0.0,2243.0,464.0,457.0,868.0,0.0,0.0,320.0,137.0,328.0,136.0
0.0,2647.0,755.0,461.0,0.0,0.0,0.0,323.0,138.0,530.0,225.0
0.0,1892.0,810.0,473.0,0.0,810.0,810.0,331.0,142.0,565.0,245.0
0.0,1082.0,569.0,480.0,0.0,1407.0,1407.0,336.0,144.0,396.0,173.0
0.0,513.0,275.0,478.0,810.0,864.0,864.0,335.0,143.0,192.0,83.0
0.0,1048.0,223.0,468.0,1407.0,0.0,0.0,328.0,140.0,159.0,64.0
0.0,2232.0,462.0,461.0,864.0,0.0,0.0,323.0,138.0,324.0,138.0
0.0,2634.0,747.0,466.0,0.0,0.0,0.0,326.0,140.0,522.0,225.0
0.0,1887.0,791.0,477.0,0.0,812.0,812.0,334.0,143.0,552.0,239.0
0.0,1096.0,545.0,484.0,0.0,1385.0,1385.0,339.0,145.0,381.0,164.0
0.0,551.0,256.0,481.0,812.0,817.0,817.0,337.0,144.0,182.0,74.0
0.0,1107.0,205.0,471.0,1385.0,0.0,0.0,330.0,141.0,147.0,58.0
0.0,2287.0,450.0,465.0,817.0,0.0,0.0,326.0,139.0,314.0,136.0
0.0,2654.0,734.0,470.0,0.0,0.0,0.0,329.0,141.0,509.0,225.0
0.0,1920.0,762.0,480.0,0.0,762.0,762.0,336.0,144.0,530.0,232.0
0.0,1158.0,513.0,487.0,0.0,1303.0,1303.0,341.0,146.0,362.0,151.0
0.0,645.0,224.0,484.0,762.0,753.0,753.0,339.0,145.0,163.0,61.0
0.0,1183.0,196.0,474.0,1303.0,0.0,0.0,332.0,142.0,139.0,57.0
0.0,2290.0,448.0,469.0,753.0,0.0,0.0,328.0,141.0,309.0,139.0
0.0,2595.0,729.0,474.0,0.0,30.0,30.0,332.0,142.0,505.0,224.0
0.0,1866.0,752.0,485.0,0.0,826.0,826.0,339.0,146.0,526.0,226.0
0.0,1114.0,488.0,492.0,30.0,1312.0,1312.0,344.0,148.0,348.0,140.0
0.0,656.0,207.0,488.0,826.0,677.0,677.0,342.0,146.0,149.0,58.0
0.0,1275.0,192.0,479.0,1312.0,0.0,0.0,335.0,144.0,133.0,59.0
0.0,2395.0,449.0,473.0,677.0,0.0,0.0,331.0,142.0,309.0,140.0
0.0,2623.0,727.0,477.0,0.0,12.0,12.0,334.0,143.0,506.0,221.0
0.0,1896.0,751.0,489.0,0.0,811.0,811.0,342.0,147.0,528.0,223.0
0.0,1145.0,496.0,496.0,12.0,1323.0,1323.0,347.0,149.0,351.0,145.0
0.0,661.0,211.0,493.0,811.0,711.0,711.0,345.0,148.0,149.0,62.0
0.0,1261.0,179.0,483.0,1323.0,0.0,0.0,338.0,145.0,123.0,56.0
0.0,2405.0,443.0,477.0,711.0,0.0,0.0,334.0,143.0,308.0,135.0
0.0,2673.0,735.0,481.0,0.0,0.0,0.0,337.0,144.0,515.0,220.0
0.0,1938.0,776.0,493.0,0.0,810.0,810.0,345.0,148.0,544.0,232.0
0.0,1162.0,520.0,500.0,0.0,1358.0,1358.0,350.0,150.0,364.0,156.0
0.0,642.0,228.0,496.0,810.0,760.0,760.0,347.0,149.0,159.0,69.0
0.0,1224.0,204.0,486.0,1358.0,0.0,0.0,340.0,146.0,143.0,61.0
0.0,2378.0,470.0,480.0,760.0,0.0,0.0,336.0,144.0,330.0,140.0
0.0,2668.0,769.0,486.0,0.0,45.0,45.0,340.0,146.0,540.0,229.0
0.0,1899.0,797.0,496.0,0.0,882.0,882.0,347.0,149.0,556.0,241.0
0.0,1102.0,542.0,503.0,45.0,1407.0,1407.0,352.0,151.0,377.0,165.0
0.0,605.0,262.0,500.0,882.0,775.0,775.0,350.0,150.0,183.0,79.0
0.0,1225.0,241.0,490.0,1407.0,0.0,0.0,343.0,147.0,172.0,69.0
0.0,2391.0,504.0,484.0,775.0,0.0,0.0,339.0,145.0,354.0,150.0
0.0,2662.0,788.0,490.0,0.0,86.0,86.0,343.0,147.0,551.0,237.0
0.0,1874.0,814.0,500.0,0.0,940.0,940.0,350.0,150.0,568.0,246.0
0.0,1060.0,564.0,507.0,86.0,1446.0,1446.0,355.0,152.0,395.0,169.0
0.0,582.0,286.0,504.0,940.0,780.0,780.0,353.0,151.0,202.0,84.0
0.0,1236.0,262.0,494.0,1446.0,0.0,0.0,346.0,148.0,185.0,77.0
0.0,2420.0,527.0,489.0,780.0,0.0,0.0,342.0,147.0,367.0,160.0
0.0,2673.0,807.0,493.0,0.0,106.0,106.0,345.0,148.0,561.0,246.0
0.0,1866.0,828.0,504.0,0.0,978.0,978.0,353.0,151.0,579.0,249.0
0.0,1038.0,570.0,510.0,106.0,1466.0,1466.0,357.0,153.0,402.0,168.0
0.0,574.0,300.0,507.0,978.0,776.0,776.0,355.0,152.0,215.0,85.0
0.0,1252.0,283.0,498.0,1466.0,0.0,0.0,349.0,149.0,197.0,86.0
0.0,2435.0,537.0,493.0,776.0,0.0,0.0,345.0,148.0,371.0,166.0
0.0,2674.0,798.0,497.0,0.0,112.0,112.0,348.0,149.0,555.0,243.0
0.0,1876.0,813.0,507.0,0.0,965.0,965.0,355.0,152.0,572.0,241.0
0.0,1063.0,571.0,514.0,112.0,1452.0,1452.0,360.0,154.0,406.0,165.0
0.0,604.0,310.0,511.0,965.0,785.0,785.0,358.0,153.0,219.0,91.0
0.0,1259.0,282.0,503.0,1452.0,0.0,0.0,352.0,151.0,193.0,89.0
0.0,2429.0,520.0,497.0,785.0,0.0,0.0,348.0,149.0,359.0,161.0
0.0,2694.0,772.0,502.0,0.0,86.0,86.0,351.0,151.0,540.0,232.0
0.0,1922.0,785.0,512.0,0.0,911.0,911.0,358.0,154.0,555.0,230.0
0.0,1137.0,551.0,519.0,86.0,1404.0,1404.0,363.0,156.0,389.0,162.0
0.0,672.0,303.0,516.0,911.0,784.0,784.0,361.0,155.0,211.0,92.0
0.0,1280.0,276.0,507.0,1404.0,0.0,0.0,355.0,152.0,189.0,87.0
0.0,2408.0,495.0,501.0,784.0,0.0,0.0,351.0,150.0,345.0,150.0
0.0,2697.0,741.0,506.0,0.0,68.0,68.0,354.0,152.0,519.0,222.0
0.0,1956.0,766.0,517.0,0.0,878.0,878.0,362.0,155.0,539.0,227.0
0.0,1190.0,542.0,523.0,68.0,1376.0,1376.0,366.0,157.0,382.0,160.0
0.0,716.0,289.0,520.0,878.0,775.0,775.0,364.0,156.0,203.0,86.0
0.0,1305.0,251.0,511.0,1376.0,0.0,0.0,358.0,153.0,174.0,77.0
0.0,2430.0,466.0,506.0,775.0,0.0,0.0,354.0,152.0,321.0,145.0
0.0,2739.0,718.0,510.0,0.0,19.0,19.0,357.0,153.0,500.0,218.0
0.0,2021.0,749.0,520.0,0.0,808.0,808.0,364.0,156.0,527.0,222.0
0.0,1272.0,528.0,527.0,19.0,1345.0,1345.0,369.0,158.0,376.0,152.0
0.0,763.0,276.0,524.0,808.0,801.0,801.0,367.0,157.0,197.0,79.0
0.0,1295.0,252.0,514.0,1345.0,0.0,0.0,360.0,154.0,175.0,77.0
0.0,2388.0,476.0,509.0,801.0,0.0,0.0,356.0,153.0,325.0,151.0
0.0,2713.0,724.0,513.0,0.0,63.0,63.0,359.0,154.0,500.0,224.0
0.0,1989.0,753.0,524.0,0.0,860.0,860.0,367.0,157.0,530.0,223.0
0.0,1236.0,532.0,531.0,63.0,1357.0,1357.0,372.0,159.0,382.0,150.0
0.0,767.0,289.0,528.0,860.0,774.0,774.0,370.0,158.0,210.0,79.0
0.0,1338.0,267.0,518.0,1357.0,0.0,0.0,363.0,155.0,182.0,85.0
0.0,2428.0,493.0,513.0,774.0,0.0,0.0,359.0,154.0,334.0,159.0
