id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1179.0,125.0,396.0,33.0,497.0,497.0,278.0,118.0,115.0,10.0
0.0,1087.0,69.0,387.0,437.0,93.0,93.0,272.0,115.0,47.0,22.0
0.0,1455.0,283.0,384.0,497.0,0.0,0.0,269.0,115.0,172.0,111.0
0.0,1669.0,560.0,389.0,93.0,354.0,354.0,272.0,117.0,362.0,198.0
0.0,1202.0,632.0,395.0,0.0,1010.0,1010.0,276.0,119.0,437.0,195.0
0.0,570.0,445.0,396.0,354.0,1105.0,1105.0,277.0,119.0,336.0,109.0
0.0,479.0,184.0,392.0,1010.0,263.0,263.0,275.0,117.0,157.0,27.0
0.0,1305.0,119.0,385.0,1105.0,0.0,0.0,270.0,115.0,93.0,26.0
0.0,2291.0,320.0,384.0,263.0,0.0,0.0,269.0,115.0,207.0,113.0
0.0,2234.0,581.0,388.0,0.0,0.0,0.0,271.0,117.0,377.0,204.0
0.0,1653.0,632.0,394.0,0.0,555.0,555.0,275.0,119.0,429.0,203.0
0.0,1021.0,408.0,393.0,0.0,959.0,959.0,275.0,118.0,303.0,105.0
0.0,613.0,147.0,388.0,555.0,531.0,531.0,272.0,116.0,136.0,11.0
0.0,1021.0,103.0,383.0,959.0,0.0,0.0,269.0,114.0,95.0,8.0
0.0,1877.0,323.0,382.0,531.0,0.0,0.0,268.0,114.0,221.0,102.0
0.0,2085.0,572.0,385.0,0.0,27.0,27.0,270.0,115.0,375.0,197.0
0.0,1513.0,602.0,389.0,0.0,645.0,645.0,272.0,117.0,402.0,200.0
0.0,911.0,384.0,389.0,27.0,1002.0,1002.0,272.0,117.0,272.0,112.0
0.0,554.0,153.0,367.0,645.0,422.0,422.0,257.0,110.0,127.0,26.0
0.0,1046.0,161.0,344.0,1002.0,0.0,0.0,241.0,103.0,130.0,31.0
0.0,1887.0,390.0,325.0,422.0,0.0,0.0,228.0,97.0,267.0,123.0
0.0,1919.0,620.0,311.0,0.0,0.0,0.0,217.0,94.0,412.0,208.0
0.0,1299.0,612.0,323.0,0.0,605.0,605.0,225.0,98.0,410.0,202.0
0.0,687.0,377.0,330.0,0.0,1010.0,1010.0,230.0,100.0,264.0,113.0
0.0,310.0,129.0,332.0,605.0,542.0,542.0,232.0,100.0,110.0,19.0
0.0,786.0,113.0,334.0,1010.0,0.0,0.0,234.0,100.0,101.0,12.0
0.0,1683.0,347.0,341.0,542.0,0.0,0.0,239.0,102.0,251.0,96.0
0.0,1878.0,595.0,353.0,0.0,129.0,129.0,247.0,106.0,403.0,192.0
0.0,1283.0,620.0,365.0,0.0,797.0,797.0,255.0,110.0,415.0,205.0
0.0,663.0,385.0,372.0,129.0,1081.0,1081.0,260.0,112.0,263.0,122.0
0.0,407.0,137.0,368.0,797.0,405.0,405.0,258.0,110.0,110.0,27.0
0.0,1067.0,132.0,358.0,1081.0,0.0,0.0,252.0,106.0,109.0,23.0
0.0,2016.0,395.0,353.0,405.0,0.0,0.0,248.0,105.0,283.0,112.0
0.0,2026.0,669.0,358.0,0.0,75.0,75.0,251.0,107.0,462.0,207.0
0.0,1357.0,669.0,369.0,0.0,788.0,788.0,258.0,111.0,456.0,213.0
0.0,688.0,381.0,376.0,75.0,1122.0,1122.0,263.0,113.0,258.0,123.0
0.0,382.0,102.0,372.0,788.0,420.0,420.0,261.0,111.0,68.0,34.0
0.0,1068.0,106.0,363.0,1122.0,0.0,0.0,255.0,108.0,82.0,24.0
0.0,2084.0,396.0,357.0,420.0,0.0,0.0,251.0,106.0,291.0,105.0
0.0,2108.0,668.0,363.0,0.0,12.0,12.0,254.0,109.0,473.0,195.0
0.0,1440.0,656.0,373.0,0.0,708.0,708.0,261.0,112.0,454.0,202.0
0.0,784.0,350.0,380.0,12.0,1074.0,1074.0,266.0,114.0,235.0,115.0
0.0,446.0,59.0,376.0,708.0,409.0,409.0,264.0,112.0,36.0,23.0
0.0,1095.0,84.0,366.0,1074.0,0.0,0.0,257.0,109.0,66.0,18.0
0.0,2085.0,419.0,361.0,409.0,0.0,0.0,254.0,107.0,305.0,114.0
0.0,2075.0,733.0,367.0,0.0,126.0,126.0,258.0,109.0,523.0,210.0
0.0,1342.0,728.0,378.0,0.0,898.0,898.0,265.0,113.0,506.0,222.0
0.0,614.0,397.0,385.0,126.0,1197.0,1197.0,269.0,116.0,262.0,135.0
0.0,343.0,68.0,381.0,898.0,351.0,351.0,267.0,114.0,34.0,34.0
0.0,1173.0,60.0,370.0,1197.0,0.0,0.0,260.0,110.0,40.0,20.0
0.0,2310.0,386.0,365.0,351.0,0.0,0.0,256.0,109.0,278.0,108.0
0.0,2275.0,713.0,371.0,0.0,0.0,0.0,260.0,111.0,510.0,203.0
0.0,1562.0,714.0,383.0,0.0,684.0,684.0,268.0,115.0,508.0,206.0
0.0,848.0,392.0,388.0,0.0,1096.0,1096.0,272.0,116.0,277.0,115.0
0.0,456.0,51.0,384.0,684.0,447.0,447.0,269.0,115.0,29.0,22.0
0.0,1089.0,48.0,374.0,1096.0,0.0,0.0,263.0,111.0,28.0,20.0
0.0,2137.0,386.0,370.0,447.0,0.0,0.0,260.0,110.0,267.0,119.0
0.0,2198.0,742.0,375.0,0.0,44.0,44.0,263.0,112.0,523.0,219.0
0.0,1456.0,761.0,387.0,0.0,853.0,853.0,271.0,116.0,540.0,221.0
0.0,695.0,429.0,393.0,44.0,1262.0,1262.0,275.0,118.0,305.0,124.0
0.0,310.0,84.0,388.0,853.0,473.0,473.0,272.0,116.0,55.0,29.0
0.0,1079.0,78.0,378.0,1262.0,0.0,0.0,265.0,113.0,42.0,36.0
0.0,2263.0,396.0,373.0,473.0,0.0,0.0,262.0,111.0,265.0,131.0
0.0,2340.0,714.0,380.0,0.0,0.0,0.0,266.0,114.0,499.0,215.0
0.0,1626.0,717.0,390.0,0.0,651.0,651.0,273.0,117.0,513.0,204.0
0.0,909.0,394.0,396.0,0.0,1069.0,1069.0,277.0,119.0,283.0,111.0
0.0,515.0,70.0,392.0,651.0,472.0,472.0,274.0,118.0,47.0,23.0
0.0,1096.0,66.0,381.0,1069.0,0.0,0.0,267.0,114.0,39.0,27.0
0.0,2099.0,375.0,377.0,472.0,0.0,0.0,264.0,113.0,258.0,117.0
0.0,2196.0,691.0,383.0,0.0,27.0,27.0,268.0,115.0,485.0,206.0
0.0,1505.0,729.0,394.0,0.0,800.0,800.0,276.0,118.0,517.0,212.0
0.0,776.0,440.0,399.0,27.0,1233.0,1233.0,279.0,120.0,313.0,127.0
0.0,363.0,134.0,394.0,800.0,547.0,547.0,276.0,118.0,94.0,40.0
0.0,1029.0,117.0,385.0,1233.0,0.0,0.0,270.0,115.0,77.0,40.0
0.0,2145.0,393.0,381.0,547.0,0.0,0.0,267.0,114.0,267.0,126.0
0.0,2299.0,687.0,387.0,0.0,0.0,0.0,271.0,116.0,476.0,211.0
0.0,1612.0,707.0,397.0,0.0,683.0,683.0,278.0,119.0,491.0,216.0
0.0,905.0,431.0,404.0,0.0,1142.0,1142.0,282.0,122.0,304.0,127.0
0.0,474.0,134.0,399.0,683.0,573.0,573.0,279.0,120.0,100.0,34.0
0.0,1023.0,109.0,390.0,1142.0,0.0,0.0,273.0,117.0,77.0,32.0
0.0,2056.0,373.0,386.0,573.0,0.0,0.0,270.0,116.0,255.0,118.0
0.0,2256.0,662.0,391.0,0.0,0.0,0.0,274.0,117.0,455.0,207.0
0.0,1594.0,702.0,402.0,0.0,716.0,716.0,281.0,121.0,488.0,214.0
0.0,892.0,461.0,408.0,0.0,1201.0,1201.0,285.0,123.0,329.0,132.0
0.0,431.0,181.0,404.0,716.0,650.0,650.0,282.0,122.0,140.0,41.0
0.0,966.0,157.0,394.0,1201.0,0.0,0.0,276.0,118.0,120.0,37.0
0.0,2010.0,407.0,390.0,650.0,0.0,0.0,273.0,117.0,285.0,122.0
0.0,2253.0,679.0,395.0,0.0,6.0,6.0,277.0,118.0,468.0,211.0
0.0,1574.0,697.0,407.0,0.0,751.0,751.0,285.0,122.0,481.0,216.0
0.0,877.0,432.0,413.0,6.0,1201.0,1201.0,289.0,124.0,296.0,136.0
0.0,451.0,156.0,408.0,751.0,586.0,586.0,285.0,123.0,110.0,46.0
0.0,1046.0,135.0,398.0,1201.0,0.0,0.0,278.0,120.0,103.0,32.0
0.0,2112.0,383.0,393.0,586.0,0.0,0.0,275.0,118.0,272.0,111.0
0.0,2315.0,653.0,399.0,0.0,0.0,0.0,279.0,120.0,451.0,202.0
0.0,1662.0,677.0,410.0,0.0,655.0,655.0,287.0,123.0,462.0,215.0
0.0,985.0,435.0,417.0,0.0,1118.0,1118.0,291.0,126.0,295.0,140.0
0.0,550.0,177.0,412.0,655.0,620.0,620.0,288.0,124.0,127.0,50.0
0.0,1028.0,175.0,401.0,1118.0,0.0,0.0,280.0,121.0,135.0,40.0
0.0,1971.0,439.0,396.0,620.0,0.0,0.0,277.0,119.0,321.0,118.0
0.0,2152.0,709.0,402.0,0.0,165.0,165.0,281.0,121.0,499.0,210.0
0.0,1443.0,712.0,414.0,0.0,925.0,925.0,290.0,124.0,486.0,226.0
0.0,731.0,430.0,422.0,165.0,1222.0,1222.0,295.0,127.0,288.0,142.0
0.0,466.0,153.0,417.0,925.0,430.0,430.0,292.0,125.0,110.0,43.0
0.0,1238.0,155.0,406.0,1222.0,0.0,0.0,284.0,122.0,129.0,26.0
0.0,2305.0,414.0,400.0,430.0,0.0,0.0,280.0,120.0,302.0,112.0
0.0,2321.0,684.0,406.0,0.0,0.0,0.0,284.0,122.0,472.0,212.0
0.0,1637.0,687.0,418.0,0.0,722.0,722.0,292.0,126.0,461.0,226.0
0.0,950.0,428.0,425.0,0.0,1178.0,1178.0,297.0,128.0,281.0,147.0
0.0,522.0,160.0,421.0,722.0,600.0,600.0,294.0,127.0,113.0,47.0
0.0,1084.0,168.0,410.0,1178.0,0.0,0.0,287.0,123.0,136.0,32.0
0.0,2094.0,456.0,404.0,600.0,0.0,0.0,283.0,121.0,338.0,118.0
0.0,2238.0,729.0,410.0,0.0,131.0,131.0,287.0,123.0,513.0,216.0
0.0,1509.0,709.0,422.0,0.0,888.0,888.0,295.0,127.0,479.0,230.0
0.0,800.0,416.0,429.0,131.0,1201.0,1201.0,300.0,129.0,275.0,141.0
0.0,515.0,143.0,424.0,888.0,436.0,436.0,296.0,128.0,95.0,48.0
0.0,1260.0,167.0,413.0,1201.0,0.0,0.0,289.0,124.0,131.0,36.0
0.0,2294.0,454.0,408.0,436.0,0.0,0.0,286.0,122.0,337.0,117.0
0.0,2276.0,721.0,414.0,0.0,101.0,101.0,290.0,124.0,511.0,210.0
0.0,1555.0,692.0,426.0,0.0,841.0,841.0,298.0,128.0,471.0,221.0
0.0,863.0,403.0,433.0,101.0,1171.0,1171.0,303.0,130.0,258.0,145.0
0.0,561.0,138.0,428.0,841.0,448.0,448.0,299.0,129.0,82.0,56.0
0.0,1264.0,161.0,418.0,1171.0,0.0,0.0,292.0,126.0,119.0,42.0
0.0,2274.0,468.0,413.0,448.0,0.0,0.0,289.0,124.0,348.0,120.0
0.0,2254.0,758.0,419.0,0.0,180.0,180.0,293.0,126.0,546.0,212.0
0.0,1496.0,743.0,432.0,0.0,975.0,975.0,302.0,130.0,515.0,228.0
0.0,753.0,427.0,437.0,180.0,1242.0,1242.0,305.0,132.0,275.0,152.0
0.0,506.0,133.0,432.0,975.0,380.0,380.0,302.0,130.0,78.0,55.0
0.0,1348.0,145.0,422.0,1242.0,0.0,0.0,295.0,127.0,111.0,34.0
0.0,2445.0,459.0,417.0,380.0,0.0,0.0,292.0,125.0,344.0,115.0
0.0,2366.0,756.0,423.0,0.0,82.0,82.0,296.0,127.0,542.0,214.0
0.0,1610.0,750.0,434.0,0.0,876.0,876.0,304.0,130.0,518.0,232.0
0.0,860.0,430.0,441.0,82.0,1252.0,1252.0,308.0,133.0,280.0,150.0
0.0,512.0,114.0,436.0,876.0,470.0,470.0,305.0,131.0,65.0,49.0
0.0,1274.0,112.0,425.0,1252.0,0.0,0.0,297.0,128.0,78.0,34.0
0.0,2414.0,454.0,420.0,470.0,0.0,0.0,294.0,126.0,332.0,122.0
0.0,2430.0,788.0,427.0,0.0,66.0,66.0,299.0,128.0,566.0,222.0
0.0,1642.0,796.0,439.0,0.0,910.0,910.0,307.0,132.0,560.0,236.0
0.0,846.0,469.0,445.0,66.0,1337.0,1337.0,311.0,134.0,318.0,151.0
0.0,443.0,154.0,440.0,910.0,561.0,561.0,307.0,133.0,94.0,60.0
0.0,1199.0,139.0,430.0,1337.0,0.0,0.0,300.0,130.0,95.0,44.0
0.0,2397.0,445.0,425.0,561.0,0.0,0.0,297.0,128.0,323.0,122.0
0.0,2513.0,755.0,431.0,0.0,0.0,0.0,302.0,129.0,544.0,211.0
0.0,1758.0,749.0,443.0,0.0,763.0,763.0,310.0,133.0,530.0,219.0
0.0,1009.0,456.0,449.0,0.0,1243.0,1243.0,314.0,135.0,310.0,146.0
0.0,553.0,136.0,444.0,763.0,596.0,596.0,310.0,134.0,80.0,56.0
0.0,1180.0,124.0,434.0,1243.0,0.0,0.0,303.0,131.0,80.0,44.0
0.0,2299.0,429.0,429.0,596.0,0.0,0.0,300.0,129.0,306.0,123.0
0.0,2466.0,750.0,435.0,0.0,24.0,24.0,305.0,130.0,535.0,215.0
0.0,1716.0,792.0,447.0,0.0,864.0,864.0,313.0,134.0,553.0,239.0
0.0,924.0,506.0,453.0,24.0,1370.0,1370.0,317.0,136.0,345.0,161.0
0.0,442.0,184.0,448.0,864.0,670.0,670.0,313.0,135.0,121.0,63.0
0.0,1122.0,143.0,437.0,1370.0,0.0,0.0,305.0,132.0,105.0,38.0
0.0,2349.0,428.0,432.0,670.0,0.0,0.0,302.0,130.0,313.0,115.0
0.0,2591.0,759.0,438.0,0.0,0.0,0.0,307.0,131.0,538.0,221.0
0.0,1832.0,791.0,450.0,0.0,759.0,759.0,315.0,135.0,552.0,239.0
0.0,1041.0,492.0,457.0,0.0,1279.0,1279.0,319.0,138.0,336.0,156.0
0.0,549.0,152.0,452.0,759.0,652.0,652.0,316.0,136.0,99.0,53.0
0.0,1156.0,108.0,441.0,1279.0,0.0,0.0,308.0,133.0,76.0,32.0
0.0,2327.0,421.0,436.0,652.0,0.0,0.0,305.0,131.0,303.0,118.0
0.0,2558.0,764.0,442.0,0.0,0.0,0.0,310.0,132.0,538.0,226.0
0.0,1794.0,799.0,454.0,0.0,821.0,821.0,318.0,136.0,554.0,245.0
0.0,995.0,513.0,461.0,0.0,1362.0,1362.0,322.0,139.0,350.0,163.0
0.0,482.0,186.0,456.0,821.0,707.0,707.0,318.0,138.0,125.0,61.0
0.0,1117.0,167.0,445.0,1362.0,0.0,0.0,311.0,134.0,116.0,51.0
0.0,2312.0,455.0,441.0,707.0,0.0,0.0,308.0,133.0,322.0,133.0
0.0,2564.0,774.0,447.0,0.0,0.0,0.0,313.0,134.0,545.0,229.0
0.0,1790.0,799.0,460.0,0.0,849.0,849.0,322.0,138.0,554.0,245.0
0.0,991.0,488.0,466.0,0.0,1361.0,1361.0,326.0,140.0,333.0,155.0
0.0,503.0,142.0,460.0,849.0,630.0,630.0,321.0,139.0,97.0,45.0
0.0,1210.0,127.0,448.0,1361.0,0.0,0.0,313.0,135.0,100.0,27.0
0.0,2444.0,452.0,444.0,630.0,0.0,0.0,310.0,134.0,332.0,120.0
0.0,2622.0,780.0,451.0,0.0,0.0,0.0,316.0,135.0,553.0,227.0
0.0,1842.0,783.0,464.0,0.0,797.0,797.0,325.0,139.0,539.0,244.0
0.0,1059.0,465.0,469.0,0.0,1282.0,1282.0,328.0,141.0,306.0,159.0
0.0,594.0,150.0,464.0,797.0,615.0,615.0,324.0,140.0,94.0,56.0
0.0,1241.0,182.0,452.0,1282.0,0.0,0.0,316.0,136.0,139.0,43.0
0.0,2341.0,528.0,448.0,615.0,0.0,0.0,313.0,135.0,391.0,137.0
0.0,2428.0,850.0,456.0,0.0,246.0,246.0,320.0,136.0,610.0,240.0
0.0,1578.0,808.0,469.0,0.0,1106.0,1106.0,329.0,140.0,555.0,253.0
0.0,770.0,442.0,475.0,246.0,1326.0,1326.0,332.0,143.0,282.0,160.0
0.0,574.0,114.0,468.0,1106.0,306.0,306.0,327.0,141.0,66.0,48.0
0.0,1566.0,148.0,457.0,1326.0,0.0,0.0,319.0,138.0,118.0,30.0
0.0,2744.0,504.0,452.0,306.0,0.0,0.0,316.0,136.0,383.0,121.0
0.0,2546.0,824.0,459.0,0.0,114.0,114.0,322.0,137.0,595.0,229.0
0.0,1722.0,779.0,472.0,0.0,945.0,945.0,331.0,141.0,533.0,246.0
0.0,943.0,432.0,478.0,114.0,1287.0,1287.0,335.0,143.0,279.0,153.0
0.0,625.0,123.0,472.0,945.0,441.0,441.0,330.0,142.0,75.0,48.0
0.0,1447.0,168.0,460.0,1287.0,0.0,0.0,322.0,138.0,127.0,41.0
0.0,2566.0,532.0,455.0,441.0,0.0,0.0,318.0,137.0,393.0,139.0
0.0,2475.0,869.0,462.0,0.0,242.0,242.0,324.0,138.0,622.0,247.0
0.0,1606.0,837.0,476.0,0.0,1135.0,1135.0,334.0,142.0,575.0,262.0
0.0,769.0,465.0,483.0,242.0,1386.0,1386.0,338.0,145.0,302.0,163.0
0.0,546.0,121.0,476.0,1135.0,344.0,344.0,333.0,143.0,74.0,47.0
0.0,1560.0,141.0,464.0,1386.0,0.0,0.0,324.0,140.0,112.0,29.0
0.0,2805.0,514.0,460.0,344.0,0.0,0.0,322.0,138.0,381.0,133.0
0.0,2635.0,851.0,467.0,0.0,84.0,84.0,327.0,140.0,604.0,247.0
0.0,1784.0,813.0,480.0,0.0,949.0,949.0,336.0,144.0,559.0,254.0
0.0,971.0,427.0,486.0,84.0,1316.0,1316.0,340.0,146.0,281.0,146.0
0.0,628.0,93.0,480.0,949.0,436.0,436.0,336.0,144.0,60.0,33.0
0.0,1484.0,150.0,468.0,1316.0,0.0,0.0,328.0,140.0,121.0,29.0
0.0,2650.0,542.0,463.0,436.0,0.0,0.0,325.0,138.0,401.0,141.0
0.0,2544.0,886.0,470.0,0.0,222.0,222.0,330.0,140.0,624.0,262.0
0.0,1658.0,842.0,483.0,0.0,1116.0,1116.0,339.0,144.0,569.0,273.0
0.0,816.0,465.0,489.0,222.0,1383.0,1383.0,342.0,147.0,301.0,164.0
0.0,573.0,107.0,483.0,1116.0,350.0,350.0,338.0,145.0,66.0,41.0
0.0,1582.0,132.0,471.0,1383.0,0.0,0.0,329.0,142.0,104.0,28.0
0.0,2833.0,531.0,466.0,350.0,0.0,0.0,326.0,140.0,392.0,139.0
0.0,2652.0,896.0,474.0,0.0,140.0,140.0,332.0,142.0,635.0,261.0
0.0,1756.0,863.0,488.0,0.0,1059.0,1059.0,342.0,146.0,597.0,266.0
0.0,893.0,458.0,494.0,140.0,1401.0,1401.0,346.0,148.0,307.0,151.0
0.0,575.0,87.0,488.0,1059.0,405.0,405.0,341.0,147.0,55.0,32.0
0.0,1547.0,109.0,476.0,1401.0,0.0,0.0,333.0,143.0,85.0,24.0
0.0,2839.0,507.0,470.0,405.0,0.0,0.0,329.0,141.0,371.0,136.0
0.0,2737.0,905.0,477.0,0.0,76.0,76.0,335.0,142.0,644.0,261.0
0.0,1832.0,900.0,490.0,0.0,1028.0,1028.0,344.0,146.0,630.0,270.0
0.0,932.0,497.0,498.0,76.0,1481.0,1481.0,349.0,149.0,339.0,158.0
0.0,511.0,113.0,491.0,1028.0,538.0,538.0,344.0,147.0,74.0,39.0
0.0,1426.0,124.0,478.0,1481.0,0.0,0.0,335.0,143.0,88.0,36.0
0.0,2783.0,519.0,473.0,538.0,0.0,0.0,332.0,141.0,371.0,148.0
0.0,2802.0,898.0,480.0,0.0,16.0,16.0,337.0,143.0,630.0,268.0
0.0,1904.0,898.0,495.0,0.0,974.0,974.0,347.0,148.0,622.0,276.0
0.0,1006.0,507.0,502.0,16.0,1493.0,1493.0,352.0,150.0,349.0,158.0
0.0,515.0,111.0,496.0,974.0,606.0,606.0,347.0,149.0,77.0,34.0
0.0,1378.0,101.0,483.0,1493.0,0.0,0.0,338.0,145.0,73.0,28.0
0.0,2770.0,480.0,477.0,606.0,0.0,0.0,334.0,143.0,338.0,142.0
0.0,2896.0,888.0,485.0,0.0,0.0,0.0,340.0,145.0,623.0,265.0
0.0,2008.0,913.0,500.0,0.0,905.0,905.0,351.0,149.0,639.0,274.0
0.0,1095.0,536.0,506.0,0.0,1465.0,1465.0,355.0,151.0,375.0,161.0
0.0,559.0,135.0,499.0,905.0,667.0,667.0,350.0,149.0,99.0,36.0
0.0,1329.0,119.0,485.0,1465.0,0.0,0.0,340.0,145.0,86.0,33.0
0.0,2675.0,504.0,480.0,667.0,0.0,0.0,336.0,144.0,352.0,152.0
0.0,2838.0,902.0,488.0,0.0,16.0,16.0,342.0,146.0,626.0,276.0
0.0,1936.0,916.0,503.0,0.0,992.0,992.0,353.0,150.0,634.0,282.0
0.0,1020.0,521.0,511.0,16.0,1529.0,1529.0,358.0,153.0,365.0,156.0
0.0,515.0,114.0,503.0,992.0,619.0,619.0,352.0,151.0,85.0,29.0
0.0,1393.0,91.0,489.0,1529.0,0.0,0.0,342.0,147.0,67.0,24.0
0.0,2831.0,502.0,484.0,619.0,0.0,0.0,339.0,145.0,351.0,151.0
0.0,2948.0,921.0,494.0,0.0,0.0,0.0,346.0,148.0,639.0,282.0
0.0,2027.0,923.0,508.0,0.0,928.0,928.0,356.0,152.0,640.0,283.0
0.0,1104.0,508.0,515.0,0.0,1464.0,1464.0,361.0,154.0,356.0,152.0
0.0,596.0,111.0,507.0,928.0,615.0,615.0,355.0,152.0,87.0,24.0
0.0,1413.0,130.0,493.0,1464.0,0.0,0.0,345.0,148.0,103.0,27.0
0.0,2747.0,546.0,487.0,615.0,0.0,0.0,341.0,146.0,388.0,158.0
0.0,2816.0,942.0,496.0,0.0,110.0,110.0,348.0,148.0,650.0,292.0
0.0,1874.0,913.0,512.0,0.0,1087.0,1087.0,359.0,153.0,621.0,292.0
0.0,961.0,499.0,518.0,110.0,1500.0,1500.0,363.0,155.0,344.0,155.0
0.0,572.0,111.0,510.0,1087.0,492.0,492.0,357.0,153.0,89.0,22.0
0.0,1548.0,134.0,497.0,1500.0,0.0,0.0,348.0,149.0,110.0,24.0
0.0,2914.0,543.0,491.0,492.0,0.0,0.0,344.0,147.0,380.0,163.0
0.0,2863.0,917.0,501.0,0.0,58.0,58.0,351.0,150.0,624.0,293.0
0.0,1946.0,871.0,516.0,0.0,989.0,989.0,361.0,155.0,586.0,285.0
0.0,1075.0,470.0,522.0,58.0,1425.0,1425.0,365.0,157.0,321.0,149.0
0.0,663.0,124.0,514.0,989.0,528.0,528.0,359.0,155.0,103.0,21.0
0.0,1528.0,177.0,500.0,1425.0,0.0,0.0,350.0,150.0,151.0,26.0
0.0,2776.0,590.0,496.0,528.0,0.0,0.0,348.0,148.0,428.0,162.0
0.0,2714.0,961.0,505.0,0.0,267.0,267.0,354.0,151.0,660.0,301.0
0.0,1753.0,898.0,521.0,0.0,1229.0,1229.0,365.0,156.0,601.0,297.0
0.0,855.0,460.0,527.0,267.0,1446.0,1446.0,369.0,158.0,303.0,157.0
0.0,662.0,98.0,519.0,1229.0,283.0,283.0,363.0,156.0,80.0,18.0
0.0,1793.0,166.0,504.0,1446.0,0.0,0.0,353.0,151.0,150.0,16.0
0.0,3073.0,595.0,499.0,283.0,0.0,0.0,350.0,149.0,438.0,157.0
0.0,2761.0,953.0,509.0,0.0,228.0,228.0,357.0,152.0,655.0,298.0
0.0,1808.0,879.0,524.0,0.0,1167.0,1167.0,367.0,157.0,578.0,301.0
0.0,929.0,449.0,531.0,228.0,1416.0,1416.0,371.0,160.0,287.0,162.0
0.0,708.0,88.0,523.0,1167.0,305.0,305.0,365.0,158.0,66.0,22.0
0.0,1787.0,180.0,509.0,1416.0,0.0,0.0,356.0,153.0,158.0,22.0
0.0,3023.0,640.0,504.0,305.0,0.0,0.0,353.0,151.0,476.0,164.0
0.0,2688.0,1018.0,514.0,0.0,386.0,386.0,360.0,154.0,712.0,306.0
0.0,1670.0,931.0,529.0,0.0,1377.0,1377.0,370.0,159.0,624.0,307.0
0.0,739.0,444.0,535.0,386.0,1459.0,1459.0,374.0,161.0,279.0,165.0
0.0,681.0,53.0,526.0,1377.0,99.0,99.0,367.0,159.0,31.0,22.0
