id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1269.0,250.0,324.0,841.0,0.0,0.0,222.0,102.0,115.0,135.0
0.0,1860.0,355.0,331.0,7.0,0.0,0.0,228.0,103.0,317.0,38.0
0.0,1512.0,453.0,340.0,0.0,301.0,301.0,237.0,103.0,453.0,0.0
0.0,1059.0,424.0,347.0,0.0,753.0,753.0,244.0,103.0,384.0,40.0
0.0,635.0,287.0,353.0,301.0,763.0,763.0,247.0,106.0,156.0,131.0
0.0,649.0,220.0,358.0,753.0,250.0,250.0,248.0,110.0,28.0,192.0
0.0,1182.0,239.0,360.0,763.0,0.0,0.0,249.0,111.0,82.0,157.0
0.0,1706.0,368.0,363.0,250.0,0.0,0.0,255.0,108.0,301.0,67.0
0.0,1588.0,505.0,366.0,0.0,381.0,381.0,261.0,105.0,477.0,28.0
0.0,1083.0,591.0,366.0,0.0,972.0,972.0,263.0,103.0,504.0,87.0
0.0,492.0,558.0,366.0,381.0,1149.0,1149.0,260.0,106.0,370.0,188.0
0.0,315.0,416.0,367.0,972.0,597.0,597.0,256.0,111.0,181.0,235.0
0.0,871.0,233.0,367.0,1149.0,0.0,0.0,254.0,113.0,57.0,176.0
0.0,1787.0,239.0,368.0,597.0,0.0,0.0,257.0,111.0,154.0,85.0
0.0,2145.0,391.0,369.0,0.0,0.0,0.0,262.0,107.0,375.0,16.0
0.0,1754.0,555.0,371.0,0.0,285.0,285.0,265.0,106.0,510.0,45.0
0.0,1199.0,527.0,372.0,0.0,816.0,816.0,263.0,109.0,385.0,142.0
0.0,672.0,354.0,371.0,285.0,881.0,881.0,259.0,112.0,160.0,194.0
0.0,603.0,139.0,372.0,816.0,208.0,208.0,258.0,114.0,0.0,139.0
0.0,1280.0,85.0,371.0,881.0,0.0,0.0,259.0,112.0,37.0,48.0
0.0,2076.0,307.0,372.0,208.0,0.0,0.0,263.0,109.0,300.0,7.0
0.0,1977.0,612.0,375.0,0.0,135.0,135.0,268.0,107.0,530.0,82.0
0.0,1365.0,761.0,378.0,0.0,908.0,908.0,269.0,109.0,573.0,188.0
0.0,604.0,611.0,380.0,135.0,1392.0,1392.0,267.0,113.0,367.0,244.0
0.0,128.0,295.0,378.0,908.0,771.0,771.0,263.0,115.0,93.0,202.0
0.0,741.0,103.0,376.0,1392.0,0.0,0.0,262.0,114.0,9.0,94.0
0.0,2030.0,209.0,377.0,771.0,0.0,0.0,266.0,111.0,179.0,30.0
0.0,2592.0,475.0,378.0,0.0,0.0,0.0,269.0,109.0,419.0,56.0
0.0,2117.0,666.0,382.0,0.0,77.0,77.0,271.0,111.0,526.0,140.0
0.0,1451.0,566.0,383.0,0.0,647.0,647.0,269.0,114.0,391.0,175.0
0.0,885.0,276.0,382.0,77.0,842.0,842.0,266.0,116.0,147.0,129.0
0.0,686.0,55.0,381.0,647.0,246.0,246.0,266.0,115.0,0.0,55.0
0.0,1278.0,118.0,380.0,842.0,0.0,0.0,268.0,112.0,94.0,24.0
0.0,2002.0,409.0,382.0,246.0,0.0,0.0,272.0,110.0,331.0,78.0
0.0,1839.0,734.0,386.0,0.0,439.0,439.0,275.0,111.0,547.0,187.0
0.0,1105.0,744.0,388.0,0.0,1191.0,1191.0,274.0,114.0,515.0,229.0
0.0,361.0,456.0,387.0,439.0,1204.0,1204.0,270.0,117.0,278.0,178.0
0.0,344.0,178.0,383.0,1191.0,175.0,175.0,267.0,116.0,85.0,93.0
0.0,1357.0,192.0,382.0,1204.0,0.0,0.0,268.0,114.0,126.0,66.0
0.0,2369.0,439.0,385.0,175.0,0.0,0.0,273.0,112.0,326.0,113.0
0.0,2105.0,638.0,390.0,0.0,93.0,93.0,277.0,113.0,470.0,168.0
0.0,1467.0,572.0,392.0,0.0,673.0,673.0,276.0,116.0,399.0,173.0
0.0,895.0,300.0,389.0,93.0,868.0,868.0,270.0,119.0,174.0,126.0
0.0,688.0,105.0,384.0,673.0,280.0,280.0,265.0,119.0,47.0,58.0
0.0,1256.0,174.0,383.0,868.0,0.0,0.0,267.0,116.0,134.0,40.0
0.0,1950.0,396.0,387.0,280.0,0.0,0.0,273.0,114.0,318.0,78.0
0.0,1834.0,567.0,394.0,0.0,309.0,309.0,279.0,115.0,420.0,147.0
0.0,1267.0,579.0,396.0,0.0,896.0,896.0,279.0,117.0,398.0,181.0
0.0,688.0,430.0,392.0,309.0,1001.0,1001.0,273.0,119.0,270.0,160.0
0.0,567.0,304.0,386.0,896.0,385.0,385.0,268.0,118.0,192.0,112.0
0.0,1159.0,352.0,385.0,1001.0,0.0,0.0,269.0,116.0,255.0,97.0
0.0,1808.0,448.0,390.0,385.0,0.0,0.0,275.0,115.0,326.0,122.0
0.0,1745.0,529.0,395.0,0.0,364.0,364.0,280.0,115.0,369.0,160.0
0.0,1216.0,503.0,398.0,0.0,879.0,879.0,280.0,118.0,321.0,182.0
0.0,713.0,390.0,397.0,364.0,901.0,901.0,276.0,121.0,245.0,145.0
0.0,687.0,292.0,394.0,879.0,302.0,302.0,272.0,122.0,200.0,92.0
0.0,1274.0,300.0,395.0,901.0,0.0,0.0,274.0,121.0,229.0,71.0
0.0,1875.0,379.0,397.0,302.0,0.0,0.0,278.0,119.0,286.0,93.0
0.0,1798.0,426.0,400.0,0.0,228.0,228.0,282.0,118.0,290.0,136.0
0.0,1372.0,466.0,403.0,0.0,706.0,706.0,282.0,121.0,291.0,175.0
0.0,906.0,455.0,402.0,228.0,929.0,929.0,279.0,123.0,303.0,152.0
0.0,679.0,450.0,399.0,706.0,661.0,661.0,276.0,123.0,349.0,101.0
0.0,935.0,488.0,398.0,929.0,216.0,216.0,277.0,121.0,398.0,90.0
0.0,1376.0,509.0,400.0,661.0,72.0,72.0,281.0,119.0,392.0,117.0
0.0,1528.0,485.0,405.0,216.0,361.0,361.0,286.0,119.0,328.0,157.0
0.0,1259.0,406.0,407.0,72.0,703.0,703.0,287.0,120.0,234.0,172.0
0.0,925.0,321.0,406.0,361.0,659.0,659.0,283.0,123.0,171.0,150.0
0.0,965.0,331.0,402.0,703.0,271.0,271.0,278.0,124.0,226.0,105.0
0.0,1337.0,403.0,400.0,659.0,7.0,7.0,277.0,123.0,331.0,72.0
0.0,1593.0,435.0,401.0,271.0,175.0,175.0,280.0,121.0,344.0,91.0
0.0,1429.0,404.0,407.0,7.0,596.0,596.0,286.0,121.0,277.0,127.0
0.0,1032.0,319.0,411.0,175.0,756.0,756.0,288.0,123.0,166.0,153.0
0.0,888.0,281.0,410.0,596.0,437.0,437.0,285.0,125.0,132.0,149.0
0.0,1203.0,361.0,405.0,756.0,22.0,22.0,279.0,126.0,242.0,119.0
0.0,1598.0,536.0,401.0,437.0,105.0,105.0,277.0,124.0,438.0,98.0
0.0,1499.0,656.0,402.0,22.0,743.0,743.0,280.0,122.0,549.0,107.0
0.0,865.0,632.0,409.0,105.0,1298.0,1298.0,288.0,121.0,473.0,159.0
0.0,338.0,441.0,415.0,743.0,1020.0,1020.0,292.0,123.0,239.0,202.0
0.0,640.0,253.0,415.0,1298.0,0.0,0.0,290.0,125.0,88.0,165.0
0.0,1685.0,272.0,412.0,1020.0,0.0,0.0,286.0,126.0,181.0,91.0
0.0,2433.0,457.0,408.0,0.0,0.0,0.0,284.0,124.0,414.0,43.0
0.0,1976.0,547.0,407.0,0.0,199.0,199.0,285.0,122.0,475.0,72.0
0.0,1429.0,510.0,412.0,0.0,729.0,729.0,289.0,123.0,358.0,152.0
0.0,919.0,362.0,418.0,199.0,916.0,916.0,292.0,126.0,155.0,207.0
0.0,756.0,239.0,421.0,729.0,438.0,438.0,292.0,129.0,56.0,183.0
0.0,1246.0,285.0,418.0,916.0,0.0,0.0,289.0,129.0,181.0,104.0
0.0,1877.0,494.0,414.0,438.0,0.0,0.0,287.0,127.0,435.0,59.0
0.0,1821.0,696.0,412.0,0.0,523.0,523.0,288.0,124.0,594.0,102.0
0.0,1125.0,684.0,416.0,0.0,1223.0,1223.0,292.0,124.0,505.0,179.0
0.0,441.0,433.0,422.0,523.0,1157.0,1157.0,295.0,127.0,218.0,215.0
0.0,531.0,190.0,421.0,1223.0,120.0,120.0,293.0,128.0,35.0,155.0
0.0,1564.0,196.0,417.0,1157.0,0.0,0.0,289.0,128.0,111.0,85.0
0.0,2525.0,458.0,414.0,120.0,0.0,0.0,288.0,126.0,402.0,56.0
0.0,2187.0,699.0,416.0,0.0,176.0,176.0,292.0,124.0,595.0,104.0
0.0,1488.0,670.0,423.0,0.0,874.0,874.0,298.0,125.0,495.0,175.0
0.0,818.0,351.0,428.0,176.0,1069.0,1069.0,300.0,128.0,164.0,187.0
0.0,643.0,136.0,427.0,874.0,327.0,327.0,297.0,130.0,0.0,136.0
0.0,1381.0,107.0,422.0,1069.0,0.0,0.0,292.0,130.0,24.0,83.0
0.0,2343.0,349.0,417.0,327.0,0.0,0.0,289.0,128.0,272.0,77.0
0.0,2321.0,681.0,419.0,0.0,36.0,36.0,292.0,127.0,560.0,121.0
0.0,1640.0,816.0,427.0,0.0,884.0,884.0,299.0,128.0,629.0,187.0
0.0,824.0,614.0,433.0,36.0,1486.0,1486.0,303.0,130.0,403.0,211.0
0.0,246.0,247.0,430.0,884.0,837.0,837.0,299.0,131.0,74.0,173.0
0.0,883.0,105.0,424.0,1486.0,0.0,0.0,293.0,131.0,12.0,93.0
0.0,2264.0,294.0,419.0,837.0,0.0,0.0,291.0,128.0,247.0,47.0
0.0,2807.0,625.0,422.0,0.0,0.0,0.0,295.0,127.0,539.0,86.0
0.0,2182.0,768.0,429.0,0.0,302.0,302.0,302.0,127.0,596.0,172.0
0.0,1414.0,622.0,436.0,0.0,952.0,952.0,306.0,130.0,399.0,223.0
0.0,792.0,277.0,435.0,302.0,923.0,923.0,303.0,132.0,96.0,181.0
0.0,817.0,89.0,430.0,952.0,40.0,40.0,298.0,132.0,0.0,89.0
0.0,1680.0,143.0,424.0,923.0,0.0,0.0,294.0,130.0,113.0,30.0
0.0,2460.0,505.0,425.0,40.0,0.0,0.0,297.0,128.0,426.0,79.0
0.0,1995.0,836.0,433.0,0.0,573.0,573.0,304.0,129.0,642.0,194.0
0.0,1159.0,847.0,440.0,0.0,1448.0,1448.0,308.0,132.0,584.0,263.0
0.0,312.0,517.0,440.0,573.0,1392.0,1392.0,306.0,134.0,301.0,216.0
0.0,368.0,194.0,434.0,1448.0,114.0,114.0,300.0,134.0,85.0,109.0
0.0,1622.0,163.0,428.0,1392.0,0.0,0.0,296.0,132.0,130.0,33.0
0.0,2851.0,439.0,429.0,114.0,0.0,0.0,299.0,130.0,373.0,66.0
0.0,2526.0,719.0,437.0,0.0,0.0,0.0,307.0,130.0,557.0,162.0
0.0,1807.0,686.0,443.0,0.0,651.0,651.0,311.0,132.0,474.0,212.0
0.0,1121.0,432.0,444.0,0.0,1087.0,1087.0,310.0,134.0,252.0,180.0
0.0,689.0,126.0,438.0,651.0,538.0,538.0,304.0,134.0,44.0,82.0
0.0,1214.0,99.0,432.0,1087.0,0.0,0.0,300.0,132.0,66.0,33.0
0.0,2202.0,380.0,433.0,538.0,0.0,0.0,302.0,131.0,295.0,85.0
0.0,2360.0,685.0,441.0,0.0,89.0,89.0,310.0,131.0,498.0,187.0
0.0,1675.0,800.0,449.0,0.0,921.0,921.0,315.0,134.0,537.0,263.0
0.0,875.0,609.0,450.0,89.0,1445.0,1445.0,314.0,136.0,390.0,219.0
0.0,355.0,322.0,444.0,921.0,822.0,822.0,308.0,136.0,211.0,111.0
0.0,954.0,217.0,436.0,1445.0,0.0,0.0,302.0,134.0,188.0,29.0
0.0,2182.0,377.0,435.0,822.0,0.0,0.0,304.0,131.0,312.0,65.0
0.0,2627.0,663.0,443.0,0.0,0.0,0.0,311.0,132.0,479.0,184.0
0.0,1964.0,730.0,452.0,0.0,574.0,574.0,317.0,135.0,494.0,236.0
0.0,1234.0,511.0,452.0,0.0,1085.0,1085.0,315.0,137.0,324.0,187.0
0.0,723.0,193.0,446.0,574.0,680.0,680.0,308.0,138.0,110.0,83.0
0.0,1104.0,79.0,438.0,1085.0,0.0,0.0,303.0,135.0,63.0,16.0
0.0,2110.0,311.0,437.0,680.0,0.0,0.0,305.0,132.0,260.0,51.0
0.0,2479.0,650.0,445.0,0.0,0.0,0.0,313.0,132.0,473.0,177.0
0.0,1829.0,758.0,454.0,0.0,745.0,745.0,319.0,135.0,500.0,258.0
0.0,1071.0,629.0,456.0,0.0,1382.0,1382.0,318.0,138.0,386.0,243.0
0.0,442.0,352.0,450.0,745.0,965.0,965.0,311.0,139.0,218.0,134.0
0.0,835.0,259.0,442.0,1382.0,0.0,0.0,305.0,137.0,194.0,65.0
0.0,1958.0,427.0,441.0,965.0,0.0,0.0,307.0,134.0,336.0,91.0
0.0,2496.0,700.0,451.0,0.0,8.0,8.0,316.0,135.0,504.0,196.0
0.0,1796.0,754.0,461.0,0.0,802.0,802.0,323.0,138.0,493.0,261.0
0.0,1042.0,504.0,463.0,8.0,1306.0,1306.0,322.0,141.0,303.0,201.0
0.0,546.0,169.0,452.0,802.0,629.0,629.0,312.0,140.0,107.0,62.0
0.0,1179.0,142.0,442.0,1306.0,0.0,0.0,305.0,137.0,142.0,0.0
0.0,2343.0,409.0,443.0,629.0,0.0,0.0,309.0,134.0,361.0,48.0
0.0,2563.0,662.0,454.0,0.0,0.0,0.0,319.0,135.0,502.0,160.0
0.0,1901.0,664.0,465.0,0.0,623.0,623.0,327.0,138.0,427.0,237.0
0.0,1237.0,407.0,465.0,0.0,1030.0,1030.0,325.0,140.0,204.0,203.0
0.0,830.0,202.0,456.0,623.0,573.0,573.0,316.0,140.0,97.0,105.0
0.0,1251.0,343.0,447.0,1030.0,0.0,0.0,310.0,137.0,286.0,57.0
0.0,1938.0,700.0,449.0,573.0,0.0,0.0,313.0,136.0,574.0,126.0
0.0,1811.0,932.0,462.0,0.0,969.0,969.0,325.0,137.0,709.0,223.0
0.0,879.0,732.0,474.0,0.0,1749.0,1749.0,334.0,140.0,475.0,257.0
0.0,147.0,316.0,475.0,969.0,1100.0,1100.0,332.0,143.0,119.0,197.0
0.0,800.0,71.0,464.0,1749.0,0.0,0.0,321.0,143.0,0.0,71.0
0.0,2478.0,225.0,454.0,1100.0,0.0,0.0,314.0,140.0,206.0,19.0
0.0,3353.0,616.0,453.0,0.0,0.0,0.0,316.0,137.0,537.0,79.0
0.0,2737.0,797.0,463.0,0.0,0.0,0.0,327.0,136.0,635.0,162.0
0.0,1940.0,581.0,473.0,0.0,533.0,533.0,334.0,139.0,376.0,205.0
0.0,1359.0,250.0,475.0,0.0,791.0,791.0,334.0,141.0,93.0,157.0
0.0,1109.0,101.0,467.0,533.0,327.0,327.0,326.0,141.0,18.0,83.0
0.0,1541.0,306.0,457.0,791.0,0.0,0.0,318.0,139.0,227.0,79.0
0.0,2026.0,716.0,455.0,327.0,183.0,183.0,318.0,137.0,569.0,147.0
0.0,1637.0,969.0,463.0,0.0,1184.0,1184.0,326.0,137.0,736.0,233.0
0.0,668.0,789.0,475.0,183.0,1838.0,1838.0,335.0,140.0,537.0,252.0
0.0,62.0,363.0,479.0,1184.0,1033.0,1033.0,336.0,143.0,186.0,177.0
0.0,883.0,89.0,472.0,1838.0,0.0,0.0,329.0,143.0,14.0,75.0
0.0,2632.0,210.0,462.0,1033.0,0.0,0.0,321.0,141.0,166.0,44.0
0.0,3455.0,604.0,461.0,0.0,0.0,0.0,322.0,139.0,488.0,116.0
0.0,2851.0,839.0,468.0,0.0,0.0,0.0,329.0,139.0,636.0,203.0
0.0,2012.0,669.0,479.0,0.0,573.0,573.0,337.0,142.0,459.0,210.0
0.0,1343.0,223.0,481.0,0.0,804.0,804.0,338.0,143.0,99.0,124.0
0.0,1120.0,41.0,474.0,573.0,244.0,244.0,332.0,142.0,0.0,41.0
0.0,1652.0,251.0,466.0,804.0,0.0,0.0,326.0,140.0,207.0,44.0
0.0,2205.0,671.0,463.0,244.0,74.0,74.0,326.0,137.0,527.0,144.0
0.0,1778.0,917.0,470.0,0.0,1019.0,1019.0,332.0,138.0,672.0,245.0
0.0,861.0,772.0,478.0,74.0,1749.0,1749.0,337.0,141.0,502.0,270.0
0.0,163.0,384.0,481.0,1019.0,1126.0,1126.0,337.0,144.0,196.0,188.0
0.0,798.0,84.0,475.0,1749.0,0.0,0.0,331.0,144.0,2.0,82.0
0.0,2463.0,191.0,467.0,1126.0,0.0,0.0,325.0,142.0,133.0,58.0
0.0,3398.0,633.0,465.0,0.0,0.0,0.0,325.0,140.0,503.0,130.0
0.0,2765.0,930.0,473.0,0.0,57.0,57.0,332.0,141.0,709.0,221.0
0.0,1835.0,793.0,484.0,0.0,894.0,894.0,341.0,143.0,571.0,222.0
0.0,1042.0,317.0,489.0,57.0,1174.0,1174.0,343.0,146.0,182.0,135.0
0.0,782.0,42.0,483.0,894.0,298.0,298.0,338.0,145.0,0.0,42.0
0.0,1634.0,114.0,474.0,1174.0,0.0,0.0,331.0,143.0,83.0,31.0
0.0,2694.0,515.0,469.0,298.0,0.0,0.0,329.0,140.0,394.0,121.0
0.0,2477.0,952.0,475.0,0.0,375.0,375.0,335.0,140.0,709.0,243.0
0.0,1525.0,954.0,486.0,0.0,1373.0,1373.0,344.0,142.0,695.0,259.0
0.0,571.0,519.0,491.0,375.0,1537.0,1537.0,347.0,144.0,358.0,161.0
0.0,427.0,115.0,485.0,1373.0,255.0,255.0,342.0,143.0,60.0,55.0
0.0,1685.0,139.0,475.0,1537.0,0.0,0.0,334.0,141.0,72.0,67.0
0.0,3083.0,563.0,471.0,255.0,0.0,0.0,332.0,139.0,392.0,171.0
0.0,2775.0,924.0,479.0,0.0,65.0,65.0,339.0,140.0,660.0,264.0
0.0,1851.0,898.0,493.0,0.0,1019.0,1019.0,349.0,144.0,638.0,260.0
0.0,953.0,479.0,500.0,65.0,1461.0,1461.0,353.0,147.0,341.0,138.0
0.0,539.0,48.0,493.0,1019.0,462.0,462.0,346.0,147.0,19.0,29.0
0.0,1510.0,30.0,480.0,1461.0,0.0,0.0,336.0,144.0,0.0,30.0
0.0,2941.0,413.0,476.0,462.0,0.0,0.0,334.0,142.0,272.0,141.0
0.0,2990.0,905.0,485.0,0.0,0.0,0.0,342.0,143.0,644.0,261.0
0.0,2085.0,980.0,500.0,0.0,895.0,895.0,354.0,146.0,712.0,268.0
0.0,1105.0,610.0,505.0,0.0,1525.0,1525.0,357.0,148.0,449.0,161.0
0.0,495.0,144.0,495.0,895.0,734.0,734.0,348.0,147.0,117.0,27.0
0.0,1246.0,84.0,479.0,1525.0,0.0,0.0,336.0,143.0,55.0,29.0
0.0,2687.0,481.0,474.0,734.0,0.0,0.0,333.0,141.0,316.0,165.0
0.0,2940.0,956.0,486.0,0.0,0.0,0.0,343.0,143.0,644.0,312.0
0.0,1984.0,992.0,504.0,0.0,1024.0,1024.0,356.0,148.0,676.0,316.0
0.0,992.0,533.0,509.0,0.0,1577.0,1577.0,359.0,150.0,388.0,145.0
0.0,459.0,40.0,499.0,1024.0,553.0,553.0,350.0,149.0,40.0,0.0
0.0,1443.0,0.0,483.0,1577.0,0.0,0.0,337.0,146.0,0.0,0.0
0.0,3020.0,448.0,481.0,553.0,0.0,0.0,336.0,145.0,309.0,139.0
0.0,3125.0,918.0,494.0,0.0,0.0,0.0,347.0,147.0,642.0,276.0
0.0,2207.0,929.0,510.0,0.0,762.0,762.0,359.0,151.0,644.0,285.0
0.0,1278.0,486.0,513.0,0.0,1260.0,1260.0,361.0,152.0,342.0,144.0
0.0,792.0,85.0,500.0,762.0,531.0,531.0,351.0,149.0,72.0,13.0
0.0,1469.0,165.0,485.0,1260.0,0.0,0.0,340.0,145.0,139.0,26.0
0.0,2564.0,640.0,482.0,531.0,0.0,0.0,338.0,144.0,466.0,174.0
0.0,2455.0,1006.0,494.0,0.0,527.0,527.0,348.0,146.0,698.0,308.0
0.0,1449.0,883.0,510.0,0.0,1474.0,1474.0,359.0,151.0,578.0,305.0
0.0,566.0,418.0,514.0,527.0,1381.0,1381.0,361.0,153.0,269.0,149.0
0.0,675.0,75.0,504.0,1474.0,0.0,0.0,353.0,151.0,64.0,11.0
0.0,2074.0,178.0,491.0,1381.0,0.0,0.0,344.0,147.0,151.0,27.0
0.0,3277.0,607.0,490.0,0.0,0.0,0.0,343.0,147.0,431.0,176.0
0.0,2670.0,900.0,503.0,0.0,242.0,242.0,353.0,150.0,596.0,304.0
0.0,1770.0,703.0,516.0,0.0,997.0,997.0,361.0,155.0,429.0,274.0
0.0,1067.0,289.0,516.0,242.0,1044.0,1044.0,360.0,156.0,172.0,117.0
0.0,1020.0,95.0,505.0,997.0,98.0,98.0,352.0,153.0,95.0,0.0
0.0,1922.0,339.0,494.0,1044.0,0.0,0.0,345.0,149.0,308.0,31.0
0.0,2627.0,799.0,495.0,98.0,54.0,54.0,347.0,148.0,614.0,185.0
0.0,1926.0,1060.0,507.0,0.0,1162.0,1162.0,357.0,150.0,726.0,334.0
0.0,866.0,798.0,522.0,54.0,1966.0,1966.0,367.0,155.0,485.0,313.0
0.0,122.0,247.0,522.0,1162.0,1051.0,1051.0,366.0,156.0,111.0,136.0
0.0,1037.0,5.0,511.0,1966.0,0.0,0.0,357.0,154.0,5.0,0.0
0.0,2998.0,282.0,498.0,1051.0,0.0,0.0,348.0,150.0,282.0,0.0
0.0,3767.0,775.0,497.0,0.0,0.0,0.0,349.0,148.0,625.0,150.0
0.0,2992.0,1008.0,510.0,0.0,56.0,56.0,359.0,151.0,706.0,302.0
0.0,1984.0,702.0,523.0,0.0,810.0,810.0,367.0,156.0,405.0,297.0
0.0,1282.0,192.0,525.0,56.0,954.0,954.0,366.0,159.0,34.0,158.0
0.0,1146.0,34.0,516.0,810.0,142.0,142.0,359.0,157.0,0.0,34.0
0.0,1922.0,355.0,504.0,954.0,0.0,0.0,351.0,153.0,309.0,46.0
0.0,2521.0,917.0,504.0,142.0,270.0,270.0,352.0,152.0,737.0,180.0
0.0,1746.0,1166.0,517.0,0.0,1488.0,1488.0,362.0,155.0,861.0,305.0
0.0,580.0,854.0,530.0,270.0,2119.0,2119.0,371.0,159.0,553.0,301.0
0.0,1.0,182.0,531.0,1488.0,822.0,822.0,370.0,161.0,14.0,168.0
0.0,1302.0,30.0,521.0,2119.0,0.0,0.0,362.0,159.0,0.0,30.0
