id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,2331.0,151.0,401.0,0.0,0.0,0.0,281.0,120.0,102.0,49.0
0.0,2180.0,264.0,397.0,0.0,0.0,0.0,278.0,119.0,180.0,84.0
0.0,1916.0,419.0,397.0,0.0,91.0,91.0,278.0,119.0,291.0,128.0
0.0,1497.0,627.0,403.0,0.0,742.0,742.0,282.0,121.0,441.0,186.0
0.0,870.0,599.0,409.0,91.0,1274.0,1274.0,286.0,123.0,425.0,174.0
0.0,362.0,354.0,407.0,742.0,878.0,878.0,285.0,122.0,251.0,103.0
0.0,750.0,91.0,400.0,1274.0,0.0,0.0,280.0,120.0,61.0,30.0
0.0,1933.0,47.0,390.0,878.0,0.0,0.0,273.0,117.0,26.0,21.0
0.0,2764.0,269.0,387.0,0.0,0.0,0.0,271.0,116.0,183.0,86.0
0.0,2495.0,563.0,392.0,0.0,0.0,0.0,274.0,118.0,396.0,167.0
0.0,1932.0,654.0,398.0,0.0,314.0,314.0,279.0,119.0,465.0,189.0
0.0,1278.0,494.0,400.0,0.0,816.0,816.0,280.0,120.0,352.0,142.0
0.0,784.0,220.0,396.0,314.0,706.0,706.0,277.0,119.0,154.0,66.0
0.0,878.0,126.0,390.0,816.0,0.0,0.0,273.0,117.0,82.0,44.0
0.0,1568.0,203.0,386.0,706.0,0.0,0.0,270.0,116.0,135.0,68.0
0.0,2071.0,384.0,386.0,0.0,0.0,0.0,270.0,116.0,268.0,116.0
0.0,1687.0,524.0,389.0,0.0,393.0,393.0,272.0,117.0,373.0,151.0
0.0,1163.0,511.0,391.0,0.0,912.0,912.0,274.0,117.0,365.0,146.0
0.0,652.0,427.0,392.0,393.0,950.0,950.0,275.0,117.0,301.0,126.0
0.0,618.0,343.0,391.0,912.0,377.0,377.0,274.0,117.0,233.0,110.0
0.0,1187.0,410.0,373.0,950.0,0.0,0.0,261.0,112.0,280.0,130.0
0.0,1727.0,401.0,354.0,377.0,0.0,0.0,248.0,106.0,281.0,120.0
0.0,1703.0,328.0,333.0,0.0,0.0,0.0,233.0,100.0,236.0,92.0
0.0,1375.0,206.0,310.0,0.0,71.0,71.0,217.0,93.0,149.0,57.0
0.0,1169.0,262.0,314.0,0.0,349.0,349.0,220.0,94.0,183.0,79.0
0.0,907.0,499.0,324.0,71.0,817.0,817.0,227.0,97.0,344.0,155.0
0.0,479.0,668.0,337.0,349.0,1188.0,1188.0,236.0,101.0,462.0,206.0
0.0,160.0,576.0,348.0,817.0,991.0,991.0,244.0,104.0,405.0,171.0
0.0,401.0,196.0,351.0,1188.0,11.0,11.0,246.0,105.0,142.0,54.0
0.0,1393.0,0.0,351.0,991.0,0.0,0.0,246.0,105.0,0.0,0.0
0.0,2384.0,47.0,353.0,11.0,0.0,0.0,247.0,106.0,32.0,15.0
0.0,2348.0,428.0,361.0,0.0,0.0,0.0,253.0,108.0,300.0,128.0
0.0,1920.0,829.0,374.0,0.0,405.0,405.0,262.0,112.0,581.0,248.0
0.0,1091.0,867.0,384.0,0.0,1312.0,1312.0,269.0,115.0,607.0,260.0
0.0,224.0,464.0,383.0,405.0,1367.0,1367.0,268.0,115.0,324.0,140.0
0.0,165.0,0.0,373.0,1312.0,15.0,15.0,261.0,112.0,0.0,0.0
0.0,1477.0,0.0,363.0,1367.0,0.0,0.0,254.0,109.0,0.0,0.0
0.0,2844.0,98.0,360.0,15.0,0.0,0.0,252.0,108.0,69.0,29.0
0.0,2761.0,530.0,369.0,0.0,0.0,0.0,258.0,111.0,370.0,160.0
0.0,2231.0,876.0,381.0,0.0,169.0,169.0,267.0,114.0,613.0,263.0
0.0,1355.0,713.0,387.0,0.0,906.0,906.0,271.0,116.0,501.0,212.0
0.0,642.0,230.0,380.0,169.0,939.0,939.0,266.0,114.0,163.0,67.0
0.0,581.0,0.0,367.0,906.0,0.0,0.0,257.0,110.0,0.0,0.0
0.0,1487.0,0.0,358.0,939.0,0.0,0.0,251.0,107.0,0.0,0.0
0.0,2426.0,189.0,357.0,0.0,0.0,0.0,250.0,107.0,130.0,59.0
0.0,2237.0,601.0,366.0,0.0,0.0,0.0,256.0,110.0,417.0,184.0
0.0,1636.0,888.0,380.0,0.0,772.0,772.0,266.0,114.0,620.0,268.0
0.0,748.0,771.0,387.0,0.0,1547.0,1547.0,271.0,116.0,544.0,227.0
0.0,1.0,325.0,381.0,772.0,1100.0,1100.0,267.0,114.0,232.0,93.0
0.0,424.0,0.0,370.0,1547.0,0.0,0.0,259.0,111.0,0.0,0.0
0.0,1971.0,0.0,363.0,1100.0,0.0,0.0,254.0,109.0,0.0,0.0
0.0,3071.0,231.0,363.0,0.0,0.0,0.0,254.0,109.0,158.0,73.0
0.0,2840.0,581.0,372.0,0.0,0.0,0.0,260.0,112.0,403.0,178.0
0.0,2259.0,824.0,383.0,0.0,97.0,97.0,268.0,115.0,576.0,248.0
0.0,1435.0,657.0,387.0,0.0,770.0,770.0,271.0,116.0,464.0,193.0
0.0,778.0,261.0,380.0,97.0,906.0,906.0,266.0,114.0,188.0,73.0
0.0,614.0,0.0,369.0,770.0,92.0,92.0,258.0,111.0,0.0,0.0
0.0,1384.0,27.0,363.0,906.0,0.0,0.0,254.0,109.0,14.0,13.0
0.0,2263.0,316.0,367.0,92.0,0.0,0.0,257.0,110.0,218.0,98.0
0.0,2039.0,647.0,378.0,0.0,120.0,120.0,265.0,113.0,453.0,194.0
0.0,1392.0,778.0,388.0,0.0,938.0,938.0,272.0,116.0,549.0,229.0
0.0,614.0,636.0,390.0,120.0,1462.0,1462.0,273.0,117.0,449.0,187.0
0.0,98.0,299.0,383.0,938.0,795.0,795.0,268.0,115.0,207.0,92.0
0.0,737.0,81.0,375.0,1462.0,0.0,0.0,262.0,113.0,52.0,29.0
0.0,2118.0,111.0,373.0,795.0,0.0,0.0,261.0,112.0,74.0,37.0
0.0,2802.0,372.0,377.0,0.0,0.0,0.0,264.0,113.0,263.0,109.0
0.0,2430.0,706.0,387.0,0.0,0.0,0.0,271.0,116.0,500.0,206.0
0.0,1724.0,774.0,394.0,0.0,626.0,626.0,276.0,118.0,545.0,229.0
0.0,950.0,546.0,394.0,0.0,1172.0,1172.0,276.0,118.0,381.0,165.0
0.0,404.0,248.0,390.0,626.0,778.0,778.0,273.0,117.0,169.0,79.0
0.0,782.0,38.0,382.0,1172.0,0.0,0.0,267.0,115.0,25.0,13.0
0.0,1916.0,116.0,378.0,778.0,0.0,0.0,265.0,113.0,82.0,34.0
0.0,2578.0,442.0,378.0,0.0,0.0,0.0,265.0,113.0,313.0,129.0
0.0,2136.0,744.0,385.0,0.0,148.0,148.0,270.0,115.0,522.0,222.0
0.0,1392.0,822.0,394.0,0.0,1006.0,1006.0,276.0,118.0,573.0,249.0
0.0,570.0,588.0,402.0,148.0,1478.0,1478.0,281.0,121.0,409.0,179.0
0.0,130.0,201.0,400.0,1006.0,665.0,665.0,280.0,120.0,142.0,59.0
0.0,935.0,19.0,391.0,1478.0,0.0,0.0,274.0,117.0,16.0,3.0
0.0,2394.0,177.0,382.0,665.0,0.0,0.0,268.0,114.0,125.0,52.0
0.0,2882.0,480.0,380.0,0.0,0.0,0.0,266.0,114.0,336.0,144.0
0.0,2402.0,705.0,390.0,0.0,0.0,0.0,273.0,117.0,491.0,214.0
0.0,1697.0,731.0,404.0,0.0,650.0,650.0,283.0,121.0,509.0,222.0
0.0,966.0,443.0,411.0,0.0,1121.0,1121.0,288.0,123.0,312.0,131.0
0.0,523.0,206.0,407.0,650.0,661.0,661.0,285.0,122.0,147.0,59.0
0.0,967.0,196.0,395.0,1121.0,0.0,0.0,277.0,118.0,138.0,58.0
0.0,1892.0,301.0,384.0,661.0,0.0,0.0,269.0,115.0,209.0,92.0
0.0,2252.0,496.0,385.0,0.0,0.0,0.0,270.0,115.0,345.0,151.0
0.0,1756.0,633.0,397.0,0.0,465.0,465.0,278.0,119.0,441.0,192.0
0.0,1123.0,552.0,407.0,0.0,1057.0,1057.0,285.0,122.0,388.0,164.0
0.0,571.0,432.0,414.0,465.0,1052.0,1052.0,290.0,124.0,307.0,125.0
0.0,604.0,330.0,410.0,1057.0,309.0,309.0,287.0,123.0,234.0,96.0
0.0,1331.0,315.0,400.0,1052.0,0.0,0.0,280.0,120.0,219.0,96.0
0.0,2068.0,314.0,392.0,309.0,0.0,0.0,274.0,118.0,214.0,100.0
0.0,2063.0,295.0,393.0,0.0,0.0,0.0,275.0,118.0,201.0,94.0
0.0,1768.0,322.0,399.0,0.0,150.0,150.0,279.0,120.0,226.0,96.0
0.0,1446.0,546.0,410.0,0.0,740.0,740.0,287.0,123.0,389.0,157.0
0.0,900.0,816.0,422.0,150.0,1454.0,1454.0,296.0,126.0,579.0,237.0
0.0,234.0,751.0,425.0,740.0,1477.0,1477.0,298.0,127.0,525.0,226.0
0.0,223.0,300.0,414.0,1454.0,279.0,279.0,290.0,124.0,202.0,98.0
0.0,1377.0,0.0,399.0,1477.0,0.0,0.0,279.0,120.0,0.0,0.0
0.0,2854.0,0.0,393.0,279.0,0.0,0.0,275.0,118.0,0.0,0.0
0.0,3133.0,464.0,401.0,0.0,0.0,0.0,281.0,120.0,327.0,137.0
0.0,2669.0,930.0,419.0,0.0,0.0,0.0,293.0,126.0,652.0,278.0
0.0,1739.0,928.0,433.0,0.0,921.0,921.0,303.0,130.0,650.0,278.0
0.0,811.0,483.0,431.0,0.0,1396.0,1396.0,302.0,129.0,337.0,146.0
0.0,328.0,0.0,415.0,921.0,411.0,411.0,291.0,124.0,0.0,0.0
0.0,1249.0,0.0,403.0,1396.0,0.0,0.0,282.0,121.0,0.0,0.0
0.0,2645.0,116.0,400.0,411.0,0.0,0.0,280.0,120.0,80.0,36.0
0.0,2940.0,512.0,409.0,0.0,0.0,0.0,286.0,123.0,357.0,155.0
0.0,2428.0,958.0,427.0,0.0,238.0,238.0,299.0,128.0,671.0,287.0
0.0,1470.0,939.0,440.0,0.0,1229.0,1229.0,308.0,132.0,659.0,280.0
0.0,531.0,470.0,436.0,238.0,1445.0,1445.0,305.0,131.0,330.0,140.0
0.0,299.0,0.0,421.0,1229.0,156.0,156.0,295.0,126.0,0.0,0.0
0.0,1528.0,0.0,409.0,1445.0,0.0,0.0,286.0,123.0,0.0,0.0
0.0,2973.0,255.0,407.0,156.0,0.0,0.0,285.0,122.0,177.0,78.0
0.0,2874.0,645.0,419.0,0.0,0.0,0.0,293.0,126.0,450.0,195.0
0.0,2229.0,929.0,434.0,0.0,436.0,436.0,304.0,130.0,650.0,279.0
0.0,1300.0,799.0,443.0,0.0,1271.0,1271.0,310.0,133.0,560.0,239.0
0.0,501.0,323.0,436.0,436.0,1130.0,1130.0,305.0,131.0,228.0,95.0
0.0,614.0,0.0,420.0,1271.0,0.0,0.0,294.0,126.0,0.0,0.0
0.0,1885.0,61.0,411.0,1130.0,0.0,0.0,288.0,123.0,41.0,20.0
0.0,2954.0,492.0,416.0,0.0,0.0,0.0,291.0,125.0,343.0,149.0
0.0,2462.0,899.0,433.0,0.0,169.0,169.0,303.0,130.0,631.0,268.0
0.0,1563.0,990.0,449.0,0.0,1223.0,1223.0,314.0,135.0,694.0,296.0
0.0,573.0,529.0,451.0,169.0,1591.0,1591.0,316.0,135.0,371.0,158.0
0.0,213.0,48.0,437.0,1223.0,360.0,360.0,306.0,131.0,32.0,16.0
0.0,1388.0,0.0,421.0,1591.0,0.0,0.0,295.0,126.0,0.0,0.0
0.0,2979.0,257.0,415.0,360.0,0.0,0.0,291.0,124.0,183.0,74.0
0.0,3082.0,681.0,424.0,0.0,0.0,0.0,297.0,127.0,480.0,201.0
0.0,2401.0,863.0,441.0,0.0,226.0,226.0,309.0,132.0,604.0,259.0
0.0,1538.0,690.0,450.0,0.0,952.0,952.0,315.0,135.0,479.0,211.0
0.0,848.0,430.0,450.0,226.0,1156.0,1156.0,315.0,135.0,295.0,135.0
0.0,644.0,213.0,440.0,952.0,377.0,377.0,308.0,132.0,148.0,65.0
0.0,1383.0,260.0,431.0,1156.0,0.0,0.0,302.0,129.0,187.0,73.0
0.0,2279.0,393.0,430.0,377.0,0.0,0.0,301.0,129.0,280.0,113.0
0.0,2263.0,594.0,437.0,0.0,79.0,79.0,306.0,131.0,416.0,178.0
0.0,1669.0,652.0,446.0,0.0,767.0,767.0,312.0,134.0,452.0,200.0
0.0,1017.0,537.0,450.0,79.0,1241.0,1241.0,315.0,135.0,371.0,166.0
0.0,559.0,417.0,449.0,767.0,887.0,887.0,314.0,135.0,294.0,123.0
0.0,909.0,382.0,444.0,1241.0,8.0,8.0,311.0,133.0,273.0,109.0
0.0,1768.0,397.0,441.0,887.0,0.0,0.0,309.0,132.0,281.0,116.0
0.0,2258.0,448.0,441.0,8.0,0.0,0.0,309.0,132.0,313.0,135.0
0.0,1818.0,407.0,443.0,0.0,361.0,361.0,310.0,133.0,280.0,127.0
0.0,1411.0,402.0,445.0,0.0,771.0,771.0,311.0,134.0,277.0,125.0
0.0,1009.0,509.0,449.0,361.0,935.0,935.0,314.0,135.0,358.0,151.0
0.0,861.0,653.0,455.0,771.0,841.0,841.0,319.0,136.0,464.0,189.0
0.0,979.0,612.0,461.0,935.0,542.0,542.0,323.0,138.0,432.0,180.0
0.0,1302.0,357.0,457.0,841.0,42.0,42.0,320.0,137.0,248.0,109.0
0.0,1786.0,93.0,443.0,542.0,0.0,0.0,310.0,133.0,59.0,34.0
0.0,2235.0,109.0,432.0,42.0,0.0,0.0,302.0,130.0,71.0,38.0
0.0,2168.0,546.0,436.0,0.0,122.0,122.0,305.0,131.0,383.0,163.0
0.0,1622.0,964.0,454.0,0.0,1158.0,1158.0,318.0,136.0,683.0,281.0
0.0,658.0,909.0,472.0,122.0,1887.0,1887.0,331.0,141.0,642.0,267.0
0.0,1.0,428.0,471.0,1158.0,1283.0,1283.0,330.0,141.0,297.0,131.0
0.0,601.0,143.0,456.0,1887.0,0.0,0.0,319.0,137.0,94.0,49.0
0.0,2345.0,0.0,439.0,1283.0,0.0,0.0,307.0,132.0,0.0,0.0
0.0,3628.0,252.0,434.0,0.0,0.0,0.0,304.0,130.0,176.0,76.0
0.0,3376.0,690.0,447.0,0.0,0.0,0.0,313.0,134.0,484.0,206.0
0.0,2686.0,907.0,464.0,0.0,77.0,77.0,325.0,139.0,636.0,271.0
0.0,1779.0,790.0,477.0,0.0,919.0,919.0,334.0,143.0,554.0,236.0
0.0,989.0,410.0,476.0,77.0,1248.0,1248.0,333.0,143.0,285.0,125.0
0.0,656.0,29.0,457.0,919.0,282.0,282.0,320.0,137.0,19.0,10.0
0.0,1546.0,35.0,440.0,1248.0,0.0,0.0,308.0,132.0,24.0,11.0
0.0,2759.0,374.0,439.0,282.0,0.0,0.0,307.0,132.0,263.0,111.0
0.0,2667.0,874.0,456.0,0.0,31.0,31.0,319.0,137.0,613.0,261.0
0.0,1793.0,957.0,474.0,0.0,1060.0,1060.0,332.0,142.0,671.0,286.0
0.0,836.0,619.0,481.0,31.0,1676.0,1676.0,337.0,144.0,432.0,187.0
0.0,248.0,174.0,471.0,1060.0,750.0,750.0,330.0,141.0,122.0,52.0
0.0,1134.0,19.0,454.0,1676.0,0.0,0.0,318.0,136.0,14.0,5.0
0.0,2791.0,209.0,443.0,750.0,0.0,0.0,310.0,133.0,147.0,62.0
0.0,3332.0,540.0,447.0,0.0,0.0,0.0,313.0,134.0,377.0,163.0
0.0,2792.0,838.0,463.0,0.0,0.0,0.0,324.0,139.0,586.0,252.0
0.0,1954.0,796.0,477.0,0.0,750.0,750.0,334.0,143.0,559.0,237.0
0.0,1158.0,502.0,477.0,0.0,1252.0,1252.0,334.0,143.0,352.0,150.0
0.0,656.0,187.0,464.0,750.0,637.0,637.0,325.0,139.0,131.0,56.0
0.0,1219.0,37.0,446.0,1252.0,0.0,0.0,312.0,134.0,25.0,12.0
0.0,2434.0,259.0,440.0,637.0,0.0,0.0,308.0,132.0,180.0,79.0
0.0,2812.0,599.0,451.0,0.0,0.0,0.0,316.0,135.0,419.0,180.0
0.0,2213.0,822.0,467.0,0.0,477.0,477.0,327.0,140.0,575.0,247.0
0.0,1391.0,783.0,477.0,0.0,1300.0,1300.0,334.0,143.0,548.0,235.0
0.0,608.0,521.0,474.0,477.0,1332.0,1332.0,332.0,142.0,367.0,154.0
0.0,564.0,229.0,461.0,1300.0,209.0,209.0,323.0,138.0,160.0,69.0
0.0,1635.0,138.0,451.0,1332.0,0.0,0.0,316.0,135.0,97.0,41.0
0.0,2829.0,282.0,448.0,209.0,0.0,0.0,314.0,134.0,197.0,85.0
0.0,2756.0,617.0,456.0,0.0,0.0,0.0,319.0,137.0,431.0,186.0
0.0,2139.0,811.0,467.0,0.0,540.0,540.0,327.0,140.0,567.0,244.0
0.0,1328.0,736.0,473.0,0.0,1300.0,1300.0,331.0,142.0,515.0,221.0
0.0,592.0,462.0,470.0,540.0,1210.0,1210.0,329.0,141.0,322.0,140.0
0.0,670.0,236.0,463.0,1300.0,118.0,118.0,324.0,139.0,165.0,71.0
0.0,1734.0,238.0,457.0,1210.0,0.0,0.0,320.0,137.0,168.0,70.0
0.0,2706.0,435.0,457.0,118.0,0.0,0.0,320.0,137.0,308.0,127.0
0.0,2389.0,609.0,461.0,0.0,64.0,64.0,323.0,138.0,427.0,182.0
0.0,1780.0,680.0,467.0,0.0,768.0,768.0,327.0,140.0,474.0,206.0
0.0,1100.0,620.0,470.0,64.0,1336.0,1336.0,329.0,141.0,430.0,190.0
0.0,544.0,530.0,473.0,768.0,1110.0,1110.0,331.0,142.0,370.0,160.0
0.0,782.0,459.0,474.0,1336.0,237.0,237.0,332.0,142.0,323.0,136.0
0.0,1659.0,344.0,470.0,1110.0,0.0,0.0,329.0,141.0,245.0,99.0
0.0,2425.0,290.0,463.0,237.0,0.0,0.0,324.0,139.0,204.0,86.0
0.0,2372.0,448.0,460.0,0.0,0.0,0.0,322.0,138.0,310.0,138.0
0.0,1924.0,656.0,466.0,0.0,596.0,596.0,326.0,140.0,456.0,200.0
0.0,1268.0,819.0,480.0,0.0,1471.0,1471.0,336.0,144.0,572.0,247.0
0.0,449.0,772.0,493.0,596.0,1699.0,1699.0,345.0,148.0,543.0,229.0
0.0,273.0,443.0,491.0,1471.0,663.0,663.0,344.0,147.0,314.0,129.0
0.0,1301.0,122.0,474.0,1699.0,0.0,0.0,332.0,142.0,88.0,34.0
0.0,2878.0,63.0,459.0,663.0,0.0,0.0,321.0,138.0,42.0,21.0
0.0,3478.0,414.0,458.0,0.0,0.0,0.0,320.0,138.0,285.0,129.0
0.0,3064.0,912.0,473.0,0.0,0.0,0.0,331.0,142.0,637.0,275.0
0.0,2152.0,1006.0,493.0,0.0,826.0,826.0,345.0,148.0,706.0,300.0
0.0,1146.0,686.0,500.0,0.0,1540.0,1540.0,350.0,150.0,483.0,203.0
0.0,460.0,255.0,493.0,826.0,941.0,941.0,345.0,148.0,182.0,73.0
0.0,1031.0,8.0,474.0,1540.0,0.0,0.0,332.0,142.0,6.0,2.0
0.0,2563.0,162.0,463.0,941.0,0.0,0.0,324.0,139.0,108.0,54.0
0.0,3342.0,552.0,466.0,0.0,0.0,0.0,326.0,140.0,381.0,171.0
0.0,2790.0,935.0,483.0,0.0,77.0,77.0,338.0,145.0,654.0,281.0
0.0,1855.0,881.0,500.0,0.0,1026.0,1026.0,350.0,150.0,623.0,258.0
0.0,974.0,507.0,501.0,77.0,1460.0,1460.0,351.0,150.0,361.0,146.0
0.0,544.0,134.0,487.0,1026.0,512.0,512.0,341.0,146.0,94.0,40.0
0.0,1436.0,110.0,471.0,1460.0,0.0,0.0,330.0,141.0,71.0,39.0
0.0,2786.0,385.0,467.0,512.0,0.0,0.0,327.0,140.0,265.0,120.0
0.0,2913.0,648.0,476.0,0.0,0.0,0.0,333.0,143.0,453.0,195.0
0.0,2265.0,781.0,490.0,0.0,476.0,476.0,343.0,147.0,552.0,229.0
0.0,1484.0,617.0,498.0,0.0,1125.0,1125.0,349.0,149.0,436.0,181.0
0.0,867.0,455.0,497.0,476.0,1100.0,1100.0,348.0,149.0,319.0,136.0
0.0,888.0,392.0,488.0,1125.0,331.0,331.0,342.0,146.0,271.0,121.0
0.0,1621.0,398.0,480.0,1100.0,0.0,0.0,336.0,144.0,275.0,123.0
0.0,2323.0,427.0,479.0,331.0,0.0,0.0,335.0,144.0,299.0,128.0
0.0,2227.0,530.0,486.0,0.0,247.0,247.0,340.0,146.0,373.0,157.0
0.0,1697.0,637.0,497.0,0.0,928.0,928.0,348.0,149.0,450.0,187.0
0.0,1060.0,651.0,504.0,247.0,1360.0,1360.0,353.0,151.0,456.0,195.0
0.0,656.0,639.0,506.0,928.0,1079.0,1079.0,354.0,152.0,444.0,195.0
0.0,945.0,520.0,500.0,1360.0,215.0,215.0,350.0,150.0,359.0,161.0
0.0,1785.0,332.0,491.0,1079.0,0.0,0.0,344.0,147.0,232.0,100.0
0.0,2532.0,258.0,486.0,215.0,0.0,0.0,340.0,146.0,184.0,74.0
0.0,2489.0,351.0,488.0,0.0,0.0,0.0,342.0,146.0,251.0,100.0
0.0,2138.0,608.0,497.0,0.0,458.0,458.0,348.0,149.0,426.0,182.0
0.0,1530.0,864.0,509.0,0.0,1370.0,1370.0,356.0,153.0,601.0,263.0
0.0,666.0,810.0,513.0,458.0,1738.0,1738.0,359.0,154.0,564.0,246.0
0.0,314.0,507.0,506.0,1370.0,847.0,847.0,354.0,152.0,354.0,153.0
0.0,1177.0,158.0,496.0,1738.0,0.0,0.0,347.0,149.0,114.0,44.0
0.0,2757.0,110.0,488.0,847.0,0.0,0.0,342.0,146.0,80.0,30.0
0.0,3494.0,419.0,493.0,0.0,0.0,0.0,345.0,148.0,292.0,127.0
0.0,3075.0,827.0,503.0,0.0,0.0,0.0,352.0,151.0,576.0,251.0
0.0,2248.0,1000.0,514.0,0.0,808.0,808.0,360.0,154.0,698.0,302.0
0.0,1248.0,791.0,517.0,0.0,1611.0,1611.0,362.0,155.0,554.0,237.0
0.0,457.0,279.0,510.0,808.0,1054.0,1054.0,357.0,153.0,198.0,81.0
0.0,986.0,0.0,498.0,1611.0,0.0,0.0,349.0,149.0,0.0,0.0
0.0,2597.0,126.0,490.0,1054.0,0.0,0.0,343.0,147.0,88.0,38.0
0.0,3525.0,606.0,493.0,0.0,0.0,0.0,345.0,148.0,423.0,183.0
0.0,2919.0,916.0,504.0,0.0,13.0,13.0,353.0,151.0,640.0,276.0
0.0,2003.0,862.0,516.0,0.0,923.0,923.0,361.0,155.0,606.0,256.0
0.0,1141.0,560.0,517.0,13.0,1474.0,1474.0,362.0,155.0,394.0,166.0
0.0,594.0,256.0,510.0,923.0,779.0,779.0,357.0,153.0,180.0,76.0
0.0,1261.0,226.0,498.0,1474.0,0.0,0.0,349.0,149.0,156.0,70.0
0.0,2509.0,423.0,491.0,779.0,0.0,0.0,344.0,147.0,295.0,128.0
0.0,2865.0,724.0,497.0,0.0,0.0,0.0,348.0,149.0,508.0,216.0
0.0,2141.0,779.0,510.0,0.0,678.0,678.0,357.0,153.0,545.0,234.0
0.0,1362.0,662.0,521.0,0.0,1384.0,1384.0,365.0,156.0,463.0,199.0
0.0,700.0,491.0,523.0,678.0,1205.0,1205.0,366.0,157.0,346.0,145.0
0.0,887.0,389.0,513.0,1384.0,170.0,170.0,359.0,154.0,275.0,114.0
0.0,1882.0,384.0,501.0,1205.0,0.0,0.0,351.0,150.0,269.0,115.0
0.0,2703.0,457.0,496.0,170.0,0.0,0.0,347.0,149.0,315.0,142.0
0.0,2416.0,597.0,503.0,0.0,193.0,193.0,352.0,151.0,413.0,184.0
0.0,1819.0,604.0,514.0,0.0,841.0,841.0,360.0,154.0,423.0,181.0
0.0,1215.0,640.0,523.0,193.0,1324.0,1324.0,366.0,157.0,454.0,186.0
0.0,768.0,640.0,525.0,841.0,1131.0,1131.0,368.0,157.0,453.0,187.0
0.0,969.0,590.0,518.0,1324.0,369.0,369.0,363.0,155.0,413.0,177.0
0.0,1703.0,441.0,510.0,1131.0,0.0,0.0,357.0,153.0,304.0,137.0
0.0,2393.0,317.0,506.0,369.0,0.0,0.0,354.0,152.0,216.0,101.0
0.0,2445.0,270.0,509.0,0.0,0.0,0.0,356.0,153.0,188.0,82.0
0.0,2175.0,453.0,516.0,0.0,342.0,342.0,361.0,155.0,323.0,130.0
0.0,1722.0,811.0,524.0,0.0,1185.0,1185.0,367.0,157.0,574.0,237.0
0.0,911.0,1043.0,531.0,342.0,1914.0,1914.0,372.0,159.0,730.0,313.0
0.0,210.0,864.0,533.0,1185.0,1601.0,1601.0,373.0,160.0,597.0,267.0
