id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1172.0,499.0,405.0,0.0,947.0,947.0,286.0,119.0,340.0,159.0
0.0,673.0,243.0,401.0,436.0,738.0,738.0,283.0,118.0,161.0,82.0
0.0,866.0,57.0,392.0,947.0,0.0,0.0,276.0,116.0,25.0,32.0
0.0,1756.0,119.0,386.0,738.0,0.0,0.0,272.0,114.0,93.0,26.0
0.0,2375.0,396.0,387.0,0.0,0.0,0.0,273.0,114.0,293.0,103.0
0.0,1979.0,567.0,390.0,0.0,148.0,148.0,275.0,115.0,396.0,171.0
0.0,1412.0,527.0,394.0,0.0,691.0,691.0,277.0,117.0,337.0,190.0
0.0,885.0,298.0,391.0,148.0,829.0,829.0,274.0,117.0,170.0,128.0
0.0,735.0,203.0,387.0,691.0,325.0,325.0,271.0,116.0,127.0,76.0
0.0,1223.0,226.0,384.0,829.0,0.0,0.0,270.0,114.0,187.0,39.0
0.0,1826.0,420.0,385.0,325.0,0.0,0.0,271.0,114.0,338.0,82.0
0.0,1731.0,521.0,387.0,0.0,338.0,338.0,273.0,114.0,380.0,141.0
0.0,1210.0,495.0,390.0,0.0,845.0,845.0,274.0,116.0,316.0,179.0
0.0,715.0,310.0,388.0,338.0,809.0,809.0,272.0,116.0,164.0,146.0
0.0,743.0,169.0,365.0,845.0,41.0,41.0,255.0,110.0,88.0,81.0
0.0,1419.0,227.0,345.0,809.0,0.0,0.0,241.0,104.0,180.0,47.0
0.0,2001.0,398.0,326.0,41.0,0.0,0.0,228.0,98.0,325.0,73.0
0.0,1644.0,599.0,312.0,0.0,203.0,203.0,218.0,94.0,450.0,149.0
0.0,1045.0,580.0,323.0,0.0,827.0,827.0,226.0,97.0,390.0,190.0
0.0,465.0,393.0,331.0,203.0,1049.0,1049.0,230.0,101.0,230.0,163.0
0.0,275.0,232.0,335.0,827.0,470.0,470.0,233.0,102.0,141.0,91.0
0.0,870.0,264.0,340.0,1049.0,0.0,0.0,237.0,103.0,217.0,47.0
0.0,1655.0,437.0,348.0,470.0,0.0,0.0,244.0,104.0,373.0,64.0
0.0,1688.0,552.0,359.0,0.0,300.0,300.0,252.0,107.0,422.0,130.0
0.0,1136.0,552.0,370.0,0.0,896.0,896.0,259.0,111.0,360.0,192.0
0.0,584.0,385.0,371.0,300.0,985.0,985.0,259.0,112.0,211.0,174.0
0.0,499.0,212.0,362.0,896.0,265.0,265.0,253.0,109.0,125.0,87.0
0.0,1183.0,212.0,352.0,985.0,0.0,0.0,247.0,105.0,184.0,28.0
0.0,1956.0,427.0,352.0,265.0,0.0,0.0,248.0,104.0,369.0,58.0
0.0,1794.0,619.0,363.0,0.0,277.0,277.0,256.0,107.0,480.0,139.0
0.0,1175.0,555.0,373.0,0.0,872.0,872.0,263.0,110.0,373.0,182.0
0.0,620.0,264.0,372.0,277.0,855.0,855.0,261.0,111.0,118.0,146.0
0.0,633.0,149.0,362.0,872.0,92.0,92.0,253.0,109.0,45.0,104.0
0.0,1356.0,279.0,355.0,855.0,0.0,0.0,248.0,107.0,215.0,64.0
0.0,1932.0,538.0,358.0,92.0,0.0,0.0,252.0,106.0,457.0,81.0
0.0,1486.0,703.0,371.0,0.0,701.0,701.0,262.0,109.0,542.0,161.0
0.0,783.0,563.0,382.0,0.0,1308.0,1308.0,269.0,113.0,372.0,191.0
0.0,220.0,165.0,380.0,701.0,764.0,764.0,266.0,114.0,44.0,121.0
0.0,756.0,43.0,365.0,1308.0,0.0,0.0,255.0,110.0,0.0,43.0
0.0,2021.0,182.0,355.0,764.0,0.0,0.0,248.0,107.0,156.0,26.0
0.0,2603.0,496.0,357.0,0.0,0.0,0.0,251.0,106.0,400.0,96.0
0.0,2107.0,719.0,371.0,0.0,96.0,96.0,261.0,110.0,548.0,171.0
0.0,1388.0,668.0,384.0,0.0,816.0,816.0,270.0,114.0,465.0,203.0
0.0,720.0,314.0,386.0,96.0,1042.0,1042.0,271.0,115.0,172.0,142.0
0.0,502.0,41.0,375.0,816.0,223.0,223.0,263.0,112.0,0.0,41.0
0.0,1277.0,52.0,362.0,1042.0,0.0,0.0,254.0,108.0,45.0,7.0
0.0,2267.0,392.0,360.0,223.0,0.0,0.0,253.0,107.0,315.0,77.0
0.0,2098.0,726.0,371.0,0.0,112.0,112.0,262.0,109.0,551.0,175.0
0.0,1372.0,746.0,385.0,0.0,914.0,914.0,272.0,113.0,542.0,204.0
0.0,626.0,417.0,390.0,112.0,1239.0,1239.0,275.0,115.0,283.0,134.0
0.0,321.0,59.0,381.0,914.0,348.0,348.0,268.0,113.0,5.0,54.0
0.0,1176.0,76.0,371.0,1239.0,0.0,0.0,261.0,110.0,36.0,40.0
0.0,2339.0,399.0,369.0,348.0,0.0,0.0,260.0,109.0,292.0,107.0
0.0,2288.0,746.0,378.0,0.0,0.0,0.0,267.0,111.0,546.0,200.0
0.0,1542.0,705.0,391.0,0.0,727.0,727.0,276.0,115.0,497.0,208.0
0.0,837.0,389.0,396.0,0.0,1136.0,1136.0,279.0,117.0,241.0,148.0
0.0,448.0,73.0,390.0,727.0,458.0,458.0,274.0,116.0,8.0,65.0
0.0,1102.0,108.0,381.0,1136.0,0.0,0.0,267.0,114.0,55.0,53.0
0.0,2130.0,398.0,379.0,458.0,0.0,0.0,266.0,113.0,291.0,107.0
0.0,2190.0,614.0,385.0,0.0,0.0,0.0,272.0,113.0,457.0,157.0
0.0,1576.0,528.0,391.0,0.0,516.0,516.0,276.0,115.0,372.0,156.0
0.0,1048.0,280.0,392.0,0.0,800.0,800.0,276.0,116.0,151.0,129.0
0.0,768.0,102.0,386.0,516.0,362.0,362.0,270.0,116.0,20.0,82.0
0.0,1182.0,221.0,380.0,800.0,0.0,0.0,265.0,115.0,143.0,78.0
0.0,1761.0,453.0,380.0,362.0,0.0,0.0,266.0,114.0,353.0,100.0
0.0,1670.0,643.0,386.0,0.0,517.0,517.0,272.0,114.0,483.0,160.0
0.0,1027.0,629.0,395.0,0.0,1182.0,1182.0,279.0,116.0,440.0,189.0
0.0,398.0,382.0,397.0,517.0,1055.0,1055.0,279.0,118.0,223.0,159.0
0.0,533.0,202.0,394.0,1182.0,63.0,63.0,275.0,119.0,89.0,113.0
0.0,1513.0,234.0,387.0,1055.0,0.0,0.0,269.0,118.0,152.0,82.0
0.0,2334.0,404.0,384.0,63.0,0.0,0.0,268.0,116.0,314.0,90.0
0.0,1993.0,621.0,388.0,0.0,180.0,180.0,273.0,115.0,483.0,138.0
0.0,1372.0,712.0,397.0,0.0,928.0,928.0,280.0,117.0,509.0,203.0
0.0,660.0,525.0,402.0,180.0,1293.0,1293.0,282.0,120.0,336.0,189.0
0.0,315.0,242.0,398.0,928.0,591.0,591.0,277.0,121.0,123.0,119.0
0.0,1001.0,214.0,392.0,1293.0,0.0,0.0,272.0,120.0,137.0,77.0
0.0,2080.0,458.0,390.0,591.0,0.0,0.0,272.0,118.0,354.0,104.0
0.0,2213.0,714.0,396.0,0.0,85.0,85.0,278.0,118.0,543.0,171.0
0.0,1499.0,714.0,406.0,0.0,839.0,839.0,285.0,121.0,507.0,207.0
0.0,785.0,434.0,410.0,85.0,1204.0,1204.0,287.0,123.0,276.0,158.0
0.0,436.0,145.0,405.0,839.0,490.0,490.0,281.0,124.0,70.0,75.0
0.0,1130.0,151.0,396.0,1204.0,0.0,0.0,274.0,122.0,97.0,54.0
0.0,2183.0,465.0,395.0,490.0,0.0,0.0,274.0,121.0,356.0,109.0
0.0,2208.0,729.0,403.0,0.0,133.0,133.0,282.0,121.0,558.0,171.0
0.0,1479.0,719.0,414.0,0.0,896.0,896.0,291.0,123.0,524.0,195.0
0.0,760.0,395.0,417.0,133.0,1170.0,1170.0,292.0,125.0,238.0,157.0
0.0,498.0,73.0,407.0,896.0,307.0,307.0,283.0,124.0,0.0,73.0
0.0,1321.0,33.0,395.0,1170.0,0.0,0.0,273.0,122.0,6.0,27.0
0.0,2458.0,336.0,390.0,307.0,0.0,0.0,270.0,120.0,258.0,78.0
0.0,2429.0,740.0,402.0,0.0,0.0,0.0,281.0,121.0,568.0,172.0
0.0,1689.0,789.0,416.0,0.0,764.0,764.0,292.0,124.0,577.0,212.0
0.0,900.0,458.0,421.0,0.0,1242.0,1242.0,294.0,127.0,291.0,167.0
0.0,442.0,86.0,413.0,764.0,532.0,532.0,287.0,126.0,4.0,82.0
0.0,1120.0,68.0,401.0,1242.0,0.0,0.0,277.0,124.0,29.0,39.0
0.0,2294.0,392.0,395.0,532.0,0.0,0.0,274.0,121.0,320.0,72.0
0.0,2434.0,773.0,404.0,0.0,0.0,0.0,282.0,122.0,613.0,160.0
0.0,1661.0,829.0,419.0,0.0,844.0,844.0,294.0,125.0,603.0,226.0
0.0,832.0,468.0,427.0,0.0,1344.0,1344.0,299.0,128.0,299.0,169.0
0.0,364.0,123.0,422.0,844.0,603.0,603.0,294.0,128.0,54.0,69.0
0.0,1085.0,111.0,410.0,1344.0,0.0,0.0,285.0,125.0,94.0,17.0
0.0,2318.0,408.0,404.0,603.0,0.0,0.0,281.0,123.0,328.0,80.0
0.0,2513.0,760.0,410.0,0.0,0.0,0.0,286.0,124.0,571.0,189.0
0.0,1753.0,807.0,424.0,0.0,750.0,750.0,297.0,127.0,566.0,241.0
0.0,946.0,421.0,432.0,0.0,1203.0,1203.0,302.0,130.0,259.0,162.0
0.0,525.0,51.0,425.0,750.0,476.0,476.0,296.0,129.0,2.0,49.0
0.0,1224.0,27.0,411.0,1203.0,0.0,0.0,286.0,125.0,18.0,9.0
0.0,2400.0,410.0,405.0,476.0,0.0,0.0,282.0,123.0,314.0,96.0
0.0,2466.0,808.0,413.0,0.0,0.0,0.0,289.0,124.0,590.0,218.0
0.0,1658.0,763.0,427.0,0.0,813.0,813.0,299.0,128.0,516.0,247.0
0.0,895.0,345.0,431.0,0.0,1174.0,1174.0,302.0,129.0,201.0,144.0
0.0,550.0,34.0,424.0,813.0,367.0,367.0,296.0,128.0,0.0,34.0
0.0,1329.0,58.0,413.0,1174.0,0.0,0.0,288.0,125.0,40.0,18.0
0.0,2445.0,423.0,411.0,367.0,0.0,0.0,287.0,124.0,310.0,113.0
0.0,2389.0,744.0,420.0,0.0,35.0,35.0,294.0,126.0,525.0,219.0
0.0,1645.0,741.0,432.0,0.0,824.0,824.0,303.0,129.0,498.0,243.0
0.0,904.0,396.0,436.0,35.0,1201.0,1201.0,305.0,131.0,242.0,154.0
0.0,543.0,74.0,429.0,824.0,423.0,423.0,299.0,130.0,29.0,45.0
0.0,1293.0,60.0,417.0,1201.0,0.0,0.0,290.0,127.0,42.0,18.0
0.0,2434.0,364.0,412.0,423.0,0.0,0.0,287.0,125.0,281.0,83.0
0.0,2493.0,759.0,420.0,0.0,0.0,0.0,294.0,126.0,553.0,206.0
0.0,1734.0,839.0,432.0,0.0,833.0,833.0,303.0,129.0,573.0,266.0
0.0,895.0,523.0,437.0,0.0,1376.0,1376.0,306.0,131.0,312.0,211.0
0.0,372.0,187.0,433.0,833.0,714.0,714.0,302.0,131.0,97.0,90.0
0.0,1018.0,131.0,424.0,1376.0,0.0,0.0,295.0,129.0,115.0,16.0
0.0,2263.0,409.0,417.0,714.0,0.0,0.0,291.0,126.0,340.0,69.0
0.0,2568.0,782.0,423.0,0.0,0.0,0.0,296.0,127.0,572.0,210.0
0.0,1786.0,934.0,436.0,0.0,892.0,892.0,306.0,130.0,624.0,310.0
0.0,852.0,625.0,444.0,0.0,1549.0,1549.0,310.0,134.0,378.0,247.0
0.0,227.0,144.0,438.0,892.0,777.0,777.0,305.0,133.0,69.0,75.0
0.0,975.0,0.0,424.0,1549.0,0.0,0.0,294.0,130.0,0.0,0.0
0.0,2524.0,335.0,417.0,777.0,0.0,0.0,290.0,127.0,296.0,39.0
0.0,2966.0,797.0,424.0,0.0,0.0,0.0,297.0,127.0,622.0,175.0
0.0,2169.0,971.0,440.0,0.0,562.0,562.0,309.0,131.0,683.0,288.0
0.0,1198.0,670.0,450.0,0.0,1272.0,1272.0,315.0,135.0,408.0,262.0
0.0,528.0,190.0,444.0,562.0,876.0,876.0,309.0,135.0,64.0,126.0
0.0,900.0,29.0,431.0,1272.0,0.0,0.0,299.0,132.0,16.0,13.0
0.0,2143.0,309.0,423.0,876.0,0.0,0.0,294.0,129.0,277.0,32.0
0.0,2710.0,690.0,429.0,0.0,0.0,0.0,300.0,129.0,545.0,145.0
0.0,2020.0,793.0,442.0,0.0,541.0,541.0,310.0,132.0,550.0,243.0
0.0,1227.0,557.0,452.0,0.0,1138.0,1138.0,316.0,136.0,322.0,235.0
0.0,670.0,199.0,450.0,541.0,788.0,788.0,313.0,137.0,71.0,128.0
0.0,1012.0,123.0,438.0,1138.0,0.0,0.0,303.0,135.0,77.0,46.0
0.0,2027.0,412.0,431.0,788.0,0.0,0.0,299.0,132.0,349.0,63.0
0.0,2403.0,706.0,435.0,0.0,43.0,43.0,304.0,131.0,563.0,143.0
0.0,1697.0,744.0,448.0,0.0,839.0,839.0,314.0,134.0,526.0,218.0
0.0,953.0,483.0,456.0,43.0,1311.0,1311.0,319.0,137.0,284.0,199.0
0.0,513.0,221.0,453.0,839.0,681.0,681.0,315.0,138.0,101.0,120.0
0.0,1131.0,186.0,442.0,1311.0,0.0,0.0,306.0,136.0,151.0,35.0
0.0,2256.0,357.0,433.0,681.0,0.0,0.0,301.0,132.0,337.0,20.0
0.0,2580.0,667.0,437.0,0.0,0.0,0.0,306.0,131.0,547.0,120.0
0.0,1913.0,768.0,449.0,0.0,651.0,651.0,315.0,134.0,550.0,218.0
0.0,1145.0,574.0,458.0,0.0,1261.0,1261.0,320.0,138.0,337.0,237.0
0.0,571.0,245.0,454.0,651.0,839.0,839.0,315.0,139.0,87.0,158.0
0.0,977.0,87.0,442.0,1261.0,0.0,0.0,305.0,137.0,40.0,47.0
0.0,2151.0,325.0,432.0,839.0,0.0,0.0,300.0,132.0,305.0,20.0
0.0,2665.0,689.0,437.0,0.0,0.0,0.0,306.0,131.0,574.0,115.0
0.0,1976.0,802.0,452.0,0.0,634.0,634.0,317.0,135.0,580.0,222.0
0.0,1174.0,572.0,462.0,0.0,1246.0,1246.0,323.0,139.0,331.0,241.0
0.0,602.0,152.0,458.0,634.0,748.0,748.0,318.0,140.0,15.0,137.0
0.0,1084.0,28.0,442.0,1246.0,0.0,0.0,306.0,136.0,0.0,28.0
0.0,2302.0,227.0,432.0,748.0,0.0,0.0,300.0,132.0,216.0,11.0
0.0,2823.0,670.0,439.0,0.0,0.0,0.0,307.0,132.0,541.0,129.0
0.0,2153.0,863.0,455.0,0.0,530.0,530.0,319.0,136.0,610.0,253.0
0.0,1290.0,621.0,465.0,0.0,1191.0,1191.0,325.0,140.0,364.0,257.0
0.0,669.0,149.0,460.0,530.0,790.0,790.0,319.0,141.0,20.0,129.0
0.0,1050.0,20.0,446.0,1191.0,0.0,0.0,309.0,137.0,0.0,20.0
0.0,2221.0,302.0,438.0,790.0,0.0,0.0,305.0,133.0,273.0,29.0
0.0,2709.0,735.0,445.0,0.0,0.0,0.0,312.0,133.0,587.0,148.0
0.0,1974.0,896.0,460.0,0.0,762.0,762.0,323.0,137.0,635.0,261.0
0.0,1078.0,576.0,470.0,0.0,1378.0,1378.0,329.0,141.0,334.0,242.0
0.0,502.0,133.0,466.0,762.0,733.0,733.0,324.0,142.0,10.0,123.0
0.0,1131.0,76.0,452.0,1378.0,0.0,0.0,314.0,138.0,44.0,32.0
0.0,2433.0,431.0,445.0,733.0,0.0,0.0,310.0,135.0,371.0,60.0
0.0,2735.0,893.0,452.0,0.0,0.0,0.0,318.0,134.0,722.0,171.0
0.0,1842.0,972.0,467.0,0.0,998.0,998.0,330.0,137.0,706.0,266.0
0.0,870.0,608.0,476.0,0.0,1642.0,1642.0,334.0,142.0,354.0,254.0
0.0,262.0,118.0,471.0,998.0,742.0,742.0,328.0,143.0,0.0,118.0
0.0,1142.0,17.0,456.0,1642.0,0.0,0.0,317.0,139.0,0.0,17.0
0.0,2767.0,399.0,445.0,742.0,0.0,0.0,311.0,134.0,346.0,53.0
0.0,3110.0,866.0,450.0,0.0,0.0,0.0,317.0,133.0,691.0,175.0
0.0,2244.0,950.0,465.0,0.0,566.0,566.0,329.0,136.0,677.0,273.0
0.0,1294.0,644.0,478.0,0.0,1262.0,1262.0,337.0,141.0,399.0,245.0
0.0,650.0,241.0,476.0,566.0,929.0,929.0,333.0,143.0,99.0,142.0
0.0,975.0,67.0,462.0,1262.0,0.0,0.0,321.0,141.0,10.0,57.0
0.0,2170.0,286.0,448.0,929.0,0.0,0.0,312.0,136.0,226.0,60.0
0.0,2813.0,736.0,450.0,0.0,0.0,0.0,316.0,134.0,577.0,159.0
0.0,2077.0,904.0,464.0,0.0,683.0,683.0,327.0,137.0,660.0,244.0
0.0,1173.0,675.0,476.0,0.0,1406.0,1406.0,335.0,141.0,443.0,232.0
0.0,498.0,246.0,475.0,683.0,965.0,965.0,332.0,143.0,123.0,123.0
0.0,935.0,54.0,463.0,1406.0,0.0,0.0,322.0,141.0,21.0,33.0
0.0,2287.0,309.0,453.0,965.0,0.0,0.0,316.0,137.0,239.0,70.0
0.0,2943.0,717.0,456.0,0.0,0.0,0.0,320.0,136.0,534.0,183.0
0.0,2226.0,854.0,470.0,0.0,508.0,508.0,331.0,139.0,604.0,250.0
0.0,1372.0,601.0,479.0,0.0,1145.0,1145.0,337.0,142.0,391.0,210.0
0.0,771.0,265.0,476.0,508.0,890.0,890.0,333.0,143.0,154.0,111.0
0.0,1014.0,195.0,466.0,1145.0,0.0,0.0,325.0,141.0,149.0,46.0
0.0,1964.0,441.0,459.0,890.0,0.0,0.0,321.0,138.0,348.0,93.0
0.0,2413.0,690.0,464.0,0.0,133.0,133.0,326.0,138.0,511.0,179.0
0.0,1723.0,679.0,473.0,0.0,848.0,848.0,333.0,140.0,454.0,225.0
0.0,1044.0,522.0,479.0,133.0,1261.0,1261.0,336.0,143.0,319.0,203.0
0.0,655.0,218.0,477.0,848.0,623.0,623.0,332.0,145.0,125.0,93.0
0.0,1285.0,140.0,467.0,1261.0,0.0,0.0,324.0,143.0,119.0,21.0
0.0,2406.0,384.0,458.0,623.0,0.0,0.0,319.0,139.0,338.0,46.0
0.0,2645.0,678.0,461.0,0.0,0.0,0.0,323.0,138.0,534.0,144.0
0.0,1967.0,771.0,471.0,0.0,688.0,688.0,332.0,139.0,551.0,220.0
0.0,1196.0,588.0,481.0,0.0,1316.0,1316.0,339.0,142.0,371.0,217.0
0.0,608.0,335.0,481.0,688.0,963.0,963.0,337.0,144.0,199.0,136.0
0.0,961.0,220.0,472.0,1316.0,0.0,0.0,329.0,143.0,174.0,46.0
0.0,2057.0,360.0,464.0,963.0,0.0,0.0,324.0,140.0,312.0,48.0
0.0,2660.0,634.0,465.0,0.0,0.0,0.0,327.0,138.0,493.0,141.0
0.0,2026.0,777.0,477.0,0.0,659.0,659.0,337.0,140.0,545.0,232.0
0.0,1249.0,581.0,487.0,0.0,1280.0,1280.0,344.0,143.0,361.0,220.0
0.0,668.0,256.0,487.0,659.0,877.0,877.0,342.0,145.0,141.0,115.0
0.0,1071.0,142.0,478.0,1280.0,0.0,0.0,334.0,144.0,102.0,40.0
0.0,2209.0,371.0,468.0,877.0,0.0,0.0,328.0,140.0,309.0,62.0
0.0,2715.0,707.0,470.0,0.0,0.0,0.0,332.0,138.0,540.0,167.0
0.0,2008.0,846.0,483.0,0.0,770.0,770.0,342.0,141.0,582.0,264.0
0.0,1162.0,675.0,496.0,0.0,1497.0,1497.0,351.0,145.0,423.0,252.0
0.0,487.0,304.0,495.0,770.0,1027.0,1027.0,348.0,147.0,161.0,143.0
0.0,953.0,111.0,484.0,1497.0,0.0,0.0,339.0,145.0,73.0,38.0
0.0,2339.0,268.0,472.0,1027.0,0.0,0.0,331.0,141.0,227.0,41.0
0.0,3098.0,702.0,474.0,0.0,0.0,0.0,335.0,139.0,543.0,159.0
0.0,2396.0,941.0,489.0,0.0,501.0,501.0,347.0,142.0,661.0,280.0
0.0,1455.0,764.0,503.0,0.0,1321.0,1321.0,356.0,147.0,482.0,282.0
0.0,691.0,334.0,501.0,501.0,1146.0,1146.0,352.0,149.0,186.0,148.0
0.0,858.0,53.0,485.0,1321.0,0.0,0.0,339.0,146.0,39.0,14.0
0.0,2126.0,262.0,471.0,1146.0,0.0,0.0,330.0,141.0,235.0,27.0
0.0,3010.0,768.0,474.0,0.0,0.0,0.0,334.0,140.0,589.0,179.0
0.0,2242.0,985.0,491.0,0.0,707.0,707.0,348.0,143.0,683.0,302.0
0.0,1257.0,742.0,505.0,0.0,1505.0,1505.0,357.0,148.0,471.0,271.0
0.0,515.0,322.0,503.0,707.0,1112.0,1112.0,353.0,150.0,180.0,142.0
0.0,900.0,118.0,489.0,1505.0,0.0,0.0,342.0,147.0,80.0,38.0
0.0,2287.0,434.0,479.0,1112.0,0.0,0.0,335.0,144.0,350.0,84.0
0.0,2965.0,892.0,484.0,0.0,0.0,0.0,341.0,143.0,680.0,212.0
0.0,2073.0,994.0,498.0,0.0,913.0,913.0,352.0,146.0,698.0,296.0
0.0,1079.0,628.0,509.0,0.0,1585.0,1585.0,359.0,150.0,383.0,245.0
0.0,451.0,150.0,507.0,913.0,814.0,814.0,356.0,151.0,38.0,112.0
0.0,1214.0,39.0,493.0,1585.0,0.0,0.0,345.0,148.0,8.0,31.0
0.0,2760.0,443.0,484.0,814.0,0.0,0.0,339.0,145.0,352.0,91.0
0.0,3131.0,914.0,489.0,0.0,0.0,0.0,344.0,145.0,692.0,222.0
0.0,2217.0,1028.0,504.0,0.0,827.0,827.0,355.0,149.0,711.0,317.0
0.0,1189.0,657.0,515.0,0.0,1528.0,1528.0,362.0,153.0,400.0,257.0
0.0,532.0,184.0,513.0,827.0,877.0,877.0,359.0,154.0,67.0,117.0
0.0,1175.0,45.0,500.0,1528.0,0.0,0.0,349.0,151.0,16.0,29.0
0.0,2658.0,367.0,491.0,877.0,0.0,0.0,343.0,148.0,289.0,78.0
0.0,3168.0,832.0,496.0,0.0,0.0,0.0,348.0,148.0,623.0,209.0
0.0,2336.0,967.0,508.0,0.0,663.0,663.0,357.0,151.0,667.0,300.0
0.0,1369.0,589.0,517.0,0.0,1288.0,1288.0,362.0,155.0,369.0,220.0
0.0,780.0,148.0,511.0,663.0,749.0,749.0,356.0,155.0,67.0,81.0
0.0,1295.0,61.0,498.0,1288.0,0.0,0.0,347.0,151.0,52.0,9.0
0.0,2522.0,406.0,493.0,749.0,0.0,0.0,345.0,148.0,337.0,69.0
0.0,2865.0,911.0,501.0,0.0,50.0,50.0,352.0,149.0,679.0,232.0
0.0,1954.0,1015.0,516.0,0.0,1125.0,1125.0,363.0,153.0,699.0,316.0
0.0,939.0,618.0,525.0,50.0,1729.0,1729.0,368.0,157.0,384.0,234.0
0.0,371.0,104.0,520.0,1125.0,688.0,688.0,363.0,157.0,48.0,56.0
0.0,1392.0,45.0,508.0,1729.0,0.0,0.0,353.0,155.0,45.0,0.0
0.0,3076.0,452.0,502.0,688.0,0.0,0.0,350.0,152.0,378.0,74.0
0.0,3312.0,907.0,508.0,0.0,0.0,0.0,356.0,152.0,692.0,215.0
0.0,2405.0,943.0,519.0,0.0,614.0,614.0,365.0,154.0,666.0,277.0
0.0,1462.0,517.0,525.0,0.0,1155.0,1155.0,368.0,157.0,316.0,201.0
0.0,945.0,80.0,520.0,614.0,601.0,601.0,362.0,158.0,0.0,80.0
0.0,1479.0,81.0,509.0,1155.0,0.0,0.0,353.0,156.0,51.0,30.0
0.0,2553.0,543.0,504.0,601.0,0.0,0.0,351.0,153.0,440.0,103.0
0.0,2611.0,938.0,511.0,0.0,371.0,371.0,358.0,153.0,727.0,211.0
0.0,1673.0,948.0,525.0,0.0,1375.0,1375.0,369.0,156.0,677.0,271.0
0.0,725.0,454.0,531.0,371.0,1482.0,1482.0,371.0,160.0,237.0,217.0
0.0,642.0,91.0,525.0,1375.0,174.0,174.0,365.0,160.0,0.0,91.0
0.0,1926.0,19.0,512.0,1482.0,0.0,0.0,355.0,157.0,0.0,19.0
