id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,2366.0,416.0,480.0,0.0,0.0,0.0,336.0,144.0,292.0,124.0
0.0,1950.0,0.0,463.0,0.0,0.0,0.0,324.0,139.0,0.0,0.0
0.0,1950.0,0.0,446.0,0.0,0.0,0.0,312.0,134.0,0.0,0.0
0.0,1950.0,135.0,436.0,0.0,0.0,0.0,305.0,131.0,94.0,41.0
0.0,1815.0,487.0,437.0,0.0,420.0,420.0,306.0,131.0,342.0,145.0
0.0,1328.0,684.0,444.0,0.0,1132.0,1132.0,311.0,133.0,479.0,205.0
0.0,644.0,482.0,446.0,420.0,1202.0,1202.0,312.0,134.0,337.0,145.0
0.0,582.0,97.0,436.0,1132.0,127.0,127.0,305.0,131.0,66.0,31.0
0.0,1617.0,0.0,423.0,1202.0,0.0,0.0,296.0,127.0,0.0,0.0
0.0,2819.0,176.0,416.0,127.0,0.0,0.0,291.0,125.0,124.0,52.0
0.0,2770.0,505.0,418.0,0.0,0.0,0.0,293.0,125.0,353.0,152.0
0.0,2265.0,622.0,423.0,0.0,49.0,49.0,296.0,127.0,436.0,186.0
0.0,1643.0,442.0,424.0,0.0,495.0,495.0,297.0,127.0,309.0,133.0
0.0,1201.0,145.0,417.0,49.0,563.0,563.0,292.0,125.0,102.0,43.0
0.0,1105.0,66.0,408.0,495.0,98.0,98.0,286.0,122.0,47.0,19.0
0.0,1534.0,189.0,403.0,563.0,0.0,0.0,282.0,121.0,131.0,58.0
0.0,1908.0,455.0,404.0,98.0,65.0,65.0,283.0,121.0,318.0,137.0
0.0,1551.0,584.0,408.0,0.0,665.0,665.0,286.0,122.0,410.0,174.0
0.0,967.0,465.0,410.0,65.0,1073.0,1073.0,287.0,123.0,326.0,139.0
0.0,567.0,178.0,404.0,665.0,562.0,562.0,283.0,121.0,123.0,55.0
0.0,1054.0,121.0,399.0,1073.0,0.0,0.0,279.0,120.0,84.0,37.0
0.0,2006.0,265.0,396.0,562.0,0.0,0.0,277.0,119.0,185.0,80.0
0.0,2303.0,487.0,397.0,0.0,0.0,0.0,278.0,119.0,344.0,143.0
0.0,1816.0,551.0,400.0,0.0,335.0,335.0,280.0,120.0,389.0,162.0
0.0,1265.0,458.0,401.0,0.0,797.0,797.0,281.0,120.0,321.0,137.0
0.0,807.0,247.0,399.0,335.0,701.0,701.0,279.0,120.0,170.0,77.0
0.0,895.0,186.0,394.0,797.0,70.0,70.0,276.0,118.0,124.0,62.0
0.0,1506.0,275.0,375.0,701.0,0.0,0.0,262.0,113.0,189.0,86.0
0.0,1932.0,446.0,359.0,70.0,0.0,0.0,251.0,108.0,316.0,130.0
0.0,1556.0,538.0,344.0,0.0,358.0,358.0,241.0,103.0,384.0,154.0
0.0,1018.0,479.0,327.0,0.0,769.0,769.0,229.0,98.0,340.0,139.0
0.0,539.0,402.0,335.0,358.0,845.0,845.0,235.0,100.0,279.0,123.0
0.0,495.0,387.0,343.0,769.0,495.0,495.0,240.0,103.0,262.0,125.0
0.0,877.0,366.0,349.0,845.0,40.0,40.0,244.0,105.0,251.0,115.0
0.0,1356.0,433.0,358.0,495.0,14.0,14.0,250.0,108.0,307.0,126.0
0.0,1418.0,478.0,367.0,40.0,488.0,488.0,257.0,110.0,344.0,134.0
0.0,980.0,533.0,377.0,14.0,1047.0,1047.0,264.0,113.0,377.0,156.0
0.0,461.0,551.0,379.0,488.0,1118.0,1118.0,265.0,114.0,381.0,170.0
0.0,398.0,495.0,371.0,1047.0,534.0,534.0,260.0,111.0,338.0,157.0
0.0,950.0,368.0,363.0,1118.0,0.0,0.0,254.0,109.0,252.0,116.0
0.0,1700.0,296.0,364.0,534.0,0.0,0.0,255.0,109.0,211.0,85.0
0.0,1938.0,359.0,371.0,0.0,0.0,0.0,260.0,111.0,261.0,98.0
0.0,1579.0,517.0,380.0,0.0,458.0,458.0,266.0,114.0,369.0,148.0
0.0,1062.0,608.0,384.0,0.0,1082.0,1082.0,269.0,115.0,423.0,185.0
0.0,454.0,501.0,379.0,458.0,1105.0,1105.0,265.0,114.0,339.0,162.0
0.0,411.0,314.0,370.0,1082.0,301.0,301.0,259.0,111.0,211.0,103.0
0.0,1179.0,223.0,367.0,1105.0,0.0,0.0,257.0,110.0,159.0,64.0
0.0,2061.0,332.0,371.0,301.0,0.0,0.0,260.0,111.0,244.0,88.0
0.0,2030.0,519.0,381.0,0.0,13.0,13.0,267.0,114.0,373.0,146.0
0.0,1511.0,530.0,384.0,0.0,555.0,555.0,269.0,115.0,368.0,162.0
0.0,981.0,395.0,377.0,13.0,909.0,909.0,264.0,113.0,265.0,130.0
0.0,599.0,297.0,367.0,555.0,611.0,611.0,257.0,110.0,198.0,99.0
0.0,857.0,309.0,365.0,909.0,3.0,3.0,255.0,110.0,218.0,91.0
0.0,1457.0,433.0,373.0,611.0,0.0,0.0,261.0,112.0,316.0,117.0
0.0,1635.0,494.0,383.0,3.0,388.0,388.0,268.0,115.0,358.0,136.0
0.0,1144.0,477.0,390.0,0.0,893.0,893.0,273.0,117.0,332.0,145.0
0.0,667.0,373.0,387.0,388.0,866.0,866.0,271.0,116.0,247.0,126.0
0.0,682.0,213.0,378.0,893.0,150.0,150.0,264.0,114.0,137.0,76.0
0.0,1362.0,157.0,372.0,866.0,0.0,0.0,260.0,112.0,112.0,45.0
0.0,2071.0,353.0,377.0,150.0,0.0,0.0,264.0,113.0,261.0,92.0
0.0,1868.0,495.0,387.0,0.0,175.0,175.0,271.0,116.0,358.0,137.0
0.0,1373.0,467.0,392.0,0.0,662.0,662.0,275.0,117.0,323.0,144.0
0.0,906.0,328.0,389.0,175.0,803.0,803.0,272.0,117.0,214.0,114.0
0.0,753.0,185.0,380.0,662.0,290.0,290.0,266.0,114.0,119.0,66.0
0.0,1230.0,195.0,376.0,803.0,0.0,0.0,263.0,113.0,142.0,53.0
0.0,1838.0,306.0,378.0,290.0,0.0,0.0,265.0,113.0,229.0,77.0
0.0,1822.0,415.0,385.0,0.0,133.0,133.0,270.0,115.0,303.0,112.0
0.0,1407.0,321.0,388.0,0.0,466.0,466.0,272.0,116.0,221.0,100.0
0.0,1086.0,190.0,383.0,133.0,503.0,503.0,268.0,115.0,116.0,74.0
0.0,1029.0,170.0,375.0,466.0,175.0,175.0,262.0,113.0,106.0,64.0
0.0,1325.0,320.0,372.0,503.0,0.0,0.0,260.0,112.0,228.0,92.0
0.0,1508.0,521.0,378.0,175.0,350.0,350.0,265.0,113.0,383.0,138.0
0.0,1162.0,485.0,385.0,0.0,863.0,863.0,270.0,115.0,354.0,131.0
0.0,677.0,320.0,387.0,350.0,841.0,841.0,271.0,116.0,221.0,99.0
0.0,707.0,200.0,381.0,863.0,154.0,154.0,267.0,114.0,120.0,80.0
0.0,1370.0,214.0,375.0,841.0,0.0,0.0,262.0,113.0,133.0,81.0
0.0,1997.0,340.0,372.0,154.0,0.0,0.0,260.0,112.0,243.0,97.0
0.0,1811.0,562.0,378.0,0.0,263.0,263.0,265.0,113.0,414.0,148.0
0.0,1249.0,605.0,386.0,0.0,900.0,900.0,271.0,115.0,439.0,166.0
0.0,644.0,466.0,390.0,263.0,1119.0,1119.0,273.0,117.0,322.0,144.0
0.0,441.0,241.0,386.0,900.0,444.0,444.0,270.0,116.0,150.0,91.0
0.0,1100.0,193.0,379.0,1119.0,0.0,0.0,265.0,114.0,118.0,75.0
0.0,2026.0,413.0,378.0,444.0,0.0,0.0,264.0,114.0,292.0,121.0
0.0,2057.0,697.0,384.0,0.0,176.0,176.0,269.0,115.0,509.0,188.0
0.0,1360.0,765.0,391.0,0.0,969.0,969.0,274.0,117.0,554.0,211.0
0.0,595.0,506.0,394.0,176.0,1311.0,1311.0,276.0,118.0,350.0,156.0
0.0,265.0,254.0,390.0,969.0,580.0,580.0,273.0,117.0,155.0,99.0
0.0,980.0,212.0,385.0,1311.0,0.0,0.0,269.0,116.0,131.0,81.0
0.0,2079.0,421.0,383.0,580.0,0.0,0.0,268.0,115.0,300.0,121.0
0.0,2238.0,623.0,384.0,0.0,0.0,0.0,269.0,115.0,458.0,165.0
0.0,1615.0,638.0,388.0,0.0,575.0,575.0,272.0,116.0,465.0,173.0
0.0,977.0,523.0,390.0,0.0,1106.0,1106.0,274.0,116.0,361.0,162.0
0.0,454.0,353.0,391.0,575.0,888.0,888.0,274.0,117.0,225.0,128.0
0.0,676.0,246.0,389.0,1106.0,20.0,20.0,272.0,117.0,155.0,91.0
0.0,1536.0,350.0,386.0,888.0,0.0,0.0,270.0,116.0,250.0,100.0
0.0,2074.0,563.0,386.0,20.0,13.0,13.0,270.0,116.0,416.0,147.0
0.0,1531.0,714.0,389.0,0.0,739.0,739.0,273.0,116.0,515.0,199.0
0.0,817.0,627.0,395.0,13.0,1377.0,1377.0,277.0,118.0,433.0,194.0
0.0,203.0,330.0,397.0,739.0,976.0,976.0,278.0,119.0,210.0,120.0
0.0,612.0,124.0,393.0,1377.0,0.0,0.0,275.0,118.0,72.0,52.0
0.0,1865.0,327.0,389.0,976.0,0.0,0.0,272.0,117.0,235.0,92.0
0.0,2514.0,646.0,392.0,0.0,0.0,0.0,274.0,118.0,474.0,172.0
0.0,1868.0,730.0,398.0,0.0,454.0,454.0,279.0,119.0,527.0,203.0
0.0,1138.0,446.0,401.0,0.0,912.0,912.0,281.0,120.0,305.0,141.0
0.0,692.0,144.0,398.0,454.0,590.0,590.0,279.0,119.0,79.0,65.0
0.0,1002.0,149.0,392.0,912.0,0.0,0.0,274.0,118.0,90.0,59.0
0.0,1765.0,398.0,391.0,590.0,0.0,0.0,273.0,118.0,286.0,112.0
0.0,1957.0,618.0,393.0,0.0,233.0,233.0,275.0,118.0,454.0,164.0
0.0,1339.0,665.0,399.0,0.0,922.0,922.0,280.0,119.0,481.0,184.0
0.0,674.0,448.0,403.0,233.0,1153.0,1153.0,283.0,120.0,306.0,142.0
0.0,459.0,136.0,403.0,922.0,367.0,367.0,282.0,121.0,72.0,64.0
0.0,1245.0,79.0,398.0,1153.0,0.0,0.0,278.0,120.0,40.0,39.0
0.0,2319.0,342.0,395.0,367.0,0.0,0.0,276.0,119.0,246.0,96.0
0.0,2344.0,627.0,398.0,0.0,0.0,0.0,279.0,119.0,462.0,165.0
0.0,1717.0,604.0,403.0,0.0,499.0,499.0,283.0,120.0,438.0,166.0
0.0,1113.0,402.0,408.0,0.0,921.0,921.0,286.0,122.0,276.0,126.0
0.0,711.0,152.0,407.0,499.0,570.0,570.0,285.0,122.0,86.0,66.0
0.0,1058.0,169.0,404.0,921.0,0.0,0.0,282.0,122.0,102.0,67.0
0.0,1810.0,367.0,403.0,570.0,0.0,0.0,282.0,121.0,262.0,105.0
0.0,2013.0,539.0,407.0,0.0,154.0,154.0,285.0,122.0,397.0,142.0
0.0,1474.0,539.0,414.0,0.0,721.0,721.0,290.0,124.0,393.0,146.0
0.0,935.0,352.0,417.0,154.0,931.0,931.0,293.0,124.0,244.0,108.0
0.0,737.0,161.0,414.0,721.0,359.0,359.0,290.0,124.0,92.0,69.0
0.0,1297.0,208.0,408.0,931.0,0.0,0.0,285.0,123.0,127.0,81.0
0.0,2020.0,431.0,407.0,359.0,0.0,0.0,284.0,123.0,306.0,125.0
0.0,1948.0,613.0,413.0,0.0,317.0,317.0,289.0,124.0,452.0,161.0
0.0,1335.0,589.0,421.0,0.0,938.0,938.0,295.0,126.0,429.0,160.0
0.0,746.0,400.0,424.0,317.0,1033.0,1033.0,298.0,126.0,275.0,125.0
0.0,663.0,249.0,422.0,938.0,336.0,336.0,296.0,126.0,151.0,98.0
0.0,1352.0,279.0,417.0,1033.0,0.0,0.0,291.0,126.0,177.0,102.0
0.0,2106.0,487.0,414.0,336.0,0.0,0.0,289.0,125.0,347.0,140.0
0.0,1955.0,661.0,419.0,0.0,382.0,382.0,293.0,126.0,487.0,174.0
0.0,1294.0,623.0,425.0,0.0,1029.0,1029.0,298.0,127.0,453.0,170.0
0.0,671.0,455.0,430.0,382.0,1122.0,1122.0,302.0,128.0,312.0,143.0
0.0,598.0,303.0,428.0,1029.0,388.0,388.0,300.0,128.0,189.0,114.0
0.0,1324.0,284.0,421.0,1122.0,0.0,0.0,294.0,127.0,182.0,102.0
0.0,2162.0,542.0,417.0,388.0,0.0,0.0,291.0,126.0,387.0,155.0
0.0,2008.0,725.0,420.0,0.0,397.0,397.0,294.0,126.0,529.0,196.0
0.0,1283.0,743.0,429.0,0.0,1176.0,1176.0,301.0,128.0,535.0,208.0
0.0,540.0,539.0,436.0,397.0,1346.0,1346.0,306.0,130.0,372.0,167.0
0.0,398.0,334.0,434.0,1176.0,496.0,496.0,304.0,130.0,212.0,122.0
0.0,1240.0,333.0,429.0,1346.0,0.0,0.0,300.0,129.0,218.0,115.0
0.0,2253.0,516.0,427.0,496.0,0.0,0.0,298.0,129.0,366.0,150.0
0.0,2233.0,677.0,429.0,0.0,160.0,160.0,300.0,129.0,494.0,183.0
0.0,1556.0,708.0,436.0,0.0,896.0,896.0,306.0,130.0,512.0,196.0
0.0,848.0,559.0,442.0,160.0,1319.0,1319.0,310.0,132.0,386.0,173.0
0.0,449.0,438.0,444.0,896.0,869.0,869.0,311.0,133.0,287.0,151.0
0.0,907.0,359.0,441.0,1319.0,0.0,0.0,308.0,133.0,237.0,122.0
0.0,1867.0,435.0,435.0,869.0,0.0,0.0,304.0,131.0,308.0,127.0
0.0,2301.0,623.0,435.0,0.0,62.0,62.0,304.0,131.0,455.0,168.0
0.0,1678.0,723.0,442.0,0.0,813.0,813.0,310.0,132.0,520.0,203.0
0.0,955.0,570.0,451.0,62.0,1357.0,1357.0,316.0,135.0,395.0,175.0
0.0,447.0,319.0,451.0,813.0,863.0,863.0,316.0,135.0,204.0,115.0
0.0,941.0,196.0,442.0,1357.0,0.0,0.0,309.0,133.0,122.0,74.0
0.0,2102.0,331.0,434.0,863.0,0.0,0.0,303.0,131.0,237.0,94.0
0.0,2634.0,642.0,438.0,0.0,0.0,0.0,306.0,132.0,468.0,174.0
0.0,1992.0,769.0,451.0,0.0,581.0,581.0,316.0,135.0,553.0,216.0
0.0,1223.0,567.0,458.0,0.0,1176.0,1176.0,321.0,137.0,393.0,174.0
0.0,656.0,222.0,455.0,581.0,805.0,805.0,319.0,136.0,137.0,85.0
0.0,1015.0,156.0,446.0,1176.0,0.0,0.0,312.0,134.0,94.0,62.0
0.0,2035.0,400.0,441.0,805.0,0.0,0.0,308.0,133.0,283.0,117.0
0.0,2440.0,651.0,445.0,0.0,0.0,0.0,311.0,134.0,474.0,177.0
0.0,1789.0,658.0,455.0,0.0,689.0,689.0,319.0,136.0,477.0,181.0
0.0,1131.0,458.0,462.0,0.0,1175.0,1175.0,324.0,138.0,320.0,138.0
0.0,673.0,194.0,459.0,689.0,668.0,668.0,322.0,137.0,119.0,75.0
0.0,1168.0,191.0,451.0,1175.0,0.0,0.0,315.0,136.0,116.0,75.0
0.0,2152.0,364.0,447.0,668.0,0.0,0.0,312.0,135.0,254.0,110.0
0.0,2456.0,587.0,450.0,0.0,0.0,0.0,315.0,135.0,428.0,159.0
0.0,1869.0,679.0,460.0,0.0,650.0,650.0,322.0,138.0,493.0,186.0
0.0,1190.0,480.0,466.0,0.0,1154.0,1154.0,327.0,139.0,335.0,145.0
0.0,710.0,168.0,462.0,650.0,656.0,656.0,324.0,138.0,100.0,68.0
0.0,1192.0,45.0,452.0,1154.0,0.0,0.0,316.0,136.0,15.0,30.0
0.0,2301.0,308.0,448.0,656.0,0.0,0.0,313.0,135.0,218.0,90.0
0.0,2649.0,694.0,455.0,0.0,0.0,0.0,318.0,137.0,503.0,191.0
0.0,1955.0,745.0,466.0,0.0,654.0,654.0,327.0,139.0,536.0,209.0
0.0,1210.0,482.0,472.0,0.0,1160.0,1160.0,331.0,141.0,335.0,147.0
0.0,728.0,192.0,467.0,654.0,678.0,678.0,327.0,140.0,119.0,73.0
0.0,1190.0,124.0,458.0,1160.0,0.0,0.0,320.0,138.0,75.0,49.0
0.0,2226.0,367.0,453.0,678.0,0.0,0.0,316.0,137.0,258.0,109.0
0.0,2537.0,650.0,458.0,0.0,0.0,0.0,320.0,138.0,468.0,182.0
0.0,1887.0,687.0,466.0,0.0,664.0,664.0,327.0,139.0,496.0,191.0
0.0,1200.0,507.0,470.0,0.0,1187.0,1187.0,330.0,140.0,354.0,153.0
0.0,693.0,276.0,467.0,664.0,787.0,787.0,327.0,140.0,177.0,99.0
0.0,1081.0,217.0,458.0,1187.0,0.0,0.0,320.0,138.0,137.0,80.0
0.0,2051.0,427.0,454.0,787.0,0.0,0.0,317.0,137.0,301.0,126.0
0.0,2411.0,689.0,459.0,0.0,114.0,114.0,321.0,138.0,499.0,190.0
0.0,1722.0,721.0,467.0,0.0,867.0,867.0,327.0,140.0,518.0,203.0
0.0,1001.0,582.0,472.0,114.0,1355.0,1355.0,331.0,141.0,406.0,176.0
0.0,533.0,409.0,470.0,867.0,889.0,889.0,329.0,141.0,272.0,137.0
0.0,991.0,337.0,462.0,1355.0,0.0,0.0,323.0,139.0,220.0,117.0
0.0,2009.0,491.0,458.0,889.0,0.0,0.0,320.0,138.0,342.0,149.0
0.0,2407.0,681.0,460.0,0.0,114.0,114.0,322.0,138.0,492.0,189.0
0.0,1726.0,774.0,469.0,0.0,924.0,924.0,329.0,140.0,559.0,215.0
0.0,952.0,614.0,475.0,114.0,1448.0,1448.0,333.0,142.0,432.0,182.0
0.0,452.0,391.0,472.0,924.0,903.0,903.0,331.0,141.0,260.0,131.0
0.0,985.0,298.0,465.0,1448.0,0.0,0.0,325.0,140.0,193.0,105.0
0.0,2135.0,502.0,461.0,903.0,0.0,0.0,322.0,139.0,348.0,154.0
0.0,2536.0,818.0,466.0,0.0,146.0,146.0,326.0,140.0,586.0,232.0
0.0,1718.0,838.0,474.0,0.0,1016.0,1016.0,332.0,142.0,602.0,236.0
0.0,880.0,581.0,478.0,146.0,1467.0,1467.0,335.0,143.0,410.0,171.0
0.0,445.0,289.0,475.0,1016.0,728.0,728.0,333.0,142.0,191.0,98.0
0.0,1172.0,201.0,466.0,1467.0,0.0,0.0,326.0,140.0,125.0,76.0
0.0,2438.0,476.0,462.0,728.0,0.0,0.0,323.0,139.0,329.0,147.0
0.0,2690.0,816.0,466.0,0.0,0.0,0.0,326.0,140.0,581.0,235.0
0.0,1874.0,939.0,478.0,0.0,977.0,977.0,335.0,143.0,674.0,265.0
0.0,935.0,610.0,486.0,0.0,1619.0,1619.0,341.0,145.0,431.0,179.0
0.0,325.0,194.0,484.0,977.0,828.0,828.0,339.0,145.0,124.0,70.0
0.0,1108.0,74.0,473.0,1619.0,0.0,0.0,331.0,142.0,36.0,38.0
0.0,2653.0,333.0,464.0,828.0,0.0,0.0,324.0,140.0,229.0,104.0
0.0,3148.0,712.0,468.0,0.0,0.0,0.0,327.0,141.0,510.0,202.0
0.0,2436.0,807.0,478.0,0.0,283.0,283.0,335.0,143.0,581.0,226.0
0.0,1629.0,621.0,488.0,0.0,944.0,944.0,342.0,146.0,440.0,181.0
0.0,1008.0,335.0,486.0,283.0,988.0,988.0,341.0,145.0,225.0,110.0
0.0,956.0,233.0,479.0,944.0,249.0,249.0,335.0,144.0,147.0,86.0
0.0,1667.0,334.0,472.0,988.0,0.0,0.0,330.0,142.0,227.0,107.0
0.0,2321.0,534.0,473.0,249.0,0.0,0.0,331.0,142.0,383.0,151.0
0.0,2036.0,614.0,481.0,0.0,502.0,502.0,337.0,144.0,446.0,168.0
0.0,1422.0,516.0,488.0,0.0,1046.0,1046.0,342.0,146.0,368.0,148.0
0.0,906.0,401.0,488.0,502.0,945.0,945.0,342.0,146.0,271.0,130.0
0.0,1007.0,306.0,483.0,1046.0,185.0,185.0,338.0,145.0,198.0,108.0
0.0,1747.0,359.0,477.0,945.0,0.0,0.0,333.0,144.0,245.0,114.0
0.0,2333.0,426.0,476.0,185.0,0.0,0.0,333.0,143.0,308.0,118.0
0.0,2092.0,494.0,482.0,0.0,330.0,330.0,338.0,144.0,363.0,131.0
0.0,1598.0,449.0,490.0,0.0,811.0,811.0,344.0,146.0,322.0,127.0
0.0,1149.0,395.0,492.0,330.0,884.0,884.0,345.0,147.0,267.0,128.0
0.0,1084.0,379.0,486.0,811.0,428.0,428.0,340.0,146.0,245.0,134.0
0.0,1516.0,418.0,479.0,884.0,0.0,0.0,335.0,144.0,283.0,135.0
0.0,1982.0,429.0,478.0,428.0,0.0,0.0,334.0,144.0,311.0,118.0
0.0,1981.0,487.0,484.0,0.0,442.0,442.0,339.0,145.0,361.0,126.0
0.0,1494.0,575.0,492.0,0.0,1049.0,1049.0,345.0,147.0,413.0,162.0
0.0,919.0,573.0,497.0,442.0,1200.0,1200.0,348.0,149.0,390.0,183.0
0.0,788.0,455.0,493.0,1049.0,590.0,590.0,345.0,148.0,298.0,157.0
0.0,1382.0,370.0,487.0,1200.0,0.0,0.0,340.0,147.0,251.0,119.0
0.0,2212.0,407.0,485.0,590.0,0.0,0.0,339.0,146.0,295.0,112.0
0.0,2395.0,608.0,491.0,0.0,177.0,177.0,344.0,147.0,445.0,163.0
0.0,1787.0,708.0,501.0,0.0,925.0,925.0,351.0,150.0,503.0,205.0
0.0,1079.0,570.0,504.0,177.0,1330.0,1330.0,353.0,151.0,390.0,180.0
0.0,686.0,341.0,496.0,925.0,714.0,714.0,347.0,149.0,222.0,119.0
0.0,1270.0,312.0,489.0,1330.0,0.0,0.0,342.0,147.0,209.0,103.0
0.0,2288.0,501.0,488.0,714.0,0.0,0.0,341.0,147.0,358.0,143.0
0.0,2501.0,756.0,494.0,0.0,231.0,231.0,346.0,148.0,546.0,210.0
0.0,1745.0,836.0,503.0,0.0,1103.0,1103.0,353.0,150.0,596.0,240.0
0.0,909.0,627.0,506.0,231.0,1511.0,1511.0,355.0,151.0,433.0,194.0
0.0,513.0,354.0,500.0,1103.0,738.0,738.0,350.0,150.0,231.0,123.0
0.0,1262.0,338.0,491.0,1511.0,0.0,0.0,343.0,148.0,224.0,114.0
0.0,2435.0,615.0,491.0,738.0,0.0,0.0,343.0,148.0,436.0,179.0
0.0,2558.0,921.0,501.0,0.0,367.0,367.0,351.0,150.0,661.0,260.0
0.0,1637.0,1005.0,515.0,0.0,1428.0,1428.0,361.0,154.0,714.0,291.0
0.0,632.0,634.0,518.0,367.0,1707.0,1707.0,363.0,155.0,441.0,193.0
0.0,365.0,236.0,507.0,1428.0,471.0,471.0,355.0,152.0,152.0,84.0
0.0,1557.0,166.0,494.0,1707.0,0.0,0.0,345.0,149.0,103.0,63.0
0.0,3098.0,484.0,492.0,471.0,0.0,0.0,344.0,148.0,339.0,145.0
0.0,3085.0,925.0,504.0,0.0,0.0,0.0,353.0,151.0,662.0,263.0
0.0,2160.0,998.0,519.0,0.0,914.0,914.0,364.0,155.0,714.0,284.0
0.0,1162.0,639.0,522.0,0.0,1565.0,1565.0,366.0,156.0,448.0,191.0
0.0,523.0,245.0,511.0,914.0,852.0,852.0,358.0,153.0,155.0,90.0
0.0,1192.0,173.0,497.0,1565.0,0.0,0.0,347.0,150.0,104.0,69.0
0.0,2584.0,522.0,495.0,852.0,0.0,0.0,346.0,149.0,366.0,156.0
0.0,2914.0,914.0,509.0,0.0,36.0,36.0,356.0,153.0,659.0,255.0
0.0,2000.0,919.0,525.0,0.0,1019.0,1019.0,368.0,157.0,659.0,260.0
0.0,1081.0,542.0,529.0,36.0,1541.0,1541.0,371.0,158.0,377.0,165.0
0.0,575.0,84.0,517.0,1019.0,558.0,558.0,362.0,155.0,41.0,43.0
0.0,1510.0,95.0,504.0,1541.0,0.0,0.0,352.0,152.0,51.0,44.0
0.0,2956.0,598.0,503.0,558.0,0.0,0.0,352.0,151.0,422.0,176.0
0.0,2916.0,1050.0,517.0,0.0,202.0,202.0,362.0,155.0,754.0,296.0
0.0,1866.0,943.0,531.0,0.0,1201.0,1201.0,372.0,159.0,676.0,267.0
0.0,923.0,380.0,532.0,202.0,1383.0,1383.0,373.0,159.0,263.0,117.0
0.0,745.0,2.0,521.0,1201.0,140.0,140.0,365.0,156.0,0.0,2.0
0.0,1944.0,40.0,510.0,1383.0,0.0,0.0,357.0,153.0,11.0,29.0
0.0,3287.0,518.0,510.0,140.0,0.0,0.0,356.0,154.0,348.0,170.0
0.0,2909.0,925.0,520.0,0.0,96.0,96.0,364.0,156.0,649.0,276.0
0.0,1984.0,897.0,531.0,0.0,1037.0,1037.0,372.0,159.0,642.0,255.0
0.0,1087.0,411.0,532.0,96.0,1356.0,1356.0,373.0,159.0,303.0,108.0
0.0,772.0,0.0,524.0,1037.0,287.0,287.0,367.0,157.0,0.0,0.0
0.0,1809.0,85.0,516.0,1356.0,0.0,0.0,361.0,155.0,45.0,40.0
0.0,3080.0,569.0,518.0,287.0,0.0,0.0,362.0,156.0,382.0,187.0
0.0,2798.0,965.0,529.0,0.0,283.0,283.0,370.0,159.0,675.0,290.0
0.0,1833.0,888.0,540.0,0.0,1215.0,1215.0,378.0,162.0,636.0,252.0
0.0,945.0,349.0,538.0,283.0,1273.0,1273.0,377.0,161.0,259.0,90.0
0.0,879.0,0.0,530.0,1215.0,26.0,26.0,371.0,159.0,0.0,0.0
0.0,2094.0,62.0,522.0,1273.0,0.0,0.0,365.0,157.0,30.0,32.0
