id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,22421.0,313.0,428.0,0.0,0.0,0.0,293.0,135.0,0.0,313.0
0.0,22108.0,353.0,425.0,0.0,0.0,0.0,284.0,141.0,43.0,310.0
0.0,21755.0,547.0,428.0,0.0,0.0,0.0,285.0,143.0,335.0,212.0
0.0,21208.0,700.0,438.0,0.0,0.0,0.0,298.0,140.0,672.0,28.0
0.0,20508.0,898.0,453.0,0.0,0.0,0.0,318.0,135.0,898.0,0.0
0.0,19610.0,852.0,465.0,0.0,0.0,0.0,334.0,131.0,852.0,0.0
0.0,18758.0,482.0,466.0,0.0,0.0,0.0,339.0,127.0,482.0,0.0
0.0,18276.0,0.0,452.0,0.0,0.0,0.0,329.0,123.0,0.0,0.0
0.0,18276.0,91.0,441.0,0.0,0.0,0.0,319.0,122.0,0.0,91.0
0.0,18185.0,193.0,435.0,0.0,0.0,0.0,311.0,124.0,0.0,193.0
0.0,17992.0,294.0,431.0,0.0,0.0,0.0,302.0,129.0,0.0,294.0
0.0,17698.0,327.0,428.0,0.0,0.0,0.0,294.0,134.0,0.0,327.0
0.0,17371.0,245.0,424.0,0.0,0.0,0.0,287.0,137.0,0.0,245.0
0.0,17126.0,249.0,419.0,0.0,0.0,0.0,284.0,135.0,198.0,51.0
0.0,16877.0,420.0,419.0,0.0,0.0,0.0,288.0,131.0,420.0,0.0
0.0,16457.0,717.0,426.0,0.0,0.0,0.0,298.0,128.0,717.0,0.0
0.0,15740.0,803.0,435.0,0.0,0.0,0.0,310.0,125.0,803.0,0.0
0.0,14937.0,682.0,440.0,0.0,0.0,0.0,318.0,122.0,682.0,0.0
0.0,14255.0,187.0,435.0,0.0,0.0,0.0,315.0,120.0,187.0,0.0
0.0,14068.0,24.0,426.0,0.0,0.0,0.0,308.0,118.0,0.0,24.0
0.0,14044.0,123.0,420.0,0.0,0.0,0.0,302.0,118.0,0.0,123.0
0.0,13921.0,225.0,416.0,0.0,0.0,0.0,296.0,120.0,0.0,225.0
0.0,13696.0,304.0,414.0,0.0,0.0,0.0,290.0,124.0,0.0,304.0
0.0,13392.0,286.0,411.0,0.0,0.0,0.0,284.0,127.0,0.0,286.0
0.0,13106.0,169.0,406.0,0.0,0.0,0.0,278.0,128.0,0.0,169.0
0.0,12937.0,171.0,401.0,0.0,0.0,0.0,276.0,125.0,171.0,0.0
0.0,12766.0,401.0,376.0,0.0,0.0,0.0,260.0,116.0,401.0,0.0
0.0,12365.0,676.0,356.0,0.0,0.0,0.0,249.0,107.0,676.0,0.0
0.0,11689.0,770.0,337.0,0.0,0.0,0.0,239.0,98.0,770.0,0.0
0.0,10919.0,715.0,315.0,0.0,0.0,0.0,226.0,89.0,689.0,26.0
0.0,10204.0,529.0,289.0,0.0,0.0,0.0,207.0,82.0,357.0,172.0
0.0,9675.0,316.0,258.0,0.0,0.0,0.0,180.0,78.0,0.0,316.0
0.0,9359.0,400.0,266.0,0.0,0.0,0.0,180.0,86.0,0.0,400.0
0.0,8959.0,338.0,273.0,0.0,0.0,0.0,180.0,93.0,0.0,338.0
0.0,8621.0,122.0,275.0,0.0,0.0,0.0,180.0,95.0,0.0,122.0
0.0,8499.0,0.0,275.0,0.0,0.0,0.0,180.0,95.0,0.0,0.0
0.0,8499.0,235.0,279.0,0.0,0.0,0.0,184.0,95.0,235.0,0.0
0.0,8264.0,470.0,288.0,0.0,0.0,0.0,193.0,95.0,470.0,0.0
0.0,7794.0,752.0,303.0,0.0,0.0,0.0,208.0,95.0,752.0,0.0
0.0,7042.0,794.0,318.0,0.0,0.0,0.0,223.0,95.0,794.0,0.0
0.0,6248.0,632.0,330.0,0.0,0.0,0.0,235.0,95.0,632.0,0.0
0.0,5616.0,217.0,334.0,0.0,0.0,0.0,239.0,95.0,195.0,22.0
0.0,5399.0,114.0,337.0,0.0,0.0,0.0,239.0,98.0,0.0,114.0
0.0,5285.0,212.0,341.0,0.0,0.0,0.0,239.0,102.0,0.0,212.0
0.0,5073.0,319.0,347.0,0.0,0.0,0.0,239.0,108.0,0.0,319.0
0.0,4754.0,273.0,352.0,0.0,0.0,0.0,239.0,113.0,0.0,273.0
0.0,4481.0,167.0,355.0,0.0,0.0,0.0,239.0,116.0,0.0,167.0
0.0,4314.0,28.0,356.0,0.0,0.0,0.0,240.0,116.0,28.0,0.0
0.0,4286.0,298.0,361.0,0.0,0.0,0.0,245.0,116.0,298.0,0.0
0.0,3988.0,525.0,371.0,0.0,0.0,0.0,255.0,116.0,525.0,0.0
0.0,3463.0,750.0,384.0,0.0,0.0,0.0,270.0,114.0,750.0,0.0
0.0,2713.0,736.0,393.0,0.0,0.0,0.0,284.0,109.0,734.0,2.0
0.0,1977.0,591.0,399.0,0.0,609.0,609.0,293.0,106.0,459.0,132.0
0.0,1386.0,320.0,398.0,0.0,924.0,924.0,293.0,105.0,62.0,258.0
0.0,1066.0,408.0,395.0,0.0,1317.0,1317.0,287.0,108.0,0.0,408.0
0.0,658.0,425.0,390.0,609.0,1108.0,1108.0,274.0,116.0,0.0,425.0
0.0,842.0,310.0,379.0,924.0,439.0,439.0,257.0,122.0,0.0,310.0
0.0,1456.0,122.0,365.0,1317.0,0.0,0.0,242.0,123.0,89.0,33.0
0.0,2651.0,390.0,363.0,1108.0,0.0,0.0,240.0,123.0,390.0,0.0
0.0,3369.0,704.0,377.0,439.0,0.0,0.0,254.0,123.0,704.0,0.0
0.0,3104.0,929.0,392.0,0.0,0.0,0.0,271.0,121.0,929.0,0.0
0.0,2175.0,886.0,406.0,0.0,741.0,741.0,289.0,117.0,886.0,0.0
0.0,1289.0,432.0,409.0,0.0,1188.0,1188.0,297.0,112.0,432.0,0.0
0.0,857.0,21.0,403.0,0.0,1179.0,1179.0,297.0,106.0,0.0,21.0
0.0,836.0,126.0,400.0,741.0,549.0,549.0,297.0,103.0,0.0,126.0
0.0,1451.0,270.0,401.0,1188.0,0.0,0.0,293.0,108.0,0.0,270.0
0.0,2369.0,355.0,399.0,1179.0,0.0,0.0,285.0,114.0,0.0,355.0
0.0,3193.0,319.0,392.0,549.0,0.0,0.0,271.0,121.0,0.0,319.0
0.0,3423.0,161.0,380.0,0.0,0.0,0.0,256.0,124.0,0.0,161.0
0.0,3262.0,146.0,369.0,0.0,0.0,0.0,245.0,124.0,146.0,0.0
0.0,3116.0,423.0,374.0,0.0,0.0,0.0,250.0,124.0,423.0,0.0
0.0,2693.0,686.0,386.0,0.0,0.0,0.0,263.0,123.0,686.0,0.0
0.0,2007.0,720.0,398.0,0.0,703.0,703.0,277.0,121.0,720.0,0.0
0.0,1287.0,503.0,404.0,0.0,1236.0,1236.0,287.0,117.0,503.0,0.0
0.0,784.0,36.0,398.0,0.0,1242.0,1242.0,287.0,111.0,36.0,0.0
0.0,748.0,58.0,393.0,703.0,572.0,572.0,287.0,106.0,0.0,58.0
0.0,1393.0,158.0,393.0,1236.0,0.0,0.0,287.0,106.0,0.0,158.0
0.0,2471.0,293.0,396.0,1242.0,0.0,0.0,284.0,112.0,0.0,293.0
0.0,3420.0,368.0,395.0,572.0,0.0,0.0,276.0,119.0,0.0,368.0
0.0,3624.0,488.0,392.0,0.0,0.0,0.0,266.0,126.0,135.0,353.0
0.0,3136.0,663.0,390.0,0.0,0.0,0.0,260.0,130.0,452.0,211.0
0.0,2473.0,785.0,391.0,0.0,267.0,267.0,262.0,129.0,785.0,0.0
0.0,1688.0,927.0,399.0,0.0,1234.0,1234.0,273.0,126.0,927.0,0.0
0.0,761.0,869.0,409.0,0.0,2045.0,2045.0,289.0,120.0,869.0,0.0
0.0,0.0,409.0,409.0,267.0,2045.0,2045.0,297.0,112.0,409.0,0.0
0.0,0.0,33.0,403.0,1234.0,1064.0,1064.0,297.0,106.0,0.0,33.0
0.0,951.0,191.0,405.0,2045.0,0.0,0.0,297.0,108.0,0.0,191.0
0.0,2805.0,352.0,411.0,2045.0,0.0,0.0,297.0,114.0,0.0,352.0
0.0,4498.0,471.0,416.0,1064.0,0.0,0.0,293.0,123.0,0.0,471.0
0.0,5091.0,418.0,415.0,0.0,0.0,0.0,284.0,131.0,0.0,418.0
0.0,4673.0,313.0,407.0,0.0,0.0,0.0,271.0,136.0,92.0,221.0
0.0,4360.0,432.0,400.0,0.0,0.0,0.0,264.0,136.0,432.0,0.0
0.0,3928.0,765.0,403.0,0.0,0.0,0.0,267.0,136.0,765.0,0.0
0.0,3163.0,971.0,416.0,0.0,0.0,0.0,281.0,135.0,971.0,0.0
0.0,2192.0,815.0,430.0,0.0,773.0,773.0,297.0,133.0,815.0,0.0
0.0,1377.0,347.0,433.0,0.0,1135.0,1135.0,304.0,129.0,347.0,0.0
0.0,1030.0,0.0,427.0,0.0,1105.0,1105.0,304.0,123.0,0.0,0.0
0.0,1030.0,0.0,422.0,773.0,307.0,307.0,304.0,118.0,0.0,0.0
0.0,1803.0,0.0,418.0,1135.0,0.0,0.0,304.0,114.0,0.0,0.0
0.0,2938.0,41.0,418.0,1105.0,0.0,0.0,303.0,115.0,0.0,41.0
0.0,4002.0,157.0,416.0,307.0,0.0,0.0,298.0,118.0,0.0,157.0
0.0,4152.0,247.0,410.0,0.0,0.0,0.0,287.0,123.0,0.0,247.0
0.0,3905.0,332.0,402.0,0.0,0.0,0.0,273.0,129.0,0.0,332.0
0.0,3573.0,435.0,396.0,0.0,0.0,0.0,261.0,135.0,131.0,304.0
0.0,3138.0,616.0,397.0,0.0,0.0,0.0,261.0,136.0,423.0,193.0
0.0,2522.0,744.0,405.0,0.0,247.0,247.0,274.0,131.0,744.0,0.0
0.0,1778.0,948.0,415.0,0.0,1245.0,1245.0,292.0,123.0,948.0,0.0
0.0,830.0,918.0,425.0,0.0,2125.0,2125.0,310.0,115.0,918.0,0.0
0.0,0.0,517.0,429.0,247.0,2145.0,2145.0,320.0,109.0,517.0,0.0
0.0,0.0,107.0,429.0,1245.0,1365.0,1365.0,318.0,111.0,0.0,107.0
0.0,780.0,255.0,426.0,2125.0,0.0,0.0,310.0,116.0,0.0,255.0
0.0,2650.0,387.0,420.0,2145.0,0.0,0.0,297.0,123.0,0.0,387.0
0.0,4408.0,423.0,410.0,1365.0,0.0,0.0,279.0,131.0,0.0,423.0
0.0,5350.0,319.0,399.0,0.0,0.0,0.0,262.0,137.0,0.0,319.0
0.0,5031.0,208.0,395.0,0.0,0.0,0.0,256.0,139.0,118.0,90.0
0.0,4823.0,416.0,403.0,0.0,0.0,0.0,264.0,139.0,416.0,0.0
0.0,4407.0,701.0,413.0,0.0,0.0,0.0,277.0,136.0,701.0,0.0
0.0,3706.0,865.0,425.0,0.0,0.0,0.0,294.0,131.0,865.0,0.0
0.0,2841.0,755.0,433.0,0.0,79.0,79.0,309.0,124.0,755.0,0.0
0.0,2086.0,324.0,433.0,0.0,403.0,403.0,315.0,118.0,324.0,0.0
0.0,1762.0,23.0,430.0,0.0,411.0,411.0,315.0,115.0,0.0,23.0
0.0,1739.0,126.0,430.0,79.0,458.0,458.0,312.0,118.0,0.0,126.0
0.0,1692.0,269.0,427.0,403.0,309.0,309.0,304.0,123.0,0.0,269.0
0.0,1826.0,347.0,421.0,411.0,215.0,215.0,291.0,130.0,0.0,347.0
0.0,1890.0,320.0,413.0,458.0,37.0,37.0,277.0,136.0,0.0,320.0
0.0,2028.0,273.0,408.0,309.0,0.0,0.0,269.0,139.0,105.0,168.0
0.0,2064.0,379.0,415.0,215.0,175.0,175.0,276.0,139.0,379.0,0.0
0.0,1900.0,628.0,426.0,37.0,821.0,821.0,288.0,138.0,628.0,0.0
0.0,1309.0,787.0,438.0,0.0,1668.0,1668.0,303.0,135.0,787.0,0.0
0.0,522.0,674.0,445.0,175.0,2202.0,2202.0,316.0,129.0,674.0,0.0
0.0,23.0,374.0,445.0,821.0,1755.0,1755.0,323.0,122.0,374.0,0.0
0.0,470.0,61.0,438.0,1668.0,113.0,113.0,321.0,117.0,0.0,61.0
0.0,2077.0,203.0,428.0,2202.0,0.0,0.0,312.0,116.0,0.0,203.0
0.0,4076.0,367.0,421.0,1755.0,0.0,0.0,297.0,124.0,0.0,367.0
0.0,5464.0,422.0,411.0,113.0,0.0,0.0,279.0,132.0,0.0,422.0
0.0,5155.0,524.0,404.0,0.0,0.0,0.0,265.0,139.0,154.0,370.0
0.0,4631.0,659.0,409.0,0.0,0.0,0.0,267.0,142.0,497.0,162.0
0.0,3972.0,837.0,424.0,0.0,0.0,0.0,283.0,141.0,837.0,0.0
0.0,3135.0,1097.0,442.0,0.0,172.0,172.0,304.0,138.0,1097.0,0.0
0.0,2038.0,952.0,453.0,0.0,1179.0,1179.0,322.0,131.0,952.0,0.0
0.0,1086.0,411.0,452.0,0.0,1585.0,1585.0,330.0,122.0,411.0,0.0
0.0,675.0,48.0,445.0,172.0,1426.0,1426.0,330.0,115.0,0.0,48.0
0.0,799.0,196.0,443.0,1179.0,433.0,433.0,329.0,114.0,0.0,196.0
0.0,1782.0,327.0,440.0,1585.0,0.0,0.0,320.0,120.0,0.0,327.0
0.0,3040.0,421.0,435.0,1426.0,0.0,0.0,306.0,129.0,0.0,421.0
0.0,4045.0,343.0,422.0,433.0,0.0,0.0,287.0,135.0,0.0,343.0
0.0,4135.0,151.0,409.0,0.0,0.0,0.0,271.0,138.0,0.0,151.0
0.0,3984.0,181.0,406.0,0.0,0.0,0.0,268.0,138.0,181.0,0.0
0.0,3803.0,498.0,416.0,0.0,0.0,0.0,278.0,138.0,498.0,0.0
0.0,3305.0,764.0,430.0,0.0,0.0,0.0,292.0,138.0,764.0,0.0
0.0,2541.0,798.0,446.0,0.0,487.0,487.0,308.0,138.0,798.0,0.0
0.0,1743.0,628.0,457.0,0.0,1170.0,1170.0,320.0,137.0,628.0,0.0
0.0,1115.0,99.0,456.0,0.0,1264.0,1264.0,322.0,134.0,99.0,0.0
0.0,1016.0,54.0,453.0,487.0,816.0,816.0,322.0,131.0,0.0,54.0
0.0,1449.0,173.0,449.0,1170.0,0.0,0.0,322.0,127.0,0.0,173.0
0.0,2446.0,304.0,446.0,1264.0,0.0,0.0,319.0,127.0,0.0,304.0
0.0,3406.0,389.0,442.0,816.0,0.0,0.0,311.0,131.0,0.0,389.0
0.0,3833.0,432.0,436.0,0.0,0.0,0.0,298.0,138.0,87.0,345.0
0.0,3401.0,582.0,429.0,0.0,0.0,0.0,288.0,141.0,410.0,172.0
0.0,2819.0,803.0,427.0,0.0,119.0,119.0,286.0,141.0,803.0,0.0
0.0,2016.0,1066.0,437.0,0.0,1235.0,1235.0,296.0,141.0,1066.0,0.0
0.0,950.0,1016.0,455.0,0.0,2275.0,2275.0,316.0,139.0,1016.0,0.0
0.0,0.0,558.0,461.0,119.0,2305.0,2305.0,327.0,134.0,558.0,0.0
0.0,0.0,0.0,454.0,1235.0,1540.0,1540.0,327.0,127.0,0.0,0.0
0.0,730.0,143.0,448.0,2275.0,0.0,0.0,327.0,121.0,0.0,143.0
0.0,2862.0,295.0,448.0,2305.0,0.0,0.0,327.0,121.0,0.0,295.0
0.0,4872.0,442.0,452.0,1540.0,0.0,0.0,324.0,128.0,0.0,442.0
0.0,5970.0,483.0,453.0,0.0,0.0,0.0,316.0,137.0,0.0,483.0
0.0,5487.0,338.0,447.0,0.0,0.0,0.0,303.0,144.0,0.0,338.0
0.0,5149.0,264.0,435.0,0.0,0.0,0.0,290.0,145.0,191.0,73.0
0.0,4885.0,486.0,430.0,0.0,0.0,0.0,285.0,145.0,486.0,0.0
0.0,4399.0,807.0,439.0,0.0,0.0,0.0,294.0,145.0,807.0,0.0
0.0,3592.0,934.0,456.0,0.0,0.0,0.0,312.0,144.0,934.0,0.0
0.0,2658.0,739.0,468.0,0.0,421.0,421.0,326.0,142.0,739.0,0.0
0.0,1919.0,244.0,468.0,0.0,665.0,665.0,331.0,137.0,244.0,0.0
0.0,1675.0,0.0,461.0,0.0,630.0,630.0,331.0,130.0,0.0,0.0
0.0,1675.0,105.0,457.0,421.0,294.0,294.0,331.0,126.0,0.0,105.0
0.0,1991.0,231.0,456.0,665.0,0.0,0.0,329.0,127.0,0.0,231.0
0.0,2425.0,359.0,456.0,630.0,0.0,0.0,322.0,134.0,0.0,359.0
0.0,2696.0,365.0,450.0,294.0,0.0,0.0,309.0,141.0,0.0,365.0
0.0,2625.0,309.0,441.0,0.0,0.0,0.0,295.0,146.0,50.0,259.0
0.0,2316.0,330.0,434.0,0.0,184.0,184.0,288.0,146.0,317.0,13.0
0.0,1986.0,622.0,439.0,0.0,831.0,831.0,293.0,146.0,622.0,0.0
0.0,1364.0,968.0,457.0,0.0,1889.0,1889.0,312.0,145.0,968.0,0.0
0.0,396.0,1021.0,472.0,184.0,2360.0,2360.0,331.0,141.0,1021.0,0.0
0.0,0.0,817.0,481.0,831.0,2405.0,2405.0,347.0,134.0,817.0,0.0
0.0,0.0,301.0,479.0,1889.0,1234.0,1234.0,352.0,127.0,238.0,63.0
0.0,1161.0,301.0,475.0,2360.0,0.0,0.0,350.0,125.0,71.0,230.0
0.0,3220.0,350.0,469.0,2405.0,0.0,0.0,341.0,128.0,0.0,350.0
0.0,5275.0,461.0,461.0,1234.0,0.0,0.0,324.0,137.0,0.0,461.0
0.0,6048.0,381.0,447.0,0.0,0.0,0.0,303.0,144.0,0.0,381.0
0.0,5667.0,169.0,433.0,0.0,0.0,0.0,285.0,148.0,0.0,169.0
0.0,5498.0,214.0,429.0,0.0,0.0,0.0,281.0,148.0,214.0,0.0
0.0,5284.0,631.0,440.0,0.0,0.0,0.0,293.0,147.0,631.0,0.0
0.0,4653.0,991.0,455.0,0.0,0.0,0.0,312.0,143.0,991.0,0.0
0.0,3662.0,1044.0,470.0,0.0,0.0,0.0,333.0,137.0,1044.0,0.0
0.0,2618.0,750.0,476.0,0.0,512.0,512.0,347.0,129.0,750.0,0.0
0.0,1868.0,218.0,473.0,0.0,715.0,715.0,349.0,124.0,119.0,99.0
0.0,1650.0,248.0,475.0,0.0,973.0,973.0,349.0,126.0,0.0,248.0
0.0,1402.0,389.0,479.0,512.0,870.0,870.0,346.0,133.0,0.0,389.0
0.0,1525.0,405.0,477.0,715.0,550.0,550.0,336.0,141.0,0.0,405.0
0.0,1835.0,270.0,468.0,973.0,0.0,0.0,322.0,146.0,0.0,270.0
0.0,2538.0,27.0,453.0,870.0,0.0,0.0,306.0,147.0,0.0,27.0
0.0,3381.0,146.0,444.0,550.0,0.0,0.0,297.0,147.0,146.0,0.0
0.0,3785.0,430.0,450.0,0.0,0.0,0.0,303.0,147.0,430.0,0.0
0.0,3355.0,708.0,463.0,0.0,0.0,0.0,317.0,146.0,708.0,0.0
0.0,2647.0,935.0,477.0,0.0,673.0,673.0,335.0,142.0,935.0,0.0
0.0,1712.0,889.0,489.0,0.0,1622.0,1622.0,352.0,137.0,889.0,0.0
0.0,823.0,596.0,493.0,0.0,2238.0,2238.0,361.0,132.0,471.0,125.0
0.0,227.0,269.0,489.0,673.0,1814.0,1814.0,359.0,130.0,0.0,269.0
0.0,631.0,421.0,486.0,1622.0,598.0,598.0,351.0,135.0,0.0,421.0
0.0,1832.0,456.0,480.0,2238.0,0.0,0.0,336.0,144.0,0.0,456.0
0.0,3614.0,333.0,466.0,1814.0,0.0,0.0,316.0,150.0,0.0,333.0
0.0,5095.0,65.0,447.0,598.0,0.0,0.0,296.0,151.0,0.0,65.0
0.0,5628.0,357.0,443.0,0.0,0.0,0.0,292.0,151.0,357.0,0.0
0.0,5271.0,718.0,457.0,0.0,0.0,0.0,306.0,151.0,718.0,0.0
0.0,4553.0,1098.0,476.0,0.0,0.0,0.0,327.0,149.0,1098.0,0.0
0.0,3455.0,1076.0,491.0,0.0,76.0,76.0,348.0,143.0,1076.0,0.0
0.0,2379.0,768.0,496.0,0.0,869.0,869.0,362.0,134.0,768.0,0.0
0.0,1611.0,114.0,490.0,0.0,953.0,953.0,363.0,127.0,10.0,104.0
0.0,1497.0,257.0,489.0,76.0,1129.0,1129.0,363.0,126.0,0.0,257.0
0.0,1316.0,425.0,491.0,869.0,695.0,695.0,359.0,132.0,0.0,425.0
0.0,1760.0,465.0,491.0,953.0,207.0,207.0,350.0,141.0,0.0,465.0
0.0,2248.0,346.0,482.0,1129.0,0.0,0.0,334.0,148.0,0.0,346.0
0.0,3031.0,67.0,465.0,695.0,0.0,0.0,316.0,149.0,0.0,67.0
0.0,3659.0,319.0,457.0,207.0,0.0,0.0,308.0,149.0,319.0,0.0
0.0,3547.0,681.0,466.0,0.0,0.0,0.0,317.0,149.0,681.0,0.0
0.0,2866.0,983.0,484.0,0.0,537.0,537.0,335.0,149.0,983.0,0.0
0.0,1883.0,997.0,502.0,0.0,1624.0,1624.0,355.0,147.0,997.0,0.0
0.0,886.0,662.0,510.0,0.0,2326.0,2326.0,367.0,143.0,662.0,0.0
0.0,224.0,72.0,504.0,537.0,1831.0,1831.0,367.0,137.0,0.0,72.0
0.0,689.0,201.0,501.0,1624.0,393.0,393.0,367.0,134.0,0.0,201.0
0.0,2112.0,349.0,502.0,2326.0,0.0,0.0,366.0,136.0,0.0,349.0
0.0,4089.0,427.0,504.0,1831.0,0.0,0.0,360.0,144.0,0.0,427.0
0.0,5493.0,388.0,499.0,393.0,0.0,0.0,348.0,151.0,0.0,388.0
0.0,5498.0,194.0,485.0,0.0,0.0,0.0,330.0,155.0,0.0,194.0
0.0,5304.0,315.0,471.0,0.0,0.0,0.0,316.0,155.0,315.0,0.0
0.0,4989.0,711.0,469.0,0.0,0.0,0.0,314.0,155.0,711.0,0.0
0.0,4278.0,1122.0,485.0,0.0,0.0,0.0,331.0,154.0,1122.0,0.0
0.0,3156.0,1226.0,502.0,0.0,580.0,580.0,353.0,149.0,1226.0,0.0
0.0,1930.0,921.0,514.0,0.0,1561.0,1561.0,371.0,143.0,921.0,0.0
0.0,1009.0,291.0,511.0,0.0,1837.0,1837.0,375.0,136.0,191.0,100.0
0.0,718.0,243.0,508.0,580.0,1485.0,1485.0,375.0,133.0,0.0,243.0
0.0,1055.0,396.0,512.0,1561.0,340.0,340.0,375.0,137.0,0.0,396.0
0.0,2220.0,478.0,518.0,1837.0,0.0,0.0,371.0,147.0,0.0,478.0
0.0,3579.0,397.0,512.0,1485.0,0.0,0.0,358.0,154.0,0.0,397.0
0.0,4667.0,148.0,496.0,340.0,0.0,0.0,339.0,157.0,0.0,148.0
0.0,4859.0,1.0,476.0,0.0,0.0,0.0,319.0,157.0,1.0,0.0
0.0,4858.0,361.0,469.0,0.0,0.0,0.0,312.0,157.0,361.0,0.0
0.0,4497.0,724.0,478.0,0.0,0.0,0.0,323.0,155.0,724.0,0.0
0.0,3773.0,1095.0,495.0,0.0,0.0,0.0,345.0,150.0,1095.0,0.0
0.0,2678.0,1081.0,508.0,0.0,943.0,943.0,365.0,143.0,1081.0,0.0
0.0,1597.0,750.0,515.0,0.0,1728.0,1728.0,379.0,136.0,690.0,60.0
0.0,847.0,211.0,514.0,0.0,1934.0,1934.0,379.0,135.0,0.0,211.0
0.0,636.0,373.0,521.0,943.0,1399.0,1399.0,379.0,142.0,0.0,373.0
0.0,1206.0,483.0,527.0,1728.0,184.0,184.0,376.0,151.0,0.0,483.0
0.0,2451.0,439.0,527.0,1934.0,0.0,0.0,368.0,159.0,0.0,439.0
0.0,3946.0,231.0,518.0,1399.0,0.0,0.0,354.0,164.0,0.0,231.0
0.0,5114.0,0.0,500.0,184.0,0.0,0.0,336.0,164.0,0.0,0.0
0.0,5298.0,141.0,486.0,0.0,0.0,0.0,322.0,164.0,141.0,0.0
0.0,5157.0,491.0,484.0,0.0,0.0,0.0,322.0,162.0,491.0,0.0
0.0,4666.0,844.0,494.0,0.0,0.0,0.0,338.0,156.0,844.0,0.0
0.0,3822.0,1085.0,507.0,0.0,0.0,0.0,359.0,148.0,1085.0,0.0
0.0,2737.0,1072.0,519.0,0.0,930.0,930.0,379.0,140.0,1056.0,16.0
0.0,1665.0,764.0,528.0,0.0,1739.0,1739.0,391.0,137.0,593.0,171.0
0.0,901.0,321.0,533.0,0.0,2085.0,2085.0,391.0,142.0,0.0,321.0
0.0,580.0,469.0,535.0,930.0,1634.0,1634.0,384.0,151.0,0.0,469.0
0.0,1041.0,458.0,529.0,1739.0,323.0,323.0,370.0,159.0,0.0,458.0
0.0,2322.0,301.0,514.0,2085.0,0.0,0.0,349.0,165.0,0.0,301.0
0.0,4106.0,0.0,493.0,1634.0,0.0,0.0,328.0,165.0,0.0,0.0
0.0,5740.0,161.0,482.0,323.0,0.0,0.0,317.0,165.0,161.0,0.0
0.0,5902.0,555.0,490.0,0.0,0.0,0.0,327.0,163.0,555.0,0.0
0.0,5347.0,870.0,502.0,0.0,0.0,0.0,344.0,158.0,870.0,0.0
0.0,4477.0,1077.0,514.0,0.0,0.0,0.0,364.0,150.0,1077.0,0.0
0.0,3400.0,932.0,523.0,0.0,147.0,147.0,382.0,141.0,923.0,9.0
0.0,2468.0,659.0,529.0,0.0,836.0,836.0,391.0,138.0,478.0,181.0
0.0,1809.0,345.0,534.0,0.0,1206.0,1206.0,391.0,143.0,0.0,345.0
