id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1078.0,344.0,417.0,962.0,0.0,0.0,291.0,126.0,240.0,104.0
0.0,1696.0,506.0,413.0,602.0,0.0,0.0,289.0,124.0,372.0,134.0
0.0,1792.0,578.0,414.0,0.0,442.0,442.0,290.0,124.0,423.0,155.0
0.0,1214.0,559.0,419.0,0.0,1021.0,1021.0,294.0,125.0,390.0,169.0
0.0,655.0,471.0,424.0,442.0,1070.0,1070.0,297.0,127.0,310.0,161.0
0.0,626.0,369.0,425.0,1021.0,422.0,422.0,297.0,128.0,241.0,128.0
0.0,1278.0,345.0,421.0,1070.0,0.0,0.0,294.0,127.0,244.0,101.0
0.0,2003.0,399.0,415.0,422.0,0.0,0.0,290.0,125.0,299.0,100.0
0.0,2026.0,441.0,414.0,0.0,71.0,71.0,290.0,124.0,325.0,116.0
0.0,1585.0,445.0,416.0,0.0,524.0,524.0,292.0,124.0,308.0,137.0
0.0,1140.0,384.0,421.0,71.0,857.0,857.0,295.0,126.0,249.0,135.0
0.0,827.0,376.0,424.0,524.0,721.0,721.0,296.0,128.0,248.0,128.0
0.0,975.0,401.0,422.0,857.0,257.0,257.0,295.0,127.0,285.0,116.0
0.0,1431.0,513.0,420.0,721.0,41.0,41.0,294.0,126.0,378.0,135.0
0.0,1639.0,598.0,421.0,257.0,386.0,386.0,295.0,126.0,434.0,164.0
0.0,1298.0,465.0,424.0,41.0,822.0,822.0,297.0,127.0,321.0,144.0
0.0,874.0,325.0,424.0,386.0,761.0,761.0,297.0,127.0,208.0,117.0
0.0,935.0,404.0,425.0,822.0,347.0,347.0,297.0,128.0,266.0,138.0
0.0,1353.0,543.0,425.0,761.0,129.0,129.0,297.0,128.0,383.0,160.0
0.0,1571.0,559.0,425.0,347.0,341.0,341.0,297.0,128.0,412.0,147.0
0.0,1359.0,470.0,427.0,129.0,690.0,690.0,299.0,128.0,348.0,122.0
0.0,1018.0,304.0,428.0,341.0,657.0,657.0,300.0,128.0,211.0,93.0
0.0,1055.0,257.0,428.0,690.0,224.0,224.0,300.0,128.0,159.0,98.0
0.0,1488.0,357.0,428.0,657.0,0.0,0.0,299.0,129.0,229.0,128.0
0.0,1788.0,548.0,431.0,224.0,260.0,260.0,301.0,130.0,386.0,162.0
0.0,1464.0,570.0,433.0,0.0,838.0,838.0,303.0,130.0,421.0,149.0
0.0,894.0,456.0,433.0,260.0,1034.0,1034.0,303.0,130.0,337.0,119.0
0.0,698.0,280.0,431.0,838.0,468.0,468.0,302.0,129.0,192.0,88.0
0.0,1256.0,251.0,430.0,1034.0,0.0,0.0,301.0,129.0,154.0,97.0
0.0,2039.0,428.0,429.0,468.0,0.0,0.0,300.0,129.0,282.0,146.0
0.0,2079.0,700.0,431.0,0.0,345.0,345.0,301.0,130.0,494.0,206.0
0.0,1379.0,830.0,436.0,0.0,1195.0,1195.0,305.0,131.0,605.0,225.0
0.0,549.0,678.0,441.0,345.0,1548.0,1548.0,309.0,132.0,493.0,185.0
0.0,216.0,232.0,439.0,1195.0,577.0,577.0,308.0,131.0,156.0,76.0
0.0,1179.0,32.0,434.0,1548.0,0.0,0.0,304.0,130.0,0.0,32.0
0.0,2695.0,263.0,432.0,577.0,0.0,0.0,302.0,130.0,168.0,95.0
0.0,3009.0,639.0,434.0,0.0,0.0,0.0,303.0,131.0,454.0,185.0
0.0,2370.0,742.0,439.0,0.0,128.0,128.0,307.0,132.0,542.0,200.0
0.0,1628.0,514.0,441.0,0.0,650.0,650.0,309.0,132.0,376.0,138.0
0.0,1114.0,232.0,441.0,128.0,754.0,754.0,309.0,132.0,154.0,78.0
0.0,1010.0,202.0,438.0,650.0,294.0,294.0,307.0,131.0,118.0,84.0
0.0,1458.0,499.0,441.0,754.0,51.0,51.0,308.0,133.0,334.0,165.0
0.0,1713.0,709.0,444.0,294.0,478.0,478.0,310.0,134.0,503.0,206.0
0.0,1298.0,668.0,446.0,51.0,1103.0,1103.0,312.0,134.0,491.0,177.0
0.0,681.0,468.0,445.0,478.0,1089.0,1089.0,312.0,133.0,344.0,124.0
0.0,691.0,275.0,445.0,1103.0,261.0,261.0,312.0,133.0,184.0,91.0
0.0,1519.0,258.0,444.0,1089.0,0.0,0.0,311.0,133.0,156.0,102.0
0.0,2350.0,434.0,445.0,261.0,0.0,0.0,311.0,134.0,288.0,146.0
0.0,2177.0,602.0,445.0,0.0,205.0,205.0,311.0,134.0,430.0,172.0
0.0,1575.0,652.0,447.0,0.0,865.0,865.0,313.0,134.0,483.0,169.0
0.0,923.0,459.0,449.0,205.0,1127.0,1127.0,315.0,134.0,339.0,120.0
0.0,669.0,274.0,448.0,865.0,532.0,532.0,314.0,134.0,183.0,91.0
0.0,1260.0,290.0,447.0,1127.0,0.0,0.0,313.0,134.0,175.0,115.0
0.0,2097.0,547.0,448.0,532.0,0.0,0.0,313.0,135.0,365.0,182.0
0.0,2082.0,758.0,451.0,0.0,480.0,480.0,315.0,136.0,542.0,216.0
0.0,1324.0,741.0,455.0,0.0,1237.0,1237.0,318.0,137.0,545.0,196.0
0.0,583.0,504.0,455.0,480.0,1261.0,1261.0,319.0,136.0,369.0,135.0
0.0,559.0,235.0,453.0,1237.0,251.0,251.0,318.0,135.0,154.0,81.0
0.0,1561.0,223.0,451.0,1261.0,0.0,0.0,316.0,135.0,129.0,94.0
0.0,2599.0,507.0,452.0,251.0,0.0,0.0,316.0,136.0,338.0,169.0
0.0,2343.0,741.0,458.0,0.0,230.0,230.0,320.0,138.0,529.0,212.0
0.0,1602.0,648.0,463.0,0.0,898.0,898.0,324.0,139.0,482.0,166.0
0.0,954.0,366.0,462.0,230.0,1030.0,1030.0,324.0,138.0,273.0,93.0
0.0,818.0,136.0,458.0,898.0,252.0,252.0,321.0,137.0,85.0,51.0
0.0,1580.0,134.0,453.0,1030.0,0.0,0.0,317.0,136.0,67.0,67.0
0.0,2476.0,497.0,452.0,252.0,0.0,0.0,316.0,136.0,331.0,166.0
0.0,2231.0,908.0,458.0,0.0,509.0,509.0,320.0,138.0,644.0,264.0
0.0,1323.0,878.0,466.0,0.0,1419.0,1419.0,326.0,140.0,641.0,237.0
0.0,445.0,498.0,469.0,509.0,1420.0,1420.0,329.0,140.0,365.0,133.0
0.0,456.0,138.0,464.0,1419.0,119.0,119.0,326.0,138.0,89.0,49.0
0.0,1737.0,164.0,457.0,1420.0,0.0,0.0,320.0,137.0,88.0,76.0
0.0,2993.0,526.0,456.0,119.0,0.0,0.0,319.0,137.0,350.0,176.0
0.0,2586.0,849.0,464.0,0.0,119.0,119.0,324.0,140.0,604.0,245.0
0.0,1737.0,815.0,473.0,0.0,970.0,970.0,331.0,142.0,597.0,218.0
0.0,922.0,400.0,476.0,119.0,1263.0,1263.0,334.0,142.0,297.0,103.0
0.0,641.0,36.0,470.0,970.0,305.0,305.0,330.0,140.0,17.0,19.0
0.0,1575.0,106.0,461.0,1263.0,0.0,0.0,323.0,138.0,49.0,57.0
0.0,2732.0,562.0,461.0,305.0,0.0,0.0,322.0,139.0,376.0,186.0
0.0,2475.0,938.0,471.0,0.0,347.0,347.0,329.0,142.0,664.0,274.0
0.0,1537.0,931.0,483.0,0.0,1326.0,1326.0,338.0,145.0,676.0,255.0
0.0,606.0,497.0,488.0,347.0,1496.0,1496.0,342.0,146.0,363.0,134.0
0.0,456.0,107.0,482.0,1326.0,253.0,253.0,338.0,144.0,67.0,40.0
0.0,1675.0,110.0,470.0,1496.0,0.0,0.0,329.0,141.0,54.0,56.0
0.0,3061.0,503.0,464.0,253.0,0.0,0.0,324.0,140.0,336.0,167.0
0.0,2811.0,896.0,468.0,0.0,0.0,0.0,327.0,141.0,637.0,259.0
0.0,1915.0,943.0,482.0,0.0,956.0,956.0,337.0,145.0,686.0,257.0
0.0,972.0,566.0,492.0,0.0,1562.0,1562.0,345.0,147.0,411.0,155.0
0.0,406.0,58.0,488.0,956.0,648.0,648.0,342.0,146.0,31.0,27.0
0.0,1304.0,23.0,477.0,1562.0,0.0,0.0,334.0,143.0,0.0,23.0
0.0,2843.0,436.0,471.0,648.0,0.0,0.0,329.0,142.0,288.0,148.0
0.0,3055.0,894.0,478.0,0.0,0.0,0.0,334.0,144.0,626.0,268.0
0.0,2161.0,914.0,491.0,0.0,717.0,717.0,343.0,148.0,657.0,257.0
0.0,1247.0,413.0,495.0,0.0,1146.0,1146.0,347.0,148.0,305.0,108.0
0.0,834.0,32.0,486.0,717.0,425.0,425.0,341.0,145.0,21.0,11.0
0.0,1519.0,144.0,475.0,1146.0,0.0,0.0,333.0,142.0,86.0,58.0
0.0,2521.0,632.0,475.0,425.0,0.0,0.0,332.0,143.0,426.0,206.0
0.0,2314.0,1038.0,485.0,0.0,664.0,664.0,339.0,146.0,726.0,312.0
0.0,1276.0,960.0,499.0,0.0,1680.0,1680.0,349.0,150.0,689.0,271.0
0.0,316.0,431.0,502.0,664.0,1459.0,1459.0,352.0,150.0,318.0,113.0
0.0,549.0,0.0,493.0,1680.0,0.0,0.0,346.0,147.0,0.0,0.0
0.0,2229.0,0.0,482.0,1459.0,0.0,0.0,338.0,144.0,0.0,0.0
0.0,3688.0,366.0,476.0,0.0,0.0,0.0,333.0,143.0,241.0,125.0
0.0,3322.0,858.0,484.0,0.0,0.0,0.0,338.0,146.0,584.0,274.0
0.0,2464.0,985.0,498.0,0.0,513.0,513.0,348.0,150.0,689.0,296.0
0.0,1479.0,580.0,503.0,0.0,1113.0,1113.0,352.0,151.0,422.0,158.0
0.0,899.0,65.0,494.0,513.0,629.0,629.0,347.0,147.0,61.0,4.0
0.0,1347.0,0.0,479.0,1113.0,0.0,0.0,336.0,143.0,0.0,0.0
0.0,2460.0,465.0,474.0,629.0,0.0,0.0,332.0,142.0,309.0,156.0
0.0,2624.0,997.0,484.0,0.0,309.0,309.0,338.0,146.0,681.0,316.0
0.0,1627.0,1035.0,499.0,0.0,1404.0,1404.0,349.0,150.0,725.0,310.0
0.0,592.0,608.0,507.0,309.0,1735.0,1735.0,355.0,152.0,444.0,164.0
0.0,293.0,43.0,497.0,1404.0,334.0,334.0,349.0,148.0,43.0,0.0
0.0,1654.0,0.0,483.0,1735.0,0.0,0.0,339.0,144.0,0.0,0.0
0.0,3389.0,315.0,477.0,334.0,0.0,0.0,334.0,143.0,204.0,111.0
0.0,3408.0,782.0,484.0,0.0,0.0,0.0,338.0,146.0,531.0,251.0
0.0,2626.0,897.0,500.0,0.0,271.0,271.0,349.0,151.0,628.0,269.0
0.0,1729.0,539.0,507.0,0.0,838.0,838.0,355.0,152.0,395.0,144.0
0.0,1190.0,156.0,500.0,271.0,695.0,695.0,351.0,149.0,127.0,29.0
0.0,1305.0,156.0,486.0,838.0,0.0,0.0,341.0,145.0,109.0,47.0
0.0,1987.0,530.0,480.0,695.0,0.0,0.0,336.0,144.0,354.0,176.0
0.0,2152.0,853.0,487.0,0.0,649.0,649.0,340.0,147.0,579.0,274.0
0.0,1299.0,898.0,501.0,0.0,1603.0,1603.0,350.0,151.0,626.0,272.0
0.0,401.0,598.0,510.0,649.0,1588.0,1588.0,357.0,153.0,434.0,164.0
0.0,452.0,247.0,504.0,1603.0,208.0,208.0,354.0,150.0,192.0,55.0
0.0,1808.0,172.0,491.0,1588.0,0.0,0.0,344.0,147.0,125.0,47.0
0.0,3224.0,426.0,483.0,208.0,0.0,0.0,338.0,145.0,284.0,142.0
0.0,3006.0,770.0,491.0,0.0,0.0,0.0,343.0,148.0,519.0,251.0
0.0,2236.0,844.0,507.0,0.0,636.0,636.0,354.0,153.0,586.0,258.0
0.0,1392.0,577.0,516.0,0.0,1249.0,1249.0,361.0,155.0,419.0,158.0
0.0,815.0,311.0,510.0,636.0,900.0,900.0,358.0,152.0,236.0,75.0
0.0,1140.0,267.0,498.0,1249.0,0.0,0.0,349.0,149.0,191.0,76.0
0.0,2122.0,444.0,489.0,900.0,0.0,0.0,342.0,147.0,295.0,149.0
0.0,2578.0,760.0,493.0,0.0,154.0,154.0,344.0,149.0,513.0,247.0
0.0,1818.0,870.0,508.0,0.0,1084.0,1084.0,355.0,153.0,606.0,264.0
0.0,948.0,651.0,518.0,154.0,1621.0,1621.0,363.0,155.0,473.0,178.0
0.0,451.0,342.0,515.0,1084.0,867.0,867.0,361.0,154.0,258.0,84.0
0.0,1193.0,183.0,502.0,1621.0,0.0,0.0,352.0,150.0,128.0,55.0
0.0,2631.0,437.0,492.0,867.0,0.0,0.0,344.0,148.0,288.0,149.0
0.0,3061.0,737.0,495.0,0.0,0.0,0.0,346.0,149.0,498.0,239.0
0.0,2324.0,777.0,508.0,0.0,485.0,485.0,355.0,153.0,544.0,233.0
0.0,1547.0,538.0,519.0,0.0,1067.0,1067.0,363.0,156.0,395.0,143.0
0.0,1009.0,260.0,515.0,485.0,826.0,826.0,361.0,154.0,200.0,60.0
0.0,1234.0,188.0,502.0,1067.0,0.0,0.0,352.0,150.0,131.0,57.0
0.0,2113.0,441.0,493.0,826.0,0.0,0.0,345.0,148.0,291.0,150.0
0.0,2498.0,825.0,501.0,0.0,331.0,331.0,350.0,151.0,560.0,265.0
0.0,1673.0,895.0,517.0,0.0,1290.0,1290.0,361.0,156.0,627.0,268.0
0.0,778.0,661.0,527.0,331.0,1660.0,1660.0,369.0,158.0,479.0,182.0
0.0,448.0,280.0,521.0,1290.0,626.0,626.0,365.0,156.0,212.0,68.0
0.0,1458.0,233.0,505.0,1660.0,0.0,0.0,354.0,151.0,164.0,69.0
0.0,2885.0,503.0,496.0,626.0,0.0,0.0,347.0,149.0,337.0,166.0
0.0,3008.0,800.0,504.0,0.0,0.0,0.0,352.0,152.0,544.0,256.0
0.0,2208.0,855.0,520.0,0.0,727.0,727.0,363.0,157.0,596.0,259.0
0.0,1353.0,545.0,530.0,0.0,1312.0,1312.0,371.0,159.0,396.0,149.0
0.0,808.0,214.0,527.0,727.0,787.0,787.0,369.0,158.0,168.0,46.0
0.0,1321.0,133.0,513.0,1312.0,0.0,0.0,360.0,153.0,97.0,36.0
0.0,2500.0,355.0,501.0,787.0,0.0,0.0,351.0,150.0,233.0,122.0
0.0,2932.0,779.0,505.0,0.0,0.0,0.0,353.0,152.0,524.0,255.0
0.0,2153.0,898.0,521.0,0.0,829.0,829.0,364.0,157.0,623.0,275.0
0.0,1255.0,663.0,534.0,0.0,1544.0,1544.0,373.0,161.0,481.0,182.0
0.0,592.0,332.0,531.0,829.0,1035.0,1035.0,372.0,159.0,255.0,77.0
0.0,1089.0,208.0,516.0,1544.0,0.0,0.0,362.0,154.0,151.0,57.0
0.0,2425.0,507.0,505.0,1035.0,0.0,0.0,354.0,151.0,337.0,170.0
0.0,2953.0,852.0,511.0,0.0,0.0,0.0,357.0,154.0,573.0,279.0
0.0,2101.0,858.0,527.0,0.0,865.0,865.0,368.0,159.0,595.0,263.0
