demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1091.0,244.0,249.0,275.0,113.0,103.0,107.0
1101.0,261.0,248.0,254.0,112.0,112.0,114.0
1150.0,272.0,253.0,270.0,119.0,115.0,121.0
1158.0,266.0,254.0,286.0,117.0,116.0,119.0
1142.0,262.0,272.0,254.0,121.0,112.0,121.0
1172.0,288.0,264.0,271.0,123.0,111.0,115.0
1223.0,280.0,279.0,296.0,129.0,120.0,119.0
1249.0,288.0,286.0,298.0,128.0,125.0,124.0
1247.0,306.0,292.0,273.0,134.0,117.0,125.0
1275.0,288.0,305.0,294.0,132.0,124.0,132.0
1304.0,310.0,314.0,301.0,131.0,122.0,126.0
1320.0,301.0,317.0,301.0,137.0,134.0,130.0
1282.0,302.0,302.0,298.0,130.0,125.0,125.0
1318.0,297.0,311.0,318.0,135.0,132.0,125.0
1295.0,294.0,294.0,322.0,134.0,122.0,129.0
1286.0,296.0,300.0,304.0,132.0,128.0,126.0
1275.0,280.0,299.0,310.0,128.0,134.0,124.0
1276.0,299.0,284.0,308.0,131.0,131.0,123.0
1245.0,294.0,286.0,306.0,119.0,121.0,119.0
1236.0,295.0,288.0,286.0,119.0,131.0,117.0
1212.0,296.0,282.0,276.0,122.0,122.0,114.0
1172.0,294.0,249.0,278.0,113.0,122.0,116.0
1201.0,293.0,262.0,293.0,112.0,124.0,117.0
1144.0,278.0,264.0,268.0,110.0,112.0,112.0
1147.0,261.0,277.0,260.0,114.0,120.0,115.0
1147.0,269.0,267.0,255.0,111.0,121.0,124.0
1185.0,262.0,292.0,273.0,112.0,124.0,122.0
1191.0,258.0,289.0,274.0,121.0,119.0,130.0
1168.0,275.0,280.0,264.0,113.0,120.0,116.0
1202.0,272.0,285.0,282.0,123.0,118.0,122.0
1236.0,278.0,294.0,278.0,128.0,126.0,132.0
1235.0,283.0,286.0,282.0,127.0,129.0,128.0
1290.0,306.0,303.0,293.0,129.0,132.0,127.0
1330.0,317.0,323.0,290.0,134.0,132.0,134.0
1344.0,326.0,310.0,300.0,140.0,132.0,136.0
1353.0,320.0,321.0,303.0,145.0,132.0,132.0
1357.0,329.0,303.0,321.0,133.0,132.0,139.0
1375.0,330.0,300.0,333.0,137.0,134.0,141.0
1359.0,322.0,301.0,337.0,133.0,127.0,139.0
1331.0,287.0,297.0,334.0,137.0,140.0,136.0
1378.0,316.0,323.0,335.0,137.0,127.0,140.0
1322.0,302.0,298.0,314.0,137.0,137.0,134.0
1326.0,302.0,310.0,322.0,134.0,132.0,126.0
1320.0,303.0,305.0,321.0,133.0,133.0,125.0
1263.0,301.0,294.0,283.0,132.0,127.0,126.0
1291.0,303.0,309.0,292.0,132.0,128.0,127.0
1270.0,298.0,305.0,293.0,123.0,123.0,128.0
1257.0,281.0,300.0,310.0,122.0,121.0,123.0
1239.0,296.0,297.0,287.0,114.0,121.0,124.0
1207.0,283.0,296.0,257.0,124.0,128.0,119.0
1228.0,297.0,297.0,270.0,117.0,128.0,119.0
1240.0,280.0,305.0,288.0,119.0,124.0,124.0
1228.0,283.0,288.0,287.0,122.0,126.0,122.0
1203.0,272.0,283.0,286.0,118.0,130.0,114.0
1222.0,278.0,277.0,291.0,122.0,127.0,127.0
1263.0,291.0,290.0,303.0,127.0,128.0,124.0
1256.0,283.0,296.0,288.0,127.0,133.0,129.0
1319.0,309.0,313.0,304.0,124.0,141.0,128.0
1315.0,315.0,293.0,302.0,135.0,139.0,131.0
1323.0,310.0,287.0,317.0,136.0,143.0,130.0
1340.0,308.0,311.0,307.0,143.0,139.0,132.0
1406.0,334.0,316.0,336.0,136.0,144.0,140.0
1406.0,330.0,321.0,339.0,139.0,142.0,135.0
1448.0,325.0,352.0,348.0,145.0,142.0,136.0
1417.0,322.0,307.0,361.0,148.0,139.0,140.0
1446.0,339.0,326.0,339.0,152.0,149.0,141.0
1384.0,316.0,329.0,323.0,148.0,132.0,136.0
1395.0,314.0,335.0,329.0,143.0,137.0,137.0
1361.0,297.0,332.0,330.0,137.0,128.0,137.0
1385.0,328.0,322.0,323.0,141.0,131.0,140.0
1371.0,323.0,322.0,314.0,137.0,135.0,140.0
1297.0,320.0,303.0,281.0,133.0,126.0,134.0
1306.0,314.0,287.0,307.0,131.0,128.0,139.0
1277.0,317.0,293.0,284.0,131.0,119.0,133.0
1268.0,314.0,284.0,279.0,126.0,129.0,136.0
1258.0,310.0,269.0,292.0,129.0,127.0,131.0
1269.0,299.0,282.0,300.0,125.0,130.0,133.0
1224.0,282.0,286.0,284.0,120.0,122.0,130.0
1270.0,301.0,291.0,286.0,128.0,129.0,135.0
1249.0,275.0,298.0,287.0,123.0,129.0,137.0
1294.0,293.0,305.0,309.0,131.0,127.0,129.0
1305.0,297.0,323.0,295.0,129.0,130.0,131.0
1345.0,301.0,323.0,308.0,131.0,141.0,141.0
1389.0,325.0,329.0,317.0,140.0,141.0,137.0
1409.0,324.0,344.0,333.0,132.0,138.0,138.0
1444.0,332.0,348.0,350.0,139.0,137.0,138.0
1423.0,344.0,330.0,333.0,132.0,145.0,139.0
1452.0,338.0,343.0,334.0,141.0,150.0,146.0
1454.0,354.0,331.0,340.0,145.0,144.0,140.0
1469.0,344.0,339.0,348.0,140.0,157.0,141.0
1495.0,334.0,351.0,353.0,152.0,161.0,144.0
1427.0,314.0,333.0,342.0,154.0,151.0,133.0
1404.0,317.0,327.0,325.0,149.0,145.0,141.0
1408.0,336.0,314.0,322.0,147.0,145.0,144.0
1388.0,321.0,323.0,316.0,153.0,137.0,138.0
1384.0,322.0,319.0,321.0,143.0,142.0,137.0
1416.0,339.0,325.0,321.0,149.0,140.0,142.0
1375.0,316.0,326.0,327.0,139.0,134.0,133.0
1347.0,319.0,323.0,306.0,145.0,128.0,126.0
1343.0,317.0,326.0,307.0,133.0,131.0,129.0
1354.0,325.0,315.0,313.0,139.0,130.0,132.0
1331.0,309.0,329.0,291.0,135.0,134.0,133.0
1309.0,308.0,305.0,302.0,130.0,129.0,135.0
1328.0,293.0,329.0,313.0,127.0,132.0,134.0
1307.0,309.0,306.0,309.0,129.0,122.0,132.0
1300.0,312.0,303.0,290.0,136.0,131.0,128.0
1344.0,306.0,321.0,312.0,130.0,136.0,139.0
1365.0,316.0,320.0,326.0,134.0,134.0,135.0
1384.0,310.0,332.0,333.0,132.0,136.0,141.0
1388.0,325.0,317.0,330.0,135.0,135.0,146.0
1446.0,351.0,316.0,352.0,139.0,142.0,146.0
1450.0,345.0,329.0,342.0,145.0,143.0,146.0
1494.0,373.0,338.0,363.0,139.0,140.0,141.0
1471.0,348.0,330.0,348.0,144.0,145.0,156.0
1486.0,358.0,341.0,337.0,148.0,147.0,155.0
1480.0,352.0,336.0,348.0,141.0,151.0,152.0
1512.0,353.0,350.0,352.0,154.0,149.0,154.0
1490.0,345.0,353.0,336.0,153.0,151.0,152.0
1475.0,334.0,330.0,369.0,143.0,151.0,148.0
1455.0,328.0,356.0,321.0,151.0,149.0,150.0
1490.0,363.0,350.0,337.0,145.0,151.0,144.0
1480.0,339.0,344.0,352.0,151.0,143.0,151.0
1441.0,315.0,358.0,328.0,151.0,142.0,147.0
1415.0,330.0,343.0,318.0,145.0,147.0,132.0
1407.0,344.0,330.0,304.0,145.0,142.0,142.0
1384.0,331.0,322.0,320.0,143.0,138.0,130.0
1412.0,343.0,323.0,332.0,137.0,142.0,135.0
1389.0,339.0,327.0,312.0,135.0,143.0,133.0
1377.0,323.0,316.0,330.0,133.0,141.0,134.0
1370.0,313.0,316.0,337.0,138.0,135.0,131.0
1352.0,307.0,305.0,336.0,137.0,131.0,136.0
1376.0,310.0,314.0,341.0,136.0,139.0,136.0
1397.0,307.0,331.0,338.0,135.0,144.0,142.0
1443.0,338.0,330.0,349.0,141.0,143.0,142.0
1454.0,349.0,342.0,339.0,139.0,144.0,141.0
1466.0,332.0,342.0,355.0,144.0,152.0,141.0
1489.0,341.0,363.0,352.0,142.0,143.0,148.0
1478.0,342.0,351.0,341.0,151.0,146.0,147.0
1523.0,358.0,359.0,361.0,148.0,149.0,148.0
1478.0,339.0,356.0,338.0,146.0,150.0,149.0
1529.0,357.0,372.0,356.0,151.0,146.0,147.0
1552.0,378.0,369.0,352.0,149.0,144.0,160.0
1563.0,359.0,376.0,356.0,154.0,159.0,159.0
1528.0,364.0,360.0,346.0,148.0,151.0,159.0
1511.0,348.0,346.0,361.0,155.0,147.0,154.0
1518.0,364.0,353.0,348.0,152.0,150.0,151.0
1501.0,352.0,343.0,349.0,151.0,155.0,151.0
1479.0,346.0,339.0,342.0,152.0,150.0,150.0
1543.0,376.0,353.0,352.0,160.0,149.0,153.0
1482.0,347.0,341.0,351.0,145.0,150.0,148.0
1443.0,337.0,329.0,339.0,146.0,137.0,155.0
1465.0,351.0,334.0,333.0,144.0,147.0,156.0
1446.0,344.0,323.0,336.0,151.0,142.0,150.0
1450.0,351.0,323.0,344.0,144.0,145.0,143.0
1427.0,327.0,342.0,326.0,143.0,142.0,147.0
1461.0,335.0,347.0,338.0,148.0,145.0,148.0
1453.0,336.0,346.0,343.0,142.0,142.0,144.0
1463.0,325.0,339.0,346.0,152.0,154.0,147.0
1489.0,333.0,348.0,361.0,145.0,146.0,156.0
1478.0,329.0,350.0,349.0,148.0,156.0,146.0
1536.0,369.0,356.0,352.0,153.0,156.0,150.0
1501.0,348.0,345.0,355.0,152.0,147.0,154.0
1536.0,360.0,363.0,358.0,152.0,153.0,150.0
1537.0,362.0,358.0,347.0,143.0,165.0,162.0
1578.0,373.0,351.0,382.0,155.0,160.0,157.0
1562.0,379.0,346.0,372.0,154.0,156.0,155.0
1581.0,386.0,353.0,365.0,159.0,161.0,157.0
1549.0,368.0,356.0,356.0,159.0,156.0,154.0
1560.0,372.0,370.0,357.0,150.0,153.0,158.0
1576.0,357.0,377.0,367.0,154.0,158.0,163.0
1546.0,356.0,354.0,356.0,158.0,166.0,156.0
1578.0,384.0,373.0,357.0,162.0,152.0,150.0
1594.0,372.0,381.0,376.0,154.0,153.0,158.0
1524.0,353.0,363.0,358.0,156.0,146.0,148.0
1513.0,347.0,360.0,359.0,149.0,148.0,150.0
1567.0,353.0,383.0,370.0,155.0,152.0,154.0
1513.0,359.0,358.0,351.0,153.0,146.0,146.0
1512.0,357.0,361.0,355.0,152.0,144.0,143.0
1510.0,351.0,351.0,354.0,151.0,149.0,154.0
1504.0,340.0,346.0,370.0,154.0,143.0,151.0
1499.0,365.0,336.0,343.0,151.0,153.0,151.0
1508.0,351.0,344.0,357.0,159.0,147.0,150.0
1489.0,340.0,334.0,357.0,158.0,148.0,152.0
1481.0,341.0,335.0,342.0,159.0,149.0,155.0
1526.0,344.0,353.0,364.0,157.0,153.0,155.0
1498.0,324.0,344.0,373.0,153.0,152.0,152.0
1567.0,359.0,374.0,372.0,150.0,150.0,162.0
1556.0,356.0,357.0,372.0,156.0,153.0,162.0
1584.0,365.0,373.0,365.0,152.0,170.0,159.0
1612.0,381.0,382.0,358.0,156.0,166.0,169.0
1641.0,395.0,368.0,375.0,169.0,169.0,165.0
1605.0,381.0,368.0,362.0,161.0,165.0,168.0
1627.0,379.0,378.0,376.0,160.0,167.0,167.0
1680.0,395.0,394.0,387.0,160.0,177.0,167.0
1675.0,394.0,408.0,376.0,159.0,171.0,167.0
1648.0,372.0,389.0,375.0,165.0,173.0,174.0
1645.0,383.0,394.0,371.0,163.0,168.0,166.0
1634.0,371.0,388.0,374.0,157.0,170.0,174.0
1648.0,376.0,405.0,371.0,163.0,169.0,164.0
1602.0,360.0,368.0,384.0,163.0,163.0,164.0
1600.0,380.0,363.0,386.0,161.0,154.0,156.0
1560.0,383.0,359.0,348.0,155.0,161.0,154.0
1583.0,380.0,359.0,378.0,158.0,152.0,156.0
1514.0,374.0,330.0,354.0,159.0,148.0,149.0
1521.0,333.0,350.0,379.0,159.0,152.0,148.0
1549.0,367.0,346.0,368.0,156.0,158.0,154.0
1529.0,359.0,351.0,369.0,159.0,146.0,145.0
1505.0,352.0,346.0,365.0,153.0,140.0,149.0
1555.0,349.0,370.0,366.0,161.0,154.0,155.0
1554.0,356.0,378.0,364.0,157.0,152.0,147.0
1581.0,362.0,379.0,373.0,163.0,151.0,153.0
1578.0,358.0,384.0,369.0,169.0,147.0,151.0
1601.0,368.0,377.0,375.0,162.0,157.0,162.0
1661.0,392.0,381.0,389.0,172.0,167.0,160.0
1620.0,380.0,387.0,365.0,159.0,169.0,160.0
1698.0,407.0,401.0,384.0,169.0,173.0,164.0
1674.0,401.0,400.0,375.0,166.0,166.0,166.0
1681.0,396.0,401.0,379.0,169.0,165.0,171.0
1717.0,403.0,396.0,394.0,172.0,177.0,175.0
1724.0,395.0,397.0,407.0,176.0,173.0,176.0
1696.0,403.0,397.0,386.0,168.0,170.0,172.0
1694.0,393.0,381.0,394.0,167.0,181.0,178.0
1673.0,384.0,385.0,390.0,170.0,173.0,171.0
1651.0,376.0,391.0,386.0,160.0,168.0,170.0
1697.0,388.0,402.0,401.0,164.0,177.0,165.0
1696.0,394.0,393.0,402.0,162.0,169.0,176.0
1660.0,381.0,383.0,408.0,156.0,170.0,162.0
1643.0,389.0,381.0,382.0,162.0,166.0,163.0
1649.0,384.0,388.0,383.0,155.0,167.0,172.0
1601.0,384.0,358.0,374.0,162.0,162.0,161.0
1660.0,380.0,390.0,391.0,161.0,168.0,170.0
1611.0,380.0,384.0,365.0,160.0,162.0,160.0
1578.0,360.0,371.0,367.0,158.0,160.0,162.0
1608.0,375.0,379.0,367.0,162.0,166.0,159.0
1604.0,364.0,375.0,371.0,164.0,165.0,165.0
1588.0,368.0,363.0,372.0,166.0,155.0,164.0
1605.0,368.0,389.0,371.0,163.0,156.0,158.0
1614.0,377.0,376.0,368.0,168.0,162.0,163.0
1628.0,372.0,368.0,384.0,175.0,161.0,168.0
1719.0,406.0,406.0,390.0,179.0,164.0,174.0
1652.0,384.0,386.0,380.0,171.0,162.0,169.0
1704.0,395.0,384.0,406.0,174.0,173.0,172.0
1746.0,414.0,404.0,411.0,174.0,175.0,168.0
1777.0,433.0,417.0,408.0,176.0,173.0,170.0
1741.0,418.0,413.0,401.0,172.0,171.0,166.0
1747.0,410.0,387.0,425.0,177.0,173.0,175.0
1770.0,397.0,418.0,429.0,183.0,174.0,169.0
1751.0,400.0,415.0,416.0,177.0,173.0,170.0
1746.0,402.0,418.0,413.0,173.0,168.0,172.0
1778.0,413.0,421.0,429.0,172.0,169.0,174.0
1739.0,404.0,415.0,407.0,168.0,172.0,173.0
1710.0,382.0,404.0,421.0,155.0,172.0,176.0
1714.0,416.0,387.0,401.0,164.0,176.0,170.0
1697.0,395.0,400.0,398.0,169.0,171.0,164.0
1676.0,390.0,385.0,397.0,170.0,169.0,165.0
1679.0,410.0,383.0,394.0,158.0,173.0,161.0
1639.0,392.0,386.0,360.0,166.0,169.0,166.0
1635.0,383.0,379.0,381.0,162.0,167.0,163.0
1628.0,388.0,376.0,376.0,164.0,164.0,160.0
1634.0,390.0,369.0,369.0,161.0,174.0,171.0
1619.0,388.0,372.0,374.0,158.0,164.0,163.0
1603.0,367.0,374.0,363.0,161.0,169.0,169.0
1677.0,400.0,386.0,380.0,170.0,170.0,171.0
1682.0,393.0,410.0,375.0,169.0,164.0,171.0
1726.0,392.0,404.0,402.0,178.0,173.0,177.0
1726.0,395.0,410.0,394.0,180.0,171.0,176.0
1779.0,405.0,419.0,415.0,178.0,178.0,184.0
1796.0,422.0,427.0,408.0,183.0,176.0,180.0
1812.0,420.0,436.0,408.0,183.0,181.0,184.0
1836.0,420.0,422.0,443.0,188.0,180.0,183.0
1833.0,437.0,433.0,422.0,181.0,177.0,183.0
1833.0,428.0,451.0,414.0,179.0,180.0,181.0
1774.0,416.0,396.0,415.0,187.0,174.0,186.0
1808.0,423.0,414.0,428.0,182.0,179.0,182.0
1818.0,427.0,415.0,440.0,176.0,180.0,180.0
1761.0,402.0,412.0,415.0,171.0,180.0,181.0
1772.0,402.0,408.0,436.0,174.0,178.0,174.0
1771.0,417.0,399.0,433.0,175.0,178.0,169.0
1812.0,416.0,432.0,448.0,173.0,171.0,172.0
1756.0,414.0,401.0,424.0,175.0,176.0,166.0
1725.0,419.0,402.0,407.0,164.0,167.0,166.0
1701.0,398.0,399.0,399.0,165.0,166.0,174.0
1710.0,391.0,405.0,408.0,167.0,170.0,169.0
1674.0,392.0,406.0,383.0,164.0,168.0,161.0
1695.0,399.0,407.0,389.0,165.0,172.0,163.0
1696.0,384.0,415.0,393.0,171.0,174.0,159.0
1663.0,386.0,403.0,368.0,166.0,172.0,168.0
1689.0,383.0,415.0,385.0,164.0,167.0,175.0
1692.0,389.0,394.0,397.0,177.0,170.0,165.0
1712.0,388.0,414.0,394.0,174.0,171.0,171.0
1783.0,413.0,416.0,417.0,178.0,181.0,178.0
1817.0,425.0,418.0,433.0,178.0,185.0,178.0
1812.0,420.0,414.0,429.0,181.0,190.0,178.0
1816.0,430.0,412.0,428.0,184.0,184.0,178.0
1840.0,434.0,400.0,442.0,193.0,185.0,186.0
1869.0,446.0,419.0,432.0,193.0,192.0,187.0
1876.0,441.0,425.0,446.0,196.0,192.0,176.0
1857.0,452.0,424.0,428.0,189.0,184.0,180.0
1881.0,423.0,438.0,453.0,189.0,189.0,189.0
1866.0,433.0,434.0,434.0,189.0,188.0,188.0
1875.0,430.0,444.0,446.0,184.0,182.0,189.0
1851.0,418.0,432.0,434.0,189.0,186.0,192.0
1844.0,424.0,438.0,440.0,176.0,182.0,184.0
1790.0,406.0,433.0,412.0,174.0,176.0,189.0
1821.0,440.0,428.0,416.0,175.0,178.0,184.0
1772.0,409.0,413.0,419.0,168.0,174.0,189.0
1808.0,431.0,431.0,415.0,171.0,182.0,178.0
1740.0,408.0,407.0,392.0,178.0,172.0,183.0
1732.0,427.0,395.0,405.0,165.0,161.0,179.0
1765.0,411.0,416.0,412.0,173.0,177.0,176.0
1721.0,413.0,395.0,395.0,177.0,168.0,173.0
1751.0,408.0,393.0,412.0,173.0,172.0,193.0
1732.0,414.0,402.0,392.0,174.0,173.0,177.0
1719.0,399.0,389.0,403.0,175.0,174.0,179.0
1763.0,381.0,403.0,435.0,179.0,184.0,181.0
1754.0,403.0,396.0,419.0,176.0,176.0,184.0
1800.0,424.0,408.0,420.0,187.0,178.0,183.0
1846.0,423.0,428.0,441.0,185.0,183.0,186.0
1885.0,446.0,437.0,446.0,186.0,186.0,184.0
1917.0,451.0,452.0,453.0,186.0,191.0,184.0
1922.0,448.0,465.0,446.0,193.0,189.0,181.0
1898.0,436.0,453.0,450.0,186.0,188.0,185.0
1944.0,464.0,457.0,445.0,197.0,194.0,187.0
1932.0,459.0,443.0,456.0,196.0,185.0,193.0
1947.0,446.0,451.0,455.0,199.0,207.0,189.0
1935.0,460.0,450.0,455.0,186.0,195.0,189.0
1904.0,433.0,453.0,435.0,196.0,192.0,195.0
1893.0,425.0,445.0,450.0,199.0,193.0,181.0
1892.0,435.0,435.0,442.0,194.0,196.0,190.0
1853.0,442.0,427.0,427.0,190.0,188.0,179.0
1836.0,426.0,418.0,433.0,184.0,194.0,181.0
1835.0,451.0,408.0,419.0,184.0,187.0,186.0
1814.0,426.0,411.0,424.0,175.0,189.0,189.0
1823.0,445.0,421.0,413.0,182.0,183.0,179.0
1811.0,433.0,419.0,409.0,183.0,189.0,178.0
1780.0,423.0,417.0,409.0,176.0,178.0,177.0
1792.0,433.0,427.0,410.0,176.0,175.0,171.0
1804.0,404.0,442.0,421.0,171.0,178.0,188.0
1829.0,430.0,433.0,430.0,176.0,176.0,184.0
1794.0,414.0,429.0,418.0,168.0,177.0,188.0
1841.0,412.0,434.0,454.0,176.0,181.0,184.0
1832.0,428.0,418.0,434.0,184.0,182.0,186.0
1853.0,439.0,444.0,426.0,179.0,178.0,187.0
1893.0,448.0,445.0,438.0,186.0,183.0,193.0
1940.0,468.0,447.0,444.0,198.0,191.0,192.0
1940.0,469.0,440.0,461.0,195.0,186.0,189.0
1958.0,474.0,440.0,454.0,204.0,190.0,196.0
1941.0,460.0,436.0,458.0,197.0,195.0,195.0
1971.0,466.0,450.0,468.0,195.0,197.0,195.0
2015.0,470.0,479.0,469.0,198.0,201.0,198.0
1971.0,460.0,458.0,454.0,200.0,200.0,199.0
1987.0,458.0,474.0,450.0,203.0,196.0,206.0
1963.0,456.0,451.0,466.0,200.0,194.0,196.0
1947.0,454.0,456.0,445.0,199.0,194.0,199.0
1924.0,443.0,464.0,426.0,197.0,200.0,194.0
1951.0,443.0,467.0,454.0,199.0,193.0,195.0
1885.0,436.0,435.0,433.0,195.0,193.0,193.0
1905.0,440.0,448.0,436.0,198.0,197.0,186.0
1897.0,455.0,454.0,422.0,188.0,191.0,187.0
1886.0,440.0,454.0,423.0,190.0,191.0,188.0
1874.0,451.0,435.0,434.0,179.0,191.0,184.0
1844.0,427.0,428.0,430.0,185.0,188.0,186.0
1829.0,416.0,418.0,444.0,183.0,185.0,183.0
1839.0,420.0,427.0,445.0,182.0,184.0,181.0
1831.0,437.0,420.0,423.0,179.0,188.0,184.0
1851.0,435.0,441.0,433.0,184.0,186.0,172.0
1863.0,431.0,441.0,444.0,185.0,182.0,180.0
1885.0,430.0,438.0,451.0,185.0,196.0,185.0
1932.0,443.0,453.0,467.0,194.0,191.0,184.0
1948.0,449.0,453.0,476.0,189.0,194.0,187.0
1925.0,455.0,450.0,450.0,192.0,188.0,190.0
1960.0,446.0,467.0,465.0,192.0,196.0,194.0
1981.0,464.0,471.0,453.0,198.0,199.0,196.0
2010.0,475.0,473.0,466.0,203.0,192.0,201.0
2029.0,488.0,470.0,474.0,204.0,193.0,200.0
2045.0,477.0,480.0,485.0,206.0,197.0,200.0
2058.0,483.0,483.0,472.0,207.0,204.0,209.0
2042.0,465.0,494.0,467.0,206.0,201.0,209.0
1994.0,460.0,471.0,459.0,204.0,195.0,205.0
