id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1176.0,214.0,406.0,0.0,662.0,662.0,285.0,121.0,147.0,67.0
0.0,962.0,12.0,395.0,472.0,158.0,158.0,277.0,118.0,12.0,0.0
0.0,1422.0,144.0,387.0,662.0,0.0,0.0,272.0,115.0,110.0,34.0
0.0,1940.0,478.0,390.0,158.0,0.0,0.0,274.0,116.0,341.0,137.0
0.0,1620.0,686.0,397.0,0.0,654.0,654.0,279.0,118.0,476.0,210.0
0.0,934.0,564.0,402.0,0.0,1238.0,1238.0,282.0,120.0,384.0,180.0
0.0,370.0,231.0,398.0,654.0,799.0,799.0,279.0,119.0,155.0,76.0
0.0,793.0,10.0,388.0,1238.0,0.0,0.0,272.0,116.0,7.0,3.0
0.0,2021.0,130.0,382.0,799.0,0.0,0.0,268.0,114.0,101.0,29.0
0.0,2690.0,479.0,385.0,0.0,0.0,0.0,270.0,115.0,343.0,136.0
0.0,2211.0,703.0,392.0,0.0,60.0,60.0,275.0,117.0,488.0,215.0
0.0,1508.0,577.0,395.0,0.0,649.0,649.0,277.0,118.0,388.0,189.0
0.0,931.0,221.0,392.0,60.0,798.0,798.0,274.0,118.0,141.0,80.0
0.0,770.0,13.0,384.0,649.0,130.0,130.0,269.0,115.0,6.0,7.0
0.0,1406.0,154.0,380.0,798.0,0.0,0.0,266.0,114.0,120.0,34.0
0.0,2050.0,507.0,382.0,130.0,0.0,0.0,268.0,114.0,370.0,137.0
0.0,1673.0,719.0,388.0,0.0,598.0,598.0,272.0,116.0,506.0,213.0
0.0,954.0,576.0,392.0,0.0,1190.0,1190.0,275.0,117.0,392.0,184.0
0.0,378.0,214.0,389.0,598.0,794.0,794.0,272.0,117.0,134.0,80.0
0.0,762.0,9.0,363.0,1190.0,0.0,0.0,254.0,109.0,0.0,9.0
0.0,1943.0,178.0,341.0,794.0,0.0,0.0,239.0,102.0,132.0,46.0
0.0,2559.0,534.0,326.0,0.0,0.0,0.0,228.0,98.0,387.0,147.0
0.0,2025.0,730.0,313.0,0.0,0.0,0.0,219.0,94.0,518.0,212.0
0.0,1295.0,586.0,325.0,0.0,591.0,591.0,227.0,98.0,405.0,181.0
0.0,709.0,245.0,329.0,0.0,852.0,852.0,230.0,99.0,160.0,85.0
0.0,464.0,43.0,331.0,591.0,312.0,312.0,231.0,100.0,25.0,18.0
0.0,1012.0,179.0,334.0,852.0,0.0,0.0,233.0,101.0,134.0,45.0
0.0,1685.0,519.0,344.0,312.0,0.0,0.0,241.0,103.0,381.0,138.0
0.0,1478.0,727.0,358.0,0.0,681.0,681.0,251.0,107.0,519.0,208.0
0.0,751.0,609.0,370.0,0.0,1338.0,1338.0,259.0,111.0,422.0,187.0
0.0,142.0,271.0,372.0,681.0,936.0,936.0,260.0,112.0,173.0,98.0
0.0,552.0,58.0,362.0,1338.0,0.0,0.0,253.0,109.0,32.0,26.0
0.0,1832.0,174.0,352.0,936.0,0.0,0.0,246.0,106.0,130.0,44.0
0.0,2594.0,510.0,352.0,0.0,0.0,0.0,247.0,105.0,378.0,132.0
0.0,2084.0,730.0,362.0,0.0,94.0,94.0,254.0,108.0,527.0,203.0
0.0,1354.0,615.0,375.0,0.0,761.0,761.0,263.0,112.0,426.0,189.0
0.0,739.0,259.0,376.0,94.0,930.0,930.0,263.0,113.0,159.0,100.0
0.0,574.0,34.0,366.0,761.0,163.0,163.0,256.0,110.0,5.0,29.0
0.0,1301.0,158.0,356.0,930.0,0.0,0.0,249.0,107.0,117.0,41.0
0.0,2073.0,516.0,355.0,163.0,0.0,0.0,249.0,106.0,388.0,128.0
0.0,1720.0,739.0,366.0,0.0,483.0,483.0,257.0,109.0,535.0,204.0
0.0,981.0,620.0,378.0,0.0,1151.0,1151.0,265.0,113.0,426.0,194.0
0.0,361.0,256.0,380.0,483.0,932.0,932.0,266.0,114.0,153.0,103.0
0.0,588.0,24.0,371.0,1151.0,0.0,0.0,259.0,112.0,0.0,24.0
0.0,1715.0,153.0,361.0,932.0,0.0,0.0,252.0,109.0,118.0,35.0
0.0,2494.0,520.0,360.0,0.0,0.0,0.0,252.0,108.0,388.0,132.0
0.0,1974.0,766.0,371.0,0.0,276.0,276.0,260.0,111.0,556.0,210.0
0.0,1208.0,639.0,383.0,0.0,963.0,963.0,269.0,114.0,445.0,194.0
0.0,569.0,259.0,386.0,276.0,958.0,958.0,270.0,116.0,159.0,100.0
0.0,586.0,20.0,376.0,963.0,0.0,0.0,263.0,113.0,0.0,20.0
0.0,1529.0,137.0,366.0,958.0,0.0,0.0,256.0,110.0,99.0,38.0
0.0,2350.0,498.0,365.0,0.0,0.0,0.0,256.0,109.0,368.0,130.0
0.0,1852.0,751.0,375.0,0.0,399.0,399.0,263.0,112.0,545.0,206.0
0.0,1101.0,643.0,387.0,0.0,1090.0,1090.0,272.0,115.0,456.0,187.0
0.0,458.0,282.0,389.0,399.0,981.0,981.0,273.0,116.0,188.0,94.0
0.0,575.0,28.0,381.0,1090.0,0.0,0.0,267.0,114.0,4.0,24.0
0.0,1637.0,131.0,370.0,981.0,0.0,0.0,259.0,111.0,88.0,43.0
0.0,2487.0,495.0,369.0,0.0,0.0,0.0,259.0,110.0,355.0,140.0
0.0,1992.0,759.0,379.0,0.0,283.0,283.0,266.0,113.0,542.0,217.0
0.0,1233.0,646.0,391.0,0.0,977.0,977.0,275.0,116.0,453.0,193.0
0.0,587.0,268.0,394.0,283.0,974.0,974.0,276.0,118.0,175.0,93.0
0.0,602.0,22.0,386.0,977.0,0.0,0.0,270.0,116.0,0.0,22.0
0.0,1557.0,137.0,374.0,974.0,0.0,0.0,262.0,112.0,88.0,49.0
0.0,2394.0,502.0,373.0,0.0,0.0,0.0,261.0,112.0,356.0,146.0
0.0,1892.0,751.0,383.0,0.0,391.0,391.0,269.0,114.0,538.0,213.0
0.0,1141.0,629.0,395.0,0.0,1068.0,1068.0,277.0,118.0,444.0,185.0
0.0,512.0,260.0,397.0,391.0,945.0,945.0,278.0,119.0,168.0,92.0
0.0,643.0,30.0,388.0,1068.0,0.0,0.0,271.0,117.0,0.0,30.0
0.0,1681.0,169.0,377.0,945.0,0.0,0.0,263.0,114.0,110.0,59.0
0.0,2457.0,538.0,376.0,0.0,0.0,0.0,263.0,113.0,388.0,150.0
0.0,1919.0,771.0,388.0,0.0,404.0,404.0,272.0,116.0,557.0,214.0
0.0,1148.0,647.0,399.0,0.0,1095.0,1095.0,280.0,119.0,456.0,191.0
0.0,501.0,287.0,401.0,404.0,986.0,986.0,281.0,120.0,185.0,102.0
0.0,618.0,46.0,392.0,1095.0,0.0,0.0,274.0,118.0,11.0,35.0
0.0,1667.0,180.0,381.0,986.0,0.0,0.0,266.0,115.0,121.0,59.0
0.0,2473.0,542.0,380.0,0.0,0.0,0.0,266.0,114.0,390.0,152.0
0.0,1931.0,786.0,391.0,0.0,419.0,419.0,274.0,117.0,567.0,219.0
0.0,1145.0,669.0,403.0,0.0,1136.0,1136.0,283.0,120.0,474.0,195.0
0.0,476.0,310.0,406.0,419.0,1039.0,1039.0,284.0,122.0,209.0,101.0
0.0,585.0,70.0,397.0,1136.0,0.0,0.0,277.0,120.0,32.0,38.0
0.0,1651.0,191.0,387.0,1039.0,0.0,0.0,270.0,117.0,126.0,65.0
0.0,2499.0,544.0,385.0,0.0,0.0,0.0,269.0,116.0,391.0,153.0
0.0,1955.0,777.0,395.0,0.0,402.0,402.0,277.0,118.0,561.0,216.0
0.0,1178.0,677.0,407.0,0.0,1127.0,1127.0,285.0,122.0,479.0,198.0
0.0,501.0,324.0,410.0,402.0,1061.0,1061.0,287.0,123.0,217.0,107.0
0.0,579.0,78.0,401.0,1127.0,0.0,0.0,280.0,121.0,42.0,36.0
0.0,1628.0,185.0,391.0,1061.0,0.0,0.0,273.0,118.0,126.0,59.0
0.0,2504.0,544.0,390.0,0.0,0.0,0.0,272.0,118.0,390.0,154.0
0.0,1960.0,784.0,400.0,0.0,424.0,424.0,280.0,120.0,565.0,219.0
0.0,1176.0,659.0,412.0,0.0,1131.0,1131.0,289.0,123.0,469.0,190.0
0.0,517.0,286.0,414.0,424.0,1001.0,1001.0,290.0,124.0,189.0,97.0
0.0,655.0,48.0,405.0,1131.0,0.0,0.0,283.0,122.0,16.0,32.0
0.0,1738.0,182.0,395.0,1001.0,0.0,0.0,275.0,120.0,118.0,64.0
0.0,2557.0,551.0,393.0,0.0,0.0,0.0,274.0,119.0,392.0,159.0
0.0,2006.0,783.0,403.0,0.0,389.0,389.0,282.0,121.0,567.0,216.0
0.0,1223.0,650.0,415.0,0.0,1087.0,1087.0,291.0,124.0,468.0,182.0
0.0,573.0,286.0,418.0,389.0,996.0,996.0,293.0,125.0,193.0,93.0
0.0,676.0,59.0,410.0,1087.0,0.0,0.0,286.0,124.0,18.0,41.0
0.0,1704.0,194.0,398.0,996.0,0.0,0.0,277.0,121.0,123.0,71.0
0.0,2506.0,554.0,396.0,0.0,0.0,0.0,276.0,120.0,401.0,153.0
0.0,1952.0,786.0,407.0,0.0,462.0,462.0,285.0,122.0,579.0,207.0
0.0,1166.0,657.0,419.0,0.0,1167.0,1167.0,294.0,125.0,475.0,182.0
0.0,509.0,295.0,422.0,462.0,1012.0,1012.0,296.0,126.0,200.0,95.0
0.0,676.0,69.0,414.0,1167.0,0.0,0.0,289.0,125.0,29.0,40.0
0.0,1774.0,201.0,403.0,1012.0,0.0,0.0,281.0,122.0,135.0,66.0
0.0,2585.0,538.0,401.0,0.0,0.0,0.0,280.0,121.0,389.0,149.0
0.0,2047.0,761.0,410.0,0.0,354.0,354.0,287.0,123.0,554.0,207.0
0.0,1286.0,646.0,422.0,0.0,1048.0,1048.0,296.0,126.0,463.0,183.0
0.0,640.0,307.0,426.0,354.0,1017.0,1017.0,298.0,128.0,203.0,104.0
0.0,687.0,80.0,418.0,1048.0,17.0,17.0,292.0,126.0,35.0,45.0
0.0,1655.0,191.0,407.0,1017.0,0.0,0.0,284.0,123.0,124.0,67.0
0.0,2481.0,537.0,405.0,17.0,0.0,0.0,283.0,122.0,386.0,151.0
0.0,1961.0,762.0,414.0,0.0,457.0,457.0,290.0,124.0,552.0,210.0
0.0,1199.0,639.0,425.0,0.0,1140.0,1140.0,298.0,127.0,453.0,186.0
0.0,560.0,291.0,428.0,457.0,986.0,986.0,300.0,128.0,191.0,100.0
0.0,726.0,75.0,421.0,1140.0,0.0,0.0,294.0,127.0,26.0,49.0
0.0,1791.0,211.0,410.0,986.0,0.0,0.0,286.0,124.0,135.0,76.0
0.0,2566.0,567.0,409.0,0.0,0.0,0.0,286.0,123.0,409.0,158.0
0.0,1999.0,781.0,419.0,0.0,458.0,458.0,293.0,126.0,568.0,213.0
0.0,1218.0,644.0,431.0,0.0,1150.0,1150.0,302.0,129.0,456.0,188.0
0.0,574.0,292.0,434.0,458.0,996.0,996.0,304.0,130.0,185.0,107.0
0.0,740.0,82.0,425.0,1150.0,0.0,0.0,297.0,128.0,30.0,52.0
0.0,1808.0,222.0,414.0,996.0,0.0,0.0,289.0,125.0,145.0,77.0
0.0,2582.0,571.0,412.0,0.0,0.0,0.0,288.0,124.0,418.0,153.0
0.0,2011.0,797.0,423.0,0.0,478.0,478.0,296.0,127.0,586.0,211.0
0.0,1214.0,674.0,435.0,0.0,1200.0,1200.0,305.0,130.0,476.0,198.0
0.0,540.0,313.0,437.0,478.0,1043.0,1043.0,306.0,131.0,190.0,123.0
0.0,705.0,95.0,428.0,1200.0,0.0,0.0,299.0,129.0,36.0,59.0
0.0,1810.0,232.0,417.0,1043.0,0.0,0.0,291.0,126.0,162.0,70.0
0.0,2621.0,596.0,416.0,0.0,0.0,0.0,291.0,125.0,447.0,149.0
0.0,2025.0,826.0,427.0,0.0,509.0,509.0,299.0,128.0,604.0,222.0
0.0,1199.0,703.0,438.0,0.0,1256.0,1256.0,307.0,131.0,489.0,214.0
0.0,496.0,341.0,441.0,509.0,1100.0,1100.0,309.0,132.0,208.0,133.0
0.0,664.0,103.0,433.0,1256.0,0.0,0.0,302.0,131.0,45.0,58.0
0.0,1817.0,216.0,422.0,1100.0,0.0,0.0,294.0,128.0,151.0,65.0
0.0,2701.0,588.0,421.0,0.0,0.0,0.0,294.0,127.0,441.0,147.0
0.0,2113.0,835.0,430.0,0.0,442.0,442.0,301.0,129.0,615.0,220.0
0.0,1278.0,714.0,442.0,0.0,1204.0,1204.0,310.0,132.0,503.0,211.0
0.0,564.0,338.0,446.0,442.0,1116.0,1116.0,312.0,134.0,209.0,129.0
0.0,668.0,89.0,437.0,1204.0,0.0,0.0,305.0,132.0,28.0,61.0
0.0,1783.0,211.0,426.0,1116.0,0.0,0.0,297.0,129.0,143.0,68.0
0.0,2688.0,581.0,424.0,0.0,0.0,0.0,296.0,128.0,435.0,146.0
0.0,2107.0,830.0,434.0,0.0,459.0,459.0,304.0,130.0,614.0,216.0
0.0,1277.0,697.0,447.0,0.0,1208.0,1208.0,313.0,134.0,489.0,208.0
0.0,580.0,330.0,450.0,459.0,1091.0,1091.0,315.0,135.0,200.0,130.0
0.0,709.0,77.0,441.0,1208.0,0.0,0.0,308.0,133.0,20.0,57.0
0.0,1840.0,208.0,430.0,1091.0,0.0,0.0,300.0,130.0,142.0,66.0
0.0,2723.0,590.0,429.0,0.0,0.0,0.0,299.0,130.0,440.0,150.0
0.0,2133.0,828.0,439.0,0.0,451.0,451.0,307.0,132.0,611.0,217.0
0.0,1305.0,700.0,451.0,0.0,1199.0,1199.0,316.0,135.0,494.0,206.0
0.0,605.0,325.0,454.0,451.0,1085.0,1085.0,318.0,136.0,204.0,121.0
0.0,731.0,80.0,445.0,1199.0,0.0,0.0,311.0,134.0,30.0,50.0
0.0,1850.0,213.0,433.0,1085.0,0.0,0.0,302.0,131.0,154.0,59.0
0.0,2722.0,580.0,432.0,0.0,0.0,0.0,302.0,130.0,440.0,140.0
0.0,2142.0,833.0,443.0,0.0,463.0,463.0,310.0,133.0,615.0,218.0
0.0,1309.0,704.0,455.0,0.0,1215.0,1215.0,319.0,136.0,496.0,208.0
0.0,605.0,321.0,457.0,463.0,1081.0,1081.0,320.0,137.0,197.0,124.0
0.0,747.0,66.0,448.0,1215.0,0.0,0.0,313.0,135.0,14.0,52.0
0.0,1896.0,199.0,438.0,1081.0,0.0,0.0,305.0,133.0,132.0,67.0
0.0,2778.0,588.0,436.0,0.0,0.0,0.0,304.0,132.0,440.0,148.0
0.0,2190.0,846.0,446.0,0.0,440.0,440.0,312.0,134.0,628.0,218.0
0.0,1344.0,705.0,458.0,0.0,1193.0,1193.0,321.0,137.0,502.0,203.0
0.0,639.0,321.0,461.0,440.0,1086.0,1086.0,323.0,138.0,199.0,122.0
0.0,758.0,58.0,451.0,1193.0,0.0,0.0,315.0,136.0,6.0,52.0
0.0,1893.0,198.0,441.0,1086.0,0.0,0.0,307.0,134.0,125.0,73.0
0.0,2781.0,589.0,440.0,0.0,0.0,0.0,307.0,133.0,433.0,156.0
0.0,2192.0,850.0,450.0,0.0,458.0,458.0,315.0,135.0,629.0,221.0
0.0,1342.0,711.0,463.0,0.0,1221.0,1221.0,325.0,138.0,508.0,203.0
0.0,631.0,320.0,465.0,458.0,1091.0,1091.0,326.0,139.0,200.0,120.0
0.0,769.0,58.0,455.0,1221.0,0.0,0.0,318.0,137.0,1.0,57.0
0.0,1932.0,193.0,444.0,1091.0,0.0,0.0,309.0,135.0,119.0,74.0
0.0,2830.0,605.0,443.0,0.0,0.0,0.0,309.0,134.0,446.0,159.0
0.0,2225.0,873.0,454.0,0.0,464.0,464.0,318.0,136.0,649.0,224.0
0.0,1352.0,742.0,467.0,0.0,1258.0,1258.0,328.0,139.0,535.0,207.0
0.0,610.0,332.0,469.0,464.0,1134.0,1134.0,329.0,140.0,208.0,124.0
0.0,742.0,69.0,459.0,1258.0,0.0,0.0,321.0,138.0,6.0,63.0
0.0,1931.0,222.0,448.0,1134.0,0.0,0.0,312.0,136.0,140.0,82.0
0.0,2843.0,639.0,447.0,0.0,0.0,0.0,312.0,135.0,472.0,167.0
0.0,2204.0,913.0,459.0,0.0,545.0,545.0,322.0,137.0,685.0,228.0
0.0,1291.0,755.0,472.0,0.0,1352.0,1352.0,332.0,140.0,549.0,206.0
0.0,536.0,344.0,474.0,545.0,1159.0,1159.0,333.0,141.0,214.0,130.0
0.0,737.0,72.0,464.0,1352.0,0.0,0.0,324.0,140.0,6.0,66.0
0.0,2017.0,229.0,452.0,1159.0,0.0,0.0,315.0,137.0,143.0,86.0
0.0,2947.0,653.0,451.0,0.0,0.0,0.0,315.0,136.0,484.0,169.0
0.0,2294.0,916.0,463.0,0.0,474.0,474.0,325.0,138.0,688.0,228.0
0.0,1378.0,754.0,475.0,0.0,1276.0,1276.0,334.0,141.0,546.0,208.0
0.0,624.0,351.0,478.0,474.0,1165.0,1165.0,336.0,142.0,221.0,130.0
0.0,747.0,91.0,468.0,1276.0,0.0,0.0,327.0,141.0,20.0,71.0
0.0,1932.0,231.0,456.0,1165.0,0.0,0.0,318.0,138.0,137.0,94.0
0.0,2866.0,636.0,456.0,0.0,0.0,0.0,318.0,138.0,464.0,172.0
0.0,2230.0,906.0,466.0,0.0,540.0,540.0,326.0,140.0,677.0,229.0
0.0,1324.0,768.0,479.0,0.0,1360.0,1360.0,337.0,142.0,558.0,210.0
0.0,556.0,354.0,482.0,540.0,1186.0,1186.0,338.0,144.0,227.0,127.0
0.0,742.0,84.0,472.0,1360.0,0.0,0.0,330.0,142.0,21.0,63.0
0.0,2018.0,219.0,460.0,1186.0,0.0,0.0,321.0,139.0,137.0,82.0
0.0,2985.0,627.0,460.0,0.0,0.0,0.0,321.0,139.0,459.0,168.0
0.0,2358.0,896.0,470.0,0.0,418.0,418.0,329.0,141.0,659.0,237.0
0.0,1462.0,759.0,483.0,0.0,1229.0,1229.0,339.0,144.0,543.0,216.0
0.0,703.0,343.0,486.0,418.0,1166.0,1166.0,341.0,145.0,219.0,124.0
0.0,778.0,76.0,476.0,1229.0,0.0,0.0,333.0,143.0,23.0,53.0
0.0,1931.0,225.0,464.0,1166.0,0.0,0.0,324.0,140.0,152.0,73.0
0.0,2872.0,636.0,463.0,0.0,0.0,0.0,324.0,139.0,470.0,166.0
0.0,2236.0,893.0,474.0,0.0,553.0,553.0,332.0,142.0,653.0,240.0
0.0,1343.0,742.0,487.0,0.0,1347.0,1347.0,342.0,145.0,520.0,222.0
0.0,601.0,334.0,489.0,553.0,1136.0,1136.0,343.0,146.0,209.0,125.0
0.0,820.0,67.0,479.0,1347.0,0.0,0.0,335.0,144.0,21.0,46.0
0.0,2100.0,214.0,468.0,1136.0,0.0,0.0,326.0,142.0,147.0,67.0
0.0,3022.0,640.0,466.0,0.0,0.0,0.0,325.0,141.0,478.0,162.0
0.0,2382.0,914.0,478.0,0.0,444.0,444.0,335.0,143.0,675.0,239.0
0.0,1468.0,767.0,491.0,0.0,1263.0,1263.0,345.0,146.0,549.0,218.0
0.0,701.0,337.0,493.0,444.0,1164.0,1164.0,346.0,147.0,215.0,122.0
0.0,808.0,65.0,483.0,1263.0,0.0,0.0,338.0,145.0,19.0,46.0
0.0,2006.0,210.0,471.0,1164.0,0.0,0.0,329.0,142.0,145.0,65.0
0.0,2960.0,636.0,470.0,0.0,0.0,0.0,328.0,142.0,470.0,166.0
0.0,2324.0,924.0,482.0,0.0,528.0,528.0,338.0,144.0,676.0,248.0
0.0,1400.0,771.0,495.0,0.0,1351.0,1351.0,348.0,147.0,548.0,223.0
0.0,629.0,324.0,498.0,528.0,1159.0,1159.0,350.0,148.0,206.0,118.0
0.0,833.0,38.0,487.0,1351.0,0.0,0.0,341.0,146.0,1.0,37.0
0.0,2146.0,202.0,475.0,1159.0,0.0,0.0,332.0,143.0,135.0,67.0
0.0,3103.0,662.0,473.0,0.0,0.0,0.0,331.0,142.0,483.0,179.0
0.0,2441.0,941.0,486.0,0.0,444.0,444.0,341.0,145.0,684.0,257.0
0.0,1500.0,779.0,499.0,0.0,1275.0,1275.0,351.0,148.0,551.0,228.0
0.0,721.0,329.0,502.0,444.0,1172.0,1172.0,353.0,149.0,212.0,117.0
0.0,836.0,46.0,492.0,1275.0,0.0,0.0,345.0,147.0,6.0,40.0
0.0,2065.0,216.0,479.0,1172.0,0.0,0.0,335.0,144.0,140.0,76.0
0.0,3021.0,669.0,478.0,0.0,0.0,0.0,334.0,144.0,482.0,187.0
0.0,2352.0,974.0,489.0,0.0,578.0,578.0,343.0,146.0,708.0,266.0
0.0,1378.0,812.0,504.0,0.0,1450.0,1450.0,354.0,150.0,580.0,232.0
0.0,566.0,348.0,506.0,578.0,1228.0,1228.0,356.0,150.0,228.0,120.0
0.0,796.0,47.0,495.0,1450.0,0.0,0.0,347.0,148.0,9.0,38.0
0.0,2199.0,217.0,482.0,1228.0,0.0,0.0,337.0,145.0,140.0,77.0
0.0,3210.0,685.0,481.0,0.0,0.0,0.0,336.0,145.0,492.0,193.0
0.0,2525.0,1000.0,492.0,0.0,443.0,443.0,345.0,147.0,726.0,274.0
0.0,1525.0,833.0,508.0,0.0,1340.0,1340.0,357.0,151.0,595.0,238.0
0.0,692.0,356.0,510.0,443.0,1261.0,1261.0,359.0,151.0,238.0,118.0
0.0,779.0,50.0,498.0,1340.0,0.0,0.0,349.0,149.0,10.0,40.0
0.0,2069.0,222.0,485.0,1261.0,0.0,0.0,339.0,146.0,140.0,82.0
0.0,3108.0,725.0,484.0,0.0,0.0,0.0,338.0,146.0,519.0,206.0
0.0,2383.0,1036.0,498.0,0.0,645.0,645.0,349.0,149.0,754.0,282.0
0.0,1347.0,839.0,512.0,0.0,1540.0,1540.0,360.0,152.0,604.0,235.0
0.0,508.0,331.0,514.0,645.0,1234.0,1234.0,361.0,153.0,216.0,115.0
0.0,822.0,39.0,502.0,1540.0,0.0,0.0,352.0,150.0,0.0,39.0
0.0,2323.0,209.0,489.0,1234.0,0.0,0.0,342.0,147.0,126.0,83.0
0.0,3348.0,696.0,488.0,0.0,0.0,0.0,341.0,147.0,492.0,204.0
0.0,2652.0,1012.0,500.0,0.0,360.0,360.0,350.0,150.0,732.0,280.0
0.0,1640.0,844.0,515.0,0.0,1264.0,1264.0,362.0,153.0,602.0,242.0
0.0,796.0,363.0,518.0,360.0,1279.0,1279.0,364.0,154.0,244.0,119.0
0.0,793.0,50.0,507.0,1264.0,21.0,21.0,355.0,152.0,10.0,40.0
0.0,2007.0,220.0,494.0,1279.0,0.0,0.0,345.0,149.0,136.0,84.0
0.0,3066.0,694.0,493.0,21.0,0.0,0.0,344.0,149.0,486.0,208.0
0.0,2393.0,999.0,505.0,0.0,626.0,626.0,353.0,152.0,716.0,283.0
0.0,1394.0,817.0,519.0,0.0,1499.0,1499.0,364.0,155.0,584.0,233.0
0.0,577.0,336.0,522.0,626.0,1221.0,1221.0,366.0,156.0,232.0,104.0
0.0,867.0,47.0,510.0,1499.0,0.0,0.0,357.0,153.0,15.0,32.0
0.0,2319.0,231.0,497.0,1221.0,0.0,0.0,347.0,150.0,148.0,83.0
0.0,3309.0,704.0,497.0,0.0,0.0,0.0,347.0,150.0,500.0,204.0
0.0,2605.0,1000.0,510.0,0.0,435.0,435.0,357.0,153.0,720.0,280.0
0.0,1605.0,824.0,524.0,0.0,1315.0,1315.0,368.0,156.0,588.0,236.0
0.0,781.0,339.0,526.0,435.0,1227.0,1227.0,369.0,157.0,229.0,110.0
0.0,877.0,41.0,515.0,1315.0,0.0,0.0,360.0,155.0,14.0,27.0
0.0,2151.0,231.0,501.0,1227.0,0.0,0.0,350.0,151.0,160.0,71.0
0.0,3147.0,709.0,501.0,0.0,0.0,0.0,350.0,151.0,510.0,199.0
0.0,2438.0,1007.0,513.0,0.0,621.0,621.0,359.0,154.0,720.0,287.0
0.0,1431.0,825.0,528.0,0.0,1506.0,1506.0,370.0,158.0,583.0,242.0
0.0,606.0,337.0,531.0,621.0,1234.0,1234.0,372.0,159.0,228.0,109.0
0.0,890.0,26.0,519.0,1506.0,0.0,0.0,363.0,156.0,3.0,23.0
0.0,2370.0,222.0,506.0,1234.0,0.0,0.0,353.0,153.0,148.0,74.0
0.0,3382.0,713.0,504.0,0.0,0.0,0.0,352.0,152.0,510.0,203.0
0.0,2669.0,1019.0,518.0,0.0,422.0,422.0,362.0,156.0,734.0,285.0
0.0,1650.0,826.0,532.0,0.0,1304.0,1304.0,373.0,159.0,588.0,238.0
0.0,824.0,315.0,535.0,422.0,1209.0,1209.0,375.0,160.0,201.0,114.0
