id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,2085.0,263.0,386.0,437.0,0.0,0.0,270.0,116.0,178.0,85.0
0.0,2259.0,567.0,390.0,0.0,0.0,0.0,273.0,117.0,395.0,172.0
0.0,1692.0,631.0,396.0,0.0,523.0,523.0,277.0,119.0,445.0,186.0
0.0,1061.0,404.0,396.0,0.0,927.0,927.0,277.0,119.0,288.0,116.0
0.0,657.0,113.0,390.0,523.0,493.0,493.0,273.0,117.0,81.0,32.0
0.0,1067.0,52.0,383.0,927.0,0.0,0.0,268.0,115.0,33.0,19.0
0.0,1942.0,286.0,380.0,493.0,0.0,0.0,266.0,114.0,195.0,91.0
0.0,2149.0,575.0,384.0,0.0,0.0,0.0,269.0,115.0,401.0,174.0
0.0,1574.0,645.0,390.0,0.0,631.0,631.0,273.0,117.0,455.0,190.0
0.0,929.0,427.0,390.0,0.0,1058.0,1058.0,273.0,117.0,304.0,123.0
0.0,502.0,148.0,386.0,631.0,559.0,559.0,270.0,116.0,105.0,43.0
0.0,985.0,95.0,361.0,1058.0,0.0,0.0,253.0,108.0,64.0,31.0
0.0,1948.0,320.0,342.0,559.0,0.0,0.0,239.0,103.0,217.0,103.0
0.0,2187.0,608.0,328.0,0.0,0.0,0.0,229.0,99.0,422.0,186.0
0.0,1579.0,675.0,315.0,0.0,356.0,356.0,220.0,95.0,476.0,199.0
0.0,904.0,460.0,324.0,0.0,852.0,852.0,227.0,97.0,330.0,130.0
0.0,444.0,175.0,327.0,356.0,683.0,683.0,229.0,98.0,127.0,48.0
0.0,625.0,114.0,330.0,852.0,0.0,0.0,231.0,99.0,75.0,39.0
0.0,1363.0,338.0,336.0,683.0,0.0,0.0,235.0,101.0,227.0,111.0
0.0,1708.0,627.0,348.0,0.0,311.0,311.0,243.0,105.0,435.0,192.0
0.0,1081.0,692.0,362.0,0.0,1059.0,1059.0,253.0,109.0,490.0,202.0
0.0,389.0,469.0,370.0,311.0,1249.0,1249.0,259.0,111.0,338.0,131.0
0.0,231.0,191.0,367.0,1059.0,369.0,369.0,257.0,110.0,136.0,55.0
0.0,1099.0,135.0,357.0,1249.0,0.0,0.0,250.0,107.0,87.0,48.0
0.0,2213.0,357.0,349.0,369.0,0.0,0.0,244.0,105.0,241.0,116.0
0.0,2225.0,632.0,353.0,0.0,0.0,0.0,247.0,106.0,441.0,191.0
0.0,1593.0,686.0,365.0,0.0,553.0,553.0,255.0,110.0,489.0,197.0
0.0,907.0,468.0,374.0,0.0,1057.0,1057.0,262.0,112.0,335.0,133.0
0.0,439.0,193.0,371.0,553.0,685.0,685.0,260.0,111.0,135.0,58.0
0.0,799.0,133.0,361.0,1057.0,0.0,0.0,253.0,108.0,86.0,47.0
0.0,1723.0,343.0,353.0,685.0,0.0,0.0,247.0,106.0,233.0,110.0
0.0,2065.0,620.0,356.0,0.0,0.0,0.0,249.0,107.0,435.0,185.0
0.0,1445.0,680.0,369.0,0.0,711.0,711.0,258.0,111.0,481.0,199.0
0.0,765.0,460.0,377.0,0.0,1203.0,1203.0,264.0,113.0,327.0,133.0
0.0,305.0,176.0,376.0,711.0,664.0,664.0,263.0,113.0,123.0,53.0
0.0,840.0,114.0,365.0,1203.0,0.0,0.0,256.0,109.0,76.0,38.0
0.0,1929.0,329.0,358.0,664.0,0.0,0.0,251.0,107.0,227.0,102.0
0.0,2264.0,606.0,362.0,0.0,0.0,0.0,253.0,109.0,423.0,183.0
0.0,1658.0,658.0,373.0,0.0,492.0,492.0,261.0,112.0,463.0,195.0
0.0,1000.0,433.0,381.0,0.0,957.0,957.0,267.0,114.0,308.0,125.0
0.0,567.0,152.0,379.0,492.0,609.0,609.0,265.0,114.0,109.0,43.0
0.0,907.0,86.0,369.0,957.0,0.0,0.0,258.0,111.0,58.0,28.0
0.0,1778.0,307.0,362.0,609.0,0.0,0.0,253.0,109.0,211.0,96.0
0.0,2080.0,594.0,366.0,0.0,0.0,0.0,256.0,110.0,411.0,183.0
0.0,1486.0,658.0,377.0,0.0,680.0,680.0,264.0,113.0,461.0,197.0
0.0,828.0,427.0,386.0,0.0,1143.0,1143.0,270.0,116.0,304.0,123.0
0.0,401.0,140.0,384.0,680.0,595.0,595.0,269.0,115.0,104.0,36.0
0.0,941.0,69.0,374.0,1143.0,0.0,0.0,262.0,112.0,49.0,20.0
0.0,2015.0,301.0,367.0,595.0,0.0,0.0,257.0,110.0,204.0,97.0
0.0,2309.0,595.0,372.0,0.0,0.0,0.0,260.0,112.0,409.0,186.0
0.0,1714.0,662.0,383.0,0.0,480.0,480.0,268.0,115.0,464.0,198.0
0.0,1052.0,428.0,390.0,0.0,936.0,936.0,273.0,117.0,308.0,120.0
0.0,624.0,140.0,388.0,480.0,588.0,588.0,272.0,116.0,104.0,36.0
0.0,964.0,78.0,379.0,936.0,0.0,0.0,265.0,114.0,52.0,26.0
0.0,1822.0,311.0,373.0,588.0,0.0,0.0,261.0,112.0,210.0,101.0
0.0,2099.0,605.0,376.0,0.0,10.0,10.0,263.0,113.0,418.0,187.0
0.0,1494.0,669.0,387.0,0.0,723.0,723.0,271.0,116.0,472.0,197.0
0.0,825.0,451.0,395.0,10.0,1196.0,1196.0,276.0,119.0,322.0,129.0
0.0,384.0,167.0,393.0,723.0,632.0,632.0,275.0,118.0,121.0,46.0
0.0,940.0,106.0,384.0,1196.0,0.0,0.0,269.0,115.0,72.0,34.0
0.0,2030.0,337.0,377.0,632.0,0.0,0.0,264.0,113.0,231.0,106.0
0.0,2325.0,629.0,382.0,0.0,0.0,0.0,267.0,115.0,435.0,194.0
0.0,1696.0,696.0,392.0,0.0,568.0,568.0,274.0,118.0,488.0,208.0
0.0,1000.0,474.0,400.0,0.0,1074.0,1074.0,280.0,120.0,338.0,136.0
0.0,526.0,188.0,397.0,568.0,682.0,682.0,278.0,119.0,138.0,50.0
0.0,906.0,128.0,388.0,1074.0,0.0,0.0,272.0,116.0,90.0,38.0
0.0,1852.0,358.0,381.0,682.0,0.0,0.0,267.0,114.0,246.0,112.0
0.0,2176.0,654.0,386.0,0.0,22.0,22.0,270.0,116.0,450.0,204.0
0.0,1522.0,724.0,396.0,0.0,786.0,786.0,277.0,119.0,505.0,219.0
0.0,798.0,502.0,403.0,22.0,1294.0,1294.0,282.0,121.0,357.0,145.0
0.0,318.0,214.0,401.0,786.0,714.0,714.0,281.0,120.0,158.0,56.0
0.0,890.0,160.0,392.0,1294.0,0.0,0.0,275.0,117.0,112.0,48.0
0.0,2024.0,389.0,386.0,714.0,0.0,0.0,270.0,116.0,265.0,124.0
0.0,2349.0,670.0,390.0,0.0,0.0,0.0,273.0,117.0,462.0,208.0
0.0,1679.0,728.0,400.0,0.0,649.0,649.0,280.0,120.0,511.0,217.0
0.0,951.0,505.0,407.0,0.0,1182.0,1182.0,285.0,122.0,362.0,143.0
0.0,446.0,226.0,405.0,649.0,751.0,751.0,284.0,121.0,164.0,62.0
0.0,869.0,164.0,396.0,1182.0,0.0,0.0,277.0,119.0,112.0,52.0
0.0,1887.0,393.0,390.0,751.0,0.0,0.0,273.0,117.0,268.0,125.0
0.0,2245.0,672.0,395.0,0.0,7.0,7.0,276.0,119.0,466.0,206.0
0.0,1573.0,731.0,405.0,0.0,778.0,778.0,283.0,122.0,516.0,215.0
0.0,842.0,500.0,411.0,7.0,1295.0,1295.0,288.0,123.0,356.0,144.0
0.0,349.0,206.0,409.0,778.0,715.0,715.0,287.0,122.0,146.0,60.0
0.0,921.0,153.0,400.0,1295.0,0.0,0.0,280.0,120.0,104.0,49.0
0.0,2063.0,383.0,394.0,715.0,0.0,0.0,276.0,118.0,263.0,120.0
0.0,2395.0,668.0,399.0,0.0,0.0,0.0,279.0,120.0,467.0,201.0
0.0,1727.0,717.0,409.0,0.0,626.0,626.0,286.0,123.0,504.0,213.0
0.0,1010.0,480.0,416.0,0.0,1134.0,1134.0,291.0,125.0,340.0,140.0
0.0,530.0,183.0,413.0,626.0,679.0,679.0,289.0,124.0,130.0,53.0
0.0,973.0,131.0,404.0,1134.0,0.0,0.0,283.0,121.0,91.0,40.0
0.0,1976.0,362.0,398.0,679.0,0.0,0.0,279.0,119.0,251.0,111.0
0.0,2293.0,652.0,403.0,0.0,0.0,0.0,282.0,121.0,453.0,199.0
0.0,1641.0,694.0,413.0,0.0,705.0,705.0,289.0,124.0,485.0,209.0
0.0,947.0,452.0,420.0,0.0,1185.0,1185.0,294.0,126.0,320.0,132.0
0.0,495.0,159.0,417.0,705.0,627.0,627.0,292.0,125.0,116.0,43.0
0.0,1041.0,105.0,408.0,1185.0,0.0,0.0,286.0,122.0,75.0,30.0
0.0,2121.0,354.0,401.0,627.0,0.0,0.0,281.0,120.0,246.0,108.0
0.0,2394.0,650.0,406.0,0.0,0.0,0.0,284.0,122.0,449.0,201.0
0.0,1744.0,698.0,417.0,0.0,622.0,622.0,292.0,125.0,486.0,212.0
0.0,1046.0,438.0,424.0,0.0,1088.0,1088.0,297.0,127.0,310.0,128.0
0.0,608.0,137.0,421.0,622.0,591.0,591.0,295.0,126.0,103.0,34.0
0.0,1093.0,95.0,411.0,1088.0,0.0,0.0,288.0,123.0,70.0,25.0
0.0,2086.0,363.0,405.0,591.0,0.0,0.0,284.0,121.0,249.0,114.0
0.0,2314.0,664.0,410.0,0.0,0.0,0.0,287.0,123.0,456.0,208.0
0.0,1650.0,699.0,420.0,0.0,729.0,729.0,294.0,126.0,486.0,213.0
0.0,951.0,442.0,427.0,0.0,1199.0,1199.0,299.0,128.0,316.0,126.0
0.0,509.0,147.0,424.0,729.0,605.0,605.0,297.0,127.0,113.0,34.0
0.0,1091.0,116.0,415.0,1199.0,0.0,0.0,291.0,124.0,83.0,33.0
0.0,2174.0,379.0,410.0,605.0,0.0,0.0,287.0,123.0,257.0,122.0
0.0,2400.0,684.0,414.0,0.0,0.0,0.0,290.0,124.0,470.0,214.0
0.0,1716.0,719.0,425.0,0.0,703.0,703.0,297.0,128.0,503.0,216.0
0.0,997.0,458.0,431.0,0.0,1185.0,1185.0,302.0,129.0,330.0,128.0
0.0,539.0,166.0,428.0,703.0,636.0,636.0,300.0,128.0,123.0,43.0
0.0,1076.0,139.0,418.0,1185.0,0.0,0.0,293.0,125.0,96.0,43.0
0.0,2122.0,411.0,413.0,636.0,0.0,0.0,289.0,124.0,280.0,131.0
0.0,2347.0,711.0,417.0,0.0,32.0,32.0,292.0,125.0,491.0,220.0
0.0,1636.0,743.0,429.0,0.0,823.0,823.0,300.0,129.0,522.0,221.0
0.0,893.0,478.0,436.0,32.0,1297.0,1297.0,305.0,131.0,343.0,135.0
0.0,447.0,191.0,431.0,823.0,645.0,645.0,302.0,129.0,139.0,52.0
0.0,1079.0,174.0,423.0,1297.0,0.0,0.0,296.0,127.0,119.0,55.0
0.0,2202.0,453.0,417.0,645.0,0.0,0.0,292.0,125.0,310.0,143.0
0.0,2394.0,743.0,422.0,0.0,37.0,37.0,295.0,127.0,516.0,227.0
0.0,1651.0,767.0,433.0,0.0,848.0,848.0,303.0,130.0,538.0,229.0
0.0,884.0,493.0,439.0,37.0,1328.0,1328.0,307.0,132.0,350.0,143.0
0.0,428.0,203.0,435.0,848.0,667.0,667.0,305.0,130.0,147.0,56.0
0.0,1073.0,180.0,427.0,1328.0,0.0,0.0,299.0,128.0,126.0,54.0
0.0,2221.0,464.0,421.0,667.0,0.0,0.0,295.0,126.0,321.0,143.0
0.0,2424.0,763.0,426.0,0.0,43.0,43.0,298.0,128.0,530.0,233.0
0.0,1661.0,779.0,436.0,0.0,862.0,862.0,305.0,131.0,542.0,237.0
0.0,882.0,502.0,443.0,43.0,1349.0,1349.0,310.0,133.0,353.0,149.0
0.0,423.0,203.0,440.0,862.0,678.0,678.0,308.0,132.0,147.0,56.0
0.0,1082.0,188.0,430.0,1349.0,0.0,0.0,301.0,129.0,136.0,52.0
0.0,2243.0,470.0,425.0,678.0,0.0,0.0,298.0,127.0,326.0,144.0
0.0,2451.0,766.0,430.0,0.0,35.0,35.0,301.0,129.0,530.0,236.0
0.0,1685.0,769.0,442.0,0.0,852.0,852.0,309.0,133.0,535.0,234.0
0.0,916.0,478.0,447.0,35.0,1315.0,1315.0,313.0,134.0,339.0,139.0
0.0,473.0,180.0,444.0,852.0,631.0,631.0,311.0,133.0,134.0,46.0
0.0,1145.0,180.0,434.0,1315.0,0.0,0.0,304.0,130.0,128.0,52.0
0.0,2280.0,466.0,430.0,631.0,0.0,0.0,301.0,129.0,320.0,146.0
0.0,2445.0,749.0,434.0,0.0,40.0,40.0,304.0,130.0,517.0,232.0
0.0,1696.0,743.0,445.0,0.0,827.0,827.0,311.0,134.0,519.0,224.0
0.0,953.0,448.0,451.0,40.0,1259.0,1259.0,316.0,135.0,321.0,127.0
0.0,545.0,152.0,447.0,827.0,568.0,568.0,313.0,134.0,112.0,40.0
0.0,1220.0,153.0,437.0,1259.0,0.0,0.0,306.0,131.0,105.0,48.0
0.0,2326.0,449.0,433.0,568.0,0.0,0.0,303.0,130.0,308.0,141.0
0.0,2445.0,737.0,439.0,0.0,48.0,48.0,307.0,132.0,512.0,225.0
0.0,1708.0,732.0,449.0,0.0,820.0,820.0,314.0,135.0,516.0,216.0
0.0,976.0,433.0,456.0,48.0,1233.0,1233.0,319.0,137.0,308.0,125.0
0.0,591.0,136.0,451.0,820.0,529.0,529.0,316.0,135.0,98.0,38.0
0.0,1275.0,133.0,441.0,1233.0,0.0,0.0,309.0,132.0,91.0,42.0
0.0,2375.0,434.0,437.0,529.0,0.0,0.0,306.0,131.0,300.0,134.0
0.0,2470.0,728.0,442.0,0.0,26.0,26.0,309.0,133.0,508.0,220.0
0.0,1742.0,732.0,453.0,0.0,802.0,802.0,317.0,136.0,513.0,219.0
0.0,1010.0,432.0,460.0,26.0,1236.0,1236.0,322.0,138.0,305.0,127.0
0.0,604.0,135.0,456.0,802.0,553.0,553.0,319.0,137.0,98.0,37.0
0.0,1271.0,131.0,445.0,1236.0,0.0,0.0,312.0,133.0,93.0,38.0
0.0,2376.0,426.0,440.0,553.0,0.0,0.0,308.0,132.0,296.0,130.0
0.0,2503.0,732.0,446.0,0.0,13.0,13.0,312.0,134.0,510.0,222.0
0.0,1771.0,747.0,457.0,0.0,804.0,804.0,320.0,137.0,520.0,227.0
0.0,1024.0,455.0,463.0,13.0,1270.0,1270.0,324.0,139.0,319.0,136.0
0.0,582.0,146.0,460.0,804.0,600.0,600.0,322.0,138.0,106.0,40.0
0.0,1240.0,141.0,448.0,1270.0,0.0,0.0,314.0,134.0,103.0,38.0
0.0,2369.0,448.0,444.0,600.0,0.0,0.0,311.0,133.0,314.0,134.0
0.0,2521.0,773.0,450.0,0.0,52.0,52.0,315.0,135.0,536.0,237.0
0.0,1748.0,786.0,462.0,0.0,886.0,886.0,323.0,139.0,545.0,241.0
0.0,962.0,484.0,469.0,52.0,1346.0,1346.0,328.0,141.0,340.0,144.0
0.0,530.0,165.0,464.0,886.0,605.0,605.0,325.0,139.0,122.0,43.0
0.0,1251.0,153.0,453.0,1346.0,0.0,0.0,317.0,136.0,112.0,41.0
0.0,2444.0,477.0,448.0,605.0,0.0,0.0,314.0,134.0,331.0,146.0
0.0,2572.0,809.0,454.0,0.0,53.0,53.0,318.0,136.0,560.0,249.0
0.0,1763.0,822.0,466.0,0.0,923.0,923.0,326.0,140.0,572.0,250.0
0.0,941.0,513.0,473.0,53.0,1411.0,1411.0,331.0,142.0,363.0,150.0
0.0,481.0,188.0,467.0,923.0,652.0,652.0,327.0,140.0,136.0,52.0
0.0,1216.0,174.0,457.0,1411.0,0.0,0.0,320.0,137.0,122.0,52.0
0.0,2453.0,483.0,451.0,652.0,0.0,0.0,316.0,135.0,335.0,148.0
0.0,2622.0,812.0,457.0,0.0,18.0,18.0,320.0,137.0,565.0,247.0
0.0,1810.0,836.0,470.0,0.0,906.0,906.0,329.0,141.0,586.0,250.0
0.0,974.0,534.0,476.0,18.0,1446.0,1446.0,333.0,143.0,378.0,156.0
0.0,458.0,219.0,471.0,906.0,739.0,739.0,330.0,141.0,155.0,64.0
0.0,1145.0,199.0,461.0,1446.0,0.0,0.0,323.0,138.0,137.0,62.0
0.0,2392.0,488.0,455.0,739.0,0.0,0.0,319.0,136.0,338.0,150.0
0.0,2643.0,801.0,461.0,0.0,2.0,2.0,323.0,138.0,561.0,240.0
0.0,1842.0,823.0,473.0,0.0,873.0,873.0,331.0,142.0,580.0,243.0
0.0,1019.0,540.0,480.0,2.0,1439.0,1439.0,336.0,144.0,383.0,157.0
0.0,481.0,230.0,475.0,873.0,776.0,776.0,333.0,142.0,159.0,71.0
0.0,1124.0,198.0,464.0,1439.0,0.0,0.0,325.0,139.0,132.0,66.0
0.0,2365.0,482.0,459.0,776.0,0.0,0.0,321.0,138.0,334.0,148.0
0.0,2659.0,791.0,464.0,0.0,0.0,0.0,325.0,139.0,557.0,234.0
0.0,1868.0,821.0,477.0,0.0,861.0,861.0,334.0,143.0,583.0,238.0
0.0,1047.0,538.0,484.0,0.0,1427.0,1427.0,339.0,145.0,379.0,159.0
0.0,509.0,214.0,479.0,861.0,760.0,760.0,335.0,144.0,145.0,69.0
0.0,1156.0,172.0,468.0,1427.0,0.0,0.0,328.0,140.0,113.0,59.0
0.0,2411.0,456.0,463.0,760.0,0.0,0.0,324.0,139.0,318.0,138.0
0.0,2715.0,771.0,468.0,0.0,0.0,0.0,328.0,140.0,546.0,225.0
0.0,1944.0,811.0,481.0,0.0,791.0,791.0,337.0,144.0,574.0,237.0
0.0,1133.0,520.0,488.0,0.0,1339.0,1339.0,342.0,146.0,364.0,156.0
0.0,613.0,186.0,483.0,791.0,714.0,714.0,338.0,145.0,125.0,61.0
0.0,1218.0,142.0,471.0,1339.0,0.0,0.0,330.0,141.0,94.0,48.0
0.0,2415.0,426.0,466.0,714.0,0.0,0.0,326.0,140.0,298.0,128.0
0.0,2703.0,762.0,473.0,0.0,0.0,0.0,331.0,142.0,537.0,225.0
0.0,1941.0,805.0,486.0,0.0,808.0,808.0,340.0,146.0,567.0,238.0
0.0,1136.0,511.0,493.0,0.0,1347.0,1347.0,345.0,148.0,359.0,152.0
0.0,625.0,169.0,487.0,808.0,684.0,684.0,341.0,146.0,116.0,53.0
0.0,1264.0,129.0,476.0,1347.0,0.0,0.0,333.0,143.0,88.0,41.0
0.0,2482.0,428.0,470.0,684.0,0.0,0.0,329.0,141.0,297.0,131.0
0.0,2738.0,771.0,477.0,0.0,0.0,0.0,334.0,143.0,541.0,230.0
0.0,1967.0,806.0,490.0,0.0,799.0,799.0,343.0,147.0,568.0,238.0
0.0,1161.0,508.0,497.0,0.0,1335.0,1335.0,348.0,149.0,359.0,149.0
0.0,653.0,169.0,491.0,799.0,681.0,681.0,344.0,147.0,118.0,51.0
0.0,1283.0,136.0,480.0,1335.0,0.0,0.0,336.0,144.0,90.0,46.0
0.0,2482.0,430.0,474.0,681.0,0.0,0.0,332.0,142.0,296.0,134.0
0.0,2733.0,775.0,480.0,0.0,0.0,0.0,336.0,144.0,544.0,231.0
0.0,1958.0,824.0,493.0,0.0,838.0,838.0,345.0,148.0,583.0,241.0
0.0,1134.0,540.0,501.0,0.0,1410.0,1410.0,351.0,150.0,381.0,159.0
0.0,594.0,204.0,496.0,838.0,756.0,756.0,347.0,149.0,140.0,64.0
0.0,1228.0,157.0,484.0,1410.0,0.0,0.0,339.0,145.0,105.0,52.0
0.0,2481.0,446.0,478.0,756.0,0.0,0.0,335.0,143.0,310.0,136.0
0.0,2791.0,788.0,484.0,0.0,0.0,0.0,339.0,145.0,554.0,234.0
0.0,2003.0,849.0,497.0,0.0,834.0,834.0,348.0,149.0,600.0,249.0
0.0,1154.0,575.0,505.0,0.0,1441.0,1441.0,353.0,152.0,403.0,172.0
0.0,579.0,237.0,500.0,834.0,824.0,824.0,350.0,150.0,162.0,75.0
0.0,1176.0,179.0,488.0,1441.0,0.0,0.0,342.0,146.0,121.0,58.0
0.0,2438.0,472.0,481.0,824.0,0.0,0.0,337.0,144.0,331.0,141.0
0.0,2790.0,814.0,487.0,0.0,0.0,0.0,341.0,146.0,575.0,239.0
0.0,1976.0,886.0,501.0,0.0,914.0,914.0,351.0,150.0,623.0,263.0
0.0,1090.0,603.0,509.0,0.0,1549.0,1549.0,356.0,153.0,420.0,183.0
0.0,487.0,251.0,504.0,914.0,866.0,866.0,353.0,151.0,172.0,79.0
0.0,1150.0,187.0,493.0,1549.0,0.0,0.0,345.0,148.0,129.0,58.0
0.0,2512.0,480.0,486.0,866.0,0.0,0.0,340.0,146.0,339.0,141.0
0.0,2898.0,838.0,491.0,0.0,0.0,0.0,344.0,147.0,589.0,249.0
0.0,2060.0,905.0,504.0,0.0,861.0,861.0,353.0,151.0,633.0,272.0
0.0,1155.0,619.0,513.0,0.0,1516.0,1516.0,359.0,154.0,432.0,187.0
0.0,536.0,264.0,508.0,861.0,899.0,899.0,356.0,152.0,184.0,80.0
0.0,1133.0,206.0,497.0,1516.0,0.0,0.0,348.0,149.0,143.0,63.0
0.0,2443.0,494.0,490.0,899.0,0.0,0.0,343.0,147.0,347.0,147.0
0.0,2848.0,835.0,496.0,0.0,0.0,0.0,347.0,149.0,587.0,248.0
0.0,2013.0,891.0,509.0,0.0,914.0,914.0,356.0,153.0,626.0,265.0
0.0,1122.0,597.0,517.0,0.0,1543.0,1543.0,362.0,155.0,418.0,179.0
0.0,525.0,264.0,513.0,914.0,877.0,877.0,359.0,154.0,181.0,83.0
0.0,1175.0,207.0,501.0,1543.0,0.0,0.0,351.0,150.0,141.0,66.0
0.0,2511.0,484.0,495.0,877.0,0.0,0.0,346.0,149.0,339.0,145.0
0.0,2904.0,817.0,500.0,0.0,0.0,0.0,350.0,150.0,577.0,240.0
0.0,2087.0,867.0,513.0,0.0,832.0,832.0,359.0,154.0,612.0,255.0
0.0,1220.0,585.0,521.0,0.0,1449.0,1449.0,365.0,156.0,408.0,177.0
0.0,635.0,245.0,517.0,832.0,846.0,846.0,362.0,155.0,165.0,80.0
0.0,1222.0,186.0,506.0,1449.0,0.0,0.0,354.0,152.0,126.0,60.0
0.0,2485.0,464.0,499.0,846.0,0.0,0.0,349.0,150.0,327.0,137.0
0.0,2867.0,798.0,504.0,0.0,0.0,0.0,353.0,151.0,566.0,232.0
0.0,2069.0,850.0,517.0,0.0,849.0,849.0,362.0,155.0,597.0,253.0
0.0,1219.0,572.0,525.0,0.0,1453.0,1453.0,368.0,157.0,396.0,176.0
0.0,647.0,224.0,521.0,849.0,812.0,812.0,365.0,156.0,150.0,74.0
0.0,1272.0,163.0,510.0,1453.0,0.0,0.0,357.0,153.0,113.0,50.0
0.0,2562.0,445.0,503.0,812.0,0.0,0.0,352.0,151.0,317.0,128.0
0.0,2929.0,794.0,508.0,0.0,0.0,0.0,356.0,152.0,561.0,233.0
0.0,2135.0,851.0,521.0,0.0,800.0,800.0,365.0,156.0,595.0,256.0
0.0,1284.0,561.0,530.0,0.0,1397.0,1397.0,371.0,159.0,388.0,173.0
0.0,723.0,207.0,526.0,800.0,788.0,788.0,368.0,158.0,141.0,66.0
0.0,1316.0,152.0,513.0,1397.0,0.0,0.0,359.0,154.0,104.0,48.0
0.0,2561.0,449.0,507.0,788.0,0.0,0.0,355.0,152.0,317.0,132.0
0.0,2900.0,794.0,512.0,0.0,0.0,0.0,358.0,154.0,561.0,233.0
0.0,2106.0,852.0,526.0,0.0,850.0,850.0,368.0,158.0,600.0,252.0
0.0,1254.0,562.0,533.0,0.0,1440.0,1440.0,373.0,160.0,392.0,170.0
0.0,692.0,218.0,530.0,850.0,796.0,796.0,371.0,159.0,146.0,72.0
0.0,1324.0,160.0,517.0,1440.0,0.0,0.0,362.0,155.0,107.0,53.0
0.0,2604.0,453.0,510.0,796.0,0.0,0.0,357.0,153.0,320.0,133.0
