id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,18030.0,188.0,411.0,0.0,0.0,0.0,289.0,122.0,0.0,188.0
0.0,17842.0,275.0,407.0,0.0,0.0,0.0,281.0,126.0,0.0,275.0
0.0,17567.0,410.0,407.0,0.0,0.0,0.0,277.0,130.0,127.0,283.0
0.0,17157.0,615.0,413.0,0.0,0.0,0.0,281.0,132.0,405.0,210.0
0.0,16542.0,684.0,420.0,0.0,0.0,0.0,290.0,130.0,657.0,27.0
0.0,15858.0,792.0,429.0,0.0,0.0,0.0,302.0,127.0,792.0,0.0
0.0,15066.0,668.0,435.0,0.0,0.0,0.0,311.0,124.0,668.0,0.0
0.0,14398.0,310.0,432.0,0.0,0.0,0.0,311.0,121.0,310.0,0.0
0.0,14088.0,0.0,422.0,0.0,0.0,0.0,304.0,118.0,0.0,0.0
0.0,14088.0,43.0,413.0,0.0,0.0,0.0,297.0,116.0,0.0,43.0
0.0,14045.0,118.0,407.0,0.0,0.0,0.0,291.0,116.0,0.0,118.0
0.0,13927.0,240.0,404.0,0.0,0.0,0.0,285.0,119.0,0.0,240.0
0.0,13687.0,312.0,402.0,0.0,0.0,0.0,279.0,123.0,0.0,312.0
0.0,13375.0,384.0,401.0,0.0,0.0,0.0,274.0,127.0,73.0,311.0
0.0,12991.0,528.0,404.0,0.0,0.0,0.0,276.0,128.0,339.0,189.0
0.0,12463.0,608.0,408.0,0.0,0.0,0.0,282.0,126.0,608.0,0.0
0.0,11855.0,726.0,414.0,0.0,0.0,0.0,291.0,123.0,726.0,0.0
0.0,11129.0,622.0,394.0,0.0,0.0,0.0,280.0,114.0,622.0,0.0
0.0,10507.0,315.0,368.0,0.0,0.0,0.0,263.0,105.0,315.0,0.0
0.0,10192.0,0.0,335.0,0.0,0.0,0.0,239.0,96.0,0.0,0.0
0.0,10192.0,96.0,304.0,0.0,0.0,0.0,215.0,89.0,0.0,96.0
0.0,10096.0,226.0,273.0,0.0,0.0,0.0,190.0,83.0,0.0,226.0
0.0,9870.0,347.0,245.0,0.0,0.0,0.0,165.0,80.0,0.0,347.0
0.0,9523.0,461.0,253.0,0.0,0.0,0.0,166.0,87.0,100.0,361.0
0.0,9062.0,593.0,265.0,0.0,0.0,0.0,173.0,92.0,352.0,241.0
0.0,8469.0,614.0,277.0,0.0,0.0,0.0,185.0,92.0,614.0,0.0
0.0,7855.0,768.0,292.0,0.0,0.0,0.0,200.0,92.0,768.0,0.0
0.0,7087.0,709.0,305.0,0.0,0.0,0.0,213.0,92.0,709.0,0.0
0.0,6378.0,339.0,312.0,0.0,0.0,0.0,220.0,92.0,339.0,0.0
0.0,6039.0,0.0,312.0,0.0,0.0,0.0,220.0,92.0,0.0,0.0
0.0,6039.0,0.0,312.0,0.0,0.0,0.0,220.0,92.0,0.0,0.0
0.0,6039.0,67.0,313.0,0.0,0.0,0.0,220.0,93.0,0.0,67.0
0.0,5972.0,163.0,316.0,0.0,0.0,0.0,220.0,96.0,0.0,163.0
0.0,5809.0,269.0,321.0,0.0,0.0,0.0,220.0,101.0,0.0,269.0
0.0,5540.0,492.0,331.0,0.0,0.0,0.0,224.0,107.0,190.0,302.0
0.0,5048.0,688.0,344.0,0.0,0.0,0.0,232.0,112.0,438.0,250.0
0.0,4360.0,819.0,360.0,0.0,0.0,0.0,246.0,114.0,736.0,83.0
0.0,3541.0,804.0,376.0,0.0,0.0,0.0,262.0,114.0,804.0,0.0
0.0,2737.0,556.0,386.0,0.0,0.0,0.0,272.0,114.0,556.0,0.0
0.0,2181.0,85.0,388.0,0.0,0.0,0.0,274.0,114.0,85.0,0.0
0.0,2096.0,0.0,386.0,0.0,0.0,0.0,274.0,112.0,0.0,0.0
0.0,2096.0,9.0,383.0,0.0,0.0,0.0,274.0,109.0,0.0,9.0
0.0,2087.0,127.0,379.0,0.0,0.0,0.0,274.0,105.0,0.0,127.0
0.0,1960.0,265.0,373.0,0.0,170.0,170.0,269.0,104.0,0.0,265.0
0.0,1695.0,374.0,367.0,0.0,514.0,514.0,260.0,107.0,0.0,374.0
0.0,1321.0,660.0,363.0,0.0,1154.0,1154.0,251.0,112.0,280.0,380.0
0.0,661.0,851.0,364.0,170.0,1819.0,1819.0,247.0,117.0,596.0,255.0
0.0,1.0,882.0,370.0,514.0,1849.0,1849.0,253.0,117.0,876.0,6.0
0.0,1.0,890.0,386.0,1154.0,1929.0,1929.0,269.0,117.0,890.0,0.0
0.0,1.0,570.0,397.0,1819.0,860.0,860.0,280.0,117.0,570.0,0.0
0.0,1125.0,381.0,404.0,1849.0,0.0,0.0,287.0,117.0,381.0,0.0
0.0,2593.0,0.0,403.0,1929.0,0.0,0.0,287.0,116.0,0.0,0.0
0.0,4522.0,0.0,399.0,860.0,0.0,0.0,287.0,112.0,0.0,0.0
0.0,5382.0,84.0,395.0,0.0,0.0,0.0,287.0,108.0,0.0,84.0
0.0,5298.0,203.0,392.0,0.0,0.0,0.0,285.0,107.0,0.0,203.0
0.0,5095.0,314.0,386.0,0.0,0.0,0.0,277.0,109.0,0.0,314.0
0.0,4781.0,374.0,380.0,0.0,0.0,0.0,264.0,116.0,0.0,374.0
0.0,4407.0,432.0,373.0,0.0,0.0,0.0,252.0,121.0,146.0,286.0
0.0,3975.0,462.0,368.0,0.0,0.0,0.0,246.0,122.0,390.0,72.0
0.0,3513.0,669.0,375.0,0.0,0.0,0.0,253.0,122.0,669.0,0.0
0.0,2844.0,819.0,391.0,0.0,0.0,0.0,269.0,122.0,819.0,0.0
0.0,2025.0,687.0,404.0,0.0,682.0,682.0,282.0,122.0,687.0,0.0
0.0,1338.0,274.0,407.0,0.0,971.0,971.0,288.0,119.0,274.0,0.0
0.0,1064.0,0.0,403.0,0.0,951.0,951.0,288.0,115.0,0.0,0.0
0.0,1064.0,0.0,397.0,682.0,239.0,239.0,288.0,109.0,0.0,0.0
0.0,1746.0,115.0,391.0,971.0,0.0,0.0,286.0,105.0,0.0,115.0
0.0,2602.0,237.0,386.0,951.0,0.0,0.0,280.0,106.0,0.0,237.0
0.0,3316.0,374.0,381.0,239.0,0.0,0.0,268.0,113.0,0.0,374.0
0.0,3181.0,446.0,375.0,0.0,0.0,0.0,255.0,120.0,74.0,372.0
0.0,2735.0,596.0,375.0,0.0,0.0,0.0,250.0,125.0,347.0,249.0
0.0,2139.0,653.0,381.0,0.0,419.0,419.0,256.0,125.0,635.0,18.0
0.0,1486.0,860.0,398.0,0.0,1364.0,1364.0,273.0,125.0,860.0,0.0
0.0,626.0,809.0,412.0,0.0,2060.0,2060.0,288.0,124.0,809.0,0.0
0.0,0.0,440.0,416.0,419.0,2080.0,2080.0,297.0,119.0,440.0,0.0
0.0,0.0,0.0,409.0,1364.0,885.0,885.0,297.0,112.0,0.0,0.0
0.0,1160.0,82.0,402.0,2060.0,0.0,0.0,295.0,107.0,0.0,82.0
0.0,3138.0,222.0,395.0,2080.0,0.0,0.0,288.0,107.0,0.0,222.0
0.0,4996.0,348.0,389.0,885.0,0.0,0.0,276.0,113.0,0.0,348.0
0.0,5533.0,412.0,383.0,0.0,0.0,0.0,262.0,121.0,0.0,412.0
0.0,5121.0,515.0,380.0,0.0,0.0,0.0,252.0,128.0,191.0,324.0
0.0,4606.0,565.0,384.0,0.0,0.0,0.0,254.0,130.0,460.0,105.0
0.0,4041.0,782.0,399.0,0.0,0.0,0.0,269.0,130.0,782.0,0.0
0.0,3259.0,908.0,416.0,0.0,0.0,0.0,286.0,130.0,908.0,0.0
0.0,2351.0,743.0,429.0,0.0,537.0,537.0,301.0,128.0,743.0,0.0
0.0,1608.0,274.0,431.0,0.0,821.0,821.0,306.0,125.0,274.0,0.0
0.0,1334.0,0.0,426.0,0.0,796.0,796.0,306.0,120.0,0.0,0.0
0.0,1334.0,0.0,416.0,537.0,209.0,209.0,302.0,114.0,0.0,0.0
0.0,1871.0,80.0,405.0,821.0,0.0,0.0,294.0,111.0,0.0,80.0
0.0,2612.0,192.0,393.0,796.0,0.0,0.0,280.0,113.0,0.0,192.0
0.0,3216.0,308.0,383.0,209.0,0.0,0.0,264.0,119.0,0.0,308.0
0.0,3117.0,357.0,380.0,0.0,0.0,0.0,254.0,126.0,17.0,340.0
0.0,2760.0,491.0,387.0,0.0,0.0,0.0,257.0,130.0,232.0,259.0
0.0,2269.0,568.0,399.0,0.0,294.0,294.0,267.0,132.0,509.0,59.0
0.0,1701.0,747.0,412.0,0.0,1106.0,1106.0,281.0,131.0,747.0,0.0
0.0,954.0,778.0,425.0,0.0,1949.0,1949.0,296.0,129.0,778.0,0.0
0.0,176.0,568.0,431.0,294.0,2155.0,2155.0,307.0,124.0,568.0,0.0
0.0,0.0,106.0,426.0,1106.0,1228.0,1228.0,309.0,117.0,106.0,0.0
0.0,902.0,49.0,413.0,1949.0,0.0,0.0,303.0,110.0,0.0,49.0
0.0,2802.0,198.0,401.0,2155.0,0.0,0.0,292.0,109.0,0.0,198.0
0.0,4759.0,350.0,391.0,1228.0,0.0,0.0,275.0,116.0,0.0,350.0
0.0,5637.0,428.0,382.0,0.0,0.0,0.0,258.0,124.0,0.0,428.0
0.0,5209.0,745.0,385.0,0.0,0.0,0.0,254.0,131.0,364.0,381.0
0.0,4464.0,867.0,395.0,0.0,0.0,0.0,260.0,135.0,702.0,165.0
0.0,3597.0,974.0,414.0,0.0,0.0,0.0,279.0,135.0,974.0,0.0
0.0,2623.0,936.0,432.0,0.0,473.0,473.0,297.0,135.0,936.0,0.0
0.0,1687.0,584.0,441.0,0.0,1102.0,1102.0,308.0,133.0,584.0,0.0
0.0,1103.0,0.0,437.0,0.0,1082.0,1082.0,308.0,129.0,0.0,0.0
0.0,1103.0,0.0,431.0,473.0,579.0,579.0,308.0,123.0,0.0,0.0
0.0,1576.0,61.0,425.0,1102.0,0.0,0.0,308.0,117.0,0.0,61.0
0.0,2617.0,219.0,421.0,1082.0,0.0,0.0,305.0,116.0,0.0,219.0
0.0,3480.0,320.0,419.0,579.0,0.0,0.0,298.0,121.0,0.0,320.0
0.0,3739.0,377.0,413.0,0.0,0.0,0.0,285.0,128.0,0.0,377.0
0.0,3362.0,476.0,406.0,0.0,0.0,0.0,273.0,133.0,207.0,269.0
0.0,2886.0,588.0,404.0,0.0,0.0,0.0,270.0,134.0,507.0,81.0
0.0,2298.0,817.0,414.0,0.0,589.0,589.0,280.0,134.0,817.0,0.0
0.0,1481.0,914.0,432.0,0.0,1593.0,1593.0,298.0,134.0,914.0,0.0
0.0,567.0,666.0,445.0,0.0,2225.0,2225.0,311.0,134.0,666.0,0.0
0.0,0.0,126.0,445.0,589.0,1861.0,1861.0,313.0,132.0,126.0,0.0
0.0,364.0,0.0,441.0,1593.0,248.0,248.0,313.0,128.0,0.0,0.0
0.0,1957.0,77.0,435.0,2225.0,0.0,0.0,313.0,122.0,0.0,77.0
0.0,4105.0,191.0,431.0,1861.0,0.0,0.0,312.0,119.0,0.0,191.0
0.0,5775.0,288.0,424.0,248.0,0.0,0.0,305.0,119.0,0.0,288.0
0.0,5735.0,354.0,419.0,0.0,0.0,0.0,293.0,126.0,0.0,354.0
0.0,5381.0,427.0,411.0,0.0,0.0,0.0,279.0,132.0,128.0,299.0
0.0,4954.0,597.0,406.0,0.0,0.0,0.0,271.0,135.0,431.0,166.0
0.0,4357.0,759.0,413.0,0.0,0.0,0.0,278.0,135.0,759.0,0.0
0.0,3598.0,926.0,430.0,0.0,0.0,0.0,295.0,135.0,926.0,0.0
0.0,2672.0,822.0,444.0,0.0,370.0,370.0,311.0,133.0,822.0,0.0
0.0,1850.0,388.0,448.0,0.0,778.0,778.0,319.0,129.0,388.0,0.0
0.0,1462.0,57.0,442.0,0.0,805.0,805.0,319.0,123.0,0.0,57.0
0.0,1405.0,212.0,438.0,370.0,627.0,627.0,319.0,119.0,0.0,212.0
0.0,1563.0,363.0,435.0,778.0,197.0,197.0,315.0,120.0,0.0,363.0
0.0,1978.0,441.0,433.0,805.0,0.0,0.0,306.0,127.0,0.0,441.0
0.0,2342.0,365.0,425.0,627.0,0.0,0.0,291.0,134.0,0.0,365.0
0.0,2604.0,259.0,412.0,197.0,0.0,0.0,276.0,136.0,122.0,137.0
0.0,2542.0,471.0,407.0,0.0,0.0,0.0,271.0,136.0,471.0,0.0
0.0,2071.0,828.0,417.0,0.0,842.0,842.0,281.0,136.0,828.0,0.0
0.0,1243.0,1076.0,438.0,0.0,2023.0,2023.0,302.0,136.0,1076.0,0.0
0.0,167.0,923.0,456.0,0.0,2280.0,2280.0,320.0,136.0,923.0,0.0
0.0,0.0,431.0,463.0,842.0,2315.0,2315.0,328.0,135.0,431.0,0.0
0.0,0.0,22.0,459.0,2023.0,639.0,639.0,328.0,131.0,0.0,22.0
0.0,1656.0,129.0,456.0,2280.0,0.0,0.0,328.0,128.0,0.0,129.0
0.0,3807.0,260.0,454.0,2315.0,0.0,0.0,328.0,126.0,0.0,260.0
0.0,5862.0,359.0,451.0,639.0,0.0,0.0,323.0,128.0,0.0,359.0
0.0,6142.0,357.0,447.0,0.0,0.0,0.0,313.0,134.0,0.0,357.0
0.0,5785.0,223.0,437.0,0.0,0.0,0.0,299.0,138.0,0.0,223.0
0.0,5562.0,0.0,422.0,0.0,0.0,0.0,284.0,138.0,0.0,0.0
0.0,5562.0,315.0,417.0,0.0,0.0,0.0,279.0,138.0,315.0,0.0
0.0,5247.0,604.0,427.0,0.0,0.0,0.0,289.0,138.0,604.0,0.0
0.0,4643.0,952.0,444.0,0.0,0.0,0.0,307.0,137.0,952.0,0.0
0.0,3691.0,1008.0,461.0,0.0,0.0,0.0,327.0,134.0,1008.0,0.0
0.0,2683.0,822.0,469.0,0.0,484.0,484.0,341.0,128.0,749.0,73.0
0.0,1861.0,383.0,468.0,0.0,862.0,862.0,344.0,124.0,166.0,217.0
0.0,1478.0,358.0,461.0,0.0,1185.0,1185.0,337.0,124.0,0.0,358.0
0.0,1120.0,449.0,453.0,484.0,1110.0,1110.0,324.0,129.0,0.0,449.0
0.0,1155.0,389.0,442.0,862.0,582.0,582.0,305.0,137.0,0.0,389.0
0.0,1628.0,169.0,427.0,1185.0,0.0,0.0,287.0,140.0,0.0,169.0
0.0,2644.0,0.0,416.0,1110.0,0.0,0.0,276.0,140.0,0.0,0.0
0.0,3754.0,145.0,418.0,582.0,0.0,0.0,278.0,140.0,145.0,0.0
0.0,4191.0,470.0,428.0,0.0,0.0,0.0,288.0,140.0,470.0,0.0
0.0,3721.0,804.0,442.0,0.0,0.0,0.0,303.0,139.0,804.0,0.0
0.0,2917.0,961.0,456.0,0.0,324.0,324.0,321.0,135.0,961.0,0.0
0.0,1956.0,903.0,467.0,0.0,1282.0,1282.0,337.0,130.0,828.0,75.0
0.0,1053.0,579.0,471.0,0.0,1881.0,1881.0,344.0,127.0,365.0,214.0
0.0,474.0,378.0,469.0,324.0,1925.0,1925.0,340.0,129.0,0.0,378.0
0.0,420.0,440.0,467.0,1282.0,1073.0,1073.0,331.0,136.0,0.0,440.0
0.0,1262.0,355.0,458.0,1881.0,0.0,0.0,315.0,143.0,0.0,355.0
0.0,2788.0,104.0,442.0,1925.0,0.0,0.0,297.0,145.0,0.0,104.0
0.0,4609.0,0.0,430.0,1073.0,0.0,0.0,285.0,145.0,0.0,0.0
0.0,5682.0,75.0,429.0,0.0,0.0,0.0,284.0,145.0,75.0,0.0
0.0,5607.0,358.0,435.0,0.0,0.0,0.0,290.0,145.0,358.0,0.0
0.0,5249.0,699.0,447.0,0.0,0.0,0.0,304.0,143.0,699.0,0.0
0.0,4550.0,957.0,461.0,0.0,0.0,0.0,322.0,139.0,957.0,0.0
0.0,3593.0,929.0,474.0,0.0,0.0,0.0,340.0,134.0,929.0,0.0
0.0,2664.0,729.0,482.0,0.0,475.0,475.0,352.0,130.0,603.0,126.0
0.0,1935.0,287.0,479.0,0.0,747.0,747.0,350.0,129.0,12.0,275.0
0.0,1648.0,402.0,475.0,0.0,1129.0,1129.0,341.0,134.0,0.0,402.0
0.0,1246.0,416.0,469.0,475.0,1040.0,1040.0,327.0,142.0,0.0,416.0
0.0,1305.0,291.0,456.0,747.0,519.0,519.0,309.0,147.0,0.0,291.0
0.0,1761.0,40.0,441.0,1129.0,0.0,0.0,293.0,148.0,0.0,40.0
0.0,2850.0,349.0,440.0,1040.0,0.0,0.0,292.0,148.0,349.0,0.0
0.0,3541.0,712.0,453.0,519.0,0.0,0.0,306.0,147.0,712.0,0.0
0.0,3348.0,1038.0,469.0,0.0,35.0,35.0,326.0,143.0,1038.0,0.0
0.0,2310.0,1018.0,482.0,0.0,1118.0,1118.0,346.0,136.0,1018.0,0.0
0.0,1292.0,770.0,488.0,0.0,1918.0,1918.0,359.0,129.0,703.0,67.0
0.0,522.0,249.0,485.0,35.0,2117.0,2117.0,359.0,126.0,20.0,229.0
0.0,308.0,399.0,488.0,1118.0,1413.0,1413.0,357.0,131.0,0.0,399.0
0.0,1027.0,467.0,488.0,1918.0,0.0,0.0,348.0,140.0,0.0,467.0
0.0,2478.0,383.0,479.0,2117.0,0.0,0.0,332.0,147.0,0.0,383.0
0.0,4212.0,126.0,461.0,1413.0,0.0,0.0,311.0,150.0,0.0,126.0
0.0,5499.0,0.0,444.0,0.0,0.0,0.0,294.0,150.0,0.0,0.0
0.0,5499.0,277.0,441.0,0.0,0.0,0.0,291.0,150.0,277.0,0.0
0.0,5222.0,582.0,451.0,0.0,0.0,0.0,302.0,149.0,582.0,0.0
0.0,4640.0,902.0,466.0,0.0,0.0,0.0,319.0,147.0,902.0,0.0
0.0,3738.0,930.0,479.0,0.0,0.0,0.0,337.0,142.0,930.0,0.0
0.0,2808.0,658.0,485.0,0.0,275.0,275.0,350.0,135.0,658.0,0.0
0.0,2150.0,113.0,480.0,0.0,363.0,363.0,350.0,130.0,28.0,85.0
0.0,2037.0,222.0,480.0,0.0,585.0,585.0,350.0,130.0,0.0,222.0
0.0,1815.0,366.0,487.0,275.0,711.0,711.0,350.0,137.0,0.0,366.0
0.0,1724.0,428.0,489.0,363.0,786.0,786.0,344.0,145.0,0.0,428.0
0.0,1659.0,342.0,485.0,585.0,523.0,523.0,333.0,152.0,0.0,342.0
0.0,1902.0,242.0,471.0,711.0,0.0,0.0,317.0,154.0,120.0,122.0
0.0,2371.0,444.0,460.0,786.0,0.0,0.0,306.0,154.0,444.0,0.0
0.0,2713.0,737.0,459.0,523.0,0.0,0.0,306.0,153.0,737.0,0.0
0.0,2499.0,967.0,469.0,0.0,813.0,813.0,321.0,148.0,967.0,0.0
0.0,1532.0,889.0,480.0,0.0,1757.0,1757.0,338.0,142.0,889.0,0.0
0.0,643.0,508.0,481.0,0.0,2270.0,2270.0,348.0,133.0,508.0,0.0
0.0,135.0,64.0,475.0,813.0,1491.0,1491.0,348.0,127.0,0.0,64.0
0.0,884.0,229.0,476.0,1757.0,0.0,0.0,348.0,128.0,0.0,229.0
0.0,2412.0,388.0,483.0,2270.0,0.0,0.0,348.0,135.0,0.0,388.0
0.0,4294.0,451.0,489.0,1491.0,0.0,0.0,345.0,144.0,0.0,451.0
0.0,5334.0,385.0,487.0,0.0,0.0,0.0,336.0,151.0,0.0,385.0
0.0,4949.0,482.0,481.0,0.0,0.0,0.0,327.0,154.0,322.0,160.0
0.0,4467.0,686.0,475.0,0.0,0.0,0.0,321.0,154.0,686.0,0.0
0.0,3781.0,1013.0,478.0,0.0,0.0,0.0,325.0,153.0,1013.0,0.0
0.0,2768.0,1023.0,487.0,0.0,690.0,690.0,338.0,149.0,1023.0,0.0
0.0,1745.0,687.0,493.0,0.0,1407.0,1407.0,351.0,142.0,687.0,0.0
0.0,1058.0,54.0,485.0,0.0,1421.0,1421.0,352.0,133.0,54.0,0.0
0.0,1004.0,27.0,479.0,690.0,728.0,728.0,352.0,127.0,0.0,27.0
0.0,1667.0,180.0,480.0,1407.0,0.0,0.0,352.0,128.0,0.0,180.0
0.0,2894.0,322.0,486.0,1421.0,0.0,0.0,352.0,134.0,0.0,322.0
0.0,3993.0,467.0,493.0,728.0,0.0,0.0,350.0,143.0,0.0,467.0
0.0,4254.0,424.0,496.0,0.0,0.0,0.0,344.0,152.0,0.0,424.0
0.0,3830.0,509.0,492.0,0.0,0.0,0.0,335.0,157.0,252.0,257.0
0.0,3321.0,630.0,486.0,0.0,0.0,0.0,329.0,157.0,630.0,0.0
0.0,2691.0,963.0,486.0,0.0,702.0,702.0,329.0,157.0,963.0,0.0
0.0,1728.0,1048.0,492.0,0.0,1780.0,1780.0,338.0,154.0,1048.0,0.0
0.0,680.0,802.0,502.0,0.0,2510.0,2510.0,353.0,149.0,802.0,0.0
0.0,0.0,234.0,499.0,702.0,2149.0,2149.0,358.0,141.0,234.0,0.0
0.0,346.0,21.0,492.0,1780.0,355.0,355.0,358.0,134.0,0.0,21.0
0.0,2105.0,185.0,489.0,2510.0,0.0,0.0,358.0,131.0,0.0,185.0
0.0,4430.0,350.0,495.0,2149.0,0.0,0.0,358.0,137.0,0.0,350.0
0.0,6229.0,470.0,497.0,355.0,0.0,0.0,351.0,146.0,0.0,470.0
0.0,6114.0,521.0,494.0,0.0,0.0,0.0,339.0,155.0,81.0,440.0
0.0,5593.0,748.0,488.0,0.0,0.0,0.0,328.0,160.0,480.0,268.0
0.0,4845.0,878.0,485.0,0.0,0.0,0.0,325.0,160.0,878.0,0.0
0.0,3967.0,1184.0,494.0,0.0,0.0,0.0,335.0,159.0,1184.0,0.0
0.0,2783.0,1058.0,509.0,0.0,820.0,820.0,355.0,154.0,1058.0,0.0
0.0,1725.0,525.0,512.0,0.0,1360.0,1360.0,365.0,147.0,525.0,0.0
0.0,1200.0,0.0,503.0,0.0,1315.0,1315.0,365.0,138.0,0.0,0.0
0.0,1200.0,27.0,496.0,820.0,487.0,487.0,365.0,131.0,0.0,27.0
0.0,1993.0,170.0,497.0,1360.0,0.0,0.0,365.0,132.0,0.0,170.0
0.0,3183.0,340.0,503.0,1315.0,0.0,0.0,365.0,138.0,0.0,340.0
0.0,4158.0,479.0,506.0,487.0,0.0,0.0,359.0,147.0,0.0,479.0
0.0,4166.0,443.0,504.0,0.0,0.0,0.0,348.0,156.0,0.0,443.0
0.0,3723.0,532.0,497.0,0.0,0.0,0.0,336.0,161.0,251.0,281.0
0.0,3191.0,597.0,490.0,0.0,0.0,0.0,329.0,161.0,597.0,0.0
0.0,2594.0,923.0,495.0,0.0,804.0,804.0,334.0,161.0,923.0,0.0
0.0,1671.0,999.0,513.0,0.0,1893.0,1893.0,353.0,160.0,999.0,0.0
0.0,672.0,688.0,522.0,0.0,2610.0,2610.0,366.0,156.0,688.0,0.0
0.0,0.0,132.0,517.0,804.0,1929.0,1929.0,369.0,148.0,132.0,0.0
0.0,656.0,19.0,510.0,1893.0,20.0,20.0,369.0,141.0,0.0,19.0
0.0,2530.0,165.0,506.0,2610.0,0.0,0.0,369.0,137.0,0.0,165.0
0.0,4975.0,321.0,507.0,1929.0,0.0,0.0,366.0,141.0,0.0,321.0
0.0,6583.0,468.0,508.0,20.0,0.0,0.0,358.0,150.0,0.0,468.0
0.0,6135.0,623.0,506.0,0.0,0.0,0.0,347.0,159.0,167.0,456.0
0.0,5512.0,826.0,503.0,0.0,0.0,0.0,339.0,164.0,535.0,291.0
0.0,4686.0,941.0,504.0,0.0,0.0,0.0,340.0,164.0,941.0,0.0
0.0,3745.0,1191.0,517.0,0.0,31.0,31.0,353.0,164.0,1191.0,0.0
0.0,2554.0,1038.0,536.0,0.0,1164.0,1164.0,373.0,163.0,1038.0,0.0
0.0,1516.0,488.0,541.0,0.0,1677.0,1677.0,382.0,159.0,488.0,0.0
0.0,1028.0,0.0,533.0,31.0,1606.0,1606.0,382.0,151.0,0.0,0.0
0.0,1059.0,41.0,525.0,1164.0,443.0,443.0,382.0,143.0,0.0,41.0
0.0,2182.0,209.0,522.0,1677.0,0.0,0.0,382.0,140.0,0.0,209.0
0.0,3650.0,379.0,520.0,1606.0,0.0,0.0,376.0,144.0,0.0,379.0
0.0,4877.0,501.0,517.0,443.0,0.0,0.0,363.0,154.0,0.0,501.0
0.0,4819.0,510.0,507.0,0.0,0.0,0.0,344.0,163.0,57.0,453.0
0.0,4309.0,689.0,500.0,0.0,0.0,0.0,333.0,167.0,448.0,241.0
