id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,21975.0,0.0,458.0,0.0,0.0,0.0,329.0,129.0,0.0,0.0
0.0,21975.0,25.0,439.0,0.0,0.0,0.0,315.0,124.0,0.0,25.0
0.0,21950.0,152.0,427.0,0.0,0.0,0.0,302.0,125.0,0.0,152.0
0.0,21798.0,305.0,422.0,0.0,0.0,0.0,291.0,131.0,40.0,265.0
0.0,21493.0,622.0,430.0,0.0,0.0,0.0,290.0,140.0,266.0,356.0
0.0,20871.0,846.0,445.0,0.0,0.0,0.0,299.0,146.0,526.0,320.0
0.0,20025.0,848.0,459.0,0.0,0.0,0.0,313.0,146.0,698.0,150.0
0.0,19177.0,716.0,468.0,0.0,0.0,0.0,327.0,141.0,716.0,0.0
0.0,18461.0,461.0,469.0,0.0,0.0,0.0,332.0,137.0,461.0,0.0
0.0,18000.0,0.0,453.0,0.0,0.0,0.0,321.0,132.0,0.0,0.0
0.0,18000.0,0.0,439.0,0.0,0.0,0.0,311.0,128.0,0.0,0.0
0.0,18000.0,0.0,425.0,0.0,0.0,0.0,301.0,124.0,0.0,0.0
0.0,18000.0,0.0,414.0,0.0,0.0,0.0,293.0,121.0,0.0,0.0
0.0,18000.0,102.0,404.0,0.0,0.0,0.0,284.0,120.0,0.0,102.0
0.0,17898.0,286.0,401.0,0.0,0.0,0.0,279.0,122.0,95.0,191.0
0.0,17612.0,568.0,405.0,0.0,0.0,0.0,279.0,126.0,295.0,273.0
0.0,17044.0,834.0,416.0,0.0,0.0,0.0,286.0,130.0,545.0,289.0
0.0,16210.0,952.0,431.0,0.0,0.0,0.0,298.0,133.0,727.0,225.0
0.0,15258.0,766.0,439.0,0.0,0.0,0.0,308.0,131.0,699.0,67.0
0.0,14492.0,394.0,438.0,0.0,0.0,0.0,310.0,128.0,394.0,0.0
0.0,14098.0,0.0,427.0,0.0,0.0,0.0,302.0,125.0,0.0,0.0
0.0,14098.0,0.0,417.0,0.0,0.0,0.0,295.0,122.0,0.0,0.0
0.0,14098.0,0.0,408.0,0.0,0.0,0.0,289.0,119.0,0.0,0.0
0.0,14098.0,26.0,399.0,0.0,0.0,0.0,282.0,117.0,0.0,26.0
0.0,14072.0,115.0,393.0,0.0,0.0,0.0,276.0,117.0,0.0,115.0
0.0,13957.0,317.0,391.0,0.0,0.0,0.0,272.0,119.0,95.0,222.0
0.0,13640.0,673.0,398.0,0.0,0.0,0.0,275.0,123.0,385.0,288.0
0.0,12967.0,952.0,409.0,0.0,0.0,0.0,283.0,126.0,674.0,278.0
0.0,12015.0,986.0,421.0,0.0,0.0,0.0,294.0,127.0,831.0,155.0
0.0,11029.0,700.0,426.0,0.0,0.0,0.0,302.0,124.0,700.0,0.0
0.0,10329.0,233.0,422.0,0.0,0.0,0.0,300.0,122.0,233.0,0.0
0.0,10096.0,0.0,391.0,0.0,0.0,0.0,278.0,113.0,0.0,0.0
0.0,10096.0,0.0,359.0,0.0,0.0,0.0,255.0,104.0,0.0,0.0
0.0,10096.0,0.0,327.0,0.0,0.0,0.0,232.0,95.0,0.0,0.0
0.0,10096.0,125.0,296.0,0.0,0.0,0.0,208.0,88.0,0.0,125.0
0.0,9971.0,248.0,268.0,0.0,0.0,0.0,184.0,84.0,0.0,248.0
0.0,9723.0,401.0,243.0,0.0,0.0,0.0,162.0,81.0,41.0,360.0
0.0,9322.0,655.0,256.0,0.0,0.0,0.0,168.0,88.0,311.0,344.0
0.0,8667.0,762.0,271.0,0.0,0.0,0.0,179.0,92.0,564.0,198.0
0.0,7905.0,769.0,286.0,0.0,0.0,0.0,194.0,92.0,769.0,0.0
0.0,7136.0,687.0,299.0,0.0,0.0,0.0,207.0,92.0,687.0,0.0
0.0,6449.0,431.0,307.0,0.0,0.0,0.0,215.0,92.0,431.0,0.0
0.0,6018.0,0.0,307.0,0.0,0.0,0.0,215.0,92.0,0.0,0.0
0.0,6018.0,0.0,307.0,0.0,0.0,0.0,215.0,92.0,0.0,0.0
0.0,6018.0,0.0,307.0,0.0,0.0,0.0,215.0,92.0,0.0,0.0
0.0,6018.0,77.0,308.0,0.0,0.0,0.0,215.0,93.0,0.0,77.0
0.0,5941.0,189.0,312.0,0.0,0.0,0.0,215.0,97.0,0.0,189.0
0.0,5752.0,555.0,323.0,0.0,0.0,0.0,220.0,103.0,249.0,306.0
0.0,5197.0,808.0,338.0,0.0,0.0,0.0,229.0,109.0,466.0,342.0
0.0,4389.0,1037.0,358.0,0.0,0.0,0.0,243.0,115.0,743.0,294.0
0.0,3352.0,856.0,375.0,0.0,0.0,0.0,258.0,117.0,764.0,92.0
0.0,2496.0,564.0,386.0,0.0,0.0,0.0,269.0,117.0,564.0,0.0
0.0,1932.0,75.0,387.0,0.0,78.0,78.0,270.0,117.0,75.0,0.0
0.0,1857.0,0.0,386.0,0.0,73.0,73.0,270.0,116.0,0.0,0.0
0.0,1857.0,0.0,383.0,0.0,58.0,58.0,270.0,113.0,0.0,0.0
0.0,1857.0,0.0,377.0,78.0,0.0,0.0,269.0,108.0,0.0,0.0
0.0,1935.0,0.0,365.0,73.0,0.0,0.0,264.0,101.0,0.0,0.0
0.0,2008.0,131.0,352.0,58.0,0.0,0.0,254.0,98.0,0.0,131.0
0.0,1935.0,560.0,347.0,0.0,360.0,360.0,247.0,100.0,313.0,247.0
0.0,1375.0,997.0,352.0,0.0,1382.0,1382.0,245.0,107.0,620.0,377.0
0.0,378.0,1230.0,367.0,0.0,1834.0,1834.0,253.0,114.0,866.0,364.0
0.0,1.0,1050.0,386.0,360.0,1929.0,1929.0,268.0,118.0,813.0,237.0
0.0,1.0,409.0,394.0,1382.0,1969.0,1969.0,276.0,118.0,409.0,0.0
0.0,1.0,389.0,402.0,1834.0,1134.0,1134.0,284.0,118.0,389.0,0.0
0.0,876.0,430.0,411.0,1929.0,0.0,0.0,292.0,119.0,421.0,9.0
0.0,2375.0,0.0,409.0,1969.0,0.0,0.0,292.0,117.0,0.0,0.0
0.0,4344.0,0.0,403.0,1134.0,0.0,0.0,290.0,113.0,0.0,0.0
0.0,5478.0,0.0,392.0,0.0,0.0,0.0,284.0,108.0,0.0,0.0
0.0,5478.0,24.0,377.0,0.0,0.0,0.0,274.0,103.0,0.0,24.0
0.0,5454.0,118.0,361.0,0.0,0.0,0.0,260.0,101.0,0.0,118.0
0.0,5336.0,247.0,350.0,0.0,0.0,0.0,246.0,104.0,0.0,247.0
0.0,5089.0,347.0,350.0,0.0,0.0,0.0,239.0,111.0,0.0,347.0
0.0,4742.0,554.0,360.0,0.0,0.0,0.0,243.0,117.0,218.0,336.0
0.0,4188.0,723.0,374.0,0.0,0.0,0.0,253.0,121.0,506.0,217.0
0.0,3465.0,798.0,390.0,0.0,0.0,0.0,268.0,122.0,793.0,5.0
0.0,2667.0,860.0,405.0,0.0,218.0,218.0,284.0,121.0,860.0,0.0
0.0,1807.0,625.0,415.0,0.0,893.0,893.0,296.0,119.0,625.0,0.0
0.0,1182.0,100.0,412.0,0.0,978.0,978.0,297.0,115.0,100.0,0.0
0.0,1082.0,0.0,398.0,218.0,690.0,690.0,289.0,109.0,0.0,0.0
0.0,1300.0,68.0,381.0,893.0,0.0,0.0,276.0,105.0,0.0,68.0
0.0,2125.0,194.0,366.0,978.0,0.0,0.0,260.0,106.0,0.0,194.0
0.0,2909.0,299.0,358.0,690.0,0.0,0.0,247.0,111.0,0.0,299.0
0.0,3300.0,353.0,360.0,0.0,0.0,0.0,242.0,118.0,0.0,353.0
0.0,2947.0,400.0,368.0,0.0,0.0,0.0,245.0,123.0,148.0,252.0
0.0,2547.0,556.0,379.0,0.0,0.0,0.0,254.0,125.0,464.0,92.0
0.0,1991.0,754.0,394.0,0.0,733.0,733.0,269.0,125.0,754.0,0.0
0.0,1237.0,893.0,408.0,0.0,1696.0,1696.0,286.0,122.0,893.0,0.0
0.0,344.0,677.0,417.0,0.0,2085.0,2085.0,299.0,118.0,677.0,0.0
0.0,0.0,223.0,413.0,733.0,1888.0,1888.0,302.0,111.0,223.0,0.0
0.0,177.0,45.0,401.0,1696.0,177.0,177.0,296.0,105.0,0.0,45.0
0.0,1828.0,157.0,389.0,2085.0,0.0,0.0,285.0,104.0,0.0,157.0
0.0,3756.0,291.0,381.0,1888.0,0.0,0.0,271.0,110.0,0.0,291.0
0.0,5353.0,384.0,374.0,177.0,0.0,0.0,257.0,117.0,0.0,384.0
0.0,5146.0,336.0,373.0,0.0,0.0,0.0,249.0,124.0,0.0,336.0
0.0,4810.0,254.0,378.0,0.0,0.0,0.0,251.0,127.0,87.0,167.0
0.0,4556.0,368.0,385.0,0.0,0.0,0.0,258.0,127.0,368.0,0.0
0.0,4188.0,649.0,397.0,0.0,0.0,0.0,270.0,127.0,649.0,0.0
0.0,3539.0,840.0,411.0,0.0,0.0,0.0,286.0,125.0,840.0,0.0
0.0,2699.0,804.0,424.0,0.0,225.0,225.0,302.0,122.0,804.0,0.0
0.0,1895.0,450.0,422.0,0.0,665.0,665.0,306.0,116.0,450.0,0.0
0.0,1445.0,0.0,406.0,0.0,585.0,585.0,297.0,109.0,0.0,0.0
0.0,1445.0,134.0,389.0,225.0,409.0,409.0,283.0,106.0,0.0,134.0
0.0,1536.0,263.0,378.0,665.0,0.0,0.0,268.0,110.0,0.0,263.0
0.0,1938.0,380.0,374.0,585.0,0.0,0.0,257.0,117.0,0.0,380.0
0.0,2143.0,381.0,380.0,409.0,0.0,0.0,256.0,124.0,0.0,381.0
0.0,2171.0,368.0,387.0,0.0,132.0,132.0,258.0,129.0,119.0,249.0
0.0,1803.0,414.0,395.0,0.0,586.0,586.0,266.0,129.0,414.0,0.0
0.0,1389.0,702.0,408.0,0.0,1353.0,1353.0,279.0,129.0,702.0,0.0
0.0,687.0,843.0,425.0,132.0,2125.0,2125.0,296.0,129.0,843.0,0.0
0.0,0.0,684.0,435.0,586.0,2175.0,2175.0,309.0,126.0,684.0,0.0
0.0,0.0,313.0,431.0,1353.0,1237.0,1237.0,309.0,122.0,313.0,0.0
0.0,918.0,0.0,411.0,2125.0,0.0,0.0,297.0,114.0,0.0,0.0
0.0,3043.0,136.0,390.0,2175.0,0.0,0.0,280.0,110.0,0.0,136.0
0.0,5082.0,280.0,375.0,1237.0,0.0,0.0,264.0,111.0,0.0,280.0
0.0,6039.0,408.0,376.0,0.0,0.0,0.0,257.0,119.0,0.0,408.0
0.0,5631.0,519.0,377.0,0.0,0.0,0.0,251.0,126.0,116.0,403.0
0.0,5112.0,688.0,383.0,0.0,0.0,0.0,252.0,131.0,442.0,246.0
0.0,4424.0,706.0,396.0,0.0,0.0,0.0,265.0,131.0,706.0,0.0
0.0,3718.0,914.0,414.0,0.0,0.0,0.0,283.0,131.0,914.0,0.0
0.0,2804.0,799.0,429.0,0.0,140.0,140.0,298.0,131.0,799.0,0.0
0.0,2005.0,390.0,437.0,0.0,570.0,570.0,306.0,131.0,390.0,0.0
0.0,1615.0,0.0,434.0,0.0,555.0,555.0,306.0,128.0,0.0,0.0
0.0,1615.0,13.0,430.0,140.0,408.0,408.0,306.0,124.0,0.0,13.0
0.0,1742.0,143.0,426.0,570.0,0.0,0.0,306.0,120.0,0.0,143.0
0.0,2169.0,257.0,420.0,555.0,0.0,0.0,302.0,118.0,0.0,257.0
0.0,2467.0,384.0,414.0,408.0,0.0,0.0,292.0,122.0,0.0,384.0
0.0,2491.0,511.0,408.0,0.0,60.0,60.0,279.0,129.0,139.0,372.0
0.0,1980.0,690.0,405.0,0.0,735.0,735.0,271.0,134.0,434.0,256.0
0.0,1290.0,757.0,408.0,0.0,1507.0,1507.0,274.0,134.0,757.0,0.0
0.0,533.0,933.0,424.0,60.0,2120.0,2120.0,290.0,134.0,933.0,0.0
0.0,0.0,767.0,438.0,735.0,2190.0,2190.0,304.0,134.0,767.0,0.0
0.0,0.0,283.0,442.0,1507.0,1358.0,1358.0,310.0,132.0,283.0,0.0
0.0,852.0,0.0,438.0,2120.0,0.0,0.0,310.0,128.0,0.0,0.0
0.0,2972.0,19.0,433.0,2190.0,0.0,0.0,310.0,123.0,0.0,19.0
0.0,5143.0,154.0,429.0,1358.0,0.0,0.0,310.0,119.0,0.0,154.0
0.0,6347.0,293.0,427.0,0.0,0.0,0.0,307.0,120.0,0.0,293.0
0.0,6054.0,412.0,424.0,0.0,0.0,0.0,298.0,126.0,0.0,412.0
0.0,5642.0,554.0,421.0,0.0,0.0,0.0,287.0,134.0,155.0,399.0
0.0,5088.0,668.0,417.0,0.0,0.0,0.0,278.0,139.0,424.0,244.0
0.0,4420.0,778.0,418.0,0.0,0.0,0.0,279.0,139.0,778.0,0.0
0.0,3642.0,919.0,432.0,0.0,0.0,0.0,293.0,139.0,919.0,0.0
0.0,2723.0,818.0,447.0,0.0,330.0,330.0,309.0,138.0,818.0,0.0
0.0,1905.0,370.0,451.0,0.0,720.0,720.0,316.0,135.0,370.0,0.0
0.0,1535.0,0.0,445.0,0.0,690.0,690.0,316.0,129.0,0.0,0.0
0.0,1535.0,11.0,438.0,330.0,336.0,336.0,316.0,122.0,0.0,11.0
0.0,1854.0,142.0,434.0,720.0,0.0,0.0,316.0,118.0,0.0,142.0
0.0,2432.0,268.0,434.0,690.0,0.0,0.0,314.0,120.0,0.0,268.0
0.0,2854.0,405.0,435.0,336.0,0.0,0.0,307.0,128.0,0.0,405.0
0.0,2785.0,514.0,433.0,0.0,0.0,0.0,297.0,136.0,116.0,398.0
0.0,2271.0,677.0,429.0,0.0,551.0,551.0,289.0,140.0,422.0,255.0
0.0,1594.0,731.0,427.0,0.0,1272.0,1272.0,287.0,140.0,731.0,0.0
0.0,863.0,978.0,437.0,0.0,2185.0,2185.0,297.0,140.0,978.0,0.0
0.0,0.0,866.0,454.0,551.0,2270.0,2270.0,314.0,140.0,866.0,0.0
0.0,0.0,428.0,460.0,1272.0,1886.0,1886.0,322.0,138.0,428.0,0.0
0.0,414.0,0.0,455.0,2185.0,0.0,0.0,322.0,133.0,0.0,0.0
0.0,2599.0,0.0,448.0,2270.0,0.0,0.0,322.0,126.0,0.0,0.0
0.0,4869.0,105.0,442.0,1886.0,0.0,0.0,322.0,120.0,0.0,105.0
0.0,6650.0,234.0,440.0,0.0,0.0,0.0,320.0,120.0,0.0,234.0
0.0,6416.0,384.0,439.0,0.0,0.0,0.0,312.0,127.0,0.0,384.0
0.0,6032.0,431.0,434.0,0.0,0.0,0.0,299.0,135.0,8.0,423.0
0.0,5601.0,627.0,430.0,0.0,0.0,0.0,288.0,142.0,300.0,327.0
0.0,4974.0,673.0,429.0,0.0,0.0,0.0,286.0,143.0,589.0,84.0
0.0,4301.0,908.0,441.0,0.0,0.0,0.0,298.0,143.0,908.0,0.0
0.0,3393.0,953.0,459.0,0.0,0.0,0.0,316.0,143.0,953.0,0.0
0.0,2440.0,693.0,471.0,0.0,608.0,608.0,330.0,141.0,693.0,0.0
0.0,1747.0,74.0,466.0,0.0,657.0,657.0,331.0,135.0,74.0,0.0
0.0,1673.0,0.0,459.0,0.0,622.0,622.0,331.0,128.0,0.0,0.0
0.0,1673.0,57.0,450.0,608.0,26.0,26.0,329.0,121.0,0.0,57.0
0.0,2224.0,209.0,440.0,657.0,0.0,0.0,320.0,120.0,0.0,209.0
0.0,2672.0,355.0,434.0,622.0,0.0,0.0,307.0,127.0,0.0,355.0
0.0,2939.0,425.0,424.0,26.0,0.0,0.0,289.0,135.0,0.0,425.0
0.0,2540.0,675.0,422.0,0.0,245.0,245.0,280.0,142.0,327.0,348.0
0.0,1865.0,760.0,428.0,0.0,1035.0,1035.0,284.0,144.0,622.0,138.0
0.0,1105.0,922.0,446.0,0.0,2047.0,2047.0,302.0,144.0,922.0,0.0
0.0,183.0,972.0,465.0,245.0,2325.0,2325.0,321.0,144.0,972.0,0.0
0.0,0.0,683.0,476.0,1035.0,2380.0,2380.0,334.0,142.0,683.0,0.0
0.0,0.0,99.0,473.0,2047.0,609.0,609.0,336.0,137.0,99.0,0.0
0.0,1756.0,15.0,465.0,2325.0,0.0,0.0,336.0,129.0,15.0,0.0
0.0,4066.0,136.0,459.0,2380.0,0.0,0.0,334.0,125.0,0.0,136.0
0.0,6310.0,287.0,450.0,609.0,0.0,0.0,325.0,125.0,0.0,287.0
0.0,6632.0,417.0,444.0,0.0,0.0,0.0,311.0,133.0,0.0,417.0
0.0,6215.0,421.0,434.0,0.0,0.0,0.0,293.0,141.0,0.0,421.0
0.0,5794.0,577.0,431.0,0.0,0.0,0.0,284.0,147.0,307.0,270.0
0.0,5217.0,642.0,438.0,0.0,0.0,0.0,291.0,147.0,642.0,0.0
0.0,4575.0,957.0,456.0,0.0,0.0,0.0,309.0,147.0,957.0,0.0
0.0,3618.0,985.0,474.0,0.0,0.0,0.0,328.0,146.0,985.0,0.0
0.0,2633.0,652.0,484.0,0.0,439.0,439.0,341.0,143.0,652.0,0.0
0.0,1981.0,0.0,479.0,0.0,414.0,414.0,341.0,138.0,0.0,0.0
0.0,1981.0,0.0,471.0,0.0,374.0,374.0,341.0,130.0,0.0,0.0
0.0,1981.0,143.0,463.0,439.0,38.0,38.0,338.0,125.0,0.0,143.0
0.0,2277.0,285.0,456.0,414.0,0.0,0.0,330.0,126.0,0.0,285.0
0.0,2406.0,426.0,449.0,374.0,0.0,0.0,315.0,134.0,0.0,426.0
0.0,2354.0,472.0,440.0,38.0,280.0,280.0,298.0,142.0,56.0,416.0
0.0,1920.0,568.0,435.0,0.0,823.0,823.0,289.0,146.0,331.0,237.0
0.0,1352.0,680.0,441.0,0.0,1533.0,1533.0,295.0,146.0,680.0,0.0
0.0,672.0,942.0,459.0,280.0,2285.0,2285.0,313.0,146.0,942.0,0.0
0.0,10.0,930.0,477.0,823.0,2385.0,2385.0,331.0,146.0,930.0,0.0
0.0,0.0,559.0,484.0,1533.0,1543.0,1543.0,341.0,143.0,559.0,0.0
0.0,877.0,0.0,479.0,2285.0,0.0,0.0,341.0,138.0,0.0,0.0
0.0,3162.0,0.0,471.0,2385.0,0.0,0.0,341.0,130.0,0.0,0.0
0.0,5547.0,136.0,464.0,1543.0,0.0,0.0,339.0,125.0,0.0,136.0
0.0,6954.0,280.0,457.0,0.0,0.0,0.0,331.0,126.0,0.0,280.0
0.0,6674.0,433.0,451.0,0.0,0.0,0.0,317.0,134.0,0.0,433.0
0.0,6241.0,769.0,447.0,0.0,0.0,0.0,304.0,143.0,300.0,469.0
0.0,5472.0,974.0,450.0,0.0,0.0,0.0,300.0,150.0,644.0,330.0
0.0,4498.0,1055.0,461.0,0.0,0.0,0.0,311.0,150.0,1008.0,47.0
0.0,3443.0,1081.0,482.0,0.0,48.0,48.0,332.0,150.0,1081.0,0.0
0.0,2362.0,767.0,496.0,0.0,885.0,885.0,346.0,150.0,767.0,0.0
0.0,1595.0,70.0,496.0,0.0,955.0,955.0,348.0,148.0,70.0,0.0
0.0,1525.0,0.0,492.0,48.0,887.0,887.0,348.0,144.0,0.0,0.0
0.0,1573.0,0.0,485.0,885.0,0.0,0.0,348.0,137.0,0.0,0.0
0.0,2458.0,67.0,477.0,955.0,0.0,0.0,347.0,130.0,0.0,67.0
0.0,3346.0,181.0,469.0,887.0,0.0,0.0,342.0,127.0,0.0,181.0
0.0,4052.0,312.0,461.0,0.0,0.0,0.0,330.0,131.0,0.0,312.0
0.0,3740.0,569.0,455.0,0.0,0.0,0.0,316.0,139.0,168.0,401.0
0.0,3171.0,889.0,454.0,0.0,0.0,0.0,308.0,146.0,510.0,379.0
0.0,2282.0,1061.0,461.0,0.0,1084.0,1084.0,311.0,150.0,846.0,215.0
0.0,1221.0,958.0,478.0,0.0,2127.0,2127.0,328.0,150.0,958.0,0.0
0.0,263.0,759.0,492.0,0.0,2460.0,2460.0,342.0,150.0,759.0,0.0
0.0,0.0,264.0,496.0,1084.0,2156.0,2156.0,347.0,149.0,264.0,0.0
0.0,324.0,0.0,492.0,2127.0,9.0,9.0,347.0,145.0,0.0,0.0
0.0,2451.0,0.0,485.0,2460.0,0.0,0.0,347.0,138.0,0.0,0.0
0.0,4911.0,110.0,479.0,2156.0,0.0,0.0,347.0,132.0,0.0,110.0
0.0,6957.0,264.0,472.0,9.0,0.0,0.0,341.0,131.0,0.0,264.0
0.0,6702.0,480.0,467.0,0.0,0.0,0.0,331.0,136.0,85.0,395.0
0.0,6222.0,835.0,465.0,0.0,0.0,0.0,321.0,144.0,413.0,422.0
0.0,5387.0,1122.0,468.0,0.0,0.0,0.0,318.0,150.0,811.0,311.0
0.0,4265.0,1165.0,477.0,0.0,0.0,0.0,326.0,151.0,1106.0,59.0
0.0,3100.0,1060.0,495.0,0.0,435.0,435.0,344.0,151.0,1060.0,0.0
0.0,2040.0,604.0,507.0,0.0,1099.0,1099.0,356.0,151.0,604.0,0.0
0.0,1436.0,0.0,504.0,0.0,1084.0,1084.0,356.0,148.0,0.0,0.0
0.0,1436.0,0.0,499.0,435.0,624.0,624.0,356.0,143.0,0.0,0.0
0.0,1871.0,5.0,491.0,1099.0,0.0,0.0,356.0,135.0,0.0,5.0
0.0,2965.0,148.0,486.0,1084.0,0.0,0.0,356.0,130.0,0.0,148.0
0.0,3901.0,278.0,480.0,624.0,0.0,0.0,350.0,130.0,0.0,278.0
0.0,4247.0,437.0,475.0,0.0,0.0,0.0,337.0,138.0,0.0,437.0
0.0,3810.0,626.0,470.0,0.0,0.0,0.0,323.0,147.0,189.0,437.0
0.0,3184.0,784.0,465.0,0.0,0.0,0.0,313.0,152.0,485.0,299.0
0.0,2400.0,881.0,470.0,0.0,831.0,831.0,317.0,153.0,862.0,19.0
0.0,1519.0,1030.0,490.0,0.0,1961.0,1961.0,337.0,153.0,1030.0,0.0
0.0,489.0,895.0,507.0,0.0,2535.0,2535.0,354.0,153.0,895.0,0.0
0.0,0.0,388.0,512.0,831.0,2523.0,2523.0,362.0,150.0,388.0,0.0
0.0,37.0,0.0,506.0,1961.0,532.0,532.0,362.0,144.0,0.0,0.0
0.0,1998.0,0.0,498.0,2535.0,0.0,0.0,362.0,136.0,0.0,0.0
0.0,4533.0,162.0,491.0,2523.0,0.0,0.0,360.0,131.0,0.0,162.0
0.0,6894.0,320.0,487.0,532.0,0.0,0.0,354.0,133.0,0.0,320.0
0.0,7106.0,451.0,483.0,0.0,0.0,0.0,341.0,142.0,0.0,451.0
0.0,6655.0,622.0,476.0,0.0,0.0,0.0,326.0,150.0,174.0,448.0
0.0,6033.0,792.0,474.0,0.0,0.0,0.0,318.0,156.0,513.0,279.0
0.0,5241.0,936.0,481.0,0.0,0.0,0.0,325.0,156.0,930.0,6.0
0.0,4305.0,1109.0,503.0,0.0,0.0,0.0,347.0,156.0,1109.0,0.0
0.0,3196.0,934.0,521.0,0.0,343.0,343.0,365.0,156.0,934.0,0.0
0.0,2262.0,347.0,524.0,0.0,705.0,705.0,371.0,153.0,347.0,0.0
0.0,1915.0,0.0,519.0,0.0,680.0,680.0,371.0,148.0,0.0,0.0
0.0,1915.0,13.0,511.0,343.0,310.0,310.0,371.0,140.0,0.0,13.0
0.0,2245.0,171.0,500.0,705.0,0.0,0.0,366.0,134.0,0.0,171.0
0.0,2779.0,330.0,487.0,680.0,0.0,0.0,353.0,134.0,0.0,330.0
0.0,3129.0,477.0,476.0,310.0,0.0,0.0,334.0,142.0,0.0,477.0
0.0,2962.0,615.0,467.0,0.0,0.0,0.0,316.0,151.0,159.0,456.0
0.0,2347.0,838.0,469.0,0.0,836.0,836.0,312.0,157.0,540.0,298.0
0.0,1509.0,921.0,485.0,0.0,1837.0,1837.0,328.0,157.0,921.0,0.0
0.0,588.0,1137.0,507.0,0.0,2535.0,2535.0,350.0,157.0,1137.0,0.0
0.0,0.0,966.0,526.0,836.0,2630.0,2630.0,369.0,157.0,966.0,0.0
0.0,0.0,354.0,530.0,1837.0,1846.0,1846.0,375.0,155.0,354.0,0.0
0.0,804.0,122.0,530.0,2535.0,0.0,0.0,378.0,152.0,122.0,0.0
0.0,3217.0,56.0,525.0,2630.0,0.0,0.0,378.0,147.0,0.0,56.0
0.0,5791.0,199.0,517.0,1846.0,0.0,0.0,374.0,143.0,0.0,199.0
0.0,7438.0,340.0,507.0,0.0,0.0,0.0,365.0,142.0,0.0,340.0
0.0,7098.0,433.0,495.0,0.0,0.0,0.0,348.0,147.0,0.0,433.0
0.0,6665.0,405.0,484.0,0.0,0.0,0.0,330.0,154.0,0.0,405.0
0.0,6260.0,567.0,481.0,0.0,0.0,0.0,322.0,159.0,338.0,229.0
0.0,5693.0,735.0,490.0,0.0,0.0,0.0,331.0,159.0,735.0,0.0
0.0,4958.0,1149.0,512.0,0.0,0.0,0.0,353.0,159.0,1149.0,0.0
0.0,3809.0,1134.0,534.0,0.0,0.0,0.0,375.0,159.0,1134.0,0.0
0.0,2675.0,779.0,547.0,0.0,839.0,839.0,390.0,157.0,779.0,0.0
0.0,1896.0,0.0,542.0,0.0,814.0,814.0,390.0,152.0,0.0,0.0
0.0,1896.0,111.0,534.0,0.0,885.0,885.0,388.0,146.0,0.0,111.0
0.0,1785.0,274.0,523.0,839.0,265.0,265.0,380.0,143.0,0.0,274.0
0.0,2350.0,443.0,511.0,814.0,0.0,0.0,365.0,146.0,0.0,443.0
0.0,2721.0,483.0,497.0,885.0,0.0,0.0,343.0,154.0,0.0,483.0
0.0,3123.0,378.0,484.0,265.0,0.0,0.0,323.0,161.0,0.0,378.0
0.0,3010.0,361.0,480.0,0.0,0.0,0.0,317.0,163.0,272.0,89.0
0.0,2649.0,613.0,491.0,0.0,419.0,419.0,328.0,163.0,613.0,0.0
