id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,754.0,54.0,381.0,849.0,0.0,0.0,267.0,114.0,36.0,18.0
0.0,1549.0,189.0,373.0,798.0,0.0,0.0,261.0,112.0,124.0,65.0
0.0,2158.0,479.0,373.0,0.0,0.0,0.0,261.0,112.0,330.0,149.0
0.0,1679.0,623.0,383.0,0.0,476.0,476.0,268.0,115.0,439.0,184.0
0.0,1056.0,482.0,393.0,0.0,998.0,998.0,275.0,118.0,347.0,135.0
0.0,574.0,186.0,393.0,476.0,708.0,708.0,275.0,118.0,137.0,49.0
0.0,864.0,49.0,385.0,998.0,0.0,0.0,270.0,115.0,30.0,19.0
0.0,1813.0,201.0,377.0,708.0,0.0,0.0,264.0,113.0,130.0,71.0
0.0,2320.0,510.0,378.0,0.0,0.0,0.0,264.0,114.0,351.0,159.0
0.0,1810.0,683.0,387.0,0.0,421.0,421.0,271.0,116.0,484.0,199.0
0.0,1127.0,559.0,397.0,0.0,1020.0,1020.0,278.0,119.0,403.0,156.0
0.0,568.0,280.0,397.0,421.0,879.0,879.0,278.0,119.0,200.0,80.0
0.0,709.0,141.0,390.0,1020.0,0.0,0.0,273.0,117.0,91.0,50.0
0.0,1588.0,302.0,382.0,879.0,0.0,0.0,267.0,115.0,201.0,101.0
0.0,2165.0,605.0,382.0,0.0,0.0,0.0,267.0,115.0,421.0,184.0
0.0,1560.0,771.0,391.0,0.0,775.0,775.0,274.0,117.0,549.0,222.0
0.0,789.0,637.0,400.0,0.0,1448.0,1448.0,280.0,120.0,455.0,182.0
0.0,152.0,339.0,401.0,775.0,1016.0,1016.0,281.0,120.0,237.0,102.0
0.0,588.0,183.0,394.0,1448.0,0.0,0.0,276.0,118.0,120.0,63.0
0.0,1853.0,322.0,386.0,1016.0,0.0,0.0,270.0,116.0,219.0,103.0
0.0,2547.0,597.0,386.0,0.0,0.0,0.0,270.0,116.0,420.0,177.0
0.0,1950.0,736.0,395.0,0.0,366.0,366.0,276.0,119.0,521.0,215.0
0.0,1214.0,585.0,404.0,0.0,987.0,987.0,283.0,121.0,414.0,171.0
0.0,629.0,282.0,405.0,366.0,907.0,907.0,284.0,121.0,196.0,86.0
0.0,713.0,115.0,398.0,987.0,7.0,7.0,279.0,119.0,76.0,39.0
0.0,1585.0,224.0,390.0,907.0,0.0,0.0,273.0,117.0,154.0,70.0
0.0,2268.0,501.0,390.0,7.0,0.0,0.0,273.0,117.0,351.0,150.0
0.0,1774.0,639.0,399.0,0.0,461.0,461.0,279.0,120.0,450.0,189.0
0.0,1135.0,498.0,408.0,0.0,995.0,995.0,286.0,122.0,352.0,146.0
0.0,637.0,217.0,408.0,461.0,751.0,751.0,286.0,122.0,153.0,64.0
0.0,881.0,73.0,401.0,995.0,0.0,0.0,281.0,120.0,50.0,23.0
0.0,1803.0,217.0,394.0,751.0,0.0,0.0,276.0,118.0,147.0,70.0
0.0,2337.0,499.0,395.0,0.0,0.0,0.0,276.0,119.0,347.0,152.0
0.0,1838.0,643.0,403.0,0.0,417.0,417.0,282.0,121.0,453.0,190.0
0.0,1195.0,526.0,411.0,0.0,975.0,975.0,288.0,123.0,375.0,151.0
0.0,669.0,272.0,413.0,417.0,838.0,838.0,289.0,124.0,194.0,78.0
0.0,814.0,157.0,406.0,975.0,0.0,0.0,284.0,122.0,105.0,52.0
0.0,1632.0,304.0,399.0,838.0,0.0,0.0,279.0,120.0,204.0,100.0
0.0,2166.0,581.0,399.0,0.0,11.0,11.0,279.0,120.0,403.0,178.0
0.0,1585.0,732.0,407.0,0.0,775.0,775.0,285.0,122.0,519.0,213.0
0.0,853.0,622.0,415.0,11.0,1418.0,1418.0,291.0,124.0,446.0,176.0
0.0,242.0,376.0,417.0,775.0,1027.0,1027.0,292.0,125.0,266.0,110.0
0.0,641.0,244.0,410.0,1418.0,0.0,0.0,287.0,123.0,163.0,81.0
0.0,1815.0,360.0,403.0,1027.0,0.0,0.0,282.0,121.0,243.0,117.0
0.0,2482.0,609.0,403.0,0.0,0.0,0.0,282.0,121.0,425.0,184.0
0.0,1873.0,746.0,411.0,0.0,517.0,517.0,288.0,123.0,531.0,215.0
0.0,1127.0,622.0,420.0,0.0,1175.0,1175.0,294.0,126.0,443.0,179.0
0.0,505.0,348.0,422.0,517.0,1014.0,1014.0,296.0,126.0,244.0,104.0
0.0,674.0,183.0,414.0,1175.0,0.0,0.0,290.0,124.0,121.0,62.0
0.0,1666.0,283.0,407.0,1014.0,0.0,0.0,285.0,122.0,192.0,91.0
0.0,2397.0,524.0,406.0,0.0,0.0,0.0,284.0,122.0,368.0,156.0
0.0,1873.0,660.0,414.0,0.0,443.0,443.0,290.0,124.0,468.0,192.0
0.0,1213.0,537.0,424.0,0.0,1020.0,1020.0,297.0,127.0,381.0,156.0
0.0,676.0,267.0,425.0,443.0,848.0,848.0,298.0,127.0,187.0,80.0
0.0,852.0,108.0,418.0,1020.0,0.0,0.0,293.0,125.0,71.0,37.0
0.0,1764.0,219.0,411.0,848.0,0.0,0.0,288.0,123.0,150.0,69.0
0.0,2393.0,485.0,410.0,0.0,0.0,0.0,287.0,123.0,338.0,147.0
0.0,1908.0,633.0,419.0,0.0,401.0,401.0,293.0,126.0,446.0,187.0
0.0,1275.0,527.0,429.0,0.0,968.0,968.0,300.0,129.0,373.0,154.0
0.0,748.0,275.0,430.0,401.0,846.0,846.0,301.0,129.0,195.0,80.0
0.0,874.0,143.0,423.0,968.0,0.0,0.0,296.0,127.0,96.0,47.0
0.0,1699.0,271.0,415.0,846.0,0.0,0.0,291.0,124.0,184.0,87.0
0.0,2274.0,544.0,415.0,0.0,0.0,0.0,290.0,125.0,379.0,165.0
0.0,1730.0,720.0,423.0,0.0,682.0,682.0,296.0,127.0,509.0,211.0
0.0,1010.0,624.0,433.0,0.0,1346.0,1346.0,303.0,130.0,444.0,180.0
0.0,386.0,368.0,434.0,682.0,1036.0,1036.0,304.0,130.0,260.0,108.0
0.0,700.0,238.0,427.0,1346.0,0.0,0.0,299.0,128.0,160.0,78.0
0.0,1808.0,369.0,419.0,1036.0,0.0,0.0,293.0,126.0,249.0,120.0
0.0,2475.0,639.0,419.0,0.0,0.0,0.0,293.0,126.0,446.0,193.0
0.0,1836.0,779.0,427.0,0.0,651.0,651.0,299.0,128.0,553.0,226.0
0.0,1057.0,662.0,437.0,0.0,1353.0,1353.0,306.0,131.0,471.0,191.0
0.0,395.0,386.0,438.0,651.0,1092.0,1092.0,307.0,131.0,270.0,116.0
0.0,660.0,225.0,431.0,1353.0,0.0,0.0,302.0,129.0,151.0,74.0
0.0,1788.0,325.0,423.0,1092.0,0.0,0.0,296.0,127.0,221.0,104.0
0.0,2555.0,583.0,423.0,0.0,0.0,0.0,296.0,127.0,409.0,174.0
0.0,1972.0,721.0,431.0,0.0,473.0,473.0,302.0,129.0,512.0,209.0
0.0,1251.0,595.0,441.0,0.0,1108.0,1108.0,309.0,132.0,421.0,174.0
0.0,656.0,308.0,442.0,473.0,947.0,947.0,310.0,132.0,213.0,95.0
0.0,821.0,137.0,435.0,1108.0,0.0,0.0,305.0,130.0,90.0,47.0
0.0,1792.0,235.0,427.0,947.0,0.0,0.0,299.0,128.0,161.0,74.0
0.0,2504.0,504.0,427.0,0.0,0.0,0.0,299.0,128.0,354.0,150.0
0.0,2000.0,658.0,436.0,0.0,402.0,402.0,305.0,131.0,465.0,193.0
0.0,1342.0,539.0,445.0,0.0,977.0,977.0,312.0,133.0,382.0,157.0
0.0,803.0,268.0,446.0,402.0,847.0,847.0,312.0,134.0,188.0,80.0
0.0,937.0,115.0,438.0,977.0,0.0,0.0,307.0,131.0,76.0,39.0
0.0,1799.0,256.0,431.0,847.0,0.0,0.0,302.0,129.0,173.0,83.0
0.0,2390.0,551.0,432.0,0.0,0.0,0.0,302.0,130.0,384.0,167.0
0.0,1839.0,725.0,440.0,0.0,646.0,646.0,308.0,132.0,513.0,212.0
0.0,1114.0,615.0,449.0,0.0,1297.0,1297.0,314.0,135.0,438.0,177.0
0.0,499.0,350.0,450.0,646.0,1005.0,1005.0,315.0,135.0,248.0,102.0
0.0,795.0,223.0,443.0,1297.0,0.0,0.0,310.0,133.0,150.0,73.0
0.0,1869.0,356.0,436.0,1005.0,0.0,0.0,305.0,131.0,240.0,116.0
0.0,2518.0,636.0,436.0,0.0,0.0,0.0,305.0,131.0,442.0,194.0
0.0,1882.0,794.0,444.0,0.0,688.0,688.0,311.0,133.0,563.0,231.0
0.0,1088.0,679.0,453.0,0.0,1403.0,1403.0,317.0,136.0,486.0,193.0
0.0,409.0,416.0,454.0,688.0,1135.0,1135.0,318.0,136.0,293.0,123.0
0.0,681.0,264.0,447.0,1403.0,0.0,0.0,313.0,134.0,176.0,88.0
0.0,1820.0,375.0,440.0,1135.0,0.0,0.0,308.0,132.0,253.0,122.0
0.0,2580.0,624.0,440.0,0.0,0.0,0.0,308.0,132.0,436.0,188.0
0.0,1956.0,752.0,447.0,0.0,584.0,584.0,313.0,134.0,535.0,217.0
0.0,1204.0,632.0,456.0,0.0,1252.0,1252.0,319.0,137.0,450.0,182.0
0.0,572.0,356.0,458.0,584.0,1032.0,1032.0,321.0,137.0,248.0,108.0
0.0,800.0,185.0,451.0,1252.0,0.0,0.0,316.0,135.0,122.0,63.0
0.0,1867.0,278.0,443.0,1032.0,0.0,0.0,310.0,133.0,188.0,90.0
0.0,2621.0,538.0,443.0,0.0,0.0,0.0,310.0,133.0,376.0,162.0
0.0,2083.0,679.0,452.0,0.0,404.0,404.0,316.0,136.0,481.0,198.0
0.0,1404.0,554.0,460.0,0.0,990.0,990.0,322.0,138.0,395.0,159.0
0.0,850.0,279.0,461.0,404.0,869.0,869.0,323.0,138.0,197.0,82.0
0.0,975.0,142.0,454.0,990.0,0.0,0.0,318.0,136.0,95.0,47.0
0.0,1823.0,265.0,447.0,869.0,0.0,0.0,313.0,134.0,177.0,88.0
0.0,2427.0,527.0,448.0,0.0,0.0,0.0,313.0,135.0,365.0,162.0
0.0,1900.0,682.0,456.0,0.0,606.0,606.0,319.0,137.0,483.0,199.0
0.0,1218.0,584.0,464.0,0.0,1222.0,1222.0,325.0,139.0,418.0,166.0
0.0,634.0,349.0,465.0,606.0,969.0,969.0,326.0,139.0,249.0,100.0
0.0,891.0,236.0,460.0,1222.0,0.0,0.0,322.0,138.0,159.0,77.0
0.0,1877.0,356.0,453.0,969.0,0.0,0.0,317.0,136.0,238.0,118.0
0.0,2490.0,611.0,452.0,0.0,0.0,0.0,316.0,136.0,424.0,187.0
0.0,1879.0,752.0,460.0,0.0,713.0,713.0,322.0,138.0,534.0,218.0
0.0,1127.0,660.0,468.0,0.0,1405.0,1405.0,328.0,140.0,473.0,187.0
0.0,467.0,443.0,469.0,713.0,1139.0,1139.0,329.0,140.0,312.0,131.0
0.0,737.0,322.0,463.0,1405.0,32.0,32.0,324.0,139.0,216.0,106.0
0.0,1820.0,430.0,456.0,1139.0,0.0,0.0,319.0,137.0,291.0,139.0
0.0,2529.0,651.0,456.0,32.0,0.0,0.0,319.0,137.0,455.0,196.0
0.0,1910.0,766.0,463.0,0.0,708.0,708.0,324.0,139.0,547.0,219.0
0.0,1144.0,652.0,471.0,0.0,1392.0,1392.0,330.0,141.0,465.0,187.0
0.0,492.0,411.0,474.0,708.0,1107.0,1107.0,332.0,142.0,287.0,124.0
0.0,789.0,268.0,467.0,1392.0,0.0,0.0,327.0,140.0,178.0,90.0
0.0,1913.0,357.0,460.0,1107.0,0.0,0.0,322.0,138.0,242.0,115.0
0.0,2663.0,569.0,460.0,0.0,0.0,0.0,322.0,138.0,400.0,169.0
0.0,2094.0,683.0,467.0,0.0,457.0,457.0,327.0,140.0,485.0,198.0
0.0,1411.0,568.0,475.0,0.0,1057.0,1057.0,333.0,142.0,404.0,164.0
0.0,843.0,325.0,477.0,457.0,933.0,933.0,334.0,143.0,227.0,98.0
0.0,975.0,185.0,471.0,1057.0,37.0,37.0,330.0,141.0,124.0,61.0
0.0,1847.0,276.0,463.0,933.0,0.0,0.0,324.0,139.0,188.0,88.0
0.0,2504.0,519.0,463.0,37.0,0.0,0.0,324.0,139.0,365.0,154.0
0.0,2022.0,667.0,471.0,0.0,529.0,529.0,330.0,141.0,471.0,196.0
0.0,1355.0,565.0,480.0,0.0,1130.0,1130.0,336.0,144.0,398.0,167.0
0.0,790.0,335.0,481.0,529.0,940.0,940.0,337.0,144.0,234.0,101.0
0.0,984.0,213.0,474.0,1130.0,0.0,0.0,332.0,142.0,146.0,67.0
0.0,1901.0,339.0,467.0,940.0,0.0,0.0,327.0,140.0,236.0,103.0
0.0,2502.0,607.0,467.0,0.0,0.0,0.0,327.0,140.0,424.0,183.0
0.0,1895.0,762.0,475.0,0.0,767.0,767.0,332.0,143.0,535.0,227.0
0.0,1133.0,663.0,483.0,0.0,1462.0,1462.0,338.0,145.0,467.0,196.0
0.0,470.0,425.0,484.0,767.0,1124.0,1124.0,339.0,145.0,300.0,125.0
0.0,812.0,295.0,478.0,1462.0,0.0,0.0,335.0,143.0,206.0,89.0
0.0,1979.0,418.0,471.0,1124.0,0.0,0.0,330.0,141.0,290.0,128.0
0.0,2685.0,682.0,471.0,0.0,0.0,0.0,329.0,142.0,474.0,208.0
0.0,2003.0,823.0,479.0,0.0,736.0,736.0,335.0,144.0,575.0,248.0
0.0,1180.0,704.0,487.0,0.0,1472.0,1472.0,341.0,146.0,496.0,208.0
0.0,476.0,438.0,488.0,736.0,1178.0,1178.0,342.0,146.0,311.0,127.0
0.0,774.0,296.0,482.0,1472.0,0.0,0.0,338.0,144.0,207.0,89.0
0.0,1950.0,398.0,476.0,1178.0,0.0,0.0,333.0,143.0,274.0,124.0
0.0,2730.0,630.0,475.0,0.0,0.0,0.0,332.0,143.0,438.0,192.0
0.0,2100.0,748.0,483.0,0.0,580.0,580.0,338.0,145.0,525.0,223.0
0.0,1352.0,619.0,491.0,0.0,1231.0,1231.0,344.0,147.0,439.0,180.0
0.0,733.0,357.0,493.0,580.0,1016.0,1016.0,345.0,148.0,251.0,106.0
0.0,956.0,216.0,487.0,1231.0,0.0,0.0,341.0,146.0,148.0,68.0
0.0,1971.0,312.0,480.0,1016.0,0.0,0.0,336.0,144.0,214.0,98.0
0.0,2675.0,546.0,479.0,0.0,0.0,0.0,335.0,144.0,382.0,164.0
0.0,2129.0,674.0,487.0,0.0,493.0,493.0,341.0,146.0,476.0,198.0
0.0,1455.0,566.0,495.0,0.0,1091.0,1091.0,347.0,148.0,401.0,165.0
0.0,889.0,336.0,497.0,493.0,942.0,942.0,348.0,149.0,234.0,102.0
0.0,1046.0,208.0,490.0,1091.0,31.0,31.0,343.0,147.0,140.0,68.0
0.0,1929.0,330.0,483.0,942.0,0.0,0.0,338.0,145.0,228.0,102.0
0.0,2541.0,581.0,483.0,31.0,0.0,0.0,338.0,145.0,409.0,172.0
0.0,1991.0,725.0,490.0,0.0,694.0,694.0,343.0,147.0,514.0,211.0
0.0,1266.0,639.0,499.0,0.0,1369.0,1369.0,349.0,150.0,449.0,190.0
0.0,627.0,422.0,500.0,694.0,1101.0,1101.0,350.0,150.0,292.0,130.0
0.0,899.0,306.0,494.0,1369.0,14.0,14.0,346.0,148.0,209.0,97.0
0.0,1962.0,425.0,487.0,1101.0,0.0,0.0,341.0,146.0,297.0,128.0
0.0,2638.0,673.0,487.0,14.0,0.0,0.0,341.0,146.0,476.0,197.0
0.0,1979.0,822.0,496.0,0.0,827.0,827.0,347.0,149.0,579.0,243.0
0.0,1157.0,722.0,503.0,0.0,1577.0,1577.0,352.0,151.0,504.0,218.0
0.0,435.0,477.0,504.0,827.0,1231.0,1231.0,353.0,151.0,329.0,148.0
0.0,785.0,338.0,498.0,1577.0,0.0,0.0,349.0,149.0,234.0,104.0
0.0,2024.0,435.0,491.0,1231.0,0.0,0.0,344.0,147.0,307.0,128.0
0.0,2820.0,666.0,492.0,0.0,0.0,0.0,344.0,148.0,470.0,196.0
0.0,2154.0,787.0,499.0,0.0,629.0,629.0,349.0,150.0,552.0,235.0
0.0,1367.0,666.0,507.0,0.0,1327.0,1327.0,355.0,152.0,465.0,201.0
0.0,701.0,418.0,508.0,629.0,1120.0,1120.0,356.0,152.0,290.0,128.0
0.0,912.0,269.0,501.0,1327.0,34.0,34.0,351.0,150.0,188.0,81.0
0.0,1970.0,352.0,496.0,1120.0,0.0,0.0,347.0,149.0,246.0,106.0
0.0,2738.0,576.0,496.0,34.0,0.0,0.0,347.0,149.0,404.0,172.0
0.0,2196.0,697.0,503.0,0.0,513.0,513.0,352.0,151.0,489.0,208.0
0.0,1499.0,591.0,511.0,0.0,1136.0,1136.0,358.0,153.0,415.0,176.0
0.0,908.0,344.0,512.0,513.0,971.0,971.0,359.0,153.0,241.0,103.0
0.0,1077.0,215.0,506.0,1136.0,26.0,26.0,354.0,152.0,148.0,67.0
0.0,1998.0,332.0,500.0,971.0,0.0,0.0,350.0,150.0,230.0,102.0
0.0,2637.0,581.0,500.0,26.0,0.0,0.0,350.0,150.0,408.0,173.0
0.0,2082.0,712.0,507.0,0.0,658.0,658.0,355.0,152.0,502.0,210.0
0.0,1370.0,615.0,515.0,0.0,1305.0,1305.0,361.0,154.0,434.0,181.0
0.0,755.0,400.0,516.0,658.0,1051.0,1051.0,361.0,155.0,277.0,123.0
0.0,1013.0,294.0,510.0,1305.0,16.0,16.0,357.0,153.0,199.0,95.0
0.0,2024.0,421.0,503.0,1051.0,0.0,0.0,352.0,151.0,292.0,129.0
0.0,2654.0,665.0,503.0,16.0,7.0,7.0,352.0,151.0,470.0,195.0
0.0,2005.0,808.0,511.0,0.0,847.0,847.0,358.0,153.0,574.0,234.0
0.0,1197.0,721.0,520.0,7.0,1597.0,1597.0,364.0,156.0,506.0,215.0
0.0,483.0,499.0,521.0,847.0,1253.0,1253.0,365.0,156.0,343.0,156.0
0.0,831.0,366.0,514.0,1597.0,0.0,0.0,360.0,154.0,249.0,117.0
0.0,2062.0,467.0,507.0,1253.0,0.0,0.0,355.0,152.0,327.0,140.0
0.0,2848.0,698.0,507.0,0.0,0.0,0.0,355.0,152.0,493.0,205.0
0.0,2150.0,824.0,516.0,0.0,738.0,738.0,361.0,155.0,582.0,242.0
0.0,1326.0,715.0,523.0,0.0,1481.0,1481.0,366.0,157.0,501.0,214.0
0.0,611.0,472.0,524.0,738.0,1219.0,1219.0,367.0,157.0,327.0,145.0
0.0,877.0,320.0,519.0,1481.0,38.0,38.0,363.0,156.0,220.0,100.0
0.0,2038.0,402.0,512.0,1219.0,0.0,0.0,358.0,154.0,279.0,123.0
0.0,2855.0,615.0,512.0,38.0,0.0,0.0,358.0,154.0,432.0,183.0
0.0,2278.0,733.0,519.0,0.0,531.0,531.0,363.0,156.0,518.0,215.0
0.0,1545.0,627.0,527.0,0.0,1190.0,1190.0,369.0,158.0,442.0,185.0
0.0,918.0,391.0,528.0,531.0,1054.0,1054.0,370.0,158.0,273.0,118.0
0.0,1058.0,252.0,523.0,1190.0,96.0,96.0,366.0,157.0,170.0,82.0
0.0,1996.0,345.0,516.0,1054.0,0.0,0.0,361.0,155.0,237.0,108.0
