demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1221.0,295.0,276.0,287.0,120.0,116.0,127.0
1084.0,229.0,239.0,306.0,94.0,104.0,112.0
1117.0,231.0,285.0,258.0,110.0,103.0,130.0
1143.0,293.0,237.0,296.0,107.0,96.0,114.0
1367.0,308.0,283.0,376.0,133.0,132.0,135.0
1471.0,333.0,307.0,386.0,140.0,150.0,155.0
1337.0,334.0,299.0,286.0,146.0,124.0,148.0
1232.0,235.0,305.0,283.0,131.0,128.0,150.0
1505.0,336.0,382.0,334.0,153.0,146.0,154.0
1271.0,267.0,323.0,258.0,142.0,148.0,133.0
1021.0,259.0,238.0,205.0,110.0,107.0,102.0
1288.0,308.0,291.0,296.0,140.0,138.0,115.0
993.0,248.0,185.0,260.0,112.0,87.0,101.0
974.0,239.0,202.0,230.0,107.0,101.0,95.0
1067.0,212.0,237.0,283.0,110.0,123.0,102.0
1128.0,263.0,230.0,293.0,121.0,117.0,104.0
1302.0,312.0,309.0,340.0,114.0,110.0,117.0
1465.0,360.0,370.0,326.0,131.0,148.0,130.0
1553.0,393.0,399.0,331.0,156.0,136.0,138.0
1218.0,320.0,266.0,279.0,114.0,115.0,124.0
1394.0,329.0,315.0,344.0,130.0,134.0,142.0
1373.0,321.0,328.0,317.0,143.0,120.0,144.0
1246.0,264.0,308.0,271.0,140.0,128.0,135.0
1265.0,308.0,271.0,267.0,132.0,131.0,156.0
1234.0,275.0,295.0,286.0,118.0,127.0,133.0
1143.0,234.0,265.0,273.0,125.0,107.0,139.0
1043.0,248.0,243.0,248.0,97.0,110.0,97.0
1219.0,250.0,285.0,317.0,129.0,117.0,121.0
1313.0,268.0,310.0,311.0,138.0,142.0,144.0
1334.0,299.0,291.0,319.0,133.0,155.0,137.0
1322.0,334.0,295.0,302.0,123.0,150.0,118.0
1202.0,313.0,296.0,235.0,113.0,130.0,115.0
1336.0,348.0,301.0,278.0,139.0,140.0,130.0
1443.0,337.0,364.0,301.0,163.0,149.0,129.0
1259.0,307.0,292.0,295.0,115.0,126.0,124.0
1359.0,331.0,306.0,331.0,129.0,131.0,131.0
1378.0,343.0,320.0,349.0,124.0,114.0,128.0
1158.0,236.0,265.0,306.0,119.0,127.0,105.0
1298.0,312.0,321.0,320.0,124.0,100.0,121.0
1130.0,256.0,241.0,270.0,125.0,127.0,111.0
1299.0,283.0,298.0,329.0,137.0,137.0,115.0
1163.0,256.0,251.0,298.0,122.0,131.0,105.0
1391.0,344.0,308.0,285.0,153.0,154.0,147.0
1530.0,370.0,366.0,316.0,157.0,163.0,158.0
1311.0,311.0,324.0,278.0,118.0,134.0,146.0
1494.0,303.0,369.0,380.0,138.0,148.0,156.0
1491.0,334.0,371.0,348.0,125.0,149.0,164.0
1329.0,282.0,336.0,270.0,144.0,155.0,142.0
1259.0,304.0,297.0,282.0,116.0,135.0,125.0
1442.0,322.0,338.0,364.0,139.0,132.0,147.0
1315.0,322.0,270.0,336.0,137.0,121.0,129.0
1073.0,250.0,228.0,288.0,111.0,108.0,88.0
1248.0,279.0,267.0,321.0,137.0,112.0,132.0
1252.0,271.0,301.0,316.0,140.0,108.0,116.0
1202.0,244.0,323.0,258.0,134.0,118.0,125.0
1311.0,306.0,359.0,274.0,117.0,136.0,119.0
1381.0,349.0,320.0,283.0,148.0,144.0,137.0
1465.0,353.0,308.0,337.0,154.0,168.0,145.0
1484.0,332.0,350.0,319.0,167.0,163.0,153.0
1497.0,347.0,322.0,368.0,132.0,166.0,162.0
1298.0,288.0,283.0,335.0,117.0,145.0,130.0
1350.0,276.0,343.0,344.0,123.0,139.0,125.0
1396.0,318.0,260.0,397.0,140.0,139.0,142.0
1205.0,312.0,246.0,274.0,124.0,134.0,115.0
1331.0,321.0,316.0,296.0,146.0,122.0,130.0
1358.0,306.0,331.0,312.0,142.0,134.0,133.0
1220.0,241.0,308.0,306.0,128.0,109.0,128.0
1280.0,315.0,281.0,292.0,142.0,117.0,133.0
1336.0,330.0,300.0,294.0,142.0,134.0,136.0
1406.0,383.0,316.0,278.0,154.0,133.0,142.0
1420.0,356.0,291.0,346.0,144.0,135.0,148.0
1467.0,368.0,351.0,330.0,151.0,125.0,142.0
1573.0,370.0,372.0,358.0,150.0,165.0,158.0
1498.0,346.0,325.0,381.0,151.0,155.0,140.0
1559.0,345.0,352.0,402.0,143.0,167.0,150.0
1304.0,297.0,309.0,319.0,117.0,135.0,127.0
1275.0,331.0,270.0,277.0,127.0,140.0,130.0
1146.0,255.0,261.0,251.0,112.0,134.0,133.0
1179.0,269.0,263.0,277.0,132.0,124.0,114.0
1190.0,261.0,314.0,234.0,131.0,128.0,122.0
1385.0,288.0,343.0,283.0,147.0,162.0,162.0
1398.0,328.0,339.0,282.0,160.0,146.0,143.0
1442.0,332.0,372.0,322.0,136.0,132.0,148.0
1578.0,360.0,389.0,387.0,156.0,131.0,155.0
1559.0,384.0,349.0,369.0,140.0,154.0,163.0
1515.0,332.0,352.0,358.0,146.0,154.0,173.0
1478.0,363.0,314.0,366.0,147.0,133.0,155.0
1444.0,339.0,322.0,360.0,121.0,157.0,145.0
1493.0,333.0,358.0,353.0,142.0,162.0,145.0
1183.0,263.0,293.0,280.0,127.0,122.0,98.0
1120.0,265.0,289.0,230.0,115.0,109.0,112.0
1068.0,278.0,252.0,211.0,105.0,109.0,113.0
1340.0,299.0,344.0,282.0,157.0,127.0,131.0
1267.0,281.0,305.0,292.0,132.0,136.0,121.0
1556.0,379.0,348.0,353.0,169.0,154.0,153.0
1508.0,339.0,343.0,389.0,153.0,147.0,137.0
1510.0,358.0,347.0,363.0,176.0,138.0,128.0
1601.0,360.0,381.0,395.0,159.0,158.0,148.0
1621.0,363.0,366.0,406.0,172.0,154.0,160.0
1610.0,336.0,419.0,354.0,166.0,167.0,168.0
1316.0,297.0,306.0,306.0,127.0,131.0,149.0
1254.0,266.0,333.0,290.0,107.0,123.0,135.0
1172.0,318.0,260.0,261.0,110.0,96.0,127.0
1202.0,341.0,258.0,224.0,133.0,124.0,122.0
1169.0,281.0,270.0,248.0,110.0,125.0,135.0
1205.0,282.0,272.0,286.0,123.0,122.0,120.0
1273.0,263.0,318.0,310.0,123.0,128.0,131.0
1492.0,346.0,343.0,350.0,151.0,146.0,156.0
1624.0,407.0,348.0,401.0,160.0,160.0,148.0
1740.0,412.0,413.0,402.0,184.0,174.0,155.0
1520.0,390.0,361.0,380.0,139.0,139.0,111.0
1632.0,359.0,377.0,386.0,171.0,172.0,167.0
1469.0,343.0,345.0,316.0,159.0,159.0,147.0
1314.0,318.0,286.0,307.0,123.0,151.0,129.0
1412.0,353.0,312.0,318.0,148.0,144.0,137.0
1225.0,320.0,284.0,249.0,124.0,129.0,119.0
1341.0,325.0,269.0,372.0,111.0,137.0,127.0
1371.0,309.0,359.0,288.0,135.0,135.0,145.0
1436.0,371.0,342.0,337.0,118.0,135.0,133.0
1470.0,319.0,335.0,398.0,139.0,119.0,160.0
1489.0,293.0,385.0,368.0,154.0,125.0,164.0
1520.0,361.0,359.0,363.0,151.0,147.0,139.0
1518.0,395.0,330.0,327.0,160.0,138.0,168.0
1568.0,375.0,345.0,380.0,170.0,146.0,152.0
1633.0,388.0,364.0,395.0,160.0,160.0,166.0
1616.0,384.0,403.0,339.0,158.0,170.0,162.0
1475.0,333.0,363.0,338.0,139.0,154.0,148.0
1384.0,313.0,347.0,325.0,139.0,133.0,127.0
1302.0,306.0,304.0,313.0,127.0,120.0,132.0
1258.0,290.0,293.0,310.0,114.0,132.0,119.0
1365.0,284.0,337.0,331.0,120.0,153.0,140.0
1319.0,310.0,288.0,335.0,122.0,138.0,126.0
1399.0,346.0,321.0,330.0,125.0,145.0,132.0
1512.0,332.0,338.0,387.0,147.0,170.0,138.0
1559.0,355.0,390.0,370.0,146.0,144.0,154.0
1517.0,349.0,366.0,333.0,170.0,147.0,152.0
1461.0,334.0,353.0,342.0,150.0,140.0,142.0
1473.0,304.0,377.0,316.0,162.0,154.0,160.0
1558.0,336.0,399.0,355.0,173.0,142.0,153.0
1465.0,369.0,341.0,316.0,148.0,124.0,167.0
1379.0,319.0,317.0,303.0,141.0,147.0,152.0
1450.0,380.0,307.0,322.0,136.0,142.0,163.0
1302.0,313.0,258.0,341.0,132.0,123.0,135.0
1388.0,346.0,311.0,333.0,126.0,139.0,133.0
1242.0,275.0,283.0,313.0,108.0,143.0,120.0
1387.0,303.0,336.0,337.0,128.0,150.0,133.0
1653.0,412.0,400.0,376.0,157.0,159.0,149.0
1691.0,400.0,409.0,407.0,142.0,178.0,155.0
1548.0,369.0,361.0,361.0,146.0,143.0,168.0
1605.0,396.0,368.0,348.0,152.0,167.0,174.0
1703.0,405.0,372.0,390.0,191.0,168.0,177.0
1451.0,359.0,310.0,350.0,152.0,146.0,134.0
1520.0,345.0,383.0,333.0,162.0,143.0,154.0
1479.0,355.0,363.0,331.0,160.0,130.0,140.0
1565.0,393.0,382.0,367.0,152.0,130.0,141.0
1559.0,357.0,354.0,372.0,172.0,155.0,149.0
1399.0,310.0,321.0,363.0,132.0,118.0,155.0
1354.0,284.0,317.0,333.0,139.0,146.0,135.0
1510.0,382.0,331.0,341.0,151.0,154.0,151.0
1484.0,351.0,315.0,353.0,153.0,141.0,171.0
1652.0,401.0,385.0,370.0,161.0,165.0,170.0
1565.0,374.0,366.0,319.0,130.0,187.0,189.0
1670.0,381.0,368.0,408.0,160.0,176.0,177.0
1725.0,395.0,388.0,414.0,171.0,178.0,179.0
1564.0,357.0,357.0,359.0,165.0,166.0,160.0
1617.0,360.0,380.0,376.0,178.0,163.0,160.0
1512.0,364.0,362.0,351.0,142.0,140.0,153.0
1343.0,300.0,311.0,329.0,132.0,129.0,142.0
1281.0,304.0,251.0,309.0,142.0,149.0,126.0
1377.0,366.0,307.0,312.0,155.0,120.0,117.0
1441.0,335.0,343.0,358.0,136.0,128.0,141.0
1337.0,302.0,328.0,319.0,143.0,119.0,126.0
1472.0,335.0,366.0,345.0,137.0,143.0,146.0
1693.0,379.0,445.0,384.0,155.0,162.0,168.0
1723.0,428.0,417.0,378.0,164.0,169.0,167.0
1588.0,380.0,387.0,365.0,151.0,155.0,150.0
1585.0,349.0,359.0,373.0,151.0,173.0,180.0
1722.0,355.0,377.0,455.0,174.0,174.0,187.0
1596.0,399.0,325.0,361.0,155.0,182.0,174.0
1601.0,380.0,346.0,380.0,171.0,160.0,164.0
1404.0,331.0,297.0,333.0,154.0,141.0,148.0
1483.0,351.0,338.0,314.0,168.0,149.0,163.0
1363.0,292.0,341.0,312.0,144.0,134.0,140.0
1406.0,260.0,348.0,363.0,150.0,142.0,143.0
1542.0,340.0,405.0,359.0,142.0,132.0,164.0
1556.0,354.0,359.0,378.0,159.0,140.0,166.0
1574.0,373.0,373.0,361.0,143.0,174.0,150.0
1594.0,395.0,376.0,349.0,148.0,157.0,169.0
1527.0,380.0,316.0,373.0,165.0,151.0,142.0
1577.0,359.0,354.0,385.0,161.0,156.0,162.0
1624.0,347.0,380.0,419.0,159.0,162.0,157.0
1781.0,407.0,420.0,444.0,164.0,188.0,158.0
1480.0,361.0,375.0,335.0,133.0,146.0,130.0
1407.0,326.0,314.0,315.0,151.0,152.0,149.0
1438.0,364.0,329.0,302.0,154.0,152.0,137.0
1375.0,314.0,308.0,292.0,140.0,159.0,162.0
1580.0,352.0,403.0,318.0,171.0,177.0,159.0
1520.0,318.0,340.0,353.0,173.0,169.0,167.0
1656.0,401.0,374.0,386.0,175.0,157.0,163.0
1843.0,473.0,443.0,361.0,181.0,199.0,186.0
1790.0,434.0,424.0,415.0,170.0,165.0,182.0
1746.0,435.0,384.0,400.0,180.0,167.0,180.0
1792.0,333.0,435.0,478.0,182.0,182.0,182.0
1771.0,398.0,391.0,437.0,167.0,188.0,190.0
1555.0,362.0,348.0,397.0,158.0,141.0,149.0
1505.0,374.0,324.0,379.0,144.0,128.0,156.0
1537.0,362.0,359.0,351.0,155.0,152.0,158.0
1566.0,383.0,392.0,349.0,152.0,151.0,139.0
1437.0,334.0,358.0,328.0,152.0,132.0,133.0
1559.0,337.0,404.0,357.0,185.0,138.0,138.0
1631.0,358.0,384.0,387.0,170.0,165.0,167.0
1681.0,399.0,359.0,409.0,183.0,181.0,150.0
1617.0,382.0,366.0,372.0,155.0,188.0,154.0
1876.0,460.0,412.0,442.0,184.0,205.0,173.0
1871.0,442.0,431.0,438.0,182.0,191.0,187.0
1614.0,350.0,388.0,381.0,160.0,161.0,174.0
1743.0,375.0,406.0,413.0,171.0,188.0,190.0
1706.0,359.0,410.0,412.0,173.0,166.0,186.0
1694.0,416.0,431.0,353.0,159.0,156.0,179.0
1521.0,374.0,348.0,318.0,144.0,163.0,174.0
1490.0,360.0,357.0,311.0,158.0,145.0,159.0
1447.0,333.0,364.0,311.0,145.0,135.0,159.0
1421.0,319.0,349.0,328.0,147.0,145.0,133.0
1435.0,334.0,322.0,344.0,147.0,129.0,159.0
1736.0,397.0,384.0,455.0,170.0,172.0,158.0
1729.0,428.0,388.0,401.0,184.0,168.0,160.0
1715.0,404.0,408.0,399.0,160.0,169.0,175.0
1779.0,431.0,385.0,422.0,191.0,183.0,167.0
1836.0,391.0,447.0,442.0,178.0,196.0,182.0
1736.0,397.0,432.0,383.0,173.0,190.0,161.0
1725.0,386.0,405.0,398.0,170.0,193.0,173.0
1603.0,401.0,366.0,350.0,153.0,186.0,147.0
1610.0,393.0,355.0,361.0,155.0,183.0,163.0
1556.0,393.0,331.0,365.0,156.0,152.0,159.0
1462.0,337.0,376.0,340.0,137.0,138.0,134.0
1624.0,366.0,395.0,374.0,164.0,162.0,163.0
1618.0,334.0,373.0,409.0,179.0,151.0,172.0
1904.0,435.0,477.0,439.0,197.0,162.0,194.0
1680.0,375.0,403.0,397.0,175.0,151.0,179.0
1885.0,423.0,406.0,475.0,194.0,188.0,199.0
1907.0,441.0,430.0,467.0,192.0,191.0,186.0
1849.0,449.0,429.0,421.0,186.0,182.0,182.0
1657.0,392.0,397.0,370.0,166.0,170.0,162.0
1682.0,391.0,338.0,416.0,176.0,178.0,183.0
1617.0,355.0,385.0,387.0,174.0,166.0,150.0
1696.0,406.0,407.0,379.0,169.0,175.0,160.0
1570.0,382.0,386.0,353.0,147.0,152.0,150.0
1653.0,396.0,389.0,405.0,151.0,156.0,156.0
1533.0,354.0,363.0,359.0,145.0,159.0,153.0
1512.0,311.0,341.0,412.0,122.0,161.0,165.0
1715.0,442.0,343.0,407.0,166.0,186.0,171.0
1718.0,407.0,394.0,402.0,185.0,170.0,160.0
1843.0,430.0,417.0,433.0,205.0,179.0,179.0
1866.0,464.0,438.0,424.0,179.0,187.0,174.0
1786.0,407.0,468.0,347.0,197.0,175.0,192.0
1799.0,390.0,460.0,405.0,186.0,171.0,187.0
1712.0,401.0,424.0,383.0,177.0,156.0,171.0
1638.0,413.0,363.0,354.0,152.0,169.0,187.0
1435.0,387.0,309.0,336.0,122.0,131.0,150.0
1488.0,358.0,323.0,346.0,133.0,156.0,172.0
1627.0,413.0,343.0,390.0,149.0,159.0,173.0
1651.0,382.0,414.0,383.0,149.0,152.0,171.0
1703.0,362.0,394.0,429.0,168.0,174.0,176.0
1594.0,352.0,388.0,370.0,164.0,161.0,159.0
1912.0,429.0,455.0,451.0,182.0,200.0,195.0
1906.0,460.0,464.0,413.0,197.0,193.0,179.0
1897.0,436.0,471.0,401.0,201.0,203.0,185.0
1785.0,384.0,397.0,445.0,203.0,187.0,169.0
1679.0,401.0,400.0,373.0,176.0,169.0,160.0
1743.0,408.0,459.0,368.0,174.0,175.0,159.0
1566.0,389.0,323.0,358.0,182.0,151.0,163.0
1734.0,435.0,396.0,406.0,172.0,165.0,160.0
1524.0,384.0,356.0,378.0,130.0,141.0,135.0
1591.0,353.0,405.0,369.0,138.0,163.0,163.0
1546.0,324.0,378.0,405.0,140.0,155.0,144.0
1547.0,361.0,345.0,397.0,146.0,161.0,137.0
1872.0,420.0,461.0,482.0,168.0,169.0,172.0
1930.0,468.0,417.0,465.0,197.0,203.0,180.0
1917.0,490.0,429.0,441.0,181.0,189.0,187.0
1870.0,423.0,427.0,431.0,189.0,190.0,210.0
1926.0,394.0,457.0,472.0,200.0,203.0,200.0
1902.0,407.0,477.0,438.0,197.0,200.0,183.0
1880.0,421.0,457.0,441.0,186.0,198.0,177.0
1753.0,380.0,435.0,424.0,182.0,182.0,150.0
1600.0,388.0,377.0,350.0,157.0,167.0,161.0
1570.0,364.0,381.0,372.0,140.0,144.0,169.0
1464.0,345.0,310.0,374.0,159.0,139.0,137.0
1603.0,352.0,396.0,382.0,161.0,148.0,164.0
1669.0,385.0,395.0,399.0,157.0,162.0,171.0
1695.0,407.0,405.0,408.0,147.0,163.0,165.0
1798.0,425.0,437.0,412.0,165.0,184.0,175.0
1940.0,472.0,471.0,437.0,186.0,184.0,190.0
1842.0,430.0,403.0,440.0,198.0,176.0,195.0
1854.0,430.0,425.0,414.0,198.0,192.0,195.0
1891.0,422.0,426.0,461.0,211.0,199.0,172.0
1738.0,440.0,377.0,394.0,185.0,171.0,171.0
1904.0,419.0,420.0,476.0,194.0,195.0,200.0
1587.0,392.0,341.0,358.0,165.0,165.0,166.0
1721.0,411.0,400.0,407.0,162.0,163.0,178.0
1707.0,378.0,393.0,389.0,179.0,180.0,188.0
1814.0,408.0,447.0,432.0,161.0,184.0,182.0
1658.0,358.0,427.0,361.0,154.0,169.0,189.0
1795.0,464.0,420.0,390.0,163.0,178.0,180.0
1761.0,415.0,393.0,428.0,154.0,173.0,198.0
1996.0,498.0,466.0,466.0,177.0,207.0,182.0
1916.0,443.0,432.0,446.0,207.0,188.0,200.0
1924.0,474.0,422.0,492.0,181.0,164.0,191.0
1849.0,391.0,451.0,471.0,186.0,185.0,165.0
1750.0,407.0,409.0,420.0,197.0,162.0,155.0
1917.0,440.0,430.0,465.0,193.0,179.0,210.0
1752.0,443.0,420.0,373.0,181.0,172.0,163.0
1711.0,411.0,379.0,386.0,185.0,177.0,173.0
1506.0,287.0,335.0,388.0,163.0,178.0,155.0
1630.0,366.0,344.0,382.0,171.0,180.0,187.0
1553.0,374.0,324.0,343.0,174.0,167.0,171.0
1825.0,416.0,410.0,431.0,178.0,192.0,198.0
1987.0,491.0,449.0,463.0,182.0,201.0,201.0
2179.0,524.0,521.0,512.0,190.0,220.0,212.0
2086.0,475.0,534.0,481.0,196.0,203.0,197.0
1988.0,424.0,497.0,492.0,179.0,193.0,203.0
1831.0,430.0,439.0,420.0,183.0,177.0,182.0
1808.0,438.0,393.0,445.0,185.0,152.0,195.0
1958.0,461.0,429.0,458.0,205.0,212.0,193.0
1792.0,480.0,392.0,415.0,163.0,167.0,175.0
1800.0,431.0,429.0,382.0,197.0,167.0,194.0
1546.0,338.0,378.0,365.0,182.0,147.0,136.0
1765.0,392.0,424.0,403.0,190.0,179.0,177.0
1809.0,432.0,442.0,407.0,190.0,175.0,163.0
1861.0,416.0,438.0,450.0,181.0,201.0,175.0
2111.0,540.0,459.0,485.0,203.0,213.0,211.0
1950.0,450.0,424.0,485.0,169.0,212.0,210.0
1996.0,489.0,444.0,471.0,193.0,206.0,193.0
2078.0,475.0,460.0,489.0,212.0,235.0,207.0
1904.0,430.0,433.0,456.0,188.0,201.0,196.0
1868.0,456.0,445.0,425.0,183.0,185.0,174.0
1765.0,380.0,453.0,399.0,159.0,174.0,200.0
1913.0,480.0,453.0,424.0,184.0,175.0,197.0
1626.0,396.0,397.0,343.0,148.0,155.0,187.0
1763.0,387.0,413.0,440.0,174.0,170.0,179.0
1789.0,423.0,380.0,417.0,201.0,178.0,190.0
1550.0,381.0,372.0,341.0,157.0,140.0,159.0
1796.0,442.0,407.0,411.0,184.0,169.0,183.0
2039.0,525.0,450.0,458.0,217.0,200.0,189.0
1945.0,497.0,427.0,478.0,193.0,182.0,168.0
2074.0,512.0,469.0,478.0,219.0,203.0,193.0
1984.0,452.0,467.0,475.0,193.0,213.0,184.0
2120.0,479.0,521.0,507.0,195.0,227.0,191.0
2132.0,485.0,559.0,480.0,191.0,227.0,190.0
1842.0,445.0,444.0,399.0,177.0,204.0,173.0
1862.0,455.0,456.0,386.0,184.0,189.0,192.0
1719.0,430.0,366.0,416.0,173.0,172.0,162.0
1831.0,441.0,411.0,416.0,189.0,184.0,190.0
1817.0,405.0,443.0,395.0,192.0,197.0,185.0
1985.0,420.0,479.0,493.0,209.0,184.0,200.0
1987.0,444.0,442.0,480.0,213.0,194.0,214.0
2125.0,482.0,494.0,505.0,230.0,207.0,207.0
2324.0,568.0,558.0,517.0,228.0,216.0,237.0
2134.0,488.0,521.0,477.0,219.0,202.0,227.0
2103.0,506.0,474.0,499.0,195.0,208.0,221.0
1863.0,411.0,422.0,439.0,193.0,188.0,210.0
1746.0,381.0,382.0,439.0,179.0,174.0,191.0
1808.0,420.0,420.0,436.0,176.0,175.0,181.0
1842.0,482.0,424.0,385.0,174.0,189.0,188.0
1822.0,453.0,471.0,394.0,179.0,178.0,147.0
1661.0,380.0,431.0,384.0,166.0,154.0,146.0
1764.0,374.0,432.0,423.0,177.0,196.0,162.0
2035.0,440.0,493.0,506.0,219.0,201.0,176.0
2048.0,459.0,469.0,524.0,204.0,209.0,183.0
1973.0,479.0,448.0,455.0,208.0,192.0,191.0
2259.0,504.0,534.0,536.0,229.0,232.0,224.0
2038.0,471.0,490.0,444.0,213.0,213.0,207.0
2072.0,475.0,499.0,469.0,217.0,193.0,219.0
2031.0,486.0,477.0,472.0,205.0,183.0,208.0
2020.0,461.0,485.0,489.0,196.0,187.0,202.0
2054.0,499.0,479.0,464.0,191.0,200.0,221.0
1826.0,426.0,445.0,417.0,166.0,173.0,199.0
1713.0,415.0,380.0,410.0,162.0,160.0,186.0
