demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1143.0,290.0,264.0,255.0,107.0,116.0,111.0
1176.0,287.0,247.0,282.0,123.0,117.0,120.0
1148.0,273.0,252.0,271.0,117.0,118.0,117.0
1130.0,256.0,262.0,261.0,115.0,123.0,113.0
1102.0,250.0,257.0,260.0,105.0,117.0,113.0
1112.0,268.0,254.0,265.0,109.0,105.0,111.0
1076.0,269.0,246.0,245.0,95.0,106.0,115.0
1050.0,263.0,236.0,239.0,102.0,102.0,108.0
1027.0,246.0,241.0,241.0,99.0,102.0,98.0
1011.0,238.0,239.0,237.0,100.0,97.0,100.0
1035.0,230.0,254.0,232.0,106.0,107.0,106.0
1089.0,257.0,241.0,254.0,117.0,108.0,112.0
1162.0,278.0,283.0,260.0,120.0,107.0,114.0
1170.0,271.0,274.0,272.0,119.0,114.0,120.0
1202.0,280.0,285.0,284.0,121.0,117.0,115.0
1223.0,274.0,302.0,295.0,125.0,113.0,114.0
1205.0,271.0,287.0,289.0,122.0,121.0,115.0
1111.0,250.0,248.0,279.0,104.0,114.0,116.0
1097.0,256.0,258.0,262.0,104.0,112.0,105.0
1073.0,256.0,256.0,246.0,97.0,106.0,112.0
1037.0,237.0,239.0,254.0,100.0,113.0,94.0
1051.0,258.0,249.0,234.0,107.0,107.0,96.0
1033.0,233.0,242.0,235.0,103.0,107.0,113.0
1105.0,252.0,265.0,255.0,108.0,112.0,113.0
1139.0,260.0,267.0,265.0,115.0,113.0,119.0
1197.0,296.0,266.0,276.0,120.0,120.0,119.0
1222.0,301.0,271.0,290.0,121.0,112.0,127.0
1228.0,292.0,273.0,297.0,123.0,119.0,124.0
1157.0,251.0,260.0,286.0,119.0,116.0,125.0
1177.0,268.0,262.0,287.0,126.0,119.0,115.0
1167.0,273.0,263.0,287.0,111.0,112.0,121.0
1166.0,276.0,280.0,270.0,114.0,111.0,115.0
1130.0,261.0,279.0,259.0,114.0,106.0,111.0
1109.0,275.0,283.0,233.0,104.0,109.0,105.0
1045.0,236.0,248.0,241.0,100.0,112.0,108.0
1075.0,239.0,256.0,250.0,108.0,115.0,107.0
1084.0,260.0,253.0,241.0,105.0,117.0,108.0
1167.0,271.0,256.0,277.0,121.0,128.0,114.0
1200.0,305.0,264.0,283.0,115.0,122.0,111.0
1268.0,297.0,293.0,297.0,128.0,130.0,123.0
1248.0,283.0,299.0,291.0,128.0,125.0,122.0
1242.0,279.0,315.0,279.0,127.0,122.0,120.0
1203.0,265.0,282.0,280.0,125.0,126.0,125.0
1186.0,259.0,293.0,278.0,118.0,118.0,120.0
1139.0,278.0,263.0,251.0,115.0,115.0,117.0
1103.0,276.0,246.0,259.0,104.0,105.0,113.0
1102.0,277.0,258.0,246.0,106.0,103.0,112.0
1080.0,252.0,253.0,248.0,111.0,105.0,111.0
1131.0,268.0,273.0,260.0,108.0,106.0,116.0
1117.0,255.0,252.0,276.0,113.0,111.0,110.0
1239.0,291.0,295.0,283.0,123.0,121.0,126.0
1249.0,288.0,284.0,301.0,122.0,132.0,122.0
1265.0,296.0,293.0,290.0,127.0,136.0,123.0
1272.0,297.0,274.0,314.0,131.0,134.0,122.0
1286.0,301.0,298.0,302.0,135.0,131.0,119.0
1241.0,284.0,279.0,301.0,131.0,128.0,118.0
1224.0,276.0,289.0,287.0,121.0,126.0,125.0
1170.0,269.0,276.0,267.0,120.0,124.0,114.0
1139.0,267.0,264.0,277.0,119.0,107.0,105.0
1116.0,273.0,260.0,251.0,111.0,112.0,109.0
1147.0,272.0,264.0,268.0,114.0,112.0,117.0
1145.0,257.0,261.0,289.0,109.0,113.0,116.0
1149.0,256.0,279.0,267.0,114.0,111.0,122.0
1190.0,288.0,265.0,290.0,116.0,112.0,119.0
1248.0,287.0,276.0,315.0,123.0,123.0,124.0
1300.0,299.0,289.0,321.0,127.0,131.0,133.0
1271.0,306.0,291.0,286.0,132.0,123.0,133.0
1268.0,274.0,303.0,294.0,130.0,129.0,138.0
1274.0,291.0,310.0,290.0,128.0,126.0,129.0
1252.0,280.0,303.0,276.0,131.0,134.0,128.0
1185.0,285.0,276.0,263.0,122.0,121.0,118.0
1200.0,283.0,276.0,278.0,125.0,124.0,114.0
1167.0,279.0,253.0,284.0,122.0,112.0,117.0
1167.0,277.0,262.0,273.0,121.0,118.0,116.0
1175.0,259.0,269.0,288.0,119.0,124.0,116.0
1210.0,282.0,269.0,295.0,124.0,123.0,117.0
1247.0,294.0,293.0,306.0,118.0,117.0,119.0
1307.0,312.0,317.0,299.0,124.0,131.0,124.0
1320.0,321.0,323.0,295.0,132.0,124.0,125.0
1296.0,317.0,295.0,300.0,126.0,127.0,131.0
1304.0,306.0,300.0,312.0,126.0,128.0,132.0
1245.0,291.0,294.0,289.0,127.0,117.0,127.0
1243.0,279.0,297.0,282.0,130.0,126.0,129.0
1219.0,290.0,274.0,273.0,124.0,124.0,134.0
1238.0,283.0,292.0,288.0,122.0,125.0,128.0
1207.0,268.0,281.0,284.0,125.0,118.0,131.0
1172.0,275.0,273.0,276.0,114.0,120.0,114.0
1184.0,262.0,277.0,290.0,121.0,116.0,118.0
1210.0,267.0,284.0,284.0,124.0,125.0,126.0
1231.0,282.0,279.0,290.0,123.0,132.0,125.0
1297.0,313.0,297.0,300.0,126.0,137.0,124.0
1322.0,322.0,315.0,290.0,129.0,136.0,130.0
1334.0,326.0,307.0,297.0,136.0,136.0,132.0
1306.0,305.0,316.0,290.0,138.0,133.0,124.0
1279.0,304.0,298.0,299.0,123.0,128.0,127.0
1316.0,313.0,302.0,313.0,129.0,129.0,130.0
1287.0,309.0,300.0,311.0,123.0,119.0,125.0
1233.0,274.0,285.0,302.0,125.0,128.0,119.0
1283.0,303.0,307.0,306.0,126.0,116.0,125.0
1215.0,281.0,274.0,286.0,126.0,127.0,121.0
1240.0,281.0,287.0,300.0,127.0,127.0,118.0
1261.0,288.0,286.0,306.0,128.0,132.0,121.0
1269.0,304.0,289.0,280.0,133.0,133.0,130.0
1340.0,318.0,316.0,296.0,136.0,138.0,136.0
1361.0,320.0,325.0,306.0,131.0,137.0,142.0
1381.0,303.0,330.0,335.0,134.0,138.0,141.0
1351.0,310.0,325.0,315.0,125.0,135.0,141.0
1334.0,300.0,322.0,295.0,138.0,142.0,137.0
1321.0,312.0,309.0,304.0,128.0,136.0,132.0
1309.0,299.0,306.0,317.0,129.0,126.0,132.0
1268.0,302.0,281.0,308.0,129.0,122.0,126.0
1218.0,284.0,275.0,300.0,123.0,122.0,114.0
1210.0,277.0,272.0,295.0,126.0,116.0,124.0
1247.0,282.0,294.0,301.0,131.0,118.0,121.0
1253.0,277.0,310.0,283.0,131.0,125.0,127.0
1311.0,306.0,328.0,293.0,125.0,133.0,126.0
1337.0,323.0,311.0,296.0,138.0,136.0,133.0
1353.0,320.0,302.0,314.0,138.0,144.0,135.0
1325.0,303.0,311.0,298.0,140.0,138.0,135.0
1376.0,320.0,310.0,329.0,130.0,144.0,143.0
1362.0,312.0,309.0,331.0,131.0,143.0,136.0
1377.0,305.0,333.0,333.0,133.0,139.0,134.0
1329.0,307.0,283.0,339.0,133.0,133.0,134.0
1330.0,323.0,296.0,307.0,134.0,139.0,131.0
1263.0,299.0,297.0,289.0,131.0,122.0,125.0
1260.0,289.0,300.0,292.0,129.0,125.0,125.0
1268.0,278.0,305.0,305.0,129.0,122.0,129.0
1305.0,311.0,297.0,302.0,136.0,126.0,133.0
1338.0,320.0,307.0,305.0,137.0,134.0,135.0
1352.0,338.0,310.0,295.0,141.0,132.0,136.0
1405.0,338.0,311.0,334.0,141.0,138.0,143.0
1413.0,340.0,333.0,325.0,143.0,133.0,139.0
1404.0,329.0,329.0,324.0,138.0,143.0,141.0
1379.0,320.0,312.0,335.0,138.0,140.0,134.0
1388.0,316.0,319.0,340.0,133.0,143.0,137.0
1303.0,301.0,306.0,310.0,125.0,132.0,129.0
1327.0,323.0,299.0,301.0,132.0,138.0,134.0
1267.0,290.0,293.0,289.0,126.0,135.0,134.0
1265.0,293.0,290.0,296.0,132.0,129.0,125.0
1280.0,292.0,313.0,281.0,133.0,132.0,129.0
1321.0,294.0,316.0,292.0,136.0,142.0,141.0
1376.0,322.0,326.0,303.0,146.0,140.0,139.0
1438.0,334.0,350.0,330.0,140.0,139.0,145.0
1459.0,337.0,349.0,348.0,145.0,135.0,145.0
1438.0,344.0,329.0,338.0,137.0,143.0,147.0
1442.0,328.0,336.0,338.0,142.0,145.0,153.0
1415.0,337.0,318.0,339.0,141.0,136.0,144.0
1386.0,324.0,317.0,333.0,129.0,144.0,139.0
1378.0,315.0,326.0,323.0,135.0,143.0,136.0
1325.0,304.0,316.0,311.0,136.0,134.0,124.0
1276.0,299.0,309.0,285.0,129.0,126.0,128.0
1293.0,313.0,303.0,286.0,129.0,130.0,132.0
1315.0,301.0,320.0,294.0,141.0,129.0,130.0
1332.0,305.0,315.0,309.0,135.0,137.0,131.0
1427.0,339.0,327.0,329.0,148.0,142.0,142.0
1438.0,330.0,332.0,351.0,145.0,142.0,138.0
1454.0,341.0,337.0,344.0,156.0,140.0,136.0
1501.0,345.0,353.0,359.0,150.0,149.0,145.0
1479.0,339.0,340.0,356.0,152.0,145.0,147.0
1436.0,319.0,353.0,326.0,146.0,146.0,146.0
1392.0,321.0,324.0,325.0,137.0,139.0,146.0
1388.0,313.0,340.0,323.0,131.0,138.0,143.0
1349.0,333.0,309.0,310.0,132.0,126.0,139.0
1278.0,323.0,289.0,275.0,133.0,129.0,129.0
1295.0,305.0,301.0,292.0,127.0,133.0,137.0
1322.0,309.0,305.0,310.0,133.0,133.0,132.0
1355.0,302.0,325.0,321.0,134.0,136.0,137.0
1402.0,326.0,325.0,328.0,141.0,139.0,143.0
1486.0,358.0,334.0,356.0,147.0,148.0,143.0
1507.0,354.0,354.0,350.0,155.0,151.0,143.0
1535.0,372.0,361.0,369.0,148.0,148.0,137.0
1470.0,334.0,341.0,345.0,150.0,151.0,149.0
1464.0,342.0,342.0,331.0,151.0,151.0,147.0
1408.0,333.0,320.0,329.0,137.0,149.0,140.0
1420.0,341.0,324.0,327.0,145.0,143.0,140.0
1355.0,330.0,316.0,301.0,136.0,138.0,134.0
1341.0,318.0,295.0,337.0,125.0,135.0,131.0
1335.0,307.0,327.0,298.0,133.0,133.0,137.0
1392.0,340.0,328.0,326.0,128.0,135.0,135.0
1417.0,321.0,328.0,353.0,138.0,130.0,147.0
1450.0,316.0,354.0,347.0,147.0,135.0,151.0
1493.0,351.0,350.0,352.0,149.0,147.0,144.0
1503.0,367.0,341.0,339.0,154.0,145.0,157.0
1486.0,350.0,338.0,353.0,154.0,144.0,147.0
1541.0,362.0,353.0,365.0,153.0,153.0,155.0
1487.0,350.0,358.0,331.0,147.0,152.0,149.0
1472.0,339.0,351.0,341.0,144.0,150.0,147.0
1457.0,336.0,350.0,341.0,146.0,143.0,141.0
1413.0,331.0,330.0,333.0,140.0,137.0,142.0
1388.0,322.0,324.0,331.0,134.0,141.0,136.0
1386.0,309.0,331.0,329.0,132.0,145.0,140.0
1403.0,328.0,319.0,339.0,136.0,143.0,138.0
1417.0,339.0,328.0,332.0,136.0,144.0,138.0
1458.0,332.0,334.0,354.0,144.0,153.0,141.0
1497.0,346.0,360.0,352.0,145.0,145.0,149.0
1506.0,349.0,356.0,343.0,158.0,149.0,151.0
1537.0,356.0,364.0,359.0,155.0,151.0,152.0
1478.0,328.0,358.0,334.0,154.0,151.0,153.0
1502.0,339.0,365.0,347.0,157.0,145.0,149.0
1479.0,356.0,345.0,335.0,148.0,139.0,156.0
1484.0,345.0,344.0,339.0,150.0,152.0,154.0
1435.0,352.0,322.0,328.0,140.0,142.0,151.0
1399.0,330.0,307.0,342.0,141.0,137.0,142.0
1431.0,343.0,328.0,338.0,138.0,143.0,141.0
1426.0,327.0,330.0,342.0,136.0,150.0,141.0
1441.0,328.0,341.0,341.0,140.0,149.0,142.0
1544.0,371.0,366.0,356.0,151.0,152.0,148.0
1544.0,362.0,366.0,366.0,143.0,158.0,149.0
1536.0,362.0,358.0,358.0,150.0,149.0,159.0
1555.0,372.0,360.0,352.0,152.0,158.0,161.0
1533.0,361.0,347.0,355.0,162.0,152.0,156.0
1531.0,366.0,345.0,362.0,156.0,154.0,148.0
1495.0,345.0,360.0,340.0,154.0,146.0,150.0
1512.0,357.0,360.0,347.0,156.0,144.0,148.0
1480.0,357.0,352.0,346.0,146.0,137.0,142.0
1443.0,334.0,333.0,340.0,151.0,144.0,141.0
1468.0,336.0,340.0,357.0,144.0,138.0,153.0
1437.0,322.0,336.0,342.0,145.0,148.0,144.0
1494.0,361.0,340.0,344.0,149.0,150.0,150.0
1488.0,349.0,334.0,350.0,151.0,146.0,158.0
1540.0,366.0,359.0,353.0,152.0,154.0,156.0
1566.0,369.0,366.0,346.0,146.0,169.0,170.0
1610.0,372.0,367.0,383.0,158.0,165.0,165.0
1581.0,366.0,363.0,374.0,157.0,160.0,161.0
1575.0,365.0,364.0,365.0,161.0,161.0,159.0
1536.0,352.0,359.0,358.0,160.0,154.0,153.0
1511.0,357.0,356.0,352.0,147.0,147.0,152.0
1489.0,342.0,346.0,354.0,148.0,147.0,152.0
1461.0,343.0,321.0,345.0,152.0,155.0,145.0
1479.0,364.0,339.0,341.0,155.0,141.0,139.0
1484.0,346.0,349.0,355.0,145.0,142.0,147.0
1472.0,340.0,350.0,346.0,151.0,141.0,144.0
1509.0,349.0,361.0,353.0,147.0,149.0,150.0
1592.0,365.0,392.0,367.0,153.0,156.0,159.0
1607.0,386.0,381.0,365.0,157.0,159.0,159.0
1634.0,385.0,388.0,379.0,160.0,162.0,160.0
1601.0,365.0,369.0,375.0,157.0,166.0,169.0
1591.0,352.0,361.0,393.0,160.0,160.0,165.0
1562.0,376.0,345.0,360.0,154.0,165.0,162.0
1562.0,367.0,353.0,367.0,161.0,156.0,158.0
1540.0,361.0,347.0,361.0,160.0,154.0,157.0
1500.0,352.0,347.0,337.0,158.0,150.0,156.0
1509.0,341.0,362.0,350.0,154.0,150.0,152.0
1482.0,318.0,354.0,360.0,152.0,149.0,149.0
1558.0,355.0,382.0,363.0,151.0,147.0,160.0
1546.0,357.0,359.0,367.0,156.0,148.0,159.0
1589.0,373.0,373.0,368.0,153.0,166.0,156.0
1596.0,382.0,374.0,363.0,155.0,159.0,163.0
1660.0,397.0,371.0,394.0,171.0,165.0,162.0
1601.0,370.0,368.0,381.0,161.0,159.0,162.0
1600.0,360.0,374.0,390.0,158.0,160.0,158.0
1628.0,376.0,382.0,392.0,157.0,167.0,154.0
1582.0,376.0,381.0,365.0,152.0,157.0,151.0
1535.0,357.0,352.0,353.0,158.0,158.0,157.0
1517.0,366.0,351.0,340.0,156.0,155.0,149.0
1502.0,348.0,345.0,339.0,151.0,159.0,160.0
1551.0,355.0,376.0,341.0,160.0,163.0,156.0
1556.0,348.0,357.0,362.0,164.0,163.0,162.0
1624.0,385.0,374.0,379.0,166.0,159.0,161.0
1630.0,398.0,386.0,352.0,161.0,169.0,164.0
1695.0,402.0,398.0,394.0,166.0,164.0,171.0
1653.0,397.0,376.0,383.0,167.0,162.0,168.0
1648.0,350.0,391.0,409.0,166.0,166.0,166.0
1634.0,375.0,372.0,391.0,159.0,168.0,169.0
1613.0,376.0,370.0,391.0,162.0,155.0,159.0
1570.0,376.0,355.0,378.0,154.0,148.0,159.0
1561.0,366.0,364.0,361.0,157.0,155.0,158.0
1546.0,368.0,372.0,354.0,153.0,152.0,147.0
1554.0,362.0,372.0,360.0,159.0,150.0,151.0
1557.0,352.0,380.0,361.0,168.0,148.0,148.0
1581.0,359.0,370.0,372.0,161.0,159.0,160.0
1655.0,389.0,372.0,393.0,172.0,171.0,158.0
1649.0,387.0,380.0,382.0,162.0,176.0,162.0
1733.0,413.0,394.0,406.0,172.0,181.0,167.0
1711.0,401.0,397.0,400.0,169.0,173.0,171.0
1707.0,387.0,403.0,400.0,170.0,171.0,176.0
1694.0,382.0,395.0,398.0,168.0,175.0,176.0
1659.0,371.0,392.0,393.0,167.0,164.0,172.0
1622.0,387.0,393.0,361.0,158.0,157.0,166.0
1603.0,382.0,371.0,359.0,157.0,165.0,169.0
1565.0,370.0,369.0,350.0,160.0,155.0,161.0
1530.0,355.0,368.0,346.0,153.0,149.0,159.0
1565.0,360.0,372.0,364.0,158.0,158.0,153.0
1625.0,378.0,374.0,383.0,164.0,157.0,169.0
1666.0,386.0,380.0,409.0,165.0,166.0,160.0
1701.0,407.0,390.0,396.0,175.0,168.0,165.0
1744.0,408.0,410.0,406.0,170.0,174.0,176.0
1716.0,407.0,388.0,403.0,177.0,174.0,167.0
1743.0,391.0,414.0,413.0,172.0,179.0,174.0
1704.0,394.0,409.0,389.0,170.0,177.0,165.0
1619.0,371.0,379.0,376.0,161.0,170.0,162.0
1651.0,396.0,382.0,375.0,162.0,176.0,160.0
1615.0,384.0,368.0,371.0,159.0,171.0,162.0
1588.0,383.0,357.0,372.0,159.0,157.0,160.0
1575.0,366.0,382.0,367.0,154.0,154.0,152.0
1605.0,369.0,381.0,373.0,161.0,160.0,161.0
1646.0,366.0,382.0,397.0,172.0,160.0,169.0
1747.0,404.0,421.0,405.0,178.0,163.0,176.0
1702.0,390.0,402.0,399.0,173.0,163.0,175.0
1754.0,402.0,395.0,424.0,178.0,175.0,180.0
1785.0,415.0,410.0,426.0,179.0,179.0,176.0
1756.0,417.0,409.0,406.0,176.0,174.0,174.0
1701.0,399.0,401.0,390.0,170.0,172.0,169.0
1685.0,392.0,371.0,403.0,172.0,172.0,175.0
1674.0,382.0,394.0,395.0,172.0,169.0,162.0
1653.0,390.0,390.0,379.0,165.0,168.0,161.0
1623.0,385.0,387.0,373.0,158.0,160.0,160.0
1656.0,390.0,388.0,394.0,160.0,162.0,162.0
1638.0,381.0,384.0,383.0,160.0,166.0,164.0
1642.0,366.0,378.0,408.0,152.0,168.0,170.0
1713.0,417.0,376.0,403.0,169.0,177.0,171.0
1742.0,409.0,404.0,407.0,180.0,173.0,169.0
1773.0,414.0,408.0,415.0,186.0,175.0,175.0
1806.0,433.0,423.0,417.0,177.0,181.0,175.0
1774.0,410.0,435.0,385.0,185.0,176.0,183.0
1755.0,397.0,426.0,404.0,178.0,172.0,178.0
1719.0,402.0,411.0,394.0,174.0,166.0,172.0
1703.0,410.0,389.0,386.0,166.0,172.0,180.0
1656.0,408.0,376.0,387.0,157.0,160.0,168.0
1587.0,375.0,360.0,370.0,152.0,162.0,168.0
1653.0,399.0,371.0,390.0,160.0,164.0,169.0
1657.0,386.0,398.0,386.0,159.0,160.0,168.0
1704.0,383.0,396.0,411.0,169.0,172.0,173.0
1733.0,396.0,411.0,404.0,175.0,174.0,173.0
1778.0,408.0,419.0,417.0,174.0,181.0,179.0
1820.0,431.0,432.0,412.0,185.0,183.0,177.0
1805.0,418.0,433.0,404.0,185.0,186.0,179.0
1809.0,409.0,414.0,434.0,191.0,184.0,177.0
1773.0,417.0,417.0,406.0,181.0,178.0,174.0
1750.0,409.0,430.0,392.0,175.0,175.0,169.0
1684.0,403.0,375.0,390.0,179.0,166.0,171.0
1725.0,415.0,399.0,403.0,172.0,169.0,167.0
1695.0,407.0,396.0,405.0,160.0,165.0,162.0
1651.0,378.0,399.0,384.0,156.0,167.0,167.0
1701.0,382.0,404.0,415.0,164.0,170.0,166.0
1721.0,401.0,395.0,416.0,169.0,175.0,165.0
1817.0,417.0,434.0,443.0,174.0,174.0,175.0
1794.0,426.0,405.0,425.0,181.0,183.0,174.0
1832.0,445.0,420.0,425.0,179.0,182.0,181.0
1826.0,421.0,422.0,424.0,183.0,184.0,192.0
1851.0,409.0,435.0,442.0,188.0,189.0,188.0
1800.0,405.0,434.0,417.0,183.0,184.0,177.0
1798.0,412.0,427.0,421.0,179.0,184.0,175.0
1785.0,405.0,427.0,423.0,181.0,181.0,168.0
1712.0,405.0,401.0,390.0,170.0,174.0,172.0
1687.0,392.0,400.0,396.0,162.0,163.0,174.0
1654.0,387.0,373.0,399.0,171.0,162.0,162.0
1668.0,380.0,398.0,393.0,167.0,162.0,168.0
1740.0,404.0,408.0,410.0,170.0,172.0,176.0
1785.0,421.0,420.0,422.0,169.0,176.0,177.0
1811.0,425.0,430.0,419.0,175.0,183.0,179.0
1838.0,437.0,436.0,423.0,180.0,180.0,182.0
1854.0,433.0,421.0,437.0,191.0,182.0,190.0
1860.0,433.0,431.0,426.0,191.0,189.0,190.0
1840.0,421.0,423.0,438.0,193.0,188.0,177.0
1793.0,432.0,407.0,414.0,184.0,178.0,178.0
1803.0,410.0,411.0,434.0,182.0,182.0,184.0
1751.0,417.0,396.0,404.0,178.0,178.0,178.0
1752.0,413.0,408.0,411.0,171.0,172.0,177.0
1734.0,396.0,402.0,401.0,177.0,177.0,181.0
1770.0,407.0,423.0,416.0,169.0,178.0,177.0
1739.0,394.0,423.0,395.0,169.0,175.0,183.0
1807.0,440.0,422.0,410.0,174.0,180.0,181.0
1811.0,424.0,415.0,430.0,172.0,180.0,190.0
1893.0,455.0,442.0,442.0,180.0,192.0,182.0
1875.0,436.0,431.0,437.0,194.0,186.0,191.0
1865.0,445.0,424.0,453.0,182.0,175.0,186.0
1880.0,422.0,447.0,455.0,188.0,188.0,180.0
1828.0,426.0,427.0,431.0,192.0,177.0,175.0
1836.0,425.0,421.0,436.0,184.0,179.0,191.0
1804.0,435.0,426.0,406.0,183.0,179.0,175.0
1745.0,412.0,399.0,402.0,180.0,177.0,175.0
1741.0,380.0,400.0,421.0,179.0,185.0,176.0
1740.0,400.0,391.0,407.0,177.0,181.0,184.0
1744.0,412.0,391.0,399.0,182.0,179.0,181.0
1843.0,426.0,423.0,432.0,183.0,188.0,191.0
1873.0,448.0,431.0,437.0,181.0,188.0,188.0
1946.0,460.0,459.0,456.0,183.0,196.0,192.0
1942.0,448.0,473.0,451.0,189.0,192.0,189.0
1890.0,424.0,454.0,453.0,181.0,187.0,191.0
1891.0,442.0,446.0,438.0,189.0,187.0,189.0
1840.0,436.0,417.0,439.0,186.0,172.0,190.0
1841.0,431.0,418.0,430.0,188.0,191.0,183.0
1807.0,447.0,411.0,420.0,174.0,176.0,179.0
1781.0,420.0,419.0,400.0,185.0,173.0,184.0
1761.0,402.0,418.0,413.0,187.0,173.0,168.0
1771.0,405.0,418.0,410.0,183.0,178.0,177.0
1819.0,428.0,433.0,418.0,186.0,180.0,174.0
1851.0,424.0,434.0,439.0,183.0,191.0,180.0
1936.0,471.0,438.0,449.0,190.0,195.0,193.0
1933.0,449.0,438.0,463.0,183.0,200.0,200.0
1946.0,464.0,445.0,456.0,192.0,197.0,192.0
1943.0,449.0,443.0,455.0,196.0,206.0,194.0
1893.0,436.0,437.0,446.0,188.0,194.0,192.0
1883.0,448.0,443.0,435.0,187.0,187.0,183.0
1857.0,420.0,450.0,428.0,179.0,185.0,195.0
1852.0,446.0,435.0,423.0,182.0,179.0,187.0
1803.0,428.0,428.0,406.0,174.0,177.0,190.0
1813.0,413.0,424.0,435.0,180.0,179.0,182.0
1795.0,421.0,403.0,419.0,189.0,179.0,184.0
1833.0,436.0,432.0,419.0,184.0,177.0,185.0
1867.0,445.0,431.0,432.0,189.0,182.0,188.0
1948.0,475.0,444.0,447.0,200.0,193.0,189.0
1945.0,471.0,443.0,464.0,194.0,189.0,184.0
1987.0,475.0,457.0,461.0,204.0,197.0,193.0
1935.0,447.0,453.0,457.0,191.0,200.0,187.0
1920.0,442.0,459.0,453.0,185.0,198.0,183.0
1938.0,447.0,477.0,445.0,185.0,200.0,184.0
1884.0,446.0,445.0,427.0,186.0,196.0,184.0
1867.0,444.0,444.0,416.0,186.0,188.0,189.0
1814.0,435.0,409.0,430.0,182.0,181.0,177.0
1845.0,436.0,424.0,426.0,187.0,185.0,187.0
1837.0,421.0,436.0,417.0,188.0,190.0,185.0
1907.0,427.0,452.0,457.0,195.0,185.0,191.0
1899.0,435.0,434.0,450.0,196.0,188.0,196.0
1975.0,455.0,460.0,465.0,205.0,195.0,195.0
2020.0,482.0,478.0,461.0,200.0,195.0,204.0
2023.0,468.0,481.0,464.0,204.0,198.0,208.0
1970.0,466.0,453.0,463.0,191.0,196.0,201.0
1924.0,439.0,444.0,451.0,195.0,193.0,202.0
1891.0,430.0,431.0,454.0,191.0,189.0,196.0
1881.0,438.0,438.0,445.0,186.0,186.0,188.0
1866.0,457.0,433.0,417.0,182.0,189.0,188.0
1882.0,451.0,458.0,426.0,187.0,186.0,174.0
1860.0,431.0,451.0,433.0,186.0,181.0,178.0
1865.0,420.0,443.0,440.0,187.0,194.0,181.0
1922.0,434.0,456.0,461.0,199.0,191.0,181.0
1959.0,449.0,454.0,476.0,196.0,197.0,187.0
1956.0,464.0,451.0,455.0,200.0,193.0,193.0
1995.0,456.0,468.0,469.0,201.0,202.0,199.0
2005.0,466.0,474.0,455.0,204.0,204.0,202.0
1987.0,460.0,470.0,458.0,203.0,193.0,203.0
1991.0,469.0,466.0,464.0,200.0,191.0,201.0
1970.0,456.0,465.0,467.0,194.0,191.0,197.0
1966.0,467.0,458.0,453.0,191.0,194.0,203.0
1915.0,446.0,455.0,443.0,185.0,188.0,198.0
1880.0,445.0,431.0,443.0,184.0,183.0,194.0
