id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1429.0,668.0,371.0,0.0,723.0,723.0,260.0,111.0,469.0,199.0
0.0,761.0,437.0,380.0,11.0,1185.0,1185.0,266.0,114.0,305.0,132.0
0.0,335.0,132.0,377.0,723.0,582.0,582.0,264.0,113.0,91.0,41.0
0.0,926.0,63.0,367.0,1185.0,0.0,0.0,257.0,110.0,44.0,19.0
0.0,2048.0,311.0,360.0,582.0,0.0,0.0,252.0,108.0,220.0,91.0
0.0,2319.0,639.0,364.0,0.0,0.0,0.0,255.0,109.0,447.0,192.0
0.0,1680.0,729.0,376.0,0.0,553.0,553.0,263.0,113.0,509.0,220.0
0.0,951.0,496.0,384.0,0.0,1081.0,1081.0,269.0,115.0,346.0,150.0
0.0,455.0,185.0,381.0,553.0,701.0,701.0,267.0,114.0,131.0,54.0
0.0,823.0,106.0,371.0,1081.0,0.0,0.0,260.0,111.0,74.0,32.0
0.0,1798.0,339.0,364.0,701.0,0.0,0.0,255.0,109.0,237.0,102.0
0.0,2160.0,660.0,367.0,0.0,0.0,0.0,257.0,110.0,462.0,198.0
0.0,1500.0,749.0,379.0,0.0,765.0,765.0,265.0,114.0,526.0,223.0
0.0,751.0,515.0,387.0,0.0,1312.0,1312.0,271.0,116.0,362.0,153.0
0.0,236.0,193.0,386.0,765.0,736.0,736.0,270.0,116.0,136.0,57.0
0.0,808.0,96.0,375.0,1312.0,0.0,0.0,263.0,112.0,64.0,32.0
0.0,2024.0,316.0,368.0,736.0,0.0,0.0,258.0,110.0,218.0,98.0
0.0,2444.0,624.0,372.0,0.0,0.0,0.0,260.0,112.0,437.0,187.0
0.0,1820.0,710.0,383.0,0.0,422.0,422.0,268.0,115.0,502.0,208.0
0.0,1110.0,474.0,392.0,0.0,932.0,932.0,274.0,118.0,334.0,140.0
0.0,636.0,141.0,390.0,422.0,643.0,643.0,273.0,117.0,96.0,45.0
0.0,917.0,41.0,379.0,932.0,0.0,0.0,265.0,114.0,25.0,16.0
0.0,1808.0,270.0,371.0,643.0,0.0,0.0,260.0,111.0,188.0,82.0
0.0,2181.0,600.0,376.0,0.0,0.0,0.0,263.0,113.0,424.0,176.0
0.0,1581.0,696.0,388.0,0.0,667.0,667.0,272.0,116.0,492.0,204.0
0.0,885.0,475.0,397.0,0.0,1178.0,1178.0,278.0,119.0,332.0,143.0
0.0,410.0,151.0,394.0,667.0,650.0,650.0,276.0,118.0,100.0,51.0
0.0,926.0,53.0,384.0,1178.0,0.0,0.0,269.0,115.0,33.0,20.0
0.0,2051.0,282.0,377.0,650.0,0.0,0.0,264.0,113.0,199.0,83.0
0.0,2419.0,624.0,380.0,0.0,0.0,0.0,266.0,114.0,441.0,183.0
0.0,1795.0,736.0,393.0,0.0,513.0,513.0,275.0,118.0,518.0,218.0
0.0,1059.0,519.0,401.0,0.0,1064.0,1064.0,281.0,120.0,363.0,156.0
0.0,540.0,190.0,399.0,513.0,733.0,733.0,279.0,120.0,130.0,60.0
0.0,863.0,98.0,387.0,1064.0,0.0,0.0,271.0,116.0,67.0,31.0
0.0,1829.0,334.0,380.0,733.0,0.0,0.0,266.0,114.0,235.0,99.0
0.0,2228.0,677.0,384.0,0.0,0.0,0.0,269.0,115.0,474.0,203.0
0.0,1551.0,783.0,397.0,0.0,820.0,820.0,278.0,119.0,548.0,235.0
0.0,768.0,550.0,406.0,0.0,1406.0,1406.0,284.0,122.0,385.0,165.0
0.0,218.0,212.0,403.0,820.0,786.0,786.0,282.0,121.0,150.0,62.0
0.0,826.0,109.0,393.0,1406.0,0.0,0.0,275.0,118.0,75.0,34.0
0.0,2123.0,338.0,384.0,786.0,0.0,0.0,269.0,115.0,235.0,103.0
0.0,2571.0,662.0,389.0,0.0,0.0,0.0,272.0,117.0,463.0,199.0
0.0,1909.0,755.0,401.0,0.0,450.0,450.0,281.0,120.0,531.0,224.0
0.0,1154.0,509.0,410.0,0.0,995.0,995.0,287.0,123.0,359.0,150.0
0.0,645.0,174.0,407.0,450.0,707.0,707.0,285.0,122.0,120.0,54.0
0.0,921.0,69.0,396.0,995.0,0.0,0.0,277.0,119.0,44.0,25.0
0.0,1847.0,298.0,389.0,707.0,0.0,0.0,272.0,117.0,207.0,91.0
0.0,2256.0,619.0,393.0,0.0,0.0,0.0,275.0,118.0,436.0,183.0
0.0,1637.0,714.0,404.0,0.0,693.0,693.0,283.0,121.0,505.0,209.0
0.0,923.0,488.0,413.0,0.0,1217.0,1217.0,289.0,124.0,341.0,147.0
0.0,435.0,158.0,411.0,693.0,674.0,674.0,288.0,123.0,106.0,52.0
0.0,970.0,49.0,400.0,1217.0,0.0,0.0,280.0,120.0,30.0,19.0
0.0,2138.0,274.0,393.0,674.0,0.0,0.0,275.0,118.0,192.0,82.0
0.0,2538.0,619.0,396.0,0.0,0.0,0.0,277.0,119.0,439.0,180.0
0.0,1919.0,749.0,408.0,0.0,462.0,462.0,286.0,122.0,527.0,222.0
0.0,1170.0,540.0,417.0,0.0,1038.0,1038.0,292.0,125.0,376.0,164.0
0.0,630.0,205.0,416.0,462.0,777.0,777.0,291.0,125.0,139.0,66.0
0.0,887.0,88.0,405.0,1038.0,0.0,0.0,283.0,122.0,60.0,28.0
0.0,1837.0,310.0,397.0,777.0,0.0,0.0,278.0,119.0,220.0,90.0
0.0,2304.0,664.0,400.0,0.0,0.0,0.0,280.0,120.0,468.0,196.0
0.0,1640.0,800.0,411.0,0.0,804.0,804.0,288.0,123.0,560.0,240.0
0.0,840.0,593.0,421.0,0.0,1437.0,1437.0,295.0,126.0,413.0,180.0
0.0,247.0,250.0,419.0,804.0,875.0,875.0,293.0,126.0,173.0,77.0
0.0,801.0,118.0,409.0,1437.0,0.0,0.0,286.0,123.0,84.0,34.0
0.0,2120.0,332.0,401.0,875.0,0.0,0.0,281.0,120.0,233.0,99.0
0.0,2663.0,668.0,404.0,0.0,0.0,0.0,283.0,121.0,467.0,201.0
0.0,1995.0,793.0,416.0,0.0,462.0,462.0,291.0,125.0,555.0,238.0
0.0,1202.0,578.0,424.0,0.0,1072.0,1072.0,297.0,127.0,405.0,173.0
0.0,624.0,236.0,423.0,462.0,842.0,842.0,296.0,127.0,167.0,69.0
0.0,850.0,98.0,413.0,1072.0,0.0,0.0,289.0,124.0,67.0,31.0
0.0,1824.0,298.0,405.0,842.0,0.0,0.0,283.0,122.0,206.0,92.0
0.0,2368.0,618.0,407.0,0.0,0.0,0.0,285.0,122.0,432.0,186.0
0.0,1750.0,744.0,420.0,0.0,674.0,674.0,294.0,126.0,524.0,220.0
0.0,1006.0,538.0,429.0,0.0,1248.0,1248.0,300.0,129.0,380.0,158.0
0.0,468.0,206.0,427.0,674.0,772.0,772.0,299.0,128.0,143.0,63.0
0.0,936.0,62.0,417.0,1248.0,0.0,0.0,292.0,125.0,39.0,23.0
0.0,2122.0,256.0,409.0,772.0,0.0,0.0,286.0,123.0,177.0,79.0
0.0,2638.0,590.0,412.0,0.0,0.0,0.0,288.0,124.0,415.0,175.0
0.0,2048.0,735.0,423.0,0.0,379.0,379.0,296.0,127.0,519.0,216.0
0.0,1313.0,564.0,433.0,0.0,983.0,983.0,303.0,130.0,396.0,168.0
0.0,749.0,242.0,431.0,379.0,838.0,838.0,302.0,129.0,166.0,76.0
0.0,886.0,105.0,422.0,983.0,0.0,0.0,295.0,127.0,70.0,35.0
0.0,1764.0,299.0,413.0,838.0,0.0,0.0,289.0,124.0,209.0,90.0
0.0,2303.0,637.0,416.0,0.0,0.0,0.0,291.0,125.0,450.0,187.0
0.0,1666.0,786.0,427.0,0.0,828.0,828.0,299.0,128.0,552.0,234.0
0.0,880.0,609.0,437.0,0.0,1477.0,1477.0,306.0,131.0,425.0,184.0
0.0,271.0,283.0,436.0,828.0,928.0,928.0,305.0,131.0,195.0,88.0
0.0,816.0,140.0,426.0,1477.0,0.0,0.0,298.0,128.0,96.0,44.0
0.0,2153.0,324.0,416.0,928.0,0.0,0.0,291.0,125.0,229.0,95.0
0.0,2757.0,656.0,419.0,0.0,0.0,0.0,293.0,126.0,463.0,193.0
0.0,2101.0,816.0,430.0,0.0,435.0,435.0,301.0,129.0,571.0,245.0
0.0,1285.0,637.0,440.0,0.0,1112.0,1112.0,308.0,132.0,442.0,195.0
0.0,648.0,293.0,439.0,435.0,966.0,966.0,307.0,132.0,203.0,90.0
0.0,790.0,119.0,429.0,1112.0,0.0,0.0,300.0,129.0,85.0,34.0
0.0,1783.0,289.0,420.0,966.0,0.0,0.0,294.0,126.0,206.0,83.0
0.0,2460.0,632.0,423.0,0.0,0.0,0.0,296.0,127.0,443.0,189.0
0.0,1828.0,790.0,434.0,0.0,698.0,698.0,304.0,130.0,550.0,240.0
0.0,1038.0,598.0,444.0,0.0,1336.0,1336.0,311.0,133.0,416.0,182.0
0.0,440.0,242.0,443.0,698.0,876.0,876.0,310.0,133.0,170.0,72.0
0.0,896.0,72.0,433.0,1336.0,0.0,0.0,303.0,130.0,55.0,17.0
0.0,2160.0,253.0,424.0,876.0,0.0,0.0,297.0,127.0,178.0,75.0
0.0,2783.0,602.0,426.0,0.0,0.0,0.0,298.0,128.0,419.0,183.0
0.0,2181.0,765.0,437.0,0.0,332.0,332.0,306.0,131.0,532.0,233.0
0.0,1416.0,588.0,448.0,0.0,964.0,964.0,314.0,134.0,412.0,176.0
0.0,828.0,246.0,447.0,332.0,874.0,874.0,313.0,134.0,176.0,70.0
0.0,914.0,90.0,437.0,964.0,0.0,0.0,306.0,131.0,65.0,25.0
0.0,1788.0,270.0,429.0,874.0,0.0,0.0,300.0,129.0,187.0,83.0
0.0,2392.0,627.0,430.0,0.0,0.0,0.0,301.0,129.0,436.0,191.0
0.0,1765.0,798.0,441.0,0.0,797.0,797.0,309.0,132.0,558.0,240.0
0.0,967.0,621.0,451.0,0.0,1458.0,1458.0,316.0,135.0,437.0,184.0
0.0,346.0,294.0,451.0,797.0,955.0,955.0,316.0,135.0,207.0,87.0
0.0,849.0,139.0,441.0,1458.0,0.0,0.0,309.0,132.0,96.0,43.0
0.0,2168.0,322.0,432.0,955.0,0.0,0.0,302.0,130.0,224.0,98.0
0.0,2801.0,670.0,433.0,0.0,0.0,0.0,303.0,130.0,469.0,201.0
0.0,2131.0,832.0,444.0,0.0,477.0,477.0,311.0,133.0,584.0,248.0
0.0,1299.0,660.0,455.0,0.0,1181.0,1181.0,319.0,136.0,465.0,195.0
0.0,639.0,324.0,454.0,477.0,1024.0,1024.0,318.0,136.0,225.0,99.0
0.0,792.0,155.0,445.0,1181.0,0.0,0.0,311.0,134.0,105.0,50.0
0.0,1818.0,321.0,436.0,1024.0,0.0,0.0,305.0,131.0,223.0,98.0
0.0,2521.0,654.0,437.0,0.0,0.0,0.0,306.0,131.0,461.0,193.0
0.0,1867.0,816.0,449.0,0.0,745.0,745.0,314.0,135.0,576.0,240.0
0.0,1051.0,638.0,459.0,0.0,1423.0,1423.0,321.0,138.0,447.0,191.0
0.0,413.0,291.0,459.0,745.0,969.0,969.0,321.0,138.0,199.0,92.0
0.0,867.0,107.0,449.0,1423.0,0.0,0.0,314.0,135.0,71.0,36.0
0.0,2183.0,265.0,440.0,969.0,0.0,0.0,308.0,132.0,186.0,79.0
0.0,2887.0,600.0,441.0,0.0,0.0,0.0,309.0,132.0,424.0,176.0
0.0,2287.0,782.0,452.0,0.0,303.0,303.0,316.0,136.0,549.0,233.0
0.0,1505.0,623.0,463.0,0.0,970.0,970.0,324.0,139.0,434.0,189.0
0.0,882.0,275.0,463.0,303.0,942.0,942.0,324.0,139.0,190.0,85.0
0.0,910.0,92.0,454.0,970.0,28.0,28.0,318.0,136.0,64.0,28.0
0.0,1788.0,261.0,444.0,942.0,0.0,0.0,311.0,133.0,186.0,75.0
0.0,2469.0,609.0,446.0,28.0,0.0,0.0,312.0,134.0,427.0,182.0
0.0,1888.0,800.0,456.0,0.0,736.0,736.0,319.0,137.0,559.0,241.0
0.0,1088.0,648.0,467.0,0.0,1428.0,1428.0,327.0,140.0,452.0,196.0
0.0,440.0,316.0,467.0,736.0,1008.0,1008.0,327.0,140.0,222.0,94.0
0.0,860.0,139.0,457.0,1428.0,0.0,0.0,320.0,137.0,100.0,39.0
0.0,2149.0,308.0,448.0,1008.0,0.0,0.0,314.0,134.0,216.0,92.0
0.0,2849.0,662.0,449.0,0.0,0.0,0.0,314.0,135.0,461.0,201.0
0.0,2187.0,855.0,460.0,0.0,508.0,508.0,322.0,138.0,597.0,258.0
0.0,1332.0,696.0,471.0,0.0,1248.0,1248.0,330.0,141.0,488.0,208.0
0.0,636.0,351.0,471.0,508.0,1091.0,1091.0,330.0,141.0,249.0,102.0
0.0,793.0,166.0,462.0,1248.0,0.0,0.0,323.0,139.0,116.0,50.0
0.0,1875.0,319.0,453.0,1091.0,0.0,0.0,317.0,136.0,220.0,99.0
0.0,2647.0,667.0,453.0,0.0,0.0,0.0,317.0,136.0,465.0,202.0
0.0,1980.0,851.0,464.0,0.0,727.0,727.0,325.0,139.0,597.0,254.0
0.0,1129.0,687.0,474.0,0.0,1454.0,1454.0,332.0,142.0,485.0,202.0
0.0,442.0,333.0,476.0,727.0,1068.0,1068.0,333.0,143.0,233.0,100.0
0.0,836.0,143.0,466.0,1454.0,0.0,0.0,326.0,140.0,97.0,46.0
0.0,2147.0,291.0,456.0,1068.0,0.0,0.0,319.0,137.0,201.0,90.0
0.0,2924.0,623.0,457.0,0.0,0.0,0.0,320.0,137.0,438.0,185.0
0.0,2301.0,796.0,467.0,0.0,363.0,363.0,327.0,140.0,562.0,234.0
0.0,1505.0,635.0,478.0,0.0,1042.0,1042.0,335.0,143.0,446.0,189.0
0.0,870.0,293.0,479.0,363.0,976.0,976.0,335.0,144.0,202.0,91.0
0.0,940.0,121.0,470.0,1042.0,19.0,19.0,329.0,141.0,81.0,40.0
0.0,1861.0,278.0,460.0,976.0,0.0,0.0,322.0,138.0,194.0,84.0
0.0,2559.0,608.0,461.0,19.0,0.0,0.0,323.0,138.0,429.0,179.0
0.0,1970.0,787.0,471.0,0.0,701.0,701.0,330.0,141.0,556.0,231.0
0.0,1183.0,640.0,482.0,0.0,1385.0,1385.0,337.0,145.0,447.0,193.0
0.0,543.0,323.0,483.0,701.0,1011.0,1011.0,338.0,145.0,221.0,102.0
0.0,921.0,157.0,474.0,1385.0,0.0,0.0,332.0,142.0,106.0,51.0
0.0,2149.0,314.0,464.0,1011.0,0.0,0.0,325.0,139.0,222.0,92.0
0.0,2846.0,651.0,466.0,0.0,0.0,0.0,326.0,140.0,459.0,192.0
0.0,2195.0,840.0,476.0,0.0,549.0,549.0,333.0,143.0,590.0,250.0
0.0,1355.0,697.0,487.0,0.0,1290.0,1290.0,341.0,146.0,487.0,210.0
0.0,658.0,377.0,487.0,549.0,1118.0,1118.0,341.0,146.0,262.0,115.0
0.0,830.0,199.0,479.0,1290.0,0.0,0.0,335.0,144.0,138.0,61.0
0.0,1921.0,356.0,469.0,1118.0,0.0,0.0,328.0,141.0,248.0,108.0
0.0,2683.0,684.0,470.0,0.0,0.0,0.0,329.0,141.0,479.0,205.0
0.0,1999.0,862.0,480.0,0.0,783.0,783.0,336.0,144.0,606.0,256.0
0.0,1137.0,707.0,491.0,0.0,1534.0,1534.0,344.0,147.0,497.0,210.0
0.0,430.0,380.0,491.0,783.0,1131.0,1131.0,344.0,147.0,264.0,116.0
0.0,833.0,199.0,483.0,1534.0,0.0,0.0,338.0,145.0,135.0,64.0
0.0,2168.0,333.0,473.0,1131.0,0.0,0.0,331.0,142.0,232.0,101.0
0.0,2966.0,640.0,474.0,0.0,0.0,0.0,332.0,142.0,451.0,189.0
0.0,2326.0,809.0,484.0,0.0,419.0,419.0,339.0,145.0,572.0,237.0
0.0,1517.0,660.0,494.0,0.0,1119.0,1119.0,346.0,148.0,462.0,198.0
0.0,857.0,332.0,496.0,419.0,1040.0,1040.0,347.0,149.0,228.0,104.0
0.0,944.0,154.0,487.0,1119.0,39.0,39.0,341.0,146.0,103.0,51.0
0.0,1909.0,300.0,477.0,1040.0,0.0,0.0,334.0,143.0,211.0,89.0
0.0,2649.0,616.0,477.0,39.0,0.0,0.0,334.0,143.0,437.0,179.0
0.0,2072.0,788.0,488.0,0.0,668.0,668.0,342.0,146.0,558.0,230.0
0.0,1284.0,642.0,498.0,0.0,1350.0,1350.0,349.0,149.0,447.0,195.0
0.0,642.0,327.0,500.0,668.0,1017.0,1017.0,350.0,150.0,220.0,107.0
0.0,983.0,165.0,490.0,1350.0,0.0,0.0,343.0,147.0,110.0,55.0
0.0,2168.0,318.0,482.0,1017.0,0.0,0.0,337.0,145.0,226.0,92.0
0.0,2867.0,647.0,481.0,0.0,0.0,0.0,337.0,144.0,463.0,184.0
0.0,2220.0,839.0,491.0,0.0,583.0,583.0,344.0,147.0,591.0,248.0
0.0,1381.0,702.0,503.0,0.0,1333.0,1333.0,352.0,151.0,486.0,216.0
0.0,679.0,376.0,503.0,583.0,1126.0,1126.0,352.0,151.0,254.0,122.0
0.0,886.0,199.0,495.0,1333.0,0.0,0.0,346.0,149.0,137.0,62.0
0.0,2020.0,352.0,486.0,1126.0,0.0,0.0,340.0,146.0,253.0,99.0
0.0,2794.0,704.0,485.0,0.0,0.0,0.0,340.0,145.0,500.0,204.0
0.0,2090.0,892.0,496.0,0.0,786.0,786.0,347.0,149.0,625.0,267.0
0.0,1198.0,738.0,507.0,0.0,1568.0,1568.0,355.0,152.0,511.0,227.0
0.0,460.0,389.0,509.0,786.0,1179.0,1179.0,356.0,153.0,266.0,123.0
0.0,857.0,198.0,499.0,1568.0,0.0,0.0,349.0,150.0,135.0,63.0
0.0,2227.0,352.0,490.0,1179.0,0.0,0.0,343.0,147.0,250.0,102.0
0.0,3054.0,697.0,490.0,0.0,0.0,0.0,343.0,147.0,496.0,201.0
0.0,2357.0,872.0,500.0,0.0,515.0,515.0,350.0,150.0,615.0,257.0
0.0,1485.0,699.0,511.0,0.0,1258.0,1258.0,358.0,153.0,486.0,213.0
0.0,786.0,349.0,512.0,515.0,1096.0,1096.0,358.0,154.0,235.0,114.0
0.0,952.0,160.0,503.0,1258.0,0.0,0.0,352.0,151.0,106.0,54.0
0.0,2050.0,318.0,493.0,1096.0,0.0,0.0,345.0,148.0,227.0,91.0
0.0,2828.0,649.0,494.0,0.0,0.0,0.0,346.0,148.0,465.0,184.0
0.0,2179.0,824.0,504.0,0.0,661.0,661.0,353.0,151.0,584.0,240.0
0.0,1355.0,657.0,514.0,0.0,1358.0,1358.0,360.0,154.0,454.0,203.0
0.0,698.0,320.0,516.0,661.0,1025.0,1025.0,361.0,155.0,212.0,108.0
0.0,1039.0,150.0,506.0,1358.0,0.0,0.0,354.0,152.0,99.0,51.0
0.0,2247.0,323.0,498.0,1025.0,0.0,0.0,348.0,150.0,233.0,90.0
0.0,2949.0,673.0,498.0,0.0,0.0,0.0,349.0,149.0,484.0,189.0
0.0,2276.0,857.0,508.0,0.0,613.0,613.0,356.0,152.0,604.0,253.0
0.0,1419.0,693.0,519.0,0.0,1350.0,1350.0,363.0,156.0,476.0,217.0
0.0,726.0,356.0,520.0,613.0,1097.0,1097.0,364.0,156.0,237.0,119.0
0.0,983.0,185.0,511.0,1350.0,0.0,0.0,357.0,154.0,126.0,59.0
0.0,2148.0,362.0,502.0,1097.0,0.0,0.0,351.0,151.0,262.0,100.0
0.0,2883.0,721.0,502.0,0.0,0.0,0.0,351.0,151.0,515.0,206.0
0.0,2162.0,912.0,513.0,0.0,802.0,802.0,359.0,154.0,640.0,272.0
0.0,1250.0,754.0,523.0,0.0,1596.0,1596.0,366.0,157.0,520.0,234.0
0.0,496.0,402.0,523.0,802.0,1196.0,1196.0,366.0,157.0,272.0,130.0
0.0,896.0,215.0,515.0,1596.0,0.0,0.0,360.0,155.0,150.0,65.0
0.0,2277.0,370.0,506.0,1196.0,0.0,0.0,354.0,152.0,265.0,105.0
0.0,3103.0,725.0,506.0,0.0,0.0,0.0,354.0,152.0,515.0,210.0
0.0,2378.0,914.0,516.0,0.0,600.0,600.0,361.0,155.0,641.0,273.0
0.0,1464.0,748.0,527.0,0.0,1392.0,1392.0,369.0,158.0,517.0,231.0
0.0,716.0,390.0,527.0,600.0,1182.0,1182.0,369.0,158.0,266.0,124.0
0.0,926.0,183.0,519.0,1392.0,0.0,0.0,363.0,156.0,125.0,58.0
0.0,2135.0,334.0,510.0,1182.0,0.0,0.0,357.0,153.0,239.0,95.0
0.0,2983.0,677.0,510.0,0.0,0.0,0.0,357.0,153.0,482.0,195.0
0.0,2306.0,873.0,520.0,0.0,647.0,647.0,364.0,156.0,615.0,258.0
0.0,1433.0,717.0,531.0,0.0,1408.0,1408.0,372.0,159.0,496.0,221.0
0.0,716.0,345.0,532.0,647.0,1110.0,1110.0,372.0,160.0,232.0,113.0
0.0,1018.0,136.0,523.0,1408.0,0.0,0.0,366.0,157.0,92.0,44.0
