id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,2593.0,569.0,370.0,0.0,0.0,0.0,259.0,111.0,391.0,178.0
0.0,2024.0,716.0,380.0,0.0,212.0,212.0,266.0,114.0,498.0,218.0
0.0,1308.0,536.0,390.0,0.0,788.0,788.0,273.0,117.0,379.0,157.0
0.0,772.0,211.0,390.0,212.0,787.0,787.0,273.0,117.0,156.0,55.0
0.0,773.0,65.0,381.0,788.0,28.0,28.0,267.0,114.0,47.0,18.0
0.0,1496.0,242.0,373.0,787.0,0.0,0.0,261.0,112.0,164.0,78.0
0.0,2041.0,563.0,374.0,28.0,0.0,0.0,262.0,112.0,387.0,176.0
0.0,1506.0,701.0,385.0,0.0,735.0,735.0,269.0,116.0,490.0,211.0
0.0,805.0,515.0,394.0,0.0,1286.0,1286.0,276.0,118.0,367.0,148.0
0.0,290.0,203.0,394.0,735.0,754.0,754.0,276.0,118.0,148.0,55.0
0.0,822.0,78.0,386.0,1286.0,0.0,0.0,270.0,116.0,54.0,24.0
0.0,2030.0,262.0,377.0,754.0,0.0,0.0,264.0,113.0,177.0,85.0
0.0,2522.0,578.0,379.0,0.0,0.0,0.0,265.0,114.0,400.0,178.0
0.0,1944.0,706.0,389.0,0.0,318.0,318.0,272.0,117.0,496.0,210.0
0.0,1238.0,546.0,398.0,0.0,900.0,900.0,278.0,120.0,387.0,159.0
0.0,692.0,249.0,399.0,318.0,835.0,835.0,279.0,120.0,177.0,72.0
0.0,761.0,120.0,390.0,900.0,19.0,19.0,273.0,117.0,83.0,37.0
0.0,1541.0,285.0,381.0,835.0,0.0,0.0,267.0,114.0,196.0,89.0
0.0,2091.0,593.0,383.0,19.0,15.0,15.0,268.0,115.0,414.0,179.0
0.0,1517.0,736.0,393.0,0.0,791.0,791.0,275.0,118.0,515.0,221.0
0.0,781.0,574.0,402.0,15.0,1386.0,1386.0,281.0,121.0,404.0,170.0
0.0,222.0,263.0,403.0,791.0,862.0,862.0,282.0,121.0,186.0,77.0
0.0,750.0,119.0,394.0,1386.0,0.0,0.0,276.0,118.0,84.0,35.0
0.0,2017.0,286.0,386.0,862.0,0.0,0.0,270.0,116.0,196.0,90.0
0.0,2593.0,591.0,387.0,0.0,0.0,0.0,271.0,116.0,410.0,181.0
0.0,2002.0,721.0,396.0,0.0,303.0,303.0,277.0,119.0,505.0,216.0
0.0,1281.0,546.0,406.0,0.0,889.0,889.0,284.0,122.0,386.0,160.0
0.0,735.0,243.0,406.0,303.0,829.0,829.0,284.0,122.0,175.0,68.0
0.0,795.0,111.0,398.0,889.0,19.0,19.0,279.0,119.0,76.0,35.0
0.0,1573.0,272.0,390.0,829.0,0.0,0.0,273.0,117.0,185.0,87.0
0.0,2130.0,561.0,390.0,19.0,0.0,0.0,273.0,117.0,389.0,172.0
0.0,1588.0,697.0,400.0,0.0,709.0,709.0,280.0,120.0,491.0,206.0
0.0,891.0,537.0,410.0,0.0,1286.0,1286.0,287.0,123.0,383.0,154.0
0.0,354.0,245.0,411.0,709.0,826.0,826.0,288.0,123.0,174.0,71.0
0.0,818.0,106.0,403.0,1286.0,0.0,0.0,282.0,121.0,70.0,36.0
0.0,1998.0,270.0,393.0,826.0,0.0,0.0,275.0,118.0,183.0,87.0
0.0,2554.0,565.0,394.0,0.0,0.0,0.0,276.0,118.0,394.0,171.0
0.0,1989.0,699.0,404.0,0.0,326.0,326.0,283.0,121.0,494.0,205.0
0.0,1290.0,550.0,414.0,0.0,916.0,916.0,290.0,124.0,392.0,158.0
0.0,740.0,271.0,414.0,326.0,861.0,861.0,290.0,124.0,189.0,82.0
0.0,795.0,149.0,406.0,916.0,62.0,62.0,284.0,122.0,98.0,51.0
0.0,1562.0,299.0,398.0,861.0,0.0,0.0,279.0,119.0,204.0,95.0
0.0,2124.0,590.0,399.0,62.0,0.0,0.0,279.0,120.0,415.0,175.0
0.0,1596.0,728.0,408.0,0.0,764.0,764.0,286.0,122.0,514.0,214.0
0.0,868.0,573.0,417.0,0.0,1373.0,1373.0,292.0,125.0,405.0,168.0
0.0,295.0,288.0,419.0,764.0,905.0,905.0,293.0,126.0,201.0,87.0
0.0,771.0,159.0,410.0,1373.0,0.0,0.0,287.0,123.0,108.0,51.0
0.0,1985.0,314.0,401.0,905.0,0.0,0.0,281.0,120.0,217.0,97.0
0.0,2576.0,592.0,403.0,0.0,0.0,0.0,282.0,121.0,416.0,176.0
0.0,1984.0,725.0,412.0,0.0,389.0,389.0,288.0,124.0,509.0,216.0
0.0,1259.0,576.0,422.0,0.0,1005.0,1005.0,295.0,127.0,404.0,172.0
0.0,683.0,291.0,423.0,389.0,911.0,911.0,296.0,127.0,203.0,88.0
0.0,781.0,150.0,414.0,1005.0,20.0,20.0,290.0,124.0,105.0,45.0
0.0,1636.0,292.0,407.0,911.0,0.0,0.0,285.0,122.0,202.0,90.0
0.0,2255.0,580.0,407.0,20.0,0.0,0.0,285.0,122.0,405.0,175.0
0.0,1695.0,706.0,417.0,0.0,679.0,679.0,292.0,125.0,496.0,210.0
0.0,989.0,544.0,426.0,0.0,1259.0,1259.0,298.0,128.0,385.0,159.0
0.0,445.0,248.0,426.0,679.0,828.0,828.0,298.0,128.0,176.0,72.0
0.0,876.0,117.0,418.0,1259.0,0.0,0.0,293.0,125.0,80.0,37.0
0.0,2018.0,290.0,410.0,828.0,0.0,0.0,287.0,123.0,197.0,93.0
0.0,2556.0,594.0,412.0,0.0,0.0,0.0,288.0,124.0,413.0,181.0
0.0,1962.0,721.0,422.0,0.0,447.0,447.0,295.0,127.0,508.0,213.0
0.0,1241.0,549.0,430.0,0.0,1028.0,1028.0,301.0,129.0,390.0,159.0
0.0,692.0,260.0,430.0,447.0,841.0,841.0,301.0,129.0,183.0,77.0
0.0,879.0,134.0,421.0,1028.0,0.0,0.0,295.0,126.0,89.0,45.0
0.0,1773.0,315.0,414.0,841.0,0.0,0.0,290.0,124.0,216.0,99.0
0.0,2299.0,617.0,416.0,0.0,0.0,0.0,291.0,125.0,432.0,185.0
0.0,1682.0,749.0,426.0,0.0,771.0,771.0,298.0,128.0,530.0,219.0
0.0,933.0,585.0,434.0,0.0,1388.0,1388.0,304.0,130.0,412.0,173.0
0.0,348.0,293.0,434.0,771.0,910.0,910.0,304.0,130.0,203.0,90.0
0.0,826.0,158.0,426.0,1388.0,0.0,0.0,298.0,128.0,106.0,52.0
0.0,2056.0,325.0,418.0,910.0,0.0,0.0,293.0,125.0,226.0,99.0
0.0,2641.0,629.0,419.0,0.0,0.0,0.0,293.0,126.0,443.0,186.0
0.0,2012.0,776.0,429.0,0.0,480.0,480.0,300.0,129.0,546.0,230.0
0.0,1236.0,617.0,439.0,0.0,1137.0,1137.0,307.0,132.0,432.0,185.0
0.0,619.0,305.0,439.0,480.0,962.0,962.0,307.0,132.0,212.0,93.0
0.0,794.0,145.0,430.0,1137.0,0.0,0.0,301.0,129.0,100.0,45.0
0.0,1786.0,294.0,423.0,962.0,0.0,0.0,296.0,127.0,207.0,87.0
0.0,2454.0,602.0,423.0,0.0,0.0,0.0,296.0,127.0,421.0,181.0
0.0,1852.0,748.0,433.0,0.0,628.0,628.0,303.0,130.0,522.0,226.0
0.0,1104.0,597.0,442.0,0.0,1261.0,1261.0,309.0,133.0,418.0,179.0
0.0,507.0,291.0,443.0,628.0,928.0,928.0,310.0,133.0,205.0,86.0
0.0,844.0,130.0,434.0,1261.0,0.0,0.0,304.0,130.0,93.0,37.0
0.0,1975.0,276.0,426.0,928.0,0.0,0.0,298.0,128.0,191.0,85.0
0.0,2627.0,583.0,427.0,0.0,0.0,0.0,299.0,128.0,405.0,178.0
0.0,2044.0,747.0,437.0,0.0,451.0,451.0,306.0,131.0,522.0,225.0
0.0,1297.0,604.0,446.0,0.0,1091.0,1091.0,312.0,134.0,426.0,178.0
0.0,693.0,290.0,447.0,451.0,934.0,934.0,313.0,134.0,207.0,83.0
0.0,854.0,138.0,438.0,1091.0,0.0,0.0,307.0,131.0,96.0,42.0
0.0,1807.0,292.0,430.0,934.0,0.0,0.0,301.0,129.0,200.0,92.0
0.0,2449.0,602.0,432.0,0.0,0.0,0.0,302.0,130.0,419.0,183.0
0.0,1847.0,759.0,441.0,0.0,676.0,676.0,309.0,132.0,533.0,226.0
0.0,1088.0,617.0,450.0,0.0,1329.0,1329.0,315.0,135.0,437.0,180.0
0.0,471.0,322.0,451.0,676.0,979.0,979.0,316.0,135.0,226.0,96.0
0.0,825.0,171.0,443.0,1329.0,0.0,0.0,310.0,133.0,115.0,56.0
0.0,1983.0,317.0,434.0,979.0,0.0,0.0,304.0,130.0,218.0,99.0
0.0,2645.0,617.0,436.0,0.0,0.0,0.0,305.0,131.0,433.0,184.0
0.0,2028.0,780.0,445.0,0.0,532.0,532.0,311.0,134.0,552.0,228.0
0.0,1248.0,644.0,454.0,0.0,1212.0,1212.0,318.0,136.0,453.0,191.0
0.0,604.0,342.0,454.0,532.0,1022.0,1022.0,318.0,136.0,237.0,105.0
0.0,794.0,173.0,447.0,1212.0,0.0,0.0,313.0,134.0,116.0,57.0
0.0,1833.0,309.0,439.0,1022.0,0.0,0.0,307.0,132.0,215.0,94.0
0.0,2546.0,612.0,439.0,0.0,0.0,0.0,307.0,132.0,432.0,180.0
0.0,1934.0,781.0,449.0,0.0,643.0,643.0,314.0,135.0,550.0,231.0
0.0,1153.0,637.0,458.0,0.0,1316.0,1316.0,321.0,137.0,446.0,191.0
0.0,516.0,330.0,459.0,643.0,1007.0,1007.0,321.0,138.0,229.0,101.0
0.0,829.0,150.0,450.0,1316.0,0.0,0.0,315.0,135.0,103.0,47.0
0.0,1995.0,283.0,443.0,1007.0,0.0,0.0,310.0,133.0,199.0,84.0
0.0,2719.0,590.0,443.0,0.0,0.0,0.0,310.0,133.0,413.0,177.0
0.0,2129.0,764.0,453.0,0.0,447.0,447.0,317.0,136.0,535.0,229.0
0.0,1365.0,623.0,463.0,0.0,1110.0,1110.0,324.0,139.0,436.0,187.0
0.0,742.0,317.0,463.0,447.0,980.0,980.0,324.0,139.0,223.0,94.0
0.0,872.0,148.0,455.0,1110.0,0.0,0.0,319.0,136.0,102.0,46.0
0.0,1834.0,292.0,447.0,980.0,0.0,0.0,313.0,134.0,203.0,89.0
0.0,2522.0,608.0,447.0,0.0,0.0,0.0,313.0,134.0,426.0,182.0
0.0,1914.0,780.0,457.0,0.0,694.0,694.0,320.0,137.0,549.0,231.0
0.0,1134.0,635.0,467.0,0.0,1369.0,1369.0,327.0,140.0,447.0,188.0
0.0,499.0,327.0,467.0,694.0,1002.0,1002.0,327.0,140.0,227.0,100.0
0.0,866.0,168.0,459.0,1369.0,0.0,0.0,321.0,138.0,113.0,55.0
0.0,2067.0,322.0,450.0,1002.0,0.0,0.0,315.0,135.0,224.0,98.0
0.0,2747.0,633.0,452.0,0.0,0.0,0.0,316.0,136.0,446.0,187.0
0.0,2114.0,807.0,461.0,0.0,537.0,537.0,323.0,138.0,570.0,237.0
0.0,1307.0,662.0,471.0,0.0,1239.0,1239.0,330.0,141.0,463.0,199.0
0.0,645.0,356.0,472.0,537.0,1062.0,1062.0,330.0,142.0,245.0,111.0
0.0,826.0,181.0,463.0,1239.0,0.0,0.0,324.0,139.0,123.0,58.0
0.0,1884.0,319.0,454.0,1062.0,0.0,0.0,318.0,136.0,224.0,95.0
0.0,2627.0,631.0,454.0,0.0,0.0,0.0,318.0,136.0,447.0,184.0
0.0,1996.0,805.0,464.0,0.0,665.0,665.0,325.0,139.0,568.0,237.0
0.0,1191.0,673.0,474.0,0.0,1378.0,1378.0,332.0,142.0,469.0,204.0
0.0,518.0,348.0,476.0,665.0,1069.0,1069.0,333.0,143.0,237.0,111.0
0.0,835.0,157.0,467.0,1378.0,0.0,0.0,327.0,140.0,105.0,52.0
0.0,2056.0,293.0,459.0,1069.0,0.0,0.0,321.0,138.0,208.0,85.0
0.0,2832.0,612.0,459.0,0.0,0.0,0.0,321.0,138.0,436.0,176.0
0.0,2220.0,801.0,468.0,0.0,453.0,453.0,328.0,140.0,564.0,237.0
0.0,1419.0,663.0,479.0,0.0,1160.0,1160.0,335.0,144.0,460.0,203.0
0.0,756.0,332.0,480.0,453.0,1043.0,1043.0,336.0,144.0,226.0,106.0
0.0,877.0,135.0,471.0,1160.0,0.0,0.0,330.0,141.0,92.0,43.0
0.0,1902.0,271.0,462.0,1043.0,0.0,0.0,323.0,139.0,195.0,76.0
0.0,2674.0,609.0,463.0,0.0,0.0,0.0,324.0,139.0,431.0,178.0
0.0,2065.0,804.0,472.0,0.0,627.0,627.0,330.0,142.0,562.0,242.0
0.0,1261.0,675.0,483.0,0.0,1346.0,1346.0,338.0,145.0,468.0,207.0
0.0,586.0,350.0,483.0,627.0,1069.0,1069.0,338.0,145.0,241.0,109.0
0.0,863.0,162.0,474.0,1346.0,0.0,0.0,332.0,142.0,115.0,47.0
0.0,2047.0,299.0,466.0,1069.0,0.0,0.0,326.0,140.0,212.0,87.0
0.0,2817.0,631.0,466.0,0.0,0.0,0.0,326.0,140.0,444.0,187.0
0.0,2186.0,829.0,476.0,0.0,547.0,547.0,333.0,143.0,580.0,249.0
0.0,1357.0,699.0,486.0,0.0,1286.0,1286.0,340.0,146.0,488.0,211.0
0.0,658.0,377.0,487.0,547.0,1120.0,1120.0,341.0,146.0,263.0,114.0
0.0,828.0,187.0,479.0,1286.0,0.0,0.0,335.0,144.0,130.0,57.0
0.0,1927.0,318.0,470.0,1120.0,0.0,0.0,329.0,141.0,223.0,95.0
0.0,2729.0,648.0,470.0,0.0,0.0,0.0,329.0,141.0,456.0,192.0
0.0,2081.0,839.0,480.0,0.0,678.0,678.0,336.0,144.0,589.0,250.0
0.0,1242.0,711.0,490.0,0.0,1429.0,1429.0,343.0,147.0,498.0,213.0
0.0,531.0,388.0,492.0,678.0,1147.0,1147.0,344.0,148.0,267.0,121.0
0.0,821.0,191.0,483.0,1429.0,0.0,0.0,338.0,145.0,130.0,61.0
0.0,2059.0,309.0,475.0,1147.0,0.0,0.0,332.0,143.0,217.0,92.0
0.0,2897.0,620.0,474.0,0.0,0.0,0.0,332.0,142.0,438.0,182.0
0.0,2277.0,812.0,484.0,0.0,471.0,471.0,339.0,145.0,573.0,239.0
0.0,1465.0,687.0,494.0,0.0,1198.0,1198.0,346.0,148.0,479.0,208.0
0.0,778.0,371.0,496.0,471.0,1106.0,1106.0,347.0,149.0,254.0,117.0
0.0,878.0,175.0,487.0,1198.0,47.0,47.0,341.0,146.0,119.0,56.0
0.0,1901.0,291.0,479.0,1106.0,0.0,0.0,335.0,144.0,207.0,84.0
0.0,2716.0,600.0,478.0,47.0,0.0,0.0,335.0,143.0,427.0,173.0
0.0,2163.0,799.0,487.0,0.0,584.0,584.0,341.0,146.0,561.0,238.0
0.0,1364.0,685.0,497.0,0.0,1309.0,1309.0,348.0,149.0,474.0,211.0
0.0,679.0,373.0,499.0,584.0,1106.0,1106.0,349.0,150.0,254.0,119.0
0.0,890.0,177.0,490.0,1309.0,0.0,0.0,343.0,147.0,123.0,54.0
0.0,2022.0,298.0,482.0,1106.0,0.0,0.0,337.0,145.0,215.0,83.0
0.0,2830.0,623.0,481.0,0.0,0.0,0.0,337.0,144.0,445.0,178.0
0.0,2207.0,831.0,491.0,0.0,588.0,588.0,344.0,147.0,581.0,250.0
0.0,1376.0,713.0,502.0,0.0,1345.0,1345.0,351.0,151.0,489.0,224.0
0.0,663.0,393.0,503.0,588.0,1154.0,1154.0,352.0,151.0,267.0,126.0
0.0,858.0,197.0,495.0,1345.0,0.0,0.0,346.0,149.0,140.0,57.0
0.0,2006.0,329.0,486.0,1154.0,0.0,0.0,340.0,146.0,242.0,87.0
0.0,2831.0,668.0,486.0,0.0,0.0,0.0,340.0,146.0,474.0,194.0
0.0,2163.0,875.0,496.0,0.0,696.0,696.0,347.0,149.0,608.0,267.0
0.0,1288.0,743.0,506.0,0.0,1479.0,1479.0,354.0,152.0,510.0,233.0
0.0,545.0,391.0,507.0,696.0,1178.0,1178.0,355.0,152.0,268.0,123.0
0.0,850.0,179.0,499.0,1479.0,0.0,0.0,349.0,150.0,127.0,52.0
0.0,2150.0,317.0,490.0,1178.0,0.0,0.0,343.0,147.0,230.0,87.0
0.0,3011.0,664.0,490.0,0.0,0.0,0.0,343.0,147.0,471.0,193.0
0.0,2347.0,867.0,500.0,0.0,520.0,520.0,350.0,150.0,606.0,261.0
0.0,1480.0,720.0,510.0,0.0,1280.0,1280.0,357.0,153.0,497.0,223.0
0.0,760.0,381.0,512.0,520.0,1149.0,1149.0,358.0,154.0,259.0,122.0
0.0,899.0,172.0,503.0,1280.0,5.0,5.0,352.0,151.0,120.0,52.0
0.0,2007.0,305.0,494.0,1149.0,0.0,0.0,346.0,148.0,222.0,83.0
0.0,2851.0,640.0,493.0,5.0,0.0,0.0,345.0,148.0,457.0,183.0
0.0,2216.0,846.0,504.0,0.0,646.0,646.0,353.0,151.0,594.0,252.0
0.0,1370.0,710.0,514.0,0.0,1396.0,1396.0,360.0,154.0,487.0,223.0
0.0,660.0,372.0,516.0,646.0,1130.0,1130.0,361.0,155.0,250.0,122.0
0.0,934.0,164.0,508.0,1396.0,0.0,0.0,355.0,153.0,114.0,50.0
0.0,2166.0,302.0,499.0,1130.0,0.0,0.0,349.0,150.0,222.0,80.0
0.0,2994.0,642.0,497.0,0.0,0.0,0.0,348.0,149.0,461.0,181.0
0.0,2352.0,860.0,507.0,0.0,536.0,536.0,355.0,152.0,601.0,259.0
0.0,1492.0,735.0,519.0,0.0,1319.0,1319.0,363.0,156.0,502.0,233.0
0.0,757.0,389.0,520.0,536.0,1176.0,1176.0,364.0,156.0,261.0,128.0
0.0,904.0,185.0,512.0,1319.0,10.0,10.0,358.0,154.0,132.0,53.0
0.0,2038.0,319.0,502.0,1176.0,0.0,0.0,351.0,151.0,237.0,82.0
0.0,2895.0,671.0,501.0,10.0,0.0,0.0,351.0,150.0,479.0,192.0
0.0,2234.0,891.0,511.0,0.0,701.0,701.0,358.0,153.0,619.0,272.0
0.0,1343.0,761.0,522.0,0.0,1506.0,1506.0,365.0,157.0,520.0,241.0
0.0,582.0,411.0,523.0,701.0,1220.0,1220.0,366.0,157.0,280.0,131.0
0.0,872.0,200.0,515.0,1506.0,0.0,0.0,360.0,155.0,146.0,54.0
0.0,2178.0,335.0,506.0,1220.0,0.0,0.0,354.0,152.0,245.0,90.0
0.0,3063.0,684.0,505.0,0.0,0.0,0.0,354.0,151.0,483.0,201.0
0.0,2379.0,898.0,514.0,0.0,575.0,575.0,360.0,154.0,623.0,275.0
0.0,1481.0,754.0,526.0,0.0,1377.0,1377.0,368.0,158.0,518.0,236.0
0.0,727.0,402.0,527.0,575.0,1208.0,1208.0,369.0,158.0,278.0,124.0
0.0,900.0,179.0,519.0,1377.0,0.0,0.0,363.0,156.0,132.0,47.0
0.0,2098.0,317.0,510.0,1208.0,0.0,0.0,357.0,153.0,230.0,87.0
0.0,2989.0,665.0,509.0,0.0,0.0,0.0,356.0,153.0,467.0,198.0
0.0,2324.0,877.0,519.0,0.0,629.0,629.0,363.0,156.0,608.0,269.0
0.0,1447.0,736.0,530.0,0.0,1409.0,1409.0,371.0,159.0,508.0,228.0
0.0,711.0,382.0,532.0,629.0,1170.0,1170.0,372.0,160.0,266.0,116.0
0.0,958.0,176.0,523.0,1409.0,0.0,0.0,366.0,157.0,127.0,49.0
