demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1193.0,286.0,276.0,279.0,116.0,119.0,117.0
1199.0,281.0,276.0,282.0,120.0,119.0,121.0
1195.0,294.0,269.0,276.0,118.0,122.0,116.0
1187.0,288.0,274.0,278.0,115.0,112.0,120.0
1187.0,281.0,279.0,279.0,114.0,118.0,116.0
1154.0,254.0,276.0,272.0,114.0,118.0,120.0
1180.0,273.0,278.0,275.0,122.0,121.0,111.0
1169.0,274.0,276.0,280.0,108.0,113.0,118.0
1216.0,280.0,300.0,280.0,119.0,117.0,120.0
1180.0,261.0,296.0,275.0,121.0,110.0,117.0
1189.0,284.0,305.0,258.0,114.0,114.0,114.0
1137.0,254.0,273.0,268.0,110.0,115.0,117.0
1167.0,262.0,284.0,274.0,116.0,116.0,115.0
1157.0,278.0,282.0,257.0,110.0,116.0,114.0
1184.0,273.0,276.0,279.0,120.0,121.0,115.0
1151.0,288.0,269.0,269.0,108.0,111.0,106.0
1151.0,268.0,277.0,267.0,113.0,115.0,111.0
1127.0,261.0,275.0,260.0,112.0,110.0,109.0
1145.0,271.0,290.0,255.0,112.0,110.0,107.0
1106.0,259.0,253.0,258.0,110.0,115.0,111.0
1142.0,260.0,277.0,273.0,109.0,113.0,110.0
1110.0,273.0,253.0,254.0,109.0,113.0,108.0
1099.0,270.0,246.0,270.0,102.0,106.0,105.0
1112.0,275.0,261.0,259.0,107.0,104.0,106.0
1087.0,255.0,251.0,259.0,113.0,105.0,104.0
1146.0,278.0,267.0,270.0,112.0,107.0,112.0
1085.0,255.0,232.0,273.0,114.0,107.0,104.0
1151.0,272.0,261.0,268.0,120.0,112.0,118.0
1116.0,253.0,242.0,275.0,115.0,119.0,112.0
1094.0,249.0,245.0,255.0,115.0,119.0,111.0
1121.0,257.0,233.0,283.0,118.0,118.0,112.0
1125.0,261.0,256.0,268.0,119.0,113.0,108.0
1150.0,261.0,255.0,285.0,120.0,116.0,113.0
1143.0,250.0,267.0,277.0,112.0,116.0,121.0
1142.0,249.0,265.0,272.0,117.0,123.0,116.0
1123.0,247.0,253.0,285.0,120.0,110.0,108.0
1152.0,269.0,258.0,268.0,119.0,121.0,117.0
1185.0,277.0,260.0,280.0,123.0,122.0,123.0
1196.0,272.0,263.0,296.0,120.0,124.0,121.0
1177.0,265.0,281.0,263.0,123.0,120.0,125.0
1208.0,290.0,274.0,280.0,124.0,120.0,120.0
1226.0,275.0,281.0,296.0,127.0,126.0,121.0
1263.0,284.0,291.0,300.0,128.0,132.0,128.0
1253.0,302.0,294.0,271.0,132.0,124.0,130.0
1266.0,283.0,303.0,286.0,129.0,129.0,136.0
1287.0,307.0,309.0,288.0,127.0,126.0,130.0
1295.0,300.0,309.0,284.0,132.0,137.0,133.0
1264.0,306.0,295.0,279.0,126.0,128.0,130.0
1308.0,306.0,308.0,298.0,132.0,134.0,130.0
1305.0,310.0,296.0,305.0,133.0,125.0,136.0
1306.0,313.0,307.0,288.0,132.0,131.0,135.0
1328.0,302.0,316.0,302.0,133.0,139.0,136.0
1348.0,320.0,309.0,306.0,138.0,138.0,137.0
1333.0,314.0,317.0,310.0,129.0,129.0,134.0
1338.0,312.0,324.0,297.0,131.0,140.0,134.0
1312.0,309.0,319.0,290.0,134.0,130.0,130.0
1288.0,308.0,289.0,299.0,127.0,132.0,133.0
1303.0,303.0,297.0,314.0,124.0,132.0,133.0
1272.0,296.0,301.0,299.0,125.0,122.0,129.0
1277.0,282.0,310.0,295.0,128.0,131.0,131.0
1283.0,295.0,297.0,294.0,125.0,132.0,140.0
1287.0,285.0,310.0,306.0,122.0,131.0,133.0
1282.0,281.0,300.0,307.0,129.0,126.0,139.0
1228.0,293.0,281.0,292.0,117.0,124.0,121.0
1254.0,290.0,283.0,308.0,126.0,121.0,126.0
1221.0,280.0,275.0,290.0,124.0,123.0,129.0
1241.0,288.0,274.0,299.0,124.0,129.0,127.0
1237.0,295.0,279.0,296.0,120.0,128.0,119.0
1242.0,297.0,294.0,283.0,121.0,124.0,123.0
1254.0,306.0,284.0,290.0,126.0,124.0,124.0
1246.0,297.0,293.0,286.0,129.0,123.0,118.0
1241.0,306.0,277.0,299.0,115.0,121.0,123.0
1250.0,307.0,273.0,306.0,118.0,122.0,124.0
1253.0,307.0,280.0,311.0,116.0,116.0,123.0
1218.0,273.0,275.0,304.0,119.0,128.0,119.0
1270.0,304.0,302.0,306.0,120.0,115.0,123.0
1230.0,292.0,281.0,289.0,123.0,126.0,119.0
1239.0,291.0,294.0,299.0,122.0,121.0,112.0
1248.0,291.0,292.0,304.0,124.0,124.0,113.0
1189.0,284.0,280.0,268.0,124.0,118.0,115.0
1209.0,279.0,293.0,278.0,125.0,118.0,116.0
1215.0,275.0,295.0,287.0,121.0,116.0,121.0
1226.0,261.0,295.0,311.0,124.0,116.0,119.0
1212.0,276.0,293.0,290.0,117.0,115.0,121.0
1211.0,271.0,298.0,267.0,131.0,125.0,119.0
1249.0,291.0,304.0,283.0,125.0,126.0,120.0
1285.0,283.0,318.0,304.0,130.0,123.0,127.0
1256.0,285.0,298.0,296.0,131.0,122.0,124.0
1242.0,279.0,297.0,295.0,127.0,127.0,117.0
1269.0,288.0,295.0,300.0,132.0,124.0,130.0
1296.0,298.0,306.0,306.0,135.0,125.0,126.0
1279.0,289.0,311.0,286.0,134.0,129.0,130.0
1311.0,306.0,322.0,293.0,128.0,135.0,127.0
1313.0,313.0,303.0,292.0,139.0,135.0,131.0
1301.0,304.0,291.0,301.0,138.0,139.0,128.0
1293.0,298.0,307.0,284.0,143.0,133.0,128.0
1364.0,328.0,310.0,314.0,135.0,140.0,137.0
1360.0,327.0,310.0,315.0,138.0,139.0,131.0
1390.0,323.0,333.0,322.0,142.0,139.0,131.0
1382.0,330.0,290.0,341.0,146.0,139.0,136.0
1417.0,350.0,308.0,321.0,150.0,150.0,138.0
1382.0,335.0,314.0,313.0,148.0,137.0,135.0
1402.0,334.0,322.0,323.0,144.0,143.0,136.0
1408.0,322.0,329.0,337.0,141.0,139.0,140.0
1441.0,349.0,324.0,335.0,146.0,144.0,143.0
1421.0,336.0,325.0,328.0,142.0,148.0,142.0
1404.0,340.0,322.0,312.0,144.0,144.0,142.0
1410.0,328.0,309.0,338.0,142.0,146.0,147.0
1406.0,332.0,324.0,323.0,144.0,140.0,143.0
1388.0,325.0,315.0,317.0,138.0,148.0,145.0
1400.0,327.0,306.0,335.0,143.0,147.0,142.0
1416.0,319.0,320.0,343.0,139.0,150.0,145.0
1349.0,300.0,318.0,321.0,132.0,139.0,139.0
1401.0,323.0,324.0,323.0,140.0,146.0,145.0
1380.0,301.0,329.0,322.0,135.0,145.0,148.0
1395.0,314.0,328.0,336.0,140.0,139.0,138.0
1382.0,314.0,340.0,316.0,135.0,139.0,138.0
1375.0,307.0,328.0,317.0,133.0,145.0,145.0
1399.0,325.0,330.0,321.0,140.0,143.0,140.0
1376.0,314.0,335.0,326.0,127.0,135.0,139.0
1385.0,316.0,334.0,336.0,131.0,131.0,137.0
1357.0,325.0,316.0,317.0,123.0,138.0,138.0
1346.0,312.0,321.0,308.0,126.0,138.0,141.0
1349.0,330.0,310.0,314.0,129.0,130.0,136.0
1370.0,324.0,321.0,322.0,123.0,143.0,137.0
1381.0,314.0,330.0,323.0,132.0,144.0,138.0
1323.0,298.0,314.0,315.0,134.0,134.0,128.0
1304.0,303.0,309.0,299.0,130.0,128.0,135.0
1319.0,323.0,299.0,300.0,128.0,130.0,139.0
1317.0,309.0,311.0,300.0,137.0,124.0,136.0
1317.0,308.0,307.0,309.0,128.0,130.0,135.0
1351.0,321.0,313.0,311.0,136.0,130.0,140.0
1318.0,296.0,313.0,321.0,129.0,126.0,133.0
1297.0,298.0,310.0,303.0,137.0,122.0,127.0
1307.0,298.0,313.0,308.0,129.0,128.0,131.0
1325.0,308.0,302.0,315.0,136.0,128.0,136.0
1318.0,298.0,317.0,296.0,136.0,134.0,137.0
1294.0,300.0,291.0,303.0,132.0,130.0,138.0
1327.0,293.0,317.0,313.0,132.0,134.0,138.0
1320.0,315.0,298.0,309.0,136.0,126.0,136.0
1306.0,319.0,295.0,285.0,143.0,134.0,130.0
1345.0,314.0,313.0,303.0,137.0,138.0,140.0
1364.0,323.0,315.0,314.0,142.0,136.0,134.0
1376.0,314.0,329.0,317.0,140.0,137.0,139.0
1378.0,326.0,317.0,313.0,143.0,136.0,143.0
1441.0,351.0,321.0,337.0,147.0,142.0,143.0
1434.0,342.0,334.0,325.0,151.0,141.0,141.0
1474.0,367.0,343.0,346.0,144.0,138.0,136.0
1436.0,340.0,332.0,329.0,147.0,140.0,148.0
1468.0,356.0,345.0,324.0,152.0,143.0,148.0
1457.0,352.0,337.0,336.0,143.0,145.0,144.0
1505.0,360.0,352.0,346.0,156.0,144.0,147.0
1484.0,356.0,352.0,333.0,153.0,145.0,145.0
1501.0,353.0,335.0,376.0,146.0,147.0,144.0
1505.0,352.0,365.0,336.0,156.0,147.0,149.0
1547.0,385.0,360.0,357.0,150.0,150.0,145.0
1530.0,355.0,353.0,373.0,155.0,142.0,152.0
1540.0,337.0,381.0,362.0,160.0,147.0,153.0
1522.0,349.0,370.0,356.0,154.0,153.0,140.0
1512.0,357.0,360.0,341.0,155.0,148.0,151.0
1507.0,346.0,358.0,361.0,154.0,147.0,141.0
1548.0,359.0,364.0,374.0,150.0,153.0,148.0
1512.0,353.0,366.0,349.0,146.0,153.0,145.0
1507.0,341.0,358.0,366.0,145.0,151.0,146.0
1508.0,337.0,358.0,371.0,151.0,147.0,144.0
1475.0,331.0,342.0,365.0,148.0,142.0,147.0
1494.0,336.0,348.0,367.0,147.0,150.0,146.0
1477.0,326.0,353.0,353.0,143.0,153.0,149.0
1499.0,352.0,344.0,359.0,147.0,151.0,146.0
1473.0,354.0,343.0,341.0,142.0,150.0,143.0
1467.0,333.0,336.0,355.0,145.0,157.0,141.0
1444.0,330.0,343.0,343.0,140.0,145.0,143.0
1427.0,329.0,327.0,333.0,148.0,148.0,142.0
1440.0,338.0,325.0,347.0,141.0,149.0,140.0
1366.0,314.0,314.0,318.0,136.0,146.0,138.0
1415.0,333.0,329.0,336.0,140.0,142.0,135.0
1416.0,352.0,321.0,327.0,134.0,138.0,144.0
1438.0,339.0,332.0,332.0,138.0,153.0,144.0
1402.0,345.0,317.0,321.0,132.0,144.0,143.0
1394.0,333.0,309.0,337.0,137.0,140.0,138.0
1431.0,354.0,326.0,330.0,137.0,146.0,138.0
1411.0,339.0,319.0,329.0,135.0,151.0,138.0
1398.0,331.0,322.0,324.0,137.0,146.0,138.0
1452.0,354.0,338.0,331.0,144.0,144.0,141.0
1418.0,328.0,336.0,335.0,133.0,147.0,139.0
1385.0,316.0,327.0,323.0,135.0,136.0,148.0
1411.0,329.0,334.0,318.0,135.0,145.0,150.0
1412.0,328.0,328.0,323.0,144.0,142.0,147.0
1416.0,336.0,327.0,329.0,138.0,145.0,141.0
1410.0,320.0,348.0,313.0,140.0,142.0,147.0
1467.0,337.0,356.0,329.0,148.0,147.0,150.0
1463.0,342.0,354.0,333.0,143.0,144.0,147.0
1465.0,331.0,344.0,334.0,153.0,153.0,150.0
1512.0,345.0,357.0,354.0,148.0,147.0,161.0
1495.0,339.0,358.0,341.0,152.0,155.0,150.0
1520.0,368.0,357.0,338.0,154.0,152.0,151.0
1509.0,350.0,352.0,348.0,156.0,145.0,158.0
1542.0,358.0,371.0,353.0,156.0,150.0,154.0
1518.0,351.0,361.0,338.0,145.0,159.0,164.0
1575.0,365.0,358.0,378.0,158.0,155.0,161.0
1554.0,370.0,350.0,368.0,157.0,151.0,158.0
1587.0,382.0,359.0,366.0,163.0,156.0,161.0
1567.0,370.0,361.0,361.0,164.0,152.0,159.0
1580.0,378.0,372.0,363.0,154.0,150.0,163.0
1600.0,367.0,376.0,374.0,159.0,156.0,168.0
1606.0,376.0,359.0,373.0,166.0,167.0,165.0
1664.0,410.0,381.0,380.0,173.0,157.0,163.0
1648.0,390.0,378.0,394.0,162.0,156.0,168.0
1601.0,374.0,365.0,382.0,166.0,152.0,162.0
1596.0,366.0,363.0,386.0,160.0,156.0,165.0
1648.0,368.0,387.0,397.0,166.0,161.0,169.0
1595.0,370.0,364.0,379.0,164.0,156.0,162.0
1620.0,373.0,375.0,388.0,166.0,157.0,161.0
1606.0,364.0,365.0,383.0,163.0,161.0,170.0
1611.0,357.0,365.0,401.0,166.0,155.0,167.0
1598.0,381.0,356.0,371.0,161.0,163.0,166.0
1608.0,371.0,367.0,383.0,168.0,156.0,163.0
1594.0,365.0,359.0,383.0,167.0,156.0,164.0
1567.0,362.0,358.0,364.0,166.0,154.0,163.0
1580.0,359.0,370.0,378.0,160.0,154.0,159.0
1552.0,339.0,362.0,387.0,157.0,152.0,155.0
1600.0,367.0,388.0,382.0,153.0,148.0,162.0
1561.0,356.0,365.0,378.0,156.0,148.0,158.0
1575.0,360.0,377.0,369.0,151.0,164.0,154.0
1545.0,362.0,371.0,350.0,150.0,154.0,158.0
1560.0,373.0,353.0,364.0,162.0,156.0,152.0
1516.0,359.0,349.0,349.0,153.0,152.0,154.0
1505.0,353.0,349.0,353.0,149.0,151.0,150.0
1547.0,370.0,362.0,360.0,148.0,159.0,148.0
1525.0,368.0,371.0,342.0,145.0,152.0,147.0
1520.0,355.0,358.0,343.0,152.0,156.0,156.0
1510.0,365.0,363.0,334.0,149.0,152.0,147.0
1535.0,361.0,367.0,343.0,146.0,159.0,159.0
1533.0,360.0,384.0,334.0,150.0,157.0,148.0
1508.0,345.0,356.0,349.0,152.0,155.0,151.0
1506.0,360.0,354.0,351.0,150.0,147.0,144.0
1493.0,363.0,359.0,320.0,146.0,159.0,146.0
1526.0,359.0,362.0,352.0,150.0,153.0,150.0
1482.0,357.0,339.0,335.0,152.0,152.0,147.0
1499.0,319.0,360.0,362.0,153.0,158.0,147.0
1531.0,354.0,354.0,354.0,150.0,165.0,154.0
1529.0,353.0,358.0,361.0,155.0,155.0,147.0
1529.0,356.0,353.0,364.0,151.0,152.0,153.0
1574.0,355.0,371.0,366.0,158.0,165.0,159.0
1564.0,362.0,372.0,365.0,153.0,162.0,150.0
1580.0,367.0,367.0,374.0,158.0,159.0,155.0
1580.0,364.0,370.0,374.0,165.0,155.0,152.0
1579.0,367.0,356.0,377.0,156.0,162.0,161.0
1624.0,385.0,357.0,390.0,165.0,170.0,157.0
1600.0,374.0,367.0,372.0,156.0,173.0,158.0
1680.0,400.0,384.0,391.0,167.0,176.0,162.0
1661.0,394.0,387.0,383.0,165.0,168.0,164.0
1667.0,389.0,390.0,386.0,168.0,166.0,168.0
1684.0,394.0,383.0,394.0,170.0,174.0,169.0
1700.0,391.0,388.0,407.0,175.0,169.0,170.0
1702.0,408.0,397.0,390.0,171.0,168.0,168.0
1732.0,409.0,389.0,403.0,174.0,181.0,176.0
1710.0,401.0,394.0,397.0,177.0,173.0,168.0
1718.0,400.0,408.0,398.0,171.0,170.0,171.0
1753.0,408.0,417.0,411.0,174.0,178.0,165.0
1770.0,415.0,413.0,417.0,175.0,172.0,178.0
1750.0,401.0,407.0,428.0,171.0,176.0,167.0
1726.0,403.0,403.0,402.0,177.0,172.0,169.0
1737.0,396.0,412.0,406.0,171.0,173.0,179.0
1708.0,398.0,386.0,403.0,179.0,171.0,171.0
1774.0,395.0,420.0,422.0,178.0,178.0,181.0
1742.0,399.0,418.0,401.0,178.0,174.0,172.0
1699.0,380.0,403.0,400.0,173.0,170.0,173.0
1747.0,400.0,415.0,405.0,177.0,178.0,172.0
1734.0,390.0,409.0,406.0,176.0,176.0,177.0
1691.0,390.0,392.0,400.0,174.0,162.0,173.0
1703.0,389.0,417.0,397.0,170.0,163.0,167.0
1709.0,397.0,405.0,392.0,174.0,169.0,172.0
1684.0,382.0,388.0,399.0,177.0,164.0,174.0
1718.0,401.0,413.0,391.0,176.0,162.0,175.0
1640.0,376.0,389.0,378.0,167.0,160.0,170.0
1674.0,383.0,382.0,398.0,169.0,169.0,173.0
1670.0,392.0,389.0,392.0,165.0,167.0,165.0
1665.0,406.0,390.0,378.0,164.0,162.0,165.0
1623.0,394.0,381.0,368.0,160.0,159.0,161.0
1631.0,391.0,352.0,389.0,166.0,162.0,171.0
1621.0,375.0,372.0,383.0,170.0,159.0,162.0
1632.0,389.0,373.0,375.0,167.0,161.0,167.0
1595.0,385.0,368.0,364.0,160.0,152.0,166.0
1647.0,400.0,376.0,384.0,162.0,155.0,170.0
1587.0,384.0,367.0,358.0,156.0,155.0,167.0
1616.0,372.0,372.0,387.0,149.0,161.0,175.0
1614.0,398.0,358.0,368.0,157.0,164.0,169.0
1612.0,375.0,379.0,371.0,163.0,160.0,164.0
1614.0,370.0,373.0,378.0,166.0,161.0,166.0
1644.0,392.0,381.0,383.0,156.0,167.0,165.0
1620.0,376.0,390.0,356.0,164.0,164.0,170.0
1643.0,374.0,390.0,385.0,162.0,164.0,168.0
1632.0,379.0,386.0,382.0,162.0,160.0,163.0
1652.0,388.0,381.0,379.0,159.0,171.0,174.0
1651.0,392.0,385.0,388.0,156.0,163.0,167.0
1640.0,376.0,386.0,380.0,158.0,168.0,172.0
1693.0,405.0,392.0,394.0,164.0,167.0,171.0
1712.0,401.0,419.0,393.0,164.0,164.0,171.0
1740.0,396.0,408.0,416.0,172.0,173.0,175.0
1734.0,397.0,411.0,407.0,174.0,172.0,173.0
1764.0,400.0,415.0,422.0,170.0,178.0,179.0
1762.0,411.0,420.0,410.0,174.0,175.0,172.0
1794.0,414.0,433.0,412.0,176.0,182.0,177.0
1808.0,412.0,418.0,441.0,181.0,181.0,175.0
1808.0,431.0,431.0,418.0,174.0,179.0,175.0
1827.0,430.0,453.0,412.0,175.0,183.0,174.0
1791.0,426.0,405.0,415.0,185.0,180.0,180.0
1836.0,437.0,425.0,429.0,182.0,186.0,177.0
1833.0,439.0,424.0,435.0,176.0,185.0,174.0
1823.0,424.0,431.0,421.0,177.0,190.0,180.0
1854.0,426.0,431.0,448.0,183.0,191.0,175.0
1849.0,436.0,420.0,447.0,185.0,191.0,170.0
1904.0,434.0,454.0,468.0,186.0,186.0,176.0
1839.0,425.0,419.0,445.0,189.0,190.0,171.0
1848.0,436.0,427.0,441.0,183.0,185.0,176.0
1816.0,412.0,419.0,433.0,184.0,184.0,184.0
1831.0,406.0,424.0,446.0,187.0,188.0,180.0
1795.0,409.0,422.0,422.0,184.0,185.0,173.0
1808.0,417.0,419.0,426.0,183.0,188.0,175.0
1826.0,411.0,430.0,432.0,190.0,190.0,173.0
1762.0,409.0,411.0,398.0,181.0,185.0,178.0
1780.0,407.0,423.0,411.0,177.0,178.0,184.0
1749.0,407.0,396.0,412.0,186.0,176.0,172.0
1754.0,402.0,416.0,404.0,181.0,175.0,176.0
1796.0,419.0,416.0,417.0,182.0,182.0,180.0
1785.0,420.0,412.0,420.0,176.0,181.0,176.0
1777.0,413.0,411.0,413.0,179.0,185.0,176.0
1757.0,416.0,407.0,405.0,179.0,176.0,174.0
1743.0,412.0,388.0,408.0,184.0,174.0,177.0
1765.0,424.0,406.0,395.0,183.0,180.0,177.0
1736.0,414.0,403.0,399.0,182.0,176.0,162.0
1721.0,429.0,402.0,381.0,175.0,168.0,166.0
1743.0,404.0,412.0,406.0,174.0,173.0,174.0
1726.0,415.0,405.0,387.0,175.0,172.0,172.0
1743.0,416.0,415.0,402.0,170.0,167.0,173.0
1740.0,407.0,406.0,399.0,177.0,173.0,178.0
1753.0,414.0,417.0,412.0,167.0,171.0,172.0
1708.0,394.0,414.0,389.0,167.0,167.0,177.0
1752.0,424.0,413.0,400.0,170.0,171.0,174.0
1718.0,391.0,404.0,410.0,164.0,168.0,181.0
1762.0,409.0,425.0,411.0,168.0,178.0,171.0
1731.0,392.0,412.0,399.0,178.0,171.0,179.0
1729.0,409.0,403.0,414.0,166.0,161.0,176.0
1778.0,398.0,428.0,425.0,174.0,178.0,175.0
1753.0,406.0,411.0,412.0,180.0,170.0,174.0
1777.0,404.0,408.0,426.0,174.0,173.0,192.0
1760.0,413.0,415.0,406.0,174.0,174.0,178.0
1765.0,407.0,405.0,419.0,177.0,175.0,182.0
1789.0,387.0,412.0,446.0,177.0,184.0,183.0
1789.0,412.0,405.0,431.0,176.0,177.0,188.0
1785.0,423.0,402.0,421.0,181.0,174.0,184.0
1842.0,424.0,423.0,445.0,180.0,180.0,190.0
1855.0,440.0,423.0,445.0,179.0,181.0,187.0
1869.0,442.0,433.0,447.0,177.0,184.0,186.0
1887.0,443.0,446.0,443.0,185.0,184.0,186.0
1857.0,431.0,431.0,446.0,178.0,182.0,189.0
1893.0,459.0,433.0,438.0,187.0,186.0,190.0
1891.0,459.0,420.0,451.0,187.0,177.0,197.0
1917.0,451.0,432.0,451.0,190.0,199.0,194.0
1934.0,473.0,438.0,457.0,180.0,190.0,196.0
1933.0,453.0,450.0,444.0,193.0,189.0,204.0
1936.0,446.0,449.0,461.0,198.0,191.0,191.0
1926.0,450.0,440.0,452.0,193.0,193.0,198.0
1943.0,465.0,447.0,451.0,195.0,192.0,193.0
1915.0,440.0,439.0,455.0,190.0,197.0,194.0
1950.0,468.0,439.0,450.0,195.0,196.0,202.0
1933.0,440.0,444.0,457.0,188.0,199.0,205.0
1941.0,456.0,454.0,444.0,197.0,195.0,195.0
1947.0,448.0,456.0,443.0,201.0,203.0,196.0
1918.0,441.0,453.0,441.0,195.0,194.0,194.0
1902.0,447.0,455.0,434.0,193.0,189.0,184.0
1938.0,429.0,474.0,447.0,191.0,195.0,202.0
1934.0,451.0,457.0,446.0,193.0,192.0,195.0
1893.0,438.0,451.0,429.0,185.0,192.0,198.0
1923.0,434.0,453.0,458.0,191.0,196.0,191.0
1909.0,449.0,437.0,437.0,198.0,196.0,192.0
1891.0,450.0,457.0,418.0,189.0,189.0,188.0
1881.0,445.0,449.0,418.0,191.0,190.0,188.0
1903.0,458.0,448.0,419.0,198.0,195.0,185.0
1868.0,449.0,434.0,429.0,191.0,187.0,178.0
1885.0,454.0,435.0,422.0,199.0,190.0,185.0
1844.0,436.0,425.0,423.0,188.0,192.0,180.0
1879.0,445.0,439.0,436.0,186.0,193.0,180.0
1893.0,445.0,458.0,432.0,185.0,193.0,180.0
1850.0,439.0,434.0,420.0,186.0,191.0,180.0
1863.0,439.0,445.0,418.0,188.0,186.0,187.0
1847.0,441.0,419.0,439.0,186.0,184.0,178.0
1848.0,442.0,425.0,426.0,186.0,185.0,184.0
1830.0,431.0,431.0,412.0,185.0,191.0,180.0
1857.0,427.0,432.0,443.0,189.0,184.0,182.0
1808.0,420.0,403.0,429.0,187.0,186.0,183.0
1825.0,419.0,416.0,433.0,191.0,189.0,177.0
1847.0,436.0,430.0,427.0,185.0,187.0,182.0
1848.0,422.0,434.0,431.0,189.0,187.0,185.0
1837.0,432.0,417.0,441.0,179.0,187.0,181.0
1824.0,413.0,417.0,438.0,186.0,185.0,185.0
1830.0,409.0,414.0,454.0,186.0,183.0,184.0
1847.0,417.0,427.0,454.0,185.0,182.0,182.0
1870.0,444.0,429.0,435.0,185.0,189.0,188.0
1888.0,444.0,452.0,442.0,188.0,186.0,176.0
1895.0,440.0,452.0,450.0,188.0,182.0,183.0
1898.0,435.0,446.0,451.0,186.0,194.0,186.0
1955.0,449.0,464.0,470.0,196.0,190.0,186.0
1941.0,447.0,457.0,473.0,187.0,191.0,186.0
1936.0,455.0,459.0,453.0,191.0,187.0,191.0
1942.0,439.0,467.0,462.0,189.0,193.0,192.0
1964.0,457.0,471.0,452.0,193.0,197.0,194.0
1981.0,467.0,468.0,464.0,196.0,189.0,197.0
2017.0,487.0,467.0,477.0,198.0,191.0,197.0
2032.0,479.0,475.0,487.0,198.0,196.0,197.0
2048.0,489.0,478.0,475.0,199.0,202.0,205.0
2035.0,474.0,490.0,470.0,197.0,199.0,205.0
2010.0,476.0,474.0,466.0,197.0,195.0,202.0
