id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1126.0,211.0,409.0,0.0,721.0,721.0,286.0,123.0,149.0,62.0
0.0,915.0,5.0,397.0,534.0,144.0,144.0,278.0,119.0,5.0,0.0
0.0,1444.0,135.0,390.0,721.0,0.0,0.0,273.0,117.0,98.0,37.0
0.0,2030.0,473.0,393.0,144.0,0.0,0.0,275.0,118.0,333.0,140.0
0.0,1701.0,681.0,400.0,0.0,580.0,580.0,280.0,120.0,475.0,206.0
0.0,1020.0,551.0,404.0,0.0,1147.0,1147.0,283.0,121.0,381.0,170.0
0.0,469.0,210.0,399.0,580.0,757.0,757.0,279.0,120.0,144.0,66.0
0.0,839.0,2.0,390.0,1147.0,0.0,0.0,273.0,117.0,2.0,0.0
0.0,1984.0,137.0,383.0,757.0,0.0,0.0,268.0,115.0,101.0,36.0
0.0,2604.0,485.0,386.0,0.0,0.0,0.0,270.0,116.0,344.0,141.0
0.0,2119.0,698.0,393.0,0.0,151.0,151.0,275.0,118.0,488.0,210.0
0.0,1421.0,560.0,397.0,0.0,727.0,727.0,278.0,119.0,387.0,173.0
0.0,861.0,213.0,393.0,151.0,773.0,773.0,275.0,118.0,145.0,68.0
0.0,799.0,0.0,384.0,727.0,10.0,10.0,269.0,115.0,0.0,0.0
0.0,1526.0,140.0,379.0,773.0,0.0,0.0,265.0,114.0,103.0,37.0
0.0,2159.0,494.0,381.0,10.0,0.0,0.0,267.0,114.0,351.0,143.0
0.0,1675.0,717.0,388.0,0.0,594.0,594.0,272.0,116.0,502.0,215.0
0.0,958.0,586.0,392.0,0.0,1196.0,1196.0,274.0,118.0,405.0,181.0
0.0,372.0,240.0,389.0,594.0,830.0,830.0,272.0,117.0,164.0,76.0
0.0,726.0,27.0,364.0,1196.0,0.0,0.0,255.0,109.0,17.0,10.0
0.0,1895.0,163.0,342.0,830.0,0.0,0.0,239.0,103.0,117.0,46.0
0.0,2562.0,510.0,326.0,0.0,0.0,0.0,228.0,98.0,362.0,148.0
0.0,2052.0,726.0,313.0,0.0,0.0,0.0,219.0,94.0,510.0,216.0
0.0,1326.0,596.0,324.0,0.0,566.0,566.0,227.0,97.0,415.0,181.0
0.0,730.0,253.0,329.0,0.0,839.0,839.0,230.0,99.0,173.0,80.0
0.0,477.0,47.0,330.0,566.0,324.0,324.0,231.0,99.0,29.0,18.0
0.0,996.0,181.0,333.0,839.0,0.0,0.0,233.0,100.0,127.0,54.0
0.0,1654.0,525.0,344.0,324.0,0.0,0.0,241.0,103.0,373.0,152.0
0.0,1453.0,730.0,357.0,0.0,705.0,705.0,250.0,107.0,516.0,214.0
0.0,723.0,600.0,370.0,0.0,1357.0,1357.0,259.0,111.0,421.0,179.0
0.0,123.0,258.0,371.0,705.0,914.0,914.0,260.0,111.0,174.0,84.0
0.0,570.0,58.0,362.0,1357.0,0.0,0.0,253.0,109.0,34.0,24.0
0.0,1869.0,194.0,352.0,914.0,0.0,0.0,246.0,106.0,136.0,58.0
0.0,2589.0,536.0,351.0,0.0,0.0,0.0,246.0,105.0,383.0,153.0
0.0,2053.0,740.0,361.0,0.0,131.0,131.0,253.0,108.0,526.0,214.0
0.0,1313.0,609.0,374.0,0.0,792.0,792.0,262.0,112.0,425.0,184.0
0.0,704.0,265.0,376.0,131.0,934.0,934.0,263.0,113.0,176.0,89.0
0.0,570.0,47.0,366.0,792.0,149.0,149.0,256.0,110.0,25.0,22.0
0.0,1315.0,182.0,356.0,934.0,0.0,0.0,249.0,107.0,130.0,52.0
0.0,2067.0,526.0,355.0,149.0,0.0,0.0,249.0,106.0,379.0,147.0
0.0,1690.0,746.0,366.0,0.0,520.0,520.0,256.0,110.0,529.0,217.0
0.0,944.0,613.0,377.0,0.0,1177.0,1177.0,264.0,113.0,425.0,188.0
0.0,331.0,261.0,380.0,520.0,930.0,930.0,266.0,114.0,173.0,88.0
0.0,590.0,38.0,370.0,1177.0,0.0,0.0,259.0,111.0,21.0,17.0
0.0,1729.0,165.0,360.0,930.0,0.0,0.0,252.0,108.0,121.0,44.0
0.0,2494.0,518.0,360.0,0.0,0.0,0.0,252.0,108.0,371.0,147.0
0.0,1976.0,732.0,370.0,0.0,236.0,236.0,259.0,111.0,515.0,217.0
0.0,1244.0,599.0,381.0,0.0,879.0,879.0,267.0,114.0,415.0,184.0
0.0,645.0,243.0,383.0,236.0,894.0,894.0,268.0,115.0,163.0,80.0
0.0,638.0,24.0,374.0,879.0,3.0,3.0,262.0,112.0,15.0,9.0
0.0,1493.0,158.0,364.0,894.0,0.0,0.0,255.0,109.0,113.0,45.0
0.0,2229.0,521.0,364.0,3.0,0.0,0.0,255.0,109.0,370.0,151.0
0.0,1711.0,747.0,374.0,0.0,532.0,532.0,262.0,112.0,526.0,221.0
0.0,964.0,610.0,386.0,0.0,1190.0,1190.0,270.0,116.0,426.0,184.0
0.0,354.0,235.0,387.0,532.0,897.0,897.0,271.0,116.0,160.0,75.0
0.0,651.0,9.0,379.0,1190.0,0.0,0.0,265.0,114.0,1.0,8.0
0.0,1832.0,155.0,369.0,897.0,0.0,0.0,258.0,111.0,108.0,47.0
0.0,2574.0,533.0,369.0,0.0,0.0,0.0,258.0,111.0,379.0,154.0
0.0,2041.0,751.0,378.0,0.0,222.0,222.0,265.0,113.0,532.0,219.0
0.0,1290.0,594.0,390.0,0.0,864.0,864.0,273.0,117.0,416.0,178.0
0.0,696.0,232.0,392.0,222.0,882.0,882.0,274.0,118.0,155.0,77.0
0.0,686.0,16.0,383.0,864.0,0.0,0.0,268.0,115.0,4.0,12.0
0.0,1534.0,167.0,373.0,882.0,0.0,0.0,261.0,112.0,118.0,49.0
0.0,2249.0,537.0,373.0,0.0,0.0,0.0,261.0,112.0,384.0,153.0
0.0,1712.0,758.0,383.0,0.0,578.0,578.0,268.0,115.0,539.0,219.0
0.0,954.0,613.0,395.0,0.0,1239.0,1239.0,277.0,118.0,427.0,186.0
0.0,341.0,253.0,397.0,578.0,922.0,922.0,278.0,119.0,168.0,85.0
0.0,666.0,33.0,388.0,1239.0,0.0,0.0,271.0,117.0,16.0,17.0
0.0,1872.0,177.0,378.0,922.0,0.0,0.0,264.0,114.0,127.0,50.0
0.0,2617.0,540.0,377.0,0.0,0.0,0.0,264.0,113.0,388.0,152.0
0.0,2077.0,767.0,387.0,0.0,238.0,238.0,271.0,116.0,542.0,225.0
0.0,1310.0,627.0,398.0,0.0,909.0,909.0,279.0,119.0,434.0,193.0
0.0,683.0,270.0,400.0,238.0,949.0,949.0,280.0,120.0,179.0,91.0
0.0,651.0,56.0,392.0,909.0,64.0,64.0,274.0,118.0,35.0,21.0
0.0,1504.0,194.0,382.0,949.0,0.0,0.0,267.0,115.0,142.0,52.0
0.0,2259.0,552.0,381.0,64.0,0.0,0.0,267.0,114.0,398.0,154.0
0.0,1771.0,778.0,391.0,0.0,571.0,571.0,274.0,117.0,547.0,231.0
0.0,993.0,646.0,403.0,0.0,1265.0,1265.0,282.0,121.0,444.0,202.0
0.0,347.0,294.0,404.0,571.0,992.0,992.0,283.0,121.0,195.0,99.0
0.0,624.0,75.0,396.0,1265.0,0.0,0.0,277.0,119.0,51.0,24.0
0.0,1814.0,208.0,386.0,992.0,0.0,0.0,270.0,116.0,152.0,56.0
0.0,2598.0,563.0,386.0,0.0,0.0,0.0,270.0,116.0,403.0,160.0
0.0,2035.0,782.0,395.0,0.0,327.0,327.0,277.0,118.0,550.0,232.0
0.0,1253.0,650.0,407.0,0.0,1025.0,1025.0,285.0,122.0,450.0,200.0
0.0,603.0,301.0,409.0,327.0,1007.0,1007.0,286.0,123.0,203.0,98.0
0.0,629.0,89.0,400.0,1025.0,35.0,35.0,280.0,120.0,58.0,31.0
0.0,1565.0,220.0,390.0,1007.0,0.0,0.0,273.0,117.0,157.0,63.0
0.0,2352.0,562.0,389.0,35.0,0.0,0.0,272.0,117.0,402.0,160.0
0.0,1825.0,775.0,398.0,0.0,542.0,542.0,279.0,119.0,548.0,227.0
0.0,1050.0,641.0,411.0,0.0,1235.0,1235.0,288.0,123.0,446.0,195.0
0.0,409.0,301.0,413.0,542.0,1002.0,1002.0,289.0,124.0,201.0,100.0
0.0,650.0,87.0,405.0,1235.0,0.0,0.0,283.0,122.0,54.0,33.0
0.0,1798.0,221.0,395.0,1002.0,0.0,0.0,276.0,119.0,159.0,62.0
0.0,2579.0,561.0,393.0,0.0,0.0,0.0,275.0,118.0,404.0,157.0
0.0,2018.0,772.0,403.0,0.0,366.0,366.0,282.0,121.0,549.0,223.0
0.0,1246.0,635.0,414.0,0.0,1045.0,1045.0,290.0,124.0,439.0,196.0
0.0,611.0,290.0,417.0,366.0,981.0,981.0,292.0,125.0,190.0,100.0
0.0,687.0,79.0,408.0,1045.0,0.0,0.0,285.0,123.0,48.0,31.0
0.0,1653.0,209.0,399.0,981.0,0.0,0.0,279.0,120.0,153.0,56.0
0.0,2425.0,546.0,397.0,0.0,0.0,0.0,278.0,119.0,396.0,150.0
0.0,1879.0,759.0,407.0,0.0,508.0,508.0,285.0,122.0,537.0,222.0
0.0,1120.0,630.0,418.0,0.0,1182.0,1182.0,293.0,125.0,433.0,197.0
0.0,490.0,289.0,421.0,508.0,975.0,975.0,295.0,126.0,190.0,99.0
0.0,709.0,67.0,413.0,1182.0,0.0,0.0,289.0,124.0,43.0,24.0
0.0,1824.0,193.0,402.0,975.0,0.0,0.0,281.0,121.0,145.0,48.0
0.0,2606.0,537.0,400.0,0.0,0.0,0.0,280.0,120.0,387.0,150.0
0.0,2069.0,753.0,411.0,0.0,328.0,328.0,288.0,123.0,528.0,225.0
0.0,1316.0,633.0,423.0,0.0,1009.0,1009.0,296.0,127.0,434.0,199.0
0.0,683.0,291.0,426.0,328.0,984.0,984.0,298.0,128.0,194.0,97.0
0.0,720.0,78.0,416.0,1009.0,13.0,13.0,291.0,125.0,55.0,23.0
0.0,1651.0,202.0,406.0,984.0,0.0,0.0,284.0,122.0,149.0,53.0
0.0,2433.0,541.0,404.0,13.0,0.0,0.0,283.0,121.0,387.0,154.0
0.0,1905.0,758.0,415.0,0.0,513.0,513.0,291.0,124.0,531.0,227.0
0.0,1147.0,632.0,427.0,0.0,1193.0,1193.0,299.0,128.0,436.0,196.0
0.0,515.0,296.0,430.0,513.0,988.0,988.0,301.0,129.0,200.0,96.0
0.0,732.0,91.0,420.0,1193.0,0.0,0.0,294.0,126.0,61.0,30.0
0.0,1834.0,212.0,410.0,988.0,0.0,0.0,287.0,123.0,153.0,59.0
0.0,2610.0,545.0,409.0,0.0,0.0,0.0,286.0,123.0,390.0,155.0
0.0,2065.0,757.0,418.0,0.0,364.0,364.0,293.0,125.0,534.0,223.0
0.0,1308.0,642.0,430.0,0.0,1054.0,1054.0,301.0,129.0,446.0,196.0
0.0,666.0,316.0,433.0,364.0,1018.0,1018.0,303.0,130.0,211.0,105.0
0.0,714.0,101.0,425.0,1054.0,33.0,33.0,297.0,128.0,64.0,37.0
0.0,1667.0,221.0,414.0,1018.0,0.0,0.0,290.0,124.0,159.0,62.0
0.0,2464.0,560.0,413.0,33.0,0.0,0.0,289.0,124.0,403.0,157.0
0.0,1937.0,780.0,422.0,0.0,531.0,531.0,296.0,126.0,554.0,226.0
0.0,1157.0,670.0,434.0,0.0,1249.0,1249.0,304.0,130.0,463.0,207.0
0.0,487.0,335.0,437.0,531.0,1065.0,1065.0,306.0,131.0,222.0,113.0
0.0,683.0,107.0,429.0,1249.0,0.0,0.0,300.0,129.0,68.0,39.0
0.0,1825.0,223.0,418.0,1065.0,0.0,0.0,292.0,126.0,163.0,60.0
0.0,2667.0,572.0,417.0,0.0,0.0,0.0,292.0,125.0,414.0,158.0
0.0,2095.0,813.0,427.0,0.0,426.0,426.0,299.0,128.0,574.0,239.0
0.0,1282.0,694.0,438.0,0.0,1164.0,1164.0,307.0,131.0,477.0,217.0
0.0,588.0,337.0,440.0,426.0,1083.0,1083.0,308.0,132.0,222.0,115.0
0.0,677.0,113.0,432.0,1164.0,0.0,0.0,302.0,130.0,75.0,38.0
0.0,1728.0,234.0,422.0,1083.0,0.0,0.0,295.0,127.0,174.0,60.0
0.0,2577.0,588.0,420.0,0.0,0.0,0.0,294.0,126.0,427.0,161.0
0.0,1989.0,827.0,431.0,0.0,562.0,562.0,302.0,129.0,581.0,246.0
0.0,1162.0,703.0,442.0,0.0,1309.0,1309.0,310.0,132.0,480.0,223.0
0.0,459.0,340.0,445.0,562.0,1099.0,1099.0,311.0,134.0,224.0,116.0
0.0,681.0,105.0,436.0,1309.0,0.0,0.0,305.0,131.0,73.0,32.0
0.0,1885.0,228.0,426.0,1099.0,0.0,0.0,298.0,128.0,173.0,55.0
0.0,2756.0,590.0,424.0,0.0,0.0,0.0,297.0,127.0,424.0,166.0
0.0,2166.0,830.0,434.0,0.0,400.0,400.0,304.0,130.0,580.0,250.0
0.0,1336.0,699.0,447.0,0.0,1151.0,1151.0,313.0,134.0,477.0,222.0
0.0,637.0,333.0,449.0,400.0,1092.0,1092.0,314.0,135.0,223.0,110.0
0.0,704.0,94.0,439.0,1151.0,0.0,0.0,307.0,132.0,68.0,26.0
0.0,1761.0,226.0,429.0,1092.0,0.0,0.0,300.0,129.0,169.0,57.0
0.0,2627.0,591.0,428.0,0.0,0.0,0.0,300.0,128.0,422.0,169.0
0.0,2036.0,822.0,438.0,0.0,538.0,538.0,307.0,131.0,574.0,248.0
0.0,1214.0,694.0,450.0,0.0,1280.0,1280.0,315.0,135.0,476.0,218.0
0.0,520.0,330.0,453.0,538.0,1084.0,1084.0,317.0,136.0,224.0,106.0
0.0,728.0,90.0,443.0,1280.0,0.0,0.0,310.0,133.0,63.0,27.0
0.0,1918.0,218.0,433.0,1084.0,0.0,0.0,303.0,130.0,161.0,57.0
0.0,2784.0,577.0,433.0,0.0,0.0,0.0,303.0,130.0,412.0,165.0
0.0,2207.0,806.0,442.0,0.0,367.0,367.0,310.0,132.0,564.0,242.0
0.0,1401.0,676.0,454.0,0.0,1091.0,1091.0,318.0,136.0,466.0,210.0
0.0,725.0,318.0,456.0,367.0,1050.0,1050.0,319.0,137.0,213.0,105.0
0.0,774.0,92.0,448.0,1091.0,19.0,19.0,313.0,135.0,63.0,29.0
0.0,1773.0,215.0,437.0,1050.0,0.0,0.0,306.0,131.0,159.0,56.0
0.0,2608.0,570.0,436.0,19.0,0.0,0.0,305.0,131.0,410.0,160.0
0.0,2057.0,804.0,446.0,0.0,531.0,531.0,313.0,133.0,565.0,239.0
0.0,1253.0,689.0,458.0,0.0,1268.0,1268.0,321.0,137.0,472.0,217.0
0.0,564.0,331.0,460.0,531.0,1076.0,1076.0,322.0,138.0,219.0,112.0
0.0,764.0,90.0,452.0,1268.0,0.0,0.0,316.0,136.0,62.0,28.0
0.0,1942.0,206.0,441.0,1076.0,0.0,0.0,309.0,132.0,156.0,50.0
0.0,2812.0,559.0,440.0,0.0,0.0,0.0,308.0,132.0,404.0,155.0
0.0,2253.0,808.0,449.0,0.0,351.0,351.0,315.0,134.0,568.0,240.0
0.0,1445.0,700.0,461.0,0.0,1099.0,1099.0,323.0,138.0,477.0,223.0
0.0,745.0,349.0,463.0,351.0,1105.0,1105.0,324.0,139.0,230.0,119.0
0.0,747.0,112.0,455.0,1099.0,86.0,86.0,318.0,137.0,77.0,35.0
0.0,1734.0,230.0,446.0,1105.0,0.0,0.0,312.0,134.0,175.0,55.0
0.0,2609.0,579.0,444.0,86.0,0.0,0.0,311.0,133.0,418.0,161.0
0.0,2116.0,813.0,454.0,0.0,513.0,513.0,318.0,136.0,569.0,244.0
0.0,1303.0,705.0,465.0,0.0,1262.0,1262.0,326.0,139.0,481.0,224.0
0.0,598.0,364.0,469.0,513.0,1129.0,1129.0,328.0,141.0,244.0,120.0
0.0,747.0,130.0,460.0,1262.0,0.0,0.0,322.0,138.0,93.0,37.0
0.0,1879.0,247.0,449.0,1129.0,0.0,0.0,314.0,135.0,184.0,63.0
0.0,2761.0,597.0,448.0,0.0,0.0,0.0,314.0,134.0,427.0,170.0
0.0,2164.0,834.0,458.0,0.0,502.0,502.0,321.0,137.0,583.0,251.0
0.0,1330.0,720.0,470.0,0.0,1270.0,1270.0,329.0,141.0,494.0,226.0
0.0,610.0,369.0,473.0,502.0,1149.0,1149.0,331.0,142.0,250.0,119.0
0.0,743.0,140.0,464.0,1270.0,0.0,0.0,324.0,140.0,97.0,43.0
0.0,1873.0,261.0,453.0,1149.0,0.0,0.0,317.0,136.0,190.0,71.0
0.0,2761.0,619.0,452.0,0.0,0.0,0.0,316.0,136.0,443.0,176.0
0.0,2142.0,851.0,462.0,0.0,557.0,557.0,324.0,138.0,598.0,253.0
0.0,1291.0,730.0,474.0,0.0,1335.0,1335.0,332.0,142.0,505.0,225.0
0.0,561.0,380.0,477.0,557.0,1170.0,1170.0,334.0,143.0,255.0,125.0
0.0,738.0,152.0,468.0,1335.0,0.0,0.0,327.0,141.0,103.0,49.0
0.0,1921.0,262.0,458.0,1170.0,0.0,0.0,320.0,138.0,191.0,71.0
0.0,2829.0,622.0,456.0,0.0,0.0,0.0,319.0,137.0,448.0,174.0
0.0,2207.0,863.0,466.0,0.0,520.0,520.0,327.0,139.0,609.0,254.0
0.0,1344.0,748.0,478.0,0.0,1316.0,1316.0,335.0,143.0,514.0,234.0
0.0,596.0,388.0,482.0,520.0,1200.0,1200.0,337.0,145.0,257.0,131.0
0.0,728.0,140.0,472.0,1316.0,0.0,0.0,330.0,142.0,94.0,46.0
0.0,1904.0,243.0,462.0,1200.0,0.0,0.0,323.0,139.0,181.0,62.0
0.0,2861.0,607.0,460.0,0.0,0.0,0.0,322.0,138.0,441.0,166.0
0.0,2254.0,862.0,469.0,0.0,484.0,484.0,329.0,140.0,606.0,256.0
0.0,1392.0,750.0,482.0,0.0,1286.0,1286.0,338.0,144.0,513.0,237.0
0.0,642.0,381.0,485.0,484.0,1195.0,1195.0,339.0,146.0,252.0,129.0
0.0,745.0,132.0,476.0,1286.0,5.0,5.0,333.0,143.0,91.0,41.0
0.0,1899.0,247.0,466.0,1195.0,0.0,0.0,326.0,140.0,186.0,61.0
0.0,2847.0,608.0,464.0,5.0,0.0,0.0,325.0,139.0,437.0,171.0
0.0,2244.0,854.0,474.0,0.0,506.0,506.0,332.0,142.0,597.0,257.0
0.0,1390.0,734.0,486.0,0.0,1288.0,1288.0,340.0,146.0,502.0,232.0
0.0,656.0,368.0,489.0,506.0,1162.0,1162.0,342.0,147.0,248.0,120.0
0.0,794.0,117.0,480.0,1288.0,0.0,0.0,336.0,144.0,84.0,33.0
0.0,1965.0,241.0,469.0,1162.0,0.0,0.0,328.0,141.0,179.0,62.0
0.0,2886.0,610.0,468.0,0.0,0.0,0.0,328.0,140.0,435.0,175.0
0.0,2276.0,849.0,478.0,0.0,485.0,485.0,335.0,143.0,593.0,256.0
0.0,1427.0,715.0,490.0,0.0,1248.0,1248.0,343.0,147.0,491.0,224.0
0.0,712.0,346.0,493.0,485.0,1121.0,1121.0,345.0,148.0,235.0,111.0
0.0,851.0,115.0,485.0,1248.0,0.0,0.0,339.0,146.0,80.0,35.0
0.0,1984.0,254.0,473.0,1121.0,0.0,0.0,331.0,142.0,186.0,68.0
0.0,2851.0,622.0,473.0,0.0,0.0,0.0,331.0,142.0,444.0,178.0
0.0,2229.0,852.0,482.0,0.0,551.0,551.0,338.0,144.0,598.0,254.0
0.0,1377.0,713.0,494.0,0.0,1312.0,1312.0,346.0,148.0,492.0,221.0
0.0,664.0,350.0,497.0,551.0,1123.0,1123.0,348.0,149.0,235.0,115.0
0.0,865.0,114.0,488.0,1312.0,0.0,0.0,341.0,147.0,77.0,37.0
0.0,2063.0,247.0,478.0,1123.0,0.0,0.0,334.0,144.0,180.0,67.0
0.0,2939.0,620.0,476.0,0.0,0.0,0.0,333.0,143.0,445.0,175.0
0.0,2319.0,863.0,486.0,0.0,488.0,488.0,341.0,145.0,608.0,255.0
0.0,1456.0,744.0,498.0,0.0,1280.0,1280.0,349.0,149.0,512.0,232.0
0.0,712.0,372.0,500.0,488.0,1172.0,1172.0,350.0,150.0,248.0,124.0
0.0,828.0,131.0,492.0,1280.0,0.0,0.0,344.0,148.0,89.0,42.0
0.0,1977.0,256.0,482.0,1172.0,0.0,0.0,337.0,145.0,189.0,67.0
0.0,2893.0,627.0,480.0,0.0,0.0,0.0,336.0,144.0,453.0,174.0
0.0,2266.0,878.0,489.0,0.0,568.0,568.0,343.0,146.0,616.0,262.0
0.0,1388.0,758.0,502.0,0.0,1378.0,1378.0,352.0,150.0,519.0,239.0
0.0,630.0,389.0,505.0,568.0,1211.0,1211.0,353.0,152.0,259.0,130.0
0.0,809.0,152.0,496.0,1378.0,0.0,0.0,347.0,149.0,106.0,46.0
0.0,2035.0,276.0,486.0,1211.0,0.0,0.0,340.0,146.0,206.0,70.0
0.0,2970.0,648.0,484.0,0.0,0.0,0.0,339.0,145.0,464.0,184.0
0.0,2322.0,892.0,494.0,0.0,546.0,546.0,346.0,148.0,623.0,269.0
0.0,1430.0,761.0,506.0,0.0,1355.0,1355.0,354.0,152.0,521.0,240.0
0.0,669.0,397.0,509.0,546.0,1218.0,1218.0,356.0,153.0,269.0,128.0
0.0,818.0,165.0,500.0,1355.0,0.0,0.0,350.0,150.0,118.0,47.0
0.0,2008.0,299.0,489.0,1218.0,0.0,0.0,342.0,147.0,219.0,80.0
0.0,2927.0,667.0,488.0,0.0,0.0,0.0,342.0,146.0,474.0,193.0
0.0,2260.0,905.0,498.0,0.0,637.0,637.0,349.0,149.0,632.0,273.0
0.0,1355.0,768.0,510.0,0.0,1453.0,1453.0,357.0,153.0,529.0,239.0
0.0,587.0,400.0,513.0,637.0,1228.0,1228.0,359.0,154.0,274.0,126.0
0.0,824.0,170.0,504.0,1453.0,0.0,0.0,352.0,152.0,119.0,51.0
0.0,2107.0,299.0,493.0,1228.0,0.0,0.0,345.0,148.0,215.0,84.0
0.0,3036.0,666.0,491.0,0.0,0.0,0.0,344.0,147.0,473.0,193.0
0.0,2370.0,899.0,501.0,0.0,533.0,533.0,351.0,150.0,630.0,269.0
0.0,1471.0,770.0,514.0,0.0,1355.0,1355.0,360.0,154.0,534.0,236.0
0.0,701.0,411.0,517.0,533.0,1245.0,1245.0,362.0,155.0,279.0,132.0
0.0,823.0,175.0,508.0,1355.0,29.0,29.0,355.0,153.0,120.0,55.0
0.0,2003.0,300.0,498.0,1245.0,0.0,0.0,348.0,150.0,216.0,84.0
0.0,2948.0,656.0,496.0,29.0,0.0,0.0,347.0,149.0,469.0,187.0
0.0,2321.0,886.0,505.0,0.0,585.0,585.0,354.0,151.0,624.0,262.0
0.0,1435.0,764.0,518.0,0.0,1401.0,1401.0,363.0,155.0,527.0,237.0
0.0,671.0,401.0,520.0,585.0,1225.0,1225.0,364.0,156.0,269.0,132.0
0.0,855.0,158.0,512.0,1401.0,0.0,0.0,358.0,154.0,107.0,51.0
0.0,2098.0,285.0,501.0,1225.0,0.0,0.0,350.0,151.0,209.0,76.0
0.0,3038.0,646.0,500.0,0.0,0.0,0.0,350.0,150.0,465.0,181.0
0.0,2392.0,886.0,509.0,0.0,530.0,530.0,357.0,152.0,622.0,264.0
0.0,1506.0,757.0,521.0,0.0,1335.0,1335.0,365.0,156.0,519.0,238.0
0.0,749.0,391.0,525.0,530.0,1212.0,1212.0,367.0,158.0,262.0,129.0
0.0,888.0,154.0,516.0,1335.0,0.0,0.0,361.0,155.0,107.0,47.0
0.0,2069.0,290.0,505.0,1212.0,0.0,0.0,353.0,152.0,215.0,75.0
0.0,2991.0,659.0,504.0,0.0,0.0,0.0,353.0,151.0,471.0,188.0
0.0,2332.0,889.0,514.0,0.0,613.0,613.0,360.0,154.0,621.0,268.0
0.0,1443.0,746.0,527.0,0.0,1411.0,1411.0,369.0,158.0,511.0,235.0
0.0,697.0,374.0,529.0,613.0,1180.0,1180.0,370.0,159.0,253.0,121.0
0.0,936.0,146.0,519.0,1411.0,0.0,0.0,363.0,156.0,105.0,41.0
0.0,2201.0,293.0,509.0,1180.0,0.0,0.0,356.0,153.0,215.0,78.0
0.0,3088.0,666.0,508.0,0.0,0.0,0.0,356.0,152.0,473.0,193.0
0.0,2422.0,897.0,518.0,0.0,547.0,547.0,363.0,155.0,626.0,271.0
0.0,1525.0,754.0,531.0,0.0,1353.0,1353.0,372.0,159.0,519.0,235.0
0.0,771.0,388.0,533.0,547.0,1202.0,1202.0,373.0,160.0,263.0,125.0
0.0,930.0,162.0,525.0,1353.0,0.0,0.0,367.0,158.0,114.0,48.0
